year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,24,0.0,-0.00010426721587464272,0.00010426721587464272,-0.00010426721587464272,0.0,0.0,0.0,0.0
2015,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,0.0,-3.734359460658317e-12,3.734359460658317e-12,-0.00010478104468347738,0.0,0.0,0.00010478104094911791,0.0
2015,28,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,29,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,30,0.0,-0.00016426177000994358,0.00016426177000994358,-0.00016426177000994358,0.0,0.0,0.0,0.0
2015,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,32,0.0,-3.458250992429551e-10,3.458250992429551e-10,-0.0010311218343304063,0.0,0.0,0.001031121488505307,0.0
2015,33,0.0,-4.676847779628299e-14,4.676847779628299e-14,-5.049658739153529e-06,0.0,0.0,5.049658692385051e-06,0.0
2015,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,0.0,-0.0003075151437379927,0.0003075151437379927,-0.0003922724995391036,0.0,0.0,8.475735580111087e-05,0.0
2015,36,0.0,-0.0001192163565519877,0.0001192163565519877,-0.0001192163565519877,0.0,0.0,0.0,0.0
2015,37,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,38,0.0,-0.00020052647573720606,0.00020052647573720606,-0.00020052647573720606,0.0,0.0,0.0,0.0
2015,39,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,44,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,46,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,47,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,48,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,49,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,50,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,52,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,54,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,55,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,56,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,57,0.0,1.3504692613484188e-13,-1.3504692613484188e-13,-4.4532953324960545e-08,0.0,0.0,4.453308837188668e-08,0.0
2015,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,-6.579065165251727e-14,6.579065165251727e-14,-3.83631459044409e-07,0.0,0.0,3.8363139325375733e-07,0.0
2015,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,0.0,-3.573921878796682e-05,3.573921878796682e-05,-3.573921878796682e-05,0.0,0.0,0.0,0.0
2015,67,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,0.0,-5.433266471871962e-08,5.433266471871962e-08,-1.3122814834787278e-07,0.0,0.0,0.0,7.689548362915316e-08
2015,73,0.0,-2.201211417071834e-07,2.201211417071834e-07,-5.316667284205323e-07,0.0,0.0,0.0,3.115455867133489e-07
2015,74,0.0,-2.918356421272848e-07,2.918356421272848e-07,-7.049005716908141e-07,0.0,0.0,0.0,4.130649295635293e-07
2015,75,0.0,-5.66871848369274e-07,5.66871848369274e-07,-1.3692621223526658e-06,0.0,0.0,0.0,8.023902739833917e-07
2015,76,0.0,-9.899362409974376e-07,9.899362409974376e-07,-2.3912298274808563e-06,0.0,0.0,0.0,1.4012935864834187e-06
2015,77,0.0,-1.3375446384669422e-06,1.3375446384669422e-06,-3.23098629451124e-06,0.0,0.0,0.0,1.8934416560442978e-06
2015,78,0.0,-1.4324274725587569e-06,1.4324274725587569e-06,-3.4602890082169324e-06,0.0,0.0,0.0,2.0278615356581755e-06
2015,79,0.0,-2.1856149913241207e-06,2.1856149913241207e-06,-5.279911420075223e-06,0.0,0.0,0.0,3.094296428751102e-06
2015,80,0.0,-1.7396628897626663e-06,1.7396628897626663e-06,-4.202730110591801e-06,0.0,0.0,0.0,2.463067220829135e-06
2015,81,0.0,-2.205371737843405e-06,2.205371737843405e-06,-5.327971734914172e-06,0.0,0.0,0.0,3.122599997070767e-06
2015,82,0.0,-2.3322815621460623e-06,2.3322815621460623e-06,-5.634754415950738e-06,0.0,0.0,0.0,3.3024728538046756e-06
2015,83,0.0,-2.7414615073956704e-06,2.7414615073956704e-06,-6.6235419353688485e-06,0.0,0.0,0.0,3.882080427973178e-06
2015,84,0.0,-2.935297253064762e-06,2.935297253064762e-06,-0.0036209818666748106,0.0,0.0,0.003613895788067773,4.1507813539726815e-06
2015,85,0.0,-2.2787383119589654e-06,2.2787383119589654e-06,-5.505939498107182e-06,0.0,0.0,0.0,3.2272011861482164e-06
2015,86,0.0,-2.6831856796829858e-06,2.6831856796829858e-06,-6.483454399131006e-06,0.0,0.0,0.0,3.80026871944802e-06
2015,87,0.0,-0.0002501504457211159,0.0002501504457211159,-0.00025406945690065186,0.0,0.0,0.0,3.919011179535918e-06
2015,88,0.0,-2.5364308274015526e-06,2.5364308274015526e-06,-0.0004458339295752012,0.0,0.0,0.0004397047818069915,3.5927169408081253e-06
2015,89,0.0,-2.0512377094402706e-06,2.0512377094402706e-06,-4.956950533596682e-06,0.0,0.0,0.0,2.9057128241564117e-06
2015,90,0.0,-2.6436855435895044e-06,2.6436855435895044e-06,-6.388881729435525e-06,0.0,0.0,0.0,3.7451961858460205e-06
2015,91,0.0,-6.886863489479264e-05,6.886863489479264e-05,-7.288850531494973e-05,0.0,0.0,0.0,4.019870420157082e-06
2015,92,0.0,-2.3472781960895094e-06,2.3472781960895094e-06,-5.672966494785214e-06,0.0,0.0,0.0,3.325688298695705e-06
2015,93,0.0,-2.5413843444670395e-06,2.5413843444670395e-06,-6.142311235635134e-06,0.0,0.0,0.0,3.6009268911680945e-06
2015,94,0.0,-3.3712674177886572e-06,3.3712674177886572e-06,-8.148368010552076e-06,0.0,0.0,0.0,4.777100592763419e-06
2015,95,0.0,-0.0003385751455120777,0.0003385751455120777,-0.0008183717818610603,0.0,0.0,0.0,0.0004797966363489826
2015,96,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,0.0,-2.114338485976336e-09,2.114338485976336e-09,-0.002549413735550843,0.0,0.0,0.002549411621212357,0.0
2015,99,0.0,-3.3400751468792844e-07,3.3400751468792844e-07,-0.032043042197642535,0.0,0.0,0.03204270819012785,0.0
2015,100,0.0,-1.0470280607452476e-07,1.0470280607452476e-07,-0.017939890926982116,0.0,0.0,0.01793978622417604,0.0
2015,101,0.0,-0.0017404871673675703,0.0017404871673675703,-0.001746476448715839,0.0,0.0,5.989281348268666e-06,0.0
2015,102,0.0,-0.0027156675753303716,0.0027156675753303716,-0.0027156675753303716,0.0,0.0,0.0,0.0
2015,103,0.0,-0.0016905397926620935,0.0016905397926620935,-0.0016905397926620935,0.0,0.0,0.0,0.0
2015,104,0.0,-0.00035242399223989196,0.00035242399223989196,-0.00035242399223989196,0.0,0.0,0.0,0.0
2015,105,0.0,-0.0008520053114755535,0.0008520053114755535,-0.0020604783721864806,0.0,0.0,0.0,0.001208473060710927
2015,106,0.0,-0.004298084984077203,0.004298084984077203,-0.00983018751696818,0.0,0.0,0.0,0.0055321025328909776
2015,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,0.0,-5.547889399401193e-11,5.547889399401193e-11,-0.000413002048276212,0.0,0.0,0.000413001992797318,0.0
2015,111,0.0,-0.004668051946660993,0.004668051946660993,-0.011299493423280182,0.0,0.0,0.0,0.0066314414766191895
2015,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,113,0.0,-0.011189016453973159,0.011189016453973159,-0.025899949230506536,0.0,0.0,0.0,0.014710932776533377
2015,114,0.0,-0.000715378652103027,0.000715378652103027,-0.000715378652103027,0.0,0.0,0.0,0.0
2015,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,-0.0007021762341992144,0.0007021762341992144,-0.0007021762341992144,0.0,0.0,0.0,0.0
2015,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,122,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,0.0,-4.398898468247793e-12,4.398898468247793e-12,-0.0001151785816091433,0.0,0.0,0.00011517857721024483,0.0
2015,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,0.0,-0.025517139330100698,0.025517139330100698,-0.06210551362278238,0.0,0.0,0.0,0.036588374292681684
2015,127,0.0,-0.02836576201725048,0.02836576201725048,-0.06838598972842647,0.0,0.0,0.0,0.040020227711175985
2015,128,0.0,-0.032842601826276956,0.032842601826276956,-0.07984583413417567,0.0,0.0,0.0,0.04700323230789872
2015,129,0.0,-0.0006112189486202624,0.0006112189486202624,-0.0006112189486202624,0.0,0.0,0.0,0.0
2015,130,0.0,-0.038007561437304625,0.038007561437304625,-0.09312548858235914,0.0,0.0,0.0,0.055117927145054514
2015,131,0.0,-0.07351237416048684,0.07351237416048684,-0.18067020039632098,0.0,0.0,0.0,0.10715782623583414
2015,132,0.0,-0.07119114265909567,0.07119114265909567,-0.1753860503690703,0.0,0.0,0.0,0.10419490770997462
2015,133,0.0,-0.05498607538586789,0.05498607538586789,-0.1357875859066553,0.0,0.0,0.0,0.0808015105207874
2015,134,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,135,0.0,-2.36351557987291e-05,2.36351557987291e-05,-2.36351557987291e-05,0.0,0.0,0.0,0.0
2015,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,138,0.0,-0.0005126201151597343,0.0005126201151597343,-0.0005126201151597343,0.0,0.0,0.0,0.0
2015,139,0.0,-0.11477968745489675,0.11477968745489675,-0.2865609113428036,0.0,0.0,0.0,0.17178122388790684
2015,140,0.0,-0.10718576802421928,0.10718576802421928,-0.26855722840628005,0.0,0.0,0.0,0.16137146038206077
2015,141,0.0,-0.17460887027729072,0.17460887027729072,-0.4395333360813538,0.0,0.0,0.0,0.2649244658040631
2015,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,144,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,145,0.0,-3.0131402371444405e-08,3.0131402371444405e-08,-0.009623689902355181,0.0,0.0,0.00962365977095281,0.0
2015,146,0.0,-0.06120527585346967,0.06120527585346967,-0.1556367049564642,0.0,0.0,0.0,0.09443142910299453
2015,147,0.0,-0.22183007021078927,0.22183007021078927,-0.6145611403973135,0.0,0.0,0.04637363336719717,0.34635743681932707
2015,148,0.0,-0.13592767163253955,0.13592767163253955,-0.3473159002099919,0.0,0.0,0.0,0.21138822857745238
2015,149,0.0,-0.23323946187199063,0.23323946187199063,-0.6066831331514777,0.0,0.0,3.2167097672055806e-05,0.373411504181815
2015,150,0.0,-0.18886993034932598,0.18886993034932598,-0.4926201173964273,0.0,0.0,0.00046197971947426326,0.30328820732762707
2015,151,0.0,-0.2302807775245993,0.2302807775245993,-0.6122345351793683,0.0,0.0,0.0006243269631988334,0.3813294306915702
2015,152,0.0,-0.23605407117681665,0.23605407117681665,-0.6330008167188907,0.0,0.0,0.0,0.3969467455420741
2015,153,0.0,-0.3020208636070151,0.3020208636070151,-0.8197973119624749,0.0,0.0,0.0,0.5177764483554598
2015,154,0.0,-0.0010772866774004797,0.0010772866774004797,-0.0010772866774004797,0.0,0.0,0.0,0.0
2015,155,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,156,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,157,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,158,0.0,-0.1965605280552286,0.1965605280552286,-0.5418977236928413,0.0,0.0,0.0,0.34533719563761267
2015,159,0.0,-0.3219908569051798,0.3219908569051798,-0.9004102608184894,0.0,0.0,0.0,0.5784194039133096
2015,160,0.0,-0.16375601297082776,0.16375601297082776,-0.46389704947728205,0.0,0.0,0.0,0.3001410365064543
2015,161,0.0,-0.2964908186968175,0.2964908186968175,-0.8513675108654297,0.0,0.0,0.0,0.5548766921686122
2015,162,0.0,-0.24288442371832908,0.24288442371832908,-0.7085453981859473,0.0,0.0,0.0,0.4656609744676182
2015,163,0.0,-0.26577902135468745,0.26577902135468745,-0.8139832760277841,0.0,0.0,0.026228956335781928,0.5219752983373147
2015,164,0.0,-0.19299077516495267,0.19299077516495267,-0.5791333188216186,0.0,0.0,0.0,0.3861425436566659
2015,165,0.0,-0.29269639787619406,0.29269639787619406,-0.8929620546041406,0.0,0.0,0.0,0.6002656567279465
2015,166,0.0,-0.20173067883830925,0.20173067883830925,-0.6211425502369821,0.0,0.0,0.0,0.4194118713986728
2015,167,0.0,-0.20312988894783407,0.20312988894783407,-0.6375411787562371,0.0,0.0,0.0,0.434411289808403
2015,168,0.0,-0.15562477648307999,0.15562477648307999,-0.4930595512406626,0.0,0.0,0.0,0.3374347747575826
2015,169,0.0,-0.2263056537007182,0.2263056537007182,-0.7265080563539641,0.0,0.0,0.0,0.5002024026532459
2015,170,0.0,-0.21770319863942905,0.21770319863942905,-0.710348568151403,0.0,0.0,0.0,0.49264536951197396
2015,171,0.0,-0.17436597888779282,0.17436597888779282,-0.575371755983042,0.0,0.0,0.0,0.4010057770952492
2015,172,0.0,-0.21233179968528382,0.21233179968528382,-0.7103976716136913,0.0,0.0,0.0,0.49806587192840746
2015,173,0.0,-0.19864709180737422,0.19864709180737422,-0.6751579535116434,0.0,0.0,0.0,0.4765108617042692
2015,174,0.0,-0.18739615141490712,0.18739615141490712,-0.6587454347868515,0.0,0.0,0.012373565636929066,0.4589757177350154
2015,175,0.0,-0.12722639965235522,0.12722639965235522,-0.44155679876598697,0.0,0.0,0.0,0.31433039911363175
2015,176,0.0,-0.1748149732893341,0.1748149732893341,-0.612842820034075,0.0,0.0,0.0,0.4380278467447409
2015,177,0.0,-0.16735433773396047,0.16735433773396047,-0.6049445036489942,0.0,0.0,0.012449835455770546,0.42514033045926325
2015,178,0.0,-0.1549788768260033,0.1549788768260033,-0.5570799750843207,0.0,0.0,0.0,0.4021010982583174
2015,179,0.0,-0.15611597965462465,0.15611597965462465,-0.5682381094233051,0.0,0.0,0.0,0.41212212976868046
2015,180,0.0,-0.17595096678392863,0.17595096678392863,-0.6478911642320782,0.0,0.0,0.0,0.4719401974481495
2015,181,0.0,-0.12556624824269585,0.12556624824269585,-0.46999417551649003,0.0,0.0,1.2585162129503356e-05,0.3444153421116647
2015,182,0.0,-0.14752246698092653,0.14752246698092653,-0.5587342083014164,0.0,0.0,0.0,0.4112117413204899
2015,183,0.0,-0.16008580787391624,0.16008580787391624,-0.6183780512686781,0.0,0.0,0.0,0.4582922433947618
2015,184,0.0,-0.15469450308451943,0.15469450308451943,-0.6111493459075064,0.0,0.0,0.0,0.45645484282298693
2015,185,0.0,-0.15522599426792288,0.15522599426792288,-0.6292759027309103,0.0,0.0,0.0,0.4740499084629874
2015,186,0.0,-0.05237392352776091,0.05237392352776091,-0.21011160866362388,0.0,0.0,0.0,0.15773768513586298
2015,187,0.0,-0.11139512491921771,0.11139512491921771,-0.44630241463244147,0.0,0.0,0.0,0.33490728971322375
2015,188,0.0,-0.12397428031810209,0.12397428031810209,-0.5034033212716622,0.0,0.0,0.0001600347483490226,0.3792690062052111
2015,189,0.0,-0.10549042686714033,0.10549042686714033,-0.43224711267066596,0.0,0.0,0.0,0.3267566858035256
2015,190,0.0,-0.1161252126309763,0.1161252126309763,-0.48200400568725854,0.0,0.0,0.0,0.36587879305628224
2015,191,0.0,-0.13969245587216228,0.13969245587216228,-0.5968519985422063,0.0,0.0,0.0,0.457159542670044
2015,192,0.0,-0.08825381532674298,0.08825381532674298,-0.38077129062344284,0.0,0.0,0.0,0.29251747529669986
2015,193,0.0,-0.10414164351208371,0.10414164351208371,-0.4543805484188397,0.0,0.0,0.0,0.35023890490675597
2015,194,0.0,-0.11045035965165445,0.11045035965165445,-0.4920778836450381,0.0,0.0,0.0,0.3816275239933837
2015,195,0.0,-0.09773225417398829,0.09773225417398829,-0.443060960763205,0.0,0.0,0.0,0.3453287065892167
2015,196,0.0,-0.0791162050942748,0.0791162050942748,-0.360200270306791,0.0,0.0,0.0,0.2810840652125162
2015,197,0.0,-0.08832322894388572,0.08832322894388572,-0.40571772054533994,0.0,0.0,0.0,0.3173944916014542
2015,198,0.0,-0.10946892368115974,0.10946892368115974,-0.5190057802311685,0.0,0.0,4.416358793121015e-05,0.4094926929620775
2015,199,0.0,-0.11203078907908315,0.11203078907908315,-0.5577787152823248,0.0,0.0,0.0,0.44574792620324166
2015,200,0.0,-0.08549395613361355,0.08549395613361355,-0.4389671460057798,0.0,0.0,0.0,0.35347318987216625
2015,201,0.0,-0.05478690197064309,0.05478690197064309,-0.27852526462686455,0.0,0.0,0.0,0.22373836265622146
2015,202,0.0,-0.06571353769377025,0.06571353769377025,-0.33269617716121047,0.0,0.0,0.0,0.2669826394674402
2015,203,0.0,-0.08592077845678775,0.08592077845678775,-0.44705346693660886,0.0,0.0,0.0,0.3611326884798211
2015,204,0.0,-0.07799679433673912,0.07799679433673912,-0.41840305763287233,0.0,0.0,0.0,0.3404062632961332
2015,205,0.0,-0.08328856012450103,0.08328856012450103,-0.4678926544255546,0.0,0.0,0.0,0.3846040943010536
2015,206,0.0,-0.07309932816103026,0.07309932816103026,-0.4286025253139769,0.0,0.0,0.0,0.35550319715294665
2015,207,0.0,-0.07649356141377306,0.07649356141377306,-0.4780562682345817,0.0,0.0,0.0,0.40156270682080863
2015,208,0.0,-0.060341941178693626,0.060341941178693626,-0.3926031869355029,0.0,0.0,0.0,0.33226124575680926
2015,209,0.0,-0.05632310725428624,0.05632310725428624,-0.37805481590089585,0.0,0.0,0.0,0.3217317086466096
2015,210,0.0,-0.05957480602873416,0.05957480602873416,-0.4240614344446385,0.0,0.0,0.0,0.36448662841590435
2015,211,0.0,-0.050731569197801585,0.050731569197801585,-0.3776366519837211,0.0,0.0,0.0,0.3269050827859195
2015,212,0.0,-0.05207102046528128,0.05207102046528128,-0.41725606795444037,0.0,0.0,0.0,0.3651850474891591
2015,213,0.0,-0.04700170159198863,0.04700170159198863,-0.4108060900255168,0.0,0.0,0.0,0.3638043884335282
2015,214,0.0,-0.04256927560689816,0.04256927560689816,-0.4140714246684638,0.0,0.0,0.0,0.37150214906156565
2015,215,0.0,-0.037293295882675936,0.037293295882675936,-0.41457011879197125,0.0,0.0,0.0,0.3772768229092953
2015,216,0.0,-0.0315157293923406,0.0315157293923406,-0.419256380906063,0.0,0.0,0.0,0.3877406515137224
2015,217,0.0,-0.024554157004220145,0.024554157004220145,-0.3919105755525152,0.0,0.0,0.0,0.36735641854829504
2015,218,0.0,-0.01934835935044671,0.01934835935044671,-0.3783730909717633,0.0,0.0,0.0,0.3590247316213166
2015,219,0.0,-0.014441496022656208,0.014441496022656208,-0.3811031185299498,0.0,0.0,0.0,0.3666616225072936
2015,220,0.0,-0.008446444287614208,0.008446444287614208,-0.3875264167872956,0.0,0.0,0.0,0.3790799724996814
2015,221,0.0,-0.008710908129319905,0.008710908129319905,-0.3895514651595704,0.0,0.0,0.0,0.3808405570302505
2015,222,0.0,-0.010741867908960423,0.010741867908960423,-0.37020629587016174,0.0,0.0,0.0,0.3594644279612013
2015,223,0.0,-0.0037490332202649856,0.0037490332202649856,-0.2871388620081916,0.0,0.0,0.0,0.2833898287879266
2015,224,0.0,-0.014762928279499765,0.014762928279499765,-0.40236674477068846,0.0,0.0,0.0,0.3876038164911887
2015,225,0.0,-0.011697187068818227,0.011697187068818227,-0.3629316188349776,0.0,0.0,0.0,0.35123443176615937
2015,226,0.0,-0.014524033015994975,0.014524033015994975,-0.38851996593064086,0.0,0.0,0.0,0.3739959329146459
2015,227,0.0,-0.012290472719127032,0.012290472719127032,-0.358698433252016,0.0,0.0,0.0,0.34640796053288897
2015,228,0.0,-0.014643749476564272,0.014643749476564272,-0.37941333103492525,0.0,0.0,0.0,0.364769581558361
2015,229,0.0,-0.005380530390831834,0.005380530390831834,-0.13310222549023365,0.0,0.0,0.0,0.12772169509940182
2015,230,0.0,-0.010675874233921634,0.010675874233921634,-0.41850791726210446,0.0,0.0,0.0,0.4078320430281828
2015,231,0.0,-0.0008983028363012957,0.0008983028363012957,-0.014732703174331618,0.0,0.0,0.0006146915223323799,0.013219708815697943
2015,232,0.0,-0.012299895533717353,0.012299895533717353,-0.36692478772238246,0.0,0.0,0.0,0.3546248921886651
2015,233,0.0,-0.0074176558290412475,0.0074176558290412475,-0.1480400766117782,0.0,0.0,0.0,0.14062242078273696
2015,234,0.0,-0.00909736370151204,0.00909736370151204,-0.1355365546074836,0.0,0.0,0.0,0.12643919090597155
2015,235,0.0,-0.0030548987725369375,0.0030548987725369375,-0.030993349283676253,0.0,0.0,0.0,0.027938450511139315
2015,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,241,0.0,-4.8794306845012514e-08,4.8794306845012514e-08,-0.012245286013353507,0.0,0.0,0.012245237219046662,0.0
2015,242,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,244,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,245,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,246,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,255,0.0,-0.0006362741756902324,0.0006362741756902324,-0.0006362741756902324,0.0,0.0,0.0,0.0
2015,256,0.0,-0.0002689528753307968,0.0002689528753307968,-0.0002689528753307968,0.0,0.0,0.0,0.0
2015,257,0.0,-1.6892607959562156e-05,1.6892607959562156e-05,-1.6892607959562156e-05,0.0,0.0,0.0,0.0
2015,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,0.0,-1.4045707974127963e-07,1.4045707974127963e-07,-0.02077548002353069,0.0,0.0,0.02077533956645095,0.0
2015,262,0.0,-5.669965033507779e-10,5.669965033507779e-10,-0.0013198984345308418,0.0,0.0,0.0013198978675343384,0.0
2015,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,0.0,-0.0026170172041020123,0.0026170172041020123,-0.0026170172041020123,0.0,0.0,0.0,0.0
2015,265,0.0,-0.001059382898347394,0.001059382898347394,-0.001059382898347394,0.0,0.0,0.0,0.0
2015,266,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,270,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
