year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2018,326,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.32401737460816094,0.0,0.06440714040546619,5.968363739140582e-05,0.25955055056531395
2018,327,0.0,-4.184153024056059e-14,4.184153024056059e-14,-0.23348026355722595,0.0,0.16742232489312772,0.00015662429754031005,0.06590131436651607
2018,328,3.0,3.00000000000008,-7.993605777301127e-14,2.259652410132503,0.525685743642528,0.1993207222399729,0.00019112656563788954,0.015149997419438089
2018,329,0.0,-9.748582149859963e-14,9.748582149859963e-14,-0.24423326305054616,0.0,0.2408553615641282,0.00020561201648104644,0.003172289469839404
2018,330,0.0,7.744721747596217e-14,-7.744721747596217e-14,-0.08636239471195495,0.0,0.08597578526687118,7.494649283282415e-05,0.0003116629523283823
2018,331,0.0,-8.092737431250087e-14,8.092737431250087e-14,-0.14347315342217826,0.0,0.14331707806144672,0.00012652667030785928,2.9548690342753427e-05
2018,332,0.0,3.2085445411667024e-14,-3.2085445411667024e-14,-1.0674981467615225,0.0,0.09772384261256552,8.811887021268688e-05,0.9696861852787765
2018,333,2.0,1.9999999999999227,7.72715225139109e-14,1.3913717655016171,0.14537645670960841,0.14814725322987926,0.00013552611443674701,0.314968998444381
2018,334,0.0,6.813993813636898e-14,-6.813993813636898e-14,-0.1631373581576554,0.0,0.08299759758156776,7.085098385416945e-05,0.08006890959230162
2018,335,0.0,-6.861525236878663e-14,6.861525236878663e-14,-0.13718591267240754,0.0,0.11852151992699927,0.000101184014110048,0.018563208731229613
2018,336,16.0,16.000000000000036,-3.552713678800501e-14,4.878677214139316,11.07643514292167,0.04122700235571911,3.581743439306356e-05,0.003624823148938963
2018,337,2.0,1.999999999999938,6.195044477408373e-14,0.9530213714963338,0.15364539666307828,0.08486046120301777,7.244028277547866e-05,0.8084003303547328
2018,338,0.0,1.1690648449302898e-13,-1.1690648449302898e-13,-0.30815961591940777,0.0,0.045795255800948016,3.9092457722438976e-05,0.26232526766085423
2018,339,0.0,-2.0441981440910695e-14,2.0441981440910695e-14,-0.1485894007450952,0.0,0.08153634174397333,6.960196053986892e-05,0.06698345704056156
2018,340,0.0,-1.865174681370263e-14,1.865174681370263e-14,-3.3186729255407954,0.0,0.20071274567050248,0.00017325294088085268,3.1177869269293934
2018,341,0.0,-8.126832540256146e-14,8.126832540256146e-14,-2.4848987216674914,0.0,0.12022635349710675,0.0001068985647984669,2.364565469605505
2018,342,0.0,1.411093464298574e-13,-1.411093464298574e-13,-0.8682706663557838,0.0,0.10986948722071278,9.943842156572739e-05,0.7583017407136464
2018,343,0.0,-5.825895321720509e-14,5.825895321720509e-14,-0.3523911686302199,0.0,0.15955139453677553,0.00014676368455036903,0.19269301040883577
2018,344,0.0,-6.204065039483453e-14,6.204065039483453e-14,-0.18856596103114498,0.0,0.143287286070515,0.00013494237961070884,0.04514373258095724
2018,345,0.0,9.537856615615681e-14,-9.537856615615681e-14,-0.23462876658334153,0.0,0.22451270917419788,0.00021595338637762633,0.009900104022861438
2018,346,2.0,1.999999999999899,1.0103029524088925e-13,1.6514079352433555,0.14403743016242196,0.2028143579748844,0.0002016486102894042,0.0015386280089477575
2018,347,0.0,4.178853985938036e-14,-4.178853985938036e-14,-0.23087115274961434,0.0,0.23052520174070484,0.00019678134852884374,0.0001491696604224044
2018,348,0.0,-8.273564904741956e-14,8.273564904741956e-14,-0.250153511507051,0.0,0.2499231410490734,0.00021937496265382305,1.0995495241059974e-05
2018,349,0.0,2.0961010704922955e-13,-2.0961010704922955e-13,-0.3178081376768205,0.0,0.3175189561533369,0.00028918152369314555,0.0
2018,350,0.0,-1.4160894679093872e-13,1.4160894679093872e-13,-0.7841690502827987,0.0,0.3795450484180451,0.00036225047377187877,0.40426175139084014
2018,351,0.0,-2.609024107869118e-14,2.609024107869118e-14,-0.4266135196733103,0.0,0.2958583849868774,0.0002986307300091142,0.13045650395639774
2018,352,0.0,8.733985756848028e-14,-8.733985756848028e-14,-0.26345466392081107,0.0,0.23118109724547856,0.000243745517648409,0.03202982115777144
2018,353,0.0,-1.1319070680748666e-15,1.1319070680748666e-15,-0.29101597696774206,0.0,0.2848596000756285,0.000310743564486964,0.005845633327625477
2018,354,3.0,3.0000000000000147,-1.4654943925052066e-14,2.3577658509926778,0.5223403086275108,0.11918262072596217,0.00013558016161583427,0.0005756394922482472
2018,355,0.0,-4.4627401275289247e-14,4.4627401275289247e-14,-0.14708713723121036,0.0,0.14690710444435445,0.00012540090917017587,5.463187764110168e-05
2018,356,0.0,8.433455671953477e-14,-8.433455671953477e-14,-0.0496608839740702,0.0,0.04961479890483494,4.310120104792353e-05,2.9838682716671512e-06
2018,357,0.0,-1.241229341530925e-13,1.241229341530925e-13,-0.0784973528819819,0.0,0.0784287200935925,6.863278826528775e-05,0.0
2018,358,0.0,3.824718319833664e-14,-3.824718319833664e-14,-0.46845524134607786,0.0,0.19806855172358262,0.00017534661518274562,0.2702113430073508
2018,359,0.0,3.547162563677375e-14,-3.547162563677375e-14,-0.22282356845801132,0.0,0.13503255534813333,0.00012308740892392185,0.08766792570098955
2018,360,0.0,-9.995476668578362e-14,9.995476668578362e-14,-0.11209487160522258,0.0,0.08988569976136945,8.358270878969481e-05,0.02212558913496348
2018,361,10.0,10.000000000000005,-5.329070518200751e-15,4.238209277246824,5.633692044702909,0.12354934178220206,0.00011641873208269123,0.004432917535988138
2018,362,8.0,8.000000000000005,-5.329070518200751e-15,3.7487917274552274,3.988239175668966,0.26230634237601497,0.000223898001326825,0.0004388564984695748
2018,363,1.0,1.000000000000013,-1.3100631690576847e-14,0.7881208949916072,0.0,0.2116591466107695,0.0001806656587999762,3.929273883649017e-05
2018,364,0.0,1.9558249891244095e-14,-1.9558249891244095e-14,-0.08896015738207552,0.0,0.08888391281332396,7.58680903145203e-05,3.7647845659461486e-07
2018,365,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.5035618301351406,0.0,0.17627145358511484,0.00015087913845069509,2.327139497411567
2019,1,10.0,9.999999999999943,5.684341886080802e-14,0.8184997110804488,5.693797757262487,0.13530528259306912,0.00011886726537648726,3.352278381798561
2019,2,0.0,2.842170943040401e-14,-2.842170943040401e-14,-1.7504338353295452,0.0,0.027273716924039463,2.3279528856835917e-05,1.7231368388766772
2019,3,1.0,0.9999999999999918,8.215650382226158e-15,0.41034051316216846,0.0,0.10522240854070049,8.981243731834004e-05,0.4843472658598044
2019,4,0.0,4.941880238362728e-14,-4.941880238362728e-14,-0.4206255447086278,0.0,0.3021058155588748,0.0002578612306828502,0.11826186791911959
2019,5,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.9840811635687032,0.0,0.3663698680668487,0.00032406775118766636,2.617387227750673
2019,6,0.0,-5.306866057708248e-14,5.306866057708248e-14,-1.391086365212118,0.0,0.3891174857198509,0.000363309407601192,1.0016055700846127
2019,7,16.0,15.999999999999979,2.1316282072803006e-14,3.9183381903460486,11.065894616770658,0.15673191129152472,0.0001549801198314286,0.8588803014719152
2019,8,12.0,12.00000000000003,-3.019806626980426e-14,4.098136052716995,7.445099626592927,0.20127215032678317,0.0001717920241407564,0.2553203783391839
2019,9,0.0,4.7503667666148885e-14,-4.7503667666148885e-14,-0.37931165654674714,0.0,0.3169482200524147,0.00027052340613949367,0.06209291308824043
2019,10,0.0,-7.452198580448766e-14,7.452198580448766e-14,-0.08558353185981105,0.0,0.07177032831654831,6.135699370862769e-05,0.013751846549479587
2019,11,0.0,7.72715225139109e-14,-7.72715225139109e-14,-2.5847144555709747,0.0,0.11690421540285152,0.00010100655389858046,2.467709233614302
2019,12,0.0,-7.993605777301127e-14,7.993605777301127e-14,-3.9321762230600825,0.0,0.13253509166833224,0.00011650491159520962,3.7995246264800753
2019,13,0.0,9.481304630298837e-14,-9.481304630298837e-14,-1.2456250494974483,0.0,0.06578283398407127,5.8968587679583906e-05,1.1797832469257923
2019,14,0.0,3.197442310920451e-14,-3.197442310920451e-14,-0.36796843808429003,0.0,0.07005696512090219,6.341241939082434e-05,0.297848060544029
2019,15,0.0,-4.75175454539567e-14,4.75175454539567e-14,-0.17463614260918803,0.0,0.10470968203488451,9.576311579965459e-05,0.06983069745845635
2019,16,0.0,1.9845236565174673e-14,-1.9845236565174673e-14,-0.16834515744847067,0.0,0.1524535142379476,0.00014159800148331368,0.01575004520905962
2019,17,0.0,3.423910460709223e-14,-3.423910460709223e-14,-0.09348910137180155,0.0,0.09013962405385696,8.562511003193461e-05,0.003263852207946896
2019,18,0.0,1.3361978624254478e-14,-1.3361978624254478e-14,-0.1636448440639242,0.0,0.1631646560002545,0.00015706664934771867,0.00032312141433533714
2019,19,8.0,8.000000000000016,-1.5987211554602254e-14,3.978121630880196,3.9503386031183405,0.0714402384055409,7.044488756794639e-05,2.908270837006122e-05
2019,20,0.0,-7.539641645593737e-15,7.539641645593737e-15,-0.06330623646533695,0.0,0.0632507356883526,5.3984520201807456e-05,1.5162567749931128e-06
2019,21,0.0,-5.530732122283055e-15,5.530732122283055e-15,-0.0008804917968063819,0.0,0.0008797409379399575,7.508588608936219e-07,0.0
2019,22,0.0,6.966649479522857e-14,-6.966649479522857e-14,-0.06787184336633345,0.0,0.0678139641502857,5.787921611740482e-05,0.0
2019,23,7.0,6.999999999999934,6.572520305780927e-14,1.808636240628175,3.181752168003693,0.05512296164013871,4.751710997456956e-05,1.9544411126179524
2019,24,2.0,2.000000000000061,-6.084022174945858e-14,0.9543890469429925,0.15190506246551236,0.16964180991842043,0.00014478927904959762,0.7239192913940856
2019,25,0.0,-2.425837308805967e-14,2.425837308805967e-14,-0.24051942311234598,0.0,0.04396403807835995,3.75233050185914e-05,0.19651786172894317
2019,26,0.0,1.872807464664561e-14,-1.872807464664561e-14,-0.048309269133369526,0.0,0.0008797409379436474,7.508588608936219e-07,0.04742877733658371
2019,27,1.0,1.0000000000000058,-5.773159728050814e-15,-1.4182729050207854,0.0,0.0008797409379436474,7.508588608936219e-07,2.4173924132239866
2019,28,8.0,8.000000000000068,-6.750155989720952e-14,1.9063409271300316,3.991150732917591,0.06496831512444724,5.545045476972575e-05,2.0374845743732273
2019,29,2.0,2.0000000000000213,-2.1316282072803006e-14,1.1117506421280723,0.15351892620409446,0.07209404839556124,6.153226787653284e-05,0.662574851004417
2019,30,0.0,-2.6367796834847468e-14,2.6367796834847468e-14,-0.17359299185272903,0.0,0.0008797409379436474,7.508588608936219e-07,0.1727125000558981
2019,31,0.0,-3.730349362740526e-14,3.730349362740526e-14,-0.6927207047526736,0.0,0.0008797409379436474,7.508588608936219e-07,0.6918402129558318
2019,32,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.8330960616528955,0.0,0.0008797409379436474,7.508588608936219e-07,2.832215569856093
2019,33,0.0,-9.592326932761353e-14,9.592326932761353e-14,-2.5177699349551403,0.0,0.2837751343659384,0.0002422145523626325,2.2337525860367435
2019,34,0.0,7.760458942129844e-14,-7.760458942129844e-14,-1.043896595769752,0.0,0.29363062285033187,0.00026134993734515177,0.7500046229821525
2019,35,4.0,4.00000000000001,-9.769962616701378e-15,2.5615082413783057,1.0595590747819503,0.17985925269461323,0.0001671755353728186,0.19890625560976818
2019,36,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.5789099634457671,0.0,0.5317175783384182,0.00045382093519657704,0.04673856417216515
2019,37,4.0,3.999999999999917,8.304468224196171e-14,2.84072885539706,1.0679471553589042,0.08171297618962514,6.802547202769239e-05,0.009542987582299656
2019,38,2.0,2.000000000000053,-5.284661597215745e-14,1.632658790926257,0.15166460391517017,0.21421366875886058,0.00016844206208466647,0.0012944943376805614
2019,39,6.0,5.99999999999997,3.019806626980426e-14,1.9152760630977355,2.4417674517304295,0.22080883261130987,0.0001736280252845631,1.4219740245352106
2019,40,0.0,4.04121180963557e-14,-4.04121180963557e-14,-0.490572032889645,0.0,0.028537335289522597,2.2439688315999117e-05,0.46201225791184686
2019,41,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.926209446128155,0.0,0.20268680511642537,0.00015937819231803878,1.7233632628193989
2019,42,2.0,1.9999999999999203,7.971401316808624e-14,-0.014632692777581724,0.15324579476846095,0.1411563672557646,0.00011414234523390729,1.7201163884080426
2019,43,14.0,14.000000000000107,-1.0658141036401503e-13,1.8873483787275518,9.27940289582368,0.06131382844957954,4.821274821171271e-05,2.771886684251084
2019,44,6.0,5.999999999999935,6.483702463810914e-14,2.372202156065896,2.4507426779633787,0.18460698999953742,0.00014516155110098398,0.992303014420022
2019,45,0.0,2.919886554764162e-14,-2.919886554764162e-14,-0.5194065225553004,0.0,0.2593424795784013,0.0002039281270352902,0.2598601148498931
2019,46,1.0,0.9999999999999594,4.063416270128073e-14,-0.6561744594415586,0.0,0.6053628326162734,0.0004770557649310993,1.0503345710603134
2019,47,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-3.5797919877380764,0.0,0.14512307768948005,0.00011411428060570082,3.4345547957679723
2019,48,2.0,2.0000000000000075,-7.549516567451064e-15,-1.9030634017872217,0.15253131180520868,0.26157986666890953,0.00020935455244556656,3.4887428687606654
2019,49,6.0,6.000000000000127,-1.270095140171179e-13,2.328715127064811,2.4226951789929974,0.1934698181551283,0.00015213067280598076,1.0549677451143846
2019,50,0.0,2.8754776337791554e-14,-2.8754776337791554e-14,-0.8174812193815342,0.0,0.303853727151411,0.0002389286039769743,0.5133885636261749
2019,51,3.0,2.99999999999998,1.9984014443252818e-14,2.0481469795778366,0.5414457734415207,0.2679732906822381,0.00021298284405144496,0.14222097345433302
2019,52,3.0,2.999999999999953,4.707345624410664e-14,1.1241182554997522,0.5473608624239776,0.3383367525240574,0.0002660435924820969,0.9899180859596834
2019,53,0.0,7.327471962526033e-14,-7.327471962526033e-14,-3.020763861147657,0.0,0.43560361584347407,0.00034252724490779627,2.584817718059348
2019,54,8.0,7.99999999999992,7.993605777301127e-14,2.8109211309850934,3.9991415095356615,0.37241257545089795,0.0003054541795642024,0.8172193298487033
2019,55,19.0,18.99999999999995,4.973799150320701e-14,3.190737356310251,13.989913226583036,0.23248064593341972,0.00018280602109436566,1.5866859651521494
2019,56,0.0,4.1300296516055823e-14,-4.1300296516055823e-14,-2.301513354638928,0.0,0.3362282405350486,0.00026438565839720276,1.9650207284455234
2019,57,0.0,1.4099832412739488e-14,-1.4099832412739488e-14,-0.6352322175903282,0.0,0.033372263627255025,2.625711249615536e-05,0.6018336968505912
2019,58,2.0,1.9999999999999465,5.3512749786932545e-14,-0.5578236688126026,0.15650420768368378,0.07178123914252503,5.6756047915292925e-05,2.329481465938425
2019,59,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-4.182560507763924,0.0,0.1838766106231506,0.00014458733548117198,3.9985393098053064
2019,60,0.0,3.064215547965432e-14,-3.064215547965432e-14,-1.5234333013194146,0.0,0.2754660026968639,0.00021881196551671054,1.2477484866570645
2019,61,2.0,1.999999999999908,9.192646643896296e-14,1.2556963599688515,0.1477577991845786,0.28065925682503634,0.00023218939310037194,0.3156543946283413
2019,62,0.0,4.75175454539567e-14,-4.75175454539567e-14,-1.5645112944833954,0.0,0.3606224832564157,0.0002835676199338609,1.2036052436070934
2019,63,0.0,3.7192471324942744e-14,-3.7192471324942744e-14,-0.3841274824617358,0.0,0.0009168367144445268,7.512340624255726e-07,0.38320989451326604
2019,64,0.0,-1.2813361482955088e-13,1.2813361482955088e-13,-0.09856726127895854,0.0,0.0021197366969978476,1.7370966886735476e-06,0.09644578748514389
2019,65,0.0,1.3489209749195652e-13,-1.3489209749195652e-13,-1.0163317827359606,0.0,0.19348912430337117,0.00015861144773359487,0.8226840469849906
2019,66,0.0,-2.0011770018868447e-13,2.0011770018868447e-13,-0.5934531528846492,0.0,0.3278402324662957,0.00027652923953162736,0.26533639117862173
2019,67,0.0,7.348288644237755e-14,-7.348288644237755e-14,-0.4209702818700407,0.0,0.3528686928191613,0.0003123890546242209,0.0677891999963287
2019,68,0.0,-5.446164352829186e-14,5.446164352829186e-14,-0.6120946585829188,0.0,0.5962354641284898,0.0005560265723657914,0.015303167882008634
2019,69,12.0,12.000000000000087,-8.704148513061227e-14,4.406837309479897,7.381415050259508,0.20944134211040896,0.00021325091127142218,0.0020930472390018463
2019,70,0.0,-4.5828222943952723e-14,4.5828222943952723e-14,-0.5642656654520124,0.0,0.5636184036440268,0.00044318966491978636,0.00020407214302011934
2019,71,0.0,-3.2385406883344084e-14,3.2385406883344084e-14,-0.7474049099920421,0.0,0.7467716816832173,0.0006216773011895661,1.1551007602894424e-05
2019,72,8.0,7.999999999999961,3.907985046680551e-14,3.3192452024337626,3.9697003436807115,0.7103941887382376,0.0006602651472498303,0.0
2019,73,3.0,2.9999999999999485,5.1514348342607263e-14,0.1798660111448953,0.541251689864223,0.548915348640106,0.00043219530532311707,1.729534755045401
2019,74,3.0,2.999999999999996,3.9968028886505635e-15,0.8201825228570669,0.5417700672671678,1.0778463574605668,0.000851331674352407,0.5593497207408421
2019,75,0.0,-2.2121193765656244e-14,2.2121193765656244e-14,-0.7609132301552108,0.0,0.6206126641705246,0.0004931318987200714,0.13980743408594395
2019,76,0.0,9.459100169806334e-14,-9.459100169806334e-14,-2.0776885315917752,0.0,0.616199095632819,0.0005286517753840226,1.460960784183667
2019,77,0.0,-1.2390088954816747e-13,1.2390088954816747e-13,-2.450499606557287,0.0,0.6422128287075897,0.0006033902360404813,1.8076833876135328
2019,78,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-2.274146165878392,0.0,0.7299890295884905,0.0007542017210530788,1.5434029345688813
2019,79,0.0,-5.051514762044462e-15,5.051514762044462e-15,-1.2680955283153708,0.0,0.8084641877771479,0.0009313946944896224,0.45869994584372814
2019,80,0.0,4.75175454539567e-14,-4.75175454539567e-14,-0.6319720342588653,0.0,0.5197348090041182,0.0006767045942028435,0.11156052066059174
2019,81,0.0,-5.349887199912473e-15,5.349887199912473e-15,-0.6968955321320891,0.0,0.6736279043520061,0.000950259895906229,0.02231736788417158
2019,82,0.0,1.0085248608460162e-14,-1.0085248608460162e-14,-0.7571159144243893,0.0,0.7537340791880349,0.001179692546116471,0.002202142690248081
2019,83,0.0,9.308772828085787e-14,-9.308772828085787e-14,-0.7902508327226769,0.0,0.7886687512143523,0.001386174602170968,0.0001959069062467633
2019,84,0.0,-9.248157795127554e-14,9.248157795127554e-14,-0.6262459012102681,0.0,0.6250016892264595,0.0012442119837161065,0.0
2019,85,0.0,4.5630166312093934e-14,-4.5630166312093934e-14,-0.4618644168084529,0.0,0.4608522439962723,0.0010121728122263207,0.0
2019,86,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.5657504305163457,0.0,0.5644202880224677,0.001330142493866457,0.0
2019,87,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.5542548277838932,0.0,0.5528279129355854,0.0014269148482965429,0.0
2019,88,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.5706257211920729,0.0,0.5689048296254222,0.0017208915666595023,0.0
2019,89,0.0,-7.299716386910404e-14,7.299716386910404e-14,-0.3689265058391129,0.0,0.36769681632659973,0.0012296895124402098,0.0
2019,90,0.0,4.274358644806853e-15,-4.274358644806853e-15,-0.29330905095207527,0.0,0.29226505238152867,0.001043998570550902,0.0
2019,91,0.0,9.037215420448774e-14,-9.037215420448774e-14,-0.23057231168468206,0.0,0.2297136627118743,0.0008586489728981427,0.0
2019,92,2.0,2.0000000000000697,-6.972200594645983e-14,1.7099410395107952,0.0,0.28893886874983427,0.0011200917394400681,0.0
2019,93,2.0,1.9999999999999463,5.3734794391857577e-14,1.4883303316237289,0.0,0.5101142863715491,0.0015553820046683056,0.0
2019,94,0.0,-1.021405182655144e-13,1.021405182655144e-13,-0.6120076834354222,0.0,0.6104878692263428,0.0015198142089774135,0.0
2019,95,1.0,1.0000000000000484,-4.8405723873656825e-14,0.8011407675593318,0.0,0.19830698621373843,0.000552246226978208,0.0
2019,96,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-0.7397295730571614,0.0,0.7378836846696488,0.001845888387532475,0.0
2019,97,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.566611897469329,0.0,0.5647098445214599,0.0019020529478673061,0.0
2019,98,5.0,4.999999999999979,2.1316282072803006e-14,4.453872413454405,0.0,0.5433174295631346,0.002810156982438866,0.0
2019,99,0.0,-7.682743330406083e-14,7.682743330406083e-14,-1.9087088842101139,0.0,1.901786357891747,0.006922526318289684,0.0
2019,100,0.0,4.39648317751562e-14,-4.39648317751562e-14,-1.1943297822065233,0.0,1.186277711098247,0.008052071108320203,0.0
2019,101,10.0,10.00000000000003,-3.019806626980426e-14,9.891368878082972,0.0,0.10766654541044555,0.0009645765066130126,0.0
2019,102,14.0,13.999999999999934,6.572520305780927e-14,13.633322082387735,0.12592318749445874,0.2398820433978048,0.0008726867199351379,0.0
2019,103,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-0.44100917794992256,0.0,0.4394107014794857,0.0015984764704585809,0.0
2019,104,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-0.5272778788080359,0.0,0.525366775828199,0.0019111029798626281,0.0
2019,105,0.0,-5.3734794391857577e-14,5.3734794391857577e-14,-3.395018482509954,0.0,1.0490024388021644,0.004110136876846415,2.3419059068308896
2019,106,5.0,4.999999999999932,6.838973831690964e-14,-6.174919480632298,0.0,1.3665808987574481,0.006277155009394822,9.802061426865386
2019,107,0.0,5.1514348342607263e-14,-5.1514348342607263e-14,-5.247025601160999,0.0,1.795161171726688,0.007005134623511132,3.4448592948108514
2019,108,8.0,7.999999999999896,1.0391687510491465e-13,6.197066887689857,0.0,0.9016209702482162,0.00656721881894146,0.8947449232428811
2019,109,0.0,8.401612738850872e-14,-8.401612738850872e-14,-0.9923933479403786,0.0,0.7809689053018535,0.005812351719606851,0.2056120909190022
2019,110,0.0,-2.842170943040401e-14,2.842170943040401e-14,-3.813523550124046,0.0,2.3879783914054475,0.019126547071225013,1.4064186116473447
2019,111,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.409567163960787,0.0,1.938985493975394,0.024082478724491763,0.4464991912608882
2019,112,0.0,-4.085620730620576e-14,4.085620730620576e-14,-5.174480524079058,0.0,1.4818211704368724,0.03543086707184565,3.657228486570299
2019,113,24.0,24.000000000000036,-3.552713678800501e-14,19.751489671651598,2.1886935431940047,0.8526509044621658,0.042786083036174774,1.1643797976560937
2019,114,0.0,-8.276712648580542e-14,8.276712648580542e-14,-2.72500325726503,0.0,2.3772218885434317,0.06896820406418516,0.2788131646573307
2019,115,0.0,7.615436059538183e-14,-7.615436059538183e-14,-2.0215924958841924,0.0,1.8943762387560545,0.08391217045002777,0.043304086678186186
2019,116,2.0,2.0000000000000004,-4.440892098500626e-16,0.5356158012996275,0.0,1.3579047392398655,0.10362022522932354,0.002859234231184117
2019,117,0.0,-7.638334409421077e-14,7.638334409421077e-14,-10.800575342451225,0.0,1.1579111566953006,0.10671008857589083,9.535954097179957
2019,118,4.0,4.000000000000004,-4.440892098500626e-15,0.6064821906738871,0.0,0.2907012823952799,0.03399787056078628,3.068818656370051
2019,119,5.0,5.000000000000071,-7.105427357601002e-14,3.1934492157087107,0.0,0.9910058148048058,0.06716453789209692,0.7483804315944576
2019,120,2.0,2.0000000000000098,-9.769962616701378e-15,1.2952535185894476,0.0,0.529954264999809,0.034865922641595624,0.1399262937691576
2019,121,9.0,8.999999999999961,3.907985046680551e-14,8.825975173466645,0.0,0.14699979093406534,0.00977116348814375,0.017253872111106953
2019,122,1.0,1.000000000000002,-1.9984014443252818e-15,0.31815115216693357,0.0,0.6376864730415892,0.04261399319943031,0.0015483815920489254
2019,123,1.0,1.0000000000000477,-4.773959005888173e-14,-2.8177192104573123,0.0,1.3635909180539694,0.09224023473095529,2.3618880576724353
2019,124,0.0,-8.393286066166183e-14,8.393286066166183e-14,-3.9506904783143,0.0,1.9401897729679831,0.14372376473019335,1.8667769406160395
2019,125,0.0,9.14823772291129e-14,-9.14823772291129e-14,-8.379578879846463,0.0,1.7966635654746894,0.2104752934957957,6.372440020876069
2019,126,15.0,14.999999999999972,2.842170943040401e-14,10.992254941233796,0.20814891201334623,0.9746574367450326,0.22026584837262977,2.6046728616351666
2019,127,0.0,1.028066520802895e-13,-1.028066520802895e-13,-2.3769654845103787,0.0,1.4561952673797018,0.265466866790884,0.6553033503398957
2019,128,3.0,2.99999999999996,3.9968028886505635e-14,1.8561730724834433,0.0,0.8481156540585879,0.2091161898473606,0.08659508361056838
2019,129,20.0,19.99999999999985,1.4921397450962104e-13,17.750853198232562,1.247747062038882,0.8078069264858792,0.18857953860073115,0.005013274641798576
2019,130,2.0,2.0000000000001052,-1.0524914273446484e-13,-5.981346175771478,0.0,1.577997376379448,0.40883260746111977,5.994516191931015
2019,131,0.0,-2.886579864025407e-15,2.886579864025407e-15,-3.969183103216892,0.0,1.6355438069921828,0.4481961472072128,1.8854431490174937
2019,132,0.0,4.440892098500626e-14,-4.440892098500626e-14,-2.7280472905949864,0.0,1.1604948687960195,0.47029201662469367,1.0972604051743176
2019,133,0.0,-3.552713678800501e-15,3.552713678800501e-15,-13.458196852498645,0.0,1.0633367892831036,0.5413444214689749,11.853515641746563
2019,134,0.0,-6.039613253960852e-14,6.039613253960852e-14,-6.352165522701853,0.0,1.0543578852750524,0.709107391391982,4.588700246034758
2019,135,0.0,8.748557434046234e-14,-8.748557434046234e-14,-2.9730092450021175,0.0,0.929133545699902,0.9569727983144685,1.0869029009878344
2019,136,0.0,-1.0878797862545753e-13,1.0878797862545753e-13,-1.9849356080908365,0.0,0.7011104615759417,1.1921528663610828,0.09167228015370311
2019,137,10.0,10.000000000000057,-5.684341886080802e-14,8.451989745527726,0.0,0.39186237083464887,1.156147883637681,0.0
2019,138,9.0,8.999999999999904,9.592326932761353e-14,7.542715998205267,0.0,0.7258677135653635,0.7314162882292738,0.0
2019,139,9.0,9.00000000000003,-3.019806626980426e-14,7.116253167245304,0.0,0.9049595355709749,0.9787872971837518,0.0
2019,140,6.0,5.999999999999966,3.375077994860476e-14,3.9536371167860125,0.0,0.92504344005765,1.1213194431563032,0.0
2019,141,0.0,1.4099832412739488e-13,-1.4099832412739488e-13,-1.811520454180254,0.0,0.7906762470629282,1.020844207117467,0.0
2019,142,9.0,8.9999999999999,9.947598300641403e-14,4.546200341916801,0.0,0.411703595502885,0.6516160973234998,3.3904799652567146
2019,143,0.0,6.927791673660977e-14,-6.927791673660977e-14,-10.335587375600994,0.0,1.7544653190733948,2.5302756312537795,6.050846425273889
2019,144,11.0,10.999999999999972,2.842170943040401e-14,4.07892650530971,0.0,0.6124506468602303,1.513855606363782,4.79476724146625
2019,145,51.0,51.0,0.0,30.297663225794622,16.984847299628616,0.9019210767807604,1.5985158554993548,1.2170525422966394
2019,146,0.0,-8.08242361927114e-14,8.08242361927114e-14,-8.956860151685191,0.0,1.619832113152836,3.0937866901855107,4.243241348346764
2019,147,0.0,-5.240252676230739e-14,5.240252676230739e-14,-4.555241014017838,0.0,1.0469273111265223,2.6021056686895947,0.9062080342016685
2019,148,12.0,12.000000000000007,-7.105427357601002e-15,6.6245263261951095,0.05365263332915113,0.26005334825874726,0.9905427781588171,4.071224914058184
2019,149,0.0,-7.105427357601002e-14,7.105427357601002e-14,-23.109387495458577,0.0,0.4479355816838181,0.9520759611656827,21.709375952609005
2019,150,0.0,3.197442310920451e-14,-3.197442310920451e-14,-9.378885068188879,0.0,0.9336509791279667,2.1579586005976314,6.287275488463313
2019,151,0.0,-2.398081733190338e-14,2.398081733190338e-14,-4.850880797054515,0.0,0.8477917027375231,2.7393913549759583,1.2636977393410094
