year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2013,62,385,289.5,3088,772,1930,772,123.52,1930,0,0
2013,63,386,289.5,3088,772,1930,772,123.52,1930,0,0
2013,64,384,288.0,3072,768,1920,768,122.88,1920,0,0
2013,65,385,288.0,3072,768,1920,768,122.88,1920,0,0
2013,66,386,288.0,3072,768,1920,768,122.88,1920,0,0
2013,67,388,288.0,3072,768,1920,768,122.88,1920,0,0
2013,68,389,288.0,3072,768,1920,768,122.88,1920,0,0
2013,69,390,288.0,3072,768,1920,768,122.88,1920,0,0
2013,70,392,288.0,3072,768,1920,768,122.88,1920,0,0
2013,71,393,294.75,3144,786,1965,786,125.76,1965,0,0
2013,72,392,294.75,3144,786,1965,786,125.76,1965,0,0
2013,73,392,294.75,3144,786,1965,786,125.76,1965,0,0
2013,74,392,294.75,3144,786,1965,786,125.76,1965,0,0
2013,75,392,294.75,3144,786,1965,786,125.76,1965,0,0
2013,76,391,294.75,3144,786,1965,786,125.76,1965,0,0
2013,77,392,294.75,3144,786,1965,786,125.76,1965,0,0
2013,78,393,294.75,3144,786,1965,786,125.76,1965,0,0
2013,79,394,294.75,3144,786,1965,786,125.76,1965,0,0
2013,80,394,294.75,3144,786,1965,786,125.76,1965,0,0
2013,81,395,294.75,3144,786,1965,786,125.76,1965,0,0
2013,82,394,294.75,3144,786,1965,786,125.76,1965,0,0
2013,83,395,294.75,3144,786,1965,786,125.76,1965,0,0
2013,84,395,294.75,3144,786,1965,786,125.76,1965,0,0
2013,85,394,295.5,3152,788,1970,788,126.08,1970,0,0
2013,86,392,295.5,3152,788,1970,788,126.08,1970,0,0
2013,87,392,295.5,3152,788,1970,788,126.08,1970,0,0
2013,88,393,295.5,3152,788,1970,788,126.08,1970,0,0
2013,89,393,295.5,3152,788,1970,788,126.08,1970,0,0
2013,90,395,295.5,3152,788,1970,788,126.08,1970,0,0
2013,91,396,295.5,3152,788,1970,788,126.08,1970,0,0
2013,92,396,297.0,3168,792,1980,792,126.72,1980,0,0
2013,93,396,297.0,3168,792,1980,792,126.72,1980,0,0
2013,94,396,297.0,3168,792,1980,792,126.72,1980,0,0
2013,95,398,297.0,3168,792,1980,792,126.72,1980,0,0
2013,96,397,297.0,3168,792,1980,792,126.72,1980,0,0
2013,97,397,297.0,3168,792,1980,792,126.72,1980,0,0
2013,98,398,297.0,3168,792,1980,792,126.72,1980,0,0
2013,99,399,299.25,3192,798,1995,798,127.68,1995,0,0
2013,100,400,299.25,3192,798,1995,798,127.68,1995,0,0
2013,101,399,299.25,3192,798,1995,798,127.68,1995,0,0
2013,102,398,299.25,3192,798,1995,798,127.68,1995,0,0
2013,103,399,299.25,3192,798,1995,798,127.68,1995,0,0
2013,104,398,299.25,3192,798,1995,798,127.68,1995,0,0
2013,105,399,299.25,3192,798,1995,798,127.68,1995,0,0
2013,106,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,107,397,300.0,3200,800,2000,800,128.0,2000,0,0
2013,108,397,300.0,3200,800,2000,800,128.0,2000,0,0
2013,109,397,300.0,3200,800,2000,800,128.0,2000,0,0
2013,110,397,300.0,3200,800,2000,800,128.0,2000,0,0
2013,111,398,300.0,3200,800,2000,800,128.0,2000,0,0
2013,112,399,300.0,3200,800,2000,800,128.0,2000,0,0
2013,113,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,114,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,115,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,116,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,117,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,118,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,119,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,120,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,121,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,122,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,123,398,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,124,397,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,125,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,126,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,127,398,298.5,3184,796,1990,796,127.36,1990,0,0
2013,128,398,298.5,3184,796,1990,796,127.36,1990,0,0
2013,129,399,298.5,3184,796,1990,796,127.36,1990,0,0
2013,130,400,298.5,3184,796,1990,796,127.36,1990,0,0
2013,131,402,298.5,3184,796,1990,796,127.36,1990,0,0
2013,132,401,298.5,3184,796,1990,796,127.36,1990,0,0
2013,133,400,298.5,3184,796,1990,796,127.36,1990,0,0
2013,134,401,300.75,3208,802,2005,802,128.32,2005,0,0
2013,135,399,300.75,3208,802,2005,802,128.32,2005,0,0
2013,136,398,300.75,3208,802,2005,802,128.32,2005,0,0
2013,137,398,300.75,3208,802,2005,802,128.32,2005,0,0
2013,138,396,300.75,3208,802,2005,802,128.32,2005,0,0
2013,139,396,300.75,3208,802,2005,802,128.32,2005,0,0
2013,140,396,300.75,3208,802,2005,802,128.32,2005,0,0
2013,141,392,294.0,3136,784,1960,784,125.44,1960,0,0
2013,142,391,294.0,3136,784,1960,784,125.44,1960,0,0
2013,143,391,294.0,3136,784,1960,784,125.44,1960,0,0
2013,144,391,294.0,3136,784,1960,784,125.44,1960,0,0
2013,145,392,294.0,3136,784,1960,784,125.44,1960,0,0
2013,146,391,294.0,3136,784,1960,784,125.44,1960,0,0
2013,147,392,294.0,3136,784,1960,784,125.44,1960,0,0
2013,148,392,294.0,3136,784,1960,784,125.44,1960,0,0
2013,149,392,294.0,3136,784,1960,784,125.44,1960,0,0
2013,150,391,294.0,3136,784,1960,784,125.44,1960,0,0
2013,151,391,294.0,3136,784,1960,784,125.44,1960,0,0
2013,152,388,294.0,3136,784,1960,784,125.44,1960,0,0
2013,153,387,294.0,3136,784,1960,784,125.44,1960,0,0
2013,154,388,294.0,3136,784,1960,784,125.44,1960,0,0
2013,155,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,156,383,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,157,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,158,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,159,384,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,160,384,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,161,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,162,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,163,384,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,164,384,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,165,384,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,166,383,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,167,380,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,168,381,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,169,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,170,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,171,385,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,172,386,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,173,387,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,174,388,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,175,387,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,176,386,289.5,3088,772,1930,772,123.52,1930,0,0
2013,177,387,289.5,3088,772,1930,772,123.52,1930,0,0
2013,178,386,289.5,3088,772,1930,772,123.52,1930,0,0
2013,179,385,289.5,3088,772,1930,772,123.52,1930,0,0
2013,180,383,289.5,3088,772,1930,772,123.52,1930,0,0
2013,181,384,289.5,3088,772,1930,772,123.52,1930,0,0
2013,182,382,289.5,3088,772,1930,772,123.52,1930,0,0
2013,183,383,287.25,3064,766,1915,766,122.56,1915,0,0
2013,184,382,287.25,3064,766,1915,766,122.56,1915,0,0
2013,185,382,287.25,3064,766,1915,766,122.56,1915,0,0
2013,186,380,287.25,3064,766,1915,766,122.56,1915,0,0
2013,187,380,287.25,3064,766,1915,766,122.56,1915,0,0
2013,188,380,287.25,3064,766,1915,766,122.56,1915,0,0
2013,189,379,287.25,3064,766,1915,766,122.56,1915,0,0
2013,190,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,191,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,192,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,193,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,194,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,195,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,196,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,197,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,198,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,199,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,200,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,201,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,202,375,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,203,375,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,204,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,205,376,282.75,3016,754,1885,754,120.64,1885,0,0
2013,206,373,282.75,3016,754,1885,754,120.64,1885,0,0
2013,207,372,282.75,3016,754,1885,754,120.64,1885,0,0
2013,208,372,282.75,3016,754,1885,754,120.64,1885,0,0
2013,209,372,282.75,3016,754,1885,754,120.64,1885,0,0
2013,210,372,282.75,3016,754,1885,754,120.64,1885,0,0
2013,211,373,279.75,2984,746,1865,746,119.36,1865,0,0
2013,212,371,279.75,2984,746,1865,746,119.36,1865,0,0
2013,213,372,279.75,2984,746,1865,746,119.36,1865,0,0
2013,214,371,279.75,2984,746,1865,746,119.36,1865,0,0
2013,215,372,279.75,2984,746,1865,746,119.36,1865,0,0
2013,216,373,279.75,2984,746,1865,746,119.36,1865,0,0
2013,217,373,279.75,2984,746,1865,746,119.36,1865,0,0
2013,218,373,279.75,2984,746,1865,746,119.36,1865,0,0
2013,219,375,279.75,2984,746,1865,746,119.36,1865,0,0
2013,220,376,279.75,2984,746,1865,746,119.36,1865,0,0
2013,221,376,279.75,2984,746,1865,746,119.36,1865,0,0
2013,222,375,279.75,2984,746,1865,746,119.36,1865,0,0
2013,223,376,279.75,2984,746,1865,746,119.36,1865,0,0
2013,224,377,279.75,2984,746,1865,746,119.36,1865,0,0
2013,225,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,226,375,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,227,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,228,377,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,229,378,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,230,380,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,231,381,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,232,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,233,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,234,378,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,235,378,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,236,378,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,237,376,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,238,377,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,239,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,240,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,241,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,242,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,243,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,244,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,245,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,246,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,247,375,282.75,3016,754,1885,754,120.64,1885,0,0
2013,248,374,282.75,3016,754,1885,754,120.64,1885,0,0
2013,249,375,282.75,3016,754,1885,754,120.64,1885,0,0
2013,250,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,251,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,252,380,282.75,3016,754,1885,754,120.64,1885,0,0
2013,253,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,254,380,284.25,3032,758,1895,758,121.28,1895,0,0
2013,255,381,284.25,3032,758,1895,758,121.28,1895,0,0
2013,256,381,284.25,3032,758,1895,758,121.28,1895,0,0
2013,257,380,284.25,3032,758,1895,758,121.28,1895,0,0
2013,258,380,284.25,3032,758,1895,758,121.28,1895,0,0
2013,259,378,284.25,3032,758,1895,758,121.28,1895,0,0
2013,260,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,261,377,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,262,375,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,263,377,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,264,379,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,265,380,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,266,380,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2013,267,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,268,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,269,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,270,380,284.25,3032,758,1895,758,121.28,1895,0,0
2013,271,380,284.25,3032,758,1895,758,121.28,1895,0,0
2013,272,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,273,380,284.25,3032,758,1895,758,121.28,1895,0,0
2013,274,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,275,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,276,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,277,379,282.75,3016,754,1885,754,120.64,1885,0,0
2013,278,380,282.75,3016,754,1885,754,120.64,1885,0,0
2013,279,381,282.75,3016,754,1885,754,120.64,1885,0,0
2013,280,381,282.75,3016,754,1885,754,120.64,1885,0,0
2013,281,383,287.25,3064,766,1915,766,122.56,1915,0,0
2013,282,380,287.25,3064,766,1915,766,122.56,1915,0,0
2013,283,380,287.25,3064,766,1915,766,122.56,1915,0,0
2013,284,381,287.25,3064,766,1915,766,122.56,1915,0,0
2013,285,382,287.25,3064,766,1915,766,122.56,1915,0,0
2013,286,380,287.25,3064,766,1915,766,122.56,1915,0,0
2013,287,380,287.25,3064,766,1915,766,122.56,1915,0,0
2013,288,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,289,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,290,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,291,378,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,292,377,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,293,377,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,294,377,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,295,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,296,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,297,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,298,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,299,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,300,381,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,301,380,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,302,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,303,381,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,304,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,305,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,306,381,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,307,380,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,308,380,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2013,309,381,285.75,3048,762,1905,762,121.92,1905,0,0
2013,310,382,285.75,3048,762,1905,762,121.92,1905,0,0
2013,311,383,285.75,3048,762,1905,762,121.92,1905,0,0
2013,312,382,285.75,3048,762,1905,762,121.92,1905,0,0
2013,313,383,285.75,3048,762,1905,762,121.92,1905,0,0
2013,314,383,285.75,3048,762,1905,762,121.92,1905,0,0
2013,315,384,285.75,3048,762,1905,762,121.92,1905,0,0
2013,316,384,288.0,3072,768,1920,768,122.88,1920,0,0
2013,317,383,288.0,3072,768,1920,768,122.88,1920,0,0
2013,318,383,288.0,3072,768,1920,768,122.88,1920,0,0
2013,319,384,288.0,3072,768,1920,768,122.88,1920,0,0
2013,320,385,288.0,3072,768,1920,768,122.88,1920,0,0
2013,321,385,288.0,3072,768,1920,768,122.88,1920,0,0
2013,322,387,288.0,3072,768,1920,768,122.88,1920,0,0
2013,323,388,291.0,3104,776,1940,776,124.16,1940,0,0
2013,324,386,291.0,3104,776,1940,776,124.16,1940,0,0
2013,325,387,291.0,3104,776,1940,776,124.16,1940,0,0
2013,326,386,291.0,3104,776,1940,776,124.16,1940,0,0
2013,327,388,291.0,3104,776,1940,776,124.16,1940,0,0
2013,328,387,291.0,3104,776,1940,776,124.16,1940,0,0
2013,329,387,291.0,3104,776,1940,776,124.16,1940,0,0
2013,330,388,291.0,3104,776,1940,776,124.16,1940,0,0
2013,331,386,291.0,3104,776,1940,776,124.16,1940,0,0
2013,332,384,291.0,3104,776,1940,776,124.16,1940,0,0
2013,333,383,291.0,3104,776,1940,776,124.16,1940,0,0
2013,334,384,291.0,3104,776,1940,776,124.16,1940,0,0
2013,335,382,291.0,3104,776,1940,776,124.16,1940,0,0
2013,336,381,291.0,3104,776,1940,776,124.16,1940,0,0
2013,337,383,287.25,3064,766,1915,766,122.56,1915,0,0
2013,338,383,287.25,3064,766,1915,766,122.56,1915,0,0
2013,339,381,287.25,3064,766,1915,766,122.56,1915,0,0
2013,340,380,287.25,3064,766,1915,766,122.56,1915,0,0
2013,341,381,287.25,3064,766,1915,766,122.56,1915,0,0
2013,342,381,287.25,3064,766,1915,766,122.56,1915,0,0
2013,343,379,287.25,3064,766,1915,766,122.56,1915,0,0
2013,344,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,345,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,346,378,284.25,3032,758,1895,758,121.28,1895,0,0
2013,347,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,348,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,349,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,350,380,284.25,3032,758,1895,758,121.28,1895,0,0
2013,351,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,352,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,353,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,354,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,355,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,356,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,357,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,358,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,359,379,282.75,3016,754,1885,754,120.64,1885,0,0
2013,360,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,361,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,362,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,363,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,364,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,365,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,1,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,2,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,3,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,4,374,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,5,372,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,6,373,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,7,374,280.5,2992,748,1870,748,119.68,1870,0,0
2014,8,373,280.5,2992,748,1870,748,119.68,1870,0,0
2014,9,373,280.5,2992,748,1870,748,119.68,1870,0,0
2014,10,372,280.5,2992,748,1870,748,119.68,1870,0,0
2014,11,372,280.5,2992,748,1870,748,119.68,1870,0,0
2014,12,374,280.5,2992,748,1870,748,119.68,1870,0,0
2014,13,375,280.5,2992,748,1870,748,119.68,1870,0,0
2014,14,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,15,378,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,16,379,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,17,382,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,18,384,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,19,385,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,20,387,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,21,386,289.5,3088,772,1930,772,123.52,1930,0,0
2014,22,388,289.5,3088,772,1930,772,123.52,1930,0,0
2014,23,388,289.5,3088,772,1930,772,123.52,1930,0,0
2014,24,389,289.5,3088,772,1930,772,123.52,1930,0,0
2014,25,389,289.5,3088,772,1930,772,123.52,1930,0,0
2014,26,388,289.5,3088,772,1930,772,123.52,1930,0,0
2014,27,387,289.5,3088,772,1930,772,123.52,1930,0,0
2014,28,389,291.75,3112,778,1945,778,124.48,1945,0,0
2014,29,388,291.75,3112,778,1945,778,124.48,1945,0,0
2014,30,388,291.75,3112,778,1945,778,124.48,1945,0,0
2014,31,389,291.75,3112,778,1945,778,124.48,1945,0,0
2014,32,390,291.75,3112,778,1945,778,124.48,1945,0,0
2014,33,390,291.75,3112,778,1945,778,124.48,1945,0,0
2014,34,390,291.75,3112,778,1945,778,124.48,1945,0,0
2014,35,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,36,393,294.0,3136,784,1960,784,125.44,1960,0,0
2014,37,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,38,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,39,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,40,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,41,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,42,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,43,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,44,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,45,390,294.0,3136,784,1960,784,125.44,1960,0,0
2014,46,390,294.0,3136,784,1960,784,125.44,1960,0,0
2014,47,390,294.0,3136,784,1960,784,125.44,1960,0,0
2014,48,389,294.0,3136,784,1960,784,125.44,1960,0,0
2014,49,388,291.0,3104,776,1940,776,124.16,1940,0,0
2014,50,388,291.0,3104,776,1940,776,124.16,1940,0,0
2014,51,388,291.0,3104,776,1940,776,124.16,1940,0,0
2014,52,389,291.0,3104,776,1940,776,124.16,1940,0,0
2014,53,388,291.0,3104,776,1940,776,124.16,1940,0,0
2014,54,390,291.0,3104,776,1940,776,124.16,1940,0,0
2014,55,390,291.0,3104,776,1940,776,124.16,1940,0,0
2014,56,388,291.0,3104,776,1940,776,124.16,1940,0,0
2014,57,385,291.0,3104,776,1940,776,124.16,1940,0,0
2014,58,384,291.0,3104,776,1940,776,124.16,1940,0,0
2014,59,382,291.0,3104,776,1940,776,124.16,1940,0,0
2014,60,382,291.0,3104,776,1940,776,124.16,1940,0,0
2014,61,382,291.0,3104,776,1940,776,124.16,1940,0,0
2014,62,383,291.0,3104,776,1940,776,124.16,1940,0,0
2014,63,383,287.25,3064,766,1915,766,122.56,1915,0,0
2014,64,385,287.25,3064,766,1915,766,122.56,1915,0,0
2014,65,386,287.25,3064,766,1915,766,122.56,1915,0,0
2014,66,387,287.25,3064,766,1915,766,122.56,1915,0,0
2014,67,388,287.25,3064,766,1915,766,122.56,1915,0,0
2014,68,387,287.25,3064,766,1915,766,122.56,1915,0,0
2014,69,386,287.25,3064,766,1915,766,122.56,1915,0,0
2014,70,385,288.75,3080,770,1925,770,123.2,1925,0,0
2014,71,386,288.75,3080,770,1925,770,123.2,1925,0,0
2014,72,386,288.75,3080,770,1925,770,123.2,1925,0,0
2014,73,388,288.75,3080,770,1925,770,123.2,1925,0,0
2014,74,385,288.75,3080,770,1925,770,123.2,1925,0,0
2014,75,384,288.75,3080,770,1925,770,123.2,1925,0,0
2014,76,386,288.75,3080,770,1925,770,123.2,1925,0,0
2014,77,385,288.75,3080,770,1925,770,123.2,1925,0,0
2014,78,386,288.75,3080,770,1925,770,123.2,1925,0,0
2014,79,388,288.75,3080,770,1925,770,123.2,1925,0,0
2014,80,389,288.75,3080,770,1925,770,123.2,1925,0,0
2014,81,389,288.75,3080,770,1925,770,123.2,1925,0,0
2014,82,388,288.75,3080,770,1925,770,123.2,1925,0,0
2014,83,390,288.75,3080,770,1925,770,123.2,1925,0,0
2014,84,390,292.5,3120,780,1950,780,124.8,1950,0,0
2014,85,391,292.5,3120,780,1950,780,124.8,1950,0,0
2014,86,392,292.5,3120,780,1950,780,124.8,1950,0,0
2014,87,394,292.5,3120,780,1950,780,124.8,1950,0,0
2014,88,396,292.5,3120,780,1950,780,124.8,1950,0,0
2014,89,398,292.5,3120,780,1950,780,124.8,1950,0,0
2014,90,399,292.5,3120,780,1950,780,124.8,1950,0,0
2014,91,399,299.25,3192,798,1995,798,127.68,1995,0,0
2014,92,400,299.25,3192,798,1995,798,127.68,1995,0,0
2014,93,400,299.25,3192,798,1995,798,127.68,1995,0,0
2014,94,398,299.25,3192,798,1995,798,127.68,1995,0,0
2014,95,399,299.25,3192,798,1995,798,127.68,1995,0,0
2014,96,398,299.25,3192,798,1995,798,127.68,1995,0,0
2014,97,399,299.25,3192,798,1995,798,127.68,1995,0,0
2014,98,397,297.75,3176,794,1985,794,127.04,1985,0,0
2014,99,396,297.75,3176,794,1985,794,127.04,1985,0,0
2014,100,397,297.75,3176,794,1985,794,127.04,1985,0,0
2014,101,398,297.75,3176,794,1985,794,127.04,1985,0,0
2014,102,397,297.75,3176,794,1985,794,127.04,1985,0,0
2014,103,396,297.75,3176,794,1985,794,127.04,1985,0,0
2014,104,397,297.75,3176,794,1985,794,127.04,1985,0,0
2014,105,397,297.75,3176,794,1985,794,127.04,1985,0,0
2014,106,399,297.75,3176,794,1985,794,127.04,1985,0,0
2014,107,395,297.75,3176,794,1985,794,127.04,1985,0,0
2014,108,395,297.75,3176,794,1985,794,127.04,1985,0,0
2014,109,397,297.75,3176,794,1985,794,127.04,1985,0,0
2014,110,396,297.75,3176,794,1985,794,127.04,1985,0,0
2014,111,396,297.75,3176,794,1985,794,127.04,1985,0,0
2014,112,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,113,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,114,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,115,391,296.25,3160,790,1975,790,126.4,1975,0,0
2014,116,389,296.25,3160,790,1975,790,126.4,1975,0,0
