year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2015,251,10157208.619813973,0.0,10157208.619813973,10157208.619813973,10157208.619813973,10157208.619813973,842.6427375986693,1585229.0909536118,33.70570950394629
2015,252,10197675.586426778,0.0,10197675.586426778,10197675.586426778,10197675.586426778,10197675.586426778,845.9998799795405,1591544.744702431,33.83999519918114
2015,253,10238142.553039582,0.0,10238142.553039582,10238142.553039582,10238142.553039582,10238142.553039582,849.3570223604117,1597860.39845125,33.97428089441599
2015,254,10278609.519652387,0.0,10278609.519652387,10278609.519652387,10278609.519652387,10278609.519652387,852.714164741283,1604176.0522000692,34.10856658965084
2015,255,10319076.486265192,0.0,10319076.486265192,10319076.486265192,10319076.486265192,10319076.486265192,856.0713071221542,1610491.7059488883,34.24285228488569
2015,256,10359543.452877996,0.0,10359543.452877996,10359543.452877996,10359543.452877996,10359543.452877996,859.4284495030254,1616807.3596977075,34.377137980120544
2015,257,10400010.419490801,0.0,10400010.419490801,10400010.419490801,10400010.419490801,10400010.419490801,862.7855918838966,1623123.0134465266,34.511423675355395
2015,258,10440477.386103606,0.0,10440477.386103606,10440477.386103606,10440477.386103606,10440477.386103606,866.1427342647678,1629438.6671953457,34.64570937059025
2015,259,10480944.35271641,0.0,10480944.35271641,10480944.35271641,10480944.35271641,10480944.35271641,869.499876645639,1635754.3209441649,34.7799950658251
2015,260,10521411.319329215,0.0,10521411.319329215,10521411.319329215,10521411.319329215,10521411.319329215,872.8570190265102,1642069.974692984,34.91428076105995
2015,261,10561878.28594202,0.0,10561878.28594202,10561878.28594202,10561878.28594202,10561878.28594202,876.2141614073814,1648385.6284418032,35.0485664562948
2015,262,10602345.252554825,0.0,10602345.252554825,10602345.252554825,10602345.252554825,10602345.252554825,879.5713037882526,1654701.2821906223,35.18285215152965
2015,263,10642812.21916763,0.0,10642812.21916763,10642812.21916763,10642812.21916763,10642812.21916763,882.9284461691238,1661016.9359394414,35.3171378467645
2015,264,10727834.428421767,0.0,10727834.428421767,10727834.428421767,10727834.428421767,10727834.428421767,887.9641597495843,1670557.7681100194,35.51856638998292
2015,265,10809631.459254147,0.0,10809631.459254147,10809631.459254147,10809631.459254147,10809631.459254147,894.6784445296339,1683323.7787023562,35.78713778118491
2015,266,10891428.490086528,0.0,10891428.490086528,10891428.490086528,10891428.490086528,10891428.490086528,901.3927293096835,1696089.789294693,36.0557091723869
2015,267,10973225.520918908,0.0,10973225.520918908,10973225.520918908,10973225.520918908,10973225.520918908,908.1070140897332,1708855.7998870297,36.324280563588886
2015,268,11055022.551751288,0.0,11055022.551751288,11055022.551751288,11055022.551751288,11055022.551751288,914.8212988697828,1721621.8104793665,36.59285195479087
2015,269,11136819.582583668,0.0,11136819.582583668,11136819.582583668,11136819.582583668,11136819.582583668,921.5355836498325,1734387.8210717032,36.86142334599286
2015,270,11218616.613416048,0.0,11218616.613416048,11218616.613416048,11218616.613416048,11218616.613416048,928.2498684298821,1747153.83166404,37.12999473719485
2015,271,11300413.644248428,0.0,11300413.644248428,11300413.644248428,11300413.644248428,11300413.644248428,934.9641532099317,1759919.8422563768,37.39856612839684
2015,272,11382210.675080808,0.0,11382210.675080808,11382210.675080808,11382210.675080808,11382210.675080808,941.6784379899814,1772685.8528487135,37.667137519598825
2015,273,11464007.705913188,0.0,11464007.705913188,11464007.705913188,11464007.705913188,11464007.705913188,948.392722770031,1785451.8634410503,37.93570891080081
2015,274,11545804.736745568,0.0,11545804.736745568,11545804.736745568,11545804.736745568,11545804.736745568,955.1070075500807,1798217.874033387,38.2042803020028
2015,275,11627601.767577948,0.0,11627601.767577948,11627601.767577948,11627601.767577948,11627601.767577948,961.8212923301303,1810983.8846257238,38.47285169320479
2015,276,11709398.798410328,0.0,11709398.798410328,11709398.798410328,11709398.798410328,11709398.798410328,968.5355771101799,1823749.8952180606,38.741423084406776
2015,277,11791195.829242708,0.0,11791195.829242708,11791195.829242708,11791195.829242708,11791195.829242708,975.2498618902296,1836515.9058103974,39.009994475608764
2015,278,11872992.860075088,0.0,11872992.860075088,11872992.860075088,11872992.860075088,11872992.860075088,981.9641466702792,1849281.9164027341,39.27856586681075
2015,279,11954789.890907468,0.0,11954789.890907468,11954789.890907468,11954789.890907468,11954789.890907468,988.6784314503288,1862047.926995071,39.54713725801274
2015,280,12036586.921739848,0.0,12036586.921739848,12036586.921739848,12036586.921739848,12036586.921739848,995.3927162303785,1874813.9375874077,39.81570864921473
2015,281,12118383.952572228,0.0,12118383.952572228,12118383.952572228,12118383.952572228,12118383.952572228,1002.1070010104281,1887579.9481797444,40.084280040416715
2015,282,12200180.983404608,0.0,12200180.983404608,12200180.983404608,12200180.983404608,12200180.983404608,1008.8212857904778,1900345.9587720812,40.3528514316187
2015,283,12281978.014236988,0.0,12281978.014236988,12281978.014236988,12281978.014236988,12281978.014236988,1015.5355705705274,1913111.969364418,40.62142282282069
2015,284,12363775.045069369,0.0,12363775.045069369,12363775.045069369,12363775.045069369,12363775.045069369,1022.249855350577,1925877.9799567547,40.88999421402268
2015,285,12445572.075901749,0.0,12445572.075901749,12445572.075901749,12445572.075901749,12445572.075901749,1028.9641401306267,1938643.9905490915,41.158565605224666
2015,286,12527369.106734129,0.0,12527369.106734129,12527369.106734129,12527369.106734129,12527369.106734129,1035.6784249106763,1951410.0011414282,41.427136996426654
2015,287,12609166.137566509,0.0,12609166.137566509,12609166.137566509,12609166.137566509,12609166.137566509,1042.392709690726,1964176.011733765,41.69570838762864
2015,288,12690963.168398889,0.0,12690963.168398889,12690963.168398889,12690963.168398889,12690963.168398889,1049.1069944707756,1976942.0223261018,41.96427977883063
2015,289,12772760.199231269,0.0,12772760.199231269,12772760.199231269,12772760.199231269,12772760.199231269,1055.8212792508252,1989708.0329184385,42.23285117003262
2015,290,12854557.230063649,0.0,12854557.230063649,12854557.230063649,12854557.230063649,12854557.230063649,1062.5355640308749,2002474.0435107753,42.501422561234605
2015,291,12936354.260896029,0.0,12936354.260896029,12936354.260896029,12936354.260896029,12936354.260896029,1069.2498488109245,2015240.054103112,42.76999395243659
2015,292,13018151.291728409,0.0,13018151.291728409,13018151.291728409,13018151.291728409,13018151.291728409,1075.9641335909741,2028006.0646954488,43.03856534363858
2015,293,13099948.322560789,0.0,13099948.322560789,13099948.322560789,13099948.322560789,13099948.322560789,1082.6784183710238,2040772.0752877856,43.30713673484057
2015,294,13181745.35339317,0.0,13181745.35339317,13181745.35339317,13181745.35339317,13181745.35339317,1089.3927031510734,2053538.0858801224,43.57570812604256
2015,295,13263542.38422555,0.0,13263542.38422555,13263542.38422555,13263542.38422555,13263542.38422555,1096.106987931123,2066304.0964724591,43.844279517244544
2015,296,13345339.41505793,0.0,13345339.41505793,13345339.41505793,13345339.41505793,13345339.41505793,1102.8212727111727,2079070.107064796,44.11285090844653
2015,297,13427136.44589031,0.0,13427136.44589031,13427136.44589031,13427136.44589031,13427136.44589031,1109.5355574912223,2091836.1176571327,44.38142229964852
2015,298,13468466.510109885,0.0,13468466.510109885,13468466.510109885,13468466.510109885,13468466.510109885,1112.8926998904008,2098286.47450065,44.51570799561566
2015,299,13509796.57432946,0.0,13509796.57432946,13509796.57432946,13509796.57432946,13509796.57432946,1116.2498422895792,2104736.8313441672,44.64999369158279
2015,300,13551126.638549035,0.0,13551126.638549035,13551126.638549035,13551126.638549035,13551126.638549035,1119.6069846887576,2111187.1881876844,44.78427938754993
2015,301,13592456.70276861,0.0,13592456.70276861,13592456.70276861,13592456.70276861,13592456.70276861,1122.964127087936,2117637.5450312016,44.918565083517066
2015,302,13633786.766988186,0.0,13633786.766988186,13633786.766988186,13633786.766988186,13633786.766988186,1126.3212694871145,2124087.9018747187,45.0528507794842
2015,303,13675116.831207762,0.0,13675116.831207762,13675116.831207762,13675116.831207762,13675116.831207762,1129.678411886293,2130538.258718236,45.18713647545134
2015,304,13716446.895427337,0.0,13716446.895427337,13716446.895427337,13716446.895427337,13716446.895427337,1133.0355542854713,2136988.615561753,45.321422171418476
2015,305,13757776.959646912,0.0,13757776.959646912,13757776.959646912,13757776.959646912,13757776.959646912,1136.3926966846498,2143438.97240527,45.45570786738561
2015,306,13799107.023866488,0.0,13799107.023866488,13799107.023866488,13799107.023866488,13799107.023866488,1139.7498390838282,2149889.3292487874,45.58999356335275
2015,307,13840437.088086063,0.0,13840437.088086063,13840437.088086063,13840437.088086063,13840437.088086063,1143.1069814830066,2156339.6860923045,45.724279259319886
2015,308,13881767.152305638,0.0,13881767.152305638,13881767.152305638,13881767.152305638,13881767.152305638,1146.464123882185,2162790.0429358217,45.85856495528702
2015,309,13923097.216525214,0.0,13923097.216525214,13923097.216525214,13923097.216525214,13923097.216525214,1149.8212662813635,2169240.399779339,45.99285065125416
2015,310,13964427.28074479,0.0,13964427.28074479,13964427.28074479,13964427.28074479,13964427.28074479,1153.178408680542,2175690.756622856,46.127136347221295
2015,311,14005757.344964365,0.0,14005757.344964365,14005757.344964365,14005757.344964365,14005757.344964365,1156.5355510797203,2182141.113466373,46.26142204318843
2015,312,14047087.40918394,0.0,14047087.40918394,14047087.40918394,14047087.40918394,14047087.40918394,1159.8926934788988,2188591.4703098903,46.39570773915557
2015,313,14088417.473403515,0.0,14088417.473403515,14088417.473403515,14088417.473403515,14088417.473403515,1163.2498358780772,2195041.8271534075,46.529993435122705
2015,314,14129747.53762309,0.0,14129747.53762309,14129747.53762309,14129747.53762309,14129747.53762309,1166.6069782772556,2201492.1839969247,46.66427913108984
2015,315,14171077.601842666,0.0,14171077.601842666,14171077.601842666,14171077.601842666,14171077.601842666,1169.964120676434,2207942.540840442,46.79856482705698
2015,316,14212407.666062241,0.0,14212407.666062241,14212407.666062241,14212407.666062241,14212407.666062241,1173.3212630756125,2214392.897683959,46.932850523024115
2015,317,14253737.730281817,0.0,14253737.730281817,14253737.730281817,14253737.730281817,14253737.730281817,1176.678405474791,2220843.254527476,47.06713621899125
2015,318,14295067.794501392,0.0,14295067.794501392,14295067.794501392,14295067.794501392,14295067.794501392,1180.0355478739693,2227293.6113709933,47.20142191495839
2015,319,14336397.858720968,0.0,14336397.858720968,14336397.858720968,14336397.858720968,14336397.858720968,1183.3926902731478,2233743.9682145105,47.335707610925525
2015,320,14377727.922940543,0.0,14377727.922940543,14377727.922940543,14377727.922940543,14377727.922940543,1186.7498326723262,2240194.3250580276,47.46999330689266
2015,321,14419057.987160118,0.0,14419057.987160118,14419057.987160118,14419057.987160118,14419057.987160118,1190.1069750715046,2246644.681901545,47.6042790028598
2015,322,14460388.051379694,0.0,14460388.051379694,14460388.051379694,14460388.051379694,14460388.051379694,1193.464117470683,2253095.038745062,47.738564698826934
2015,323,14501718.115599269,0.0,14501718.115599269,14501718.115599269,14501718.115599269,14501718.115599269,1196.8212598698615,2259545.395588579,47.87285039479407
2015,324,14543048.179818844,0.0,14543048.179818844,14543048.179818844,14543048.179818844,14543048.179818844,1200.17840226904,2265995.7524320963,48.00713609076121
2015,325,14584378.24403842,0.0,14584378.24403842,14584378.24403842,14584378.24403842,14584378.24403842,1203.5355446682183,2272446.1092756134,48.141421786728344
2015,326,14625708.308257995,0.0,14625708.308257995,14625708.308257995,14625708.308257995,14625708.308257995,1206.8926870673968,2278896.4661191306,48.27570748269548
2015,327,14667038.37247757,0.0,14667038.37247757,14667038.37247757,14667038.37247757,14667038.37247757,1210.2498294665752,2285346.822962648,48.40999317866262
2015,328,14708368.436697146,0.0,14708368.436697146,14708368.436697146,14708368.436697146,14708368.436697146,1213.6069718657536,2291797.179806165,48.544278874629754
2015,329,14749698.500916721,0.0,14749698.500916721,14749698.500916721,14749698.500916721,14749698.500916721,1216.964114264932,2298247.536649682,48.67856457059689
2015,330,14791028.565136297,0.0,14791028.565136297,14791028.565136297,14791028.565136297,14791028.565136297,1220.3212566641105,2304697.8934931993,48.81285026656403
2015,331,14832358.629355872,0.0,14832358.629355872,14832358.629355872,14832358.629355872,14832358.629355872,1223.678399063289,2311148.2503367164,48.94713596253116
2015,332,14873688.693575447,0.0,14873688.693575447,14873688.693575447,14873688.693575447,14873688.693575447,1227.0355414624673,2317598.6071802336,49.0814216584983
2015,333,14915018.757795023,0.0,14915018.757795023,14915018.757795023,14915018.757795023,14915018.757795023,1230.3926838616458,2324048.9640237507,49.21570735446544
2015,334,14956348.822014598,0.0,14956348.822014598,14956348.822014598,14956348.822014598,14956348.822014598,1233.7498262608242,2330499.320867268,49.34999305043257
2015,335,14997678.886234174,0.0,14997678.886234174,14997678.886234174,14997678.886234174,14997678.886234174,1237.1069686600026,2336949.677710785,49.48427874639971
2015,336,15039008.950453749,0.0,15039008.950453749,15039008.950453749,15039008.950453749,15039008.950453749,1240.464111059181,2343400.034554302,49.618564442366846
2015,337,15080339.014673324,0.0,15080339.014673324,15080339.014673324,15080339.014673324,15080339.014673324,1243.8212534583595,2349850.3913978194,49.75285013833398
2015,338,15121669.0788929,0.0,15121669.0788929,15121669.0788929,15121669.0788929,15121669.0788929,1247.178395857538,2356300.7482413366,49.88713583430112
2015,339,15162999.143112475,0.0,15162999.143112475,15162999.143112475,15162999.143112475,15162999.143112475,1250.5355382567163,2362751.1050848537,50.021421530268256
2015,340,15204329.20733205,0.0,15204329.20733205,15204329.20733205,15204329.20733205,15204329.20733205,1253.8926806558948,2369201.461928371,50.15570722623539
2015,341,15245659.271551626,0.0,15245659.271551626,15245659.271551626,15245659.271551626,15245659.271551626,1257.2498230550732,2375651.818771888,50.28999292220253
2015,342,15286989.335771201,0.0,15286989.335771201,15286989.335771201,15286989.335771201,15286989.335771201,1260.6069654542516,2382102.175615405,50.424278618169666
2015,343,15328319.399990777,0.0,15328319.399990777,15328319.399990777,15328319.399990777,15328319.399990777,1263.96410785343,2388552.5324589224,50.5585643141368
2015,344,15369649.464210352,0.0,15369649.464210352,15369649.464210352,15369649.464210352,15369649.464210352,1267.3212502526085,2395002.8893024395,50.69285001010394
2015,345,15410979.528429927,0.0,15410979.528429927,15410979.528429927,15410979.528429927,15410979.528429927,1270.678392651787,2401453.2461459567,50.827135706071076
2015,346,15452309.592649503,0.0,15452309.592649503,15452309.592649503,15452309.592649503,15452309.592649503,1274.0355350509653,2407903.602989474,50.96142140203821
2015,347,15493639.656869078,0.0,15493639.656869078,15493639.656869078,15493639.656869078,15493639.656869078,1277.3926774501438,2414353.959832991,51.09570709800535
2015,348,15534969.721088653,0.0,15534969.721088653,15534969.721088653,15534969.721088653,15534969.721088653,1280.7498198493222,2420804.316676508,51.229992793972485
2015,349,15576299.785308229,0.0,15576299.785308229,15576299.785308229,15576299.785308229,15576299.785308229,1284.1069622485006,2427254.6735200253,51.36427848993962
2015,350,15617629.849527804,0.0,15617629.849527804,15617629.849527804,15617629.849527804,15617629.849527804,1287.464104647679,2433705.0303635425,51.49856418590676
2015,351,15658959.91374738,0.0,15658959.91374738,15658959.91374738,15658959.91374738,15658959.91374738,1290.8212470468575,2440155.3872070597,51.632849881873895
2015,352,15700289.977966955,0.0,15700289.977966955,15700289.977966955,15700289.977966955,15700289.977966955,1294.178389446036,2446605.744050577,51.76713557784103
2015,353,15741620.04218653,0.0,15741620.04218653,15741620.04218653,15741620.04218653,15741620.04218653,1297.5355318452143,2453056.100894094,51.90142127380817
2015,354,15782950.106406106,0.0,15782950.106406106,15782950.106406106,15782950.106406106,15782950.106406106,1300.8926742443928,2459506.457737611,52.035706969775305
2015,355,15824280.170625681,0.0,15824280.170625681,15824280.170625681,15824280.170625681,15824280.170625681,1304.2498166435712,2465956.8145811283,52.16999266574244
2015,356,15865610.234845256,0.0,15865610.234845256,15865610.234845256,15865610.234845256,15865610.234845256,1307.6069590427496,2472407.1714246455,52.30427836170958
2015,357,15906940.299064832,0.0,15906940.299064832,15906940.299064832,15906940.299064832,15906940.299064832,1310.964101441928,2478857.5282681626,52.438564057676714
2015,358,15948270.363284407,0.0,15948270.363284407,15948270.363284407,15948270.363284407,15948270.363284407,1314.3212438411065,2485307.88511168,52.57284975364385
2015,359,15989600.427503983,0.0,15989600.427503983,15989600.427503983,15989600.427503983,15989600.427503983,1317.678386240285,2491758.241955197,52.70713544961099
2015,360,16030930.491723558,0.0,16030930.491723558,16030930.491723558,16030930.491723558,16030930.491723558,1321.0355286394633,2498208.598798714,52.841421145578124
2015,361,16072260.555943133,0.0,16072260.555943133,16072260.555943133,16072260.555943133,16072260.555943133,1324.3926710386418,2504658.9556422313,52.97570684154526
2015,362,16113590.620162709,0.0,16113590.620162709,16113590.620162709,16113590.620162709,16113590.620162709,1327.7498134378202,2511109.3124857484,53.1099925375124
2015,363,16154920.684382284,0.0,16154920.684382284,16154920.684382284,16154920.684382284,16154920.684382284,1331.1069558369986,2517559.6693292656,53.244278233479534
2015,364,16196250.74860186,0.0,16196250.74860186,16196250.74860186,16196250.74860186,16196250.74860186,1334.464098236177,2524010.0261727828,53.37856392944667
2015,365,16237580.812821435,0.0,16237580.812821435,16237580.812821435,16237580.812821435,16237580.812821435,1337.8212406353555,2530460.3830163,53.51284962541381
2016,1,41330.064219575564,0.0,41330.064219575564,41330.064219575564,41330.064219575564,41330.064219575564,3.3571423991783806,6450.356843517574,0.13428569596713522
2016,2,82660.12843915113,0.0,82660.12843915113,82660.12843915113,82660.12843915113,82660.12843915113,6.714284798356761,12900.713687035148,0.26857139193427043
2016,3,123990.19265872668,0.0,123990.19265872668,123990.19265872668,123990.19265872668,123990.19265872668,10.07142719753514,19351.070530552723,0.4028570879014057
2016,4,165320.25687830223,0.0,165320.25687830223,165320.25687830223,165320.25687830223,165320.25687830223,13.428569596713519,25801.4273740703,0.5371427838685409
2016,5,206650.32109787778,0.0,206650.32109787778,206650.32109787778,206650.32109787778,206650.32109787778,16.785711995891898,32251.784217587876,0.6714284798356761
2016,6,247980.38531745333,0.0,247980.38531745333,247980.38531745333,247980.38531745333,247980.38531745333,20.142854395070277,38702.141061105445,0.8057141758028113
2016,7,289310.4495370289,0.0,289310.4495370289,289310.4495370289,289310.4495370289,289310.4495370289,23.499996794248656,45152.497904623015,0.9399998717699466
2016,8,330640.5137566045,0.0,330640.5137566045,330640.5137566045,330640.5137566045,330640.5137566045,26.857139193427034,51602.854748140584,1.0742855677370817
2016,9,371970.5779761801,0.0,371970.5779761801,371970.5779761801,371970.5779761801,371970.5779761801,30.214281592605413,58053.21159165815,1.208571263704217
2016,10,413300.64219575573,0.0,413300.64219575573,413300.64219575573,413300.64219575573,413300.64219575573,33.571423991783796,64503.56843517572,1.3428569596713522
2016,11,454630.70641533134,0.0,454630.70641533134,454630.70641533134,454630.70641533134,454630.70641533134,36.92856639096218,70953.92527869329,1.4771426556384875
2016,12,495960.77063490695,0.0,495960.77063490695,495960.77063490695,495960.77063490695,495960.77063490695,40.28570879014057,77404.28212221086,1.6114283516056227
2016,13,537290.8348544826,0.0,537290.8348544826,537290.8348544826,537290.8348544826,537290.8348544826,43.642851189318954,83854.63896572843,1.745714047572758
2016,14,578620.8990740582,0.0,578620.8990740582,578620.8990740582,578620.8990740582,578620.8990740582,46.99999358849734,90304.995809246,1.8799997435398932
2016,15,619950.9632936338,0.0,619950.9632936338,619950.9632936338,619950.9632936338,619950.9632936338,50.357135987675726,96755.35265276357,2.014285439507028
2016,16,661281.0275132094,0.0,661281.0275132094,661281.0275132094,661281.0275132094,661281.0275132094,53.71427838685411,103205.70949628114,2.148571135474163
2016,17,702611.091732785,0.0,702611.091732785,702611.091732785,702611.091732785,702611.091732785,57.0714207860325,109656.06633979871,2.282856831441298
2016,18,743941.1559523606,0.0,743941.1559523606,743941.1559523606,743941.1559523606,743941.1559523606,60.42856318521088,116106.42318331628,2.4171425274084326
2016,19,785271.2201719362,0.0,785271.2201719362,785271.2201719362,785271.2201719362,785271.2201719362,63.78570558438927,122556.78002683385,2.5514282233755674
2016,20,826601.2843915118,0.0,826601.2843915118,826601.2843915118,826601.2843915118,826601.2843915118,67.14284798356765,129007.13687035142,2.685713919342702
2016,21,867931.3486110874,0.0,867931.3486110874,867931.3486110874,867931.3486110874,867931.3486110874,70.49999038274602,135457.493713869,2.819999615309837
2016,22,909261.412830663,0.0,909261.412830663,909261.412830663,909261.412830663,909261.412830663,73.85713278192439,141907.85055738656,2.954285311276972
2016,23,950591.4770502386,0.0,950591.4770502386,950591.4770502386,950591.4770502386,950591.4770502386,77.21427518110276,148358.20740090412,3.0885710072441066
2016,24,991921.5412698142,0.0,991921.5412698142,991921.5412698142,991921.5412698142,991921.5412698142,80.57141758028114,154808.5642444217,3.2228567032112414
2016,25,1033251.6054893899,0.0,1033251.6054893899,1033251.6054893899,1033251.6054893899,1033251.6054893899,83.92855997945951,161258.92108793926,3.357142399178376
2016,26,1074581.6697089653,0.0,1074581.6697089653,1074581.6697089653,1074581.6697089653,1074581.6697089653,87.28570237863788,167709.27793145683,3.491428095145511
2016,27,1115911.7339285407,0.0,1115911.7339285407,1115911.7339285407,1115911.7339285407,1115911.7339285407,90.64284477781625,174159.6347749744,3.625713791112646
2016,28,1157241.798148116,0.0,1157241.798148116,1157241.798148116,1157241.798148116,1157241.798148116,93.99998717699462,180609.99161849197,3.7599994870797806
2016,29,1198571.8623676915,0.0,1198571.8623676915,1198571.8623676915,1198571.8623676915,1198571.8623676915,97.357129576173,187060.34846200954,3.8942851830469154
2016,30,1239901.9265872668,0.0,1239901.9265872668,1239901.9265872668,1239901.9265872668,1239901.9265872668,100.71427197535137,193510.7053055271,4.02857087901405
2016,31,1281231.9908068422,0.0,1281231.9908068422,1281231.9908068422,1281231.9908068422,1281231.9908068422,104.07141437452974,199961.06214904468,4.162856574981185
2016,32,1322562.0550264176,0.0,1322562.0550264176,1322562.0550264176,1322562.0550264176,1322562.0550264176,107.42855677370811,206411.41899256225,4.29714227094832
2016,33,1363892.119245993,0.0,1363892.119245993,1363892.119245993,1363892.119245993,1363892.119245993,110.78569917288648,212861.77583607982,4.431427966915455
2016,34,1405222.1834655683,0.0,1405222.1834655683,1405222.1834655683,1405222.1834655683,1405222.1834655683,114.14284157206485,219312.1326795974,4.565713662882589
2016,35,1446552.2476851437,0.0,1446552.2476851437,1446552.2476851437,1446552.2476851437,1446552.2476851437,117.49998397124322,225762.48952311496,4.699999358849724
2016,36,1487882.311904719,0.0,1487882.311904719,1487882.311904719,1487882.311904719,1487882.311904719,120.8571263704216,232212.84636663253,4.834285054816859
2016,37,1529212.3761242945,0.0,1529212.3761242945,1529212.3761242945,1529212.3761242945,1529212.3761242945,124.21426876959997,238663.2032101501,4.968570750783994
2016,38,1570542.4403438699,0.0,1570542.4403438699,1570542.4403438699,1570542.4403438699,1570542.4403438699,127.57141116877834,245113.56005366766,5.102856446751129
2016,39,1611872.5045634452,0.0,1611872.5045634452,1611872.5045634452,1611872.5045634452,1611872.5045634452,130.92855356795673,251563.91689718523,5.237142142718263
2016,40,1653202.5687830206,0.0,1653202.5687830206,1653202.5687830206,1653202.5687830206,1653202.5687830206,134.2856959671351,258014.2737407028,5.371427838685398
2016,41,1694532.633002596,0.0,1694532.633002596,1694532.633002596,1694532.633002596,1694532.633002596,137.64283836631347,264464.6305842204,5.505713534652533
2016,42,1735862.6972221714,0.0,1735862.6972221714,1735862.6972221714,1735862.6972221714,1735862.6972221714,140.99998076549184,270914.98742773803,5.639999230619668
2016,43,1777192.7614417467,0.0,1777192.7614417467,1777192.7614417467,1777192.7614417467,1777192.7614417467,144.3571231646702,277365.34427125566,5.774284926586803
2016,44,1818522.825661322,0.0,1818522.825661322,1818522.825661322,1818522.825661322,1818522.825661322,147.71426556384858,283815.7011147733,5.908570622553937
2016,45,1859852.8898808975,0.0,1859852.8898808975,1859852.8898808975,1859852.8898808975,1859852.8898808975,151.07140796302696,290266.0579582909,6.042856318521072
2016,46,1901182.9541004729,0.0,1901182.9541004729,1901182.9541004729,1901182.9541004729,1901182.9541004729,154.42855036220533,296716.41480180854,6.177142014488207
2016,47,1942513.0183200482,0.0,1942513.0183200482,1942513.0183200482,1942513.0183200482,1942513.0183200482,157.7856927613837,303166.77164532617,6.311427710455342
2016,48,1983843.0825396236,0.0,1983843.0825396236,1983843.0825396236,1983843.0825396236,1983843.0825396236,161.14283516056207,309617.1284888438,6.445713406422477
2016,49,2025173.146759199,0.0,2025173.146759199,2025173.146759199,2025173.146759199,2025173.146759199,164.49997755974044,316067.4853323614,6.579999102389611
2016,50,2066503.2109787744,0.0,2066503.2109787744,2066503.2109787744,2066503.2109787744,2066503.2109787744,167.85711995891882,322517.84217587905,6.714284798356746
2016,51,2107833.2751983497,0.0,2107833.2751983497,2107833.2751983497,2107833.2751983497,2107833.2751983497,171.2142623580972,328968.1990193967,6.848570494323881
2016,52,2149163.339417925,0.0,2149163.339417925,2149163.339417925,2149163.339417925,2149163.339417925,174.57140475727556,335418.5558629143,6.982856190291016
2016,53,2190493.4036375005,0.0,2190493.4036375005,2190493.4036375005,2190493.4036375005,2190493.4036375005,177.92854715645393,341868.91270643193,7.117141886258151
2016,54,2231823.467857076,0.0,2231823.467857076,2231823.467857076,2231823.467857076,2231823.467857076,181.2856895556323,348319.26954994956,7.251427582225285
2016,55,2273153.532076651,0.0,2273153.532076651,2273153.532076651,2273153.532076651,2273153.532076651,184.64283195481067,354769.6263934672,7.38571327819242
2016,56,2314483.5962962266,0.0,2314483.5962962266,2314483.5962962266,2314483.5962962266,2314483.5962962266,187.99997435398905,361219.9832369848,7.519998974159555
2016,57,2355813.660515802,0.0,2355813.660515802,2355813.660515802,2355813.660515802,2355813.660515802,191.35711675316742,367670.34008050244,7.65428467012669
2016,58,2397143.7247353774,0.0,2397143.7247353774,2397143.7247353774,2397143.7247353774,2397143.7247353774,194.7142591523458,374120.69692402007,7.788570366093825
2016,59,2438473.7889549527,0.0,2438473.7889549527,2438473.7889549527,2438473.7889549527,2438473.7889549527,198.07140155152416,380571.0537675377,7.922856062060959
2016,60,2479803.853174528,0.0,2479803.853174528,2479803.853174528,2479803.853174528,2479803.853174528,201.42854395070253,387021.4106110553,8.057141758028095
2016,61,2521133.9173941035,0.0,2521133.9173941035,2521133.9173941035,2521133.9173941035,2521133.9173941035,204.7856863498809,393471.76745457295,8.191427453995232
2016,62,2562463.981613679,0.0,2562463.981613679,2562463.981613679,2562463.981613679,2562463.981613679,208.14282874905928,399922.1242980906,8.325713149962368
2016,63,2603794.0458332542,0.0,2603794.0458332542,2603794.0458332542,2603794.0458332542,2603794.0458332542,211.49997114823765,406372.4811416082,8.459998845929505
2016,64,2645124.1100528296,0.0,2645124.1100528296,2645124.1100528296,2645124.1100528296,2645124.1100528296,214.85711354741602,412822.83798512584,8.594284541896641
2016,65,2686454.174272405,0.0,2686454.174272405,2686454.174272405,2686454.174272405,2686454.174272405,218.2142559465944,419273.19482864346,8.728570237863778
2016,66,2727784.2384919804,0.0,2727784.2384919804,2727784.2384919804,2727784.2384919804,2727784.2384919804,221.57139834577276,425723.5516721611,8.862855933830915
2016,67,2769114.3027115557,0.0,2769114.3027115557,2769114.3027115557,2769114.3027115557,2769114.3027115557,224.92854074495114,432173.9085156787,8.997141629798051
2016,68,2810444.366931131,0.0,2810444.366931131,2810444.366931131,2810444.366931131,2810444.366931131,228.2856831441295,438624.26535919635,9.131427325765188
2016,69,2851774.4311507065,0.0,2851774.4311507065,2851774.4311507065,2851774.4311507065,2851774.4311507065,231.64282554330788,445074.622202714,9.265713021732324
2016,70,2893104.495370282,0.0,2893104.495370282,2893104.495370282,2893104.495370282,2893104.495370282,234.99996794248625,451524.9790462316,9.39999871769946
2016,71,2934434.5595898572,0.0,2934434.5595898572,2934434.5595898572,2934434.5595898572,2934434.5595898572,238.35711034166462,457975.3358897492,9.534284413666597
2016,72,2975764.6238094326,0.0,2975764.6238094326,2975764.6238094326,2975764.6238094326,2975764.6238094326,241.714252740843,464425.69273326686,9.668570109633734
