year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2013,25,0.0,1.0,0.0,0.29359772430064923,0.34933452443675317,0.29441821796663104,0.0,0.34933452443675317,1.0464691254476313,0.0002699580333539714,0.0,0.0,0.0,71.41749423251021,271.3189558162232,0.2925961321367023,0.0018220858299287023,0.0,0.0,-1.1515571856291118,4.868600551679342,0.0
2013,26,0.0,1.0,0.0,0.2942014920258896,0.39260707344014806,0.33868533558487074,0.0,0.39260707344014806,1.5391200423522102,0.00027057988249351485,0.0,0.0,0.0,71.78665514696885,271.3169080741538,0.3366375935154623,0.002047742069408432,0.0,0.0,-0.4198925275940031,5.2033925797536735,0.0
2013,27,0.0,1.0,0.0,0.29473939757393264,0.19669425640420707,0.17324269942942513,0.0,0.19669425640420707,-0.16918479495732963,0.0002711340260579405,0.0,0.0,0.0,72.31969893184832,271.315882192271,0.17221681754660395,0.0010258818828211861,0.0,0.0,-0.13688249895477544,5.332870254743567,0.0
2013,28,0.0,0.0,0.0,0.0,0.2942233720695255,0.2670385435316984,0.0,0.2942233720695255,-0.3483178330997554,0.0,0.0,0.0,0.0,72.05419492443043,271.31434765615717,0.2655040074178869,0.0015345361138115643,0.0,0.0,0.05791784050754942,5.4222791367705065,0.0
2013,29,0.0,0.0,0.0,0.0,0.1781129705183733,0.15925757710599067,0.0,0.1781129705183733,0.009941760315040777,0.0,0.0,0.0,0.0,71.89586628571303,271.31341871776857,0.15832863871740524,0.0009289383885854306,0.0,0.0,0.2771198913347506,5.52267886224607,0.0
2013,30,0.0,0.0,0.0,0.0,0.30966387423944264,0.27442510938261105,0.0,0.30966387423944264,1.402490280767336,0.0,0.0,0.0,0.0,71.62305619189496,271.31180370220403,0.27281009381806576,0.0016150155645452914,0.0,0.0,0.6989374936112195,5.715832187134874,0.0
2013,31,0.0,0.0,0.0,0.0,0.37977617545919296,0.3314294421050103,0.0,0.37977617545919296,2.2796460624648227,0.0,0.0,0.0,0.0,71.29360738663837,271.3098230653556,0.3294488052565833,0.001980636848426963,0.0,0.0,1.1916122201626962,5.9413560798251375,0.0
2013,32,0.0,0.0,0.0,0.0,0.5324489522774234,0.45612877511591166,0.0,0.5324489522774234,2.0133171103211396,0.0,0.0,0.0,0.0,70.84025540793088,271.30704626894715,0.45335197870748384,0.0027767964084277987,0.0,0.0,1.5385620632323311,6.100000808826226,0.0
2013,33,0.0,0.0,0.0,0.0,0.5135654255411807,0.42886824373160387,0.0,0.5135654255411807,1.005828886332981,0.0,0.0,0.0,0.0,70.41406538459162,271.3043680485548,0.4261900233392596,0.002678220392344253,0.0,0.0,1.6377090399286183,6.1449059121751315,0.0
2013,34,0.0,0.0,0.0,0.0,0.2912756897570966,0.23747423952309435,0.0,0.2912756897570966,0.38955497117079046,0.0,0.0,0.0,0.0,70.17811008219299,271.30284911143036,0.2359553023986318,0.0015189371244625604,0.0,0.0,1.607858744302587,6.130543520152746,0.0
2013,35,0.0,0.0,0.0,0.0,0.6150534868061376,0.49483364621692166,0.0,0.6150534868061376,1.5642387035660337,0.0,0.0,0.0,0.0,69.6864837386656,271.29964180874083,0.4916263435273835,0.0032073026895381505,0.0,0.0,1.7918964405264948,6.214305975941311,0.0
2013,36,0.0,0.0,0.0,0.0,0.7802098031346377,0.6105843974443751,0.0,0.7802098031346377,2.8426480653231314,0.0,0.0,0.0,0.0,69.07996771204392,271.2955734379181,0.6065160266216792,0.004068370822695851,0.0,0.0,2.1653851804279647,6.384912339870109,0.0
2013,37,0.0,0.0,0.0,0.0,0.6296100694056522,0.4762005147278294,0.0,0.6296100694056522,2.054831451237892,0.0,0.0,0.0,0.0,68.6070501002558,271.2922905349784,0.4729176117881218,0.003282902939707594,0.0,0.0,2.324612739682717,6.457084012491922,0.0
2013,38,0.0,0.0,0.0,0.0,0.43366078750149345,0.3193877335268827,0.0,0.43366078750149345,1.1201241320702735,0.0,0.0,0.0,0.0,68.28992345841824,271.2900294432891,0.3171266418375676,0.0022610916893150857,0.0,0.0,2.2864265156788233,6.438577799490226,0.0
2013,39,0.0,4.0,0.0,1.821062978131687e-05,0.17050334568219377,0.12335506396464732,0.0,0.17050334568219377,0.577683404336888,5.235725850262389e-09,0.0,0.0,0.0,72.16743915623039,271.2891404708825,0.12246609155807897,0.0008889724065683477,0.0,0.0,2.1597786238943204,6.37947497942926,0.0
2013,40,0.0,5.0,0.0,3.8033049316627516,0.20806630895733447,0.18722960143833495,0.0,0.20806630895733447,0.174578724518759,0.0047554594512351995,0.0,0.0,0.0,73.17798942935092,271.2880556646609,0.18614479521672297,0.0010848062216119794,0.0,0.0,1.9877648789629807,6.301841857628185,0.0
2013,41,0.0,0.0,0.0,0.0,0.35961222023520145,0.3425479042446162,0.0,0.3596122202352014,-0.8896527599262252,0.0,0.0,0.0,0.0,72.83731642800036,271.2861807617668,0.34067300135055,0.0018749028940661626,0.0,0.0,1.6619866963935799,6.15415555511524,0.0
2013,42,0.0,0.0,0.0,0.0,0.5031560363461499,0.4701723315123126,0.0,0.5031560363461499,-1.9458508051912229,0.0,0.0,0.0,0.0,72.36976732751737,271.2835575307375,0.46754910048299153,0.0026232310293210254,0.0,0.0,1.214363968104401,5.950168842803508,0.0
2013,43,0.0,0.0,0.0,0.0,0.5356752498946484,0.48755282384586257,0.0,0.5356752498946484,-0.8881832525993759,0.0,0.0,0.0,0.0,71.88500718103778,271.2807648533712,0.48476014647958837,0.0027926773662742166,0.0,0.0,1.0433651058484554,5.872362130230003,0.0
2013,44,0.0,0.0,0.0,0.0,0.6801857128456781,0.6024128533794545,0.0,0.6801857128456781,1.281385592379023,0.0,0.0,0.0,0.0,71.28614026512956,271.27721891589994,0.5988669159082158,0.0035459374712386287,0.0,0.0,1.2904909614456428,5.985732689608206,0.0
2013,45,0.0,0.0,0.0,0.0,0.5626422889979785,0.48179048861434515,0.0,0.5626422889979785,2.133006033528751,0.0,0.0,0.0,0.0,70.80728280384567,271.27428588856947,0.4788574612838874,0.0029330273304577735,0.0,0.0,1.6388459526558368,6.145193358858207,0.0
2013,46,0.0,0.0,0.0,0.0,0.7551732735476029,0.6294593594848247,0.0,0.7551732735476029,2.2427260333274384,0.0,0.0,0.0,0.0,70.18175997783109,271.2703493550992,0.6255228260145812,0.00393653347024346,0.0,0.0,1.9368848281157853,6.281425069486424,0.0
2013,47,0.0,0.0,0.0,0.0,0.8294101198763006,0.6674268525516207,0.0,0.8294101198763006,2.350155812257574,0.0,0.0,0.0,0.0,69.51865641812071,271.26602606225794,0.6631035597103836,0.004323292841237168,0.0,0.0,2.1942472949985037,6.398822969174044,0.0
2013,48,0.0,0.0,0.0,0.0,0.6247487138109571,0.48432666850759454,0.0,0.6247487138109571,1.6002446659630378,0.0,0.0,0.0,0.0,69.03758606542796,271.2627697464431,0.48107035269275744,0.003256315814837099,0.0,0.0,2.2672772566183195,6.43148085171233,0.0
2013,49,0.0,0.0,0.0,0.0,0.6714177715757491,0.5066109735221075,0.0,0.6714177715757491,1.0973558311926035,0.0,0.0,0.0,0.0,68.5344745094967,271.25927032885227,0.5031115559312603,0.003499417590847131,0.0,0.0,2.2365899834053287,6.416470175275652,0.0
2013,50,0.0,0.0,0.0,0.0,0.8204771057645309,0.6018121115592977,0.0,0.8204771057645309,1.857051155515011,0.0,0.0,0.0,0.0,67.93693851746875,271.25499420932096,0.5975359920279598,0.004276119531337932,0.0,0.0,2.346474964464793,6.465954081028266,0.0
2013,51,0.0,7.0,0.0,0.39530028723055954,0.3886544529768093,0.2756563049295766,0.0,0.3886544529768093,0.5189426756287062,0.00037667048845431417,0.0,0.0,0.0,74.2680073826703,271.25296875195926,0.27363084756788664,0.002025457361689945,0.0,0.0,2.1973513951382833,6.396366189311922,0.0
2013,52,0.0,0.0,0.0,0.0,0.5878482247270167,0.5878453898461583,0.0,0.5878482247270167,-0.1955482309695898,0.0,0.0,0.0,0.0,73.46849449338052,271.46463625140285,0.5847819218913155,0.0030634679548428093,0.21473096739846906,0.0,1.9526950077134453,6.286711562079869,0.0
2013,53,0.0,0.0,0.0,0.0,0.641803742551633,0.6214357731276775,0.0,0.641803742551633,0.33518559333256426,0.0,0.0,0.0,0.0,72.85040637664378,271.4364133024906,0.6180881167367497,0.0033476563909278223,0.0,0.02487529252130656,1.8507847232756285,6.241579840134886,0.0
2013,54,0.0,2.0,0.0,1.04984524176676,0.4914020842520154,0.4595287253392592,0.0,0.4914020842520154,0.04637765270219446,0.0011247954766290147,0.0,0.0,0.0,73.34359556898791,271.4139246013978,0.45696556588911125,0.002563159450147956,0.0,0.019925541642658015,1.7180284713864373,6.181666001701582,0.0
2013,55,0.0,0.0,0.0,0.0,0.5105450985014923,0.49087721663115663,0.0,0.5105450985014923,-0.40336744500592736,0.0,0.0,0.0,0.0,72.85538136200992,271.39528012654625,0.48821420697798706,0.002663009653169568,0.0,0.015981465198343883,1.5323155314533683,6.097610338927472,0.0
2013,56,0.0,0.0,0.0,0.0,0.5861717494045604,0.5483050296917958,0.0,0.5861717494045604,-0.46859112137878034,0.0,0.0,0.0,0.0,72.3101338115333,271.3795110568034,0.5452475504766171,0.0030574792151787378,0.0,0.012711590527719483,1.372105511155902,6.024737708119222,0.0
2013,57,0.0,0.0,0.0,0.0,0.504674968647405,0.45779903252573123,0.0,0.504674968647405,-0.7527879194224534,0.0,0.0,0.0,0.0,71.85496716998962,271.3669326603874,0.4551666415436892,0.0026323909820420432,0.0,0.009946005433901223,1.193529662015944,5.943019221078662,0.0
2013,58,0.0,0.0,0.0,0.0,0.7037279947548492,0.6222121209675298,0.0,0.7037279947548492,-0.4137071666012483,0.0,0.0,0.0,0.0,71.23642570309111,271.35552200454856,0.6185414668984996,0.0036706540690301104,0.0,0.007740001769808111,1.1105959643507395,5.904818559860003,0.0
2013,59,0.0,0.0,0.0,0.0,1.018578121449957,0.8697741417937235,0.0,1.018578121449957,1.7720877674250002,0.0,0.0,0.0,0.0,70.37196447758606,271.3444702913939,0.8644612255050546,0.005312916288668923,0.0,0.0057387968659551696,1.431046480993631,6.05119145917791,0.0
2013,60,0.0,0.0,0.0,0.0,1.2294441312158892,0.9999836486931648,0.0,1.2294441312158892,4.3768420393500005,0.0,0.0,0.0,0.0,69.37839362493985,271.33425695188845,0.9935708526462137,0.006412796046951108,0.0,0.00380054345849281,2.148396244991146,6.379325674334412,0.0
2013,61,0.0,0.0,0.0,0.0,1.216658696130802,0.9357880590887214,0.0,1.216658696130802,5.1202994427,0.0,0.0,0.0,0.0,68.44895167290791,271.32590152051006,0.9294419520319329,0.006346107056788508,0.0,0.00200932432160007,2.8538029579022557,6.701888188303283,0.0
2013,62,0.0,1.0,0.0,0.0,1.0062386170011113,0.734530021585841,0.0,1.0062386170011113,3.62395599495,0.0,0.0,0.0,0.0,68.71967020460038,271.3201090214549,0.7292814683075293,0.005248553278311752,0.0,0.0005439457768104017,3.153098442232829,6.8379650692590035,0.0
2013,63,0.0,0.0,0.0,0.0,0.8394366353920274,0.6221676102359602,0.0,0.8394366353920274,1.1441915643,0.0,0.0,0.0,0.0,68.10188095469913,271.3157306611202,0.6177892499012538,0.004378360334706386,0.0,0.0,2.9534985255373947,6.745318399573689,0.0
2013,64,0.0,0.0,0.0,0.0,1.1417646250062838,0.8173543389248126,0.0,1.1417646250062838,2.4509864574750004,0.0,0.0,0.0,0.0,67.29048153233883,271.3097757445557,0.8113994223603,0.005954916564512561,0.0,0.0,3.0251162490522803,6.777152028516781,0.0
2013,65,0.0,0.0,0.0,0.0,1.3702594062805347,0.9371929064381,0.0,1.3702594062805347,5.16035993703125,0.0,0.0,0.0,0.0,66.36043471767783,271.3026296527786,0.9300468146609996,0.00714609177710045,0.0,0.0,3.562091690530865,7.022761017386555,0.0
2013,66,0.0,0.0,0.0,0.0,1.1360051558324367,0.73741344240533,0.0,1.1360051558324367,3.2353462519000002,0.0,0.0,0.0,0.0,65.62894515372217,271.2967057743289,0.7314895639556664,0.005923878449663522,0.0,0.0,3.6506700769047713,7.062164655244803,0.0
2013,67,0.0,1.0,0.0,0.0,0.5891291259189578,0.3670267878496095,0.0,0.5891291259189578,1.83970786291875,0.0,0.0,0.0,0.0,66.26499023850019,271.2936339017013,0.3639549152219801,0.003071872627629441,0.0,0.0,3.474258433847759,6.979632043742747,0.0
2013,68,0.0,0.0,0.0,0.0,0.9251127107950082,0.5973054442508979,0.0,0.9251127107950082,2.874496354125,0.0,0.0,0.0,0.0,65.67250838195815,271.2888103139924,0.5924818565420328,0.004823587708865106,0.0,0.0,3.516483431464182,6.998222299383972,0.0
2013,69,0.0,0.0,0.0,0.0,1.257124531915028,0.7851048635543877,0.0,1.257124531915028,4.54348893405,0.0,0.0,0.0,0.0,64.89395782660948,271.28225600578673,0.7785505553486707,0.006554308205716964,0.0,0.0,3.84579122108795,7.148849605954084,0.0
2013,70,0.0,0.0,0.0,0.0,1.1323760776161143,0.6769474349057671,0.0,1.1323760776161143,5.483222099075,0.0,0.0,0.0,0.0,64.22291379688501,271.27635260060543,0.6710440297244651,0.005903405181302102,0.0,0.0,4.275616139487903,7.345719094179349,0.0
2013,71,0.0,0.0,0.0,0.0,1.6049428860955803,0.9239875407397959,0.0,1.6049428860955803,7.493397934968749,0.0,0.0,0.0,0.0,63.30729265328893,271.2679862034617,0.9156211435960794,0.008366397143716602,0.0,0.0,4.975504627645364,7.667035325124689,0.0
2013,72,0.0,0.0,0.0,0.0,2.1903771669780276,1.1978841922129915,0.0,2.1903771669780276,10.3444709773875,0.0,0.0,0.0,0.0,62.12082543508949,271.25656922944813,1.186467218199438,0.011416974013553493,0.0,0.0,6.040458362536479,8.156727016779383,0.0
2013,73,0.0,0.0,0.0,0.0,2.352549686344377,1.2037627709074605,0.0,2.352549686344377,11.5880195540625,0.0,0.0,0.0,0.0,60.92932313278145,271.2443087608487,1.1915023023080449,0.012260468599415672,0.0,0.0,7.112755642291764,8.65013107812331,0.0
2013,74,0.0,0.0,0.0,0.0,1.8494746940509539,0.8852252980100125,0.0,1.8494746940509539,10.0018147348875,0.0,0.0,0.0,0.0,60.05373497319767,271.23467162242247,0.87558815958378,0.00963713842623243,0.0,0.0,7.68955768395661,8.915233536767907,0.0
2013,75,0.0,0.0,0.0,0.0,1.5936972495658492,0.7263001300463738,0.0,1.5936972495658492,7.712023743675001,0.0,0.0,0.0,0.0,59.335738160480254,271.2263683050935,0.7179968127174184,0.008303317328955435,0.0,0.0,7.74522438610284,8.939907095207532,0.0
2013,76,0.0,0.0,0.0,0.0,1.145483846557766,0.5014709988915826,0.0,1.145483846557766,3.6981528159375,0.0,0.0,0.0,0.0,58.84023460555021,271.22040086113196,0.49550355493004533,0.005967443961537337,0.0,0.0,7.078380811614305,8.630852799642248,0.0
2013,77,0.0,0.0,0.0,0.0,1.1472204329032758,0.4884989404016242,0.0,1.1472204329032758,2.1315360251874997,0.0,0.0,0.0,0.0,58.35771169672447,271.2144248295561,0.4825229088257376,0.005976031575886628,0.0,0.0,6.267200465786596,8.255084795433998,0.0
2013,78,0.0,0.0,0.0,0.0,1.5637029867134946,0.648112307022758,0.0,1.5637029867134946,3.8866556309187503,0.0,0.0,0.0,0.0,57.717744310348806,271.206279908909,0.6399673863756672,0.008144920647090825,0.0,0.0,5.929269086881749,8.098072824256548,0.0
2013,79,0.0,9.0,0.0,0.9046081000381451,1.2703872528348783,0.508034425228466,0.0,1.2703872528348783,4.9338661103875,0.010104085075096437,0.0,0.0,0.0,65.31171820670832,271.19966348728286,0.5014180036023448,0.006616421626121234,0.0,0.0,5.8444771992200355,8.058087871279994,0.0
2013,80,0.0,5.0,0.0,0.043921448988371296,0.6237657299814627,0.3817402513387884,0.0,0.6237657299814627,2.07584377333125,0.00034127331734752067,0.0,0.0,0.0,69.8893049217502,271.1964150719138,0.3784918359697551,0.003248415369033327,0.0,0.0,5.271070397407996,7.7954121024580845,0.0
2013,81,0.0,0.0,0.0,0.0,0.56964311568551,0.450908707558222,0.0,0.56964311568551,0.0,0.0,0.0,0.0,0.0,69.44136264848967,271.1934486376161,0.4479422732605213,0.002966434297700728,0.0,0.0,4.445471956967262,7.4189136489544225,0.0
2013,82,0.0,0.0,0.0,0.0,0.7345674360125379,0.5669878338333151,0.0,0.7345674360125378,-0.7891042055249999,0.0,0.0,0.0,0.0,68.87819995138923,271.1896235008832,0.5631626971004422,0.003825136732872886,0.0,0.0,3.6452027538766267,7.053300258883767,0.0
2013,83,0.0,0.0,0.0,0.0,0.9640040671987304,0.720883240928705,0.0,0.9640040671987304,0.0,0.0,0.0,0.0,0.0,68.16233635273431,271.1846038586094,0.71586359865492,0.005019642273785,0.0,0.0,3.144596825197745,6.8245769147085324,0.0
2013,84,0.0,0.0,0.0,0.0,1.4451290058155384,1.0380329826278998,0.0,1.4451290058155384,1.8872411252999999,0.0,0.0,0.0,0.0,67.13182778007155,271.1770794486443,1.0305085726627632,0.007524409965136655,0.0,0.0,3.0781620208990073,6.794665606148607,0.0
2013,85,0.0,0.0,0.0,0.0,1.2124708221739566,0.8219012556615398,0.0,1.2124708221739566,3.8354709072374997,0.0,0.0,0.0,0.0,66.31623893226121,271.17076704079307,0.8155888478103341,0.006312407851205701,0.0,0.0,3.3698787735118527,6.928819662050294,0.0
2013,86,0.0,0.0,0.0,0.0,1.9087057107286054,1.2359063107417934,0.0,1.9087057107286054,7.589507713,0.0,0.0,0.0,0.0,65.09026898405773,271.16083067825474,1.2259699482034827,0.00993636253831059,0.0,0.0,4.26802132605112,7.341650525591701,0.0
2013,87,0.0,0.0,0.0,0.0,2.2785865151736577,1.377242018852026,0.0,2.2785865151736577,9.762922016500001,0.0,0.0,0.0,0.0,63.72488734002997,271.1489703034305,1.3653816440277577,0.011860374824268173,0.0,0.0,5.371452986754916,7.848958101801606,0.0
2013,88,0.0,0.0,0.0,0.0,2.0929343856425198,1.1717074745029383,0.0,2.0929343856425198,10.5732741504375,0.0,0.0,0.0,0.0,62.564072230402274,271.1380779385552,1.160815109627702,0.010892364875236345,0.0,0.0,6.397747541791343,8.320934819969233,0.0
2013,89,0.0,0.0,0.0,0.0,2.237632118730959,1.1737512062098636,0.0,2.237632118730959,10.834081183125,0.0,0.0,0.0,0.0,61.401964813665145,271.1264341490825,1.1621074167371324,0.011643789472731245,0.0,0.0,7.265002710469719,8.719868377446469,0.0
2013,90,0.0,0.0,0.0,0.0,2.85776661369188,1.404509785041508,0.0,2.85776661369188,12.08971470603125,0.0,0.0,0.0,0.0,60.012323533616225,271.1115656440899,1.3896412800489182,0.014868504992589888,0.0,0.0,8.18130988917802,9.141752693071897,0.0
2013,91,0.0,2.0,0.0,0.0,1.586151501707063,0.7211742977544497,0.0,1.586151501707063,9.416318011375001,0.0,0.0,0.0,0.0,61.29940014997324,271.1033147299785,0.7129233836429906,0.008250914111459206,0.0,0.0,8.440643934714872,9.260607136142356,0.0
2013,92,0.0,0.0,0.0,0.0,1.9491951503850065,0.9524807232106266,0.0,1.9491951503850065,10.597433921225,0.0,0.0,0.0,0.0,60.35705776047625,271.0931763962648,0.9423423894969857,0.010138333713640939,0.0,0.0,8.857407122564176,9.452322858377952,0.0
2013,93,0.0,0.0,0.0,0.0,2.254550796537866,1.045049814182142,0.0,2.254550796537866,12.169558368412499,0.0,0.0,0.0,0.0,59.323732993258965,271.0814513493,1.0333247672172872,0.011725046964854826,0.0,0.0,9.469421018924884,9.734389429246963,0.0
2013,94,0.0,0.0,0.0,0.0,2.6465338689791675,1.159206813444978,0.002501862789699728,2.6440343210908135,14.392941547567489,0.0,0.0,0.0025019763792516136,0.0,58.178274704178165,271.0677028249358,1.1429563127015478,0.013748524364178602,0.0,0.0,10.353110851269784,10.142274826855706,0.0
2013,95,0.0,0.0,0.0,0.0,1.884885930145924,0.7761563928508617,0.004639046858483555,1.8802579356471059,11.281127430524103,0.0,0.0,0.00463925747419205,6.255267137600384e-12,57.41189359901812,271.057927537245,0.7617418476858552,0.009775287684559271,0.0,0.0,10.508595346501926,10.213819361342303,0.0
2013,96,0.0,1.0,0.0,0.0,1.3406465467686843,0.530247726083673,0.005285631809547783,1.3353810161639796,8.055218955149128,0.0,0.0,0.005285867399560903,4.38819477716762e-09,57.888587526343635,271.05098588383584,0.5180202052749219,0.006941649020995417,0.0,0.0,10.061183673163498,10.006545502801556,0.0
2013,97,0.0,3.0,0.0,0.0,1.0186043473928457,0.4146923529111337,0.005763020030909376,1.0128725337928006,6.322359340203276,0.0,0.0,0.00576320624751872,7.543597428834314e-08,60.47915994645849,271.04572111080984,0.40366437363762797,0.00526469759001276,0.0,0.0,9.39612015046467,9.6987082395414,0.0
2013,98,0.0,4.0,0.0,0.0,0.9393712971790423,0.4422219234487663,0.0071018656159614925,0.9323206137745782,4.626048937289132,0.0,0.0,0.007101663796099628,5.242587007119048e-07,64.04178422448521,271.0408749093343,0.43027405817716363,0.004845677216802373,0.0,0.0,8.563627545335894,9.314187373997804,0.0
2013,99,0.0,0.0,0.0,0.0,1.2739934744924732,0.7310064190979093,0.011466494462680284,1.2626249116968193,4.600071235767359,0.0,0.0,0.01146482332697962,2.191737379171957e-06,63.31734200048177,271.03431071423984,0.7129774006764545,0.006562003357096,0.0,0.0,7.893353724551204,9.005607885308194,0.0
2013,100,0.0,0.0,0.0,0.0,1.9633163581523534,1.0834473561250182,0.020004625440678346,1.9435039573777304,7.244455735093331,0.0,0.0,0.019998076132399865,7.4575581028892e-06,62.244001856397915,271.02420350219865,1.0533420679514536,0.01009975448306181,0.0,0.0,7.825543771972826,8.974443344471652,0.0
2013,101,0.0,0.0,0.0,0.0,1.7615439759400637,0.9183198025522594,0.02189800169901468,1.739899712467688,7.799986447953445,0.0,0.0,0.02188155619975924,1.7439712131708807e-05,61.33474000673897,271.0151455493054,0.8873802934591903,0.009040513181178142,0.0,0.0,7.869673184948603,8.994733194124679,0.0
2013,102,0.0,0.0,0.0,0.0,1.9914548997873267,0.9909466735405118,0.03072771517283439,1.9611647468907696,7.991832551869095,0.0,0.0,0.03068068409675345,4.8426175528946264e-05,60.354030776516865,271.004908105987,0.9500285461253555,0.010189017142873975,0.0,0.0,7.938936962484451,9.026534158736728,0.0
2013,103,0.0,3.0,0.0,0.0,1.4081761732405706,0.6670231425215802,0.02646498091282876,1.3821651386497211,5.95998714904679,0.0,0.0,0.026394055634840295,7.21268408136709e-05,62.69425970226942,270.9976560377129,0.6333770186126043,0.007179941433321924,0.0,0.0,7.6342528001409224,8.88556696487221,0.0
2013,104,0.0,0.0,0.0,0.0,1.2371307556421893,0.6669214345397608,0.027453569222272503,1.2102301595434917,3.03781021365398,0.0,0.0,0.027340735684404073,0.00011407998456863105,62.033738550468684,270.9912557549739,0.6331804161163347,0.006286202754453383,0.0,0.0,6.872940321295779,8.534616313041395,0.0
2013,105,0.0,0.0,0.0,0.0,1.27733493674022,0.6651734402605843,0.02948272880642591,1.2484697134475085,3.492969420109344,0.0,0.0,0.029329443748483605,0.00015462363251976183,61.375204026885505,270.9846168382965,0.6292050798346974,0.00648429304488363,0.0,0.0,6.344457730166602,8.290779302579926,0.0
2013,106,0.0,4.0,0.0,0.0,0.6682747108824004,0.33645459700204894,0.01636895270980423,0.6522690582654472,1.801952487934509,0.0,0.0,0.016262165740872057,0.00010753015195555035,65.04224442080806,270.9811218473719,0.31669744033658426,0.003387460772637034,0.0,0.0,5.621963005410403,7.957154462853675,0.0
2013,107,0.0,0.0,0.0,0.0,1.165039417334589,0.7141473220581125,0.02890537560895508,1.1367841166136536,2.337022524804003,0.0,0.0,0.02868520096272414,0.00022148700775108388,64.33422203658512,270.97499690953674,0.6793371832602126,0.005903450827424695,0.0,0.0,5.139254946657985,7.735726963685364,0.0
2013,108,0.0,0.0,0.0,0.0,1.723002096121817,1.0169777698477913,0.04341425421125283,1.6805797839949728,3.921564175756046,0.0,0.0,0.04302397136513517,0.0003922539393893601,63.3263632767598,270.9658778995143,0.9648347884601771,0.008726756083089603,0.0,0.0,5.033684122282289,7.687547753845081,0.0
2013,109,0.0,1.0,0.0,0.0,1.5805075253273375,0.8853162825820433,0.04305442752544116,1.5385148067010512,6.2142057762453415,0.0,0.0,0.042576868604724066,0.00047951367649350096,63.44951462433108,270.95741026936093,0.8342717838239831,0.007988116476842546,0.0,0.0,5.355286315855959,7.835851432856643,0.0
2013,110,0.0,1.0,0.0,0.0,1.329312112682434,0.7526052314630394,0.04267321595148831,1.2878679631901442,7.880065930569387,0.0,0.0,0.04208029591633454,0.0005948574809008997,63.70419025535061,270.9501294068784,0.7032440730641245,0.006686005001679457,0.0,0.0,5.907695825712242,8.090549126083618,0.0
2013,111,0.0,0.0,0.0,0.0,2.2938422211739633,1.3260354573240125,0.09402735061635997,2.2032466172044587,9.942906633942895,0.0,0.0,0.09229156019938349,0.0017400594126279617,62.39133200579119,270.9369521991138,1.2205666893600315,0.011437148351969456,0.0,0.0,6.7150721736855274,8.462751932599053,0.0
2013,112,0.0,0.0,0.0,0.0,1.7263787777413837,0.94180681515489,0.08924007257541235,1.641180496993079,7.121298459563155,0.0,0.0,0.08711429597484639,0.002129828151057861,61.46017301224899,270.92630437750114,0.844044697567352,0.0085179934616336,0.0,0.0,6.861050635430142,8.529923824957065,0.0
2013,113,0.0,0.0,0.0,0.0,1.8781630421969238,0.9864448768463024,0.11336429647472752,1.7707166503658267,4.903193330988682,0.0,0.0,0.11015183881663404,0.0032176042093260276,60.48613478682788,270.9138977260759,0.8638863866044691,0.00918904721587328,0.0,0.0,6.5847570213856335,8.402102423564028,0.0
2013,114,0.0,0.0,0.0,0.0,2.402818860576193,1.2104557901504487,0.15837851637501563,2.253407533722706,6.809091228676253,0.0,0.0,0.15325757375985077,0.005128132129999269,59.292499208733815,270.89707751401954,1.040378004334213,0.011692079926385702,0.0,0.0,6.701380385562244,8.455521736337753,0.0
2013,115,0.0,0.0,0.0,0.0,2.94107749541568,1.4164365691840004,0.22329816599857547,2.7321401885623953,10.485731847594922,0.0,0.0,0.2148949427099641,0.008413357650626452,57.898648970010605,270.87449118355875,1.1789552960132514,0.014172972810158465,0.0,0.0,7.446223121684339,8.79919002049097,0.0
2013,116,0.0,0.0,0.0,0.0,3.223423644954736,1.4898041315249941,0.29928220327653926,2.9471868294886634,13.812152027542911,0.0,0.0,0.28587951878071743,0.01341625929634721,56.43754517905938,270.845790842985,1.1752242721705084,0.01528408127742112,0.0,0.0,8.631725697297789,9.346923160939205,0.0
2013,117,0.0,0.0,0.0,0.0,3.467013561343601,1.5662923836427793,0.4151477196271396,3.09210985991212,15.911272782809574,0.0,0.0,0.39238104372586863,0.022785469172851014,54.910067990373655,270.80697564802796,1.1350961449598542,0.016029725784205525,0.0,0.0,9.952346642717814,9.957751188177225,0.0
2013,118,0.0,0.0,0.0,0.0,3.000082146530904,1.3553611534074783,0.4708456394407818,2.5873318550997286,15.572287187200237,0.0,0.0,0.43917452779907085,0.03169229821099273,53.59980535255464,270.7618771324395,0.8710881100199455,0.013406217377469356,0.0,0.0,10.948890773074531,10.41909942451064,0.0
2013,119,0.0,0.0,0.0,0.0,2.8973410787222122,1.3504455288535329,0.5876726503321449,2.400271432872242,14.30527753368268,0.0,0.0,0.5402022460173226,0.0474964399779535,52.3092860105766,270.70195094556396,0.7503170959607166,0.012429746897540074,0.0,0.0,11.52157654654087,10.684400222511183,0.0
2013,120,0.0,0.0,0.0,0.0,2.135680826530825,1.038116908557884,0.5358362343955331,1.6983060994090453,9.548066623488811,0.0,0.0,0.4858121434995505,0.05004712259449651,51.33000407772253,270.64311596986016,0.4934697893545233,0.008787853109313704,0.0,0.0,11.136151157664038,10.505315761975908,0.0
