year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2016,303,0.0,756.3112402079837,409.7492037429362,699.8932490852429,17.482457142857143,0.0,0.0,0.0,0.00021458597336750516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,304,0.0,756.2782567905233,409.7548590936119,699.9205217436759,17.482457142857143,0.0,0.0,0.0,5.54083517272031e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,305,0.0,756.2453531474918,409.76047983590263,699.9477915213815,17.482457142857143,0.0,0.0,0.0,1.3123035016143593e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,306,0.0,756.2115369179761,409.7660374246477,699.9750582681593,17.482457142857143,0.0,0.0,0.0,0.0009918939927366886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,307,0.0,756.1784153427093,409.77153138160725,700.0023218327485,17.482457142857143,0.0,0.0,0.0,0.00036405371809682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,308,0.0,756.144748562421,409.7769625102726,700.0295820659122,17.482457142857143,0.0,0.0,0.0,0.0009754184591872634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,309,0.0,756.1117800877864,409.782331500674,700.0568388201636,17.482457142857143,0.0,0.0,0.0,0.00034272998186139417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,310,0.0,756.0791300731679,409.7876390063765,700.084091949677,17.482457142857143,0.0,0.0,0.0,8.937940265020796e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,311,0.0,756.0466128523566,409.7928856672364,700.111341310253,17.482457142857143,0.0,0.0,0.0,2.1199375211314955e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,312,0.0,756.0141762614838,409.79807211457285,700.1385867592988,17.482457142857143,0.0,0.0,0.0,4.6944905568802084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,313,0.0,755.9818071531448,409.80319897240554,700.1658281558078,17.482457142857143,0.0,0.0,0.0,8.539974452490126e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,314,0.0,755.9495019782995,409.80826685783086,700.1930653603433,17.482457142857143,0.0,0.0,0.0,8.488460287301985e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,315,0.0,755.91725957202,409.8132763811642,700.2202982350203,17.482457142857143,0.0,0.0,0.0,8.268993569548665e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,316,0.0,755.8850793980379,409.81822814602094,700.2475266434892,17.482457142857143,0.0,0.0,0.0,6.565052322574898e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,317,0.0,755.8529609872328,409.8231227493966,700.2747504509188,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,318,0.0,755.8209038818234,409.8279607817459,700.3019695239789,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,319,0.0,755.7889076296611,409.8327428270619,700.3291837308252,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,320,0.0,755.7569717835137,409.837469462953,700.3563929410816,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,321,0.0,755.7250959010028,409.84214126072015,700.3835970258252,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,322,0.0,755.6932795445447,409.8467587854333,700.4107958575702,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,323,0.0,755.6615222812904,409.8513225960062,700.4379893102516,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,324,0.0,755.6298236830667,409.85583324527056,700.4651772592109,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,325,0.0,755.598183326318,409.8602912800508,700.4923595811795,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,326,0.0,755.5666007920482,409.86469724123583,700.5195361542643,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,327,0.0,755.535075665764,409.86905166385134,700.546706857933,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,328,0.0,755.5036075374184,409.8733550771311,700.5738715729988,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,329,0.0,755.4721960013551,409.8776080045874,700.6010301816058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,330,0.0,755.4408406562527,409.8818109640803,700.6281825672153,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,331,0.0,755.4095411050713,409.8859644678862,700.6553286145908,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,332,0.0,755.3782969549975,409.8900690227665,700.6824682097842,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,333,0.0,755.3471078173919,409.8941251300339,700.7096012401225,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,334,0.0,755.3159733077363,409.8981332856191,700.736727594193,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,335,0.0,755.284893045582,409.9020939801362,700.7638471618303,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,336,0.0,755.2538666544976,409.9060076989474,700.7909598341033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,337,0.0,755.22289376202,409.9098749222269,700.8180655033016,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,338,0.0,755.1919739996025,409.913696125024,700.8451640629219,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,339,0.0,755.1611070025666,409.91747177732543,700.8722554076562,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,340,0.0,755.1292642364816,409.9211597557643,700.8993230886626,17.482457142857143,0.0,0.0,0.0,0.0,0.07340029951659184,0.0,0.0010281735711596316,0.0,0.0,0.0,0.0
2016,341,0.0,755.098501691401,409.92484569709165,700.926399692416,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,342,0.0,755.0677908403882,409.9284874681201,700.9534687724004,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,343,0.0,755.0371313337539,409.93208551919406,700.9805302279608,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,344,0.0,754.9652292746157,409.933252409382,701.0066675213591,17.482457142857143,0.0,0.0,0.0,0.0,0.07339478482748955,0.0,0.041293550822773674,0.0,0.0,0.0,0.0
2016,345,0.0,754.8668016299806,409.93266998954755,701.0321390326001,17.482457142857143,0.0,0.0,0.0,0.0,0.07338182301815828,0.0,0.06786182943241618,0.0,0.0,0.0,0.0
2016,346,0.0,754.8362726424068,409.93616091696094,701.0591770927605,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,347,0.0,754.8057934051674,409.93961005805124,701.0862071889098,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,348,0.0,754.7751138155734,409.94301745970927,701.1132292254222,17.482457142857143,0.0,0.0,0.0,0.0002501514235002082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,349,0.0,754.740235306944,409.94619716174,701.1401715493919,17.482457142857143,0.0,0.0,0.0,0.000516935967720211,0.07337444868392795,0.0,0.003981532851043462,0.0,0.0,0.0,0.0
2016,350,0.0,754.6919191154417,409.9485736929546,701.1668108225779,17.482457142857143,0.0,0.0,0.0,0.00017519740382222315,0.07336918399531404,0.0,0.017804174237273918,0.0,0.0,0.0,0.0
2016,351,0.0,754.6488997284434,409.95176287574577,701.1937654727215,17.482457142857143,0.0,0.0,0.0,4.5288552974715785e-05,0.07336266568622309,0.0,0.0126763164694445,0.0,0.0,0.0,0.0
2016,352,0.0,754.6186305329742,409.955032333846,701.2207544478681,17.482457142857143,0.0,0.0,0.0,1.0762222412750519e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,353,0.0,754.5882283161171,409.95826234294066,701.2477349613434,17.482457142857143,0.0,0.0,0.0,0.00019169428691379563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,354,0.0,754.5576871798887,409.96145299036266,701.2747069235414,17.482457142857143,0.0,0.0,0.0,0.0003785266084236004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,355,0.0,754.5260450817178,409.9645969185626,701.301667248285,17.482457142857143,0.0,0.0,0.0,0.00041800227885682614,0.07335778169470444,0.0,0.001109034280997254,0.0,0.0,0.0,0.0
2016,356,0.0,754.495834476071,409.96771403230025,701.3286218529009,17.482457142857143,0.0,0.0,0.0,0.00013888729333112125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,357,0.0,754.4657739946915,409.9707930029874,701.3555676531532,17.482457142857143,0.0,0.0,0.0,3.571043994136337e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,358,0.0,754.4357874957858,409.9738342118999,701.3825045634911,17.482457142857143,0.0,0.0,0.0,8.3796554241288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,359,0.0,754.4057262017558,409.97683806004636,701.4094324993796,17.482457142857143,0.0,0.0,0.0,0.00012950999499001365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,360,0.0,754.3757986053338,409.9798049299951,701.4363513772553,17.482457142857143,0.0,0.0,0.0,4.184859766422238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,361,0.0,754.3459480049917,409.98273519714417,701.4632611145078,17.482457142857143,0.0,0.0,0.0,1.0595940539851894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,362,0.0,754.3161510280398,409.9856292323101,701.4901616294687,17.482457142857143,0.0,0.0,0.0,2.4268248251412114e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,363,0.0,754.286401148873,409.98848740233905,701.5170528414017,17.482457142857143,0.0,0.0,0.0,4.972049679419283e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,364,0.0,754.256696602422,409.991310070282,701.5439346704917,17.482457142857143,0.0,0.0,0.0,4.941800220659912e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,365,0.0,754.2270367050153,409.99409759547905,701.5708070378365,17.482457142857143,0.0,0.0,0.0,4.8648820864686575e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,366,0.0,754.1974211388708,409.99685033360356,701.597669865437,17.482457142857143,0.0,0.0,0.0,4.194190461841167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,0.0,754.166657146991,410.0007582527851,701.6245259381352,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,0.0,754.1347808713983,410.0057825208363,701.6513779456768,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,3,0.0,754.1007857790353,410.0118717595635,701.6782256519227,17.482457142857143,0.0,0.0,0.0,0.0,0.07335569660525137,0.0,0.0010479855238480964,0.0,0.0,0.0,0.0
2017,4,0.0,754.0492022723898,410.01883237513925,701.7050160327454,17.482457142857143,0.0,0.0,0.0,0.0,0.07335334453400905,0.0,0.01761212129684961,0.0,0.0,0.0,0.0
2017,5,0.0,754.0142458471628,410.0269339551322,701.7318708779795,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,6,0.0,753.9783713841043,410.03594803878116,701.7587312573892,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,7,0.0,753.9416397410973,410.04581172757355,701.7855992116038,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,8,0.0,753.8912396400061,410.05634872513997,701.8124343140778,17.482457142857143,0.0,0.0,0.0,0.00030887589276852817,0.07334672326095845,0.0,0.012566581525059746,0.0,0.0,0.0,0.0
2017,9,0.0,753.8294509935582,410.06751009293043,701.8392395736804,17.482457142857143,0.0,0.0,0.0,0.00011490934514253251,0.07333947618586055,0.0,0.023406548037491762,0.0,0.0,0.0,0.0
2017,10,0.0,753.7864524764774,410.0795280158668,701.8661288098361,17.482457142857143,0.0,0.0,0.0,3.082030169868413e-05,0.07333375839097996,0.0,0.004016551618148929,0.0,0.0,0.0,0.0
2017,11,0.0,753.742817765047,410.092147197846,701.8930321565083,17.482457142857143,0.0,0.0,0.0,7.347889402670268e-06,0.07332973248065443,0.0,0.004060322121364213,0.0,0.0,0.0,0.0
2017,12,0.0,753.7024263075411,410.10533512542145,701.9199633874207,17.482457142857143,0.0,0.0,0.0,0.0002722990179807495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,13,0.0,753.6614028984036,410.11898185752614,701.9469112516716,17.482457142857143,0.0,0.0,0.0,0.0004288127818569737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,14,0.0,753.6200365830598,410.13302046927106,701.9738766820309,17.482457142857143,0.0,0.0,0.0,0.0003622732397499293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,15,0.0,753.5783593670099,410.1473834725724,702.0008604483461,17.482457142857143,0.0,0.0,0.0,0.0003304464333909671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,16,0.0,753.5366380282051,410.16200286298977,702.0278631563988,17.482457142857143,0.0,0.0,0.0,9.92403348127725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,17,0.0,753.4947836664746,410.1768103568703,702.0548852473307,17.482457142857143,0.0,0.0,0.0,2.4776917928934582e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,18,0.0,753.4528088807829,410.1917376198521,702.0819269976218,17.482457142857143,0.0,0.0,0.0,5.772418766711732e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,19,0.0,753.387642572729,410.20650208847917,702.1089062300384,17.482457142857143,0.0,0.0,0.0,1.2682102182357411e-06,0.07332326220111644,0.0,0.023124632697007864,0.0,0.0,0.0,0.0
2017,20,0.0,753.3455802279713,410.22148294098577,702.1359875166235,17.482457142857143,0.0,0.0,0.0,2.0566592451039204e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,21,0.0,753.3035812533016,410.2363810550389,702.1630883568391,17.482457142857143,0.0,0.0,0.0,2.040099142191994e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,22,0.0,753.2617119839064,410.25113029852,702.1902083807759,17.482457142857143,0.0,0.0,0.0,1.9773770696038045e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,23,0.0,753.2072651499234,410.2655559858829,702.2173049141117,17.482457142857143,0.0,0.0,0.0,0.0002541487233108302,0.07331772286626874,0.0,0.012518492169447058,0.0,0.0,0.0,0.0
2017,24,0.0,753.1578589337587,410.27976763063896,702.2444361471012,17.482457142857143,0.0,0.0,0.0,8.254410238903692e-05,0.07331288878999839,0.0,0.007888936246701481,0.0,0.0,0.0,0.0
2017,25,0.0,753.1155768432861,410.2937212501065,702.2716070630677,17.482457142857143,0.0,0.0,0.0,2.102553140009898e-05,0.07330856503046505,0.0,0.0011255380224102838,0.0,0.0,0.0,0.0
2017,26,0.0,753.074804158962,410.3072987095609,702.2987973481468,17.482457142857143,0.0,0.0,0.0,4.939790678782412e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,27,0.0,753.0342278191046,410.32041965192025,702.3260028458267,17.482457142857143,0.0,0.0,0.0,0.0002498998180637138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,28,0.0,752.9940440374767,410.3330281391744,702.3532223141069,17.482457142857143,0.0,0.0,0.0,0.00035582609348076914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,29,0.0,752.954485267556,410.34507053421737,702.380454382695,17.482457142857143,0.0,0.0,0.0,0.00028430628978224503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,30,0.0,752.9157322740629,410.3564955589867,702.4076975587594,17.482457142857143,0.0,0.0,0.0,8.479265923028772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,31,0.0,752.8776996001511,410.3672544562214,702.4349502330672,17.482457142857143,0.0,0.0,0.0,2.110236932447746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,32,0.0,752.8403876659504,410.37730109274094,702.4622106863678,17.482457142857143,0.0,0.0,0.0,4.844380837694997e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,33,0.0,752.8038293357214,410.38659203559325,702.4894770959542,17.482457142857143,0.0,0.0,0.0,9.777900557926977e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,34,0.0,752.768064218613,410.3950866090447,702.5167475423596,17.482457142857143,0.0,0.0,0.0,9.72517104800367e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,35,0.0,752.7331314097464,410.40274693453784,702.5440200161439,17.482457142857143,0.0,0.0,0.0,9.58900190069472e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,36,0.0,752.6990679799998,410.4095379548223,702.5712924247363,17.482457142857143,0.0,0.0,0.0,8.699314351168718e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,37,0.0,752.6659083169394,410.4154274433106,702.5985625992942,17.482457142857143,0.0,0.0,0.0,1.4214243529532405e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,38,0.0,752.604805442882,410.4201127209177,702.6257234215718,17.482457142857143,0.0,0.0,0.0,0.0,0.07330205529621286,0.0,0.02887861550978075,0.0,0.0,0.0,0.0
2017,39,0.0,752.5444126046059,410.4238541389683,702.6528765601876,17.482457142857143,0.0,0.0,0.0,0.0,0.07329591049758453,0.0,0.029116700170225933,0.0,0.0,0.0,0.0
2017,40,0.0,752.5140877134032,410.42692905945626,702.6801265309023,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,41,0.0,752.4847153899831,410.42906266849775,702.7073652452809,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,42,0.0,752.4562185521437,410.4301868648655,702.7345902816752,17.482457142857143,0.0,0.0,0.0,0.00014760507714457248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,43,0.0,752.4285193594945,410.43027529371045,702.761799156489,17.482457142857143,0.0,0.0,0.0,0.00040188899049232616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,44,0.0,752.4016180989689,410.4293149871588,702.7889893564225,17.482457142857143,0.0,0.0,0.0,0.0006713671438481163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,45,0.0,752.3761636757737,410.4272952845173,702.8161583440401,17.482457142857143,0.0,0.0,0.0,0.00030513821902605423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,46,0.0,752.3520218990446,410.42420786594494,702.8433035634168,17.482457142857143,0.0,0.0,0.0,8.397592494610387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,47,0.0,752.3290438832237,410.42004672260236,702.8704224457089,17.482457142857143,0.0,0.0,0.0,2.0276871400952884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,48,0.0,752.307188072241,410.41480807991695,702.8975124145368,17.482457142857143,0.0,0.0,0.0,4.484839996119511e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,49,0.0,752.2864466121847,410.4084903081084,702.9245708911496,17.482457142857143,0.0,0.0,0.0,7.552520171078315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,50,0.0,752.2668186093679,410.4010938276681,702.9515952993595,17.482457142857143,0.0,0.0,0.0,7.504734042685349e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,51,0.0,752.2483036467297,410.39262101209863,702.9785830702374,17.482457142857143,0.0,0.0,0.0,7.329600928679032e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,52,0.0,752.2308850144816,410.38309103146366,703.0055316825185,17.482457142857143,0.0,0.0,0.0,6.020823796810034e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,53,0.0,752.2145424534672,410.3725266038871,703.0324386711093,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,54,0.0,752.1993026522124,410.36090356199395,703.0593015142573,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,55,0.0,752.1849893363184,410.34828541911054,703.0861178445256,17.482457142857143,0.0,0.0,0.0,0.00011512850918284941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,56,0.0,752.1715949007345,410.33463038520176,703.1128851953637,17.482457142857143,0.0,0.0,0.0,0.00028211865444321147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,57,0.0,752.1594714765364,410.3199487857537,703.1396011265455,17.482457142857143,0.0,0.0,0.0,8.909246451402994e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,58,0.0,752.148071343514,410.3042540319667,703.1662632315767,17.482457142857143,0.0,0.0,0.0,0.0004327817780743134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,59,0.0,752.1380047376343,410.2875619084409,703.1928691433848,17.482457142857143,0.0,0.0,0.0,0.0001528175974596143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,60,0.0,752.129092919369,410.26988655497814,703.2194165303376,17.482457142857143,0.0,0.0,0.0,3.978477516721101e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,61,0.0,752.1212391069699,410.25124444202095,703.2459031018302,17.482457142857143,0.0,0.0,0.0,9.353863699353357e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,62,0.0,752.1143953358467,410.2316529337601,703.2723266104091,17.482457142857143,0.0,0.0,0.0,1.1770805217853541e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,63,0.0,752.108556414097,410.21113020325856,703.298684853693,17.482457142857143,0.0,0.0,0.0,3.408967392867797e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,64,0.0,752.103700119738,410.18969515366166,703.3249756761018,17.482457142857143,0.0,0.0,0.0,5.21547098942306e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,65,0.0,752.099806587432,410.16736733990865,703.3511969703964,17.482457142857143,0.0,0.0,0.0,5.176438805926882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,66,0.0,752.0968573206819,410.1441668929607,703.3773466790365,17.482457142857143,0.0,0.0,0.0,5.058172843520704e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,67,0.0,752.094833649774,410.1201144471679,703.4034227953597,17.482457142857143,0.0,0.0,0.0,3.7733881967666397e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,68,0.0,752.0947689436746,410.0941811099983,703.4294208386286,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,69,0.0,752.1025828389163,410.0604659189661,703.4553221344192,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,70,0.0,752.1176425815827,410.0196187277787,703.48110958294,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,71,0.0,752.139358245525,409.9722450952546,703.506767551522,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,72,0.0,752.167179797837,409.91890931999217,703.5322817744724,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,73,0.0,752.200594375273,409.86013725726036,703.5576392597682,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,74,0.0,752.239123755789,409.7964189344177,703.5828282020948,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,75,0.0,752.2823220106098,409.7282109799087,703.607837901783,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,76,0.0,752.3297733233521,409.65593887972796,703.6326586892214,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,77,0.0,752.3810899637751,409.5799990741658,703.6572818543606,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,78,0.0,752.4359104046804,409.50076090667494,703.6816995809461,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,79,0.0,752.4938975713687,409.4185684357809,703.705904885152,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,80,0.0,752.5547372138683,409.3337421201303,703.729891558303,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,81,0.0,752.6181363928989,409.2465803859976,703.753654113405,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,82,0.0,752.683822071225,409.15736108586293,703.7771877352137,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,83,0.0,752.7515398026819,409.0663428560182,703.8004882336015,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,84,0.0,752.8210525117529,408.9737663805562,703.8235519999923,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,85,0.0,752.8918999457148,408.88009440534415,703.8463765412426,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,86,0.0,752.9634725322445,408.78593752539575,703.8689608346614,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,87,0.0,753.034444672176,408.6926191780615,703.891307042064,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,88,0.0,753.1034832168593,408.6012767392348,703.913420060235,17.482457142857143,0.0,0.0,0.0,0.0001908759724673193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,89,0.0,753.1698347217787,408.5129762871005,703.9353073477562,17.482457142857143,0.0,0.0,0.0,6.165969360553363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,90,0.0,753.2318577569573,408.429238477751,703.9569800170789,17.482457142857143,0.0,0.0,0.0,4.2104848337866056e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
