year,j_day
2047,78
2047,79
2047,80
2047,81
2047,82
2047,83
2047,84
2047,85
2047,86
2047,87
2047,88
2047,89
2047,90
2047,91
2047,92
2047,93
2047,94
2047,95
2047,96
2047,97
2047,98
2047,99
2047,100
2047,101
2047,102
2047,103
2047,104
2047,105
2047,106
2047,107
2047,108
2047,109
2047,110
2047,111
2047,112
2047,113
2047,114
2047,115
2047,116
2047,117
2047,118
2047,119
2047,120
2047,121
2047,122
2047,123
2047,124
2047,125
2047,126
2047,127
2047,128
2047,129
2047,130
2047,131
2047,132
2047,133
2047,134
2047,135
2047,136
2047,137
2047,138
2047,139
2047,140
2047,141
2047,142
2047,143
2047,144
2047,145
2047,146
2047,147
2047,148
2047,149
2047,150
2047,151
2047,152
2047,153
2047,154
2047,155
2047,156
2047,157
2047,158
2047,159
2047,160
2047,161
2047,162
2047,163
2047,164
2047,165
2047,166
2047,167
2047,168
2047,169
2047,170
2047,171
2047,172
2047,173
2047,174
2047,175
2047,176
2047,177
2047,178
2047,179
2047,180
2047,181
2047,182
2047,183
2047,184
2047,185
2047,186
2047,187
2047,188
2047,189
2047,190
2047,191
2047,192
2047,193
2047,194
2047,195
2047,196
2047,197
2047,198
2047,199
2047,200
2047,201
2047,202
2047,203
2047,204
2047,205
2047,206
2047,207
2047,208
2047,209
2047,210
2047,211
2047,212
2047,213
2047,214
2047,215
2047,216
2047,217
2047,218
2047,219
2047,220
2047,221
2047,222
2047,223
2047,224
2047,225
2047,226
2047,227
2047,228
2047,229
2047,230
2047,231
2047,232
2047,233
2047,234
2047,235
2047,236
2047,237
2047,238
2047,239
2047,240
2047,241
2047,242
2047,243
2047,244
2047,245
2047,246
2047,247
2047,248
2047,249
2047,250
2047,251
2047,252
2047,253
2047,254
2047,255
2047,256
2047,257
2047,258
2047,259
2047,260
2047,261
2047,262
2047,263
2047,264
2047,265
2047,266
2047,267
2047,268
2047,269
2047,270
2047,271
2047,272
2047,273
2047,274
2047,275
2047,276
2047,277
2047,278
2047,279
2047,280
2047,281
2047,282
2047,283
2047,284
2047,285
2047,286
2047,287
2047,288
2047,289
2047,290
2047,291
2047,292
2047,293
2047,294
2047,295
2047,296
2047,297
2047,298
2047,299
2047,300
2047,301
2047,302
2047,303
2047,304
2047,305
2047,306
2047,307
2047,308
2047,309
2047,310
2047,311
2047,312
2047,313
2047,314
2047,315
2047,316
2047,317
2047,318
2047,319
2047,320
2047,321
2047,322
2047,323
2047,324
2047,325
2047,326
2047,327
2047,328
2047,329
2047,330
2047,331
2047,332
2047,333
2047,334
2047,335
2047,336
2047,337
2047,338
2047,339
2047,340
2047,341
2047,342
2047,343
2047,344
2047,345
2047,346
2047,347
2047,348
2047,349
2047,350
2047,351
2047,352
2047,353
2047,354
2047,355
2047,356
2047,357
2047,358
2047,359
2047,360
2047,361
2047,362
2047,363
2047,364
2047,365
2048,1
2048,2
2048,3
2048,4
2048,5
2048,6
2048,7
2048,8
2048,9
2048,10
2048,11
2048,12
2048,13
2048,14
2048,15
2048,16
2048,17
2048,18
2048,19
2048,20
2048,21
2048,22
2048,23
2048,24
2048,25
2048,26
2048,27
2048,28
2048,29
2048,30
2048,31
2048,32
2048,33
2048,34
2048,35
2048,36
2048,37
2048,38
2048,39
2048,40
2048,41
2048,42
2048,43
2048,44
2048,45
2048,46
2048,47
2048,48
2048,49
2048,50
2048,51
2048,52
2048,53
2048,54
2048,55
2048,56
2048,57
2048,58
2048,59
2048,60
2048,61
2048,62
2048,63
2048,64
2048,65
2048,66
2048,67
2048,68
2048,69
2048,70
2048,71
2048,72
2048,73
2048,74
2048,75
2048,76
2048,77
2048,78
2048,79
2048,80
2048,81
2048,82
2048,83
2048,84
2048,85
2048,86
2048,87
2048,88
2048,89
2048,90
2048,91
2048,92
2048,93
2048,94
2048,95
2048,96
2048,97
2048,98
2048,99
2048,100
2048,101
2048,102
2048,103
2048,104
2048,105
2048,106
2048,107
2048,108
2048,109
2048,110
2048,111
2048,112
2048,113
2048,114
2048,115
2048,116
2048,117
2048,118
2048,119
2048,120
2048,121
2048,122
2048,123
2048,124
2048,125
2048,126
2048,127
2048,128
2048,129
2048,130
2048,131
2048,132
2048,133
2048,134
2048,135
2048,136
2048,137
2048,138
2048,139
2048,140
2048,141
2048,142
2048,143
2048,144
2048,145
2048,146
2048,147
2048,148
2048,149
2048,150
2048,151
2048,152
2048,153
2048,154
2048,155
2048,156
2048,157
2048,158
2048,159
2048,160
2048,161
2048,162
2048,163
2048,164
2048,165
2048,166
2048,167
2048,168
2048,169
2048,170
2048,171
2048,172
2048,173
2048,174
2048,175
2048,176
2048,177
2048,178
2048,179
2048,180
2048,181
2048,182
2048,183
2048,184
2048,185
2048,186
2048,187
2048,188
2048,189
2048,190
2048,191
2048,192
2048,193
2048,194
2048,195
2048,196
2048,197
2048,198
2048,199
2048,200
2048,201
2048,202
2048,203
2048,204
2048,205
2048,206
2048,207
2048,208
2048,209
2048,210
2048,211
2048,212
2048,213
2048,214
2048,215
2048,216
2048,217
2048,218
2048,219
2048,220
2048,221
2048,222
2048,223
2048,224
2048,225
2048,226
2048,227
2048,228
2048,229
2048,230
2048,231
2048,232
2048,233
2048,234
2048,235
2048,236
2048,237
2048,238
2048,239
2048,240
2048,241
2048,242
2048,243
2048,244
2048,245
2048,246
2048,247
2048,248
2048,249
2048,250
2048,251
2048,252
2048,253
2048,254
2048,255
2048,256
2048,257
2048,258
2048,259
2048,260
2048,261
2048,262
2048,263
2048,264
2048,265
2048,266
2048,267
2048,268
2048,269
2048,270
2048,271
2048,272
2048,273
2048,274
2048,275
2048,276
2048,277
2048,278
2048,279
2048,280
2048,281
2048,282
2048,283
2048,284
2048,285
2048,286
2048,287
2048,288
2048,289
2048,290
2048,291
2048,292
2048,293
2048,294
2048,295
2048,296
2048,297
2048,298
2048,299
2048,300
2048,301
2048,302
2048,303
2048,304
2048,305
2048,306
2048,307
2048,308
2048,309
2048,310
2048,311
2048,312
2048,313
2048,314
2048,315
2048,316
2048,317
2048,318
2048,319
2048,320
2048,321
2048,322
2048,323
2048,324
2048,325
2048,326
2048,327
2048,328
2048,329
2048,330
2048,331
2048,332
2048,333
2048,334
2048,335
2048,336
2048,337
2048,338
2048,339
2048,340
2048,341
2048,342
2048,343
2048,344
2048,345
2048,346
2048,347
2048,348
2048,349
2048,350
2048,351
2048,352
2048,353
2048,354
2048,355
2048,356
2048,357
2048,358
2048,359
2048,360
2048,361
2048,362
2048,363
2048,364
2048,365
2048,366
2049,1
2049,2
2049,3
2049,4
2049,5
2049,6
2049,7
2049,8
2049,9
2049,10
2049,11
2049,12
2049,13
2049,14
2049,15
2049,16
2049,17
2049,18
2049,19
2049,20
2049,21
2049,22
2049,23
2049,24
2049,25
2049,26
2049,27
2049,28
2049,29
2049,30
2049,31
2049,32
2049,33
2049,34
2049,35
2049,36
2049,37
2049,38
2049,39
2049,40
2049,41
2049,42
2049,43
2049,44
2049,45
2049,46
2049,47
2049,48
2049,49
2049,50
2049,51
2049,52
2049,53
2049,54
2049,55
2049,56
2049,57
2049,58
2049,59
2049,60
2049,61
2049,62
2049,63
2049,64
2049,65
2049,66
2049,67
2049,68
2049,69
2049,70
2049,71
2049,72
2049,73
2049,74
2049,75
2049,76
2049,77
2049,78
2049,79
2049,80
2049,81
2049,82
2049,83
2049,84
2049,85
2049,86
2049,87
2049,88
2049,89
2049,90
2049,91
2049,92
2049,93
2049,94
2049,95
2049,96
2049,97
2049,98
2049,99
2049,100
2049,101
2049,102
2049,103
2049,104
2049,105
2049,106
2049,107
2049,108
2049,109
2049,110
2049,111
2049,112
2049,113
2049,114
2049,115
2049,116
2049,117
2049,118
2049,119
2049,120
2049,121
2049,122
2049,123
2049,124
2049,125
2049,126
2049,127
2049,128
2049,129
2049,130
2049,131
2049,132
2049,133
2049,134
2049,135
2049,136
2049,137
2049,138
2049,139
2049,140
2049,141
2049,142
2049,143
2049,144
2049,145
2049,146
2049,147
2049,148
2049,149
2049,150
2049,151
2049,152
2049,153
2049,154
2049,155
2049,156
2049,157
2049,158
2049,159
2049,160
2049,161
2049,162
2049,163
2049,164
2049,165
2049,166
2049,167
2049,168
2049,169
2049,170
2049,171
2049,172
2049,173
2049,174
2049,175
2049,176
2049,177
2049,178
2049,179
2049,180
2049,181
2049,182
2049,183
2049,184
2049,185
2049,186
2049,187
2049,188
2049,189
2049,190
2049,191
2049,192
2049,193
2049,194
2049,195
2049,196
2049,197
2049,198
2049,199
2049,200
2049,201
2049,202
2049,203
2049,204
2049,205
2049,206
2049,207
2049,208
2049,209
2049,210
2049,211
2049,212
2049,213
2049,214
2049,215
2049,216
2049,217
2049,218
2049,219
2049,220
2049,221
2049,222
2049,223
2049,224
2049,225
2049,226
2049,227
2049,228
2049,229
2049,230
2049,231
2049,232
2049,233
2049,234
2049,235
2049,236
2049,237
2049,238
2049,239
2049,240
2049,241
2049,242
2049,243
2049,244
2049,245
2049,246
2049,247
2049,248
2049,249
2049,250
2049,251
2049,252
2049,253
2049,254
2049,255
2049,256
2049,257
2049,258
2049,259
2049,260
2049,261
2049,262
2049,263
2049,264
2049,265
2049,266
2049,267
2049,268
2049,269
2049,270
2049,271
2049,272
2049,273
2049,274
2049,275
2049,276
2049,277
2049,278
2049,279
2049,280
2049,281
2049,282
2049,283
2049,284
2049,285
2049,286
2049,287
2049,288
2049,289
2049,290
2049,291
2049,292
2049,293
2049,294
2049,295
2049,296
2049,297
2049,298
2049,299
2049,300
2049,301
2049,302
2049,303
2049,304
2049,305
2049,306
2049,307
2049,308
2049,309
2049,310
2049,311
2049,312
2049,313
2049,314
2049,315
2049,316
2049,317
2049,318
2049,319
2049,320
2049,321
2049,322
2049,323
2049,324
2049,325
2049,326
2049,327
2049,328
2049,329
2049,330
2049,331
2049,332
2049,333
2049,334
2049,335
2049,336
2049,337
2049,338
2049,339
2049,340
2049,341
2049,342
2049,343
2049,344
2049,345
2049,346
2049,347
2049,348
2049,349
2049,350
2049,351
2049,352
2049,353
2049,354
2049,355
2049,356
2049,357
2049,358
2049,359
2049,360
2049,361
2049,362
2049,363
2049,364
2049,365
2050,1
2050,2
2050,3
2050,4
2050,5
2050,6
2050,7
2050,8
2050,9
2050,10
2050,11
2050,12
2050,13
2050,14
2050,15
2050,16
2050,17
2050,18
2050,19
2050,20
2050,21
2050,22
2050,23
2050,24
2050,25
2050,26
2050,27
2050,28
2050,29
2050,30
2050,31
2050,32
2050,33
2050,34
2050,35
2050,36
2050,37
2050,38
2050,39
2050,40
2050,41
2050,42
2050,43
2050,44
2050,45
2050,46
2050,47
2050,48
2050,49
2050,50
2050,51
2050,52
2050,53
2050,54
2050,55
2050,56
2050,57
2050,58
2050,59
2050,60
2050,61
2050,62
2050,63
2050,64
2050,65
2050,66
2050,67
2050,68
2050,69
2050,70
2050,71
2050,72
2050,73
2050,74
2050,75
2050,76
2050,77
2050,78
2050,79
2050,80
2050,81
2050,82
2050,83
2050,84
2050,85
2050,86
2050,87
2050,88
2050,89
2050,90
2050,91
2050,92
2050,93
2050,94
2050,95
2050,96
2050,97
2050,98
2050,99
2050,100
2050,101
2050,102
2050,103
2050,104
2050,105
2050,106
2050,107
2050,108
2050,109
2050,110
2050,111
2050,112
2050,113
2050,114
2050,115
2050,116
2050,117
2050,118
2050,119
2050,120
2050,121
2050,122
2050,123
2050,124
2050,125
2050,126
2050,127
2050,128
2050,129
2050,130
2050,131
2050,132
2050,133
2050,134
2050,135
2050,136
2050,137
2050,138
2050,139
2050,140
2050,141
2050,142
2050,143
2050,144
2050,145
2050,146
2050,147
2050,148
2050,149
2050,150
2050,151
2050,152
2050,153
2050,154
2050,155
2050,156
2050,157
2050,158
2050,159
2050,160
2050,161
2050,162
2050,163
2050,164
2050,165
2050,166
2050,167
2050,168
2050,169
2050,170
2050,171
2050,172
2050,173
2050,174
2050,175
2050,176
2050,177
2050,178
2050,179
2050,180
2050,181
2050,182
2050,183
2050,184
2050,185
2050,186
2050,187
2050,188
2050,189
2050,190
2050,191
2050,192
2050,193
2050,194
2050,195
2050,196
2050,197
2050,198
2050,199
2050,200
2050,201
2050,202
2050,203
2050,204
2050,205
2050,206
2050,207
2050,208
2050,209
2050,210
2050,211
2050,212
2050,213
2050,214
2050,215
2050,216
2050,217
2050,218
2050,219
2050,220
2050,221
2050,222
2050,223
2050,224
2050,225
2050,226
2050,227
2050,228
2050,229
2050,230
2050,231
2050,232
2050,233
2050,234
2050,235
2050,236
2050,237
2050,238
2050,239
2050,240
2050,241
2050,242
2050,243
2050,244
2050,245
2050,246
2050,247
2050,248
2050,249
2050,250
2050,251
2050,252
2050,253
2050,254
2050,255
2050,256
2050,257
2050,258
2050,259
2050,260
2050,261
2050,262
2050,263
2050,264
2050,265
2050,266
2050,267
2050,268
2050,269
2050,270
2050,271
2050,272
2050,273
2050,274
2050,275
2050,276
2050,277
2050,278
2050,279
2050,280
2050,281
2050,282
2050,283
2050,284
2050,285
2050,286
2050,287
2050,288
2050,289
2050,290
2050,291
2050,292
2050,293
2050,294
2050,295
2050,296
2050,297
2050,298
2050,299
2050,300
2050,301
2050,302
2050,303
2050,304
2050,305
2050,306
2050,307
2050,308
2050,309
2050,310
2050,311
2050,312
2050,313
2050,314
2050,315
2050,316
2050,317
2050,318
2050,319
2050,320
2050,321
2050,322
2050,323
2050,324
2050,325
2050,326
2050,327
2050,328
2050,329
2050,330
2050,331
2050,332
2050,333
2050,334
2050,335
2050,336
2050,337
2050,338
2050,339
2050,340
2050,341
2050,342
2050,343
2050,344
2050,345
2050,346
2050,347
2050,348
2050,349
2050,350
2050,351
2050,352
2050,353
2050,354
2050,355
2050,356
2050,357
2050,358
2050,359
2050,360
2050,361
2050,362
2050,363
2050,364
2050,365
2051,1
2051,2
2051,3
2051,4
2051,5
2051,6
2051,7
2051,8
2051,9
2051,10
2051,11
2051,12
2051,13
2051,14
2051,15
2051,16
2051,17
2051,18
2051,19
2051,20
2051,21
2051,22
2051,23
2051,24
2051,25
2051,26
2051,27
2051,28
2051,29
2051,30
2051,31
2051,32
2051,33
2051,34
2051,35
2051,36
2051,37
2051,38
2051,39
2051,40
2051,41
2051,42
2051,43
2051,44
2051,45
2051,46
2051,47
2051,48
2051,49
2051,50
2051,51
2051,52
2051,53
2051,54
2051,55
2051,56
2051,57
2051,58
2051,59
2051,60
2051,61
2051,62
2051,63
2051,64
2051,65
2051,66
2051,67
2051,68
2051,69
2051,70
2051,71
2051,72
2051,73
2051,74
2051,75
2051,76
2051,77
2051,78
2051,79
2051,80
2051,81
2051,82
2051,83
2051,84
2051,85
2051,86
2051,87
2051,88
2051,89
2051,90
2051,91
2051,92
2051,93
2051,94
2051,95
2051,96
2051,97
2051,98
2051,99
2051,100
2051,101
2051,102
2051,103
2051,104
2051,105
2051,106
2051,107
2051,108
2051,109
2051,110
2051,111
2051,112
2051,113
2051,114
2051,115
2051,116
2051,117
2051,118
2051,119
2051,120
2051,121
2051,122
2051,123
2051,124
2051,125
2051,126
2051,127
2051,128
2051,129
2051,130
2051,131
2051,132
2051,133
2051,134
2051,135
2051,136
2051,137
2051,138
2051,139
2051,140
2051,141
2051,142
2051,143
2051,144
2051,145
2051,146
2051,147
2051,148
2051,149
2051,150
2051,151
2051,152
2051,153
2051,154
2051,155
2051,156
2051,157
2051,158
2051,159
2051,160
2051,161
2051,162
2051,163
2051,164
2051,165
2051,166
2051,167
2051,168
2051,169
2051,170
2051,171
2051,172
2051,173
2051,174
2051,175
2051,176
2051,177
2051,178
2051,179
2051,180
2051,181
2051,182
2051,183
2051,184
2051,185
2051,186
2051,187
2051,188
2051,189
2051,190
2051,191
2051,192
2051,193
2051,194
2051,195
2051,196
2051,197
2051,198
2051,199
2051,200
2051,201
2051,202
2051,203
2051,204
2051,205
2051,206
2051,207
2051,208
2051,209
2051,210
2051,211
2051,212
2051,213
2051,214
2051,215
2051,216
2051,217
2051,218
2051,219
2051,220
2051,221
2051,222
2051,223
2051,224
2051,225
2051,226
2051,227
2051,228
2051,229
2051,230
2051,231
2051,232
2051,233
2051,234
2051,235
2051,236
2051,237
2051,238
2051,239
2051,240
2051,241
2051,242
2051,243
2051,244
2051,245
2051,246
2051,247
2051,248
2051,249
2051,250
2051,251
2051,252
2051,253
2051,254
2051,255
2051,256
2051,257
2051,258
2051,259
2051,260
2051,261
2051,262
2051,263
2051,264
2051,265
2051,266
2051,267
2051,268
2051,269
2051,270
2051,271
2051,272
2051,273
2051,274
2051,275
2051,276
2051,277
2051,278
2051,279
2051,280
2051,281
2051,282
2051,283
2051,284
2051,285
2051,286
2051,287
2051,288
2051,289
2051,290
2051,291
2051,292
2051,293
2051,294
2051,295
2051,296
2051,297
2051,298
2051,299
2051,300
2051,301
2051,302
2051,303
2051,304
2051,305
2051,306
2051,307
2051,308
2051,309
2051,310
2051,311
2051,312
2051,313
2051,314
2051,315
2051,316
2051,317
2051,318
2051,319
2051,320
2051,321
2051,322
2051,323
2051,324
2051,325
2051,326
2051,327
2051,328
2051,329
2051,330
2051,331
2051,332
2051,333
2051,334
2051,335
2051,336
2051,337
2051,338
2051,339
2051,340
2051,341
2051,342
2051,343
2051,344
2051,345
2051,346
2051,347
2051,348
2051,349
2051,350
2051,351
2051,352
2051,353
2051,354
2051,355
2051,356
2051,357
2051,358
2051,359
2051,360
2051,361
2051,362
2051,363
2051,364
2051,365
2052,1
2052,2
2052,3
2052,4
2052,5
2052,6
2052,7
2052,8
2052,9
2052,10
2052,11
2052,12
2052,13
2052,14
2052,15
2052,16
2052,17
2052,18
2052,19
2052,20
2052,21
2052,22
2052,23
2052,24
2052,25
2052,26
2052,27
2052,28
2052,29
2052,30
2052,31
2052,32
2052,33
2052,34
2052,35
2052,36
2052,37
2052,38
2052,39
2052,40
2052,41
2052,42
2052,43
2052,44
2052,45
2052,46
2052,47
2052,48
2052,49
2052,50
2052,51
2052,52
2052,53
2052,54
2052,55
2052,56
2052,57
2052,58
2052,59
2052,60
2052,61
2052,62
2052,63
2052,64
2052,65
2052,66
2052,67
2052,68
2052,69
2052,70
2052,71
2052,72
2052,73
2052,74
2052,75
2052,76
2052,77
2052,78
2052,79
2052,80
2052,81
2052,82
2052,83
2052,84
2052,85
2052,86
2052,87
2052,88
2052,89
2052,90
2052,91
2052,92
2052,93
2052,94
2052,95
2052,96
2052,97
2052,98
2052,99
2052,100
2052,101
2052,102
2052,103
2052,104
2052,105
2052,106
2052,107
2052,108
2052,109
2052,110
2052,111
2052,112
2052,113
2052,114
2052,115
2052,116
2052,117
2052,118
2052,119
2052,120
2052,121
2052,122
2052,123
2052,124
2052,125
2052,126
2052,127
2052,128
2052,129
2052,130
2052,131
2052,132
2052,133
2052,134
2052,135
2052,136
2052,137
2052,138
2052,139
2052,140
2052,141
2052,142
2052,143
2052,144
2052,145
2052,146
2052,147
2052,148
2052,149
2052,150
2052,151
2052,152
2052,153
2052,154
2052,155
2052,156
2052,157
2052,158
2052,159
2052,160
2052,161
2052,162
2052,163
2052,164
2052,165
2052,166
2052,167
2052,168
2052,169
2052,170
2052,171
2052,172
2052,173
2052,174
2052,175
2052,176
2052,177
2052,178
2052,179
2052,180
2052,181
2052,182
2052,183
2052,184
2052,185
2052,186
2052,187
2052,188
2052,189
2052,190
2052,191
2052,192
2052,193
2052,194
2052,195
2052,196
2052,197
2052,198
2052,199
2052,200
2052,201
2052,202
2052,203
2052,204
2052,205
2052,206
2052,207
2052,208
2052,209
2052,210
2052,211
2052,212
2052,213
2052,214
2052,215
2052,216
2052,217
2052,218
2052,219
2052,220
2052,221
2052,222
2052,223
2052,224
2052,225
2052,226
2052,227
2052,228
2052,229
2052,230
2052,231
2052,232
2052,233
2052,234
2052,235
2052,236
2052,237
2052,238
2052,239
2052,240
2052,241
2052,242
2052,243
2052,244
2052,245
2052,246
2052,247
2052,248
2052,249
2052,250
2052,251
2052,252
2052,253
2052,254
2052,255
2052,256
2052,257
2052,258
2052,259
2052,260
2052,261
2052,262
2052,263
2052,264
2052,265
2052,266
2052,267
2052,268
2052,269
2052,270
2052,271
2052,272
2052,273
2052,274
2052,275
2052,276
2052,277
2052,278
2052,279
2052,280
2052,281
2052,282
2052,283
2052,284
2052,285
2052,286
2052,287
2052,288
2052,289
2052,290
2052,291
2052,292
2052,293
2052,294
2052,295
2052,296
2052,297
2052,298
2052,299
2052,300
2052,301
2052,302
2052,303
2052,304
2052,305
2052,306
2052,307
2052,308
2052,309
2052,310
2052,311
2052,312
2052,313
2052,314
2052,315
2052,316
2052,317
2052,318
2052,319
2052,320
2052,321
2052,322
2052,323
2052,324
2052,325
2052,326
2052,327
2052,328
2052,329
2052,330
2052,331
2052,332
2052,333
2052,334
2052,335
2052,336
2052,337
2052,338
2052,339
2052,340
2052,341
2052,342
2052,343
2052,344
2052,345
2052,346
2052,347
2052,348
2052,349
2052,350
2052,351
2052,352
2052,353
2052,354
2052,355
2052,356
2052,357
2052,358
2052,359
2052,360
2052,361
2052,362
2052,363
2052,364
2052,365
2052,366
2053,1
2053,2
2053,3
2053,4
2053,5
2053,6
2053,7
2053,8
2053,9
2053,10
2053,11
2053,12
2053,13
2053,14
2053,15
2053,16
2053,17
2053,18
2053,19
2053,20
2053,21
2053,22
2053,23
2053,24
2053,25
2053,26
2053,27
2053,28
2053,29
2053,30
2053,31
2053,32
2053,33
2053,34
2053,35
2053,36
2053,37
2053,38
2053,39
2053,40
2053,41
2053,42
2053,43
2053,44
2053,45
2053,46
2053,47
2053,48
2053,49
2053,50
2053,51
2053,52
2053,53
2053,54
2053,55
2053,56
2053,57
2053,58
2053,59
2053,60
2053,61
2053,62
2053,63
2053,64
2053,65
2053,66
2053,67
2053,68
2053,69
2053,70
2053,71
2053,72
2053,73
2053,74
2053,75
2053,76
2053,77
2053,78
2053,79
2053,80
2053,81
2053,82
2053,83
2053,84
2053,85
2053,86
2053,87
2053,88
2053,89
2053,90
2053,91
2053,92
2053,93
2053,94
2053,95
2053,96
2053,97
2053,98
2053,99
2053,100
2053,101
2053,102
2053,103
2053,104
2053,105
2053,106
2053,107
2053,108
2053,109
2053,110
2053,111
2053,112
2053,113
2053,114
2053,115
2053,116
2053,117
2053,118
2053,119
2053,120
2053,121
2053,122
2053,123
2053,124
2053,125
2053,126
2053,127
2053,128
2053,129
2053,130
2053,131
2053,132
2053,133
2053,134
2053,135
2053,136
2053,137
2053,138
2053,139
2053,140
2053,141
2053,142
2053,143
2053,144
2053,145
2053,146
2053,147
2053,148
2053,149
2053,150
2053,151
2053,152
2053,153
2053,154
2053,155
2053,156
2053,157
2053,158
2053,159
2053,160
2053,161
2053,162
2053,163
2053,164
2053,165
2053,166
2053,167
2053,168
2053,169
2053,170
2053,171
2053,172
2053,173
2053,174
2053,175
2053,176
2053,177
2053,178
2053,179
2053,180
2053,181
2053,182
2053,183
2053,184
2053,185
2053,186
2053,187
2053,188
2053,189
2053,190
2053,191
2053,192
2053,193
2053,194
2053,195
2053,196
2053,197
2053,198
2053,199
2053,200
2053,201
2053,202
2053,203
2053,204
2053,205
2053,206
2053,207
2053,208
2053,209
2053,210
2053,211
2053,212
2053,213
2053,214
2053,215
2053,216
2053,217
2053,218
2053,219
2053,220
2053,221
2053,222
2053,223
2053,224
2053,225
2053,226
2053,227
2053,228
2053,229
2053,230
2053,231
2053,232
2053,233
2053,234
2053,235
2053,236
2053,237
2053,238
2053,239
2053,240
2053,241
2053,242
2053,243
2053,244
2053,245
2053,246
2053,247
2053,248
2053,249
2053,250
2053,251
2053,252
2053,253
2053,254
2053,255
2053,256
2053,257
2053,258
2053,259
2053,260
2053,261
2053,262
2053,263
2053,264
2053,265
2053,266
2053,267
2053,268
2053,269
2053,270
2053,271
2053,272
2053,273
2053,274
2053,275
2053,276
2053,277
2053,278
2053,279
2053,280
2053,281
2053,282
2053,283
2053,284
2053,285
2053,286
2053,287
2053,288
2053,289
2053,290
2053,291
2053,292
2053,293
2053,294
2053,295
2053,296
2053,297
2053,298
2053,299
2053,300
2053,301
2053,302
2053,303
2053,304
2053,305
2053,306
2053,307
2053,308
2053,309
2053,310
2053,311
2053,312
2053,313
2053,314
2053,315
2053,316
2053,317
2053,318
2053,319
2053,320
2053,321
2053,322
2053,323
2053,324
2053,325
2053,326
2053,327
2053,328
2053,329
2053,330
2053,331
2053,332
2053,333
2053,334
2053,335
2053,336
2053,337
2053,338
2053,339
2053,340
2053,341
2053,342
2053,343
2053,344
2053,345
2053,346
2053,347
2053,348
2053,349
2053,350
2053,351
2053,352
2053,353
2053,354
2053,355
2053,356
2053,357
2053,358
2053,359
2053,360
2053,361
2053,362
2053,363
2053,364
2053,365
2054,1
2054,2
2054,3
2054,4
2054,5
2054,6
2054,7
2054,8
2054,9
2054,10
2054,11
2054,12
2054,13
2054,14
2054,15
2054,16
2054,17
2054,18
2054,19
2054,20
2054,21
2054,22
2054,23
2054,24
2054,25
2054,26
2054,27
2054,28
2054,29
2054,30
2054,31
2054,32
2054,33
2054,34
2054,35
2054,36
2054,37
2054,38
2054,39
2054,40
2054,41
2054,42
2054,43
2054,44
2054,45
2054,46
2054,47
2054,48
2054,49
2054,50
2054,51
2054,52
2054,53
2054,54
2054,55
2054,56
2054,57
2054,58
2054,59
2054,60
2054,61
2054,62
2054,63
2054,64
2054,65
2054,66
2054,67
2054,68
2054,69
2054,70
2054,71
2054,72
2054,73
2054,74
2054,75
2054,76
2054,77
2054,78
2054,79
2054,80
2054,81
2054,82
2054,83
2054,84
2054,85
2054,86
2054,87
2054,88
2054,89
2054,90
2054,91
2054,92
2054,93
2054,94
2054,95
2054,96
2054,97
2054,98
2054,99
2054,100
2054,101
2054,102
2054,103
2054,104
2054,105
2054,106
2054,107
2054,108
2054,109
2054,110
2054,111
2054,112
2054,113
2054,114
2054,115
2054,116
2054,117
2054,118
2054,119
2054,120
2054,121
2054,122
2054,123
2054,124
2054,125
2054,126
2054,127
2054,128
2054,129
2054,130
2054,131
2054,132
2054,133
2054,134
2054,135
2054,136
2054,137
2054,138
2054,139
2054,140
2054,141
2054,142
2054,143
2054,144
2054,145
2054,146
2054,147
2054,148
2054,149
2054,150
2054,151
2054,152
2054,153
2054,154
2054,155
2054,156
2054,157
2054,158
2054,159
2054,160
2054,161
2054,162
2054,163
2054,164
2054,165
2054,166
2054,167
2054,168
2054,169
2054,170
2054,171
2054,172
2054,173
2054,174
2054,175
2054,176
2054,177
2054,178
2054,179
2054,180
2054,181
2054,182
2054,183
2054,184
2054,185
2054,186
2054,187
2054,188
2054,189
2054,190
2054,191
2054,192
2054,193
2054,194
2054,195
2054,196
2054,197
2054,198
2054,199
2054,200
2054,201
2054,202
2054,203
2054,204
2054,205
2054,206
2054,207
2054,208
2054,209
2054,210
2054,211
2054,212
2054,213
2054,214
2054,215
2054,216
2054,217
2054,218
2054,219
2054,220
2054,221
2054,222
2054,223
2054,224
2054,225
2054,226
2054,227
2054,228
2054,229
2054,230
2054,231
2054,232
2054,233
2054,234
2054,235
2054,236
2054,237
2054,238
2054,239
2054,240
2054,241
2054,242
2054,243
2054,244
2054,245
2054,246
2054,247
2054,248
2054,249
2054,250
2054,251
2054,252
2054,253
2054,254
2054,255
2054,256
2054,257
2054,258
2054,259
2054,260
2054,261
2054,262
2054,263
2054,264
2054,265
2054,266
2054,267
2054,268
2054,269
2054,270
2054,271
2054,272
2054,273
2054,274
2054,275
2054,276
2054,277
2054,278
2054,279
2054,280
2054,281
2054,282
2054,283
2054,284
2054,285
2054,286
2054,287
2054,288
2054,289
2054,290
2054,291
2054,292
2054,293
2054,294
2054,295
2054,296
2054,297
2054,298
2054,299
2054,300
2054,301
2054,302
2054,303
2054,304
2054,305
2054,306
2054,307
2054,308
2054,309
2054,310
2054,311
2054,312
2054,313
2054,314
2054,315
2054,316
2054,317
2054,318
