year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2016,164,0.20270833333333332,621.7531189828376,0.3500733659486884,26.30847185472416,1.9414398444744787,1013.5416666666665,0,0.3,0,0
2016,165,0.20854166666666665,716.924555816855,0.38386985773824517,29.19066596436707,2.142032705715093,1042.7083333333333,0,0.3,0,0
2016,166,0.214375,814.9914813511143,0.4204537689542105,33.66016461337422,2.33727633855231,1071.8750000000002,0,0.3,0,0
2016,167,0.21916666666666668,889.7530384870835,0.44721394708159334,38.26586112296886,2.7085860783580307,1095.8333333333335,0,0.3,0,0
2016,168,0.22395833333333334,934.9750955782727,0.46762011312611473,41.77727131943082,3.003667494242968,1119.7916666666667,0,0.3,0,0
2016,169,0.230625,1064.6537345102058,0.5140773297336861,43.90183196253151,3.2014544501382303,1153.125,0,0.3,0,0
2016,170,0.23875,1242.9989648615115,0.5826262372709603,49.9930546636296,3.2616603001116844,1193.7499999999998,0,0.3,0,0
2016,171,0.24583333333333332,1418.5328328358592,0.6448343577877961,58.37044229485481,3.7946398484459856,1229.1666666666665,0,0.3,0,0
2016,172,0.25416666666666665,1635.8755843563013,0.7254362186034172,66.61600416605482,4.323534225710527,1270.8333333333333,0,0.3,0,0
2016,173,0.26395833333333335,1854.0674168788455,0.8265315354376301,76.82618349967225,4.78547134640334,1319.7916666666667,0,0.3,0,0
2016,174,0.2725,2111.2378382435154,0.919808955044883,87.07759511482143,5.41386267340529,1362.5,0,0.3,0,0
2016,175,0.28208333333333335,2370.544598647666,1.0292677743940517,99.15998014443718,5.9398688268654345,1410.416666666667,0,0.3,0,0
2016,176,0.28958333333333336,2603.9993384735812,1.116836306214495,111.34402278928302,6.622452632553076,1447.9166666666667,0,0.3,0,0
2016,177,0.29604166666666665,2841.029732884399,1.1878288928009544,122.31342262488153,7.239461030917254,1480.208333333333,0,0.3,0,0
2016,178,0.304375,3154.5106965710133,1.2886900762457485,133.45072232363722,7.764882248776145,1521.875,0,0.3,0,0
2016,179,0.31354166666666666,3491.9907066548826,1.4012104203378821,148.18073162999883,8.254479207328048,1567.7083333333333,0,0.3,0,0
2016,180,0.32375,3834.683871313785,1.5258835580675376,164.03926465726,9.009678934096168,1618.75,0,0.3,0,0
2016,181,0.334375,4186.896354760147,1.6531580477923162,180.14406820735155,9.630887047931775,1671.875,0,0.3,0,0
2016,182,0.34520833333333334,4530.773337917281,1.7784984082931163,196.69695274498423,10.258116668475136,1726.0416666666667,0,0.3,0,0
2016,183,0.35479166666666667,4910.79536294061,1.884330900332887,212.8590915183622,10.847505957635999,1773.9583333333333,0,0.3,0,0
2016,184,0.36541666666666667,5275.402627955666,1.9949731144509715,230.71856219627102,11.42202659928233,1827.0833333333335,0,0.3,0,0
2016,185,0.37666666666666665,5619.8270214606355,2.103426740801931,247.8552338021773,12.0374718259657,1883.3333333333333,0,0.3,0,0
2016,186,0.38729166666666665,5958.64817921137,2.196945035872325,264.04450739430166,12.494950911413104,1936.4583333333333,0,0.3,0,0
2016,187,0.3960416666666667,6287.4045871811795,2.2671669635047085,279.97032007292256,12.947197857515016,1980.2083333333333,0,0.3,0,0
2016,188,0.4033333333333333,6602.678414278342,2.320182427281182,295.4229591044267,13.439342190176014,2000,0,0.3,0,0
2016,189,0.4110416666666667,7003.803880470153,2.37204093195884,310.24200678577364,13.921765262498868,2000,0,0.3,0,0
2016,190,0.42020833333333335,7404.757814454328,2.428245100850253,329.0935149650588,14.32093245098553,2000,0,0.3,0,0
2016,191,0.43020833333333336,7793.559709691476,2.4824780985908093,347.9399651898299,14.939003316797127,2000,0,0.3,0,0
2016,192,0.43583333333333335,8011.707762278855,2.5080270505536655,366.216368218096,15.376346330199924,2000,0,0.3,0,0
2016,193,0.44104166666666667,8214.925615998623,2.5249473180660105,376.47434742151034,16.06372265154057,2000,0,0.3,0,0
2016,194,0.448125,8601.715640759236,2.552612421051732,386.027263390098,16.114767958993554,2000,0,0.3,0,0
2016,195,0.4558333333333333,8995.779691284231,2.5809547034045197,404.2035622033179,16.33838124847111,2000,0,0.3,0,0
2016,196,0.464375,9421.504497508304,2.608928269138935,422.72587551664697,16.97956054487297,2000,0,0.3,0,0
2016,197,0.4735416666666667,9840.87785312255,2.6350680310400794,442.7361030217313,17.375694968047792,2000,0,0.3,0,0
2016,198,0.4825,10218.965040372885,2.657150465495907,462.44909620299524,17.93906737431208,2000,0,0.3,0,0
2016,199,0.49083333333333334,10678.071168687151,2.6749815881452297,480.2225584491435,18.39750423364125,2000,0,0.3,0,0
2016,200,0.5,11116.6584546854,2.6919912627895717,501.8005850969467,18.81361260899725,2000,0,0.3,0,0
2016,201,0.51,11524.226018464113,2.707850072853225,522.4169458201304,19.423714135915375,2000,0,0.3,0,0
2016,202,0.5197916666666667,11935.184606126524,2.721029870725816,541.5761564612814,19.83437619333417,2000,0,0.3,0,0
2016,203,0.529375,12381.224701033994,2.7320181033398607,560.893853727441,20.267935280929887,2000,0,0.3,0,0
2016,204,0.5404166666666667,12756.108717008381,2.742717958922714,581.8594284290314,20.70649709881583,2000,0,0.3,0,0
2016,205,0.5504166666666667,13131.393163880244,2.750863690936268,599.4837056114142,21.171630902308674,2000,0,0.3,0,0
2016,206,0.5595833333333333,13544.212943733115,2.7572460470599847,617.1247463675118,21.488264544903778,2000,0,0.3,0,0
2016,207,0.5691666666666667,13970.580934791267,2.7629809235541636,636.5286422581944,21.916327450934215,2000,0,0.3,0,0
2016,208,0.5791666666666667,14399.880483222914,2.7680945396784167,656.5698515678768,22.36903286522195,2000,0,0.3,0,0
2016,209,0.589375,14829.214626999397,2.7725367491143493,676.7491220209165,22.830852007629353,2000,0,0.3,0,0
2016,210,0.5997916666666666,15248.21968593757,2.7763854161465824,696.9300524914066,23.292368345328747,2000,0,0.3,0,0
2016,211,0.6108333333333333,15651.590931601022,2.779831060810361,716.6257147673414,23.75265557720056,2000,0,0.3,0,0
2016,212,0.6220833333333333,16039.324630538042,2.7827792506150373,735.5867863266952,24.176499295152336,2000,0,0.3,0,0
2016,213,0.633125,16416.69584620961,2.785211317284847,753.8128339929974,24.584863208493072,2000,0,0.3,0,0
2016,214,0.6427083333333333,16828.22933333257,2.7870092953842605,771.5515558151976,24.980438928933793,2000,0,0.3,0,0
2016,215,0.6520833333333333,17231.871366712956,2.788528961713683,790.8944727297443,25.40561167361524,2000,0,0.3,0,0
2016,216,0.6614583333333334,17612.139581059193,2.7898449584366456,809.8672600617521,25.905682377333008,2000,0,0.3,0,0
2016,217,0.6697916666666667,18012.72396966278,2.790865670968405,827.7417572654265,26.355215336137224,2000,0,0.3,0,0
2016,218,0.6789583333333333,18398.28153921158,2.7918491158996694,846.569913175657,26.805311774466706,2000,0,0.3,0,0
2016,219,0.6889583333333333,18768.35675900624,2.7927768637115604,864.6926595253642,27.28675762322512,2000,0,0.3,0,0
2016,220,0.69875,19130.809658518992,2.7935588114737566,882.0878285182952,27.70662110575607,2000,0,0.3,0,0
2016,221,0.7070833333333333,19500.586775473996,2.794138638777192,899.1244761669899,28.133345320365738,2000,0,0.3,0,0
2016,222,0.7145833333333333,19817.923915781477,2.7945970193687004,916.5047631429892,28.57274827335398,2000,0,0.3,0,0
2016,223,0.72125,20142.682958216974,2.794955044392623,931.421502211116,29.040583146241076,2000,0,0.3,0,0
2016,224,0.7289583333333334,20494.751854013037,2.7953364916007564,946.6856702293865,29.39477706398113,2000,0,0.3,0,0
2016,225,0.7377083333333333,20872.625837354906,2.795722355546308,963.2330695555765,29.807025769881022,2000,0,0.3,0,0
2016,226,0.7470833333333333,21258.12554909405,2.7960834624620095,980.993409286024,30.237348467607614,2000,0,0.3,0,0
2016,227,0.756875,21640.96397341809,2.796410412622437,999.1125567670559,30.71030870525148,2000,0,0.3,0,0
2016,228,0.7672916666666667,22006.185472427704,2.796709701594211,1017.1068312279897,31.17758644990323,2000,0,0.3,0,0
2016,229,0.7779166666666667,22368.86492604917,2.7969708124441834,1034.2734343515376,31.63876034657886,2000,0,0.3,0,0
2016,230,0.7891666666666667,22709.04333550685,2.7972059228140718,1051.3202038408015,32.06798778408774,2000,0,0.3,0,0
2016,231,0.8,23041.86681675656,2.797398170278183,1067.3098382224957,32.50654607348022,2000,0,0.3,0,0
2016,232,0.8095833333333333,23377.180253092523,2.7975443852548945,1082.9533820614774,32.90306310098927,2000,0,0.3,0,0
2016,233,0.8185416666666666,23742.18149264934,2.7976635774456886,1098.7136100503883,33.323464538015244,2000,0,0.3,0,0
2016,234,0.8275,24117.052519993693,2.7977680310357966,1115.8685111360253,33.747578636572726,2000,0,0.3,0,0
2016,235,0.836875,24450.071650039128,2.797863555949761,1133.4876748425568,34.237065402585415,2000,0,0.3,0,0
2016,236,0.8441666666666666,24761.82240690801,2.79792833420817,1149.1408859605317,34.71447023607579,2000,0,0.3,0,0
2016,237,0.8508333333333333,25062.490898130352,2.7979804247625437,1163.793924199455,35.12866584418237,2000,0,0.3,0,0
2016,238,0.8579166666666667,25383.05942830939,2.798030794511852,1177.925839180671,35.535544240988315,2000,0,0.3,0,0
2016,239,0.865,25701.30680651707,2.798076197000862,1192.9924103412582,35.92043401339983,2000,0,0.3,0,0
2016,240,0.873125,26050.13952670714,2.798124140023471,1207.9503390293607,36.36045746567401,2000,0,0.3,0,0
2016,241,0.881875,26387.963409964002,2.7981700101339237,1224.3451145831727,36.76201908943822,2000,0,0.3,0,0
2016,242,0.8908333333333334,26744.95645757023,2.7982112724650468,1240.2233533204756,37.2459124811735,2000,0,0.3,0,0
2016,243,0.9010416666666666,27083.795171234815,2.769063238376871,1257.0018975984522,37.66615139737008,2000,0,0.3,0,0
2016,244,0.91125,27393.98632609731,2.4575436240594737,1272.9279927981288,38.15381421990284,2000,0,0.3,0,0
2016,245,0.921875,27637.05478273767,1.9199559562964643,1287.5078522038016,38.57219498410395,2000,0,0.3,0,0
2016,246,0.9291666666666667,27804.19458482225,1.359968802376662,1298.9337452809173,38.9649962131485,2000,0,0.3,0,0
2016,247,0.9347916666666667,27901.88312085402,0.886812989883115,1306.791077270485,39.24775743712269,2000,0,0.3,0,0
2016,248,0.9377083333333334,27907.97449555921,0.5524105916146902,1311.3840204621426,39.43366984664139,2000,0,0.3,0,0
2016,249,0.94125,27908.67410773808,0.3245412225736304,1311.6722999541314,39.53416583370401,2000,0,0.3,0,0
2016,250,0.94625,27916.415718354892,0.17444090713332625,1311.7053757136991,39.53416583370401,2000,0,0.3,0,0
2016,251,0.9514583333333333,27928.424416559777,0.08467652367096887,1312.0691924364805,39.53416583370401,2000,0,0.3,0,0
2016,252,0.9570833333333333,27934.667528427915,0.036340341408790854,1312.6336190742377,39.53416583370401,2000,0,0.3,0,0
2016,253,0.9622916666666667,27936.288800738927,0.013703337072898225,1312.92727630358,39.53416583370401,2000,0,0.3,0,0
2016,254,0.9685416666666666,27936.970679336733,0.004310841454182572,1313.0036701667639,39.53416583370401,2000,0,0.3,0,0
2016,255,0.9754166666666667,27937.197700457258,0.001059748524153214,1313.0358487316257,39.53416583370401,2000,0,0.3,0,0
2016,256,0.979375,27937.212547066654,0.00021857313310660049,1313.0466424554957,39.53416583370401,2000,0,0.3,0,0
2016,257,0.9833333333333333,27937.21352748825,3.642885551776687e-05,1313.0474071150602,39.53416583370401,2000,0,0.3,0,0
2016,258,0.9864583333333333,27937.213534038085,4.933074184697601e-06,1313.0475135483252,39.53416583370401,2000,0,0.3,0,0
2016,259,0.9904166666666666,27937.213535064846,4.7275294270018954e-07,1313.0475496873173,39.53416583370401,2000,0,0.3,0,0
2016,260,0.9958333333333333,27937.213537150787,1.96980392791745e-08,1313.0475553525152,39.53416583370401,2000,0,0.3,0,0
2016,261,1.0025,27937.213537150787,0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,262,1.01,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,263,1.0177083333333334,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,264,1.0260416666666667,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,265,1.031875,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,266,1.034375,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,267,1.0358333333333334,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,268,1.0385416666666667,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,269,1.0422916666666666,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,270,1.048125,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,271,1.0552083333333333,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,272,1.0629166666666667,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,273,1.071875,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,274,1.0797916666666667,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,275,1.085625,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,276,1.09125,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,277,1.0941666666666667,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,278,1.0960416666666666,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,279,1.0975,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,280,1.099375,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,281,1.103125,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,282,1.1083333333333334,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,283,1.1145833333333333,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,284,1.1197916666666667,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,285,1.123125,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,286,1.1258333333333332,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,287,1.129375,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,288,1.133125,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,289,1.136875,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,290,1.1391666666666667,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,291,1.1410416666666667,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,292,1.14125,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,293,1.141875,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,294,1.1439583333333334,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,295,1.1477083333333333,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,296,1.150625,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,297,1.1547916666666667,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,298,1.1583333333333334,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,299,1.1620833333333334,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,300,1.1670833333333333,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,301,1.171875,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,302,1.174375,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,303,1.176875,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,304,1.1804166666666667,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,305,1.1822916666666667,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,306,1.1833333333333333,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,307,1.1847916666666667,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,308,1.186875,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,309,1.1897916666666666,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,310,1.1929166666666666,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,311,1.1958333333333333,27937.213537150787,0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,312,1.1985416666666666,27937.213537150787,-0.0,1313.0475556079136,39.53416583370401,2000,0,0.3,0,0
2016,313,0,0,0,0,0,0,0.5980146163453763,0.3,0.5980146163453763,12636.026264531503
2016,314,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,315,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,316,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,317,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,318,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,319,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,320,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,321,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,322,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,323,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,324,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,325,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,326,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,327,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,328,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,329,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,330,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,331,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,332,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,333,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,334,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,335,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,336,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,337,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,338,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,339,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,340,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,341,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,342,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,343,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,344,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,345,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,346,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,347,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,348,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,349,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,350,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,351,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,352,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,353,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,354,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,355,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,356,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,357,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,358,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,359,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,360,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,361,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,362,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,363,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,364,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,365,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2016,366,0,0,0,0,0,0,0,0.3,0.5980146163453763,0
2017,1,0,0,0,0,0,0,0,0,0,0
2017,2,0,0,0,0,0,0,0,0,0,0
2017,3,0,0,0,0,0,0,0,0,0,0
2017,4,0,0,0,0,0,0,0,0,0,0
2017,5,0,0,0,0,0,0,0,0,0,0
2017,6,0,0,0,0,0,0,0,0,0,0
2017,7,0,0,0,0,0,0,0,0,0,0
2017,8,0,0,0,0,0,0,0,0,0,0
2017,9,0,0,0,0,0,0,0,0,0,0
2017,10,0,0,0,0,0,0,0,0,0,0
2017,11,0,0,0,0,0,0,0,0,0,0
2017,12,0,0,0,0,0,0,0,0,0,0
2017,13,0,0,0,0,0,0,0,0,0,0
2017,14,0,0,0,0,0,0,0,0,0,0
2017,15,0,0,0,0,0,0,0,0,0,0
2017,16,0,0,0,0,0,0,0,0,0,0
2017,17,0,0,0,0,0,0,0,0,0,0
2017,18,0,0,0,0,0,0,0,0,0,0
2017,19,0,0,0,0,0,0,0,0,0,0
2017,20,0,0,0,0,0,0,0,0,0,0
2017,21,0,0,0,0,0,0,0,0,0,0
2017,22,0,0,0,0,0,0,0,0,0,0
2017,23,0,0,0,0,0,0,0,0,0,0
2017,24,0,0,0,0,0,0,0,0,0,0
2017,25,0,0,0,0,0,0,0,0,0,0
2017,26,0,0,0,0,0,0,0,0,0,0
2017,27,0,0,0,0,0,0,0,0,0,0
2017,28,0,0,0,0,0,0,0,0,0,0
2017,29,0,0,0,0,0,0,0,0,0,0
2017,30,0,0,0,0,0,0,0,0,0,0
2017,31,0,0,0,0,0,0,0,0,0,0
2017,32,0,0,0,0,0,0,0,0,0,0
2017,33,0,0,0,0,0,0,0,0,0,0
2017,34,0,0,0,0,0,0,0,0,0,0
2017,35,0,0,0,0,0,0,0,0,0,0
2017,36,0,0,0,0,0,0,0,0,0,0
2017,37,0,0,0,0,0,0,0,0,0,0
2017,38,0,0,0,0,0,0,0,0,0,0
2017,39,0,0,0,0,0,0,0,0,0,0
2017,40,0,0,0,0,0,0,0,0,0,0
2017,41,0,0,0,0,0,0,0,0,0,0
2017,42,0,0,0,0,0,0,0,0,0,0
2017,43,0,0,0,0,0,0,0,0,0,0
2017,44,0,0,0,0,0,0,0,0,0,0
2017,45,0,0,0,0,0,0,0,0,0,0
2017,46,0,0,0,0,0,0,0,0,0,0
2017,47,0,0,0,0,0,0,0,0,0,0
2017,48,0,0,0,0,0,0,0,0,0,0
2017,49,0,0,0,0,0,0,0,0,0,0
2017,50,0,0,0,0,0,0,0,0,0,0
2017,51,0,0,0,0,0,0,0,0,0,0
2017,52,0,0,0,0,0,0,0,0,0,0
2017,53,0,0,0,0,0,0,0,0,0,0
2017,54,0,0,0,0,0,0,0,0,0,0
2017,55,0,0,0,0,0,0,0,0,0,0
2017,56,0,0,0,0,0,0,0,0,0,0
2017,57,0,0,0,0,0,0,0,0,0,0
2017,58,0,0,0,0,0,0,0,0,0,0
2017,59,0,0,0,0,0,0,0,0,0,0
2017,60,0,0,0,0,0,0,0,0,0,0
2017,61,0,0,0,0,0,0,0,0,0,0
2017,62,0,0,0,0,0,0,0,0,0,0
2017,63,0,0,0,0,0,0,0,0,0,0
2017,64,0,0,0,0,0,0,0,0,0,0
2017,65,0,0,0,0,0,0,0,0,0,0
2017,66,0,0,0,0,0,0,0,0,0,0
2017,67,0,0,0,0,0,0,0,0,0,0
2017,68,0,0,0,0,0,0,0,0,0,0
2017,69,0,0,0,0,0,0,0,0,0,0
2017,70,0,0,0,0,0,0,0,0,0,0
2017,71,0,0,0,0,0,0,0,0,0,0
2017,72,0,0,0,0,0,0,0,0,0,0
2017,73,0,0,0,0,0,0,0,0,0,0
2017,74,0,0,0,0,0,0,0,0,0,0
2017,75,0,0,0,0,0,0,0,0,0,0
2017,76,0,0,0,0,0,0,0,0,0,0
2017,77,0,0,0,0,0,0,0,0,0,0
2017,78,0,0,0,0,0,0,0,0,0,0
2017,79,0,0,0,0,0,0,0,0,0,0
2017,80,0,0,0,0,0,0,0,0,0,0
2017,81,0,0,0,0,0,0,0,0,0,0
2017,82,0,0,0,0,0,0,0,0,0,0
2017,83,0,0,0,0,0,0,0,0,0,0
2017,84,0,0,0,0,0,0,0,0,0,0
2017,85,0,0,0,0,0,0,0,0,0,0
2017,86,0,0,0,0,0,0,0,0,0,0
2017,87,0,0,0,0,0,0,0,0,0,0
2017,88,0,0,0,0,0,0,0,0,0,0
2017,89,0,0,0,0,0,0,0,0,0,0
2017,90,0,0,0,0,0,0,0,0,0,0
2017,91,0,0,0,0,0,0,0,0,0,0
2017,92,0,0,0,0,0,0,0,0,0,0
2017,93,0,0,0,0,0,0,0,0,0,0
2017,94,0,0,0,0,0,0,0,0,0,0
2017,95,0,0,0,0,0,0,0,0,0,0
2017,96,0,0,0,0,0,0,0,0,0,0
2017,97,0,0,0,0,0,0,0,0,0,0
2017,98,0,0,0,0,0,0,0,0,0,0
2017,99,0,0,0,0,0,0,0,0,0,0
2017,100,0,0,0,0,0,0,0,0,0,0
2017,101,0,0,0,0,0,0,0,0,0,0
2017,102,0,0,0,0,0,0,0,0,0,0
2017,103,0,0,0,0,0,0,0,0,0,0
2017,104,0,0,0,0,0,0,0,0,0,0
2017,105,0,0,0,0,0,0,0,0,0,0
2017,106,0,0,0,0,0,0,0,0,0,0
2017,107,0,0,0,0,0,0,0,0,0,0
2017,108,0,0,0,0,0,0,0,0,0,0
2017,109,0,0,0,0,0,0,0,0,0,0
2017,110,0,0,0,0,0,0,0,0,0,0
2017,111,0,0,0,0,0,0,0,0,0,0
2017,112,0,0,0,0,0,0,0,0,0,0
2017,113,0,0,0,0,0,0,0,0,0,0
2017,114,0,0,0,0,0,0,0,0,0,0
2017,115,0,0,0,0,0,0,0,0,0,0
2017,116,0,0,0,0,0,0,0,0,0,0
2017,117,0,0,0,0,0,0,0,0,0,0
2017,118,0,0,0,0,0,0,0,0,0,0
2017,119,0,0,0,0,0,0,0,0,0,0
2017,120,0,0,0,0,0,0,0,0,0,0
2017,121,0,0,0,0,0,0,0,0,0,0
2017,122,0,0,0,0,0,0,0,0,0,0
2017,123,0,0,0,0,0,0,0,0,0,0
2017,124,0,0,0,0,0,0,0,0,0,0
2017,125,0,0,0,0,0,0,0,0,0,0
2017,126,0,0,0,0,0,0,0,0,0,0
2017,127,0,0,0,0,0,0,0,0,0,0
2017,128,0,0,0,0,0,0,0,0,0,0
2017,129,0,0,0,0,0,0,0,0,0,0
2017,130,0,0,0,0,0,0,0,0,0,0
2017,131,0,0,0,0,0,0,0,0,0,0
2017,132,0,0,0,0,0,0,0,0,0,0
2017,133,0,0,0,0,0,0,0,0,0,0
2017,134,0,0,0,0,0,0,0,0,0,0
2017,135,0,0,0,0,0,0,0,0,0,0
2017,136,0,0,0,0,0,0,0,0,0,0
