year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2015,343,0.0,0.0,0.0,0.0,0.2506203700795759,0.13040805094723787,0.0,0.13883208026484498,1.612344968667569,0.0,11807.383713011923,0.0,0.0,44.11549631070741,44.98328424474891,0.12721550481162064,0.0027435031378845055,0.0,0.0,1.4401059235499054,2.4310718542503187,16800.0
2015,344,0.0,0.0,0.0,0.0,0.31600314909176697,0.16278671248476143,0.0,0.17510450959662527,2.3648954265836624,0.0,11800.480493031046,0.0,0.0,43.95673544342447,44.979824742077405,0.15876086728293443,0.0034595026715052352,0.0,0.0,1.7077736975687368,2.6581866315463163,16800.0
2015,345,0.0,0.254,0.0,0.0,0.4112730933841481,0.20921954060937392,0.0,0.22797442006819907,3.1664883722917203,0.0,11792.433772707567,0.0,0.0,44.006755952298946,44.975321998085576,0.20397949112551975,0.004502743991827681,0.0,0.0,2.0708491491948218,2.967140033611039,16800.0
2015,346,0.0,0.0,0.0,0.0,0.25781421383912123,0.131739194709913,0.0,0.14296752913501548,1.4226267637317913,0.0,11784.517439568957,0.0,0.0,43.87830181449962,44.972499292468264,0.1284541377993252,0.0028227056173151933,0.0,0.0,2.037206733193394,2.937218569916847,16800.0
2015,347,0.0,6.096,0.0,0.0,0.19652280448793769,0.09941647323537153,0.0,0.1090223171722037,2.710689387510885,0.0,11776.50239574164,0.0,0.0,49.87738989734932,44.970347296629235,0.09691191715030535,0.002151995839026851,0.0,0.0,2.249657920358872,3.117871458780825,16800.0
2015,348,0.0,42.926,0.0,18.10072867925751,0.3934283942352156,0.21812312546274532,0.0,0.21834447147681374,4.88022854752293,0.01603849071142834,11771.95755874932,0.0,0.0,69.61216395086441,49.8434275077653,0.21310791875599464,0.004309137335328589,4.877389348471393,0.0,2.823802246302206,3.6097961895563784,16800.0
2015,349,0.0,4.318,0.0,0.0,0.45712141165517206,0.2535055137953349,0.0,0.25375041065266796,3.4386096070037224,0.0,11761.3255308083,0.0,0.0,49.07033805199748,69.60714144484044,0.2476647177366772,0.005020281345768596,24.612161181130244,4.843426962709337,3.021471123570506,3.7915987302040435,16800.0
2015,350,0.0,0.0,0.0,0.0,0.23320498893703195,0.12939728344112184,0.0,0.12952210623525612,1.3343859719411388,0.0,11750.746396300316,0.0,0.0,44.873584678870245,49.067777855281676,0.1264157791859611,0.002562507828558963,4.070337593941278,24.607138675671475,2.793154374822799,3.615430815159258,16800.0
2015,351,0.0,0.0,0.0,0.0,0.3545112026022421,0.194795018829523,0.0,0.19699978291686537,2.0030814885709427,0.0,11740.425247151617,0.0,0.0,44.68332445111311,44.9961029494537,0.19026022775713616,0.0038975083143874822,0.0,4.067777397513584,2.732024524133893,3.5731770521618946,16800.0
2015,352,0.0,0.0,0.0,0.0,0.15603585085499602,0.08446355015627048,0.0,0.08675295933891487,-0.9228524373069278,0.0,11732.13990467889,0.0,0.0,44.600857333397016,44.99438715775522,0.0824671177160909,0.001715791698481697,0.0,0.0,2.1322629382931986,3.0550073515692064,16800.0
2015,353,0.0,0.0,0.0,0.0,0.19252381076932293,0.10356051367121807,0.0,0.10708392182334667,-2.4287593675077543,0.0,11726.254640635745,0.0,0.0,44.49976081457347,44.99226956503385,0.10109651882354677,0.002117592721366013,0.0,0.0,1.3708254764194143,2.396342142990877,16800.0
2015,354,0.0,0.0,0.0,0.0,0.2467377546256291,0.1316740326831144,0.0,0.13727872092246468,-1.8352703355173476,0.0,11721.92396983123,0.0,0.0,44.3712450654903,44.989555346866986,0.128515749083171,0.0027142181668642113,0.0,0.0,0.8719157468771841,1.963538657774466,16800.0
2015,355,0.0,1.778,0.0,0.2391568291544179,0.24651205691565276,0.13021338773062469,0.0,0.13718284982894677,2.2557671231022765,1.2515513871888204e-05,11716.492031462112,0.0,0.0,45.78303029672239,44.98684363764069,0.12705793961349043,0.002711709226295608,0.0,0.0,1.2330123580524257,2.2670223265689704,16800.0
2015,356,0.0,0.762,0.0,0.0009356611778043061,0.2024264553493988,0.11256892988480556,0.0,0.1126800104272355,1.253683189386146,2.517542562433652e-08,11710.735595834045,0.0,0.0,45.65108681979019,45.767646990745156,0.10997760715046041,0.0022268554994644175,0.7830302086039359,0.0,1.3361174657805774,2.3518875981797107,16800.0
2015,357,0.0,0.254,0.0,0.0,0.2104230906958054,0.1170520551906008,0.0,0.1171650285850797,1.2880036381374642,0.0,11704.657914617424,0.0,0.0,45.13964501209609,45.648768801555676,0.11435506117407887,0.0023180313516309864,0.6510867465200181,0.767646904357868,1.4251880482118233,2.4258098595671225,16800.0
2015,358,0.0,9.398,0.0,6.221521371012485,0.4674718331405518,0.2601197282972843,0.0,0.2603706521994873,3.082453387169086,0.00048132368165822805,11697.676622481044,0.0,0.0,47.922352458588975,45.134493811014686,0.2541261861135143,0.005151258375742651,0.1396449963811134,0.6487687285463651,1.8297889209572475,2.769624813921492,16800.0
2015,359,0.0,0.0,0.0,0.0,0.1526198526376397,0.08495334236609722,0.0,0.08503529241391261,0.3140884176595442,0.0,11690.935772782745,0.0,0.0,44.91700443680493,47.92066977874305,0.08299589206251416,0.0016823661137710805,2.9223521297215305,0.13449379587940108,1.6400789698593878,2.6079132517420027,16800.0
2015,360,0.0,0.0,0.0,0.0,0.12186367849173542,0.06739936951693812,0.0,0.06792174556195041,0.02447809875322987,0.0,11684.841396781756,0.0,0.0,44.8511685762464,44.99865654258789,0.06583586055852854,0.0013437860901964749,0.0,2.9206694500649633,1.4342635545651776,2.43191124779964,16800.0
2015,361,0.0,1.27,0.0,0.087387930175821,0.12851244429221348,0.07071814162004765,0.0,0.07164932063755368,0.5703684943562046,4.052748631322231e-06,11679.025976747047,0.0,0.0,45.964711660772984,44.99723916762067,0.06906898529759961,0.0014173749672170527,0.0,0.0,1.3708950080519864,2.3773701661606905,16800.0
2015,362,0.0,0.0,0.0,0.0,0.189481778618742,0.10556984430238286,0.0,0.10567217001520013,-0.3604513992030517,0.0,11673.81719653607,0.0,0.0,44.89686227287687,45.95986054790109,0.1031378356871303,0.002090171928570878,0.9647115522089889,0.0,1.1466335112592994,2.1842560753022697,16800.0
2015,363,0.0,24.13,0.0,20.370358883982515,0.10909076490082875,0.060287760292099764,0.0,0.06085471982916154,-1.6419179158351804,0.001800001547031563,11670.16158652811,0.0,0.0,48.59761645038689,44.998796138282714,0.05888693850746405,0.0012039697353573645,0.0,0.9598604398830126,0.7291212694295098,1.8263231945427478,16800.0
2015,364,0.0,0.0,0.0,0.0,0.10790126328712148,0.06014403877066719,0.0,0.06020217617891433,-1.9254354121260462,0.0,11667.643438025645,0.0,0.0,44.94124205671569,48.5952212436967,0.058758348142707785,0.0011909401145080664,3.5976160455284916,0.0,0.34421628705024254,1.4999122652910475,16800.0
2015,365,0.0,0.0,0.0,0.0,0.12261526223679259,0.06802815705935286,0.0,0.06842028410564717,-1.7139351292344083,0.0,11666.517347140336,0.0,0.0,44.8747888810177,44.99864675524861,0.06645317569798763,0.0013536493402484945,0.0,3.595220839107848,0.07506399230448063,1.2709025641599807,16800.0
2016,1,0.0,0.0,0.0,0.0,0.10697212050021197,0.0590322159920707,0.0,0.0596946485338353,-2.8180953814376557,0.0,11666.517347140336,0,0,44.81713065904485,44.99746586992064,0.05765822197284948,0.0011808853279720569,0.0,0.0,-0.34597244428883034,0.9107689169633311,16800.0
2016,2,10400.0,0.0,0.0,0.0,0.15370677048900674,0.08442528979185092,0.0,0.08577442046307723,-2.99085813336092,0.0,11666.517347140336,0,0,44.73467947096028,44.99576923898326,0.08245118808456665,0.0016966309373792773,0.0,0.0,-0.7167919278419153,0.5899920882822594,16900.0
2016,3,10400.0,0.0,0.0,0.0,0.21710840367159115,0.11845159747637335,0.0,0.12115502422794348,-2.38492417717162,0.0,11666.517347140336,0,0,44.61901591333313,44.99337311318449,0.11566355762715255,0.002396125798771295,0.0,0.0,-0.9008938974314304,0.429477940604861,17000.0
2016,4,10400.0,0.0,0.0,0.0,0.11172031570684574,0.06038201659601555,0.0,0.062344328120485,-1.922227838796763,0.0,11666.517347140336,0,0,44.560068322164696,44.99214035351807,0.058947591168431214,0.0012327596664231588,0.0,0.0,-0.962250668078993,0.3743936471248034,17100.0
2016,5,10400.0,0.0,0.0,0.0,0.16669942785780448,0.08966563863510417,0.0,0.09302483404302855,-4.450946390621424,0.0,11666.517347140336,0,0,44.47254281553384,44.99030112472767,0.08752550663085161,0.0018392287903941126,0.0,0.0,-1.4812835583586401,-0.07139896881412788,17200.0
2016,6,10400.0,0.0,0.0,0.0,0.206708062322169,0.11039671796798525,0.0,0.11535122489609384,-3.573168713592989,0.0,11666.517347140336,0,0,44.36479951227678,44.98802082203904,0.10774330325706191,0.002280302688630116,0.0,0.0,-1.7334387722440643,-0.28874781195826676,17300.0
2016,7,10400.0,0.254,0.0,0.0,0.2382916704078945,0.1261538811634538,0.0,0.1329761198247126,-2.1182037437316428,0.0,11666.517347140336,0,0,44.4957039569798,44.98539260384061,0.123095555296981,0.00262821819842878,0.0,0.0,-1.6648291901501726,-0.2316583979194689,17400.0
2016,8,10400.0,4.572,0.0,1.99061097126931,0.14237836565587195,0.0761828282359647,0.0,0.079452725223226,0.36595548768563885,0.0001343346966627157,11666.517347140336,0,0,47.002737142425175,44.98382259737291,0.07435584328531765,0.0015700064677038274,0.0,0.0,-1.1482335727895816,0.20877478525020843,17500.0
2016,9,10400.0,2.286,0.0,0.5056513114650696,0.2120576538284962,0.11821923278648223,0.0,0.11833650726010157,0.3317281550211927,2.8949251708768415e-05,11666.517347140336,0,0,46.66485046962257,46.98422146024565,0.1154984442907311,0.002338054174063626,2.0027369170468012,0.0,-0.7403995824245938,0.5582321787173197,17600.0
2016,10,10400.0,0.0,0.0,0.0,0.19927307891801768,0.11109496013581635,0.0,0.11120221187204303,-4.034155738920659,0.0,11666.517347140336,0,0,44.89146493673476,46.66265044453286,0.10853525061948169,0.0022000610301812495,1.6648502822683329,1.9842212369509407,-1.2240002330367767,0.14838798155423416,17700.0
2016,11,10400.0,0.0,0.0,0.0,0.001,0.0005525975419492596,0.0,0.000558039312062782,-8.698657139134495,0.0,11666.517347140336,0,0,44.89092518485006,44.99998914667389,0.000539751884695662,1.104043276757105e-05,0.0,1.6626502574261994,-2.4768894475603775,-0.9181241897702577,17800.0
2016,12,10400.0,0.508,0.0,0.0,0.005678658069485983,0.003137874572551183,0.0,0.0031689144425357234,-8.694886338912248,0.0,11666.517347140336,0,0,45.39586025631603,44.999926451887966,0.0030649285340341283,6.269478592224653e-05,0.0,0.0,-3.4800801812009654,-1.775116184308588,17900.0
2016,13,10400.0,0.0,0.0,0.0,0.00440060155076999,0.0024533417468071434,0.0,0.0024557086620540965,-8.619493877471957,0.0,11666.517347140336,0,0,44.99760323111619,45.395738079408005,0.0023968134320130467,4.8584247783924266e-05,0.3958602117678238,0.0,-4.26954007670442,-2.4512809971584715,18000.0
2016,14,10400.0,0.254,0.0,0.0,0.12435186523037155,0.0693128272740734,0.0,0.0693932293268803,-6.603695369585646,0.0,11666.517347140336,0,0,45.18388778494483,44.99862714612686,0.06771544617135643,0.0013728984075979805,0.0,0.3957380348735513,-4.526587281102741,-2.6722602846793593,18100.0
2016,15,10400.0,0.0,0.0,0.0,0.2624527543833941,0.1463174778856746,0.0,0.14645895450509153,-1.8268287884218894,0.0,11666.517347140336,0,0,44.85705358945767,45.17961764986698,0.14294643123617332,0.0028972605108632627,0.1838877642509855,0.0,-3.8446271681351583,-2.090595627275118,18200.0
2016,16,10400.0,0.0,0.0,0.0,0.1954186040181998,0.10768579082710361,0.0,0.1090512633505854,-3.026197643908493,0.0,11666.517347140336,0,0,44.75187806511204,44.99784251425411,0.10517552434562966,0.0021575059591955187,0.0,0.17961762965367298,-3.522166919419334,-1.8163906146482696,18300.0
2016,17,10400.0,0.0,0.0,0.0,0.06845136848682996,0.03739863856037361,0.0,0.03819855458014658,-7.899346521104123,0.0,11666.517347140336,0,0,44.71535859350845,44.99708691738382,0.03651947160358811,0.0007555968702910513,0.0,0.0,-4.169760813766402,-2.3709668920649936,18400.0
2016,18,10400.0,0.0,0.0,0.0,0.001,0.0005447315395237938,0.0,0.000558039312062782,-10.533211578414495,0.0,11666.517347140336,0,0,44.71482670492777,44.99707587963086,0.0005318885806721651,1.103775295179188e-05,0.0,0.0,-5.177436689002142,-3.2333692502287334,18500.0
2016,19,10400.0,0.0,0.0,0.0,0.001,0.0005447079541668532,0.0,0.000558039312062782,-10.418690281020451,0.0,11666.517347140336,0,0,44.71429483992203,44.99706484188806,0.0005318650057394497,1.1037742799130694e-05,0.0,0.0,-5.962296890632334,-3.905104945071553,18600.0
2016,20,10400.0,0.0,0.0,0.0,0.018148954216234973,0.009885451709757194,0.0,0.010127829925486689,-9.057976479681225,0.0,11666.517347140336,0,0,44.704642474106095,44.99686451858361,0.009652365815935225,0.0002003233044521567,0.0,0.0,-6.337330225249558,-4.22639524349611,18700.0
2016,21,10400.0,0.0,0.0,0.0,0.11708080741128032,0.0637219974500134,0.0,0.06533569322354593,-5.194480963432171,0.0,11666.517347140336,0,0,44.6424241160569,44.99557223350645,0.06221835804919124,0.0012922850771592063,0.0,0.0,-5.919427120374965,-3.8698697329356673,18800.0
2016,22,10400.0,0.0,0.0,0.0,0.1559301224984106,0.0844372781146036,0.0,0.08701513828887836,-4.92092158438359,0.0,11666.517347140336,0,0,44.55998921904624,44.99385133256869,0.08243489701066614,0.0017209009377617281,0.0,0.0,-5.534308983752974,-3.5413117197957646,18900.0
2016,23,10400.0,0.0,0.0,0.0,0.1717192469989758,0.09236542605756216,0.0,0.09582609046324739,-4.459812646737759,0.0,11666.517347140336,0,0,44.469828651551246,44.99195644893353,0.09016056749499048,0.0018948836351628104,0.0,0.0,-5.140576654727431,-3.2053681988082046,19000.0
2016,24,10400.0,0.0,0.0,0.0,0.25006941350730477,0.13352566242266764,0.0,0.1395485634815597,-4.283326236463839,0.0,11666.517347140336,0,0,44.33951340890539,44.98919742436934,0.13031524264585984,0.002759024564189982,0.0,0.0,-4.792847237689684,-2.908729656768056,19100.0
2016,25,10400.0,0.0,0.0,0.0,0.139144109227565,0.07351307378415932,0.0,0.07764788299093896,-2.786279526593379,0.0,11666.517347140336,0,0,44.267786320760656,44.98766259548392,0.07172708814473207,0.0015348288854153866,0.0,0.0,-4.236524736275551,-2.4338078475997347,19200.0
2016,26,10400.0,10.922,0.0,7.529698480323053,0.21351066999066706,0.11214644314569959,0.0,0.1191473473996555,-1.6897000180050559,0.0005959337504322556,11666.517347140336,0,0,47.550681606410414,44.98530776757042,0.10940623402719209,0.0023548279134975973,0.0,0.0,-3.5877083665258342,-1.879757898071675,19300.0
2016,27,10400.0,0.0,0.0,0.0,0.21387255899176272,0.11923132141523671,0.0,0.11934929568887001,-2.7814379863357583,0.0,11666.517347140336,0,0,44.883513344014084,47.533630730559416,0.11648694302731538,0.0023583563800133435,2.550681319369014,0.0,-3.2698695848759542,-1.6052993108142488,19400.0
2016,28,10400.0,0.0,0.0,0.0,0.2916437470079353,0.16105723687333462,0.0,0.16274867594772022,-1.667068377232781,0.0,11666.517347140336,0,0,44.72620235585972,44.99678041194165,0.15731098815436226,0.0032198731809236214,0.0,2.533630445436839,-2.808723222820441,-1.209318536829875,19500.0
2016,29,10400.0,0.0,0.0,0.0,0.35268913071549685,0.1922903931949032,0.0,0.19681439987649643,-4.01187827364869,0.0,11666.517347140336,0,0,44.53844144178162,44.99288761587957,0.18776091407809498,0.003892796062085207,0.0,0.0,-2.8753269356973528,-1.2643532926924652,19600.0
2016,30,10400.0,0.0,0.0,0.0,0.2827362381575294,0.15181336787843416,0.0,0.15777793583664657,-4.9165740864651095,0.0,11666.517347140336,0,0,44.390258130065405,44.98976793503001,0.1481833117162176,0.0031196808495555887,0.0,0.0,-3.0982859612582034,-1.4563885623007036,19700.0
2016,31,10400.0,0.0,0.0,0.0,0.4184756448617391,0.22200481494317384,0.0,0.23352586097367392,-0.12360233986087688,0.0,11666.517347140336,0,0,44.17362489983935,44.985151720603795,0.2166332302260547,0.004616214426215957,0.0,0.0,-2.386015099585694,-0.8488792462363876,19800.0
2016,32,10400.0,0.0,0.0,0.0,0.3635268898281174,0.18948563022302833,0.0,0.20286229551600535,-2.1276908054384784,0.0,11666.517347140336,0,0,43.988803944378226,44.98114318946986,0.18482095546112523,0.004008531133931484,0.0,0.0,-2.1887460659397853,-0.6815280631279476,19900.0
2016,33,10400.0,0.0,0.0,0.0,0.40007436599419655,0.20542546593576677,0.0,0.22325722397335507,-1.5342175422607682,0.0,11666.517347140336,0,0,43.78851060725111,44.97673313074795,0.2002933371271174,0.004410058721908331,0.0,0.0,-1.920718250347909,-0.4535896039868913,20000.0
2016,34,10400.0,15.24,0.0,11.596466177709063,0.2360912667057514,0.11926791399605367,0.0,0.13174820805650828,-0.49614146306492674,0.0009654815299583578,11666.517347140336,0,0,47.315804097589776,44.974131629948936,0.11624033195226659,0.0026015007990178177,0.0,0.0,-1.5134414966355052,-0.1065075541434547,20100.0
2016,35,10400.0,1.524,0.0,0.1648143857525078,0.3134387429236619,0.17473494895323677,0.0,0.17491114047494344,-3.8972820863524507,8.24818906415994e-06,11666.517347140336,0,0,46.18846962607014,47.28648241931639,0.1707162487867749,0.0034530476129002625,2.3158038369803573,0.0,-1.81780176832154,-0.3638915436906877,20200.0
2016,36,10400.0,0.0,0.0,0.0,0.259562143578188,0.14470612266401164,0.0,0.14484588003991306,-4.690249899567598,0.0,11666.517347140336,0,0,44.858628090628976,46.18560407124002,0.14137204311566107,0.0028656783951815923,1.1884694923255004,2.286482162006694,-2.207826809213582,-0.6934679680458582,20300.0
2016,37,10400.0,0.0,0.0,0.0,0.3181832841033339,0.17535799301486346,0.0,0.17755878097090114,-3.723812487388175,0.0,11666.517347140336,0,0,44.68735737102553,44.996487252266256,0.17127071960344797,0.00351288115590781,0.0,1.1856039378178602,-2.3405107047962113,-0.8043462904907572,20400.0
2016,38,10400.0,0.0,0.0,0.0,0.36113963420571615,0.1962762586380113,0.0,0.20153011303076254,-0.5710760406812838,0.0,11666.517347140336,0,0,44.49571902136924,44.99250128139508,0.19163834965628984,0.003985970871178624,0.0,0.0,-1.8623469213333665,-0.39664508958767974,20500.0
2016,39,10400.0,0.0,0.0,0.0,0.48429178381443483,0.25913508062971746,0.0,0.2702538538774647,-0.9750477120447697,0.0,11666.517347140336,0,0,44.24280159938981,44.98715783064562,0.2529174219794315,0.005343450749457742,0.0,0.0,-1.555451137224075,-0.13621384294863,20600.0
2016,40,10400.0,0.762,0.0,0.0004074500116766336,0.18767553093183922,0.09837643855581252,0.0,0.1047303241722209,-5.404022458436631,9.922185294677284e-09,11666.517347140336,0,0,44.90842626703743,44.98508802781314,0.09596788234070076,0.0020698028324804786,0.0,0.0,-2.1331601321409046,-0.6318302260677402,20700.0
2016,41,10400.0,0.0,0.0,0.0,0.09609624222873418,0.05317456725228545,0.0,0.05362548090514128,-8.527304485323308,0.0,11666.517347140336,0,0,44.856484774642105,44.98402840129019,0.051941492395318624,0.0010596265229549202,0.0,0.0,-3.1752682793145626,-1.5231086165475887,20800.0
2016,42,10400.0,0.0,0.0,0.0,0.07015969366716433,0.038658795075122696,0.0,0.0391518671885599,-9.709151365830035,0.0,11666.517347140336,0,0,44.81872617516223,44.98325483818137,0.037758599479869114,0.0007735631088197113,0.0,0.0,-4.228606389807084,-2.4239197089455353,20900.0
2016,43,10400.0,0.0,0.0,0.0,0.09931614712590389,0.05455634360746175,0.0,0.05542231441886544,-8.5482063603272,0.0,11666.517347140336,0,0,44.7654440513865,44.98215987394896,0.05328212377573359,0.0010949642324058876,0.0,0.0,-4.855580661594865,-2.9602975321872798,21000.0
2016,44,10400.0,0.0,0.0,0.0,0.08895679001218054,0.04865421474434043,0.0,0.04964138590171058,-9.223385243053265,0.0,11666.517347140336,0,0,44.717931054698,44.98117921150235,0.04751299668850383,0.0009806624466049277,0.0,0.0,-5.482666880044037,-3.4967420364859683,21100.0
2016,45,10400.0,0.0,0.0,0.0,0.038123638606683795,0.02077092463169778,0.0,0.021274489061403938,-10.599250196707366,0.0,11666.517347140336,0,0,44.69764917927398,44.98075896965751,0.02028187542401983,0.0004202418448439844,0.0,0.0,-6.240046913957601,-4.144515248646549,21200.0
2016,46,10400.0,1.778,0.0,0.2417867964611957,0.13518709397891202,0.07353255781848174,0.0,0.0754397129237587,-7.181341794865126,1.2669765198971266e-05,11666.517347140336,0,0,46.16206394851383,44.979268836859475,0.07179843429895717,0.0014901327980307224,0.0,0.0,-6.210828965150262,-4.1199589112123505,21300.0
2016,47,10400.0,0.0,0.0,0.0,0.26039630588605484,0.1451662634876751,0.0,0.14531137540034378,-5.269768330262256,0.0,11666.517347140336,0,0,44.85817375626637,46.13846272905199,0.1418263745067011,0.0028699255482524497,1.1620638177407632,0.0,-5.831314591390548,-3.794174726446992,21400.0
2016,48,10400.0,0.0,0.0,0.0,0.32653344323768335,0.1799531382490699,0.0,0.18221849802984827,-4.827590906274226,0.0,11666.517347140336,0,0,44.68241499324787,44.996395057590675,0.17575876301850243,0.0036050705264291383,0.0,1.1384626009348853,-5.445653172356183,-3.4636508322677013,21500.0
2016,49,10400.0,0.0,0.0,0.0,0.3176049984621516,0.17254613474032873,0.0,0.17723607484952,-5.660475760499635,0.0,11666.517347140336,0,0,44.51394765022482,44.9928896141935,0.16846734302304592,0.003505443397174513,0.0,0.0,-5.2919619396675275,-3.3316899348377316,21600.0
2016,50,10400.0,0.0,0.0,0.0,0.5764107808373967,0.3088839919699945,0.0,0.32165987560407183,-1.0924057703512822,0.0,11666.517347140336,0,0,44.21246421422482,44.98652955937483,0.3014834359999966,0.006360054818668935,0.0,0.0,-4.3209444504459205,-2.502868819671377,21700.0
2016,51,10400.0,0.0,0.0,0.0,0.6318667208348154,0.3303979945954311,0.0,0.3526064702100263,2.2507847685641122,0.0,11666.517347140336,0,0,43.89017498305835,44.97956130384004,0.32228923116647223,0.0069682555347856615,0.0,0.0,-2.9229333823596035,-1.309015431023691,21800.0
2016,52,10400.0,0.0,0.0,0.0,0.7019261329343667,0.3575392595147977,0.0,0.3917023763415828,1.6962795770153547,0.0,11666.517347140336,0,0,43.5416389472447,44.97182492358326,0.3485360358136496,0.007736380256781999,0.0,0.0,-1.9076779455987138,-0.4423071446784397,21900.0
2016,53,0.0,0.0,0.0,0.0,0.5246204616019547,0.25976537974798997,1.1282784394365145e-06,0.29275884144803965,0.3329299089591646,0.0,11666.517347140336,1.1283296655240781e-06,0.0,43.288598761533514,44.96604646995363,0.2530390573815228,0.005778453629630603,0.0,0.0,-1.3490015404177547,0.03403364089749833,21900.0
2016,54,0.0,0.0,0.0,0.0,0.4005708587871358,0.19430897854301765,1.1272903960248516e-06,0.22353428640338907,0.1270746600691886,0.0,11666.517347140336,1.1273415772532772e-06,0.0,43.099422584112645,44.96163648985532,0.18917505007929333,0.004409980098311639,0.0,0.0,-0.9404213532010423,0.3821143714377948,21900.0
2016,55,0.0,0.0,0.0,0.0,0.5294221852085068,0.2528993149224541,1.4899050485976252e-06,0.2954383918876374,1.0907367681216271,0.0,11666.517347140336,1.4899726932532468e-06,0.0,42.85330493545585,44.95581009636494,0.24611615868409484,0.005826393490377065,0.0,0.0,-0.43448231654032365,0.8136266493671591,21900.0
2016,56,0.0,0.0,0.0,0.0,0.45147359774916496,0.2114010820242421,1.4685635420241278e-06,0.2519400157290262,0.3106808502966778,0.0,11666.517347140336,1.46863021773286e-06,0.0,42.64768455578105,44.95084395395929,0.20561891104458607,0.004966142405651921,0.0,0.0,-0.1748365077037916,1.0345333636073761,21900.0
2016,57,0.0,0.0,0.0,0.0,0.41467917372289365,0.19096169545042233,1.348877806370589e-06,0.23140728062189292,-0.4114219835874894,0.0,11666.517347140336,1.348939048108627e-06,0.0,42.46203050595871,44.946284432071444,0.18565270088328925,0.004559521887847178,0.0,0.0,-0.10145198810045086,1.0961708084763586,21900.0
2016,58,0.0,0.0,0.0,0.0,0.39996623704248946,0.18143556810908865,1.301019232773655e-06,0.2231968835184137,-0.9437408192967515,0.0,11666.517347140336,1.3010783016371647e-06,0.0,42.28571255104255,44.941888353988006,0.17631665383786058,0.004396078083441064,0.0,0.0,-0.14179472751858352,1.0605749026366011,21900.0
2016,59,0.0,0.0,0.0,0.0,0.9880400561477095,0.44184485202116713,3.2139190680296703e-06,0.5513651924829402,5.430391923216511,0.0,11661.983386359492,3.214064986354303e-06,0.0,41.85650569839939,44.931032661864116,0.42920363857817545,0.010855692123891595,0.0,0.0,1.0110650873736724,2.0462222024714465,21900.0
2016,60,0.0,0.0,0.0,0.0,1.0129566081667234,0.4376221459709757,9.64214461853599e-06,0.5653977674445674,4.949674567045941,0.0,11655.069343638017,9.642582226871221e-06,1.6422805023991356e-13,41.43183285914974,44.919910751750535,0.4246631966674169,0.011121910113415331,0.0,0.0,1.8439031586473993,2.758061662269353,21900.0
2016,61,0.0,5.588,0.0,2.700390838645715,0.7344169932754618,0.3066836708017639,1.1665026844579962e-05,0.41006820822104967,0.2335000580414703,0.002006375237789296,11648.475854775385,1.1665411271433993e-05,1.4518678288758424e-10,44.02214246869186,44.91185179389541,0.29728788640089504,0.008058957709944985,0.0,0.0,1.6329920267001292,2.576330075857866,21900.0
2016,62,0.0,1.27,0.0,0.07047124774580095,0.12834382399219837,0.06613287476733805,2.378695803445952e-06,0.07168553545439293,-10.483583403222072,3.380570433537702e-05,11648.475854775385,2.3786920011023414e-06,1.1179461468377802e-10,45.157177847310926,44.910443923486746,0.06449099494312585,0.001407870296867774,0.0,0.0,-0.5266977868963203,0.7304467436316326,21900.0
2016,63,0.0,0.0,0.0,0.0,0.25730800061329556,0.14356214339482376,4.768889084130138e-06,0.14371756432368402,-9.167759474060313,0.0,11648.475854775385,4.7688814610642066e-06,2.2412959103776029e-10,44.85972446102547,45.06479953845238,0.1402707877811023,0.0028222144331308567,0.1571778296228897,0.0,-2.008975166593454,-0.5346221410682893,21900.0
2016,64,0.0,0.0,0.0,0.0,0.4791022602555346,0.26431378209338624,8.8795744153656e-06,0.2675991794176961,-4.853207789838828,0.0,11648.475854775385,8.879560221371986e-06,4.1732473689132786e-10,44.601569567170415,44.99470573694597,0.2581460142948371,0.005294269928936279,0.0,0.06479953116014936,-2.3931992703085383,-0.8619012411914293,21900.0
2016,65,0.0,3.302,0.0,1.0812494802110137,0.5819703472411647,0.31438924100067966,1.0786108592157042e-05,0.32505542150202404,-3.565351895734714,0.0007198027927646447,11648.475854775385,1.0786091350569853e-05,5.069285665913195e-10,46.51541054811997,44.988277570032395,0.30689875274808004,0.006428166406641735,0.0,0.0,-2.461418296327276,-0.9196292863575819,21900.0
2016,66,0.0,0.0,0.0,0.0,0.38460840462305673,0.2146161957051842,7.128246374383544e-06,0.21482030397647126,0.6228156832851238,0.0,11648.475854775385,7.128234979886602e-06,3.3501532883627974e-10,44.79032477098141,46.49944202167315,0.2096682713206106,0.004245925607204447,1.5154103775829757,0.0,-1.7370577673030885,-0.298822461903989,21900.0
2016,67,0.0,1.27,0.0,0.0806509734406716,0.8725541991358093,0.47866607007039663,1.6171724880892275e-05,0.4873589755401115,3.8362646873389927,3.932052969242765e-05,11648.475854775385,1.617169903040114e-05,7.60043276321694e-10,45.51222614634924,44.990358098170844,0.467431479492461,0.009642069809084663,0.0,1.499441852933177,-0.5607414755358244,0.7072936779122427,21900.0
