year,j_day,num_animals,manure
2039,287,53,9805.550278947325
2039,288,53,9805.550278947325
2039,289,54,9805.550278947325
2039,290,55,9805.550278947325
2039,291,55,9805.550278947325
2039,292,56,9805.550278947325
2039,293,57,10567.332286773202
2039,294,60,10567.332286773202
2039,295,59,10567.332286773202
2039,296,59,10567.332286773202
2039,297,58,10567.332286773202
2039,298,58,10567.332286773202
2039,299,60,10567.332286773202
2039,300,62,11489.451881194753
2039,301,64,11489.451881194753
2039,302,65,11489.451881194753
2039,303,67,11489.451881194753
2039,304,66,11489.451881194753
2039,305,66,11489.451881194753
2039,306,64,11489.451881194753
2039,307,66,12244.194229437866
2039,308,65,12244.194229437866
2039,309,63,12244.194229437866
2039,310,63,12244.194229437866
2039,311,62,12244.194229437866
2039,312,60,12244.194229437866
2039,313,59,12244.194229437866
2039,314,60,11126.724970579227
2039,315,61,11126.724970579227
2039,316,61,11126.724970579227
2039,317,60,11126.724970579227
2039,318,59,11126.724970579227
2039,319,59,11126.724970579227
2039,320,59,11126.724970579227
2039,321,59,10928.699071562167
2039,322,61,10928.699071562167
2039,323,59,10928.699071562167
2039,324,58,10928.699071562167
2039,325,58,10928.699071562167
2039,326,57,10928.699071562167
2039,327,57,10928.699071562167
2039,328,59,10934.650463566719
2039,329,59,10934.650463566719
2039,330,59,10934.650463566719
2039,331,57,10934.650463566719
2039,332,57,10934.650463566719
2039,333,56,10934.650463566719
2039,334,55,10934.650463566719
2039,335,58,10760.08075996624
2039,336,58,10760.08075996624
2039,337,56,10760.08075996624
2039,338,54,10760.08075996624
2039,339,55,10760.08075996624
2039,340,56,10760.08075996624
2039,341,55,10760.08075996624
2039,342,56,10377.697150204329
2039,343,55,10377.697150204329
2039,344,55,10377.697150204329
2039,345,56,10377.697150204329
2039,346,56,10377.697150204329
2039,347,57,10377.697150204329
2039,348,58,10377.697150204329
2039,349,57,10545.524244397844
2039,350,59,10545.524244397844
2039,351,59,10545.524244397844
2039,352,61,10545.524244397844
2039,353,59,10545.524244397844
2039,354,58,10545.524244397844
2039,355,57,10545.524244397844
2039,356,56,10358.127571727571
2039,357,56,10358.127571727571
2039,358,55,10358.127571727571
2039,359,55,10358.127571727571
2039,360,55,10358.127571727571
2039,361,55,10358.127571727571
2039,362,54,10358.127571727571
2039,363,53,9814.405652470767
2039,364,52,9814.405652470767
2039,365,54,9814.405652470767
2040,1,55,9814.405652470767
2040,2,53,9814.405652470767
2040,3,53,9814.405652470767
2040,4,52,9814.405652470767
2040,5,53,9812.343928475071
2040,6,54,9812.343928475071
2040,7,55,9812.343928475071
2040,8,56,9812.343928475071
2040,9,56,9812.343928475071
2040,10,55,9812.343928475071
2040,11,54,9812.343928475071
2040,12,54,9993.452666479123
2040,13,53,9993.452666479123
2040,14,54,9993.452666479123
2040,15,53,9993.452666479123
2040,16,55,9993.452666479123
2040,17,54,9993.452666479123
2040,18,54,9993.452666479123
2040,19,55,10182.260137877005
2040,20,55,10182.260137877005
2040,21,56,10182.260137877005
2040,22,56,10182.260137877005
2040,23,56,10182.260137877005
2040,24,55,10182.260137877005
2040,25,54,10182.260137877005
2040,26,53,9810.584305114357
2040,27,53,9810.584305114357
2040,28,53,9810.584305114357
2040,29,54,9810.584305114357
2040,30,53,9810.584305114357
2040,31,54,9810.584305114357
2040,32,53,9810.584305114357
2040,33,53,9809.753879226617
2040,34,54,9809.753879226617
2040,35,54,9809.753879226617
2040,36,55,9809.753879226617
2040,37,53,9809.753879226617
2040,38,54,9809.753879226617
2040,39,53,9809.753879226617
2040,40,52,9625.906582950665
2040,41,52,9625.906582950665
2040,42,52,9625.906582950665
2040,43,52,9625.906582950665
2040,44,53,9625.906582950665
2040,45,51,9625.906582950665
2040,46,52,9625.906582950665
2040,47,50,9258.587794273966
2040,48,50,9258.587794273966
2040,49,49,9258.587794273966
2040,50,51,9258.587794273966
2040,51,50,9258.587794273966
2040,52,52,9258.587794273966
2040,53,52,9258.587794273966
2040,54,55,10201.208460484138
2040,55,54,10201.208460484138
2040,56,54,10201.208460484138
2040,57,55,10201.208460484138
2040,58,55,10201.208460484138
2040,59,55,10201.208460484138
2040,60,53,10201.208460484138
2040,61,52,9624.24489507355
2040,62,53,9624.24489507355
2040,63,54,9624.24489507355
2040,64,54,9624.24489507355
2040,65,57,9624.24489507355
2040,66,58,9624.24489507355
2040,67,57,9624.24489507355
2040,68,56,10354.290567821927
2040,69,56,10354.290567821927
2040,70,55,10354.290567821927
2040,71,55,10354.290567821927
2040,72,58,10354.290567821927
2040,73,57,10354.290567821927
2040,74,59,10354.290567821927
2040,75,60,11111.820824885073
2040,76,59,11111.820824885073
2040,77,58,11111.820824885073
2040,78,57,11111.820824885073
2040,79,56,11111.820824885073
2040,80,56,11111.820824885073
2040,81,55,11111.820824885073
2040,82,56,10375.914869813601
2040,83,57,10375.914869813601
2040,84,57,10375.914869813601
2040,85,59,10375.914869813601
2040,86,59,10375.914869813601
2040,87,61,10375.914869813601
2040,88,61,10375.914869813601
2040,89,62,11485.164824959315
2040,90,63,11485.164824959315
2040,91,63,11485.164824959315
2040,92,63,11485.164824959315
2040,93,62,11485.164824959315
2040,94,61,11485.164824959315
2040,95,60,11485.164824959315
2040,96,61,11302.183498595026
2040,97,61,11302.183498595026
2040,98,62,11302.183498595026
2040,99,61,11302.183498595026
2040,100,64,11302.183498595026
2040,101,65,11302.183498595026
2040,102,64,11302.183498595026
2040,103,64,11851.205064954356
2040,104,67,11851.205064954356
2040,105,67,11851.205064954356
2040,106,67,11851.205064954356
2040,107,65,11851.205064954356
2040,108,66,11851.205064954356
2040,109,67,11851.205064954356
2040,110,65,12025.024354593514
2040,111,67,12025.024354593514
2040,112,66,12025.024354593514
2040,113,66,12025.024354593514
2040,114,65,12025.024354593514
2040,115,65,12025.024354593514
2040,116,65,12025.024354593514
2040,117,64,11847.482284812466
2040,118,66,11847.482284812466
2040,119,65,11847.482284812466
2040,120,65,11847.482284812466
2040,121,68,11847.482284812466
2040,122,69,11847.482284812466
2040,123,68,11847.482284812466
2040,124,68,12586.660645820493
2040,125,65,12586.660645820493
2040,126,64,12586.660645820493
2040,127,64,12586.660645820493
2040,128,63,12586.660645820493
2040,129,64,12586.660645820493
2040,130,64,12586.660645820493
2040,131,64,11849.859782806843
2040,132,64,11849.859782806843
2040,133,64,11849.859782806843
2040,134,65,11849.859782806843
2040,135,64,11849.859782806843
2040,136,65,11849.859782806843
2040,137,66,11849.859782806843
2040,138,67,12402.063715064918
2040,139,68,12402.063715064918
2040,140,71,12402.063715064918
2040,141,71,12402.063715064918
2040,142,71,12402.063715064918
2040,143,71,12402.063715064918
2040,144,69,12402.063715064918
2040,145,67,12399.119337064865
2040,146,68,12399.119337064865
2040,147,68,12399.119337064865
2040,148,68,12399.119337064865
2040,149,67,12399.119337064865
2040,150,66,12399.119337064865
2040,151,66,12399.119337064865
2040,152,65,12024.582871686993
2040,153,65,12024.582871686993
2040,154,66,12024.582871686993
2040,155,67,12024.582871686993
2040,156,66,12024.582871686993
2040,157,65,12024.582871686993
2040,158,64,12024.582871686993
2040,159,64,11854.474662976152
2040,160,62,11854.474662976152
2040,161,62,11854.474662976152
2040,162,62,11854.474662976152
2040,163,63,11854.474662976152
2040,164,61,11854.474662976152
2040,165,60,11854.474662976152
2040,166,58,10732.944949195245
2040,167,57,10732.944949195245
2040,168,56,10732.944949195245
2040,169,57,10732.944949195245
2040,170,56,10732.944949195245
2040,171,54,10732.944949195245
2040,172,54,10732.944949195245
2040,173,55,10198.244274904266
2040,174,56,10198.244274904266
2040,175,55,10198.244274904266
2040,176,54,10198.244274904266
2040,177,54,10198.244274904266
2040,178,53,10198.244274904266
2040,179,51,10198.244274904266
2040,180,50,9253.147749477808
2040,181,51,9253.147749477808
2040,182,49,9253.147749477808
2040,183,48,9253.147749477808
2040,184,47,9253.147749477808
2040,185,46,9253.147749477808
2040,186,47,9253.147749477808
2040,187,46,8511.036494881904
2040,188,46,8511.036494881904
2040,189,47,8511.036494881904
2040,190,47,8511.036494881904
2040,191,46,8511.036494881904
2040,192,46,8511.036494881904
2040,193,46,8511.036494881904
2040,194,45,8333.45771193055
2040,195,44,8333.45771193055
2040,196,43,8333.45771193055
2040,197,41,8333.45771193055
2040,198,41,8333.45771193055
2040,199,39,8333.45771193055
2040,200,38,8333.45771193055
2040,201,37,6843.98621756857
2040,202,36,6843.98621756857
2040,203,36,6843.98621756857
2040,204,36,6843.98621756857
2040,205,36,6843.98621756857
2040,206,37,6843.98621756857
2040,207,35,6843.98621756857
2040,208,34,6289.9441649196815
2040,209,35,6289.9441649196815
2040,210,34,6289.9441649196815
2040,211,34,6289.9441649196815
2040,212,34,6289.9441649196815
2040,213,36,6289.9441649196815
2040,214,36,6289.9441649196815
2040,215,38,7054.828957296371
2040,216,37,7054.828957296371
2040,217,40,7054.828957296371
2040,218,41,7054.828957296371
2040,219,42,7054.828957296371
2040,220,41,7054.828957296371
2040,221,40,7054.828957296371
2040,222,40,7408.107740594633
2040,223,39,7408.107740594633
2040,224,38,7408.107740594633
2040,225,38,7408.107740594633
2040,226,38,7408.107740594633
2040,227,40,7408.107740594633
2040,228,43,7408.107740594633
2040,229,44,8145.199208529688
2040,230,43,8145.199208529688
2040,231,44,8145.199208529688
2040,232,46,8145.199208529688
2040,233,45,8145.199208529688
2040,234,44,8145.199208529688
2040,235,45,8145.199208529688
2040,236,45,8332.695951821494
2040,237,46,8332.695951821494
2040,238,46,8332.695951821494
2040,239,47,8332.695951821494
2040,240,47,8332.695951821494
2040,241,48,8332.695951821494
2040,242,49,8332.695951821494
2040,243,48,8876.382105640401
2040,244,49,8876.382105640401
2040,245,48,8876.382105640401
2040,246,48,8876.382105640401
2040,247,51,8876.382105640401
2040,248,51,8876.382105640401
2040,249,51,8876.382105640401
2040,250,51,9440.933976308092
2040,251,51,9440.933976308092
2040,252,50,9440.933976308092
2040,253,49,9440.933976308092
2040,254,48,9440.933976308092
2040,255,48,9440.933976308092
2040,256,50,9440.933976308092
2040,257,51,9441.962164401177
2040,258,50,9441.962164401177
2040,259,52,9441.962164401177
2040,260,54,9441.962164401177
2040,261,53,9441.962164401177
2040,262,54,9441.962164401177
2040,263,55,9441.962164401177
2040,264,55,10175.38424810906
2040,265,54,10175.38424810906
2040,266,55,10175.38424810906
2040,267,54,10175.38424810906
2040,268,55,10175.38424810906
2040,269,55,10175.38424810906
2040,270,57,10175.38424810906
2040,271,58,10739.90970753353
2040,272,58,10739.90970753353
2040,273,58,10739.90970753353
2040,274,57,10739.90970753353
2040,275,56,10739.90970753353
2040,276,56,10739.90970753353
2040,277,55,10739.90970753353
2040,278,57,10572.039102509292
2040,279,55,10572.039102509292
2040,280,55,10572.039102509292
2040,281,55,10572.039102509292
2040,282,56,10572.039102509292
2040,283,56,10572.039102509292
2040,284,57,10572.039102509292
2040,285,57,10543.998676811774
2040,286,59,10543.998676811774
2040,287,59,10543.998676811774
2040,288,58,10543.998676811774
2040,289,58,10543.998676811774
2040,290,58,10543.998676811774
2040,291,59,10543.998676811774
2040,292,58,10738.236253742425
2040,293,59,10738.236253742425
2040,294,61,10738.236253742425
2040,295,61,10738.236253742425
2040,296,64,10738.236253742425
2040,297,63,10738.236253742425
2040,298,64,10738.236253742425
2040,299,64,11843.08916484212
2040,300,64,11843.08916484212
2040,301,64,11843.08916484212
2040,302,64,11843.08916484212
2040,303,63,11843.08916484212
2040,304,63,11843.08916484212
2040,305,63,11843.08916484212
2040,306,65,12048.256805716715
2040,307,63,12048.256805716715
2040,308,63,12048.256805716715
2040,309,64,12048.256805716715
2040,310,63,12048.256805716715
2040,311,64,12048.256805716715
2040,312,64,12048.256805716715
2040,313,66,12226.05768508864
2040,314,68,12226.05768508864
2040,315,69,12226.05768508864
2040,316,68,12226.05768508864
2040,317,66,12226.05768508864
2040,318,66,12226.05768508864
2040,319,65,12226.05768508864
2040,320,65,12033.704263689724
2040,321,64,12033.704263689724
2040,322,64,12033.704263689724
2040,323,64,12033.704263689724
2040,324,64,12033.704263689724
2040,325,65,12033.704263689724
2040,326,66,12033.704263689724
2040,327,68,12598.275525872185
2040,328,68,12598.275525872185
2040,329,68,12598.275525872185
2040,330,68,12598.275525872185
2040,331,66,12598.275525872185
2040,332,65,12598.275525872185
2040,333,65,12598.275525872185
2040,334,64,11844.656546529446
2040,335,63,11844.656546529446
2040,336,63,11844.656546529446
2040,337,62,11844.656546529446
2040,338,60,11844.656546529446
2040,339,59,11844.656546529446
2040,340,58,11844.656546529446
2040,341,58,10738.428056898214
2040,342,57,10738.428056898214
2040,343,57,10738.428056898214
2040,344,56,10738.428056898214
2040,345,56,10738.428056898214
2040,346,56,10738.428056898214
2040,347,58,10738.428056898214
2040,348,56,10367.752998738393
2040,349,56,10367.752998738393
2040,350,59,10367.752998738393
2040,351,60,10367.752998738393
2040,352,59,10367.752998738393
2040,353,57,10367.752998738393
2040,354,59,10367.752998738393
2040,355,59,10926.32298470648
2040,356,58,10926.32298470648
2040,357,58,10926.32298470648
2040,358,56,10926.32298470648
2040,359,55,10926.32298470648
2040,360,56,10926.32298470648
2040,361,55,10926.32298470648
2040,362,56,10378.23402376671
2040,363,56,10378.23402376671
2040,364,57,10378.23402376671
2040,365,59,10378.23402376671
2040,366,59,10378.23402376671
2041,1,59,10378.23402376671
2041,2,59,10378.23402376671
2041,3,57,10545.962912709294
2041,4,57,10545.962912709294
2041,5,56,10545.962912709294
2041,6,56,10545.962912709294
2041,7,56,10545.962912709294
2041,8,56,10545.962912709294
2041,9,56,10545.962912709294
2041,10,55,10173.61819821766
2041,11,54,10173.61819821766
2041,12,54,10173.61819821766
2041,13,55,10173.61819821766
2041,14,55,10173.61819821766
2041,15,54,10173.61819821766
2041,16,55,10173.61819821766
2041,17,55,10186.343182578135
2041,18,54,10186.343182578135
2041,19,54,10186.343182578135
2041,20,54,10186.343182578135
2041,21,52,10186.343182578135
2041,22,52,10186.343182578135
2041,23,51,10186.343182578135
2041,24,51,9451.95988297333
2041,25,53,9451.95988297333
2041,26,52,9451.95988297333
2041,27,53,9451.95988297333
2041,28,54,9451.95988297333
2041,29,55,9451.95988297333
2041,30,56,9451.95988297333
2041,31,57,10557.380599823544
2041,32,56,10557.380599823544
2041,33,56,10557.380599823544
2041,34,57,10557.380599823544
2041,35,57,10557.380599823544
2041,36,57,10557.380599823544
2041,37,58,10557.380599823544
2041,38,57,10555.765778062743
2041,39,57,10555.765778062743
2041,40,56,10555.765778062743
2041,41,55,10555.765778062743
2041,42,55,10555.765778062743
2041,43,55,10555.765778062743
2041,44,54,10555.765778062743
2041,45,52,9634.883703532469
2041,46,51,9634.883703532469
2041,47,52,9634.883703532469
2041,48,50,9634.883703532469
2041,49,52,9634.883703532469
2041,50,50,9634.883703532469
2041,51,48,9634.883703532469
2041,52,47,8696.490750160754
2041,53,46,8696.490750160754
2041,54,44,8696.490750160754
2041,55,44,8696.490750160754
2041,56,43,8696.490750160754
2041,57,45,8696.490750160754
2041,58,44,8696.490750160754
2041,59,45,8342.609381467802
2041,60,43,8342.609381467802
2041,61,42,8342.609381467802
2041,62,42,8342.609381467802
2041,63,42,8342.609381467802
2041,64,41,8342.609381467802
2041,65,41,8342.609381467802
2041,66,41,7583.83142540504
2041,67,42,7583.83142540504
2041,68,42,7583.83142540504
2041,69,42,7583.83142540504
2041,70,43,7583.83142540504
2041,71,44,7583.83142540504
2041,72,46,7583.83142540504
2041,73,47,8707.997655607918
2041,74,48,8707.997655607918
2041,75,47,8707.997655607918
2041,76,49,8707.997655607918
2041,77,49,8707.997655607918
2041,78,48,8707.997655607918
2041,79,49,8707.997655607918
2041,80,48,8876.955624534892
2041,81,48,8876.955624534892
2041,82,50,8876.955624534892
2041,83,51,8876.955624534892
2041,84,50,8876.955624534892
2041,85,48,8876.955624534892
2041,86,49,8876.955624534892
2041,87,48,8877.473428336509
2041,88,47,8877.473428336509
2041,89,46,8877.473428336509
2041,90,45,8877.473428336509
2041,91,45,8877.473428336509
2041,92,45,8877.473428336509
2041,93,45,8877.473428336509
2041,94,45,8324.979421706195
2041,95,45,8324.979421706195
2041,96,45,8324.979421706195
2041,97,46,8324.979421706195
2041,98,46,8324.979421706195
2041,99,47,8324.979421706195
2041,100,48,8324.979421706195
2041,101,49,9072.74028378313
2041,102,48,9072.74028378313
2041,103,49,9072.74028378313
2041,104,48,9072.74028378313
2041,105,47,9072.74028378313
2041,106,49,9072.74028378313
2041,107,50,9072.74028378313
2041,108,51,9453.469882107385
2041,109,51,9453.469882107385
2041,110,51,9453.469882107385
2041,111,52,9453.469882107385
2041,112,54,9453.469882107385
2041,113,54,9453.469882107385
2041,114,55,9453.469882107385
2041,115,57,10560.402199031802
2041,116,58,10560.402199031802
2041,117,56,10560.402199031802
2041,118,56,10560.402199031802
2041,119,56,10560.402199031802
2041,120,57,10560.402199031802
2041,121,56,10560.402199031802
2041,122,55,10177.511810826183
2041,123,55,10177.511810826183
2041,124,57,10177.511810826183
2041,125,57,10177.511810826183
2041,126,60,10177.511810826183
2041,127,59,10177.511810826183
2041,128,60,10177.511810826183
2041,129,60,11110.10795803029
2041,130,60,11110.10795803029
2041,131,61,11110.10795803029
2041,132,59,11110.10795803029
2041,133,58,11110.10795803029
2041,134,57,11110.10795803029
2041,135,58,11110.10795803029
2041,136,58,10733.49232855538
2041,137,59,10733.49232855538
2041,138,60,10733.49232855538
2041,139,60,10733.49232855538
2041,140,59,10733.49232855538
2041,141,61,10733.49232855538
2041,142,62,10733.49232855538
2041,143,61,11278.076101339542
2041,144,60,11278.076101339542
2041,145,60,11278.076101339542
2041,146,61,11278.076101339542
2041,147,64,11278.076101339542
2041,148,63,11278.076101339542
2041,149,64,11278.076101339542
2041,150,66,12222.422194408879
2041,151,68,12222.422194408879
2041,152,68,12222.422194408879
2041,153,68,12222.422194408879
2041,154,67,12222.422194408879
2041,155,68,12222.422194408879
2041,156,67,12222.422194408879
2041,157,68,12592.736506065065
2041,158,68,12592.736506065065
2041,159,67,12592.736506065065
2041,160,67,12592.736506065065
2041,161,68,12592.736506065065
2041,162,67,12592.736506065065
2041,163,66,12592.736506065065
2041,164,67,12413.160180888783
2041,165,67,12413.160180888783
2041,166,67,12413.160180888783
2041,167,65,12413.160180888783
2041,168,64,12413.160180888783
2041,169,65,12413.160180888783
2041,170,63,12413.160180888783
2041,171,61,11287.697383101216
2041,172,61,11287.697383101216
2041,173,61,11287.697383101216
2041,174,60,11287.697383101216
2041,175,60,11287.697383101216
2041,176,59,11287.697383101216
2041,177,60,11287.697383101216
2041,178,60,11102.962739202247
2041,179,61,11102.962739202247
2041,180,60,11102.962739202247
2041,181,63,11102.962739202247
2041,182,63,11102.962739202247
2041,183,63,11102.962739202247
2041,184,62,11102.962739202247
2041,185,62,11481.074362899608
2041,186,59,11481.074362899608
2041,187,58,11481.074362899608
2041,188,56,11481.074362899608
2041,189,58,11481.074362899608
2041,190,57,11481.074362899608
2041,191,56,11481.074362899608
2041,192,55,10178.200232961672
2041,193,55,10178.200232961672
2041,194,54,10178.200232961672
2041,195,53,10178.200232961672
2041,196,55,10178.200232961672
2041,197,53,10178.200232961672
2041,198,53,10178.200232961672
2041,199,53,9806.529520340671
2041,200,53,9806.529520340671
2041,201,52,9806.529520340671
2041,202,52,9806.529520340671
2041,203,51,9806.529520340671
2041,204,50,9806.529520340671
2041,205,52,9806.529520340671
2041,206,52,9629.317443280757
2041,207,51,9629.317443280757
2041,208,51,9629.317443280757
2041,209,51,9629.317443280757
2041,210,51,9629.317443280757
2041,211,49,9629.317443280757
2041,212,47,9629.317443280757
2041,213,46,8509.968961440856
2041,214,47,8509.968961440856
2041,215,47,8509.968961440856
2041,216,48,8509.968961440856
2041,217,47,8509.968961440856
2041,218,49,8509.968961440856
2041,219,50,8509.968961440856
2041,220,52,9639.620931109352
2041,221,51,9639.620931109352
2041,222,50,9639.620931109352
2041,223,50,9639.620931109352
2041,224,49,9639.620931109352
2041,225,51,9639.620931109352
2041,226,53,9639.620931109352
2041,227,54,9998.257898692478
2041,228,53,9998.257898692478
2041,229,55,9998.257898692478
2041,230,56,9998.257898692478
2041,231,57,9998.257898692478
2041,232,59,9998.257898692478
2041,233,59,9998.257898692478
2041,234,58,10729.291182062208
2041,235,58,10729.291182062208
2041,236,57,10729.291182062208
2041,237,57,10729.291182062208
2041,238,57,10729.291182062208
2041,239,55,10729.291182062208
2041,240,56,10729.291182062208
2041,241,54,9997.538700478606
2041,242,53,9997.538700478606
2041,243,53,9997.538700478606
2041,244,55,9997.538700478606
2041,245,55,9997.538700478606
2041,246,54,9997.538700478606
2041,247,54,9997.538700478606
2041,248,54,9992.20438967223
2041,249,53,9992.20438967223
2041,250,52,9992.20438967223
2041,251,51,9992.20438967223
2041,252,52,9992.20438967223
2041,253,53,9992.20438967223
2041,254,53,9992.20438967223
2041,255,53,9808.928546363337
2041,256,52,9808.928546363337
2041,257,52,9808.928546363337
2041,258,51,9808.928546363337
2041,259,51,9808.928546363337
2041,260,51,9808.928546363337
2041,261,52,9808.928546363337
2041,262,51,9446.44158725365
2041,263,51,9446.44158725365
2041,264,51,9446.44158725365
2041,265,51,9446.44158725365
2041,266,55,9446.44158725365
2041,267,54,9446.44158725365
2041,268,53,9446.44158725365
2041,269,53,9814.380567039067
2041,270,54,9814.380567039067
2041,271,55,9814.380567039067
2041,272,54,9814.380567039067
2041,273,54,9814.380567039067
2041,274,54,9814.380567039067
2041,275,54,9814.380567039067
2041,276,56,10381.354304883233
2041,277,56,10381.354304883233
2041,278,56,10381.354304883233
2041,279,55,10381.354304883233
2041,280,54,10381.354304883233
2041,281,52,10381.354304883233
2041,282,52,10381.354304883233
2041,283,54,10006.962693632135
2041,284,54,10006.962693632135
2041,285,56,10006.962693632135
2041,286,57,10006.962693632135
2041,287,56,10006.962693632135
2041,288,56,10006.962693632135
2041,289,55,10006.962693632135
2041,290,53,9798.168129880023
2041,291,52,9798.168129880023
2041,292,50,9798.168129880023
2041,293,48,9798.168129880023
2041,294,47,9798.168129880023
2041,295,47,9798.168129880023
2041,296,47,9798.168129880023
2041,297,48,8897.204288452782
2041,298,49,8897.204288452782
2041,299,48,8897.204288452782
2041,300,49,8897.204288452782
2041,301,49,8897.204288452782
2041,302,48,8897.204288452782
2041,303,50,8897.204288452782
2041,304,49,9070.543006435802
2041,305,50,9070.543006435802
2041,306,49,9070.543006435802
2041,307,51,9070.543006435802
2041,308,53,9070.543006435802
2041,309,55,9070.543006435802
2041,310,55,9070.543006435802
2041,311,57,10561.459571982079
2041,312,58,10561.459571982079
2041,313,58,10561.459571982079
2041,314,58,10561.459571982079
2041,315,60,10561.459571982079
2041,316,60,10561.459571982079
2041,317,61,10561.459571982079
2041,318,60,11097.748608020847
2041,319,59,11097.748608020847
2041,320,59,11097.748608020847
2041,321,58,11097.748608020847
2041,322,57,11097.748608020847
2041,323,58,11097.748608020847
2041,324,58,11097.748608020847
2041,325,57,10544.489108863063
2041,326,54,10544.489108863063
2041,327,53,10544.489108863063
2041,328,52,10544.489108863063
2041,329,52,10544.489108863063
2041,330,50,10544.489108863063
2041,331,49,10544.489108863063
2041,332,49,9064.974209011832
2041,333,48,9064.974209011832
2041,334,49,9064.974209011832
2041,335,50,9064.974209011832
2041,336,48,9064.974209011832
2041,337,49,9064.974209011832
2041,338,49,9064.974209011832
2041,339,48,8882.610829828227
2041,340,48,8882.610829828227
2041,341,47,8882.610829828227
2041,342,48,8882.610829828227
2041,343,48,8882.610829828227
2041,344,48,8882.610829828227
2041,345,48,8882.610829828227
2041,346,47,8702.647674407648
2041,347,46,8702.647674407648
2041,348,47,8702.647674407648
2041,349,48,8702.647674407648
2041,350,48,8702.647674407648
2041,351,48,8702.647674407648
2041,352,49,8702.647674407648
2041,353,52,9641.388619227695
2041,354,53,9641.388619227695
2041,355,53,9641.388619227695
2041,356,53,9641.388619227695
2041,357,54,9641.388619227695
2041,358,53,9641.388619227695
2041,359,53,9641.388619227695
2041,360,54,10006.369507511574
2041,361,54,10006.369507511574
2041,362,53,10006.369507511574
2041,363,53,10006.369507511574
2041,364,53,10006.369507511574
2041,365,53,10006.369507511574
2042,1,53,10006.369507511574
2042,2,51,9433.947964059018
2042,3,50,9433.947964059018
2042,4,51,9433.947964059018
2042,5,51,9433.947964059018
2042,6,52,9433.947964059018
2042,7,53,9433.947964059018
2042,8,52,9433.947964059018
2042,9,53,9815.933063301221
2042,10,51,9815.933063301221
2042,11,53,9815.933063301221
2042,12,52,9815.933063301221
2042,13,54,9815.933063301221
2042,14,54,9815.933063301221
2042,15,54,9815.933063301221
2042,16,53,9800.246519047432
2042,17,53,9800.246519047432
2042,18,53,9800.246519047432
2042,19,52,9800.246519047432
2042,20,51,9800.246519047432
2042,21,52,9800.246519047432
2042,22,53,9800.246519047432
2042,23,53,9806.953034995386
2042,24,55,9806.953034995386
2042,25,55,9806.953034995386
2042,26,57,9806.953034995386
2042,27,60,9806.953034995386
2042,28,60,9806.953034995386
2042,29,61,9806.953034995386
2042,30,62,11485.161867576478
2042,31,64,11485.161867576478
2042,32,64,11485.161867576478
2042,33,63,11485.161867576478
2042,34,63,11485.161867576478
2042,35,62,11485.161867576478
2042,36,65,11485.161867576478
2042,37,65,12027.108624328088
2042,38,64,12027.108624328088
2042,39,65,12027.108624328088
2042,40,63,12027.108624328088
2042,41,63,12027.108624328088
2042,42,62,12027.108624328088
2042,43,60,12027.108624328088
2042,44,60,11110.60262312684
2042,45,61,11110.60262312684
2042,46,60,11110.60262312684
2042,47,60,11110.60262312684
2042,48,58,11110.60262312684
2042,49,58,11110.60262312684
2042,50,58,11110.60262312684
2042,51,57,10545.028195023378
2042,52,58,10545.028195023378
2042,53,60,10545.028195023378
2042,54,60,10545.028195023378
2042,55,62,10545.028195023378
2042,56,62,10545.028195023378
2042,57,62,10545.028195023378
2042,58,62,11480.111970250755
2042,59,62,11480.111970250755
2042,60,62,11480.111970250755
2042,61,62,11480.111970250755
2042,62,62,11480.111970250755
2042,63,62,11480.111970250755
2042,64,60,11480.111970250755
2042,65,59,10919.911625551276
2042,66,57,10919.911625551276
2042,67,55,10919.911625551276
2042,68,55,10919.911625551276
2042,69,55,10919.911625551276
2042,70,55,10919.911625551276
2042,71,55,10919.911625551276
2042,72,54,9991.51711313538
2042,73,53,9991.51711313538
2042,74,53,9991.51711313538
2042,75,55,9991.51711313538
2042,76,54,9991.51711313538
2042,77,55,9991.51711313538
2042,78,56,9991.51711313538
2042,79,57,10556.794124296195
2042,80,57,10556.794124296195
2042,81,57,10556.794124296195
2042,82,58,10556.794124296195
2042,83,57,10556.794124296195
2042,84,57,10556.794124296195
2042,85,57,10556.794124296195
2042,86,56,10363.079177760554
2042,87,54,10363.079177760554
2042,88,53,10363.079177760554
2042,89,53,10363.079177760554
2042,90,52,10363.079177760554
2042,91,49,10363.079177760554
2042,92,48,10363.079177760554
2042,93,48,8895.005646821222
2042,94,48,8895.005646821222
2042,95,49,8895.005646821222
2042,96,50,8895.005646821222
2042,97,51,8895.005646821222
2042,98,50,8895.005646821222
2042,99,49,8895.005646821222
2042,100,51,9458.07720907545
2042,101,50,9458.07720907545
2042,102,51,9458.07720907545
2042,103,51,9458.07720907545
2042,104,51,9458.07720907545
2042,105,51,9458.07720907545
2042,106,51,9458.07720907545
2042,107,52,9640.177012106551
2042,108,52,9640.177012106551
2042,109,52,9640.177012106551
2042,110,52,9640.177012106551
2042,111,51,9640.177012106551
2042,112,51,9640.177012106551
2042,113,50,9640.177012106551
2042,114,48,8882.569441304633
2042,115,47,8882.569441304633
2042,116,46,8882.569441304633
2042,117,46,8882.569441304633
2042,118,45,8882.569441304633
2042,119,45,8882.569441304633
2042,120,45,8882.569441304633
2042,121,46,8525.489212368931
