year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102489874534766,12.513728019024667,17.16793718308359,122.78499735591227,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,38,3.8,0.008,0.19251865565405013,0.0,0.0,0.19251865565405013,0.0,0.0,0.2102323662808877,12.497048864929129,17.155450613706044,122.79961446145482,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,39,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21021571368967334,12.480392145090594,17.142984467967718,122.81420850934343,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,40,6.5,0.133,0.19200210426256464,0.0,0.0,0.19200210426256464,0.0,0.0,0.2101988131745692,12.463650926813077,17.130538599107393,122.82877953564629,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,41,6.5,0.775,0.19172561347885617,0.0,0.0,0.19172561347885617,0.0,0.0,0.21018085446030088,12.446431386594757,17.11811257001747,122.8433275763763,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,42,11.7,0.048,0.19148214576132389,0.0,0.0,0.19148214576132389,0.0,0.0,0.2101650391128887,12.430097562827182,17.105707169226704,122.85785266749117,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21014880791526366,12.413683524855932,17.093322075289013,122.87235484489347,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,44,9.1,0.924,0.19095259803073744,0.0,0.0,0.19095259803073744,0.0,0.0,0.21013064285925076,12.396447040516437,17.080956511341494,122.88683414443072,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,45,8.8,0.005,0.19071442315058373,0.0,0.0,0.19071442315058373,0.0,0.0,0.21011517116350195,12.380315753317268,17.068611521479827,122.90129060189552,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,46,0.8,0.0,0.19071442315058373,0.0,0.0,0.19071442315058373,0.0,0.0,0.21485088015682433,15.654189770917972,17.064204624113874,122.91998943541104,0.0,0.0,2.260413571608071,0.18626013971103228,1.523179340090122,0.5049638145792242,0.0,0.0,714.8593327329938,1.0076719234717009
1,47,0.3,0.0,0.19071442315058373,0.0,0.0,0.19071442315058373,0.0,0.0,0.21341534090555173,14.797740014902875,17.065561392255155,122.9417814886718,0.0,0.0,2.26152987392226,0.18015832062874074,1.4830214849651155,0.4914017868522706,0.0,0.0,431.5075166150321,1.0332981145818443
1,48,0.0,0.0,0.19071442315058373,0.0,0.0,0.19071442315058373,0.0,0.0,0.212564770576546,14.29304991720308,17.065451723940036,122.96358960512865,0.0,0.0,2.262637242006371,0.17414039120831623,1.4393442602095632,0.4767686396573191,0.0,0.0,150.07662184808606,1.0629705808866827
1,49,0.0,0.0,0.19071442315058373,0.0,0.0,0.19071442315058373,0.0,0.0,0.21201082362395313,13.958200854426472,17.04965418166593,122.97756660560538,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,50,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211674700624351,13.752217013344902,17.036309480179153,122.9915375705509,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,51,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114689788675031,13.62327674725201,17.024024830563576,123.00564833047278,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21134020037485818,13.539715026497786,17.012090713865135,123.01982448109227,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21125673999221664,13.482856437784989,17.000281896908234,123.03402574205238,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21119994670625697,13.441707427001175,16.988526419370476,123.04823031321838,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21115884163736748,13.411897142439825,16.97680260178062,123.06242640303272,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21112905977563703,13.389835607224395,16.965103988671125,123.07660764062335,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,57,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111070160177117,13.370136087130502,16.95342654883299,123.09077059109178,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110873310566879,13.35117947060136,16.941768390520185,123.10491340978703,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110683880175442,13.332479152274253,16.9301287109389,123.1190351134276,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21104970096780773,13.31388885748835,16.918507175363324,123.13313518530695,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21103112383517508,13.295364560756243,16.906903634194364,123.14721336144582,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21101261265499252,13.276892949555258,16.89531800753488,123.16126951475262,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21099415413301775,13.258469934833718,16.883750240919014,123.17530359227186,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21097574418568826,13.240094197026464,16.872200288987823,123.18931558118933,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,65,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21095738149508408,13.221765248152963,16.860668109631934,123.20330549041515,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,66,9.4,0.077,0.20340936340134946,0.0,0.0,0.20340936340134946,0.0,0.0,0.21093890916661603,13.203411265657301,16.849153606675845,123.21727334060597,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,67,9.8,0.354,0.203118341347182,0.0,0.0,0.203118341347182,0.0,0.0,0.2109200066329285,13.184872216489756,16.837656578553855,123.23121915875892,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,68,10.0,0.259,0.20283610538527652,0.0,0.0,0.20283610538527652,0.0,0.0,0.21090167443897986,13.166567427515956,16.82617719363684,123.24514297528263,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,69,10.4,0.112,0.20255908549893925,0.0,0.0,0.20255908549893925,0.0,0.0,0.210883680857964,13.148443605637338,16.814715489408023,123.2590448224102,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108657965083776,13.13042043832634,16.803271426252444,123.27292473333915,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21084778616637537,13.112391537362992,16.791844897386692,123.28678274176549,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,72,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21082977014396104,13.094392909231747,16.780435855500112,123.3006188816313,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21081178439667198,13.076435249273,16.769044262630533,123.31443318698793,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,74,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107938396045689,13.058521670764987,16.75767008099791,123.32822569192187,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21077593887634652,13.040653016430877,16.746313272102224,123.3419964305147,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,76,7.9,0.079,0.20062299265139025,0.0,0.0,0.20062299265139025,0.0,0.0,0.21075792478482935,13.022757135992789,16.73497374051905,123.35574543682124,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107402000878788,13.005004450314477,16.72365154218503,123.36947274485792,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,78,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21072246015793905,12.987278660431581,16.712346604926427,123.38317838859645,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,79,9.0,0.362,0.19979315952172821,0.0,0.0,0.19979315952172821,0.0,0.0,0.21070402487192857,12.969262464290185,16.701058625387127,123.39686240196045,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,80,0.9,0.02,0.19952650090564952,0.0,0.0,0.19952650090564952,0.0,0.0,0.21068670430716596,12.951718868259569,16.689787984912133,123.41052481882353,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,81,16.4,0.017,0.19925669222358922,0.0,0.0,0.19925669222358922,0.0,0.0,0.21066917932479046,12.93414624500435,16.67853450513671,123.4241656730085,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,82,27.5,0.487,0.19897195659954303,0.0,0.0,0.19897195659954303,0.0,0.0,0.21065068552705096,12.916168036871415,16.667297786007516,123.43778499828677,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,83,17.1,0.351,0.198699547135345,0.0,0.0,0.198699547135345,0.0,0.0,0.21063299182618747,12.89850326987989,16.656078112892054,123.45138282837817,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,84,3.8,0.04,0.19843729068423308,0.0,0.0,0.19843729068423308,0.0,0.0,0.21061595716670664,12.8811638689713,16.64487563605716,123.46495919695091,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,85,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21059870950087334,12.863804108119792,16.633690184348296,123.47851413762147,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,86,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21058136228678104,12.846445358712602,16.62252167619416,123.49204768395474,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,87,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21056401612633036,12.829117619960714,16.611370071277715,123.50555986946397,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21054670097541806,12.811829762360205,16.60023533427795,123.51905072761087,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052942569159327,12.794584347851513,16.58911742911035,123.53252029180574,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210512192832926,12.777382055360848,16.578016318801417,123.54596859540742,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21049500307718447,12.760223002057154,16.566931965952516,123.55939567172348,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21047785654118994,12.743107137732359,16.55586433303579,123.57280155401023,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21046075317462903,12.726034362493895,16.544813382531853,123.58618627547274,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21044369287757603,12.70900456187894,16.53377907698629,123.59954986926508,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21042667553555677,12.692017617328156,16.52276137903115,123.61289236849025,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104097010300071,12.675073409308567,16.51176025139272,123.62621380620031,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21039276924139128,12.658171818243881,16.50077565689412,123.63951421539639,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21037588005013086,12.641312724791046,16.48980755845602,123.65279362902893,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21035903333688105,12.624496009921861,16.478855919096684,123.66605207999756,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21034222898261187,12.607721554946496,16.467920701931806,123.67928960115127,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,101,8.4,0.012,0.19396458891004392,0.0,0.0,0.19396458891004392,0.0,0.0,0.21032544362705735,12.590978665636403,16.457001861654888,123.6925062252885,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,102,1.0,0.005,0.1937072150810492,0.0,0.0,0.1937072150810492,0.0,0.0,0.21030872664515893,12.574287762643001,16.44609937235604,123.70570198515719,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,103,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21029205771597553,12.557642089333108,16.43521319839646,123.71887691345482,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,104,4.8,0.055,0.19319285895940894,0.0,0.0,0.19319285895940894,0.0,0.0,0.21027531822069717,12.540988055075426,16.424343261329774,123.73203104282855,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,105,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21025878261923064,12.524440670804902,16.4134895899728,123.74516440587524,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,106,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21024224745205164,12.50792256705597,16.40265212507743,123.75827703514156,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,107,9.7,0.423,0.1924170552298649,0.0,0.0,0.1924170552298649,0.0,0.0,0.21022492879264956,12.491072758205604,16.39183052683422,123.77136896312405,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,108,8.3,0.188,0.192164791968421,0.0,0.0,0.192164791968421,0.0,0.0,0.2102085437598059,12.47460108543288,16.381025130029883,123.78444022226915,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,109,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019244506212778,12.458300270328621,16.370235946362065,123.7974908449734,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,110,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21017615626559732,12.441971726244537,16.359462831790218,123.81052086358336,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,111,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21015983982258518,12.4256637145104,16.34870573557063,123.82353031039578,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210143543922671,12.409390491927773,16.337964622933868,123.83651921765762,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21012728280132037,12.393156212765398,16.327239460216322,123.84948761756623,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,114,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21011106060645876,12.376962030662988,16.3165302129862,123.86243554226922,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,115,10.8,0.08,0.19041245690496322,0.0,0.0,0.19041245690496322,0.0,0.0,0.21009472638595242,12.360739146124605,16.305836789725387,123.87536302386475,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,116,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21007866775482023,12.344650441562166,16.295159250438132,123.8882700944015,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100625910397877,12.328584655857771,16.284497526573873,123.90115678587875,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,118,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100465372500091,12.312553896282088,16.27385157736489,123.9140231302464,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,119,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21003051847446916,12.29656167567888,16.26322136740903,123.92686915940517,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,120,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21001453822058214,12.280608957307225,16.252606862037993,123.93969490520657,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,121,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999859744999572,12.26469594838908,16.242008026576407,123.95250039945297,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20998269636945416,12.248822632160993,16.231424826320303,123.96528567389782,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,123,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20996683496205285,12.232988925674052,16.220857226592813,123.97805076024547,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20995101314480177,12.217194726585637,16.21030519277993,123.99079569015149,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20993523081534676,12.201439927031076,16.199768690347064,124.00352049522253,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,126,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20991948786582076,12.185724417734686,16.189247684845657,124.01622520701659,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099037841869482,12.17004808922735,16.178742141915563,124.0289098570429,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,128,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20988811966926113,12.154410832206583,16.16825202728574,124.04157447676224,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,129,8.5,0.373,0.1869802054771654,0.0,0.0,0.1869802054771654,0.0,0.0,0.20987179778927872,12.138497003065805,16.15777704414625,124.05421909758672,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,130,12.1,0.124,0.1867425451983416,0.0,0.0,0.1867425451983416,0.0,0.0,0.20985636141451935,12.122946073866686,16.147317513213345,124.06684375088003,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,131,6.3,0.043,0.18650562886024205,0.0,0.0,0.18650562886024205,0.0,0.0,0.20984097336134921,12.107460462885742,16.136873361972008,124.07944846795753,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,132,2.0,0.021,0.18626802071500023,0.0,0.0,0.18626802071500023,0.0,0.0,0.20982554044851798,12.091995179956413,16.12644451508795,124.0920332800862,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,133,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20981012590976544,12.076568560746871,16.116030935617733,124.1045982184848,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,134,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20979471095825036,12.061168835268745,16.105632579126823,124.1171433143239,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,135,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20977932289849302,12.045804015214687,16.09524941189668,124.12966859872603,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20976396972978464,12.030476394236297,16.084881401311584,124.14217410276562,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097486537421083,12.015186575413583,16.074528514477546,124.1546598574692,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,138,16.0,0.168,0.1848442466008133,0.0,0.0,0.1848442466008133,0.0,0.0,0.209733065469176,11.999794361693866,16.06419060029204,124.16712589381535,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
