year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
1,28,9.0,0.216,0.0,0.0013977189439599378,0.0,0.0,0.00022913693736550285,0.0,0.21001994094904206,12.285653447313788,16.13789328954837,119.35210441890567,0.0,0.0,0.0007234503290560445,5.698152640573662e-05,0.976133256717483,0.30001069445689343,0.0,0.0,1066.792488221076,0.3048153642460068
1,29,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000380506355448,12.269418751673712,16.127594429640574,119.36609702181195,0.0,0.0,0.0005732637290557157,3.870662659447779e-05,0.975216370476351,0.2997036508898699,0.0,0.0,1065.4813909190507,0.3044407434963377
1,30,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099887170797054,12.254314554468607,16.117907626789158,119.38028749584858,0.0,0.0,0.0009063939381194125,9.644395793928417e-05,0.9675860854433014,0.29714873805165876,0.0,0.0,1056.416731703039,0.301850692074714
1,31,7.1,0.209,0.0,0.0015054594582601755,0.0,0.0,0.00026697822834992964,0.0,0.20997313284354116,12.238914412411958,16.108243889866905,119.39460082782352,0.0,0.0,0.0010461586600381467,0.00011377971823431073,0.9610347217790736,0.29495668322616103,0.0,0.0,1048.5763862456452,0.2996104646801668
1,32,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20995815959371955,12.223868414715383,16.098548115251717,119.40875782750737,0.0,0.0,0.0014401715631324225,0.00017396138196922902,0.9535977923515127,0.29246752582857977,0.0,0.0,1039.7454486602144,0.2970871947036172
1,33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20994427549634445,12.209946193583445,16.089510291206537,119.42322192681014,0.0,0.0,0.0022561871738346105,0.0002977329087094341,0.9396455269562619,0.2877924081374166,0.0,0.0,1023.6766882744313,0.2924958565529878
1,34,5.6,0.029,0.0,0.002656613260036428,0.0,0.0,0.0005842904660863325,0.0,0.2099290619339874,12.194639608167432,16.079942762067333,119.43777677061236,0.0,0.0,0.0020674907113498267,0.0002358357344692024,0.9345892491219173,0.28610192204066565,0.0,0.0,1017.5491248528497,0.29074502356821075
1,35,6.4,0.048,0.0,0.0025798068957560392,0.0,0.0,0.0004904581922338429,0.0,0.20991285118099784,12.178473606278745,16.069816060383623,119.45196292770295,0.0,0.0,0.001579815135672908,0.00014279947083248898,0.9344388118866044,0.28605168041537626,0.0,0.0,1017.2554236732637,0.29066110412462315
1,36,7.0,0.425,0.0,0.003097632061802401,0.0,0.0,0.000466658207101685,0.0,0.2098959535585875,12.162037433826413,16.059623245000584,119.46593352565166,0.0,0.0,0.0011949605315979528,8.494136790427809e-05,0.9340521371098729,0.28592259747730225,0.0,0.0,1016.6315212765468,0.29048283605617586
1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098800534413233,12.146007585695262,16.049225166397672,119.47946996421669,0.0,0.0,0.0012173727011264232,8.843444806196598e-05,0.9336658586192939,0.285793645116038,0.0,0.0,1016.008258699033,0.29030475080371726
1,38,3.8,0.008,0.0,0.0012423523057577901,0.0,0.0,0.0001504150979626622,0.0,0.2098640963700556,12.12997230172754,16.038994098867487,119.49316645976278,0.0,0.0,0.0010340533416842187,6.643908256188103e-05,0.9335692383233006,0.2857613913178557,0.0,0.0,1015.7985441335692,0.29024482891416015
1,39,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20984808036114302,12.113953946385829,16.028757626365785,119.50680740633369,0.0,0.0,0.0008786649459237959,5.023976392941615e-05,0.9334183112769469,0.2857110093063372,0.0,0.0,1015.5046366315868,0.2901608505179298
1,40,6.5,0.133,0.0,0.0013698831124636384,0.0,0.0,0.00013054389028935537,0.0,0.20983196091426629,12.097968407017856,16.018618200211836,119.52049180343751,0.0,0.0,0.0007072919160413275,3.656829354718068e-05,0.9326866456013702,0.28546684438467756,0.0,0.0,1014.4367158495442,0.2898557127655005
1,41,6.5,0.775,0.0,0.00163940090070059,0.0,0.0,0.0001412667387129886,0.0,0.20981488831501713,12.081622135966192,16.008530279940437,119.53414750455727,0.0,0.0,0.0006189358894239497,3.500996498026502e-05,0.9312347168371043,0.28498245639000963,0.0,0.0,1012.4889432654863,0.2892991743419238
1,42,11.7,0.048,0.0,0.0005784253852081108,0.0,0.0,5.453082951418378e-05,0.0,0.20979979425336634,12.06600170107113,15.998413371839415,119.54780249196347,0.0,0.0,0.0004172994859114892,1.8034818174522202e-05,0.9306875670643029,0.28479997053314077,0.0,0.0,1011.6570400114376,0.28906147404294336
1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20978426651333643,12.050367262315678,15.988252365701253,119.56126015670858,0.0,0.0,0.0004954325411189583,3.0438376679846537e-05,0.9293307957102144,0.2843474026699667,0.0,0.0,1009.8249932621789,0.2885380020431336
1,44,9.1,0.924,0.0,0.001024552835264232,0.0,0.0,0.00010491076833502227,0.0,0.20976703091962268,12.034002333577538,15.978226647308622,119.57486000568674,0.0,0.0,0.00041745521485918335,2.6861008579289235e-05,0.9279734293946384,0.2838947667443532,0.0,0.0,1007.9934684977605,0.28801467919041773
1,45,8.8,0.005,0.0,0.00027114420173056223,0.0,0.0,2.907779672990769e-05,0.0,0.2097523608543542,12.018684222737141,15.968183394903305,119.58840816747954,0.0,0.0,0.00036456805875224386,2.5083590363171533e-05,0.9266609152813391,0.2834571929436864,0.0,0.0,1006.2170190531856,0.2875070930473847
1,46,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21519632660551344,15.78173897782926,16.01862845401956,119.67997967298518,0.0,0.0,1.7081881247646598,0.13673279001766497,1.7057134185975567,0.5431047858480281,0.0,0.0,1998.9589715670868,0.759748511778626
1,47,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21352619994426117,14.781759855138773,16.01301177684191,119.71222058317421,0.0,0.0,1.6781249684346646,0.1308125320483075,1.6933555069547883,0.538902273746678,0.0,0.0,1983.2675415618305,0.7537846372000367
1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21250261247580485,14.168461525699069,15.989388736780649,119.71667406529642,0.0,0.0,1.6790557213012656,0.1296886529754971,1.685242395020909,0.536144166875769,0.0,0.0,1972.7394080705858,0.7497831875126981
1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21188355955979782,13.795241987474972,15.974329283533503,119.72459486054203,0.0,0.0,1.6790660730904616,0.1296761735060194,1.685151946973853,0.5361134284933816,0.0,0.0,1972.5051703081524,0.7496941602770507
1,50,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115281503635947,13.579991988684249,15.975472328504178,119.75401863645673,0.0,0.0,1.658799594057252,0.12644607195017407,1.6809988424565394,0.53470189098222,0.0,0.0,1966.8679318866161,0.7475516032950302
1,51,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21131981080267875,13.452624647999583,15.975825597840448,119.78297283869655,0.0,0.0,1.6397361902276637,0.12216666469573839,1.6683077741031933,0.5303880269638498,0.0,0.0,1950.8074721743144,0.7414474708248494
1,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21119114571199582,13.372894052454765,15.967493820264757,119.79494888442157,0.0,0.0,1.64289686064896,0.11847222414698126,1.640290835620475,0.5208635227220179,0.0,0.0,1916.4976693058688,0.7284072723818146
1,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109781039454176,13.31175664341389,15.957462624971246,119.80684472488711,0.0,0.0,1.64411546167496,0.11705956171412521,1.629441349061,0.517178572911059,0.0,0.0,1902.6909214491436,0.7231597128841696
1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211033158182499,13.266923062223471,15.947935641799729,119.8193283315605,0.0,0.0,1.6448352841089684,0.11622820532772578,1.6230273471366783,0.5150007631043599,0.0,0.0,1894.2832314906018,0.7199641845995192
1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21098466482698783,13.231010227874249,15.937985559992098,119.83183404186512,0.0,0.0,1.6450455079576025,0.11598584585061653,1.6211518559251172,0.5143641041923434,0.0,0.0,1891.5558289445287,0.7189275750167943
1,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21094768714379103,13.205915623201843,15.928153647145875,119.84449363157293,0.0,0.0,1.6451049998724943,0.11591729577512434,1.62062091241932,0.5141838809070066,0.0,0.0,1890.6373813945277,0.7185784987379985
1,57,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21093781695551764,13.192680037200645,15.930154582703933,119.87556530427963,0.0,0.0,1.6250612162048572,0.11321969471980642,1.6181538684275123,0.5133464346616619,0.0,0.0,1887.1507637350983,0.7172533326812804
1,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21091291923292002,13.17334342754935,15.91799622691158,119.8865070919182,0.0,0.0,1.6255993869486327,0.11260694868119484,1.6133009822046702,0.511699075940418,0.0,0.0,1880.6758550035067,0.7147924005947792
1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108951512637652,13.156596161589386,15.908687843355649,119.89889743503217,0.0,0.0,1.626348578495258,0.11175613274118003,1.6065534813825748,0.5094086510325516,0.0,0.0,1871.8777069073174,0.7114484700701583
1,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21087769616302174,13.139775578718227,15.899808915573802,119.9117972602062,0.0,0.0,1.626997978603158,0.11102072782651792,1.6007065461728676,0.5074241984576765,0.0,0.0,1864.187134749619,0.7085254982460009
1,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108587135473146,13.121938451789152,15.890510691734555,119.92467022059012,0.0,0.0,1.6273512360078406,0.11062150419547764,1.5975244114073412,0.5063443656163564,0.0,0.0,1859.8038843934073,0.7068595471273172
1,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21084033291827886,13.104162222378836,15.881256661106086,119.93762193820388,0.0,0.0,1.6276286841200542,0.11030835976421155,1.5950253013466997,0.5054963735001095,0.0,0.0,1856.286060758466,0.705522520550303
1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108239250268459,13.087373307307377,15.872529662744016,119.95087485826329,0.0,0.0,1.6280888199987449,0.10978981156418906,1.5908845664140114,0.504091345409746,0.0,0.0,1850.709607636957,0.703403066364233
1,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21080517469681476,13.06938040536897,15.86315331996165,119.96383650915571,0.0,0.0,1.62828190995979,0.10957250392505848,1.5891460071707515,0.5035015002676851,0.0,0.0,1848.1711597768167,0.702438273183682
1,65,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21104136887133926,13.217881319627185,16.143495299573164,120.3507932188682,0.0,0.0,1.2516388096346325,0.06685790092399854,1.5834524475802532,0.5015716089400608,0.0,0.0,1840.691072485421,0.699595300782324
1,66,9.4,0.077,0.0,1.779496450046913,0.0,0.0,0.15842349570822978,0.0,0.21125634311645683,13.366673344023983,16.440828004337167,120.8202308411411,0.0,0.0,0.7586397817986681,0.022931848911852407,1.5820466774021453,0.5010955062354847,0.0,0.0,1838.5948468980866,0.6987985839447188
1,67,9.8,0.354,0.0,1.4853264612714978,0.0,0.0,0.0748297211488569,0.0,0.21127327243095323,13.386808142553793,16.519587187503152,121.06375641510651,0.0,0.0,0.45138469280192833,0.00744962698663289,1.5813388377232314,0.5008558889057023,0.0,0.0,1837.4377996706608,0.6983588225881336
1,68,10.0,0.259,0.0,0.8144121799892692,0.0,0.0,0.022401686229949556,0.0,0.21121660276603277,13.356608358865579,16.5011865243516,121.17646848113554,0.0,0.0,0.2661993178792513,0.002363003081603652,1.5790591566554066,0.500084415006983,0.0,0.0,1834.2170268777181,0.6971346967451221
1,69,10.4,0.112,0.0,0.3889119450408007,0.0,0.0,0.005753834707550122,0.0,0.2111417848413254,13.311619696706899,16.448937214317127,121.21969423656736,0.0,0.0,0.15421240568437258,0.0007218211914188496,1.576317332663946,0.49915682060855293,0.0,0.0,1830.4129114258064,0.6956888586392214
1,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21102873146100098,13.23780084445702,16.34066657961646,121.16378763405437,0.0,0.0,0.15428555699493382,0.0007321785432792788,1.574684864374089,0.49860457721618795,0.0,0.0,1828.0271854172672,0.694782110771816
1,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21095491080044831,13.187053382020915,16.268800178483502,121.11991982372038,0.0,0.0,0.1543619919276687,0.0007429766205708236,1.572980513397016,0.49802803148489067,0.0,0.0,1825.5490609878425,0.6938402448435815
1,72,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21090526877391938,13.150613719545621,16.22122915132475,121.08770967708173,0.0,0.0,0.15252534619000027,0.0007375412564513624,1.5714266524009706,0.49750241040521215,0.0,0.0,1823.2670229267933,0.6929729058709637
1,73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21088274969699455,13.13194380349681,16.206004944133046,121.08469735809844,0.0,0.0,0.12792608733826097,0.0005528368596267682,1.5692449946354168,0.49676447582530936,0.0,0.0,1820.1779929403897,0.6917988517916197
1,74,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21085046194319298,13.110178861271967,16.187535281552552,121.06537894781592,0.0,0.0,0.1265141160065834,0.0005660867057827941,1.5654995634482538,0.49549759526021175,0.0,0.0,1815.1266194700167,0.6898789657253512
1,75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21083612270948018,13.094888408651629,16.181457809979875,121.06351289963294,0.0,0.0,0.11233124075673752,0.00047688986231524144,1.5628849282132833,0.4946133478800342,0.0,0.0,1811.491745964274,0.6884974517594459
1,76,7.9,0.079,0.0,0.17627100927168832,0.0,0.0,0.0012472317996823179,0.0,0.2108360842063285,13.08650268485267,16.187817085678276,121.08869939814578,0.0,0.0,0.07329241251883196,0.00023179350499915975,1.558202047132862,0.49303014746092216,0.0,0.0,1805.289945940047,0.6861403206698261
1,77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21080664809876098,13.066034705273486,16.172730193711594,121.08267593396018,0.0,0.0,0.069579646612092,0.0002452387165558503,1.5532930648533363,0.4913706230350965,0.0,0.0,1798.8140911182109,0.6836790290008293
1,78,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210788407209401,13.049140232578198,16.163985496577016,121.08496456925954,0.0,0.0,0.06150225573895283,0.00021914375711467254,1.550112274754995,0.49029556161976234,0.0,0.0,1794.4769546794037,0.682030604495057
1,79,9.0,0.362,0.0,0.12685779288421697,0.0,0.0,0.0007533624313965589,0.0,0.21077982445325916,13.03651365719623,16.16346828642368,121.10595388343606,0.0,0.0,0.03813584451841942,0.00010501290051446172,1.5465070140235757,0.4890774323761798,0.0,0.0,1789.6152273523337,0.6801827976346094
1,80,0.9,0.02,0.0,0.09652262687418052,0.0,0.0,0.0004429831103926881,0.0,0.21075541871994602,13.01742404684838,16.150314719792473,121.11164345987947,0.0,0.0,0.036301394402099056,0.0001293100342970474,1.541755806343677,0.48747215764366575,0.0,0.0,1783.3439820334359,0.6777992723267858
1,81,16.4,0.017,0.0,0.026047194296520085,0.0,0.0,0.0001546388526437299,0.0,0.21074879021079676,13.006416626595016,16.149614212750812,121.13549129346262,0.0,0.0,0.01683226791339331,0.00010420409589091026,1.5286628394021085,0.4830501628968707,0.0,0.0,1767.0570520653146,0.6716090648334213
1,82,27.5,0.487,0.0,0.017439843464818427,0.0,0.0,0.00015289604663396293,0.0,0.21072998311134863,12.989639988236998,16.141880320139453,121.15219845068432,0.0,0.0,0.0050854688069375265,2.256020262973322e-05,1.5255157383177147,0.48198801336340474,0.0,0.0,1762.7771253754295,0.6699823841564224
1,83,17.1,0.351,0.0,0.007006137337665755,0.0,0.0,5.1801149507218144e-05,0.0,0.21070964383244964,12.972653177600217,16.1311916414303,121.16282280714793,0.0,0.0,0.0027264922531033014,8.454069546559195e-05,1.513887857409404,0.47806446888551635,0.0,0.0,1748.2552910825136,0.6644630402632913
1,84,3.8,0.04,0.0,0.005098513202242247,0.0,0.0,0.0002634837561384719,0.0,0.2106913939764706,12.955864892329497,16.12077000533154,121.1729317666142,0.0,0.0,0.0025784358739969174,0.00011949371987571636,1.505016069755093,0.47507246357871163,0.0,0.0,1737.0334945102531,0.6601979485998173
1,85,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106750960053984,12.939920591434284,16.11148061468886,121.18424735267172,0.0,0.0,0.002385778613131122,0.00014318105083800165,1.4944554991621921,0.4715125504488073,0.0,0.0,1723.8072792526266,0.6551710333397367
1,86,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21065914501608404,12.92423523607972,16.102368729826242,121.19579667557176,0.0,0.0,0.0026940942203444195,0.00020483189843754392,1.482487636287444,0.46748018235986494,0.0,0.0,1708.9226777636297,0.6495138117606375
1,87,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21064301707167352,12.908287899524334,16.09315002171281,121.2074390570249,0.0,0.0,0.0031124868114792963,0.00027100307951988023,1.4723128079597112,0.4640527460600765,0.0,0.0,1696.1793713150685,0.6446704366603255
1,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21062675977633943,12.892130347739457,16.08384551899629,121.2191517410379,0.0,0.0,0.003494245538791836,0.0003296376240519963,1.4637558108872226,0.4611708596575257,0.0,0.0,1685.3738105523598,0.6405635446104274
1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21061478582773455,12.88000439625025,16.076779674941395,121.23205209648772,0.0,0.0,0.004899252885395175,0.0005428662541106428,1.4327778501042172,0.450731385956306,0.0,0.0,1648.2923587460575,0.6264699197661201
1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21060471286046137,12.86979444817803,16.070839664120342,121.2457498496725,0.0,0.0,0.006848255398530469,0.0008252853353410115,1.3908841868735629,0.4366132571081883,0.0,0.0,1598.6356411322474,0.6075967873789516
1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21059396364645702,12.859033530973086,16.06464246117753,121.25953388683655,0.0,0.0,0.008704566028872393,0.0010768536380966337,1.352031852748793,0.42352766731500174,0.0,0.0,1552.5661363604354,0.5900870544696647
1,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105808922724651,12.846083644231578,16.057233018877458,121.27278393651515,0.0,0.0,0.009989962914156148,0.0012398287687584127,1.3256667212474327,0.41465604201699646,0.0,0.0,1520.9935847629017,0.5780872088347764
1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105676091792814,12.832866038904793,16.049631088119405,121.28585175767465,0.0,0.0,0.011206435573314612,0.0013870554829502842,1.3011826608488049,0.40641991114453924,0.0,0.0,1491.6416716357464,0.5669313659018275
1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105533372705936,12.81868406397373,16.04146976116677,121.29855853646022,0.0,0.0,0.012153882539807894,0.0014966289330391243,1.2824071805391521,0.4001070006085403,0.0,0.0,1468.9501598437946,0.5583069556166943
1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21053925912434504,12.80464202539692,16.03335435127257,121.31118011538929,0.0,0.0,0.013140398987881564,0.001606769384793027,1.2631682206431598,0.39363878578826167,0.0,0.0,1445.746498234478,0.5494878914806891
1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052604663935626,12.791407319767023,16.025671614812527,121.3239529507873,0.0,0.0,0.014372461390914214,0.0017393864169970054,1.239621122043639,0.3857208003657251,0.0,0.0,1417.5835346759745,0.5387839350937931
1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21051243741208112,12.77782522485448,16.01779932645409,121.33662043452502,0.0,0.0,0.015517935656177465,0.0018569105828840217,1.2181595416888813,0.3785053781644929,0.0,0.0,1391.8662615409883,0.5290095173747577
1,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21050024767446673,12.765572627557455,16.010651707018305,121.34961884608224,0.0,0.0,0.017092846681435767,0.0020116830093940647,1.1894440471109065,0.36884636506146806,0.0,0.0,1357.8319024043928,0.5160740074062382
1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210487794339514,12.753119841845217,16.00340632602824,121.36260322751829,0.0,0.0,0.01864630032250066,0.0021549525250002585,1.1619175655492475,0.35958707884910707,0.0,0.0,1325.2131682470283,0.5036765369805534
1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104731780981532,12.738649079519325,15.99503782325318,121.37501504481932,0.0,0.0,0.0195682115362951,0.0022343810663559196,1.1458809867912416,0.3541967157974527,0.0,0.0,1305.8651773896222,0.4963229056810089
1,101,8.4,0.012,0.0,0.019460511208743998,0.0,0.0,0.0037034723132271605,0.0,0.21046346823416556,12.726285839516192,15.990678456996369,121.39398319315835,0.0,0.0,0.013193695651957698,0.0009737187305717862,1.1312849859702865,0.34932339010796976,0.0,0.0,1288.2303103046816,0.4896203849120638
1,102,1.0,0.005,0.0,0.023754808045439172,0.0,0.0,0.0029219133826173705,0.0,0.21044560902301138,12.710184104496975,15.980741547814112,121.40561175836525,0.0,0.0,0.012914003045427763,0.0009416314675284592,1.121761564196872,0.346144745199598,0.0,0.0,1276.5134807181707,0.48516714501683134
1,103,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104311602772395,12.696054670783484,15.972535228657096,121.4181902325016,0.0,0.0,0.012610490196775346,0.0009124805342274567,1.1049400487723287,0.3405340631432551,0.0,0.0,1256.347317653401,0.477502549297424
1,104,4.8,0.055,0.0,0.023035840341942,0.0,0.0,0.0027780780886388066,0.0,0.21041790281607703,12.682326168911143,15.965397837795111,121.4324689383617,0.0,0.0,0.010361308173057453,0.000655137512660651,1.0893937021219193,0.3353751595975311,0.0,0.0,1237.692825635358,0.47041249755034703
1,105,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104022378818375,12.66714908673135,15.956583524492915,121.44480299738225,0.0,0.0,0.009562426517748034,0.0005889891521782104,1.0787427234257434,0.3318446063688591,0.0,0.0,1224.7271012742458,0.46548458760942185
1,106,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038798882703508,12.653121477629034,15.948421405509121,121.45723038726253,0.0,0.0,0.009360250151302034,0.0005996113888556885,1.0620324334733724,0.32630972795374896,0.0,0.0,1204.7779980954417,0.45790249029427144
1,107,9.7,0.423,0.0,0.019185595043075186,0.0,0.0,0.002048360728229915,0.0,0.21037457388631212,12.639306617424085,15.941698729375924,121.4720920245489,0.0,0.0,0.006307755940715906,0.0003056784944214817,1.0470301248462424,0.32135950835852883,0.0,0.0,1186.8299659132454,0.4510809442126684
1,108,8.3,0.188,0.0,0.011724450215131391,0.0,0.0,0.0009469591413504131,0.0,0.21036264955166192,12.62747971373821,15.935008431304803,121.48595923102471,0.0,0.0,0.005333627165837184,0.0003234843999267791,1.0187399636641603,0.31205119894956157,0.0,0.0,1153.718713263277,0.4384962812547198
1,109,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21034860601830666,12.613749486695163,15.926890447743645,121.49849874485216,0.0,0.0,0.005027743181410594,0.0003328138680308728,1.0007167521651068,0.30614008450374,0.0,0.0,1132.375008570013,0.43038413482890425
1,110,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21033648369495778,12.602005691551652,15.919667879844814,121.51087301000922,0.0,0.0,0.006336861326041502,0.0005272464410989677,0.9702953420288457,0.29615275708974614,0.0,0.0,1096.9408133779114,0.41691658624677014
1,111,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21032545987770745,12.59095082213025,15.913167475583036,121.52399025983536,0.0,0.0,0.007407858744833563,0.0006749349279232389,0.9373864281326687,0.285373562758997,0.0,0.0,1058.7509885055367,0.4024016997360545
1,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031247786180088,12.578060336076208,15.905657331174782,121.53668437496228,0.0,0.0,0.008057702360560484,0.0007504670178384598,0.914997603260973,0.2780446513707431,0.0,0.0,1032.5428639453953,0.3924407230905626
1,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21030105345089195,12.566761523182091,15.898831943782454,121.54940339173439,0.0,0.0,0.00968668621776421,0.0009520332393030772,0.8830381770551724,0.26756925911300217,0.0,0.0,995.5485473770121,0.3783802159181406
1,114,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028818247924475,12.553101069836996,15.891798919505385,121.56375297519624,0.0,0.0,0.007713712899615132,0.0006086352315522361,0.8696581970507371,0.26321007275083197,0.0,0.0,979.6777585784708,0.37234817206834014
1,115,10.8,0.08,0.0,0.010221581732005759,0.0,0.0,0.001344189420678731,0.0,0.21027562074646952,12.540160382665317,15.885084243490953,121.5784277728738,0.0,0.0,0.005226104006707989,0.000296851449899842,0.8515917113126904,0.2573434919610596,0.0,0.0,958.4995775522985,0.36429893656842444
1,116,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21026092971098095,12.526240087960971,15.876610807508532,121.59045657318536,0.0,0.0,0.005223638171479014,0.00033801100551749156,0.8345348922368938,0.25181333739744133,0.0,0.0,938.4992284487328,0.3566973621076066
1,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21024554530468445,12.511417770473702,15.867588106637664,121.60167239018686,0.0,0.0,0.005781800664596574,0.00041631821360871963,0.8227873631128652,0.2480056650323814,0.0,0.0,924.5643177567571,0.35140109149345944
1,118,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102313414022673,12.497005758878679,15.859355830776257,121.61393753170631,0.0,0.0,0.005212901848500187,0.00036000962560080505,0.8117186105304092,0.24442180136627145,0.0,0.0,911.4221641783796,0.34640612573140034
1,119,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21021639591231847,12.482165779049826,15.850653275514365,121.62569450805194,0.0,0.0,0.004941855044084449,0.00034129119385510956,0.8022567460130242,0.24136131834519803,0.0,0.0,900.1323742553434,0.3421151916930715
1,120,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21020211366438848,12.4680794419171,15.842191371025754,121.63722967119638,0.0,0.0,0.005399544697654339,0.00041183196537246706,0.7879499572679043,0.23673029987368233,0.0,0.0,883.3390466294566,0.33573251658414904
1,121,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101870232618559,12.453166751199408,15.833261177430977,121.6484284844227,0.0,0.0,0.005830065277779235,0.000470379563116749,0.7785594395165429,0.23369142219792993,0.0,0.0,872.1546323148914,0.33148163287344184
1,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21017190284659204,12.438135424855318,15.824276409194873,121.65955401749773,0.0,0.0,0.00624601796227695,0.0005251514067751515,0.7702736877900864,0.2310097709900141,0.0,0.0,862.2430442387474,0.3277145148898698
1,123,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21015979457534897,12.42556253230747,15.817114239758991,121.67231338866523,0.0,0.0,0.00606768700138645,0.0004975372615483104,0.7502207786402816,0.22452518803840338,0.0,0.0,839.0332296668482,0.31889311218452343
1,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21014546023832054,12.411575213065724,15.808600217020878,121.68369287562855,0.0,0.0,0.006822956155426289,0.000595138345721221,0.7355825484576338,0.2197918953900672,0.0,0.0,821.949594743639,0.3124000993747095
