year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2013,32,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21046775651904479,12.184798986750236,14.295475429798104,112.31441479448665,0.0,0.0,0.002332600228425457,0.000530637300864374,0.32455995356467743,0.8934905642328098,0.0,0.0,1067.8156819109415,0.3065019671430248
2013,33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21044910528315217,12.172211699854905,14.29014110860651,112.33633584472632,0.0,0.0,0.003643473393063763,0.0009087292232632632,0.3197904505200002,0.8791507647283209,0.0,0.0,1051.2446557037674,0.30174547946812186
2013,34,5.6,0.017,0.18731728930365044,0.0038185992850161216,0.0,0.19113588858866656,0.0015873464630538536,0.0,0.21043051450523198,12.15544750203029,14.282704316386672,112.35749535412556,0.0,0.0,0.003330129494611693,0.0007187121628594102,0.3180620761792022,0.8739658515332633,0.0,0.0,1044.9272014993787,0.29993214016829445
2013,35,6.4,0.005,0.1870180814708067,0.0025071299948666733,0.0,0.1895252114656734,0.0009018191955677679,0.0,0.21041189574735164,12.136447313272242,14.274076024302259,112.37817338896356,0.0,0.0,0.002541602513621682,0.00043414279433854166,0.3180106532744452,0.8738117565205145,0.0,0.0,1044.6248566122606,0.29984535618091984
2013,36,7.0,0.16,0.18672095945505335,0.00401443657359,0.0,0.19073539602864334,0.001142873903644442,0.0,0.2103932544623833,12.11755033453886,14.265573693050277,112.39881546692163,0.0,0.0,0.001920092353470451,0.00025762436256578097,0.3178784780381941,0.873415845872081,0.0,0.0,1043.982259279149,0.2996609073570113
2013,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21037459847215464,12.098821593121965,14.256967185817587,112.41934550143878,0.0,0.0,0.0019561280805521788,0.00026829596739316107,0.3177464386275555,0.8730203368597398,0.0,0.0,1043.340322896057,0.2994766482498157
2013,38,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21035594283863318,12.08045274752563,14.248511768855256,112.43985456375823,0.0,0.0,0.0016603844530019521,0.00020130822661276643,0.31771341151383165,0.8729214116098412,0.0,0.0,1043.1244900600195,0.2994146963699733
2013,39,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21033729720323954,12.062325111630555,14.240154261433736,112.46032913215781,0.0,0.0,0.0014099230295307374,0.00015204827015627583,0.31766182108559704,0.8727668855979129,0.0,0.0,1042.8219316846348,0.2993278511036957
2013,40,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031868174218815,12.044723028147418,14.232046149602953,112.48082650057076,0.0,0.0,0.0011343932470875724,0.00011063840153799806,0.3174117192599319,0.8720180063186367,0.0,0.0,1041.7216703611443,0.29901203605646054
2013,41,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21030011205641536,12.027552589593983,14.224146486659992,112.50133824189945,0.0,0.0,0.0009934260568809112,0.00010614957318519802,0.3169154130779312,0.8705323363639804,0.0,0.0,1039.714334604207,0.2984358576310634
2013,42,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028157546527285,12.010093899334699,14.216089357414454,112.52173977063423,0.0,0.0,0.000669359986228422,5.458665587333216e-05,0.31672838414594257,0.8699726347788103,0.0,0.0,1038.8573574476388,0.2981898739948101
2013,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102630812678533,11.992910077289181,14.208159797569696,112.54212943694327,0.0,0.0,0.0007965518777783437,9.247679440384735e-05,0.31626460984401666,0.8685845746258368,0.0,0.0,1036.969353152275,0.29764794804232003
2013,44,9.1,0.055,0.18451893392371907,0.0008760501855003587,0.0,0.18539498410921942,0.00016951043439448322,0.0,0.2102446339098761,11.9758803457124,14.20034296660525,112.56250507729452,0.0,0.0,0.0006720614608463931,8.1650237116498e-05,0.3158006338202601,0.8671963101080367,0.0,0.0,1035.0818920849795,0.29710617801605793
2013,45,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21022623588969297,11.95895931399924,14.192522210188203,112.58282791374259,0.0,0.0,0.0005878216789621265,7.628470048310956e-05,0.31535199120457114,0.8658542477225262,0.0,0.0,1033.2512194760404,0.2965807083443347
2013,46,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21020789966416606,11.942412729021655,14.184884908502818,112.60316424477402,0.0,0.0,0.0007745211689775648,0.0001334781165307406,0.3145939085861965,0.8635861596087778,0.0,0.0,1030.3160981029584,0.29573822167749414
2013,47,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21018967435161956,11.92721007869989,14.177932740759186,112.62369450909392,0.0,0.0,0.0012378957928363453,0.0002707193243421907,0.3128784709800268,0.8584514554015137,0.0,0.0,1024.0747998609966,0.2939467419108136
2013,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101715185751005,11.911042553239612,14.170492229852332,112.64401665461988,0.0,0.0,0.0015494452545591823,0.0003621277275139745,0.31175324191243764,0.8550835428865802,0.0,0.0,1019.8620520750253,0.29273752996033275
2013,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21015337033249443,11.893323953413926,14.162246537233447,112.6640093198897,0.0,0.0,0.0015529139441747873,0.00036313957685319055,0.3117406827455559,0.8550459643044833,0.0,0.0,1019.7546073009729,0.2927066893993968
2013,50,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101352673806338,11.876593473690349,14.1544813984312,112.68411172389926,0.0,0.0,0.00169791011431954,0.0004040283772167515,0.31116478277815424,0.8533224064487941,0.0,0.0,1017.4695936890705,0.29205080732268546
2013,51,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21011727345227904,11.861573792889846,14.147581291765848,112.70446886869053,0.0,0.0,0.0021714122732511393,0.0005401732181798569,0.3094112148768435,0.8480714272231085,0.0,0.0,1011.1091092471961,0.2902251167784819
2013,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100994898704669,11.849320765175772,14.142107466569485,112.72529356183588,0.0,0.0,0.003260866001317808,0.0008543391594761015,0.30556847485152,0.8365516383670075,0.0,0.0,997.7489353303296,0.2863902605797376
2013,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21008176580052187,11.833341751240305,14.134752453082717,112.74544382034176,0.0,0.0,0.0036826899586755732,0.0009734246702481904,0.3040791278916516,0.8320891822342162,0.0,0.0,992.2974261541941,0.2848254790217504
2013,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21006406798149518,11.816548751630515,14.126961563703537,112.76539341836636,0.0,0.0,0.003932279520195118,0.0010433024575659193,0.3031989849611082,0.8294522270287092,0.0,0.0,988.9464618627088,0.28386363030144673
2013,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21004636770923596,11.799024256498095,14.118768429392619,112.78514707622558,0.0,0.0,0.004005240614733715,0.0010636284283854218,0.30294151673457853,0.8286809606160043,0.0,0.0,987.8255618565762,0.28354189120108486
2013,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21002866402943335,11.781464640614379,14.110524276970404,112.80482263042114,0.0,0.0,0.004025893730504847,0.001069373757456312,0.302868619031646,0.8284626001622054,0.0,0.0,987.4317412222044,0.2834288503447074
2013,57,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100109809392074,11.764523824184606,14.102567205485167,112.82453974420599,0.0,0.0,0.004084324271637366,0.0010794605783881082,0.3025301448513328,0.8274485883916397,0.0,0.0,986.0104051104313,0.283020875146731
2013,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999333943326748,11.74815096798782,14.094880292903278,112.84429870392,0.0,0.0,0.004273626249242597,0.0011320706185365362,0.30186513741952586,0.8254559393972635,0.0,0.0,983.4170239637047,0.2822764803635407
2013,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20997575449065245,11.732211106590672,14.087401304578343,112.86408294449151,0.0,0.0,0.00453739319123868,0.0012050972054384245,0.30094183052351947,0.8226887045450089,0.0,0.0,979.921528509373,0.28127314593884406
2013,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20995821830209616,11.716121929860565,14.079835909898327,112.8837927310785,0.0,0.0,0.004766291767223897,0.0012681328461002018,0.30014240379846585,0.8202925505696842,0.0,0.0,976.8588146947786,0.2803940355971703
2013,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099407114684362,11.699570016429922,14.072020776181215,112.90336921080814,0.0,0.0,0.0048909244908124224,0.0013022955362996516,0.2997073541095887,0.8189886229456143,0.0,0.0,975.0879510338367,0.2798857332704528
2013,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20992323202180962,11.682992614096412,14.064174618564513,112.9228853341594,0.0,0.0,0.004988864569129541,0.001329073316451602,0.29936578389887913,0.8179648471559217,0.0,0.0,973.6576751213873,0.2794751920242908
2013,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099057950924631,11.666837784433058,14.05652719854143,112.94242190535047,0.0,0.0,0.005151379692749154,0.0013734173844118847,0.29880037860957875,0.8162699029295039,0.0,0.0,971.4214388757426,0.27883331082709767
2013,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098883839614869,11.650283667898211,14.048662047115826,112.96183639906076,0.0,0.0,0.005219622144841631,0.0013919759522584543,0.2985629520112399,0.8155582057999682,0.0,0.0,970.3787328373512,0.2785340162415874
2013,65,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098710588884408,11.635329159435344,14.041598875560801,112.98148369446487,0.0,0.0,0.004482599094766761,0.0010283710560948342,0.29777457046031647,0.8132006321387505,0.0,0.0,967.3656104565662,0.27766914044644964
2013,66,9.4,0.045,0.1790271282074451,0.004637817985151877,0.0,0.18366494619259696,0.0017733007415773278,0.0,0.20985379148542546,11.619711859816363,14.03423090561956,113.00098860750505,0.0,0.0,0.00308692003449728,0.0004898454300058837,0.2975778722590155,0.8126135057442849,0.0,0.0,966.4837618735223,0.27741601780552577
2013,67,9.8,0.077,0.17877710674872074,0.0035299679632821703,0.0,0.18230707471200291,0.0009335835587777309,0.0,0.2098365584783784,11.603545398519522,14.026592799644133,113.02035773439339,0.0,0.0,0.002085045983219473,0.00022578380506469478,0.29747814631110103,0.8123161767430062,0.0,0.0,965.9840743765109,0.2772725893062208
2013,68,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20981936864688308,11.587645028837702,14.019007432524015,113.03969989462392,0.0,0.0,0.0014682268358463776,0.00012495498319624077,0.29715543128244865,0.8113547740084264,0.0,0.0,964.6354810121109,0.27688549392443645
2013,69,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20980222086104228,11.571758921412863,14.01141722596291,113.05899604215492,0.0,0.0,0.0010641144062019671,8.439291540773269e-05,0.2967658873093972,0.8101950073777319,0.0,0.0,963.0452634035273,0.2764290435899142
2013,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20978509563987877,11.555403805551059,14.003574343371193,113.07815936763353,0.0,0.0,0.0011276901705319503,0.00010335130297790932,0.29653397720035674,0.8095045681100105,0.0,0.0,962.0348191441485,0.27613900930924723
2013,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20976799715644118,11.539178458718153,13.995780151807676,113.0972918279124,0.0,0.0,0.0011940940090279283,0.0001231284233087875,0.2962919259240618,0.8087839126005358,0.0,0.0,960.9866322988725,0.2758381415326703
2013,72,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20975092743036122,11.523030605131414,13.988009548003657,113.11638598114395,0.0,0.0,0.0012434971922373052,0.00013922656148689436,0.29607129822397565,0.8081270271700961,0.0,0.0,960.0190723635088,0.27556041661390246
2013,73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20973389714791058,11.50719047023193,13.980381223724647,113.13548429738685,0.0,0.0,0.0011713807927433253,0.0001352082233889252,0.29576145627535305,0.807204582250355,0.0,0.0,958.7207330951077,0.2751877459868221
2013,74,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20971691532229322,11.491628314975317,13.972882969827001,113.15458514486225,0.0,0.0,0.0013067849937901917,0.00017656935116665235,0.29522998115376564,0.8056220871398082,0.0,0.0,956.6255371412226,0.27458634848695895
2013,75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20969997537138016,11.475939039290807,13.965309739778508,113.17361884517886,0.0,0.0,0.0012948028737480297,0.0001811639305074586,0.29485874615688135,0.8045168964672452,0.0,0.0,955.1046665661909,0.2741498032751646
2013,76,7.9,0.108,0.17657045998538665,0.0017726377399474003,0.0,0.17834309772533405,0.00041336796877960275,0.0,0.20968309316233086,11.460710715121264,13.958044701022303,113.1927186126791,0.0,0.0,0.0011098547324088718,0.00014977224163488753,0.2941915054670038,0.8025317545668902,0.0,0.0,952.5352460067669,0.27341228605264933
2013,77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096662666963084,11.44548813470143,13.950680930452524,113.21174665630788,0.0,0.0,0.0012564718991621292,0.00019648847133156978,0.2934926297280111,0.8004522856773929,0.0,0.0,949.8564106843107,0.2726433628106572
2013,78,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20964948296313676,11.429976128883286,13.943161481637784,113.23068118860154,0.0,0.0,0.001266074812084845,0.00020337591924549968,0.2930394390696383,0.7991041314910842,0.0,0.0,948.0445915477031,0.2721233047717232
2013,79,9.0,0.357,0.17585327779804352,0.0021324604292871606,0.0,0.1779857382273307,0.0005709129454295703,0.0,0.20963273147559985,11.414233377454615,13.935790561233542,113.24962656239131,0.0,0.0,0.001010379104010183,0.00013905981850605522,0.29252414825651146,0.7975721623506062,0.0,0.0,946.0139734384992,0.27154044346379275
2013,80,0.9,0.022,0.1756200429680386,0.0019949999701271144,0.0,0.1776150429381657,0.0004576241608461091,0.0,0.20961603352414368,11.3990812172261,13.928415956137478,113.26853156349755,0.0,0.0,0.001155172772753373,0.0001847509538038547,0.29184570915935787,0.7955548706867032,0.0,0.0,943.4112221707026,0.270793359114801
2013,81,16.4,0.02,0.1754220952435487,0.000731722886645091,0.0,0.1761538181301938,0.0001950451401677506,0.0,0.20959946370651156,11.385955773596656,13.922069847088366,113.28775751841926,0.0,0.0,0.0011256489920226152,0.00019300380050156398,0.2899703904255906,0.7899822061252479,0.0,0.0,936.744815413329,0.268879857731066
2013,82,27.5,0.444,0.1751758306174058,0.001007833780877894,0.0,0.1761836643982837,0.0002773604155113035,0.0,0.20958291318404607,11.370084919603425,13.914661718547691,113.30658849552594,0.0,0.0,0.0005479241211322518,3.689504737393957e-05,0.2895179580371846,0.7886389346635682,0.0,0.0,934.9428858437414,0.2683626383578279
2013,83,17.1,0.49,0.17495473252818036,0.0006945396594011058,0.0,0.17564927218758147,7.794593158790854e-05,0.0,0.20956643578837741,11.355664252745306,13.907976448719094,113.32563178371133,0.0,0.0,0.0007408192711807523,0.00014335255702646466,0.2878435868608587,0.783669420392019,0.0,0.0,928.9601041056626,0.2666453622372648
2013,84,3.8,0.139,0.17473140906337545,0.0014429126912200393,0.0,0.1761743217545955,0.00046535241882195887,0.0,0.2095500242502358,11.34111786158091,13.900916657490885,113.34451409850425,0.0,0.0,0.0009736247534482853,0.00020915459414679396,0.2865637154438478,0.7798727562662559,0.0,0.0,924.3106587272391,0.26531080218279873
2013,85,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095336988622434,11.327172751793205,13.894050285017515,113.36342764165148,0.0,0.0,0.0011895067804793872,0.0002605008781041822,0.2850368395360598,0.7753458131706747,0.0,0.0,918.8335968285543,0.26373868606337
2013,86,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095174611077836,11.313356389260148,13.88725953633232,113.38233398363073,0.0,0.0,0.0015735832591272664,0.0003672291465145369,0.2833035508297788,0.7702093508992368,0.0,0.0,912.6705412433089,0.26196966478704914
2013,87,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095012888119941,11.29904107979188,13.880221253504315,113.40112084636749,0.0,0.0,0.0019582518050838926,0.0004776765513408497,0.2818317694602232,0.7658473117908643,0.0,0.0,907.3874157850821,0.26045321548494477
2013,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20948516605222794,11.284368386851181,13.872999876069892,113.4198066502397,0.0,0.0,0.0022949236464861996,0.0005747898385175715,0.2805952425786706,0.7621821363331961,0.0,0.0,902.8994306900422,0.25916500040865315
2013,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20946926111978806,11.274218980877833,13.868082964412611,113.43925859853195,0.0,0.0,0.0035319750045945657,0.0009290569523760484,0.27615616219815936,0.7490011285217508,0.0,0.0,887.8582070666058,0.2548476217571511
2013,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20945362825251432,11.265740312949816,13.86405376939583,113.45901583728299,0.0,0.0,0.005236183736663408,0.0014039778002202558,0.2702008386112683,0.7312885253151882,0.0,0.0,867.9242384082117,0.24912584719411865
2013,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20943820988305475,11.256015319065162,13.859430799895616,113.47857084733258,0.0,0.0,0.00684454629189575,0.0018348079632089184,0.2647040074385433,0.7149218376452919,0.0,0.0,849.4999730480062,0.2438374124279592
2013,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20942288828244535,11.24338025004296,13.853345076234962,113.49760751877417,0.0,0.0,0.007948712421040043,0.0021192043778830217,0.260976951094222,0.7038214663109923,0.0,0.0,836.8293124723591,0.2402004716551028
2013,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209407642126837,11.230274729956074,13.84701063789454,113.51652617546551,0.0,0.0,0.008988478258153338,0.0023796671353639057,0.257524577641687,0.693530209318239,0.0,0.0,825.065781335483,0.23682391004893838
2013,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2093924251819915,11.216012487064777,13.840072234312126,113.535198727719,0.0,0.0,0.00979444973614434,0.0025761758707619027,0.2548794562532932,0.6856414688024979,0.0,0.0,815.9453166931409,0.234206004729236
2013,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20937724362920493,11.201940248757484,13.833206987502642,113.55385296221516,0.0,0.0,0.010631274855397853,0.002775884265836426,0.2521749549421406,0.6775681145825433,0.0,0.0,806.6396525814939,0.23153494042093908
2013,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2093621307633426,11.18878728394761,13.82679031834227,113.57262191059142,0.0,0.0,0.011674263046756743,0.0030192079989217325,0.2488762681641368,0.6677064526319209,0.0,0.0,795.4116147577856,0.22831208488657925
2013,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20934706796902552,11.175205784924387,13.820143569625603,113.59127570577262,0.0,0.0,0.012640886941471051,0.0032382152227664494,0.2458745746708429,0.6587229260934795,0.0,0.0,785.1590778451113,0.22536923362004085
2013,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20933210732395416,11.163060631036844,13.814214348415442,113.61014196950767,0.0,0.0,0.013968902145454175,0.0035309260035637237,0.2418764593394725,0.6467297114958359,0.0,0.0,771.7012471056651,0.2215063463586959
2013,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20931723167747884,11.150561300524956,13.808101994076784,113.62891691816651,0.0,0.0,0.015275869436290324,0.003807837035843451,0.23805192031005956,0.6352353766783434,0.0,0.0,758.8197757671933,0.21780889522380298
2013,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2093023519078576,11.135769492793985,13.800812960776218,113.64725044712591,0.0,0.0,0.016048376424001774,0.003964971417435259,0.23581955796860163,0.6285233327695026,0.0,0.0,751.0982420599806,0.21559253400087497
2013,101,8.4,0.015,0.17143236193405756,0.013692771052339296,0.0,0.18512513298639685,0.005638311358692183,0.0,0.20928760237332386,11.124506340866127,13.795306835287251,113.66615789381873,0.0,0.0,0.011923983095226518,0.0021676292354210224,0.23370893174092172,0.6222562087990776,0.0,0.0,743.8000221037923,0.21349767923229632
2013,102,1.0,0.006,0.17118585010771573,0.01709934179702924,0.0,0.18828519190474496,0.005180739926931425,0.0,0.20927281091855135,11.108826020706651,13.787544359599265,113.68425678882599,0.0,0.0,0.011813967204603551,0.0021155638679801075,0.232330811175586,0.618163045856647,0.0,0.0,738.9104325204839,0.21209418905024163
2013,103,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20925805371921913,11.095127785711778,13.780751977549311,113.7026396537817,0.0,0.0,0.011739352547639328,0.002066465022383436,0.22989040407785197,0.6109197470505606,0.0,0.0,730.5561342988145,0.2096962013802547
2013,104,4.8,0.042,0.17077567659528897,0.016025279925933132,0.0,0.1868009565212221,0.004701519995311765,0.0,0.20924335940573036,11.082214477764731,13.774376242296034,113.72112881529114,0.0,0.0,0.010175285631285216,0.001596825132618517,0.22756829453758665,0.6040893370741754,0.0,0.0,722.6082074623409,0.2074148570889548
2013,105,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092286573078768,11.067486454489194,13.76703141572309,113.73924726517232,0.0,0.0,0.009625272080855,0.0014610071556834085,0.22597098664605858,0.5993960318190671,0.0,0.0,717.0312843757079,0.20581407717382993
2013,106,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20921399690022952,11.054070404240079,13.760331512068081,113.75754416072338,0.0,0.0,0.009550661225324693,0.0014621916621639797,0.2234579951723814,0.5920177889614431,0.0,0.0,708.4850272666507,0.20336099031622884
2013,107,9.7,0.46,0.17014147093646062,0.016412484980063462,0.0,0.18655395591652407,0.004187877349896,0.0,0.20919939843477467,11.041224966758639,13.75425986476346,113.77602396992049,0.0,0.0,0.007030916969959984,0.0008459839671483651,0.22115228669364476,0.5852909385072312,0.0,0.0,700.6281768789077,0.201105788280722
2013,108,8.3,0.205,0.16998776697317636,0.010865527408055568,0.0,0.18085329438123193,0.002178962341398659,0.0,0.2091849539008438,11.030907015461832,13.749240411675403,113.79484347092217,0.0,0.0,0.006154827288550613,0.0007902775824686682,0.21673419240461742,0.5724592627010366,0.0,0.0,686.0151198922362,0.19691130903841256
2013,109,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20917055395958453,11.017827457979605,13.742660875978908,113.81310598080319,0.0,0.0,0.0058812266931346545,0.0007930177010400871,0.21387484211883748,0.5641906665156388,0.0,0.0,676.4101260830411,0.19415432621189474
2013,110,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20915627655118682,11.006884496683611,13.73716440460465,113.8317095461686,0.0,0.0,0.007082594296028463,0.0011472134470201954,0.20906797256751358,0.5502557659064512,0.0,0.0,660.6041416206446,0.18961743336378922
2013,111,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20914214094556158,10.99657938145088,13.732004017732342,113.85040916560291,0.0,0.0,0.008080450161799063,0.0014314663908120062,0.20382555544049932,0.5350928051194803,0.0,0.0,643.4458493044102,0.1846923789402305
2013,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2091280463131882,10.983720087935591,13.725554887995594,113.86864222305401,0.0,0.0,0.008699025748268668,0.0015897660793860796,0.20024898003117353,0.5247415701923792,0.0,0.0,631.5956716118011,0.1812909466188029
2013,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20911406155565407,10.972747996921576,13.720055870065066,113.88716982901121,0.0,0.0,0.01016874589878947,0.0019730305585831855,0.19515771142555896,0.5099588227354216,0.0,0.0,614.9691525097242,0.17651853046322832
2013,114,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2091000857393973,10.959162870553335,13.71322874580266,113.905211322933,0.0,0.0,0.008557608144898792,0.001422657305137087,0.19297671810428516,0.5036786093945531,0.0,0.0,607.610994172748,0.17440647119772193
2013,115,10.8,0.102,0.16870618183822358,0.009918245772135029,0.0,0.17862442761035863,0.0027480935799964316,0.0,0.20908617766820287,10.947154729187375,13.707261589351246,113.92350993631167,0.0,0.0,0.0062890652679244135,0.0008093751710610573,0.1899924276392871,0.49512672038574357,0.0,0.0,597.7022137426527,0.17156229055375774
2013,116,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20907227153604582,10.93347002152663,13.700349561286139,113.94144984250126,0.0,0.0,0.006289594190714475,0.0008680039895160915,0.1871596401451099,0.48702146987501443,0.0,0.0,588.2902131991344,0.16886070381907242
2013,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905831034881758,10.918261497738383,13.692641687419396,113.95906978235122,0.0,0.0,0.00681189706338367,0.0010166805771492048,0.18520447187406064,0.48142520329501737,0.0,0.0,581.6908511878677,0.1669664467177697
2013,118,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20904432774278695,10.903883997341122,13.685325847486924,113.97677319645054,0.0,0.0,0.00629577577674533,0.0009074391469378563,0.18335549089257358,0.4761384609460926,0.0,0.0,575.4405036556458,0.1651723694754078
2013,119,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090303104548607,10.889127788290187,13.677795027951136,113.99435571728654,0.0,0.0,0.00604661398729879,0.0008676270839533052,0.18176937451170577,0.471607892022461,0.0,0.0,570.0423421201972,0.16362290063204912
2013,120,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20901629882565473,10.875418198420718,13.670773457037914,114.01206765744459,0.0,0.0,0.006486695727340019,0.0010025309327700092,0.17937282243488376,0.4647514329069758,0.0,0.0,562.0572432431488,0.1613308866121136
2013,121,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20900225138255754,10.86059978226941,13.66317315171403,114.02953832870207,0.0,0.0,0.006895843325122866,0.0011164624376993847,0.17779626543722815,0.4602393964975204,0.0,0.0,556.6990749316802,0.1597928972797135
2013,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20898816861568298,10.845753942672836,13.655535985983157,114.04694896931659,0.0,0.0,0.007288775228184918,0.0012233893293597774,0.176403843035522,0.4562517313650575,0.0,0.0,551.9372755797366,0.15842608754537882
2013,123,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20897418901520248,10.83457707104334,13.649745380107973,114.06495554171094,0.0,0.0,0.00716505894600231,0.0011881603759652968,0.17302437306694363,0.44658161729892065,0.0,0.0,540.8753271037472,0.15525090569914674
2013,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2089602296895043,10.821289443757292,13.64288885297045,114.08257057896098,0.0,0.0,0.007882595113019142,0.0013805534563245785,0.17054966402107424,0.4394934253271037,0.0,0.0,532.680060088791,0.15289856577391617
2013,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20894633848252317,10.80930540324362,13.636685311617954,114.10037682277257,0.0,0.0,0.008901826148620683,0.0016452280185291655,0.1671767694016888,0.4298035119684038,0.0,0.0,521.669329092951,0.1497380852087046
2013,126,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208932478580423,10.796398813181964,13.630011343697594,114.1179923304997,0.0,0.0,0.009513098375772711,0.0017866510036717352,0.16455360668568952,0.4222552399134952,0.0,0.0,513.027512642702,0.14725756934200546
