year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
1,26,9.8,0.01,0.19053368713901223,0.0008839475943681899,0.0,0.19141763473338042,0.00021652586143666548,0.0,0.21010039609390063,12.365121320418636,14.488736040887199,114.03522042993029,0.0,0.0,0.0014619505009702367,0.0002718234105560471,0.32685586547672413,0.9044887324149152,0.0,0.0,1072.5368900709777,0.3064567162067551
1,27,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100826580378238,12.348217348923312,14.48175396299534,114.05394269979107,0.0,0.0,0.0014849460596952553,0.00027511112770417485,0.3258549973261115,0.9014706953857405,0.0,0.0,1068.7351429220112,0.3053704403332571
1,28,9.0,0.216,0.18998364422860112,0.0022262305098300133,0.0,0.19220987473843112,0.000687410812096508,0.0,0.21006467831325326,12.33105233116844,14.474698552980724,114.07254307971742,0.0,0.0,0.0011525768673760104,0.0001709445792172097,0.32537775223916127,0.9000320833706796,0.0,0.0,1066.792488221076,0.3048153642460068
1,29,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21004754476311394,12.314155592347367,14.467625071119482,114.09106832915589,0.0,0.0,0.0009136184055696404,0.00011611987978343327,0.3250721234921173,0.8991109526696089,0.0,0.0,1065.4813909190507,0.3044407434963377
1,30,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21003414718239005,12.299148983059888,14.461571708777264,114.11008138318641,0.0,0.0,0.001447454637646851,0.00028933187381785226,0.3225286951477674,0.8914462141549756,0.0,0.0,1056.416731703039,0.301850692074714
1,31,7.1,0.209,0.1892703017515487,0.002404124942813689,0.0,0.19167442669436238,0.0008009346850497882,0.0,0.2100183569153931,12.283302264606556,14.455182912996616,114.12896857131337,0.0,0.0,0.0016699183356101966,0.0003413391547029319,0.3203449072596914,0.8848700496784824,0.0,0.0,1048.5763862456452,0.2996104646801668
1,32,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000314665867015,12.267780602156675,14.44882679528325,114.14784611822844,0.0,0.0,0.002294826039368169,0.0005218841459076867,0.3178659307838378,0.8774025774857386,0.0,0.0,1039.7454486602144,0.2970871947036172
1,33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999110150488326,12.253967175607784,14.443401276224076,114.16718683903436,0.0,0.0,0.0035818692560372093,0.0008931987261283015,0.31321517565208756,0.8633772244122491,0.0,0.0,1023.6766882744313,0.2924958565529878
1,34,5.6,0.029,0.18857353961748766,0.004217576215156167,0.0,0.19279111583264383,0.0017528713982589961,0.0,0.2099731124042982,12.23748922269828,14.436575917646081,114.18584119553597,0.0,0.0,0.003276133485709195,0.0007075072034076066,0.311529749707306,0.8583057661219963,0.0,0.0,1017.5491248528497,0.29074502356821075
1,35,6.4,0.048,0.18827876618820116,0.004087946664743094,0.0,0.19236671285294427,0.0014713745767015274,0.0,0.2099539707740104,12.220128703604871,14.42923398214435,114.20409795780009,0.0,0.0,0.0025032379336060624,0.0004283984124974665,0.3114796039622017,0.8581550412461282,0.0,0.0,1017.2554236732637,0.29066110412462315
1,36,7.0,0.425,0.18800028295691185,0.004908238885909481,0.0,0.19290852184282134,0.0013999746213050536,0.0,0.20993588745190778,12.20300322907343,14.422140076542638,114.222360322875,0.0,0.0,0.0018933114279977943,0.000254824103712834,0.31135071236995787,0.857767792431906,0.0,0.0,1016.6315212765468,0.29048283605617586
1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20991909539734058,12.186340362304193,14.415014959299805,114.24055075465601,0.0,0.0,0.0019286924395623373,0.0002653033441858977,0.31122195287309823,0.8573809353481131,0.0,0.0,1016.008258699033,0.29030475080371726
1,38,3.8,0.008,0.187486119158182,0.0019682678091686996,0.0,0.1894543869673507,0.0004512452938879861,0.0,0.20990249920551707,12.169764476755963,14.407969265432317,114.25873673678944,0.0,0.0,0.0016382493835882777,0.00019931724768564293,0.3111897461077671,0.8572841739535663,0.0,0.0,1015.7985441335692,0.29024482891416015
1,39,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20988595062798604,12.153235831506974,14.40094204873583,114.27689955361843,0.0,0.0,0.0013920886693890254,0.00015071929178824833,0.31113943709231584,0.8571330279190107,0.0,0.0,1015.5046366315868,0.2901608505179298
1,40,6.5,0.133,0.1869787128617751,0.002170336677358916,0.0,0.189149049539134,0.0003916316708680658,0.0,0.20986955033230534,12.136816015069984,14.3940225748569,114.29508718018897,0.0,0.0,0.0011208954654651744,0.00010970488064154194,0.31089554853379026,0.8564005331540318,0.0,0.0,1014.4367158495442,0.2898557127655005
1,41,6.5,0.775,0.18671264292074496,0.0025980744216047872,0.0,0.18931071734234975,0.0004238002161389655,0.0,0.20985227357827077,12.12005107814191,14.38717525063465,114.31328918679155,0.0,0.0,0.0009817403817305424,0.00010502989494079496,0.310411572279035,0.8549473691700278,0.0,0.0,1012.4889432654863,0.2892991743419238
1,42,11.7,0.048,0.18646946504133616,0.0009174836492441301,0.0,0.18738694869058029,0.00016359248854255117,0.0,0.20983648217866258,12.103878323089297,14.380192567631916,114.33139604626972,0.0,0.0,0.0006623140073293134,5.410445452356654e-05,0.3102291890214345,0.8543999115994212,0.0,0.0,1011.6570400114376,0.28906147404294336
1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20982058633294046,12.08776942850185,14.373289239934405,114.34950185198372,0.0,0.0,0.0007871909586569014,9.131513003953951e-05,0.309776931903405,0.8530422080098989,0.0,0.0,1009.8249932621789,0.2885380020431336
1,44,9.1,0.924,0.18595297628853005,0.0016279082653003288,0.0,0.18758088455383037,0.0003147323050050664,0.0,0.209802944323921,12.070929856918857,14.366427686735047,114.3675987990467,0.0,0.0,0.0006641789807083425,8.05830257378676e-05,0.30932447646487965,0.8516843002330584,0.0,0.0,1007.9934684977605,0.28801467919041773
1,45,8.8,0.005,0.18571952696026817,0.00043139544823060774,0.0,0.1861509224084988,8.723339018972296e-05,0.0,0.20978778460084638,12.055114003852442,14.35954662288043,114.38565546475934,0.0,0.0,0.0005808268294028608,7.525077108951452e-05,0.30888697176044655,0.850371578831058,0.0,0.0,1006.2170190531856,0.2875070930473847
1,46,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155345915801505,16.02788197703238,14.3711820917271,114.41209171308549,0.0,0.0,1.7032373847065236,0.1368569862465344,0.5685711395325191,1.6293143575440838,0.0,0.0,1998.9589715670868,0.759748511778626
1,47,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21377455716723964,14.972505100115765,14.369163316539996,114.43351539538436,0.0,0.0,1.6617769990705868,0.13110974458550848,0.5644518356515963,1.6167068212400333,0.0,0.0,1983.2675415618305,0.7537846372000367
1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21269408411864024,14.324499640324609,14.360983307662966,114.4513869649691,0.0,0.0,1.6551575873734616,0.13010061052135455,0.5617474650069699,1.6084325006273066,0.0,0.0,1972.7394080705858,0.7497831875126981
1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120374240916074,13.928460354237533,14.352533162852735,114.46838950839232,0.0,0.0,1.655083701180158,0.13008939811794334,0.5617173156579512,1.6083402854801443,0.0,0.0,1972.5051703081524,0.7496941602770507
1,50,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116605173974325,13.70008165421656,14.350051147154764,114.48821080914918,0.0,0.0,1.631294922475541,0.1269090882327433,0.5603329474855134,1.6041056729466592,0.0,0.0,1966.8679318866161,0.7475516032950302
1,51,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21144213193100164,13.566395205765906,14.349045512715925,114.5091972632891,0.0,0.0,1.6010493490183308,0.12279834943414573,0.5561025913677313,1.5911640808915488,0.0,0.0,1950.8074721743144,0.7414474708248494
1,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113128176898505,13.485882567829847,14.348289850980244,114.530601552612,0.0,0.0,1.578756798270566,0.11949531908249461,0.5467636118734919,1.5625905681660528,0.0,0.0,1916.4976693058688,0.7284072723818146
1,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21121243932982825,13.42026109131521,14.341824869385883,114.5490980231433,0.0,0.0,1.5700931895023365,0.11822961174835965,0.5431471163536669,1.5515357187331762,0.0,0.0,1902.6909214491436,0.7231597128841696
1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21114173723360202,13.371556330275538,14.335348059845284,114.56709413485075,0.0,0.0,1.5649652545600103,0.11748415889588681,0.5410091157122263,1.5450022893130793,0.0,0.0,1894.2832314906018,0.7199641845995192
1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21108780744662387,13.332159692355644,14.328302644855983,114.58454016636516,0.0,0.0,1.563464517980089,0.11726673027949348,0.5403839519750393,1.5430923125770295,0.0,0.0,1891.5558289445287,0.7189275750167943
1,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110468909764849,13.304026281182571,14.321496990938144,114.60193152323713,0.0,0.0,1.563039557797484,0.11720522245511415,0.5402069708064402,1.5425516427210195,0.0,0.0,1890.6373813945277,0.7185784987379985
1,57,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110340431547545,13.289328704268161,14.318740803911124,114.62142105080493,0.0,0.0,1.5417869279334835,0.11451392160252792,0.5393846228091709,1.5400393039849853,0.0,0.0,1887.1507637350983,0.7172533326812804
1,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21100910231745904,13.26948383337102,14.312440732801914,114.63934227084275,0.0,0.0,1.5379529178866906,0.11396563982815798,0.5377669940682235,1.5350972278212536,0.0,0.0,1880.6758550035067,0.7147924005947792
1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109914686285717,13.252270032772337,14.307194765958068,114.65762546178557,0.0,0.0,1.5326209067244683,0.11320414364176633,0.535517827127525,1.5282259530976545,0.0,0.0,1871.8777069073174,0.7114484700701583
1,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21097323093603298,13.23471438609278,14.301669527379799,114.67574887198485,0.0,0.0,1.527997798212971,0.11254564431667248,0.5335688487242892,1.522272595373029,0.0,0.0,1864.187134749619,0.7085254982460009
1,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21095261061321632,13.215907609756195,14.295427300435351,114.6934413161762,0.0,0.0,1.5254800266358781,0.11218800878889586,0.5325081371357805,1.5190330968490686,0.0,0.0,1859.8038843934073,0.7068595471273172
1,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21093303217472076,13.197301132854788,14.289237376869202,114.71105453559746,0.0,0.0,1.5235020842273554,0.11190742287455667,0.5316751004489,1.5164891205003277,0.0,0.0,1856.286060758466,0.705522520550303
1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21091634299139708,13.179944420866738,14.28367578471124,114.72894201753347,0.0,0.0,1.5202247027009086,0.11144273876050373,0.5302948554713371,1.5122740362292373,0.0,0.0,1850.709607636957,0.703403066364233
1,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21089622474736908,13.161079529783558,14.277302685707069,114.74641053678357,0.0,0.0,1.518847919977319,0.11124793811948945,0.5297153357235838,1.510504500803055,0.0,0.0,1848.1711597768167,0.702438273183682
1,65,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21111778346330304,13.299099587683965,14.342381326675513,114.7952595023108,0.0,0.0,1.1636337716655105,0.06796353034122318,0.5278174825267511,1.5047148268201822,0.0,0.0,1840.691072485421,0.699595300782324
1,66,9.4,0.077,0.20924748597707818,1.6543767658002964,0.0,1.8636242517773745,0.16104334579047652,0.0,0.21131504086367373,13.435327566755195,14.41378798209502,114.84720158452234,0.0,0.0,0.7047328597963832,0.023331445428584313,0.5273488924673818,1.503286518706454,0.0,0.0,1838.5948468980866,0.6987985839447188
1,67,9.8,0.354,0.2094266616653557,1.3797831196003623,0.0,1.589209781265718,0.07613365856943044,0.0,0.2113266834165072,13.450857935871017,14.425818735352896,114.87934537719852,0.0,0.0,0.4191497417440041,0.007589628171248324,0.5271129459077439,1.5025676667171066,0.0,0.0,1837.4377996706608,0.6983588225881336
1,68,10.0,0.259,0.20856834308088482,0.756252173277541,0.0,0.9648205163584258,0.022822682155678953,0.0,0.21127093876089892,13.420151180844153,14.413705537458567,114.90262222918354,0.0,0.0,0.24691272362915864,0.0024400566202336495,0.526353052218469,1.5002532450209487,0.0,0.0,1834.2170268777181,0.6971346967451221
1,69,10.4,0.112,0.20745795587282964,0.36073461182006494,0.0,0.5681925676928946,0.005941457537312983,0.0,0.21119882059316863,13.375978350537984,14.393783533616508,114.92205516227529,0.0,0.0,0.14288280385752478,0.0007842244008376889,0.525439110887982,1.4974704618256587,0.0,0.0,1830.4129114258064,0.6956888586392214
1,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109111098483357,13.304982274592373,14.363744155403552,114.93479042654937,0.0,0.0,0.14285724533408256,0.0008179969490426629,0.5248949547913629,1.4958137316485638,0.0,0.0,1828.0271854172672,0.694782110771816
1,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21102021906377186,13.25565379516305,14.350100263281162,114.94960358181629,0.0,0.0,0.14283054888969055,0.0008532089296970173,0.5243268377990052,1.494084094454672,0.0,0.0,1825.5490609878425,0.6938402448435815
1,72,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21097191742768234,13.219704263120184,14.34171831144511,114.96562356924714,0.0,0.0,0.1410439162187051,0.0008677341838898063,0.5238088841336567,1.4925072312156364,0.0,0.0,1823.2670229267933,0.6929729058709637
1,73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21094913605152088,13.202003204543022,14.338001251416486,114.98389912772883,0.0,0.0,0.11820480173231869,0.0006791373199944604,0.5230816648784721,1.4902934274759283,0.0,0.0,1820.1779929403897,0.6917988517916197
1,74,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109194434758235,13.180528604905891,14.330817310276357,115.00064092720699,0.0,0.0,0.11674629695452696,0.0007433737583089612,0.5218331878160845,1.4864927857806354,0.0,0.0,1815.1266194700167,0.6898789657253512
1,75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21090441008104527,13.164462034233587,14.325953593520971,115.01844516781226,0.0,0.0,0.10357228048620552,0.0006581158117545823,0.520961642737761,1.4838400436401027,0.0,0.0,1811.491745964274,0.6884974517594459
1,76,7.9,0.079,0.20290603106845786,0.1625263843867834,0.0,0.3654324154552413,0.0017212002878590521,0.0,0.21090321948712082,13.154981887688246,14.324493783883693,115.03820684774436,0.0,0.0,0.0675279415813333,0.00037451958444659417,0.5194006823776206,1.4790904423827667,0.0,0.0,1805.289945940047,0.6861403206698261
1,77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21087437988591434,13.134189662304358,14.317042187426493,115.05511775855584,0.0,0.0,0.06406594466645973,0.00044528086707535286,0.5177643549511121,1.4741118691052895,0.0,0.0,1798.8140911182109,0.6836790290008293
1,78,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21085499355479656,13.116429572129373,14.311059470595888,115.07239633515678,0.0,0.0,0.056616437494891335,0.00042507832533385833,0.5167040915849983,1.470886684859287,0.0,0.0,1794.4769546794037,0.682030604495057
1,79,9.0,0.362,0.20201004795719069,0.11678004676859724,0.0,0.3187900947257879,0.0014613149145741818,0.0,0.210845037478187,13.102766896823862,14.307387732392309,115.09084747805396,0.0,0.0,0.03514062529039221,0.00023119137074041938,0.5155023380078585,1.4672322971285392,0.0,0.0,1789.6152273523337,0.6801827976346094
1,80,0.9,0.02,0.20163942248559835,0.08894166382998715,0.0,0.2905810863155855,0.0009752503930927638,0.0,0.210820969049988,13.083296748842967,14.300446396249795,115.10771284077245,0.0,0.0,0.03350059108822706,0.0003120221456780635,0.513918602114559,1.4624164729309972,0.0,0.0,1783.3439820334359,0.6777992723267858
1,81,16.4,0.017,0.20156754838758592,0.02403754509972387,0.0,0.22560509348730978,0.00037314000316673195,0.0,0.2108163044773587,13.072258169661474,14.297936394180159,115.1267027585737,0.0,0.0,0.015820108931815853,0.0003066735354776979,0.5095542798007029,1.449150488690612,0.0,0.0,1767.0570520653146,0.6716090648334213
1,82,27.5,0.487,0.20122878906529892,0.01639114971237551,0.0,0.21761993877767444,0.00044997435831013754,0.0,0.2107943066840986,13.054018194585561,14.291914263048122,115.1441073522428,0.0,0.0,0.004866443248102904,6.768060788919966e-05,0.508505246105905,1.445964040090214,0.0,0.0,1762.7771253754295,0.6699823841564224
1,83,17.1,0.351,0.2009455182706806,0.006704390693666882,0.0,0.20764990896434748,0.00015540344852165444,0.0,0.2107759122139648,13.037122107300528,14.286394911915592,115.16155536147129,0.0,0.0,0.002939188462179326,0.00025362208639677575,0.5046292858031347,1.434193406656549,0.0,0.0,1748.2552910825136,0.6644630402632913
1,84,3.8,0.04,0.2006519538438433,0.005496252982653024,0.0,0.20614820682649632,0.0007904512684154155,0.0,0.21075684876219333,13.01962697651399,14.280372186450526,115.17866242887922,0.0,0.0,0.002982962579168119,0.00035848115962714897,0.5016720232516977,1.425217390736135,0.0,0.0,1737.0334945102531,0.6601979485998173
1,85,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21074053814046406,13.003222585308935,14.27492100462825,115.19597865001593,0.0,0.0,0.0029660090951967497,0.0004295431525140049,0.4981518330540641,1.414537651346422,0.0,0.0,1723.8072792526266,0.6551710333397367
1,86,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210724587429686,12.98706801164518,14.269610571478141,115.21336413341704,0.0,0.0,0.0035337581204531294,0.0006144956953126317,0.49416254542914806,1.4024405470795949,0.0,0.0,1708.9226777636297,0.6495138117606375
1,87,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21070728331655633,12.970299341294345,14.263964555291286,115.23056664914947,0.0,0.0,0.004204488896183952,0.0008130092385596409,0.4907709359865705,1.3921582381802293,0.0,0.0,1696.1793713150685,0.6446704366603255
1,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106895988400013,12.953250525345586,14.258142691487164,115.24762618663247,0.0,0.0,0.004804604807047165,0.0009889128721559891,0.48791860362907435,1.3835125789725768,0.0,0.0,1685.3738105523598,0.6405635446104274
1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21068502823962187,12.942805546148657,14.255819267252024,115.26648931710055,0.0,0.0,0.007003045325966111,0.0016285987623319287,0.47759261670140585,1.3521941578689178,0.0,0.0,1648.2923587460575,0.6264699197661201
1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21068066541783206,12.933736485145488,14.254315398926162,115.28607428185231,0.0,0.0,0.009996974552588491,0.0024758560060230347,0.4636280622911878,1.3098397713245649,0.0,0.0,1598.6356411322474,0.6075967873789516
1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21066992525027656,12.922422092721677,14.251669637598093,115.30524573184731,0.0,0.0,0.012774874611882672,0.003230560914289901,0.45067728424959774,1.270583001945005,0.0,0.0,1552.5661363604354,0.5900870544696647
1,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21065168691385724,12.907412215481141,14.247034495485003,115.32332378491665,0.0,0.0,0.014649575520359524,0.0037194863062752384,0.44188890708247774,1.2439681260509892,0.0,0.0,1520.9935847629017,0.5780872088347764
1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21063564919327832,12.892863852452761,14.242568857281906,115.34126939944414,0.0,0.0,0.01639338584920365,0.004161166448850853,0.4337275536162685,1.2192597334336175,0.0,0.0,1491.6416716357464,0.5669313659018275
1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106179420041904,12.877167777156577,14.237448437005398,115.35876142933542,0.0,0.0,0.017728977749094727,0.004489886799117372,0.4274690601797176,1.2003210018256207,0.0,0.0,1468.9501598437946,0.5583069556166943
1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21060252124239137,12.86223739191826,14.232686243706445,115.37631710583179,0.0,0.0,0.01910258094616564,0.004820308154379081,0.4210560735477201,1.1809163573647847,0.0,0.0,1445.746498234478,0.5494878914806891
1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21059000523609595,12.848711196482212,14.228650561658716,115.39421797312546,0.0,0.0,0.02079752818455911,0.005218159250991016,0.4132070406812132,1.157162401097175,0.0,0.0,1417.5835346759745,0.5387839350937931
1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21057533442051696,12.834320403970313,14.224153448180397,115.41190701419934,0.0,0.0,0.022348265218641174,0.005570731748652065,0.4060531805629606,1.1355161344934785,0.0,0.0,1391.8662615409883,0.5290095173747577
1,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105649969689572,12.822107072735442,14.2207964973293,115.43015877242757,0.0,0.0,0.02445356454763571,0.006035049028182193,0.39648134903696897,1.1065390951844039,0.0,0.0,1357.8319024043928,0.5160740074062382
1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21055213712830084,12.809023646098657,14.216989129300105,115.44824142506276,0.0,0.0,0.02649060237459406,0.006464857575000775,0.3873058551830827,1.078761236547321,0.0,0.0,1325.2131682470283,0.5036765369805534
1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21053267268722398,12.792635274222404,14.211398511308447,115.46534926759561,0.0,0.0,0.027673604978007568,0.006703143199067759,0.38196032893041404,1.062590147392358,0.0,0.0,1305.8651773896222,0.4963229056810089
1,101,8.4,0.012,0.1970640806635601,0.02752129385263348,0.0,0.2245853745161936,0.011110416939681483,0.0,0.2105238828049457,12.780611464944771,14.208061281113574,115.48347373440464,0.0,0.0,0.01861161857543098,0.002921156191715358,0.37709499532342894,1.0479701703239093,0.0,0.0,1288.2303103046816,0.4896203849120638
1,102,1.0,0.005,0.1967182362081153,0.03350959718467444,0.0,0.23022783339278974,0.008765740147852108,0.0,0.2105014244359855,12.762733379609042,14.201627852307082,115.50004252236627,0.0,0.0,0.01818779390387619,0.002824894402585377,0.37392052139895743,1.0384342355987939,0.0,0.0,1276.5134807181707,0.48516714501683134
1,103,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104880092497103,12.74850621882075,14.197052118060325,115.51733707327578,0.0,0.0,0.017720675972170606,0.0027374416026823695,0.36831334959077633,1.021602189429765,0.0,0.0,1256.347317653401,0.477502549297424
1,104,4.8,0.055,0.19630949687155277,0.03237072120722114,0.0,0.22868021807877392,0.008334234265916418,0.0,0.21047488442699802,12.734525030133403,14.192634536282272,115.53475615886379,0.0,0.0,0.014547987901723132,0.001965412537981953,0.3631312340406399,1.006125478792593,0.0,0.0,1237.692825635358,0.47041249755034703
1,105,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21045651351317082,12.718162421140693,14.18690626703209,115.55149208119614,0.0,0.0,0.013423537191607767,0.0017669674565346312,0.35958090780858126,0.9955338191065771,0.0,0.0,1224.7271012742458,0.46548458760942185
1,106,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104431590055182,12.70398064586413,14.182299256667022,115.56869169567065,0.0,0.0,0.013143279711329637,0.0017988341665670657,0.35401081115779093,0.9789291838612467,0.0,0.0,1204.7779980954417,0.45790249029427144
1,107,9.7,0.423,0.19561736332114787,0.026939626399232527,0.0,0.2225569897203804,0.006145082184689747,0.0,0.2104299424197758,12.689964095987326,14.17797883765616,115.58607692418781,0.0,0.0,0.008901173580414794,0.000917035483264445,0.34901004161541427,0.9640785250755862,0.0,0.0,1186.8299659132454,0.4510809442126684
1,108,8.3,0.188,0.1954952100736748,0.016544927781078904,0.0,0.2120401378547537,0.002840877424051239,0.0,0.2104220121242039,12.678912529137207,14.175064042302894,115.60423227462888,0.0,0.0,0.007643307651754871,0.0009704531997803372,0.33957998788805355,0.9361535968486846,0.0,0.0,1153.718713263277,0.4384962812547198
1,109,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21040469694702804,12.663784346039927,14.169933878837847,115.62133326668089,0.0,0.0,0.007250795603097483,0.000998441604092618,0.3335722507217024,0.9184202535112198,0.0,0.0,1132.375008570013,0.43038413482890425
1,110,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103952529570266,12.652299631109548,14.166731162786483,115.6392913642819,0.0,0.0,0.009181750909204,0.0015817393232969022,0.323431780676282,0.8884582712692383,0.0,0.0,1096.9408133779114,0.41691658624677014
1,111,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038553621461234,12.641108641233632,14.163717911423463,115.6574383339997,0.0,0.0,0.010720902254625495,0.0020248047837697156,0.3124621427108897,0.8561206882769908,0.0,0.0,1058.7509885055367,0.4024016997360545
1,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21036861763862313,12.626568240584719,14.158921673968113,115.67467939851343,0.0,0.0,0.011620064008694095,0.002251401053515378,0.30499920108699113,0.834133954112229,0.0,0.0,1032.5428639453953,0.3924407230905626
1,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21035876547179477,12.615185139189915,14.155756149824049,115.69262298612564,0.0,0.0,0.013877734542299465,0.00285609971790923,0.2943460590183909,0.8027077773390063,0.0,0.0,995.5485473770121,0.3783802159181406
1,114,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21034033940076222,12.59959328861081,14.150345475818074,115.7094373559572,0.0,0.0,0.011023210514892306,0.0018259056946567077,0.2898860656835791,0.7896302182524957,0.0,0.0,979.6777585784708,0.37234817206834014
1,115,10.8,0.08,0.194042414111104,0.01460705741753738,0.0,0.20864947152864138,0.0040325682620361925,0.0,0.2103276803569982,12.58634830103557,14.146154875925214,115.7267034794062,0.0,0.0,0.007491888009719735,0.0008905543496995254,0.2838639037708969,0.7720304758831785,0.0,0.0,958.4995775522985,0.36429893656842444
1,116,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103112444090641,12.571468680558615,14.141037445214442,115.74347627732392,0.0,0.0,0.007503597956362873,0.0010140330165524744,0.27817829741229805,0.7554400121923236,0.0,0.0,938.4992284487328,0.3566973621076066
1,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21029271991538,12.555255422240032,14.135174800863489,115.75974897251365,0.0,0.0,0.008300420023637206,0.0012489546408261587,0.27426245437095514,0.7440169950971438,0.0,0.0,924.5643177567571,0.35140109149345944
1,118,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21027732466826488,12.54010690734171,14.129829317818057,115.77616606639431,0.0,0.0,0.0074868285707748354,0.0010800288768024145,0.2705728701768032,0.733265404098814,0.0,0.0,911.4221641783796,0.34640612573140034
1,119,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21026091791484577,12.524435359541997,14.124185298064708,115.79239574546078,0.0,0.0,0.0071016597527870885,0.0010238735815653282,0.2674189153376748,0.7240839550355938,0.0,0.0,900.1323742553434,0.3421151916930715
1,120,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21024732522209869,12.510101391898173,14.119230091170344,115.80893485008909,0.0,0.0,0.007761848880720529,0.0012354958961174004,0.2626499857559682,0.7101908996210466,0.0,0.0,883.3390466294566,0.33573251658414904
