year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2014,268,0.0,8.213478751030218,163.25748089829682,717.3101348734193,4.17857142857143,0.2526060489638212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.9596659513178,491.1577434049844
2014,269,0.0,7.6742980204908084,163.1888546281885,717.2713088158989,4.17857142857143,0.32331652908405784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.3130328931496,491.1577434049844
2014,270,0.0,7.025960923032662,163.08671850406108,717.2322603936399,4.17857142857143,0.3947608219223395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.5235112493051,491.1577434049844
2014,271,0.0,6.849462578444198,162.97797927389124,717.1929738548018,4.17857142857143,0.16226205679815447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.1989871357088,491.1577434049844
2014,272,0.0,6.837381730208242,162.87186478771224,717.1534556571391,4.17857142857143,0.07885676603881772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0412736036311,491.1577434049844
2014,273,0.0,6.869129579732645,162.77070703222861,717.1137178647546,4.17857142857143,0.05457384917190271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.9321259052873,491.1577434049844
2014,274,0.0,6.901106284967581,162.67437380961155,717.073772216457,4.17857142857143,0.05215108283986946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.8278237396075,491.1577434049844
2014,275,0.0,6.908399293591799,162.58136686028695,717.0336268395212,4.17857142857143,0.06292965881807407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.7019644219714,491.1577434049844
2014,276,0.0,6.827838153821903,162.4866712498148,716.9929343130317,4.17857142857143,0.10775983510788409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.4860151452399,491.1573137984687
2014,277,0.0,6.887760369842957,162.39822408644199,716.9523969554272,4.17857142857143,0.034531152478151854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.4169528402836,491.1573137984687
2014,278,0.0,6.901324449871467,162.31319827322304,716.9116794258729,4.17857142857143,0.056090605644532554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.3047735775389,491.1573137984687
2014,279,0.0,6.810602459453814,162.2257900760293,716.8707761012548,4.17857142857143,0.10963750131760723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0857400653093,491.1573137984687
2014,280,0.0,6.929869626173517,162.14758976515392,716.8297092454105,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0857400653094,491.1573137984687
2014,281,0.0,7.0407941283512425,162.07787513705824,716.7884993713284,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0857400653093,491.1573137984687
2014,282,0.0,7.144022932800002,162.01598032619992,716.747165377738,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0857400653094,491.1573137984687
2014,283,0.0,7.240152562427253,161.96129139929346,716.7057246750172,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0857400653093,491.1573137984687
2014,284,0.0,7.3297330404179455,161.9132422950626,716.6641933012573,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0857400653093,491.1573137984687
2014,285,0.0,7.413271525165147,161.8713110823173,716.6225860292554,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0857400653093,491.1573137984687
2014,286,0.0,7.491235660262772,161.83501651132983,716.5809164651454,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0857400653094,491.1573137984687
2014,287,0.0,7.564056661958007,161.7938902763563,716.4990980921801,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0356164590659,491.1071901922252
2014,288,0.0,7.6321321646956335,161.76757232266968,716.4573405431291,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0356164590659,491.1071901922252
2014,289,0.0,7.6959750032580745,161.74551498332363,716.4155550439127,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0356164590659,491.1071901922252
2014,290,0.0,7.649194191936436,161.72182291844464,716.3737376785614,4.17857142857143,0.057406678754483846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.9233262175139,491.1071901922252
2014,291,0.0,7.608570263079105,161.6967423804638,716.3318851258886,4.17857142857143,0.05386097932595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.815769198003,491.1071901922252
2014,292,0.0,7.637248130362748,161.67410417765586,716.2900032827636,4.17857142857143,0.017921089324659946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.7799270193536,491.1071901922252
2014,293,0.0,7.578682570847842,161.64905107279844,716.2480863570946,4.17857142857143,0.06276779502062237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.6543914293123,491.1071901922252
2014,294,0.0,7.579808522007975,161.62492355049906,716.2061365967244,4.17857142857143,0.03247566575478456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5894400978028,491.1071901922252
2014,295,0.0,7.641679004521522,161.60502546823275,716.1641641964771,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5894400978028,491.1071901922252
2014,296,0.0,7.699666903857694,161.58902322290146,716.1221785424723,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5894400978028,491.1071901922252
2014,297,0.0,7.7540712441640505,161.57660915005474,716.0801882750126,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5894400978028,491.1071901922252
2014,298,0.0,7.805167819999471,161.56749950265856,716.0382013465734,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5894400978028,491.1071901922252
2014,299,0.0,7.853222307361171,161.56142131372047,715.9962250481498,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5894400978028,491.1071901922252
2014,300,0.0,7.898316624968566,161.558145387532,715.954266114959,4.17857142857143,0.0,0.0,0.0,0.00014054177191466226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5892995560309,491.1071901922252
2014,301,0.0,7.935170825545453,161.55713662906223,715.9123299908495,4.17857142857143,0.0030835545685873596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5832088740286,491.1071901922252
2014,302,0.0,7.957261402992238,161.5575169909122,715.8704200040123,4.17857142857143,0.009719523770173662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5637698264882,491.1071901922252
2014,303,0.0,7.898086100369111,161.55479415358627,715.8285286731322,4.17857142857143,0.051894735414665646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.459980355659,491.1071901922252
2014,304,0.0,7.805841543542677,161.54724233633226,715.7866443695544,4.17857142857143,0.0708403388290346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.3182996780008,491.1071901922252
2014,305,0.0,7.826398306963113,161.5411731997411,715.7447706560473,4.17857142857143,0.013693043338929258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2909135913229,491.1071901922252
2014,306,0.0,7.871537944599973,161.53788998960118,715.7029142285504,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.290913591323,491.1071901922252
2014,307,0.0,7.914089201256276,161.53717171417532,715.6610812473199,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2909135913229,491.1071901922252
2014,308,0.0,7.954250261229518,161.53881452303276,715.6192773784893,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.290913591323,491.1071901922252
2014,309,0.0,7.992203955460699,161.5426303748919,715.577507832399,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.290913591323,491.1071901922252
2014,310,0.0,8.028118954515339,161.54844580928707,715.5357773989491,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2909135913229,491.1071901922252
2014,311,0.0,8.062150868601444,161.5561008139442,715.4940904802058,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2909135913229,491.1071901922252
2014,312,0.0,8.094443261889339,161.56544778038722,715.452451120475,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2909135913229,491.1071901922252
2014,313,0.0,8.125128587828906,161.57635054088163,715.410863034041,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2909135913229,491.1071901922252
2014,314,0.0,8.154329051635191,161.58868348036316,715.3693296307532,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.290913591323,491.1071901922252
2014,315,0.0,8.18215740562995,161.60233071749596,715.3278540396257,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.290913591323,491.1071901922252
2014,316,0.0,8.208717682681277,161.6171853494637,715.2864391306066,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.290913591323,491.1071901922252
2014,317,0.0,8.234105872573059,161.63314875551967,715.2450875346589,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.290913591323,491.1071901922252
2014,318,0.0,8.258410545757735,161.65012995471056,715.2038016622832,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2909135913229,491.1071901922252
2014,319,0.0,8.281713428597385,161.66804501354815,715.162583720606,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2909135913229,491.1071901922252
2014,320,0.0,8.304089933876934,161.68677344136748,715.1212634956953,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2906982995112,491.1069749004134
2014,321,0.0,8.325609650077356,161.70632991997644,715.080187300886,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2906982995113,491.1069749004134
2014,322,0.0,8.34634033073546,161.72660195917686,715.0391845810275,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2906982995113,491.1069749004134
2014,323,0.0,8.366337428022801,161.74753256662194,714.998256876295,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2906982995113,491.1069749004134
2014,324,0.0,8.385655648112433,161.76906563187876,714.9574055909485,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2906982995111,491.1069749004134
2014,325,0.0,8.404345476622579,161.79114939044746,714.9166320038697,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2906982995112,491.1069749004134
2014,326,0.0,8.422453505298371,161.8137360873581,714.8759372782832,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2906982995112,491.1069749004134
2014,327,0.0,8.4400227333357,161.83678166687773,714.8353224707263,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2906982995112,491.1069749004134
2014,328,0.0,8.457092845321235,161.85549686972612,714.7757938930621,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2669550366809,491.083231637583
2014,329,0.0,8.473700467608506,161.8761282177883,714.7224887533449,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2508888673132,491.06716546821536
2014,330,0.0,8.489893937955513,161.90030444310875,714.6821190576775,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2508888673132,491.06716546821536
2014,331,0.0,8.505477372199206,161.92477623126175,714.6418325156878,4.17857142857143,0.0,0.0,0.0,0.00023131959297192212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2506575477203,491.06716546821536
2014,332,0.0,8.520591901304607,161.94953542818746,714.6016297688042,4.17857142857143,0.0,0.0,0.0,0.0003290208524913601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2503285268677,491.06716546821536
2014,333,0.0,8.535691022533861,161.9745546834921,714.5615113922703,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2503285268677,491.06716546821536
2014,334,0.0,8.550471711597728,161.99980748948627,714.5214778972123,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2503285268677,491.06716546821536
2014,335,0.0,8.564936306204109,162.02527195304043,714.4815297417789,4.17857142857143,0.0,0.0,0.0,1.909727284050612e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.250309429595,491.06716546821536
2014,336,0.0,8.579144067566066,162.05092660127283,714.4416673321846,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.250309429595,491.06716546821536
2014,337,0.0,8.59309534556461,162.07675162870703,714.4018910267517,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2503094295948,491.06716546821536
2014,338,0.0,8.606808092841264,162.10272876854032,714.3622011396419,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.250309429595,491.06716546821536
2014,339,0.0,8.62029888285183,162.12884117387438,714.3225979442973,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.250309429595,491.06716546821536
2014,340,0.0,8.63358301626931,162.15507330813568,714.2830816766185,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.250309429595,491.06716546821536
2014,341,0.0,8.646674619155649,162.18141084397203,714.2436525378959,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.250309429595,491.06716546821536
2014,342,0.0,8.659586733540898,162.20617994826765,714.1976681895424,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2420062999223,491.0588623385428
2014,343,0.0,8.67233140099867,162.2326894379509,714.1584128077977,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2420050753187,491.0588611139392
2014,344,0.0,8.6849295941713,162.2592581192975,714.1192459332784,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2420050753186,491.0588611139392
2014,345,0.0,8.697228666520422,162.285881746235,714.0801666658457,4.17857142857143,0.0,0.0,0.0,0.00015656814624065527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2418485071726,491.0588611139392
2014,346,0.0,8.709476605605506,162.31255528879905,714.0411750728941,4.17857142857143,0.0,0.0,0.0,7.011130233604615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2417783958701,491.0588611139392
2014,347,0.0,8.721665896431976,162.3392698704432,714.0022712004235,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.24177839587,491.0588611139392
2014,348,0.0,8.733734582302992,162.36601731027147,713.9634550747243,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2417783958701,491.0588611139392
2014,349,0.0,8.74569019392694,162.3927900694376,713.9247267039342,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2417783958703,491.0588611139392
2014,350,0.0,8.757539686142104,162.4170829721242,713.8760931123501,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2292871991879,491.0463699172569
2014,351,0.0,8.769289482237305,162.4438860781253,713.8375402102538,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2292871991879,491.0463699172569
2014,352,0.0,8.780961283251143,162.4706795328239,713.7990749545414,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.229287199188,491.0463699172569
2014,353,0.0,8.792289898382478,162.497473082555,713.7606972927271,4.17857142857143,0.0,0.0,0.0,0.0002554969518815708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.229031702236,491.0463699172569
2014,354,0.0,8.803760609593505,162.52426355080695,713.7224071647148,4.17857142857143,0.0,0.0,0.0,2.894854928237654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2290027536867,491.0463699172569
2014,355,0.0,8.815180586635416,162.55104623933818,713.6842044991416,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2290027536867,491.0463699172569
2014,356,0.0,8.826525287132839,162.57781682369838,713.646089214284,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2290027536866,491.0463699172569
2014,357,0.0,8.83779878176552,162.60400129797972,713.6057811107861,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2261526191028,491.04351978267294
2014,358,0.0,8.84900483150311,162.63073598905856,713.567840044435,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2261522935681,491.04351945713825
2014,359,0.0,8.860164449067593,162.65743013808182,713.5299862778472,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2261522935681,491.04351945713825
2014,360,0.0,8.870978835686504,162.68409577054283,713.4922194296414,4.17857142857143,0.0,0.0,0.0,0.000286829125861451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2258654644422,491.04351945713825
2014,361,0.0,8.881960860990437,162.71073283588873,713.4545351743608,4.17857142857143,0.0,0.0,0.0,5.99058998565787e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2258002998113,491.0435141984073
2014,362,0.0,8.892946363844581,162.7373407063926,713.4169418010027,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2258002998113,491.0435141984073
2014,363,0.0,8.903880814615238,162.7639130915417,713.3794349650831,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2258002998115,491.0435141984073
2014,364,0.0,8.91472119281137,162.79045062900357,713.3420145307184,4.17857142857143,0.0,0.0,0.0,4.251870659732924e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2257577811048,491.0435141984073
2014,365,0.0,8.925554807095072,162.81695118845565,713.3046803569827,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2257577811048,491.0435141984073
2015,1,0.0,8.964260906631164,162.81556015477298,713.2673652911292,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2257577811048,491.0435141984073
2015,2,0.0,9.02747241683438,162.78970347285016,713.2300104628488,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2257577811048,491.0435141984073
2015,3,0.0,9.112167649968224,162.74244683998194,713.1925347021413,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2257206206629,491.04347703796543
2015,4,0.0,9.215635987453487,162.67655267289913,713.154921292417,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2256813813411,491.0434377986436
2015,5,0.0,9.335449467824178,162.5944960170945,713.117164467851,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2256813813411,491.0434377986436
2015,6,0.0,9.469390495117587,162.49842943024723,713.0790104163824,4.17857142857143,0.0,0.0,0.0,4.344270751195314e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2254017703186,491.0432016303287
2015,7,0.0,9.615457634491849,162.39043436176914,713.0408083217211,4.17857142857143,0.0,0.0,0.0,0.00013002376525543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2252717465535,491.0432016303287
2015,8,0.0,9.772132037138345,162.27222346606644,713.0023448147773,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2252717465535,491.0432016303287
2015,9,0.0,9.937492206718806,162.14538984420506,712.963594306326,4.17857142857143,0.0,0.0,0.0,0.00021770431826393044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2250477858213,491.0431953739148
2015,10,0.0,10.1105775701082,162.01134915249816,712.9245496346435,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2250477858214,491.0431953739148
2015,11,0.0,10.28992865330075,161.8713560495727,712.8851916543764,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2250477858213,491.0431953739148
2015,12,0.0,10.474323699602518,161.72653941246915,712.8455089496296,4.17857142857143,0.0,0.0,0.0,0.00010429554853844258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249434902727,491.0431953739148
2015,13,0.0,10.661914162162745,161.57896282365158,712.8054950758869,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249434902727,491.0431953739148
2015,14,0.0,10.850232842798247,161.430989939971,712.765149278932,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249434902727,491.0431953739148
2015,15,0.0,11.03742591589097,161.28447088981778,712.7244752559925,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249434902727,491.0431953739148
2015,16,0.0,11.222037971227527,161.14085390428474,712.6834801861891,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249434902727,491.0431953739148
2015,17,0.0,11.40292822054323,161.00126987616147,712.6421739649966,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249434902727,491.0431953739148
2015,18,0.0,11.57920632535279,160.8665971413323,712.6005685950162,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249434902727,491.0431953739148
2015,19,0.0,11.750182764316918,160.73751159969217,712.5586776976922,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249434902727,491.0431953739148
2015,20,0.0,11.915330106869854,160.61452583539335,712.516516119438,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249434902727,491.0431953739148
2015,21,0.0,12.07425255267967,160.49801656046165,712.4740862660065,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249268077193,491.0431786913613
2015,22,0.0,12.22666179145645,160.38826236172508,712.4314312259663,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249268077193,491.0431786913613
2015,23,0.0,12.37235773291831,160.2854431654428,712.3885544807866,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249268077193,491.0431786913613
2015,24,0.0,12.51121301526658,160.18966925071626,712.345473113165,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249268077193,491.0431786913613
2015,25,0.0,12.643160463564385,160.1009905998132,712.3022043157702,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249268077192,491.0431786913613
2015,26,0.0,12.768182864619497,160.01940724352318,712.2587652710051,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2249268077193,491.0431786913613
2015,27,0.0,12.886304571262738,159.9448512059412,712.2150668486314,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2247940544067,491.04304593804886
2015,28,0.0,12.997584559461616,159.87729973278155,712.1713383335922,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2247940544067,491.04304593804886
2015,29,0.0,13.102113447023285,159.81661904404416,712.1274901347679,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2247940544067,491.04304593804886
2015,30,0.0,13.199947746852878,159.76268400730942,712.0835385526549,4.17857142857143,0.0,0.0,0.0,5.2319018165657934e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2247417353886,491.04304593804886
2015,31,0.0,13.291323810976357,159.71534697310653,712.0394995227342,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2247417353885,491.04304593804886
2015,32,0.0,13.376337445227717,159.6741788911655,711.9943270038431,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2234147688077,491.04171897146796
2015,33,0.0,13.455150206141255,159.63953266109806,711.9501543105157,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2234086063264,491.0417128089867
2015,34,0.0,13.527943164854364,159.6109496655384,711.9059443473623,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2234086063264,491.0417128089867
2015,35,0.0,13.594693469376017,159.588216908875,711.8616204592494,4.17857142857143,0.0,0.0,0.0,0.00019899458761321462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2231022660718,491.0416054633197
2015,36,0.0,13.655883727543513,159.5711803171174,711.8173680681434,4.17857142857143,0.0,0.0,0.0,9.872469606446987e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2230035413758,491.0416054633197
2015,37,0.0,13.129758461073562,159.539239639247,711.773065450301,4.17857142857143,0.30144239924516697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.620634979193,491.0416054633197
