year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2014,305,0.0,4455.238343611687,1296.723484796464,971.5547632897227,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,306,0.0,4455.161394248973,1296.72703641255,971.6281610363505,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,307,0.0,4455.0845626752325,1296.7305060371248,971.7015229855155,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,308,0.0,4455.007848444376,1296.73389429051,971.7748489629869,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,309,0.0,4454.9312511136395,1296.7372017881137,971.8481387961198,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,310,0.0,4454.854770243557,1296.7404291404748,971.9213923138414,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,311,0.0,4454.778405397927,1296.7435769533074,971.9946093466394,626.7857142857143,0.0,0.0,0.0,2.1956387321981448e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,312,0.0,4454.702156143779,1296.7466458275458,972.0677897265489,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,313,0.0,4454.626022051346,1296.7496363593866,972.1409332871406,626.7857142857143,0.0,0.0,0.0,3.696130675871914e-127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,314,0.0,4454.550002694033,1296.752549140333,972.214039863508,626.7857142857143,0.0,0.0,0.0,1.806010760551205e-127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,315,0.0,4454.47409764838,1296.755384757237,972.2871092922559,626.7857142857143,0.0,0.0,0.0,5.5682286341532064e-127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,316,0.0,4454.398306494042,1296.7581437923427,972.3601414114879,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,317,0.0,4454.322628813749,1296.7608268233284,972.433136060795,626.7857142857143,0.0,0.0,0.0,5.507111402794349e-127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,318,0.0,4454.247064193281,1296.7634344233481,972.5060930812433,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,319,0.0,4454.171612221437,1296.7659671610736,972.5790123153627,626.7857142857143,0.0,0.0,0.0,1.8447869894826194e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,320,0.0,4454.0803546876705,1296.7680589020144,972.6517394144789,626.7857142857143,0.0,0.0,0.0,0.0,1.0723370224207642,0.0,0.015917802331863237,0.0,0.0,0.0,0.0
2014,321,0.0,4454.005126791393,1296.7704436034435,972.7245826093272,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,322,0.0,4453.93001032795,1296.77275512211,972.7973875541031,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,323,0.0,4453.855004897921,1296.7749940091653,972.8701540970767,626.7857142857143,0.0,0.0,0.0,1.8454539063094716e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,324,0.0,4453.780110104758,1296.7771608114808,972.942882087925,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,325,0.0,4453.705325554755,1296.7792560716873,973.0155713777208,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,326,0.0,4453.630650857026,1296.7812803282152,973.0882218189217,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,327,0.0,4453.5560856234715,1296.7832341153319,973.1608332653595,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,328,0.0,4452.339255352696,1296.7464240421602,973.2171348331011,626.7857142857143,0.0,0.0,0.0,0.0,1.0720441059807495,0.0,1.142374116057499,0.0,0.0,0.0,0.0
2014,329,0.0,4451.466157619689,1296.7220218642265,973.2786438930816,626.7857142857143,0.0,0.0,0.0,0.0,1.0718392982180525,0.0,0.7987502745177237,0.0,0.0,0.0,0.0
2014,330,0.0,4451.391918477531,1296.7237674076646,973.3511374918008,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,331,0.0,4451.317787274485,1296.7254445778997,973.4235915246113,626.7857142857143,0.0,0.0,0.0,4.7980967782064506e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,332,0.0,4451.243763635985,1296.7270538889566,973.4960058520556,626.7857142857143,0.0,0.0,0.0,5.4318918874094386e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,333,0.0,4451.169847190087,1296.7285958509217,973.5683803359879,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,334,0.0,4451.096037567454,1296.7300709699805,973.6407148395626,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,335,0.0,4451.022334401318,1296.7314797484535,973.7130092272253,626.7857142857143,0.0,0.0,0.0,5.565657183546052e-127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,336,0.0,4450.948737327463,1296.7328226848308,973.7852633647024,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,337,0.0,4450.875245984197,1296.7341002738085,973.8574771189907,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,338,0.0,4450.801860012325,1296.7353130063225,973.9296503583487,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,339,0.0,4450.728579055127,1296.7364613695838,974.001782952286,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,340,0.0,4450.655402758331,1296.7375458471124,974.0738747715537,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,341,0.0,4450.582330770091,1296.7385669187702,974.1459256881354,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,342,0.0,4450.072637569406,1296.725947383161,974.2122262692558,626.7857142857143,0.0,0.0,0.0,0.0,1.0717273174048325,0.0,0.4367251715573904,0.0,0.0,0.0,0.0
2014,343,0.0,4449.999606529114,1296.7268405247169,974.2841939317907,626.7857142857143,0.0,0.0,0.0,0.0,1.0717272746809332,0.0,0.00016662320854680856,0.0,0.0,0.0,0.0
2014,344,0.0,4449.926845379363,1296.727674221864,974.3561213843955,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,345,0.0,4449.854187154559,1296.7284463966805,974.428007434382,626.7857142857143,0.0,0.0,0.0,3.6558094815889255e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,346,0.0,4449.781631514629,1296.7291575112379,974.4998519597546,626.7857142857143,0.0,0.0,0.0,1.2215150371049287e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,347,0.0,4449.709178121783,1296.7298080241449,974.5716548396936,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,348,0.0,4449.636826640493,1296.7303983905808,974.6434159545481,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,349,0.0,4449.564576737472,1296.7309290623252,974.7151351858251,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,350,0.0,4448.859032732966,1296.7110345178348,974.778248651217,626.7857142857143,0.0,0.0,0.0,0.0,1.071564865617168,0.0,0.6333953486840964,0.0,0.0,0.0,0.0
2014,351,0.0,4448.786984995471,1296.7114471420932,974.8498837644532,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,352,0.0,4448.715037849606,1296.711801406912,974.9214766454998,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,353,0.0,4448.643190970827,1296.7120977507789,974.9930271804122,626.7857142857143,0.0,0.0,0.0,4.953245149422399e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,354,0.0,4448.571444036722,1296.712336608934,975.0645352563618,626.7857142857143,0.0,0.0,0.0,6.327141008048009e-127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,355,0.0,4448.499796726993,1296.7125184133986,975.136000761627,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,356,0.0,4448.4282487234295,1296.7126435930031,975.2074235855848,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,357,0.0,4447.522647335962,1296.7080719332644,975.2768522769854,626.7857142857143,0.0,0.0,0.0,0.0,1.0713509803930816,0.0,0.8341523739365898,0.0,0.0,0.0,0.0
2014,358,0.0,4447.451076897678,1296.7080845553273,975.3481891662183,626.7857142857143,0.0,0.0,0.0,0.0,1.0713509239570063,0.0,0.00022010069490718183,0.0,0.0,0.0,0.0
2014,359,0.0,4447.379824923979,1296.7080424018625,975.419483293383,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,360,0.0,4447.308671004123,1296.7079453075266,975.4907343075738,626.7857142857143,0.0,0.0,0.0,5.1867507663904506e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,361,0.0,4447.234977412939,1296.7077849611778,975.5619384350103,626.7857142857143,0.0,0.0,0.0,1.1153668081735575e-126,1.0713502476962056,0.0,0.0026374171219358386,0.0,0.0,0.0,0.0
2014,362,0.0,4447.16401867859,1296.7075792219864,975.6331029085509,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,363,0.0,4447.0931570798275,1296.7073197727914,975.7042239565079,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,364,0.0,4447.022392314462,1296.7070070179068,975.7753014767579,626.7857142857143,0.0,0.0,0.0,1.1308189427813967e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,365,0.0,4446.951724082219,1296.706641358704,975.8463353682046,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,1,0.0,4446.880075069755,1296.7072976237655,975.9173281156068,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,300.0,4643.578595443109,1351.683185950786,975.9882817897801,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,300.0,4908.635272444087,1406.671453298182,976.0592006040818,626.7857142857143,0.0,49.772305609812605,0.0,0.0,1.1846845125736811,0.227694390187397,0.017085310391641604,0.0,0.0,0.0,0.0
2015,4,300.0,5157.476272390957,1461.6667624895147,976.1301257431672,626.7857142857143,0.0,24.877795255276762,0.0,0.0,1.2459619064525629,0.12220474472323613,0.018989950909010216,0.0,0.0,0.0,0.0
2015,5,300.0,5410.383511516872,1516.6694650513862,976.2011036268314,626.7857142857143,0.0,24.877795255276762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,6,300.0,5688.897831725699,1571.6856010158108,976.271977334308,626.7857142857143,0.0,48.7143249598946,0.0,1.6593076859605367e-138,1.374730440405904,1.2856750401054018,0.10775411751143722,0.0,0.0,0.0,0.0
2015,7,300.0,5968.388324873497,1626.716831808355,976.3431081795784,626.7857142857143,0.0,48.7143249598946,0.0,3.811405876091476e-144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,8,300.0,6248.2755374862545,1681.7633675043814,976.4143698301555,626.7857142857143,0.0,48.7143249598946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,9,300.0,6554.534328917224,1736.8336013464175,976.4858149785775,626.7857142857143,0.0,74.92183700205827,0.0,1.2819043973999963e-155,1.5791240337425996,0.07816299794172714,0.004386047392867806,0.0,0.0,0.0,0.0
2015,10,300.0,6860.862170466083,1791.9287087897733,976.5575118683756,626.7857142857143,0.0,74.92183700205827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,11,300.0,7167.2056104483445,1847.0498041153785,976.6295185966442,626.7857142857143,0.0,74.92183700205827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,12,0.0,7269.591184765997,1847.2236123091561,976.7019001601454,626.7857142857143,0.0,74.92183700205827,0.0,7.30132457113372e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,13,0.0,7357.785358328802,1847.4255970391105,976.7747241198114,626.7857142857143,0.0,74.92183700205827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,14,0.0,7439.985822604799,1847.656813411085,976.8480605342857,626.7857142857143,0.0,74.92183700205827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,15,0.0,7519.194904154766,1847.9182872208044,976.9219818879087,626.7857142857143,0.0,74.92183700205827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,16,0.0,7596.743089909345,1848.2110128114218,976.9965630135898,626.7857142857143,0.0,74.92183700205827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,17,0.0,7673.294478160111,1848.5359511181096,977.0718810110238,626.7857142857143,0.0,74.92183700205827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,18,0.0,7749.209367516193,1848.8940279009819,977.1480151607036,626.7857142857143,0.0,74.92183700205827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,19,0.0,7824.695844442807,1849.286132166445,977.2250468341879,626.7857142857143,0.0,74.92183700205827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,20,0.0,7874.968260506163,1849.7031598381725,977.303035451746,626.7857142857143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,21,0.0,7875.035634463902,1850.125059084586,977.3819803160582,626.7857142857143,0.0,0.0,0.0,0.0,1.8368298982186861,0.0,0.013347695854573518,0.0,0.0,0.0,0.0
2015,22,0.0,7874.9778095192105,1850.5515216011283,977.4619156075485,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,23,0.0,7874.817403984397,1850.9821137508181,977.5428387298168,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,24,0.0,7874.57939869706,1851.4164458905123,977.6247580863094,626.7857142857143,0.0,0.0,0.0,6.574704790960297e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,25,0.0,7874.281549741972,1851.8541313512433,977.7076811451794,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,26,0.0,7873.936741802335,1852.294787416464,977.7916144493595,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,0.0,7873.467422352593,1852.7377112759198,977.8764713511039,626.7857142857143,0.0,0.0,0.0,0.0,1.8372246029252737,0.0,0.08707870149517463,0.0,0.0,0.0,0.0
2015,28,0.0,7873.054912358303,1853.1831807312813,977.9624411372167,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,0.0,7872.617603549049,1853.6305052093896,978.0494353788989,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,30,0.0,7872.159731777885,1854.0793263406556,978.1374570606072,626.7857142857143,0.0,0.0,0.0,1.3363780709891255e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,31,0.0,7871.684617684569,1854.5292936593123,978.226508321862,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,32,0.0,7870.484291087455,1854.9768595351543,978.315680182993,626.7857142857143,0.0,0.0,0.0,0.0,1.8371475110764033,0.0,0.7106013560492295,0.0,0.0,0.0,0.0
2015,33,0.0,7869.976718336337,1855.4280869001311,978.4067893514436,626.7857142857143,0.0,0.0,0.0,0.0,1.8371564299643235,0.0,0.005339740132274023,0.0,0.0,0.0,0.0
2015,34,0.0,7869.463670222715,1855.8794776504776,978.4989340611286,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,0.0,7868.869601561898,1856.3304404210808,978.5920343810818,626.7857142857143,0.0,0.0,0.0,2.646375269605763e-260,1.8371515116833508,0.0,0.07157298651094701,0.0,0.0,0.0,0.0
2015,36,0.0,7868.338763736657,1856.7811968603066,978.6862375953439,626.7857142857143,0.0,0.0,0.0,1.0845139127769948e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,37,0.0,7867.800473586169,1857.2311919739336,978.7814667381787,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,38,0.0,7867.255439745424,1857.6801440228446,978.8777186831703,626.7857142857143,0.0,0.0,0.0,1.8325048341970937e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,39,0.0,7866.710530490079,1858.1277823068203,978.9749896545397,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,40,0.0,7866.166179885673,1858.5738473113195,979.0732752544458,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,41,0.0,7865.622641153583,1859.018090807347,979.1725704905091,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,0.0,7865.0801567409635,1859.4602759070212,979.2728698034543,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,43,0.0,7864.5389582791695,1859.9001770774998,979.3741670947693,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,44,0.0,7863.999266581182,1860.3375801159714,979.4764557542853,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,45,0.0,7863.461291675415,1860.772282088427,979.5797286875966,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,46,0.0,7862.925232873275,1861.2040912349314,979.6839783432331,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,47,0.0,7862.391278867835,1861.6328268440875,979.7891967395158,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,48,0.0,7861.859607861064,1862.0583190993486,979.8953754910259,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,0.0,7861.330387717023,1862.4804088997892,980.0025058346272,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,0.0,7860.8037761385785,1862.8989476578738,980.1105786549858,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,0.0,7860.279920865207,1863.3137970766925,980.2195845095396,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,52,0.0,7859.758959889527,1863.7248289090398,980.3295136528714,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,53,0.0,7859.241021690353,1864.1319247006347,980.4403560604511,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,54,0.0,7858.7262254800635,1864.534975519662,980.5521014517128,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,0.0,7858.214681464272,1864.9338816747281,980.6647393124385,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,56,0.0,7857.7064911118105,1865.3285524231997,980.7782589164281,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,0.0,7857.201697676985,1865.718905577248,980.8926493195856,626.7857142857143,0.0,0.0,0.0,0.0,1.837156941511852,0.0,4.975622189834148e-05,0.0,0.0,0.0,0.0
2015,58,0.0,7856.700485509671,1866.104867576643,981.0078994875033,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,7856.202881808326,1866.4863726116912,981.1239981538006,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,60,0.0,7855.708955938794,1866.8633626888377,981.2409339461858,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,0.0,7855.218769974213,1867.2357872220969,981.3586953775089,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,0.0,7854.732378992014,1867.6036027189089,981.4772708628952,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,7854.249659202493,1867.9668751612078,981.5966487598939,626.7857142857143,0.0,0.0,0.0,0.0,1.8371569239651822,0.0,6.843201185330516e-05,0.0,0.0,0.0,0.0
2015,64,0.0,7853.77064044274,1868.3257242881157,981.716818392739,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,65,0.0,7853.295125709534,1868.6802886620155,981.8377687520452,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,0.0,7852.822970413417,1869.030723277193,981.9594894329842,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,67,0.0,7852.354018893858,1869.37719379421,982.0819704355274,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,68,0.0,7851.888108782786,1869.7198721614795,982.2052021793295,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,0.0,7851.42507479393,1870.058932820191,982.3291755094733,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,0.0,7850.964751958777,1870.3945494703871,982.4538816944312,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,0.0,7850.506978338779,1870.726892367294,982.5793124175221,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,0.0,7850.051597249842,1871.056126110695,982.7054597630572,626.7857142857143,7.689548362915316e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,73,0.0,7849.598459039366,1871.3824078859673,982.832316198261,626.7857142857143,3.115455867133489e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,74,0.0,7849.147422458582,1871.7058861130602,982.9598745519529,626.7857142857143,4.130649295635293e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,75,0.0,7848.698355673836,1872.026699458892,983.0881279908672,626.7857142857143,8.023902739833917e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,0.0,7848.2511369601325,1872.344976169085,983.2170699943775,626.7857142857143,1.4012935864834187e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,77,0.0,7847.805655118911,1872.6608336763868,983.3466943282963,626.7857142857143,1.8934416560442971e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,78,0.0,7847.361809659985,1872.9743784452949,983.4769950183148,626.7857142857143,2.0278615356581755e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,79,0.0,7846.919510784938,1873.2857060150925,983.6079663235633,626.7857142857143,3.094296428751102e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,80,0.0,7846.478679206364,1873.5949012065446,983.7396027106847,626.7857142857143,2.4630672208291325e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,0.0,7846.039245834126,1873.902038460728,983.871898828738,626.7857142857143,3.122599997070767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,0.0,7845.601151356642,1874.207182281764,984.0048494851833,626.7857142857143,3.3024728538046756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,0.0,7845.164345741963,1874.5103877584893,984.1384496231342,626.7857142857143,3.882080427973178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,84,0.0,7844.298496769572,1874.8007082686438,984.269572705258,626.7857142857143,4.1507813539726815e-06,0.0,0.0,0.0,1.837046592962425,0.0,0.43029091075348774,0.0,0.0,0.0,0.0
2015,85,0.0,7843.864153076169,1875.100167594326,984.4044570729766,626.7857142857143,3.2272011861482164e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,86,0.0,7843.430998070121,1875.3978033137416,984.5399763596065,626.7857142857143,3.80026871944802e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,87,0.0,7842.999012943117,1875.6936389476682,984.6761258526815,626.7857142857143,3.919011179535918e-06,0.0,0.0,2.5306311978812963e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,88,0.0,7842.505022756673,1875.9863349275054,984.8125156007764,626.7857142857143,3.5927169408081253e-06,0.0,0.0,0.0,1.837030397482371,0.0,0.06316237221000831,0.0,0.0,0.0,0.0
2015,89,0.0,7842.075345310378,1876.2786164416714,984.9499115329033,626.7857142857143,2.9057128241564117e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,90,0.0,7841.646816305253,1876.5691332328508,985.0879237468461,626.7857142857143,3.7451961858460205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,91,0.0,7841.219438252095,1876.8578874013735,985.2265476314747,626.7857142857143,4.0198704201570925e-06,0.0,0.0,2.0027846038980253e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,92,0.0,7840.79321754593,1877.1448771648438,985.365778574144,626.7857142857143,3.3256882986956947e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
