year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2017,162,0.0,185.7540737845303,221.35887259009087,478.8136971729605,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2205864047245,379.1369065682069
2017,163,0.0,185.75377429660995,221.3588518203379,478.81368283795814,22.29394285714286,0.0,0.0,0.0,0.0,0.023607110528335414,0.0,0.0002994879203718814,0.0,0.0,0.0,0.0,908.2202518120488,379.13657197553124
2017,164,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.023607001346884805,0.0,0.0007931377298128944,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,165,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,166,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,167,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,168,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,169,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,170,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,171,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,172,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,173,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,174,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,175,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,176,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,177,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,178,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,179,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,180,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,181,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,182,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,183,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,184,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,185,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,186,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,187,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,188,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,189,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,190,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,191,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,192,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,193,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,194,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,195,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,196,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,197,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,198,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,199,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,200,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,201,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,202,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,203,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,204,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,205,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,206,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,207,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,208,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,209,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,210,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,211,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,212,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,213,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,214,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,215,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,216,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,217,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,218,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,219,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,220,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,221,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,222,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,223,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,224,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,225,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,226,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,227,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,228,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,229,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,230,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,231,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,232,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,233,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,234,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,235,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,236,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,237,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,238,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,239,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,240,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,241,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,242,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,243,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,244,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,245,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,246,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,247,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,248,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,249,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,250,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,251,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,252,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,253,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,254,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,255,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,256,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,257,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,258,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,259,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,260,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,261,0.0,185.75298115888012,221.35879175069263,478.81364137869434,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.21935714541,379.13567730889235
2017,262,0.0,185.75283585584737,221.35878136636012,478.813634211569,22.29394285714286,0.0,0.0,0.0,0.0,0.02360698134481543,0.0,0.00014530303278232425,0.0,0.0,0.0,0.0,908.2191942909194,379.1355144544018
2017,263,0.0,185.75283585584737,221.35878136636012,478.813634211569,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2191942909194,379.1355144544018
2017,264,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.02360683795485214,0.0,0.0010416420492708662,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,265,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,266,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,267,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,268,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,269,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,270,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,271,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,272,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,273,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,274,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,275,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,276,0.0,185.75179421379806,221.35869223946526,478.8135726973726,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2180020077788,379.13432217126115
2017,277,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.02360668430335914,0.0,0.001116185905774956,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,278,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,279,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,280,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,281,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,282,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,283,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,284,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,285,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,286,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,287,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,288,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,289,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,290,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,291,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,292,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,293,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,294,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,295,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,296,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,297,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,298,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
