year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,15,0.0,0.1978875073633763,-0.1978875073633763,-0.06007739042479443,0.0,0.0,0.0,0.2579648977881707
2015,16,0.0,0.19789673373237843,-0.19789673373237843,-0.060068164055792295,0.0,0.0,0.0,0.2579648977881707
2015,17,0.0,0.1979058011026073,-0.1979058011026073,-0.06005909668556342,0.0,0.0,0.0,0.2579648977881707
2015,18,0.0,0.19791470332997146,-0.19791470332997146,-0.06005019445819926,0.0,0.0,0.0,0.2579648977881707
2015,19,0.0,0.19792343477287527,-0.19792343477287527,-0.06004146301529545,0.0,0.0,0.0,0.2579648977881707
2015,20,0.0,0.19793199029722114,-0.19793199029722114,-0.06003290749094958,0.0,0.0,0.0,0.2579648977881707
2015,21,0.0,0.6160901739535367,-0.6160901739535367,-0.06299645253056951,0.0,0.42109229933427167,2.9429361663908195e-05,0.2579648977881707
2015,22,0.0,0.19794816370416907,-0.19794816370416907,-0.060016734084001655,0.0,0.0,0.0,0.2579648977881707
2015,23,0.0,0.1979561660661066,-0.1979561660661066,-0.06000873172206411,0.0,0.0,0.0,0.2579648977881707
2015,24,0.0,0.19796397695303408,-0.19796397695303408,-0.06000092083513664,0.0,0.0,0.0,0.2579648977881707
2015,25,0.0,0.19797159367375666,-0.19797159367375666,-0.05999330411441406,0.0,0.0,0.0,0.2579648977881707
2015,26,0.0,0.1979790139959196,-0.1979790139959196,-0.059985883792251116,0.0,0.0,0.0,0.2579648977881707
2015,27,0.0,0.6161282928885439,-0.6161282928885439,-0.07986826833757732,0.0,0.43779825503094383,0.0002334084070066095,0.2579648977881707
2015,28,0.0,0.1979808559214153,-0.1979808559214153,-0.05998404186675543,0.0,0.0,0.0,0.2579648977881707
2015,29,0.0,0.19799213738919302,-0.19799213738919302,-0.0599727603989777,0.0,0.0,0.0,0.2579648977881707
2015,30,0.0,0.19799871463739357,-0.19799871463739357,-0.06045080265130309,0.00048461950052595574,0.0,0.0,0.2579648977881707
2015,31,0.0,0.19800515124974577,-0.19800515124974577,-0.05995974653842495,0.0,0.0,0.0,0.2579648977881707
2015,32,0.0,0.616026713970272,-0.616026713970272,-0.22352655713484637,0.0,0.5792718158587683,0.0023165574581792995,0.2579648977881707
2015,33,0.0,0.6158041155317768,-0.6158041155317768,-0.06116436168167638,0.0,0.41899273912853213,1.0840296750329844e-05,0.2579648977881707
2015,34,0.0,0.19799138782049436,-0.19799138782049436,-0.059973509967676364,0.0,0.0,0.0,0.2579648977881707
2015,35,0.0,0.6157202372662174,-0.6157202372662174,-0.0774207888307501,0.0011800153537204162,0.433808269666352,0.00018784328872442784,0.2579648977881707
2015,36,0.0,0.19798428158529693,-0.19798428158529693,-0.060539642428011575,0.0005590262251377825,0.0,0.0,0.2579648977881707
2015,37,0.0,0.19799829893567317,-0.19799829893567317,-0.059966598852497555,0.0,0.0,0.0,0.2579648977881707
2015,38,0.0,0.1980033401204081,-0.1980033401204081,-0.060917246457847796,0.0009556887900851819,0.0,0.0,0.2579648977881707
2015,39,0.0,0.1980083110799033,-0.1980083110799033,-0.05995658670826742,0.0,0.0,0.0,0.2579648977881707
2015,40,0.0,0.1980130957996526,-0.1980130957996526,-0.05995180198851813,0.0,0.0,0.0,0.2579648977881707
2015,41,0.0,0.19801769695517674,-0.19801769695517674,-0.059947200832993985,0.0,0.0,0.0,0.2579648977881707
2015,42,0.0,0.1980221174177505,-0.1980221174177505,-0.05994278037042022,0.0,0.0,0.0,0.2579648977881707
2015,43,0.0,0.19802636023418113,-0.19802636023418113,-0.05993853755398959,0.0,0.0,0.0,0.2579648977881707
2015,44,0.0,0.19803042861498493,-0.19803042861498493,-0.05993446917318579,0.0,0.0,0.0,0.2579648977881707
2015,45,0.0,0.19803432591528786,-0.19803432591528786,-0.059930571872882865,0.0,0.0,0.0,0.2579648977881707
2015,46,0.0,0.19803805562391158,-0.19803805562391158,-0.05992684216425914,0.0,0.0,0.0,0.2579648977881707
2015,47,0.0,0.19804162134336462,-0.19804162134336462,-0.059923276444806106,0.0,0.0,0.0,0.2579648977881707
2015,48,0.0,0.19804502677983787,-0.19804502677983787,-0.05991987100833285,0.0,0.0,0.0,0.2579648977881707
2015,49,0.0,0.19804827572956224,-0.19804827572956224,-0.05991662205860848,0.0,0.0,0.0,0.2579648977881707
2015,50,0.0,0.19805137206198292,-0.19805137206198292,-0.0599135257261878,0.0,0.0,0.0,0.2579648977881707
2015,51,0.0,0.19805431971384774,-0.19805431971384774,-0.059910578074322984,0.0,0.0,0.0,0.2579648977881707
2015,52,0.0,0.19805712267010772,-0.19805712267010772,-0.059907775118063,0.0,0.0,0.0,0.2579648977881707
2015,53,0.0,0.1980597849589149,-0.1980597849589149,-0.05990511282925581,0.0,0.0,0.0,0.2579648977881707
2015,54,0.0,0.19806231063843466,-0.19806231063843466,-0.059902587149736064,0.0,0.0,0.0,0.2579648977881707
2015,55,0.0,0.19806470378229374,-0.19806470378229374,-0.05990019400587698,0.0,0.0,0.0,0.2579648977881707
2015,56,0.0,0.1980669684841278,-0.1980669684841278,-0.05989792930404292,0.0,0.0,0.0,0.2579648977881707
2015,57,0.0,0.6156279780776928,-0.6156279780776928,-0.05989963017782429,0.0,0.4175626894818045,2.0985541865789684e-08,0.2579648977881707
2015,58,0.0,0.1980711289035217,-0.1980711289035217,-0.059893768884649035,0.0,0.0,0.0,0.2579648977881707
2015,59,0.0,0.19807303277515625,-0.19807303277515625,-0.05989186501301447,0.0,0.0,0.0,0.2579648977881707
2015,60,0.0,0.19807482449245167,-0.19807482449245167,-0.05989007329571905,0.0,0.0,0.0,0.2579648977881707
2015,61,0.0,0.1980763448406297,-0.1980763448406297,-0.05988855294754103,0.0,0.0,0.0,0.2579648977881707
2015,62,0.0,0.19807697234604443,-0.19807697234604443,-0.05988792544212629,0.0,0.0,0.0,0.2579648977881707
2015,63,0.0,0.6156356841008448,-0.6156356841008448,-0.05989305237062581,0.0,0.41756367880172013,1.5988157978043393e-07,0.2579648977881707
2015,64,0.0,0.19807597441889907,-0.19807597441889907,-0.05988892336927165,0.0,0.0,0.0,0.2579648977881707
2015,65,0.0,0.19807453600527974,-0.19807453600527974,-0.05989036178289098,0.0,0.0,0.0,0.2579648977881707
2015,66,0.0,0.19807258070444828,-0.19807258070444828,-0.059892317083722446,0.0,0.0,0.0,0.2579648977881707
2015,67,0.0,0.19807018042151053,-0.19807018042151053,-0.05989471736666019,0.0,0.0,0.0,0.2579648977881707
2015,68,0.0,0.19806739985200789,-0.19806739985200789,-0.059897497936162836,0.0,0.0,0.0,0.2579648977881707
2015,69,0.0,0.19806429717313317,-0.19806429717313317,-0.05990060061503755,0.0,0.0,0.0,0.2579648977881707
2015,70,0.0,0.19806092465991337,-0.19806092465991337,-0.05990397312825735,0.0,0.0,0.0,0.2579648977881707
2015,71,0.0,0.19805732924545832,-0.19805732924545832,-0.0599075685427124,0.0,0.0,0.0,0.2579648977881707
2015,72,0.0,0.19805355303937272,-0.19805355303937272,-0.059911344748798,0.0,0.0,0.0,0.2579648977881707
2015,73,0.0,0.198049633776137,-0.198049633776137,-0.05991526401203373,0.0,0.0,0.0,0.2579648977881707
2015,74,0.0,0.19804560524302456,-0.19804560524302456,-0.05991929254514616,0.0,0.0,0.0,0.2579648977881707
2015,75,0.0,0.19804149765344942,-0.19804149765344942,-0.059923400134721305,0.0,0.0,0.0,0.2579648977881707
2015,76,0.0,0.19803733798529816,-0.19803733798529816,-0.059927559802872565,0.0,0.0,0.0,0.2579648977881707
2015,77,0.0,0.19803315029697938,-0.19803315029697938,-0.059931747491191345,0.0,0.0,0.0,0.2579648977881707
2015,78,0.0,0.19802895600481957,-0.19802895600481957,-0.059935941783351154,0.0,0.0,0.0,0.2579648977881707
2015,79,0.0,0.1980247741336289,-0.1980247741336289,-0.05994012365454182,0.0,0.0,0.0,0.2579648977881707
2015,80,0.0,0.19802062154907712,-0.19802062154907712,-0.0599442762390936,0.0,0.0,0.0,0.2579648977881707
2015,81,0.0,0.19801651316369412,-0.19801651316369412,-0.0599483846244766,0.0,0.0,0.0,0.2579648977881707
2015,82,0.0,0.19801246212468054,-0.19801246212468054,-0.05995243566349018,0.0,0.0,0.0,0.2579648977881707
2015,83,0.0,0.19800847998807608,-0.19800847998807608,-0.05995641780009464,0.0,0.0,0.0,0.2579648977881707
2015,84,0.0,0.6155394311482442,-0.6155394311482442,-0.16118368051274956,0.0,0.5111303570309287,0.007627856841894312,0.2579648977881707
2015,85,0.0,0.19800076156765595,-0.19800076156765595,-0.059964136220514774,0.0,0.0,0.0,0.2579648977881707
2015,86,0.0,0.19799704173068772,-0.19799704173068772,-0.059967856057483004,0.0,0.0,0.0,0.2579648977881707
2015,87,0.0,0.19799342393356806,-0.19799342393356806,-0.059971473854602664,0.0,0.0,0.0,0.2579648977881707
2015,88,0.0,0.6155214770526283,-0.6155214770526283,-0.07374612114062984,0.0,0.4304238557499158,0.0008788446551715623,0.2579648977881707
2015,89,0.0,0.1979865160698328,-0.1979865160698328,-0.059978381718337914,0.0,0.0,0.0,0.2579648977881707
2015,90,0.0,0.19798323473936857,-0.19798323473936857,-0.05998166304880215,0.0,0.0,0.0,0.2579648977881707
2015,91,0.0,0.19798007308067195,-0.19798007308067195,-0.059984824707498774,0.0,0.0,0.0,0.2579648977881707
2015,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,93,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,94,0.0,-4.014831886465291e-13,4.014831886465291e-13,-5.869969754712656e-07,0.0,0.0,0.0,5.86996573988077e-07
2015,95,0.0,-2.9765450629444523e-13,2.9765450629444523e-13,-0.00019267306061010459,0.0,0.0,0.0,0.00019267306031245008
2015,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,98,0.0,0.4175170125666213,-0.4175170125666213,-0.06095391622466195,0.0,0.47405274488273197,0.004418183908551319,0.0
2015,99,0.0,0.41638415894046144,-0.41638415894046144,-0.7732519671912996,0.0,1.1224154459671978,0.06722068016456333,0.0
2015,100,0.0,0.41395782196771136,-0.41395782196771136,-0.4445718952047173,0.0,0.8206038798781172,0.03792583729431141,0.0
2015,101,0.0,0.4125552682973989,-0.4125552682973989,-0.0052136729727862985,0.005204454836526538,0.4125641671659257,3.1926773298116215e-07,0.0
2015,102,0.0,-6.935962221232828e-13,6.935962221232828e-13,-0.014206092871063447,0.014206092870369851,0.0,0.0,0.0
2015,103,0.0,1.214445211061843e-13,-1.214445211061843e-13,-0.00866948248767585,0.008669482487797295,0.0,0.0,0.0
2015,104,0.0,-8.387516658158814e-12,8.387516658158814e-12,-0.0014621765581068757,0.001461995771659676,0.0,0.0,1.80778059683038e-07
2015,105,0.0,-7.670443448795899e-08,7.670443448795899e-08,-0.0006147035278445401,0.0,0.0,0.0,0.0006146268234100521
2015,106,0.0,-9.389687296388477e-07,9.389687296388477e-07,-0.004051047546454356,0.0009972020234242332,0.0,0.0,0.003052906554300484
2015,107,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,108,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,0.0,0.4121432960156144,-0.4121432960156144,-0.010280873733336193,0.0,0.42176169181938106,0.0006624779295695348,0.0
2015,111,0.0,-3.0701452927620054e-05,3.0701452927620054e-05,-0.004091751458418003,0.0,0.0,0.0,0.0040610500054903825
2015,112,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,113,0.0,-6.826608820879355e-05,6.826608820879355e-05,-0.010917133320162975,0.0018201899782120114,0.0,0.0,0.00902867725374217
2015,114,0.0,-1.9972001483181678e-13,1.9972001483181678e-13,-0.0033800178080127807,0.0033800178078130607,0.0,0.0,0.0
2015,115,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,116,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,4.793535360314571e-13,-4.793535360314571e-13,-0.002265058885768667,0.0022650588862480206,0.0,0.0,0.0
2015,119,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,0.0,0.41090388932492833,-0.41090388932492833,-0.0020474957223086676,0.0,0.4128334416291467,0.00011794341809027213,0.0
2015,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,0.0,-0.001109780543564396,0.001109780543564396,-0.025103785362716735,0.0,0.0,0.0,0.02399400481915234
2015,127,0.0,-0.001266315032251962,0.001266315032251962,-0.027718023589386576,0.0,0.0,0.0,0.026451708557134614
2015,128,0.0,-0.0017268092192396986,0.0017268092192396986,-0.03319445702572921,7.602443249288007e-05,0.0,0.0,0.031391623373996626
2015,129,0.0,-1.0488658552798569e-13,1.0488658552798569e-13,-0.0028375590368341364,0.0028375590367292498,0.0,0.0,0.0
2015,130,0.0,-0.00284094163253943,0.00284094163253943,-0.04091380211548312,0.0,0.0,0.0,0.03807286048294369
2015,131,0.0,-0.005996895429148802,0.005996895429148802,-0.0800378515104967,0.0,0.0,0.0,0.07404095608134789
2015,132,0.0,-0.006111804380941749,0.006111804380941749,-0.07919801634125179,0.0,0.0,0.0,0.07308621196031004
2015,133,0.0,-0.004954097497848767,0.004954097497848767,-0.061715902949345036,0.0,0.0,0.0,0.05676180545149627
2015,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,139,0.0,-0.01558884638593605,0.01558884638593605,-0.14368317910202677,0.0,0.0,0.0,0.12809433271609072
2015,140,0.0,-0.014684508296536239,0.014684508296536239,-0.13340821994688667,0.0,0.0,0.0,0.11872371165035044
2015,141,0.0,-0.024952206644287378,0.024952206644287378,-0.223536932427578,0.0,0.0,0.0,0.19858472578329062
2015,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,145,0.0,0.4101690108504234,-0.4101690108504234,-0.2355906416396465,0.0,0.6240899592386471,0.021669693251422824,0.0
2015,146,0.0,-0.011649801011008876,0.011649801011008876,-0.09074354837503051,0.0,0.0,0.0,0.07909374736402164
2015,147,0.0,0.3669340184636717,-0.3669340184636717,-1.4196123637166238,0.0,1.4077702756593846,0.11077514650542475,0.2680009600154861
2015,148,0.0,-0.02738551445310855,0.02738551445310855,-0.20632672261353946,0.008475483285098962,0.0,0.0,0.17046572487533196
2015,149,0.0,0.35586356000396285,-0.35586356000396285,-0.35517470051263444,0.0006531307848734746,0.4069308508460483,5.6069280008452475e-05,0.30339820960566705
2015,150,0.0,0.3627836032550524,-0.3627836032550524,-0.3233525440068661,0.014170428039771633,0.41934560221041395,0.0010425344170560777,0.2515775825946768
2015,151,0.0,0.3480097491505539,-0.3480097491505539,-0.3973689582553561,0.0,0.4211635113897865,0.0012330961355048226,0.32298209988061866
2015,152,0.0,-0.06183963387215746,0.06183963387215746,-0.4076645316185932,0.0007669155477490307,0.0,0.0,0.34505798219868666
2015,153,0.0,-0.0817689395534077,0.0817689395534077,-0.5378848137661407,0.003655382668213308,0.0,0.0,0.4524604915445197
2015,154,0.0,-4.177639137403766e-13,4.177639137403766e-13,-0.005415276870735397,0.005415276870317633,0.0,0.0,0.0
2015,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,158,0.0,-0.06854772909284124,0.06854772909284124,-0.4169861106583994,0.0,0.0,0.0,0.3484383815655582
2015,159,0.0,-0.10526682849186664,0.10526682849186664,-0.6321499224727631,0.0,0.0,0.0,0.5268830939808965
2015,160,0.0,-0.05785191637855813,0.05785191637855813,-0.34118717227966044,0.0,0.0,0.0,0.2833352559011023
2015,161,0.0,-0.11050916843989456,0.11050916843989456,-0.6438661509196208,0.0,0.0,0.0,0.5333569824797263
2015,162,0.0,-0.09700673148160238,0.09700673148160238,-0.557284087273274,0.0,0.0,0.0,0.46027735579167167
2015,163,0.0,0.2911690424083274,-0.2911690424083274,-1.284588312177675,0.0,0.9976265530617636,0.05307182389856192,0.525058977625677
2015,164,0.0,-0.08578350017037545,0.08578350017037545,-0.48179721559381505,0.0,0.0,0.0,0.3960137154234396
2015,165,0.0,-0.1331136786351227,0.1331136786351227,-0.7435862409397487,0.0,0.0,0.0,0.610472562304626
2015,166,0.0,-0.09221009391424728,0.09221009391424728,-0.5192793859609992,0.008719039603289422,0.0,0.0,0.41835025244346247
2015,167,0.0,-0.10012884370998942,0.10012884370998942,-0.5477389667812531,2.826614267761698e-05,0.0,0.0,0.4475818569285861
2015,168,0.0,-0.08241704914137454,0.08241704914137454,-0.4472707401923799,0.0,0.0,0.0,0.36485369105100535
2015,169,0.0,-0.1201662044222167,0.1201662044222167,-0.6474068341653947,0.0,0.0,0.0,0.527240629743178
2015,170,0.0,-0.11970556618035555,0.11970556618035555,-0.6402406979636908,0.0,0.0,0.0,0.5205351317833352
2015,171,0.0,-0.09856999065279137,0.09856999065279137,-0.5238966088122652,0.0,0.0,0.0,0.4253266181594738
2015,172,0.0,-0.1233185523497109,0.1233185523497109,-0.6517693604873784,0.0,0.0,0.0,0.5284508081376675
2015,173,0.0,-0.11819119986522264,0.11819119986522264,-0.6213441105373931,0.0,0.0,0.0,0.5031529106721705
2015,174,0.0,0.2872491865187112,-0.2872491865187112,-0.9097312758144653,0.0,0.6900371443614796,0.022981399520361556,0.48396191845133535
2015,175,0.0,-0.07806451163657085,0.07806451163657085,-0.40944105099833905,0.0,0.0,0.0,0.3313765393617682
2015,176,0.0,-0.10715251268068604,0.10715251268068604,-0.562591072266514,0.0,0.0,0.0,0.4554385595858279
2015,177,0.0,0.2954151580000718,-0.2954151580000718,-0.855777279040467,0.0032444189665648787,0.6829758117286799,0.02264593652146024,0.4423262698238337
2015,178,0.0,-0.09831229298392685,0.09831229298392685,-0.5150129010335149,0.0,0.0,0.0,0.4167006080495881
2015,179,0.0,-0.10022327747705073,0.10022327747705073,-0.5260340865279431,0.0,0.0,0.0,0.4258108090508924
2015,180,0.0,-0.11492970546335646,0.11492970546335646,-0.6113068098420626,0.008063255162930582,0.0,0.0,0.4883138492157756
2015,181,0.0,0.31466595080120935,-0.31466595080120935,-0.4366478958349944,0.0,0.3981151857806883,1.4534624691090899e-05,0.3531841262308244
2015,182,0.0,-0.09955101658152049,0.09955101658152049,-0.5224044607530232,0.0,0.0,0.0,0.42285344417150267
2015,183,0.0,-0.11043322445457504,0.11043322445457504,-0.5795397343526929,0.0,0.0,0.0,0.46910650989811786
2015,184,0.0,-0.11003707264911916,0.11003707264911916,-0.5774934764608588,0.0,0.0,0.0,0.46745640381173964
2015,185,0.0,-0.11490453898281011,0.11490453898281011,-0.603072117569809,0.0,0.0,0.0,0.48816757858699894
2015,186,0.0,-0.03678823551272939,0.03678823551272939,-0.19309920690784566,0.0,0.0,0.0,0.15631097139511627
2015,187,0.0,-0.07989407594710352,0.07989407594710352,-0.419377096000062,0.0,0.0,0.0,0.3394830200529585
2015,188,0.0,0.3079242418391121,-0.3079242418391121,-0.4720581945975937,0.0,0.40058273845674813,0.00018567845157050567,0.3792140195283871
2015,189,0.0,-0.07633650252981794,0.07633650252981794,-0.40075255172769175,0.0,0.0,0.0,0.3244160491978738
2015,190,0.0,-0.08571831141028763,0.08571831141028763,-0.45003189127965015,0.0,0.0,0.0,0.3643135798693625
2015,191,0.0,-0.11001778522522071,0.11001778522522071,-0.5776381254881926,0.0,0.0,0.0,0.4676203402629719
2015,192,0.0,-0.0688755755230056,0.0688755755230056,-0.3616542805111749,0.0,0.0,0.0,0.29277870498816927
2015,193,0.0,-0.08192203463676462,0.08192203463676462,-0.43018517627569963,0.0,0.0,0.0,0.348263141638935
2015,194,0.0,-0.0890235251804199,0.0890235251804199,-0.4675060683916854,0.0,0.0,0.0,0.3784825432112655
2015,195,0.0,-0.08019061386061405,0.08019061386061405,-0.4211502330390431,0.0,0.0,0.0,0.34095961917842904
2015,196,0.0,-0.0628208076013394,0.0628208076013394,-0.3299515295989295,0.0,0.0,0.0,0.2671307219975901
2015,197,0.0,-0.07177748206958107,0.07177748206958107,-0.3770194503249513,0.0,0.0,0.0,0.30524196825537026
2015,198,0.0,0.3002796163755046,-0.3002796163755046,-0.5064666293419577,0.0,0.39694742549628487,1.3766147991939612e-05,0.4097850540731855
2015,199,0.0,-0.10460326660429942,0.10460326660429942,-0.5495115448811703,0.0,0.0,0.0,0.44490827827687085
2015,200,500.0,352.6724339112228,147.3275660887772,352.32261299150605,0.0,0.0,0.0,0.34982091971676
2015,201,0.0,-0.04794111879241561,0.04794111879241561,-0.25184550583571763,0.0,0.0,0.0,0.20390438704330202
2015,202,0.0,0.155968712295497,-0.155968712295497,-0.047935674747805024,0.0,0.0,0.0,0.20390438704330202
2015,203,0.0,0.15597421799989072,-0.15597421799989072,-0.0479301690434113,0.0,0.0,0.0,0.20390438704330202
2015,204,0.0,0.15597978443351943,-0.15597978443351943,-0.047924602609782596,0.0,0.0,0.0,0.20390438704330202
2015,205,0.0,0.15598541063004498,-0.15598541063004498,-0.04791897641325704,0.0,0.0,0.0,0.20390438704330202
2015,206,0.0,0.15599109558447574,-0.15599109558447574,-0.04791329145882628,0.0,0.0,0.0,0.20390438704330202
2015,207,0.0,0.15599683826317098,-0.15599683826317098,-0.04790754878013104,0.0,0.0,0.0,0.20390438704330202
2015,208,0.0,0.15600263760838837,-0.15600263760838837,-0.047901749434913654,0.0,0.0,0.0,0.20390438704330202
2015,209,0.0,0.15600849253737445,-0.15600849253737445,-0.04789589450592757,0.0,0.0,0.0,0.20390438704330202
2015,210,0.0,0.15601440195555236,-0.15601440195555236,-0.047889985087749665,0.0,0.0,0.0,0.20390438704330202
2015,211,0.0,0.15602036474924583,-0.15602036474924583,-0.047884022294056194,0.0,0.0,0.0,0.20390438704330202
2015,212,0.0,0.15602637980023112,-0.15602637980023112,-0.0478780072430709,0.0,0.0,0.0,0.20390438704330202
2015,213,0.0,0.15603244597709684,-0.15603244597709684,-0.04787194106620518,0.0,0.0,0.0,0.20390438704330202
2015,214,0.0,0.15603856214797682,-0.15603856214797682,-0.047865824895325204,0.0,0.0,0.0,0.20390438704330202
2015,215,0.0,0.15604472717782167,-0.15604472717782167,-0.04785965986548035,0.0,0.0,0.0,0.20390438704330202
2015,216,0.0,0.15605093993294625,-0.15605093993294625,-0.047853447110355773,0.0,0.0,0.0,0.20390438704330202
2015,217,0.0,0.15605719928193915,-0.15605719928193915,-0.047847187761362875,0.0,0.0,0.0,0.20390438704330202
2015,218,0.0,0.1560635040965722,-0.1560635040965722,-0.047840882946729835,0.0,0.0,0.0,0.20390438704330202
2015,219,0.0,0.1560698532572574,-0.1560698532572574,-0.04783453378604463,0.0,0.0,0.0,0.20390438704330202
2015,220,0.0,0.15607624565213749,-0.15607624565213749,-0.047828141391164536,0.0,0.0,0.0,0.20390438704330202
2015,221,0.0,0.15608268017572166,-0.15608268017572166,-0.04782170686758036,0.0,0.0,0.0,0.20390438704330202
2015,222,0.0,0.15608915573934476,-0.15608915573934476,-0.04781523130395726,0.0,0.0,0.0,0.20390438704330202
2015,223,0.0,0.15609567125934384,-0.15609567125934384,-0.04780871578395818,0.0,0.0,0.0,0.20390438704330202
2015,224,0.0,0.15610222567024587,-0.15610222567024587,-0.04780216137305615,0.0,0.0,0.0,0.20390438704330202
2015,225,0.0,0.15610881791658224,-0.15610881791658224,-0.047795569126719784,0.0,0.0,0.0,0.20390438704330202
2015,226,0.0,0.156115446961529,-0.156115446961529,-0.047788940081773035,0.0,0.0,0.0,0.20390438704330202
2015,227,0.0,0.1561221117800856,-0.1561221117800856,-0.047782275263216434,0.0,0.0,0.0,0.20390438704330202
2015,228,0.0,0.1561288113645319,-0.1561288113645319,-0.04777557567877011,0.0,0.0,0.0,0.20390438704330202
2015,229,0.0,0.15613554472488297,-0.15613554472488297,-0.04776884231841905,0.0,0.0,0.0,0.20390438704330202
2015,230,0.0,0.15614231088525096,-0.15614231088525096,-0.04776207615805106,0.0,0.0,0.0,0.20390438704330202
2015,231,0.0,0.6194483482691739,-0.6194483482691739,-0.1706400116718214,0.0,0.5782074837877131,0.007976489109980127,0.20390438704330202
2015,232,0.0,0.1559826290028,-0.1559826290028,-0.04792175804050203,0.0,0.0,0.0,0.20390438704330202
2015,233,0.0,0.15603076026459214,-0.15603076026459214,-0.04787362677870988,0.0,0.0,0.0,0.20390438704330202
2015,234,0.0,0.15604192437799477,-0.15604192437799477,-0.04786246266530725,0.0,0.0,0.0,0.20390438704330202
2015,235,0.0,0.15604900078396597,-0.15604900078396597,-0.048085204327890096,0.0002298180685540442,0.0,0.0,0.20390438704330202
2015,236,0.0,0.15605612135427557,-0.15605612135427557,-0.04784826568902645,0.0,0.0,0.0,0.20390438704330202
2015,237,0.0,0.15606326474621576,-0.15606326474621576,-0.04784112229708626,0.0,0.0,0.0,0.20390438704330202
2015,238,0.0,0.15607043020386166,-0.15607043020386166,-0.04783395683944036,0.0,0.0,0.0,0.20390438704330202
2015,239,0.0,0.15607761699234154,-0.15607761699234154,-0.047826770050960477,0.0,0.0,0.0,0.20390438704330202
2015,240,0.0,0.15608482439042612,-0.15608482439042612,-0.0478195626528759,0.0,0.0,0.0,0.20390438704330202
2015,241,0.0,0.6174670043586908,-0.6174670043586908,-0.6671736868856897,0.0,1.034367163726479,0.046369140474599384,0.20390438704330202
2015,242,0.0,0.15590739668473227,-0.15590739668473227,-0.04799699035856975,0.0,0.0,0.0,0.20390438704330202
2015,243,0.0,0.15607184397608628,-0.15607184397608628,-0.04783254306721574,0.0,0.0,0.0,0.20390438704330202
2015,244,0.0,0.1560781593676437,-0.1560781593676437,-0.06087422899736339,0.013048001321705072,0.0,0.0,0.20390438704330202
2015,245,0.0,0.15608564445906134,-0.15608564445906134,-0.04781874258424068,0.0,0.0,0.0,0.20390438704330202
2015,246,0.0,0.15609314333701016,-0.15609314333701016,-0.04781124370629186,0.0,0.0,0.0,0.20390438704330202
2015,247,0.0,0.1561006554481069,-0.1561006554481069,-0.04780373159519513,0.0,0.0,0.0,0.20390438704330202
2015,248,0.0,0.15610818025574966,-0.15610818025574966,-0.047796206787552364,0.0,0.0,0.0,0.20390438704330202
2015,249,0.0,0.1561157172378885,-0.1561157172378885,-0.04778866980541352,0.0,0.0,0.0,0.20390438704330202
