year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2015,243,0.0,660.958109343503,1420.7485266750389,610.6653548918298,37.33867211086418,19.898838874619344,4.11178566973112,25589.135999503374,6366.711413018347,1094.2732292182773,23277.197673835522,2871.6187636683594,394.9071332517908,341.80133759125647,5.874688819907882,3.145464557030173,0.07119493173605138,0.13146052343266346,0.0002591249426333789,4.710003587464269e-08,0,0,0,0.0,0.0,0.0,12.312060693364982,3.092518664074344,0.5325110665176968,0.0,0.0,0,80.7297793171821,0,0,2.982040648188176,0,0.0,0,0,0,0
2015,244,0.0,667.6690269893726,1423.3629676397445,610.9406728052693,39.99664572265716,18.00103169398716,3.922890767641384,25574.931133494676,6362.9039417015,1093.6546035608458,23289.50264755132,2874.709384816519,395.43933571541027,335.1643114399963,6.710917645869583,2.614440964705558,0.27531791343951273,0.1551767848122458,0.00021638461365192332,1.8246216962301678e-07,0,0,0,0.0,0.0,0.0,12.304973715794777,3.0906211481596504,0.5322024636194701,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,245,0.0,675.6481344679412,1426.0494757675629,611.2363482858249,41.794693890370624,16.081725871043393,3.7190607549415864,25560.589715250993,6359.04781483432,1093.03086653813,23301.80046741705,2877.7980846148407,395.9712270734222,328.20341537065747,7.979107478568564,2.686508127818288,0.2956754805556051,0.19246917001682667,0.0002247639843189117,1.968478603273887e-07,0,0,0,0.0,0.0,0.0,12.297819865731684,3.0886997983218296,0.5318913580119555,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,246,0.0,684.5615875838445,1428.6702898312653,611.5409605145725,42.874297100235225,14.265321526177251,3.5103051016398883,25546.144570548375,6355.156422799361,1092.403431316651,23314.091082653413,2880.884845794144,396.50280551593346,321.08483623184316,8.91345311590329,2.6208140637023805,0.30461222874755534,0.22235907026322288,0.00022113681909985205,2.0352191420216211e-07,0,0,0,0.0,0.0,0.0,12.29061523636035,3.086761179303397,0.5315784425112553,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,247,0.0,694.3152437542726,1431.209305758811,611.8540810651959,43.32194536387256,12.570153965437711,3.297357873539519,25531.591395096144,6351.227553971655,1091.7719942158237,23326.374440371466,2883.9696500011937,397.0340690841925,313.82069740743395,9.753656170428101,2.5390159275456377,0.3131205506234489,0.25181525762426116,0.00021625385121262867,2.1004516139310272e-07,0,0,0,0.0,0.0,0.0,12.283357718052423,3.084804207049624,0.5312635682590412,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,248,0.0,704.662215709118,1433.6145576577167,612.1700106302778,43.29641304140417,11.042796047223835,3.085374378729126,25516.944875046243,6347.2666218421155,1091.1371009300506,23338.650494882546,2887.052481536849,397.56501608698875,306.48975164786924,10.346971954845321,2.405251898905681,0.3159295650818622,0.275708624417016,0.00020661319258668517,2.1270541661053653e-07,0,0,0,0.0,0.0,0.0,12.276054511079375,3.0828315356550955,0.5309470027962531,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,249,0.0,715.186205193632,1435.8060365305682,612.4766183869308,43.03432907245572,9.746732991209154,2.8846681482550856,25502.24472316125,6343.290165602736,1090.5005695595835,23350.919219967236,2890.133332810303,398.0956457244344,299.2446084417395,10.523989484513987,2.1914788728516017,0.3066077566529709,0.28692006702188005,0.0001891490886920515,2.06842446557937e-07,0,0,0,0.0,0.0,0.0,12.268725084691685,3.080851273453965,0.5306296374456744,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,250,0.0,727.3165422755005,1437.879415678436,612.7843519572805,41.93388498012263,8.603855255011107,2.6868146256199035,25487.291776586546,6339.280628770155,1089.8603788221205,23363.180491768748,2893.2121876239307,398.62595620573586,291.44810046283214,12.13033708186854,2.0733791478678456,0.3077335703497134,0.307443599379682,0.00018060728333930636,2.084469091420983e-07,0,0,0,0.0,0.0,0.0,12.261271801510478,3.0788548136279505,0.5303104813014325,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,251,0.0,739.6469119322829,1439.7303821161138,613.0741100581729,40.73978880803037,7.688755139054231,2.5075056683258445,25472.23393491011,6335.267744176022,1089.2199382762312,23375.43425893785,2896.2890443564997,399.15594741162005,283.6369127959587,12.330369656782453,1.850966437677701,0.2897581008924449,0.30360909549984116,0.00016153984446513035,1.9640659369796325e-07,0,0,0,0.0,0.0,0.0,12.253767169101128,3.0768567325689697,0.5299912058841793,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,252,0.0,749.5935854243301,1441.2191983916202,613.3168721180122,40.4862294733418,7.08153124997885,2.3690155668431543,25457.39137907083,6331.311137209819,1088.5859910373624,23387.680627091402,2899.363930617557,399.68562252856157,276.7749916774832,10.247939194690055,1.4888162755064964,0.2427620598392408,0.26391527925619557,0.00012831871424777506,1.6357078591842275e-07,0.3012657026429419,0,0,0.0,0.0,0.0,12.24636815355057,3.0748862610571646,0.5296751169414927,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,253,0.0,699.7336876456,1501.8732534453932,613.532520758904,37.756876384075454,9.094575325273484,2.2542580241065338,25402.422799641503,6367.524981960216,1087.955738951677,23399.899924912886,2902.4565395978116,400.2149833712355,270.04208541981745,10.269548859774766,1.1542866707239683,0.21564864089179667,0.24666720799445702,0.00011068131131758473,1.4485641018556646e-07,0.2643398913200748,0.3653383641357872,0,0.0,0.0,0.0,12.21929782148595,3.0926089802546546,0.5293608426739463,0.0,0.0,59.865106747184775,0,0,2.361159491478033,0,0,0.0,0,0,0,0
2015,254,0.0,679.7949437830868,1486.671464070137,659.0157821015158,37.007384335095466,9.064558554068627,2.7259723527214357,25366.860474574085,6374.8388761064925,1096.9069595627273,23412.101666399507,2905.5527032018736,400.748727166047,263.7090690313676,9.051752365047491,1.3980042736377218,0.21095771928662677,0.20297326394843684,0.00012498804967422505,1.2191413964890238e-07,0,0.3179862531293353,0,0.0,0.0,0.0,12.201741486620618,3.0961636040621934,0.5337437948114817,0.0,0.0,28.990496227560737,45.272303623325215,0,1.1657850843128037,0.5794626904859308,0,0.0,0,0,0,0
2015,255,0.0,686.7821501664957,1463.6749997213906,683.4077081108078,38.1909697633184,8.280200548439204,2.922919484204014,25352.38592857601,6365.856182415204,1101.4538087064068,23424.296189804314,2908.6444321514105,401.284694669118,258.4013110695873,6.987206383408932,1.176296326441318,0.21916533410413036,0.15454116459136996,9.719142258190519e-05,1.1718026433491542e-07,0,0,0,0.0,0.0,0.0,12.194523404806606,3.091728949536704,0.5359675030709836,0.0,0.0,0,24.17276067518789,0,0,0.32039354203775733,0,0.0,0,0,0,0
2015,256,0.0,692.2960067404218,1464.5144695965755,683.5946361646609,39.652810324531536,8.06506544601099,2.82093917903628,25338.21220011451,6362.141902210897,1100.833202963769,23436.483642672378,2911.7343092789647,401.820352563992,254.01157531968337,5.513856573926042,0.8394698751850416,0.1869280538530999,0.12095885549659892,6.830399598391042e-05,9.907842615832241e-08,0,0,0,0.0,0.0,0.0,12.187452868063419,3.089877127554327,0.5356578948740439,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,257,0.0,697.0041462654749,1465.2053528142244,683.7493622055563,41.16424022871768,7.945309760785338,2.7446505216807395,25324.22983478249,6358.482666609171,1100.2194138670372,23448.66411888834,2914.822361588142,402.3557041955607,250.19643818685003,4.70813952505305,0.6908832176489367,0.15472604089536668,0.10384934003479004,5.57601245599373e-05,8.162340756419154e-08,0,0,0,0.0,0.0,0.0,12.18047621596252,3.0880523091772014,0.535351631568677,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,258,0.0,701.4794775794519,1465.8449469650434,683.8916472550035,42.56860004058495,7.8582774067341,2.6785190476044947,25310.32548012975,6354.843815805259,1099.6082135762538,23460.837656765976,2917.908599090647,402.89075083602495,246.6408129324012,4.475331313976979,0.6395941508189462,0.1422850494472181,0.10056929346888131,5.150463949268152e-05,7.494808532721067e-08,0,0,0,0.0,0.0,0.0,12.173537877634736,3.086237502504923,0.5350466404642363,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,259,0.0,706.4335669232023,1466.525293563153,684.0398723701192,43.6509782295992,7.751578641515348,2.609002852391676,25296.35310265982,6351.185699710855,1098.9947640283901,23473.00422302718,2920.993012360016,403.42549138575987,242.9790426657683,4.954089343750354,0.6803465981095023,0.14822511511573153,0.11314822316704318,5.499214321236974e-05,7.822565486947076e-08,0,0,0,0.0,0.0,0.0,12.166566261203643,3.084413269369404,0.5347405497349211,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,260,0.0,711.7673683831492,1467.2401757905097,684.1927388619711,44.45011158921879,7.629318844731209,2.537149947368527,25282.328254272714,6347.510438642832,1098.3793168779796,23485.16379201835,2924.0755930093455,403.95992486852276,239.2566086158204,5.3338014599469386,0.7148822273568823,0.15286649185193946,0.12480101164283161,5.798812115573157e-05,8.081880445838157e-08,0,0,0,0.0,0.0,0.0,12.159568991169031,3.082580649329559,0.5344334827629064,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,261,0.0,706.7105037074689,1467.9550393359993,684.3435729765039,42.0062790200804,7.511693077564795,2.467893347586397,25268.827492296365,6343.832396126477,1097.7636129904442,23497.044465039286,2927.1563396933925,404.494051161523,237.48111932776175,1.7928048649245463,0.7148635454895068,0.1508341145328636,0.12948452589175627,5.805398542780577e-05,7.978458658502896e-08,0.12701280996779715,0,0,0.0,0.0,0.0,12.152831442295975,3.080746684047063,0.5341262930002025,6.722656730636986,4.006669105984823,0,0,0,0,0,0,0.0,0.00044640336799356623,0.29298490770380775,0.2721584213609935,0.00277263132919673
2015,262,0.0,478.6010561586237,1699.1034170490507,684.4741039414703,30.738491624518396,19.99498822503043,2.414133285838968,25090.60950403052,6504.939089438604,1097.1530204063365,23509.086519885474,2930.316036535273,405.0278727736004,234.545603481144,3.6536004068329575,0.17958492121760405,0.13053096496638147,0.10702384132051898,5.024104156155823e-05,6.881145184765858e-08,0.07519872499231617,0.17685585790350686,0,0.0,0.0,0.0,12.065340462007104,3.159696841880504,0.5338216120774076,0.5422005809486079,0.29191813206769235,231.14564864973727,0,0,12.359202127646272,0,0,0.0,3.7612225298730517e-05,0.025041456173168292,0.023285615818527856,0.00023534424157251065
2015,263,0.0,400.61947407759163,1560.1411193068263,905.2198727710966,28.437816757951282,17.948146677089674,8.598946700893055,24992.569723816727,6543.462970485821,1138.788720320078,23521.10367659173,2933.4945877205264,405.58210053943475,231.43156410614978,2.989943730319158,0.9555385996270203,0.04036271831617932,0.06244376539009567,0.00010829995335841671,5.561175705664235e-08,0,0.13150574015362076,0.05245030173882952,0.0,0.0,0.0,12.017156706257408,3.178551185253474,0.5542277658343612,0.0,0.0,80.97152581135121,220.75785641304907,0,4.654958451463156,6.1807917963042,0,0.0,0,0,0,0
2015,264,0.0,402.92670972281275,1456.2891515505491,900.725821833054,30.959940075536288,14.543449532818153,8.723128447596762,24979.05020774176,6517.835253537011,1153.2594480495052,23533.114085257002,2936.6605433671493,406.14341689298686,228.69374477405478,2.307235645221086,1.0441574964785356,0.24731033603679578,0.04868933311671445,8.298784621083664e-05,1.717081799344922e-07,0,0,0.04524027133032589,0.0,0.0,0.0,12.010408665273529,3.1659556466227756,0.5613163535521037,0.0,0.0,0,104.8961252527558,109.59224625550488,0,2.839435984318,2.527078251403557,0.0,0,0,0,0
2015,265,0.0,405.03863067313233,1457.0305304965,840.5137931606854,33.22919325800131,14.24927999850648,7.05956326680315,24965.661455720558,6514.223831881357,1148.7601368020025,23545.117810054602,2939.824696874556,406.70252188729813,244.8099959790542,2.1119209503195764,0.7413789459509248,0.3185631587702776,0.0455334334892652,5.873660824239937e-05,1.5484476363756442e-07,0,0,0,0.0,0.0,0.0,12.003724797601329,3.164153507406823,0.5591049943112639,0.0,0.0,0,0,60.53059183113898,0,0,1.4115101045990244,0.0,0,0,0,0
2015,266,0.0,407.169565684871,1457.7371580755869,840.7660491816027,35.50336081007811,13.98333650249122,6.873045823047646,24952.365508127514,6510.620736350091,1148.135604872411,23557.114896547864,2942.9870523425784,407.26131511714937,260.55961695211374,2.1309350117386665,0.706627579086945,0.2522560209173631,0.04726413612676589,5.598017265517098e-05,1.2257832629657908e-07,0,0,0,0.0,0.0,0.0,11.997086493263634,3.1623554680221297,0.5587932298512356,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,267,0.0,409.5333469910952,1458.473386602139,841.0254650764525,37.78980257337976,13.701295889386023,6.6811917338902775,24939.093096335753,6507.005938270128,1147.5095622126269,23569.105356341403,2946.147604052145,407.81979584503904,275.7969371022634,2.363781306224197,0.7362285265520908,0.2594158948498363,0.05403583586014712,5.845694907245689e-05,1.2620197328380367e-07,0,0,0,0.0,0.0,0.0,11.990459793537875,3.1605517095666253,0.5584807278896817,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,268,0.0,412.0896108356212,1459.2229813302351,841.2868192285937,40.077113479176816,13.414678797414611,6.488604976279904,24925.858083127958,6503.38415646872,1146.8826268994076,23581.089207835805,2949.3063485976018,408.3779636364791,290.5590225249241,2.5562638445260513,0.7495947280960392,0.261354152141153,0.06004468445361776,5.9619827704776734e-05,1.2724827225191653e-07,0,0,0,0.0,0.0,0.0,11.983851494401543,3.158744545456425,0.558167791440065,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,269,0.0,414.68021666332487,1459.9451092416982,841.5375182826256,42.36541846088466,13.151436369741678,6.306203329666543,24912.697946925575,6499.768273246771,1146.2564741281906,23593.066487804907,2952.4632888887495,408.935818878234,304.97119942283007,2.5906058277036625,0.7221279114631554,0.250699054031898,0.06244260822869108,5.744701102734706e-05,1.220434924233918e-07,0,0,0,0.0,0.0,0.0,11.977279969100035,3.156940291147604,0.5578552417549085,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,270,0.0,417.14692686662937,1460.6043627839465,841.7667662219247,44.65977612372429,12.934331168105277,6.143128133452342,24899.64282949328,6496.1709273871165,1145.6327573841895,23605.03724779888,2955.6184340314003,409.4933627676693,319.16936802532393,2.4667102033045043,0.6592535422483715,0.22924793929922613,0.060750114152963865,5.237639267966355e-05,1.114807220309129e-07,0,0,0,0.0,0.0,0.0,11.970759993970704,3.155145142650699,0.5575438894352938,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,271,0.0,419.6952522606153,1461.2548349486078,841.9910815008463,46.955963151221795,12.726497744532159,5.9850996203441,24886.640814065675,6492.574886279515,1145.009237872352,23617.00151391569,2958.7717846831565,410.05059540459115,333.0141983047141,2.548325393985945,0.6504721646612206,0.22431527892158462,0.06423235541087984,5.171475678405379e-05,1.0910211619504599e-07,0,0,0,0.0,0.0,0.0,11.964266116811428,3.1533506517560097,0.5572326369218675,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,272,0.0,415.6250642314284,1461.9218150011484,842.2180445852052,43.4067781873124,12.511382579027472,5.8256756398262945,24873.6801182044,6488.971415736036,1144.384777731641,23628.610493376313,2961.923337219763,410.60751633097954,347.9524336115656,1.0935624508870703,0.6669800525406315,0.22696308435883764,0.07078654753667349,5.311983684280453e-05,1.104817153941601e-07,0.03857698151185434,0,0,0.0,0.0,0.0,11.957796051011899,3.151552536606763,0.5569209263883885,5.125173498562086,5.577381315927023,0,0,0,0,0,0,0.0,0.0005939531136045082,0.3675688122320388,0.3488165903871571,0.0049185277451381055
2015,273,0.0,285.3172703759889,1594.175989325357,842.374235372131,32.84913572232915,25.71302875924561,5.726081577591744,24703.47741337738,6643.030325905278,1143.7715661978527,23640.48472957967,2965.1503840990554,411.1641310644726,361.64394862563694,1.8925145825274639,0.1396142751020987,0.1561907869257889,0.04136832069656545,3.480791377817972e-05,7.560394494616877e-08,0.016728851199334427,0.06901953766101833,0,0.0,0.0,0.0,11.874236203360798,3.2270468792922418,0.5566147334930497,0.0,0.0,132.18357958676756,0,0,13.130071720694533,0,0,0.0,0,0,0,0
2015,274,0.0,270.695854755893,1409.5980766301873,1043.1615013841838,33.965735649197896,19.25719156212676,13.62608813571757,24663.938944661088,6624.699885470212,1184.9835939532734,23652.339463634948,2968.368412372949,411.7409440225485,375.5966590605849,1.0312218728476619,0.5889923017652311,0.03574623911782266,0.020931854789390667,5.0285988689885655e-05,5.482843854005989e-08,0,0.04289916285672944,0.025123554086696143,0.0,0.0,0.0,11.854734055275221,3.218028273893622,0.5768129580759165,0.0,0.0,15.65263749294362,200.77664332702193,0,1.738115080068465,7.907606557425096,0,0.0,0,0,0,0
2015,275,0.0,271.4772264855922,1379.295613781077,942.7900955200901,36.58985815712254,18.134569350676088,10.275645285355687,24651.534484154425,6614.002979817127,1184.1185829223211,23664.187997919347,2971.5811643974275,412.3173271464709,389.7606299809148,0.7813717296992204,0.3732095519189698,0.19851505975874262,0.016088093988624146,2.9073089498585037e-05,1.044090504214046e-07,0,0,0.01817029992730539,0.0,0.0,0.0,11.848534284398676,3.212752024478658,0.576383123922434,0.0,0.0,0,30.67567240102923,131.22742302495448,0,1.0271094872861781,4.222094413157627,0.0,0,0,0,0
2015,276,0.0,272.13887874245296,1379.5852704310716,922.4283256956581,39.02002930196589,18.096669396006458,9.627315104089828,24639.219503466367,6610.540178310838,1182.214554527368,23676.030376361505,2974.792186674071,412.8927710724416,404.0272596230266,0.6616522568607471,0.28965664999460006,0.13872642728531395,0.013846815299157439,2.253431950141007e-05,6.664093817884732e-08,0,0,0,0.0,0.0,0.0,11.842378442155985,3.2110222766438925,0.5754439259706713,0.0,0.0,0,0,20.500496251717216,0,0,0.5509744236539491,0.0,0,0,0,0
2015,277,0.0,272.67948543063727,1379.8177895381348,922.5362472218641,41.25033706501037,18.089655293909242,9.55705018891165,24626.9873167824,6607.105348979931,1181.6017601123112,23687.86663961196,2978.0014929332715,413.46790882468446,418.4263330541946,0.540606688184292,0.23251910706310777,0.10792152620597385,0.0114655212066931,1.806674109730612e-05,5.178588796512502e-08,0,0,0,0.0,0.0,0.0,11.836263250452486,3.2093062592004333,0.5751377522429072,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,278,0.0,273.158265798859,1380.0191337573654,922.63104202865,43.36831786666761,18.097996785236553,9.49764725684343,24614.810927986615,6603.688048782193,1180.9915353508086,23699.69681508626,2981.209091785683,414.04274166601033,432.85191228649745,0.4787803682217593,0.20134421923065005,0.0947948067858457,0.010256267967686281,1.5634768127846505e-05,4.545929816882173e-08,0,0,0,0.0,0.0,0.0,11.830175474299729,3.207598852411624,0.5748328413258991,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,279,0.0,273.615239120277,1380.206740001779,922.719730060051,45.4437244567143,18.112606518338758,9.443276264421476,24602.6722644606,6600.279922277474,1180.3826896597736,23711.520921339757,2984.4149877457016,414.61727027554565,447.2203869812537,0.4569733214179906,0.1876062444136565,0.0886880314010739,0.009927625819033394,1.4567184865412894e-05,4.252061432507045e-08,0,0,0,0.0,0.0,0.0,11.824106253499048,3.2058959600185144,0.5745286095353014,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,280,0.0,274.08852681074103,1380.3956272659366,922.8084025460082,47.54584318003109,18.126441040509,9.388999162624804,24590.55657405152,6596.872992146427,1179.7740697416243,23723.338969695524,2987.6191814168747,415.1914947670171,461.44295309179427,0.47328769046402225,0.1888872641576266,0.08867248595719168,0.01047903002333064,1.4673546030268685e-05,4.2517331454781174e-08,0,0,0,0.0,0.0,0.0,11.818048355766173,3.2041936711731673,0.5742244914714616,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,281,0.0,274.56228126991397,1380.5802788963895,922.8948559679474,49.647016269666445,18.142033396255453,9.336586921350523,24578.4680707522,6593.470240363816,1179.1661078204802,23735.15097354238,2990.821674864628,415.765415466044,475.56018385004813,0.4737544591729473,0.18465163045279173,0.08645342193914761,0.010671602518708325,1.4348658879319297e-05,4.145231154794697e-08,0,0,0,0.0,0.0,0.0,11.81200384685658,3.2024934477535005,0.5739206990268884,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,282,0.0,275.1387497142907,1380.7946579572242,922.9924989088562,51.91030295786898,18.14329936878401,9.27521522761643,24566.37915193186,6590.053792123568,1178.5562205607116,23746.956932737095,2994.0224613914183,416.3390314317873,489.33427184874125,0.5764684443767757,0.21437906083471092,0.09764294090877924,0.0132481997935058,1.6680094916798135e-05,4.685048308892876e-08,0,0,0,0.0,0.0,0.0,11.8059591947166,3.2007865267900293,0.5736159657433025,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,283,0.0,275.5857769234837,1380.9625473187357,923.0712462283909,53.95879801963017,18.16601868756251,9.229115565616311,24554.34886710308,6586.664077663213,1177.9502597050382,23758.756876084888,2997.2215541202963,416.912344592177,503.3144702046463,0.44702720919296846,0.16788936151148265,0.07874731953467273,0.010424868861675436,1.305118762048106e-05,3.774909095242731e-08,0,0,0,0.0,0.0,0.0,11.799943347793558,3.199092728878211,0.5733131603897419,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,284,0.0,275.96969271699754,1381.1071337107553,923.1401834894577,55.88966163792065,18.19806053614014,9.19077737543528,24542.357749785326,6583.290031556459,1177.3466490908722,23770.550822847435,3000.418960749466,417.48535610242567,517.3679744460128,0.3839157935138408,0.14458639201958165,0.06893726106686825,0.009094741043346432,1.1236987194770182e-05,3.303170520728926e-08,0,0,0,0.0,0.0,0.0,11.79394676254761,3.1974066291697554,0.5730115102486274,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,285,0.0,276.53923892643394,1381.3081761378924,923.231061196557,58.1462607677971,18.20516411960156,9.135108826747256,24530.348237129467,6579.886163961796,1176.738732136875,23782.338764066597,3003.6146666761038,418.0580638544102,530.8614380264698,0.5695462094363986,0.2010424271370829,0.09087770709929166,0.013802549604625574,1.5657426334625958e-05,4.360153615496099e-08,0,0,0,0.0,0.0,0.0,11.787941219162352,3.1957059266378383,0.572707751984517,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,286,0.0,277.1521207777661,1381.5163881122774,923.3241503705542,60.462168091529456,18.2086467580461,9.077747315587485,24518.355192728573,6576.480448787336,1176.1306005378328,23794.12070787586,3006.808671011467,418.63046774594204,544.1590933642387,0.612881851332156,0.20821197438504316,0.09308917399725128,0.014954801172753298,1.622626714621487e-05,4.467266333199371e-08,0,0,0,0.0,0.0,0.0,11.781943809262875,3.194004335363362,0.5724038915318446,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,287,0.0,277.57468084691897,1381.6641462398065,923.3931719452735,62.46821532155814,18.238965606931146,9.039551081175178,24506.418922360222,6573.110040241197,1175.527672579291,23805.896682168142,3010.0009910813096,419.20257033109516,557.8281286762154,0.4225600691528832,0.14775812752926806,0.06902157471932051,0.010435193924450104,1.149988312090551e-05,3.308166329334692e-08,0,0,0,0.0,0.0,0.0,11.77597429228097,3.1923200698422947,0.5721025851531183,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,288,0.0,277.92686919389394,1381.787681714527,923.4521176451308,64.33801575417024,18.27798493475479,9.009129763085069,24494.515528448508,6569.756831573139,1174.9273456123851,23817.66670312053,3013.1916353345537,419.7743728879948,571.6117731356109,0.3521883469749879,0.12353547472051825,0.05894569985731966,0.008737762534291928,9.612268887802586e-06,2.8238955864396118e-08,0,0,0,0.0,0.0,0.0,11.770020952384757,3.1906442532441153,0.5718025568996387,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,289,0.0,278.23373463411934,1381.896333987679,923.5047117980123,66.11259914019206,18.32150958085598,8.98350645555232,24482.638580609542,6566.415671839348,1174.3288713019526,23829.430783757507,3016.3806096948383,420.3458763278894,585.4567478989214,0.3068654402254081,0.1086522731521824,0.0525941528814641,0.007731384682630659,8.454253076982118e-06,2.5189238569149983e-08,0,0,0,0.0,0.0,0.0,11.764080636979589,3.1889743602844742,0.5715034398946253,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,290,0.0,278.4122676180142,1381.96378103098,923.5396597192939,67.529290033845,18.373690248022513,8.970553407252762,24470.80292443408,6563.108717632484,1173.7356695015696,23841.18894438135,3019.567930947795,420.9170832385681,599.7010704019779,0.17853298389483044,0.0674470433009967,0.03494792128167613,0.004535801143658427,5.243439733939695e-06,1.6722162497221513e-08,0,0,0,0.0,0.0,0.0,11.758160623840807,3.187321252956918,0.5712069106787229,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,291,0.0,278.5272489171416,1382.0098926846804,923.5649432123628,68.70469663337805,18.426273570710478,8.963977018619284,24458.99517743881,6559.82433984234,1173.146050244306,23852.941198733482,3022.753610177831,421.48799537930444,614.188815895625,0.11498129912738489,0.046111653700230466,0.025283493068898003,0.0029506933172865953,3.583719801194807e-06,1.2091923941946905e-08,0,0,0,0.0,0.0,0.0,11.75225435213375,3.1856792300359866,0.570912140736285,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,292,0.0,278.6219351866587,1382.0489690820395,923.586891672033,69.79241830925503,18.47786806949618,8.959454283650174,24447.204412084582,6556.549623948615,1172.5580063630537,23864.687555198085,3025.9376521380245,422.0586135253601,628.7414895349525,0.09468626951704325,0.039076397359080826,0.021948459670194057,0.0024594762358093633,3.037387111577613e-06,1.0495570758670476e-08,0,0,0,0.0,0.0,0.0,11.746356464601767,3.1840419601935377,0.5706181460556705,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,293,0.0,278.7713203976343,1382.1065625733256,923.6172081805943,71.1427923966306,18.53016974107729,8.949617400151102,24435.41549786115,6553.2573282165185,1171.9672039215272,23876.42801474166,3029.1200482264126,422.62893632731937,642.950236027661,0.14938521097562402,0.05759349128604496,0.030316508561284313,0.003941215802575957,4.480841744075454e-06,1.4504912235604052e-08,0,0,0,0.0,0.0,0.0,11.740459543576337,3.1823960883880242,0.5703228019592549,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,294,0.0,278.985792960323,1382.1848159220872,923.6563610294751,72.73859116463346,18.579804140033286,8.933745017324817,24423.63141642108,6549.9486921524485,1171.373897203609,23888.162579792435,3032.300790448774,423.19896256044007,656.8114776879169,0.21447256268867634,0.07825334876159637,0.039152848880795864,0.005740825751942383,6.093991838548368e-06,1.8743191234087355e-08,0,0,0,0.0,0.0,0.0,11.734565050773794,3.180742222361393,0.5700262331207244,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,295,0.0,279.20304048152127,1382.263470109517,923.6955340889795,74.35313617686803,18.62912910500344,8.917867368306213,24411.861227910107,6546.641617734139,1170.7808719691252,23899.891257220253,3035.479879587237,423.7686923656839,670.6001077549531,0.21724752119826518,0.07865418742978728,0.03917305950441644,0.0058889447217929216,6.127446644507085e-06,1.875407587882455e-08,0,0,0,0.0,0.0,0.0,11.728677427817658,3.1790891384630875,0.5697298052438365,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
