year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2013,309,0.0,315242.591786986,121205.83467092144,1366.8482690662959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,310,0.0,315228.7026613766,121204.73324172688,1366.857638852626,6.267857142857144,0.0,0.0,0.0,0.0,80.56420251485707,0.0,0.0,0.0,0.0,0.0,0.0
2013,311,0.0,315228.6787360175,121204.7442737527,1366.8705321859268,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,312,0.0,315228.66214575915,121204.7479695411,1366.8834266558476,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,313,0.0,315223.2095530728,121204.75064809014,1366.896319814457,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,314,0.0,315222.55417494994,121204.75329463244,1366.9092115855426,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,315222.53866986564,121204.75590940875,1366.9221018935175,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,0.0,315222.5231978464,121204.75849265805,1366.9349906634145,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,0.0,315222.5070054407,121204.7617960984,1366.9478796287754,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,315222.491511523,121204.76440253224,1366.9607671126425,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,319,0.0,315222.0680641927,121204.76697750666,1366.973653040223,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,320,0.0,315222.0526361438,121204.76952125844,1366.9865373373384,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,315221.2243838069,121204.72552229627,1366.999272295328,6.267857142857144,0.0,0.0,0.0,0.0,80.56227528730209,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,0.0,315190.628640689,121202.3123198126,1367.0044815366946,6.267857142857144,0.0,0.0,0.0,0.0,80.55361918362443,0.0,0.0,0.0,0.0,0.0,0.0
2013,323,0.0,315190.603658247,121202.32438862039,1367.017395170952,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,0.0,315187.5176285947,121202.326832678,1367.0303069182387,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,325,0.0,315180.6516634888,121202.29975966112,1367.043123111403,6.267857142857144,0.0,0.0,0.0,0.0,80.55185866450675,0.0,0.0,0.0,0.0,0.0,0.0
2013,326,0.0,315180.4626745033,121202.29360670072,1367.0560036888385,6.267857142857144,0.0,0.0,0.0,0.0,80.55179539565978,0.0,0.0,0.0,0.0,0.0,0.0
2013,327,0.0,315180.44694497983,121202.29642917331,1367.0689107396563,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,328,0.0,315180.3955127324,121202.29879834881,1367.0818157273136,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,329,0.0,315177.32576084405,121202.12335189388,1367.0941542621767,6.267857142857144,0.0,0.0,0.0,0.0,80.55100996361237,0.0,0.0,0.0,0.0,0.0,0.0
2013,330,0.0,315177.3098124582,121202.12639785791,1367.1070566840278,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,0.0,315177.294615749,121202.12869438047,1367.1199568707154,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,332,0.0,315176.8148484491,121202.13096175219,1367.1328547534536,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,333,0.0,315176.79971449747,121202.13320019322,1367.1457502640276,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,334,0.0,315176.7846116978,121202.13540992214,1367.1586433347888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,335,0.0,315176.7695399001,121202.13759115593,1367.1715338986523,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,336,0.0,315176.75449895556,121202.13974411007,1367.1844218890913,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,0.0,315174.13926064555,121201.97639960017,1367.1967820153,6.267857142857144,0.0,0.0,0.0,0.0,80.55021795214216,0.0,0.0,0.0,0.0,0.0,0.0
2013,338,0.0,315171.4117601669,121201.80521910645,1367.209114652471,6.267857142857144,0.0,0.0,0.0,0.0,80.54952243398895,0.0,0.0,0.0,0.0,0.0,0.0
2013,339,0.0,315171.20394134574,121201.79848007235,1367.2219659188715,6.267857142857144,0.0,0.0,0.0,0.0,80.54932895567741,0.0,0.0,0.0,0.0,0.0,0.0
2013,340,0.0,315171.1885848818,121201.80095641209,1367.2348460431112,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,341,0.0,315170.7306046894,121201.80308882346,1367.2477235507838,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,342,0.0,315170.5082559959,121201.80519333617,1367.2605983763453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,343,0.0,315157.8435436587,121200.87852432608,1367.2705224568595,6.267857142857144,0.0,0.0,0.0,0.0,80.54603100424893,0.0,0.0,0.0,0.0,0.0,0.0
2013,344,0.0,315157.8273117239,121200.88188384201,1367.2833948757211,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,0.0,315157.8124207171,121200.88390530883,1367.2962644157426,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,315156.9368950042,121200.885899714,1367.3091310135512,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,347,0.0,315156.9220638628,121200.88786726262,1367.3219946063057,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,348,0.0,315156.90726244176,121200.88980815829,1367.3348551316924,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,349,0.0,315156.7261602559,121200.88346639014,1367.3476863214896,6.267857142857144,0.0,0.0,0.0,0.0,80.54576523283342,0.0,0.0,0.0,0.0,0.0,0.0
2013,350,0.0,315156.71104263305,121200.88572890667,1367.360541427825,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,351,0.0,315149.4284394097,121200.8019456264,1367.3731214189822,6.267857142857144,0.0,0.0,0.0,0.0,80.54383791771993,0.0,0.0,0.0,0.0,0.0,0.0
2013,352,0.0,315149.1829866048,121200.80498919907,1367.3859729040576,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,315149.1683037333,121200.80682390108,1367.398821073569,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,315145.518390703,121200.77760511906,1367.4115673808817,6.267857142857144,0.0,0.0,0.0,0.0,80.54290066941277,0.0,0.0,0.0,0.0,0.0,0.0
2013,355,0.0,315145.3136304488,121200.77842487242,1367.424405187605,6.267857142857144,0.0,0.0,0.0,0.0,80.54274263734517,0.0,0.0,0.0,0.0,0.0,0.0
2013,356,0.0,315112.4258778537,121200.3366844222,1367.4358364172551,6.267857142857144,0.0,0.0,0.0,0.0,80.53421735160522,0.0,0.0,0.0,0.0,0.0,0.0
2013,357,0.0,315108.8435833329,121200.30567717501,1367.4485684032295,6.267857142857144,0.0,0.0,0.0,0.0,80.53311184254915,0.0,0.0,0.0,0.0,0.0,0.0
2013,358,0.0,315108.4551058535,121200.30828975588,1367.461408436153,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,359,0.0,315099.4763420304,121200.21727755456,1367.4739505675282,6.267857142857144,0.0,0.0,0.0,0.0,80.53095554139507,0.0,0.0,0.0,0.0,0.0,0.0
2013,360,0.0,315098.6268249486,121200.21809542472,1367.486779598017,6.267857142857144,0.0,0.0,0.0,0.0,80.53068877568117,0.0,0.0,0.0,0.0,0.0,0.0
2013,361,0.0,315098.61184724,121200.22024015816,1367.4996125731118,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,362,0.0,315097.80330099503,121200.22185171525,1367.5124417069394,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,363,0.0,315097.45869327895,121200.22343931407,1367.5252669441722,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,364,0.0,315097.4443081698,121200.22500313737,1367.5380882299553,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,365,0.0,315097.4299506607,121200.2265433666,1367.5509055099028,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,0.0,315097.25989438564,121200.22676309217,1367.5637146129427,6.267857142857144,0.0,0.0,0.0,0.0,80.53056140024096,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,0.0,315097.2455112387,121200.22833693902,1367.5765239130278,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,315097.23119853844,121200.22984441667,1367.5893291356933,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,0.0,315097.1958438988,121200.23132873773,1367.602130227682,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,0.0,315097.18158564885,121200.23279007917,1367.6149271361949,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,0.0,315097.1673544386,121200.23422861668,1367.6277198088865,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,315097.1531501456,121200.23564452471,1367.6405081938633,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,315097.1389726481,121200.23703797642,1367.6532922396793,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,0.0,315097.1248218251,121200.23840914374,1367.6660718953328,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,0.0,315097.1106975566,121200.23975819736,1367.678847110264,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,0.0,315089.97829187737,121200.15732773817,1367.6913519753714,6.267857142857144,0.0,0.0,0.0,0.0,80.52872251493501,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,0.0,315089.96327787667,121200.15957329336,1367.7041204208876,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,0.0,315089.94920206565,121200.16088518228,1367.7168843430138,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,0.0,315089.3491843353,121200.16217541629,1367.7296436923737,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,0.0,315070.6431089115,121199.92344425841,1367.7416366236528,6.267857142857144,0.0,0.0,0.0,0.0,80.52376941447045,0.0,0.0,0.0,0.0,0.0,0.0
2014,16,0.0,315070.6279476743,121199.92585264522,1367.7543894740859,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,17,0.0,315070.41226825624,121199.92539140311,1367.7671322234107,6.267857142857144,0.0,0.0,0.0,0.0,80.52351978789814,0.0,0.0,0.0,0.0,0.0,0.0
2014,18,0.0,315069.4534244601,121199.92513527953,1367.779870733373,6.267857142857144,0.0,0.0,0.0,0.0,80.52340552552748,0.0,0.0,0.0,0.0,0.0,0.0
2014,19,0.0,315069.2427154512,121199.92521820533,1367.7926063380417,6.267857142857144,0.0,0.0,0.0,0.0,80.5232667217653,0.0,0.0,0.0,0.0,0.0,0.0
2014,20,0.0,315069.014260652,121199.92694686167,1367.8053437361843,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,21,0.0,315068.66443220444,121199.92815118063,1367.8180763708212,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,22,0.0,315068.31988775684,121199.92933468013,1367.8308041947303,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,23,0.0,315068.30600195035,121199.93049752027,1367.8435271611033,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,24,0.0,315068.2921415482,121199.93163986,1367.8562452235424,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,25,0.0,315068.27830643853,121199.93276185714,1367.8689583360574,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,26,0.0,315055.70980089804,121199.7783499383,1367.8811728290625,6.267857142857144,0.0,0.0,0.0,0.0,80.51995986952284,0.0,0.0,0.0,0.0,0.0,0.0
2014,27,0.0,315055.69495966943,121199.78048555534,1367.8938784406653,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,28,0.0,315055.68117851246,121199.78156614273,1367.9065790102102,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,29,0.0,315054.99168998684,121199.78262686609,1367.9192744929408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,30,0.0,315054.9779586228,121199.78366787861,1367.931964844497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,31,0.0,315047.8182962863,121199.7005650518,1367.9443829979323,6.267857142857144,0.0,0.0,0.0,0.0,80.51794786587985,0.0,0.0,0.0,0.0,0.0,0.0
2014,32,0.0,315044.9288002338,121199.67137905116,1367.9569663795555,6.267857142857144,0.0,0.0,0.0,0.0,80.51704320100391,0.0,0.0,0.0,0.0,0.0,0.0
2014,33,0.0,315044.6840158632,121199.67134926656,1367.9696394748955,6.267857142857144,0.0,0.0,0.0,0.0,80.51682082082472,0.0,0.0,0.0,0.0,0.0,0.0
2014,34,0.0,315044.0418330683,121199.67284033708,1367.9823148360251,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,35,0.0,315043.3953772257,121199.67379643998,1367.994984873809,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,36,0.0,315042.85880750464,121199.67317710424,1368.0076446053015,6.267857142857144,0.0,0.0,0.0,0.0,80.51668619694901,0.0,0.0,0.0,0.0,0.0,0.0
2014,37,0.0,315042.42595559213,121199.67430850012,1368.0203043822592,6.267857142857144,0.3570478972594365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,38,0.0,315042.0425864628,121199.67475344706,1368.0329576155184,6.267857142857144,0.3155064729954689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,39,0.0,315041.51596412424,121199.6750534698,1368.04560396036,6.267857142857144,0.18689855474897546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,40,0.0,315038.7647125046,121199.64146483164,1368.0581358640788,6.267857142857144,0.0,0.0,0.0,0.0,80.51579380398947,0.0,0.0,0.0,0.0,0.0,0.0
2014,41,0.0,315038.75088327075,121199.64265936668,1368.0707705628452,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,42,0.0,315038.73799838655,121199.64291653242,1368.0833982812374,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,43,0.0,315038.1171407888,121199.6431600359,1368.096018990585,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,44,0.0,315035.3655184922,121199.60953553606,1368.1085252034825,6.267857142857144,0.0,0.0,0.0,0.0,80.51493419816688,0.0,0.0,0.0,0.0,0.0,0.0
2014,45,0.0,315032.49056995095,121199.57511654802,1368.1210212053334,6.267857142857144,0.0,0.0,0.0,0.0,80.51405258464362,0.0,0.0,0.0,0.0,0.0,0.0
2014,46,0.0,315032.4769422049,121199.57614072085,1368.1336247785493,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,47,0.0,315031.69630143227,121199.57420540361,1368.1462144676798,6.267857142857144,0.0,0.0,0.0,0.0,80.51385969981264,0.0,0.0,0.0,0.0,0.0,0.0
2014,48,0.0,315031.1565364718,121199.57481036194,1368.1588048432372,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,49,0.0,314998.7122756037,121199.0742146769,1368.16979852534,6.267857142857144,0.0,0.0,0.0,0.0,80.50547414942021,0.0,0.0,0.0,0.0,0.0,0.0
2014,50,0.0,314998.44207239745,121199.07599371648,1368.1823785113522,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,51,0.0,314985.396632334,121198.8909588329,1368.1943634461613,6.267857142857144,0.0,0.0,0.0,0.0,80.50186003665058,0.0,0.0,0.0,0.0,0.0,0.0
2014,52,0.0,314929.0551986472,121197.9963789227,1368.2040885303275,6.267857142857144,0.0,0.0,0.0,0.0,80.48754999817405,0.0,0.0,0.0,0.0,0.0,0.0
2014,53,0.0,314929.0408021883,121197.99821094827,1368.2166529637063,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,54,0.0,314928.58010520873,121197.99841923881,1368.2292103413886,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,55,0.0,314927.5093577208,121197.99861430295,1368.2417606357988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,56,0.0,314927.4966325937,121197.99879624625,1368.2543038196306,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,57,0.0,314927.4839276203,121197.9989651734,1368.266839865847,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,0.0,314927.46973756084,121197.99912029746,1368.279368745534,6.267857142857144,0.0012833117427199989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,59,0.0,314927.45519627084,121197.99926150801,1368.2918904295284,6.267857142857144,0.0016005855689658704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,60,0.0,314927.28956475586,121197.99092038251,1368.304378008744,6.267857142857144,0.001898636648720933,0.0,0.0,0.0,80.48723543201024,0.0,0.0,0.0,0.0,0.0,0.0
2014,61,0.0,314927.1106665527,121197.98175148493,1368.3168557504503,6.267857142857144,0.0019083509032957525,0.0,0.0,0.0,80.48719312311951,0.0,0.0,0.0,0.0,0.0,0.0
2014,62,0.0,314927.095584314,121197.98223503277,1368.3293565961314,6.267857142857144,0.0017875277207806332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,63,0.0,314919.8230305967,121197.40420611615,1368.3400150588013,6.267857142857144,0.002144794437249757,0.0,0.0,0.0,80.48526620070963,0.0,0.0,0.0,0.0,0.0,0.0
2014,64,0.0,314912.06398684485,121196.80283831304,1368.3505913438041,6.267857142857144,0.0015667332588021564,0.0,0.0,0.0,80.48312634996775,0.0,0.0,0.0,0.0,0.0,0.0
2014,65,0.0,314912.04800743796,121196.80410013783,1368.363076224512,6.267857142857144,0.0019024939922791101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,66,0.0,314911.24412170437,121196.80420370004,1368.3755538454172,6.267857142857144,0.0016436957412009794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,67,0.0,314910.48222473345,121196.80429417331,1368.388024179397,6.267857142857144,0.0010404569832052058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,68,0.0,314910.4666611655,121196.80437059588,1368.4004871970315,6.267857142857144,0.002576899596059064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,69,0.0,314910.4514955774,121196.80443330253,1368.4129428697236,6.267857142857144,0.00225572585635643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,70,0.0,314910.4365918994,121196.80448254521,1368.4253911694993,6.267857142857144,0.0020503074981381227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,71,0.0,314910.30990030325,121196.79843135977,1368.437812747428,6.267857142857144,0.0020986441887365904,0.0,0.0,0.0,80.48290027192256,0.0,0.0,0.0,0.0,0.0,0.0
2014,72,0.0,314910.2953854563,121196.79845416854,1368.450246218884,6.267857142857144,0.0017541444831091584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,73,0.0,314910.28025603347,121196.79846366215,1368.4626722351493,6.267857142857144,0.0022955391272462982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,74,0.0,314910.26544361294,121196.7984601224,1368.4750907693526,6.267857142857144,0.002042900162420832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,75,0.0,314910.25077821,121196.79844372859,1368.4875017950699,6.267857142857144,0.0019349778591545186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,76,0.0,314910.2353920026,121196.79841414536,1368.4999052850862,6.267857142857144,0.0025668572055728995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,77,0.0,314910.22022545175,121196.7983715961,1368.5123012127406,6.267857142857144,0.0023971793897085616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,78,0.0,314903.9802685177,121196.31205200509,1368.523146071855,6.267857142857144,0.0027033276372277837,0.0,0.0,0.0,80.48130222039714,0.0,0.0,0.0,0.0,0.0,0.0
2014,79,0.0,314903.87414876383,121196.30709537535,1368.5355112785237,6.267857142857144,0.0018246962801793747,0.0,0.0,0.0,80.48127847940992,0.0,0.0,0.0,0.0,0.0,0.0
2014,80,0.0,314903.8589582923,121196.30701468358,1368.5478843620397,6.267857142857144,0.0024695439592349088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,81,0.0,314903.8448036115,121196.30692198672,1368.560249780838,6.267857142857144,0.0016036784703156723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,82,0.0,314903.83060993865,121196.306817347,1368.5726075107962,6.267857142857144,0.0016536364701619922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,83,0.0,314903.8154354701,121196.30670026917,1368.5849575266159,6.267857142857144,0.0025065825337566997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,84,0.0,314903.7335740055,121196.30314655603,1368.5972889342377,6.267857142857144,0.0028918095697660503,0.0,0.0,0.0,80.48126004607767,0.0,0.0,0.0,0.0,0.0,0.0
2014,85,0.0,314903.71836607583,121196.30300459285,1368.6096234455204,6.267857142857144,0.002569522534879121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,86,0.0,314892.4114397572,121195.37491186298,1368.619004731655,6.267857142857144,0.0021404445544265975,0.0,0.0,0.0,80.47836398784635,0.0,0.0,0.0,0.0,0.0,0.0
2014,87,0.0,314825.52255431964,121188.92475845257,1368.6108493475454,6.267857142857144,0.0027621545489471535,0.0,0.0,0.0,80.46121658011737,0.0,0.0,0.0,0.0,0.0,0.0
2014,88,0.0,314825.50763753173,121188.92458053789,1368.6231604197044,6.267857142857144,0.002372050603529508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,89,0.0,314825.4929573468,121188.924390998,1368.6354636314595,6.267857142857144,0.002187039424380642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,90,0.0,314825.4795902502,121188.92419069221,1368.647758961638,6.267857142857144,0.0010839907964901659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,91,0.0,314825.464741149,121188.92397882098,1368.660046387156,6.267857142857144,0.0023634699560039357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,92,0.0,314825.449774777,121188.92375539732,1368.6723258849756,6.267857142857144,0.002480006136258262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,93,0.0,314825.43481930875,121188.92352050994,1368.6845974322855,6.267857142857144,0.0024872625467736707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,94,0.0,314819.54934421927,121188.4712611296,1368.6954262457723,6.267857142857144,0.003401039397781436,0.0,0.0,0.0,80.45970946195519,0.0,0.0,0.0,0.0,0.0,0.0
2014,95,0.0,314819.53415431554,121188.47100280265,1368.7076818211528,6.267857142857144,0.0027206305684724557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,96,0.0,314819.5187195416,121188.47073297712,1368.7199293763586,6.267857142857144,0.002945935340449088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,97,0.0,314819.5059300087,121188.47045329897,1368.7321688925097,6.267857142857144,0.0007070293748487227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,98,0.0,314819.49138977565,121188.47016280376,1368.7444003484181,6.267857142857144,0.002214988653209275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,99,0.0,314819.4763698093,121188.4698612851,1368.7566237224119,6.267857142857144,0.002640082040686402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
