year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2014,254,0.0,0.0,0.0,9.0940462678043,11.339047383637162,1.933586707184945,5.7335305804460495,3.9795584588939943,1.7140509450907733,8718.530695362708,5150.265978970716,1321.5862760876616,21531.73049842675,3862.210358293161,582.8738163145628,0.0,3180.2130944848304,132.26936343668334,0
2014,255,0.0,0.0,0.0,9.670240392058975,11.741808294715081,2.011431983211594,5.935950914792621,4.170163058697733,1.721682373011751,8711.590861342,5149.307919151353,1320.8590926921488,21535.785847765,3864.696115090793,583.515522968079,0.0,3180.2130944848304,132.26936343668334,0
2014,256,0.0,0.0,0.0,10.110661728318174,11.922429279042582,2.0964027811845214,6.230857458406267,4.28610968066546,1.7631930116180528,8706.815510069182,5145.821256593337,1320.7969149855237,21539.83881546063,3867.1801377164593,584.1571927193704,0.0,3180.2130944848304,132.26936343668334,0
2014,257,0.0,0.0,0.0,9.92574237745036,12.634716745845875,2.1367736555473007,6.203875070831891,4.7396551955728246,1.7722730727318334,8692.844028557318,5152.318272434717,1319.9445340428026,21543.88489322457,3869.667320588182,584.7984381793996,0.0,3180.2130944848304,132.26936343668334,0
2014,258,0.0,0.0,0.0,10.248774858226522,12.534468289705673,2.444208250139083,6.492848950144842,4.624663572961987,2.032937406887299,8688.200750409784,5144.125592318634,1324.6575808583602,21547.92865418621,3872.1504621945996,585.4419877489274,0.0,3180.2130944848304,132.26936343668334,0
2014,259,0.0,0.0,0.0,10.51699947851872,12.675405667645524,2.433917603110198,6.767884295473676,4.755207719556089,1.944009797727705,8683.626464938236,5141.372332734008,1322.5694956432606,21551.97013219171,3874.6322291988495,586.0845072164542,0.0,3180.2130944848304,132.26936343668334,0
2014,260,0.0,0.0,0.0,10.04423253915335,13.513234748637787,2.468982495490398,6.591523653059881,5.320831267843574,1.962475235002965,8667.37490271263,5150.360329905075,1321.873793318795,21556.003602593213,3877.1183776509524,586.7266791943774,0.0,3180.2130944848304,132.26936343668334,0
2014,261,0.0,0.0,0.0,10.254631427050475,13.279196019917343,2.85761332244662,6.856847898935213,5.0911215555319576,2.324712634131275,8662.87813541282,5140.847446625697,1327.9728745174518,21560.03482814406,3879.599837631413,587.3718347623274,0.0,3180.2130944848304,132.26936343668334,0
2014,262,0.0,0.0,0.0,10.449481167462993,13.391519643697158,2.8176522213079336,7.110061589928546,5.209146949729939,2.188053730748064,8658.410503432759,5138.136982458216,1325.534467517325,21564.063823150012,3882.079944006565,588.0157884703801,0.0,3180.2130944848304,132.26936343668334,0
2014,263,0.0,0.0,0.0,10.65508470464787,13.510118220868627,2.8526083911294555,7.355934371331627,5.324465621878555,2.203562678270043,8653.941409818519,5135.424304234803,1324.8403953798816,21568.09058691684,3884.5586957045316,588.6593954736632,0.0,3180.2130944848304,132.26936343668334,0
2014,264,0.0,0.0,0.0,10.907501673486966,13.636142105328926,2.8890846169331508,7.595743756529426,5.436873414323133,2.2184360075666114,8649.434607621626,5132.708467201524,1324.1457857687344,21572.115100980594,3887.0360911902912,589.3026555121539,0.0,1022.6469790976103,42.53327086171249,2157.56611538722
2014,265,0.0,0.0,0.0,11.11687424130357,13.745743968635965,2.9210408930694993,7.826630605441971,5.54700336999621,2.234330069104536,8644.981044134265,5130.01267769152,1323.4550204538957,21576.137391463548,3889.5121403055145,589.9455704739526,0.0,1022.8702901945501,42.53327086171249,0
2014,266,0.0,0.0,0.0,11.25022172694217,13.816422576607101,2.932720071591837,8.04817563464859,5.654543917131287,2.2506925362552583,8640.566951522387,5127.331041642633,1322.7670004854413,21580.157477738154,3891.9868500022676,590.5881417083906,0.0,1048.317129450001,42.62669468372495,0
2014,267,0.0,0.0,0.0,10.991690104487311,13.653922862737987,2.803532199847874,8.262321679250489,5.759881773175375,2.267030699007863,8636.173010713046,5124.655164472787,1322.0801313959853,21584.17536970569,3894.4602231171857,591.2303697831142,0.09342382201246015,1081.5392335241138,43.47194781290541,0
2014,268,0.0,0.0,0.0,10.527416552167068,13.366669401928485,2.597001517226897,8.471779546257373,5.863363575601839,2.2830019743136734,8631.778966458043,5121.9783267417215,1321.3931291483748,21588.191067337397,3896.932259192735,591.872254636277,0.8452531291804656,1122.0684360018777,44.73682586293038,0
2014,269,0.0,0.0,0.0,9.905708942000233,12.986599344247615,2.3308848969396223,8.676533031263439,5.964819006741521,2.2983259036077444,8627.381619010592,5119.296190534142,1320.7051529426628,21592.204569035872,3899.4029556447663,592.5137957938398,1.26487805002497,1169.9482304365633,46.33204797930907,0
2014,270,0.0,0.0,0.0,9.130125308023155,12.516300280923495,2.0078503878316787,8.876220349471252,6.064062531745324,2.3131636461067138,8622.987095287166,5116.612041190928,1320.0168225872976,21596.215876207385,3901.8723114997624,593.1549930856226,1.5952221163786826,1216.98418196059,48.23910419508962,0
2014,271,0.0,0.0,0.0,8.352797007662197,12.047521732564277,1.680275922384376,9.070638903013105,6.160013684397131,2.32687430187158,8618.580036934354,5113.918034956037,1319.3266355629983,21600.224982728916,3904.340321938891,593.7958456048519,1.9070562157805473,1269.3181348107812,50.188390582858794,0
2014,272,0.0,0.0,0.0,7.510372401132146,11.542074342064272,1.3232809638347693,9.257977356393884,6.2510702305722745,2.3390142339714624,8614.155198434963,5111.211321173497,1318.6340498498978,21604.23187990594,3906.806980745862,594.4363521790436,1.9492863877691744,1323.6786695716005,52.31873737363268,0
2014,273,0.0,0.0,0.0,6.657608739561269,11.00992932498381,0.9477342922096978,9.434827122069127,6.339056260055047,2.350568727085095,8609.70023729394,5108.503149771924,1317.9411880980658,21608.23655299323,3909.272287219615,595.0765126763336,2.130346790773884,1380.027205204568,54.555132211736755,0
2014,274,0.0,0.0,0.0,5.69666092775713,10.420827114511793,0.548555351129205,9.61580442781082,6.430331170736667,2.3643169215068056,8605.306582768451,5105.8229357672,1317.2537005154145,21612.239032068002,3911.73625507952,595.716329734818,2.236394838104076,1420.8489759568736,56.87958798503523,0
2014,275,0.0,0.0,0.0,4.968463333047042,9.976420296290032,0.23839046732501634,9.793495573076521,6.520418263299755,2.3782044756011795,8600.93012728372,5103.149041780362,1316.5674671814286,21616.239325583872,3914.198887437297,596.3558039728161,2.324455773298477,1473.7281760401777,58.72066545796451,0
2014,276,0.0,0.0,0.0,4.125555112058514,9.44326667768866,0.0,9.946615429859365,6.609148490855772,2.3920933388298344,8596.528516684115,5100.47971381102,1315.8821515036484,21620.22601091716,3916.6601865447524,596.99493584363,1.8410774729292756,1527.0928659448853,60.719488996863824,0
2014,277,0.0,0.0,0.0,2.8025114488311305,9.16267489809802,0.0,9.345578521482999,7.4722362512237845,2.4077171636617885,8578.562565483797,5111.466416823429,1315.203632159965,21624.21525904572,3919.1268471508274,597.633728682521,1.998823538899316,1527.8028544642711,62.61490531799199,0
2014,278,0.0,0.0,0.0,2.4711199690552803,8.825726743422535,0.02639269933259053,9.46426400595277,7.274529625370839,2.758297340642008,8573.21427317229,5105.306429405411,1319.1471242335233,21628.201845314255,3921.590463204631,598.2744483887647,1.895416321128164,1528.465212696219,63.46517555698668,0
2014,279,0.0,0.0,0.0,2.4496100697984193,8.801218951210338,0.01763915211048587,9.62775012614383,7.3240895340938925,2.7303781102194384,8568.986287873027,5102.30503305735,1318.2011577283163,21632.18631896895,3924.052583204997,598.9146979338448,0.8502702389946871,1529.1349726373458,63.67632658529069,0
2014,280,0.0,0.0,0.0,2.487559802099943,8.827839347301033,0.01969123249291581,9.782638989866273,7.400134304379917,2.7374485817278726,8564.781240657021,5099.720398786056,1317.4613244640727,21636.168691276114,3926.513411480425,599.5545783772701,0.2111510283040061,1554.5057354078585,63.74513320304138,0
2014,281,0.0,0.0,0.0,2.1280524936523615,8.614459617506467,0.0,9.930659551720685,7.474218906392301,2.7517459416495846,8560.593081046316,5097.142939196583,1316.7937066102957,21640.148970535753,3928.972951561156,600.1941251256321,0.06880661775068489,1587.1143232542959,64.45987897243471,0
2014,282,0.0,0.0,0.0,1.5065073916333585,8.242994896002605,0.0,10.071307085336116,7.546105860427022,2.765909272337892,8556.422290566787,5094.573101603014,1316.1277081788603,21644.12716528385,3931.4312071966874,600.8333389761752,0.7147457693933352,1611.2139204634636,65.56153946755562,0
2014,283,0.0,0.0,0.0,0.9150576590707531,7.890422721786967,0.0,10.204102036108342,7.61555803594664,2.7798897269869207,8552.269070309434,5092.011166830822,1315.4633954610777,21648.1032841549,3933.8881822741505,601.4722207586348,1.1016604951209075,1624.6583996226436,66.60089745772945,0
2014,284,0.0,0.0,0.0,0.5050104963092457,7.648200564095319,0.0,10.32914492578925,7.68246101493329,2.7936417306616192,8548.132346579558,5089.456960697184,1314.8007455979225,21652.07733525692,3936.343880595247,602.1107712915313,1.039357990173828,1634.8568449057018,67.33652951895029,0
2014,285,0.0,0.0,0.0,0.2115671439810904,7.476834333865513,0.0,10.447217572749889,7.746970191415756,2.8071471109123904,8544.009920906832,5086.909635881196,1314.1395932568457,21656.04932562009,3938.7983055462487,602.7489913123244,0.7356320612208358,1642.085939477081,67.875050868418,0
2014,286,0.0,0.0,0.0,0.015308977899061577,7.363761278829697,0.0,10.568534742379452,7.812086634274593,2.8206806875157,8539.882551996981,5084.361263052079,1313.4782680872083,21660.019252841652,3941.251456626118,603.3868807395934,0.5385213494677178,1690.1229646156828,68.264186230048,0
2014,287,0.0,0.0,0.0,0.0,6.022524412411308,0.0,9.14319865342527,7.877928969154485,2.8342422611698996,8535.570697345936,5081.811309585262,1312.8166636715268,21663.324011842094,3943.703333072707,604.0244394397481,0.38913536162999607,1737.7786105481632,69.67419910892525,0
2014,288,0.0,0.0,0.0,0.0,4.304719730324346,0.0,6.145389722858034,11.047074605403905,2.847705192305163,8472.828884820341,5137.922771935629,1312.1556796610387,21667.260993876735,3946.1826930840307,604.6616677202451,1.410012878877247,1774.9768796726723,71.44891583006607,0
2014,289,0.0,0.0,0.0,0.0,2.1687798406583854,0.20873672927699893,5.83248211331813,7.895330193289352,6.518548392355446,8456.069881202857,5113.855785760083,1345.6623547041333,21671.189720584673,3948.6502296850567,605.315315945003,1.7747167211408152,1799.676124785758,73.44369991139538,0
2014,290,0.0,0.0,0.0,0.0,1.1468931064839203,0.031533680621589066,5.976950764735924,7.383574270288895,4.976109781182103,8451.978182034667,5103.795951818782,1343.7021724907474,21675.11640207059,3951.1128098634385,605.9679966699192,1.9947840813293176,1840.4233461780557,74.68890691974998,0
2014,291,0.0,0.0,0.0,0.0,0.0,0.0,6.116702532224272,7.449230004970111,4.624900061687572,8447.894176514292,5101.242013815648,1341.0881992033849,21679.04104212669,3953.5741133608235,606.619389389995,1.2452070083546045,1863.4374613058908,76.07305629079198,0
2014,292,0.0,0.0,0.0,0.0,0.0,0.0,6.242338385689875,7.510805095966199,4.633253274994736,8443.830582109927,5098.698012535588,1340.4158334418933,21682.963650779744,3956.0341450613655,607.270445972213,1.2443009726351337,1863.9622020326321,76.57425389586714,0
2014,293,0.0,0.0,0.0,0.0,0.0,0.0,6.357585338432502,7.5692001297458695,4.641809004804906,8439.78211753928,5096.161445062878,1339.7451305473694,21686.88423546733,3958.4929086221405,607.9211672351403,0.0544710301042399,1864.4725777761046,76.90589961091753,0
2014,294,0.0,0.0,0.0,0.0,0.0,0.0,6.47167669013838,7.627437504718055,4.650329559799797,8435.736756845527,5093.626119574405,1339.074744826837,21690.80279773134,3960.9504046647066,608.5715533376233,0.046908941807243906,1894.8318586426678,77.13195554361998,0
2014,295,0.0,0.0,0.0,0.0,0.0,0.0,6.577637888712598,7.683042996216919,4.658943522018641,8431.703485854156,5091.096899184324,1338.4057466623428,21694.719343518867,3963.40663619471,609.221604963251,0.04718223661449365,1895.2883194638196,77.5406965209689,0
2014,296,0.0,0.0,0.0,0.0,0.0,0.0,6.676632865230361,7.736318858867532,4.667587985516683,8427.680718370671,5088.573035920327,1337.7379797756794,21698.633877999328,3965.8616058510806,609.8713227189918,0.041630112271462134,1895.7780666340652,77.829336487161,0
2014,297,0.0,0.0,0.0,0.0,0.0,0.0,6.774634658738231,7.788359442035287,4.676219492026295,8423.660976751065,5086.052453078988,1337.0709914040447,21702.546402676246,3968.315315254639,610.5207069898453,0.037195116223609215,1899.4933333562067,78.0503043942278,0
2014,298,0.0,0.0,0.0,0.0,0.0,0.0,6.52378391953007,8.199457075807107,4.684784169237367,8410.724814512361,5092.43731157142,1336.4034545215754,21706.452546381744,3970.772130223491,611.169757510246,0.03594245184548671,1939.999858501186,78.21801443003638,0
2014,299,0.0,0.0,0.0,0.0,0.0,0.0,6.628251607737132,7.950114042415378,4.995870316349357,8406.705650002792,5086.147769434372,1339.5000029149621,21710.356680650573,3973.2258372256424,611.820319589518,0.04124314055328092,1955.8716989208217,78.45722997826421,0
2014,300,0.0,0.0,0.0,0.0,0.0,0.0,6.737912971411495,8.005221724927603,4.8653885311698275,8402.68150423382,5083.621755575372,1338.087765786186,21714.258803060824,3975.6782813251107,612.4701828245426,0.040685680257495076,1996.3270015773946,78.6150785219998,0
2014,301,0.0,0.0,0.0,0.0,0.0,0.0,6.855070715414464,8.063117817628575,4.873230341197132,8398.649022580747,5081.090809332182,1337.4177970947053,21718.158909546037,3978.129460116478,613.1197111121517,0.04526864574830168,2035.374357056162,78.6683224105002,0
2014,302,0.0,0.0,0.0,0.0,0.0,0.0,6.9665824786197215,8.11929096512913,4.881194131398024,8394.625671832568,5078.564484321286,1336.7488920964279,21722.057004602717,3980.5793758779178,613.7689049771617,0.0532438885003853,2043.2895599092965,78.71742603075619,0
2014,303,0.0,0.0,0.0,0.0,0.0,0.0,7.066197136871763,8.171480686932773,4.889369574317442,8390.619512657995,5076.047160361483,1336.0820263436844,21725.95309667899,3983.0280330347427,614.4177654226386,0.04910362025599725,2043.701527294809,78.75718484587624,0
2014,304,0.0,0.0,0.0,0.0,0.0,0.0,7.15635497681728,8.22028985892156,4.897590081825983,8386.627054155306,5073.537145018517,1335.416843127742,21729.847192511515,3985.475435182524,615.0662932767655,0.03975881512004761,2044.1015381110649,78.79033310444264,0
2014,305,0.0,0.0,0.0,0.0,0.0,0.0,7.234336538658069,8.264440631742268,4.905719222522653,8382.65129246738,5071.036192676976,1334.753757841879,21733.73930030572,3987.9215867768653,615.7144895713595,0.0331482585664042,2044.544495820804,78.81574369850797,0
2014,306,0.0,0.0,0.0,0.0,0.0,0.0,7.308152915330715,8.312783072995785,4.91912606716457,8378.689370097749,5068.54294474784,1334.0924853674962,21737.62942686608,3990.3664916072908,616.3623551984512,0.025410594065337924,2044.9600668040034,78.81574369850797,0
2014,307,0.0,0.0,0.0,0.0,0.0,0.0,7.380394739811926,8.360491100106554,4.932389311069371,8374.730961727351,5066.051577073762,1333.4316869256984,21741.51757393512,3992.810150608051,617.0098903937385,0.0,2045.3995556791501,78.81574369850797,0
2014,308,0.0,0.0,0.0,0.0,0.0,0.0,7.459546645127712,8.409349181857452,4.940280578496726,8370.767821348363,5063.560305077642,1332.7709490763227,21745.40373921283,3995.252563838516,617.6570951902322,0.0,2060.259762231745,78.82138548123616,0
2014,309,0.0,0.0,0.0,0.0,0.0,0.0,7.535956497198516,8.456989889257677,4.953535547628316,8366.809332062785,5061.071495034737,1332.1108194054068,21749.287924999186,3997.6937325180975,618.3039698893915,0.0056417827281948696,2060.6433323878236,78.82138548123616,0
2014,310,0.0,0.0,0.0,0.0,0.0,0.0,7.610268931996175,8.503245454896062,4.966472401974759,8362.854866970838,5058.585313415632,1331.4513376257978,21753.17013328681,4000.1336579478066,618.9505148121414,0.0,2061.075123198816,78.82138548123616,0
2014,311,0.0,0.0,0.0,0.0,0.0,0.0,7.676848685901995,8.54539440701828,4.978451460048191,8358.909907164352,5056.104479127938,1330.793142785012,21757.05036875537,4002.5723427615585,619.5967305926904,0.0,2061.445964383736,78.82138548123616,0
2014,312,0.0,0.0,0.0,0.0,0.0,0.0,7.738254530741946,8.584653477294024,4.989751871884404,8354.971956624557,5053.627773367458,1330.1359552357865,21760.92863486082,4005.0097889957356,620.2426177281463,0.0,1855.6587335613015,70.93924693311254,0
2014,313,0.0,0.0,0.0,0.0,0.0,0.0,7.7956412009469656,8.622502345368916,5.000719815826258,8351.038565437326,5051.153715107865,1329.479428472422,21764.804933858042,4007.4459979606413,620.8881765457412,0.0,1855.6587335613015,70.93924693311254,0
2014,314,0.0,0.0,0.0,0.0,0.0,0.0,7.852735969163588,8.659837181783255,5.011566854285127,8347.107715214412,5048.681407287508,1328.8233507090322,21768.679267012405,4009.88097052679,621.5334072688775,0.0,1855.6587335613015,70.93924693311254,0
2014,315,0.0,0.0,0.0,0.0,0.0,0.0,7.912109438592553,8.69833205209305,5.022690551158744,8343.176930601052,5046.209175752868,1328.1673243531015,21772.551634375737,4012.31470674395,622.1783099260398,0.0,1855.6587335613015,70.93924693311254,0
2014,316,0.0,0.0,0.0,0.0,0.0,0.0,7.961834457586002,8.73172790058713,5.032600839233304,8339.257952481868,5043.743276580838,1327.5128387137258,21776.422041755726,4014.7472097288696,622.8228852758316,0.0,1855.6587335613015,70.93924693311254,0
2014,317,0.0,0.0,0.0,0.0,0.0,0.0,7.866335090269622,8.895813877244187,5.041192955155599,8332.50740345647,5044.126762545608,1326.8599977446859,21780.289101022045,4017.179876377077,623.4671341278112,0.0,1855.6587335613015,70.93924693311254,0
2014,318,0.0,0.0,0.0,0.0,0.0,0.0,7.899676119006721,8.920271045708843,5.048867627591004,8328.610260590945,5041.670866865251,1326.2084001043763,21784.154211062643,4019.6113147078595,624.1110570947749,0.0,1855.6587335613015,70.93924693311254,0
2014,319,0.0,0.0,0.0,0.0,0.0,0.0,7.923647308624785,8.939724603618604,5.055347330678354,8324.724270250099,5039.221200112963,1325.5583225702128,21788.017377364442,4022.0415277871766,624.7546549252003,0.0,1855.6587335613015,70.93924693311254,0
2014,320,0.0,0.0,0.0,0.0,0.0,0.0,7.929034256177717,8.955573147458312,5.060975384010767,8320.845188843774,5036.776361285531,1324.9094212426244,21791.87289373769,4024.47051799413,625.397928198964,0.0,1855.6587335613015,70.93924693311254,0
2014,321,0.0,0.0,0.0,0.0,0.0,0.0,7.780997221119229,9.120765179095477,5.065669666900207,8313.761157160614,5037.556533266195,1324.2617776224636,21795.730608255875,4026.8998663709554,626.0408775358922,0.0,1855.6587335613015,70.93924693311254,0
2014,322,0.0,0.0,0.0,0.0,0.0,0.0,7.780997221119229,9.020429400327586,5.176319023431062,8309.905371499688,5033.940979532874,1324.796261253102,21799.5863939168,4029.327417952538,626.6840824655463,0.0,1855.6587335613015,70.93924693311254,0
2014,323,0.0,0.0,0.0,0.0,0.0,0.0,7.780997221119229,9.020429400327586,5.179320747563473,8306.051513731592,5031.514641727083,1324.1503776724842,21803.440251684897,4031.7537557583296,627.3269643218908,0.0,1855.6587335613015,70.93924693311254,0
2014,324,0.0,0.0,0.0,0.0,0.0,0.0,7.780997221119229,9.020429400327586,5.181854297591802,8302.199582892381,5029.089517090194,1323.5052849483786,21807.29218252411,4034.178880395218,627.9695234958675,0.0,1855.6587335613015,70.93924693311254,0
2014,325,0.0,0.0,0.0,0.0,0.0,0.0,7.780997221119229,9.020429400327586,5.183514222090607,8298.34957801859,5026.665605015623,1322.8613879428099,21811.1421873979,4036.6027924697883,628.6117605768942,0.0,1855.6587335613015,70.93924693311254,0
2014,326,0.0,0.0,0.0,0.0,0.0,0.0,7.780997221119229,9.020429400327586,5.184800411139095,8294.501498147234,5024.242904897091,1322.2181864214817,21814.990267269255,4039.0254925883214,629.2536759091478,0.0,1855.6587335613015,70.93924693311254,0
2014,327,0.0,0.0,0.0,0.0,0.0,0.0,7.780997221119229,9.020429400327586,5.187431244769802,8290.655342315815,5021.821416128617,1321.5739625022632,21818.836423100674,4041.4469813567953,629.8952689946267,0.0,1855.6587335613015,70.93924693311254,0
2014,328,0.0,0.0,0.0,0.0,0.0,0.0,7.01282914368988,9.026817770290302,5.1910859208731095,8286.685477439201,5019.394752852321,1320.929037327804,21822.349813306122,4043.867256250577,630.5365394927715,0.0,1855.6587335613015,70.93924693311254,0
2014,329,0.0,0.0,0.0,0.0,0.0,0.0,6.200939242329777,9.35461248300589,5.1948294373017365,8274.597272499916,5025.125318254038,1320.2843457825813,21825.95179302232,4046.290316283375,631.177487521344,0.0,1855.6587335613015,70.93924693311254,0
2014,330,0.0,0.0,0.0,0.0,0.0,0.0,5.809479486564005,9.310746506788185,5.635810984162479,8260.318739859193,5028.440857171322,1324.3429172570739,21829.78296696215,4048.7149774842146,631.8204188122573,0.0,1855.6587335613015,70.93924693311254,0
2014,331,0.0,0.0,0.0,0.0,0.0,0.0,5.809479486564005,8.724979401206106,5.971137421763915,8256.48948150633,5019.693421386224,1328.8334641110775,21833.61222531501,4051.135326081732,632.4655451173732,0.0,1855.6587335613015,70.93924693311254,0
2014,332,0.0,0.0,0.0,0.0,0.0,0.0,5.809479486564005,8.724979401206106,5.597839247797265,8252.662137782645,5017.274282963006,1326.5180401372265,21837.439569038695,4053.5544645049504,633.1095298541102,0.0,1855.6587335613015,70.93924693311254,0
2014,333,0.0,0.0,0.0,0.0,0.0,0.0,5.781299389038714,8.753159498731396,5.599579653775392,8248.036474699205,5015.656587140616,1325.8726378396275,21841.2646067841,4055.9727856653726,633.7531917456799,0.0,1855.6587335613015,70.93924693311254,0
2014,334,0.0,0.0,0.0,0.0,0.0,0.0,5.781299389038714,8.715447689520865,5.639802219030741,8244.213349472671,5012.807501289366,1325.6587621045296,21845.087732010637,4058.38968589426,634.3967423469884,0.0,1855.6587335613015,70.93924693311254,0
2014,335,0.0,0.0,0.0,0.0,0.0,0.0,5.781299389038714,8.715447689520865,5.6201872872458045,8240.39213580875,5010.391809510593,1324.9106763886714,21848.90894567456,4060.8053776730326,635.0399197679317,0.0,1855.6587335613015,70.93924693311254,0
2014,336,0.0,0.0,0.0,0.0,0.0,0.0,5.781299389038714,8.715447689520865,5.621489281767143,8236.57283275166,5007.977325577709,1324.2665191998658,21852.72824873165,4063.219861605916,635.6827749621871,0.0,1855.6587335613015,70.93924693311254,0
2014,337,0.0,0.0,0.0,0.0,0.0,0.0,5.781299389038714,8.715447689520865,5.622818508542405,8232.7554393461,5005.564048886792,1323.6226568577233,21856.54564213721,4065.633138296833,636.3253080775243,0.0,1855.6587335613015,70.93924693311254,0
2014,338,0.0,0.0,0.0,0.0,0.0,0.0,5.781299389038714,8.715447689520865,5.624256158566473,8228.93995463724,5003.15197883422,1322.9790080633331,21860.36112684607,4068.045208349404,636.9675192218552,0.0,1855.6587335613015,70.93924693311254,0
2014,339,0.0,0.0,0.0,0.0,0.0,0.0,5.781299389038714,8.715447689520865,5.625903704005481,8225.126377670736,5000.741114816675,1322.3354712863863,21864.174703812572,4070.4560723669497,637.6094084533167,0.0,1855.6587335613015,70.93924693311254,0
2014,340,0.0,0.0,0.0,0.0,0.0,0.0,5.781299389038714,8.715447689520865,5.627910393217606,8221.314707492716,4998.331456231138,1321.6918972935373,21867.986373990592,4072.865730952486,638.2509757568848,0.0,1855.6587335613015,70.93924693311254,0
2014,341,0.0,0.0,0.0,0.0,0.0,0.0,5.781299389038714,8.715447689520865,5.630038419623892,8217.504943149785,4995.923002474894,1321.0485237898704,21871.796138333524,4075.27418470873,638.8922212340681,0.0,1855.6587335613015,70.93924693311254,0
2014,342,0.0,0.0,0.0,0.0,0.0,0.0,5.554169117442688,8.715447689520865,5.632694028748982,8213.64677110346,4993.515752945528,1320.4049446274282,21875.469999889727,4077.681434238096,639.5331447872643,0.0,1855.6587335613015,70.93924693311254,0
2014,343,0.0,0.0,0.0,0.0,0.0,0.0,5.36048975840352,8.909058161903042,5.635684880082797,8204.117226972094,4996.833294080903,1319.7613521500386,21879.27305988685,4080.090286075253,640.1737464131667,0.0,1855.6587335613015,70.93924693311254,0
2014,344,0.0,0.0,0.0,0.0,0.0,0.0,5.28310880551943,8.701465500927384,5.925441331234508,8197.948564342876,4993.5767876301925,1322.3325872882126,21883.073123984188,4082.4975173416515,640.8156021527861,0.0,1855.6587335613015,70.93924693311254,0
2014,345,0.0,0.0,0.0,0.0,0.0,0.0,5.28310880551943,8.57832288613811,5.86847661828096,8194.150400277587,4989.758076585155,1322.2839709735322,21886.871288049475,4084.902852438202,641.4574276370289,0.0,1855.6587335613015,70.93924693311254,0
2014,346,0.0,0.0,0.0,0.0,0.0,0.0,5.28310880551943,8.57832288613811,5.788843660450691,8190.354135294332,4987.353944156153,1321.267254006827,21890.66755303273,4087.3069848672044,642.0987482643233,0.0,1855.6587335613015,70.93924693311254,0
2014,347,0.0,0.0,0.0,0.0,0.0,0.0,5.28310880551943,8.581829740676515,5.792108765124787,8186.559768443568,4984.94750865355,1320.622990534886,21894.461919883495,4089.709913511632,642.7397466314026,0.0,1855.6587335613015,70.93924693311254,0
2014,348,0.0,0.0,0.0,0.0,0.0,0.0,5.28310880551943,8.589181408660835,5.795946644742108,8182.76729877623,4982.53843339177,1319.9784766676746,21898.254389550835,4092.111637089412,643.3804226187372,0.0,1855.6587335613015,70.93924693311254,0
2014,349,0.0,0.0,0.0,0.0,0.0,0.0,5.28310880551943,8.600033765544191,5.800490981468427,8178.976725343725,4980.127063601582,1319.3335789079679,21902.04496298334,4094.512154487731,644.020776041353,0.0,1855.6587335613015,70.93924693311254,0
2014,350,0.0,0.0,0.0,0.0,0.0,0.0,4.998951649882796,8.61369102239621,5.8056637132099125,8175.10672503425,4977.714095841634,1318.6883754644873,21905.642769998733,4096.911464935268,644.6608067526187,0.0,1855.6587335613015,70.93924693311254,0
2014,351,0.0,0.0,0.0,0.0,0.0,0.0,4.750617274567651,8.889195210386676,5.8108699704646325,8162.736680914252,4983.8752354907565,1318.0434610619084,21909.425307988295,4099.313771816381,645.3005148974624,0.0,1855.6587335613015,70.93924693311254,0
2014,352,0.0,0.0,0.0,0.0,0.0,0.0,4.726692658247572,8.481192188859875,6.2644419833216825,8157.939414474182,4977.442232118189,1322.432222402897,21913.20545632099,4101.712900945674,645.942368189404,0.0,1855.6587335613015,70.93924693311254,0
2014,353,0.0,0.0,0.0,0.0,0.0,0.0,4.726692658247572,8.440281154632798,6.009524899362726,8154.161156215653,4974.440161877754,1321.073062407251,21916.983714579517,4104.110534336346,646.5835487447738,0.0,1855.6587335613015,70.93924693311254,0
2014,354,0.0,0.0,0.0,0.0,0.0,0.0,4.726692658247572,8.449125455315693,5.978438890758862,8150.384787086254,4972.034887313938,1320.2732920256674,21920.760083708916,4106.506964576604,647.2243308055887,0.0,1855.6587335613015,70.93924693311254,0
2014,355,0.0,0.0,0.0,0.0,0.0,0.0,4.726692658247572,8.458539761229813,5.9826876098240405,8146.610306141419,4969.630245569929,1319.6285837183618,21924.53456465375,4108.90219198872,647.8647903935007,0.0,1855.6587335613015,70.93924693311254,0
2014,356,0.0,0.0,0.0,0.0,0.0,0.0,4.726692658247572,8.469511780451752,5.987265756995033,8142.837712437056,4967.2252490932315,1318.9838684559832,21928.30715835811,4111.296216410823,648.5049275083264,0.0,1855.6587335613015,70.93924693311254,0
2014,357,0.0,0.0,0.0,0.0,0.0,0.0,4.389322622624954,8.481807847074975,5.992136109420743,8139.047757976995,4964.82013159727,1318.339183443329,21932.043781943907,4113.68903779562,649.1447421681219,0.0,1855.6587335613015,70.93924693311254,0
2014,358,0.0,0.0,0.0,0.0,0.0,0.0,4.152694791508761,8.745993820662399,5.997361731699457,8125.966596517883,4971.716874228489,1317.6944656286403,21935.80801609744,4116.085216301081,649.7842343600322,0.0,1855.6587335613015,70.93924693311254,0
