year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2017,39,0.0,1.4512186080942975,-1.4512186080942975,1.4284441127716434,0,0.02172225084508709,0.0010522444775670186,0.0
2017,40,0.0,1.447456543004506,-1.447456543004506,1.447456543004506,0,0.0,0,0.0
2017,41,0.0,1.443914296882781,-1.443914296882781,1.443914296882781,0,0.0,0,0.0
2017,42,0.0,1.4433554093237966,-1.4433554093237966,1.4384902783824884,0.0048651309413081665,0.0,0,0.0
2017,43,0.0,1.4462190863555373,-1.4462190863555373,1.42284477916769,0.02337430718784744,0.0,0,0.0
2017,44,0.0,1.4489311221537606,-1.4489311221537606,1.4067557106043296,0.042175411549431066,0.0,0,0.0
2017,45,0.0,1.4463120935425984,-1.4463120935425984,1.4274587404969168,0.018853353045681545,0.0,0,0.0
2017,46,0.0,1.4436208044555643,-1.4436208044555643,1.4384381422248396,0.00518266223072478,0.0,0,0.0
2017,47,0.0,1.4404737056375956,-1.4404737056375956,1.4392289663836664,0.0012447392539291307,0.0,0,0.0
2017,48,0.0,1.4382622121025914,-1.4382622121025914,1.437994366942064,0.00026784516052739954,0.0,0,0.0
2017,49,0.0,1.4341635515862388,-1.4341635515862388,1.4341270589922033,3.64925940355904e-05,0.0,0,0.0
2017,50,0.0,1.430159612975171,-1.430159612975171,1.4301559933527983,3.619622372623316e-06,0.0,0,0.0
2017,51,0.0,1.4261305137321365,-1.4261305137321365,1.4261301663536017,3.4737853479717617e-07,0.0,0,0.0
2017,52,0.0,1.42314000694461,-1.42314000694461,1.4231399839898131,2.2954797048372987e-08,0.0,0,0.0
2017,53,0.0,1.4213496526669473,-1.4213496526669473,1.4213496526669473,0,0.0,0,0.0
2017,54,0.0,1.4225564374134194,-1.4225564374134194,1.4225564374134194,0,0.0,0,0.0
2017,55,0.0,1.4245074433422615,-1.4245074433422615,1.4232630627158187,0.0012443806264428791,0.0,0,0.0
2017,56,0.0,1.4289672736674377,-1.4289672736674377,1.4136814598936098,0.015285813773827947,0.0,0,0.0
2017,57,0.0,1.4300296975727613,-1.4300296975727613,1.4250697552095062,0.004959942363255037,0.0,0,0.0
2017,58,0.0,1.4335590835909309,-1.4335590835909309,1.406418306668769,0.027140776922161793,0.0,0,0.0
2017,59,0.0,1.4334320317862446,-1.4334320317862446,1.424131879777491,0.00930015200875357,0.0,0,0.0
2017,60,0.0,1.4318338393305126,-1.4318338393305126,1.4294360203583096,0.002397818972202887,0.0,0,0.0
2017,61,0.0,1.4302276771167022,-1.4302276771167022,1.4296712513919942,0.0005564257247080427,0.0,0,0.0
2017,62,0.0,1.4285766819636352,-1.4285766819636352,1.4284660567317928,0.00011062523184239274,0.0,0,0.0
2017,63,0.0,1.4252100352025672,-1.4252100352025672,1.425199045180193,1.0990022374061969e-05,0.0,0,0.0
2017,64,0.0,1.4237005373457905,-1.4237005373457905,1.4236994602935056,1.0770522849584607e-06,0.0,0,0.0
2017,65,0.0,1.4237414778365178,-1.4237414778365178,1.4237413833837138,9.44528039548137e-08,0.0,0,0.0
2017,66,0.0,1.4223941736995696,-1.4223941736995696,1.4223941729511012,7.484684432725735e-10,0.0,0,0.0
2017,67,0.0,1.4172273623003377,-1.4172273623003377,1.4172273623003377,0,0.0,0,0.0
2017,68,0.0,1.4087118136059757,-1.4087118136059757,1.4087118136059757,0,0.0,0,0.0
2017,69,0.0,1.4005311033430132,-1.4005311033430132,1.4005311033430132,0,0.0,0,0.0
2017,70,0.0,1.394831511338424,-1.394831511338424,1.394831511338424,0,0.0,0,0.0
2017,71,0.0,1.3886257211483155,-1.3886257211483155,1.3886257211483155,0,0.0,0,0.0
2017,72,0.0,1.3794538463935453,-1.3794538463935453,1.3794538463935453,0,0.0,0,0.0
2017,73,0.0,1.3659075591478427,-1.3659075591478427,1.3659075591478427,0,0.0,0,0.0
2017,74,0.0,1.3507313629230566,-1.3507313629230566,1.3507313629230566,0,0.0,0,0.0
2017,75,0.0,1.3420303007555106,-1.3420303007555106,1.3420303007555106,0,0.0,0,0.0
2017,76,0.0,1.329011127618287,-1.329011127618287,1.329011127618287,0,0.0,0,0.0
2017,77,0.0,1.3129090025944663,-1.3129090025944663,1.3129090025944663,0,0.0,0,0.0
2017,78,0.0,1.3035796611206365,-1.3035796611206365,1.3035796611206365,0,0.0,0,0.0
2017,79,0.0,1.2963435285032858,-1.2963435285032858,1.2963435285032858,0,0.0,0,0.0
2017,80,0.0,1.2822557541799426,-1.2822557541799426,1.2822557541799426,0,0.0,0,0.0
2017,81,0.0,1.2658059485534636,-1.2658059485534636,1.2658059485534636,0,0.0,0,0.0
2017,82,0.0,1.2781169331357773,-1.2781169331357773,1.2781169331357773,0,0.0,0,0.0
2017,83,0.0,1.2561958546190795,-1.2561958546190795,1.2561958546190795,0,0.0,0,0.0
2017,84,0.0,1.2530181323033105,-1.2530181323033105,1.2530181323033105,0,0.0,0,0.0
2017,85,0.0,1.2579255089113701,-1.2579255089113701,1.2579255089113701,0,0.0,0,0.0
2017,86,0.0,1.25652581503374,-1.25652581503374,1.25652581503374,0,0.0,0,0.0
2017,87,0.0,1.2618894892230799,-1.2618894892230799,1.2618894892230799,0,0.0,0,0.0
2017,88,0.0,1.254764498514075,-1.254764498514075,1.2534611549656063,0.001303343548468697,0.0,0,0.0
2017,89,0.0,1.2563614973017383,-1.2563614973017383,1.2559741978245142,0.0003872994772239368,0.0,0,0.0
2017,90,0.0,1.2560522529922367,-1.2560522529922367,1.2559974803771752,5.477261506139708e-05,0.0,0,0.0
2017,91,0.0,1.2486334423772658,-1.2486334423772658,1.248628013754768,5.42862249782348e-06,0.0,0,0.0
2017,92,0.0,1.2449521121637732,-1.2449521121637732,1.2449515996480898,5.125156834251031e-07,0.0,0,0.0
2017,93,0.0,1.2553337546459438,-1.2553337546459438,1.2303061739010843,0.025027580744859442,0.0,0,0.0
2017,94,0.0,1.2610365343071377,-1.2610365343071377,1.233169739814258,0.02786679449287973,0.0,0,0.0
2017,95,0.0,1.2501916721632855,-1.2501916721632855,1.2416771341236768,0.008514538039608787,0.0,0,0.0
2017,96,0.0,1.2312989058814825,-1.2312989058814825,1.2292014698506364,0.0020974360308461475,0.0,0,0.0
2017,97,0.0,1.2160508630317237,-1.2160508630317237,1.2156102903775263,0.00044057265419747904,0.0,0,0.0
2017,98,0.0,1.2018343563783047,-1.2018343563783047,1.2017905706783836,4.378569992114527e-05,0.0,0,0.0
2017,99,0.0,1.2121949656269155,-1.2121949656269155,1.2121906295585632,4.336068352283061e-06,0.0,0,0.0
2017,100,0.0,1.214869820625295,-1.214869820625295,1.2148694139606278,4.066646672606754e-07,0.0,0,0.0
2017,101,0.0,1.212593740691279,-1.212593740691279,1.2125937307312142,9.960064714698747e-09,0.0,0,0.0
2017,102,0.0,1.1940562877638285,-1.1940562877638285,1.1940562877638285,0,0.0,0,0.0
2017,103,0.0,1.183687695626361,-1.183687695626361,1.183687695626361,0,0.0,0,0.0
2017,104,0.0,1.1875618630454596,-1.1875618630454596,1.1875618630454596,0,0.0,0,0.0
2017,105,0.0,1.1952795261499887,-1.1952795261499887,1.1952795261499887,0,0.0,0,0.0
2017,106,0.0,1.185947312863732,-1.185947312863732,1.185947312863732,0,0.0,0,0.0
2017,107,0.0,1.1677983565301702,-1.1677983565301702,1.1677983565301702,0,0.0,0,0.0
2017,108,0.0,1.1582111440713447,-1.1582111440713447,1.1582111440713447,0,0.0,0,0.0
2017,109,0.0,1.1515273780188977,-1.1515273780188977,1.1515273780188977,0,0.0,0,0.0
2017,110,0.0,1.1500095299477948,-1.1500095299477948,1.1500095299477948,0,0.0,0,0.0
2017,111,0.0,1.1529076614750693,-1.1529076614750693,1.1529076614750693,0,0.0,0,0.0
2017,112,0.0,1.1397159702588056,-1.1397159702588056,1.1397159702588056,0,0.0,0,0.0
2017,113,0.0,1.1061537740928316,-1.1061537740928316,1.1061537740928316,0,0.0,0,0.0
2017,114,0.0,1.100181782724178,-1.100181782724178,1.100181782724178,0,0.0,0,0.0
2017,115,0.0,1.1044163948012624,-1.1044163948012624,1.1044163948012624,0,0.0,0,0.0
2017,116,0.0,1.0963485474044319,-1.0963485474044319,1.0963485474044319,0,0.0,0,0.0
2017,117,0.0,1.1145339177444953,-1.1145339177444953,1.1145339177444953,0,0.0,0,0.0
2017,118,0.0,1.1132315054429682,-1.1132315054429682,1.1132315054429682,0,0.0,0,0.0
2017,119,0.0,1.1073550407326707,-1.1073550407326707,1.1073550407326707,0,0.0,0,0.0
2017,120,0.0,1.09128951613161,-1.09128951613161,1.09128951613161,0,0.0,0,0.0
2017,121,0.0,1.0821260329019484,-1.0821260329019484,1.0350603823172833,0.04706565058466514,0.0,0,0.0
2017,122,0.0,1.0613135719595503,-1.0613135719595503,1.0458387515459435,0.015474820413606849,0.0,0,0.0
2017,123,0.0,1.029389212071203,-1.029389212071203,1.0254873665058994,0.003901845565303488,0.0,0,0.0
2017,124,0.0,0.9575816760885887,-0.9575816760885887,0.9567377505662762,0.0008439255223125178,0.0,0,0.0
2017,125,0.0,0.869299252183252,-0.869299252183252,0.8691745294051998,0.00012472277805214755,0.0,0,0.0
2017,126,0.0,0.8674359071139056,-0.8674359071139056,0.8674235836995194,1.2323414386195399e-05,0.0,0,0.0
2017,127,0.0,0.9121734312636561,-0.9121734312636561,0.9121722515950523,1.1796686038134342e-06,0.0,0,0.0
2017,128,0.0,0.9240797318729382,-0.9240797318729382,0.924079646206394,8.566654414109877e-08,0.0,0,0.0
2017,129,0.0,0.9068828348753755,-0.9068828348753755,0.9068828348753755,0,0.0,0,0.0
2017,130,0.0,0.8720718484037775,-0.8720718484037775,0.8720718484037775,0,0.0,0,0.0
2017,131,0.0,0.8022976314580887,-0.8022976314580887,0.8022976314580887,0,0.0,0,0.0
2017,132,0.0,0.7987489022839327,-0.7987489022839327,0.7987489022839327,0,0.0,0,0.0
2017,133,0.0,0.8608560763257174,-0.8608560763257174,0.8608560763257174,0,0.0,0,0.0
2017,134,0.0,0.9042725143115149,-0.9042725143115149,0.9042725143115149,0,0.0,0,0.0
2017,135,0.0,0.9227580407455775,-0.9227580407455775,0.9227580407455775,0,0.0,0,0.0
2017,136,0.0,0.7800743699493182,-0.7800743699493182,0.7800743699493182,0,0.0,0,0.0
2017,137,0.0,0.8097058353403099,-0.8097058353403099,0.8097058353403099,0,0.0,0,0.0
2017,138,0.0,0.8388550600879512,-0.8388550600879512,0.8388550600879512,0,0.0,0,0.0
2017,139,0.0,0.818669747748288,-0.818669747748288,0.818669747748288,0,0.0,0,0.0
2017,140,0.0,0.7666443195267334,-0.7666443195267334,0.7666443195267334,0,0.0,0,0.0
2017,141,0.0,0.6972233540077378,-0.6972233540077378,0.6869071945421297,0.010316159465608132,0.0,0,0.0
2017,142,0.0,0.6162699035381797,-0.6162699035381797,0.6129909106128935,0.003278992925286177,0.0,0,0.0
2017,143,0.0,0.5164912737892252,-0.5164912737892252,0.5157714775829163,0.0007197962063089266,0.0,0,0.0
2017,144,0.0,0.49056614115594943,-0.49056614115594943,0.49047412154163794,9.201961431148746e-05,0.0,0,0.0
2017,145,0.0,0.5398481984530308,-0.5398481984530308,0.5398391056577907,9.092795240118853e-06,0.0,0,0.0
2017,146,0.0,0.4975951231778395,-0.4975951231778395,0.4975942657378596,8.574399799068766e-07,0.0,0,0.0
2017,147,0.0,0.5025301286226761,-0.5025301286226761,0.5025300673245852,6.12980908873735e-08,0.0,0,0.0
2017,148,0.0,0.45692686409296357,-0.45692686409296357,0.45692686409296357,0,0.0,0,0.0
2017,149,0.0,0.3875994495588202,-0.3875994495588202,0.3875994495588202,0,0.0,0,0.0
2017,150,0.0,0.31248824297597366,-0.31248824297597366,0.31248824297597366,0,0.0,0,0.0
2017,151,0.0,0.2585188383829973,-0.2585188383829973,0.2585188383829973,0,0.0,0,0.0
2017,152,0.0,0.2732659602596641,-0.2732659602596641,0.2732659602596641,0,0.0,0,0.0
2017,153,0.0,0.31486216221571794,-0.31486216221571794,0.31486216221571794,0,0.0,0,0.0
2017,154,0.0,0.31923035921818155,-0.31923035921818155,0.31923035921818155,0,0.0,0,0.0
2017,155,0.0,0.3304513621588967,-0.3304513621588967,0.3304513621588967,0,0.0,0,0.0
2017,156,0.0,0.3635795485538438,-0.3635795485538438,0.3635795485538438,0,0.0,0,0.0
2017,157,0.0,0.3953232553564021,-0.3953232553564021,0.3953232553564021,0,0.0,0,0.0
2017,158,0.0,0.42470292209486615,-0.42470292209486615,0.42470292209486615,0,0.0,0,0.0
2017,159,0.0,0.4612735480304764,-0.4612735480304764,0.4612735480304764,0,0.0,0,0.0
2017,160,0.0,0.49069864468384594,-0.49069864468384594,0.49069864468384594,0,0.0,0,0.0
2017,161,0.0,0.5277875825767637,-0.5277875825767637,0.5277875825767637,0,0.0,0,0.0
2017,162,0.0,0.5681775162937583,-0.5681775162937583,0.5681775162937583,0,0.0,0,0.0
2017,163,0.0,0.33165236425082867,-0.33165236425082867,0.33165236425082867,0,0.0,0,0.0
2017,164,0.0,0.2913677525864955,-0.2913677525864955,0.2913677525864955,0,0.0,0,0.0
2017,165,0.0,0.31455614819594757,-0.31455614819594757,0.31455614819594757,0,0.0,0,0.0
2017,166,0.0,0.28819641736379253,-0.28819641736379253,0.28819641736379253,0,0.0,0,0.0
2017,167,0.0,0.2636128010419725,-0.2636128010419725,0.2636128010419725,0,0.0,0,0.0
2017,168,0.0,0.26817253344745495,-0.26817253344745495,0.26817253344745495,0,0.0,0,0.0
2017,169,0.0,0.2539579631686024,-0.2539579631686024,0.2539579631686024,0,0.0,0,0.0
2017,170,0.0,0.21812923333715162,-0.21812923333715162,0.21812923333715162,0,0.0,0,0.0
2017,171,0.0,0.19293146753125257,-0.19293146753125257,0.19293146753125257,0,0.0,0,0.0
2017,172,0.0,0.2002555916889719,-0.2002555916889719,0.2002555916889719,0,0.0,0,0.0
2017,173,0.0,0.2241453750714868,-0.2241453750714868,0.2241453750714868,0,0.0,0,0.0
2017,174,0.0,0.24999897157891837,-0.24999897157891837,0.24999897157891837,0,0.0,0,0.0
2017,175,0.0,0.2735262880586333,-0.2735262880586333,0.2735262880586333,0,0.0,0,0.0
2017,176,0.0,0.2984858537579953,-0.2984858537579953,0.2984858537579953,0,0.0,0,0.0
2017,177,0.0,0.32511461610994274,-0.32511461610994274,0.32511461610994274,0,0.0,0,0.0
2017,178,0.0,0.3501308358683559,-0.3501308358683559,0.3501308358683559,0,0.0,0,0.0
2017,179,0.0,0.3776194821554668,-0.3776194821554668,0.3776194821554668,0,0.0,0,0.0
2017,180,0.0,0.4098642128213328,-0.4098642128213328,0.4098642128213328,0,0.0,0,0.0
2017,181,0.0,0.46134115680530385,-0.46134115680530385,0.46134115680530385,0,0.0,0,0.0
2017,182,0.0,0.5040328480237122,-0.5040328480237122,0.5040328480237122,0,0.0,0,0.0
2017,183,0.0,0.5255242701768452,-0.5255242701768452,0.5255242701768452,0,0.0,0,0.0
2017,184,0.0,0.5368897645627726,-0.5368897645627726,0.5368897645627726,0,0.0,0,0.0
2017,185,0.0,0.5439449517758703,-0.5439449517758703,0.5439449517758703,0,0.0,0,0.0
2017,186,0.0,0.5480927396925495,-0.5480927396925495,0.5480927396925495,0,0.0,0,0.0
2017,187,0.0,0.5510207972115495,-0.5510207972115495,0.5510207972115495,0,0.0,0,0.0
2017,188,0.0,0.5536158688101978,-0.5536158688101978,0.5536158688101978,0,0.0,0,0.0
2017,189,0.0,0.555553900040195,-0.555553900040195,0.555553900040195,0,0.0,0,0.0
2017,190,0.0,0.5556686868144425,-0.5556686868144425,0.5556686868144425,0,0.0,0,0.0
2017,191,0.0,0.5555386141222698,-0.5555386141222698,0.5555386141222698,0,0.0,0,0.0
2017,192,0.0,0.5540252693422758,-0.5540252693422758,0.5540252693422758,0,0.0,0,0.0
2017,193,0.0,0.5531808801437705,-0.5531808801437705,0.5531808801437705,0,0.0,0,0.0
2017,194,0.0,0.5540693313334373,-0.5540693313334373,0.5540693313334373,0,0.0,0,0.0
2017,195,0.0,0.5548796271328342,-0.5548796271328342,0.5548796271328342,0,0.0,0,0.0
2017,196,0.0,0.5550835422928913,-0.5550835422928913,0.5550835422928913,0,0.0,0,0.0
2017,197,0.0,0.5536467693139002,-0.5536467693139002,0.5536467693139002,0,0.0,0,0.0
2017,198,0.0,0.5512164291528734,-0.5512164291528734,0.5512164291528734,0,0.0,0,0.0
2017,199,0.0,0.5500353723260218,-0.5500353723260218,0.5500353723260218,0,0.0,0,0.0
2017,200,0.0,0.5496465962921206,-0.5496465962921206,0.5496465962921206,0,0.0,0,0.0
2017,201,0.0,0.548493873043185,-0.548493873043185,0.548493873043185,0,0.0,0,0.0
2017,202,0.0,0.5472654983953475,-0.5472654983953475,0.5472654983953475,0,0.0,0,0.0
2017,203,0.0,0.5464684519943148,-0.5464684519943148,0.5464684519943148,0,0.0,0,0.0
2017,204,0.0,0.546859299482378,-0.546859299482378,0.546859299482378,0,0.0,0,0.0
2017,205,0.0,0.5474202739073917,-0.5474202739073917,0.5474202739073917,0,0.0,0,0.0
2017,206,0.0,0.5463824875304795,-0.5463824875304795,0.5463824875304795,0,0.0,0,0.0
2017,207,0.0,0.5435583149485979,-0.5435583149485979,0.5435583149485979,0,0.0,0,0.0
2017,208,0.0,0.5419502914948566,-0.5419502914948566,0.5419502914948566,0,0.0,0,0.0
2017,209,0.0,0.5408673504279591,-0.5408673504279591,0.5408673504279591,0,0.0,0,0.0
2017,210,0.0,0.5418797490648899,-0.5418797490648899,0.5418797490648899,0,0.0,0,0.0
2017,211,0.0,0.5437921441478579,-0.5437921441478579,0.5437921441478579,0,0.0,0,0.0
2017,212,0.0,0.5450996026123676,-0.5450996026123676,0.5450996026123676,0,0.0,0,0.0
2017,213,0.0,0.5465109699060804,-0.5465109699060804,0.5465109699060804,0,0.0,0,0.0
2017,214,0.0,0.5482734882213549,-0.5482734882213549,0.5482734882213549,0,0.0,0,0.0
2017,215,0.0,0.5481669973327143,-0.5481669973327143,0.5481669973327143,0,0.0,0,0.0
2017,216,0.0,0.5476132673333609,-0.5476132673333609,0.5476132673333609,0,0.0,0,0.0
2017,217,0.0,0.5459778545570089,-0.5459778545570089,0.5459778545570089,0,0.0,0,0.0
2017,218,0.0,0.5425468359132424,-0.5425468359132424,0.5425468359132424,0,0.0,0,0.0
2017,219,0.0,0.5400401125232861,-0.5400401125232861,0.5400401125232861,0,0.0,0,0.0
2017,220,0.0,0.5386229109567466,-0.5386229109567466,0.5386229109567466,0,0.0,0,0.0
2017,221,0.0,0.536821237955337,-0.536821237955337,0.536821237955337,0,0.0,0,0.0
2017,222,0.0,0.5353362684157901,-0.5353362684157901,0.5353362684157901,0,0.0,0,0.0
2017,223,0.0,0.5359020265211711,-0.5359020265211711,0.5359020265211711,0,0.0,0,0.0
2017,224,0.0,0.5368953431040495,-0.5368953431040495,0.5368953431040495,0,0.0,0,0.0
2017,225,0.0,0.5353701597040867,-0.5353701597040867,0.5353701597040867,0,0.0,0,0.0
2017,226,0.0,0.317403532141725,-0.317403532141725,0.317403532141725,0,0.0,0,0.0
2017,227,0.0,0.35011466510837863,-0.35011466510837863,0.35011466510837863,0,0.0,0,0.0
2017,228,0.0,0.38994182581456016,-0.38994182581456016,0.38994182581456016,0,0.0,0,0.0
2017,229,0.0,0.4512314199452021,-0.4512314199452021,0.4512314199452021,0,0.0,0,0.0
2017,230,0.0,0.4833207484445552,-0.4833207484445552,0.4833207484445552,0,0.0,0,0.0
2017,231,0.0,0.49791531465825756,-0.49791531465825756,0.49791531465825756,0,0.0,0,0.0
2017,232,0.0,0.5040897357424114,-0.5040897357424114,0.5040897357424114,0,0.0,0,0.0
2017,233,0.0,0.5065100014368227,-0.5065100014368227,0.5065100014368227,0,0.0,0,0.0
2017,234,0.0,0.5082051604689468,-0.5082051604689468,0.5082051604689468,0,0.0,0,0.0
2017,235,0.0,0.5084573960891703,-0.5084573960891703,0.5084573960891703,0,0.0,0,0.0
2017,236,0.0,0.5087384004696105,-0.5087384004696105,0.5087384004696105,0,0.0,0,0.0
2017,237,0.0,0.5091152442933549,-0.5091152442933549,0.5091152442933549,0,0.0,0,0.0
2017,238,0.0,0.5097328396707894,-0.5097328396707894,0.5097328396707894,0,0.0,0,0.0
2017,239,0.0,0.5107387142772382,-0.5107387142772382,0.5107387142772382,0,0.0,0,0.0
2017,240,0.0,0.5122519656349027,-0.5122519656349027,0.5122519656349027,0,0.0,0,0.0
2017,241,0.0,0.5134714100800011,-0.5134714100800011,0.5134714100800011,0,0.0,0,0.0
2017,242,0.0,0.5131422144886528,-0.5131422144886528,0.5131422144886528,0,0.0,0,0.0
2017,243,0.0,0.5118004015149609,-0.5118004015149609,0.5118004015149609,0,0.0,0,0.0
2017,244,0.0,0.5108790427344729,-0.5108790427344729,0.5108790427344729,0,0.0,0,0.0
2017,245,0.0,0.5115132747064877,-0.5115132747064877,0.5115132747064877,0,0.0,0,0.0
2017,246,0.0,0.5126969859704218,-0.5126969859704218,0.5126969859704218,0,0.0,0,0.0
2017,247,0.0,0.5128833667750996,-0.5128833667750996,0.5128833667750996,0,0.0,0,0.0
2017,248,0.0,0.5111791429332015,-0.5111791429332015,0.5111791429332015,0,0.0,0,0.0
2017,249,0.0,0.5104522370790505,-0.5104522370790505,0.5104522370790505,0,0.0,0,0.0
2017,250,0.0,0.5100607197197178,-0.5100607197197178,0.5100607197197178,0,0.0,0,0.0
2017,251,0.0,0.5096009064214968,-0.5096009064214968,0.5096009064214968,0,0.0,0,0.0
2017,252,0.0,0.5087883194455003,-0.5087883194455003,0.5087883194455003,0,0.0,0,0.0
2017,253,0.0,0.5077307831165285,-0.5077307831165285,0.5077307831165285,0,0.0,0,0.0
2017,254,0.0,0.5072439120300487,-0.5072439120300487,0.5072439120300487,0,0.0,0,0.0
2017,255,0.0,0.5068388801015544,-0.5068388801015544,0.5068388801015544,0,0.0,0,0.0
2017,256,0.0,0.5061816523212883,-0.5061816523212883,0.5061816523212883,0,0.0,0,0.0
2017,257,0.0,0.3222813401039275,-0.3222813401039275,0.3222813401039275,0,0.0,0,0.0
2017,258,0.0,0.300599260145475,-0.300599260145475,0.300599260145475,0,0.0,0,0.0
2017,259,0.0,0.3509184859660195,-0.3509184859660195,0.3509184859660195,0,0.0,0,0.0
2017,260,0.0,0.37573273459122447,-0.37573273459122447,0.37573273459122447,0,0.0,0,0.0
2017,261,0.0,0.3891563635876878,-0.3891563635876878,0.3891563635876878,0,0.0,0,0.0
2017,262,0.0,0.3103266390903059,-0.3103266390903059,0.3103266390903059,0,0.0,0,0.0
2017,263,0.0,0.31392414817952385,-0.31392414817952385,0.31392414817952385,0,0.0,0,0.0
2017,264,0.0,0.3072528204353375,-0.3072528204353375,0.3072528204353375,0,0.0,0,0.0
2017,265,0.0,0.34318112395499156,-0.34318112395499156,0.34318112395499156,0,0.0,0,0.0
2017,266,0.0,0.3630858641724899,-0.3630858641724899,0.3630858641724899,0,0.0,0,0.0
2017,267,0.0,0.37165291717496984,-0.37165291717496984,0.37165291717496984,0,0.0,0,0.0
2017,268,0.0,0.37511277817145583,-0.37511277817145583,0.37511277817145583,0,0.0,0,0.0
2017,269,0.0,0.37219452244085005,-0.37219452244085005,0.37219452244085005,0,0.0,0,0.0
2017,270,0.0,0.3657218994192135,-0.3657218994192135,0.3657218994192135,0,0.0,0,0.0
2017,271,0.0,0.3569586611846489,-0.3569586611846489,0.3569586611846489,0,0.0,0,0.0
2017,272,0.0,0.3429572576939677,-0.3429572576939677,0.3429572576939677,0,0.0,0,0.0
2017,273,0.0,0.3460677131212151,-0.3460677131212151,0.3460677131212151,0,0.0,0,0.0
2017,274,0.0,0.36004710065316203,-0.36004710065316203,0.36004710065316203,0,0.0,0,0.0
2017,275,0.0,0.37359188972675383,-0.37359188972675383,0.37359188972675383,0,0.0,0,0.0
2017,276,0.0,0.38267007106105666,-0.38267007106105666,0.38267007106105666,0,0.0,0,0.0
2017,277,0.0,0.36798750078423836,-0.36798750078423836,0.36798750078423836,0,0.0,0,0.0
2017,278,0.0,0.37389805194459313,-0.37389805194459313,0.37389805194459313,0,0.0,0,0.0
2017,279,0.0,0.3717297469924574,-0.3717297469924574,0.3717297469924574,0,0.0,0,0.0
2017,280,0.0,0.365060880918179,-0.365060880918179,0.365060880918179,0,0.0,0,0.0
2017,281,0.0,0.3695393312748365,-0.3695393312748365,0.3695393312748365,0,0.0,0,0.0
2017,282,0.0,0.37694795646655166,-0.37694795646655166,0.37694795646655166,0,0.0,0,0.0
2017,283,0.0,0.37655885126514477,-0.37655885126514477,0.37655885126514477,0,0.0,0,0.0
2017,284,0.0,0.37593293510616377,-0.37593293510616377,0.37593293510616377,0,0.0,0,0.0
2017,285,0.0,0.38216033368405533,-0.38216033368405533,0.38216033368405533,0,0.0,0,0.0
2017,286,0.0,0.38652877977352773,-0.38652877977352773,0.38652877977352773,0,0.0,0,0.0
2017,287,0.0,0.3916698041672362,-0.3916698041672362,0.3916698041672362,0,0.0,0,0.0
2017,288,0.0,0.3931511476504852,-0.3931511476504852,0.3931511476504852,0,0.0,0,0.0
2017,289,0.0,0.39030766845513654,-0.39030766845513654,0.39030766845513654,0,0.0,0,0.0
2017,290,0.0,0.3849531133032542,-0.3849531133032542,0.3849531133032542,0,0.0,0,0.0
2017,291,0.0,0.37851805000775585,-0.37851805000775585,0.37851805000775585,0,0.0,0,0.0
2017,292,0.0,0.3705551735910717,-0.3705551735910717,0.3705551735910717,0,0.0,0,0.0
2017,293,0.0,0.3734626327533874,-0.3734626327533874,0.3734626327533874,0,0.0,0,0.0
2017,294,0.0,0.37246864147107317,-0.37246864147107317,0.37246864147107317,0,0.0,0,0.0
2017,295,0.0,0.37105522243297173,-0.37105522243297173,0.37105522243297173,0,0.0,0,0.0
2017,296,0.0,0.37237035763342874,-0.37237035763342874,0.37237035763342874,0,0.0,0,0.0
2017,297,0.0,0.37369166217797556,-0.37369166217797556,0.37369166217797556,0,0.0,0,0.0
2017,298,0.0,0.3720492401559454,-0.3720492401559454,0.3720492401559454,0,0.0,0,0.0
2017,299,0.0,0.37144475816302247,-0.37144475816302247,0.37144475816302247,0,0.0,0,0.0
2017,300,0.0,0.37318778535075126,-0.37318778535075126,0.37318778535075126,0,0.0,0,0.0
2017,301,0.0,0.3724880204863439,-0.3724880204863439,0.3724880204863439,0,0.0,0,0.0
2017,302,0.0,0.3703292786968291,-0.3703292786968291,0.3703292786968291,0,0.0,0,0.0
2017,303,0.0,0.3741227929888282,-0.3741227929888282,0.3741227929888282,0,0.0,0,0.0
2017,304,0.0,0.37796318034588694,-0.37796318034588694,0.37796318034588694,0,0.0,0,0.0
2017,305,0.0,0.37773599868967267,-0.37773599868967267,0.37773599868967267,0,0.0,0,0.0
2017,306,0.0,0.3775978631303474,-0.3775978631303474,0.3775978631303474,0,0.0,0,0.0
2017,307,0.0,0.37451409771699673,-0.37451409771699673,0.37451409771699673,0,0.0,0,0.0
2017,308,0.0,0.3717768150514189,-0.3717768150514189,0.3717768150514189,0,0.0,0,0.0
2017,309,0.0,0.37196303530839714,-0.37196303530839714,0.37196303530839714,0,0.0,0,0.0
2017,310,0.0,0.37660556214166263,-0.37660556214166263,0.37660556214166263,0,0.0,0,0.0
2017,311,0.0,0.38153703017650287,-0.38153703017650287,0.38153703017650287,0,0.0,0,0.0
2017,312,0.0,0.38387765949681807,-0.38387765949681807,0.38387765949681807,0,0.0,0,0.0
2017,313,0.0,0.3809019853024438,-0.3809019853024438,0.3809019853024438,0,0.0,0,0.0
2017,314,0.0,0.3787254440245533,-0.3787254440245533,0.3787254440245533,0,0.0,0,0.0
2017,315,0.0,0.37841722984126136,-0.37841722984126136,0.37841722984126136,0,0.0,0,0.0
