year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2044,292,0.0,0.003969779572688591,-0.003969779572688591,-0.017524980883756314,0.0,0.0003268244924205332,0.00017801408481078068,0.02098992187921359
2044,293,0.0,0.0034242104351641448,-0.0034242104351641448,-0.017505270365731462,0.0,0.0,0,0.020929480800895607
2044,294,0.0,0.003732287747427336,-0.003732287747427336,-0.015847290264950686,0.0,0.0,0,0.019579578012378022
2044,295,0.0,0.0032490790334565103,-0.0032490790334565103,-0.02076944624913324,0.0,6.445989318706898e-05,4.037192051577513e-05,0.023913693468886905
2044,296,0.0,0.00406241157169859,-0.00406241157169859,-0.015228013237532423,0.0,0.00040200394886267675,0.00020384796466858492,0.01868457289569975
2044,297,0.0,0.004963710878062407,-0.004963710878062407,-0.02238995417507539,0.0,0.0037069237198022976,0.0016356895912455357,0.022011051742089963
2044,298,0.0,0.0030044471969540368,-0.0030044471969540368,-0.021552490553851555,0.0,0.0,0,0.024556937750805592
2044,299,0.0,0.003145281599488292,-0.003145281599488292,-0.023194462586161535,0.0,0.0,0,0.026339744185649827
2044,300,0.0,0.002366513467485329,-0.002366513467485329,-0.019968726587272556,0.0,0.0,0,0.022335240054757885
2044,301,0.0,0.004135230944234829,-0.004135230944234829,-0.0176358600882196,0.0,0.0,0,0.02177109103245443
2044,302,0.0,0.004199794523000493,-0.004199794523000493,-0.01824927177521829,0.0,0.0,0,0.022449066298218783
2044,303,0.0,0.004231125504079704,-0.004231125504079704,-0.014846873108446346,0.0,0.0,0,0.01907799861252605
2044,304,0.0,0.00347577540862766,-0.00347577540862766,-0.017872566338958507,0.0,0.0001072921994130188,5.980118124529346e-05,0.021181248366927852
2044,305,0.0,0.003652027158089051,-0.003652027158089051,-0.017972685448135906,0.0,0.0,0,0.021624712606224956
2044,306,0.0,0.003953156773962317,-0.003953156773962317,-0.017292912641110547,0.0,0.0,0,0.021246069415072864
2044,307,0.0,0.004086089457113397,-0.004086089457113397,-0.0181291643139474,0.0,0.0,0,0.022215253771060796
2044,308,0.0,0.00416748730565979,-0.00416748730565979,-0.01794514564552685,0.0,0.0,0,0.02211263295118664
2044,309,0.0,0.0037287996145389905,-0.0037287996145389905,-0.018136302396079884,0.0,0.0,0,0.021865102010618875
2044,310,0.0,0.0038901545280326973,-0.0038901545280326973,-0.01775067124228258,0.0,0.0,0,0.021640825770315276
2044,311,0.0,0.0038692957116439504,-0.0038692957116439504,-0.018091692511340796,0.0,0.0,0,0.021960988222984746
2044,312,0.0,0.003977211189867769,-0.003977211189867769,-0.018078932351166088,0.0,0.0,0,0.022056143541033857
2044,313,0.0,0.004287370087613696,-0.004287370087613696,-0.013274871045943826,0.0,0.0,0,0.017562241133557522
2044,314,0.0,0.0070132593018578,-0.0070132593018578,-0.005342510730280026,0.0,0.0,0,0.012355770032137826
2044,315,0.0,0.01941764077439322,-0.01941764077439322,0.007061870742255394,0.0,0.0,0,0.012355770032137826
2044,316,0.0,0.019454478362619255,-0.019454478362619255,0.007098708330481429,0.0,0.0,0,0.012355770032137826
2044,317,0.0,0.01934919529755851,-0.01934919529755851,0.006993425265420683,0.0,0.0,0,0.012355770032137826
2044,318,0.0,0.019239877304891507,-0.019239877304891507,0.006884107272753681,0.0,0.0,0,0.012355770032137826
2044,319,0.0,0.01919521788958255,-0.01919521788958255,0.006839447857444725,0.0,0.0,0,0.012355770032137826
2044,320,0.0,0.019334397598520837,-0.019334397598520837,0.006978627566383011,0.0,0.0,0,0.012355770032137826
2044,321,0.0,0.01944019995895806,-0.01944019995895806,0.007084429926820235,0.0,0.0,0,0.012355770032137826
2044,322,0.0,0.019448829206844976,-0.019448829206844976,0.00709305917470715,0.0,0.0,0,0.012355770032137826
2044,323,0.0,0.019461005097689877,-0.019461005097689877,0.007105235065552051,0.0,0.0,0,0.012355770032137826
2044,324,0.0,0.01942666034649042,-0.01942666034649042,0.007070890314352596,0.0,0.0,0,0.012355770032137826
2044,325,0.0,0.01954635777142576,-0.01954635777142576,0.007190587739287935,0.0,0.0,0,0.012355770032137826
2044,326,0.0,0.019521763891881306,-0.019521763891881306,0.00716599385974348,0.0,0.0,0,0.012355770032137826
2044,327,0.0,0.01940305986598011,-0.01940305986598011,0.007047289833842285,0.0,0.0,0,0.012355770032137826
2044,328,0.0,0.019412005575291203,-0.019412005575291203,0.007056235543153377,0.0,0.0,0,0.012355770032137826
2044,329,0.0,0.01924669412993373,-0.01924669412993373,0.006890924097795903,0.0,0.0,0,0.012355770032137826
2044,330,0.0,0.019271658946764404,-0.019271658946764404,0.006915888914626578,0.0,0.0,0,0.012355770032137826
2044,331,0.0,0.01927814686693884,-0.01927814686693884,0.006922376834801014,0.0,0.0,0,0.012355770032137826
2044,332,0.0,0.01901977955750388,-0.01901977955750388,0.006664009525366055,0.0,0.0,0,0.012355770032137826
2044,333,0.0,0.01909760224926137,-0.01909760224926137,0.0067418322171235445,0.0,0.0,0,0.012355770032137826
2044,334,0.0,0.01920296378917007,-0.01920296378917007,0.006847193757032244,0.0,0.0,0,0.012355770032137826
2044,335,0.0,0.019262200339881786,-0.019262200339881786,0.00690643030774396,0.0,0.0,0,0.012355770032137826
2044,336,0.0,0.019321639430452165,-0.019321639430452165,0.006965869398314339,0.0,0.0,0,0.012355770032137826
2044,337,0.0,0.01934456893824509,-0.01934456893824509,0.006988798906107263,0.0,0.0,0,0.012355770032137826
2044,338,0.0,0.01938003712173574,-0.01938003712173574,0.007024267089597913,0.0,0.0,0,0.012355770032137826
2044,339,0.0,0.019424084740237702,-0.019424084740237702,0.0070683147080998765,0.0,0.0,0,0.012355770032137826
2044,340,0.0,0.01952743084924512,-0.01952743084924512,0.007171660817107295,0.0,0.0,0,0.012355770032137826
2044,341,0.0,0.019584582310053434,-0.019584582310053434,0.007228812277915608,0.0,0.0,0,0.012355770032137826
2044,342,0.0,0.019699588008052927,-0.019699588008052927,0.007343817975915101,0.0,0.0,0,0.012355770032137826
2044,343,0.0,0.019793505504318232,-0.019793505504318232,0.007437735472180407,0.0,0.0,0,0.012355770032137826
2044,344,0.0,0.019682280368521588,-0.019682280368521588,0.0073265103363837625,0.0,0.0,0,0.012355770032137826
2044,345,0.0,0.01967486115184235,-0.01967486115184235,0.007319091119704524,0.0,0.0,0,0.012355770032137826
2044,346,0.0,0.019341190025443978,-0.019341190025443978,0.006985419993306152,0.0,0.0,0,0.012355770032137826
2044,347,0.0,0.01937478706217709,-0.01937478706217709,0.007019017030039265,0.0,0.0,0,0.012355770032137826
2044,348,0.0,0.019372940392579408,-0.019372940392579408,0.0070171703604415825,0.0,0.0,0,0.012355770032137826
2044,349,0.0,0.018781324918550325,-0.018781324918550325,0.006425554886412499,0.0,0.0,0,0.012355770032137826
2044,350,0.0,0.01873280658847497,-0.01873280658847497,0.006377036556337146,0.0,0.0,0,0.012355770032137826
2044,351,0.0,0.018700621882111846,-0.018700621882111846,0.00634485184997402,0.0,0.0,0,0.012355770032137826
2044,352,0.0,0.018696587034740076,-0.018696587034740076,0.00634081700260225,0.0,0.0,0,0.012355770032137826
2044,353,0.0,0.019332234825784864,-0.019332234825784864,-0.013070259605008516,0.0,0.019627694314910186,0.0004190300837453695,0.012355770032137826
2044,354,0.0,0.017907580241314548,-0.017907580241314548,0.005551810209176722,0.0,0.0,0,0.012355770032137826
2044,355,0.0,0.01851848038604308,-0.01851848038604308,0.006162710353905254,0.0,0.0,0,0.012355770032137826
2044,356,0.0,0.012389759054010397,-0.012389759054010397,3.398902187257136e-05,0.0,0.0,0,0.012355770032137826
2044,357,0.0,0.018639185786569413,-0.018639185786569413,0.006283415754431587,0.0,0.0,0,0.012355770032137826
2044,358,0.0,0.01860271102656773,-0.01860271102656773,0.006246940994429906,0.0,0.0,0,0.012355770032137826
2044,359,0.0,0.018640623506009802,-0.018640623506009802,0.006284853473871976,0.0,0.0,0,0.012355770032137826
2044,360,0.0,0.018729916007502168,-0.018729916007502168,0.006374145975364343,0.0,0.0,0,0.012355770032137826
2044,361,0.0,0.018917348272545865,-0.018917348272545865,0.006561578240408039,0.0,0.0,0,0.012355770032137826
2044,362,0.0,0.01967567998194492,-0.01967567998194492,-0.009373481857032573,0.0,0.016304330531641265,0.0003890612751984027,0.012355770032137826
2044,363,0.0,0.018078371837732077,-0.018078371837732077,0.005722601805594252,0.0,0.0,0,0.012355770032137826
2044,364,0.0,0.01873627030581636,-0.01873627030581636,0.0063805002736785355,0.0,0.0,0,0.012355770032137826
2044,365,0.0,0.004986186873936361,-0.004986186873936361,-0.007369583158201465,0.0,0.0,0,0.012355770032137826
2044,366,0.0,0.01923430333608499,-0.01923430333608499,0.006878533303947165,0.0,0.0,0,0.012355770032137826
2045,1,0.0,0.019387927703271458,-0.019387927703271458,0.007032157671133632,0.0,0.0,0,0.012355770032137826
2045,2,0.0,0.01914415185250894,-0.01914415185250894,0.006788381820371114,0.0,0.0,0,0.012355770032137826
2045,3,0.0,0.01929438005132843,-0.01929438005132843,0.006938610019190605,0.0,0.0,0,0.012355770032137826
2045,4,0.0,0.01962986060166193,-0.01962986060166193,0.007274090569524105,0.0,0.0,0,0.012355770032137826
2045,5,0.0,0.019892444240554908,-0.019892444240554908,0.007536674208417082,0.0,0.0,0,0.012355770032137826
2045,6,0.0,0.019993215714543367,-0.019993215714543367,0.0076374456824055414,0.0,0.0,0,0.012355770032137826
2045,7,0.0,0.02002940063850721,-0.02002940063850721,0.007673630606369386,0.0,0.0,0,0.012355770032137826
2045,8,0.0,0.01862892848084462,-0.01862892848084462,0.006273158448706795,0.0,0.0,0,0.012355770032137826
2045,9,0.0,0.02008429425046009,-0.02008429425046009,0.0077285242183222636,0.0,0.0,0,0.012355770032137826
2045,10,0.0,0.020124364840698006,-0.020124364840698006,0.007768594808560181,0.0,0.0,0,0.012355770032137826
2045,11,0.0,0.017544983392249292,-0.017544983392249292,0.0051892133601114665,0.0,0.0,0,0.012355770032137826
2045,12,0.0,0.020108192252259783,-0.020108192252259783,0.007752422220121957,0.0,0.0,0,0.012355770032137826
2045,13,0.0,0.02002269233771946,-0.02002269233771946,0.007666922305581636,0.0,0.0,0,0.012355770032137826
2045,14,0.0,0.020090322916204485,-0.020090322916204485,0.007734552884066659,0.0,0.0,0,0.012355770032137826
2045,15,0.0,0.020120270375174044,-0.020120270375174044,0.007764500343036218,0.0,0.0,0,0.012355770032137826
2045,16,0.0,0.020130328279557175,-0.020130328279557175,0.00777455824741935,0.0,0.0,0,0.012355770032137826
2045,17,0.0,0.020116025108799163,-0.020116025108799163,0.007760255076661338,0.0,0.0,0,0.012355770032137826
2045,18,0.0,0.02010021024900587,-0.02010021024900587,0.007744440216868043,0.0,0.0,0,0.012355770032137826
2045,19,0.0,0.020092582409532923,-0.020092582409532923,0.007736812377395097,0.0,0.0,0,0.012355770032137826
2045,20,0.0,0.020064340515156032,-0.020064340515156032,0.007708570483018207,0.0,0.0,0,0.012355770032137826
2045,21,0.0,0.020027401020627934,-0.020027401020627934,0.007671630988490108,0.0,0.0,0,0.012355770032137826
2045,22,0.0,0.0199647621506721,-0.0199647621506721,0.007608992118534275,0.0,0.0,0,0.012355770032137826
2045,23,0.0,0.020046824750317483,-0.020046824750317483,0.007691054718179657,0.0,0.0,0,0.012355770032137826
2045,24,0.0,0.020060822507915844,-0.020060822507915844,0.007705052475778018,0.0,0.0,0,0.012355770032137826
2045,25,0.0,0.01999105779962661,-0.01999105779962661,0.007332607579805028,0.0,0.00029680554175225506,5.874645931501762e-06,0.012355770032137826
2045,26,0.0,0.02004994893354072,-0.02004994893354072,0.007694178901402893,0.0,0.0,0,0.012355770032137826
2045,27,0.0,0.020145211311444967,-0.020145211311444967,0.007789441279307141,0.0,0.0,0,0.012355770032137826
2045,28,0.0,0.017359260041353564,-0.017359260041353564,0.005003490009215739,0.0,0.0,0,0.012355770032137826
2045,29,0.0,0.020063506322217307,-0.020063506322217307,0.007707736290079481,0.0,0.0,0,0.012355770032137826
2045,30,0.0,0.020237258387262414,-0.020237258387262414,0.007881488355124588,0.0,0.0,0,0.012355770032137826
2045,31,0.0,0.020251035963362852,-0.020251035963362852,0.007895265931225026,0.0,0.0,0,0.012355770032137826
2045,32,0.0,0.020265427865326358,-0.020265427865326358,0.007909657833188533,0.0,0.0,0,0.012355770032137826
2045,33,0.0,0.020278551608030482,-0.020278551608030482,0.007922781575892657,0.0,0.0,0,0.012355770032137826
2045,34,0.0,0.02028909544191825,-0.02028909544191825,0.007933325409780423,0.0,0.0,0,0.012355770032137826
2045,35,0.0,0.020275384613705028,-0.020275384613705028,0.007919614581567203,0.0,0.0,0,0.012355770032137826
2045,36,0.0,0.020520907161166148,-0.020520907161166148,-0.012917989163824473,0.0,0.02073127495624755,0.0003518513366052435,0.012355770032137826
2045,37,0.0,0.00785047764501709,-0.00785047764501709,0.0012942295542899274,0.0,0.0,0,0.0065562480907271625
2045,38,0.0,0.007859065883881633,-0.007859065883881633,0.005245807956754334,0.0,0.0,0,0.0026132579271273
2045,39,0.0,-0.023709469732910902,0.023709469732910902,-0.025448345588685584,0.0,0.0,0,0.0017388758557746829
2045,40,0.0,0.0016113940877488422,-0.0016113940877488422,0.00010194505880178895,0.0,0.0,0,0.0015094490289470533
2045,41,0.0,0.007918729898704294,-0.007918729898704294,0.0065566037579785075,0.0,0.0,0,0.0013621261407257869
2045,42,0.0,0.007932714223433878,-0.007932714223433878,0.006581886924436731,0.0,0.0,0,0.001350827298997147
2045,43,0.0,0.007931343604184066,-0.007931343604184066,0.006638176001857232,0.0,0.0,0,0.0012931676023268332
2045,44,0.0,0.007941507480881268,-0.007941507480881268,0.006687262918845249,0.0,0.0,0,0.0012542445620360187
2045,45,0.0,0.00794948738927311,-0.00794948738927311,0.006719449679287948,0.0,0.0,0,0.001230037709985162
2045,46,0.0,0.007943494301628445,-0.007943494301628445,0.006802173244047083,0.0,0.0,0,0.0011413210575813618
2045,47,0.0,0.007923491158913961,-0.007923491158913961,0.006736609296922325,0.0,0.0,0,0.0011868818619916364
2045,48,0.0,0.007928494072406604,-0.007928494072406604,0.006676062728573129,0.0,0.0,0,0.0012524313438334756
2045,49,0.0,0.004504851758409015,-0.004504851758409015,0.003226804090509461,0.0,0.0,0,0.001278047667899554
2045,50,0.0,0.007902044281003811,-0.007902044281003811,0.006663226910973208,0.0,0.0,0,0.001238817370030603
2045,51,0.0,0.007911269548273928,-0.007911269548273928,0.006587065761266331,0.0,0.0,0,0.001324203787007597
2045,52,0.0,0.007930929245801408,-0.007930929245801408,0.006648226665546986,0.0,0.0,0,0.0012827025802544223
2045,53,0.0,0.007944389852642968,-0.007944389852642968,0.006722026445260099,0.0,0.0,0,0.0012223634073828694
2045,54,0.0,0.007960658645819818,-0.007960658645819818,0.006872251512213268,0.0,0.0,0,0.0010884071336065505
2045,55,0.0,0.007972412856540392,-0.007972412856540392,0.006934461387373858,0.0,0.0,0,0.001037951469166534
2045,56,0.0,0.007972024356361313,-0.007972024356361313,0.006856331380646452,0.0,0.0,0,0.0011156929757148613
2045,57,0.0,0.007960063700063245,-0.007960063700063245,0.006879395897023244,0.0,0.0,0,0.001080667803040001
2045,58,0.0,0.007961594949704569,-0.007961594949704569,0.006833445094272861,0.0,0.0,0,0.0011281498554317083
2045,59,0.0,0.007962694682792268,-0.007962694682792268,0.006907439942928306,0.0,0.0,0,0.0010552547398639625
2045,60,0.0,0.007971913092157829,-0.007971913092157829,0.006946032681405256,0.0,0.0,0,0.0010258804107525722
2045,61,0.0,0.00797688530605901,-0.00797688530605901,0.0068504487260483415,0.0,0.0,0,0.001126436580010668
2045,62,0.0,0.00797862671410919,-0.00797862671410919,0.006956909266229161,0.0,0.0,0,0.001021717447880029
2045,63,0.0,0.007977125372195486,-0.007977125372195486,0.00692233647933449,0.0,0.0,0,0.0010547888928609955
2045,64,0.0,0.007972199792195048,-0.007972199792195048,0.006911129665802207,0.0,0.0,0,0.0010610701263928414
2045,65,0.0,0.00798312962891453,-0.00798312962891453,0.006883178866239348,0.0,0.0,0,0.0010999507626751818
2045,66,0.0,0.007995857584593355,-0.007995857584593355,0.006906931408877881,0.0,0.0,0,0.001088926175715473
2045,67,0.0,0.008004323687088505,-0.008004323687088505,0.0069817323392911135,0.0,0.0,0,0.001022591347797391
2045,68,0.0,0.008025486800577554,-0.008025486800577554,0.007006123525421515,0.0,0.0,0,0.001019363275156039
2045,69,0.0,0.0080313801180553,-0.0080313801180553,0.006933362692663536,0.0,0.00014664674655188222,3.1080121992211174e-05,0.0009202905568476696
2045,70,0.0,0.008011140047056142,-0.008011140047056142,0.007035537353637267,0.0,0.0,0,0.0009756026934188758
2045,71,0.0,0.008008011302163255,-0.008008011302163255,0.007001059436966273,0.0,0.0,0,0.0010069518651969816
2045,72,0.0,0.006910987201579767,-0.006910987201579767,0.005930652172359885,0.0,0.0,0,0.0009803350292198827
2045,73,0.0,0.008005276931163683,-0.008005276931163683,0.007065317150043882,0.0,0.0,0,0.0009399597811198016
2045,74,0.0,0.008005276931167513,-0.008005276931167513,0.0071699222399175255,0.0,0.0,0,0.0008353546912499886
2045,75,0.0,0.00800527693116321,-0.00800527693116321,0.007074519745586372,0.0,0.0,0,0.0009307571855768377
2045,76,0.0,0.008009181594848038,-0.008009181594848038,0.00703537631017781,0.0,0.0,0,0.0009738052846702271
2045,77,0.0,0.008702196986487061,-0.008702196986487061,-0.0036635757455059093,0.0,0.009728500731339082,0.001760480377273306,0.0008767916233805808
2045,78,0.0,0.008507539126272157,-0.008507539126272157,8.170884967739767e-06,0.0,0.006337313371398434,0.0012571780061715588,0.0009048768637344241
2045,79,0.0,0.008011299218628958,-0.008011299218628958,0.00706973641271702,0.0,0.0,0,0.0009415628059119373
2045,80,0.0,0.003936630986083044,-0.003936630986083044,0.0031048609566539653,0.0,0.0,0,0.0008317700294290791
2045,81,0.0,0.0020820762382864613,-0.0020820762382864613,0.001304177093388148,0.0,0.0,0,0.000777899144898313
2045,82,0.0,0.008006701285926256,-0.008006701285926256,0.007121054006461236,0.0,0.0,0,0.0008856472794650195
2045,83,0.0,0.008010314320525238,-0.008010314320525238,0.007164466762446864,0.0,0.0,0,0.0008458475580783745
2045,84,0.0,0.0076525532421543386,-0.0076525532421543386,0.006824906244126794,0.0,0.0,0,0.000827646998027545
2045,85,0.0,0.008005276931167532,-0.008005276931167532,0.007156651366862832,0.0,0.0,0,0.0008486255643047001
2045,86,0.0,0.008006277174690055,-0.008006277174690055,0.007110282505308874,0.0,0.0,0,0.000895994669381181
2045,87,0.0,0.008007423537618887,-0.008007423537618887,0.007171954689056292,0.0,0.0,0,0.0008354688485625948
2045,88,0.0,0.008008471112033323,-0.008008471112033323,0.007157783439836862,0.0,0.0,0,0.0008506876721964604
2045,89,0.0,0.008009770066185407,-0.008009770066185407,0.007169905877432825,0.0,0.0,0,0.0008398641887525826
2045,90,0.0,0.008010162898097032,-0.008010162898097032,0.0071343228150766436,0.0,0.0,0,0.0008758400830203883
2045,91,0.0,0.008287935303062455,-0.008287935303062455,0.0037465908032459083,0.0,0.002969548606955215,0.0007149453496225772,0.0008568505432387548
2045,92,0.0,0.008016702238867345,-0.008016702238867345,0.007181321991566847,0.0,8.994905646014562e-07,3.5102562241143174e-07,0.0008341297311134859
2045,93,0.0,0.008017285734062017,-0.008017285734062017,0.007191921768445297,0.0,0.0,0,0.00082536396561672
2045,94,0.0,0.005102533310545471,-0.005102533310545471,0.004280262440438776,0.0,0.0,0,0.0008222708701066948
2045,95,0.0,0.006680018570160395,-0.006680018570160395,0.005852750263819928,0.0,0.0,0,0.0008272683063404668
2045,96,0.0,0.008017911830949303,-0.008017911830949303,0.007215691076481789,0.0,0.0,0,0.0008022207544675145
2045,97,0.0,0.008024024905883723,-0.008024024905883723,0.007189001574111842,0.0,0.0,0,0.0008350233317718824
2045,98,0.0,0.008010440539620182,-0.008010440539620182,0.007187436586804097,0.0,0.0,0,0.0008230039528160849
2045,99,0.0,0.008394766528569415,-0.008394766528569415,0.002653583213898969,0.0,0.003918380985741552,0.001020488766401046,0.0008023135625278479
2045,100,0.0,0.008001503573318202,-0.008001503573318202,0.007153858789727963,0.0,0.0,0,0.0008476447835902391
2045,101,0.0,0.008014793966141938,-0.008014793966141938,0.007147491130631067,0.0,0.0,0,0.0008673028355108712
2045,102,0.0,0.0030918631055181804,-0.0030918631055181804,0.0022417087056396667,0.0,0.0,0,0.0008501543998785139
2045,103,0.0,0.007480969610450104,-0.007480969610450104,0.006640238341674376,0.0,0.0,0,0.000840731268775728
2045,104,0.0,0.008022549590404136,-0.008022549590404136,0.0071278492797830495,0.0,0.0,0,0.0008947003106210863
2045,105,0.0,0.008025952002904669,-0.008025952002904669,0.007104685232889096,0.0,0.0,0,0.0009212667700155721
2045,106,0.0,0.008522958633836444,-0.008522958633836444,0.0017239343224986214,0.0,0.004617054173093326,0.0013274077371085886,0.0008545624011359079
2045,107,0.0,0.008005506269090145,-0.008005506269090145,0.00718075012994035,0.0,1.11149604859898e-06,5.235615380052174e-07,0.0008231210815631911
2045,108,0.0,0.00800458294685122,-0.00800458294685122,0.007163491126711108,0.0,0.0,0,0.0008410918201401122
2045,109,0.0,0.002286963210150026,-0.002286963210150026,0.001365092088846609,0.0,0.0,0,0.0009218711213034167
2045,110,0.0,0.006794301705608689,-0.006794301705608689,0.005900172683126925,0.0,1.3453682758825715e-05,5.8013211109273405e-06,0.0008748740186120095
2045,111,0.0,0.008004727629619887,-0.008004727629619887,0.007130191316335299,0.0,0.0,0,0.0008745363132845881
2045,112,0.0,0.008016614971784875,-0.008016614971784875,0.007223124656576374,0.0,0.0,0,0.0007934903152085015
2045,113,0.0,0.007141611360158556,-0.007141611360158556,0.006288940916071795,0.0,0.0,0,0.0008526704440867612
2045,114,0.0,0.008008096815291358,-0.008008096815291358,0.00717143277219634,0.0,0.0,0,0.0008366640430950173
2045,115,0.0,0.008003737969490044,-0.008003737969490044,0.007100424811099515,0.0,0.0,0,0.0009033131583905298
2045,116,0.0,0.008004810044810087,-0.008004810044810087,0.007140620545889931,0.0,0.0,0,0.0008641894989201574
2045,117,0.0,0.008017758963665167,-0.008017758963665167,0.007048953424352078,0.0,8.036313072257539e-05,3.1505986763841594e-05,0.0008569364218266712
2045,118,0.0,0.008018719371161569,-0.008018719371161569,0.006989195000635107,0.0,8.392891573337608e-05,3.303895599408564e-05,0.0009125564987990009
2045,119,0.0,0.00800373796949027,-0.00800373796949027,0.007022124798901075,0.0,0.0,0,0.0009816131705891946
2045,120,0.0,0.007198099181612819,-0.007198099181612819,0.005626493270412425,0.0,0.0004157030174652191,0.00015563806766873695,0.0010002648260664384
2045,121,0.0,0.005352432799388652,-0.005352432799388652,0.004337680404653099,0.0,0.0,0,0.001014752394735553
2045,122,0.0,0.008003737969488887,-0.008003737969488887,0.00696657572426318,0.0,0.0,0,0.0010371622452257075
2045,123,0.0,0.0034269308210491444,-0.0034269308210491444,0.0023412694573039516,0.0,1.4279686698417107e-05,6.7966957800944205e-06,0.0010645849812666813
2045,124,0.0,0.008003737969492872,-0.008003737969492872,0.006938050834691012,0.0,0.0,0,0.00106568713480186
2045,125,0.0,0.00800373796948969,-0.00800373796948969,0.006879681621597911,0.0,0.0,0,0.0011240563478917803
2045,126,0.0,0.005760038537061767,-0.005760038537061767,0.004723864774234698,0.0,0.0,0,0.001036173762827068
2045,127,0.0,0.008003737969487286,-0.008003737969487286,0.007006938194656698,0.0,0.0,0,0.0009967997748305882
2045,128,0.0,0.008003737969496497,-0.008003737969496497,0.006926324520755145,0.0,0.0,0,0.0010774134487413515
2045,129,0.0,0.008003737969489987,-0.008003737969489987,0.006962332758568834,0.0,0.0,0,0.001041405210921152
2045,130,0.0,0.008003737969486835,-0.008003737969486835,0.006883328541093192,0.0,0.0,0,0.0011204094283936432
2045,131,0.0,0.008003737969493625,-0.008003737969493625,0.006881045302371547,0.0,0.0,0,0.0011226926671220776
2045,132,0.0,0.00800373796948378,-0.00800373796948378,0.006895583079469247,0.0,0.0,0,0.001108154890014532
2045,133,0.0,0.008006269298511172,-0.008006269298511172,0.006850442086388853,0.0,0.0,0,0.0011558272121223194
2045,134,0.0,0.008007357553762171,-0.008007357553762171,0.0068771297005838505,0.0,0.0,0,0.0011302278531783198
2045,135,0.0,0.008014660440786333,-0.008014660440786333,0.006836829820315415,0.0,3.411008797981847e-05,1.593082262296145e-05,0.0011277897098681375
2045,136,0.0,0.008009225304158221,-0.008009225304158221,0.006886258737388573,0.0,0.0,0,0.0011229665667696473
2045,137,0.0,0.008009983365634549,-0.008009983365634549,0.00694182930902798,0.0,0.0,0,0.001068154056606569
2045,138,0.0,0.008013433627374313,-0.008013433627374313,0.006806986407703164,0.0,0.0,0,0.0012064472196711485
2045,139,0.0,0.0080140927530523,-0.0080140927530523,0.006827263773573122,0.0,0.0,0,0.001186828979479178
2045,140,0.0,0.00800902484832995,-0.00800902484832995,0.00680579052945518,0.0,0.0,0,0.0012032343188747702
2045,141,0.0,0.008043943314841229,-0.008043943314841229,0.006475428810880146,0.0,0.00022526467047210023,9.568209009058436e-05,0.0012475677433983986
2045,142,0.0,0.008007858199138981,-0.008007858199138981,0.006738524427554182,0.0,0.0,0,0.0012693337715847985
2045,143,0.0,0.008008666647838768,-0.008008666647838768,0.006699741243416213,0.0,0.0,0,0.0013089254044225554
2045,144,0.0,0.006833437673164894,-0.006833437673164894,0.005565556542507011,0.0,0.0,0,0.0012678811306578834
2045,145,0.0,0.008006637205298966,-0.008006637205298966,0.0066549873070371746,0.0,0.0,0,0.0013516498982617906
2045,146,0.0,0.00827018018554454,-0.00827018018554454,0.004482675650848478,0.0,0.0017664817278983712,0.0006987801690832057,0.0013222426377144845
2045,147,0.0,0.008006289355273508,-0.008006289355273508,0.006686544254215221,0.0,1.2731461630910956e-05,6.769719381121611e-06,0.0013002439200462555
2045,148,0.0,0.00800373796948781,-0.00800373796948781,0.0066686190338813844,0.0,0.0,0,0.001335118935606425
2045,149,0.0,0.003816302235009756,-0.003816302235009756,0.0022071400538976604,0.0,0.00016356495901400137,7.983757335088047e-05,0.0013657596487472142
2045,150,0.0,0.005861162096345523,-0.005861162096345523,0.004380203017802842,0.0,0.0,0,0.0014809590785426815
2045,151,0.0,0.008003737969492117,-0.008003737969492117,0.00654279903783106,0.0,0.0,0,0.001460938931661057
2045,152,0.0,0.004303724945862333,-0.004303724945862333,0.002776593373447156,0.0,0.0,0,0.0015271315724151775
2045,153,0.0,0.008003737969491772,-0.008003737969491772,0.006402758705171152,0.0,0.0,0,0.0016009792643206192
2045,154,0.0,0.008003737969484049,-0.008003737969484049,0.006433488646862884,0.0,0.0,0,0.0015702493226211656
2045,155,0.0,0.008003737969494133,-0.008003737969494133,0.006319808342048816,0.0,0.0,0,0.0016839296274453162
2045,156,0.0,0.008003737969488927,-0.008003737969488927,0.006438140006927995,0.0,0.0,0,0.0015655979625609317
2045,157,0.0,0.008003737969489357,-0.008003737969489357,0.006354097346445542,0.0,0.0,0,0.0016496406230438149
2045,158,0.0,0.008003737969492667,-0.008003737969492667,0.006289924194675223,0.0,0.0,0,0.0017138137748174442
2045,159,0.0,0.008003737969489737,-0.008003737969489737,0.006489662798486506,0.0,0.0,0,0.0015140751710032302
2045,160,0.0,0.008003737969488191,-0.008003737969488191,0.006428531797013193,0.0,0.0,0,0.0015752061724749983
2045,161,0.0,0.008003737969492119,-0.008003737969492119,0.006345125409978891,0.0,0.0,0,0.0016586125595132286
2045,162,0.0,0.008003737969488342,-0.008003737969488342,0.006241608276788213,0.0,0.0,0,0.0017621296927001291
2045,163,0.0,0.008003737969492497,-0.008003737969492497,0.006155574154497856,0.0,0.0,0,0.0018481638149946409
