year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2015,187,0.3557870370416667,4706.6036280408025,1.8939500561941824,205.87280196261133,10.569668578732784,1778.9351852083335,0,0.3,0.5979991751576178,0
2015,188,0.3648148148166667,5004.639646522292,1.9851626515710334,219.83550009815164,11.014731593402606,1824.0740740833337,0,0.3,0.5979991751576178,0
2015,189,0.36967592592916676,5247.098394649683,2.02789629931229,233.79738050098885,11.485215152636547,1848.3796296458336,0,0.3,0.5979991751576178,0
2015,190,0.37476851852500004,5517.787993302228,2.0719062816505134,245.3796005924782,12.083930755383463,1873.8425926250002,0,0.3,0.5979991751576178,0
2015,191,0.3819444444541667,5832.332749673978,2.134860480803812,257.94010102370294,12.427335011570117,1909.7222222708335,0,0.3,0.5979991751576178,0
2015,192,0.3902777777875,6138.116885919062,2.20293952790669,272.43462714314063,12.843971838404988,1951.3888889375,0,0.3,0.5979991751576178,0
2015,193,0.39861111112083336,6442.385154365725,2.265521197338396,286.7413130475133,13.297015846100518,1993.0555556041668,0,0.3,0.5979991751576178,0
2015,194,0.4097222222291667,6759.197489310684,2.3406194468159383,301.0308590555577,13.689281167376869,2000,0,0.3,0.5979991751576178,0
2015,195,0.42152777778333334,7079.6417693956755,2.410419016185773,315.8608047332376,13.954258918745705,2000,0,0.3,0.5979991751576178,0
2015,196,0.42916666667083336,7426.056454361249,2.450237886567012,330.9007990248531,14.251688558239424,2000,0,0.3,0.5979991751576178,0
2015,197,0.4361111111166667,7738.972623028463,2.4830578914294943,347.05254214996705,14.713110721662321,2000,0,0.3,0.5979991751576178,0
2015,198,0.4432870370458334,8028.279360392818,2.5138125445870907,361.9129057069257,15.20421639073547,2000,0,0.3,0.5979991751576178,0
2015,199,0.4557870370458334,8310.571673855933,2.5605698331552436,375.6448691823369,15.569441193581078,2000,0,0.3,0.5979991751576178,0
2015,200,0.46805555556250006,8613.75775995614,2.5986769029473717,388.96571882801646,15.677218833889347,2000,0,0.3,0.5979991751576178,0
2015,201,0.4770833333375,8913.615978784825,2.6223618188615347,403.1213733288091,15.867692813012859,2000,0,0.3,0.5979991751576178,0
2015,202,0.4851851851875001,9229.378938972464,2.640909748842033,417.223521943232,16.213002640017784,2000,0,0.3,0.5979991751576178,0
2015,203,0.49305555555833347,9543.173753342697,2.656767424100123,431.98830297258604,16.528582433572147,2000,0,0.3,0.5979991751576178,0
2015,204,0.5016203703750001,9881.269285412156,2.671900584443436,446.74006230610456,16.89768579012702,2000,0,0.3,0.5979991751576178,0
2015,205,0.5111111111125001,10183.845297479951,2.6864082773488196,462.51241422165845,17.213481996142512,2000,0,0.3,0.5979991751576178,0
2015,206,0.5196759259250001,10482.209177859406,2.6977071785280327,476.89924955667374,17.569703580468733,2000,0,0.3,0.5979991751576178,0
2015,207,0.530324074075,10787.16081976477,2.709755407066416,490.9626110527592,17.859925154752354,2000,0,0.3,0.5979991751576178,0
2015,208,0.53935185185,11087.422417197244,2.7184526176614416,505.26953044382833,18.093403691625166,2000,0,0.3,0.5979991751576178,0
2015,209,0.5497685185166667,11405.181151382552,2.7270424502557336,519.404281729365,18.419174252787844,2000,0,0.3,0.5979991751576178,0
2015,210,0.5613425925875001,11714.257122661846,2.7350493263719495,534.2569174379373,18.66230660706092,2000,0,0.3,0.5979991751576178,0
2015,211,0.5708333333291667,12029.03968101571,2.740588845997411,548.8203365658023,18.945447894989524,2000,0,0.3,0.5979991751576178,0
2015,212,0.5810185185125001,12337.967680210042,2.7456761251513755,563.5925227416343,19.262495467547186,2000,0,0.3,0.5979991751576178,0
2015,213,0.5895833333291667,12666.668698939471,2.749361198951326,578.1406409645887,19.566183897765498,2000,0,0.3,0.5979991751576178,0
2015,214,0.6011574074041667,12976.531196783919,2.7536196930387025,593.4960518848997,19.908798177593148,2000,0,0.3,0.5979991751576178,0
2015,215,0.6111111111083334,13264.581843252843,2.7567116574390407,608.1450484062063,20.21006187701697,2000,0,0.3,0.5979991751576178,0
2015,216,0.6182870370375,13553.513279961973,2.758660084311121,621.80203952874,20.531789956450343,2000,0,0.3,0.5979991751576178,0
2015,217,0.6252314814833334,13756.029567974902,2.7600464787702954,635.3909190710716,20.867586090448146,2000,0,0.3,0.5979991751576178,0
2015,218,0.6333333333333334,13881.841826087744,2.76117204427969,645.3390802529254,21.20694275587152,2000,0,0.3,0.5979991751576178,0
2015,219,0.6423611111083334,14002.93747683588,2.762273235936424,651.6786668740639,21.34274797112619,2000,0,0.3,0.5979991751576178,0
2015,220,0.6516203703708334,14124.31380376303,2.7632562783299313,657.4398151251642,21.376745258476756,2000,0,0.3,0.5979991751576178,0
2015,221,0.6597222222208334,14419.541157086185,2.7644333771266014,663.1517625785933,21.440269035545622,2000,0,0.3,0.5979991751576178,0
2015,222,0.67060185185,14706.216882291752,2.765802508627428,676.1681957201955,21.523020542166037,2000,0,0.3,0.5979991751576178,0
2015,223,0.6793981481458333,14995.386384406764,2.7667551742114354,689.5949844612702,21.91302572658575,2000,0,0.3,0.5979991751576178,0
2015,224,0.6875,15275.073056083003,2.7675270954210056,703.1695193541096,22.22009307902371,2000,0,0.3,0.5979991751576178,0
2015,225,0.6962962962958333,15545.3024241702,2.768238345718938,716.3607653095345,22.574588659837556,2000,0,0.3,0.5979991751576178,0
2015,226,0.7078703703708332,15664.137088811933,2.7687720849280737,729.1140154961,22.88664480854423,2000,0,0.3,0.5979991751576178,0
2015,227,0.7201388888875,15930.96564247663,2.7694820260547175,735.455598419498,23.16075218448458,2000,0,0.3,0.5979991751576178,0
2015,228,0.732175925925,16047.958582485302,2.769869138321499,747.3443920239979,23.16075218448458,2000,0,0.3,0.5979991751576178,0
2015,229,0.7451388888875,16317.586637255728,2.7704095415531156,753.5172955654497,23.53341308798096,2000,0,0.3,0.5979991751576178,0
2015,230,0.7569444444416666,16587.228874117554,2.7708185942526784,765.5059031786169,23.53341308798096,2000,0,0.3,0.5979991751576178,0
2015,231,0.767129629625,16879.37682133198,2.771118141218269,778.1076792653353,23.90692068832312,2000,0,0.3,0.5979991751576178,0
2015,232,0.7726851851791666,17140.392075834163,2.7712597754007873,791.720209610833,24.211183433190648,2000,0,0.3,0.5979991751576178,0
2015,233,0.7777777777708333,17341.91643524374,2.7713719012665496,804.1298574638406,24.627314515086415,2000,0,0.3,0.5979991751576178,0
2015,234,0.7854166666625001,17592.194561350054,2.771539905934565,813.9112762822036,24.94893772260315,2000,0,0.3,0.5979991751576178,0
2015,235,0.79560185185,17847.334496080275,2.771736328789148,825.4659126642845,25.16629604252079,2000,0,0.3,0.5979991751576178,0
2015,236,0.8006944444458334,18078.300612447492,2.771819166648848,837.4119144727113,25.496055178325857,2000,0,0.3,0.5979991751576178,0
2015,237,0.8046296296291667,18248.74828533939,2.7718711741807387,848.3824129568524,25.838488006344978,2000,0,0.3,0.5979991751576178,0
2015,238,0.8097222222208335,18474.976695461377,2.771943680444437,856.705401223266,26.138801471892076,2000,0,0.3,0.5979991751576178,0
2015,239,0.8152777777750001,18696.171695908153,2.772014203532734,867.094963612981,26.328224591497627,2000,0,0.3,0.5979991751576178,0
2015,240,0.8215277777750001,18954.170853420772,2.772090925231976,877.490628171118,26.660711981405942,2000,0,0.3,0.5979991751576178,0
2015,241,0.8266203703666668,19186.968148540807,2.7721474535942328,889.4344960301183,26.930508228126957,2000,0,0.3,0.5979991751576178,0
2015,242,0.834027777775,19450.767479460155,2.7722268389712883,900.4817389108549,27.30125060416903,2000,0,0.3,0.5979991751576178,0
2015,243,0.8418981481416667,19714.79597053388,2.772302233497087,912.738171735979,27.57450564031003,2000,0,0.3,0.5979991751576178,0
2015,244,0.8516203703625,19973.841850726643,2.7723841094172745,925.1316434529575,27.939313149437325,2000,0,0.3,0.5979991751576178,0
2015,245,0.8631944444375,20239.462221989095,2.7724675195262134,937.3300939016959,28.264095408433874,2000,0,0.3,0.5979991751576178,0
2015,246,0.8752314814750001,20491.196939988902,2.772540499332286,949.7844766749344,28.585652129468148,2000,0,0.3,0.5979991751576178,0
2015,247,0.8872685185125001,20746.20336401387,2.772601697717492,961.681943302501,28.922316643434947,2000,0,0.3,0.5979991751576178,0
2015,248,0.8993055555500001,20998.686315319224,2.772653028471054,973.6582729016594,29.231066666815313,2000,0,0.3,0.5979991751576178,0
2015,249,0.9111111111041669,21229.681273363327,2.4645804699445883,985.5367772812646,29.559167924340283,2000,0,0.3,0.5979991751576178,0
2015,250,0.9243055555500002,21423.366790072785,1.8655504947477517,996.501417481734,29.880047632559776,2000,0,0.3,0.5979991751576178,0
2015,251,0.9361111111083334,21574.072752527896,1.191879482807327,1005.800988035905,30.160446832266434,2000,0,0.3,0.5979991751576178,0
2015,252,0.9432870370333334,21672.656837099752,0.675950169691817,1013.117873689851,30.391992131204322,2000,0,0.3,0.5979991751576178,0
2015,253,0.9506944444416668,21733.39683198963,0.3332809864640462,1018.034153821556,30.575798091783096,2000,0,0.3,0.5979991751576178,0
2015,254,0.9574074074041667,21756.88881884745,0.1419530127640054,1021.1062350030923,30.677193687667465,2000,0,0.3,0.5979991751576178,0
2015,255,0.9608796296250002,21759.03673579761,0.0555325443517497,1022.4029926776437,30.737994657558794,2000,0,0.3,0.5979991751576178,0
2015,256,0.9645833333291669,21759.134640960692,0.01966777612689175,1022.6447763435085,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,257,0.9694444444416668,21759.73422038849,0.006009598261541009,1022.6744139321345,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,258,0.9763888888875001,21759.97278021844,0.0014189329229473112,1022.7028067102609,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,259,0.9872685185166667,21760.00269579015,0.00018065118234595622,1022.715908791064,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,260,0.9981481481458333,21760.003248718236,3.345392269847652e-06,1022.7175601306224,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,261,1.0090277777749999,21760.003248718236,0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,262,1.0150462962916666,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,263,1.018981481475,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,264,1.0240740740666667,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,265,1.0298611111041667,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,266,1.0365740740666667,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,267,1.0442129629541668,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,268,1.0516203703625002,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,269,1.0581018518458334,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,270,1.0648148148083334,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,271,1.0717592592541667,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,272,1.0793981481458332,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,273,1.0824074074041665,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,274,1.0851851851833332,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,275,1.0877314814791665,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,276,1.090509259258333,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,277,1.0921296296291665,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,278,1.0935185185166665,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,279,1.0958333333333332,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,280,1.1002314814833332,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,281,1.1039351851875,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,282,1.1092592592625,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,283,1.1115740740791664,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,284,1.1148148148208332,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,285,1.1224537037083333,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,286,1.1270833333374999,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,287,1.1289351851875,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,288,1.1321759259291668,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,289,1.1356481481500003,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,290,1.1356481481500003,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,291,1.1361111111125002,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,292,1.1384259259291667,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,293,1.1442129629666669,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,294,1.1497685185208335,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,295,1.15439814815,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,296,1.1578703703708335,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,297,1.1611111111125003,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,298,1.1627314814833336,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,299,1.164814814816667,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,300,1.1675925925958337,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,301,1.1699074074125002,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,302,1.1701388888958335,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,303,1.1701388888958335,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,304,1.1701388888958335,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,305,1.1701388888958335,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,306,1.1731481481541668,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,307,1.1782407407458333,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,308,1.1840277777833335,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,309,1.1895833333416668,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,310,1.1939814814916667,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,311,1.1983796296416667,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,312,1.1983796296416667,21760.003248718236,-0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,313,1.1993055555666665,21760.003248718236,0.0,1022.7175906522526,30.751891036692456,2000,0,0.3,0.5979991751576178,0
2015,314,0,0,0,0,0,0,0.5979841174420484,0.3,0.5979841174420484,9838.259416418032
2015,315,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,316,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,317,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,318,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,319,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,320,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,321,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,322,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,323,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,324,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,325,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,326,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,327,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,328,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,329,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,330,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,331,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,332,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,333,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,334,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,335,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,336,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,337,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,338,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,339,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,340,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,341,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,342,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,343,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,344,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,345,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,346,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,347,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,348,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,349,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,350,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,351,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,352,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,353,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,354,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,355,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,356,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,357,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,358,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,359,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,360,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,361,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,362,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,363,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,364,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2015,365,0,0,0,0,0,0,0,0.3,0.5979841174420484,0
2016,1,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,2,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,3,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,4,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,5,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,6,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,7,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,8,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,9,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,10,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,11,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,12,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,13,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,14,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,15,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,16,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,17,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,18,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,19,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,20,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,21,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,22,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,23,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,24,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,25,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,26,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,27,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,28,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,29,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,30,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,31,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,32,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,33,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,34,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,35,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,36,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,37,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,38,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,39,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,40,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,41,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,42,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,43,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,44,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,45,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,46,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,47,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,48,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,49,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,50,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,51,0,0,0,0,0,0,0,0.9,0.6916541703555898,0
2016,52,0.0034027777775,4.3643182154937766e-06,6.451969692477834e-06,0.0,0.0,25.520833331250003,0,0.9,0.6916541703555898,0
2016,53,0.004375,9.914205933364769e-06,8.442629097669055e-06,0.0,0.0,32.8125,0,0.9,0.6916541703555898,0
2016,54,0.004375,1.54226310784836e-05,8.442629097669055e-06,4.1343789638559615e-07,2.2912792929019408e-08,32.8125,0,0.9,0.6916541703555898,0
2016,55,0.005,2.2907352245038794e-05,9.758467932647857e-06,6.431290709583848e-07,4.059190207361453e-08,37.5,0,0.9,0.6916541703555898,0
2016,56,0.005,3.0083381519559587e-05,9.758467932647857e-06,9.552422184253495e-07,6.067004584543678e-08,37.5,0,0.9,0.6916541703555898,0
2016,57,0.005,3.714241798017179e-05,9.758467932647857e-06,1.2544793793029454e-06,8.9924367539166e-08,37.5,0,0.9,0.6916541703555898,0
2016,58,0.005,4.467506391784418e-05,9.758467932647857e-06,1.5488383465559732e-06,1.1296934395144499e-07,37.5,0,0.9,0.6916541703555898,0
2016,59,0.011180555556250001,8.013699151938247e-05,2.8556439261460392e-05,1.862947770574693e-06,1.3850520399971032e-07,83.854166671875,0,0.9,0.6916541703555898,0
2016,60,0.01770833333125,0.00011504601032397792,4.765015087363874e-05,3.3417181453478974e-06,1.6526719205603451e-07,132.812499984375,0,0.9,0.6916541703555898,0
2016,61,0.0200694444425,0.0001562056961356331,5.5601330772033385e-05,4.797356421667938e-06,3.380166706009612e-07,150.52083331875,0,0.9,0.6916541703555898,0
2016,62,0.0200694444425,0.0001930365876660244,5.5601330772033385e-05,6.513664128044749e-06,4.348600483354686e-07,150.52083331875,0,0.9,0.6916541703555898,0
2016,63,0.0200694444425,0.00023351362502612265,5.5601330772033385e-05,8.049458999039776e-06,6.024842840519569e-07,150.52083331875,0,0.9,0.6916541703555898,0
2016,64,0.0200694444425,0.00027970081587094906,5.5601330772033385e-05,9.737308783879036e-06,7.119908687438832e-07,150.52083331875,0,0.9,0.6916541703555898,0
2016,65,0.0200694444425,0.00032693205728661896,5.5601330772033385e-05,1.1663268882132727e-05,8.696993284724606e-07,150.52083331875,0,0.9,0.6916541703555898,0
2016,66,0.0200694444425,0.00036810780539862453,5.5601330772033385e-05,1.3632755776357287e-05,1.0332769029450006e-06,150.52083331875,0,0.9,0.6916541703555898,0
2016,67,0.024166666667500003,0.00042472726418756295,7.087143323517163e-05,1.534972257606363e-05,1.1993998769616559e-06,181.25000000625002,0,0.9,0.6916541703555898,0
2016,68,0.03347222222375001,0.02230894065752115,0.00040260422474306073,1.77106408546296e-05,1.3323624062566295e-06,251.04166667812507,0,0.9,0.6916541703555898,0
2016,69,0.04652777778187501,0.11104971258440913,0.001189647838620782,0.0009302838306308758,1.56276235710383e-06,348.9583333640625,0,0.9,0.6916541703555898,0
2016,70,0.051666666669375,0.12372926872514517,0.0013325656353775312,0.004630685688034035,0.00011627224234361283,387.50000002031254,0,0.9,0.6916541703555898,0
2016,71,0.056458333338125,0.12474696240643061,0.0013775115012223896,0.005159265335321463,0.000524464210640865,423.4375000359375,0,0.9,0.6916541703555898,0
2016,72,0.064027777781875,0.12599692048316793,0.0014614562419595072,0.005201681638127233,0.000524464210640865,480.2083333640625,0,0.9,0.6916541703555898,0
2016,73,0.073333333338125,0.24932280856360536,0.0024654950902246696,0.005253784873852353,0.000524464210640865,550.0000000359374,0,0.9,0.6916541703555898,0
2016,74,0.079097222229375,0.32169640568452074,0.00296182844771625,0.010393833860199526,0.000524464210640865,593.2291667203125,0,0.9,0.6916541703555898,0
2016,75,0.085625000004375,0.4435394060380886,0.003751495062751925,0.013411434403177576,0.0010444289829412098,642.1875000328125,0,0.9,0.6916541703555898,0
2016,76,0.09104166667125,0.5153589258123965,0.00431057728460987,0.018487872071588696,0.0011638162720584158,682.812500034375,0,0.9,0.6916541703555898,0
2016,77,0.09583333334000001,0.5292802642353432,0.004553930577535484,0.02148375668449083,0.001741417866928937,718.75000005,0,0.9,0.6916541703555898,0
2016,78,0.10062500000875002,0.5333433328566285,0.004693746785695895,0.022068374620261646,0.0018293735773783643,754.6875000656253,0,0.9,0.6916541703555898,0
