year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2008,91,0.0,0.0,0.0,2.4038967536964613,119.19245555884393,258.72488780905985,1.6210145536660012,14.203538068623134,25.177416637352714,39471.540343541135,24787.245234733116,10541.533505674875,217227.7606815511,69851.74376874966,26629.346885824394,0.0,0,0,0
2008,92,0.0,0.0,0.0,2.4038967536964613,119.19245555884393,258.72488780905985,1.7847624591773346,14.303782990236158,25.23223764150934,39454.2875735922,24775.697806004195,10536.579653580478,217244.92941753598,69863.19095235688,26634.245916911023,0.0,0,0,0
2008,93,0.0,0.0,0.0,2.3825688414438257,119.19245555884393,258.72488780905985,1.8092464972289313,14.406244201790601,25.287891761655892,39436.117525537346,24764.15393477256,10531.627445156031,217257.04064606843,69874.6323621662,26639.142471211588,0.0,0,0,0
2008,94,0.0,0.0,0.0,2.3825688414438257,119.19245555884393,258.72488780905985,1.9778977365749486,14.504578156897628,25.341938324374638,39418.88056922416,24752.619959700904,10526.679319049183,217274.19173117258,69886.06800308688,26644.036550752186,0.0,0,0,0
2008,95,0.0,0.0,0.0,2.3825688414438257,119.19245555884393,258.72488780905985,2.2003141481600563,14.62453725751267,25.40448869447141,39401.625312534044,24741.07013598608,10521.725166823195,217291.33418546102,69897.497867407,26648.92815260333,0.0,0,0,0
2008,96,0.0,0.0,0.0,2.3825688414438257,119.19245555884393,258.72488780905985,2.4865744218198786,14.77080381314144,25.477379581609306,39384.346874865514,24729.499791271668,10516.763155595907,217308.46799765583,69908.92194512414,26653.81727293701,0.0,0,0,0
2008,97,0.0,0.0,0.0,2.3825688414438257,119.19245555884393,258.72488780905985,2.937356972523599,14.985317203012626,25.576720934397216,39366.99483966159,24717.867016353895,10511.777187134805,217325.593131763,69920.34020569037,26658.70390003325,0.0,0,0,0
2008,98,0.0,0.0,0.0,2.3865291575338423,119.22135685114738,258.7759659171775,3.6548010077838144,15.282225978564774,25.666639641659334,39349.51656771437,24706.128812241866,10506.752075600743,217342.70952598302,69931.75259747829,26663.588014727495,0.0,0,0,0
2008,99,0.0,0.0,0.0,2.3945321699776883,119.26104205732976,258.8419879751632,4.567791033360668,15.620483243561004,25.760584163195908,39331.948354500106,24694.34436626909,10501.710514736362,217359.81713631054,69943.15909787698,26668.46960898075,0.0,0,0,0
2008,100,0.0,0.0,0.0,2.402504135940021,119.29509053931021,258.8991034606009,5.383074422062535,15.932496807313626,25.851898527740794,39314.43890177038,24682.597673983324,10496.68300413355,217376.91599164015,69954.55972545377,26673.348689706243,0.0,0,0,0
2008,101,0.0,0.0,0.0,2.3991728880309466,119.31993643520065,258.9422897915796,5.775233648885622,16.200176657519172,25.937472414341773,39296.68578590775,24670.910362369355,10491.677665802694,217391.91312228137,69965.9545093782,26678.225267798854,0.0,0,0,0
2008,102,0.0,0.0,0.0,1.8618473101917052,119.86864299439554,258.97745723534854,5.129778720890086,17.681162659683796,26.018241420895126,39103.35050054861,24835.255936773698,10486.687646340848,217408.90817247002,69977.4297481091,26683.09935079355,0.0,0,0,0
2008,103,0.0,0.0,0.0,1.8354003801480978,109.39517354690423,269.4694873148414,4.732740697709273,14.06603599675568,29.94731694765871,39084.55695662564,24715.094164225407,10590.175519495197,217416.7518411843,69988.84596389784,26688.024118940986,0.0,0,0,0
2008,104,0.0,0.0,0.0,1.2463868578020385,109.98404146122178,246.05713066078604,3.7896773405776725,15.718648862822413,23.515422870714264,38816.56285430238,24954.285345465727,10539.09275081926,217433.60604802586,70000.37932660521,26692.92379498896,0.0,0,0,0
2008,105,0.0,0.0,0.0,1.168218919166408,95.95837289154345,260.1605788475094,4.045955966822799,11.115607881599656,28.60810963789077,38750.81294975833,24831.30149214027,10694.063618629172,217450.4278529952,70011.85228229138,26697.899394968128,0.0,0,0,0
2008,106,0.0,0.0,0.0,1.1587283689385064,93.57016725734482,229.20213615482854,4.467341951078902,10.651152043687528,20.222319628001735,38727.48610612339,24794.923910628808,10651.485442564395,217467.23805390712,70023.30728943826,26702.8540716326,0.0,0,0,0
2008,107,0.0,0.0,0.0,1.1587283689385064,93.29067599934258,223.76326970726004,4.994415761325858,10.800023038712228,19.146003741898017,38710.42951478627,24779.545064610837,10636.849184669563,217484.03972480758,70034.7546426501,26707.80152344376,0.0,0,0,0
2008,108,0.0,0.0,0.0,1.1663109245559344,93.31115078113196,223.14462448957937,5.759680032535341,11.10337729318255,19.10988802027245,38693.26383884299,24767.779763131348,10630.203440789744,217500.83281230423,70046.19611350834,26712.745667745217,0.0,0,0,0
2008,109,0.0,0.0,0.0,1.194668036595806,93.37319522168762,223.23916855741462,7.125974700919,11.597540126326063,19.239933262777864,38675.808882797435,24755.788073456883,10625.037289253632,217517.61717466623,70057.6315910872,26717.68722992574,0.0,0,0,0
2008,110,0.0,0.0,0.0,1.2400251835319935,93.45306222888574,223.35303331892456,8.629937153027903,12.135041480019957,19.37164604793015,38658.17223144842,24743.741241551546,10619.85274058603,217533.87990297517,70069.06104841374,26722.626200992152,0.0,0,0,0
2008,111,0.0,0.0,0.0,1.1318065770448371,93.67973758169963,223.47192989988565,8.996319063017925,13.672294303401017,19.50273171544155,38546.38359694165,24825.97216048109,10614.666379191056,217550.16596013724,70080.53070429327,26727.5625800817,0.0,0,0,0
2008,112,0.0,0.0,0.0,1.0377656789766259,89.58755777582071,228.06545775013558,9.70448286383449,14.265341229176927,21.238051238774823,38387.42630993266,24896.14587124255,10668.184095322278,217566.8084521906,70092.03464739525,26732.525146320062,0.0,0,0,0
2008,113,0.0,0.0,0.0,1.3274056556084244,83.3863166490033,224.11669046516155,12.859804571405153,12.557152356724721,21.402908231797454,38369.149249782124,24792.760203139795,10728.474616721898,217583.4418175875,70103.48779158897,26737.517219746773,0.0,0,0,0
2008,114,0.0,0.0,0.0,2.0141179031675094,83.95066093128429,208.37815687462347,16.795413385935706,13.587712522826907,17.544412400577333,38350.31238023213,24779.718617869246,10683.879527589013,217600.0657819782,70114.9344276855,26742.48738092207,0.0,0,0,0
2008,115,0.0,0.0,0.0,3.0510486354336965,84.70081972854061,209.00252129756865,20.716484265895136,14.609066104689902,17.530177604752872,38331.31119922799,24766.50700087772,10678.302020527322,217616.68026490463,70126.37447239355,26747.454758053114,0.0,0,0,0
2008,116,0.0,0.0,0.0,4.768921624282368,85.83521533749091,209.8550203241296,24.74216842975533,15.586975131127257,17.392943929775303,38311.92110817731,24752.961314757453,10672.622211796093,217633.28507580233,70137.80776200497,26752.419301015365,0.0,0,0,0
2008,117,0.0,0.0,0.0,6.0561372595075404,87.03788773778538,210.699559080362,25.227525566894172,16.488480276546213,17.262732412128646,38291.693354290626,24739.43049784028,10666.946173473718,217642.04792103934,70149.23430387682,26757.381011685586,0.0,0,0,0
2008,118,0.0,0.0,0.0,5.4788545695527135,89.61852463797594,211.41399952786506,21.232303013299006,23.566042151420373,17.206195632333948,38059.47033806093,24939.44670357337,10661.32936201544,217655.50626328192,70160.75878741546,26762.339919127502,0.0,0,0,0
2008,119,0.0,0.0,0.0,5.123363837206694,81.67299150164361,221.45726437772498,20.146872508479383,22.258709522272362,23.67778137838691,37873.86972924477,24957.32592522212,10792.543688414322,217671.8959353259,70172.29192076628,26767.363103495973,0.0,0,0,0
2008,120,0.0,0.0,0.0,5.701848245434909,74.9610408240199,204.64927811431212,22.85454716248855,18.110366235517585,22.13372063557338,37855.88875337607,24835.34839340251,10837.603144225563,217688.2766283953,70183.76514043748,26772.4083275654,0.0,0,0,0
2008,121,0.0,0.0,0.0,6.054687401958324,75.17680211280876,186.90377218815215,24.901518932553625,18.71025884399991,17.436540094228448,37838.34751383709,24823.065639359957,10784.781298440821,217704.6485581564,70195.23222382022,26777.42760576468,0.0,0,0,0
2008,122,10400.0,520.0,0.0,6.2786000145475285,75.32229356658989,187.01708962953867,26.5187214125148,19.222720906782154,17.584473828273303,38275.858451078355,24810.946647113866,10779.503406664062,217786.2341592564,70206.6932512585,26782.444246311756,0.0,0.0,0,0
2008,123,0.0,0.0,0.0,6.550891787443669,75.5020170659083,187.15114891261166,28.213547959633154,19.764387914031072,17.733315260703527,38258.31656110041,24798.770299188083,10774.2065122789,217802.81099467908,70218.14819469488,26787.458239917178,0.0,0.00013234437603058523,0.0,0
2008,124,0.0,0.0,0.0,6.8219643749258445,75.75699520353736,187.32985310123198,29.212957042579706,20.35714357268408,17.879906221862832,38240.480005780584,24786.4737449254,10768.869889829413,217817.62747596495,70229.59699526022,26792.46956713113,0.0,0.03560062895272639,0.0,0
2008,125,0.0,0.0,0.0,5.7503227865530055,77.50445094093381,187.551687610033,24.99361885396325,26.946077613611177,18.01904683545823,38060.8338168613,24936.068361124813,10763.50026992793,217833.63029182382,70241.11901857864,26797.478211803613,0.0,0.12449285571595936,0.001672792518519657,0
2008,126,0.0,0.0,0.0,5.209710634114624,72.24592166171301,194.16005962084213,23.259558506100692,25.70083298795282,23.734274274228,37924.04742462719,24938.80773465471,10862.301514693627,217850.0427808786,70252.64226957143,26802.535242708836,0.001672792518519657,0.12762210544797148,0.005848554458021617,0
2008,127,0.0,0.0,0.0,5.713477458135159,68.17451266336688,182.7234180183418,25.602399273179888,22.309270261564688,22.865658586508534,37906.25314487447,24848.58004684278,10889.407834501688,217866.44638225646,70264.12117203389,26807.605511627084,0.00417576193950196,0.13105899427726353,0.005995099992028959,0
2008,128,0.0,0.0,0.0,6.607870997048813,68.8300987377282,171.77602685876303,28.324500847528654,22.941069311320476,19.37900114669659,37888.08646988009,24835.820078050052,10849.972322624191,217882.84091348317,70275.59370420118,26812.656396943858,0.00014654553400734256,0.44650782273127104,0.006155833549569555,0
2008,129,0.0,0.0,0.0,8.593145580187926,69.87203314506517,172.35600497059886,31.49738910914275,23.505405382579546,19.366411437294893,37869.15656188314,24822.74771582564,10844.356852086983,217899.22600048198,70287.0597129892,26817.704478797517,0.00016073355754059595,1.317086924932233,0.020969912407864787,0
2008,130,0.0,0.0,0.0,10.675469584491397,71.03916612177476,172.96641237513396,34.31526958245839,24.116595186355177,19.33821192192765,37847.96709287452,24811.939438068617,10838.72937137071,217915.6005356197,70298.52030840848,26822.74975132824,0.014814078858295231,1.3302516735900796,0.06184423803363644,0
2008,131,0.0,0.0,0.0,12.808396607133066,72.16643568236532,173.56044816316896,36.97717828842882,24.61783979680225,19.318525627463295,37829.2148311436,24798.85676728277,10833.112553125859,217931.96571381894,70309.97437551424,26827.792219791307,0.04087432562577165,1.341394254433379,0.062454958644746095,0
2008,132,0.0,0.0,0.0,14.398691913047688,73.0328389482841,174.02383725265744,39.34401397894781,25.159576732404343,19.361533362925137,37810.881701324426,24786.000908494727,10827.566456982504,217948.3217406486,70321.42202556417,26832.831918885586,0.0006107206111096612,1.3524332463731004,0.06297381805302188,0
2008,133,0.0,0.0,0.0,15.720532524861241,73.7717337758267,174.42115874342727,41.50323513277777,25.704420254168436,19.43194748529893,37792.790798674156,24773.275814534187,10822.061771123239,217964.66873494975,70332.86332272865,26837.868868939775,0.0005188594082757911,1.362495259285655,0.06348938722182658,0
2008,134,0.0,0.0,0.0,16.817772960334963,74.36273247565128,174.74402654930995,43.485229102976476,26.24685812276872,19.529324055759783,37774.90838955126,24760.707310086822,10816.607300931762,217981.00679902468,70344.29834383771,26842.903094599114,0.0005155691688047058,1.3742938781911713,0.0639589596393882,0
2008,135,0.0,0.0,0.0,17.895650622286038,74.96093011226057,175.06674088685054,45.3814489100321,26.776503310310343,19.625484577775097,37757.08440592435,24748.150668662627,10811.156922618315,217997.33596160525,70355.72709476987,26847.934597896867,0.00046957241756162907,1.3862584106882154,0.0645106604498625,0
2008,136,0.0,0.0,0.0,19.441260196280833,75.7475245985453,175.47245571069683,47.31952526728294,27.271858918159456,19.688537360785297,37739.00788103503,24735.44624688421,10805.659396963503,218013.65609897464,70367.14950314,26852.963355746746,0.0005517008104743023,1.9720542222374784,0.06506913434162565,0
2008,137,0.0,0.0,0.0,21.045287493240252,76.60334067396464,175.90458156903534,49.182014092585945,27.740991110672983,19.73933208364982,37720.929256253476,24722.705100381732,10800.150469085644,218029.96721019372,70378.5655510076,26857.98936258639,0.0005584738917631376,1.989028908551592,0.09256082345263872,0
2008,138,0.0,0.0,0.0,22.862489409283572,77.57659483223019,176.38336084556823,50.97074799186063,28.169297090578826,19.768259367810373,37702.79526929164,24709.89380612322,10794.619517216883,218046.269268212,70389.97520404708,26863.01260764628,0.027491689111013077,2.115569535410735,0.09335179435961849,0
2008,139,0.0,0.0,0.0,25.36144357525371,78.92021041877132,177.01374029343938,52.61324724725744,28.464362368080522,19.72086065563503,37684.382295054565,24696.851829676645,10789.016088091317,218062.56213634927,70401.37834923272,26868.03305542278,0.0007909709069797778,3.9216474954589975,0.0992865550301276,0
2008,140,0.0,0.0,0.0,27.942887962167507,80.39084563498866,177.69092091745955,54.14012848493738,28.69974201597048,19.648702603921798,37665.943716110276,24683.74824615508,10783.393415635046,218078.84580214505,70412.77495642737,26873.05069651002,0.005934760670509108,4.13041847514808,0.1840424100353003,0
2008,141,0.0,0.0,0.0,29.762412750811645,81.46422425373895,178.19859430095502,55.71782070207708,29.072001311341264,19.66443341011586,37647.9162107288,24670.912209743936,10777.855134103207,218095.12046721618,70424.16515685878,26878.065572307907,0.08475585500517273,4.1591812506758945,0.19382988909894194,0
2008,142,0.0,0.0,0.0,31.27860896144072,82.39032339813431,178.640601073364,57.25014419823332,29.47751513340457,19.70994467099692,37630.07908943345,24658.196651858198,10772.35548613459,218111.38622498664,70435.5490096545,26883.077701783834,0.009787479063641632,4.183325202404747,0.1951765632043679,0
2008,143,0.0,0.0,0.0,32.7463020719809,83.32530322695139,179.08303912695868,58.73267132850904,29.87054977038709,19.754446629419366,37612.2976293895,24645.491033800998,10766.859160787084,218127.64310283292,70446.92651975091,26888.087086594158,0.0013466741054259759,4.215845670527441,0.1963066279138335,0
2008,144,0.0,0.0,0.0,34.25818591503002,84.32289219816353,179.54820376922598,60.168030924489585,30.235542539731238,19.787894098348133,37594.52162558516,24632.757187860916,10761.353912031633,218143.89110351878,70458.29767337303,26893.093722391728,0.0011300647094655953,4.2489267294177635,0.19782916398226297,0
2008,145,0.0,0.0,0.0,35.86535133928532,85.41192724465644,180.0474043423503,61.55352155377364,30.561769487018903,19.80474573115803,37576.72553829966,24619.9770266651,10755.833979066629,218160.13021728725,70469.66244787887,26898.09760200526,0.001522536068429463,4.28086915567914,0.19937849436764105,0
2008,146,0.0,0.0,0.0,37.38215438602699,86.47360929572524,180.53233632091386,62.903521135255865,30.88880509170799,19.82786378848806,37559.000547623094,24607.229770994276,10750.32479892101,218176.3604790817,70481.02085946385,26903.098730733785,0.001549330385378071,4.310995698631277,0.20087508766417805,0
2008,147,0.0,0.0,0.0,39.589413142699804,88.01983143371947,181.2051407463375,64.09912508972693,31.01534410021421,19.754278576260532,37540.99065090684,24594.204923790236,10744.727243178053,218192.58174931825,70492.37277210511,26908.097065279562,0.0014965932965370088,7.617066542441224,0.20228733552681843,0
2008,148,0.0,0.0,0.0,43.47636265882941,89.94793227618892,182.02287616824012,64.6511022519885,30.952969903954976,19.599140885930012,37522.364968170696,24580.987024712023,10739.068831931472,218208.79372620385,70503.71809122586,26913.09257583673,0.001412247862640368,12.436819971197457,0.357410362856012,0
2008,149,0.0,0.0,0.0,48.97157442568083,92.79367867221909,183.18193931326002,64.34642940505692,30.390205303659652,19.235088100077803,37503.28008421281,24567.353363329486,10733.280532871064,218224.9961847125,70515.05661306868,26918.08519875731,0.15512302732919359,20.915924437157287,0.5835475273599381,0
2008,150,0.0,0.0,0.0,52.08463064424048,94.62882009448619,183.96406651600012,65.06375220520923,30.38360032423077,19.108263134287686,37484.8473486733,24554.17061224608,10727.63411904612,218241.1894446489,70526.38855875593,26923.075003628044,0.2261371645039261,21.01198530566241,0.9813895785376379,0
2008,151,0.0,0.0,0.0,55.16398147179528,96.34010851940455,184.68843390586525,65.8939839828355,30.445632029833487,19.016554296873046,37466.57144276155,24541.071463711694,10722.014442254418,218257.37358298918,70537.71396933876,26928.06200358469,0.3978420511776997,21.104214932648784,0.9859642491775842,0
2008,152,0.0,0.0,0.0,58.545456952744125,97.57764846802176,185.22824355903506,65.19834855655539,30.707646572393422,19.0225821623449,37447.84578362356,24528.252514770305,10716.484345999552,218271.64769558536,70549.03298224763,26933.046242571298,0.004574670639946373,21.287743126830467,0.990300394706123,0
2008,153,0.0,0.0,0.0,58.11243891325977,105.40524416206158,185.97476668804663,59.14289376718074,36.48911500986827,18.919298665087624,37356.85646702927,24587.14300326436,10710.859622339738,218287.77774250024,70560.38075239678,26938.02767422533,0.004336145528538775,32.02866330035179,0.9989177637444975,0
2008,154,0.0,0.0,0.0,64.38397900673259,105.16671984511125,190.09874257773464,58.5418117386852,33.095399597281954,21.254012249191554,37337.434003798146,24536.69481061473,10742.10350506596,218303.89810636296,70571.70367727966,26943.024373048494,0.008617369038374524,46.11313654472655,1.50260992476003,0
2008,155,0.0,0.0,0.0,73.03735278666771,109.235262024129,186.25251743195201,56.51663124551321,31.652056481562955,19.154263938072674,37317.37453519772,24522.69115585498,10720.956324676255,218320.00847498476,70583.01962372301,26948.010654681857,0.5036921610155324,66.32510230058287,2.1632158918556987,0
2008,156,0.0,0.0,0.0,83.61181431124139,113.12225257682113,187.70391669703042,53.36599030855573,30.364517264564675,18.597717197363625,37296.74035282974,24508.68300912688,10715.066316990577,218336.10856671786,70594.32858959453,26952.993998909307,0.6606059670956688,83.70234205826874,3.11100259745056,0
2008,157,0.0,0.0,0.0,90.05864827174393,115.64757199191094,188.6914741687965,52.79508234215536,29.955755705843707,18.354152835819818,37277.019408981934,24495.174277230846,10709.330573729096,218352.19882937128,70605.63081979728,26957.97448138686,0.9477867055948612,91.49818955627183,3.9266208683850117,0
2008,158,0.0,0.0,0.0,90.15938391008466,117.71073501985047,189.50590765814584,48.46316828990892,29.83342085992834,18.220813597792695,37257.60484550834,24481.89436004745,10703.665912915369,218358.1138768403,70616.92642657283,26962.95213699062,0.8156182709344513,105.97271656072746,4.2932375574947415,0
2008,159,0.0,0.0,0.0,61.02136072641475,149.6563490196499,190.2979324457386,33.26998608023433,44.917268249768284,18.09810557237513,36986.27724165929,24721.71930483944,10698.00827542214,218370.46789542728,70628.33949217008,26967.926969191987,0.3666166891097295,126.40326169594115,4.971235767616453,0
2008,160,0.0,0.0,0.0,48.30459346649567,144.61818513460088,210.8821997972082,25.319635199238498,35.62205520203771,32.60216360979515,36807.5074599809,24700.65080290748,10858.707840486531,218373.17208042982,70639.74211495375,26972.980533010406,0.6779982101217119,156.4758784461459,5.928150222233802,0
2008,161,0.0,0.0,0.0,35.76030765528373,145.24555774152105,195.92958139062708,15.485097957987156,31.48473723398636,28.754053185636927,36607.26007703202,24757.549389269843,10885.438203009333,218351.56205533593,70651.17251763066,26978.047150567152,0.9569144546173483,195.64239733123063,7.335451478823655,0
2008,162,0.0,0.0,0.0,25.48966964383699,140.36671968534247,193.72250740003878,10.398484051729952,26.43169085717651,29.75999542762608,36414.93719029148,24794.938513836038,10951.032447504373,218328.49288686377,70662.62113560007,26983.145874369588,1.4073012565898535,223.74987013270265,9.168654603348385,0
2008,163,0.0,0.0,0.0,18.294568862573488,135.67226279624884,188.95883317648278,12.957297727878952,23.589070196025755,28.461108603699664,36191.35108777598,24872.89791958914,11006.96839754825,218344.0509874372,70674.10785786323,26988.271969212114,1.8332031245247293,281.26597091775886,10.490462147418956,0
2008,164,0.0,0.0,0.0,18.12167036376877,122.01496767698768,187.59889134216408,17.802967224102495,17.706932589984515,27.90922394782926,36172.060600831406,24719.793270250182,11090.213073969664,218359.59947538082,70685.51940714622,26993.438822656855,1.3218075440705719,350.61033377112074,13.171985595125447,0
2008,165,0.0,0.0,0.0,17.429336575562107,122.99483883661115,167.74885163026843,20.993627928890213,18.39279469661802,19.80888169787352,36152.99818069355,24706.117604317533,11022.220772875118,218372.6693937479,70696.92413789633,26998.572291847242,2.681523447706491,405.6468901726632,16.413741263619933,0
2008,166,0.0,0.0,0.0,12.354134925416187,126.6446445012549,168.53999141313506,15.487848296995192,22.039457358693806,19.61010256141357,36001.49067393166,24824.679592903372,11016.369200158138,218370.85631035903,70708.38687839832,27003.702841001486,3.241755668494484,458.5144320823411,19.001505795918128,0
2008,167,0.0,0.0,0.0,7.674904714205029,122.69811143100138,178.31731453399098,15.286992471258106,23.39498309024345,23.390374282447524,35724.693924215935,24980.450478315255,11099.806076640625,218386.18521298107,70719.92586936949,27008.874242937578,2.587764532298194,581.0416072027417,21.480635380309415,0
2008,168,0.0,0.0,0.0,6.201289454033972,106.27865178400444,183.31661134570902,19.76870182351945,15.930732714246826,26.748599154151123,35705.2115230179,24788.296623240018,11232.591499815944,218401.10329815408,70731.37054334643,27014.110689889065,2.4791295843912877,689.5593146466795,27.155090314123903,0
2008,169,0.0,0.0,0.0,6.257000233201158,107.89864201849855,158.71860975457008,22.63967954767957,17.519182734431297,16.8021710839648,35643.73153866127,24815.579608950397,11146.38407965132,218416.39220714045,70742.82847803738,27019.30482210598,5.674454933814486,849.9811788846606,32.25064864025291,0
2008,170,0.0,0.0,0.0,5.399743348114789,106.40937843708929,161.7545528121814,25.720053769960245,17.176872928238765,17.287256019430988,35624.05726521911,24775.343370663883,11166.186993974767,218431.67131804267,70754.26657267059,27024.50861054114,5.095558326129007,962.0297430861509,39.71138259377302,0
2008,171,0.0,0.0,0.0,6.854637086891382,107.90485362571415,159.63863767023662,28.08380752723049,17.565779469774938,15.968301049475434,35604.3283844263,24760.864322935406,11148.665827145021,218446.94060418807,70765.69745465527,27029.703757332263,7.460733953520108,1128.0035233340825,45.0202576527958,0
2008,172,0.0,0.0,0.0,7.192955827815223,109.20065426937342,160.7012584776577,29.868183144481037,17.774283241400084,15.45174539579895,35584.57276022531,24746.21765919769,11142.385189140554,218462.20005256424,70777.12104189147,27034.895773125107,5.3088750590227844,1308.7042667675275,52.724602336582265,0
2008,173,0.0,0.0,0.0,7.909020103703293,110.90281619673827,161.94936155269548,31.05113281269143,17.694894839621167,14.778413842592597,35564.62972564101,24731.25638803853,11135.99376197576,218477.4495713935,70788.53718021898,27040.084603637693,7.70434468378647,1522.00987773463,61.1586426025783,0
2008,174,0.0,0.0,0.0,8.235728489519452,112.74266286706508,163.27411861538084,31.772643133356063,17.379491174500068,13.981638829336655,35544.56802155498,24716.011314229494,11129.497900826305,218492.68910259864,70799.94573058082,27045.270197704154,8.43404026599603,1743.226431143507,71.08386260123108,0
2008,175,0.0,0.0,0.0,8.422703184350897,114.6907924186057,164.61171867974545,32.28163459775763,16.98552966820873,13.168045548593838,35524.54422776318,24700.604409392934,11122.936627780515,218507.91866486473,70811.34661371686,27050.452523289325,9.925219998652777,1979.6339226214063,81.41948629375855,0
2008,176,0.0,0.0,0.0,7.807942966658271,116.32499884080109,165.7460699406822,32.80417910855243,16.69301567597287,12.469041330069421,35504.714908128015,24685.212615223223,11116.372488113024,218523.13835363055,70822.73983711164,27055.631579020577,10.335623692527474,2207.222559000609,92.4560353817887,0
2008,177,0.0,0.0,0.0,7.163118030057372,117.97380458278427,166.80686505183306,33.328844381162426,16.45490552641805,11.853499537264291,35485.06207160617,24669.81025125847,11109.796202676092,218538.34825551402,70834.12539566007,27060.807358976275,11.03654908803014,2450.2568651342235,103.12475467377355,0
2008,178,0.0,0.0,0.0,6.055113187205301,119.62121766852994,167.82177928938023,33.76477833246099,16.154846327628682,11.238272936244957,35465.49594330373,24654.2698813972,11103.160180363602,218553.5484131209,70845.5032217828,27065.979833903777,10.668719291984852,2704.5292531386735,114.45064608223342,0
2008,179,0.0,0.0,0.0,4.48394861033757,121.17292439268262,168.73191372584634,34.17619304232723,15.858761415331172,10.664955244772827,35446.051642888706,24638.64619348173,11096.483938404146,218568.73888627364,70856.87327471132,27071.148984118863,11.32589140845986,2942.386177650674,126.29649918853241,0
2008,180,0.0,0.0,0.0,3.147368991155523,123.04279011860477,169.72216043355917,34.59244515125416,15.524131357983684,10.098690208716294,35426.756954157136,24622.880786146918,11089.741538394266,218583.91974841477,70868.23548504685,27076.314777221454,11.845853106298984,3223.125487778034,137.4502739017181,0
2008,181,0.0,0.0,0.0,9.171473253804095,123.93166327666623,170.19041956601467,30.755983070227554,15.441777203426607,9.737790369144667,35404.536079282334,24607.33476996196,11083.07644675171,218598.61491714086,70879.58996042222,27081.477251144814,11.153774713185705,3419.04142505478,150.4403978768684,0
2008,182,0.0,0.0,0.0,14.205731516003429,125.20017964697236,170.71911718059775,29.50850062518707,15.585609976537478,9.562843928015699,35383.01241961705,24592.094917781564,11076.523933593198,218613.77403504506,70890.93685100872,27086.63646111265,12.990123975150285,3633.5239319436464,159.87771851720697,0
2008,183,0.0,0.0,0.0,16.562890036425546,127.99353298551016,170.98068712536488,27.469263176848454,16.98019772004141,9.491518793187804,35313.86475505733,24624.59272562301,11070.05281904461,218628.89910231766,70902.29955980308,27091.792447062486,9.437320640338584,3874.389252702996,169.87633913585296,0
2008,184,0.0,0.0,0.0,18.753730280940264,129.30660301818563,171.13866461433162,27.503771631400106,16.673927135261543,9.39477779027633,35292.65424806375,24609.248105584767,11063.548983324226,218644.01362002187,70913.65463236478,27096.945192985346,9.998620618645996,4225.119413375658,181.04422672189622,0
2008,185,0.0,0.0,0.0,17.88347614465811,129.45962949881962,170.77406088352342,27.516994730066088,16.332176443827905,9.259324479291621,35271.53037256904,24593.781291905754,11056.995311971714,218659.11763073347,70925.00200886598,27102.094674482214,11.167887586043278,4546.386242150147,197.0010623453062,0
2008,186,0.0,0.0,0.0,17.6625374524258,129.4587611417313,170.35908605016883,27.445983019471196,16.194910904145395,9.187197980248182,35250.386300604114,24578.4698012581,11050.489666017435,218674.2111246565,70936.34176552927,27107.240915129736,15.95683562340996,4813.483529159179,212.10284585627733,0
2008,187,0.0,0.0,0.0,18.011282591209447,129.83897508919958,170.13115820995284,27.662702300720635,16.179379309971527,9.1558241713846,35229.61272011939,24563.286582346816,11044.021660599929,218689.29428352596,70947.67396531487,27112.38393341324,15.101783510971137,5118.002992316342,224.84337570980506,0
2008,188,0.0,0.0,0.0,17.06172140581242,129.81100426427582,169.7102763838122,27.9730534750421,16.168078835205442,9.12052980363436,35209.09432807281,24548.117193410137,11037.548888393481,218704.3672325489,70958.99861507837,27117.52372702809,12.740529853527729,5472.9518967214435,238.94615735575331,0
2008,189,0.0,0.0,0.0,14.48034299488493,129.21791649301716,169.0071839074654,28.30496473134999,16.119388777353393,9.063106576810485,35188.77238420946,24532.90749383348,11031.050525968934,218719.43006813427,70970.31569513342,27122.660283461195,14.102781645948255,5819.256907776282,255.28862203385467,0
2008,190,0.0,0.0,0.0,15.322986314876403,128.44431042406774,168.22530196570173,27.206872629690956,16.156909255698462,9.040167124442348,35167.124271897,24517.81137753068,11024.585850944106,218734.4711064705,70981.62526123885,27127.793619259864,16.342464678101365,6031.934952563683,271.520636539199,0
2008,191,0.0,0.0,0.0,11.75549744671006,129.03689882856102,168.10667508398654,26.63574387785129,16.265507157793635,9.05074901689557,35148.42618183234,24502.838790515245,11018.161342255386,218747.07763134697,70992.92737402886,27132.923754147472,16.232014505344363,6239.504310796075,282.17717530254504,0
2008,192,0.0,0.0,0.0,8.282893989684021,135.39428825293803,168.12391897401136,20.444160686855227,22.641296031124806,9.04587068309562,34890.27017744798,24725.54914858173,11011.725196830754,218761.99370183214,71004.33855531676,27138.050682451245,10.656538763346019,6593.2413383560115,292.03154132459923,0
