year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2014,293,0.0,0.0,0.0,0.0,0.7970028936313154,0.7489823981748874,0.352533861371868,0.540794111026209,5.245309825395358,0.0,2.77845520044918,0.13871756363059248,0.08413645538259248,0.05103133978908636,42.82343394512461,44.631327568230574,44.85612122830795,0.46290318631025956,0.010457648274820062,0.0017362047875364003,0.0,0.0,0.0,6.8198770611640835,6.689874930669216,6.572240267369867,0.0
2014,294,0.0,0.0,0.0,0.0,0.7999472077933576,0.728927080670351,0.35385657707039386,0.5427574334030146,6.94521088676848,0.0,2.771456816019602,0.13923803533325796,0.08445213742777188,0.05122281062820852,42.242329879136406,44.53646222665706,44.80316355519931,0.4418660306549463,0.010413204145742396,0.001734862480423819,0.0,0.0,0.0,6.831007223174283,6.70043267847336,6.58212565364532,0.0
2014,295,0.0,0.0,0.0,0.0,0.7548441153774702,0.6679287702973224,0.33406782572525034,0.5118654912523541,5.204681795022994,0.0,2.765027519683216,0.13145141488435214,0.07972931338996517,0.0483582730488509,41.71386080045682,44.44698972346847,44.75317636677016,0.39701766379523,0.009743189798623084,0.0016289153803011902,0.0,0.0,0.0,6.51625879775201,6.431854415672447,6.355478838241831,0.0
2014,296,0.0,0.0,0.0,0.0,0.7871297681475058,0.6785643783108912,0.3483728423988239,0.5337241362063226,5.065049017810576,0.0,2.7590769302578426,0.13708025590668993,0.08314337804866126,0.050429007938591425,41.180644019732085,44.35376254975999,44.70105594289249,0.3961365248180449,0.010083795659818878,0.0016914159390849812,0.0,0.0,0.0,6.238465575516132,6.194685234126012,6.155221101907294,0.0
2014,297,0.0,6.604,0.0,0.0,0.41403900608452143,0.3478244273225603,0.18325518506303295,0.2807278865110286,5.503394307028934,0.0,2.7531920429413974,0.0721085704950266,0.04373605883328342,0.026527260617381948,47.51323152883366,44.304763668150294,44.67364288807805,0.19930392040339961,0.005262822776413922,0.0008857941970547763,0.0,0.0,0.0,6.097749381509834,6.074739005984515,6.054118954106579,0.0
2014,298,0.0,0.0,0.0,0.0,0.7656522419857824,0.7812531905338888,0.33890080389960947,0.5190828077790354,7.689163063981164,0.0,2.7466883433295783,0.13335312995597115,0.08088276188693971,0.04905787492666541,44.36001350156025,46.72742052940292,44.62295086356493,0.5066336513107235,0.009691622867139716,0.0016341495864492836,2.5132312460067077,0.0,0.0,6.391296063080514,6.325767660931852,6.266445114072325,0.0
2014,299,0.0,0.0,0.0,0.0,0.9994703475608597,0.9859371786718794,0.44258437075023704,0.677135037846818,6.058730313154067,0.0,2.7403901660101764,0.17415128683678546,0.10562809489491956,0.06406667808080424,43.55929049284101,44.88097543783486,46.28418178518036,0.6265717218824663,0.013396661665788567,0.002122735311115216,0.0,1.727420335007349,0.0,6.3232970355206,6.2680433419951775,6.218011328450762,0.0
2014,300,0.0,1.27,0.0,0.0,0.8816655912535591,0.8338853113332956,0.39049750254005494,0.5971325013779306,7.48463080637869,0.0,2.7337211943900503,0.15365577066949565,0.0931969359528223,0.05652679904666141,44.15875787128464,44.77608123576808,44.941541656805484,0.5168768508868753,0.011697266113957562,0.0019316886634832553,0.0,0.0,1.2841816406647366,6.533870389484716,6.448326876718145,6.370695968453436,0.0
2014,301,0.0,0.0,0.0,0.0,1.1055577933090155,1.0783594221430615,0.48978553983108525,0.7482957484343641,8.854504837819624,0.0,2.7265005785680456,0.19272434291126053,0.11689322284865064,0.07089932357032797,43.28513076365143,44.64465717394386,44.86823340411985,0.6809027647219522,0.014530838975563579,0.0024089291153065804,0.0,0.0,0.0,6.956999869113092,6.810422563137512,6.677207299648731,0.0
2014,302,0.0,0.0,0.0,0.0,0.4865432822347856,0.4533170107347294,0.21561294803343958,0.32909802961815043,5.894356997959884,0.0,2.719683056749087,0.08484093619267585,0.05145862899958112,0.03121123619502361,42.92185761227747,44.5868775375392,44.83596918116373,0.2784322151812796,0.006321007405079685,0.0010529867610895667,0.0,0.0,0.0,6.745314901665554,6.629661384722977,6.524553510052742,0.0
2014,303,0.0,0.0,0.0,0.0,0.4568008614629939,0.41774862580300376,0.20244056521347017,0.3089362278300893,3.9665751005057777,0.0,2.7137043226750213,0.07965777209920406,0.04831488106256883,0.02930445668481732,42.58861940302526,44.532657400311784,44.80567890184035,0.2535804371530028,0.0059052561648499785,0.000985822638560741,0.0,0.0,0.0,6.217523994257521,6.1783063353764565,6.142763090343173,0.0
2014,304,0.0,0.0,0.0,0.0,0.4378882205510256,0.3937617485752281,0.19406009662527643,0.2961375719633179,3.84667483966074,0.0,2.7083705293707743,0.07636016494137512,0.04631478121765775,0.028091334806392254,42.27584146343397,44.48070752566064,44.77664496750756,0.23641777464991862,0.005635093433483767,0.0009425995264005875,0.0,0.0,0.0,5.772957341172932,5.798032170562664,5.82101354135903,0.0
2014,305,0.0,0.0,0.0,0.0,0.5289773036400787,0.46828496439614,0.2344294868707019,0.35773028573089427,2.3967272438269074,0.0,2.703841058393511,0.09224500345959893,0.0559494228035447,0.03393504032357503,41.90535457160269,44.41798038960777,44.741574030995565,0.27824188837167957,0.006777713249325064,0.0011358961884167082,0.0,0.0,0.0,5.147616672352653,5.26284696944514,5.367932889763224,0.0
2014,306,0.0,0.0,0.0,0.0,0.4468311137924471,0.3883800552689829,0.1980253065431714,0.302169275681295,2.0379704680371904,0.0,2.6999582731819323,0.07792042430753582,0.047261126360337996,0.028665322150097955,41.59955282094692,44.36502408115735,44.71195203483278,0.22788132634824076,0.005695182090079354,0.0009566740126909857,0.0,0.0,0.0,4.580541994764662,4.777345568079954,4.956743700093323,0.0
2014,307,0.0,0.0,0.0,0.0,0.580890540092378,0.49740791313026317,0.257438148076349,0.39281929433390733,4.1991548473929035,0.0,2.696162098350022,0.1012986172385101,0.06144071714165107,0.037265678701142946,41.2094630327213,44.296212242529016,44.673445748556475,0.28879117098710655,0.0073711214866876195,0.0012406075751649206,0.0,0.0,0.0,4.528816878771032,4.733090172123781,4.919288293404417,0.0
2014,308,0.0,3.81,0.0,0.0,0.5813860347052815,0.48853065577768523,0.25765959202140304,0.39313798580533266,5.036319138959797,0.0,2.69200702146492,0.10138575259742032,0.06149356740837518,0.037297734008285094,44.63829623467573,44.2273837550996,44.63491037825378,0.27978104544815385,0.007334920021039975,0.001237636294410811,0.0,0.0,0.0,4.643137735350868,4.831012298604755,5.00226414111539,0.0
2014,309,0.0,0.0,0.0,0.0,0.463405211925616,0.46304750154257046,0.20538346349243472,0.3132817553173671,3.9657205117615613,0.0,2.6880004022999473,0.08081576491635363,0.04901723920989705,0.029730458435270835,44.26079109357157,44.17255493225815,44.604196840656826,0.29668937618781044,0.005811583631555492,0.000983079161683066,0.0,0.0,0.0,4.53572910954496,4.739544809555856,4.925255085000999,0.0
2014,310,0.0,0.762,0.0,0.0,0.5176225858368193,0.5069165070026824,0.22941400554639704,0.3499224541461862,3.7565612999328577,0.0,2.6841080648685423,0.09027147573368097,0.05475241772998249,0.033209020046627985,44.61139297660119,44.11134081322255,44.56989256966013,0.3211266412366989,0.006461701305621693,0.0010952509500703428,0.0,0.0,0.0,4.410876439920809,4.632990638492083,4.835326761622094,0.0
2014,311,0.0,0.254,0.0,0.0,0.26282922509134754,0.262203604894993,0.11648826816353436,0.17767139036300728,2.1335428697785304,0.0,2.680624853793107,0.045836643005896724,0.027801329321379006,0.016862358614184197,44.651671783375505,44.080275280933996,44.552475690279365,0.16788455021978047,0.003264202967172563,0.0005545207665800635,0.0,0.0,0.0,4.009315307379098,4.2897658907818945,4.545172464236191,0.0
2014,312,0.0,0.508,0.0,0.0,0.3347034896986573,0.33461284917322864,0.14834358640952935,0.22625705638455598,2.2682404033026886,0.0,208.86171921820022,0.05837130313348188,0.03540398499783687,0.021473602377194173,44.88678773450006,44.040725217748715,44.530296953166875,0.21451274574196613,0.004146078187447916,0.0007051347353017037,0.0,0.0,0.0,3.7131040917610143,4.036598565340525,4.331161953022502,0.0
2014,313,0.0,0.0,0.0,0.0,0.361931323502873,0.35122505436529916,0.09048283087571825,0.28427515904905715,2.745994979268969,0.0,208.81002759035738,0.035603836183664236,0.02159481824877839,0.013097919358805984,44.5763318294031,44.013938301251684,44.51631472039557,0.27485206891329855,0.005192098248252791,0.0008843134124991783,0.0,0.0,0.0,3.5649713320345326,3.9100974658773193,4.224325394024479,0.0
2014,314,0.0,0.762,0.0,0.0,0.4245196481636946,0.4037138666892133,0.10612991204092365,0.3334346866039481,3.1037729489700556,0.0,208.73501739650828,0.041760762411178765,0.0253291827753548,0.015362925938717825,44.98242248621164,43.982532733006536,44.499915765142966,0.3141485807802805,0.006076385469797548,0.0010360293138838219,0.0,0.0,0.0,3.512924004533644,3.8656460035658275,4.186779583797088,0.0
2014,315,0.0,0.254,0.0,0.0,0.569396913957195,0.5559710149389935,0.14234922848929876,0.4472274373144968,4.033014071555305,0.0,208.6333624652672,0.056012599992205446,0.033973359225492224,0.020605883983692078,44.74454721525949,43.94043057498545,44.47792217917721,0.43586267095994025,0.00812879879559943,0.0013877019820640894,0.0,0.0,0.0,3.644063590567378,3.9779405761479616,4.281903554985005,0.0
2014,316,0.0,1.27,0.0,0.0,0.2754081926906378,0.2647616106546468,0.06885204817265946,0.21631700407286747,0.40445357276781646,0.0,208.52991371336455,0.027092399964985806,0.016432371223961368,0.009966736959112182,45.78077269765575,43.92008019984328,44.46728546126848,0.20668211763875982,0.003918003918210624,0.0006699809496170452,0.0,0.0,0.0,3.0744093730515107,3.4907156916565585,3.8697095154865857,0.0
2014,317,0.0,0.0,0.0,0.0,0.1381365675241005,0.13502351303522303,0.034534141881025125,0.10849830322665403,-0.7494337921851217,0.0,208.43262988215685,0.013588742951292823,0.008241989226913032,0.004999019163143981,44.88051515513188,44.690648993674124,44.46195069692628,0.10589618978122098,0.0019618267335975775,0.0003357451790546434,0.780772609791357,0.0,0.0,2.404493090583435,2.918318300260487,3.3860026814286144,0.0
2014,318,0.0,0.0,0.0,0.0,0.11172156326115003,0.10846044358165897,0.027930390815287507,0.0877509331208523,-0.5483484727262514,0.0,208.34214237117115,0.010990251404701343,0.006665924434901204,0.0040430875450951885,44.7847270558302,44.682291159229486,44.45763618709095,0.08479784789698165,0.001691910009736722,0.00027142229024286675,0.0,0.0,0.0,1.905891219337333,2.49223652599146,3.025883672231348,0.0
2014,319,0.0,0.0,0.0,0.0,0.16941643878608506,0.1634470606012037,0.042354109696521265,0.13306710528314916,-2.1324366907642824,0.0,208.27070150231066,0.016665800226908715,0.0101083188062659,0.0061310052741500795,44.64049461772013,44.669618983735,44.4510937400943,0.12756663788316266,0.0025638566882181177,0.0004114417224982074,0.0,0.0,0.0,1.2125552760935057,1.8995454680237012,2.52476278307536,0.0
2014,320,0.0,1.524,0.0,0.1421906388490746,0.15916390898410399,0.15212125820074412,0.039790977246025996,0.12501441429084204,-1.965736522283591,0.00010648734460245768,208.21724937869027,0.015657240403998077,0.009496596351516253,0.005759976850109743,45.88823178610868,44.65771622736836,44.44494743102258,0.11841495235838194,0.0024061600151228453,0.00038633222161524945,0.0,0.0,0.0,0.6888098438651142,1.4517174057478879,2.1460211636363877,0.0
2014,321,0.0,0.0,0.0,0.0,0.1608353016926325,0.1573552171030569,0.04020882542315812,0.12632727291238233,-2.958974625286254,0.0,208.19860003610498,0.015821658315156157,0.009596320855639533,0.005820462819385152,44.86088087413157,45.53392257450901,44.43873677875599,0.12329756751059825,0.0024290181550725323,0.00039018944720523794,0.888231686151364,0.0,0.0,0.08570962522386988,0.9370065423881456,1.7116201659533687,0.0
2014,322,0.0,0.0,0.0,0.0,0.06928072716224681,0.06719968318761241,0.017320181790561703,0.05441620705572146,-4.045709117040472,0.0,208.19860003610498,0.006815269915565053,0.004133670158007334,0.0025071976879706154,44.80156663628309,44.99478980184003,44.96998410608584,0.052498967932912886,0.001076588087036652,0.00016798940611985924,0.0,0.533922514423943,0.0,-0.5987726495845724,0.352485725760057,1.2179693756927157,0.0
2014,323,0.0,0.0,0.0,0.0,0.07950079842043281,0.07682391522000283,0.019875199605108203,0.06244351185590452,-3.55475405880164,0.0,208.19860003610498,0.007820636733060032,0.004743455957075756,0.0028770514709629807,44.73379959159844,44.98881147923981,44.966905558150714,0.059946407951594706,0.0012348666431453428,0.00020149646416401328,0.0,0.0,0.0,-1.0551590460158722,-0.03725100390634828,0.8888207038239305,0.0
2014,324,0.0,0.0,0.0,0.0,0.16459664463220622,0.15835419133928288,0.041149161158051555,0.12928162653384984,-3.168623685027617,0.0,208.19860003610498,0.016191668394844937,0.009820743313373497,0.005956581920728864,44.59419515860284,44.97643536950241,44.96053190954443,0.12341276460075966,0.002555366424017843,0.0004170666855580958,0.0,0.0,0.0,-1.3485488976885833,-0.2878109728822342,0.6771974757737685,0.0
2014,325,0.0,0.0,0.0,0.0,0.12357675218864758,0.11781617350054727,0.030894188047161892,0.09706275337761547,-4.529899294007281,0.0,208.19860003610498,0.012156467692410031,0.00737327036925277,0.004472114541302495,44.49045388538198,44.96714554505886,44.95574683370829,0.09158480552844506,0.001916554074300438,0.00031296129483647235,0.0,0.0,0.0,-1.8362990361818916,-0.7046658101129124,0.32483351484673073,0.0
2014,326,0.0,0.0,0.0,0.0,0.20624089134863538,0.1953085110889831,0.05156022283715885,0.1619908956888023,-3.3375026141687365,0.0,208.19860003610498,0.02028828795165451,0.012305468675756884,0.00746364403397997,44.31863270757445,44.951643957926066,44.94776108755963,0.15153288985587077,0.0031961184570416775,0.0005221021146792742,0.0,0.0,0.0,-2.004962329556907,-0.848894583812393,0.2028425103095816,0.0
2014,327,0.0,0.0,0.0,0.0,0.3882395364372604,0.3635960943230775,0.0970598841093151,0.3049408380560383,1.26130934865782,0.0,208.19860003610498,0.03819182247491833,0.02316451128133999,0.014049986309391888,43.99924207886704,44.922470659377005,44.93272892049301,0.2811988062324872,0.006008787267724003,0.0009821807572161214,0.0,0.0,0.0,-1.2852953813661439,-0.23386605205880379,0.722689845165585,0.0
2014,328,0.0,14.224,0.0,10.62863391488778,0.3287006308936091,0.3015700174741271,0.08217515772340228,0.258176296968775,1.7392532006706132,0.01334441260313318,208.19860003610498,0.03233487309840494,0.01961209191209983,0.011895335045790718,47.33045104003157,44.89778361720853,44.92000306913504,0.23182225084928285,0.005074950256371208,0.0008305163121775628,0.0,0.0,0.0,-0.6208077295753209,0.33389391382835104,1.2024789007340697,0.0
2014,329,0.0,10.668,0.0,7.424847047201082,0.24384503706581856,0.23866716700207477,0.06096125926645465,0.19152688734644815,-0.8234771612091889,0.008936397610036192,208.19860003610498,0.023987475496361734,0.014549139337648915,0.008824499080715226,48.0322322391508,47.209928164601806,44.91056310841938,0.18693350040946513,0.0037570910429379372,0.0006154616349458361,2.330450777773854,0.0,0.0,-0.564496763819461,0.3837183002473,1.2461795531444397,0.0
2014,330,0.0,0.0,0.0,0.0,0.147281111426692,0.14417282522005398,0.036820277856673,0.11568122597822547,-3.109218682214253,0.0,208.19860003610498,0.01448830820563757,0.008787603134085316,0.005329950726209572,44.872605188440616,48.021155868164364,47.11478963034696,0.11290684458653408,0.002288675314220709,0.00037144325336672316,3.0322318979180163,2.2099279159071537,0.0,-0.9426410075957927,0.06488473004587933,0.9807196704982688,0.0
2014,331,0.0,0.0,0.0,0.0,0.11963126061996987,0.11614029854690268,0.029907815154992468,0.09396378639311814,-3.3930594543495736,0.0,208.19860003610498,0.011768342580397962,0.007137860589013051,0.004329331291990892,44.770095059486444,44.991003469030396,48.01652246752946,0.09074178637377917,0.0018590103668949254,0.00030396734482666943,0.0,3.02115552817806,2.1147893923587415,-1.2978928472039906,-0.23523635401636997,0.7302838619762319,0.0
2014,332,0.0,0.508,0.0,0.0,0.06908149451912873,0.06661910765187228,0.017270373629782183,0.05425972075420239,-4.464708316158245,0.0,208.19860003610498,0.006795671041614706,0.004121782840060607,0.002499987665174173,45.21934593696164,44.985808998586755,44.997324824781465,0.051953451483191554,0.0010726876035851913,0.00017552701824603834,0.0,0.0,3.0165221280645795,-1.7820727346891085,-0.6478493653246276,0.3826176202238367,0.0
2014,333,0.0,0.0,0.0,0.0,0.13884835406368168,0.13591802744765366,0.03471208851592042,0.109057758103219,-2.5804007257206787,0.0,208.19860003610498,0.013658762675221979,0.008284458336260679,0.005024777980054018,44.879899034750416,45.19471536814915,44.991947329982644,0.1064422272584983,0.0021550843788486766,0.0003527168187700003,0.21934591227750438,0.0,0.0,-1.820568490281505,-0.6823042717479926,0.3520458739081591,0.0
2014,334,0.0,0.0,0.0,0.0,0.3022980738575606,0.2936156064730214,0.07557451846439014,0.2374385381529722,-0.042659499260476186,0.0,208.19860003610498,0.02973760600794306,0.018036769790272075,0.010939853879978624,44.620725198355615,44.97726569021155,45.17495523784202,0.2294362303868582,0.004697561910500886,0.0007675844974685574,0.0,0.19471534623681916,0.0,-1.3798842028109803,-0.307107623383179,0.6678615677607953,0.0
2014,335,0.0,0.0,0.0,0.0,0.1869248671113102,0.17851966438698566,0.04673121677782755,0.14681921927250163,-2.846778135759026,0.0,208.19860003610498,0.01838813585647407,0.011152968171912747,0.006764617143064245,44.46349729258672,44.96321350031057,44.9927604509715,0.1388397699124132,0.0028992217290641697,0.00047495157405721966,0.0,0.0,0.17495521815340223,-1.5484874315364445,-0.4524871598526605,0.5437780832925233,0.0
2014,336,0.0,0.0,0.0,0.0,0.05242027046972857,0.04955530734005749,0.013105067617432143,0.0411732441132935,-4.613301125981147,0.0,208.19860003610498,0.005156676422599751,0.003127682352524008,0.0018970352406479495,44.41991190718662,44.95927372631359,44.99073030302853,0.038428708977499906,0.0008120916444582961,0.00013311270232757387,0.0,0.0,0.0,-2.0118035769051232,-0.8498062325277387,0.20667201379188221,0.0
2014,337,0.0,0.0,0.0,0.0,0.17273016066365593,0.16282977314052738,0.043182540165913975,0.13567005677393515,-2.541838321959336,0.0,208.19860003610498,0.01699177701649797,0.010306033723506476,0.006250925433339036,44.276752685744086,44.94629264583897,44.984040831805146,0.12616744442604097,0.0026750467511056433,0.00043854579003729306,0.0,0.0,0.0,-1.9975173778483164,-0.8386617630731666,0.21509935170925065,0.0
2014,338,0.0,0.0,0.0,0.0,0.17744610429213878,0.16573511317224096,0.044361526073034695,0.13937417154671533,-2.33580183873588,0.0,208.19860003610498,0.017455692885328722,0.010587412921479553,0.006421590543915053,44.13122195482643,44.9329601221854,44.97716897320414,0.12807503803233072,0.002745110732090336,0.0004502680570965745,0.0,0.0,0.0,-1.947860957320306,-0.7971896526651484,0.24925399823126143,0.0
2014,339,0.0,0.0,0.0,0.0,0.17691700976578703,0.16369838743534235,0.04422925244144676,0.1389585968482775,-2.0067028962705518,0.0,208.19860003610498,0.017403644903795697,0.010555844224903615,0.006402443161554583,43.98766440968228,44.91967039153399,44.97031786156435,0.12615390024035386,0.0027338864265030673,0.00044866847823151244,0.0,0.0,0.0,-1.847034305574179,-0.7118950584761251,0.3205350679976493,0.0
2014,340,0.0,0.0,0.0,0.0,0.1910685821621394,0.1751688539641676,0.04776714554053485,0.1500738799179907,-1.4186598693633936,0.0,208.19860003610498,0.018795760569454558,0.011400205057991976,0.0069145738946831785,43.83424391713457,44.90532088486584,44.962919006816044,0.13462473197825742,0.0029493016101630972,0.0004842808536173764,0.0,0.0,0.0,-1.6571372077066513,-0.5503746917813621,0.4563440195920191,0.0
2014,341,0.0,0.0,0.0,0.0,0.21330436265707567,0.19364076505387148,0.05332609066426892,0.16753886455396874,-1.8559893844883066,0.0,208.19860003610498,0.02098313434659972,0.012726914318081942,0.007719263737452409,43.664878230822694,44.88930537610089,44.954659436839,0.14838255196528025,0.0032885944468627796,0.0005403062395943661,0.0,0.0,0.0,-1.5865667009484221,-0.4908348730791409,0.5059509367785368,0.0
2014,342,0.0,7.112,0.0,4.0526838256459845,0.12608271832348103,0.11322769331781551,0.03152067958087026,0.0990310521766216,-0.44912245010956875,0.004536881450988172,208.19860003610498,0.012402984094701232,0.007522790125364439,0.004562802857616975,46.62531272893474,44.87984131337877,44.94977748248529,0.08647869214727495,0.001941272596763201,0.0003191514960947004,0.0,0.0,0.0,-1.2686700449491815,-0.2197500871382716,0.7345319589372019,0.0
2014,343,0.0,0.762,0.0,0.0012416094547191693,0.11751701528131056,0.1150196594663042,0.029379253820327644,0.09230316277053911,-0.6891481329890627,5.264518940672388e-07,208.19860003610498,0.011560360458372252,0.007011713055332363,0.004252818945166423,45.65910875581622,46.49633418477348,44.945227315288065,0.09008945717553575,0.001807961579841141,0.00029734825205627273,1.6253125460298856,0.0,0.0,-1.058057073909269,-0.03850771937907485,0.8888948807524302,0.0
2014,344,0.0,0.0,0.0,0.0,0.17458455577146803,0.1709013192423142,0.04364613894286701,0.1371265823082804,-1.1884763462385441,0.0,208.19860003610498,0.01717419720328738,0.010416677159744758,0.006318034069713509,44.84898799976492,45.64597921559659,46.434801721273935,0.13383787720470602,0.002712957277194561,0.0004415763276679476,0.659108681643301,1.4963340163832521,0.0,-0.9820967398595691,0.027901419446698536,0.9464203582709227,0.0
2014,345,0.0,0.0,0.0,0.0,0.08429854298975115,0.08171290619611803,0.021074635747437787,0.0662118767761093,-1.8991577287522978,0.0,208.19860003610498,0.0082925995077761,0.005029715850184097,0.0030506768727792503,44.77687963531998,44.99366039935984,45.642714435951234,0.0638157649371688,0.0013099574853591978,0.0002141915428505864,0.0,0.6459791429012061,1.4348015598082726,-1.0533749045288243,-0.03179174681784862,0.8971052177005014,0.0
2014,346,0.0,0.0,0.0,0.0,0.15389757353760986,0.14847793082522615,0.038474393384402464,0.1208780936635323,-1.6252697308958453,0.0,208.19860003610498,0.015139181500694252,0.00918237774312538,0.005569393630268444,44.64593473817773,44.98208779285941,44.994039645145435,0.1158057156415574,0.0023902287573045657,0.0003910335522760988,0.0,0.0,0.6427143636232526,-1.060069825233224,-0.03762428425851508,0.8920725886983166,0.0
2014,347,0.0,0.0,0.0,0.0,0.1532814322563296,0.14662922015138266,0.0383203580640824,0.1203941485187418,-0.6668611818798982,0.0,208.19860003610498,0.015078570573095106,0.009145615357222876,0.0055470961160943855,44.516765868640476,44.97056381298019,44.98810327441052,0.11409029896415541,0.0023783645219989692,0.0003892746188159215,0.0,0.0,0.0,-0.8876045417707037,0.10915313492083925,1.0155644645116546,0.0
2014,348,0.0,0.0,0.0,0.0,0.19770022460617281,0.18754164168642984,0.04942505615154321,0.15528267092142406,0.6403775362558943,0.0,208.19860003610498,0.019448127181221797,0.01179588540940165,0.007154566159259017,44.35174114756663,44.95570329111084,44.9804468756673,0.14557659389263086,0.0030646364599515715,0.0005018325839649497,0.0,0.0,0.0,-0.506744840872509,0.4340966035826058,1.289716486662804,0.0
2014,349,0.0,0.254,0.0,0.0,0.23543847586097946,0.22096805162883493,0.058859618965244866,0.18492399511528232,1.5336140977834325,0.0,208.19860003610498,0.023160506929208517,0.01404755754705186,0.00852027434636455,44.41158328871077,44.93801061701671,44.97132935698844,0.1709973519266433,0.0036451165470769336,0.0005972443324897403,0.0,0.0,0.0,-0.03609966545213633,0.8358296252186038,1.6288288782842888,0.0
2014,350,0.0,9.144,0.0,5.894318283221339,0.20530006238315257,0.19342235044843603,0.05132501559578814,0.16125192619632225,1.7262607680584083,0.006901404619834261,208.1533561800775,0.020195736911750854,0.012249333632467031,0.007429596409140378,47.49121580408543,44.92258746009048,44.963379364870235,0.14985346449225392,0.0031738232937554007,0.0005203957090684482,0.0,0.0,0.0,0.3762254052725115,1.1878394231099905,1.926022560525376,0.0
2014,351,0.0,0.508,0.0,0.0,0.26252199052676134,0.25695839781458596,0.06563049763169033,0.20619670883905333,0.05807630849419666,0.0,208.10490894934495,0.025824761048210493,0.015663509355492225,0.00950039866280171,45.28092402354398,47.39408624325609,44.95321396443149,0.20125149575721102,0.004053231214925388,0.0006650017759451514,2.491215523736022,0.0,0.0,0.396907910823988,1.2067746431756237,1.9432026979155346,0.0
2014,352,0.0,0.0,0.0,0.0,0.1394658123669158,0.1365238260746684,0.03486645309172895,0.10954284779705332,-1.7960904327090528,0.0,208.0856368126597,0.013719503160642871,0.00832129930295428,0.005047123155887141,44.8793648454009,45.270435730418995,47.341899829336995,0.1069156830522897,0.0021672316271072606,0.0003529857757871303,0.28092399193014755,2.3940859738371767,0.0,0.06922620564347604,0.9283542812769483,1.709378392588445,0.0
2014,353,0.0,0.0,0.0,0.0,0.13274465200650112,0.12892788707014566,0.03318616300162528,0.10426376163573334,-1.8059478140762728,0.0,208.0856368126597,0.01305833051020649,0.007920277819101153,0.00480389133072676,44.76556120309711,44.990016964159295,45.26529478503945,0.10074531179358776,0.0020627884551328163,0.00033728716139068415,0.0,0.2704356999854633,2.3418995657908885,-0.19479965695320187,0.70391735149925,1.5207943860059379,0.0
2014,354,0.0,0.0,0.0,0.0,0.10480108166040975,0.10103567297842057,0.026200270415102436,0.08231559488266874,-1.3214465374578905,0.0,208.0856368126597,0.010309471164847737,0.006253010346903468,0.0037926424908972835,44.676464673543336,44.98213674935316,44.99594110123648,0.07878705838892738,0.0016272044592334715,0.0002662861276112455,0.0,0.0,0.26529475518445617,-0.3168946875325832,0.5987969060283121,1.431217209791957,0.0
2014,355,0.0,0.0,0.0,0.0,0.15293913336283885,0.14659197410591746,0.03823478334070971,0.12012543710565236,-0.3703285731280077,0.0,208.0856368126597,0.015044898014412583,0.009125191917990952,0.005534708674023444,44.54729413322208,44.970638491576906,44.99001792522808,0.11412564230684526,0.0023730658582680536,0.00038846733437715783,0.0,0.0,0.0,-0.23795033481275008,0.665413363195561,1.4867318714890938,0.0
2014,356,0.0,0.0,0.0,0.0,0.11335229801034741,0.10774060248069031,0.028338074502586852,0.08903211392677923,0.47854078376625886,0.0,208.0856368126597,0.011150669719169148,0.006763223061005347,0.004102102144975271,44.45246376606962,44.96211813258538,44.98562804889137,0.08367969743328806,0.0017571359305194269,0.00028777419173307514,0.0,0.0,0.0,-0.01708836951362691,0.8534209830406239,1.6449520741961754,0.0
2014,357,0.0,11.176,0.0,7.773442769916412,0.15211807771530295,0.14370146411923373,0.03802951942882574,0.11948054219628786,0.5757127447417618,0.0008862945029302741,208.05564337638012,0.014964129291524443,0.009076203211213461,0.005504995521383227,47.72864317245575,44.950685537605594,44.97973700344937,0.11141369440593134,0.0023563917685701947,0.00038604992061105876,0.0,0.0,0.0,0.17763223153139635,1.0191871168050164,1.7844650963214155,0.0
2014,358,0.0,0.762,0.0,0.0018836584894512472,0.2243364854324762,0.21959123227996963,0.05608412135811905,0.17620426145840576,0.9695701029052869,7.910997074200323e-08,208.006741378092,0.022068384134465383,0.013385151587869102,0.00811850482294385,45.56606990757851,47.662471465302765,44.97104944986002,0.17197835686590995,0.0034717861023763905,0.0005690487664049527,2.7286428653874113,0.0,0.0,0.40736464237296444,1.2164783197696107,1.952120432703744,0.0
2014,359,0.0,0.0,0.0,0.0,0.1097684715877262,0.10745344505260442,0.02744211789693155,0.08621728461592902,0.25498271915725973,0.0,207.9540339032378,0.010798122258985916,0.006549392217400401,0.0039724071823366534,44.90505240488342,45.55781500024487,47.6292699725604,0.08414953656037488,0.0017057510351485977,0.0002782357983579728,0.566069843875733,2.662471165681074,0.0,0.45860681594020947,1.2615040593391373,1.9913284141991965,0.0
