year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2049,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,91,199,149.25,1592,398,995,398,63.68,995,0,0
2049,92,199,149.25,1592,398,995,398,63.68,995,0,0
2049,93,199,149.25,1592,398,995,398,63.68,995,0,0
2049,94,199,149.25,1592,398,995,398,63.68,995,0,0
2049,95,199,149.25,1592,398,995,398,63.68,995,0,0
2049,96,199,149.25,1592,398,995,398,63.68,995,0,0
2049,97,199,149.25,1592,398,995,398,63.68,995,0,0
2049,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,168,199,149.25,1592,398,995,398,63.68,995,0,0
2049,169,199,149.25,1592,398,995,398,63.68,995,0,0
2049,170,199,149.25,1592,398,995,398,63.68,995,0,0
2049,171,199,149.25,1592,398,995,398,63.68,995,0,0
2049,172,199,149.25,1592,398,995,398,63.68,995,0,0
2049,173,199,149.25,1592,398,995,398,63.68,995,0,0
2049,174,199,149.25,1592,398,995,398,63.68,995,0,0
2049,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,182,199,149.25,1592,398,995,398,63.68,995,0,0
2049,183,199,149.25,1592,398,995,398,63.68,995,0,0
2049,184,199,149.25,1592,398,995,398,63.68,995,0,0
2049,185,199,149.25,1592,398,995,398,63.68,995,0,0
2049,186,199,149.25,1592,398,995,398,63.68,995,0,0
2049,187,199,149.25,1592,398,995,398,63.68,995,0,0
2049,188,199,149.25,1592,398,995,398,63.68,995,0,0
2049,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,231,199,149.25,1592,398,995,398,63.68,995,0,0
2049,232,199,149.25,1592,398,995,398,63.68,995,0,0
2049,233,199,149.25,1592,398,995,398,63.68,995,0,0
2049,234,199,149.25,1592,398,995,398,63.68,995,0,0
2049,235,199,149.25,1592,398,995,398,63.68,995,0,0
2049,236,199,149.25,1592,398,995,398,63.68,995,0,0
2049,237,199,149.25,1592,398,995,398,63.68,995,0,0
2049,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,280,199,149.25,1592,398,995,398,63.68,995,0,0
2049,281,199,149.25,1592,398,995,398,63.68,995,0,0
2049,282,199,149.25,1592,398,995,398,63.68,995,0,0
2049,283,199,149.25,1592,398,995,398,63.68,995,0,0
2049,284,199,149.25,1592,398,995,398,63.68,995,0,0
2049,285,199,149.25,1592,398,995,398,63.68,995,0,0
2049,286,199,149.25,1592,398,995,398,63.68,995,0,0
2049,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
2049,364,199,149.25,1592,398,995,398,63.68,995,0,0
2049,365,199,149.25,1592,398,995,398,63.68,995,0,0
2050,1,199,149.25,1592,398,995,398,63.68,995,0,0
2050,2,199,149.25,1592,398,995,398,63.68,995,0,0
2050,3,199,149.25,1592,398,995,398,63.68,995,0,0
2050,4,199,149.25,1592,398,995,398,63.68,995,0,0
2050,5,199,149.25,1592,398,995,398,63.68,995,0,0
2050,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
