year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2007,173,11.0,10.999999999999988,1.2434497875801753e-14,9.73250187026585,0.08026466432364383,1.1872334654104928,0.0,0.0
2007,174,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.5231656911612674,0.0,2.327645247330934,0.19552044383031944,0.0
2007,175,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.6333827102207863,0.0,2.3692032904709768,0.26417941974983356,0.0
2007,176,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.3513747460127377,0.0,1.929328526777655,0.2825612685744068,0.13948495066066302
2007,177,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.916263136377296,0.0,1.6200159602453004,0.29624717613200446,0.0
2007,178,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.8079675445193004,0.0,1.4829590572777038,0.3250084872416009,0.0
2007,179,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.7415995724638407,0.0,1.3868536399455913,0.35474593251825204,0.0
2007,180,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.432840830641382,0.0,1.1089328793389635,0.32390795130241934,0.0
2007,181,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.5182600200427459,0.0,1.1467644616494077,0.3714955583933477,0.0
2007,182,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.4045460415236732,0.0,1.0327414238772727,0.37180461764641226,0.0
2007,183,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.1892108729986575,0.0,0.8519223683888718,0.337288504609783,0.0
2007,184,28.0,27.999999999999975,2.4868995751603507e-14,22.80916202876952,4.4101799286290655,0.5465889871210844,0.23406905548030363,0.0
2007,185,38.0,38.000000000000014,-1.4210854715202004e-14,21.602766480848203,14.425417704694784,1.7633006311825032,0.20851518327452703,0.0
2007,186,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.132786731434834,0.0,2.8001510304360386,0.33263570099879564,0.0
2007,187,0.0,1.865174681370263e-14,-1.865174681370263e-14,-7.232294765555821,0.0,2.4394945136331616,0.3687347777259288,4.424065474196749
2007,188,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-23.84017116012528,0.0,1.9677328464044055,0.36681731879396046,21.505620994926893
2007,189,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.6043748323534004,0.0,1.3143086789538947,0.2900661533995102,0.0
2007,190,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.4735507365038103,0.0,1.1815960987592709,0.2919546377445379,0.0
2007,191,5.0,4.999999999999991,8.881784197001252e-15,3.91375278680421,0.0,0.8529051427051426,0.23334207049063815,0.0
2007,192,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.238407282510792,0.0,1.8687696058768006,0.3696376766340068,0.0
2007,193,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.5732047935775455,0.0,1.2768382170993684,0.29636657647817405,0.0
2007,194,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.5980705112433924,0.0,1.269203650969766,0.32886686027361606,0.0
2007,195,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.2310780387270484,0.0,0.9549116210936903,0.2761664176333636,0.0
2007,196,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.559059639161049,0.0,1.1862452697217716,0.3728143694392718,0.0
2007,197,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.1957350132288553,0.0,0.8866334203367843,0.3091015928920766,0.0
2007,198,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.8917577907370173,0.0,0.6637420316042579,0.2280157591327524,0.0
2007,199,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.8266027768426625,0.0,0.664341916941633,0.16226085990102673,0.0
2007,200,0.0,1.887379141862766e-14,-1.887379141862766e-14,-0.8691361685337426,0.0,0.78130148812014,0.08783468041362157,0.0
2007,201,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.9723302254862034,0.0,0.9467068522255704,0.025623373260617095,0.0
2007,202,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-0.7638845869095547,0.0,0.7626023379257318,0.0012822489838341929,0.0
2007,203,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.7610620540425259,0.0,0.7610620540425216,0.0,0.0
2007,204,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.6709691147525234,0.0,0.6709691147525203,0.0,0.0
2007,205,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.6377053461977198,0.0,0.6377053461977186,0.0,0.0
2007,206,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.5904663124899798,0.0,0.5904663124899828,0.0,0.0
2007,207,0.0,-2.831068712794149e-15,2.831068712794149e-15,-0.49018956278040093,0.0,0.4901895627803981,0.0,0.0
2007,208,11.0,10.99999999999999,1.0658141036401503e-14,10.630130884712045,0.0,0.3698691152879439,0.0,0.0
2007,209,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.2491320883556796,0.0,1.249132088355686,0.0,0.0
2007,210,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-1.2766860242636824,0.0,1.2766860242636686,0.0,0.0
2007,211,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.2175176850565634,0.0,1.2175176850565788,0.0,0.0
2007,212,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.1378477199812522,0.0,1.1378477199812462,0.0,0.0
2007,213,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.249546110317766,0.0,0.9674746949054983,0.2820714154122756,0.0
2007,214,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-1.172011933369788,0.0,0.865286393913537,0.3067255394562371,0.0
2007,215,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.1604528053867966,0.0,0.8230104288405206,0.33744237654628184,0.0
2007,216,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.0864956770282674,0.0,0.7445990477149093,0.3418966293133626,0.0
2007,217,48.0,48.000000000000014,-1.4210854715202004e-14,33.043231232552614,14.518899243965652,0.29141827524542463,0.146451248236318,0.0
2007,218,10.0,9.999999999999988,1.2434497875801753e-14,8.415987830816817,0.36567152572246825,1.0919211034578493,0.1264195400028514,0.0
2007,219,22.0,22.000000000000007,-7.105427357601002e-15,14.214014660586855,6.252289066836112,1.3691601020821815,0.16453617049485694,0.0
2007,220,9.0,8.999999999999973,2.6645352591003757e-14,-3.488469367217192,0.9311339570847207,1.3807278639526517,0.17241143912281598,10.004196107056979
2007,221,9.0,8.999999999999998,1.7763568394002505e-15,-2.0457421550318884,0.7852265987076091,1.6637698085055865,0.2126934848832209,8.38405226293547
2007,222,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-16.60724606311493,0.0,2.1316095862615345,0.2746186624976168,14.201017814355788
2007,223,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-8.846657561217512,0.0,2.0530401714068987,0.3173427542017004,6.476274635608916
2007,224,12.0,12.000000000000002,-1.7763568394002505e-15,3.709525713708416,0.4947051950827825,1.2732073577368914,0.2346133856960633,6.287948347775849
2007,225,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-2.883478169034703,0.0,2.5529924708577907,0.330485698176931,0.0
2007,226,21.0,20.99999999999997,2.842170943040401e-14,15.857588879834907,3.703540823961186,1.2394717673171252,0.19939852888675436,0.0
2007,227,4.0,4.000000000000016,-1.5987211554602254e-14,-2.575073940396976,0.0,1.2086059326597465,0.15681268104197904,5.209655326695267
2007,228,10.0,9.999999999999975,2.4868995751603507e-14,8.128310773864001,0.5518516076139304,1.1682590688166965,0.15157854970534773,0.0
2007,229,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-15.252624787782793,0.0,1.9054066941499752,0.24724123294314265,13.099976860689662
2007,230,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-4.03920280212526,0.0,1.2334044358352356,0.1880900715948518,2.6177082946951873
2007,231,87.0,87.0,0.0,23.065655469383557,55.43641608909992,0.36029523413744247,0.06103323337300456,8.07659997400607
2007,232,28.0,27.99999999999998,2.1316282072803006e-14,15.752374885240357,11.894557726162164,0.3125021569768417,0.04056523162061307,0.0
2007,233,9.0,9.000000000000034,-3.375077994860476e-14,6.797641516538846,1.4451469500903344,0.6702214627363838,0.08699007063446955,0.0
2007,234,22.0,21.999999999999986,1.4210854715202004e-14,-18.200026648453672,10.86967745369486,1.4180535076321474,0.18406485644145507,27.728230830685195
2007,235,13.0,12.999999999999984,1.5987211554602254e-14,-6.673582756985098,2.6190043246196755,1.1983612778275596,0.15555956326760342,15.700657591270243
2007,236,13.0,13.00000000000001,-1.0658141036401503e-14,3.0953538914626506,2.1140337735357555,0.9534993976083691,0.09858906188515944,6.738523875508076
2007,237,5.0,5.000000000000012,-1.2434497875801753e-14,-6.000883951049076,0.0115516350660397,1.351677314553358,0.07891397926239334,9.558741022167297
2007,238,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-11.500916228797252,0.0,2.383338596514289,0.05436797936280561,9.063209652920172
2007,239,11.0,10.999999999999995,5.329070518200751e-15,-0.7992054726126412,0.6154718456751478,1.3398525955605132,0.008235173605347198,9.835645857771627
2007,240,15.0,14.999999999999991,8.881784197001252e-15,8.002746990399174,1.834609606808231,1.6051472524727475,0.00023440594274840118,3.5572617443770893
2007,241,9.0,9.000000000000002,-1.7763568394002505e-15,6.803665832921752,0.40035156955731216,1.795982597520938,0.0,0.0
2007,242,0.0,-3.552713678800501e-15,3.552713678800501e-15,-8.709917936875314,0.0,2.0654740933482714,0.0,6.644443843527039
2007,243,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-13.601158214082744,0.0,2.0463948255397737,0.0,11.554763388542968
2007,244,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-8.633292778204236,0.0,1.8369560139342125,0.0,6.796336764270035
2007,245,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.5708566202895753,0.0,1.5708566202895797,0.0,0.0
2007,246,0.0,-2.4424906541753444e-14,2.4424906541753444e-14,-1.4906886201760727,0.0,1.4906886201760483,0.0,0.0
2007,247,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-1.35155803833878,0.0,1.3515580383387928,0.0,0.0
2007,248,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.135049677444485,0.0,1.1350496774444867,0.0,0.0
2007,249,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.9299060621867028,0.0,0.9299060621867027,0.0,0.0
2007,250,12.0,12.000000000000018,-1.7763568394002505e-14,11.45814378532053,0.12326263332372259,0.41859358135576574,0.0,0.0
2007,251,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.47499501507491,0.0,2.2705884408309456,0.2044065742439698,0.0
2007,252,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-1.692069519280892,0.0,1.5124581409164135,0.1796113783644558,0.0
2007,253,15.0,15.000000000000025,-2.4868995751603507e-14,13.272382272389962,0.8928656530380178,0.7302330128673401,0.10451906170470646,0.0
2007,254,23.0,22.99999999999997,2.842170943040401e-14,16.63600802889266,5.415028291683214,0.8594644132300402,0.08949926619405736,0.0
2007,255,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.002120624779053,0.0,1.8035413983136972,0.19857922646536413,0.0
2007,256,0.0,3.552713678800501e-15,-3.552713678800501e-15,-9.879627333290898,0.0,1.576422912020526,0.21708255555076553,8.08612186571961
2007,257,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-18.27241119362614,0.0,1.4713427212065935,0.24506981241055037,16.555998660008974
2007,258,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.045630224319268,0.0,0.8776974152324847,0.16793280908679503,0.0
2007,259,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.0771990967520253,0.0,0.8920689303613979,0.1851301663906202,0.0
2007,260,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-1.1005063270802964,0.0,0.8979256857133686,0.20258064136690632,0.0
2007,261,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.1830946028712503,0.0,0.9494471486365741,0.23364745423467148,0.0
2007,262,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.9588034129736798,0.0,0.754994460679837,0.20380895229384324,0.0
2007,263,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.0235154084753049,0.0,0.7932388051438153,0.23027660333148534,0.0
2007,264,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.13991855766632,0.0,0.8678719322863673,0.27204662537994806,0.0
2007,265,9.0,9.000000000000004,-3.552713678800501e-15,8.13108427175051,0.0,0.6474195049423282,0.22149622330716495,0.0
2007,266,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.6450724273402386,0.0,1.3964930834577154,0.2485793438825186,0.0
2007,267,0.0,2.375877272697835e-14,-2.375877272697835e-14,-1.5338477329024158,0.0,1.2769872255803858,0.2568605073220538,0.0
2007,268,7.0,6.999999999999995,5.329070518200751e-15,6.065266709651979,0.0,0.7631140472448374,0.17161924310317794,0.0
2007,269,6.0,6.000000000000007,-7.105427357601002e-15,4.910469354908145,0.0,0.958644091875008,0.13088655321685425,0.0
2007,270,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.1839622083992083,0.0,1.0416634670401679,0.14229874135903814,0.0
2007,271,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.6520152050195804,0.0,1.4376696720862219,0.21434553293334951,0.0
2007,272,0.0,1.687538997430238e-14,-1.687538997430238e-14,-4.269734588195064,0.0,1.1409519138612905,0.1924362361518041,2.936346438181986
2007,273,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.2363336153059663,0.0,1.0423526257443523,0.19398098956160678,0.0
2007,274,18.0,18.000000000000004,-3.552713678800501e-15,15.478748374130504,1.7669996484073673,0.6266757396447828,0.127576237817349,0.0
2007,275,11.0,11.000000000000004,-3.552713678800501e-15,9.55305773315186,0.5835834804051165,0.7595203528941923,0.10383843354883415,0.0
2007,276,24.0,23.999999999999993,7.105427357601002e-15,15.362313277689111,7.700618499250074,0.8244095966069518,0.11265862645385859,0.0
2007,277,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-11.62091644091285,0.0,1.3223935002683826,0.18072424596190537,10.117798694682545
2007,278,0.0,7.105427357601002e-15,-7.105427357601002e-15,-11.11904595940149,0.0,1.376071016314688,0.21047869186189247,9.532496251224917
2007,279,0.0,7.105427357601002e-15,-7.105427357601002e-15,-16.5468218625455,0.0,1.0544342494904353,0.18141854560791432,15.310969067447157
2007,280,0.0,-1.9761969838327786e-14,1.9761969838327786e-14,-1.0814164364770704,0.0,0.9100160206640667,0.17140041581298393,0.0
2007,281,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.0732208631361573,0.0,0.8916109253594745,0.1816099377766883,0.0
2007,282,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.07853301057375,0.0,0.8856842024798478,0.1928488080939006,0.0
2007,283,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.7040463745747729,0.0,0.5895331154428188,0.11451325913195524,0.0
2007,284,0.0,1.2129186544029835e-14,-1.2129186544029835e-14,-0.2262723164366065,0.0,0.1968499794407811,0.02942233699583755,0.0
2007,285,0.0,-1.915134717478395e-15,1.915134717478395e-15,-0.23312529217982103,0.0,0.21125594780553106,0.021869344374288068,0.0
2007,286,0.0,-1.4765966227514582e-14,1.4765966227514582e-14,-0.2875403244512711,0.0,0.2691636775957305,0.01837664685552586,0.0
2007,287,5.0,5.000000000000008,-7.993605777301127e-15,4.704677780838892,0.0,0.2832373930703784,0.012084826090737464,0.0
2007,288,11.0,10.999999999999993,7.105427357601002e-15,10.687929383843937,0.1685542064442166,0.14129752229055365,0.0022188874212850235,0.0
2007,289,14.0,13.99999999999999,1.0658141036401503e-14,12.422949220064595,1.2436735641673056,0.33163526129302023,0.0017419544750682907,0.0
2007,290,10.0,10.000000000000018,-1.7763568394002505e-14,8.661453737663834,0.6674619361824893,0.6699401038612905,0.0011442222924043367,0.0
2007,291,17.0,17.00000000000001,-1.0658141036401503e-14,5.378171641935381,4.383285244969969,0.702043298562029,0.0002478231760438924,6.536251991356588
2007,292,1.0,1.0000000000000124,-1.2434497875801753e-14,-12.187741478466705,0.0,0.7725149049081692,1.7164495855978575e-05,12.415209409062692
2007,293,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-9.298117840880337,0.0,0.6371805150941559,0.0,8.660937325786156
2007,294,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-13.114036030609924,0.0,1.2006820112693333,0.0,11.913354019340613
2007,295,0.0,3.885780586188048e-16,-3.885780586188048e-16,-1.1962215355724197,0.0,0.967649526936776,0.0,0.22857200863564414
2007,296,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-0.5780562858128349,0.0,0.578056285812822,0.0,0.0
2007,297,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.6039820871870916,0.0,0.6039820871870928,0.0,0.0
2007,298,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.5405850034239279,0.0,0.5405850034239283,0.0,0.0
2007,299,1.0,0.999999999999992,7.993605777301127e-15,0.5629681823252781,0.0,0.43703181767471383,0.0,0.0
2007,300,0.0,-1.2045919817182948e-14,1.2045919817182948e-14,-0.3949301557849765,0.0,0.39493015578496443,0.0,0.0
2007,301,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.614858961600163,0.0,0.6148589616001688,0.0,0.0
2007,302,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.5793440755712425,0.0,0.5793440755712318,0.0,0.0
2007,303,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-0.6485434174589955,0.0,0.6485434174590119,0.0,0.0
2007,304,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.5684126073509788,0.0,0.5684126073509936,0.0,0.0
2007,305,0.0,-1.3711254354120683e-14,1.3711254354120683e-14,-0.4484775837782564,0.0,0.4484775837782427,0.0,0.0
2007,306,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-0.4267111838245228,0.0,0.42671118382453366,0.0,0.0
2007,307,0.0,-1.0824674490095276e-14,1.0824674490095276e-14,-0.3951490189205913,0.0,0.39514901892058046,0.0,0.0
2007,308,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.2896483623292312,0.0,0.2896483623292293,0.0,0.0
2007,309,0.0,1.2490009027033011e-14,-1.2490009027033011e-14,-0.2974286213741095,0.0,0.297428621374122,0.0,0.0
2007,310,0.0,6.938893903907228e-16,-6.938893903907228e-16,-0.18414817956421814,0.0,0.18414817956421883,0.0,0.0
2007,311,0.0,1.3378187446733136e-14,-1.3378187446733136e-14,-0.19612935851741042,0.0,0.1961293585174238,0.0,0.0
2007,312,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.2024218967176239,0.0,0.2024218967176219,0.0,0.0
2007,313,0.0,-2.1788126858268697e-14,2.1788126858268697e-14,-0.21317797063777277,0.0,0.21317797063775099,0.0,0.0
2007,314,0.0,1.8041124150158794e-15,-1.8041124150158794e-15,-0.22612456057382246,0.0,0.22612456057382427,0.0,0.0
2007,315,0.0,-7.799316747991725e-15,7.799316747991725e-15,-0.21501609743872052,0.0,0.21501609743871272,0.0,0.0
2007,316,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.22298614381085713,0.0,0.22298614381087634,0.0,0.0
2007,317,0.0,-7.271960811294775e-15,7.271960811294775e-15,-0.33370568735020356,0.0,0.3337056873501963,0.0,0.0
2007,318,0.0,5.6066262743570405e-15,-5.6066262743570405e-15,-0.2686571754904321,0.0,0.2686571754904377,0.0,0.0
2007,319,0.0,-1.226796442210798e-14,1.226796442210798e-14,-0.1632010164030362,0.0,0.16320101640302392,0.0,0.0
2007,320,0.0,1.4085954624931674e-14,-1.4085954624931674e-14,-0.12136187761731776,0.0,0.12136187761733185,0.0,0.0
2007,321,0.0,-2.3869795029440866e-14,2.3869795029440866e-14,-0.10359954375249458,0.0,0.10359954375247071,0.0,0.0
2007,322,3.0,3.0000000000000036,-3.552713678800501e-15,2.1987719237660173,0.7100017834108285,0.09122629282315745,0.0,0.0
2007,323,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.1288192868470759,0.0,0.12881928684707877,0.0,0.0
2007,324,0.0,-3.0531133177191805e-16,3.0531133177191805e-16,-0.1579019374864572,0.0,0.1579019374864569,0.0,0.0
2007,325,5.0,5.0000000000000195,-1.9539925233402755e-14,2.842857778552599,2.081354875489111,0.07578734595831021,0.0,0.0
2007,326,4.0,3.9999999999999902,9.769962616701378e-15,2.4739266580763513,1.4296996748818516,0.09637366704178742,0.0,0.0
2007,327,0.0,-2.944866572818228e-14,2.944866572818228e-14,-0.190312608356777,0.0,0.19031260835674754,0.0,0.0
2007,328,0.0,3.169686735304822e-14,-3.169686735304822e-14,-0.109845020606258,0.0,0.1098450206062897,0.0,0.0
2007,329,0.0,-1.634803403760543e-14,1.634803403760543e-14,-0.15513435754559168,0.0,0.15513435754557534,0.0,0.0
2007,330,0.0,5.6066262743570405e-15,-5.6066262743570405e-15,-0.16133662345845323,0.0,0.16133662345845884,0.0,0.0
2007,331,0.0,-6.827871601444713e-15,6.827871601444713e-15,-0.1688893098416031,0.0,0.16888930984159628,0.0,0.0
2007,332,0.0,1.992850329202156e-14,-1.992850329202156e-14,-0.14990793401534575,0.0,0.14990793401536567,0.0,0.0
2007,333,0.0,3.747002708109903e-15,-3.747002708109903e-15,-0.2370790092935806,0.0,0.23707900929358436,0.0,0.0
2007,334,0.0,1.2490009027033011e-15,-1.2490009027033011e-15,-0.09011153101093328,0.0,0.09011153101093453,0.0,0.0
2007,335,0.0,-4.2049697057677804e-15,4.2049697057677804e-15,-0.09558805658284086,0.0,0.09558805658283666,0.0,0.0
2007,336,29.0,29.000000000000018,-1.7763568394002505e-14,4.061418215464727,24.790366867450423,0.14821491708486698,0.0,0.0
2007,337,0.0,-7.521760991835436e-15,7.521760991835436e-15,-0.2480820210266188,0.0,0.24808202102661128,0.0,0.0
2007,338,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.09037266100432362,0.0,0.09037266100432384,0.0,0.0
2007,339,8.0,7.999999999999995,5.329070518200751e-15,3.0757064353317674,4.833111996342526,0.09118156832570132,0.0,0.0
2007,340,0.0,2.3550605909861133e-14,-2.3550605909861133e-14,-0.11777575322602729,0.0,0.11777575322605084,0.0,0.0
2007,341,3.0,2.9999999999999716,2.842170943040401e-14,1.952228964935216,0.9189001749094372,0.12887086015531815,0.0,0.0
2007,342,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.7425067560330092,0.0,0.13668779350641397,0.0,1.6058189625266006
2007,343,2.0,2.000000000000027,-2.708944180085382e-14,1.575723204603861,0.35827747816935407,0.06599931722681208,0.0,0.0
2007,344,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.8954736257464333,0.0,0.061333514174595045,0.0,1.8341401115718436
2007,345,5.0,4.999999999999986,1.4210854715202004e-14,2.530017211050108,2.378484532634877,0.09149825631500118,0.0,0.0
2007,346,0.0,0.0,0.0,-1.592086227622957,0.0,0.1513965297775614,0.0,1.4406896978453956
2007,347,0.0,1.0380585280245214e-14,-1.0380585280245214e-14,-0.18904125042570286,0.0,0.18904125042571324,0.0,0.0
2007,348,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.6454901715594588,0.0,0.17920348800621586,0.0,2.466286683553241
2007,349,1.0,0.999999999999988,1.199040866595169e-14,0.8560672491697687,0.020176906722005894,0.1237558441082134,0.0,0.0
2007,350,0.0,-1.1018963519404679e-14,1.1018963519404679e-14,-0.10772908717635232,0.0,0.1077290871763413,0.0,0.0
2007,351,0.0,1.5265566588595902e-15,-1.5265566588595902e-15,-0.09249193214131424,0.0,0.09249193214131576,0.0,0.0
2007,352,0.0,2.348121697082206e-14,-2.348121697082206e-14,-0.4681222225231636,0.0,0.13037056424248247,0.0,0.3377516582807046
2007,353,0.0,-1.5959455978986625e-14,1.5959455978986625e-14,-0.19894428673180187,0.0,0.1989442867317859,0.0,0.0
2007,354,0.0,2.2176704916887502e-14,-2.2176704916887502e-14,-0.21646640959878027,0.0,0.21646640959880245,0.0,0.0
2007,355,0.0,-1.7430501486614958e-14,1.7430501486614958e-14,-0.18574843102479122,0.0,0.18574843102477379,0.0,0.0
2007,356,18.0,18.0,0.0,3.6136142430181906,14.277001286098963,0.10938447088284657,0.0,0.0
2007,357,13.0,12.999999999999996,3.552713678800501e-15,3.122719116701745,9.652720410113277,0.22456047318497388,0.0,0.0
2007,358,0.0,1.5557000132560006e-14,-1.5557000132560006e-14,-0.12132445804252256,0.0,0.12132445804253812,0.0,0.0
2007,359,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.8497932791687504,0.0,0.17070785400710187,0.0,2.679085425161648
2007,360,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-3.4478858192827317,0.0,0.3229605255845781,0.0,3.1249252936981646
2007,361,2.0,2.000000000000015,-1.509903313490213e-14,1.3962481649391236,0.33462912174017667,0.26912271332071463,0.0,0.0
2007,362,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.2092107936568368,0.0,0.20921079365683293,0.0,0.0
2007,363,11.0,10.999999999999996,3.552713678800501e-15,3.2269751401583733,7.663429595176928,0.10959526466469477,0.0,0.0
2007,364,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.9638252421719642,0.0,0.18439154760083157,0.0,0.7794336945711308
2007,365,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.18564212007476044,0.0,0.18564212007476233,0.0,0.0
2008,1,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.1170257040782303,0.0,0.09894415424193213,0.0,3.018081549836303
2008,2,0.0,-1.8596235662471372e-14,1.8596235662471372e-14,-0.08434697704797145,0.0,0.08434697704795285,0.0,0.0
2008,3,0.0,2.375877272697835e-14,-2.375877272697835e-14,-0.08491382853117102,0.0,0.08491382853119478,0.0,0.0
2008,4,0.0,-1.50712775592865e-14,1.50712775592865e-14,-0.17691657116790793,0.0,0.17691657116789286,0.0,0.0
2008,5,0.0,7.188694084447889e-15,-7.188694084447889e-15,-0.2449633287316999,0.0,0.2449633287317071,0.0,0.0
2008,6,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.16517224895773097,0.0,0.1651722489577293,0.0,0.0
2008,7,17.0,16.99999999999999,1.0658141036401503e-14,3.530977013596413,13.292713670249627,0.17630931615394993,0.0,0.0
2008,8,0.0,2.6367796834847468e-15,-2.6367796834847468e-15,-0.19394126478454154,0.0,0.19394126478454418,0.0,0.0
2008,9,0.0,-1.1185496973098452e-14,1.1185496973098452e-14,-0.14791184201439478,0.0,0.1479118420143836,0.0,0.0
2008,10,3.0,3.000000000000022,-2.220446049250313e-14,-0.3467471318926698,0.9273259681485552,0.11382349546227852,0.0,2.3055976682818584
2008,11,4.0,3.999999999999986,1.4210854715202004e-14,2.269293889818499,1.6137471847657638,0.11695892541572321,0.0,0.0
2008,12,3.0,3.0,0.0,1.950713868462941,0.961538385348433,0.08774774618862624,0.0,0.0
2008,13,3.0,3.000000000000019,-1.9095836023552692e-14,0.30734276989807086,0.9967037142506032,0.0769870898618122,0.0,1.6189664259895329
2008,14,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.428827609125449,0.0,0.15882703528680683,0.0,2.2700005738386535
2008,15,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-2.1036708065459493,0.0,0.15297390925956908,0.0,1.9506968972863654
2008,16,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-2.1067421941455393,0.0,0.18230604602564945,0.0,1.924436148119909
2008,17,6.0,5.999999999999988,1.2434497875801753e-14,2.6436121520794416,3.1398364201665787,0.21655142775396735,0.0,0.0
