year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,133,16,0.0,0.0,65.62817496826459,36.76903806147578
2013,134,15,0.0,0.0,87.84721403618974,36.78945669285224
2013,135,15,0.0,0.0,80.23550051279554,36.830446836578226
2013,136,15,0.0,0.0,73.14657030146675,36.789669078524625
2013,137,14,0.0,0.0,69.97824258265044,36.79080811537484
2013,138,15,0.0,0.0,65.47143698716613,36.73462318332746
2013,139,16,0.0,0.0,59.591560798305636,36.67513091285297
2013,140,18,0.0,0.0,47.89840294008105,36.60961524134112
2013,141,18,0.0,0.0,75.61354582554381,36.58516482394882
2013,142,17,0.0,0.0,70.4322842431584,36.58539998428631
2013,143,17,0.0,0.0,62.66288690203447,36.521828295385724
2013,144,17,0.0,0.0,53.72236332270002,36.472202722108314
2013,145,17,0.0,0.0,54.323409251200985,36.52186957555303
2013,146,17,0.0,0.0,54.94858917370334,36.57020437717614
2013,147,16,0.0,0.0,49.3672791100328,36.564671838209875
2013,148,15,0.0,0.0,61.66999969326239,36.55693541262501
2013,149,16,0.0,0.0,74.36127621555478,36.551584660136804
2013,150,18,0.0,0.0,57.906141944685864,36.52522935864651
2013,151,21,0.0,0.0,44.14011083108352,36.47284428314331
2013,152,20,0.0,0.0,33.643708429120146,36.4967330585319
2013,153,20,0.0,0.0,27.648313794408686,36.54756997612995
2013,154,21,0.0,0.0,10.374224831906966,36.49796818394463
2013,155,20,0.0,0.0,52.88836016294421,36.515877072822
2013,156,19,0.0,0.0,79.88877462972289,36.52599782503177
2013,157,19,0.0,0.0,67.29066272408693,36.57665974108503
2013,158,20,0.0,0.0,66.96512510689895,36.60619239489611
2013,159,21,0.0,0.0,65.1885053883758,36.64568885047967
2013,160,22,0.0,0.0,62.16345405135303,36.66369515596774
2013,161,23,0.0,0.0,58.0475025586889,36.69229869479308
2013,162,21,0.0,0.0,75.59180827616001,36.678611308844346
2013,163,20,0.0,0.0,76.37388299372643,36.69143790749662
2013,164,21,0.0,0.0,72.24897340956964,36.7266427495389
2013,165,22,0.0,0.0,70.6063879797702,36.740703466722074
2013,166,23,0.0,0.0,67.7605087414334,36.749314136572536
2013,167,22,0.0,0.0,63.75432536939164,36.767429048159016
2013,168,23,0.0,0.0,52.011001391869605,36.714058168581424
2013,169,21,0.0,0.0,75.37206442100262,36.72943061899417
2013,170,21,0.0,0.0,74.85221725904374,36.698860283904835
2013,171,22,0.0,0.0,67.76163986219095,36.71364415421222
2013,172,22,0.0,0.0,60.667858929026416,36.68878109604541
2013,173,24,0.0,0.0,45.75551174159969,36.584474765240316
2013,174,23,0.0,0.0,36.91476014809357,36.60507395321889
2013,175,25,0.0,0.0,27.294195445281893,36.63322708330646
2013,176,25,0.0,0.0,67.89604023955806,36.68080374627745
2013,177,25,0.0,0.0,79.64809469352754,36.72693655456939
2013,178,25,0.0,0.0,79.42700693580869,36.77158211033762
2013,179,23,0.0,0.0,78.92696667648408,36.776434165563934
2013,180,22,0.0,0.0,72.28118101246743,36.70970253346711
2013,181,24,0.0,0.0,59.17633012695419,36.62940552649949
2013,182,24,0.0,0.0,50.46153048417733,36.62522350168717
2013,183,23,0.0,0.0,75.6289731606971,36.64445206293623
2013,184,23,0.0,0.0,71.84548342098222,36.69119920801328
2013,185,23,0.0,0.0,68.63792381791274,36.66636575171503
2013,186,23,0.0,0.0,72.00588679951008,36.71204573327144
2013,187,25,0.0,0.0,66.83245904911638,36.73036443703509
2013,188,25,0.0,0.0,59.99022603467866,36.72835641282651
2013,189,26,0.0,0.0,48.1857583185617,36.70345351541467
2013,190,27,0.0,0.0,70.59525525815495,36.661166930775956
2013,191,26,0.0,0.0,69.14647543471277,36.683663715351905
2013,192,27,0.0,0.0,68.53082478331147,36.682535862227276
2013,193,27,0.0,0.0,72.14744545720941,36.72861297028377
2013,194,26,0.0,0.0,72.96598483463856,36.75064679983236
2013,195,27,0.0,0.0,65.26962948684918,36.722030169167574
2013,196,28,0.0,0.0,62.7300183583801,36.74396980640213
2013,197,26,0.0,0.0,78.22390404568532,36.74492741841642
2013,198,26,0.0,0.0,74.7386792609021,36.742509316600305
2013,199,26,0.0,0.0,76.56951675601684,36.787356372479564
2013,200,26,0.0,0.0,73.23097869726459,36.77248522352612
2013,201,26,0.0,0.0,68.32915077283577,36.75340801236227
2013,202,24,0.0,0.0,62.930641890562924,36.76165883566597
2013,203,24,0.0,0.0,55.556961111630066,36.755133360228704
2013,204,22,0.0,0.0,72.35120598558007,36.753502243363705
2013,205,25,0.0,0.0,69.96711830565681,36.70868444852638
2013,206,25,0.0,0.0,59.391074975590406,36.70358861863683
2013,207,27,0.0,0.0,51.88533058320398,36.654774857405876
2013,208,27,0.0,0.0,48.795489714500555,36.70070792419918
2013,209,27,0.0,0.0,45.72143168368904,36.74516456721327
2013,210,25,0.0,0.0,34.04784241417408,36.74090974363093
2013,211,24,0.0,0.0,62.16515622847708,36.7678330648057
2013,212,25,0.0,0.0,82.67907423071782,36.724376475845574
2013,213,24,0.0,0.0,72.53883221801551,36.74441785421497
2013,214,25,0.0,0.0,70.26551485397324,36.757281061476185
2013,215,24,0.0,0.0,67.67725064046736,36.7832038515954
2013,216,24,0.0,0.0,60.48562340628234,36.76193411402633
2013,217,23,0.0,0.0,55.016214155697874,36.77648768038521
2013,218,23,0.0,0.0,73.22046978423235,36.75682741200403
2013,219,23,0.0,0.0,75.13077396144028,36.66225788321742
2013,220,22,0.0,0.0,68.73120590975142,36.674674023583606
2013,221,21,0.0,0.0,65.9128906445938,36.68559644369005
2013,222,20,0.0,0.0,63.5396658467547,36.71338787799667
2013,223,20,0.0,0.0,64.89992992334092,36.758378984795534
2013,224,20,0.0,0.0,57.28933604084873,36.73092076322552
2013,225,20,0.0,0.0,71.34131720229726,36.727803892829044
2013,226,20,0.0,0.0,83.67255813798606,36.77296331020171
2013,227,19,0.0,0.0,83.99380010678983,36.78717720470426
2013,228,19,0.0,0.0,79.30422073903051,36.73550812258902
2013,229,20,0.0,0.0,76.70047002393054,36.74003007830499
2013,230,19,0.0,0.0,74.20915570254186,36.75691732862881
2013,231,19,0.0,0.0,65.98635087463244,36.72750841179215
2013,232,19,0.0,0.0,88.58233758710058,36.771438516000224
2013,233,19,0.0,0.0,85.44329357209908,36.711170050467615
2013,234,19,0.0,0.0,74.33582807456482,36.678788703913575
2013,235,18,0.0,0.0,61.48266408957055,36.617563956043455
2013,236,16,0.0,0.0,49.117044387584,36.591502402180495
2013,237,18,0.0,0.0,38.49084513497413,36.57791077219778
2013,238,18,0.0,0.0,23.2200260720593,36.59500062215328
2013,239,18,0.0,0.0,65.26426925921703,36.64454456387304
2013,240,19,0.0,0.0,74.36130280215984,36.65515485255869
2013,241,18,0.0,0.0,66.29515710947334,36.671575851390664
2013,242,18,0.0,0.0,69.2146094386604,36.718952854522826
2013,243,17,0.0,0.0,67.06549813789665,36.731307519630086
2013,244,18,0.0,0.0,64.26145474903218,36.73649878538007
2013,245,18,0.0,0.0,54.58046809704794,36.68696337138697
2013,246,17,0.0,0.0,73.72654116849186,36.69936772094901
2013,247,18,0.0,0.0,72.30808776478797,36.71753647678761
2013,248,17,0.0,0.0,59.98342004829572,36.66335672731025
2013,249,18,0.0,0.0,45.636067353390764,36.583964024116156
2013,250,20,0.0,0.0,35.08214040410648,36.57108205588033
2013,251,20,0.0,0.0,29.10621501046815,36.620725378490796
2013,252,20,0.0,0.0,23.144052683100266,36.6689843593163
2013,253,21,0.0,0.0,58.79476913707624,36.683804599726244
2013,254,21,0.0,0.0,75.76386799590117,36.67464014634862
2013,255,22,0.0,0.0,56.01825957937851,36.60290915776272
2013,256,24,0.0,0.0,48.685482990389836,36.629278824118565
2013,257,25,0.0,0.0,42.93363267833129,36.65992395022034
2013,258,25,0.0,0.0,31.95419933717284,36.64236252188699
2013,259,25,0.0,0.0,19.395036755900072,36.6305165409294
2013,260,25,0.0,0.0,59.96760288603433,36.6786425013151
2013,261,25,0.0,0.0,82.40713684823892,36.725333402741356
2013,262,26,0.0,0.0,66.16708082038102,36.69607996088811
2013,263,25,0.0,0.0,65.25075492205133,36.72752687344788
2013,264,25,0.0,0.0,59.90140639301283,36.74168411157027
2013,265,26,0.0,0.0,49.90520952651065,36.74203437585633
2013,266,25,0.0,0.0,43.7085649054935,36.76294475858643
2013,267,25,0.0,0.0,65.02005549833441,36.7549980549165
2013,268,25,0.0,0.0,75.79694631333643,36.79989346733432
2013,269,25,0.0,0.0,69.55890431391829,36.76618044529841
2013,270,27,0.0,0.0,58.503189704349005,36.7188312926242
2013,271,27,0.0,0.0,58.11430641632046,36.76480818432508
2013,272,28,0.0,0.0,54.555304206474034,36.78418669184186
2013,273,28,0.0,0.0,53.089851759610426,36.827792262293656
2013,274,27,0.0,0.0,75.18729963705466,36.851466254157216
2013,275,27,0.0,0.0,88.61680389649597,36.82771290811858
2013,276,27,0.0,0.0,82.01810167688681,36.86892483767128
2013,277,26,0.0,0.0,83.00768466368362,36.889654439582145
2013,278,25,0.0,0.0,76.82685755335362,36.87381525306059
2013,279,24,0.0,0.0,68.89360504238716,36.86457612489685
2013,280,25,0.0,0.0,65.38101132858486,36.86723192691604
2013,281,24,0.0,0.0,85.00813297279714,36.884092592224874
2013,282,25,0.0,0.0,85.00476691833788,36.90026523416891
2013,283,25,0.0,0.0,80.86271060523521,36.88830590969756
2013,284,25,0.0,0.0,68.32288688268987,36.826404258651884
2013,285,24,0.0,0.0,63.94551066739927,36.843560652418084
2013,286,23,0.0,0.0,58.93083731514447,36.86916601333617
2013,287,23,0.0,0.0,41.49963274144949,36.79917966569347
2013,288,22,0.0,0.0,71.62113849340743,36.81466313683242
2013,289,23,0.0,0.0,84.73473149881012,36.8004924278492
2013,290,23,0.0,0.0,71.38626185863338,36.78894177556033
2013,291,23,0.0,0.0,65.65500771743734,36.78835253645012
2013,292,22,0.0,0.0,61.67523590242636,36.80238634277251
2013,293,22,0.0,0.0,61.7573900343857,36.84331100871883
2013,294,21,0.0,0.0,57.409970413735415,36.85698578245982
2013,295,20,0.0,0.0,73.96678353649672,36.870366911130596
2013,296,19,0.0,0.0,92.1035080632614,36.883087434672696
2013,297,18,0.0,0.0,86.89112847913314,36.89965636563577
2013,298,18,0.0,0.0,91.96290722831515,36.93942582708134
2013,299,16,0.0,0.0,90.5580291131627,36.94168466723626
2013,300,17,0.0,0.0,76.89974412731176,36.853742874214255
2013,301,17,0.0,0.0,66.65314410690667,36.820260167966865
2013,302,16,0.0,0.0,87.34671737709255,36.829582541663875
2013,303,17,0.0,0.0,76.04243919659285,36.78784628058899
2013,304,19,0.0,0.0,67.31844829272244,36.75034291332699
2013,305,19,0.0,0.0,57.31314432626859,36.73500798683963
2013,306,19,0.0,0.0,54.69485589479474,36.77828535490213
2013,307,20,0.0,0.0,47.91709207337777,36.75450083982398
2013,308,19,0.0,0.0,37.847682125815695,36.76351746710173
2013,309,18,0.0,0.0,67.47636474861521,36.77217973296235
2013,310,17,0.0,0.0,91.51563261218955,36.784170055262905
2013,311,17,0.0,0.0,86.39724326188598,36.82590949052412
2013,312,16,0.0,0.0,87.22027622120149,36.83161985004698
2013,313,14,0.0,0.0,83.87152469181831,36.80808500814556
2013,314,14,0.0,0.0,75.33617216074786,36.79749754828695
2013,315,14,0.0,0.0,77.71899878535632,36.84101022244528
2013,316,13,0.0,0.0,86.1842026352007,36.845400574546964
2013,317,14,0.0,0.0,79.76188010796123,36.81805947477107
2013,318,13,0.0,0.0,76.17381660573193,36.819804262802776
2013,319,12,0.0,0.0,72.59555559926893,36.82365697014418
2013,320,11,0.0,0.0,67.51507261702021,36.839600137742444
2013,321,11,0.0,0.0,69.26067553037122,36.88207473722719
2013,322,11,0.0,0.0,53.40876028134221,36.74394154309222
2013,323,12,0.0,0.0,72.51133566131787,36.731795380547986
2013,324,13,0.0,0.0,71.77310519896383,36.70516453642522
2013,325,13,0.0,0.0,73.46412806807031,36.750091074834
2013,326,13,0.0,0.0,75.67135812868659,36.79350145952107
2013,327,13,0.0,0.0,77.90144842608923,36.83535282517012
2013,328,13,0.0,0.0,80.15340371997158,36.875602573257666
2013,329,12,0.0,0.0,76.85812591564238,36.87726070105399
2013,330,11,0.0,0.0,85.22287472568402,36.87146009171576
2013,331,11,0.0,0.0,100.40694177684453,36.91095943575036
2013,332,11,0.0,0.0,87.54874610940765,36.81224940895424
2013,333,10,0.0,0.0,65.30910528363208,36.62978646797652
2013,334,10,0.0,0.0,44.709098849830724,36.60374507122948
2013,335,10,0.0,0.0,38.76423191967174,36.650898395917736
2013,336,9,0.0,0.0,18.820444816629898,36.624131927840125
2013,337,8,0.0,0.0,50.189101949752725,36.61467777406141
2013,338,8,0.0,0.0,82.8307361815771,36.66208744679167
2013,339,8,0.0,0.0,72.17532750766146,36.708062216314275
2013,340,8,0.0,0.0,77.1230266503959,36.752558949901264
2013,341,10,0.0,0.0,59.368581824720216,36.63770020085137
2013,342,10,0.0,0.0,57.056482121491456,36.68350343472825
2013,343,10,0.0,0.0,54.761330260192494,36.727839631722865
2013,344,10,0.0,0.0,71.6951913342195,36.59880159368426
2013,345,10,0.0,0.0,75.91279187996,36.64778368228146
2013,346,10,0.0,0.0,80.82250965655169,36.6953580972766
2013,347,13,0.0,0.0,80.40212179138472,36.37481686588043
2013,348,13,0.0,0.0,85.13449901170553,36.428278946266296
2013,349,13,0.0,0.0,89.90155638929136,36.48050809877381
2013,350,13,0.0,0.0,94.70244633111483,36.53146075575823
2013,351,14,0.0,0.0,92.73395098969817,36.52404384157508
2013,352,14,0.0,0.0,94.12080532337748,36.47492506485756
2013,353,16,0.0,0.0,95.28385064929614,36.32033007399563
2013,354,16,0.0,0.0,88.53121861567651,36.27576428609436
2013,355,16,0.0,0.0,90.96340805273479,36.33221297615381
2013,356,18,0.0,0.0,86.58134346581423,36.3380322309083
2013,357,19,0.0,0.0,87.46968241303884,36.357590188029576
2013,358,20,0.0,0.0,98.95666190017133,36.387450450229366
2013,359,20,0.0,0.0,107.32647167144175,36.441561221096286
2013,360,21,0.0,0.0,101.44092407161729,36.50327891381361
2013,361,21,0.0,0.0,104.5082631628867,36.5548321285134
2013,362,20,0.0,0.0,105.40793879062271,36.57011002267548
2013,363,19,0.0,0.0,106.4867725999397,36.596178207576465
2013,364,18,0.0,0.0,106.54351314209458,36.60092673910106
2013,365,19,0.0,0.0,117.23407792205676,36.60276590163413
2014,1,19,0.0,0.0,127.95671851912087,36.65345045359806
2014,2,21,0.0,0.0,130.99515798496424,36.6086970925271
2014,3,23,0.0,0.0,128.56504147566648,36.61376784205852
2014,4,24,0.0,0.0,125.05314182310224,36.63191558375448
2014,5,23,0.0,0.0,125.84576551100459,36.64854344437597
2014,6,25,0.0,0.0,126.97232988544755,36.55366908455495
2014,7,26,0.0,0.0,140.35978546986743,36.56494617134131
2014,8,27,0.0,0.0,149.1730620937588,36.581712618285
2014,9,28,0.0,0.0,144.72016236316168,36.58858163133042
2014,10,28,0.0,0.0,148.32316215246428,36.63736065170372
2014,11,27,0.0,0.0,149.62660656154347,36.66304622643679
2014,12,28,0.0,0.0,147.81027708728746,36.56411707782842
2014,13,28,0.0,0.0,141.83918107744398,36.57605686261148
2014,14,30,0.0,0.0,150.9377302828586,36.51241021340796
2014,15,31,0.0,0.0,156.91842055935874,36.53312648284693
2014,16,31,0.0,0.0,160.28039811843416,36.58263389342541
2014,17,30,0.0,0.0,165.45631495600992,36.6095224454281
2014,18,28,0.0,0.0,165.84862705776973,36.5518326957302
2014,19,28,0.0,0.0,167.87421883575766,36.545481585655544
2014,20,28,0.0,0.0,162.50883415493897,36.542047693295835
2014,21,27,0.0,0.0,168.77187292730687,36.56630448894979
2014,22,25,0.0,0.0,172.1196606239559,36.556914005809
2014,23,28,0.0,0.0,176.90402639212917,36.50657495206816
2014,24,29,0.0,0.0,172.10459062687644,36.48927571232896
2014,25,31,0.0,0.0,162.29826961895262,36.49758029868305
2014,26,30,0.0,0.0,163.48700854690645,36.518771664475544
2014,27,30,0.0,0.0,164.70385909010784,36.5703766080311
2014,28,31,0.0,0.0,175.02660541090452,36.59360996929965
2014,29,31,0.0,0.0,183.24973404704784,36.643075245153625
2014,30,31,0.0,0.0,185.64162318143428,36.691142515163435
2014,31,30,0.0,0.0,188.21736077217346,36.72001646995418
2014,32,30,0.0,0.0,190.33402030876567,36.71503605620557
2014,33,28,0.0,0.0,189.1065775876082,36.72571554497127
2014,34,28,0.0,0.0,195.02167726798845,36.709869794719076
2014,35,29,0.0,0.0,187.946263807834,36.70185467811924
2014,36,29,0.0,0.0,182.33899164503424,36.700950176446334
2014,37,29,0.0,0.0,164.7178954188536,36.66310624718284
2014,38,29,0.0,0.0,149.03955852391928,36.615835921046724
2014,39,29,0.0,0.0,147.71976322916515,36.664754073117386
2014,40,28,0.0,0.0,140.9156731496037,36.692188857627386
2014,41,30,0.0,0.0,128.01386354192726,36.66157687317092
2014,42,30,0.0,0.0,144.22167842357746,36.59781227097363
2014,43,30,0.0,0.0,151.3835985555449,36.60348695710741
2014,44,29,0.0,0.0,129.95973967524884,36.58854615797081
2014,45,28,0.0,0.0,126.46668966331505,36.61534271961409
2014,46,27,0.0,0.0,122.25067007968158,36.6424955579725
2014,47,28,0.0,0.0,106.79818235252762,36.63313615691622
2014,48,30,0.0,0.0,97.31535987918924,36.63043613106486
2014,49,31,0.0,0.0,110.60984689778215,36.62413033915913
2014,50,31,0.0,0.0,103.87725002790182,36.62101226880525
2014,51,31,0.0,0.0,100.02634899752476,36.62750134239674
2014,52,31,0.0,0.0,102.6081460085343,36.67559817934863
2014,53,31,0.0,0.0,88.00034532804791,36.60808017681602
2014,54,29,0.0,0.0,77.90459221988321,36.61057990984658
2014,55,29,0.0,0.0,59.114318731567955,36.58442732128347
2014,56,29,0.0,0.0,75.61107866325968,36.59614569676834
2014,57,30,0.0,0.0,78.83108451368294,36.61922006397507
2014,58,30,0.0,0.0,80.82201240470432,36.66804345369346
2014,59,32,0.0,0.0,71.42992492623851,36.63628414302242
2014,60,32,0.0,0.0,71.81980674062386,36.68444627661752
2014,61,34,0.0,0.0,66.13392300576007,36.670443265893304
2014,62,34,0.0,0.0,64.69252619822892,36.71691620925669
2014,63,35,0.0,0.0,77.2293687806057,36.70265383507106
2014,64,34,0.0,0.0,90.74285762253567,36.727546876309496
2014,65,36,0.0,0.0,66.5575960444993,36.6232921422803
2014,66,34,0.0,0.0,62.46540056622783,36.63223708329187
2014,67,33,0.0,0.0,60.37895627199458,36.65637373331914
2014,68,34,0.0,0.0,52.57595766664659,36.619201254669754
2014,69,34,0.0,0.0,45.92669257311167,36.653030513055995
2014,70,35,0.0,0.0,67.94486084459825,36.61843384293589
2014,71,35,0.0,0.0,76.1418949219788,36.61336899531428
2014,72,34,0.0,0.0,72.61941297438521,36.64340198011424
2014,73,32,0.0,0.0,71.75681937377982,36.65233477358398
2014,74,32,0.0,0.0,69.60395074632919,36.65873680598382
2014,75,35,0.0,0.0,63.373256288243375,36.65877902401511
2014,76,37,0.0,0.0,53.233916655281305,36.6147126471473
2014,77,36,0.0,0.0,80.47013097551125,36.644648570179726
2014,78,35,0.0,0.0,71.21154080791416,36.63539436920737
2014,79,35,0.0,0.0,69.34099867066453,36.651552748945775
2014,80,35,0.0,0.0,61.43400903661229,36.61594020620104
2014,81,35,0.0,0.0,56.92192456366968,36.64086806395522
2014,82,35,0.0,0.0,51.803670141002534,36.66803260725761
2014,83,35,0.0,0.0,50.49909447314177,36.715270937368516
2014,84,34,0.0,0.0,67.86982407064195,36.70743726758553
2014,85,35,0.0,0.0,81.39239253017075,36.750159523167326
2014,86,34,0.0,0.0,71.8543380423255,36.75223536375098
2014,87,35,0.0,0.0,66.12162192264758,36.7449874925204
2014,88,34,0.0,0.0,64.48362878305073,36.77344006215826
2014,89,34,0.0,0.0,59.84650652075476,36.79614500212657
2014,90,33,0.0,0.0,51.21300074425775,36.79652991547931
2014,91,35,0.0,0.0,72.34209365032203,36.8000045308123
2014,92,34,0.0,0.0,79.34371784491552,36.79614670738995
2014,93,34,0.0,0.0,77.50396039565467,36.84092032328357
2014,94,32,0.0,0.0,71.65014247284807,36.83498789999173
2014,95,31,0.0,0.0,72.00956680060274,36.86771213646507
2014,96,31,0.0,0.0,68.62705599867458,36.86752102364854
2014,97,31,0.0,0.0,64.5783320097262,36.8903213033905
2014,98,32,0.0,0.0,81.52032175086818,36.89982323300124
2014,99,30,0.0,0.0,85.96278830839337,36.91731324127165
2014,100,30,0.0,0.0,81.98173812823896,36.89956328306169
2014,101,29,0.0,0.0,83.60065733747915,36.93205704393194
2014,102,29,0.0,0.0,81.22302304370628,36.95546945089804
2014,103,30,0.0,0.0,79.98369674128479,36.97129678718484
2014,104,29,0.0,0.0,72.66067598564017,36.93829074360726
2014,105,26,0.0,0.0,86.60613923587161,36.93704890834219
2014,106,26,0.0,0.0,84.21249305399535,36.94494863372968
2014,107,25,0.0,0.0,83.37187155402418,36.970810460702644
2014,108,25,0.0,0.0,79.68488758836043,36.961917196913646
2014,109,23,0.0,0.0,75.59402034017106,36.96817235373163
2014,110,23,0.0,0.0,77.52649629053802,37.00381695139807
2014,111,21,0.0,0.0,72.21586419619899,37.006111546406736
2014,112,20,0.0,0.0,84.13811458493556,37.020768981391676
2014,113,20,0.0,0.0,100.39855431099423,37.05425807724914
2014,114,20,0.0,0.0,92.22155330523114,37.03531815233053
2014,115,19,0.0,0.0,92.17385212976939,37.0539274259558
2014,116,20,0.0,0.0,79.88615904672545,36.908364493273154
2014,117,19,0.0,0.0,75.09723611498616,36.9180725813147
2014,118,19,0.0,0.0,64.42183088792454,36.89807137443404
2014,119,18,0.0,0.0,89.25616474456291,36.9061294044054
2014,120,16,0.0,0.0,88.97407932855407,36.89838666494819
2014,121,16,0.0,0.0,79.5489144518645,36.84357923483756
2014,122,16,0.0,0.0,82.32975105476777,36.881869104582655
2014,123,17,0.0,0.0,66.85239736883949,36.794913463645244
2014,124,17,0.0,0.0,54.23984566983286,36.76023106688601
2014,125,17,0.0,0.0,50.69592889876132,36.80169375134968
2014,126,16,0.0,0.0,77.44420118265715,36.81197917603362
2014,127,16,0.0,0.0,74.60718228587339,36.735275031389996
2014,128,17,0.0,0.0,57.607930425477335,36.658788868391476
2014,129,17,0.0,0.0,56.17427627913032,36.703377651343324
2014,130,17,0.0,0.0,44.289783331886355,36.68348738667344
2014,131,18,0.0,0.0,36.70571577757991,36.69931193464541
2014,132,18,0.0,0.0,20.855331993867875,36.65494398340311
2014,133,17,0.0,0.0,57.30890621906889,36.657395324607975
2014,134,17,0.0,0.0,64.30746616821224,36.595239419628484
2014,135,17,0.0,0.0,61.648015750404795,36.64264493139601
2014,136,17,0.0,0.0,53.11959726367314,36.61821177769228
2014,137,17,0.0,0.0,53.78258645748392,36.666573478397034
2014,138,16,0.0,0.0,48.00632543537765,36.669974087772204
2014,139,19,0.0,0.0,35.80513273429048,36.576171283903356
2014,140,19,0.0,0.0,70.05268187169571,36.62562022719345
2014,141,21,0.0,0.0,64.5891398917089,36.58876180750661
2014,142,23,0.0,0.0,53.76144689067843,36.54790306745928
2014,143,25,0.0,0.0,45.67435490957948,36.52357575908407
2014,144,25,0.0,0.0,34.267497222751565,36.524241501168696
2014,145,25,0.0,0.0,22.265464640486197,36.50276367231912
2014,146,25,0.0,0.0,8.377669561061591,36.50922402923217
2014,147,27,0.0,0.0,49.76166334397617,36.516086866916076
2014,148,27,0.0,0.0,74.95809146674964,36.565953578701205
2014,149,27,0.0,0.0,62.809929259215764,36.56826829854527
2014,150,28,0.0,0.0,62.82547956949029,36.6099142521422
2014,151,28,0.0,0.0,58.49719193011573,36.61441599266816
2014,152,27,0.0,0.0,56.23460693909206,36.63871297320518
2014,153,27,0.0,0.0,50.07556827389916,36.640539790228985
2014,154,27,0.0,0.0,71.479381611912,36.68890361437921
2014,155,27,0.0,0.0,74.59998087332724,36.69012673739985
2014,156,29,0.0,0.0,66.57423051767461,36.682842893169614
2014,157,27,0.0,0.0,61.768738122878794,36.68967424019349
2014,158,28,0.0,0.0,52.70862793568936,36.66001338373162
2014,159,28,0.0,0.0,51.17233820806356,36.70811826293136
2014,160,27,0.0,0.0,45.874692442204804,36.730538161942
2014,161,26,0.0,0.0,68.08159468706354,36.75453969702825
2014,162,28,0.0,0.0,77.26604144789727,36.76129996000539
2014,163,28,0.0,0.0,69.72228329375646,36.75722633088854
2014,164,29,0.0,0.0,61.2355039788871,36.72999424227295
2014,165,31,0.0,0.0,54.070058836084534,36.69825783835449
2014,166,31,0.0,0.0,44.79216252480693,36.68074928649552
2014,167,32,0.0,0.0,38.17664117090813,36.69538410779659
2014,168,32,0.0,0.0,70.03604431493939,36.69869595397932
2014,169,31,0.0,0.0,86.25523333942417,36.72321476120993
2014,170,31,0.0,0.0,72.84779779934361,36.699806493280185
2014,171,29,0.0,0.0,70.70246766771879,36.716674094090656
2014,172,28,0.0,0.0,70.60858535417857,36.744707844491664
2014,173,27,0.0,0.0,69.87518535381149,36.76957258116134
2014,174,25,0.0,0.0,66.32132643162522,36.790498858170984
2014,175,27,0.0,0.0,68.77022836225328,36.728259868991195
2014,176,28,0.0,0.0,71.40602214073796,36.686424397027984
2014,177,28,0.0,0.0,63.94719931971762,36.696758934717444
2014,178,29,0.0,0.0,55.21409815429701,36.68246190294094
2014,179,29,0.0,0.0,47.424552786550684,36.68208307298358
2014,180,28,0.0,0.0,40.768573270247416,36.70294051298515
2014,181,27,0.0,0.0,33.58254679083034,36.72575683109876
2014,182,28,0.0,0.0,61.19616799160359,36.745202678909514
2014,183,29,0.0,0.0,75.41028927913676,36.710588461669886
2014,184,30,0.0,0.0,67.27830829279036,36.716944389695136
2014,185,30,0.0,0.0,56.457738899609225,36.63542825794379
2014,186,29,0.0,0.0,51.97332898306556,36.659474064186426
2014,187,29,0.0,0.0,44.74812299388966,36.666387162479076
2014,188,31,0.0,0.0,37.48169183690639,36.63707900373107
2014,189,32,0.0,0.0,64.11953398403632,36.62023014941704
2014,190,34,0.0,0.0,73.85424867727579,36.62310949338023
2014,191,33,0.0,0.0,67.78268578568726,36.649694265375345
2014,192,33,0.0,0.0,70.5083598446372,36.69594470371539
2014,193,31,0.0,0.0,67.76208823461141,36.696908785022494
2014,194,29,0.0,0.0,64.72451305091475,36.70311758397188
2014,195,27,0.0,0.0,61.298386245011635,36.71919467381731
2014,196,27,0.0,0.0,69.19782670980199,36.73688386862412
2014,197,26,0.0,0.0,79.88074073053915,36.75962163633018
2014,198,25,0.0,0.0,81.54887334029658,36.785845111165585
2014,199,24,0.0,0.0,83.65930074804692,36.80327691310287
2014,200,24,0.0,0.0,88.66945050188464,36.84661107505683
2014,201,24,0.0,0.0,85.9361589616114,36.85135074639385
2014,202,25,0.0,0.0,84.62064550740017,36.85366138568579
2014,203,25,0.0,0.0,98.5818519361799,36.894468207841236
2014,204,24,0.0,0.0,97.06359198321768,36.918182767511034
2014,205,23,0.0,0.0,91.66618360451228,36.86196602035435
2014,206,22,0.0,0.0,92.18096656223611,36.880288705171864
2014,207,21,0.0,0.0,84.46770746747018,36.84070346962163
2014,208,19,0.0,0.0,78.62141172126412,36.82799271596839
2014,209,19,0.0,0.0,69.69364003832294,36.80279100406127
2014,210,19,0.0,0.0,92.32494315974039,36.84636671389268
2014,211,21,0.0,0.0,86.59951338929196,36.83706481684345
2014,212,20,0.0,0.0,83.20392551423731,36.863330877098676
2014,213,20,0.0,0.0,66.35915721468473,36.73184673527673
2014,214,19,0.0,0.0,50.14116442503368,36.691478074564564
2014,215,19,0.0,0.0,45.576140164690074,36.73681954096071
2014,216,21,0.0,0.0,25.233458489539196,36.65022805882931
2014,217,20,0.0,0.0,69.08925517416003,36.6701529482997
