year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,340,394,0.8566917261118391,0.0,790.7182250446714,38.55107650348208
2014,341,393,0.8566917261118391,0.0,790.3107430538018,38.53783539527185
2014,342,392,0.8566917261118391,0.0,793.7352933983781,38.04386331661443
2014,343,392,0.7496374997842299,0.0,800.1722073084156,37.59513245754981
2014,344,389,0.7496374997842299,0.0,792.6573079747935,37.605261357075186
2014,345,390,0.7496374997842299,0.0,796.2545138628018,38.00300837421271
2014,346,390,0.7496374997842299,0.0,797.8249678544864,38.42915267206472
2014,347,390,0.7496374997842299,0.0,799.6202949820994,37.99026767552069
2014,348,390,0.7496374997842299,0.0,800.0295631543945,37.56169646270992
2014,349,390,0.7496374997842299,0.0,800.2749269383534,37.95697607464587
2014,350,390,0.7875365023689109,0.0,798.4564135184214,37.95497112491722
2014,351,390,0.7875365023689109,0.0,805.6029425558971,38.831611968482584
2014,352,390,0.7875365023689109,0.0,802.2646561339005,37.55778543733404
2014,353,391,0.7875365023689109,0.0,800.4948429487503,37.55245712603275
2014,354,391,0.7875365023689109,0.0,795.8069001491949,37.529032457070414
2014,355,392,0.7875365023689109,0.0,798.7969260585289,37.96331051767984
2014,356,392,0.7875365023689109,0.0,796.708798679192,37.994704927903385
2014,357,391,0.7959576731301783,0.0,793.5855041230474,37.9922369776053
2014,358,391,0.7959576731301783,0.0,790.7926403392551,37.50565206163591
2014,359,394,0.7959576731301783,0.0,788.9334530574586,37.96675012603325
2014,360,394,0.7959576731301783,0.0,784.5418141630687,37.59044409147064
2014,361,394,0.7959576731301783,0.0,780.200308787183,39.29559195933099
2014,362,395,0.7959576731301783,0.0,784.0474615044211,38.012945051810604
2014,363,396,0.7959576731301783,0.0,782.1172611982204,38.40033800986352
2014,364,396,0.7920308710403575,0.0,787.2798235715234,37.97905435163061
2014,365,395,0.7920308710403575,0.0,792.2150132045405,37.982309775775235
2015,1,393,0.7920308710403575,0.0,788.2113660440043,38.84747999248695
2015,2,392,0.7920308710403575,0.0,792.3561053315557,37.984767417882594
2015,3,391,0.7920308710403575,0.0,789.9347744531673,37.993752867349755
2015,4,390,0.7920308710403575,0.0,792.9968547218408,39.29026298732477
2015,5,391,0.7920308710403575,0.0,791.6855022526694,38.00797231142661
2015,6,389,0.8882261272725973,0.0,789.6243163252258,38.89891499937126
2015,7,385,0.8882261272725973,0.0,781.8843975620639,38.000630497990294
2015,8,387,0.8882261272725973,0.0,782.8406075093824,38.5106021852482
2015,9,388,0.8882261272725973,0.0,781.5493198707451,38.073069941854506
2015,10,386,0.8882261272725973,0.0,772.021345272397,37.59759572266776
2015,11,386,0.8882261272725973,0.0,772.2469881872057,38.04233022221405
2015,12,384,0.8882261272725973,0.0,767.3604332919623,38.06121234826135
2015,13,386,0.8943054048463189,0.0,772.2541696726786,38.88566406567382
2015,14,385,0.8943054048463189,0.0,768.5950282456313,38.46259059930283
2015,15,383,0.8943054048463189,0.0,767.7412189260621,38.46403672792615
2015,16,385,0.8943054048463189,0.0,768.9388386772719,38.461971836887194
2015,17,384,0.8943054048463189,0.0,771.7938845610884,37.583330150635526
2015,18,386,0.8943054048463189,0.0,772.2718139210457,37.62138848532733
2015,19,385,0.8943054048463189,0.0,770.626210430203,38.458761106371426
2015,20,384,0.8084014956070416,0.0,776.707234911724,38.05755440674863
2015,21,383,0.8084014956070416,0.0,780.468510362458,38.06949708228731
2015,22,382,0.8084014956070416,0.0,778.8517916243734,38.4581288016328
2015,23,384,0.8084014956070416,0.0,779.9008881180365,37.61925924438498
2015,24,386,0.8084014956070416,0.0,781.2304310279318,38.972000769629425
2015,25,385,0.8084014956070416,0.0,775.5296338893484,38.50077955189073
2015,26,384,0.8084014956070416,0.0,778.4684159701914,37.67262432376311
2015,27,384,0.764232994634595,0.0,776.4281519009551,37.62487571762926
2015,28,386,0.764232994634595,0.0,779.5580303374218,38.54166491051855
2015,29,386,0.764232994634595,0.0,780.5382389926503,38.1112785332404
2015,30,387,0.764232994634595,0.0,783.5158296827626,37.70444086642296
2015,31,388,0.764232994634595,0.0,782.4301396965362,38.9587867698294
2015,32,390,0.764232994634595,0.0,784.9854224648709,39.3427833919012
2015,33,390,0.764232994634595,0.0,780.8932836492412,37.60765371229528
2015,34,390,0.7581172279413076,0.0,783.9243421990991,37.61592553527544
2015,35,390,0.7581172279413076,0.0,787.276048385479,38.066230444447285
2015,36,390,0.7581172279413076,0.0,788.5244937088675,37.571367358742975
2015,37,390,0.7581172279413076,0.0,787.8011952762616,37.50128354357388
2015,38,388,0.7581172279413076,0.0,783.3800410644899,37.883859742119405
2015,39,388,0.7581172279413076,0.0,783.5469195944597,37.86069076242464
2015,40,388,0.7581172279413076,0.0,783.7348455347288,38.309621715564575
2015,41,386,0.7899092057663689,0.0,784.52817996615,37.87888153251303
2015,42,386,0.7899092057663689,0.0,790.6311489311228,37.48819770056536
2015,43,385,0.7899092057663689,0.0,789.0238143289357,37.885660714378396
2015,44,384,0.7899092057663689,0.0,792.0751859302367,38.33907871675411
2015,45,384,0.7899092057663689,0.0,798.2403590718159,38.347138174994704
2015,46,385,0.7899092057663689,0.0,802.0101466291867,38.370618404341194
2015,47,386,0.7899092057663689,0.0,805.9675466956566,38.86353231543783
2015,48,386,0.8352530589474766,0.0,808.3990438933487,38.43358518662259
2015,49,387,0.8352530589474766,0.0,812.121939907964,38.467017782313555
2015,50,388,0.8352530589474766,0.0,810.6906905298504,37.60801095126185
2015,51,390,0.8352530589474766,0.0,811.8262508978879,38.89272890809468
2015,52,389,0.8352530589474766,0.0,815.3547810764843,38.04959008323649
2015,53,389,0.8352530589474766,0.0,811.1157536977728,38.01472315217941
2015,54,389,0.8352530589474766,0.0,806.6610418843059,37.57911931254074
2015,55,386,0.7459187973421064,0.0,807.0315486835989,37.582939231574095
2015,56,387,0.7459187973421064,0.0,807.0064848737231,38.81123991957878
2015,57,388,0.7459187973421064,0.0,811.6804220292604,38.01442880800234
2015,58,388,0.7459187973421064,0.0,810.7507483009086,38.42121038853142
2015,59,387,0.7459187973421064,0.0,809.1419827388398,37.976030275635935
2015,60,384,0.7459187973421064,0.0,806.4166619348063,37.51861250781039
2015,61,383,0.7459187973421064,0.0,803.5784652316152,37.510013803733386
2015,62,384,0.7386450043024965,0.0,804.6281908737265,37.4736668937524
2015,63,383,0.7386450043024965,0.0,798.7435502090053,37.904240067019686
2015,64,382,0.7386450043024965,0.0,799.4150022056111,38.79782715240534
2015,65,381,0.7386450043024965,0.0,792.3752890190764,37.90355250093637
2015,66,381,0.7386450043024965,0.0,793.3143259357098,37.9533433523699
2015,67,380,0.7386450043024965,0.0,791.9697020282409,38.40419771736779
2015,68,378,0.7386450043024965,0.0,790.5227846882825,38.3733073932139
2015,69,379,0.7900317427668756,0.0,791.4796541579125,37.90145327054328
2015,70,378,0.7900317427668756,0.0,791.4293503638826,38.31787985686277
2015,71,376,0.7900317427668756,0.0,786.8325095049054,37.41887114462789
2015,72,378,0.7900317427668756,0.0,786.9726569952487,37.85486048844021
2015,73,377,0.7900317427668756,0.0,793.5416336676606,38.35031172133389
2015,74,377,0.7900317427668756,0.0,789.679239503768,38.80417907835986
2015,75,378,0.7900317427668756,0.0,792.6805767235786,37.49204228227214
2015,76,377,0.7911234802184072,0.0,797.6944027182254,37.92883445959559
2015,77,375,0.7911234802184072,0.0,798.9437319639217,37.84945319380554
2015,78,373,0.7911234802184072,0.0,794.1065024787919,38.27729582210847
2015,79,375,0.7911234802184072,0.0,795.3209502681033,37.89825203457528
2015,80,374,0.7911234802184072,0.0,799.3036981021412,38.82783069514708
2015,81,374,0.7911234802184072,0.0,800.0143063850086,38.38612443268234
2015,82,375,0.7911234802184072,0.0,802.6586802124476,37.534477341476205
2015,83,375,0.7909508481777322,0.0,809.3876380597962,37.98064776537172
2015,84,375,0.7909508481777322,0.0,812.4456420218709,38.91246057238302
2015,85,375,0.7909508481777322,0.0,812.5661186836235,37.59386192755704
2015,86,375,0.7909508481777322,0.0,811.233830782089,38.05839431069361
2015,87,376,0.7909508481777322,0.0,815.534031230334,39.421322495394065
2015,88,374,0.7909508481777322,0.0,816.9669610930144,38.09585709000342
2015,89,373,0.7909508481777322,0.0,818.8688222699574,38.10798672793658
2015,90,373,0.7550720171708402,0.0,821.5499231216335,37.6772538858679
2015,91,372,0.7550720171708402,0.0,821.0276514496704,38.093148726772554
2015,92,370,0.7550720171708402,0.0,817.4491813729044,38.56155564858421
2015,93,369,0.7550720171708402,0.0,817.0118953204715,38.57731509660802
2015,94,367,0.7550720171708402,0.0,813.1964423875577,38.050127961393756
2015,95,368,0.7550720171708402,0.0,815.739176933851,37.583261762104264
2015,96,369,0.7550720171708402,0.0,814.2744919397519,38.97057724109375
2015,97,369,0.7979423828188628,0.0,817.8847947799894,38.06003891350276
2015,98,369,0.7979423828188628,0.0,818.2955286224186,38.10425069878763
2015,99,371,0.7979423828188628,0.0,819.8597704087916,39.13019336035064
2015,100,372,0.7979423828188628,0.0,818.7977459134929,38.12650601750902
2015,101,372,0.7979423828188628,0.0,819.3967076437788,38.099057422205895
2015,102,371,0.7979423828188628,0.0,810.7588527509121,38.02513300046986
2015,103,371,0.7979423828188628,0.0,806.4510062221024,37.969715204256936
2015,104,372,0.8871766402564032,0.0,809.1050405622639,38.92852117912247
2015,105,373,0.8871766402564032,0.0,808.9516178234263,38.04345385948361
2015,106,373,0.8871766402564032,0.0,809.5209934377266,38.05330008519227
2015,107,374,0.8871766402564032,0.0,808.1782120590067,38.526324575515
2015,108,375,0.8871766402564032,0.0,807.59905905076,39.015339932122295
2015,109,376,0.8871766402564032,0.0,806.6248253680802,38.579513313512024
2015,110,373,0.8871766402564032,0.0,798.7090150005181,39.00104229987382
2015,111,371,0.8503838283421058,0.0,801.3358337558689,38.601131756563376
2015,112,371,0.8503838283421058,0.0,803.9050858651092,39.53964208607814
2015,113,371,0.8503838283421058,0.0,805.3749801389067,38.66593712936952
2015,114,370,0.8503838283421058,0.0,803.255713717518,38.24430969403959
2015,115,371,0.8503838283421058,0.0,806.9132176438436,39.184003851706876
2015,116,370,0.8503838283421058,0.0,805.8905496317877,37.84680585076591
2015,117,371,0.8503838283421058,0.0,808.3290054243548,38.343983817293015
2015,118,372,0.9081659936583111,0.0,810.6164318938195,39.232922982729974
2015,119,371,0.9081659936583111,0.0,810.605502426259,38.38349741353407
2015,120,371,0.9081659936583111,0.0,810.8962240362129,37.95798650482734
2015,121,372,0.9081659936583111,0.0,813.9630760229688,38.45489001250463
2015,122,372,0.9081659936583111,0.0,809.1901335177163,38.918929294371516
2015,123,374,0.9081659936583111,0.0,811.0737859185041,39.42109279366503
2015,124,373,0.9081659936583111,0.0,810.6933700307127,39.403135670066554
2015,125,373,0.827082884546733,0.0,814.4152375032028,38.512165723870275
2015,126,373,0.827082884546733,0.0,815.8064829232513,38.534269317608896
2015,127,374,0.827082884546733,0.0,814.217301979065,38.51552361145119
2015,128,376,0.827082884546733,0.0,815.2399828859643,38.56991740242316
2015,129,376,0.827082884546733,0.0,815.1967564754472,38.57773229369264
2015,130,376,0.827082884546733,0.0,816.4412970826992,38.11214555295753
2015,131,378,0.827082884546733,0.0,817.0071143044878,38.48137560980059
2015,132,376,0.8627506141653928,0.0,817.4812309537945,38.89616075330101
2015,133,378,0.8627506141653928,0.0,820.5549866751057,38.44749918604906
2015,134,377,0.8627506141653928,0.0,815.0933565976453,38.052130035504575
2015,135,378,0.8627506141653928,0.0,817.6921758163513,38.05999730181832
2015,136,379,0.8627506141653928,0.0,816.4652584759735,38.41918939152017
2015,137,378,0.8627506141653928,0.0,813.7287637079957,38.415976736383776
2015,138,377,0.8627506141653928,0.0,815.9747468148583,38.40532009788719
2015,139,375,0.7619687249608148,0.0,818.0155077131944,37.919262884830935
2015,140,377,0.7619687249608148,0.0,821.4140449054831,38.820974868755734
2015,141,378,0.7619687249608148,0.0,825.9394010460203,39.31458610331142
2015,142,379,0.7619687249608148,0.0,824.3270395437368,38.41760840625413
2015,143,377,0.7619687249608148,0.0,812.9817297449623,37.945485593736045
2015,144,374,0.7619687249608148,0.0,803.3975460279132,38.38299455699973
2015,145,372,0.7619687249608148,0.0,794.063426198739,38.8421413125645
2015,146,373,0.8150404461858479,0.0,801.2009799432493,38.397368338035655
2015,147,373,0.8150404461858479,0.0,803.6117956132351,38.85129232298968
2015,148,374,0.8150404461858479,0.0,801.6093631512254,38.41645488504699
2015,149,373,0.8150404461858479,0.0,799.2779664171661,38.00454007249678
2015,150,374,0.8150404461858479,0.0,802.0854246877839,37.901576412011245
2015,151,370,0.8150404461858479,0.0,792.8028527152126,37.876946365030705
2015,152,371,0.8150404461858479,0.0,795.877830313285,38.347921154389994
2015,153,372,0.8167119721940579,0.0,802.0754998800616,38.391382029506694
2015,154,371,0.8167119721940579,0.0,802.3276823307477,38.42213831361773
2015,155,373,0.8167119721940579,0.0,804.6398988106987,39.77959193476826
2015,156,372,0.8167119721940579,0.0,797.0204830617223,37.96134789799105
2015,157,374,0.8167119721940579,0.0,797.3221338117271,38.824610488482996
2015,158,374,0.8167119721940579,0.0,792.7521940417379,37.952877390533466
2015,159,375,0.8167119721940579,0.0,792.3911448705094,38.44390792169478
2015,160,375,0.8215133048953343,0.0,797.9473321449988,38.4639316862611
2015,161,375,0.8215133048953343,0.0,801.1691230771299,38.418373320991236
2015,162,375,0.8215133048953343,0.0,791.1880632766965,37.91661396376011
2015,163,374,0.8215133048953343,0.0,782.8532808812629,38.297219974653835
2015,164,375,0.8215133048953343,0.0,786.3043867965556,38.31975609292626
2015,165,372,0.8215133048953343,0.0,772.921021260177,37.83536098209598
2015,166,374,0.8215133048953343,0.0,773.2853146054815,38.200041236614354
2015,167,371,0.8049494417250997,0.0,773.5825071896061,38.16721405680161
2015,168,368,0.8049494417250997,0.0,761.3507701341275,38.12133350284832
2015,169,365,0.8049494417250997,0.0,752.6076878892261,37.6653008443877
2015,170,364,0.8049494417250997,0.0,754.0607560358853,38.52908039427916
2015,171,364,0.8049494417250997,0.0,755.267546136024,37.5895425559674
2015,172,364,0.8049494417250997,0.0,755.1404665008033,38.52366304346421
2015,173,366,0.8049494417250997,0.0,756.6708793179093,38.04253211341162
2015,174,365,0.7956066455176969,0.0,757.4226347758025,37.961803076121285
2015,175,362,0.7956066455176969,0.0,755.2478706047436,37.44720541570208
2015,176,359,0.7956066455176969,0.0,746.1467377667849,37.829904961952124
2015,177,359,0.7956066455176969,0.0,741.9073279386803,37.80372539284196
2015,178,358,0.7956066455176969,0.0,734.5095858913071,37.75867320486927
2015,179,359,0.7956066455176969,0.0,733.2161313051512,38.23953726804032
2015,180,360,0.7956066455176969,0.0,736.2812240439949,37.79767333427107
2015,181,358,0.7947082943514422,0.0,733.4842572393064,37.811197301038554
2015,182,357,0.7947082943514422,0.0,733.0025898341127,37.846220943928124
2015,183,356,0.7947082943514422,0.0,734.7774668278017,38.26417646947019
2015,184,356,0.7947082943514422,0.0,735.3867260612473,37.82989740015877
2015,185,356,0.7947082943514422,0.0,740.8719080997346,37.83279839836528
2015,186,357,0.7947082943514422,0.0,744.4797064366817,38.36039189445358
2015,187,357,0.7947082943514422,0.0,745.7600714377064,38.45351469856053
2015,188,356,0.8618369095405812,0.0,748.7907850975946,38.51380353710955
2015,189,357,0.8618369095405812,0.0,752.7833014425894,38.046274347275144
2015,190,357,0.8618369095405812,0.0,747.4900592288543,37.53859645695114
2015,191,357,0.8618369095405812,0.0,747.5437201060267,38.44768300594249
2015,192,358,0.8618369095405812,0.0,751.2566487350454,38.0181232638286
2015,193,360,0.8618369095405812,0.0,747.4074834752031,38.549555133212195
2015,194,362,0.8618369095405812,0.0,748.0649898724199,37.61805358225848
2015,195,364,0.7660253216180933,0.0,752.0237805253612,37.62085936805667
2015,196,364,0.7660253216180933,0.0,749.3838256528759,37.57442735650099
2015,197,366,0.7660253216180933,0.0,750.4205535053092,38.03839084746269
2015,198,365,0.7660253216180933,0.0,749.097094371384,38.02364216623739
2015,199,365,0.7660253216180933,0.0,754.1208906194275,37.583410410120415
2015,200,365,0.7660253216180933,0.0,754.4628805067574,38.03997782864628
2015,201,365,0.7660253216180933,0.0,754.0692958295533,37.57194324384842
2015,202,366,0.7620802671161575,0.0,759.3640416531476,37.575061228940115
2015,203,366,0.7620802671161575,0.0,756.4873724496506,38.026489638526016
2015,204,365,0.7620802671161575,0.0,755.4342086782914,38.50640555642574
2015,205,366,0.7620802671161575,0.0,754.1083914429906,38.04240055780571
2015,206,366,0.7620802671161575,0.0,748.8817613503433,38.087489659650316
2015,207,365,0.7620802671161575,0.0,750.6465628215561,38.212179085674514
2015,208,363,0.7620802671161575,0.0,741.1537715108875,38.4547077407423
2015,209,365,0.8131685806729377,0.0,740.3386323566856,37.97475443341002
2015,210,366,0.8131685806729377,0.0,740.3817249413257,37.98271922037072
2015,211,367,0.8131685806729377,0.0,742.9385119402451,37.52576723013558
2015,212,367,0.8131685806729377,0.0,739.2958365528671,38.89049432452406
2015,213,367,0.8131685806729377,0.0,735.0147260432211,38.413300969549326
2015,214,367,0.8131685806729377,0.0,739.8641647043322,37.97317372004699
2015,215,369,0.8131685806729377,0.0,740.4686760826518,38.00960825706306
2015,216,370,0.9093691740266634,0.0,747.4968977282963,38.943138797271786
2015,217,371,0.9093691740266634,0.0,753.1712094987269,37.5755226978013
2015,218,370,0.9093691740266634,0.0,743.5737427912841,37.55347645009639
2015,219,371,0.9093691740266634,0.0,746.6868179077893,38.43826262853291
2015,220,372,0.9093691740266634,0.0,743.9813263725631,37.53411723876803
2015,221,373,0.9093691740266634,0.0,746.5215181274262,37.98947172999079
2015,222,373,0.9093691740266634,0.0,746.56553987369,38.46810674528373
2015,223,376,0.8560459533197672,0.0,749.3169946081067,38.4631117801245
2015,224,378,0.8560459533197672,0.0,752.1868254507249,38.04942879357219
2015,225,380,0.8560459533197672,0.0,753.4310800635619,38.56273515211986
2015,226,380,0.8560459533197672,0.0,754.2584997142728,37.70059055765735
2015,227,381,0.8560459533197672,0.0,756.7496163682476,37.67556808669214
2015,228,380,0.8560459533197672,0.0,755.6328310943146,38.49291645164421
2015,229,381,0.8560459533197672,0.0,758.9691754321417,37.67383876129609
2015,230,382,0.838443212053109,0.0,764.7899201281334,38.38883492089919
2015,231,381,0.838443212053109,0.0,765.206359021601,39.001596514933546
2015,232,379,0.838443212053109,0.0,766.2952675930563,38.16596977664925
2015,233,380,0.838443212053109,0.0,768.9898815225861,38.1115773929134
2015,234,379,0.838443212053109,0.0,767.096250830293,37.68397960681456
2015,235,380,0.838443212053109,0.0,770.258666182912,38.11780943549996
2015,236,381,0.838443212053109,0.0,773.8723104748248,38.145997875591455
2015,237,381,0.8590386526065472,0.0,777.2598844845504,38.59479612142395
2015,238,380,0.8590386526065472,0.0,776.9422762838518,38.61722515158909
2015,239,381,0.8590386526065472,0.0,774.6596209109955,38.212596392448404
2015,240,378,0.8590386526065472,0.0,765.9828136296788,38.19255415816581
2015,241,375,0.8590386526065472,0.0,756.9009155267311,37.713767785335165
2015,242,378,0.8590386526065472,0.0,755.6897726227679,38.21206221113753
2015,243,376,0.8590386526065472,0.0,745.1269458663222,37.780367423673844
2015,244,378,0.8812511094987153,0.0,743.9817293844518,38.67384738287814
2015,245,379,0.8812511094987153,0.0,739.9255379731125,37.792397019934185
2015,246,381,0.8812511094987153,0.0,740.5062550044715,37.76594629655513
2015,247,382,0.8812511094987153,0.0,743.5089784998723,37.852112548253416
2015,248,384,0.8812511094987153,0.0,745.5458735628016,39.61412138524223
2015,249,380,0.8812511094987153,0.0,743.468799029525,39.18409656964342
2015,250,382,0.8812511094987153,0.0,744.3937001233509,38.279358858631525
2015,251,383,0.9271019753547086,0.0,747.1555359041511,39.18841167623109
2015,252,382,0.9271019753547086,0.0,749.8488562614707,39.20616266331448
2015,253,382,0.9271019753547086,0.0,749.9601762432417,37.84657399206071
2015,254,384,0.9271019753547086,0.0,750.899533682178,38.75202516618423
2015,255,384,0.9271019753547086,0.0,757.31375376311,38.80518143730668
2015,256,384,0.9271019753547086,0.0,752.9704236722554,38.35102212042215
2015,257,385,0.9271019753547086,0.0,756.3642129007154,38.81898091571209
2015,258,386,0.8425561318373485,0.0,762.7217074384524,38.424408421343806
2015,259,387,0.8425561318373485,0.0,767.0672753585887,38.03240105044685
2015,260,387,0.8425561318373485,0.0,761.3272791055305,38.003991257339095
2015,261,388,0.8425561318373485,0.0,760.0625336210664,38.87562516656269
2015,262,388,0.8425561318373485,0.0,756.7199309974637,38.81703505246414
2015,263,390,0.8425561318373485,0.0,757.9815273134792,38.30898297562272
2015,264,391,0.8425561318373485,0.0,750.8031405640875,38.2510242746211
2015,265,392,0.7800971677582107,0.0,753.4259099199164,37.79431242983573
2015,266,393,0.7800971677582107,0.0,753.4012862072755,37.82678955604162
2015,267,393,0.7800971677582107,0.0,754.6869656031089,39.11474513800556
2015,268,392,0.7800971677582107,0.0,750.0469571328144,37.84065615908086
2015,269,393,0.7800971677582107,0.0,753.0401140840581,38.69196050289691
2015,270,392,0.7800971677582107,0.0,752.6309375538832,38.70153105238716
2015,271,390,0.7800971677582107,0.0,752.4854895045193,38.31229178726561
2015,272,391,0.9239390203058321,0.0,754.7196596099391,39.192327591565984
2015,273,393,0.9239390203058321,0.0,758.8643328803612,38.366924667912635
2015,274,392,0.9239390203058321,0.0,756.6688719377934,37.93288980746358
2015,275,392,0.9239390203058321,0.0,757.1337169764262,37.88709801686427
2015,276,394,0.9239390203058321,0.0,758.4644299128257,37.90575475354573
2015,277,396,0.9239390203058321,0.0,760.0702530448602,38.714512423485644
2015,278,395,0.9239390203058321,0.0,763.7861754435805,38.278392225678814
2015,279,394,0.868266109737708,0.0,760.6763631565027,38.65666375162226
2015,280,395,0.868266109737708,0.0,760.9866392715031,38.23813411814401
2015,281,396,0.868266109737708,0.0,763.9774766706828,37.791378196511445
2015,282,397,0.868266109737708,0.0,766.5285961922611,37.754446515943215
2015,283,396,0.868266109737708,0.0,764.4798950543922,38.14652610127777
2015,284,396,0.868266109737708,0.0,766.1504624638065,38.49037040479849
2015,285,396,0.868266109737708,0.0,770.3946417675921,37.654368460302294
2015,286,397,0.8044201549144536,0.0,775.7503743809896,38.07716621251129
2015,287,398,0.8044201549144536,0.0,776.2483577984283,38.06925574358496
2015,288,398,0.8044201549144536,0.0,777.02711030767,37.64203857867955
2015,289,399,0.8044201549144536,0.0,779.7969065102394,38.11472579283639
2015,290,399,0.8044201549144536,0.0,776.9989046028628,38.94399416734573
2015,291,398,0.8044201549144536,0.0,775.3611987613922,37.70718631365364
2015,292,397,0.8044201549144536,0.0,777.4099359084436,38.1484581670128
2015,293,397,0.8618505069595065,0.0,776.5419206264213,38.63331230600006
2015,294,396,0.8618505069595065,0.0,776.6357536916416,38.64285319375621
2015,295,397,0.8618505069595065,0.0,780.031819924733,37.858569518327016
2015,296,397,0.8618505069595065,0.0,776.4898765057076,39.12117591232613
2015,297,398,0.8618505069595065,0.0,775.5896704381684,38.682640966802154
2015,298,400,0.8618505069595065,0.0,776.7310326714048,38.28725597775316
2015,299,399,0.8618505069595065,0.0,774.4304637805177,38.281441726748135
2015,300,400,0.8272979144943651,0.0,771.6274914520155,38.30812403926216
2015,301,399,0.8272979144943651,0.0,771.7878253937384,38.70060861088026
2015,302,401,0.8272979144943651,0.0,773.7959923230889,38.68451168363425
2015,303,399,0.8272979144943651,0.0,763.8676720817906,38.60731066985956
2015,304,397,0.8272979144943651,0.0,755.903781121404,38.154682506558814
2015,305,397,0.8272979144943651,0.0,756.7117738118901,38.56088154844058
2015,306,397,0.8272979144943651,0.0,751.1574484407143,38.58600394196641
2015,307,398,0.8189176321174914,0.0,757.9999084893043,38.177510740740466
2015,308,398,0.8189176321174914,0.0,761.6078133113316,39.41371619616503
2015,309,401,0.8189176321174914,0.0,761.2267830122415,38.18707915599241
2015,310,403,0.8189176321174914,0.0,762.3715017936294,38.63054609469844
2015,311,405,0.8189176321174914,0.0,764.3148432288973,38.65923271744273
2015,312,403,0.8189176321174914,0.0,760.8960868258192,38.21135600365603
2015,313,403,0.8189176321174914,0.0,756.3079055979952,37.79408100356095
2015,314,401,0.8217392643600951,0.0,754.0786767394799,38.18382169843415
2015,315,400,0.8217392643600951,0.0,759.4506699537557,37.75754037282832
2015,316,399,0.8217392643600951,0.0,762.0773039934481,38.53759776987898
2015,317,398,0.8217392643600951,0.0,766.2503803063499,38.55771666413174
2015,318,397,0.8217392643600951,0.0,765.3293783365909,38.13602273225236
2015,319,397,0.8217392643600951,0.0,765.0720543327792,37.69113929331234
2015,320,396,0.8217392643600951,0.0,764.6601064502096,38.063069699464585
2015,321,397,0.7665928185707139,0.0,764.4103124120289,37.637346857209664
2015,322,398,0.7665928185707139,0.0,764.1853978966844,38.03802060715824
2015,323,399,0.7665928185707139,0.0,764.0252762728783,38.06259460973002
2015,324,394,0.7665928185707139,0.0,750.4889327673002,38.45465710663425
2015,325,396,0.7665928185707139,0.0,752.3968088492312,38.528946630497934
2015,326,396,0.7665928185707139,0.0,753.5981565608337,38.5629900522188
2015,327,397,0.7665928185707139,0.0,756.7114395520507,38.12352972257132
2015,328,397,0.8222145303527173,0.0,760.5615284140612,38.17034131987369
2015,329,397,0.8222145303527173,0.0,768.4372973537096,38.63459656185517
2015,330,395,0.8222145303527173,0.0,764.2252829211355,38.64737208827317
2015,331,395,0.8222145303527173,0.0,764.2786565224483,38.174066510443915
2015,332,395,0.8222145303527173,0.0,765.0896505238559,38.18096588006305
2015,333,396,0.8222145303527173,0.0,768.4575104476273,37.78910466218379
2015,334,396,0.8222145303527173,0.0,768.9013390530023,38.590488332834816
2015,335,395,0.7750140026699015,0.0,769.3418548677035,37.71208776231444
2015,336,396,0.7750140026699015,0.0,773.0526847493571,37.72383232592164
2015,337,397,0.7750140026699015,0.0,771.4601303153343,37.72357045966992
2015,338,399,0.7750140026699015,0.0,773.4880185105442,39.00605835517832
2015,339,399,0.7750140026699015,0.0,779.958186738635,38.62777119707599
2015,340,400,0.7750140026699015,0.0,779.0750855303911,38.649942314157784
2015,341,399,0.7750140026699015,0.0,772.083628815788,38.25240280976924
2015,342,400,0.9106290779264371,0.0,774.832891922546,39.09417405691192
2015,343,399,0.9106290779264371,0.0,779.5409043370868,38.691908803813334
2015,344,401,0.9106290779264371,0.0,780.757930179899,37.833748955274665
2015,345,400,0.9106290779264371,0.0,778.4925149731539,38.692076480937985
2015,346,400,0.9106290779264371,0.0,779.8141893024833,39.09510911078828
2015,347,400,0.9106290779264371,0.0,782.0620746050986,38.29612995441114
2015,348,398,0.9106290779264371,0.0,781.8351233290015,38.291271436373684
2015,349,398,0.7728488861101612,0.0,785.0513683044425,37.79032870853787
2015,350,396,0.7728488861101612,0.0,786.313516665631,38.57247355889529
2015,351,398,0.7728488861101612,0.0,787.9348709741762,38.11738151220361
2015,352,396,0.7728488861101612,0.0,783.9950934472184,37.878824242555666
2015,353,396,0.7728488861101612,0.0,785.8481316177098,38.90535574077127
2015,354,397,0.7728488861101612,0.0,785.3615773872239,37.68305190816515
2015,355,398,0.7728488861101612,0.0,787.8721604917318,38.155810978680535
2015,356,400,0.8994975461152014,0.0,792.5073220456061,39.05717194355693
2015,357,398,0.8994975461152014,0.0,789.8249973731465,39.07734922353855
2015,358,397,0.8994975461152014,0.0,784.3814295544025,38.25003700738308
2015,359,398,0.8994975461152014,0.0,783.8831342916524,38.30879353920594
2015,360,398,0.8994975461152014,0.0,784.2822975264414,38.28910160489044
2015,361,397,0.8994975461152014,0.0,782.3132272012855,39.14154994858395
2015,362,396,0.8994975461152014,0.0,775.5799212142167,38.74177289607197
2015,363,396,0.8301844379636786,0.0,775.8573707619232,38.32750861905508
