year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2067,218,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2067,219,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2067,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,222,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,223,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2067,224,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2067,225,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,228,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,229,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,233,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,234,0.0,4.193754578571972,-4.193754578571972,-0.06576886718539754,0.0,4.247288938651503,0.012234507105865829,0.0
2067,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,236,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,237,0.0,-1.682725071455934,1.682725071455934,-1.682725071455934,0.0,0.0,0.0,0.0
2067,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,240,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,242,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,243,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,244,0.0,4.2271989265602645,-4.2271989265602645,-0.02380733553582104,0.0,4.246765798625916,0.004240463470169449,0.0
2067,245,0.0,2.8818284839773827,-2.8818284839773827,-1.798593366464047,0.0,4.245711144856534,0.43471070558489583,0.0
2067,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,247,0.0,-2.568734752610908,2.568734752610908,-2.568734752610908,0.0,0.0,0.0,0.0
2067,248,0.0,-5.62205851608087,5.62205851608087,-5.62205851608087,0.0,0.0,0.0,0.0
2067,249,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,250,0.0,-0.4678057172241097,0.4678057172241097,-0.4678057172241097,0.0,0.0,0.0,0.0
2067,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,252,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,253,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,254,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,255,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,257,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,258,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,259,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,260,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,265,0.0,2.846324103886402,-2.846324103886402,-1.925306162196648,0.0,4.2437800410212425,0.5278502250618072,0.0
2067,266,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,268,0.0,-3.972176170162129,3.972176170162129,-3.972176170162129,0.0,0.0,0.0,0.0
2067,269,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,270,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,275,0.0,4.185237611431747,-4.185237611431747,-0.07638164359741495,0.0,4.242635503480466,0.018983751548695464,0.0
2067,276,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,277,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,279,0.0,-14.187100971861174,14.187100971861174,-28.112302751680545,0.0,4.237836272785539,9.68736550703383,0.0
2067,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,281,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,282,0.0,-11.65305065809298,11.65305065809298,-11.65305065809298,0.0,0.0,0.0,0.0
2067,283,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,284,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2067,285,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,287,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,288,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,290,0.0,-1.1381635575793538,1.1381635575793538,-8.465206483979273,0.0,4.233454004185921,3.0935889222139985,0.0
2067,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,293,0.0,-5.1939381634801975,5.1939381634801975,-5.1939381634801975,0.0,0.0,0.0,0.0
2067,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,296,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2067,297,300.0,211.6513690789434,88.34863092105661,211.6513690789434,0.0,0.0,0.0,0.0
2067,298,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,300,0.0,2.7140803220853065,-2.7140803220853065,-2.5167603223671904,0.0,4.311982222897641,0.9172734342015715,0.0015849873532844416
2067,301,0.0,-1.194812249655057e-07,1.194812249655057e-07,-0.00328425823681755,0.0,0.0,0.0,0.0032841387555925844
2067,302,0.0,3.303730208970096,-3.303730208970096,-1.5753975334409915,0.0,4.310849233873842,0.5630557873025704,0.005222721234675081
2067,303,0.0,-3.147773498223282,3.147773498223282,-3.1581201648259594,0.0,0.0,0.0,0.010346666602677102
2067,304,0.0,-5.77603671922753e-05,5.77603671922753e-05,-0.014005950404680334,0.0,0.0,0.0,0.013948190037488059
2067,305,0.0,-3.9474596292081205,3.9474596292081205,-3.970212055268348,0.0,0.0,0.0,0.022752426060227864
2067,306,0.0,-0.0003320265535727389,0.0003320265535727389,-0.028144363710453035,0.0,0.0,0.0,0.027812337156880296
2067,307,0.0,-0.0006581432905994958,0.0006581432905994958,-0.03461818068899447,0.0,0.0,0.0,0.033960037398394975
2067,308,0.0,-0.00109315764097951,0.00109315764097951,-0.04220774117857218,0.0,0.0,0.0,0.04111458353759267
2067,309,0.0,-0.002063203618611023,0.002063203618611023,-0.061989888239622815,0.0,0.0,0.0,0.05992668462101179
2067,310,0.0,-0.002895482976478944,0.002895482976478944,-0.07334957463899627,0.0,0.0,0.0,0.07045409166251733
2067,311,0.0,4.3038245462750115,-4.3038245462750115,-0.10640280639927369,0.0,4.309731933020894,0.00039625336445890983,0.1000991662889333
2067,312,0.0,-0.0048556970701456315,0.0048556970701456315,-0.10164676938802586,0.0,0.0,0.0,0.09679107231788023
2067,313,0.0,-0.003862802488308434,0.003862802488308434,-0.07139965154783567,0.0,0.0,0.0,0.06753684905952724
2067,314,0.0,-0.05606533296681272,0.05606533296681272,-0.1692784694605507,0.0,0.0,0.0,0.11321313649373797
2067,315,0.0,-0.009655834807877212,0.009655834807877212,-0.14474151744070696,0.0,0.0,0.0,0.13508568263282975
2067,316,0.0,-3.523039775313895,3.523039775313895,-11.552339590023621,0.0,4.307530955773751,3.569106134539537,0.15266272439643874
2067,317,0.0,-0.016688492380412367,0.016688492380412367,-0.20922231012082193,0.0,0.0,0.0,0.19253381774040956
2067,318,0.0,2.3868782186263755,-2.3868782186263755,-2.8033279592673352,0.0,4.3049460289019,0.67192568110306,0.21333446788875104
2067,319,0.0,-7.688984841887072,7.688984841887072,-7.973442995225923,0.0,0.0,0.0,0.28445815333885194
2067,320,0.0,-0.026851650039194874,0.026851650039194874,-0.2836804250255227,0.0,0.0,0.0,0.25682877498632783
2067,321,0.0,-4.103785495319126,4.103785495319126,-4.422333086051367,0.0,0.0,0.0,0.31854759073224026
2067,322,0.0,-0.041075001845996106,0.041075001845996106,-0.40063097987513174,0.0,0.0,0.0,0.35955597802913564
2067,323,0.0,-0.04385283321350891,0.04385283321350891,-0.4136173525766935,0.0,0.0,0.0,0.3697645193631846
2067,324,0.0,-0.05419442573160105,0.05419442573160105,-0.49897122831316665,0.0,0.0,0.0,0.4447768025815656
2067,325,0.0,-0.05744674630561014,0.05744674630561014,-0.519319590908708,0.0,0.0,0.0,0.4618728446030979
2067,326,0.0,-0.06573528375804694,0.06573528375804694,-0.5836356041909312,0.0,0.0,0.0,0.5179003204328843
2067,327,0.0,-0.062065492643152254,0.062065492643152254,-0.5396822466864251,0.0,0.0,0.0,0.4776167540432728
2067,328,0.0,-0.06955118635129931,0.06955118635129931,-0.5931241565886012,0.0,0.0,0.0,0.5235729702373019
2067,329,0.0,-0.061919302661878284,0.061919302661878284,-0.5173673580502509,0.0,0.0,0.0,0.45544805538837263
2067,330,0.0,-2.5985383678885823,2.5985383678885823,-8.14610419690871,0.0,4.3012603552165025,0.8610938455174234,0.3852116282862009
2067,331,0.0,-0.05694839264959689,0.05694839264959689,-0.45598473069185275,0.0,0.0,0.0,0.39903633804225586
2067,332,0.0,-0.06146334751538918,0.06146334751538918,-0.49152912492354517,0.0,0.0,0.0,0.430065777408156
2067,333,0.0,-6.704732206365451,6.704732206365451,-7.2411932140130375,0.0,0.0,0.0,0.5364610076475869
2067,334,0.0,-0.06430236321986782,0.06430236321986782,-0.5027151833382959,0.0,0.0,0.0,0.4384128201184281
2067,335,0.0,-0.07348700024968341,0.07348700024968341,-0.5691894564042741,0.0,0.0,0.0,0.4957024561545907
2067,336,0.0,-0.06201156468940211,0.06201156468940211,-0.4750506873569975,0.0,0.0,0.0,0.4130391226675954
2067,337,0.0,4.08100522240832,-4.08100522240832,-0.5604376803639752,0.0,4.298600673592684,0.01293913239705274,0.32990309678255886
2067,338,0.0,1.2399981249500667,-1.2399981249500667,-3.68398948405229,0.0,4.297658273150806,0.29462797971003946,0.3317013561415112
2067,339,0.0,-0.03780798670322649,0.03780798670322649,-0.28485520885442384,0.0,0.0,0.0,0.24704722215119734
2067,340,0.0,-0.054082871376786135,0.054082871376786135,-0.4111880222262698,0.0,0.0,0.0,0.3571051508494837
2067,341,0.0,-6.315287155083511,6.315287155083511,-6.664957733995834,0.0,0.0,0.0,0.3496705789123233
2067,342,0.0,4.008209265177465,-4.008209265177465,-0.6328094528107613,0.0,4.295365764604374,0.018223376551812033,0.32742957683204005
2067,343,0.0,-0.04828229948164964,0.04828229948164964,-0.36521433585949126,0.0,0.0,0.0,0.3169320363778416
2067,344,0.0,-0.039730100293685844,0.039730100293685844,-0.3010401969149825,0.0,0.0,0.0,0.2613100966212967
2067,345,0.0,-3.0421901156788023,3.0421901156788023,-8.239605809671048,0.0,4.292960757777252,0.6405628552602219,0.26389208095477124
2067,346,0.0,-0.045551880283316526,0.045551880283316526,-0.3428030522154586,0.0,0.0,0.0,0.29725117193214207
2067,347,0.0,-0.04511759050196007,0.04511759050196007,-0.3434912470438576,0.0,0.0,0.0,0.2983736565418975
2067,348,0.0,-8.719733920943494,8.719733920943494,-9.019069380487053,0.0,0.0,0.0,0.2993354595435602
2067,349,0.0,3.9125965017420605,-3.9125965017420605,-0.7595162764191628,0.0,4.290328547778177,0.025207119179999855,0.3565771112030462
2067,350,0.0,-0.03809546907605238,0.03809546907605238,-0.2879275763880287,0.0,0.0,0.0,0.2498321073119763
2067,351,0.0,-0.04407879333231751,0.04407879333231751,-0.33400044573136256,0.0,0.0,0.0,0.28992165239904505
2067,352,0.0,-4.690506701843333,4.690506701843333,-9.306593668265123,0.0,4.28740404518768,0.11702958627204431,0.21165333496206515
2067,353,0.0,-0.5760227882477091,0.5760227882477091,-0.8905852793577651,0.0,0.0,0.0,0.3145624911100559
2067,354,0.0,-0.04910195873569101,0.04910195873569101,-0.37337115938498755,0.0,0.0,0.0,0.32426920064929654
2067,355,0.0,-7.866038763637825,7.866038763637825,-8.208939722695504,0.0,0.0,0.0,0.3429009590576795
2067,356,0.0,-0.6523147684965797,0.6523147684965797,-0.8849886469324701,0.0,0.0,0.0,0.2326738784358905
2067,357,0.0,-0.03765463858685508,0.03765463858685508,-0.2851680541934911,0.0,0.0,0.0,0.24751341560663603
2067,358,0.0,-0.05998518500341016,0.05998518500341016,-0.454315629114717,0.0,0.0,0.0,0.39433044411130685
2067,359,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2067,360,0.0,-0.020236175657696226,0.020236175657696226,-0.153274981676077,0.0,0.0,0.0,0.13303880601838078
2067,361,0.0,-0.02868676846580276,0.02868676846580276,-0.21729102448443882,0.0,0.0,0.0,0.18860425601863606
2067,362,0.0,-0.04240649162033033,0.04240649162033033,-0.3212300195955322,0.0,0.0,0.0,0.2788235279752019
2067,363,0.0,-0.04572804446862844,0.04572804446862844,-0.3464134246605681,0.0,0.0,0.0,0.3006853801919397
2067,364,0.0,-0.04200437141798136,0.04200437141798136,-0.318225269424147,0.0,0.0,0.0,0.2762208980061656
2067,365,0.0,-0.045121653303884734,0.045121653303884734,-0.3418638136063237,0.0,0.0,0.0,0.29674216030243894
2068,1,0.0,-0.03639022178037396,0.03639022178037396,-0.27572684229016886,0.0,0.0,0.0,0.2393366205097949
2068,2,0.0,-0.04361532795243134,0.04361532795243134,-0.3304908280042582,0.0,0.0,0.0,0.2868755000518269
2068,3,0.0,-0.03969177501046667,0.03969177501046667,-0.30077899606112624,0.0,0.0,0.0,0.26108722105065957
2068,4,0.0,-0.050362098673003786,0.050362098673003786,-0.38166255418400397,0.0,0.0,0.0,0.3313004555110002
2068,5,0.0,-0.0361896960215477,0.0361896960215477,-0.2742762077032239,0.0,0.0,0.0,0.23808651168167622
2068,6,0.0,-0.03716742696842398,0.03716742696842398,-0.28170175487321103,0.0,0.0,0.0,0.24453432790478705
2068,7,0.0,-0.03327287460694686,0.03327287460694686,-0.25219723983173026,0.0,0.0,0.0,0.2189243652247834
2068,8,0.0,-0.03659652095278751,0.03659652095278751,-0.2774039525320404,0.0,0.0,0.0,0.2408074315792529
2068,9,0.0,-0.04326190412924946,0.04326190412924946,-0.32794737276344677,0.0,0.0,0.0,0.2846854686341973
2068,10,0.0,-0.006012425297106605,0.006012425297106605,-0.04557899330393411,0.0,0.0,0.0,0.03956656800682751
2068,11,0.0,-0.03318090088902878,0.03318090088902878,-0.251546057559608,0.0,0.0,0.0,0.21836515667057924
2068,12,0.0,-0.03510777198320747,0.03510777198320747,-0.26616742115948,0.0,0.0,0.0,0.23105964917627253
2068,13,0.0,3.357356700198368,-3.357356700198368,-1.1177135030120553,0.0,4.283862975992883,0.012797911920570606,0.17840931529696963
2068,14,0.0,-0.03057112127761641,0.03057112127761641,-0.2317942534791655,0.0,0.0,0.0,0.20122313220154908
2068,15,0.0,-0.03512084160639509,0.03512084160639509,-0.2663040174775233,0.0,0.0,0.0,0.23118317587112822
2068,16,0.0,-0.0322050986242107,0.0322050986242107,-0.24420767286937917,0.0,0.0,0.0,0.21200257424516847
2068,17,0.0,-0.0334340365020456,0.0334340365020456,-0.253537968841556,0.0,0.0,0.0,0.2201039323395104
2068,18,0.0,-0.03447380421876159,0.03447380421876159,-0.26143602648517117,0.0,0.0,0.0,0.22696222226640958
2068,19,0.0,-0.035484956078295105,0.035484956078295105,-0.268980331664352,0.0,0.0,0.0,0.23349537558605687
2068,20,0.0,-0.03399061973389242,0.03399061973389242,-0.2576184464887774,0.0,0.0,0.0,0.223627826754885
2068,21,0.0,-0.025922775779513713,0.025922775779513713,-0.1964803879345709,0.0,0.0,0.0,0.1705576121550572
2068,22,0.0,3.6514641531271343,-3.6514641531271343,-0.6404972602940688,0.0,4.283179934284101,0.008781479137101866,0.0
2068,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,24,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,26,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,27,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2068,28,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,29,0.0,-1.191416986814147,1.191416986814147,-1.191416986814147,0.0,0.0,0.0,0.0
2068,30,0.0,-1.1861659976202645,1.1861659976202645,-1.1861659976202645,0.0,0.0,0.0,0.0
2068,31,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,34,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,35,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,36,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,37,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,38,0.0,-1.0913936421275139e-11,1.0913936421275139e-11,-1.0913936421275139e-11,0.0,0.0,0.0,0.0
2068,39,0.0,-0.7309722666213929,0.7309722666213929,-0.7309722666213929,0.0,0.0,0.0,0.0
2068,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,42,0.0,4.254618544161093,-4.254618544161093,-0.025792687614739407,0.0,4.280144535834588,0.0002666959412441778,0.0
2068,43,0.0,1.9392244150998974,-1.9392244150998974,-2.3760091449221363,0.0,4.278693840698367,0.03653971932366699,0.0
2068,44,0.0,2.9374557799376766,-2.9374557799376766,-1.3590769778893446,0.0,4.276533601445762,0.01999915638125891,0.0
2068,45,0.0,-2.7800842434880906,2.7800842434880906,-2.7800842434880906,0.0,0.0,0.0,0.0
2068,46,0.0,-7.0191493945822,7.0191493945822,-7.0191493945822,0.0,0.0,0.0,0.0
2068,47,0.0,-4.6148010230317595,4.6148010230317595,-4.6148010230317595,0.0,0.0,0.0,0.0
2068,48,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,50,0.0,1.0011904788315213,-1.0011904788315213,-3.3015585778957757,0.0,4.27441878792627,0.028330268801027177,0.0
2068,51,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,53,0.0,-6.325644602733519,6.325644602733519,-6.325644602733519,0.0,0.0,0.0,0.0
2068,54,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,56,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,59,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,61,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,65,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,67,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,71,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,72,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,73,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,74,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,75,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,77,0.0,4.038454343608697,-4.038454343608697,-0.25156218489428284,0.0,4.272303993863415,0.01771253463956503,0.0
2068,78,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,79,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,80,0.0,-4.374552601009782,4.374552601009782,-4.374552601009782,0.0,0.0,0.0,0.0
2068,81,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,82,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2068,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,84,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,85,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,87,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,88,0.0,4.1692724250416315,-4.1692724250416315,-0.10890751229089801,0.0,4.271025016956595,0.007154920375934539,0.0
2068,89,0.0,4.260305846162932,-4.260305846162932,-0.011216053731914144,0.0,4.270913840389148,0.0006080595056987181,0.0
2068,90,0.0,-1.3697458716356783,1.3697458716356783,-6.208187278953119,0.0,4.269378980720143,0.5690624265972977,0.0
2068,91,0.0,3.959588448392587,-3.959588448392587,-0.3181316307745874,0.0,4.2689963159285504,0.008723763238624019,0.0
2068,92,0.0,-0.3262061239729519,0.3262061239729519,-0.3262061239729519,0.0,0.0,0.0,0.0
2068,93,0.0,-1.3583716177927272,1.3583716177927272,-1.3583716177927272,0.0,0.0,0.0,0.0
2068,94,0.0,3.705585144587691,-3.705585144587691,-0.5639240412820072,0.0,4.268851297006996,0.0006578888627026248,0.0
2068,95,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,96,0.0,3.933919645438034,-3.933919645438034,-0.3609450902804383,0.0,4.268639825331465,0.02622491038700779,0.0
2068,97,0.0,-0.2714716510490689,0.2714716510490689,-0.2714716510490689,0.0,0.0,0.0,0.0
2068,98,0.0,-0.15201471687396406,0.15201471687396406,-0.15201471687396406,0.0,0.0,0.0,0.0
2068,99,0.0,-0.743422657433257,0.743422657433257,-0.743422657433257,0.0,0.0,0.0,0.0
2068,100,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,102,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2068,103,0.0,3.946297966471999,-3.946297966471999,-0.3472158146214497,0.0,4.26836588512269,0.025147895970758432,0.0
2068,104,0.0,3.9328164087720223,-3.9328164087720223,-0.36159346079512034,0.0,4.268131535942311,0.02627833362483128,0.0
2068,105,0.0,-0.9876079240657551,0.9876079240657551,-5.781600846814399,0.0,4.26659025821082,0.527402664537824,0.0
2068,106,0.0,-2.467695028074929,2.467695028074929,-7.371742655970593,0.0,4.264640312159083,0.6394073157365809,0.0
2068,107,0.0,2.913643694971578,-2.913643694971578,-1.401310561250284,0.0,4.264155950564715,0.05079830565714745,0.0
2068,108,0.0,2.9408147146808465,-2.9408147146808465,-1.324336756959383,0.0,4.263958017016913,0.001193454623316512,0.0
