year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2066,75,0.7703703703791667,46.74046181154402,0.3010238016958205,2.186232404346112,7.02992184217503e-05,2000,0,0.3,0.5980190768514488,0
2066,76,0.7703703703791667,46.90995829201649,0.3010238016958205,2.1956703527420602,7.074435909467988e-05,2000,0,0.3,0.5980190768514488,0
2066,77,0.7703703703791667,47.07144585201596,0.3010238016958205,2.2037916700106126,7.118869723792246e-05,2000,0,0.3,0.5980190768514488,0
2066,78,0.7703703703791667,47.26558516472103,0.3010238016958205,2.2114375116512224,7.16322486179994e-05,2000,0,0.3,0.5980190768514488,0
2066,79,0.7703703703791667,47.44232047716681,0.3010238016958205,2.220406191063261,7.207502867256422e-05,2000,0,0.3,0.5980190768514488,0
2066,80,0.7703703703791667,47.61651449754975,0.3010238016958205,2.228782443509976,7.251705251367968e-05,2000,0,0.3,0.5980190768514488,0
2066,81,0.7703703703791667,47.796253155185894,0.3010238016958205,2.2369894230251126,7.295833493134813e-05,2000,0,0.3,0.5980190768514488,0
2066,82,0.7703703703791667,47.98762014926436,0.3010238016958205,2.2454117077835583,7.339889039726561e-05,2000,0,0.3,0.5980190768514488,0
2066,83,0.7703703703791667,48.15973493067735,0.3010238016958205,2.254345622359741,7.383873306877289e-05,2000,0,0.3,0.5980190768514488,0
2066,84,0.7703703703791667,48.339627605999574,0.3010238016958205,2.2625239290291184,7.427787679297875e-05,2000,0,0.3,0.5980190768514488,0
2066,85,0.7703703703791667,48.515669838788696,0.3010238016958205,2.270949668955907,7.471633511103282e-05,2000,0,0.3,0.5980190768514488,0
2066,86,0.7703703703791667,48.70210826642757,0.3010238016958205,2.2792395756038117,7.515412126252707e-05,2000,0,0.3,0.5980190768514488,0
2066,87,0.7703703703791667,48.8812308532501,0.3010238016958205,2.2879523078035535,7.559124819000712e-05,2000,0,0.3,0.5980190768514488,0
2066,88,0.7703703703791667,49.055347864755355,0.3010238016958205,2.2964019735600543,7.602772854357564e-05,2000,0,0.3,0.5980190768514488,0
2066,89,0.7703703703791667,49.2284637612318,0.3010238016958205,2.304613449748126,7.646357468557214e-05,2000,0,0.3,0.5980190768514488,0
2066,90,0.7703703703791667,49.401271622301444,0.3010238016958205,2.312757735965471,7.689879869531414e-05,2000,0,0.3,0.5980190768514488,0
2066,91,0.7703703703791667,49.575619660370464,0.3010238016958205,2.320881990940666,7.733341237388679e-05,2000,0,0.3,0.5980190768514488,0
2066,92,0.7703703703791667,49.742882884186905,0.3010238016958205,2.329068896452463,7.776742724896813e-05,2000,0,0.3,0.5980190768514488,0
2066,93,0.7703703703791667,49.9205423028531,0.3010238016958205,2.3369645021334535,7.820085457967934e-05,2000,0,0.3,0.5980190768514488,0
2066,94,0.7703703703791667,50.0929651196729,0.3010238016958205,2.3452665536267947,7.863370536144947e-05,2000,0,0.3,0.5980190768514488,0
2066,95,0.7703703703791667,50.259920308082535,0.3010238016958205,2.3533912402817463,7.906599033088537e-05,2000,0,0.3,0.5980190768514488,0
2066,96,0.7703703703791667,50.4388118683413,0.3010238016958205,2.361267338470225,7.949771997063853e-05,2000,0,0.3,0.5980190768514488,0
2066,97,0.7703703703791667,50.618935570227286,0.3010238016958205,2.369619143481332,7.99289045142609e-05,2000,0,0.3,0.5980190768514488,0
2066,98,0.7703703703791667,50.792975572889496,0.3010238016958205,2.37807287710252,8.035955395104295e-05,2000,0,0.3,0.5980190768514488,0
2066,99,0.7703703703791667,50.96555240739537,0.3010238016958205,2.386281543825424,8.078967803082744e-05,2000,0,0.3,0.5980190768514488,0
2066,100,0.7703703703791667,51.15299195009771,0.3010238016958205,2.394402867690419,8.121928626879335e-05,2000,0,0.3,0.5980190768514488,0
2066,101,0.7703703703791667,51.344281935333136,0.3010238016958205,2.403139932893673,8.16483879502047e-05,2000,0,0.3,0.5980190768514488,0
2066,102,0.7703703703791667,51.51631970786843,0.3010238016958205,2.412103774249589,8.207699213511972e-05,2000,0,0.3,0.5980190768514488,0
2066,103,0.7703703703791667,51.68396797593472,0.3010238016958205,2.420281995911633,8.250510766305608e-05,2000,0,0.3,0.5980190768514488,0
2066,104,0.7703703703791667,51.858239005160705,0.3010238016958205,2.4281928769244,8.293274315760862e-05,2000,0,0.3,0.5980190768514488,0
2066,105,0.7703703703791667,52.052378317865774,0.3010238016958205,2.4363540636028245,8.335990703101619e-05,2000,0,0.3,0.5980190768514488,0
2066,106,0.7703703703791667,52.22934465687532,0.3010238016958205,2.4453770390506384,8.378660748867459e-05,2000,0,0.3,0.5980190768514488,0
2066,107,0.7703703703791667,52.40854425254089,0.3010238016958205,2.4537687262027394,8.421285253359321e-05,2000,0,0.3,0.5980190768514488,0
2066,108,0.7703703703791667,52.56464119297324,0.3010238016958205,2.4621878051496746,8.463864997079294e-05,2000,0,0.3,0.5980190768514488,0
2066,109,0.7703703703791667,52.74099146116917,0.3010238016958205,2.4696383550419254,8.506400741164336e-05,2000,0,0.3,0.5980190768514488,0
2066,110,0.7703703703791667,52.909717853141956,0.3010238016958205,2.477838469225718,8.548893227813767e-05,2000,0,0.3,0.5980190768514488,0
2066,111,0.7703703703791667,53.096772351594446,0.3010238016958205,2.485796989504665,8.591343180710379e-05,2000,0,0.3,0.5980190768514488,0
2066,112,0.7703703703791667,53.26973423035017,0.3010238016958205,2.4945007116986337,8.633751305435034e-05,2000,0,0.3,0.5980190768514488,0
2066,113,0.7703703703791667,53.44308115335573,0.3010238016958205,2.5026903841689934,8.676118289874669e-05,2000,0,0.3,0.5980190768514488,0
2066,114,0.7703703703791667,53.631367793400784,0.3010238016958205,2.510842087326177,8.718444804623599e-05,2000,0,0.3,0.5980190768514488,0
2066,115,0.7703703703791667,53.834440132799266,0.3010238016958205,2.519617971799289,8.760731503378083e-05,2000,0,0.3,0.5980190768514488,0
2066,116,0.7703703703791667,54.03835956954047,0.3010238016958205,2.5290813247573776,8.802979023324079e-05,2000,0,0.3,0.5980190768514488,0
2066,117,0.7703703703791667,54.24497431606524,0.3010238016958205,2.5386527269879458,8.845187985518172e-05,2000,0,0.3,0.5980190768514488,0
2066,118,0.7703703703791667,54.45659463790729,0.3010238016958205,2.548348844891588,8.887358995261652e-05,2000,0,0.3,0.5980190768514488,0
2066,119,0.7703703703791667,54.67406763240934,0.3010238016958205,2.5582685759191124,8.929492642467726e-05,2000,0,0.3,0.5980190768514488,0
2066,120,0.7703703703791667,54.89023147644113,0.3010238016958205,2.568457958318185,8.97158950202189e-05,2000,0,0.3,0.5980190768514488,0
2066,121,0.7703703703791667,55.121566064076184,0.3010238016958205,2.578620703959177,9.013650134135445e-05,2000,0,0.3,0.5980190768514488,0
2066,122,0.7703703703791667,55.326563624758535,0.3010238016958205,2.5894185390489666,9.055675084692219e-05,2000,0,0.3,0.5980190768514488,0
2066,123,0.7703703703791667,55.52640159243753,0.3010238016958205,2.5991758731612276,9.097664885588493e-05,2000,0,0.3,0.5980190768514488,0
2066,124,0.7703703703791667,55.74957324187886,0.3010238016958205,2.6086066321853325,9.1396200550662e-05,2000,0,0.3,0.5980190768514488,0
2066,125,0.7703703703791667,55.95865227162343,0.3010238016958205,2.618984112878013,9.181541098039425e-05,2000,0,0.3,0.5980190768514488,0
2066,126,0.7703703703791667,56.190448912351364,0.3010238016958205,2.628868775687785,9.223428506414274e-05,2000,0,0.3,0.5980190768514488,0
2066,127,0.7703703703791667,56.418241092825475,0.3010238016958205,2.6396567406574207,9.265282759402171e-05,2000,0,0.3,0.5980190768514488,0
2066,128,0.7703703703791667,56.64210582192346,0.3010238016958205,2.6503714976817916,9.307104323826638e-05,2000,0,0.3,0.5980190768514488,0
2066,129,0.7703703703791667,56.878985046811714,0.3010238016958205,2.6609134010668,9.348893654423643e-05,2000,0,0.3,0.5980190768514488,0
2066,130,0.7703703703791667,57.10616115650687,0.3010238016958205,2.671984323292413,9.390651194135584e-05,2000,0,0.3,0.5980190768514488,0
2066,131,0.7703703703791667,57.33326025732433,0.3010238016958205,2.682702987900089,9.432377374398975e-05,2000,0,0.3,0.5980190768514488,0
2066,132,0.7703703703791667,57.55928123423531,0.3010238016958205,2.693381301084329,9.474072615425943e-05,2000,0,0.3,0.5980190768514488,0
2066,133,0.7703703703791667,57.77136360917024,0.3010238016958205,2.7040100301982046,9.515737326479598e-05,2000,0,0.3,0.5980190768514488,0
2066,134,0.7703703703791667,58.02248947144134,0.3010238016958205,2.714047448144382,9.557371906143358e-05,2000,0,0.3,0.5980190768514488,0
2066,135,0.7703703703791667,58.260523829079126,0.3010238016958205,2.725664257745891,9.598976742584347e-05,2000,0,0.3,0.5980190768514488,0
2066,136,0.7703703703791667,58.50394880624939,0.3010238016958205,2.736897001344396,9.640552213810926e-05,2000,0,0.3,0.5980190768514488,0
2066,137,0.7703703703791667,58.75792399599013,0.3010238016958205,2.748315943786305,9.682098687924457e-05,2000,0,0.3,0.5980190768514488,0
2066,138,0.7703703703791667,59.01497953976428,0.3010238016958205,2.760198116737068,9.723616523365409e-05,2000,0,0.3,0.5980190768514488,0
2066,139,0.7703703703791667,59.28104511907488,0.3010238016958205,2.7722586170116217,9.765106069153878e-05,2000,0,0.3,0.5980190768514488,0
2066,140,0.7703703703791667,59.534173211438244,0.3010238016958205,2.784716757460833,9.80656766512463e-05,2000,0,0.3,0.5980190768514488,0
2066,141,0.7703703703791667,59.81140507409828,0.3010238016958205,2.796672800315603,9.848001642156752e-05,2000,0,0.3,0.5980190768514488,0
2066,142,0.7703703703791667,60.07616150293862,0.3010238016958205,2.8095894525336833,9.889408322398024e-05,2000,0,0.3,0.5980190768514488,0
2066,143,0.7703703703791667,60.33691347152513,0.3010238016958205,2.8220827491086142,9.930788019484084e-05,2000,0,0.3,0.5980190768514488,0
2066,144,0.7703703703791667,60.60798462611836,0.3010238016958205,2.834363062918988,9.9721410387525e-05,2000,0,0.3,0.5980190768514488,0
2066,145,0.7703703703791667,60.88498546221463,0.3010238016958205,2.847054835869059,0.00010013467677451844,2000,0,0.3,0.5980190768514488,0
2066,146,0.7703703703791667,61.19009452882675,0.3010238016958205,2.860039289435132,0.00010054768224945844,2000,0,0.3,0.5980190768514488,0
2066,147,0.7703703703791667,61.48334423243278,0.3010238016958205,2.8742364676922505,0.00010096042962912738,2000,0,0.3,0.5980190768514488,0
2066,148,0.7703703703791667,61.794922042518515,0.3010238016958205,2.888062757226921,0.00010137292165539906,2000,0,0.3,0.5980190768514488,0
2066,149,0.7703703703791667,62.121824613893594,0.3010238016958205,2.9026206263546204,0.0001017851609971387,2000,0,0.3,0.5980190768514488,0
2066,150,0.7703703703791667,62.43648277801274,0.3010238016958205,2.9178999456498187,0.00010219715025205775,2000,0,0.3,0.5980190768514488,0
2066,151,0.7703703703791667,62.782406535524174,0.3010238016958205,2.9327404259725705,0.00010260889194852419,2000,0,0.3,0.5980190768514488,0
2066,152,0.7703703703791667,63.091058009297235,0.3010238016958205,2.948849319152839,0.00010302038854732942,2000,0,0.3,0.5980190768514488,0
2066,153,0.7703703703791667,63.42835677552207,0.3010238016958205,2.9635246343217143,0.00010343164244341264,2000,0,0.3,0.5980190768514488,0
2066,154,0.7703703703791667,63.77743789580599,0.3010238016958205,2.9792534643253212,0.00010384265596754344,2000,0,0.3,0.5980190768514488,0
2066,155,0.7703703703791667,64.07099563481883,0.3010238016958205,2.9955887128388925,0.00010425343138796367,2000,0,0.3,0.5980190768514488,0
2066,156,0.7703703703791667,64.39196852469087,0.3010238016958205,3.009653218679757,0.00010466397091198938,2000,0,0.3,0.5980190768514488,0
2066,157,0.7703703703791667,64.73103849447884,0.3010238016958205,3.024631228052028,0.00010507427668757374,2000,0,0.3,0.5980190768514488,0
2066,158,0.7703703703791667,65.09213299559354,0.3010238016958205,3.0404664246465574,0.00010548435080483166,2000,0,0.3,0.5980190768514488,0
2066,159,0.7703703703791667,65.46955337302639,0.3010238016958205,3.0573180156090296,0.00010589419529752721,2000,0,0.3,0.5980190768514488,0
2066,160,0.7703703703791667,65.7744314131094,0.3010238016958205,3.074963159076575,0.00010630381214452438,2000,0,0.3,0.5980190768514488,0
2066,161,0.7703703703791667,66.10803375452187,0.3010238016958205,3.0896416669844076,0.00010671320327120207,2000,0,0.3,0.5980190768514488,0
2066,162,0.7703703703791667,66.47151553004798,0.3010238016958205,3.1052154069690268,0.00010712237055083437,2000,0,0.3,0.5980190768514488,0
2066,163,0.7703703703791667,66.82013459734299,0.3010238016958205,3.122139830780279,0.00010753131580593648,2000,0,0.3,0.5980190768514488,0
2066,164,0.7703703703791667,67.18076704546877,0.3010238016958205,3.13858161709759,0.00010794004080957738,2000,0,0.3,0.5980190768514488,0
2066,165,0.7703703703791667,67.531234325066,0.3010238016958205,3.1554776892133702,0.0001083485472866599,2000,0,0.3,0.5980190768514488,0
2066,166,0.7703703703791667,67.87908330393061,0.3010238016958205,3.1719942016319034,0.0001087568369151689,2000,0,0.3,0.5980190768514488,0
2066,167,0.7703703703791667,68.28800030135417,0.3010238016958205,3.1883606304754473,0.00010916491132738831,2000,0,0.3,0.5980190768514488,0
2066,168,0.7703703703791667,68.6800523603504,0.3010238016958205,3.207279020410381,0.00010957277211108794,2000,0,0.3,0.5980190768514488,0
2066,169,0.7703703703791667,69.06571268488932,0.3010238016958205,3.2257571484471086,0.00010998042081068037,2000,0,0.3,0.5980190768514488,0
2066,170,0.7703703703791667,69.47724798339202,0.3010238016958205,3.2439201329552962,0.00011038785892834899,2000,0,0.3,0.5980190768514488,0
2066,171,0.7703703703791667,69.87908016670161,0.3010238016958205,3.2631378992023214,0.00011079508792514771,2000,0,0.3,0.5980190768514488,0
2066,172,0.7703703703791667,70.26966905761081,0.3010238016958205,3.2820588014784557,0.00011120210922207299,2000,0,0.3,0.5980190768514488,0
2066,173,0.7703703703791667,70.66433941768618,0.3010238016958205,3.300475671264207,0.00011160892420110895,2000,0,0.3,0.5980190768514488,0
2066,174,0.7703703703791667,71.01750200713627,0.3010238016958205,3.319011053544421,0.000112015534206246,2000,0,0.3,0.5980190768514488,0
2066,175,0.7703703703791667,71.40562661486032,0.3010238016958205,3.335813613154859,0.00011242194054447397,2000,0,0.3,0.5980190768514488,0
2066,176,0.7703703703791667,71.84850451545974,0.3010238016958205,3.353903679706243,0.00011282814448674991,2000,0,0.3,0.5980190768514488,0
2066,177,0.7703703703791667,72.30139356669372,0.3010238016958205,3.3744316497834963,0.00011323414726894156,2000,0,0.3,0.5980190768514488,0
2066,178,0.7703703703791667,72.69621794431654,0.3010238016958205,3.395637420490809,0.00011363995009274679,2000,0,0.3,0.5980190768514488,0
2066,179,0.7703703703791667,73.1221538977149,0.3010238016958205,3.4144731135833326,0.00011404555412658985,2000,0,0.3,0.5980190768514488,0
2066,180,0.7703703703791667,73.60084091379238,0.3010238016958205,3.4343672708219404,0.00011445096050649475,2000,0,0.3,0.5980190768514488,0
2066,181,0.7708333333416666,74.04472240973095,0.30102565954802196,3.4565910106518114,0.00011485617033693645,2000,0,0.3,0.5980190768514488,0
2066,182,0.7724537037125,74.48453088356553,0.3010320628928603,3.4775968213470265,0.00011526118469167041,2000,0,0.3,0.5980190768514488,0
2066,183,0.7740740740833333,74.87860237295668,0.3010383148255012,3.498303359387863,0.00011566600461454106,2000,0,0.3,0.5980190768514488,0
2066,184,0.7759259259333333,75.3348322727404,0.30104527910980877,3.5170552264959376,0.00011607063112026952,2000,0,0.3,0.5980190768514488,0
2066,185,0.7800925926000001,75.77567928107507,0.30106026981664497,3.5382148335490915,0.00011647506519522133,2000,0,0.3,0.5980190768514488,0
2066,186,0.7824074074166667,76.27360799299913,0.3010682082104942,3.5589818828787916,0.00011687930779815452,2000,0,0.3,0.5980190768514488,0
2066,187,0.7849537037125,76.7324226073136,0.3010766329701056,3.5821072529012326,0.00011728335986094856,2000,0,0.3,0.5980190768514488,0
2066,188,0.7900462963041667,77.16861391437085,0.30109256246560334,3.603836481218551,0.00011768722228931465,2000,0,0.3,0.5980190768514488,0
2066,189,0.7900462963041667,77.59440687665087,0.30109256246560334,3.6244679438654788,0.00011809089596348788,2000,0,0.3,0.5980190768514488,0
2066,190,0.7900462963041667,78.05670958304648,0.30109256246560334,3.644545316086311,0.00011849438173890152,2000,0,0.3,0.5980190768514488,0
2066,191,0.7900462963041667,78.57662682190862,0.30109256246560334,3.6660994656203227,0.00011889768044684416,2000,0,0.3,0.5980190768514488,0
2066,192,0.7921296296375,79.09401185672853,0.3010987421370808,3.6902317724153626,0.00011930079289509988,2000,0,0.3,0.5980190768514488,0
2066,193,0.7921296296375,79.66362065989405,0.3010987421370808,3.7145297272944773,0.00011970371986857206,2000,0,0.3,0.5980190768514488,0
2066,194,0.7921296296375,80.1594383563891,0.3010987421370808,3.741040543576708,0.00012010646212989114,2000,0,0.3,0.5980190768514488,0
2066,195,0.7921296296375,80.66565459087509,0.3010987421370808,3.764681747498937,0.00012050902042000665,2000,0,0.3,0.5980190768514488,0
2066,196,0.7921296296375,81.20976771960356,0.3010987421370808,3.7884578490785286,0.00012091139545876421,2000,0,0.3,0.5980190768514488,0
2066,197,0.7921296296375,81.72892435715379,0.3010987421370808,3.8138416456842923,0.0001213135879454675,2000,0,0.3,0.5980190768514488,0
2066,198,0.7921296296375,82.16858994849781,0.3010987421370808,3.838345460349931,0.00012171559855942579,2000,0,0.3,0.5980190768514488,0
2066,199,0.7921296296375,82.65462531673768,0.3010987421370808,3.859414134863229,0.00012211742796048745,2000,0,0.3,0.5980190768514488,0
2066,200,0.7921296296375,83.20559377799646,0.3010987421370808,3.882070636569773,0.00012251907678955965,2000,0,0.3,0.5980190768514488,0
2066,201,0.7921296296375,83.71196406508969,0.3010987421370808,3.907624725589961,0.00012292054566911463,2000,0,0.3,0.5980190768514488,0
2066,202,0.7937500000083333,84.17451294448256,0.3011034190751368,3.9316088436593333,0.00012332183520368287,2000,0,0.3,0.5980190768514488,0
2066,203,0.7967592592666667,84.68036392916945,0.3011118140618092,3.953585355599336,0.00012372294598033372,2000,0,0.3,0.5980190768514488,0
2066,204,0.8030092592666667,85.1594322040294,0.3011281049662301,3.977171441811263,0.00012412387856914334,2000,0,0.3,0.5980190768514488,0
2066,205,0.8067129629708334,85.68889434347487,0.3011370747634729,3.9998016894800217,0.00012452463352365082,2000,0,0.3,0.5980190768514488,0
2066,206,0.8067129629708334,86.19771108031904,0.3011370747634729,4.024449564893126,0.0001249252113813023,2000,0,0.3,0.5980190768514488,0
2066,207,0.8085648148208334,86.78734525223035,0.30114137963395193,4.048441093928956,0.00012532561266388368,2000,0,0.3,0.5980190768514488,0
2066,208,0.8113425926000001,87.36027334424996,0.3011476209899667,4.0757620825218845,0.00012572583787794225,2000,0,0.3,0.5980190768514488,0
2066,209,0.8138888888958334,87.875971082253,0.3011531225049101,4.102731601508577,0.00012612588751519723,2000,0,0.3,0.5980190768514488,0
2066,210,0.8138888888958334,88.4818042181173,0.3011531225049101,4.127257617625737,0.0001265257620529398,2000,0,0.3,0.5980190768514488,0
2066,211,0.8138888888958334,89.07307702048094,0.3011531225049101,4.155315652090604,0.00012692546195442272,2000,0,0.3,0.5980190768514488,0
2066,212,0.8143518518583334,89.62367495469337,0.3011541008374263,4.183133583730338,0.00012732498766923988,2000,0,0.3,0.5980190768514488,0
2066,213,0.8148148148208333,90.16094670659021,0.3011550725333019,4.2092160254602025,0.00012772433963369604,2000,0,0.3,0.5980190768514488,0
2066,214,0.81944444445,90.78729346184141,0.3011644342988299,4.234555281244293,0.00012812351827116698,2000,0,0.3,0.5980190768514488,0
2066,215,0.8245370370458333,91.38730934477421,0.30117402268766924,4.26356253362103,0.0001285225239924503,2000,0,0.3,0.5980190768514488,0
2066,216,0.8280092592666666,92.0145332058873,0.30118016092028915,4.291849146289455,0.00012892135719610702,2000,0,0.3,0.5980190768514488,0
2066,217,0.8319444444499999,92.56079352387117,0.301186749614641,4.321203525773121,0.00012932001826879467,2000,0,0.3,0.5980190768514488,0
2066,218,0.8363425925999999,93.2059180483098,0.3011936768982852,4.347266128266931,0.00012971850758559125,2000,0,0.3,0.5980190768514488,0
2066,219,0.8416666666749999,93.79635221368358,0.3012014860634423,4.377139015526079,0.00013011682551031126,2000,0,0.3,0.5980190768514488,0
2066,220,0.8481481481583332,94.35143497557316,0.30121020583428665,4.405113870795426,0.00013051497239581315,2000,0,0.3,0.5980190768514488,0
2066,221,0.8525462963083331,94.86538039571664,0.30121566839672387,4.4314024537057835,0.00013091294858429906,2000,0,0.3,0.5980190768514488,0
2066,222,0.8583333333458332,95.43774368404806,0.30122234029217443,4.455783251981782,0.0001313107544076066,2000,0,0.3,0.5980190768514488,0
2066,223,0.8583333333458332,96.02305218395215,0.30122234029217443,4.482419591320525,0.0001317083901874932,2000,0,0.3,0.5980190768514488,0
2066,224,0.8583333333458332,96.63818090363807,0.30122234029217443,4.509836999866982,0.00013210585623591294,2000,0,0.3,0.5980190768514488,0
2066,225,0.8583333333458332,97.32882335824912,0.30122234029217443,4.53859058082441,0.0001325031528552863,2000,0,0.3,0.5980190768514488,0
2066,226,0.8592592592708331,98.01638571906992,0.30122335631550234,4.570660139168143,0.00013290028033876287,2000,0,0.3,0.5980190768514488,0
2066,227,0.8601851851958331,98.70710941835435,0.30122435866358077,4.602949695284267,0.00013329723897047714,2000,0,0.3,0.5980190768514488,0
2066,228,0.860648148158333,99.34358713634703,0.3012248547674058,4.635395358714433,0.00013369402902579786,2000,0,0.3,0.5980190768514488,0
2066,229,0.8631944444541663,99.98723617107126,0.30122752407249587,4.6655764649668345,0.0001340906507715707,2000,0,0.3,0.5980190768514488,0
2066,230,0.866898148158333,100.6184091648126,0.301231233438938,4.695820837996336,0.0001344871044663547,2000,0,0.3,0.5980190768514488,0
2066,231,0.8710648148249996,101.22770521571627,0.3012351732358593,4.725547450432182,0.00013488339036065258,2000,0,0.3,0.5980190768514488,0
2066,232,0.8752314814916663,101.904742618068,0.3012388802271344,4.7542996840950575,0.00013527950869713506,2000,0,0.3,0.5980190768514488,0
2066,233,0.8782407407499996,102.57269219766614,0.3012414205585422,4.785797631033566,0.00013567545971085934,2000,0,0.3,0.5980190768514488,0
2066,234,0.8821759259333329,103.31108093902996,0.30124457842129426,4.817202568209465,0.00013607124362948183,2000,0,0.3,0.5980190768514488,0
2066,235,0.8886574074166663,104.01141219696584,0.3012493998699985,4.851559647542285,0.00013646686067346546,2000,0,0.3,0.5980190768514488,0
2066,236,0.8958333333416661,104.6737619513774,0.30125423201144713,4.884627824114769,0.00013686231105628155,2000,0,0.3,0.5980190768514488,0
2066,237,0.9013888888958329,105.36140502238318,0.2970701454348135,4.915963198287717,0.00013725759498460646,2000,0,0.3,0.5980190768514488,0
2066,238,0.902777777783333,105.94905912793676,0.2888181969340103,4.948179317179068,0.00013765271265851292,2000,0,0.3,0.5980190768514488,0
2066,239,0.909027777783333,106.5178720676891,0.2627443319169789,4.976283417544189,0.00013804766427165675,2000,0,0.3,0.5980190768514488,0
2066,240,0.9189814814874997,107.04428632511143,0.21287156519470282,5.003162563394277,0.00013844245001145842,2000,0,0.3,0.5980190768514488,0
2066,241,0.9259259259291663,107.44873556962116,0.1576826408780672,5.028130193403729,0.00013883707005927996,2000,0,0.3,0.5980190768514488,0
2066,242,0.9314814814833331,107.68207461103846,0.10804180948760786,5.0477676913240215,0.0001392315245905973,2000,0,0.3,0.5980190768514488,0
2066,243,0.9337962962999997,107.85903019027215,0.07152767942529471,5.059648607599798,0.00013962581377516812,2000,0,0.3,0.5980190768514488,0
2066,244,0.9370370370416665,107.96912874532359,0.045035946301503836,5.068341198030372,0.00014001993777719527,2000,0,0.3,0.5980190768514488,0
2066,245,0.9377314814874997,108.03421261495616,0.028043216560031597,5.073886733337951,0.00014041389675548604,2000,0,0.3,0.5980190768514488,0
2066,246,0.940740740745833,108.07590820334597,0.016618202404516613,5.077207709946049,0.00014080769086360716,2000,0,0.3,0.5980190768514488,0
2066,247,0.9442129629666663,108.10032311435828,0.009270802729682028,5.079311059601701,0.00014120132025003578,2000,0,0.3,0.5980190768514488,0
2066,248,0.9513888888916663,108.11192212534749,0.004506640215560166,5.0805595308653,0.0001415947850583066,2000,0,0.3,0.5980190768514488,0
2066,249,0.9608796296333331,108.11628954731246,0.0017630143434202944,5.081179305262852,0.0001419880854271551,2000,0,0.3,0.5980190768514488,0
2066,250,0.969907407408333,108.11773552516914,0.0005305367236981217,5.081428881732005,0.00014238122149065705,2000,0,0.3,0.5980190768514488,0
2066,251,0.9719907407416664,108.11815749193558,0.00014859940640127615,5.081516530821612,0.0001427741933783643,2000,0,0.3,0.5980190768514488,0
2066,252,0.9740740740749997,108.11826749146151,3.852577202858504e-05,5.081543629321572,0.00014316700121543718,2000,0,0.3,0.5980190768514488,0
2066,253,0.9745370370374996,108.11829318539561,9.809803062655946e-06,5.081551228258726,0.0001435596451227734,2000,0,0.3,0.5980190768514488,0
2066,254,0.9803240740749997,108.11829807021748,1.9301695839965987e-06,5.081553135287566,0.00014395212521713338,2000,0,0.3,0.5980190768514488,0
2066,255,0.9858796296291664,108.11829879881711,2.725470940454975e-07,5.081553857398226,0.00014434444161126264,2000,0,0.3,0.5980190768514488,0
2066,256,0.9928240740749997,108.11829885195475,1.9557777579445727e-08,5.081554251095939,0.00014473659441401076,2000,0,0.3,0.5980190768514488,0
2066,257,0.9983796296291665,108.1182988528513,3.1690843309085836e-10,5.081554513511919,0.000144771272049447,2000,0,0.3,0.5980190768514488,0
2066,258,1.0076388888916665,108.1182988528513,0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,259,1.0152777777791666,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,260,1.0226851851875,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,261,1.0312500000041667,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,262,1.0405092592666667,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,263,1.0439814814875001,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,264,1.0469907407458334,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,265,1.0511574074125,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,266,1.0562500000041666,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,267,1.0638888888916667,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,268,1.0726851851875,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,269,1.0777777777791666,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,270,1.0844907407416666,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,271,1.0946759259249998,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,272,1.1020833333333333,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,273,1.1113425925916667,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,274,1.1206018518499998,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,275,1.1256944444416666,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
