year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,226,0.0,16679.607678371514,6342.2078261901315,954.8788184598092,6.267857142857144,0.37000883017158814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23982.96218016431,22824.10073691724
2015,227,0.0,16678.946098867586,6342.321624622881,955.0074097220539,6.267857142857144,0.330620238878336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23982.542990355378,22823.942645915933
2015,228,0.0,16678.29641065778,6342.43530661903,955.1361971370987,6.267857142857144,0.32117808404745257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23982.135771556765,22823.753215832345
2015,229,0.0,16678.03597769347,6342.549173006767,955.2651810305734,6.267857142857144,0.013867867448848003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23982.11818887367,22823.745036596523
2015,230,0.0,16677.26512514272,6342.662771635422,955.3943606401396,6.267857142857144,0.41650004635737475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23981.590114561142,22823.499385842268
2015,231,0.0,16676.90046213123,6342.772003871258,955.5234480011474,6.267857142857144,0.0,0.0,0.0,0.0,4.175018570613759,0.0,0.12154096244341134,0.0,0.0,0.0,0.0,23981.463771146493,22823.373042427625
2015,232,0.0,16676.115144338186,6342.888195852036,955.6530252843448,6.267857142857144,0.4255233780350529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23980.924222617425,22821.705309148052
2015,233,0.0,16675.479654478666,6343.004532265787,955.7828045132352,6.267857142857144,0.30708322629129353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23980.534848400544,22821.320296190454
2015,234,0.0,16674.791588025477,6343.120549178542,955.9127847977121,6.267857142857144,0.3486405195013872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23980.092779144587,22821.114668826598
2015,235,0.0,16674.254276587588,6343.23635061675,956.0429654984692,6.267857142857144,0.22975942687664547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23979.801449845665,22820.979157253423
2015,236,0.0,16673.674385225026,6343.351882649479,956.1733458468387,6.267857142857144,0.26339560609641766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23979.4674708642,22820.82380714033
2015,237,0.0,16673.00620506538,6343.467055968544,956.3039248597598,6.267857142857144,0.33315065682612494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23979.04504303654,22820.627315661288
2015,238,0.0,16672.32121453682,6343.58184056036,956.4347014825572,6.267857142857144,0.34655805310315096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23978.605613722597,22820.422916531246
2015,239,0.0,16671.692910989554,6343.696265878037,956.5656747320475,6.267857142857144,0.3019798113136656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23978.222708742494,22820.24480954406
2015,240,0.0,16671.19843966045,6343.810422302368,956.6968438430741,6.267857142857144,0.19649097529361265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23977.97356294875,22820.128919625902
2015,241,0.0,16668.620988114846,6343.835602320532,956.8225543090214,6.267857142857144,0.3370865855071913,0.0,0.0,0.0,4.173647320866296,0.0,1.904938332798303,0.0,0.0,0.0,0.0,23975.547001887262,22817.930964980857
2015,242,0.0,16668.00629294252,6343.9675387391135,956.954156539383,6.267857142857144,0.27681187569980176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23975.195845363876,22807.81737088017
2015,243,0.0,16667.269834673698,6344.098773288463,957.0859953390913,6.267857142857144,0.3731611734367699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23974.72246044411,22807.59728129191
2015,244,0.0,16666.648354577053,6344.229386439874,957.21806907092,6.267857142857144,0.2828309123107522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23974.363667230708,22807.430468280618
2015,245,0.0,16666.041360917377,6344.359379355153,957.3503761014234,6.267857142857144,0.27171676197027284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23974.01897351681,22807.270210369235
2015,246,0.0,16665.36866292591,6344.488691434994,957.482914652349,6.267857142857144,0.3238640237022275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23973.60812615611,22807.079196124712
2015,247,0.0,16664.812066770253,6344.617403523596,957.6156831410073,6.267857142857144,0.23263542889467329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23973.313010577716,22806.941988292267
2015,248,0.0,16664.326981725335,6344.745561025184,957.7486800948926,6.267857142857144,0.1765222644817812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23973.08907998827,22806.83787587309
2015,249,0.0,16663.97631774246,6344.87325680821,957.8819042658059,6.267857142857144,0.07074506446134807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.999335959335,22806.79615059936
2015,250,0.0,16663.694902858064,6345.000532723105,958.015354506981,6.267857142857144,0.0163090860129048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.978647231008,22806.786531538528
2015,251,0.0,16663.43436692066,6345.127393483806,958.1490296836822,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.978647231008,22806.786531538528
2015,252,0.0,16663.17403306374,6345.253828388298,958.28292863611,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.978647231004,22806.786531538528
2015,253,0.0,16662.913097503544,6345.380640447582,958.417052137025,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.97864723101,22806.33038324052
2015,254,0.0,16662.6510419343,6345.508345953049,958.5514022008034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.978647231008,22805.57115662727
2015,255,0.0,16662.389239374337,6345.635573173278,958.6859775405344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.978647231008,22805.57115662727
2015,256,0.0,16662.12769971782,6345.762313520909,958.8207768494218,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.978647231008,22805.57115662727
2015,257,0.0,16661.86643247518,6345.8885588112025,958.9557988017649,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.978647231008,22805.57115662727
2015,258,0.0,16661.60544678502,6346.014301249224,959.0910420539075,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.97864723101,22805.57115662727
2015,259,0.0,16661.344751425644,6346.139533417351,959.226505245156,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.978647231008,22805.57115662727
2015,260,0.0,16661.08435482636,6346.264248263122,959.362186998669,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23972.978647231004,22805.57115662727
2015,261,0.0,16657.65460246406,6346.2333091675355,959.4881817549478,6.267857142857144,0.0,0.0,0.0,0.0,4.1696654052334905,0.0,3.1696626143546895,0.0,0.0,0.0,0.0,23969.6439505294,22802.236459925658
2015,262,0.0,16657.26836324532,6346.370418052831,959.6240807266364,6.267857142857144,0.0,0.0,0.0,0.0,4.167030822239496,0.0,0.10893579913052,0.0,0.0,0.0,0.0,23969.530719167644,22791.957290686456
2015,263,0.0,16656.98781303249,6346.514546660331,959.7605023319655,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23969.530719167647,22788.1052901329
2015,264,0.0,16656.70832441851,6346.656584401672,959.8971835980968,6.267857142857144,0.0,0.0,0.0,0.0007696065095771915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23969.529949561136,22788.1052901329
2015,265,0.0,16656.427993010246,6346.797876006508,960.0341225738231,6.267857142857144,0.0,0.0,0.0,0.002100827699304006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23969.527848733436,22788.1052901329
2015,266,0.0,16656.150255077748,6346.93841920917,960.17131730366,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23969.527848733436,22788.1052901329
2015,267,0.0,16655.873013780056,6347.078211982101,960.308765828422,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23969.527848733436,22788.1052901329
2015,268,0.0,16655.596272877745,6347.217252527056,960.4464661857752,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23969.527848733436,22788.1052901329
2015,269,0.0,16655.320035913206,6347.355539266599,960.5844164107713,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23969.527848733436,22788.1052901329
2015,270,0.0,16655.04430621836,6347.493070835859,960.7226145363599,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23969.527848733436,22788.1052901329
2015,271,0.0,16654.76908692213,6347.629846074563,960.8610585938828,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23969.527848733436,22788.1052901329
2015,272,0.0,16648.146289803386,6347.438470319925,960.9788438282998,6.267857142857144,0.0,0.0,0.0,0.0,4.164415414109272,0.0,6.34809115431171,0.0,0.0,0.0,0.0,23962.83146109447,22781.408902493935
2015,273,0.0,16647.857595145255,6347.588200155268,961.1178086510852,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.831461094465,22772.643873626726
2015,274,0.0,16647.570863746416,6347.735695470438,961.2570447347595,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.831461094473,22771.514258326068
2015,275,0.0,16647.280232322697,6347.881902124218,961.3965488159466,6.267857142857144,0.0,0.0,0.0,0.00492068874964231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.826540405724,22771.514258326068
2015,276,0.0,16646.99449713338,6348.027228612496,961.5363186159823,6.267857142857144,0.0,0.0,0.0,0.0006389010050321217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,277,0.0,16646.710016011693,6348.171676488854,961.6763518613099,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,278,0.0,16646.426150644507,6348.315247433567,961.8166462837826,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,279,0.0,16646.142901492873,6348.457943248032,961.9571996209519,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,280,0.0,16645.860268896107,6348.599765849408,962.098009616342,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,281,0.0,16645.57825307671,6348.740717265437,962.2390740197123,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,282,0.0,16645.296854145097,6348.880799629453,962.3803905873085,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,283,0.0,16645.016072104176,6349.020015175581,962.5219570821001,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,284,0.0,16644.73590685375,6349.158366234099,962.6637712740084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,285,0.0,16644.456358194762,6349.295855226972,962.8058309401225,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,286,0.0,16644.177425833404,6349.432484663549,962.9481338649056,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,287,0.0,16643.899109385053,6349.568257136415,963.0906778403902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,288,0.0,16643.621408378098,6349.703175317395,963.2334606663652,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,289,0.0,16643.344322257602,6349.837241953705,963.3764801505514,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,290,0.0,16643.067850388845,6349.970459864242,963.5197341087701,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,291,0.0,16642.791992060746,6350.102831936012,963.6632203651016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,292,0.0,16642.516746489135,6350.234361120688,963.8069367520359,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,293,0.0,16642.242112819946,6350.3650504312955,963.9508811106155,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,294,0.0,16641.968090132268,6350.494902939021,964.0950512905697,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,295,0.0,16641.69467744128,6350.623921770138,964.2394451504425,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22771.514258326068
2015,296,0.0,16641.4218737011,6350.752110103044,964.3840605577121,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,297,0.0,16641.149677807538,6350.879471165416,964.5288953889044,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22771.514258326068
2015,298,0.0,16640.87720944007,6351.006885282105,964.673949639685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82590150472,22770.937022377137
2015,299,0.0,16640.604973005327,6351.133849261372,964.8192220951568,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.825901504715,22770.591030689135
2015,300,0.0,16640.333176957723,6351.259884115362,964.9647103888163,6.267857142857144,0.0,0.0,0.0,0.0002728999569278591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23962.82562860476,22770.591030689135
2015,301,0.0,16636.27699129771,6351.194620705495,965.0982516281379,6.267857142857144,0.0,0.0,0.0,0.00019473194215031728,4.160671068037392,0.0,3.7850778755342214,0.0,0.0,0.0,0.0,23958.837720774198,22766.603317590518
2015,302,0.0,16635.99393500659,6351.3317327474715,965.244195877281,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.8377207742,22758.12894026357
2015,303,0.0,16635.712285274414,6351.467200103891,965.3903782530339,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.837720774198,22756.71957766299
2015,304,0.0,16635.28844008818,6351.596033233115,965.5364597205497,6.267857142857144,0.0,0.0,0.0,0.00498399402477284,4.158101300176558,0.0,0.13835472972677612,0.0,0.0,0.0,0.0,23958.688790184704,22756.575631067517
2015,305,0.0,16635.00351433554,6351.733466139145,965.6831193356036,6.267857142857144,0.0,0.0,0.0,0.0008332315568296008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.68795695315,22753.719158322474
2015,306,0.0,16634.719694891937,6351.870384779875,965.8300201384769,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.68795695315,22752.782684231777
2015,307,0.0,16634.435180320677,6352.006051972966,965.9771589734088,6.267857142857144,0.0,0.0,0.0,0.0017085432402582715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.68624840991,22752.782684231777
2015,308,0.0,16634.152506320752,6352.140790643967,966.1245334634224,6.267857142857144,0.0,0.0,0.0,0.0005608389045369624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.685687571,22752.782684231777
2015,309,0.0,16633.87108313406,6352.274606048467,966.272141245614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.685687571004,22752.782684231777
2015,310,0.0,16633.58777905534,6352.407435376926,966.4199756259944,6.267857142857144,0.0,0.0,0.0,0.0,4.157128091253336,0.0,0.0025679648215781122,0.0,0.0,0.0,0.0,23958.683047201117,22752.78004386189
2015,311,0.0,16633.303849088035,6352.543288702965,966.5680522672577,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.683047201117,22750.134744510913
2015,312,0.0,16633.021515639684,6352.677312139703,966.7163622788734,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.683047201117,22750.134744510913
2015,313,0.0,16632.738282602902,6352.810408750168,966.8649032907477,6.267857142857144,0.0,0.0,0.0,0.0015954144450559201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.681451786677,22750.134744510913
2015,314,0.0,16632.45733766369,6352.942584032684,967.0136729474406,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.681451786673,22750.134744510913
2015,315,0.0,16632.17708226515,6353.073843470549,967.1626689081198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.681451786677,22750.134744510913
2015,316,0.0,16631.84681304621,6353.202432843749,967.3117765030664,6.267857142857144,0.0,0.0,0.0,0.0,4.156436809312083,0.0,0.05070021990542833,0.0,0.0,0.0,0.0,23958.628879535885,22750.08217226012
2015,317,0.0,16631.563149085003,6353.336643732871,967.4612295751532,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.628879535885,22746.76828119427
2015,318,0.0,16631.2813152938,6353.468796410104,967.6109106891224,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.628879535885,22746.76828119427
2015,319,0.0,16630.998146579906,6353.6000256294465,967.7608174861892,6.267857142857144,0.0,0.0,0.0,0.00203269748232937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.6268468384,22746.76828119427
2015,320,0.0,16630.717704958668,6353.730337114119,967.9109476227558,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.6268468384,22746.76828119427
2015,321,0.0,16630.437954362384,6353.859736562816,968.0612987703436,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23958.6268468384,22746.76828119427
2015,322,0.0,16628.35815159029,6353.902425675946,968.2063905755512,6.267857142857144,0.0,0.0,0.0,0.0,4.155125365489932,0.0,1.8007398405351396,0.0,0.0,0.0,0.0,23956.734824984644,22744.87625934051
2015,323,0.0,16628.069601162875,6354.040165446692,968.3572012322223,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23956.734824984647,22737.7079680135
2015,324,0.0,16627.782380800705,6354.176338255292,968.5082487857927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23956.73482498465,22736.28615766075
2015,325,0.0,16627.403692868043,6354.307818331904,968.6593239963487,6.267857142857144,0.0,0.0,0.0,0.004555676227733468,4.152900172306631,0.0,0.0881517351131868,0.0,0.0,0.0,0.0,23956.638692339155,22736.19458069149
2015,326,0.0,16627.113519079972,6354.445560733031,968.8108451507502,6.267857142857144,0.0,0.0,0.0,0.0009102325420627546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23956.637782106613,22733.348798756037
2015,327,0.0,16626.826046890637,6354.581276398174,968.9626016749429,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23956.637782106613,22733.348798756037
2015,328,0.0,16626.53746018214,6354.7160269866135,969.1145911056091,6.267857142857144,0.0,0.0,0.0,0.0018466893911606753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23956.63593541722,22733.348798756037
2015,329,0.0,16626.251448303075,6354.8498189747925,969.2668109964928,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23956.63593541722,22733.348798756037
2015,330,0.0,16625.866359941094,6354.978971704115,969.4190235237864,6.267857142857144,0.0,0.0,0.0,0.0,4.152144894728588,0.0,0.09980061891892851,0.0,0.0,0.0,0.0,23956.532212311853,22733.245075650677
2015,331,0.0,16611.596011084846,6354.326124051615,969.5215599610056,6.267857142857144,0.0,0.0,0.0,0.0,4.148465777404182,0.0,13.985276200911226,0.0,0.0,0.0,0.0,23941.711552240326,22718.06113421487
2015,332,0.0,16611.309740332475,6354.459491026038,969.674463738956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23941.71155224033,22716.588058067602
2015,333,0.0,16611.024491657878,6354.591379115528,969.8275928468462,6.267857142857144,0.0,0.0,0.0,0.0002314772172995517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23941.711320763112,22716.588058067602
2015,334,0.0,16609.61449591225,6354.670555042261,969.977639660647,6.267857142857144,0.0,0.0,0.0,0.0009640704517429084,4.1477996725322415,0.0,1.1247328533015415,0.0,0.0,0.0,0.0,23940.530547758015,22715.40824913296
2015,335,0.0,16606.638851733307,6354.66781902896,970.1226594301227,6.267857142857144,0.0,0.0,0.0,0.0,4.1468737807354925,0.0,2.6907929573593914,0.0,0.0,0.0,0.0,23937.69718733525,22711.65470366023
2015,336,0.0,16605.78368768557,6354.774841982645,970.27488478282,6.267857142857144,0.0,0.0,0.0,0.0,4.1464141650715725,0.0,0.5696755840585227,0.0,0.0,0.0,0.0,23937.101271593892,22709.835962413646
2015,337,0.0,16605.497616912984,6354.906285917321,970.4289085751517,6.267857142857144,0.0,0.0,0.0,0.0006030455802324611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.100668548315,22709.006252423886
2015,338,0.0,16605.212358044057,6355.036492304082,970.5831529780013,6.267857142857144,0.0,0.0,0.0,0.0008080793127898258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.099860468996,22709.006252423886
2015,339,0.0,16604.928071199396,6355.1657662289945,970.7376156153921,6.267857142857144,0.0,0.0,0.0,0.0005502823600214626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.09931018664,22709.006252423886
2015,340,0.0,16604.645044845136,6355.294114070526,970.8922941281209,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.09931018664,22709.006252423886
2015,341,0.0,16604.362724710583,6355.421542159563,971.0471861736344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.099310186637,22709.006252423886
2015,342,0.0,16604.0811068382,6355.548056779676,971.2022894259051,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.09931018664,22709.006252423886
2015,343,0.0,16603.80018730108,6355.673664167392,971.357601575308,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.09931018664,22709.006252423886
2015,344,0.0,16603.51996220282,6355.798370512463,971.5131203284985,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.09931018664,22709.006252423886
2015,345,0.0,16603.240427677338,6355.922181958152,971.6688434082907,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.099310186637,22709.006252423886
2015,346,0.0,16602.96157988873,6356.045104601512,971.8247685535362,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.099310186637,22709.006252423886
2015,347,0.0,16602.683415031097,6356.167144493682,971.9808935190042,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23937.09931018664,22709.006252423886
2015,348,0.0,16594.899815075692,6355.896513530438,972.1120420621099,6.267857142857144,0.0,0.0,0.0,0.0,4.143778501960236,0.0,7.5035159034245815,0.0,0.0,0.0,0.0,23929.1762278111,22699.13730980732
2015,349,0.0,16594.607960929803,6356.031807420457,972.2686023179796,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23929.1762278111,22689.291860887377
2015,350,0.0,16594.317332638093,6356.164358212806,972.4253872989375,6.267857142857144,0.0,0.0,0.0,0.0012925184018972964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23929.174935292696,22687.66462801625
2015,351,0.0,16594.02241037401,6356.29532496684,972.5823930589864,6.267857142857144,0.0,0.0,0.0,0.006949749998400565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23929.167985542696,22687.66462801625
2015,352,0.0,16593.734005868537,6356.425347738492,972.7396171943319,6.267857142857144,0.0,0.0,0.0,0.0011575984810897467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23929.16682794422,22687.66462801625
2015,353,0.0,16593.44748028452,6356.5544331981655,972.8970573186731,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23929.16682794422,22687.66462801625
2015,354,0.0,16593.161671778547,6356.682587959756,973.0547110630554,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23929.166827944216,22687.66462801625
2015,355,0.0,16592.77756478314,6356.809199969679,973.2125365818156,6.267857142857144,0.0,0.0,0.0,0.0,4.14081140115194,0.0,0.09901136128470979,0.0,0.0,0.0,0.0,23929.067158477494,22687.564958549527
2015,356,0.0,16592.492384147314,6356.935917939764,973.3706114125706,6.267857142857144,0.0,0.0,0.0,0.0,4.140731672315899,0.0,0.00038627973621089217,0.0,0.0,0.0,0.0,23929.06677064251,22687.254014533715
2015,357,0.0,16592.2080684806,6357.061950549565,973.5288944694862,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23929.06677064251,22686.99397741188
2015,358,0.0,16589.348295704327,6357.165445032483,973.6860039092184,6.267857142857144,0.0,0.0,0.0,0.00021635928453485044,4.1399902753827496,0.0,2.5759672796606226,0.0,0.0,0.0,0.0,23926.467601788885,22684.339581279757
