year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2014,327,0.0,1.4988010832439613e-15,-1.4988010832439613e-15,-0.21434419134644145,0.0,0.21434419134644295,0.0,0.0
2014,328,14.224,14.223999999999995,5.329070518200751e-15,3.3922915408290635,10.653298437748777,0.17841002142215487,0.0,0.0
2014,329,10.668,10.667999999999994,5.329070518200751e-15,3.0775312553299727,7.450905017073396,0.1395637275966259,0.0,0.0
2014,330,0.0,8.021361352916756e-15,-8.021361352916756e-15,-0.08429788451934428,0.0,0.0842978845193523,0.0,0.0
2014,331,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.7912397926268113,0.0,0.06801473436716127,0.0,2.7232250582596533
2014,332,0.508,0.507999999999976,2.398081733190338e-14,-2.6099156808679993,0.0,0.0390634464764721,0.0,3.078852234391503
2014,333,0.0,8.590350653037149e-15,-8.590350653037149e-15,-0.07947108543763193,0.0,0.07947108543764052,0.0,0.0
2014,334,0.0,-2.7755575615628914e-17,2.7755575615628914e-17,-0.17193343812613193,0.0,0.1719334381261319,0.0,0.0
2014,335,0.0,2.3592239273284576e-14,-2.3592239273284576e-14,-0.42126826180665944,0.0,0.1048704906527916,0.0,0.31639777115389145
2014,336,0.0,-8.333611578592581e-15,8.333611578592581e-15,-0.029165212382309846,0.0,0.029165212382301513,0.0,0.0
2014,337,0.0,-8.132383655379272e-15,8.132383655379272e-15,-0.0958798935823495,0.0,0.09587989358234136,0.0,0.0
2014,338,0.0,8.68749516769185e-15,-8.68749516769185e-15,-0.09775016362240763,0.0,0.09775016362241631,0.0,0.0
2014,339,0.0,1.1962653090336062e-14,-1.1962653090336062e-14,-0.09670500542355853,0.0,0.0967050054235705,0.0,0.0
2014,340,0.0,-9.478529072737274e-15,9.478529072737274e-15,-0.10364163579183128,0.0,0.1036416357918218,0.0,0.0
2014,341,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.1147552308189006,0.0,0.1147552308188935,0.0,0.0
2014,342,7.112,7.112000000000007,-7.105427357601002e-15,2.9700800384709964,4.074703654628529,0.06721630690048198,0.0,0.0
2014,343,0.762,0.7620000000000081,-8.104628079763643e-15,0.6931827180706307,0.0015571903499124263,0.06726009157946496,0.0,0.0
2014,344,0.0,1.1796119636642288e-15,-1.1796119636642288e-15,-0.09992530246020692,0.0,0.0999253024602081,0.0,0.0
2014,345,0.0,-2.398081733190338e-14,2.398081733190338e-14,-2.1242943945588024,0.0,0.04786727090013781,0.0,2.0764271236586405
2014,346,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-0.7796514971521447,0.0,0.08705564040055298,0.0,0.6925958567516054
2014,347,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.08610892551587312,0.0,0.08610892551588123,0.0,0.0
2014,348,0.0,-8.132383655379272e-15,8.132383655379272e-15,-0.11030441742212815,0.0,0.11030441742212002,0.0,0.0
2014,349,0.254,0.253999999999986,1.3988810110276972e-14,0.1237864255795671,0.0,0.13021357442041895,0.0,0.0
2014,350,9.144,9.144000000000005,-5.329070518200751e-15,3.1191070530425975,5.9101622799200655,0.1147306670373432,0.0,0.0
2014,351,0.508,0.5080000000000049,-4.884981308350689e-15,0.3577107420084644,0.0,0.15028925799154053,0.0,0.0
2014,352,0.0,3.2751579226442118e-15,-3.2751579226442118e-15,-0.0798562505383984,0.0,0.07985625053840167,0.0,0.0
2014,353,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.8859019751661776,0.0,0.07553070093863401,0.0,2.8103712742275393
2014,354,0.0,-1.609823385706477e-15,1.609823385706477e-15,-0.4186178478979343,0.0,0.059273844484417415,0.0,0.3593440034135153
2014,355,0.0,-3.566591466608315e-15,3.566591466608315e-15,-0.08609320951424593,0.0,0.08609320951424236,0.0,0.0
2014,356,0.0,-9.117706589734098e-15,9.117706589734098e-15,-0.06337355097664954,0.0,0.06337355097664042,0.0,0.0
2014,357,11.176,11.175999999999998,1.7763568394002505e-15,3.3068603865438035,7.78451999200008,0.08461962145611546,0.0,0.0
2014,358,0.762,0.7619999999999979,2.1094237467877974e-15,0.6314773251979204,0.002055802511364729,0.12846687229071274,0.0,0.0
2014,359,0.0,1.7680301667155618e-14,-1.7680301667155618e-14,-0.06286856906791627,0.0,0.06286856906793395,0.0,0.0
2014,360,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-3.0696949024538753,0.0,0.12803889785480263,0.0,2.941656004599051
2014,361,1.016,1.0160000000000138,-1.3766765505351941e-14,0.20214735527335392,0.02462161283174691,0.15645612121515737,0.0,0.6327749106797557
2014,362,0.0,-2.5118795932144167e-15,2.5118795932144167e-15,-0.12330263157997479,0.0,0.12330263157997227,0.0,0.0
2014,363,0.0,2.1649348980190553e-15,-2.1649348980190553e-15,-0.09652155320245015,0.0,0.09652155320245231,0.0,0.0
2014,364,0.0,-1.887379141862766e-14,1.887379141862766e-14,-0.7075345019979977,0.0,0.06480999453325215,0.0,0.6427245074647268
2014,365,0.0,-1.519617764955683e-15,1.519617764955683e-15,-0.025721863330232964,0.0,0.025721863330231444,0.0,0.0
2015,1,0.0,2.3828161666017422e-14,-2.3828161666017422e-14,-0.03810781182454548,0.0,0.03810781182456931,0.0,0.0
2015,2,0.0,-2.5951463200613034e-15,2.5951463200613034e-15,-0.11268816972670948,0.0,0.11268816972670688,0.0,0.0
2015,3,1.524,1.5239999999999938,6.217248937900877e-15,1.256987779505323,0.1470520777403608,0.11996014275431009,0.0,0.0
2015,4,1.524,1.5239999999999847,1.532107773982716e-14,1.2503852473162453,0.15505807135789113,0.11855668132584823,0.0,0.0
2015,5,0.0,2.523372136242763e-14,-2.523372136242763e-14,-0.00359215772874677,0.0,0.0035921577287720036,0.0,0.0
2015,6,2.794,2.7940000000000005,-4.440892098500626e-16,1.198024127451447,0.7991531784549484,0.0005730050038111411,0.0,0.796249689089794
2015,7,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.2536151792745045,0.0,0.0005731687231587808,0.0,1.2530420105513354
2015,8,0.0,2.5038131290511245e-14,-2.5038131290511245e-14,-0.0005731426147406182,0.0,0.0005731426147656564,0.0,0.0
2015,9,1.016,1.015999999999991,9.103828801926284e-15,-1.0179839455423405,0.028326036047720583,0.01490693926462076,0.0,1.99075097022999
2015,10,0.0,-2.4888511390708246e-14,2.4888511390708246e-14,-0.0005731684365741785,0.0,0.00057316843654929,0.0,0.0
2015,11,0.0,1.9144408280880043e-14,-1.9144408280880043e-14,-0.06144490279132242,0.0,0.061444902791341564,0.0,0.0
2015,12,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-1.0651716543287648,0.0,0.09374771134359673,0.0,0.9714239429851664
2015,13,0.0,-5.649994361256461e-15,5.649994361256461e-15,-0.007314273951834593,0.0,0.007314273951828943,0.0,0.0
2015,14,0.0,1.2611439670351388e-15,-1.2611439670351388e-15,-0.013200960406720696,0.0,0.013200960406721958,0.0,0.0
2015,15,0.0,3.816391647148976e-15,-3.816391647148976e-15,-0.07933453893599562,0.0,0.07933453893599944,0.0,0.0
2015,16,0.0,1.0547118733938987e-15,-1.0547118733938987e-15,-0.1495741587235102,0.0,0.14957415872351126,0.0,0.0
2015,17,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.1851488658215601,0.0,0.18514886582155565,0.0,0.0
2015,18,0.0,-3.191891195797325e-15,3.191891195797325e-15,-0.13230016052506244,0.0,0.13230016052505925,0.0,0.0
2015,19,0.0,1.559863349598345e-14,-1.559863349598345e-14,-0.19804573474272047,0.0,0.19804573474273607,0.0,0.0
2015,20,0.508,0.5079999999999847,1.532107773982716e-14,0.3727978920084638,0.0,0.1352021079915209,0.0,0.0
2015,21,1.27,1.270000000000004,-3.9968028886505635e-15,1.1232263555997974,0.07269655497312642,0.07407708942708004,0.0,0.0
2015,22,0.0,-1.830480211850727e-14,1.830480211850727e-14,-0.07526792613998623,0.0,0.07526792613996793,0.0,0.0
2015,23,0.0,3.2460145682478014e-14,-3.2460145682478014e-14,-0.10562133258866879,0.0,0.10562133258870125,0.0,0.0
2015,24,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.7121096033971526,0.0,0.13863287739458258,0.0,0.5734767260025656
2015,25,0.0,-2.3592239273284576e-14,2.3592239273284576e-14,-0.14211081450386587,0.0,0.14211081450384228,0.0,0.0
2015,26,0.0,2.876865412559937e-14,-2.876865412559937e-14,-0.09908143124513913,0.0,0.0990814312451679,0.0,0.0
2015,27,2.286,2.2859999999999894,1.0658141036401503e-14,1.7182628157712827,0.47400986838843123,0.09372731584027531,0.0,0.0
2015,28,0.0,-2.400857290751901e-14,2.400857290751901e-14,-0.09380353486935178,0.0,0.09380353486932777,0.0,0.0
2015,29,0.0,-1.1629586182948515e-14,1.1629586182948515e-14,-0.1535796678375334,0.0,0.15357966783752178,0.0,0.0
2015,30,0.0,2.375877272697835e-14,-2.375877272697835e-14,-1.3325190349105185,0.0,0.1755559457640654,0.0,1.1569630891464768
2015,31,0.0,-1.457167719820518e-14,1.457167719820518e-14,-0.11350207559164005,0.0,0.11350207559162548,0.0,0.0
2015,32,6.858,6.858000000000009,-9.769962616701378e-15,2.822875941837026,3.8677086856497214,0.16741537251326233,0.0,0.0
2015,33,1.016,1.0160000000000189,-1.887379141862766e-14,0.9358032628072124,0.02907468157651981,0.05112205561628683,0.0,0.0
2015,34,0.0,-1.2094492074510299e-14,1.2094492074510299e-14,-0.02716885435216909,0.0,0.027168854352156997,0.0,0.0
2015,35,2.032,2.0319999999999974,2.6645352591003757e-15,-0.6794282106900198,0.38962878497355746,0.033969434928912974,0.0,2.2878299907875466
2015,36,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.9369055059836171,0.0,0.0005731680961917084,0.0,0.9363323378874333
2015,37,0.0,8.023963438130721e-15,-8.023963438130721e-15,-0.00057314261260899,0.0,0.000573142612617014,0.0,0.0
2015,38,0.0,-3.1530333899354446e-14,3.1530333899354446e-14,-1.7579108047757188,0.0,0.17595692751515146,0.0,1.5819538772605357
2015,39,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-0.2833780803827892,0.0,0.283378080382807,0.0,0.0
2015,40,0.0,8.021361352916756e-15,-8.021361352916756e-15,-0.2300584770364651,0.0,0.2300584770364731,0.0,0.0
2015,41,0.0,1.0519363158323358e-14,-1.0519363158323358e-14,-0.1629022176754802,0.0,0.1629022176754907,0.0,0.0
2015,42,0.0,-1.5903944827755367e-14,1.5903944827755367e-14,-0.19653343278790203,0.0,0.19653343278788613,0.0,0.0
2015,43,0.0,2.3064883336587627e-14,-2.3064883336587627e-14,-0.16083207325070248,0.0,0.16083207325072554,0.0,0.0
2015,44,0.0,-2.885885974635016e-14,2.885885974635016e-14,-0.026856167749144788,0.0,0.02685616774911593,0.0,0.0
2015,45,0.254,0.2539999999999995,4.996003610813204e-16,0.1195201018105081,0.0,0.1344798981894914,0.0,0.0
2015,46,0.0,5.159067617555024e-15,-5.159067617555024e-15,-0.0036684626431338074,0.0,0.0036684626431389665,0.0,0.0
2015,47,0.0,-7.153999614928352e-15,7.153999614928352e-15,-0.04263145223555398,0.0,0.042631452235546825,0.0,0.0
2015,48,0.0,1.2996548282018239e-14,-1.2996548282018239e-14,-0.06195872356744303,0.0,0.06195872356745603,0.0,0.0
2015,49,0.254,0.2539999999999983,1.7208456881689926e-15,0.1969147953536492,0.0,0.05708520464634908,0.0,0.0
2015,50,0.0,1.1160018222045043e-14,-1.1160018222045043e-14,-0.0005287003454839123,0.0,0.0005287003454950723,0.0,0.0
2015,51,0.0,-5.645007031263027e-15,5.645007031263027e-15,-0.000528678187862397,0.0,0.000528678187856752,0.0,0.0
2015,52,0.254,0.2540000000000013,-1.27675647831893e-15,0.1367206015637521,0.0,0.11727939843624917,0.0,0.0
2015,53,0.0,-1.4238610290817633e-14,1.4238610290817633e-14,-0.17840439777046413,0.0,0.1784043977704499,0.0,0.0
2015,54,0.0,-9.24173931826644e-15,9.24173931826644e-15,-0.0005271758255673831,0.0,0.0005271758255581413,0.0,0.0
2015,55,0.0,-4.918916836349485e-15,4.918916836349485e-15,-0.000527153798202562,0.0,0.0005271537981976431,0.0,0.0
2015,56,0.0,1.3516965324811281e-14,-1.3516965324811281e-14,-0.24069019633148514,0.0,0.24069019633149866,0.0,0.0
2015,57,0.762,0.7619999999999985,1.5543122344752192e-15,0.6956882714186179,0.00027320433594248236,0.06603852424543806,0.0,0.0
2015,58,0.0,6.980527267330672e-15,-6.980527267330672e-15,-0.018928366795904594,0.0,0.018928366795911575,0.0,0.0
2015,59,0.0,7.667477763817487e-16,-7.667477763817487e-16,-0.031117400044848864,0.0,0.03111740004484963,0.0,0.0
2015,60,0.254,0.253999999999987,1.2989609388114332e-14,0.1238207654958785,0.0,0.13017923450410854,0.0,0.0
2015,61,0.0,8.18789480661053e-15,-8.18789480661053e-15,-0.18330646611047996,0.0,0.18330646611048815,0.0,0.0
2015,62,0.0,-3.0808688933348094e-15,3.0808688933348094e-15,-0.16165729390280603,0.0,0.16165729390280295,0.0,0.0
2015,63,0.762,0.7619999999999911,8.881784197001252e-15,0.5574393397786537,0.0003759828267145183,0.20418467739462304,0.0,0.0
2015,64,0.0,-4.565792188770956e-15,4.565792188770956e-15,-0.07206494536811192,0.0,0.07206494536810736,0.0,0.0
2015,65,0.0,-7.126244039312724e-15,7.126244039312724e-15,-0.03924755008807779,0.0,0.03924755008807066,0.0,0.0
2015,66,0.0,1.2823075934420558e-14,-1.2823075934420558e-14,-0.1795975404861565,0.0,0.17959754048616933,0.0,0.0
2015,67,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.40400640690029377,0.0,0.404006406900299,0.0,0.0
2015,68,0.0,5.717648576819556e-15,-5.717648576819556e-15,-0.4960170418760299,0.0,0.4960170418760356,0.0,0.0
2015,69,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.5069869522756676,0.0,0.5069869522756678,0.0,0.0
2015,70,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.5527859108262589,0.0,0.5527834364754586,2.4743507915840583e-06,0.0
2015,71,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.47561230459024273,0.0,0.4756020787777045,1.0225812527451339e-05,0.0
2015,72,0.0,9.769962616701378e-15,-9.769962616701378e-15,-0.5391019422876013,0.0,0.5390800830061694,2.1859281441674828e-05,0.0
2015,73,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.643660091215736,0.0,0.6436182347671826,4.185644854803108e-05,0.0
2015,74,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.5734204271168437,0.0,0.5733479046299921,7.252248685353484e-05,0.0
2015,75,0.0,-9.270362255620057e-15,9.270362255620057e-15,-0.4914096717735674,0.0,0.49132671523850163,8.295653505652977e-05,0.0
2015,76,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.6025319954302404,0.0,0.6023996189724447,0.00013237645780676157,0.0
2015,77,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.27554491182652896,0.0,0.27545339811892355,9.151370760474459e-05,0.0
2015,78,0.0,7.716050021144838e-15,-7.716050021144838e-15,-0.3445662781509782,0.0,0.34444944757510887,0.00011683057587701946,0.0
2015,79,0.0,-2.930988785010413e-14,2.930988785010413e-14,-0.3116066657507588,0.0,0.3114982201986034,0.00010844555212606788,0.0
2015,80,0.0,1.1435297153639112e-14,-1.1435297153639112e-14,-0.46330968653616367,0.0,0.4631446203737592,0.0001650661624159513,0.0
2015,81,0.0,1.2490009027033011e-14,-1.2490009027033011e-14,-0.372260412662726,0.0,0.372104257210994,0.00015615545174449944,0.0
2015,82,6.096,6.096000000000001,-8.881784197001252e-16,5.926840650706907,0.0,0.16908637888775352,7.29704053400724e-05,0.0
2015,83,0.0,-2.3425705819590803e-14,2.3425705819590803e-14,-0.30621461960342344,0.0,0.3061327780162439,8.184158715605604e-05,0.0
2015,84,5.08,5.080000000000034,-3.375077994860476e-14,2.3258705668979474,2.3433182302297055,0.4106987478539459,0.00011245501843450926,0.0
2015,85,0.0,-3.4139358007223564e-14,3.4139358007223564e-14,-0.4892477294113746,0.0,0.4891315221570631,0.00011620725427736364,0.0
2015,86,0.0,4.052314039881821e-15,-4.052314039881821e-15,-0.32423044468418993,0.0,0.3241504357453711,8.000893882291364e-05,0.0
2015,87,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.5965038791369182,0.0,0.3378068045991521,8.553742197696288e-05,0.25861153711578494
2015,88,2.032,2.0320000000000213,-2.1316282072803006e-14,1.3336828662329765,0.343886940876841,0.35433803717367995,9.215571652405514e-05,0.0
2015,89,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.5050359529374191,0.0,0.5049161207468306,0.00011983219058339608,0.0
2015,90,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.6559716855920783,0.0,0.6558096983305609,0.0001619872615284591,0.0
2015,91,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.9731017379428692,0.0,0.7922535707101738,0.00022625989378261024,0.18062190733890837
2015,92,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.9572134446748635,0.0,0.9568717746021943,0.000341670072655766,0.0
2015,93,0.0,6.5503158452884236e-15,-6.5503158452884236e-15,-0.7381901848015104,0.0,0.7374032690462538,0.0007869157552632284,0.0
2015,94,0.0,-5.495603971894525e-15,5.495603971894525e-15,-0.3773344639299694,0.0,0.37687371157492766,0.0004607523550361587,0.0
2015,95,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.6315133495757834,0.0,0.6307197587854096,0.0007935907903845571,0.0
2015,96,0.0,-2.120525977034049e-14,2.120525977034049e-14,-0.6563350228819615,0.0,0.655434433456305,0.0009005894256353193,0.0
2015,97,3.556,3.556000000000008,-7.993605777301127e-15,3.0078029997086446,0.0,0.5473578242459115,0.0008391760454518478,0.0
2015,98,17.018,17.018000000000004,-3.552713678800501e-15,14.956107970822586,1.6540140084113841,0.4073620980416663,0.000515922724366902,0.0
2015,99,40.132,40.13200000000002,-2.1316282072803006e-14,21.7933454619386,17.956768515915222,0.3814803518789094,0.00040567026728471927,0.0
2015,100,24.384,24.383999999999972,2.842170943040401e-14,13.446547001998141,10.311906769409934,0.6248822791314487,0.0006639494604466434,0.0
2015,101,3.302,3.3020000000000276,-2.7533531010703882e-14,-9.996102709748612,0.00439582967913972,0.6400824748665499,0.0006862686366607352,12.65293813656629
2015,102,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-22.992504746144505,0.0,1.203607613384267,0.0013018647012628846,21.78759526805896
2015,103,4.826,4.825999999999995,4.440892098500626e-15,-9.589517925037342,0.0,0.9693753034644462,0.001771533090589802,13.444371088482301
2015,104,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.790698069329011,0.0,1.1431066771697818,0.0032944198010280415,2.6442969723582057
2015,105,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.9557391092841101,0.0,0.9526325114036182,0.0031065978804956395,0.0
2015,106,0.0,-4.440892098500626e-16,4.440892098500626e-16,-3.7406893769206135,0.0,1.0852797044270461,0.003968167188249141,2.651441505305318
2015,107,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.0010889610715878,0.0,0.9969329044855171,0.004156056586067094,0.0
2015,108,0.0,1.5432100042289676e-14,-1.5432100042289676e-14,-0.9636893816793872,0.0,0.958659577510045,0.005029804169357635,0.0
2015,109,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.6727761139288759,0.0,0.6668848190626692,0.005891294866196263,0.0
2015,110,12.192,12.191999999999997,3.552713678800501e-15,11.117481479580476,0.29228720586748397,0.7746182663104452,0.00761304824159,0.0
2015,111,6.096,6.0959999999999965,3.552713678800501e-15,5.5434621653007525,0.0,0.547687679526984,0.0048501551722596225,0.0
2015,112,0.254,0.253999999999989,1.099120794378905e-14,-0.21111103057049263,0.0,0.46104013967899393,0.004070890891487693,0.0
2015,113,0.0,2.930988785010413e-14,-2.930988785010413e-14,-6.101816389371322,0.0,0.7906534011960081,0.007080800371979641,5.304082187803364
2015,114,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-6.460431337058367,0.0,0.907541776863274,0.008645246831043446,5.5442443133640475
2015,115,7.62,7.620000000000003,-2.6645352591003757e-15,6.770187878929448,0.0,0.841158544860373,0.008653576210181037,0.0
2015,116,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-0.8438420358097574,0.0,0.836417321828812,0.0074247139809263734,0.0
2015,117,0.0,2.930988785010413e-14,-2.930988785010413e-14,-1.0338932664749336,0.0,1.0241549889946344,0.009738277480328503,0.0
2015,118,0.0,-6.217248937900877e-15,6.217248937900877e-15,-5.894423002184055,0.0,1.047937427724522,0.010980048750821383,4.835505525708705
2015,119,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.9794833451952627,0.0,0.9681945503995764,0.011288794795685411,0.0
2015,120,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.0239584442803675,0.0,1.0108745262312382,0.013083918049143429,0.0
2015,121,0.0,-1.8318679906315083e-14,1.8318679906315083e-14,-0.8183806376639495,0.0,0.8067389733077934,0.011641664356137737,0.0
2015,122,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.9394214022376275,0.0,0.9248941428611869,0.014527259376439278,0.0
2015,123,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.9348792677646287,0.0,0.918900703346629,0.015978564418006064,0.0
2015,124,10.668,10.668000000000013,-1.4210854715202004e-14,9.823659522571845,0.07749525387817581,0.7456360362930244,0.02120918725696748,0.0
2015,125,2.794,2.794000000000002,-1.7763568394002505e-15,1.2978504203020123,0.0,1.4633802411349235,0.032769338563066096,0.0
2015,126,5.334,5.334000000000016,-1.5987211554602254e-14,4.703578770350816,0.0,0.6134056581126676,0.017015571536531444,0.0
2015,127,1.27,1.2700000000000122,-1.2212453270876722e-14,-2.4143195311926036,0.0,1.4679753375170097,0.04077027265066345,2.1755739210249425
2015,128,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.998630946364642,0.0,1.625925659659654,0.05751198023600071,1.3151933064689922
2015,129,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-5.9742211155429175,0.0,1.2253628798329215,0.06833605090288693,4.680522184807095
2015,130,0.254,0.2540000000000089,-8.881784197001252e-15,-0.8533386230622284,0.0,1.0304338644948274,0.07690475856741,0.0
2015,131,2.54,2.540000000000001,-8.881784197001252e-16,1.9344696700666475,0.0,0.5550947733276731,0.0504355566056801,0.0
2015,132,1.778,1.7779999999999998,2.220446049250313e-16,0.7050595252205483,0.0,0.9946310158744437,0.07830945890500765,0.0
2015,133,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-0.8773529870146604,0.0,0.8163659608450955,0.060987026169541665,0.0
2015,134,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.1903053569821793,0.0,1.1023420059667697,0.08796335101542428,0.0
2015,135,6.604,6.6039999999999965,3.552713678800501e-15,5.4817980167382245,0.0,1.0314921628994032,0.09070982036236871,0.0
2015,136,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.568406919174521,0.0,1.4681937028106822,0.10021321636382888,0.0
2015,137,0.254,0.2539999999999727,2.731148640577885e-14,-1.2268636313303318,0.0,1.3536421886224557,0.12722144270784896,0.0
2015,138,0.508,0.5080000000000269,-2.6867397195928788e-14,-3.1278934379036514,0.0,1.4736715331921066,0.19300686645078305,1.9692150382607885
2015,139,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.030172707763711,0.0,0.8768879098817857,0.15328479788192265,0.0
2015,140,0.0,-2.475797344914099e-14,2.475797344914099e-14,-0.9926550681029482,0.0,0.8351437358288191,0.15751133227410435,0.0
2015,141,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.6634028240603413,0.0,0.5514389127027424,0.11196391135759481,0.0
2015,142,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-1.2952010097928195,0.0,1.0680326862163545,0.2271683235764814,0.0
2015,143,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.258849138623404,0.0,1.0033824824887598,0.25546665613463243,0.0
2015,144,5.588,5.588000000000003,-2.6645352591003757e-15,4.292019269363124,0.0,0.9971583971346539,0.29882233350222553,0.0
2015,145,26.67,26.669999999999998,3.552713678800501e-15,20.09268838650962,5.562321680034205,0.816681501901922,0.19830843155424835,0.0
2015,146,3.302,3.302000000000008,-7.993605777301127e-15,1.4427458662606227,0.0,1.5613539946975277,0.29790013904185764,0.0
2015,147,47.752,47.75200000000004,-3.552713678800501e-14,20.763792728076623,25.203725981769548,1.4556753835266052,0.3288059066272612,0.0
2015,148,0.254,0.2539999999999729,2.708944180085382e-14,-17.128361632662234,0.0,1.8027834057540184,0.46390432092789124,15.115673905980298
2015,149,6.096,6.096000000000032,-3.197442310920451e-14,2.3348843533221384,0.02536217673464468,1.7337191126322198,0.5809732105890987,1.4210611467219307
2015,150,8.128,8.127999999999972,2.842170943040401e-14,-15.0608253737295,0.3389504199159929,1.6162441763350126,0.5284625317723526,20.705168245706115
2015,151,10.668,10.667999999999994,5.329070518200751e-15,8.067312491446444,0.42035822046049565,1.5908873471678493,0.589441940925205,0.0
2015,152,0.0,1.887379141862766e-14,-1.887379141862766e-14,-3.7677547283267927,0.0,1.498830113647144,0.5531958498444215,1.715728764835246
2015,153,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-7.895589856935743,0.0,1.5927068552637438,0.6803231179351434,5.6225598837368445
2015,154,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-10.17590946611432,0.0,1.404251356206659,0.705246790393067,8.066411319514605
2015,155,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.8033129872856222,0.0,1.125990201681863,0.6773227856037543,0.0
2015,156,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.8902416855401754,0.0,1.0697767930723419,0.8204648924678226,0.0
2015,157,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-1.627146891445392,0.0,0.8141781696284414,0.8129687218169649,0.0
2015,158,2.794,2.7939999999999867,1.3322676295501878e-14,0.9766535890244938,0.0,0.8313496303963094,0.9859967805791834,0.0
2015,159,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.9561723115865846,0.0,0.9017782711985806,1.0543940403880026,0.0
2015,160,1.016,1.0160000000000156,-1.554312234475219e-14,-1.0480583713283238,0.0,0.8227814346890653,1.241276936639274,0.0
2015,161,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.254523914453685,0.0,0.8277214773062608,1.426802437147409,0.0
2015,162,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.050636496985433,0.0,0.6447504498933149,1.405886047092123,0.0
2015,163,46.228,46.227999999999994,7.105427357601002e-15,30.55623809651405,14.622694499474017,0.284447014654734,0.7646203893571923,0.0
2015,164,2.032,2.0320000000000085,-8.43769498715119e-15,0.1882860434978113,0.0,0.9691035076107833,0.8746104488914138,0.0
2015,165,1.016,1.015999999999985,1.509903313490213e-14,-0.9685795025525863,0.0,1.0222572033564712,0.9623222991961,0.0
2015,166,0.254,0.2540000000000049,-4.884981308350689e-15,-14.898641438378348,0.0,1.4119736883498006,1.4740784090116557,12.266589341016896
2015,167,2.54,2.5399999999999965,3.552713678800501e-15,-0.53388289708397,0.0,1.287040689077637,1.7071909240375471,0.0796512839687819
2015,168,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.7386871945461166,0.0,1.1593054272173964,1.5793817673287318,0.0
2015,169,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.8010493635396614,0.0,1.0450539199089919,1.755995443630678,0.0
2015,170,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-2.694477432850178,0.0,0.8780223913648577,1.8164550414853036,0.0
