year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2014,364,1738.168728567556,0.0,32.783293719977046,611.707235718323,11.85887124200373,15.654014575352052,5568.854470812292,1326.032220681229,4077.211985814275,423.95878708978194,212.9845176104075,0,0.0,0,5.7650948778970006e-08,0,0,0.0,5.7650948778970006e-08,2.689311226453107,0.6458391198228159,0.0,0.0,0.0,0.0,5.317245658074946,0.18797023935479618,0.0,0.0,0,0,0,0,0.062099050788615676,0,0,0,0
2014,365,1738.6216701885592,0.0,32.783293719977046,611.707235718323,11.85887124200373,15.655505055408069,5566.166504241452,1325.3852147143061,4079.899952385115,424.6043025597013,213.43545425070596,0,0.0,0,1.694750209935055e-08,0,0,0.0,1.694750209935055e-08,2.6879665708398806,0.6455154699193727,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,1,1739.073061337912,0.0,32.783293719977046,611.707235718323,11.85887124200373,15.655505055408069,5563.479881653897,1324.7400220021218,4082.5865749726695,425.24949527188573,213.88639089100442,0,0,0,0,0,0,0.0,0.0,2.6866225875544605,0.645192712184413,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,2,1739.5244751578023,0.0,32.783293719977046,611.707235718323,11.85887124200373,15.655505055408069,5560.794602377636,1324.0951518862935,4085.27185424893,425.89436538771406,214.3373275313029,0,0,0,0,0,0,0.0,0.0,2.685279276260683,0.6448701158283209,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,3,1739.953873422194,0.0,32.77846604147002,611.707235718323,11.841407502830549,15.655764874445824,5558.110512361393,1323.4503445132802,4087.955678075797,426.5389129411729,214.78825825682569,0,0.0,0,5.166011188349347e-10,0.0,0,0.0,5.166011188349347e-10,2.6839365625576037,0.6445475534588251,0.0,0.0,0.0,0.0,0,0,0.004827678507028681,0.01746341240195618,0,0,0,0,0,0.00015345368479924198,0.00011273569053837842,5.914775684330664e-06,3.267712250846387e-07
2015,4,1740.3822740710093,0.0,32.08412140459802,612.3964935891253,11.574383083069426,15.904832625502467,5553.091043686243,1325.1424152960708,4090.637008328896,427.18428356714526,215.23918865975332,0,0.0,0,1.370145475135007e-09,0.0,8.340214487358867e-07,0.0,1.370145475135007e-09,2.6814489658058736,0.6453706259723895,0.0,0.0,0.0,0.0,0,0,0.0050859320482385065,0.018373219124624078,0.6892587048237577,0,0.2486508572999958,0,0,0.00016140545430538884,0.000118712706761167,6.2373708342616685e-06,3.433365017816081e-07
2015,5,1740.8335464017266,0.0,31.19351039790246,608.178922989169,11.253094155144623,15.894454184635245,5547.329522943833,1327.0263802804513,4093.315605937884,427.83057133165164,215.6901253000518,0,0,0,0,0,0.0,0.0,0.0,2.678597608987593,0.6462877645063578,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.8906110066955618,5.10818160665178,0.3212889279248036,0.3316673687920245,0,0,0,0,0
2015,6,1734.0845747378694,0.0,31.168832986509106,601.4263003952551,11.164068601997887,15.45326308778837,5544.651513473231,1325.6440766373316,4095.992309344428,428.4761749692731,216.14103271978288,0,0,0,0,0.0,0,0.0,0.0,2.67725794748218,0.6456036376214106,0.0,0.0,0.0,0.0,6.841409532544778,0.24497823241237654,0.024677411393355247,0.08902404069704781,0,6.7526225939139,0,0.441191096846876,0.0798507374836456,0.0007515231203842251,0.0005545409379717915,2.922056736148945e-05,1.512449688430536e-06
2015,7,1725.0873652049972,0.0,29.849632651254925,602.7455007305093,10.691556748604759,15.925774941181498,5537.284419460695,1329.6899704955572,4098.665928860433,429.12375560757897,216.59196936008135,0,0,0,0,0,0.0,0.0,0.0,2.673619516005139,0.6475806383059003,0.0,0.0,0.0,0.0,9.116223063733033,0.33192310943754133,0.0,0.0,1.3192003352541801,0,0.4725118533931278,0,0.10672568135772585,0,0,0,0
2015,8,1725.5383018452958,0.0,29.849632651254925,592.54125856143,10.691556748604759,15.251732314429773,5534.612136754448,1327.917708989896,4101.33821156668,429.77046093303744,217.04290600037982,0,0,0,0,0,0,0.0,0.0,2.6722827062471364,0.6467053254584479,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10.20424216907928,0,0.6740426267517242,0,0,0,0,0
2015,9,1711.5461874480204,0.0,29.84879011331985,592.54125856143,10.688538879597523,15.251732314429773,5531.941157942789,1327.2713270171002,4104.009134208504,430.41684290583316,217.49384137549282,0,0,0,0,0.0,0,0.0,0.0,2.6709465493245443,0.6463819727957187,0.0,0.0,0.0,0.0,13.918601711689027,0.5205876537569738,0.0008425379350738998,0.0030178067016567315,0,0,0,0,0.1634362069862983,3.226233443569566e-05,2.3907500967729095e-05,1.265185463273626e-06,6.230557976820586e-08
2015,10,1711.997124088319,0.0,29.21487567044331,593.1751730043065,10.461540761975304,15.478730432051993,5526.923003382778,1328.9738117192524,4106.677593934085,431.06405303811135,217.9447780157913,0,0,0,0,0,0.0,0.0,0.0,2.668459725581011,0.6472101322781917,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6339144428765421,0,0.22699811762221953,0,0,0,0,0,0
2015,11,1712.4480607286173,0.0,29.21487567044331,588.1372954929327,10.461540761975304,15.150075628643325,5524.25587788706,1327.762848429201,4109.344719429803,431.7106630322084,218.39571465608975,0,0,0,0,0,0,0.0,0.0,2.6671254957182207,0.6466099940970349,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5.037877511373863,0,0.32865480340866704,0,0,0,0,0
2015,12,1705.7360670377614,0.0,29.21487567044331,588.1372954929327,10.461540761975304,15.150075628643325,5521.59008595409,1327.1165617401011,4112.010511362773,432.3569497213084,218.84665129638822,0,0,0,0,0,0,0.0,0.0,2.665791932970362,0.6462866890999865,0.0,0.0,0.0,0.0,6.905888228551781,0.2570421026027924,0.0,0.0,0,0,0,0,0.0820269572786112,0,0,0,0
2015,13,1706.1870036780597,0.0,29.21487567044331,588.1372954929327,10.461540761975304,15.150075628643325,5518.9256269170855,1326.4705981943457,4114.6749703997775,433.00291326706383,219.29758793668668,0,0,0,0,0,0,0.0,0.0,2.6644590370038763,0.6459635457554365,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,14,1706.6379403183582,0.0,29.21487567044331,588.1372954929327,10.461540761975304,15.150075628643325,5516.2625001096,1325.824957630363,4117.338097207263,433.6485538310464,219.74852457698515,0,0,0,0,0,0,0.0,0.0,2.6631268074853742,0.6456405639825589,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,15,1707.0888769586568,0.0,29.21487567044331,588.1372954929327,10.461540761975304,15.150075628643325,5513.600704865518,1325.1796398866625,4119.999892451345,434.29387157474696,220.1994612172836,0,0,0,0,0,0,0.0,0.0,2.661795244081632,0.6453177437005675,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,16,1707.539813598955,0.0,29.21487567044331,588.1372954929327,10.461540761975304,15.150075628643325,5510.9402405190585,1324.5346448018338,4122.6603567978045,434.9388666595757,220.65039785758208,0,0,0,0,0,0,0.0,0.0,2.660464346459591,0.6449950848287173,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,17,1707.9907502392537,0.0,29.21487567044331,588.1372954929327,10.461540761975304,15.150075628643325,5508.281106404772,1323.8899722145475,4125.319490912091,435.583539246862,221.10133449788054,0,0,0,0,0,0,0.0,0.0,2.6591341142863607,0.6446725872863028,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,18,1708.4418092048509,0.0,29.21487567044331,588.1372954929327,10.461540761975304,15.150075628643325,5505.623301857543,1323.2456219635549,4127.97729545932,436.2278894978547,221.552271138179,0,0,0,0,0,0,0.0,0.0,2.657804547229218,0.6443502509926597,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,19,1708.8930106139676,0.0,29.21487567044331,588.1372954929327,10.461540761975304,15.150075628643325,5502.966826212588,1322.6015938876876,4130.633771104275,436.8719175737218,222.00320777847747,0,0,0,0,0,0,0.0,0.0,2.656475644955603,0.6440280758671634,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,20,1709.3442744452266,0.0,29.21487567044331,588.1372954929327,10.461540761975304,15.150075628643325,5500.311678805455,1321.9578878258583,4133.288918511408,437.51562363555104,222.45414441877594,0,0,0,0,0,0,0.0,0.0,2.6551474071331254,0.6437060618292297,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,21,1709.7857426670546,0.0,29.212722864186997,588.1372954929327,10.453831638139294,15.150075628643325,5497.6577799407605,1321.31450361706,4135.94267888883,438.15900784434933,222.9050778611976,0,0,0,0,0.0,0,0.0,0.0,2.6538197952797242,0.643384208798315,0.0,0.0,0.0,0.0,0,0,0.0021528062563131137,0.007708973557549746,0,0,0,0,0,7.906941497785508e-05,5.94178577153151e-05,3.1978767905770588e-06,1.5027845912299476e-07
2015,22,1710.2371235716516,0.0,28.63756667848834,588.7124516786314,10.24801084016434,15.355896426618278,5492.841529498194,1322.8351986575508,4138.594111013236,438.8031311220191,223.35601450149608,0,0,0,0,0,0.0,0.0,0.0,2.6514321244061856,0.6441232776698147,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5751561856986573,0,0.2058207979749537,0,0,0,0,0,0
2015,23,1710.6884780901523,0.0,28.63756667848834,584.1651867721072,10.24801084016434,15.059370810717512,5490.19142308985,1321.680763211633,4141.24421742158,439.4466820046141,223.80695114179454,0,0,0,0,0,0,0.0,0.0,2.650106408343983,0.6435508825949515,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4.547264906524246,0,0.2965256159007657,0,0,0,0,0
2015,24,1704.663424365005,0.0,28.63756667848834,584.1651867721072,10.24801084016434,15.059370810717512,5487.542641734711,1321.0375341044792,4143.89299877672,440.0899111117678,224.257887782093,0,0,0,0,0,0,0.0,0.0,2.6487813551398114,0.643229107153654,0.0,0.0,0.0,0.0,6.242710445130776,0.2338332786477279,0.0,0.0,0,0,0,0,0.0740966773027184,0,0,0,0
2015,25,1705.1158646807746,0.0,28.63756667848834,584.1651867721072,10.24801084016434,15.060293298214336,5484.895184770248,1320.393704570111,4146.540455741182,440.7328181523459,224.70882442239147,0,0.0,0,6.293193076393369e-09,0,0,0.0,6.293193076393369e-09,2.6474569644622408,0.6429070405781201,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,26,1705.5673343427868,0.0,28.63756667848834,584.1651867721072,10.24801084016434,15.060293298214336,5482.249051534268,1319.7511189830532,4149.1865889771625,441.37540373940374,225.15976106268994,0,0,0,0,0,0,0.0,0.0,2.64613323598001,0.6425855870578309,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,27,1705.9568712988996,0.0,28.624050031628784,584.1651867721072,10.199640402091434,15.060293298214336,5479.603787186672,1319.1088546887888,4151.8310550210435,442.01766803366803,225.61067904057083,0,0,0,0,0.0,0,0.0,0.0,2.6448099501463327,0.6422642942643021,0.0,0.0,0.0,0.0,0,0,0.013516646859556707,0.04836959267334032,0,0,0,0,0,0.00045439744893604176,0.00034390626610865394,1.8662417571361856e-05,8.453995649149989e-07
2015,28,1706.4083244080284,0.0,27.791092402730676,584.9981444010053,9.902831659947966,15.357102040357805,5473.772741433124,1321.654469735048,4154.472979896985,442.6611738650152,226.0616156808693,0,0,0,0,0,0.0,0.0,0.0,2.641924875941232,0.6435058313471971,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.832957628898109,0,0.29680874214346803,0,0,0,0,0,0
2015,29,1706.8597130018748,0.0,27.791092402730676,578.2366435215685,9.902831659947966,14.913352517622979,5471.13213751962,1320.2478653684786,4157.113583810488,443.30398368411846,226.51255232116776,0,0,0,0,0,0,0.0,0.0,2.640603913503261,0.6428098191032651,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6.761500879436925,0,0.44374952273482565,0,0,0,0,0
2015,30,1697.5874449150365,0.0,27.791092402730676,578.2366435215685,9.902831659947966,14.913352517622979,5468.492853908074,1319.605376954285,4159.752867422035,443.9464720983122,226.96348896146623,0,0,0,0,0,0,0.0,0.0,2.639283611546509,0.6424884141937134,0.0,0.0,0.0,0.0,9.36696498804351,0.35678558255345594,0.0,0.0,0,0,0,0,0.11118041519265208,0,0,0,0
2015,31,1698.0388885101574,0.0,27.791092402730676,578.2366435215685,9.902831659947966,14.913352517622979,5465.854889938333,1318.9632097842984,4162.3908313917755,444.58863926829883,227.4144256017647,0,0,0,0,0,0,0.0,0.0,2.637963969740736,0.6421671699866166,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,32,1698.01603474777,0.0,27.687185485573405,578.2366435215685,9.532573277337642,14.913352517622979,5463.214990066595,1318.321363697897,4165.024994933504,445.2304853547005,227.86522675277135,0,0,0,0,0.0,0,0.0,0.0,2.636643416891743,0.6418460864016232,0.0,0.0,0.0,0.0,0,0,0.10390691715727199,0.37025270327679505,0,0,0,0,0,0.00325645484533115,0.002479875163901511,0.00013548929180544385,5.679333527331132e-06
2015,33,1698.4637344392372,0.0,26.235438464736625,579.68757492576,9.030348389364068,15.412769216395919,5454.856334723508,1323.4031356506125,4167.657488951166,445.8748163084831,228.31616201050744,0,0,0,0,0.0,0.0,0.0,0.0,2.632519288769392,0.6443309537826066,0.0,0.0,0.0,0.0,0,0,0.0008156166451773224,0.002808131379197174,1.4509314041916026,0,0.4994166987729403,0,0,3.314781957577218e-05,2.5271108186601725e-05,1.3825623625881155e-06,5.782143595521619e-08
2015,34,1698.9148699130606,0.0,25.69268804214572,568.1231883806037,8.843531408544088,14.794822924607022,5449.969270883605,1323.6336598135363,4170.287586066595,446.51925382801323,228.7670986508059,0,0,0,0,0,0.0,0.0,0.0,2.6300971154300155,0.6444375195301177,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5427504225909067,12.107136967747225,0.18681698081997977,0.8047632726088778,0,0,0,0,0
2015,35,1681.6567107494593,0.0,25.682711354564212,563.4237963138934,8.809190621557407,14.488873990897492,5447.340112698165,1322.4423721993232,4172.916080009138,447.16310088290953,229.21801949558846,0,0,0,0,0.0,0,0.0,0.0,2.6287818853646923,0.6438470548962875,0.0,0.0,0.0,0.0,16.996072491299827,0.668690042515929,0.009976687581505866,0.03434017874484356,0,4.699392066710272,0,0.30594893370952936,0.20188950566622293,0.00037630007479378373,0.0002879428217939328,1.5795515910991215e-05,6.082418365835583e-07
2015,36,1675.2178521336582,0.0,24.802389583600153,564.3041180848575,8.507239547090684,14.790825065364215,5440.980124694552,1325.5313675771454,4175.541717671893,447.8084558459454,229.66895613588693,0,0,0,0,0,0.0,0.0,0.0,2.6256376627549893,0.6453549630358598,0.0,0.0,0.0,0.0,6.632352453051975,0.25744280304730616,0.0,0.0,0.8803217709640575,0,0.30195107446672353,0,0.08009508767451533,0,0,0,0
2015,37,1675.6687887739567,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5438.3557998506285,1323.978350597229,4178.166042515816,448.4530430008855,230.1198927761854,0,0,0,0,0,0,0.0,0.0,2.6243248439236115,0.6445871549401035,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7.7347198831237,0,0.5068317111929778,0,0,0,0,0
2015,38,1664.6785145345475,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5435.732787169127,1323.3340857358664,4180.789055197318,449.0973078622481,230.57082941648386,0,0,0,0,0,0,0.0,0.0,2.62301268150165,0.6442648613626334,0.0,0.0,0.0,0.0,11.006038932253519,0.43517194745423377,0.0,0.0,0,0,0,0,0.13316936477057634,0,0,0,0
2015,39,1665.129451174846,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5433.111085993966,1322.6901430069345,4183.410756372478,449.74125059118006,231.02176605678233,0,0,0,0,0,0,0.0,0.0,2.621701175160899,0.6439427289319521,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,40,1665.5803878151446,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5430.490695669393,1322.046522249367,4186.031146697052,450.38487134874754,231.4727026970808,0,0,0,0,0,0,0.0,0.0,2.620390324573319,0.6436207575674862,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,41,1666.031324455443,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5427.871615539982,1321.4032233021783,4188.650226826463,451.02817029593626,231.92363933737926,0,0,0,0,0,0,0.0,0.0,2.619080129411032,0.6432989471887024,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,42,1666.4822610957415,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5425.2538449506355,1320.7602460044632,4191.267997415809,451.67114759365137,232.37457597767772,0,0,0,0,0,0,0.0,0.0,2.617770589346327,0.642977297715108,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,43,1666.9331977360398,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5422.637383246584,1320.1175901953968,4193.88445911986,452.3138034027176,232.8255126179762,0,0,0,0,0,0,0.0,0.0,2.6164617040516536,0.6426558090662505,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,44,1667.3841343763384,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5420.022229773384,1319.4752557142351,4196.49961259306,452.9561378838793,233.27644925827465,0,0,0,0,0,0,0.0,0.0,2.6151534731996278,0.6423344811617173,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,45,1667.835071016637,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5417.408383876921,1318.833242400314,4199.1134584895235,453.59815119780046,233.72738589857312,0,0,0,0,0,0,0.0,0.0,2.613845896463028,0.6420133139211365,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,46,1668.2860076569352,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5414.795844903407,1318.19155009305,4201.725997463038,454.23984350506464,234.17832253887158,0,0,0,0,0,0,0.0,0.0,2.6125389735147966,0.6416923072641759,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,47,1668.7369442972338,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5412.1846121993785,1317.5501786319394,4204.337230167066,454.8812149661752,234.62925917917005,0,0,0,0,0,0,0.0,0.0,2.611232704028039,0.6413714611105439,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,48,1669.1878809375323,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5409.574685111703,1316.9091278565595,4206.947157254742,455.5222657415552,235.0801958194685,0,0,0,0,0,0,0.0,0.0,2.6099270876760254,0.6410507753799886,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,49,1669.6388175778307,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5406.966062987571,1316.2683976065673,4209.555779378874,456.1629959915475,235.53113245976698,0,0,0,0,0,0,0.0,0.0,2.608622124132187,0.6407302499922987,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,50,1670.0897542181292,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5404.358745174501,1315.6279877217,4212.163097191944,456.80340587641484,235.98206910006544,0,0,0,0,0,0,0.0,0.0,2.607317813070121,0.6404098848673025,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,51,1670.5406908584278,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5401.752731020337,1314.9878980417752,4214.769111346108,457.4434955563397,236.4330057403639,0,0,0,0,0,0,0.0,0.0,2.606014154163586,0.6400896799248689,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,52,1670.991627498726,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5399.148019873251,1314.3481284066904,4217.373822493194,458.08326519142463,236.88394238066238,0,0,0,0,0,0,0.0,0.0,2.6047111470865043,0.6397696350849065,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,53,1671.4425641390246,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5396.5446110817375,1313.708678656423,4219.977231284707,458.722714941692,237.33487902096084,0,0,0,0,0,0,0.0,0.0,2.6034087915129613,0.6394497502673642,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,54,1671.893500779323,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5393.94250399462,1313.0695486310308,4222.579338371825,459.3618449670842,237.7858156612593,0,0,0,0,0,0,0.0,0.0,2.6021070871172043,0.6391300253922304,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,55,1672.3444374196215,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5391.3416979610465,1312.4307381706512,4225.180144405398,460.00065542746376,238.23675230155777,0,0,0,0,0,0,0.0,0.0,2.6008060335736456,0.6388104603795344,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,56,1672.79537405992,0.0,24.802389583600153,556.5693982017337,8.507239547090684,14.283993354171237,5388.74219233049,1311.7922471155018,4227.779650035955,460.6391464826131,238.68768894185624,0,0,0,0,0,0,0.0,0.0,2.5995056305568593,0.6384910551493446,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,57,1673.2462653892817,0.0,24.802379361481222,556.5693982017337,8.507204484216,14.283993354171237,5386.143985867327,1311.15407530588,4230.377855453895,461.2773182922349,239.13862555621165,0,0,0,0,0,0,0.0,0.0,2.5982058774591805,0.6381718096217698,0.0,0.0,0.0,0.0,0,0,1.022211893152112e-05,3.506195003355722e-05,0,0,0,0,0,5.857041750634559e-07,4.595187715230948e-07,2.5943044027688528e-08,9.246508753298787e-10
2015,58,1673.6972020295802,0.0,24.802379361481222,556.5693982017337,8.507204484216,14.283993354171237,5383.547079092806,1310.516222582163,4232.974762228416,461.91517101595184,239.58956219651012,0,0,0,0,0,0,0.0,0.0,2.5969067745204515,0.637852723716959,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,59,1674.1481386698788,0.0,24.802379361481222,556.5693982017337,8.507204484216,14.283993354171237,5380.951470771673,1309.878688784808,4235.570370549549,462.55270481330695,240.04049883680858,0,0,0,0,0,0,0.0,0.0,2.5956083211331906,0.6375337973551004,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,60,1674.599075310177,0.0,24.802379361481222,556.5693982017337,8.507204484216,14.283993354171237,5378.3571602547,1309.2414737543515,4238.164681066522,463.1899198437634,240.49143547710705,0,0,0,0,0.0,0,0.0,0.0,2.5943105169726244,0.6372150304564229,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,61,1675.0500119504754,0.0,24.740296025865916,556.631481537349,8.485909929228189,14.305287909159048,5375.495025343265,1308.8736988811313,4240.757562494028,463.8269482009117,240.9423721174055,0,0,0,0,0,0.0,0.0,0.0,2.592881427507013,0.6370283571483194,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.06208333561530597,0,0.02129455498781129,0,0,0,0,0,0
2015,62,1675.500948590774,0.0,24.740296025865916,556.2597433633679,8.485909929228189,14.281403967170455,5372.903440356472,1308.1933048484104,4243.349147480822,464.4636366281348,241.39330875770398,0,0,0,0,0,0,0.0,0.0,2.59158498679326,0.6366884272230514,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3717381739811244,0,0.02388394198859297,0,0,0,0,0
2015,63,1675.4500022744933,0.0,24.740281602710663,556.2597433633679,8.485860448557293,14.281403967170455,5370.3131452664675,1307.556934765401,4245.939432013792,465.10000671114426,241.844245132993,0,0,0,0,0.0,0,0.0,0.0,2.5902891914561597,0.6363700830094399,0.0,0.0,0.0,0.0,0.4830883184872473,0.01873046925633262,1.4423155251502608e-05,4.947135484214234e-05,0,0,0,0,0.005849333143472146,5.898548320244291e-06,4.6584868430880315e-06,2.650094332974831e-07,9.31605388134341e-09
2015,64,1675.9009389147918,0.0,24.54419326436081,556.4558317017178,8.418602593471116,14.348661822256632,5366.873279915357,1307.7717541716831,4248.528008929318,465.73647574044566,242.29518177329146,0,0,0,0,0,0.0,0.0,0.0,2.588576915526995,0.6364690293013711,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.19608833834985331,0,0.06725785508617764,0,0,0,0,0,0
2015,65,1676.3518755550904,0.0,24.54419326436081,554.7236752664645,8.418602593471116,14.236999200100769,5364.285997288288,1306.9321590825912,4251.115291556387,466.37252679865725,242.74611841358993,0,0,0,0,0,0,0.0,0.0,2.5872826270692317,0.6360510582115889,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7321564352532313,0,0.1116626221558631,0,0,0,0,0
2015,66,1674.2417249704256,0.0,24.54419326436081,554.7236752664645,8.418602593471116,14.236999200100769,5361.700008302532,1306.2964260499086,4253.701280542143,467.0082598313397,243.1970550538884,0,0,0,0,0,0,0.0,0.0,2.5859889857556975,0.6357330326824832,0.0,0.0,0.0,0.0,2.4649443296918156,0.09614289527153308,0.0,0.0,0,0,0,0,0.029786294224497002,0,0,0,0
2015,67,1674.6926616107241,0.0,24.54419326436081,554.7236752664645,8.418602593471116,14.236999200100769,5359.11531231127,1305.6610108837424,4256.285976533405,467.64367499750585,243.64799169418686,0,0,0,0,0,0,0.0,0.0,2.58469599126282,0.6354151661661419,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,68,1675.1435982510225,0.0,24.54419326436081,554.7236752664645,8.418602593471116,14.236999200100769,5356.531908668003,1305.0259134251594,4258.869380176672,468.2787724560889,244.09892833448532,0,0,0,0,0,0,0.0,0.0,2.5834036432671885,0.6350974585830588,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,69,1675.594534891321,0.0,24.54419326436081,554.7236752664645,8.418602593471116,14.236999200100769,5353.949796726557,1304.3911335153057,4261.451492118118,468.9135523659427,244.5498649747838,0,0,0,0,0,0,0.0,0.0,2.5821119414455547,0.6347799098537672,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
