year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,128,0.0,47285.27931038518,9608.954716298318,2157.4630903642933,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59057.96497419064,52978.45982777676
2015,129,0.0,47283.0655119143,9608.794094858022,2158.2033368608763,6.267857142857144,0.0,0.0,0.0,1.6341734145952984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59056.33080077605,52978.45982777676
2015,130,300.0,47504.26609277199,9663.627635419178,2158.9427984060208,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59333.10438374005,53245.23341074076
2015,131,300.0,47744.04933000229,9718.480352279277,2159.681521605669,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59628.4790610301,53530.6080880308
2015,132,300.0,47992.49543995076,9773.35201945442,2160.419552494067,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59932.5348690421,53824.66389604282
2015,133,300.0,48244.974953515135,9828.242413563703,2161.156936540369,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60240.642160762065,54122.771187762766
2015,134,300.0,48499.32739033153,9883.151313798964,2161.893718655168,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60550.64027992852,54422.76930692922
2015,135,300.0,48804.50601967819,9938.116935783,2162.6300356601923,6.267857142857144,0.0,75.0,0.0,5.329070518200751e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60911.52084826424,54753.64987526495
2015,136,300.0,49110.04076866503,9993.138607142087,2163.3660226773004,6.267857142857144,0.0,75.0,0.0,5.329070518200751e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61272.81325562727,55084.942282627984
2015,137,300.0,49390.73179162105,10048.196452568853,2164.101766931588,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61609.297868264344,55401.42689526505
2015,138,0.0,49417.57718238598,10048.276871079252,2164.837262146052,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61636.95917275414,55429.08819975485
2015,139,0.0,49430.28753546755,10048.354652105736,2165.5725021252865,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61650.48254684143,55442.611573842136
2015,140,0.0,49437.044607614655,10048.429827622387,2166.3074807545336,6.267857142857144,0.002647567744125074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61658.04977313443,55450.17880013709
2015,141,0.0,49440.84679866693,10048.502429234244,2167.042191998747,6.267857142857144,0.005024456322880438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61662.659277042774,55454.78830405952
2015,142,0.0,49443.03070432093,10048.572488181693,2167.7766299016694,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61665.64767954715,55457.77670656389
2015,143,0.0,49444.25524432622,10048.640035344582,2168.5107885849134,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61667.67392539857,55459.80295241531
2015,144,0.0,49444.88106363123,10048.705101246449,2169.244662247061,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61669.09868426759,55461.22771128434
2015,145,0.0,49438.921180294754,10048.373707544066,2169.961598360839,6.267857142857144,0.0009925800594454135,0.0,0.0,0.0,11.734208154444183,0.0,6.194654536707737,0.0,0.0,0.0,0.0,61663.52434334251,55455.65337146388
2015,146,0.0,49438.87503493653,10048.449612556775,2170.6949226781853,6.267857142857144,0.0029989737227509084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61664.287427314346,55450.68311559079
2015,147,0.0,49409.77378482128,10046.434007909735,2171.3402540311454,6.267857142857144,0.012283538902675932,0.0,0.0,0.0,11.72555880012294,0.0,28.87683133700267,0.0,0.0,0.0,0.0,61633.815903905015,55419.75791444226
2015,148,0.0,49404.01123920152,10046.513248233034,2172.0730306201417,6.267857142857144,0.01011476347588076,0.0,0.0,5.388148996307761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61628.86537519755,55411.74560102195
2015,149,0.0,49403.09465117491,10046.565690336825,2172.805449029086,6.267857142857144,0.020076639912564597,0.0,0.0,0.4342040224977239,11.723582329680955,0.0,0.02663696755950725,0.0,0.0,0.0,0.0,61628.733647683686,55412.0485386448
2015,150,0.0,49393.747762863786,10046.597642849507,2173.536716022053,6.267857142857144,0.019956962624910892,0.0,0.0,8.426231172023403,11.723392247194129,0.0,0.39316939647683075,0.0,0.0,0.0,0.0,61620.1499788782,55411.28540002266
2015,151,0.0,49392.68450686382,10046.627012603107,2174.2674717645596,6.267857142857144,0.02869204722963883,0.0,0.0,0.0,11.722751555614062,0.0,0.46943884891449694,0.0,0.0,0.0,0.0,61619.84684837434,55408.759865500564
2015,152,0.0,49391.480127458126,10046.682597770507,2174.9990089406065,6.267857142857144,0.035952089934421914,0.0,0.0,0.560019410704487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61619.429591312095,55405.6766459142
2015,153,0.0,49388.597683967855,10046.727053326056,2175.730213088413,6.267857142857144,0.048135980686606086,0.0,0.0,2.203240019729683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61617.322807525175,55405.77629492022
2015,154,0.0,49384.73534899425,10046.769309089934,2176.4610791160762,6.267857142857144,0.0,0.0,0.0,3.2079337442136278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61614.23359434311,55405.89501548236
2015,155,0.0,49384.061582901566,10046.809391986502,2177.1916019995288,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61614.330434030446,55405.9918551697
2015,156,0.0,49383.37230394755,10046.847328629688,2177.9217767817513,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61614.40926650185,55406.07068764109
2015,157,0.0,49382.67045781387,10046.88314532658,2178.6515985719966,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61614.4730588553,55406.134479994544
2015,158,0.0,49381.87836870632,10046.916840703037,2179.3810624791518,6.267857142857144,0.07635294141245491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61614.44412903136,55406.11622149329
2015,159,0.0,49381.07968088673,10046.948438588164,2180.110163672374,6.267857142857144,0.07412781870207978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61614.40614029013,55406.089852310055
2015,160,0.0,49380.289477241844,10046.97796732191,2180.8388973919036,6.267857142857144,0.05879217906876872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61614.374199098515,55406.068642321574
2015,161,0.0,49379.43591837639,10047.005423114198,2181.567258871728,6.267857142857144,0.1121275544615318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61614.27645750517,55405.993448665184
2015,162,0.0,49378.572964175204,10047.030824055113,2182.2952433922205,6.267857142857144,0.11517800258002237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61614.166888765394,55405.90966882208
2015,163,0.0,49359.30643876465,10045.701066049078,2182.965672071108,6.267857142857144,0.1455384218471326,0.0,0.0,0.0,11.7172823377855,0.0,18.365259432204784,0.0,0.0,0.0,0.0,61594.24103402769,55386.01963623459
2015,164,0.0,49358.38783195872,10045.741022677143,2183.692933433651,6.267857142857144,0.1398071496408505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61594.08964521236,55379.08349918569
2015,165,0.0,49357.414282663,10045.761220759721,2184.419805981619,6.267857142857144,0.20821862687828144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61593.86316654719,55378.77265826285
2015,166,0.0,49350.00803089801,10045.779089989532,2185.14628434617,6.267857142857144,0.1511210764415922,0.0,0.0,6.496781619465736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61587.20126237657,55378.65104717707
2015,167,0.0,49348.94217909302,10045.794944403247,2185.8723639171903,6.267857142857144,0.1928038638686376,0.0,0.0,0.11195780792719771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61586.87734455631,55378.499112873214
2015,168,0.0,49347.97841802347,10045.808794894367,2186.5980401135475,6.267857142857144,0.20314959080970496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61586.65311017424,55378.34132341416
2015,169,0.0,49346.91521616706,10045.820587843944,2187.323308227869,6.267857142857144,0.2943819063812883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61586.32696938172,55378.11580183453
2015,170,0.0,49345.83321321529,10045.830325291246,2188.0481635605197,6.267857142857144,0.3124136351499339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61585.9795592099,55377.87988096822
2015,171,0.0,49344.77528545137,10045.83804213155,2188.77260149864,6.267857142857144,0.29201475110518116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61585.653786224415,55377.662178877814
2015,172,0.0,49343.60986063793,10045.84367205459,2189.4966172726195,6.267857142857144,0.389504885848164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61585.218007108,55377.37519909633
2015,173,0.0,49342.45922360049,10045.847243350468,2190.220206183774,6.267857142857144,0.37747807295510727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61584.79453027759,55377.100277703896
2015,174,0.0,49331.81748066981,10045.430179852896,2190.9256786069204,6.267857142857144,0.3900165963993215,0.0,0.0,0.0,11.712493514976714,0.0,9.477815206781475,0.0,0.0,0.0,0.0,61574.441196272484,55366.90696357648
2015,175,0.0,49330.69274191791,10045.443419022662,2191.648432877833,6.267857142857144,0.34409523756074684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61574.05245096126,55361.63377042646
2015,176,0.0,49329.41643484257,10045.442291348798,2192.370749739985,6.267857142857144,0.49024610183963396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61573.49733307421,55361.29157840493
2015,177,0.0,49314.374936272376,10045.081604184179,2193.077522140535,6.267857142857144,0.47758891339214393,0.0,0.0,4.264193725837769,11.708529201094715,0.0,9.516367563641763,0.0,0.0,0.0,0.0,61558.80191973994,55351.07358496705
2015,178,0.0,49313.09350632847,10045.090451380547,2193.7989839049596,6.267857142857144,0.48400457577106015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61558.25079875683,55345.543422430506
2015,179,0.0,49311.76775665706,10045.08362992647,2194.5199953400447,6.267857142857144,0.5361709361645097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61557.639239066426,55345.18256780758
2015,180,0.0,49305.579153132414,10045.07463492447,2195.240551487574,6.267857142857144,0.5868838755126242,0.0,0.0,4.80615403855585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61552.162196687306,55344.79189240032
2015,181,0.0,49304.35119034948,10045.06340794416,2195.9606381271515,6.267857142857144,0.441805166333661,0.0,0.0,0.0,11.706840519291873,0.0,0.01291585396789567,0.0,0.0,0.0,0.0,61551.643093563645,55344.4874872431
2015,182,0.0,49303.00103675707,10045.052553814963,2196.6802752324807,6.267857142857144,0.5589638930415344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61551.00172294737,55343.29619458993
2015,183,0.0,49301.61000328018,10045.038687781409,2197.399446158235,6.267857142857144,0.5966345962940025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61550.315994362674,55342.91079197422
2015,184,0.0,49300.070238920416,10045.02267126582,2198.118146011222,6.267857142857144,0.6208039163201906,0.0,0.0,0.12279970649303863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61549.47891334031,55342.51231617143
2015,185,0.0,49298.657504462964,10045.00452785514,2198.8363699579368,6.267857142857144,0.6186797349055807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61548.766259418895,55342.11791048796
2015,186,0.0,49297.75155358168,10044.98475898728,2199.554114374127,6.267857142857144,0.18032442617175726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61548.55828408594,55342.003823144565
2015,187,0.0,49296.5463746971,10044.963093378068,2200.2713749850727,6.267857142857144,0.4410569648580655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61548.04870020309,55341.727777618005
2015,188,0.0,49295.14487374534,10044.936338964775,2200.9880133506,6.267857142857144,0.47250756640131897,0.0,0.0,0.0,11.70601651349212,0.0,0.1614319926137966,0.0,0.0,0.0,0.0,61547.33708320357,55341.27055577108
2015,189,0.0,49293.93809628816,10044.910894589679,2201.7042935309023,6.267857142857144,0.4450630146698211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61546.8211415516,55340.99792589152
2015,190,0.0,49292.70377287385,10044.883577117987,2202.4200771895125,6.267857142857144,0.47048355923394003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61546.275284324205,55340.71130416536
2015,191,0.0,49291.32259631736,10044.85426014737,2203.135359814718,6.267857142857144,0.5987156027469166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61545.5800734223,55340.34862296665
2015,192,0.0,49290.23961480703,10044.823258063105,2203.8501376538597,6.267857142857144,0.3434042561866541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61545.18086766686,55340.14222150864
2015,193,0.0,49289.07314687194,10044.790503741891,2204.5644067950516,6.267857142857144,0.41663682683487074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61544.69591455173,55339.894012055796
2015,194,0.0,49287.86595420704,10044.755972886967,2205.278163270309,6.267857142857144,0.4530440076955289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61544.16794750717,55339.62642963263
2015,195,0.0,49286.731711796005,10044.719758333382,2205.991403337373,6.267857142857144,0.3922653212763519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61543.710730609615,55339.39507246261
2015,196,0.0,49285.74787390162,10044.68203036834,2206.704123665908,6.267857142857144,0.2649777513688341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61543.401885078725,55339.23878920393
2015,197,0.0,49284.72827517159,10044.642770118264,2207.416320882176,6.267857142857144,0.29742963949372087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61543.055223314885,55339.063365897455
2015,198,0.0,49283.47492981864,10044.601049450994,2208.127959282802,6.267857142857144,0.4614221634228974,0.0,0.0,0.0,11.705369285367654,0.0,0.044854097863709586,0.0,0.0,0.0,0.0,61542.47179569529,55338.74557872248
2015,199,0.0,49282.234105899974,10044.558365929248,2208.839098883291,6.267857142857144,0.49110566907314906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61541.899427855366,55338.45592574626
2015,200,0.0,49281.14078394992,10044.515425708329,2209.549707469055,6.267857142857144,0.36522480284560854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61541.47377427016,55337.764703545654
2015,201,0.0,49280.34928551479,10044.471242003263,2210.2597823679266,6.267857142857144,0.1077776403082676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61541.34816702883,55337.7011365452
2015,202,0.0,49279.46327606896,10044.425734019584,2210.969320714974,6.267857142857144,0.19047397912351138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61541.12618794637,55337.588795437325
2015,203,0.0,49278.39885792707,10044.37873755151,2211.678319251945,6.267857142857144,0.34530982700492713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61540.72377187338,55337.38513250813
2015,204,0.0,49277.371072937625,10044.330306253918,2212.3867748516304,6.267857142857144,0.3155797935543633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61540.35601118603,55337.19900428318
2015,205,0.0,49276.282949808425,10044.280395792242,2213.0946842820417,6.267857142857144,0.3691033565548764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61539.925887025565,55336.981307985836
2015,206,0.0,49275.25890262626,10044.229087271933,2213.8020445082557,6.267857142857144,0.3157962060154889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61539.5578915493,55336.79505212134
2015,207,0.0,49274.189737528664,10044.176351273049,2214.5088524263974,6.267857142857144,0.35622158432622164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61539.142798370965,55336.58495346316
2015,208,0.0,49273.19937530917,10044.122283106462,2215.2151051637547,6.267857142857144,0.2902215742836203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61538.80462072224,55336.4137814567
2015,209,0.0,49272.27694518672,10044.066966129261,2215.9208000498816,6.267857142857144,0.23347853687281195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61538.53256850872,55336.27607636114
2015,210,0.0,49271.24888514702,10044.010308620811,2216.625934195278,6.267857142857144,0.32577056116267705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61538.15298510596,55336.08393764527
2015,211,0.0,49270.318910717484,10043.952424259223,2217.330504985668,6.267857142857144,0.24313235427307586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61537.86969710523,55335.940538750765
2015,212,0.0,49269.34415073524,10043.893282165578,2218.0345097340582,6.267857142857144,0.28314128792860066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61537.53979977773,55335.77354268067
2015,213,0.0,49268.3317437671,10043.832858964945,2218.737945698837,6.267857142857144,0.31704757255766064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61537.170405573735,55335.5865487631
2015,214,0.0,49267.3367302293,10043.771186733344,2219.4408102172097,6.267857142857144,0.3036884302183109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61536.8165843227,55335.40743403648
2015,215,0.0,49266.29822667314,10043.70823616407,2220.1431005574777,6.267857142857144,0.342614279827648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61536.417420537546,55335.20536093471
2015,216,0.0,49265.30969719447,10043.644071956762,2220.8448141452377,6.267857142857144,0.3012636994238236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61536.066440439325,55335.02767630865
2015,217,0.0,49264.29923683215,10043.57858567565,2221.5459481467637,6.267857142857144,0.321728079433373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61535.691627797416,55334.874929894104
2015,218,0.0,49263.27419959495,10043.51187815781,2222.2464999726244,6.267857142857144,0.3357961339978022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61535.30043486823,55334.67687811881
2015,219,0.0,49262.24681783947,10043.443961056371,2222.946467062981,6.267857142857144,0.33935666542337256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61534.90510310168,55334.476726350396
2015,220,0.0,49261.45810913906,10043.375087283099,2223.6458474679825,6.267857142857144,0.1358052152546682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61534.746901032995,55334.39662875173
2015,221,0.0,49260.78941291222,10043.305388160035,2224.3446395548826,6.267857142857144,0.03399728735056322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61534.70729776999,55334.37657723108
2015,222,0.0,49260.08776154682,10043.23484043135,2225.0428416359673,6.267857142857144,0.06352377706886794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61534.63330075699,55334.33911105578
2015,223,0.0,49259.36516563149,10043.163433121395,2225.740451998134,6.267857142857144,0.08275150662041611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61534.536907893875,55334.29030441051
2015,224,0.0,49258.2864761005,10043.09081998047,2226.4374680963124,6.267857142857144,0.39000518441971593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61534.082621320136,55334.060280263926
2015,225,0.0,49257.306201044754,10043.01700559182,2227.1338873979867,6.267857142857144,0.30706735243795674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61533.72495117741,55333.918942559765
2015,226,0.0,49256.27242364542,10042.942057939395,2227.829707535721,6.267857142857144,0.35449558081384674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61533.31204626339,55333.70986189442
2015,227,0.0,49255.28986658898,10042.865932338125,2228.5249260359997,6.267857142857144,0.312056148706675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61532.948582105964,55333.56605595111
2015,228,0.0,49254.35313039398,10042.788797114783,2229.219540831751,6.267857142857144,0.27410737594035145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61532.62932548337,55333.40438806119
2015,229,0.0,49253.73693321427,10042.710984469897,2229.9135506563466,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61532.62932548337,55333.40438806119
2015,230,0.0,49252.68841963254,10042.632070430493,2230.606953223936,6.267857142857144,0.3726609034963825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61532.19530042983,55333.184593530976
2015,231,0.0,49251.645422569,10042.543711611734,2231.299375918038,6.267857142857144,0.0,0.0,0.0,0.0,11.703833194126572,0.0,0.42977064869726117,0.0,0.0,0.0,0.0,61531.75636724163,55332.74566034278
2015,232,0.0,49250.59519017296,10042.46674018021,2231.991568168977,6.267857142857144,0.37350760034215946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61531.321355665,55331.16584220038
2015,233,0.0,49249.62674611775,10042.389236233654,2232.6831576484424,6.267857142857144,0.3042627448675302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61530.9669971427,55330.80357603226
2015,234,0.0,49248.52977993488,10042.310583491952,2233.3741419552257,6.267857142857144,0.41613108189576214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61530.48236252491,55330.55814289238
2015,235,0.0,49247.54451932095,10042.230906743243,2234.064518989774,6.267857142857144,0.3216232075167366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61530.10780219683,55330.368450276015
2015,236,0.0,49246.68218887779,10042.1503406196,2234.7542869776935,6.267857142857144,0.21735831991763813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61529.85467361794,55330.24025284675
2015,237,0.0,49245.69058746616,10042.0687665081,2235.4434438603,6.267857142857144,0.32975913580506455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61529.47065497741,55330.045761678884
2015,238,0.0,49244.68585842642,10041.986183023371,2236.1319875768145,6.267857142857144,0.34243282801912184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61529.07188616946,55329.84379559696
2015,239,0.0,49243.73174804234,10041.902652412724,2236.819916217452,6.267857142857144,0.300313465547098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61528.72217381537,55329.66667141661
2015,240,0.0,49242.90819565679,10041.818316002806,2237.507228213574,6.267857142857144,0.18942311960555291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61528.501597016024,55329.55495010323
2015,241,0.0,49236.286450533116,10041.591137448886,2238.187927316977,6.267857142857144,0.332487389908317,0.0,0.0,0.0,11.701520374250125,0.0,5.633186992841838,0.0,0.0,0.0,0.0,61522.33337244183,55323.577787225084
2015,242,0.0,49235.34604142098,10041.53115843792,2238.874063424668,6.267857142857144,0.26979624672101604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61522.01912042641,55313.713478153615
2015,243,0.0,49234.28990623659,10041.46989576057,2239.5596394761333,6.267857142857144,0.3707423760420743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61521.58729861615,55313.49481516641
2015,244,0.0,49233.34904313934,10041.40747899032,2240.2446530317293,6.267857142857144,0.2732550361410001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61521.26903230424,55313.33364998451
2015,245,0.0,49232.30336695363,10041.343816798428,2240.929101433562,6.267857142857144,0.36480750912729376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61520.844142328475,55313.118487367945
2015,246,0.0,49231.3060673004,10041.278971605721,2241.6129821755085,6.267857142857144,0.32478225899655255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61520.46587822449,55312.92693155039
2015,247,0.0,49230.31426688509,10041.212962410174,2242.2962927986546,6.267857142857144,0.3215567210342732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61520.09137923677,55312.73727814759
2015,248,0.0,49229.30661916648,10041.145786730332,2242.9790308395977,6.267857142857144,0.3366645139667989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61519.69929387926,55312.538714203816
2015,249,0.0,49228.33318319287,10041.07749200134,2243.6611939505356,6.267857142857144,0.30875002338036145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61519.33972628761,55312.35661416137
2015,250,0.0,49227.338923727264,10041.008070310965,2244.34277976604,6.267857142857144,0.32810125752496855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61518.95763094712,55312.16310080624
2015,251,0.0,49226.35476615839,10040.937544643906,2245.0237859774047,6.267857142857144,0.3208797082194936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61518.583953922556,55311.973846704015
2015,252,0.0,49225.41938143986,10040.865976251891,2245.7042104246675,6.267857142857144,0.2803991997066589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61518.257425259275,55311.808467911134
2015,253,0.0,49224.542449848814,10040.793435360167,2246.3840511181133,6.267857142857144,0.23154529893788772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61517.98779346995,55311.67190303479
2015,254,0.0,49223.72260467634,10040.719990069507,2247.063306233056,6.267857142857144,0.18380596057877205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61517.77375812175,55311.56349470867
2015,255,0.0,49223.00010991212,10040.645747817647,2247.7419742043817,6.267857142857144,0.10139559588436972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61517.655689077,55311.50369182311
2015,256,0.0,49222.32621433411,10040.570766355302,2248.4200536068493,6.267857142857144,0.06080096989133042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61517.584891439124,55311.46783155312
