year,j_day,num_animals,manure
2049,80,199,34761.19223045821
2049,81,199,34761.19223045821
2049,82,199,34761.19223045821
2049,83,199,34761.19223045821
2049,84,200,35086.1429528013
2049,85,200,35086.1429528013
2049,86,200,35086.1429528013
2049,87,200,35086.1429528013
2049,88,200,35086.1429528013
2049,89,200,35086.1429528013
2049,90,200,35086.1429528013
2049,91,199,34741.88312231177
2049,92,199,34741.88312231177
2049,93,199,34741.88312231177
2049,94,199,34741.88312231177
2049,95,199,34741.88312231177
2049,96,199,34741.88312231177
2049,97,199,34741.88312231177
2049,98,200,34935.78597295086
2049,99,200,34935.78597295086
2049,100,200,34935.78597295086
2049,101,200,34935.78597295086
2049,102,200,34935.78597295086
2049,103,200,34935.78597295086
2049,104,200,34935.78597295086
2049,105,200,34977.29817333339
2049,106,200,34977.29817333339
2049,107,200,34977.29817333339
2049,108,200,34977.29817333339
2049,109,200,34977.29817333339
2049,110,200,34977.29817333339
2049,111,200,34977.29817333339
2049,112,200,34954.99634654282
2049,113,200,34954.99634654282
2049,114,200,34954.99634654282
2049,115,200,34954.99634654282
2049,116,200,34954.99634654282
2049,117,200,34954.99634654282
2049,118,200,34954.99634654282
2049,119,200,34942.2889548835
2049,120,200,34942.2889548835
2049,121,200,34942.2889548835
2049,122,200,34942.2889548835
2049,123,200,34942.2889548835
2049,124,200,34942.2889548835
2049,125,200,34942.2889548835
2049,126,200,34903.50744054794
2049,127,200,34903.50744054794
2049,128,200,34903.50744054794
2049,129,200,34903.50744054794
2049,130,200,34903.50744054794
2049,131,200,34903.50744054794
2049,132,200,34903.50744054794
2049,133,200,34969.65802236252
2049,134,200,34969.65802236252
2049,135,200,34969.65802236252
2049,136,200,34969.65802236252
2049,137,200,34969.65802236252
2049,138,200,34969.65802236252
2049,139,200,34969.65802236252
2049,140,200,34987.15310343579
2049,141,200,34987.15310343579
2049,142,200,34987.15310343579
2049,143,200,34987.15310343579
2049,144,200,34987.15310343579
2049,145,200,34987.15310343579
2049,146,200,34987.15310343579
2049,147,200,34905.558084614386
2049,148,200,34905.558084614386
2049,149,200,34905.558084614386
2049,150,200,34905.558084614386
2049,151,200,34905.558084614386
2049,152,200,34905.558084614386
2049,153,200,34905.558084614386
2049,154,200,34914.28684530889
2049,155,200,34914.28684530889
2049,156,200,34914.28684530889
2049,157,200,34914.28684530889
2049,158,200,34914.28684530889
2049,159,200,34914.28684530889
2049,160,200,34914.28684530889
2049,161,200,34998.05277563152
2049,162,200,34998.05277563152
2049,163,200,34998.05277563152
2049,164,200,34998.05277563152
2049,165,200,34998.05277563152
2049,166,200,34998.05277563152
2049,167,200,34998.05277563152
2049,168,199,34847.85298614456
2049,169,199,34847.85298614456
2049,170,199,34847.85298614456
2049,171,199,34847.85298614456
2049,172,199,34847.85298614456
2049,173,199,34847.85298614456
2049,174,199,34847.85298614456
2049,175,200,35002.72574273569
2049,176,200,35002.72574273569
2049,177,200,35002.72574273569
2049,178,200,35002.72574273569
2049,179,200,35002.72574273569
2049,180,200,35002.72574273569
2049,181,200,35002.72574273569
2049,182,199,34734.54974754266
2049,183,199,34734.54974754266
2049,184,199,34734.54974754266
2049,185,199,34734.54974754266
2049,186,199,34734.54974754266
2049,187,199,34734.54974754266
2049,188,199,34734.54974754266
2049,189,200,34919.35499141086
2049,190,200,34919.35499141086
2049,191,200,34919.35499141086
2049,192,200,34919.35499141086
2049,193,200,34919.35499141086
2049,194,200,34919.35499141086
2049,195,200,34919.35499141086
2049,196,200,34915.55775111444
2049,197,200,34915.55775111444
2049,198,200,34915.55775111444
2049,199,200,34915.55775111444
2049,200,200,34915.55775111444
2049,201,200,34915.55775111444
2049,202,200,34915.55775111444
2049,203,200,35013.359104484596
2049,204,200,35013.359104484596
2049,205,200,35013.359104484596
2049,206,200,35013.359104484596
2049,207,200,35013.359104484596
2049,208,200,35013.359104484596
2049,209,200,35013.359104484596
2049,210,200,35031.84330386248
2049,211,200,35031.84330386248
2049,212,200,35031.84330386248
2049,213,200,35031.84330386248
2049,214,200,35031.84330386248
2049,215,200,35031.84330386248
2049,216,200,35031.84330386248
2049,217,200,35007.844032505585
2049,218,200,35007.844032505585
2049,219,200,35007.844032505585
2049,220,200,35007.844032505585
2049,221,200,35007.844032505585
2049,222,200,35007.844032505585
2049,223,200,35007.844032505585
2049,224,200,34966.41484043586
2049,225,200,34966.41484043586
2049,226,200,34966.41484043586
2049,227,200,34966.41484043586
2049,228,200,34966.41484043586
2049,229,200,34966.41484043586
2049,230,200,34966.41484043586
2049,231,199,34815.92679795207
2049,232,199,34815.92679795207
2049,233,199,34815.92679795207
2049,234,199,34815.92679795207
2049,235,199,34815.92679795207
2049,236,199,34815.92679795207
2049,237,199,34815.92679795207
2049,238,200,35006.67077098519
2049,239,200,35006.67077098519
2049,240,200,35006.67077098519
2049,241,200,35006.67077098519
2049,242,200,35006.67077098519
2049,243,200,35006.67077098519
2049,244,200,35006.67077098519
2049,245,200,35000.72888611618
2049,246,200,35000.72888611618
2049,247,200,35000.72888611618
2049,248,200,35000.72888611618
2049,249,200,35000.72888611618
2049,250,200,35000.72888611618
2049,251,200,35000.72888611618
2049,252,200,35038.94878299286
2049,253,200,35038.94878299286
2049,254,200,35038.94878299286
2049,255,200,35038.94878299286
2049,256,200,35038.94878299286
2049,257,200,35038.94878299286
2049,258,200,35038.94878299286
2049,259,200,34980.92931475957
2049,260,200,34980.92931475957
2049,261,200,34980.92931475957
2049,262,200,34980.92931475957
2049,263,200,34980.92931475957
2049,264,200,34980.92931475957
2049,265,200,34980.92931475957
2049,266,200,34949.57252306014
2049,267,200,34949.57252306014
2049,268,200,34949.57252306014
2049,269,200,34949.57252306014
2049,270,200,34949.57252306014
2049,271,200,34949.57252306014
2049,272,200,34949.57252306014
2049,273,200,34993.4221260943
2049,274,200,34993.4221260943
2049,275,200,34993.4221260943
2049,276,200,34993.4221260943
2049,277,200,34993.4221260943
2049,278,200,34993.4221260943
2049,279,200,34993.4221260943
2049,280,199,34950.00334671512
2049,281,199,34950.00334671512
2049,282,199,34950.00334671512
2049,283,199,34950.00334671512
2049,284,199,34950.00334671512
2049,285,199,34950.00334671512
2049,286,199,34950.00334671512
2049,287,200,35079.16363464647
2049,288,200,35079.16363464647
2049,289,200,35079.16363464647
2049,290,200,35079.16363464647
2049,291,200,35079.16363464647
2049,292,200,35079.16363464647
2049,293,200,35079.16363464647
2049,294,200,35070.902726136235
2049,295,200,35070.902726136235
2049,296,200,35070.902726136235
2049,297,200,35070.902726136235
2049,298,200,35070.902726136235
2049,299,200,35070.902726136235
2049,300,200,35070.902726136235
2049,301,200,35034.78428878724
2049,302,200,35034.78428878724
2049,303,200,35034.78428878724
2049,304,200,35034.78428878724
2049,305,200,35034.78428878724
2049,306,200,35034.78428878724
2049,307,200,35034.78428878724
2049,308,200,35016.278228810355
2049,309,200,35016.278228810355
2049,310,200,35016.278228810355
2049,311,200,35016.278228810355
2049,312,200,35016.278228810355
2049,313,200,35016.278228810355
2049,314,200,35016.278228810355
2049,315,200,35110.70743668986
2049,316,200,35110.70743668986
2049,317,200,35110.70743668986
2049,318,200,35110.70743668986
2049,319,200,35110.70743668986
2049,320,200,35110.70743668986
2049,321,200,35110.70743668986
2049,322,200,34939.88993625851
2049,323,200,34939.88993625851
2049,324,200,34939.88993625851
2049,325,200,34939.88993625851
2049,326,200,34939.88993625851
2049,327,200,34939.88993625851
2049,328,200,34939.88993625851
2049,329,200,35035.861878043484
2049,330,200,35035.861878043484
2049,331,200,35035.861878043484
2049,332,200,35035.861878043484
2049,333,200,35035.861878043484
2049,334,200,35035.861878043484
2049,335,200,35035.861878043484
2049,336,200,35014.862315727354
2049,337,200,35014.862315727354
2049,338,200,35014.862315727354
2049,339,200,35014.862315727354
2049,340,200,35014.862315727354
2049,341,200,35014.862315727354
2049,342,200,35014.862315727354
2049,343,200,34878.55056414948
2049,344,200,34878.55056414948
2049,345,200,34878.55056414948
2049,346,200,34878.55056414948
2049,347,200,34878.55056414948
2049,348,200,34878.55056414948
2049,349,200,34878.55056414948
2049,350,200,35002.00362967633
2049,351,200,35002.00362967633
2049,352,200,35002.00362967633
2049,353,200,35002.00362967633
2049,354,200,35002.00362967633
2049,355,200,35002.00362967633
2049,356,200,35002.00362967633
2049,357,200,34971.12758921894
2049,358,200,34971.12758921894
2049,359,200,34971.12758921894
2049,360,200,34971.12758921894
2049,361,200,34971.12758921894
2049,362,200,34971.12758921894
2049,363,200,34971.12758921894
2049,364,199,34849.73088939967
2049,365,199,34849.73088939967
2050,1,199,34849.73088939967
2050,2,199,34849.73088939967
2050,3,199,34849.73088939967
2050,4,199,34849.73088939967
2050,5,199,34849.73088939967
2050,6,200,35180.45497471913
2050,7,200,35180.45497471913
2050,8,200,35180.45497471913
2050,9,200,35180.45497471913
2050,10,200,35180.45497471913
2050,11,200,35180.45497471913
2050,12,200,35180.45497471913
2050,13,200,35068.377567393916
2050,14,200,35068.377567393916
2050,15,200,35068.377567393916
2050,16,200,35068.377567393916
2050,17,200,35068.377567393916
2050,18,200,35068.377567393916
2050,19,200,35068.377567393916
2050,20,200,35015.06499351124
2050,21,200,35015.06499351124
2050,22,200,35015.06499351124
2050,23,200,35015.06499351124
2050,24,200,35015.06499351124
2050,25,200,35015.06499351124
2050,26,200,35015.06499351124
2050,27,200,35026.19418542233
2050,28,200,35026.19418542233
2050,29,200,35026.19418542233
2050,30,200,35026.19418542233
2050,31,200,35026.19418542233
2050,32,200,35026.19418542233
2050,33,200,35026.19418542233
2050,34,200,35013.135768569875
2050,35,200,35013.135768569875
2050,36,200,35013.135768569875
2050,37,200,35013.135768569875
2050,38,200,35013.135768569875
2050,39,200,35013.135768569875
2050,40,200,35013.135768569875
2050,41,200,35028.5632638785
2050,42,200,35028.5632638785
2050,43,200,35028.5632638785
2050,44,200,35028.5632638785
2050,45,200,35028.5632638785
2050,46,200,35028.5632638785
2050,47,200,35028.5632638785
2050,48,200,35081.21350715366
2050,49,200,35081.21350715366
2050,50,200,35081.21350715366
2050,51,200,35081.21350715366
2050,52,200,35081.21350715366
2050,53,200,35081.21350715366
2050,54,200,35081.21350715366
2050,55,200,34988.669881074
2050,56,200,34988.669881074
2050,57,200,34988.669881074
2050,58,200,34988.669881074
2050,59,200,34988.669881074
2050,60,200,34988.669881074
2050,61,200,34988.669881074
2050,62,200,35061.88024262406
2050,63,200,35061.88024262406
2050,64,200,35061.88024262406
2050,65,200,35061.88024262406
2050,66,200,35061.88024262406
2050,67,200,35061.88024262406
2050,68,200,35061.88024262406
2050,69,200,34984.2832101313
2050,70,200,34984.2832101313
2050,71,200,34984.2832101313
2050,72,200,34984.2832101313
2050,73,200,34984.2832101313
2050,74,200,34984.2832101313
2050,75,200,34984.2832101313
2050,76,200,35101.78223830273
2050,77,200,35101.78223830273
2050,78,200,35101.78223830273
2050,79,200,35101.78223830273
2050,80,200,35101.78223830273
2050,81,200,35101.78223830273
2050,82,200,35101.78223830273
2050,83,200,34906.794940556065
2050,84,200,34906.794940556065
2050,85,200,34906.794940556065
2050,86,200,34906.794940556065
2050,87,200,34906.794940556065
2050,88,200,34906.794940556065
2050,89,200,34906.794940556065
2050,90,200,34885.007570792826
2050,91,200,34885.007570792826
2050,92,200,34885.007570792826
2050,93,200,34885.007570792826
2050,94,200,34885.007570792826
2050,95,200,34885.007570792826
2050,96,200,34885.007570792826
2050,97,200,34994.9195784927
2050,98,200,34994.9195784927
2050,99,200,34994.9195784927
2050,100,200,34994.9195784927
2050,101,200,34994.9195784927
2050,102,200,34994.9195784927
2050,103,200,34994.9195784927
2050,104,200,34912.89970553866
2050,105,200,34912.89970553866
2050,106,200,34912.89970553866
2050,107,200,34912.89970553866
2050,108,200,34912.89970553866
2050,109,200,34912.89970553866
2050,110,200,34912.89970553866
2050,111,200,34933.29988403254
2050,112,200,34933.29988403254
2050,113,200,34933.29988403254
2050,114,200,34933.29988403254
2050,115,200,34933.29988403254
2050,116,200,34933.29988403254
2050,117,200,34933.29988403254
2050,118,200,35060.43869520743
2050,119,200,35060.43869520743
2050,120,200,35060.43869520743
2050,121,200,35060.43869520743
2050,122,200,35060.43869520743
2050,123,200,35060.43869520743
2050,124,200,35060.43869520743
2050,125,200,34925.70582798049
2050,126,200,34925.70582798049
2050,127,200,34925.70582798049
2050,128,200,34925.70582798049
2050,129,200,34925.70582798049
2050,130,200,34925.70582798049
2050,131,200,34925.70582798049
2050,132,200,34985.4558923763
2050,133,200,34985.4558923763
2050,134,200,34985.4558923763
2050,135,200,34985.4558923763
2050,136,200,34985.4558923763
2050,137,200,34985.4558923763
2050,138,200,34985.4558923763
2050,139,200,34988.700235322074
2050,140,200,34988.700235322074
2050,141,200,34988.700235322074
2050,142,200,34988.700235322074
2050,143,200,34988.700235322074
2050,144,200,34988.700235322074
2050,145,200,34988.700235322074
2050,146,200,34961.575874967406
2050,147,200,34961.575874967406
2050,148,200,34961.575874967406
2050,149,200,34961.575874967406
2050,150,200,34961.575874967406
2050,151,200,34961.575874967406
2050,152,200,34961.575874967406
2050,153,200,34946.240454527135
2050,154,200,34946.240454527135
2050,155,200,34946.240454527135
2050,156,200,34946.240454527135
2050,157,200,34946.240454527135
2050,158,200,34946.240454527135
2050,159,200,34946.240454527135
2050,160,200,34982.10914883499
2050,161,200,34982.10914883499
2050,162,200,34982.10914883499
2050,163,200,34982.10914883499
2050,164,200,34982.10914883499
2050,165,200,34982.10914883499
2050,166,200,34982.10914883499
2050,167,200,34857.64204835882
2050,168,200,34857.64204835882
2050,169,200,34857.64204835882
2050,170,200,34857.64204835882
2050,171,200,34857.64204835882
2050,172,200,34857.64204835882
2050,173,200,34857.64204835882
2050,174,200,35008.97050129826
2050,175,200,35008.97050129826
2050,176,200,35008.97050129826
2050,177,200,35008.97050129826
2050,178,200,35008.97050129826
2050,179,200,35008.97050129826
2050,180,200,35008.97050129826
2050,181,200,34902.28520527083
2050,182,200,34902.28520527083
2050,183,200,34902.28520527083
2050,184,200,34902.28520527083
2050,185,200,34902.28520527083
2050,186,200,34902.28520527083
2050,187,200,34902.28520527083
2050,188,200,34942.55625051217
2050,189,200,34942.55625051217
2050,190,200,34942.55625051217
2050,191,200,34942.55625051217
2050,192,200,34942.55625051217
2050,193,200,34942.55625051217
2050,194,200,34942.55625051217
2050,195,200,34954.94660066347
2050,196,200,34954.94660066347
2050,197,200,34954.94660066347
2050,198,200,34954.94660066347
2050,199,200,34954.94660066347
2050,200,200,34954.94660066347
2050,201,200,34954.94660066347
2050,202,200,34866.98914311661
2050,203,200,34866.98914311661
2050,204,200,34866.98914311661
2050,205,200,34866.98914311661
2050,206,200,34866.98914311661
2050,207,200,34866.98914311661
2050,208,200,34866.98914311661
2050,209,199,34757.40942984742
2050,210,199,34757.40942984742
2050,211,199,34757.40942984742
2050,212,199,34757.40942984742
2050,213,199,34757.40942984742
2050,214,199,34757.40942984742
2050,215,199,34757.40942984742
2050,216,200,34996.568640102705
2050,217,200,34996.568640102705
2050,218,200,34996.568640102705
2050,219,200,34996.568640102705
2050,220,200,34996.568640102705
2050,221,200,34996.568640102705
2050,222,200,34996.568640102705
2050,223,200,34924.72174561308
2050,224,200,34924.72174561308
2050,225,200,34924.72174561308
2050,226,200,34924.72174561308
2050,227,200,34924.72174561308
2050,228,200,34924.72174561308
2050,229,200,34924.72174561308
2050,230,200,35092.013398371826
2050,231,200,35092.013398371826
2050,232,200,35092.013398371826
2050,233,200,35092.013398371826
2050,234,200,35092.013398371826
2050,235,200,35092.013398371826
2050,236,200,35092.013398371826
2050,237,200,34992.92878155016
2050,238,200,34992.92878155016
2050,239,200,34992.92878155016
2050,240,200,34992.92878155016
2050,241,200,34992.92878155016
2050,242,200,34992.92878155016
2050,243,200,34992.92878155016
2050,244,200,34956.886797567735
2050,245,200,34956.886797567735
2050,246,200,34956.886797567735
2050,247,200,34956.886797567735
2050,248,200,34956.886797567735
2050,249,200,34956.886797567735
2050,250,200,34956.886797567735
2050,251,200,35123.26225984907
2050,252,200,35123.26225984907
2050,253,200,35123.26225984907
2050,254,200,35123.26225984907
2050,255,200,35123.26225984907
2050,256,200,35123.26225984907
2050,257,200,35123.26225984907
2050,258,200,34970.06994350245
2050,259,200,34970.06994350245
2050,260,200,34970.06994350245
2050,261,200,34970.06994350245
2050,262,200,34970.06994350245
2050,263,200,34970.06994350245
2050,264,200,34970.06994350245
2050,265,200,35058.33891053053
2050,266,200,35058.33891053053
2050,267,200,35058.33891053053
2050,268,200,35058.33891053053
2050,269,200,35058.33891053053
2050,270,200,35058.33891053053
2050,271,200,35058.33891053053
2050,272,200,35048.09838773916
2050,273,200,35048.09838773916
2050,274,200,35048.09838773916
2050,275,200,35048.09838773916
2050,276,200,35048.09838773916
2050,277,200,35048.09838773916
2050,278,200,35048.09838773916
2050,279,200,35037.43286615832
2050,280,200,35037.43286615832
2050,281,200,35037.43286615832
2050,282,200,35037.43286615832
2050,283,200,35037.43286615832
2050,284,200,35037.43286615832
2050,285,200,35037.43286615832
2050,286,200,35054.59187044279
2050,287,200,35054.59187044279
2050,288,200,35054.59187044279
2050,289,200,35054.59187044279
2050,290,200,35054.59187044279
2050,291,200,35054.59187044279
2050,292,200,35054.59187044279
2050,293,200,35005.93917360547
2050,294,200,35005.93917360547
2050,295,200,35005.93917360547
2050,296,200,35005.93917360547
2050,297,200,35005.93917360547
2050,298,200,35005.93917360547
2050,299,200,35005.93917360547
2050,300,200,35071.333292344614
2050,301,200,35071.333292344614
2050,302,200,35071.333292344614
2050,303,200,35071.333292344614
2050,304,200,35071.333292344614
2050,305,200,35071.333292344614
2050,306,200,35071.333292344614
2050,307,200,35008.33837476453
2050,308,200,35008.33837476453
2050,309,200,35008.33837476453
2050,310,200,35008.33837476453
2050,311,200,35008.33837476453
2050,312,200,35008.33837476453
2050,313,200,35008.33837476453
2050,314,200,35070.79080993622
2050,315,200,35070.79080993622
2050,316,200,35070.79080993622
2050,317,200,35070.79080993622
2050,318,200,35070.79080993622
2050,319,200,35070.79080993622
2050,320,200,35070.79080993622
2050,321,200,34949.21237325075
2050,322,200,34949.21237325075
2050,323,200,34949.21237325075
2050,324,200,34949.21237325075
2050,325,200,34949.21237325075
2050,326,200,34949.21237325075
2050,327,200,34949.21237325075
2050,328,200,35071.246553893296
2050,329,200,35071.246553893296
2050,330,200,35071.246553893296
2050,331,200,35071.246553893296
2050,332,200,35071.246553893296
2050,333,200,35071.246553893296
2050,334,200,35071.246553893296
2050,335,200,34986.410601219024
2050,336,200,34986.410601219024
2050,337,200,34986.410601219024
2050,338,200,34986.410601219024
2050,339,200,34986.410601219024
2050,340,200,34986.410601219024
2050,341,200,34986.410601219024
2050,342,200,35029.118366778224
2050,343,200,35029.118366778224
2050,344,200,35029.118366778224
2050,345,200,35029.118366778224
2050,346,200,35029.118366778224
2050,347,200,35029.118366778224
2050,348,200,35029.118366778224
2050,349,200,35037.48642226909
2050,350,200,35037.48642226909
2050,351,200,35037.48642226909
2050,352,200,35037.48642226909
2050,353,200,35037.48642226909
2050,354,200,35037.48642226909
2050,355,200,35037.48642226909
2050,356,200,34968.53317406504
2050,357,200,34968.53317406504
2050,358,200,34968.53317406504
2050,359,200,34968.53317406504
2050,360,200,34968.53317406504
2050,361,200,34968.53317406504
2050,362,200,34968.53317406504
2050,363,200,34996.012197981065
2050,364,200,34996.012197981065
2050,365,200,34996.012197981065
2051,1,200,34996.012197981065
2051,2,200,34996.012197981065
2051,3,200,34996.012197981065
2051,4,200,34996.012197981065
2051,5,200,34978.899623757294
2051,6,200,34978.899623757294
2051,7,200,34978.899623757294
2051,8,200,34978.899623757294
2051,9,200,34978.899623757294
2051,10,200,34978.899623757294
2051,11,200,34978.899623757294
2051,12,200,35004.851476615026
2051,13,200,35004.851476615026
2051,14,200,35004.851476615026
2051,15,200,35004.851476615026
2051,16,200,35004.851476615026
2051,17,200,35004.851476615026
2051,18,200,35004.851476615026
2051,19,200,35103.88031388454
2051,20,200,35103.88031388454
2051,21,200,35103.88031388454
2051,22,200,35103.88031388454
2051,23,200,35103.88031388454
2051,24,200,35103.88031388454
2051,25,200,35103.88031388454
2051,26,200,35021.544394938246
2051,27,200,35021.544394938246
2051,28,200,35021.544394938246
2051,29,200,35021.544394938246
2051,30,200,35021.544394938246
2051,31,200,35021.544394938246
2051,32,200,35021.544394938246
2051,33,200,34976.94049630457
2051,34,200,34976.94049630457
2051,35,200,34976.94049630457
2051,36,200,34976.94049630457
2051,37,200,34976.94049630457
2051,38,200,34976.94049630457
2051,39,200,34976.94049630457
2051,40,199,34783.429591060325
2051,41,199,34783.429591060325
2051,42,199,34783.429591060325
2051,43,199,34783.429591060325
2051,44,199,34783.429591060325
2051,45,199,34783.429591060325
2051,46,199,34783.429591060325
2051,47,199,34747.51080159569
2051,48,199,34747.51080159569
2051,49,199,34747.51080159569
2051,50,199,34747.51080159569
2051,51,199,34747.51080159569
2051,52,199,34747.51080159569
2051,53,199,34747.51080159569
2051,54,200,34983.50025627586
2051,55,200,34983.50025627586
2051,56,200,34983.50025627586
2051,57,200,34983.50025627586
2051,58,200,34983.50025627586
2051,59,200,34983.50025627586
2051,60,200,34983.50025627586
2051,61,200,34993.05903210819
2051,62,200,34993.05903210819
2051,63,200,34993.05903210819
2051,64,200,34993.05903210819
2051,65,200,34993.05903210819
2051,66,200,34993.05903210819
2051,67,200,34993.05903210819
2051,68,200,34957.21844463047
2051,69,200,34957.21844463047
2051,70,200,34957.21844463047
2051,71,200,34957.21844463047
2051,72,200,34957.21844463047
2051,73,200,34957.21844463047
2051,74,200,34957.21844463047
2051,75,200,35005.70132519616
2051,76,200,35005.70132519616
2051,77,200,35005.70132519616
2051,78,200,35005.70132519616
2051,79,200,35005.70132519616
2051,80,200,35005.70132519616
2051,81,200,35005.70132519616
2051,82,200,35021.12724868562
2051,83,200,35021.12724868562
2051,84,200,35021.12724868562
2051,85,200,35021.12724868562
2051,86,200,35021.12724868562
2051,87,200,35021.12724868562
2051,88,200,35021.12724868562
2051,89,200,34941.35297958721
2051,90,200,34941.35297958721
2051,91,200,34941.35297958721
2051,92,200,34941.35297958721
2051,93,200,34941.35297958721
2051,94,200,34941.35297958721
2051,95,200,34941.35297958721
2051,96,200,34965.46744449002
2051,97,200,34965.46744449002
2051,98,200,34965.46744449002
2051,99,200,34965.46744449002
2051,100,200,34965.46744449002
2051,101,200,34965.46744449002
2051,102,200,34965.46744449002
2051,103,200,35135.2170093808
2051,104,200,35135.2170093808
2051,105,200,35135.2170093808
2051,106,200,35135.2170093808
2051,107,200,35135.2170093808
2051,108,200,35135.2170093808
2051,109,200,35135.2170093808
2051,110,200,35047.33184363966
2051,111,200,35047.33184363966
2051,112,200,35047.33184363966
2051,113,200,35047.33184363966
2051,114,200,35047.33184363966
2051,115,200,35047.33184363966
2051,116,200,35047.33184363966
2051,117,200,35009.65451209872
2051,118,200,35009.65451209872
2051,119,200,35009.65451209872
2051,120,200,35009.65451209872
2051,121,200,35009.65451209872
2051,122,200,35009.65451209872
2051,123,200,35009.65451209872
2051,124,200,34944.73107225125
2051,125,200,34944.73107225125
2051,126,200,34944.73107225125
2051,127,200,34944.73107225125
2051,128,200,34944.73107225125
2051,129,200,34944.73107225125
2051,130,200,34944.73107225125
2051,131,200,35053.879973996125
2051,132,200,35053.879973996125
2051,133,200,35053.879973996125
2051,134,200,35053.879973996125
2051,135,200,35053.879973996125
2051,136,200,35053.879973996125
2051,137,200,35053.879973996125
2051,138,200,34949.26129515006
2051,139,200,34949.26129515006
2051,140,200,34949.26129515006
2051,141,200,34949.26129515006
2051,142,200,34949.26129515006
2051,143,200,34949.26129515006
2051,144,200,34949.26129515006
2051,145,199,34711.32382093343
2051,146,199,34711.32382093343
2051,147,199,34711.32382093343
2051,148,199,34711.32382093343
2051,149,199,34711.32382093343
2051,150,199,34711.32382093343
2051,151,199,34711.32382093343
2051,152,200,34895.78847478251
2051,153,200,34895.78847478251
2051,154,200,34895.78847478251
2051,155,200,34895.78847478251
2051,156,200,34895.78847478251
2051,157,200,34895.78847478251
2051,158,200,34895.78847478251
2051,159,200,34905.86247647863
2051,160,200,34905.86247647863
2051,161,200,34905.86247647863
2051,162,200,34905.86247647863
2051,163,200,34905.86247647863
2051,164,200,34905.86247647863
2051,165,200,34905.86247647863
2051,166,199,34754.54694634613
2051,167,199,34754.54694634613
2051,168,199,34754.54694634613
2051,169,199,34754.54694634613
2051,170,199,34754.54694634613
2051,171,199,34754.54694634613
2051,172,199,34754.54694634613
2051,173,200,34933.56473205687
2051,174,200,34933.56473205687
2051,175,200,34933.56473205687
2051,176,200,34933.56473205687
2051,177,200,34933.56473205687
2051,178,200,34933.56473205687
2051,179,200,34933.56473205687
2051,180,200,35023.03541855156
2051,181,200,35023.03541855156
2051,182,200,35023.03541855156
2051,183,200,35023.03541855156
2051,184,200,35023.03541855156
2051,185,200,35023.03541855156
2051,186,200,35023.03541855156
2051,187,200,34890.2495290328
2051,188,200,34890.2495290328
2051,189,200,34890.2495290328
2051,190,200,34890.2495290328
2051,191,200,34890.2495290328
2051,192,200,34890.2495290328
2051,193,200,34890.2495290328
2051,194,199,34765.52626000768
2051,195,199,34765.52626000768
2051,196,199,34765.52626000768
2051,197,199,34765.52626000768
2051,198,199,34765.52626000768
2051,199,199,34765.52626000768
2051,200,199,34765.52626000768
2051,201,200,34935.90848180239
2051,202,200,34935.90848180239
2051,203,200,34935.90848180239
2051,204,200,34935.90848180239
2051,205,200,34935.90848180239
2051,206,200,34935.90848180239
2051,207,200,34935.90848180239
2051,208,200,34960.977598602636
2051,209,200,34960.977598602636
2051,210,200,34960.977598602636
2051,211,200,34960.977598602636
2051,212,200,34960.977598602636
2051,213,200,34960.977598602636
2051,214,200,34960.977598602636
2051,215,200,34891.54894883235
2051,216,200,34891.54894883235
2051,217,200,34891.54894883235
2051,218,200,34891.54894883235
2051,219,200,34891.54894883235
2051,220,200,34891.54894883235
2051,221,200,34891.54894883235
2051,222,200,34910.488443700015
2051,223,200,34910.488443700015
2051,224,200,34910.488443700015
2051,225,200,34910.488443700015
2051,226,200,34910.488443700015
2051,227,200,34910.488443700015
2051,228,200,34910.488443700015
2051,229,200,34917.697628420436
2051,230,200,34917.697628420436
2051,231,200,34917.697628420436
2051,232,200,34917.697628420436
2051,233,200,34917.697628420436
2051,234,200,34917.697628420436
2051,235,200,34917.697628420436
2051,236,200,34978.54747636005
2051,237,200,34978.54747636005
2051,238,200,34978.54747636005
2051,239,200,34978.54747636005
2051,240,200,34978.54747636005
2051,241,200,34978.54747636005
2051,242,200,34978.54747636005
2051,243,200,34948.92711328531
2051,244,200,34948.92711328531
2051,245,200,34948.92711328531
2051,246,200,34948.92711328531
2051,247,200,34948.92711328531
2051,248,200,34948.92711328531
2051,249,200,34948.92711328531
2051,250,200,34971.631237787726
2051,251,200,34971.631237787726
2051,252,200,34971.631237787726
2051,253,200,34971.631237787726
2051,254,200,34971.631237787726
2051,255,200,34971.631237787726
2051,256,200,34971.631237787726
2051,257,200,35015.44560151297
2051,258,200,35015.44560151297
2051,259,200,35015.44560151297
2051,260,200,35015.44560151297
2051,261,200,35015.44560151297
2051,262,200,35015.44560151297
2051,263,200,35015.44560151297
2051,264,200,34983.09778470208
2051,265,200,34983.09778470208
2051,266,200,34983.09778470208
2051,267,200,34983.09778470208
2051,268,200,34983.09778470208
2051,269,200,34983.09778470208
2051,270,200,34983.09778470208
2051,271,200,35032.68034551529
2051,272,200,35032.68034551529
2051,273,200,35032.68034551529
2051,274,200,35032.68034551529
2051,275,200,35032.68034551529
2051,276,200,35032.68034551529
2051,277,200,35032.68034551529
2051,278,200,34974.044785460326
2051,279,200,34974.044785460326
2051,280,200,34974.044785460326
2051,281,200,34974.044785460326
