year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,13,3351474273.887113,-3259969080925.7827,173023236.6557709,67939692.51954132,70669.27800000041,20,28198315.98761012,0.9,563966.3197522024,479371.371789372,0
2015,14,3353175647.041154,-3263294083777.566,173110621.49473655,67974260.23033036,70705.29700000041,20,28212611.257813245,0.9,564252.225156265,479614.3913828252,0
2015,15,3354877020.1951947,-3266620773707.233,173198006.3337022,68008827.9411194,70741.31600000041,20,28226906.52801637,0.9,564538.1305603274,479857.4109762783,0
2015,16,3356578393.3492355,-3269949150714.7837,173285391.17266786,68043395.65190844,70777.33500000041,20,28241201.798219495,0.9,564824.0359643899,480100.4305697314,0
2015,17,3358279766.5032763,-3273279214800.2188,173372776.01163352,68077963.36269748,70813.35400000041,20,28255497.06842262,0.9,565109.9413684524,480343.4501631845,0
2015,18,3359981139.657317,-3276610965963.5376,173460160.85059917,68112531.07348652,70849.37300000041,20,28269792.338625744,0.9,565395.8467725149,480586.46975663764,0
2015,19,3361682512.811358,-3279944404204.74,173547545.68956482,68147098.78427556,70885.39200000041,20,28284087.60882887,0.9,565681.7521765773,480829.48935009073,0
2015,20,3363392435.5792384,-3283279537999.5044,173635280.42107514,68181696.3374964,70921.41100000041,20,28298456.814881757,0.9,565969.1362976352,481073.76585298986,0
2015,21,3365102358.347119,-3286616367347.8306,173723015.15258545,68216293.89071724,70957.43000000042,20,28312826.020934645,0.9,566256.520418693,481318.042355889,0
2015,22,3366812281.1149993,-3289954892249.7188,173810749.88409576,68250891.44393808,70993.44900000042,20,28327195.226987533,0.9,566543.9045397507,481562.31885878806,0
2015,23,3368522203.8828797,-3293295112705.1685,173898484.61560607,68285488.99715891,71029.46800000042,20,28341564.43304042,0.9,566831.2886608085,481806.5953616872,0
2015,24,3370232126.65076,-3296637028714.18,173986219.34711638,68320086.55037975,71065.48700000042,20,28355933.63909331,0.9,567118.6727818662,482050.8718645862,0
2015,25,3371942049.4186406,-3299980640276.754,174073954.0786267,68354684.10360059,71101.50600000042,20,28370302.845146198,0.9,567406.056902924,482295.1483674854,0
2015,26,3373651972.186521,-3303325947392.889,174161688.810137,68389281.65682143,71137.52500000042,20,28384672.051199086,0.9,567693.4410239818,482539.4248703845,0
2015,27,3375361894.9544015,-3306672950064.7466,174249606.30399817,68423675.30051897,71173.54400000042,20,28399039.096951973,0.9,567980.7819390395,482783.66464818356,0
2015,28,3377071817.722282,-3310021648292.326,174337523.79785934,68458068.94421652,71209.56300000042,20,28413406.14270486,0.9,568268.1228540972,483027.90442598256,0
2015,29,3378781740.4901624,-3313372042075.628,174425441.2917205,68492462.58791406,71245.58200000042,20,28427773.188457746,0.9,568555.463769155,483272.14420378173,0
2015,30,3380491663.258043,-3316724131414.652,174513358.78558168,68526856.23161161,71281.60100000042,20,28442140.234210633,0.9,568842.8046842127,483516.38398158073,0
2015,31,3382201586.0259233,-3320077916309.398,174601276.27944285,68561249.87530915,71317.62000000042,20,28456507.27996352,0.9,569130.1455992704,483760.6237593798,0
2015,32,3383911508.7938037,-3323433396759.866,174689193.77330402,68595643.5190067,71353.63900000042,20,28470874.325716406,0.9,569417.4865143282,484004.8635371789,0
2015,33,3385621431.561684,-3326790572766.0566,174777111.26716518,68630037.16270424,71389.65800000042,20,28485241.371469293,0.9,569704.8274293859,484249.10331497795,0
2015,34,3387331354.3295646,-3330149444317.7886,174864803.06267205,68664789.00455444,71425.67700000042,20,28499618.597422183,0.9,569992.3719484437,484493.51615617715,0
2015,35,3389041277.097445,-3333510011415.0625,174952494.8581789,68699540.84640463,71461.69600000042,20,28513995.823375072,0.9,570279.9164675014,484737.9289973762,0
2015,36,3390751199.8653255,-3336872274057.8784,175040186.65368578,68734292.68825482,71497.71500000042,20,28528373.049327962,0.9,570567.4609865593,484982.3418385754,0
2015,37,3392461122.633206,-3340236232246.2363,175127878.44919264,68769044.53010501,71533.73400000042,20,28542750.275280852,0.9,570855.005505617,485226.75467977446,0
2015,38,3394171045.4010863,-3343601885980.136,175215570.2446995,68803796.3719552,71569.75300000042,20,28557127.50123374,0.9,571142.5500246749,485471.1675209736,0
2015,39,3395880968.168967,-3346969235259.578,175303262.04020637,68838548.21380539,71605.77200000042,20,28571504.72718663,0.9,571430.0945437326,485715.5803621727,0
2015,40,3397590890.936847,-3350338280084.562,175390953.83571324,68873300.05565558,71641.79100000042,20,28585881.95313952,0.9,571717.6390627904,485959.9932033719,0
2015,41,3399300813.7047276,-3353709020468.1577,175478932.25728786,68908189.23055747,71677.81000000042,20,28600246.10899241,0.9,572004.9221798482,486204.18385287095,0
2015,42,3401010736.472608,-3357081456410.365,175566910.67886248,68943078.40545936,71713.82900000042,20,28614610.264845297,0.9,572292.205296906,486448.37450237,0
2015,43,3402720659.2404885,-3360455587911.185,175654889.1004371,68977967.58036125,71749.84800000042,20,28628974.420698185,0.9,572579.4884139637,486692.56515186914,0
2015,44,3404430582.008369,-3363831414970.6167,175742867.52201173,69012856.75526313,71785.86700000042,20,28643338.576551072,0.9,572866.7715310215,486936.7558013682,0
2015,45,3406140504.7762494,-3367208937588.6606,175830845.94358635,69047745.93016502,71821.88600000042,20,28657702.73240396,0.9,573154.0546480792,487180.94645086734,0
2015,46,3407850427.54413,-3370588155765.3164,175918824.36516097,69082635.10506691,71857.90500000042,20,28672066.888256848,0.9,573441.337765137,487425.1371003664,0
2015,47,3409560350.3120103,-3373969069500.5845,176006802.7867356,69117524.2799688,71893.92400000042,20,28686431.044109736,0.9,573728.6208821947,487669.3277498655,0
2015,48,3411270273.0798907,-3377351678789.1064,176094700.97319663,69152079.78421982,71929.94300000042,20,28700800.557962622,0.9,574016.0111592525,487913.6094853646,0
2015,49,3412980195.847771,-3380735983630.8823,176182599.15965766,69186635.28847083,71965.96200000042,20,28715170.07181551,0.9,574303.4014363101,488157.8912208636,0
2015,50,3414690118.6156516,-3384121984025.912,176270497.3461187,69221190.79272185,72001.98100000042,20,28729539.585668396,0.9,574590.7917133679,488402.1729563627,0
2015,51,3416400041.383532,-3387509679974.1963,176358395.53257972,69255746.29697287,72038.00000000042,20,28743909.099521283,0.9,574878.1819904257,488646.4546918618,0
2015,52,3418109964.1514125,-3390899071475.7344,176446293.71904075,69290301.80122389,72074.01900000042,20,28758278.61337417,0.9,575165.5722674835,488890.7364273609,0
2015,53,3419819886.919293,-3394290158530.5264,176534191.90550178,69324857.3054749,72110.03800000042,20,28772648.127227057,0.9,575452.9625445411,489135.01816285995,0
2015,54,3421529809.6871734,-3397682941138.5723,176622090.0919628,69359412.80972593,72146.05700000042,20,28787017.641079944,0.9,575740.3528215989,489379.29989835905,0
2015,55,3423239732.455054,-3401077419290.7354,176709662.0099055,69393939.91896233,72182.07600000042,20,28801396.29203283,0.9,576027.9258406566,489623.73696455813,0
2015,56,3424949655.2229342,-3404473592987.015,176797233.92784816,69428467.02819873,72218.09500000042,20,28815774.942985717,0.9,576315.4988597144,489868.1740307572,0
2015,57,3426659577.9908147,-3407871462227.412,176884805.84579083,69462994.13743514,72254.11400000042,20,28830153.593938604,0.9,576603.0718787721,490112.6110969563,0
2015,58,3428369500.758695,-3411271027011.926,176972377.7637335,69497521.24667154,72290.13300000042,20,28844532.24489149,0.9,576890.6448978299,490357.0481631554,0
2015,59,3430079423.5265756,-3414672287340.5566,177059949.68167618,69532048.35590795,72326.15200000042,20,28858910.895844378,0.9,577178.2179168876,490601.48522935447,0
2015,60,3431789346.294456,-3418075243213.304,177147521.59961885,69566575.46514435,72362.17100000042,20,28873289.546797264,0.9,577465.7909359453,490845.92229555355,0
2015,61,3433499269.0623364,-3421479894630.169,177235093.51756153,69601102.57438076,72398.19000000042,20,28887668.19775015,0.9,577753.3639550031,491090.35936175263,0
2015,62,3435209191.830217,-3424886241605.127,177323074.60283923,69635535.77886824,72434.20900000042,20,28902032.87230304,0.9,578040.6574460608,491334.5588291517,0
2015,63,3436919114.5980973,-3428294284138.178,177411055.68811694,69669968.98335573,72470.22800000042,20,28916397.546855927,0.9,578327.9509371185,491578.7582965507,0
2015,64,3438629037.365978,-3431704022229.3228,177499036.77339464,69704402.18784322,72506.24700000043,20,28930762.221408814,0.9,578615.2444281763,491822.9577639499,0
2015,65,3440338960.133858,-3435115455878.5605,177587017.85867235,69738835.3923307,72542.26600000043,20,28945126.895961702,0.9,578902.537919234,492067.1572313489,0
2015,66,3442048882.9017386,-3438528585085.8916,177674998.94395006,69773268.5968182,72578.28500000043,20,28959491.57051459,0.9,579189.8314102918,492311.3566987481,0
2015,67,3443758805.669619,-3441943409851.316,177762980.02922776,69807701.80130568,72614.30400000043,20,28973856.245067477,0.9,579477.1249013495,492555.5561661471,0
2015,68,3445468728.4374995,-3445359930174.834,177850961.11450547,69842135.00579317,72650.32300000043,20,28988220.919620365,0.9,579764.4183924074,492799.7556335462,0
2015,69,3447178651.20538,-3448778146030.5957,177938281.681412,69876514.8054251,72686.34200000043,20,29002611.443673253,0.9,580052.2288734651,493044.3945424453,0
2015,70,3448888573.9732604,-3452198057418.601,178025602.24831855,69910894.60505702,72722.36100000043,20,29017001.96772614,0.9,580340.0393545228,493289.0334513444,0
2015,71,3450598496.741141,-3455619664338.8506,178112922.8152251,69945274.40468894,72758.38000000043,20,29031392.49177903,0.9,580627.8498355806,493533.67236024345,0
2015,72,3452308419.5090213,-3459042966791.3438,178200243.38213164,69979654.20432086,72794.39900000043,20,29045783.015831918,0.9,580915.6603166384,493778.31126914266,0
2015,73,3454018342.2769017,-3462467964776.0806,178287563.94903818,70014034.00395279,72830.41800000043,20,29060173.539884806,0.9,581203.4707976962,494022.9501780417,0
2015,74,3455728265.044782,-3465894658293.0615,178374884.51594472,70048413.80358471,72866.43700000043,20,29074564.063937694,0.9,581491.2812787539,494267.5890869408,0
2015,75,3457438187.8126626,-3469323047342.286,178462205.08285126,70082793.60321663,72902.45600000043,20,29088954.587990582,0.9,581779.0917598116,494512.22799583984,0
2015,76,3459148110.580543,-3472753131945.0386,178550000.90171805,70117102.56040923,72938.47500000043,20,29103323.82824347,0.9,582066.4765648694,494756.505080139,0
2015,77,3460858033.3484235,-3476184912101.3184,178637796.72058484,70151411.51760183,72974.49400000043,20,29117693.06849636,0.9,582353.8613699273,495000.78216443816,0
2015,78,3462567956.116304,-3479618387811.126,178725592.53945163,70185720.47479443,73010.51300000043,20,29132062.30874925,0.9,582641.2461749851,495245.0592487373,0
2015,79,3464277878.8841844,-3483053559074.461,178813388.35831842,70220029.43198703,73046.53200000043,20,29146431.54900214,0.9,582928.6309800429,495489.3363330364,0
2015,80,3465987801.652065,-3486490425891.3237,178901184.1771852,70254338.38917963,73082.55100000043,20,29160800.78925503,0.9,583216.0157851006,495733.61341733555,0
2015,81,3467697724.4199452,-3489928988261.7144,178988979.996052,70288647.34637223,73118.57000000043,20,29175170.02950792,0.9,583503.4005901584,495977.8905016346,0
2015,82,3469407647.1878257,-3493369246185.6323,179076775.8149188,70322956.30356483,73154.58900000043,20,29189539.26976081,0.9,583790.7853952162,496222.16758593376,0
2015,83,3471117569.955706,-3496811199664.965,179164532.84671956,70357460.75260712,73190.60800000043,20,29203906.6233137,0.9,584078.132466274,496466.41259633284,0
2015,84,3472827492.7235866,-3500254848699.7114,179252289.87852034,70391965.20164941,73226.62700000043,20,29218273.976866588,0.9,584365.4795373317,496710.657606732,0
2015,85,3474537415.491467,-3503700193289.8726,179340046.91032112,70426469.6506917,73262.64600000043,20,29232641.330419477,0.9,584652.8266083895,496954.90261713107,0
2015,86,3476247338.2593474,-3507147233435.4478,179427803.9421219,70460974.099734,73298.66500000043,20,29247008.683972366,0.9,584940.1736794474,497199.14762753027,0
2015,87,3477957261.027228,-3510595969136.4375,179515560.97392267,70495478.54877628,73334.68400000043,20,29261376.037525255,0.9,585227.5207505052,497443.39263792936,0
2015,88,3479667183.7951083,-3514046400392.8413,179603318.00572345,70529982.99781857,73370.70300000043,20,29275743.391078144,0.9,585514.8678215629,497687.63764832844,0
2015,89,3481377106.5629888,-3517498527204.6597,179691075.03752422,70564487.44686086,73406.72200000043,20,29290110.744631033,0.9,585802.2148926207,497931.8826587276,0
2015,90,3483087029.330869,-3520952349571.2993,179778957.00691602,70598846.14061031,73442.74100000043,20,29304478.69098392,0.9,586089.5738196784,498176.1377467266,0
2015,91,3484796952.0987496,-3524407867492.7607,179866838.9763078,70633204.83435975,73478.76000000043,20,29318846.63733681,0.9,586376.9327467362,498420.3928347258,0
2015,92,3486506874.86663,-3527865080969.0435,179954720.9456996,70667563.5281092,73514.77900000043,20,29333214.583689697,0.9,586664.2916737939,498664.64792272483,0
2015,93,3488216797.6345105,-3531323990000.148,180042602.9150914,70701922.22185864,73550.79800000043,20,29347582.530042585,0.9,586951.6506008517,498908.903010724,0
2015,94,3489926720.402391,-3534784594586.0737,180130484.8844832,70736280.91560808,73586.81700000043,20,29361950.476395473,0.9,587239.0095279095,499153.15809872304,0
2015,95,3491636643.1702714,-3538246894726.8213,180218366.85387498,70770639.60935752,73622.83600000043,20,29376318.42274836,0.9,587526.3684549673,499397.41318672214,0
2015,96,3493346565.938152,-3541710890422.39,180306248.82326677,70804998.30310696,73658.85500000043,20,29390686.36910125,0.9,587813.727382025,499641.66827472125,0
2015,97,3495056488.7060323,-3545176581662.5493,180393839.8860028,70839769.3171504,73694.87400000043,20,29405064.546954136,0.9,588101.2909390827,499886.0972982203,0
2015,98,3496766411.4739127,-3548643968447.2983,180481430.94873884,70874540.33119383,73730.89300000043,20,29419442.724807024,0.9,588388.8544961405,500130.5263217194,0
2015,99,3498476334.241793,-3552113050776.6377,180569022.01147488,70909311.34523727,73766.91200000043,20,29433820.90265991,0.9,588676.4180531983,500374.9553452185,0
2015,100,3500186257.0096736,-3555583828650.567,180656613.0742109,70944082.3592807,73802.93100000043,20,29448199.0805128,0.9,588963.981610256,500619.3843687176,0
2015,101,3501896179.777554,-3559056302069.086,180744204.13694695,70978853.37332414,73838.95000000043,20,29462577.258365687,0.9,589251.5451673138,500863.8133922167,0
2015,102,3503606102.5454345,-3562530471032.1953,180831795.19968298,71013624.38736758,73874.96900000043,20,29476955.436218575,0.9,589539.1087243715,501108.24241571577,0
2015,103,3505316025.313315,-3566006335539.8945,180919386.26241902,71048395.40141101,73910.98800000043,20,29491333.614071462,0.9,589826.6722814293,501352.6714392149,0
2015,104,3507025948.0811954,-3569483895609.244,181007234.35187888,71083359.85678104,73947.00700000043,20,29505694.73182435,0.9,590113.894636487,501596.81044101395,0
2015,105,3508735870.849076,-3572963151240.2437,181095082.44133875,71118324.31215106,73983.02600000043,20,29520055.849577237,0.9,590401.1169915447,501840.949442813,0
2015,106,3510445793.616956,-3576444102432.893,181182930.5307986,71153288.76752108,74019.04500000043,20,29534416.967330124,0.9,590688.3393466024,502085.08844461205,0
2015,107,3512155716.3848367,-3579926749187.193,181270778.62025848,71188253.2228911,74055.06400000044,20,29548778.08508301,0.9,590975.5617016603,502329.2274464112,0
2015,108,3513865639.152717,-3583411091503.1426,181358626.70971835,71223217.67826113,74091.08300000044,20,29563139.2028359,0.9,591262.784056718,502573.36644821026,0
2015,109,3515575561.9205976,-3586897129380.7427,181446474.7991782,71258182.13363115,74127.10200000044,20,29577500.320588786,0.9,591550.0064117757,502817.50545000937,0
2015,110,3517285484.688478,-3590384862819.9927,181534322.88863808,71293146.58900118,74163.12100000044,20,29591861.438341673,0.9,591837.2287668334,503061.6444518084,0
2015,111,3518995407.4563584,-3593874291823.475,181622355.74374408,71328077.70217648,74199.14000000044,20,29606219.97399456,0.9,592124.3994798912,503305.7395579075,0
2015,112,3520705330.224239,-3597365416391.1895,181710388.59885007,71363008.81535178,74235.15900000044,20,29620578.509647448,0.9,592411.5701929489,503549.83466400654,0
2015,113,3522415252.9921193,-3600858236523.136,181798421.45395607,71397939.92852709,74271.17800000044,20,29634937.045300335,0.9,592698.7409060067,503793.92977010563,0
2015,114,3524125175.7599998,-3604352752219.3154,181886454.30906206,71432871.04170239,74307.19700000044,20,29649295.58095322,0.9,592985.9116190644,504038.0248762047,0
2015,115,3525835098.52788,-3607848963479.7266,181974487.16416806,71467802.15487769,74343.21600000044,20,29663654.11660611,0.9,593273.0823321221,504282.1199823038,0
2015,116,3527545021.2957606,-3611346870304.37,182062520.01927406,71502733.268053,74379.23500000044,20,29678012.652258996,0.9,593560.2530451799,504526.2150884029,0
2015,117,3529254944.063641,-3614846472693.2456,182150552.87438005,71537664.3812283,74415.25400000044,20,29692371.187911883,0.9,593847.4237582376,504770.31019450194,0
2015,118,3530964866.8315215,-3618347770613.6187,182237901.16997194,71572124.83660822,74451.27300000044,20,29706762.45866477,0.9,594135.2491732955,505014.96179730113,0
2015,119,3532674789.599402,-3621850764065.489,182325249.46556383,71606585.29198813,74487.29200000044,20,29721153.72941766,0.9,594423.0745883532,505259.61340010015,0
2015,120,3534384712.3672824,-3625355453048.856,182412597.76115572,71641045.74736805,74523.31100000044,20,29735545.000170548,0.9,594710.900003411,505504.26500289934,0
2015,121,3536094635.135163,-3628861837563.72,182499946.05674762,71675506.20274797,74559.33000000044,20,29749936.270923436,0.9,594998.7254184687,505748.9166056984,0
2015,122,3537804557.9030433,-3632369917610.0815,182587294.3523395,71709966.65812789,74595.34900000044,20,29764327.541676324,0.9,595286.5508335265,505993.56820849754,0
2015,123,3539514480.6709237,-3635879693187.94,182674642.6479314,71744427.1135078,74631.36800000044,20,29778718.812429212,0.9,595574.3762485842,506238.2198112966,0
2015,124,3541224403.438804,-3639391164297.2954,182761990.9435233,71778887.56888773,74667.38700000044,20,29793110.0831821,0.9,595862.2016636421,506482.87141409575,0
2015,125,3542934326.2066846,-3642904330961.917,182849808.6902843,71813311.52819458,74703.40600000044,20,29807477.584934987,0.9,596149.5516986997,506727.11894389475,0
2015,126,3544644248.974565,-3646419193181.8047,182937626.43704534,71847735.48750143,74739.42500000044,20,29821845.086687874,0.9,596436.9017337575,506971.3664736938,0
2015,127,3546354171.7424455,-3649935750956.9585,183025444.18380636,71882159.44680828,74775.44400000044,20,29836212.58844076,0.9,596724.2517688152,507215.6140034929,0
2015,128,3548064094.510326,-3653454004287.3784,183113261.93056738,71916583.40611513,74811.46300000044,20,29850580.090193648,0.9,597011.601803873,507459.861533292,0
2015,129,3549774017.2782063,-3656973953173.0645,183201079.6773284,71951007.36542198,74847.48200000044,20,29864947.591946535,0.9,597298.9518389307,507704.1090630911,0
2015,130,3551483940.046087,-3660495597614.0166,183288897.42408943,71985431.32472883,74883.50100000044,20,29879315.09369942,0.9,597586.3018739885,507948.35659289017,0
2015,131,3553193862.813967,-3664018937610.2354,183376715.17085046,72019855.28403568,74919.52000000044,20,29893682.59545231,0.9,597873.6519090462,508192.6041226893,0
2015,132,3554903785.5818477,-3667543973155.4272,183464324.3087205,72054378.2882378,74955.53900000044,20,29908056.390005197,0.9,598161.127800104,508436.95863008837,0
2015,133,3556613708.349728,-3671070704249.5923,183551933.44659054,72088901.29243991,74991.55800000044,20,29922430.184558086,0.9,598448.6036911617,508681.31313748745,0
2015,134,3558323631.1176085,-3674599130892.731,183639542.5844606,72123424.29664202,75027.57700000044,20,29936803.979110975,0.9,598736.0795822195,508925.66764488653,0
2015,135,3560033553.885489,-3678129253084.843,183727151.72233063,72157947.30084413,75063.59600000044,20,29951177.773663864,0.9,599023.5554732772,509170.0221522856,0
2015,136,3561743476.6533694,-3681661070825.9277,183814760.86020067,72192470.30504625,75099.61500000044,20,29965551.568216752,0.9,599311.0313643351,509414.3766596848,0
2015,137,3563453399.42125,-3685194584115.9863,183902369.99807072,72226993.30924836,75135.63400000044,20,29979925.36276964,0.9,599598.5072553928,509658.7311670839,0
2015,138,3565163322.1891303,-3688729792955.018,183989979.13594076,72261516.31345047,75171.65300000044,20,29994299.15732253,0.9,599885.9831464506,509903.085674483,0
2015,139,3566873244.9570107,-3692266697341.758,184077725.41672373,72295882.74098702,75207.67200000044,20,30008674.21727542,0.9,600173.4843455084,510147.4616936821,0
2015,140,3568583167.724891,-3695805297276.2056,184165471.6975067,72330249.16852356,75243.69100000044,20,30023049.277228307,0.9,600460.9855445662,510391.8377128812,0
2015,141,3570293090.4927716,-3699345592758.3613,184253217.97828966,72364615.59606011,75279.71000000044,20,30037424.337181196,0.9,600748.486743624,510636.21373208036,0
2015,142,3572003013.260652,-3702887583788.2246,184340964.25907263,72398982.02359666,75315.72900000044,20,30051799.397134084,0.9,601035.9879426816,510880.5897512794,0
2015,143,3573712936.0285325,-3706431270365.796,184428710.5398556,72433348.4511332,75351.74800000044,20,30066174.457086973,0.9,601323.4891417394,511124.96577047853,0
2015,144,3575422858.796413,-3709976652491.075,184516456.82063857,72467714.87866975,75387.76700000044,20,30080549.51703986,0.9,601610.9903407972,511369.3417896776,0
2015,145,3577132781.5642934,-3713523730164.0625,184604203.10142154,72502081.3062063,75423.78600000044,20,30094924.57699275,0.9,601898.491539855,511613.71780887677,0
2015,146,3578842704.332174,-3717072503389.1694,184691883.7896803,72536962.269596,75459.80500000044,20,30109295.225145638,0.9,602185.9045029128,511858.01882747584,0
2015,147,3580552627.1000543,-3720622972166.396,184779564.47793907,72571843.23298569,75495.82400000044,20,30123665.873298526,0.9,602473.3174659705,512102.3198460749,0
2015,148,3582262549.8679347,-3724175136495.7427,184867245.16619784,72606724.19637538,75531.84300000044,20,30138036.521451414,0.9,602760.7304290283,512346.62086467404,0
2015,149,3583972472.635815,-3727728996377.209,184954925.8544566,72641605.15976508,75567.86200000044,20,30152407.1696043,0.9,603048.143392086,512590.9218832731,0
2015,150,3585682395.4036956,-3731284551810.795,185042606.54271537,72676486.12315477,75603.88100000045,20,30166777.81775719,0.9,603335.5563551438,512835.2229018722,0
2015,151,3587392318.171576,-3734841802796.5005,185130287.23097414,72711367.08654447,75639.90000000045,20,30181148.465910077,0.9,603622.9693182015,513079.5239204713,0
2015,152,3589102240.9394565,-3738400749334.3257,185217967.9192329,72746248.04993416,75675.91900000045,20,30195519.114062965,0.9,603910.3822812593,513323.8249390704,0
2015,153,3590812163.707337,-3741961391420.0073,185305576.45373124,72781382.32625079,75711.93800000045,20,30209894.025815852,0.9,604197.8805163171,513568.1984388695,0
2015,154,3592522086.4752173,-3745523729053.545,185393184.98822957,72816516.60256742,75747.95700000045,20,30224268.93756874,0.9,604485.3787513748,513812.57193866855,0
2015,155,3594232009.243098,-3749087762234.9385,185480793.5227279,72851650.87888405,75783.97600000045,20,30238643.849321626,0.9,604772.8769864326,514056.94543846766,0
2015,156,3595941932.010978,-3752653490964.1885,185568402.05722624,72886785.15520068,75819.99500000045,20,30253018.761074513,0.9,605060.3752214903,514301.3189382667,0
2015,157,3597651854.7788587,-3756220915241.2944,185656010.59172457,72921919.4315173,75856.01400000045,20,30267393.6728274,0.9,605347.873456548,514545.6924380658,0
2015,158,3599361777.546739,-3759790035066.257,185743619.1262229,72957053.70783393,75892.03300000045,20,30281768.584580287,0.9,605635.3716916058,514790.0659378649,0
2015,159,3601071700.3146195,-3763360850439.075,185831227.66072124,72992187.98415056,75928.05200000045,20,30296143.496333174,0.9,605922.8699266635,515034.43943766394,0
2015,160,3602781623.0825,-3766933361345.3857,185918594.2269615,73026868.97023013,75964.07100000045,20,30310532.77208606,0.9,606210.6554417212,515279.05712546303,0
2015,161,3604491545.8503804,-3770507567785.1885,186005960.79320174,73061549.9563097,76000.09000000045,20,30324922.04783895,0.9,606498.4409567789,515523.67481326207,0
2015,162,3606201468.618261,-3774083469758.483,186093327.359442,73096230.94238928,76036.10900000045,20,30339311.323591836,0.9,606786.2264718367,515768.29250106117,0
2015,163,3607911391.3861413,-3777661067265.2695,186180693.92568225,73130911.92846885,76072.12800000045,20,30353700.599344723,0.9,607074.0119868944,516012.91018886026,0
2015,164,3609621314.1540217,-3781240360305.5483,186268060.4919225,73165592.91454843,76108.14700000045,20,30368089.87509761,0.9,607361.7975019523,516257.5278766594,0
2015,165,3611331236.921902,-3784821348879.3193,186355427.05816275,73200273.900628,76144.16600000045,20,30382479.150850497,0.9,607649.58301701,516502.1455644585,0
2015,166,3613041159.6897826,-3788404032986.5825,186442793.624403,73234954.88670757,76180.18500000045,20,30396868.426603384,0.9,607937.3685320677,516746.76325225754,0
2015,167,3614751082.457663,-3791988412647.7095,186530534.18264538,73270260.5498361,76216.20400000045,20,30411237.330556273,0.9,608224.7466111255,516991.0346194567,0
2015,168,3616461005.2255435,-3795574487862.7007,186618274.74088776,73305566.21296462,76252.22300000045,20,30425606.234509163,0.9,608512.1246901833,517235.3059866558,0
2015,169,3618170927.993424,-3799162258631.5557,186706015.29913014,73340871.87609315,76288.24200000045,20,30439975.13846205,0.9,608799.502769241,517479.57735385484,0
2015,170,3619880850.7613044,-3802751724954.2744,186793755.85737252,73376177.53922167,76324.26100000045,20,30454344.04241494,0.9,609086.8808482988,517723.848721054,0
2015,171,3621590773.529185,-3806342886830.8574,186881496.4156149,73411483.2023502,76360.28000000045,20,30468712.94636783,0.9,609374.2589273566,517968.12008825305,0
2015,172,3623300696.2970653,-3809935744261.304,186969236.97385728,73446788.86547872,76396.29900000045,20,30483081.85032072,0.9,609661.6370064144,518212.3914554522,0
2015,173,3625010619.0649457,-3813530297245.6147,187056977.53209966,73482094.52860725,76432.31800000045,20,30497450.75427361,0.9,609949.0150854721,518456.6628226513,0
2015,174,3626720541.832826,-3817126545764.7056,187144253.21527055,73516560.85091285,76468.33700000045,20,30511838.741826497,0.9,610236.77483653,518701.2586110505,0
2015,175,3628430464.6007066,-3820724489818.5767,187231528.89844143,73551027.17321846,76504.35600000045,20,30526226.729379386,0.9,610524.5345875877,518945.85439944954,0
2015,176,3630140387.368587,-3824324129407.2285,187318804.58161232,73585493.49552406,76540.37500000045,20,30540614.716932274,0.9,610812.2943386455,519190.4501878487,0
2015,177,3631850310.1364675,-3827925464530.6606,187406080.2647832,73619959.81782967,76576.39400000045,20,30555002.704485163,0.9,611100.0540897032,519435.04597624775,0
2015,178,3633560232.904348,-3831528495188.873,187493355.9479541,73654426.14013527,76612.41300000045,20,30569390.69203805,0.9,611387.8138407611,519679.6417646469,0
2015,179,3635270155.6722283,-3835133221381.8657,187580631.63112497,73688892.46244088,76648.43200000045,20,30583778.67959094,0.9,611675.5735918188,519924.23755304597,0
2015,180,3636980078.440109,-3838739643109.6387,187667907.31429586,73723358.78474648,76684.45100000045,20,30598166.66714383,0.9,611963.3333428766,520168.83334144513,0
2015,181,3638690001.207989,-3842347760391.247,187755492.30094156,73757935.389791,76720.47000000045,20,30612535.599596716,0.9,612250.7119919343,520413.1051931442,0
2015,182,3640399923.9758697,-3845957573226.691,187843077.28758726,73792511.99483551,76756.48900000045,20,30626904.532049604,0.9,612538.090640992,520657.3770448432,0
2015,183,3642109846.74375,-3849569081615.97,187930662.27423295,73827088.59988002,76792.50800000045,20,30641273.46450249,0.9,612825.4692900499,520901.6488965424,0
2015,184,3643819769.5116305,-3853182285559.085,188018247.26087865,73861665.20492454,76828.52700000045,20,30655642.39695538,0.9,613112.8479391076,521145.9207482414,0
2015,185,3645529692.279511,-3856797185056.035,188105832.24752435,73896241.80996905,76864.54600000045,20,30670011.329408266,0.9,613400.2265881653,521390.19259994046,0
2015,186,3647239615.0473914,-3860413780106.821,188193417.23417005,73930818.41501357,76900.56500000045,20,30684380.261861153,0.9,613687.6052372231,521634.4644516396,0
2015,187,3648949537.815272,-3864032070711.442,188281002.22081575,73965395.02005808,76936.58400000045,20,30698749.19431404,0.9,613974.9838862808,521878.73630333866,0
2015,188,3650659460.5831523,-3867652056869.585,188368677.12266895,73999944.77760646,76972.60300000045,20,30713118.44026693,0.9,614262.3688053386,522123.01348453783,0
