year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2013,184,83,60.75,648,162,405,162,25.92,405,0,0
2013,185,81,60.75,648,162,405,162,25.92,405,0,0
2013,186,83,60.75,648,162,405,162,25.92,405,0,0
2013,187,84,60.75,648,162,405,162,25.92,405,0,0
2013,188,85,60.75,648,162,405,162,25.92,405,0,0
2013,189,84,60.75,648,162,405,162,25.92,405,0,0
2013,190,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,191,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,192,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,193,80,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,194,78,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,195,78,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,196,78,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,197,75,56.25,600,150,375,150,24.0,375,0,0
2013,198,74,56.25,600,150,375,150,24.0,375,0,0
2013,199,74,56.25,600,150,375,150,24.0,375,0,0
2013,200,74,56.25,600,150,375,150,24.0,375,0,0
2013,201,72,56.25,600,150,375,150,24.0,375,0,0
2013,202,73,56.25,600,150,375,150,24.0,375,0,0
2013,203,72,56.25,600,150,375,150,24.0,375,0,0
2013,204,71,53.25,568,142,355,142,22.72,355,0,0
2013,205,73,53.25,568,142,355,142,22.72,355,0,0
2013,206,72,53.25,568,142,355,142,22.72,355,0,0
2013,207,71,53.25,568,142,355,142,22.72,355,0,0
2013,208,72,53.25,568,142,355,142,22.72,355,0,0
2013,209,71,53.25,568,142,355,142,22.72,355,0,0
2013,210,70,53.25,568,142,355,142,22.72,355,0,0
2013,211,72,54.0,576,144,360,144,23.04,360,0,0
2013,212,72,54.0,576,144,360,144,23.04,360,0,0
2013,213,74,54.0,576,144,360,144,23.04,360,0,0
2013,214,74,54.0,576,144,360,144,23.04,360,0,0
2013,215,77,54.0,576,144,360,144,23.04,360,0,0
2013,216,77,54.0,576,144,360,144,23.04,360,0,0
2013,217,79,54.0,576,144,360,144,23.04,360,0,0
2013,218,78,58.5,624,156,390,156,24.96,390,0,0
2013,219,80,58.5,624,156,390,156,24.96,390,0,0
2013,220,80,58.5,624,156,390,156,24.96,390,0,0
2013,221,80,58.5,624,156,390,156,24.96,390,0,0
2013,222,80,58.5,624,156,390,156,24.96,390,0,0
2013,223,80,58.5,624,156,390,156,24.96,390,0,0
2013,224,80,58.5,624,156,390,156,24.96,390,0,0
2013,225,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,226,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,227,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,228,86,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,229,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,230,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,231,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,232,80,60.0,640,160,400,160,25.6,400,0,0
2013,233,79,60.0,640,160,400,160,25.6,400,0,0
2013,234,79,60.0,640,160,400,160,25.6,400,0,0
2013,235,80,60.0,640,160,400,160,25.6,400,0,0
2013,236,80,60.0,640,160,400,160,25.6,400,0,0
2013,237,79,60.0,640,160,400,160,25.6,400,0,0
2013,238,78,60.0,640,160,400,160,25.6,400,0,0
2013,239,79,59.25,632,158,395,158,25.28,395,0,0
2013,240,82,59.25,632,158,395,158,25.28,395,0,0
2013,241,82,59.25,632,158,395,158,25.28,395,0,0
2013,242,81,59.25,632,158,395,158,25.28,395,0,0
2013,243,80,59.25,632,158,395,158,25.28,395,0,0
2013,244,82,59.25,632,158,395,158,25.28,395,0,0
2013,245,80,59.25,632,158,395,158,25.28,395,0,0
2013,246,79,59.25,632,158,395,158,25.28,395,0,0
2013,247,79,59.25,632,158,395,158,25.28,395,0,0
2013,248,80,59.25,632,158,395,158,25.28,395,0,0
2013,249,78,59.25,632,158,395,158,25.28,395,0,0
2013,250,78,59.25,632,158,395,158,25.28,395,0,0
2013,251,78,59.25,632,158,395,158,25.28,395,0,0
2013,252,80,59.25,632,158,395,158,25.28,395,0,0
2013,253,79,59.25,632,158,395,158,25.28,395,0,0
2013,254,80,59.25,632,158,395,158,25.28,395,0,0
2013,255,80,59.25,632,158,395,158,25.28,395,0,0
2013,256,79,59.25,632,158,395,158,25.28,395,0,0
2013,257,79,59.25,632,158,395,158,25.28,395,0,0
2013,258,79,59.25,632,158,395,158,25.28,395,0,0
2013,259,79,59.25,632,158,395,158,25.28,395,0,0
2013,260,80,60.0,640,160,400,160,25.6,400,0,0
2013,261,82,60.0,640,160,400,160,25.6,400,0,0
2013,262,81,60.0,640,160,400,160,25.6,400,0,0
2013,263,81,60.0,640,160,400,160,25.6,400,0,0
2013,264,82,60.0,640,160,400,160,25.6,400,0,0
2013,265,81,60.0,640,160,400,160,25.6,400,0,0
2013,266,80,60.0,640,160,400,160,25.6,400,0,0
2013,267,80,60.0,640,160,400,160,25.6,400,0,0
2013,268,81,60.0,640,160,400,160,25.6,400,0,0
2013,269,84,60.0,640,160,400,160,25.6,400,0,0
2013,270,85,60.0,640,160,400,160,25.6,400,0,0
2013,271,86,60.0,640,160,400,160,25.6,400,0,0
2013,272,83,60.0,640,160,400,160,25.6,400,0,0
2013,273,82,60.0,640,160,400,160,25.6,400,0,0
2013,274,81,60.75,648,162,405,162,25.92,405,0,0
2013,275,78,60.75,648,162,405,162,25.92,405,0,0
2013,276,77,60.75,648,162,405,162,25.92,405,0,0
2013,277,77,60.75,648,162,405,162,25.92,405,0,0
2013,278,77,60.75,648,162,405,162,25.92,405,0,0
2013,279,75,60.75,648,162,405,162,25.92,405,0,0
2013,280,77,60.75,648,162,405,162,25.92,405,0,0
2013,281,78,58.5,624,156,390,156,24.96,390,0,0
2013,282,80,58.5,624,156,390,156,24.96,390,0,0
2013,283,82,58.5,624,156,390,156,24.96,390,0,0
2013,284,85,58.5,624,156,390,156,24.96,390,0,0
2013,285,86,58.5,624,156,390,156,24.96,390,0,0
2013,286,88,58.5,624,156,390,156,24.96,390,0,0
2013,287,87,58.5,624,156,390,156,24.96,390,0,0
2013,288,87,65.25,696,174,435,174,27.84,435,0,0
2013,289,87,65.25,696,174,435,174,27.84,435,0,0
2013,290,89,65.25,696,174,435,174,27.84,435,0,0
2013,291,91,65.25,696,174,435,174,27.84,435,0,0
2013,292,91,65.25,696,174,435,174,27.84,435,0,0
2013,293,93,65.25,696,174,435,174,27.84,435,0,0
2013,294,92,65.25,696,174,435,174,27.84,435,0,0
2013,295,93,69.75,744,186,465,186,29.76,465,0,0
2013,296,94,69.75,744,186,465,186,29.76,465,0,0
2013,297,94,69.75,744,186,465,186,29.76,465,0,0
2013,298,94,69.75,744,186,465,186,29.76,465,0,0
2013,299,92,69.75,744,186,465,186,29.76,465,0,0
2013,300,91,69.75,744,186,465,186,29.76,465,0,0
2013,301,93,69.75,744,186,465,186,29.76,465,0,0
2013,302,92,69.0,736,184,460,184,29.44,460,0,0
2013,303,91,69.0,736,184,460,184,29.44,460,0,0
2013,304,92,69.0,736,184,460,184,29.44,460,0,0
2013,305,91,69.0,736,184,460,184,29.44,460,0,0
2013,306,91,69.0,736,184,460,184,29.44,460,0,0
2013,307,91,69.0,736,184,460,184,29.44,460,0,0
2013,308,93,69.0,736,184,460,184,29.44,460,0,0
2013,309,92,69.0,736,184,460,184,29.44,460,0,0
2013,310,92,69.0,736,184,460,184,29.44,460,0,0
2013,311,92,69.0,736,184,460,184,29.44,460,0,0
2013,312,90,69.0,736,184,460,184,29.44,460,0,0
2013,313,89,69.0,736,184,460,184,29.44,460,0,0
2013,314,90,69.0,736,184,460,184,29.44,460,0,0
2013,315,90,69.0,736,184,460,184,29.44,460,0,0
2013,316,89,66.75,712,178,445,178,28.48,445,0,0
2013,317,92,66.75,712,178,445,178,28.48,445,0,0
2013,318,91,66.75,712,178,445,178,28.48,445,0,0
2013,319,90,66.75,712,178,445,178,28.48,445,0,0
2013,320,89,66.75,712,178,445,178,28.48,445,0,0
2013,321,89,66.75,712,178,445,178,28.48,445,0,0
2013,322,88,66.75,712,178,445,178,28.48,445,0,0
2013,323,88,66.0,704,176,440,176,28.16,440,0,0
2013,324,88,66.0,704,176,440,176,28.16,440,0,0
2013,325,87,66.0,704,176,440,176,28.16,440,0,0
2013,326,89,66.0,704,176,440,176,28.16,440,0,0
2013,327,90,66.0,704,176,440,176,28.16,440,0,0
2013,328,88,66.0,704,176,440,176,28.16,440,0,0
2013,329,87,66.0,704,176,440,176,28.16,440,0,0
2013,330,85,63.75,680,170,425,170,27.2,425,0,0
2013,331,85,63.75,680,170,425,170,27.2,425,0,0
2013,332,84,63.75,680,170,425,170,27.2,425,0,0
2013,333,83,63.75,680,170,425,170,27.2,425,0,0
2013,334,82,63.75,680,170,425,170,27.2,425,0,0
2013,335,81,63.75,680,170,425,170,27.2,425,0,0
2013,336,82,63.75,680,170,425,170,27.2,425,0,0
2013,337,81,60.75,648,162,405,162,25.92,405,0,0
2013,338,80,60.75,648,162,405,162,25.92,405,0,0
2013,339,79,60.75,648,162,405,162,25.92,405,0,0
2013,340,78,60.75,648,162,405,162,25.92,405,0,0
2013,341,78,60.75,648,162,405,162,25.92,405,0,0
2013,342,77,60.75,648,162,405,162,25.92,405,0,0
2013,343,75,60.75,648,162,405,162,25.92,405,0,0
2013,344,73,54.75,584,146,365,146,23.36,365,0,0
2013,345,70,54.75,584,146,365,146,23.36,365,0,0
2013,346,67,54.75,584,146,365,146,23.36,365,0,0
2013,347,66,54.75,584,146,365,146,23.36,365,0,0
2013,348,64,54.75,584,146,365,146,23.36,365,0,0
2013,349,64,54.75,584,146,365,146,23.36,365,0,0
2013,350,61,54.75,584,146,365,146,23.36,365,0,0
2013,351,60,45.0,480,120,300,120,19.2,300,0,0
2013,352,61,45.0,480,120,300,120,19.2,300,0,0
2013,353,60,45.0,480,120,300,120,19.2,300,0,0
2013,354,62,45.0,480,120,300,120,19.2,300,0,0
2013,355,62,45.0,480,120,300,120,19.2,300,0,0
2013,356,60,45.0,480,120,300,120,19.2,300,0,0
2013,357,62,45.0,480,120,300,120,19.2,300,0,0
2013,358,61,45.75,488,122,305,122,19.52,305,0,0
2013,359,62,45.75,488,122,305,122,19.52,305,0,0
2013,360,61,45.75,488,122,305,122,19.52,305,0,0
2013,361,61,45.75,488,122,305,122,19.52,305,0,0
2013,362,67,45.75,488,122,305,122,19.52,305,0,0
2013,363,66,45.75,488,122,305,122,19.52,305,0,0
2013,364,67,45.75,488,122,305,122,19.52,305,0,0
2013,365,67,50.25,536,134,335,134,21.44,335,0,0
2014,1,67,50.25,536,134,335,134,21.44,335,0,0
2014,2,67,50.25,536,134,335,134,21.44,335,0,0
2014,3,65,50.25,536,134,335,134,21.44,335,0,0
2014,4,64,50.25,536,134,335,134,21.44,335,0,0
2014,5,63,50.25,536,134,335,134,21.44,335,0,0
2014,6,62,50.25,536,134,335,134,21.44,335,0,0
2014,7,63,47.25,504,126,315,126,20.16,315,0,0
2014,8,63,47.25,504,126,315,126,20.16,315,0,0
2014,9,62,47.25,504,126,315,126,20.16,315,0,0
2014,10,66,47.25,504,126,315,126,20.16,315,0,0
2014,11,65,47.25,504,126,315,126,20.16,315,0,0
2014,12,62,47.25,504,126,315,126,20.16,315,0,0
2014,13,66,47.25,504,126,315,126,20.16,315,0,0
2014,14,67,50.25,536,134,335,134,21.44,335,0,0
2014,15,67,50.25,536,134,335,134,21.44,335,0,0
2014,16,68,50.25,536,134,335,134,21.44,335,0,0
2014,17,67,50.25,536,134,335,134,21.44,335,0,0
2014,18,69,50.25,536,134,335,134,21.44,335,0,0
2014,19,69,50.25,536,134,335,134,21.44,335,0,0
2014,20,69,50.25,536,134,335,134,21.44,335,0,0
2014,21,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,22,67,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,23,66,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,24,65,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,25,64,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,26,66,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,27,66,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,28,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,29,70,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,30,71,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,31,71,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,32,73,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,33,74,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,34,75,51.75,552,138,345,138,22.080000000000002,345,0,0
2014,35,75,56.25,600,150,375,150,24.0,375,0,0
2014,36,77,56.25,600,150,375,150,24.0,375,0,0
2014,37,77,56.25,600,150,375,150,24.0,375,0,0
2014,38,77,56.25,600,150,375,150,24.0,375,0,0
2014,39,78,56.25,600,150,375,150,24.0,375,0,0
2014,40,79,56.25,600,150,375,150,24.0,375,0,0
2014,41,80,56.25,600,150,375,150,24.0,375,0,0
2014,42,80,60.0,640,160,400,160,25.6,400,0,0
2014,43,80,60.0,640,160,400,160,25.6,400,0,0
2014,44,79,60.0,640,160,400,160,25.6,400,0,0
2014,45,78,60.0,640,160,400,160,25.6,400,0,0
2014,46,79,60.0,640,160,400,160,25.6,400,0,0
2014,47,77,60.0,640,160,400,160,25.6,400,0,0
2014,48,76,60.0,640,160,400,160,25.6,400,0,0
2014,49,75,56.25,600,150,375,150,24.0,375,0,0
2014,50,75,56.25,600,150,375,150,24.0,375,0,0
2014,51,75,56.25,600,150,375,150,24.0,375,0,0
2014,52,74,56.25,600,150,375,150,24.0,375,0,0
2014,53,73,56.25,600,150,375,150,24.0,375,0,0
2014,54,73,56.25,600,150,375,150,24.0,375,0,0
2014,55,75,56.25,600,150,375,150,24.0,375,0,0
2014,56,74,55.5,592,148,370,148,23.68,370,0,0
2014,57,72,55.5,592,148,370,148,23.68,370,0,0
2014,58,71,55.5,592,148,370,148,23.68,370,0,0
2014,59,71,55.5,592,148,370,148,23.68,370,0,0
2014,60,69,55.5,592,148,370,148,23.68,370,0,0
2014,61,68,55.5,592,148,370,148,23.68,370,0,0
2014,62,67,55.5,592,148,370,148,23.68,370,0,0
2014,63,68,51.0,544,136,340,136,21.76,340,0,0
2014,64,67,51.0,544,136,340,136,21.76,340,0,0
2014,65,68,51.0,544,136,340,136,21.76,340,0,0
2014,66,70,51.0,544,136,340,136,21.76,340,0,0
2014,67,71,51.0,544,136,340,136,21.76,340,0,0
2014,68,74,51.0,544,136,340,136,21.76,340,0,0
2014,69,73,51.0,544,136,340,136,21.76,340,0,0
2014,70,71,53.25,568,142,355,142,22.72,355,0,0
2014,71,71,53.25,568,142,355,142,22.72,355,0,0
2014,72,73,53.25,568,142,355,142,22.72,355,0,0
2014,73,70,53.25,568,142,355,142,22.72,355,0,0
2014,74,68,53.25,568,142,355,142,22.72,355,0,0
2014,75,68,53.25,568,142,355,142,22.72,355,0,0
2014,76,69,53.25,568,142,355,142,22.72,355,0,0
2014,77,71,53.25,568,142,355,142,22.72,355,0,0
2014,78,69,53.25,568,142,355,142,22.72,355,0,0
2014,79,67,53.25,568,142,355,142,22.72,355,0,0
2014,80,67,53.25,568,142,355,142,22.72,355,0,0
2014,81,65,53.25,568,142,355,142,22.72,355,0,0
2014,82,66,53.25,568,142,355,142,22.72,355,0,0
2014,83,68,53.25,568,142,355,142,22.72,355,0,0
2014,84,68,51.0,544,136,340,136,21.76,340,0,0
2014,85,68,51.0,544,136,340,136,21.76,340,0,0
2014,86,67,51.0,544,136,340,136,21.76,340,0,0
2014,87,66,51.0,544,136,340,136,21.76,340,0,0
2014,88,66,51.0,544,136,340,136,21.76,340,0,0
2014,89,65,51.0,544,136,340,136,21.76,340,0,0
2014,90,64,51.0,544,136,340,136,21.76,340,0,0
2014,91,63,47.25,504,126,315,126,20.16,315,0,0
2014,92,62,47.25,504,126,315,126,20.16,315,0,0
2014,93,60,47.25,504,126,315,126,20.16,315,0,0
2014,94,60,47.25,504,126,315,126,20.16,315,0,0
2014,95,60,47.25,504,126,315,126,20.16,315,0,0
2014,96,59,47.25,504,126,315,126,20.16,315,0,0
2014,97,58,47.25,504,126,315,126,20.16,315,0,0
2014,98,58,43.5,464,116,290,116,18.56,290,0,0
2014,99,58,43.5,464,116,290,116,18.56,290,0,0
2014,100,57,43.5,464,116,290,116,18.56,290,0,0
2014,101,60,43.5,464,116,290,116,18.56,290,0,0
2014,102,59,43.5,464,116,290,116,18.56,290,0,0
2014,103,61,43.5,464,116,290,116,18.56,290,0,0
2014,104,61,43.5,464,116,290,116,18.56,290,0,0
2014,105,63,47.25,504,126,315,126,20.16,315,0,0
2014,106,66,47.25,504,126,315,126,20.16,315,0,0
2014,107,65,47.25,504,126,315,126,20.16,315,0,0
2014,108,68,47.25,504,126,315,126,20.16,315,0,0
2014,109,69,47.25,504,126,315,126,20.16,315,0,0
2014,110,70,47.25,504,126,315,126,20.16,315,0,0
2014,111,72,47.25,504,126,315,126,20.16,315,0,0
2014,112,72,54.0,576,144,360,144,23.04,360,0,0
2014,113,73,54.0,576,144,360,144,23.04,360,0,0
2014,114,72,54.0,576,144,360,144,23.04,360,0,0
2014,115,70,54.0,576,144,360,144,23.04,360,0,0
2014,116,69,54.0,576,144,360,144,23.04,360,0,0
2014,117,68,54.0,576,144,360,144,23.04,360,0,0
2014,118,69,54.0,576,144,360,144,23.04,360,0,0
2014,119,68,51.0,544,136,340,136,21.76,340,0,0
2014,120,68,51.0,544,136,340,136,21.76,340,0,0
2014,121,68,51.0,544,136,340,136,21.76,340,0,0
2014,122,68,51.0,544,136,340,136,21.76,340,0,0
2014,123,69,51.0,544,136,340,136,21.76,340,0,0
2014,124,69,51.0,544,136,340,136,21.76,340,0,0
2014,125,70,51.0,544,136,340,136,21.76,340,0,0
2014,126,73,54.75,584,146,365,146,23.36,365,0,0
2014,127,71,54.75,584,146,365,146,23.36,365,0,0
2014,128,70,54.75,584,146,365,146,23.36,365,0,0
2014,129,69,54.75,584,146,365,146,23.36,365,0,0
2014,130,69,54.75,584,146,365,146,23.36,365,0,0
2014,131,72,54.75,584,146,365,146,23.36,365,0,0
2014,132,72,54.75,584,146,365,146,23.36,365,0,0
2014,133,72,54.0,576,144,360,144,23.04,360,0,0
2014,134,71,54.0,576,144,360,144,23.04,360,0,0
2014,135,72,54.0,576,144,360,144,23.04,360,0,0
2014,136,71,54.0,576,144,360,144,23.04,360,0,0
2014,137,72,54.0,576,144,360,144,23.04,360,0,0
2014,138,76,54.0,576,144,360,144,23.04,360,0,0
2014,139,75,54.0,576,144,360,144,23.04,360,0,0
2014,140,75,56.25,600,150,375,150,24.0,375,0,0
2014,141,75,56.25,600,150,375,150,24.0,375,0,0
2014,142,75,56.25,600,150,375,150,24.0,375,0,0
2014,143,74,56.25,600,150,375,150,24.0,375,0,0
2014,144,73,56.25,600,150,375,150,24.0,375,0,0
2014,145,74,56.25,600,150,375,150,24.0,375,0,0
2014,146,75,56.25,600,150,375,150,24.0,375,0,0
2014,147,80,60.0,640,160,400,160,25.6,400,0,0
2014,148,79,60.0,640,160,400,160,25.6,400,0,0
2014,149,79,60.0,640,160,400,160,25.6,400,0,0
2014,150,79,60.0,640,160,400,160,25.6,400,0,0
2014,151,78,60.0,640,160,400,160,25.6,400,0,0
2014,152,82,60.0,640,160,400,160,25.6,400,0,0
2014,153,84,60.0,640,160,400,160,25.6,400,0,0
2014,154,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,155,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,156,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,157,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,158,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,159,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,160,85,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,161,85,63.75,680,170,425,170,27.2,425,0,0
2014,162,86,63.75,680,170,425,170,27.2,425,0,0
2014,163,86,63.75,680,170,425,170,27.2,425,0,0
2014,164,85,63.75,680,170,425,170,27.2,425,0,0
2014,165,83,63.75,680,170,425,170,27.2,425,0,0
2014,166,84,63.75,680,170,425,170,27.2,425,0,0
2014,167,87,63.75,680,170,425,170,27.2,425,0,0
2014,168,86,64.5,688,172,430,172,27.52,430,0,0
2014,169,86,64.5,688,172,430,172,27.52,430,0,0
2014,170,84,64.5,688,172,430,172,27.52,430,0,0
2014,171,83,64.5,688,172,430,172,27.52,430,0,0
2014,172,84,64.5,688,172,430,172,27.52,430,0,0
2014,173,82,64.5,688,172,430,172,27.52,430,0,0
2014,174,82,64.5,688,172,430,172,27.52,430,0,0
2014,175,81,60.75,648,162,405,162,25.92,405,0,0
2014,176,81,60.75,648,162,405,162,25.92,405,0,0
2014,177,82,60.75,648,162,405,162,25.92,405,0,0
2014,178,83,60.75,648,162,405,162,25.92,405,0,0
2014,179,82,60.75,648,162,405,162,25.92,405,0,0
2014,180,82,60.75,648,162,405,162,25.92,405,0,0
2014,181,82,60.75,648,162,405,162,25.92,405,0,0
2014,182,86,64.5,688,172,430,172,27.52,430,0,0
2014,183,86,64.5,688,172,430,172,27.52,430,0,0
2014,184,86,64.5,688,172,430,172,27.52,430,0,0
2014,185,84,64.5,688,172,430,172,27.52,430,0,0
2014,186,82,64.5,688,172,430,172,27.52,430,0,0
2014,187,81,64.5,688,172,430,172,27.52,430,0,0
2014,188,79,64.5,688,172,430,172,27.52,430,0,0
2014,189,80,60.0,640,160,400,160,25.6,400,0,0
2014,190,80,60.0,640,160,400,160,25.6,400,0,0
2014,191,79,60.0,640,160,400,160,25.6,400,0,0
2014,192,77,60.0,640,160,400,160,25.6,400,0,0
2014,193,78,60.0,640,160,400,160,25.6,400,0,0
2014,194,79,60.0,640,160,400,160,25.6,400,0,0
2014,195,79,60.0,640,160,400,160,25.6,400,0,0
2014,196,79,59.25,632,158,395,158,25.28,395,0,0
2014,197,80,59.25,632,158,395,158,25.28,395,0,0
2014,198,80,59.25,632,158,395,158,25.28,395,0,0
2014,199,81,59.25,632,158,395,158,25.28,395,0,0
2014,200,82,59.25,632,158,395,158,25.28,395,0,0
2014,201,81,59.25,632,158,395,158,25.28,395,0,0
2014,202,81,59.25,632,158,395,158,25.28,395,0,0
2014,203,80,60.0,640,160,400,160,25.6,400,0,0
2014,204,82,60.0,640,160,400,160,25.6,400,0,0
2014,205,82,60.0,640,160,400,160,25.6,400,0,0
2014,206,82,60.0,640,160,400,160,25.6,400,0,0
2014,207,80,60.0,640,160,400,160,25.6,400,0,0
2014,208,80,60.0,640,160,400,160,25.6,400,0,0
2014,209,80,60.0,640,160,400,160,25.6,400,0,0
2014,210,80,60.0,640,160,400,160,25.6,400,0,0
2014,211,82,60.0,640,160,400,160,25.6,400,0,0
2014,212,82,60.0,640,160,400,160,25.6,400,0,0
2014,213,81,60.0,640,160,400,160,25.6,400,0,0
2014,214,84,60.0,640,160,400,160,25.6,400,0,0
2014,215,84,60.0,640,160,400,160,25.6,400,0,0
2014,216,84,60.0,640,160,400,160,25.6,400,0,0
2014,217,84,63.0,672,168,420,168,26.88,420,0,0
2014,218,86,63.0,672,168,420,168,26.88,420,0,0
2014,219,86,63.0,672,168,420,168,26.88,420,0,0
2014,220,83,63.0,672,168,420,168,26.88,420,0,0
2014,221,82,63.0,672,168,420,168,26.88,420,0,0
2014,222,82,63.0,672,168,420,168,26.88,420,0,0
2014,223,82,63.0,672,168,420,168,26.88,420,0,0
2014,224,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,225,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,226,81,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,227,81,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,228,83,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,229,84,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,230,83,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,231,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,232,81,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,233,80,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,234,81,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,235,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,236,81,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,237,80,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,238,80,60.0,640,160,400,160,25.6,400,0,0
2014,239,81,60.0,640,160,400,160,25.6,400,0,0
2014,240,81,60.0,640,160,400,160,25.6,400,0,0
2014,241,80,60.0,640,160,400,160,25.6,400,0,0
2014,242,77,60.0,640,160,400,160,25.6,400,0,0
2014,243,79,60.0,640,160,400,160,25.6,400,0,0
2014,244,79,60.0,640,160,400,160,25.6,400,0,0
2014,245,80,60.0,640,160,400,160,25.6,400,0,0
2014,246,80,60.0,640,160,400,160,25.6,400,0,0
2014,247,85,60.0,640,160,400,160,25.6,400,0,0
2014,248,86,60.0,640,160,400,160,25.6,400,0,0
2014,249,91,60.0,640,160,400,160,25.6,400,0,0
2014,250,91,60.0,640,160,400,160,25.6,400,0,0
2014,251,90,60.0,640,160,400,160,25.6,400,0,0
2014,252,90,67.5,720,180,450,180,28.8,450,0,0
2014,253,90,67.5,720,180,450,180,28.8,450,0,0
2014,254,90,67.5,720,180,450,180,28.8,450,0,0
2014,255,91,67.5,720,180,450,180,28.8,450,0,0
2014,256,90,67.5,720,180,450,180,28.8,450,0,0
2014,257,89,67.5,720,180,450,180,28.8,450,0,0
2014,258,87,67.5,720,180,450,180,28.8,450,0,0
2014,259,87,65.25,696,174,435,174,27.84,435,0,0
2014,260,86,65.25,696,174,435,174,27.84,435,0,0
2014,261,86,65.25,696,174,435,174,27.84,435,0,0
2014,262,85,65.25,696,174,435,174,27.84,435,0,0
2014,263,85,65.25,696,174,435,174,27.84,435,0,0
2014,264,87,65.25,696,174,435,174,27.84,435,0,0
2014,265,89,65.25,696,174,435,174,27.84,435,0,0
2014,266,90,67.5,720,180,450,180,28.8,450,0,0
2014,267,90,67.5,720,180,450,180,28.8,450,0,0
2014,268,92,67.5,720,180,450,180,28.8,450,0,0
2014,269,93,67.5,720,180,450,180,28.8,450,0,0
2014,270,93,67.5,720,180,450,180,28.8,450,0,0
2014,271,93,67.5,720,180,450,180,28.8,450,0,0
2014,272,92,67.5,720,180,450,180,28.8,450,0,0
2014,273,90,67.5,720,180,450,180,28.8,450,0,0
2014,274,88,67.5,720,180,450,180,28.8,450,0,0
2014,275,89,67.5,720,180,450,180,28.8,450,0,0
2014,276,89,67.5,720,180,450,180,28.8,450,0,0
2014,277,89,67.5,720,180,450,180,28.8,450,0,0
2014,278,89,67.5,720,180,450,180,28.8,450,0,0
2014,279,88,67.5,720,180,450,180,28.8,450,0,0
2014,280,88,66.0,704,176,440,176,28.16,440,0,0
2014,281,90,66.0,704,176,440,176,28.16,440,0,0
2014,282,90,66.0,704,176,440,176,28.16,440,0,0
2014,283,89,66.0,704,176,440,176,28.16,440,0,0
2014,284,90,66.0,704,176,440,176,28.16,440,0,0
2014,285,90,66.0,704,176,440,176,28.16,440,0,0
2014,286,89,66.0,704,176,440,176,28.16,440,0,0
2014,287,88,66.0,704,176,440,176,28.16,440,0,0
2014,288,87,66.0,704,176,440,176,28.16,440,0,0
2014,289,84,66.0,704,176,440,176,28.16,440,0,0
