year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2016,62,0.0,1.27,0.0,0.06226912221849208,0.12834382399219837,0.09351367574501239,0.0,0.11899456821674168,-10.483583999328,4.7888544927724756e-05,1512.6988168033292,0.0,0.0,43.16370114243287,44.851572196803005,0.09080373492469347,0.002325738221271571,0.0,0.0,-0.5303464911211913,0.7205905688773806,400.0
2016,63,0.0,0.0,0.0,0.0,0.25730800061329556,0.2052364155374671,0.0,0.2385642992338564,-9.16776,0.0,1512.6988168033292,0.0,0.0,42.9638967788313,44.84691038245571,0.19980436360157025,0.004661814347292271,0.0,0.0,-2.0135494245280627,-0.5471027676563791,400.0
2016,64,0.0,0.0,0.0,0.0,0.4791022602555346,0.3759993877117385,0.0,0.444201869770047,-4.8532079999999995,0.0,1512.6988168033292,0.0,0.0,42.59800829774687,44.838233550490905,0.36588848108442695,0.008676831964804543,0.0,0.0,-2.3981376586709695,-0.8754369552661208,400.0
2016,65,0.0,3.302,0.0,1.0384132889271052,0.5819703472411647,0.44337538930314807,0.0,0.5395764909507387,-3.565352000196,0.0011193882607765514,1512.6988168033292,0.0,0.0,44.43049361332187,44.82770133347513,0.4311013954978978,0.010532217015774165,0.0,0.0,-2.4665796230001877,-0.9338196844147022,400.0
2016,66,0.0,0.0,0.0,0.0,0.38460840462305673,0.3400128760647226,0.0,0.35659145580259866,0.6228159998880001,0.0,1512.6988168033292,0.0,0.0,44.09858601310646,44.820746983557804,0.33190760021540755,0.006954349917327127,0.0,0.0,-1.7419867542827976,-0.31239472833244675,400.0
2016,67,0.0,1.27,0.0,0.07034978533603065,0.8725541991358093,0.7508301169978787,0.0,0.8089926491373821,3.836265333114,5.4901028214939853e-05,1512.6988168033292,0.0,0.0,44.565785013802106,44.80497891515834,0.7324512139683271,0.01576806839947002,0.0,0.0,-0.5651681511967392,0.6950937937558581,400.0
2016,68,0.0,0.0,0.0,0.0,1.4877263946658714,1.3297281556280502,0.0,1.3793523868252233,9.329695998516,0.0,1511.9457746114672,0.0,0.0,43.267357068203474,44.77812927404687,1.2984279455986312,0.026849641111471676,0.0,0.0,1.3972910022162848,2.3740281611263887,400.0
2016,69,0.0,8.382,0.0,0.004268721150210988,1.3443143138903422,1.0812087157837562,0.0,1.2464341448425376,12.066816000672,2.38087451890747e-06,1510.4203490460204,0.0,0.0,50.592107948931165,44.75392116477848,1.0529803981220918,0.02420810926838399,0.0,0.0,3.4761721704895545,4.152664419792481,400.0
2016,70,0.0,0.0,0.0,0.0,0.8974023435365114,0.830980551404349,0.0,0.8321255139530274,6.497607999636,0.0,1508.4232905281797,0.0,0.0,44.18783197111993,50.329899602909165,0.8121686581889168,0.01612888149163579,5.59210731962232,0.0,4.104509453073798,4.691476528275231,400.0
2016,71,0.0,0.0,0.0,0.0,0.8945625484145463,0.7757798581751085,0.0,0.8295751162089633,3.265863999804,0.0,1506.50758013786,0.0,0.0,43.43113888965089,44.98358801362997,0.7566930814690388,0.016412586171213328,0.0,5.3298990031079825,4.0072986933702754,4.611111965437298,400.0
2016,72,0.0,0.0,0.0,0.0,1.2997555187013072,1.0600652639054515,0.0,1.2054474251904732,5.458602665472,0.0,1504.450965303223,0.0,0.0,42.398789549643546,44.959771641540364,1.0323493400073434,0.02381637208960277,0.0,0.0,4.3364041661606585,4.893413276189058,400.0
2016,73,0.0,0.762,0.0,0.0,1.3699719892410562,1.027691141282624,0.0,1.2706997659727302,8.842944,0.0,1501.871099823644,0.0,0.0,42.162263516096814,44.934715837729534,0.9985260335467306,0.025055803810831417,0.0,0.0,5.228151764387331,5.655530528365607,400.0
2016,74,0.0,2.54,0.0,0.0,0.8693095030338625,0.6397987155140671,0.0,0.8064207808249144,7.7692400012039995,0.0,1498.8459131095524,0.0,0.0,44.080939715113416,44.91884790682237,0.6213238009834003,0.015867930907164575,0.0,0.0,5.741906630642067,6.09436793874338,400.0
2016,75,0.0,0.0,0.0,0.0,1.0772633073074542,0.9264589433885831,0.0,0.9994816891869807,7.8750773341919995,0.0,1495.5511363187363,0.0,0.0,43.177351976615874,44.899207107755494,0.9035877384975433,0.019640799066876297,0.0,0.0,6.1726158142574885,6.4623518400392195,400.0
2016,76,0.0,41.91,0.0,15.628392896602291,0.5558330138026621,0.444262122247439,0.0,0.5157851781792858,6.876937331784001,0.022420432790742302,1493.9797056478285,0.0,0.0,69.02648267918777,44.88908799711962,0.43247640082581407,0.010119110635879825,0.0,0.0,6.3316148230865,6.59797525796999,400.0
2016,77,0.0,0.254,0.0,0.0,0.8478038269079555,0.7858765438989228,0.0,0.7867812752001554,5.8748159986560005,0.0,1490.5377809538209,0.0,0.0,44.486090794079104,68.90014524165326,0.76791190974532,0.015422730829699425,24.02647997536334,0.0,6.2754164964733485,6.555120129680148,400.0
2016,78,0.0,0.0,0.0,0.0,0.9828390356986856,0.8740443684798196,0.0,0.9122540087611037,5.247138667235999,0.0,1487.2800517414894,0.0,0.0,43.633041409762974,44.98195435710972,0.8530493843161262,0.018048332497300867,0.0,23.90014255204624,6.114487013586679,6.422997563072794,400.0
2016,79,0.0,0.0,0.0,0.0,0.6087462517867342,0.5051740726340145,0.0,0.5651196703012018,1.767,0.0,1484.6085265822644,0.0,0.0,43.14085917839657,44.97079064487229,0.49218223136640515,0.011163712237430458,0.0,0.0,5.34280648441985,5.7750013859458,400.0
2016,80,0.0,0.0,0.0,0.0,0.7092314539556964,0.565582440157317,0.0,0.6584914244258028,1.2976880001959998,0.0,1482.4083321996623,0.0,0.0,42.59040273311062,44.95779450716738,0.5504564452859467,0.012996137704907268,0.0,0.0,4.630589845209979,5.1608947495157365,400.0
2016,81,0.0,0.0,0.0,0.0,0.9924046467134139,0.756930609410544,0.0,0.9215071327930354,1.3862799998039999,0.0,1480.542549894742,0.0,0.0,41.854619552756745,44.939627117298414,0.7357831803538788,0.018167389868965045,0.0,0.0,4.077109519758133,4.683207745973767,400.0
2016,82,0.0,0.0,0.0,0.0,1.0020017007692423,0.7201065427142408,0.0,0.9305053740632021,1.9817306662560001,0.0,1478.8689870188705,0.0,0.0,41.15583843816147,44.92131008037124,0.6987811145952804,0.018317036927168885,0.0,0.0,3.7448205846530236,4.395194097481677,400.0
2016,83,0.0,0.0,0.0,0.0,1.1818877790251128,0.8027925398187497,0.0,1.09764779661781,6.576383998656,0.0,1476.9275764338124,0.0,0.0,40.378168069408176,44.89973579447791,0.7776703687532928,0.021574285893332074,0.0,0.0,4.333360367831052,4.896050971526874,400.0
2016,84,0.0,21.59,0.0,3.1808389813348983,0.3830593492517226,0.24438610961929305,0.0,0.35579102755019837,0.0,0.003977726633832081,1475.6656616473854,0.0,0.0,58.55107316565045,44.89275527711218,0.23625592242282795,0.0069805173657310985,0.0,0.0,3.580733294848867,4.248431572944004,400.0
2016,85,0.0,1.778,0.0,0.0,0.49253227839666336,0.4569766850259337,0.0,0.45749992248040855,-3.623360000364,0.0,1474.5670145269619,0.0,0.0,46.33147381739458,58.434856121152684,0.4465277075778035,0.008970796637564166,13.551071640678064,0.0,2.3147776164195553,3.1810976854465585,400.0
2016,86,0.0,0.0,0.0,0.0,0.8767461198756954,0.8136420955224457,0.0,0.8144305136241561,0.499647999888,0.0,1473.5600421039612,0.0,0.0,44.205102113006646,46.315362219064056,0.7948980368309915,0.01611296038676613,1.3314736675569425,13.434854609258803,2.065950844805765,2.9758637861423445,400.0
2016,87,0.0,0.0,0.0,0.0,1.0452034314164322,0.9092861911340197,0.0,0.9709634389148579,5.1558133327919995,0.0,1472.2973281394018,0.0,0.0,43.318166790839136,44.98079028890638,0.886935322167513,0.01920985911813866,0.0,1.315362071039539,2.7286167148534326,3.5414339213101806,400.0
2016,88,0.0,0.0,0.0,0.0,0.7680938057762158,0.6217911844007883,0.0,0.7135817470261097,4.257498667488,0.0,1470.8923244871148,0.0,0.0,42.712779155181614,44.96669513531497,0.6053876356575199,0.014095153591408128,0.0,0.0,3.0897370682969383,3.8454610803947578,400.0
2016,89,0.0,0.0,0.0,0.0,1.29024909016728,0.9944996201448633,0.0,1.198763581250999,5.116010666927999,0.0,1469.3099899263761,0.0,0.0,41.7458077186966,44.94304413575657,0.9669714364850187,0.023650999558396533,0.0,0.0,3.53789838285151,4.224280761136109,400.0
2016,90,0.0,0.0,0.0,0.0,1.3531668161730102,0.9645082399214255,0.0,1.257319577602412,5.765126665416,0.0,1467.5272020824225,0.0,0.0,40.81012217477872,44.91828669894735,0.9356855439178784,0.024757436809221295,0.0,0.0,4.0170015726185575,4.63029092493961,400.0
2016,91,0.0,27.432,0.0,6.043079553281658,0.631913581047161,0.41765063883545545,0.0,0.5872063468109802,7.120775998908,0.008138068981810838,1466.0139293355737,0.0,0.0,61.794828581931334,44.906748055839714,0.4042140395657216,0.011538643107635554,0.0,0.0,4.6523417859386935,5.170792686844317,400.0
2016,92,0.0,2.54,0.0,0.0,0.6277044747036544,0.5826857450413031,0.0,0.5833391662942526,3.6978480000000005,0.0,1463.8825608161437,0.0,0.0,46.97065293962336,61.690123111661975,0.5693489503856126,0.011451636100103088,16.794826691922363,0.0,4.5284177976926125,5.070298187702817,400.0
2016,93,0.0,2.286,0.0,0.0,1.0695095900766305,0.9930622986791783,0.0,0.9940240159895861,3.6717719994539997,0.0,1461.7883667808132,0.0,0.0,46.31581587128601,46.950988498943445,0.9701843504817624,0.01966609713806211,1.9706527178555906,16.690121233436056,4.424897557489377,4.987041703440603,400.0
2016,94,0.0,0.254,0.0,0.0,0.5814261305832668,0.5399250481893761,0.0,0.5404458856547836,-1.008113333436,0.0,1460.1601938215344,0.0,0.0,44.72651576931784,46.3051235841158,0.5274843787577264,0.01069235864947582,1.315815723210444,1.9509882793886137,3.4773582941887358,4.190802809384179,400.0
2016,95,0.0,0.0,0.0,0.0,2.2586703310447294,2.051445687394047,0.0,2.0996449969186646,11.259544000518,0.0,1457.7791347073069,0.0,0.0,42.723402375727524,44.95846008164185,2.00311339359032,0.04154006523045739,0.0,1.305123437243487,4.989431511114126,5.47570628068333,400.0
2016,96,0.0,0.0,0.0,0.0,0.7413212907850616,0.5722755813283971,2.089674303418008e-05,0.6892094112675919,-1.8888276082199542,0.0,1456.0943554214928,2.089769178791945e-05,0.0,42.16694477148685,44.944871656627484,0.5564367065488898,0.013588425014369734,0.0,0.0,3.7559219428947515,4.415863608559299,400.0
2016,97,0.0,6.35,0.0,0.0,0.8116823199397045,0.5990183604820947,2.2880115647568746e-05,0.7546879129302702,4.2144121684331247e-07,0.0,1454.7081561011769,2.2881154450373677e-05,0.0,47.935229885760506,44.93000909953724,0.5816920045718927,0.014862557090245258,0.0,0.0,3.1194676948970135,3.866185817461136,400.0
2016,98,0.0,0.508,0.0,0.0,1.1162129907242726,1.0368175825559915,3.1464381677042194e-05,1.0379070922679192,4.859674381182919,0.0,1453.0760188381244,3.1465810222616224e-05,0.0,44.49495388501427,47.84482377988297,1.0130149794921206,0.020414875098162723,2.935229555443898,0.0,3.5148240574392666,4.202301572435936,400.0
2016,99,0.0,1.016,0.0,0.0,0.6627071457287225,0.5909003066946821,1.868072737603762e-05,0.6162664135828431,2.235933612889508,0.0,1451.5162128753425,1.8681575518254e-05,0.0,44.93423824788072,44.987807903302205,0.5766969555580305,0.012192416840532627,0.0,2.844823459740231,3.3437909417090914,4.055174137998222,400.0
2016,100,0.0,0.0,0.0,0.0,0.820786042792211,0.7585276098113775,2.313673603533848e-05,0.7633270928286522,-1.64398927978587,0.0,1450.355242699223,2.3137786489219948e-05,0.0,44.193266534176644,44.97272132562648,0.7409485759175833,0.01508657767572688,0.0,0.0,2.48664963923636,3.3231573505136502,400.0
2016,101,0.0,0.0,0.0,0.0,0.7563578430595678,0.6581214612681954,2.1320601046766793e-05,0.7034500047672283,8.222309227266434e-07,0.0,1449.360774162661,2.132156904450384e-05,0.0,43.551305908748894,44.95883564118473,0.6419393038587029,0.013885684441753955,0.0,0.0,2.104822340332641,2.99416617357962,400.0
2016,102,0.0,0.762,0.0,0.0,1.2431616510207177,1.0267614913259862,3.504287532847758e-05,1.1562589815342217,6.776318199086209,0.0,1447.976509982128,3.50444663447882e-05,0.0,43.31308083804354,44.93603817216728,1.0001900262390095,0.02279746901744876,0.0,0.0,3.058703079490115,3.8075043712584398,400.0
2016,103,0.0,0.0,0.0,0.0,1.1403467017031894,0.9238357608190535,3.503897776151006e-05,1.0607046716123307,1.4376327235418551,0.0,1446.7136864801178,3.504056860086338e-05,0.0,42.41354774154667,44.91516440049682,0.8994980559282717,0.02087377167045927,0.0,0.0,2.829363333032786,3.609263637373165,400.0
2016,104,0.0,0.0,0.0,0.0,1.3997846623457721,1.0542950572298506,4.3010624384304476e-05,1.302105641811709,3.285462423511224,0.0,1445.4091845161092,4.3012577152286094e-05,0.0,41.389040545006175,44.88958459601539,1.0244641839633468,0.025579804481431125,0.0,0.0,2.9891841011779863,3.7439052082663578,400.0
2016,105,0.0,0.0,0.0,0.0,0.9963165172696492,0.6907467228601976,3.31723836612977e-05,0.9268525395464933,6.4436112992115975,0.0,1443.808014026045,3.3173889753562456e-05,0.0,40.7194573139019,44.87141539288886,0.6695500572145191,0.018169203126522832,0.0,0.0,3.7041716506306575,4.353914418894381,400.0
2016,106,0.0,0.0,0.0,0.0,2.0697005519583893,1.3594929812007943,7.159238925120923e-05,1.9255535268770287,11.463682930561594,0.0,1441.4719561666104,7.159563968822238e-05,0.0,39.40387322227849,44.83372564205551,1.315512495983715,0.03768975083335153,0.0,0.0,5.209919179116001,5.641677089057989,400.0
2016,107,0.0,0.0,0.0,0.0,2.107929931146133,1.2455540619851344,0.00012188507224492772,1.9613494241178508,14.416022120088288,0.0,1438.0179980893754,0.00012189060606981117,7.082550691761558e-17,38.20292064276766,44.79545562944531,1.2008306889047677,0.038270012610205954,0.0,0.0,6.964081357635223,7.143382470719522,400.0
2016,108,0.0,0.0,0.0,0.0,2.3285308285248107,1.25022996191515,0.0007145143821701364,2.1669779867707915,15.654931788493444,0.0,1433.214565568915,0.00071454681757007,4.975622019433301e-12,37.00182987813181,44.753308005670156,1.200376217818279,0.042147623770177285,0.0,0.0,8.598360077840809,8.54352644341237,400.0
2016,109,0.0,0.0,0.0,0.0,2.1953480205741456,1.0720811138658581,0.0017218701523045515,2.0435025416426194,15.405262615183448,0.0,1427.1333814233378,0.0017219447746941055,3.553936285668677e-09,35.975944794588976,44.71370132536031,1.0241631387681405,0.03960667675590894,0.0,0.0,9.859711891473534,9.624892166841413,400.0
2016,110,0.0,0.0,0.0,0.0,2.3907852401982,1.0777281435002914,0.0033115299589405924,2.226053921479934,16.287441447474766,0.0,1419.654991587067,0.003311525260877912,1.5504085697400083e-07,34.94839353603794,44.67069849370697,1.0242397332901592,0.04300267661248109,0.0,0.0,11.033425781442519,10.632037340603272,400.0
2016,111,0.0,4.572,0.0,0.0,0.945417589172055,0.3936478990604629,0.0019457095167477788,0.8805765006567406,9.283615963978434,0.0,1412.0442016978307,0.0019452072300296702,5.904465260478733e-07,39.14653245853079,44.65374786919497,0.37191587027712086,0.016950034065471197,0.0,0.0,10.668094050303008,10.31762968426524,400.0
2016,112,0.0,0.762,0.0,0.0,2.0824074981861034,1.2106000301604671,0.004302447468154104,1.9403238297620584,15.359321915065696,0.0,1403.1850053378132,0.00430112682422759,1.5154494694864795e-06,38.74147811210006,44.61645018357933,1.1627532196064987,0.037296170166172066,0.0,0.0,11.506298037108383,11.035030744771127,400.0
2016,113,0.0,0.0,0.0,0.0,2.1237031567447717,1.1966548645977064,0.005425463121973994,1.9796159470654422,16.13409626561402,0.0,1393.1322194487288,0.005420788513873343,4.916471807024647e-06,37.589132714426256,44.57851192431221,1.1469246091599288,0.037933342795311006,0.0,0.0,12.32120454764554,11.733026221750585,400.0
2016,114,0.0,0.0,0.0,0.0,1.8087995972696684,0.9308685383727016,0.005389819896641615,1.6868675398587425,9.74568557683708,0.0,1384.3119768502272,0.00538067717600795,9.371079880083656e-06,36.69592137808802,44.54628087756637,0.8878306591622267,0.0322216756659571,0.0,0.0,11.78421697863048,11.271901968462878,400.0
2016,115,0.0,0.0,0.0,0.0,1.9837171493542787,0.9514290533788475,0.005978568486583128,1.8508083980944223,14.545021962122686,0.0,1374.9302078866765,0.005964828024075354,1.3979063380989594e-05,35.78571549298393,44.51100853737972,0.9042410570800115,0.03525836112325928,0.0,0.0,12.24838458683186,11.670535776173413,400.0
2016,116,0.0,0.0,0.0,0.0,2.0894925199507237,0.9333475447735898,0.006743351830244842,1.9503915976978983,16.699735088339455,0.0,1364.3751998366856,0.00671957333054408,2.399864405074406e-05,34.89570629581561,44.473938145790626,0.8832896238377808,0.03704639294504224,0.0,0.0,13.021305988019442,12.334940990875188,400.0
2016,117,0.0,0.0,0.0,0.0,2.4808140396693954,1.0353875694166315,0.00987741811781725,2.3167383139924063,15.863988910382115,0.0,1353.2440484624942,0.009820170177396928,5.735939153356934e-05,33.911686887698636,44.43001161107261,0.9741992379395733,0.043869175326482705,0.0,0.0,13.48429375525599,12.733610049574835,400.0
2016,118,0.0,0.0,0.0,0.0,0.928154255468515,0.3596258335810084,0.004530756216888802,0.8671953769451636,5.9822013147769075,0.0,1344.9575426428185,0.004488149896543949,4.240750463241783e-05,33.57124853429606,44.413608209430734,0.335950203506032,0.016360994137247294,0.0,0.0,12.013672513628336,11.470048380772397,400.0
2016,119,0.0,5.842,0.0,0.0,1.3178410738269186,0.4974432137133939,0.0064330003368877195,1.2317975181810863,8.107212645913723,0.0,1336.9257100911746,0.0063725056953728414,6.0212352756918754e-05,38.94302726380901,44.39033996046708,0.46384876479167675,0.02320803661089415,0.0,0.0,11.23314525021662,10.79970690486241,400.0
2016,120,0.0,2.54,0.0,0.0,0.6763247926204037,0.38984828922495257,0.0033176617206181615,0.6324198946941995,5.280938193114048,0.0,1330.3027474857436,0.0032837716917509824,3.3691401169925594e-05,41.10713413383191,44.378414061145996,0.37260935828534797,0.01189220791991216,0.0,0.0,10.08270869385791,9.81230214627379,400.0
2016,121,0.0,0.0,0.0,0.0,1.302975489504238,0.8931995499320485,0.006391650803873707,1.2187925614598485,8.3224794132683,0.0,1324.2753167156657,0.006326359870531701,6.490826657615419e-05,40.240805362523396,44.355453388219544,0.8600024114379815,0.02289576465987678,0.0,0.0,9.728437450243986,9.507867298193567,400.0
2016,122,0.0,10.922,0.0,0.1338772045336825,0.9220337953447659,0.5898317812447705,0.004536471983165194,0.8627217908848118,9.316714422831376,0.0001264552473108628,1318.4774041219246,0.004487841263499927,4.831096465229487e-05,50.45808737844186,44.339229300268784,0.5663529382843523,0.016175776986107854,0.0,0.0,9.630018542394106,9.42289489004424,400.0
2016,123,0.0,0.254,0.0,0.0,1.596608232134784,1.499122205412623,0.00785542628669275,1.4943339537418845,8.95784416215896,0.0,1312.4109170616318,0.007771216567109563,8.365602677002162e-05,43.78773403638756,49.769251946647174,1.4584953612721394,0.027980461809881126,5.458086764215043,0.0,9.48413405033198,9.29664056922196,400.0
2016,124,0.0,0.0,0.0,0.0,2.023112165678716,1.724588624652124,0.010014362529934701,1.894089233962888,10.687682573195257,0.0,1306.298886735269,0.009896488681055348,0.0001169304285732111,42.106806746557986,44.96241032367911,1.6710308011485215,0.03747328260091254,0.0,4.7692514099385726,9.688618052465701,9.469647121700316,400.0
2016,125,0.0,2.286,0.0,0.0,2.2438635639964013,1.6711300667900986,0.011283206384345894,2.1014014128818532,11.77131913515894,0.0,1299.6640141249406,0.011118111621863332,0.00016317648807455398,42.770084948129494,44.92080236067561,1.6116036868066292,0.04144478651542943,0.0,0.0,10.053676592903805,9.780436656253919,400.0
2016,126,0.0,0.0,0.0,0.0,1.6569798961786808,1.302153876056796,0.008490685648170066,1.5522912570219887,9.25355400349492,0.0,1293.4417150190231,0.008335551749384378,0.00015267095578008066,41.50361428580871,44.89014066983313,1.2581351105714018,0.030509019886697623,0.0,0.0,9.878299714156249,9.630437908869435,400.0
2016,127,0.0,0.0,0.0,0.0,2.076014524803577,1.4740623409274782,0.010774886003171889,1.9454537568409151,11.123865036671711,0.0,1287.1581272586643,0.010550316332815996,0.00022035820045114736,40.074202871893945,44.851781577596,1.418861097581948,0.03813873403667938,0.0,0.0,10.085901278557863,9.80844602065631,400.0
2016,128,0.0,0.0,0.0,0.0,3.3704120919718386,2.1352891211405396,0.017859088193417368,3.1594342342383723,20.573674676245954,0.0,1278.3902833439652,0.017410237557801588,0.00043834027646029797,38.01130826693242,44.78960326665247,2.0454843674037253,0.061739970667071736,0.0,0.0,12.010275336708844,11.457936203399427,400.0
2016,129,0.0,0.0,0.0,0.0,2.422421830901404,1.3083802730515526,0.018605954376087742,2.2713968764219867,12.893131804680054,0.0,1269.74024089383,0.017953232074413978,0.0006306103930007606,36.75506829021232,44.74481563030817,1.2382867446456844,0.04415702595129729,0.0,0.0,12.121295465939154,11.554315991488318,400.0
2016,130,0.0,0.0,0.0,0.0,2.1278561416775443,1.0417704468327735,0.01665171916671496,1.9960537816183102,14.459379098088899,0.0,1260.7137476749278,0.015973683597660774,0.0006511225490011263,35.75907311966068,44.70550484055452,0.9800214869539898,0.03865966720464981,0.0,0.0,12.502018123447609,11.882546744704495,400.0
2016,131,0.0,8.382,0.0,0.0,1.898432183892779,0.8623935074256206,0.017246839623026915,1.781501223036652,15.473001680531185,0.0,1249.2224266970707,0.016418555814390216,0.0007892148736987521,43.31964096544411,44.670324270266775,0.8050135984021767,0.03439135541404738,0.0,0.0,12.995664532168757,12.308087350899116,400.0
2016,132,0.0,9.398,0.0,0.04888288672139108,0.6593314894429242,0.5457232281671042,0.006581147124578176,0.6190260834673009,11.56519241797344,4.297733276856337e-05,1239.6159668452847,0.006228433994612416,0.00033407727020662824,52.13729651088537,44.658075060140504,0.5252331338427352,0.011915132856067146,0.0,0.0,12.661627683738722,12.020167089583367,400.0
2016,133,0.0,19.05,0.0,3.239626724639766,1.8195196982581496,1.7246833342621395,0.01819754783740443,1.7091078185066764,15.797421061276651,0.004727642091797793,1230.8626291057983,0.01720934076346962,0.0009352819478469464,59.12504643066156,51.76157181387995,1.6681183071321017,0.03286367200117236,7.137295707688461,0.0,13.178028206011751,12.454130789493401,400.0
2016,134,0.0,0.0,0.0,0.0,2.028323236022669,1.9271250306829866,0.023204843961484086,1.9057894547182683,13.851866368802709,0.0,1219.1907307876832,0.021793525762433427,0.0013264110989183106,43.118125133672805,59.086014427307134,1.860082930129332,0.03770476360560737,14.125044841096994,6.761571052965281,13.226283169932934,12.483133326950174,400.0
2016,135,0.0,4.572,0.0,0.0,1.7201492698130565,1.4066957675510388,0.020190083010452387,1.617162250560681,10.481637830366473,0.0,1208.7286673822887,0.018841680436622862,0.001259147263682061,46.32199855286442,44.96674796956967,1.3492849003717613,0.03199446833874742,0.0,14.08601284213504,12.642322671483168,11.981349216742542,400.0
2016,136,0.0,0.0,0.0,0.0,1.169447157670159,1.1127132728455735,0.01383488094085953,1.1000027958562766,2.9635435638405805,0.0,1201.471500959469,0.01286889170896259,0.0008990846743833457,43.91350981446221,46.26614469425528,1.0736214426001605,0.02170259473308954,1.3219984040930834,0.0,10.784211120723747,10.402851305653291,400.0
2016,137,0.0,0.0,0.0,0.0,1.7648780738897394,1.5396390663126587,0.020878992152191606,1.6606735127236882,6.8716323204991046,0.0,1195.4497408735774,0.01942116380671509,0.0013568589379880404,42.4135482747276,44.96578797412825,1.4805403759278954,0.03285530941957959,0.0,1.266144551769467,10.02003137904753,9.749882470914745,400.0
2016,138,0.0,0.508,0.0,0.0,2.5437289469090456,1.9690430715100797,0.030337116164314715,2.3942514313026564,14.283504615412449,0.0,1188.639448303647,0.028125744823123883,0.0020513611007178176,41.009685243932005,44.91650281328908,1.883737285972477,0.04723379973845048,0.0,0.0,10.7862793819461,10.40538114911637,400.0
2016,139,0.0,0.0,0.0,0.0,2.1584622811900926,1.495212316302857,0.026290587502865215,2.03230754206869,10.057473489304726,0.0,1182.2816079235722,0.024168948116995246,0.0019514326966278417,39.56308103348403,44.87462234069223,1.422435262330975,0.03992903990022016,0.0,0.0,10.613998768888882,10.258700363000473,400.0
2016,140,0.0,0.0,0.0,0.0,2.5629986540823158,1.5843205669413598,0.03159898554045674,2.4139580244762584,13.434147765180112,0.0,1175.5296137648365,0.028911090200687346,0.0024604565897038445,38.036491968659426,44.824899736960155,1.4976779746239204,0.04726214714236906,0.0,0.0,11.104591083844282,10.680241838242011,400.0
2016,141,0.0,0.0,0.0,0.0,2.5793184110360583,1.4152801406657605,0.032465120908707484,2.430138379704743,14.221891098498164,0.0,1168.2898525542566,0.029468854594844607,0.0027209497382135323,36.67941275414302,44.774796587687376,1.3276103599215592,0.047382199534564684,0.0,0.0,11.644066930341832,11.14430117760164,400.0
2016,142,0.0,0.0,0.0,0.0,2.5863208605434407,1.2784819408785535,0.03403449914638881,2.4375928953720787,15.113470704455928,0.0,1160.4440262201897,0.030588481942616104,0.0030983536217058516,35.45953782656426,44.72436871462648,1.189286445636149,0.04732951943918458,0.0,0.0,12.242038800905457,11.659126836546168,400.0
2016,143,0.0,0.0,0.0,0.0,3.100932253589836,1.40167426346904,0.04730979359810197,2.923475572621852,19.966707435539902,0.0,1150.6723810146216,0.04205182830047665,0.004675297022742289,34.12901093607279,44.66316779647383,1.2884750621909913,0.056525621129904564,0.0,0.0,13.624750831361244,12.848642416761646,400.0
2016,144,0.0,0.0,0.0,0.0,3.321472422722199,1.3742278595718544,0.068703900242625,3.1315341734310618,23.505566913300914,0.0,1137.8455887913601,0.06018294167356016,0.007466545402583409,32.83350555744396,44.59546081677925,1.2353224369552702,0.060240434291992155,0.0,0.0,15.390984128442629,14.369100210782314,400.0
2016,145,0.0,0.0,0.0,0.0,3.3582501676541177,1.2857571031030426,0.09411267705782857,3.166078732273674,24.189547903471837,0.0,1122.013590645317,0.08106511934247573,0.011241845460877808,31.631302673980983,44.523656686414526,1.1211377641204965,0.06056228490384317,0.0,0.0,16.932346970354587,15.697644005635073,400.0
2016,146,0.0,0.0,0.0,0.0,2.9720672359365863,1.0674769185081068,0.10806752285068505,2.801641947928041,25.464127280234624,0.0,1103.0850776262341,0.09150797734788788,0.014025589192949814,30.64228173523465,44.45635965008923,0.8975129613984444,0.05327144713234543,0.0,0.0,18.40392415100635,16.967461290754386,400.0
2016,147,0.0,0.0,0.0,0.0,2.8480636888320556,0.9868774803379503,0.13630269700078176,2.6842263845076584,24.13679196382664,0.0,1082.5656551553566,0.11304628058806127,0.019292586425543018,29.737366389331473,44.38631362835714,0.7918690653151157,0.05075343530655397,0.0,0.0,19.334440745261325,17.772264465842426,400.0
2016,148,0.0,3.556,0.0,0.0,2.997176858049521,1.013221677839996,0.18217598650084396,2.815534867722965,25.85683604826847,0.0,1057.6456220824207,0.14803981037281852,0.027745193606748847,32.375052704470775,44.30564205819313,0.7702738744878737,0.052926376557261595,0.0,0.0,20.40031650691686,18.694383958731365,400.0
2016,149,0.0,2.54,0.0,0.0,2.3413095021196355,0.9633217699976631,0.17961045131970618,2.1649377710900017,25.426851448248655,0.0,1029.9463835283561,0.14278230978792172,0.02928188550946753,34.03438192082516,44.23593637902793,0.7378884738576933,0.040423793655726674,0.0,0.0,21.170996850777627,19.35788444460453,400.0
2016,150,0.0,8.89,0.0,0.0,2.8273497782925996,1.3250555206207557,0.2660184770455628,2.570324229843318,26.23062476117992,0.0,995.5670356017183,0.20708380884569838,0.045885393438062194,41.71132506204741,44.14233577681066,1.0059730499320578,0.04771520877920746,0.0,0.0,21.936165247368557,20.0142760159567,400.0
