year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,56,33,0.4797332834444061,0.0,-1302.7824728070646,43.45666225158517
2013,57,27,0.3080769699427463,0.0,-1241.0939941359948,43.5439302556552
2013,58,27,0.3080769699427463,0.0,-1249.6994283435126,42.61828536417682
2013,59,27,0.3080769699427463,0.0,-1245.3340523095087,42.78306745341053
2013,60,27,0.3080769699427463,0.0,-1251.3066771136127,42.751266077631264
2013,61,27,0.3080769699427463,0.0,-1246.8522868954615,42.92088278600458
2013,62,27,0.3080769699427463,0.0,-1242.3617270271588,43.09264780979051
2013,63,27,0.3080769699427463,0.0,-1249.948623828685,43.09029391456678
2013,64,28,0.6382079208584107,0.0,-1309.1196750940296,43.186598693734645
2013,65,28,0.6382079208584107,0.0,-1304.8644883263678,42.74765239499213
2013,66,28,0.6382079208584107,0.0,-1313.7698316401545,42.643435363033724
2013,67,28,0.6382079208584107,0.0,-1309.3977617110359,42.801648507270095
2013,68,28,0.6382079208584107,0.0,-1304.9877337676305,42.91676621962713
2013,69,28,0.6382079208584107,0.0,-1300.5403016063062,42.99719364443056
2013,70,28,0.6382079208584107,0.0,-1308.8849675683327,42.9394837725301
2013,71,40,0.2034442588635176,0.0,-1388.624057710411,43.10943391152831
2013,72,40,0.2034442588635176,0.0,-1384.596135539467,42.40467069436204
2013,73,40,0.2034442588635176,0.0,-1380.5271767795252,42.46654974002252
2013,74,40,0.2034442588635176,0.0,-1376.417601310077,42.52788570526825
2013,75,40,0.2034442588635176,0.0,-1372.2678539818098,42.58863966436847
2013,76,40,0.2034442588635176,0.0,-1368.0784048115402,42.64877242509168
2013,77,40,0.2034442588635176,0.0,-1363.849749162707,42.70824454998568
2013,78,49,0.13996390799141117,0.0,-1358.9085440345914,42.63630688029344
2013,79,49,0.13996390799141117,0.0,-1362.073457394233,42.34732750830893
2013,80,49,0.13996390799141117,0.0,-1364.5285771304327,42.35811521455487
2013,81,49,0.13996390799141117,0.0,-1360.3633226394995,42.505621166418344
2013,82,49,0.13996390799141117,0.0,-1356.1587503596659,42.65345831194
2013,83,49,0.13996390799141117,0.0,-1359.2403596264928,42.64551194760143
2013,84,49,0.13996390799141117,0.0,-1361.5052296287668,42.6922051678161
2013,85,62,0.15742651094440246,0.0,-1413.504833948074,42.81056658434493
2013,86,62,0.15742651094440246,0.0,-1413.9193094107554,42.173632354247985
2013,87,62,0.15742651094440246,0.0,-1409.931752295716,42.28840524233205
2013,88,62,0.15742651094440246,0.0,-1405.901946148311,42.38261965793139
2013,89,62,0.15742651094440246,0.0,-1407.3749969740436,42.38070056774473
2013,90,62,0.15742651094440246,0.0,-1403.2613531198747,42.52441254162993
2013,91,62,0.15742651094440246,0.0,-1404.2944582145394,42.53927779178438
2013,92,87,0.2616170919327329,0.0,-1413.7098396829026,42.676266209164304
2013,93,87,0.2616170919327329,0.0,-1409.8601825851244,42.1270189027765
2013,94,87,0.2616170919327329,0.0,-1405.9669519133188,42.192189920308394
2013,95,87,0.2616170919327329,0.0,-1413.3835407612798,42.064732694776104
2013,96,87,0.2616170919327329,0.0,-1413.326334707171,42.18588436961598
2013,97,87,0.2616170919327329,0.0,-1409.275540712458,42.35141533159005
2013,98,87,0.2616170919327329,0.0,-1408.6409642292222,42.433056872208226
2013,99,106,0.011125821385088178,0.0,-1435.9365048067386,42.55103900138364
2013,100,106,0.011125821385088178,0.0,-1435.2010502199041,42.10783238362467
2013,101,106,0.011125821385088178,0.0,-1431.27934901876,42.202498265092856
2013,102,106,0.011125821385088178,0.0,-1427.3137275109227,42.278236375120585
2013,103,106,0.011125821385088178,0.0,-1423.304492829439,42.354118589872364
2013,104,106,0.011125821385088178,0.0,-1419.2519770691486,42.43656274280439
2013,105,106,0.011125821385088178,0.0,-1421.6765122336144,42.41140643340847
2013,106,127,0.2508173510343593,0.0,-1423.0844028680913,42.519018107907094
2013,107,127,0.2508173510343593,0.0,-1419.1528738772251,42.24277444346803
2013,108,127,0.2508173510343593,0.0,-1415.1779356397756,42.30791136488932
2013,109,127,0.2508173510343593,0.0,-1413.735313627058,42.33198852376336
2013,110,127,0.2508173510343593,0.0,-1409.6691547708867,42.41585654698293
2013,111,127,0.2508173510343593,0.0,-1405.5610875358484,42.49759115671421
2013,112,127,0.2508173510343593,0.0,-1401.4111232083826,42.566962364024256
2013,113,144,0.11396227937294906,0.0,-1410.757165852585,42.64430994082453
2013,114,144,0.11396227937294906,0.0,-1406.6809196962552,42.460820816824565
2013,115,144,0.11396227937294906,0.0,-1404.9445411734077,42.49204808503763
2013,116,144,0.11396227937294906,0.0,-1400.7789789515036,42.57550886563121
2013,117,144,0.11396227937294906,0.0,-1403.5428184479729,42.53764067465455
2013,118,144,0.11396227937294906,0.0,-1399.2833933325144,42.672876684518506
2013,119,144,0.11396227937294906,0.0,-1394.9841520098914,42.773524365833644
2013,120,159,0.08931294124140185,0.0,-1390.8798881597115,42.83738538326328
2013,121,159,0.08931294124140185,0.0,-1386.6982987403496,42.61902860045866
2013,122,159,0.08931294124140185,0.0,-1382.4758137549265,42.680923150841586
2013,123,159,0.08931294124140185,0.0,-1382.0068591809843,42.67492906348762
2013,124,159,0.08931294124140185,0.0,-1379.836529192444,42.73277982537203
2013,125,159,0.08931294124140185,0.0,-1375.4987133397185,42.84176842317078
2013,126,159,0.08931294124140185,0.0,-1373.3180820544428,42.8852378223044
2013,127,180,0.16159619707001457,0.0,-1395.9118491954116,42.966251966922634
2013,128,180,0.16159619707001457,0.0,-1401.116522939678,42.54676354047193
2013,129,180,0.16159619707001457,0.0,-1402.8415442280952,42.60139051881441
2013,130,180,0.16159619707001457,0.0,-1400.1454615442626,42.739168262924366
2013,131,180,0.16159619707001457,0.0,-1401.1751253821867,42.766550639980835
2013,132,180,0.16159619707001457,0.0,-1396.789486054718,42.95354041729148
2013,133,180,0.16159619707001457,0.0,-1392.366991048985,43.10873979860839
2013,134,201,0.24590960147903862,0.0,-1402.9928254531699,43.18173585972192
2013,135,201,0.24590960147903862,0.0,-1403.1188908679233,42.58523305799968
2013,136,201,0.24590960147903862,0.0,-1403.8435879346744,42.59459006618436
2013,137,201,0.24590960147903862,0.0,-1401.34712066302,42.69937448028935
2013,138,201,0.24590960147903862,0.0,-1397.0217666790884,42.825494114152214
2013,139,201,0.24590960147903862,0.0,-1397.8167108994055,42.855027211519335
2013,140,201,0.24590960147903862,0.0,-1397.9206538477426,42.93069004276577
2013,141,205,0.29310368835352246,0.0,-1407.8690426856483,43.02625199679334
2013,142,205,0.29310368835352246,0.0,-1405.2547039522142,42.76377227725207
2013,143,205,0.29310368835352246,0.0,-1404.2526358441273,42.7868578748059
2013,144,205,0.29310368835352246,0.0,-1403.2337857428793,42.83356392467062
2013,145,205,0.29310368835352246,0.0,-1405.5317954164727,42.84651693915159
2013,146,205,0.29310368835352246,0.0,-1410.8369025595237,42.8183254973833
2013,147,205,0.29310368835352246,0.0,-1409.6808782594983,43.00310477011048
2013,148,210,0.1802787189589092,0.0,-1409.3168946523924,43.12264924971506
2013,149,210,0.1802787189589092,0.0,-1409.377725560619,42.76117255746378
2013,150,210,0.1802787189589092,0.0,-1414.3133791503762,42.702094476239914
2013,151,210,0.1802787189589092,0.0,-1416.9632347557867,42.74569479266815
2013,152,210,0.1802787189589092,0.0,-1417.3403988271582,42.882795648197025
2013,153,210,0.1802787189589092,0.0,-1417.8409360095914,43.001056704900044
2013,154,210,0.1802787189589092,0.0,-1417.6295105917873,43.148543739692954
2013,155,201,0.211767827338827,0.0,-1405.9830067821267,43.22213087696713
2013,156,201,0.211767827338827,0.0,-1408.0388004597448,42.75937123449286
2013,157,201,0.211767827338827,0.0,-1411.6832244475581,42.74260256225738
2013,158,201,0.211767827338827,0.0,-1410.7098053157524,42.86496919872294
2013,159,201,0.211767827338827,0.0,-1409.5952526156482,42.948063266062896
2013,160,201,0.211767827338827,0.0,-1414.3928738004392,42.96653241590469
2013,161,201,0.211767827338827,0.0,-1413.0543108287732,43.130661359332166
2013,162,208,0.2543766832803228,0.0,-1412.767924148075,43.36666454377601
2013,163,208,0.2543766832803228,0.0,-1408.449278935761,42.82975996540233
2013,164,208,0.2543766832803228,0.0,-1412.9641815832724,42.73903257676993
2013,165,208,0.2543766832803228,0.0,-1420.3963514126829,42.682240177363184
2013,166,208,0.2543766832803228,0.0,-1419.0365286111019,42.84979901736403
2013,167,208,0.2543766832803228,0.0,-1416.2442724804798,43.01325026178491
2013,168,208,0.2543766832803228,0.0,-1421.0920183860585,43.02029966552054
2013,169,207,0.20443440283663797,0.0,-1415.3467320643153,43.19779470701796
2013,170,207,0.20443440283663797,0.0,-1415.4502809889689,42.74847718847043
2013,171,207,0.20443440283663797,0.0,-1415.5959495013478,42.77127104993569
2013,172,207,0.20443440283663797,0.0,-1414.3772046469385,42.84744114236373
2013,173,207,0.20443440283663797,0.0,-1411.7419743226167,42.95163518435088
2013,174,207,0.20443440283663797,0.0,-1411.9577856459146,43.0138057050879
2013,175,207,0.20443440283663797,0.0,-1413.6531358907052,43.07698260180018
2013,176,212,0.17245799247743115,0.0,-1423.6470437265484,43.171926452968044
2013,177,212,0.17245799247743115,0.0,-1427.2470946894716,42.7645495362981
2013,178,212,0.17245799247743115,0.0,-1430.5744907711094,42.76548376401505
2013,179,212,0.17245799247743115,0.0,-1429.468608216353,42.88216648775154
2013,180,212,0.17245799247743115,0.0,-1424.9809832803123,43.04846201435356
2013,181,212,0.17245799247743115,0.0,-1427.8957020367702,43.04695616505549
2013,182,212,0.17245799247743115,0.0,-1429.1094266279808,43.15332208753442
2013,183,210,0.21982334437868636,0.0,-1453.5657780826007,43.2377615351146
2013,184,210,0.21982334437868636,0.0,-1455.6046038283478,42.82387970042495
2013,185,210,0.21982334437868636,0.0,-1455.5949710044936,42.85444751173401
2013,186,210,0.21982334437868636,0.0,-1454.3391806446662,42.94034496402662
2013,187,210,0.21982334437868636,0.0,-1455.5489270133914,42.97636508978793
2013,188,210,0.21982334437868636,0.0,-1460.3997713849126,42.972636182025255
2013,189,210,0.21982334437868636,0.0,-1460.3590436187326,43.13903431856485
2013,190,206,0.23730681765901682,0.0,-1453.4506932016593,43.27608960003212
2013,191,206,0.23730681765901682,0.0,-1463.3589978014484,42.69342389634404
2013,192,206,0.23730681765901682,0.0,-1465.4892220362683,42.7797348882617
2013,193,206,0.23730681765901682,0.0,-1468.8373554025416,42.835611379362646
2013,194,206,0.23730681765901682,0.0,-1472.2455236822357,42.94238303707982
2013,195,206,0.23730681765901682,0.0,-1469.4652892225304,43.159552282760224
2013,196,206,0.23730681765901682,0.0,-1469.5467272356161,43.30420156737536
2013,197,195,0.2570996611960182,0.0,-1457.2204148909593,43.412218219261746
2013,198,195,0.2570996611960182,0.0,-1454.779617751565,42.87630464627281
2013,199,195,0.2570996611960182,0.0,-1453.6809936609473,42.89353871975146
2013,200,195,0.2570996611960182,0.0,-1456.0300718981164,42.88112440754128
2013,201,195,0.2570996611960182,0.0,-1453.2066410269288,42.98551063548895
2013,202,195,0.2570996611960182,0.0,-1455.069200901863,43.00341378095465
2013,203,195,0.2570996611960182,0.0,-1460.6745451857607,43.028733775138306
2013,204,184,0.2588080170703008,0.0,-1447.8841592329707,43.228874794078415
2013,205,184,0.2588080170703008,0.0,-1452.8300098714785,42.931572344885026
2013,206,184,0.2588080170703008,0.0,-1454.1154603673042,42.980799537008416
2013,207,184,0.2588080170703008,0.0,-1453.0586863528736,43.0733172057366
2013,208,184,0.2588080170703008,0.0,-1455.414634399649,43.11008377481572
2013,209,184,0.2588080170703008,0.0,-1452.7063548287035,43.26258515814764
2013,210,184,0.2588080170703008,0.0,-1453.6164154967878,43.35972920581267
2013,211,175,0.3312266202220515,0.0,-1456.7651425862362,43.4985767104725
2013,212,175,0.3312266202220515,0.0,-1461.5875915142574,43.01672272961318
2013,213,175,0.3312266202220515,0.0,-1467.148093678146,43.00232231966856
2013,214,175,0.3312266202220515,0.0,-1466.0095183577096,43.13814921736659
2013,215,175,0.3312266202220515,0.0,-1464.6773314369987,43.253030711105346
2013,216,175,0.3312266202220515,0.0,-1465.8284688903393,43.35538518936574
2013,217,175,0.3312266202220515,0.0,-1470.0623763549947,43.401430597972755
2013,218,160,0.28251658436416605,0.0,-1460.5244333799865,43.39093031190728
2013,219,160,0.28251658436416605,0.0,-1461.752045431902,43.037824762715594
2013,220,160,0.28251658436416605,0.0,-1460.8378039512365,43.07651245153272
2013,221,160,0.28251658436416605,0.0,-1468.3069473303588,42.99944853797616
2013,222,160,0.28251658436416605,0.0,-1469.5471122609015,43.11731904467083
2013,223,160,0.28251658436416605,0.0,-1475.5484909763804,43.16163589826947
2013,224,160,0.28251658436416605,0.0,-1475.1736170490526,43.35180099901201
2013,225,153,0.3022750034628006,0.0,-1480.580950973848,43.3830595842134
2013,226,153,0.3022750034628006,0.0,-1484.4627139869165,42.83848736007936
2013,227,153,0.3022750034628006,0.0,-1484.2957101854852,42.89546798812938
2013,228,153,0.3022750034628006,0.0,-1483.583677389719,42.98187347412593
2013,229,153,0.3022750034628006,0.0,-1483.215710442579,43.03565554692742
2013,230,153,0.3022750034628006,0.0,-1483.163250381552,43.140375982672175
2013,231,153,0.3022750034628006,0.0,-1494.8756707620687,43.02318138808283
2013,232,141,0.25427230917638244,0.0,-1473.9227490023502,43.24248881835525
2013,233,141,0.25427230917638244,0.0,-1474.0481913078575,42.94973569770065
2013,234,141,0.25427230917638244,0.0,-1473.9119396698925,42.97655839544173
2013,235,141,0.25427230917638244,0.0,-1471.6035457970086,43.0773718966319
2013,236,141,0.25427230917638244,0.0,-1481.0857247574038,42.955743113274394
2013,237,141,0.25427230917638244,0.0,-1493.8634881774599,42.932344523235265
2013,238,141,0.25427230917638244,0.0,-1493.477631376521,43.15050251115147
2013,239,136,0.2922284132550572,0.0,-1493.3025637255603,43.389242961802395
2013,240,136,0.2922284132550572,0.0,-1496.240739376502,42.85725336436337
2013,241,136,0.2922284132550572,0.0,-1501.6616619450942,42.818020232205896
2013,242,136,0.2922284132550572,0.0,-1501.6875651208586,42.92960458323967
2013,243,136,0.2922284132550572,0.0,-1504.7541832493237,42.97501454717346
2013,244,136,0.2922284132550572,0.0,-1505.22410043956,43.12504106027162
2013,245,136,0.2922284132550572,0.0,-1519.4939782526005,43.03445277543086
2013,246,123,0.20521589677264568,0.0,-1492.2771797407925,43.312908188680595
2013,247,123,0.20521589677264568,0.0,-1497.9710100233383,42.74750842557843
2013,248,123,0.20521589677264568,0.0,-1501.8877190428586,42.76998174329469
2013,249,123,0.20521589677264568,0.0,-1505.1352044836701,42.816778728584595
2013,250,123,0.20521589677264568,0.0,-1500.6497789470734,43.06458402333816
2013,251,123,0.20521589677264568,0.0,-1498.8384594506401,43.19755480541714
2013,252,123,0.20521589677264568,0.0,-1505.3389529073315,43.151412680662766
2013,253,129,0.1801293398714423,0.0,-1462.813315438619,43.38701077761661
2013,254,129,0.1801293398714423,0.0,-1468.534411333111,42.61396826654711
2013,255,129,0.1801293398714423,0.0,-1474.4136448719375,42.59141039466042
2013,256,129,0.1801293398714423,0.0,-1477.1741144247696,42.668278700128646
2013,257,129,0.1801293398714423,0.0,-1477.8916404375736,42.825501710701246
2013,258,129,0.1801293398714423,0.0,-1473.4504558644176,43.05264667176131
2013,259,129,0.1801293398714423,0.0,-1476.7425510801856,43.083825304019896
2013,260,135,0.311620765080611,0.0,-1461.636879958797,43.3353324421919
2013,261,135,0.311620765080611,0.0,-1467.1375369145132,42.495160281395016
2013,262,135,0.311620765080611,0.0,-1462.8880623564169,42.6505668813446
2013,263,135,0.311620765080611,0.0,-1460.8270503852614,42.72331293412295
2013,264,135,0.311620765080611,0.0,-1461.8650748175203,42.777387710222484
2013,265,135,0.311620765080611,0.0,-1457.4934846289011,42.901758844721684
2013,266,135,0.311620765080611,0.0,-1458.2378808591636,42.953354791024296
2013,267,140,0.16713187657468306,0.0,-1436.0155509422386,43.052415666330674
2013,268,140,0.16713187657468306,0.0,-1431.7626812223086,42.72793176575171
2013,269,140,0.16713187657468306,0.0,-1434.4439718465403,42.670051733827044
2013,270,140,0.16713187657468306,0.0,-1436.5813893905827,42.675628311245546
2013,271,140,0.16713187657468306,0.0,-1432.2229964425994,42.83513028552577
2013,272,140,0.16713187657468306,0.0,-1436.6873544869136,42.81338713256748
2013,273,140,0.16713187657468306,0.0,-1434.1825392492958,42.96700843098906
2013,274,142,0.21270306049627072,0.0,-1452.301635217091,43.102124863994014
2013,275,142,0.21270306049627072,0.0,-1454.5539871100646,42.711018780424915
2013,276,142,0.21270306049627072,0.0,-1457.6019894481906,42.74280578969292
2013,277,142,0.21270306049627072,0.0,-1453.1971989231047,42.892875900025004
2013,278,142,0.21270306049627072,0.0,-1453.740395681975,42.94011480822453
2013,279,142,0.21270306049627072,0.0,-1454.000474988431,43.02661438275529
2013,280,142,0.21270306049627072,0.0,-1455.9433205379098,43.06396974064105
2013,281,133,0.2463745184601073,0.0,-1469.2754758209567,43.17520820961035
2013,282,133,0.2463745184601073,0.0,-1467.1614781402095,42.88661464931229
2013,283,133,0.2463745184601073,0.0,-1477.0406190712379,42.724762180134725
2013,284,133,0.2463745184601073,0.0,-1477.9976269092685,42.83830533912216
2013,285,133,0.2463745184601073,0.0,-1482.3726973570067,42.88870481355593
2013,286,133,0.2463745184601073,0.0,-1482.5430252062336,43.03914749362738
2013,287,133,0.2463745184601073,0.0,-1483.2371662246387,43.184506752117784
2013,288,133,0.2641933153668902,0.0,-1468.1651877442544,43.43043186824187
2013,289,133,0.2641933153668902,0.0,-1468.9276212089148,42.80675211843916
2013,290,133,0.2641933153668902,0.0,-1464.538010763292,42.907869147092924
2013,291,133,0.2641933153668902,0.0,-1460.1108165089618,42.98962731582204
2013,292,133,0.2641933153668902,0.0,-1463.2761311210702,42.94119394135506
2013,293,133,0.2641933153668902,0.0,-1461.4736026278306,43.04068058200665
2013,294,133,0.2641933153668902,0.0,-1459.5877603058927,43.145077391618514
2013,295,135,0.4429539620612901,0.0,-1468.1631229311574,43.24588577949705
2013,296,135,0.4429539620612901,0.0,-1473.4552689706488,42.877312219427075
2013,297,135,0.4429539620612901,0.0,-1479.7327679134578,42.87749747680816
2013,298,135,0.4429539620612901,0.0,-1477.7366968226447,43.0319957078243
2013,299,135,0.4429539620612901,0.0,-1482.3911461125053,43.04182850749512
2013,300,135,0.4429539620612901,0.0,-1484.8713610497912,43.16587252153522
2013,301,135,0.4429539620612901,0.0,-1487.8237977095737,43.27938571337642
2013,302,124,0.2740842993384706,0.0,-1470.6786713988768,43.49625771007467
2013,303,124,0.2740842993384706,0.0,-1471.3686783072842,42.91989863681955
2013,304,124,0.2740842993384706,0.0,-1469.6684995009286,42.97844900194542
2013,305,124,0.2740842993384706,0.0,-1465.1593999061408,43.09234654182319
2013,306,124,0.2740842993384706,0.0,-1462.9633916481864,43.13115753548794
2013,307,124,0.2740842993384706,0.0,-1461.194269534131,43.21022888636648
2013,308,124,0.2740842993384706,0.0,-1466.9332396465788,43.148424963912724
2013,309,125,0.4226975654992121,0.0,-1471.5429755258783,43.181293233175865
2013,310,125,0.4226975654992121,0.0,-1474.7768406030877,42.92247142568984
2013,311,125,0.4226975654992121,0.0,-1473.0152218842152,43.00975126975661
2013,312,125,0.4226975654992121,0.0,-1470.791161215098,43.090215060777886
2013,313,125,0.4226975654992121,0.0,-1478.9113178048117,43.01406830539313
2013,314,125,0.4226975654992121,0.0,-1479.0889660598866,43.14380087558807
2013,315,125,0.4226975654992121,0.0,-1489.8825139590706,43.09898791345971
2013,316,115,0.2434629805168882,0.0,-1550.6481587825908,43.32878947097737
2013,317,115,0.2434629805168882,0.0,-1551.2935927573283,42.8851035273221
2013,318,115,0.2434629805168882,0.0,-1555.4049284188868,42.84848074028505
2013,319,115,0.2434629805168882,0.0,-1564.7591074836942,42.78860485966955
2013,320,115,0.2434629805168882,0.0,-1565.7498221446294,42.946732391851256
2013,321,115,0.2434629805168882,0.0,-1566.426265853913,43.114826534538246
2013,322,115,0.2434629805168882,0.0,-1568.0404138327267,43.28326569626679
2013,323,116,0.3617069347128611,0.0,-1578.8467165029683,43.433946579963795
2013,324,116,0.3617069347128611,0.0,-1580.2620666453054,42.752316688877215
2013,325,116,0.3617069347128611,0.0,-1586.9604732614007,42.671063009042776
2013,326,116,0.3617069347128611,0.0,-1582.5469156096995,42.85684756575509
2013,327,116,0.3617069347128611,0.0,-1588.8854174698367,42.841561849684894
2013,328,116,0.3617069347128611,0.0,-1587.1186180107766,43.0120936661121
2013,329,116,0.3617069347128611,0.0,-1597.0483871107674,42.9794322283787
2013,330,110,0.22507451573033893,0.0,-1613.2604003175393,43.12395041955129
2013,331,110,0.22507451573033893,0.0,-1615.2005678162795,42.65099884278889
2013,332,110,0.22507451573033893,0.0,-1617.0668076043496,42.66510719863136
2013,333,110,0.22507451573033893,0.0,-1615.8541984387273,42.75845243319098
2013,334,110,0.22507451573033893,0.0,-1614.6041802685293,42.863240704712055
2013,335,110,0.22507451573033893,0.0,-1615.4711551595842,42.93309761916166
2013,336,110,0.22507451573033893,0.0,-1611.013192601828,43.101380968965145
2013,337,112,0.18425253899460106,0.0,-1608.3405100274638,43.17194833495104
2013,338,112,0.18425253899460106,0.0,-1606.9507241631493,42.770343467321496
2013,339,112,0.18425253899460106,0.0,-1611.3804477196823,42.71883070596245
2013,340,112,0.18425253899460106,0.0,-1606.9913406721391,42.869656489748806
2013,341,112,0.18425253899460106,0.0,-1604.9378230766383,42.932360917957
2013,342,112,0.18425253899460106,0.0,-1608.8428850044206,42.89881025792216
2013,343,112,0.18425253899460106,0.0,-1607.4643335460114,43.05445000167392
2013,344,110,0.24846554441617502,0.0,-1597.317888138424,43.09725897887258
2013,345,110,0.24846554441617502,0.0,-1608.1687889206357,42.64703660405591
2013,346,110,0.24846554441617502,0.0,-1612.438327464629,42.685591420226714
2013,347,110,0.24846554441617502,0.0,-1614.1645491324448,42.826384798267846
2013,348,110,0.24846554441617502,0.0,-1612.8468050536676,43.00837439328735
2013,349,110,0.24846554441617502,0.0,-1608.3434914280833,43.2027970627773
2013,350,110,0.24846554441617502,0.0,-1606.7382168738097,43.309732716502126
2013,351,108,0.33141325072845906,0.0,-1531.7891224846924,43.4453886569262
2013,352,108,0.33141325072845906,0.0,-1530.5141160151431,42.84238023786019
2013,353,108,0.33141325072845906,0.0,-1526.11665032905,42.92522825857565
2013,354,108,0.33141325072845906,0.0,-1536.9038328282388,42.760233168396844
2013,355,108,0.33141325072845906,0.0,-1535.2208317384056,42.93383265605552
2013,356,108,0.33141325072845906,0.0,-1533.9935438336793,43.022749776971295
2013,357,108,0.33141325072845906,0.0,-1535.9138009490262,43.12915783604828
2013,358,105,0.3438067085503721,0.0,-1468.0388110648807,43.27070541470615
2013,359,105,0.3438067085503721,0.0,-1469.448117322534,42.901114505688454
2013,360,105,0.3438067085503721,0.0,-1471.218721677704,42.919938523868225
2013,361,105,0.3438067085503721,0.0,-1473.053721579692,42.9466731202848
2013,362,105,0.3438067085503721,0.0,-1471.7742871919256,43.101995996041005
2013,363,105,0.3438067085503721,0.0,-1475.8384909188978,43.10900808909044
2013,364,105,0.3438067085503721,0.0,-1474.318615237574,43.27555439574693
2013,365,102,0.3700509360948085,0.0,-1497.3824097628708,43.473938702512015
2014,1,102,0.3700509360948085,0.0,-1498.9536690711084,42.99287664555635
2014,2,102,0.3700509360948085,0.0,-1497.79620601305,43.06268691855012
2014,3,102,0.3700509360948085,0.0,-1503.351022158223,43.02406064994084
2014,4,102,0.3700509360948085,0.0,-1508.493838494326,43.04597766891642
2014,5,102,0.3700509360948085,0.0,-1513.1784657780252,43.16136801579444
2014,6,102,0.3700509360948085,0.0,-1508.5023908191974,43.39131211841657
2014,7,96,0.3586058220695861,0.0,-1482.171397209031,43.45357380060108
2014,8,96,0.3586058220695861,0.0,-1480.602195045731,43.04498438797689
2014,9,96,0.3586058220695861,0.0,-1485.9975545779278,42.95040312555182
2014,10,96,0.3586058220695861,0.0,-1485.4649887385058,43.08196740863483
2014,11,96,0.3586058220695861,0.0,-1484.2734001239303,43.17663586514567
2014,12,96,0.3586058220695861,0.0,-1482.7659429918488,43.288035340511605
2014,13,96,0.3586058220695861,0.0,-1485.6075594887718,43.35272457764481
2014,14,92,0.44422734607074377,0.0,-1441.5332210318345,43.36635377997251
2014,15,92,0.44422734607074377,0.0,-1440.7573787867366,43.0599324980134
2014,16,92,0.44422734607074377,0.0,-1449.9981495535055,42.93212579856067
2014,17,92,0.44422734607074377,0.0,-1463.1049247834576,42.84345422173876
2014,18,92,0.44422734607074377,0.0,-1465.6602121016988,43.00846353550589
2014,19,92,0.44422734607074377,0.0,-1460.9975477021562,43.28052943313356
2014,20,92,0.44422734607074377,0.0,-1463.7207648617316,43.42794501509767
2014,21,85,0.4461979479035077,0.0,-1395.6278068325391,43.63220807345724
2014,22,85,0.4461979479035077,0.0,-1394.7064897222094,42.99047687533532
2014,23,85,0.4461979479035077,0.0,-1404.5356698772189,42.81977658427025
2014,24,85,0.4461979479035077,0.0,-1412.1873498458679,42.84440610949281
2014,25,85,0.4461979479035077,0.0,-1411.0828792782638,43.069287069430025
2014,26,85,0.4461979479035077,0.0,-1413.559895343748,43.17088998119569
2014,27,85,0.4461979479035077,0.0,-1424.2724557171184,43.15549387420254
2014,28,79,0.38553187138076384,0.0,-1343.2762322491922,43.4829505170492
2014,29,79,0.38553187138076384,0.0,-1342.950616683697,42.89546452648272
2014,30,79,0.38553187138076384,0.0,-1353.897693030849,42.737244091436054
2014,31,79,0.38553187138076384,0.0,-1358.7875451189916,42.826112075648055
2014,32,79,0.38553187138076384,0.0,-1354.2602516164748,43.02893521323684
2014,33,79,0.38553187138076384,0.0,-1349.6997178460738,43.24146174007955
2014,34,79,0.38553187138076384,0.0,-1357.6034151834167,43.191701890721184
2014,35,80,0.34211473792161684,0.0,-1398.40931499512,43.39467946673751
2014,36,80,0.34211473792161684,0.0,-1401.9276275857183,42.729381692369614
2014,37,80,0.34211473792161684,0.0,-1409.9578611455818,42.67943468095322
2014,38,80,0.34211473792161684,0.0,-1405.5327186059692,42.84470072207613
2014,39,80,0.34211473792161684,0.0,-1409.652985450267,42.903861549540935
2014,40,80,0.34211473792161684,0.0,-1412.9257703863511,42.98461496677531
2014,41,80,0.34211473792161684,0.0,-1417.4031416835521,43.11979780026365
2014,42,75,0.2815290474037488,0.0,-1411.7760475296516,43.281721695502675
2014,43,75,0.2815290474037488,0.0,-1416.9494427536588,42.70414264122731
2014,44,75,0.2815290474037488,0.0,-1412.5585188451605,42.84292740740226
2014,45,75,0.2815290474037488,0.0,-1420.75004080527,42.71332929327639
2014,46,75,0.2815290474037488,0.0,-1425.0008109516195,42.8101854230654
2014,47,75,0.2815290474037488,0.0,-1420.4754536017451,43.08139876481729
2014,48,75,0.2815290474037488,0.0,-1420.5569135866926,43.18374996646447
2014,49,76,0.2543529074682769,0.0,-1441.7488508393426,43.252530244580385
2014,50,76,0.2543529074682769,0.0,-1437.4860969955714,42.74347585212963
2014,51,76,0.2543529074682769,0.0,-1441.5933974707689,42.6724086830129
2014,52,76,0.2543529074682769,0.0,-1441.2685630014,42.731424680509754
2014,53,76,0.2543529074682769,0.0,-1446.4714956156306,42.74617650628189
2014,54,76,0.2543529074682769,0.0,-1442.0225005453744,42.94283443156063
2014,55,76,0.2543529074682769,0.0,-1441.9910080676318,43.01050215193056
2014,56,75,0.3797927381994641,0.0,-1422.8350474184363,43.041867136062876
2014,57,75,0.3797927381994641,0.0,-1422.8293212449323,42.74018098590099
2014,58,75,0.3797927381994641,0.0,-1427.3725622745228,42.68786269270593
2014,59,75,0.3797927381994641,0.0,-1432.6462425971968,42.72703524386532
