year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2015,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0895325673092063,0.10996247860658726,0.06732390483005203,10.619464550816028,2.6644306307969083,0.6129914722275659,22.19411251404723,17.09527038322635,16.43575793554645,0.0,1855.0876872894762,69.95693153402952,0
2015,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0895325673092063,0.10996247860658726,0.06732390483005203,10.614482954311269,2.6632960124916503,0.6128554639855298,22.19909411055199,17.096405001531608,16.43589394378849,0.0,1855.4749850315836,69.95693153402952,0
2015,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0895325673092063,0.10996247860658726,0.06732390483005203,10.609503848604762,2.6621619614955447,0.6127195237476147,22.204073216258497,17.097539052527715,16.436029884026404,0.0,1855.9302763776395,69.95693153402952,0
2015,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0895325673092063,0.10996247860658726,0.06732390483005203,10.604527232451108,2.6610284775249373,0.6125836514798186,22.209049832412152,17.098672536498324,16.4361657562942,0.0,1856.3667901708764,69.95693153402952,0
2015,57,0.0,0.0,0.0,0.0,0.0,0.0,0.08953252272006142,0.10996247860658726,0.06732390483005203,10.599553104352719,2.6598955602963152,0.6124478471481565,22.214023959727896,17.099805453726947,16.436301560625864,0.0,1856.7961873575573,69.95693153402952,0
2015,58,0.0,0.0,0.0,0.0,0.0,0.0,0.08953252272006142,0.10996247860658726,0.06732390483005203,10.594581463571183,2.6587632095263074,0.6123121107186601,22.21899560050943,17.100937804496954,16.43643729705536,0.0,1857.2543939402756,69.95693153402952,0
2015,59,0.0,0.0,0.0,0.0,0.0,0.0,0.08953252272006142,0.10996247860658726,0.06732390483005203,10.589612308610038,2.6576314249316844,0.6121764421573785,22.223964755470575,17.102069589091577,16.43657296561664,0.0,1857.7017969995281,69.95693153402952,0
2015,60,0.0,0.0,0.0,0.0,0.0,0.0,0.08953252272006142,0.10996247860658726,0.06732390483005203,10.584645638226373,2.656500206229359,0.6120408414303776,22.22893142585424,17.103200807793904,16.436708566343643,0.0,1858.136681690106,69.95693153402952,0
2015,61,0.0,0.0,0.0,0.0,0.0,0.0,0.08953252272006142,0.10996247860658726,0.06732390483005203,10.579681451177901,2.655369553136384,0.6119053085037401,22.23389561290271,17.10433146088688,16.43684409927028,0.0,1858.576110720005,69.95693153402952,0
2015,62,0.0,0.0,0.0,0.0,0.0,0.0,0.08953252272006142,0.10996247860658726,0.06732390483005203,10.574719746222954,2.6542394653699564,0.611769843343566,22.238857317857658,17.105461548653306,16.436979564430455,0.0,1858.9693246772151,69.95693153402952,0
2015,63,0.0,0.0,0.0,0.0,0.0,0.0,0.08953247256422368,0.10996247860658726,0.06732390483005203,10.569760520074555,2.6531099426474114,0.6116344459159719,22.24381653765452,17.10659107137585,16.43711496185805,0.0,1859.4014656158445,69.95693153402952,0
2015,64,0.0,0.0,0.0,0.0,0.0,0.0,0.08953247256422368,0.10996247860658726,0.06732390483005203,10.564803775585094,2.651980984686228,0.6114991161870917,22.24877328214398,17.10772002933703,16.43725029158693,0.0,1859.8945692940306,69.95693153402952,0
2015,65,0.0,0.0,0.0,0.0,0.0,0.0,0.08953247256422368,0.10996247860658726,0.06732390483005203,10.55984950946788,2.6508525912040253,0.6113638541230759,22.253727548261196,17.108848422819236,16.437385553650948,0.0,1860.3988194647243,69.95693153402952,0
2015,66,0.0,0.0,0.0,0.0,0.0,0.0,0.08953247256422368,0.10996247860658726,0.06732390483005203,10.554897720483723,2.6497247619185633,0.6112286596900921,22.258679337245354,17.109976252104698,16.437520748083934,0.0,1860.8384199789514,69.95693153402952,0
2015,67,0.0,0.0,0.0,0.0,0.0,0.0,0.08953247256422368,0.10996247860658726,0.06732390483005203,10.549948407394059,2.6485974965477443,0.6110935328543248,22.26362865033502,17.111103517475517,16.437655874919702,0.0,1861.3126618647714,69.95693153402952,0
2015,68,0.0,0.0,0.0,0.0,0.0,0.0,0.08953247256422368,0.10996247860658726,0.06732390483005203,10.545001568960938,2.647470794809611,0.6109584735819753,22.26857548876814,17.11223021921365,16.43779093419205,0.0,1861.8456407456492,69.95693153402952,0
2015,69,0.0,0.0,0.0,0.0,0.0,0.0,0.08953247256422368,0.10996247860658726,0.06732390483005203,10.540057203947034,2.6463446564223463,0.610823481839262,22.27351985378204,17.113356357600914,16.437925925934763,0.0,1862.3398689375613,69.95693153402952,0
2015,70,0.0,0.0,0.0,0.0,0.0,0.0,0.08953247256422368,0.10996247860658726,0.06732423456040962,10.535115311115637,2.6452190811042753,0.6106882280235252,22.278461746613438,17.114481932918984,16.438060850020037,0.0,1862.8295612255154,69.95693153402952,0
2015,71,0.0,0.0,0.0,0.0,0.0,0.0,0.08953247256422368,0.10996247860658726,0.0673254742521389,10.530175889230657,2.6440940685738634,0.6105521323145231,22.28340116849842,17.115606945449397,16.438195706035817,0.0,1863.268330037984,69.95693153402952,0
2015,72,0.0,0.0,0.0,0.0,0.0,0.0,0.08953247256422368,0.10996541812544747,0.06732742037960528,10.525238937056619,2.642966680351286,0.6104153985492049,22.288338120672456,17.11673139403312,16.438330493669987,0.0,1863.7763107955543,69.95693153402952,0
2015,73,0.0,0.0,0.0,0.0,0.0,0.0,0.08995267933562791,0.10997290114705374,0.06733020427813713,10.520401347082604,2.641835313855968,0.6102778957668814,22.293272651871607,17.11785527672549,16.438465212546227,0.0,1879.5119622285488,69.95693153402952,0
2015,74,0.0,0.0,0.0,0.0,0.0,0.0,0.09120347712189147,0.10998278787678059,0.06733351113450506,10.515757840917308,2.640702109850235,0.6101399390033958,22.29820485726778,17.118978592631343,16.43859986244266,0.0,1880.0665297984867,69.95693153402952,0
2015,75,0.0,0.0,0.0,0.0,0.0,0.0,0.09332197038931273,0.10999617185457475,0.06733760155738354,10.511317074870815,2.6395659756623298,0.6100012679969659,22.303134836275607,17.12010134031986,16.43873444300983,0.0,1896.449466251297,69.95693153402952,0
2015,76,0.0,0.0,0.0,0.0,0.0,0.0,0.09645477782342646,0.11001399186482158,0.06734268896569597,10.50711300938101,2.638425973578048,0.6098616697792043,22.308062704957496,17.121223517900525,16.43886895379388,0.0,1931.970525624616,69.95693153402952,0
2015,77,0.0,0.0,0.0,0.0,0.0,0.0,0.09936251982966733,0.11003084676617397,0.06734755809893195,10.502859358886235,2.637287506413963,0.6097223594798953,22.312988439025993,17.12234512613152,16.439003394936645,0.0,1932.4454080518708,69.95693153402952,0
2015,78,0.0,0.0,0.0,0.0,0.0,0.0,0.10224398077232345,0.110047621681023,0.06735240819656671,10.498602053265197,2.6361496882862814,0.6095831378134581,22.317912036710567,17.12346616533673,16.439137766482283,0.0,1932.9610366182142,69.95693153402952,0
2015,79,0.0,0.0,0.0,0.0,0.0,0.0,0.10541071705083974,0.11006566776313904,0.0673575427625176,10.494413139359974,2.635011167709719,0.6094437013775857,22.322833531560963,17.124586635177476,16.439272068326197,0.0,1933.540952692066,69.95693153402952,0
2015,80,0.0,0.0,0.0,0.0,0.0,0.0,0.10908111404411333,0.11008601605841677,0.06736319192040062,10.49034317334763,2.6338709138378578,0.6093038202632577,22.32775298191126,17.125706534809723,16.439406300251086,0.0,1934.49191020024,69.95693153402952,0
2015,81,0.0,0.0,0.0,0.0,0.0,0.0,0.11271381830400724,0.11010627277119855,0.06736882103066068,10.486266880097302,2.632731321456754,0.6091640290709536,22.332670384680046,17.126825864563468,16.439540462301732,0.0,1935.127381519467,69.95693153402952,0
2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.11628742107776785,0.11012416442304652,0.06737392019845403,10.482179234143628,2.6315946638601972,0.6090248374063475,22.337585734322253,17.12794462588316,16.43967455477275,0.0,1935.6805294412281,69.95693153402952,0
2015,83,0.0,0.0,0.0,0.0,0.0,0.0,0.11883569491031257,0.1101381544077733,0.06737814367003386,10.477856475778774,2.6304624759581525,0.6088865905617761,22.342498915596867,17.12906282096571,16.439808578128023,0.0,1936.2452782592857,69.95693153402952,0
2015,84,0.0,0.0,0.0,0.0,0.0,0.0,0.11840897213792614,0.11015028195527626,0.06738194762534051,10.473407281613701,2.6293327162323985,0.6087488321124228,22.347323102654382,17.130180451007174,16.43994253260767,0.0,1936.8523094139214,69.95693153402952,0
2015,85,0.0,0.0,0.0,0.0,0.0,0.0,0.12080897179750885,0.11016327454728168,0.06738595099076568,10.469055009130194,2.6282026563211707,0.6086109431902725,22.35223187167465,17.13129751586604,16.440076418148422,0.0,1937.4315232796241,69.95693153402952,0
2015,86,0.0,0.0,0.0,0.0,0.0,0.0,0.12274478152265876,0.11017464078934448,0.06738958829584342,10.464597501603926,2.6270747874354754,0.6084734890562965,22.357138406333704,17.132414016622096,16.440210234964116,0.0,1937.922050392945,69.95693153402952,0
2015,87,0.0,0.0,0.0,0.0,0.0,0.0,0.12415996177900677,0.11018427492655038,0.0673928366652868,10.460021639621182,2.625949214154423,0.6083364923607273,22.362042648631782,17.13352995440638,16.440343983279696,0.0,1938.464311445091,69.95693153402952,0
2015,88,0.0,0.0,0.0,0.0,0.0,0.0,0.12537507618371768,0.11019424982193889,0.06739616251086321,10.455478468336281,2.6248238628706626,0.6081994866923283,22.36693190190848,17.134645329333356,16.44047766309145,0.0,1939.0790171990843,69.95693153402952,0
2015,89,0.0,0.0,0.0,0.0,0.0,0.0,0.12713497213894986,0.11020485873041824,0.06739963330609872,10.450987441051288,2.623698440263388,0.6080624046138656,22.371831617296117,17.13576014137369,16.440611274362603,0.0,1939.6439912315016,69.95693153402952,0
2015,90,0.0,0.0,0.0,0.0,0.0,0.0,0.1294350064651771,0.11021736503967136,0.06740353668029458,10.44662425441834,2.622571683134823,0.6079249586715099,22.376729144653012,17.13687438987878,16.44074481691546,0.0,1940.1601447824376,69.95693153402952,0
2015,91,0.0,0.0,0.0,0.0,0.0,0.0,0.13253509735221444,0.11023284635956612,0.06740811926707979,10.442449339752262,2.62144251445768,0.6077869025274765,22.38162457629955,17.137988073672023,16.44087829045156,0.0,1946.6792451782483,69.95693153402952,0
2015,92,0.0,0.0,0.0,0.0,0.0,0.0,0.13705284094855166,0.11025373814233119,0.0674139251920068,10.43860634260676,2.620308499432568,0.607647692614086,22.386518074976017,17.139101190383197,16.441011694405976,0.0,1988.429581730743,69.95693153402952,0
2015,93,0.0,0.0,0.0,0.0,0.0,0.0,0.1428188471447684,0.11016172870036228,0.06732510273617887,10.435056016687511,2.6191702620153685,0.6075074881618903,22.391409784180954,17.140213737947988,16.441145028291835,0.0,2030.1932575491628,69.95714491637625,0
2015,94,0.0,0.0,0.0,0.0,0.0,0.0,0.14793229597498947,0.11018506992801501,0.06724964650288452,10.431356130997289,2.6180349327221233,0.6073678689475717,22.396299630612052,17.14132571779777,16.44127829239675,0.00021338234672366212,2030.766286770533,69.95722672767803,0
2015,95,0.0,0.0,0.0,0.0,0.0,0.0,0.15362402310639073,0.11009297832838033,0.06716087952413995,10.427793169906357,2.61689783757951,0.6072278009260588,22.401187681413894,17.14243712907253,16.44141148650139,8.181130178084397e-05,2033.3143274436932,69.95744013400186,0
2015,96,0.0,0.0,0.0,0.0,0.0,0.0,0.159886447042182,0.10997654803088766,0.06705484353662364,10.42439370442567,2.6157585041613016,0.6070871841628475,22.406074016756566,17.143547970680665,16.441544610337445,0.00021340632381822188,2046.519822737455,69.95781999927017,0
2015,97,0.0,0.0,0.0,0.0,0.0,0.0,0.16717591303251572,0.10984095090375068,0.06693561994471531,10.42124725679378,2.6146177255286944,0.6069461959820938,22.410958760696758,17.144658241919373,16.44167766372353,0.0003798652683209129,2056.267739619468,69.95828436220044,0
2015,98,0.0,0.0,0.0,0.0,0.0,0.0,0.17250055935428993,0.10970251116579607,0.06681449137304528,10.418025875070253,2.6134772247860902,0.606805211645945,22.415798311904144,17.145767942930593,16.44181064666224,0.00046436293026921443,2056.954337432441,69.9740196523406,0
2015,99,0.0,0.0,0.0,0.0,0.0,0.0,0.12972258074883697,0.13436315411424762,0.06669323871778725,10.3795426721313,2.6466229530231318,0.6066642881845687,22.420141023162326,17.146893882208392,16.44194355918412,0.0004641730815473277,2057.6245473575127,70.03973185427829,0
2015,100,0.0,0.0,0.0,0.0,0.0,0.0,0.08462000110804664,0.16002491526890444,0.08195121263234305,10.304524257596535,2.710962990490452,0.6125799298033088,22.42464575346456,17.14805135229525,16.44207937046166,0.00033168036006450544,2058.2489521809603,70.22731048451195,0
2015,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0730208883268381,0.125170652894892,0.12995987842937703,10.252329367764304,2.740560445936423,0.6300433159461788,22.429447501253648,17.14922332066474,16.442223741634642,0.0002819325226012838,2058.858567726937,70.51715851667917,0
2015,102,0.0,0.0,0.0,0.0,0.0,0.0,0.08062016485438372,0.09868434302355644,0.11499318996749013,10.240012353054658,2.7364392220127924,0.6386488899881705,22.434243162705744,17.15039325691908,16.4423723301617,0.000319069348656885,2114.881505625347,71.09527533567436,0
2015,103,0.0,0.0,0.0,0.0,0.0,0.0,0.09521130383056062,0.09374071141840788,0.09186132692918748,10.23870371911074,2.7326734951392,0.6379942732811491,22.439038134632725,17.151561335357563,16.442520596282705,0.0006867538060987654,2169.879366954314,72.23188242475933,0
2015,104,0.0,0.0,0.0,0.0,0.0,0.0,0.10691813807181895,0.09674200621379778,0.08732952790478456,10.230266428708486,2.7387140774031002,0.6372592841706253,22.443828922287395,17.1527323634459,16.4426685005991,0.0011939762449180234,2189.466313084587,73.6105785104998,0
2015,105,0.0,0.0,0.0,0.0,0.0,0.0,0.12203859480840583,0.09350805188111444,0.0897516071142195,10.229121828416922,2.735882183437443,0.6387024325704769,22.448619100881608,17.1539019915099,16.442817110925116,0.0012552561649441202,2216.9504577299367,75.36618391948585,0
2015,106,0.0,0.0,0.0,0.0,0.0,0.0,0.1380481646876589,0.0930437429579823,0.08694316412944195,10.228218689323256,2.7346515306180312,0.6382073124136058,22.453408788795446,17.155071004556383,16.442965477036484,0.0013491453748992138,2267.6688393816744,77.20546744186076,0
2015,107,0.0,0.0,0.0,0.0,0.0,0.0,0.15518697288821026,0.09249343674518443,0.08639991936888758,10.22762536587213,2.7334162065413845,0.6380436563303918,22.458198137917904,17.15623940030146,16.44311376143267,0.0016209536558290652,2327.0348087096863,79.82613617161613,0
2015,108,0.0,0.0,0.0,0.0,0.0,0.0,0.1739027357090226,0.09181523938154393,0.08575459267349676,10.227469960454341,2.7321743282402204,0.6378786656278789,22.462987362937408,17.15740717553816,16.443261963460206,0.001960183917210183,2385.829698814007,82.7464528499148,0
2015,109,0.0,0.0,0.0,0.0,0.0,0.0,0.19282323338341306,0.09110267680033544,0.08508182706250221,10.227403528864572,2.7309310462037293,0.6377133464374409,22.467776507473744,17.15857432958453,16.44341008295888,0.0024800126521293993,2442.527110544163,85.96321038140573,0
2015,110,0.0,0.0,0.0,0.0,0.0,0.0,0.21599649178536964,0.09020450795297025,0.08426619120463123,10.228652328998816,2.729679164614503,0.637546315057041,22.472558096822347,17.15974085823093,16.443558119090135,0.002708585694235143,2510.738990027101,89.53890290142934,0
2015,111,0.0,0.0,0.0,0.0,0.0,0.0,0.22304119213621504,0.10246632609449838,0.08359776128983315,10.21660124515098,2.740800375717902,0.6373810725795235,22.477341849890507,17.16091282727128,16.443706072731793,0.004026509110375745,2511.6382580475934,93.92011689344513,0
2015,112,0.0,0.0,0.0,0.0,0.0,0.0,0.2181432970008245,0.12160886313955796,0.08689680956747663,10.194907287417536,2.7591443992828983,0.6392615611467989,22.48211491984712,17.162093777564298,16.443854946784313,0.0032037623873257233,2512.583693512147,98.43064071601408,0
2015,113,0.0,0.0,0.0,0.0,0.0,0.0,0.23406272569253628,0.1084150270149465,0.09700217481125288,10.194118580574889,2.7521468930087587,0.6445381358097385,22.48688755539382,17.163271285583026,16.444006406136474,0.0026121363563499397,2513.647173252745,102.50761889140846,0
2015,114,0.0,0.0,0.0,0.0,0.0,0.0,0.24808809710725768,0.10801315035246789,0.08664452050776827,10.192842063360057,2.7509164319285153,0.6430470382894939,22.49165951739069,17.164448178599393,16.444157132977328,0.0020534911294951635,2514.709419701478,104.05411050840017,0
2015,115,0.0,0.0,0.0,0.0,0.0,0.0,0.2608910210573358,0.10766843366854607,0.08631949682588058,10.191254211434098,2.749690223876388,0.6428843485946557,22.496430653215672,17.16562445870456,16.444307778553142,0.001733673497558379,2515.7803247095317,104.61656092764875,0
2015,116,0.0,0.0,0.0,0.0,0.0,0.0,0.2533981507706486,0.12746063346625694,0.08602686151012127,10.173899208274895,2.7641861232505973,0.6427223265681231,22.50119323318538,17.16680783351402,16.444458343192046,0.0014919445699250493,2516.77032146482,104.82530736185298,0
2015,117,0.0,0.0,0.0,0.0,0.0,0.0,0.26590617493937013,0.1188467549082135,0.093988043976737,10.172245761143607,2.759373992538032,0.6461420096392938,22.50595495491966,17.167988837383927,16.44461058279074,0.0013911928993877321,2518.4323032226175,104.91842925719506,0
2015,118,0.0,0.0,0.0,0.0,0.0,0.0,0.27883830057109354,0.11845722280067435,0.08826746632192423,10.17071531226205,2.7581431932827116,0.6452377436648351,22.510715878725783,17.16916922605071,16.444762377558746,0.0014400731424541989,2551.5117300957068,104.99537233328475,0
2015,119,0.0,0.0,0.0,0.0,0.0,0.0,0.29247488439499836,0.11801115440859068,0.08789191063081359,10.169385961653747,2.7569096153209225,0.6450731763117417,22.515476103198196,17.17034899815829,16.444914090130524,0.0016195748079209182,2611.06443218329,106.08427926709538,0
2015,120,0.0,0.0,0.0,0.0,0.0,0.0,0.30653558213788024,0.11752035664199391,0.08748537819043092,10.168185633015169,2.7556740795606727,0.6449081536700942,22.520235691595655,17.171528152753044,16.445065720283697,0.0018483870734159256,2657.5496451948648,108.25659647953033,0
2015,121,0.0,0.0,0.0,0.0,0.0,0.0,0.32064059549943574,0.11701211786941489,0.08706652016617428,10.167011738900605,2.7544381208916726,0.6447429861959366,22.52499465688379,17.172706689633824,16.445217267948085,0.0020420636203537868,2682.9761044298166,110.2472702131859,0
2015,122,0.0,0.0,0.0,0.0,0.0,0.0,0.3353883428617935,0.1164366823939787,0.08660180885189533,10.16603248959319,2.7531991795026265,0.6445771537362422,22.52975309449155,17.17388460734456,16.445368732798514,0.0021319970386966063,2750.400054293353,111.51517020112932,0
2015,123,0.0,0.0,0.0,0.0,0.0,0.0,0.3534933508185197,0.11553167276369046,0.08592408233064691,10.166050831906977,2.751945917626646,0.6444084140692472,22.534511493483745,17.175061898870972,16.44552011341058,0.00242270294484286,2866.002344727384,113.98240948885383,0
2015,124,0.0,0.0,0.0,0.0,0.0,0.0,0.3790759549398255,0.11421746261709072,0.08499514882235008,10.168576068462897,2.750677923349824,0.6442367424212289,22.539270205591702,17.176238556996907,16.445671408347753,0.003840387984742041,2982.8170553496225,118.27807772303296,0
2015,125,0.0,0.0,0.0,0.0,0.0,0.0,0.40777141694843405,0.11255136084893383,0.08385790250296178,10.172418228609269,2.7493988043043474,0.6440628789067923,22.544031630920074,17.17741457627489,16.445822616536347,0.007596973687992276,3110.712484088052,123.02093427758378,0
2015,126,0.0,0.0,0.0,0.0,0.0,0.0,0.43330163470582617,0.11181640773114983,0.08276271321969365,10.175095320359777,2.7485591708859056,0.6438893767881338,22.548794321028893,17.17859017216485,16.4459737381544,0.010687981699746298,3208.7093941792177,128.22251521298838,0
2015,127,0.0,0.0,0.0,0.0,0.0,0.0,0.42479736423547076,0.14805619175853932,0.08146678511591939,10.161497476397892,2.7657574314782294,0.6437138455707364,22.55355029727748,17.1797741875721,16.446124772208034,0.009774504237345936,3332.2741526856557,132.55778688268492,0
2015,128,0.0,0.0,0.0,0.0,0.0,0.0,0.4588164634750466,0.14030884834385304,0.08294136100817963,10.168571974559498,2.763140991890483,0.6448197141070707,22.558309694146505,17.18095690844948,16.446276346891818,0.01455759204729315,3474.470744732002,137.52813528738542,0
2015,129,0.0,0.0,0.0,0.0,0.0,0.0,0.49316577081738344,0.13514792125650765,0.08064762705875994,10.17693026863513,2.7617959120684867,0.6446356029286598,22.56307314097014,17.18213895808163,16.44642782980041,0.02239644206236939,3621.1212790803506,143.24378969526083,0
2015,130,0.0,0.0,0.0,0.0,0.0,0.0,0.5261422970286006,0.12998439578735713,0.07832853950295562,10.1854275607158,2.76044834827629,0.6444509386246672,22.567840705850273,17.18332033525752,16.446579220663562,0.02859137139142334,3743.51659691543,149.26999059513153,0
2015,131,0.0,0.0,0.0,0.0,0.0,0.0,0.5579234452647488,0.12519224381867453,0.07613499743017622,10.194240370873281,2.7591043803113915,0.6442668093755952,22.572612543425354,17.1845010417467,16.4467305197445,0.030523715276893557,3882.5975101149625,154.57966890822775,0
2015,132,0.0,0.0,0.0,0.0,0.0,0.0,0.5882402167217513,0.12087058054467789,0.07410939263348369,10.202842340304619,2.757766344473657,0.6440836095209929,22.57738855029003,17.185681080464047,16.44688172749977,0.032548776662866076,4018.6378768478344,160.27004380010013,0
2015,133,0.0,0.0,0.0,0.0,0.0,0.0,0.6162521297822525,0.11773349360242684,0.07255952916802065,10.209345931285272,2.756449866487311,0.6439041419519458,22.582167697693087,17.186860461984764,16.44703284576,0.03248036982868631,4020.298579231831,165.94684350571117,0
2015,134,0.0,0.0,0.0,0.0,0.0,0.0,0.6426131921867312,0.1150855517021667,0.07120862274322846,10.214820951856204,2.755143413599197,0.6437263673477504,22.586949481356516,17.18803919123014,16.447183875356043,0.024322530561206493,4077.686757752058,167.26711890586583,0
2015,135,0.0,0.0,0.0,0.0,0.0,0.0,0.6691771386600042,0.11253061587956649,0.06988854873686132,10.221439335596925,2.7538384223301624,0.6435487411133886,22.59173446177655,17.189217268923237,16.447334816361526,0.020949144133516312,4218.2352267572805,169.42087921622075,0
2015,136,0.0,0.0,0.0,0.0,0.0,0.0,0.6951301712011333,0.10946664170124466,0.068335552893096,10.22924094966734,2.7525205898212746,0.643368674393548,22.596523218988303,17.19039468877529,16.447485667580914,0.02546331933849105,4360.9240734438745,174.4547239635733,0
2015,137,0.0,0.0,0.0,0.0,0.0,0.0,0.7193966289800637,0.10565846995085407,0.06644553486193483,10.238734100766628,2.751185198590375,0.6431853086901685,22.601316582213467,17.19157144218488,16.447636427397807,0.03171476576160309,4498.378921097537,179.90731706658775,0
2015,138,0.0,0.0,0.0,0.0,0.0,0.0,0.740470119923922,0.10102511157563887,0.06417553908765032,10.250043480619661,2.749830944174546,0.6429983757590049,22.606115441794344,17.19274751991119,16.44778709406432,0.04145999000427687,4649.7104057959,184.9446373322577,0
2015,139,0.0,0.0,0.0,0.0,0.0,0.0,0.7620801607751269,0.09710137524519313,0.062187657508262696,10.260109414896665,2.7484878092113743,0.6428132832241115,22.61091918808891,17.19392292741218,16.447937668483625,0.053289362713332095,4764.054456254905,190.54424163907237,0
2015,140,0.0,0.0,0.0,0.0,0.0,0.0,0.7839551447727231,0.09376043048301978,0.0604393253891476,10.269024854332358,2.7471551171383046,0.6426299257426988,22.615727257029434,17.195097669814082,16.448088151507235,0.04657796171212408,4869.684494717698,195.3882881555423,0
2015,141,0.0,0.0,0.0,0.0,0.0,0.0,0.8062025722482963,0.09114235986156248,0.0590111473853312,10.276330820181455,2.7458385675736103,0.6424494031300171,22.620538859543984,17.196271755037255,16.448238544525832,0.040692234701501254,4883.113888068852,199.82493946753507,0
2015,142,0.0,0.0,0.0,0.0,0.0,0.0,0.8278998759740517,0.08861958453692897,0.05761140345418606,10.283334645620645,2.7445232499212318,0.642268913909473,22.62535384747583,17.197445183692206,16.44838884755669,0.03260145796099298,5023.719229729178,201.79872263655386,0
2015,143,0.0,0.0,0.0,0.0,0.0,0.0,0.8490891272140747,0.0861774594297698,0.05623318426576897,10.290050768090321,2.7432088556200704,0.6420883864576655,22.63017207974753,17.19861795623817,16.44853906058196,0.03171116641076415,5172.276543657343,205.3464456584408,0
2015,144,0.0,0.0,0.0,0.0,0.0,0.0,0.8671844438042329,0.0834255166042003,0.05468351454400654,10.299354298042358,2.74188437653702,0.6419057225613104,22.634994824777838,17.199790067737744,16.448689182555178,0.030855027643700152,5323.297611059486,209.53980423742289,0
2015,145,0.0,0.0,0.0,0.0,0.0,0.0,0.8611888974801596,0.08047227850153763,0.053021340865572426,10.307332815314473,2.74055251334983,0.6417215074087165,22.639736177982954,17.20096151457756,16.448839212716763,0.04520698961149604,5480.57457575617,213.94104187684604,0
2015,146,0.0,0.0,0.0,0.0,0.0,0.0,0.6774029129882084,0.26467563604556715,0.05112544923830798,10.272471673726756,2.7887989494593297,0.64153447016786,22.644545648381797,17.202156602040507,16.44898914968413,0.039019116358103914,5629.182738582579,217.92175360035756,0
2015,147,0.0,0.0,0.0,0.0,0.0,0.0,0.5787288706630164,0.24100487400770151,0.07088622256442656,10.26928435853092,2.7885546834971024,0.6463531472615248,22.6489081765038,17.20335155779772,16.449141447460704,0.08313150912073422,5770.050939387366,220.9339121977857,0
2015,148,0.0,0.0,0.0,0.0,0.0,0.0,0.4199059662034623,0.4205874157913018,0.07183469152893997,10.211686825378337,2.86099391551128,0.6472154292054014,22.6536877559604,17.204582014224393,16.44929416643884,0.03136918729777502,5917.9916528500235,222.77740437480895,0
2015,149,0.0,0.0,0.0,0.0,0.0,0.0,0.46640034269296304,0.24643441437653374,0.20829907038003026,10.230660385068965,2.8390070081256207,0.6675370704436315,22.6584755322128,17.205801679474206,16.44945684637486,0.07029104906058384,6067.254674643692,223.53295771093968,0
2015,150,0.0,0.0,0.0,0.0,0.0,0.0,0.4890986106165466,0.2384524062103461,0.12938710157660935,10.24144299878713,2.8458472395919623,0.6628565258257633,22.663258725998293,17.20702468587795,16.449617230092073,0.09085266961815386,6218.981634872749,223.62889751368698,0
2015,151,0.0,0.0,0.0,0.0,0.0,0.0,0.4766381681111761,0.2673960611884758,0.12440720262245661,10.23455536606572,2.8671012487524004,0.6634060390442131,22.668038398875293,17.208258099615712,16.44977788159814,0.09593980274729201,6370.9345563838015,223.70531175020864,0
2015,152,0.0,0.0,0.0,0.0,0.0,0.0,0.45093453056773103,0.291600308276377,0.1450770938432538,10.220189973862661,2.891856694169466,0.6692016033365832,22.672821955521254,17.20950363712824,16.449941372715607,0.07641423652164656,6483.888381782869,223.78107258966588,0
2015,153,0.0,0.0,0.0,0.0,0.0,0.0,0.4946240983622988,0.23048220192194618,0.16624672150936828,10.236218193773224,2.8817653236821927,0.6762996288872608,22.677613321986215,17.21074421498362,16.450108341934953,0.07576083945725504,6632.5690093925,223.85088475049864,0
2015,154,0.0,0.0,0.0,0.0,0.0,0.0,0.5342734827789657,0.21499871408787832,0.13569891553279348,10.251091482294248,2.880295759416225,0.6741587255319201,22.682411931998224,17.211984059987635,16.45027425992686,0.06981216083276544,6789.626665410196,223.9167321448729,0
2015,155,0.0,0.0,0.0,0.0,0.0,0.0,0.570334363910187,0.1991186657695367,0.12854669681092493,10.266585324235749,2.878815423349698,0.6739456925110282,22.687218089705055,17.213223166866847,16.45044007182142,0.06584739437426856,6939.8713114692255,223.98862861225973,0
2015,156,0.0,0.0,0.0,0.0,0.0,0.0,0.6023489034177485,0.1823945224956306,0.12084905380386095,10.283055619253963,2.87731921555014,0.6737295770671972,22.692032273727765,17.21446152784768,16.450605776108564,0.07189646738684473,7094.97314371472,224.06979818375552,0
2015,157,0.0,0.0,0.0,0.0,0.0,0.0,0.6319692691596085,0.16723926572215372,0.11359711812540296,10.298911534199345,2.8758251364329595,0.6735135200495936,22.696854182792226,17.21569914398116,16.450771372818014,0.08116957149578359,7250.670754951199,224.14866322659017,0
