year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2014,359,1105838.448020865,1422804.5441052765,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,360,1109357.6319533691,1427329.209161353,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,361,1112876.8158858733,1431853.8742174297,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,362,1116395.9998183774,1436378.5392735063,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,363,1119915.1837508816,1440903.2043295829,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,364,1123434.3676833857,1445427.8693856595,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,365,1126953.5516158899,1449952.534441736,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2015,1,3519.1839325040437,4524.665056076628,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,7038.367865008087,9049.330112153257,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,10557.551797512131,13573.995168229885,0.0,0.0,0.0,0.0,0.0,0.0
2015,4,14076.735730016175,18098.660224306514,0.0,0.0,0.0,0.0,0.0,0.0
2015,5,17595.919662520217,22623.325280383142,0.0,0.0,0.0,0.0,0.0,0.0
2015,6,21115.10359502426,27147.99033645977,0.0,0.0,0.0,0.0,0.0,0.0
2015,7,24634.2875275283,31672.6553925364,0.0,0.0,0.0,0.0,0.0,0.0
2015,8,28153.471460032342,36197.32044861303,0.0,0.0,0.0,0.0,0.0,0.0
2015,9,31672.655392536384,40721.985504689655,0.0,0.0,0.0,0.0,0.0,0.0
2015,10,35191.839325040426,45246.650560766284,0.0,0.0,0.0,0.0,0.0,0.0
2015,11,38711.02325754447,49771.31561684291,0.0,0.0,0.0,0.0,0.0,0.0
2015,12,42230.20719004851,54295.98067291954,0.0,0.0,0.0,0.0,0.0,0.0
2015,13,45749.39112255255,58820.64572899617,0.0,0.0,0.0,0.0,0.0,0.0
2015,14,49268.57505505659,63345.3107850728,0.0,0.0,0.0,0.0,0.0,0.0
2015,15,52787.758987560635,67869.97584114943,0.0,0.0,0.0,0.0,0.0,0.0
2015,16,56306.94292006468,72394.64089722605,0.0,0.0,0.0,0.0,0.0,0.0
2015,17,59826.12685256872,76919.30595330268,0.0,0.0,0.0,0.0,0.0,0.0
2015,18,63345.31078507276,81443.97100937931,0.0,0.0,0.0,0.0,0.0,0.0
2015,19,66864.4947175768,85968.63606545594,0.0,0.0,0.0,0.0,0.0,0.0
2015,20,70383.67865008085,90493.30112153257,0.0,0.0,0.0,0.0,0.0,0.0
2015,21,73902.8625825849,95017.9661776092,0.0,0.0,0.0,0.0,0.0,0.0
2015,22,77422.04651508895,99542.63123368582,0.0,0.0,0.0,0.0,0.0,0.0
2015,23,80941.230447593,104067.29628976245,0.0,0.0,0.0,0.0,0.0,0.0
2015,24,84460.41438009705,108591.96134583908,0.0,0.0,0.0,0.0,0.0,0.0
2015,25,87979.5983126011,113116.62640191571,0.0,0.0,0.0,0.0,0.0,0.0
2015,26,91498.78224510515,117641.29145799234,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,95017.9661776092,122165.95651406897,0.0,0.0,0.0,0.0,0.0,0.0
2015,28,98537.15011011325,126690.6215701456,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,102056.3340426173,131215.28662622222,0.0,0.0,0.0,0.0,0.0,0.0
2015,30,105575.51797512134,135739.95168229885,0.0,0.0,0.0,0.0,0.0,0.0
2015,31,109094.7019076254,140264.61673837548,0.0,0.0,0.0,0.0,0.0,0.0
2015,32,112613.88584012944,144789.2817944521,0.0,0.0,0.0,0.0,0.0,0.0
2015,33,116133.06977263349,149313.94685052874,0.0,0.0,0.0,0.0,0.0,0.0
2015,34,119652.25370513754,153838.61190660537,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,123171.43763764159,158363.276962682,0.0,0.0,0.0,0.0,0.0,0.0
2015,36,126690.62157014564,162887.94201875862,0.0,0.0,0.0,0.0,0.0,0.0
2015,37,130209.80550264969,167412.60707483525,0.0,0.0,0.0,0.0,0.0,0.0
2015,38,133728.98943515372,171937.27213091188,0.0,0.0,0.0,0.0,0.0,0.0
2015,39,137248.17336765776,176461.9371869885,0.0,0.0,0.0,0.0,0.0,0.0
2015,40,140767.3573001618,180986.60224306514,0.0,0.0,0.0,0.0,0.0,0.0
2015,41,144286.54123266583,185511.26729914176,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,147805.72516516986,190035.9323552184,0.0,0.0,0.0,0.0,0.0,0.0
2015,43,151324.9090976739,194560.59741129502,0.0,0.0,0.0,0.0,0.0,0.0
2015,44,154844.09303017793,199085.26246737165,0.0,0.0,0.0,0.0,0.0,0.0
2015,45,158363.27696268196,203609.92752344828,0.0,0.0,0.0,0.0,0.0,0.0
2015,46,161882.460895186,208134.5925795249,0.0,0.0,0.0,0.0,0.0,0.0
2015,47,165401.64482769003,212659.25763560153,0.0,0.0,0.0,0.0,0.0,0.0
2015,48,168920.82876019407,217183.92269167816,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,172440.0126926981,221708.5877477548,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,175959.19662520214,226233.25280383142,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,179478.38055770617,230757.91785990805,0.0,0.0,0.0,0.0,0.0,0.0
2015,52,182997.5644902102,235282.58291598468,0.0,0.0,0.0,0.0,0.0,0.0
2015,53,186516.74842271424,239807.2479720613,0.0,0.0,0.0,0.0,0.0,0.0
2015,54,190035.93235521828,244331.91302813793,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,193555.1162877223,248856.57808421456,0.0,0.0,0.0,0.0,0.0,0.0
2015,56,197074.30022022635,253381.2431402912,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,200593.48415273038,257905.90819636782,0.0,0.0,0.0,0.0,0.0,0.0
2015,58,204112.6680852344,262430.57325244445,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,207631.85201773845,266955.2383085211,0.0,0.0,0.0,0.0,0.0,0.0
2015,60,211151.03595024248,271479.9033645977,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,214670.21988274652,276004.5684206743,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,218189.40381525055,280529.2334767509,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,221708.5877477546,285053.8985328275,0.0,0.0,0.0,0.0,0.0,0.0
2015,64,225227.77168025862,289578.5635889041,0.0,0.0,0.0,0.0,0.0,0.0
2015,65,228746.95561276266,294103.2286449807,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,232266.1395452667,298627.8937010573,0.0,0.0,0.0,0.0,0.0,0.0
2015,67,235785.32347777073,303152.5587571339,0.0,0.0,0.0,0.0,0.0,0.0
2015,68,239304.50741027476,307677.2238132105,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,242823.6913427788,312201.8888692871,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,246342.87527528283,316726.5539253637,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,249862.05920778686,321251.2189814403,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,253381.2431402909,325775.8840375169,0.0,0.0,0.0,0.0,0.0,0.0
2015,73,256900.42707279493,330300.5490935935,0.0,0.0,0.0,0.0,0.0,0.0
2015,74,260419.61100529897,334825.2141496701,0.0,0.0,0.0,0.0,0.0,0.0
2015,75,263938.794937803,339349.8792057467,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,267457.97887030704,343874.5442618233,0.0,0.0,0.0,0.0,0.0,0.0
2015,77,270977.1628028111,348399.2093178999,0.0,0.0,0.0,0.0,0.0,0.0
2015,78,274496.3467353151,352923.8743739765,0.0,0.0,0.0,0.0,0.0,0.0
2015,79,278015.53066781914,357448.5394300531,0.0,0.0,0.0,0.0,0.0,0.0
2015,80,281534.7146003232,361973.2044861297,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,285053.8985328272,366497.8695422063,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,288573.08246533124,371022.5345982829,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,292092.2663978353,375547.1996543595,0.0,0.0,0.0,0.0,0.0,0.0
2015,84,295611.4503303393,380071.8647104361,0.0,0.0,0.0,0.0,0.0,0.0
2015,85,299130.63426284335,384596.5297665127,0.0,0.0,0.0,0.0,0.0,0.0
2015,86,302649.8181953474,389121.1948225893,0.0,0.0,0.0,0.0,0.0,0.0
2015,87,306169.0021278514,393645.8598786659,0.0,0.0,0.0,0.0,0.0,0.0
2015,88,309688.18606035545,398170.5249347425,0.0,0.0,0.0,0.0,0.0,0.0
2015,89,313207.3699928595,402695.1899908191,0.0,0.0,0.0,0.0,0.0,0.0
2015,90,316726.5539253635,407219.8550468957,0.0,0.0,0.0,0.0,0.0,0.0
2015,91,320245.73785786756,411744.5201029723,0.0,0.0,0.0,0.0,0.0,0.0
2015,92,323764.9217903716,416269.1851590489,0.0,0.0,0.0,0.0,0.0,0.0
2015,93,327284.1057228756,420793.8502151255,0.0,0.0,0.0,0.0,0.0,0.0
2015,94,330803.28965537966,425318.5152712021,0.0,0.0,0.0,0.0,0.0,0.0
2015,95,334322.4735878837,429843.1803272787,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,337841.65752038773,434367.8453833553,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,341360.84145289176,438892.5104394319,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,344880.0253853958,443417.1754955085,0.0,0.0,0.0,0.0,0.0,0.0
2015,99,348399.20931789983,447941.8405515851,0.0,0.0,0.0,0.0,0.0,0.0
2015,100,351918.39325040387,452466.5056076617,0.0,0.0,0.0,0.0,0.0,0.0
2015,101,355437.5771829079,456991.1706637383,0.0,0.0,0.0,0.0,0.0,0.0
2015,102,358956.76111541194,461515.8357198149,0.0,0.0,0.0,0.0,0.0,0.0
2015,103,362475.945047916,466040.5007758915,0.0,0.0,0.0,0.0,0.0,0.0
2015,104,365995.12898042,470565.1658319681,0.0,0.0,0.0,0.0,0.0,0.0
2015,105,369514.31291292404,475089.8308880447,0.0,0.0,0.0,0.0,0.0,0.0
2015,106,373033.4968454281,479614.49594412127,0.0,0.0,0.0,0.0,0.0,0.0
2015,107,376552.6807779321,484139.16100019787,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,380071.86471043614,488663.82605627447,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,383591.0486429402,493188.49111235107,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,387110.2325754442,497713.15616842767,0.0,0.0,0.0,0.0,0.0,0.0
2015,111,390629.41650794825,502237.82122450427,0.0,0.0,0.0,0.0,0.0,0.0
2015,112,394148.6004404523,506762.48628058087,0.0,0.0,0.0,0.0,0.0,0.0
2015,113,397667.7843729563,511287.15133665747,0.0,0.0,0.0,0.0,0.0,0.0
2015,114,401186.96830546035,515811.81639273406,0.0,0.0,0.0,0.0,0.0,0.0
2015,115,404706.1522379644,520336.48144881066,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,408225.3361704684,524861.1465048873,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,411744.52010297246,529385.8115609639,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,415263.7040354765,533910.4766170405,0.0,0.0,0.0,0.0,0.0,0.0
2015,119,418782.8879679805,538435.1416731171,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,422302.07190048456,542959.8067291937,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,425821.2558329886,547484.4717852703,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,429340.4397654926,552009.1368413469,0.0,0.0,0.0,0.0,0.0,0.0
2015,123,432859.62369799666,556533.8018974235,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,436378.8076305007,561058.4669535,0.0,0.0,0.0,0.0,0.0,0.0
2015,125,439897.99156300473,565583.1320095767,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,443417.17549550877,570107.7970656533,0.0,0.0,0.0,0.0,0.0,0.0
2015,127,446936.3594280128,574632.4621217299,0.0,0.0,0.0,0.0,0.0,0.0
2015,128,450455.54336051684,579157.1271778065,0.0,0.0,0.0,0.0,0.0,0.0
2015,129,453974.7272930209,583681.792233883,0.0,0.0,0.0,0.0,0.0,0.0
2015,130,457493.9112255249,588206.4572899597,0.0,0.0,0.0,0.0,0.0,0.0
2015,131,461013.09515802894,592731.1223460363,0.0,0.0,0.0,0.0,0.0,0.0
2015,132,464532.279090533,597255.7874021129,0.0,0.0,0.0,0.0,0.0,0.0
2015,133,468051.463023037,601780.4524581895,0.0,0.0,0.0,0.0,0.0,0.0
2015,134,471570.64695554104,606305.117514266,0.0,0.0,0.0,0.0,0.0,0.0
2015,135,475089.8308880451,610829.7825703426,0.0,0.0,0.0,0.0,0.0,0.0
2015,136,478609.0148205491,615354.4476264192,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,482128.19875305315,619879.1126824958,0.0,0.0,0.0,0.0,0.0,0.0
2015,138,485647.3826855572,624403.7777385724,0.0,0.0,0.0,0.0,0.0,0.0
2015,139,489166.5666180612,628928.442794649,0.0,0.0,0.0,0.0,0.0,0.0
2015,140,492685.75055056525,633453.1078507256,0.0,0.0,0.0,0.0,0.0,0.0
2015,141,496204.9344830693,637977.7729068022,0.0,0.0,0.0,0.0,0.0,0.0
2015,142,499724.1184155733,642502.4379628788,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,503243.30234807736,647027.1030189554,0.0,0.0,0.0,0.0,0.0,0.0
2015,144,506762.4862805814,651551.768075032,0.0,0.0,0.0,0.0,0.0,0.0
2015,145,510281.6702130854,656076.4331311086,0.0,0.0,0.0,0.0,0.0,0.0
2015,146,513800.85414558946,660601.0981871852,0.0,0.0,0.0,0.0,0.0,0.0
2015,147,517320.0380780935,665125.7632432618,0.0,0.0,0.0,0.0,0.0,0.0
2015,148,520839.2220105975,669650.4282993384,0.0,0.0,0.0,0.0,0.0,0.0
2015,149,524358.4059431016,674175.093355415,0.0,0.0,0.0,0.0,0.0,0.0
2015,150,527877.5898756057,678699.7584114916,0.0,0.0,0.0,0.0,0.0,0.0
2015,151,531396.7738081097,683224.4234675682,0.0,0.0,0.0,0.0,0.0,0.0
2015,152,534915.9577406137,687749.0885236448,0.0,0.0,0.0,0.0,0.0,0.0
2015,153,538435.1416731178,692273.7535797214,0.0,0.0,0.0,0.0,0.0,0.0
2015,154,541954.3256056218,696798.418635798,0.0,0.0,0.0,0.0,0.0,0.0
2015,155,545473.5095381258,701323.0836918746,0.0,0.0,0.0,0.0,0.0,0.0
2015,156,548992.6934706299,705847.7487479512,0.0,0.0,0.0,0.0,0.0,0.0
2015,157,552511.8774031339,710372.4138040278,0.0,0.0,0.0,0.0,0.0,0.0
2015,158,556031.0613356379,714897.0788601044,0.0,0.0,0.0,0.0,0.0,0.0
2015,159,559550.245268142,719421.743916181,0.0,0.0,0.0,0.0,0.0,0.0
2015,160,563069.429200646,723946.4089722576,0.0,0.0,0.0,0.0,0.0,0.0
2015,161,566588.61313315,728471.0740283342,0.0,0.0,0.0,0.0,0.0,0.0
2015,162,570107.7970656541,732995.7390844108,0.0,0.0,0.0,0.0,0.0,0.0
2015,163,573626.9809981581,737520.4041404874,0.0,0.0,0.0,0.0,0.0,0.0
2015,164,577146.1649306621,742045.069196564,0.0,0.0,0.0,0.0,0.0,0.0
2015,165,580665.3488631662,746569.7342526406,0.0,0.0,0.0,0.0,0.0,0.0
2015,166,584184.5327956702,751094.3993087172,0.0,0.0,0.0,0.0,0.0,0.0
2015,167,587703.7167281742,755619.0643647938,0.0,0.0,0.0,0.0,0.0,0.0
2015,168,591222.9006606783,760143.7294208704,0.0,0.0,0.0,0.0,0.0,0.0
2015,169,594742.0845931823,764668.394476947,0.0,0.0,0.0,0.0,0.0,0.0
2015,170,598261.2685256863,769193.0595330236,0.0,0.0,0.0,0.0,0.0,0.0
2015,171,601780.4524581904,773717.7245891002,0.0,0.0,0.0,0.0,0.0,0.0
2015,172,605299.6363906944,778242.3896451768,0.0,0.0,0.0,0.0,0.0,0.0
2015,173,608818.8203231985,782767.0547012534,0.0,0.0,0.0,0.0,0.0,0.0
2015,174,612338.0042557025,787291.71975733,0.0,0.0,0.0,0.0,0.0,0.0
2015,175,615857.1881882065,791816.3848134066,0.0,0.0,0.0,0.0,0.0,0.0
2015,176,619376.3721207106,796341.0498694832,0.0,0.0,0.0,0.0,0.0,0.0
2015,177,622895.5560532146,800865.7149255598,0.0,0.0,0.0,0.0,0.0,0.0
2015,178,626414.7399857186,805390.3799816364,0.0,0.0,0.0,0.0,0.0,0.0
2015,179,629933.9239182227,809915.045037713,0.0,0.0,0.0,0.0,0.0,0.0
2015,180,633453.1078507267,814439.7100937896,0.0,0.0,0.0,0.0,0.0,0.0
2015,181,636972.2917832307,818964.3751498662,0.0,0.0,0.0,0.0,0.0,0.0
2015,182,640491.4757157348,823489.0402059428,0.0,0.0,0.0,0.0,0.0,0.0
2015,183,644010.6596482388,828013.7052620194,0.0,0.0,0.0,0.0,0.0,0.0
2015,184,647529.8435807428,832538.370318096,0.0,0.0,0.0,0.0,0.0,0.0
2015,185,651049.0275132469,837063.0353741726,0.0,0.0,0.0,0.0,0.0,0.0
2015,186,654568.2114457509,841587.7004302492,0.0,0.0,0.0,0.0,0.0,0.0
2015,187,658087.3953782549,846112.3654863258,0.0,0.0,0.0,0.0,0.0,0.0
2015,188,661606.579310759,850637.0305424024,0.0,0.0,0.0,0.0,0.0,0.0
2015,189,665125.763243263,855161.695598479,0.0,0.0,0.0,0.0,0.0,0.0
2015,190,668644.947175767,859686.3606545556,0.0,0.0,0.0,0.0,0.0,0.0
2015,191,672164.1311082711,864211.0257106322,0.0,0.0,0.0,0.0,0.0,0.0
2015,192,675683.3150407751,868735.6907667088,0.0,0.0,0.0,0.0,0.0,0.0
2015,193,679202.4989732791,873260.3558227854,0.0,0.0,0.0,0.0,0.0,0.0
2015,194,682721.6829057832,877785.020878862,0.0,0.0,0.0,0.0,0.0,0.0
2015,195,686240.8668382872,882309.6859349386,0.0,0.0,0.0,0.0,0.0,0.0
2015,196,689760.0507707912,886834.3509910152,0.0,0.0,0.0,0.0,0.0,0.0
2015,197,693279.2347032953,891359.0160470918,0.0,0.0,0.0,0.0,0.0,0.0
2015,198,696798.4186357993,895883.6811031684,0.0,0.0,0.0,0.0,0.0,0.0
2015,199,700317.6025683034,900408.346159245,0.0,0.0,0.0,0.0,0.0,0.0
2015,200,703836.7865008074,904933.0112153216,0.0,0.0,0.0,0.0,0.0,0.0
2015,201,707355.9704333114,909457.6762713982,0.0,0.0,0.0,0.0,0.0,0.0
2015,202,710875.1543658155,913982.3413274748,0.0,0.0,0.0,0.0,0.0,0.0
2015,203,714394.3382983195,918507.0063835514,0.0,0.0,0.0,0.0,0.0,0.0
2015,204,717913.5222308235,923031.671439628,0.0,0.0,0.0,0.0,0.0,0.0
2015,205,721432.7061633276,927556.3364957046,0.0,0.0,0.0,0.0,0.0,0.0
2015,206,724951.8900958316,932081.0015517812,0.0,0.0,0.0,0.0,0.0,0.0
2015,207,728471.0740283356,936605.6666078578,0.0,0.0,0.0,0.0,0.0,0.0
2015,208,731990.2579608397,941130.3316639344,0.0,0.0,0.0,0.0,0.0,0.0
2015,209,735509.4418933437,945654.996720011,0.0,0.0,0.0,0.0,0.0,0.0
2015,210,739028.6258258477,950179.6617760876,0.0,0.0,0.0,0.0,0.0,0.0
2015,211,742547.8097583518,954704.3268321642,0.0,0.0,0.0,0.0,0.0,0.0
2015,212,746066.9936908558,959228.9918882408,0.0,0.0,0.0,0.0,0.0,0.0
2015,213,749586.1776233598,963753.6569443174,0.0,0.0,0.0,0.0,0.0,0.0
2015,214,753105.3615558639,968278.322000394,0.0,0.0,0.0,0.0,0.0,0.0
2015,215,756624.5454883679,972802.9870564706,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,760143.7294208719,977327.6521125472,0.0,0.0,0.0,0.0,0.0,0.0
2015,217,763662.913353376,981852.3171686238,0.0,0.0,0.0,0.0,0.0,0.0
2015,218,767182.09728588,986376.9822247004,0.0,0.0,0.0,0.0,0.0,0.0
2015,219,770701.281218384,990901.647280777,0.0,0.0,0.0,0.0,0.0,0.0
2015,220,774220.4651508881,995426.3123368536,0.0,0.0,0.0,0.0,0.0,0.0
2015,221,777739.6490833921,999950.9773929302,0.0,0.0,0.0,0.0,0.0,0.0
2015,222,781258.8330158961,1004475.6424490068,0.0,0.0,0.0,0.0,0.0,0.0
2015,223,784778.0169484002,1009000.3075050834,0.0,0.0,0.0,0.0,0.0,0.0
2015,224,788297.2008809042,1013524.97256116,0.0,0.0,0.0,0.0,0.0,0.0
2015,225,791816.3848134083,1018049.6376172366,0.0,0.0,0.0,0.0,0.0,0.0
2015,226,795335.5687459123,1022574.3026733132,0.0,0.0,0.0,0.0,0.0,0.0
2015,227,798854.7526784163,1027098.9677293898,0.0,0.0,0.0,0.0,0.0,0.0
2015,228,802373.9366109204,1031623.6327854664,0.0,0.0,0.0,0.0,0.0,0.0
2015,229,805893.1205434244,1036148.297841543,0.0,0.0,0.0,0.0,0.0,0.0
2015,230,809412.3044759284,1040672.9628976196,0.0,0.0,0.0,0.0,0.0,0.0
2015,231,812931.4884084325,1045197.6279536962,0.0,0.0,0.0,0.0,0.0,0.0
2015,232,816450.6723409365,1049722.293009773,0.0,0.0,0.0,0.0,0.0,0.0
2015,233,819969.8562734405,1054246.9580658495,0.0,0.0,0.0,0.0,0.0,0.0
2015,234,823489.0402059446,1058771.623121926,0.0,0.0,0.0,0.0,0.0,0.0
2015,235,827008.2241384486,1063296.2881780027,0.0,0.0,0.0,0.0,0.0,0.0
2015,236,830527.4080709526,1067820.9532340793,0.0,0.0,0.0,0.0,0.0,0.0
2015,237,834046.5920034567,1072345.618290156,0.0,0.0,0.0,0.0,0.0,0.0
2015,238,837565.7759359607,1076870.2833462325,0.0,0.0,0.0,0.0,0.0,0.0
2015,239,841084.9598684647,1081394.948402309,0.0,0.0,0.0,0.0,0.0,0.0
2015,240,844604.1438009688,1085919.6134583857,0.0,0.0,0.0,0.0,0.0,0.0
2015,241,848123.3277334728,1090444.2785144623,0.0,0.0,0.0,0.0,0.0,0.0
2015,242,851642.5116659768,1094968.943570539,0.0,0.0,0.0,0.0,0.0,0.0
2015,243,855161.6955984809,1099493.6086266155,0.0,0.0,0.0,0.0,0.0,0.0
2015,244,858680.8795309849,1104018.273682692,0.0,0.0,0.0,0.0,0.0,0.0
2015,245,862200.063463489,1108542.9387387687,0.0,0.0,0.0,0.0,0.0,0.0
2015,246,865719.247395993,1113067.6037948453,0.0,0.0,0.0,0.0,0.0,0.0
2015,247,869238.431328497,1117592.268850922,0.0,0.0,0.0,0.0,0.0,0.0
2015,248,872757.615261001,1122116.9339069985,0.0,0.0,0.0,0.0,0.0,0.0
2015,249,876276.7991935051,1126641.598963075,0.0,0.0,0.0,0.0,0.0,0.0
2015,250,879795.9831260091,1131166.2640191517,0.0,0.0,0.0,0.0,0.0,0.0
2015,251,883315.1670585132,1135690.9290752283,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,886834.3509910172,1140215.5941313049,0.0,0.0,0.0,0.0,0.0,0.0
2015,253,890353.5349235212,1144740.2591873815,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,893872.7188560253,1149264.924243458,0.0,0.0,0.0,0.0,0.0,0.0
2015,255,897391.9027885293,1153789.5892995347,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,900911.0867210333,1158314.2543556113,0.0,0.0,0.0,0.0,0.0,0.0
2015,257,904430.2706535374,1162838.9194116879,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,907949.4545860414,1167363.5844677645,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,911468.6385185454,1171888.249523841,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,914987.8224510495,1176412.9145799177,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,918507.0063835535,1180937.5796359943,0.0,0.0,0.0,0.0,0.0,0.0
2015,262,922026.1903160575,1185462.2446920709,0.0,0.0,0.0,0.0,0.0,0.0
2015,263,925545.3742485616,1189986.9097481475,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,928322.4437475464,1194586.4269660849,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,265,931899.8460281644,1199185.9441840223,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,266,935477.2483087823,1203785.4614019596,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,267,939054.6505894003,1208384.978619897,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,268,942632.0528700183,1212984.4958378344,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,269,946209.4551506363,1217584.0130557718,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,270,949786.8574312542,1222183.5302737092,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,271,953364.2597118722,1226783.0474916466,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,272,956941.6619924902,1231382.564709584,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,273,960519.0642731081,1235982.0819275214,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,274,964096.4665537261,1240581.5991454588,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,275,967673.8688343441,1245181.1163633962,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,276,971251.2711149621,1249780.6335813336,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,277,974828.67339558,1254380.150799271,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,278,978406.075676198,1258979.6680172083,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,279,981983.477956816,1263579.1852351457,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,280,985560.880237434,1268178.7024530831,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,281,989138.2825180519,1272778.2196710205,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,282,992715.6847986699,1277377.736888958,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,283,996293.0870792879,1281977.2541068953,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,284,999870.4893599058,1286576.7713248327,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,285,1003447.8916405238,1291176.28854277,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
