year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,210,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.6553873632169882,0.0,0.6553873632169768,0.0,0.0
2015,211,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.7264029157383618,0.0,0.7264029157383609,0.0,0.0
2015,212,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.7988283085610703,0.0,0.798828308561062,0.0,0.0
2015,213,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.7855619890106311,0.0,0.7855619890106271,0.0,0.0
2015,214,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-0.6194816029031074,0.0,0.6194816029031063,0.0,0.0
2015,215,0.0,2.120525977034049e-14,-2.120525977034049e-14,-0.9471982752788222,0.0,0.9471982752788434,0.0,0.0
2015,216,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.6816320036944035,0.0,0.681632003694399,0.0,0.0
2015,217,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-0.6457325704768806,0.0,0.6457325704768759,0.0,0.0
2015,218,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.6551990180517606,0.0,0.6551990180517543,0.0,0.0
2015,219,2.0,2.0000000000000084,-8.43769498715119e-15,1.4132079663236254,0.0,0.4116099524034129,0.17518208127297016,0.0
2015,220,16.0,16.0,0.0,15.17118639993592,0.4320160231346841,0.27891304535321937,0.11788453157617759,0.0
2015,221,0.0,1.865174681370263e-14,-1.865174681370263e-14,-0.7273662167370389,0.0,0.6401130803305255,0.08725313640653201,0.0
2015,222,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-1.5760743110439819,0.0,1.369657652693125,0.2064166583508375,0.0
2015,223,0.0,1.176836406102666e-14,-1.176836406102666e-14,-1.7700600322235118,0.0,1.5054603814153742,0.2645996508081494,0.0
2015,224,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.8453306739576902,0.0,1.5319779408371874,0.31335273312049566,0.0
2015,225,0.0,2.7755575615628914e-14,-2.7755575615628914e-14,-1.366966192141362,0.0,1.1053251393270596,0.2616410528143306,0.0
2015,226,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.134570155722514,0.0,0.8980606788216107,0.23650947690089696,0.0
2015,227,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-1.4345813731300296,0.0,1.1145938522644285,0.3199875208655896,0.0
2015,228,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.3124776181623616,0.0,0.995689294934893,0.31678832322747663,0.0
2015,229,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.0688554755163295,0.0,0.792451314063203,0.27640416145312263,0.0
2015,230,21.0,20.999999999999993,7.105427357601002e-15,18.622696587858286,1.7806449241074913,0.43352528285618874,0.16313320517802832,0.0
2015,231,27.0,26.99999999999998,2.1316282072803006e-14,19.3073238116406,6.543089211244165,1.0274441561224468,0.12214282099276647,0.0
2015,232,1.0,1.0000000000000053,-5.329070518200751e-15,-0.04665049032914226,0.0,0.9357900958742046,0.1108603944549429,0.0
2015,233,0.0,-4.04121180963557e-14,4.04121180963557e-14,-2.7265534359231083,0.0,2.012347965885032,0.23839284405094754,0.4758126259870883
2015,234,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-21.765210737085425,0.0,2.1762643098569585,0.30554676935016817,19.28339965787832
2015,235,3.0,2.9999999999999827,1.7319479184152442e-14,1.9838145663483715,0.0,0.869423483282697,0.14676195036891412,0.0
2015,236,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.4849210133590134,0.0,1.2995266139267623,0.18539439943226416,0.0
2015,237,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.7040983368562763,0.0,0.607355921652781,0.09674241520350174,0.0
2015,238,0.0,-5.995204332975845e-15,5.995204332975845e-15,-0.753225403240009,0.0,0.6450314154753132,0.10819398776468975,0.0
2015,239,0.0,-2.398081733190338e-14,2.398081733190338e-14,-1.5215425831886762,0.0,1.292499006507319,0.22904357668133352,0.0
2015,240,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.542315470514211,0.0,1.2875774397542217,0.2547380307599914,0.0
2015,241,36.0,36.000000000000014,-1.4210854715202004e-14,25.431837041583094,10.198070689146993,0.30313990686577647,0.06695236240415264,0.0
2015,242,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.9630145004815347,0.0,0.860831395577936,0.10218310490360848,0.0
2015,243,0.0,-3.375077994860476e-14,3.375077994860476e-14,-1.828269327055068,0.0,1.6215148246556406,0.2067545023993936,0.0
2015,244,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-18.43451004832383,0.0,1.5620366413964524,0.228392514665251,16.644080892262142
2015,245,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.8056081087632094,0.0,1.5969715909499775,0.2086365178132515,0.0
2015,246,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.4248501973541892,0.0,1.3225818737412254,0.10226832361296163,0.0
2015,247,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.1250314038841367,0.0,1.0993357511759227,0.02569565270820596,0.0
2015,248,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.107381270220884,0.0,1.1061904257109378,0.001190844509970323,0.0
2015,249,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-0.9439786574850615,0.0,0.9439786574850489,0.0,0.0
2015,250,11.0,11.00000000000002,-1.9539925233402755e-14,10.2547360367288,0.06131863479186881,0.6839453284793496,0.0,0.0
2015,251,2.0,1.9999999999999907,9.325873406851315e-15,0.7528900106948129,0.0,1.2471099893051778,0.0,0.0
2015,252,6.0,6.00000000000001,-9.769962616701378e-15,4.319074056211235,0.0,1.6809259437887747,0.0,0.0
2015,253,5.0,4.999999999999988,1.2434497875801753e-14,3.3115233108783,0.0,1.688476689121687,0.0,0.0
2015,254,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.1371522923798807,0.0,2.0476038481788064,0.0,0.08954844420107788
2015,255,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-5.753201635091131,0.0,1.4368474597845788,0.0,4.316354175306575
2015,256,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-4.659804234513189,0.0,1.35546950087265,0.0,3.3043347336405167
2015,257,0.0,2.6423307986078726e-14,-2.6423307986078726e-14,-1.3964553692789252,0.0,1.3964553692789516,0.0,0.0
2015,258,0.0,-3.708144902248023e-14,3.708144902248023e-14,-1.4399420753323966,0.0,1.4399420753323595,0.0,0.0
2015,259,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.2220360616470032,0.0,1.2220360616470196,0.0,0.0
2015,260,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.0998097288616009,0.0,0.9390532856316335,0.16075644322998417,0.0
2015,261,56.0,55.999999999999986,1.4210854715202004e-14,31.65241823265248,23.726574846615964,0.5148483842250208,0.1061585365065258,0.0
2015,262,16.0,15.999999999999996,3.552713678800501e-15,11.531574178909864,3.237932702510923,1.1162346828533984,0.11425843572581144,0.0
2015,263,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.7487695475370515,0.0,1.580970586244674,0.16779896129237923,0.0
2015,264,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-23.262506465984274,0.0,1.4892151646326197,0.18420803270049416,21.589083268651184
2015,265,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-13.073759700723883,0.0,1.3853661937262585,0.19801880542742722,11.490374701570175
2015,266,0.0,2.731148640577885e-14,-2.731148640577885e-14,-1.6355299635058316,0.0,1.4058240142071834,0.2297059492986755,0.0
2015,267,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.3836189292462961,0.0,1.1660645072366655,0.21755442200961875,0.0
2015,268,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.0831223885390955,0.0,0.8965765829440869,0.1865458055950146,0.0
2015,269,0.0,-2.4202861936828413e-14,2.4202861936828413e-14,-1.045089065127243,0.0,0.8516833484506728,0.19340571667654602,0.0
2015,270,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.0190669044065856,0.0,0.8166371001133745,0.20242980429322002,0.0
2015,271,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.7195255514302801,0.0,0.5675400006670688,0.15198555076319925,0.0
2015,272,38.0,38.0,0.0,26.536898804871953,10.798847221259075,0.5181710420586039,0.14608293181036927,0.0
2015,273,1.0,0.9999999999999871,1.2878587085651816e-14,-0.4356891052711944,0.0,1.2824408101004519,0.15324829517072974,0.0
2015,274,0.0,3.8191672047105385e-14,-3.8191672047105385e-14,-1.2820800621929038,0.0,1.1419742756854367,0.14010578650750546,0.0
2015,275,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-15.792867072801016,0.0,0.9881484734376448,0.13356709191202162,14.671151507451338
2015,276,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.9570188564867408,0.0,0.8343492017349151,0.12266965475181575,0.0
2015,277,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.3303065933226321,0.0,0.28527381509202,0.04503277823060738,0.0
2015,278,0.0,1.199040866595169e-14,-1.199040866595169e-14,-0.26400061044842005,0.0,0.22724036932484853,0.036760241123583524,0.0
2015,279,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.5714322067204591,0.0,0.4905121485765705,0.08092005814388369,0.0
2015,280,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.8771603106724513,0.0,0.7483976358049067,0.1287626748675504,0.0
2015,281,0.0,-7.771561172376096e-15,7.771561172376096e-15,-0.759574090849668,0.0,0.6418443385690485,0.1177297522806116,0.0
2015,282,0.0,1.554312234475219e-14,-1.554312234475219e-14,-0.8679258971275772,0.0,0.7270348898711457,0.14089100725644713,0.0
2015,283,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.7277733377601123,0.0,0.6033352143593099,0.1244381234007973,0.0
2015,284,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.6982477789739789,0.0,0.5736478465345414,0.12459993243943224,0.0
2015,285,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.8982739589074242,0.0,0.7313827716439898,0.16689118726343719,0.0
2015,286,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.7085080478981922,0.0,0.5699774655512163,0.13853058234697962,0.0
2015,287,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-0.5449681172323153,0.0,0.43412312288722815,0.11084499434507139,0.0
2015,288,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.6263198090365734,0.0,0.49507570219418673,0.1312441068423976,0.0
2015,289,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.5883439106578408,0.0,0.46082749842306914,0.12751641223476592,0.0
2015,290,0.0,2.1649348980190553e-15,-2.1649348980190553e-15,-0.39401040767505435,0.0,0.30590826234447205,0.08810214533058454,0.0
2015,291,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.4279594894391181,0.0,0.33027517057799655,0.09768431886111281,0.0
2015,292,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.49550075822548934,0.0,0.37986951263745905,0.11563124558802626,0.0
2015,293,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.5528462245564185,0.0,0.4205263654791478,0.13231985907727545,0.0
2015,294,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.4924547168701423,0.0,0.37126199131979837,0.12119272555033883,0.0
2015,295,0.0,1.887379141862766e-14,-1.887379141862766e-14,-0.5686394603204548,0.0,0.4252377508043734,0.14340170951610012,0.0
2015,296,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.39695900092095826,0.0,0.29403288000414024,0.10292612091680654,0.0
2015,297,14.0,14.000000000000018,-1.7763568394002505e-14,13.492956963535988,0.2949441059808869,0.15604392019430433,0.05605501028883828,0.0
2015,298,1.0,0.9999999999999847,1.532107773982716e-14,0.1872684262512223,0.0,0.7246857789830438,0.08804579476571871,0.0
2015,299,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.8903600095558772,0.0,0.7949019788002996,0.09545803075558935,0.0
2015,300,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.825038863442046,0.0,0.7311249705980313,0.09391389284402259,0.0
2015,301,27.0,27.000000000000007,-7.105427357601002e-15,20.635615166005067,5.930713399926377,0.38152264433306426,0.0521487897354978,0.0
2015,302,1.0,1.000000000000007,-7.105427357601002e-15,0.47471114819336435,0.0,0.4721079941749848,0.053180857631658,0.0
2015,303,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-0.33766594709987885,0.0,0.3068388242260091,0.03082712287384349,0.0
2015,304,8.0,7.999999999999997,2.6645352591003757e-15,-9.522122421939542,0.1924881042184024,0.2078649618454195,0.01858512378715868,17.10318423208856
2015,305,5.0,5.0000000000000115,-1.1546319456101628e-14,4.3452258697465425,0.0,0.1526362133977474,0.011023449483724818,0.491114467371997
2015,306,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.635990599201449,0.0,0.6021556885888322,0.03383491061260634,0.0
2015,307,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-8.298178969709767,0.0,1.0050331412371305,0.04057326700705149,7.2525725614655965
2015,308,0.0,-2.220446049250313e-14,2.220446049250313e-14,-5.700814267555103,0.0,0.8674915694870762,0.021323865593125563,4.811998832474879
2015,309,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.5133764687237488,0.0,0.5076828191933136,0.005693649530442061,0.0
2015,310,21.0,20.999999999999986,1.4210854715202004e-14,17.36298653647316,3.104624127790438,0.5307012240892244,0.0016881116471654538,0.0
2015,311,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.41213781371206437,0.0,0.41196973336769177,0.00016808034437366335,0.0
2015,312,0.0,1.5210055437364645e-14,-1.5210055437364645e-14,-0.470527509535799,0.0,0.4705013650142741,2.614452154012347e-05,0.0
2015,313,0.0,-5.329070518200751e-15,5.329070518200751e-15,-14.909327112533447,0.0,0.5996754333690388,0.0,14.309651679164402
2015,314,0.0,-1.5210055437364645e-14,1.5210055437364645e-14,-0.6593806517668668,0.0,0.6593806517668516,0.0,0.0
2015,315,0.0,2.0095036745715333e-14,-2.0095036745715333e-14,-0.553058968574959,0.0,0.553058968574979,0.0,0.0
2015,316,14.0,13.99999999999999,1.0658141036401503e-14,12.881102185483968,0.761317615298834,0.3575801992171871,0.0,0.0
2015,317,0.0,1.5265566588595902e-14,-1.5265566588595902e-14,-0.2836272083711151,0.0,0.28362720837113037,0.0,0.0
2015,318,0.0,-1.3822276656583199e-14,1.3822276656583199e-14,-0.382131459952717,0.0,0.3821314599527032,0.0,0.0
2015,319,0.0,3.552713678800501e-15,-3.552713678800501e-15,-10.705308822690682,0.0,0.5156645632197603,0.0,10.189644259470926
2015,320,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.5101776891592635,0.0,0.5101776891592686,0.0,0.0
2015,321,4.0,4.000000000000003,-2.6645352591003757e-15,3.779755298700678,0.0,0.2202447012993242,0.0,0.0
2015,322,26.0,25.999999999999975,2.4868995751603507e-14,19.523209508264614,6.2137856559674,0.263004835767963,0.0,0.0
2015,323,4.0,4.000000000000008,-7.993605777301127e-15,3.574417448037593,0.0,0.42558255196241485,0.0,0.0
2015,324,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.3018671302176585,0.0,0.21336009673016504,0.0,2.0885070334874913
2015,325,6.0,6.000000000000003,-2.6645352591003757e-15,-13.712164398458327,0.03758245659243076,0.15445210294588152,0.0,19.520129838920017
2015,326,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.775395464393455,0.0,0.1959011137278886,0.0,3.579494350665571
2015,327,0.0,1.7957857423311907e-14,-1.7957857423311907e-14,-0.13825972520569962,0.0,0.13825972520571758,0.0,0.0
2015,328,0.0,-1.687538997430238e-14,1.687538997430238e-14,-5.884018162032447,0.0,0.28895625148576126,0.0,5.5950619105466695
2015,329,0.0,-1.532107773982716e-14,1.532107773982716e-14,-0.26950337188310414,0.0,0.2695033718830888,0.0,0.0
2015,330,7.0,7.000000000000018,-1.7763568394002505e-14,2.836603278329193,3.9777000093352566,0.1856967123355679,0.0,0.0
2015,331,30.0,30.000000000000007,-7.105427357601002e-15,3.418941430735913,26.22529494844392,0.355763620820175,0.0,0.0
2015,332,0.0,1.3877787807814457e-16,-1.3877787807814457e-16,-0.2333906714617342,0.0,0.23339067146173434,0.0,0.0
2015,333,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-2.1864712387344127,0.0,0.24646177642220546,0.0,1.9400094623121906
2015,334,5.0,4.999999999999989,1.0658141036401503e-14,-1.0165903157263472,2.4234057026055744,0.17149197505881322,0.0,3.4216926380619483
2015,335,10.0,10.000000000000007,-7.105427357601002e-15,3.1034874591190658,6.793446900562123,0.1030656403188175,0.0,0.0
2015,336,2.0,1.9999999999999838,1.6209256159527285e-14,1.4496353684956205,0.39374900733091445,0.1566156241734489,0.0,0.0
2015,337,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.015755430104406,0.0,0.08719505473778032,0.0,1.928560375366635
2015,338,0.0,1.199040866595169e-14,-1.199040866595169e-14,-3.3056257380885086,0.0,0.2031491848351337,0.0,3.102476553253387
2015,339,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.8153455371039229,0.0,0.3644901404312699,0.0,1.4508553966726498
2015,340,0.0,3.219646771412954e-15,-3.219646771412954e-15,-0.27156346589470104,0.0,0.27156346589470426,0.0,0.0
2015,341,0.0,-2.4466539905176887e-14,2.4466539905176887e-14,-0.10529970811157341,0.0,0.10529970811154894,0.0,0.0
2015,342,0.0,1.1463052729254741e-14,-1.1463052729254741e-14,-0.09351623545180132,0.0,0.09351623545181278,0.0,0.0
2015,343,0.0,-2.831068712794149e-15,2.831068712794149e-15,-0.15853416930457342,0.0,0.1585341693045706,0.0,0.0
2015,344,0.0,-4.191091917959966e-15,4.191091917959966e-15,-0.23259190482335157,0.0,0.23259190482334738,0.0,0.0
2015,345,0.0,-8.826273045769994e-15,8.826273045769994e-15,-0.4300938615334644,0.0,0.4300938615334556,0.0,0.0
2015,346,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.1920562037811635,0.0,0.19205620378117305,0.0,0.0
2015,347,12.0,11.999999999999993,7.105427357601002e-15,11.520604588900824,0.36622427493451487,0.1131711361646548,0.0,0.0
2015,348,32.0,32.00000000000001,-7.105427357601002e-15,20.44392682704847,11.241558174132148,0.3145149988193877,0.0,0.0
2015,349,3.0,2.9999999999999982,1.7763568394002505e-15,2.644414150616825,0.0,0.35558584938317295,0.0,0.0
2015,350,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-9.589356874370736,0.0,0.21294682642934515,0.0,9.376410047941379
2015,351,0.0,3.197442310920451e-14,-3.197442310920451e-14,-20.86988016044728,0.0,0.42646565449107116,0.0,20.44341450595624
2015,352,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.8310438656752694,0.0,0.1840528108595748,0.0,2.646991054815689
2015,353,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.14657865347578536,0.0,0.14657865347577947,0.0,0.0
2015,354,0.0,-8.18789480661053e-15,8.18789480661053e-15,-0.24268273356139503,0.0,0.24268273356138684,0.0,0.0
2015,355,3.0,3.000000000000024,-2.398081733190338e-14,1.9754509611554738,0.8718971365189325,0.15265190232561754,0.0,0.0
2015,356,1.0,0.9999999999999905,9.547918011776346e-15,0.8504336989884678,0.022937400102295988,0.1266289009092267,0.0,0.0
2015,357,0.0,-5.6066262743570405e-15,5.6066262743570405e-15,-0.28477193785951727,0.0,0.28477193785951166,0.0,0.0
2015,358,7.0,6.999999999999994,6.217248937900877e-15,1.8257963239859976,4.0584194569319765,0.3505828064735394,0.0,0.7652014126084803
2015,359,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.9751304518386803,0.0,0.1285847135643163,0.0,0.8465457382743767
2015,360,0.0,4.73232564246473e-15,-4.73232564246473e-15,-0.11231029402719628,0.0,0.11231029402720101,0.0,0.0
2015,361,3.0,2.999999999999994,6.217248937900877e-15,-0.30273531371796025,0.9291711027920373,0.06294505670738407,0.0,2.3106191542185326
2015,362,0.0,1.609823385706477e-15,-1.609823385706477e-15,-0.17736845226261266,0.0,0.17736845226261427,0.0,0.0
2015,363,18.0,18.0,0.0,3.5060543485766402,14.415716545039041,0.07822910638431776,0.0,0.0
2015,364,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.8565081749912622,0.0,0.09053316308288714,0.0,1.7659750119083788
2015,365,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-0.12222151561550731,0.0,0.12222151561552486,0.0,0.0
2016,1,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-3.4504815823865727,0.0,0.11993790534613741,0.0,3.3305436770404238
2016,2,0.0,-1.6209256159527285e-14,1.6209256159527285e-14,-0.17615822502193623,0.0,0.17615822502192002,0.0,0.0
2016,3,0.0,2.4064084058750268e-14,-2.4064084058750268e-14,-0.218773348483154,0.0,0.21877334848317806,0.0,0.0
2016,4,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-0.12944230993616657,0.0,0.12944230993614703,0.0,0.0
2016,5,0.0,1.5210055437364645e-14,-1.5210055437364645e-14,-0.18513802635229126,0.0,0.18513802635230647,0.0,0.0
2016,6,0.0,-2.942091015256665e-15,2.942091015256665e-15,-0.17739356475851764,0.0,0.1773935647585147,0.0,0.0
2016,7,0.0,1.7263968032921184e-14,-1.7263968032921184e-14,-0.14189095320799083,0.0,0.1418909532080081,0.0,0.0
2016,8,5.0,5.000000000000005,-5.329070518200751e-15,2.6579519993855456,2.300226749161037,0.041821251453422394,0.0,0.0
2016,9,7.0,6.9999999999999964,3.552713678800501e-15,2.853021516901464,4.057122711076324,0.08985577202220854,0.0,0.0
2016,10,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.27013965387646977,0.0,0.270139653876469,0.0,0.0
2016,11,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.296973610130209,0.0,0.0009662999263348533,0.0,1.2960073102038647
2016,12,1.0,1.00000000000001,-9.992007221626409e-15,-1.8831797812264597,0.027152115237606377,0.006293211595778497,0.0,2.8497344543930847
2016,13,0.0,-5.192027363598584e-15,5.192027363598584e-15,-0.00876540517350577,0.0,0.008765405173500577,0.0,0.0
2016,14,0.0,-3.913536161803677e-15,3.913536161803677e-15,-0.1739438797680748,0.0,0.17394387976807088,0.0,0.0
2016,15,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.978283772905769,0.0,0.277372623579059,0.0,0.7009111493267038
2016,16,0.0,-7.216449660063518e-16,7.216449660063518e-16,-0.22768185251217687,0.0,0.22768185251217615,0.0,0.0
2016,17,0.0,-8.520961713998076e-15,8.520961713998076e-15,-0.06970950659118103,0.0,0.0697095065911725,0.0,0.0
2016,18,0.0,1.6123170507031936e-15,-1.6123170507031936e-15,-0.0009296002499468159,0.0,0.0009296002499484282,0.0,0.0
2016,19,0.0,-8.92081547521073e-16,8.92081547521073e-16,-0.0009295316844202262,0.0,0.0009295316844193341,0.0,0.0
2016,20,0.0,-3.247402347028583e-15,3.247402347028583e-15,-0.05652896893576553,0.0,0.056528968935762286,0.0,0.0
2016,21,0.0,1.702804564018834e-14,-1.702804564018834e-14,-0.12324761879685298,0.0,0.12324761879687,0.0,0.0
2016,22,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.07564951705109024,0.0,0.07564951705108891,0.0,0.0
2016,23,0.0,1.3600232051658168e-15,-1.3600232051658168e-15,-0.10155298518688483,0.0,0.10155298518688619,0.0,0.0
2016,24,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.2173374212933652,0.0,0.21733742129335992,0.0,0.0
2016,25,0.0,1.1358969320696133e-14,-1.1358969320696133e-14,-0.0509459384843467,0.0,0.05094593848435806,0.0,0.0
2016,26,9.0,8.999999999999998,1.7763568394002505e-15,3.1365678331810045,5.733794141757421,0.1296380250615725,0.0,0.0
2016,27,0.0,-2.1815882433884326e-14,2.1815882433884326e-14,-0.2074223612356434,0.0,0.20742236123562158,0.0,0.0
2016,28,0.0,3.275157922644212e-14,-3.275157922644212e-14,-0.3376749076318788,0.0,0.33767490763191155,0.0,0.0
2016,29,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-2.1802043409079204,0.0,0.4333457986152687,0.0,1.746858542292634
2016,30,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.3783161025241668,0.0,0.37831610252417924,0.0,0.0
2016,31,0.0,1.0325074129013956e-14,-1.0325074129013956e-14,-0.41073204949415754,0.0,0.41073204949416786,0.0,0.0
2016,32,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.3901912607636291,0.0,0.39019126076362975,0.0,0.0
2016,33,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.44116342667913955,0.0,0.4411634266791401,0.0,0.0
2016,34,9.0,8.99999999999998,1.9539925233402755e-14,3.2401378348883725,5.682800622927927,0.07706154218368065,0.0,0.0
2016,35,0.0,1.8540724511240114e-14,-1.8540724511240114e-14,-0.39541029624822954,0.0,0.3954102962482481,0.0,0.0
2016,36,0.0,-7.716050021144838e-15,7.716050021144838e-15,-0.31212738258381023,0.0,0.3121273825838025,0.0,0.0
2016,37,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.8837070955756019,0.0,0.2466530212457932,0.0,0.6370540743298091
2016,38,0.0,-6.38378239159465e-15,6.38378239159465e-15,-0.32368215060043326,0.0,0.3236821506004269,0.0,0.0
2016,39,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.5233434565646462,0.0,0.5233434565646465,0.0,0.0
2016,40,1.0,1.000000000000022,-2.19824158875781e-14,0.7922402737957839,0.017616690301423207,0.19014303590281498,0.0,0.0
2016,41,0.0,-2.1621593404574924e-14,2.1621593404574924e-14,-0.08807208015909396,0.0,0.08807208015907234,0.0,0.0
2016,42,0.0,1.9512169657787126e-14,-1.9512169657787126e-14,-0.09569218627603959,0.0,0.0956921862760591,0.0,0.0
2016,43,0.0,1.201816424156732e-14,-1.201816424156732e-14,-0.1498192035986392,0.0,0.14981920359865122,0.0,0.0
2016,44,0.0,-6.7307270867900115e-15,6.7307270867900115e-15,-0.08580954223276649,0.0,0.08580954223275976,0.0,0.0
2016,45,0.0,-2.5673907444456745e-14,2.5673907444456745e-14,-0.06339817892393285,0.0,0.06339817892390717,0.0,0.0
2016,46,1.0,1.0000000000000184,-1.84297022087776e-14,0.8698428274063872,0.018221255842655312,0.11193591675097604,0.0,0.0
2016,47,0.0,-1.3905543383430086e-14,1.3905543383430086e-14,-0.1897435810032846,0.0,0.18974358100327068,0.0,0.0
2016,48,1.0,1.0000000000000124,-1.2434497875801753e-14,0.5245627974203728,0.019587171630967397,0.45585003094867227,0.0,0.0
2016,49,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.44791818690555374,0.0,0.44791818690556495,0.0,0.0
2016,50,0.0,-2.3203661214665772e-14,2.3203661214665772e-14,-0.7107175424586671,0.0,0.7107175424586439,0.0,0.0
2016,51,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.5774117695229677,0.0,0.5774117695229745,0.0,0.0
2016,52,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.6366402785255332,0.0,0.6366402785255358,0.0,0.0
2016,53,0.0,-5.051514762044462e-15,5.051514762044462e-15,-0.25759693316530274,0.0,0.2575969331652977,0.0,0.0
2016,54,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.2258538617450654,0.0,0.22585386174505917,0.0,0.0
2016,55,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-0.3082430482215841,0.0,0.30824304822156745,0.0,0.0
