year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2015,276,0.0,36603.76141875793,13468.809721675585,967.5926968135585,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,277,0.0,36603.469129292724,13468.95877212998,967.7359358243714,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,278,0.0,36603.17745761447,13469.106934502428,967.8794451301795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,279,0.0,36602.88640467373,13469.254210138217,968.0232224351281,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,280,0.0,36602.59597128329,13469.400600515479,968.1672654482987,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,0.0,36602.30615812353,13469.54610723953,968.3115718840133,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,282,0.0,36602.01696574754,13469.69073203741,968.4561394621231,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,283,0.0,36601.728394586185,13469.834476752601,968.600965908286,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,284,0.0,36601.44044495289,13469.977343339951,968.7460489542301,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,285,0.0,36601.15311704831,13470.119333860759,968.8913863380075,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,286,0.0,36600.8664109648,13470.260450478036,969.036975804234,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,287,0.0,36600.580326690804,13470.40069545195,969.1828151043193,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,288,0.0,36600.29486411498,13470.54007113541,969.3289019966865,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,289,0.0,36600.01002303027,13470.678579969823,969.4752342469798,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,290,0.0,36599.72580313782,13470.816224480986,969.621809628264,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,291,0.0,36599.442204050705,13470.953007275155,969.7686259212136,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,292,0.0,36599.159225297575,13471.088931035209,969.9156809142918,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,293,0.0,36598.87686632615,13471.223998516996,970.0629724039221,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,294,0.0,36598.59512650663,13471.358212545789,970.2104981946503,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,295,0.0,36598.31400513491,13471.49157601286,970.3582560992986,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,296,0.0,36598.033501435755,13471.624091872205,970.506243939111,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,297,0.0,36597.753614565816,13471.755763137364,970.6544595438917,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,298,0.0,36597.47434361657,13471.886592878362,970.8029007521362,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,299,0.0,36597.195293729754,13472.016977160838,970.9515663564844,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,300,0.0,36596.91690910849,13472.146474051473,971.1004540871105,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,301,0.0,36588.31020555789,13471.86988351649,971.2375409333873,6.267857142857144,0.0,0.0,0.0,0.0,9.274868684274338,0.0,0.0,0.0,0.0,0.0,0.0
2015,302,0.0,36588.02005537852,13472.010676944119,971.3868976851312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,303,0.0,36587.731737718954,13472.14939395981,971.5364983290028,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,304,0.0,36587.132616248855,13472.27537300517,971.6860045290576,6.267857142857144,0.0,0.0,0.0,0.0,9.272259391811017,0.0,0.0,0.0,0.0,0.0,0.0
2015,305,0.0,36586.841050303825,13472.416025404622,971.8360936763778,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,306,0.0,36586.55071201579,13472.556028000883,971.9864293681472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,0.0,36586.259738609035,13472.694724603452,972.1370083141582,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,308,0.0,36585.97060659962,13472.832481244175,972.2878281067709,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,309,0.0,36585.68272660727,13472.969302991309,972.4388863519874,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,310,0.0,36585.39033822775,13473.105062666042,972.5901767466814,6.267857142857144,0.0,0.0,0.0,0.0,9.271291728392734,0.0,0.0,0.0,0.0,0.0,0.0
2015,311,0.0,36585.1000066801,13473.243856983474,972.7417139769053,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,312,0.0,36584.81137646285,13473.38071186967,972.8934893079598,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,313,0.0,36584.52190041562,13473.516628483578,973.04550033937,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,314,0.0,36584.23467238712,13473.651612166488,973.1977446849545,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,315,0.0,36583.94814101413,13473.785668251632,973.3502199727972,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,316,0.0,36583.55151065887,13473.915088595168,973.5028136970851,6.267857142857144,0.0,0.0,0.0,0.0,9.270604909605286,0.0,0.0,0.0,0.0,0.0,0.0
2015,317,0.0,36583.26159207184,13474.052065616788,973.6557552624975,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,318,0.0,36582.97364326515,13474.186840605626,973.8089290803495,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,319,0.0,36582.68440421815,13474.320680609693,973.9623327615928,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,320,0.0,36582.397862429076,13474.45359122827,974.1159639320862,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,321,0.0,36582.112019314896,13474.585578041992,974.269820232542,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,322,0.0,36577.822927261055,13474.532138690693,974.4184264095268,6.267857142857144,0.0,0.0,0.0,0.0,9.268745513253915,0.0,0.0,0.0,0.0,0.0,0.0
2015,323,0.0,36577.52817660905,13474.672565092462,974.5727506597628,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,324,0.0,36577.235080018276,13474.811096973921,974.7273153690661,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,325,0.0,36576.745100424036,13474.94125069777,974.8819140699492,6.267857142857144,0.0,0.0,0.0,0.0,9.266507994081103,0.0,0.0,0.0,0.0,0.0,0.0
2015,326,0.0,36576.449070249044,13475.081326311732,975.0369592559263,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,327,0.0,36576.15588300088,13475.219229860084,975.1922429557409,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,328,0.0,36575.861581507335,13475.356157318049,975.3477626776879,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,329,0.0,36575.569870477986,13475.492115078148,975.5035159469395,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,330,0.0,36575.05655906866,13475.619167766916,975.6592647394622,6.267857142857144,0.0,0.0,0.0,0.0,9.26572396958677,0.0,0.0,0.0,0.0,0.0,0.0
2015,331,0.0,36543.56068018014,13474.059409450061,975.76521745711,6.267857142857144,0.0,0.0,0.0,0.0,9.257635797071403,0.0,0.0,0.0,0.0,0.0,0.0
2015,332,0.0,36543.26873896883,13474.194904487274,975.9216636312154,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,333,0.0,36542.977907945875,13474.328844470561,976.0783379411022,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,334,0.0,36540.178101194164,13474.3501685651,976.2319257924868,6.267857142857144,0.0,0.0,0.0,0.0,9.256616691733482,0.0,0.0,0.0,0.0,0.0,0.0
2015,335,0.0,36533.8838856954,13474.194359575338,976.3804761491771,6.267857142857144,0.0,0.0,0.0,0.0,9.254844472246846,0.0,0.0,0.0,0.0,0.0,0.0
2015,336,0.0,36532.32226294017,13474.274873308741,976.5362519920285,6.267857142857144,0.0,0.0,0.0,0.0,9.254206108679428,0.0,0.0,0.0,0.0,0.0,0.0
2015,337,0.0,36532.03067448501,13474.408281813778,976.6938318267936,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,338,0.0,36531.739934179604,13474.54040593246,976.8516347469475,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,339,0.0,36531.4501769013,13474.671586541517,977.0096583484464,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,340,0.0,36531.161691572604,13474.801829974735,977.1679002439297,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,341,0.0,36530.873921207094,13474.931142521573,977.3263580626036,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,342,0.0,36530.58686191382,13475.05953042732,977.4850294501256,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,343,0.0,36530.30050982952,13475.186999893263,977.6439120684871,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,344,0.0,36530.0148611185,13475.31355707687,977.8030035959001,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,345,0.0,36529.72991197263,13475.439208091952,977.9623017266808,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,346,0.0,36529.44565861126,13475.563959008876,978.1218041711367,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,347,0.0,36529.16209728107,13475.687815854748,978.2815086554514,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,348,0.0,36512.16391082172,13474.964206255976,978.4162304521639,6.267857142857144,0.0,0.0,0.0,0.0,9.249224444819646,0.0,0.0,0.0,0.0,0.0,0.0
2015,349,0.0,36511.86651816907,13475.101454463862,978.5763748969333,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,350,0.0,36511.570843541056,13475.235491141473,978.7367454858082,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,351,0.0,36511.27081082255,13475.367865248387,978.8973380830062,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,352,0.0,36510.97740853323,13475.499285542513,979.0581502603442,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,353,0.0,36510.68590605291,13475.629758676077,979.2191796071028,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,354,0.0,36510.395129359116,13475.759291247085,979.3804237298863,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,355,0.0,36509.884467376825,13475.886558046777,979.5418407503023,6.267857142857144,0.0,0.0,0.0,0.0,9.246227086045039,0.0,0.0,0.0,0.0,0.0,0.0
2015,356,0.0,36509.593919664825,13476.014600922023,979.7035081252073,6.267857142857144,0.0,0.0,0.0,0.0,9.246154728219492,0.0,0.0,0.0,0.0,0.0,0.0
2015,357,0.0,36509.304693829254,13476.141950152843,979.865384729964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,358,0.0,36503.26773336393,13476.221753847738,980.026086107013,6.267857142857144,0.0,0.0,0.0,0.0,9.244602211067066,0.0,0.0,0.0,0.0,0.0,0.0
2015,359,0.0,36502.978260832504,13476.34875041894,980.1883774674535,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,360,0.0,36502.6901267195,13476.474353407488,980.3508733912021,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,361,0.0,36502.32127151055,13476.5986047102,980.51355839007,6.267857142857144,0.0,0.0,0.0,0.0,9.244284184509764,0.0,0.0,0.0,0.0,0.0,0.0
2015,362,0.0,36502.0340821141,13476.722894765275,980.676457731441,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,363,0.0,36482.91891750576,13476.677413095791,980.8345509074068,6.267857142857144,0.0,0.0,0.0,0.0,9.239359730301416,0.0,0.0,0.0,0.0,0.0,0.0
2015,364,0.0,36482.63111798245,13476.801640036645,980.9978495320344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,365,0.0,36482.34487501928,13476.924387287958,981.1613452438999,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,0.0,36482.05728475268,13477.047227791316,981.3250381488095,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,0.0,36481.77080599021,13477.169817178557,981.4889275240345,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,0.0,36481.48471955928,13477.291819294955,981.6530118385677,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,0.0,36481.19935477779,13477.412907139382,981.8172887756332,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,0.0,36480.915031714,13477.532763721558,981.9817552572405,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,0.0,36480.632060386626,13477.651082835586,982.1464074705887,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,0.0,36480.35074004704,13477.767569749649,982.3112408961118,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,0.0,36478.23422953296,13477.86849834523,982.4758515792986,6.267857142857144,0.0,0.0,0.0,0.0,9.23852127068895,0.0,0.0,0.0,0.0,0.0,0.0
2016,9,0.0,36477.48971736126,13477.97868399515,982.6409447226949,6.267857142857144,0.0,0.0,0.0,0.0,9.238205072290699,0.0,0.0,0.0,0.0,0.0,0.0
2016,10,0.0,36477.21309388012,13478.089956599017,982.8062955999673,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,0.0,36476.93893445348,13478.198043171147,982.9718070598848,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,12,0.0,36476.6677906928,13478.303031254165,983.1374715516018,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,13,0.0,36476.400048524156,13478.404963343366,983.3032816310487,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,0.0,36476.13576265567,13478.503302276556,983.4692285663413,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,0.0,36475.874817052936,13478.598058663756,983.6353036563736,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,16,0.0,36475.61778129112,13478.688900674979,983.801497406964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,17,0.0,36475.36462582327,13478.775702698236,983.9678000274477,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,18,0.0,36475.11560904239,13478.85831812622,984.134201380344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,0.0,36474.870823331774,13478.936614202294,984.3006910148871,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,20,0.0,36474.630398529305,13479.010471819593,984.4672582000526,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,21,0.0,36474.39445131587,13479.079785276106,984.6338919569747,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,22,0.0,36474.163085468506,13479.144461989783,984.8005810906599,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,23,0.0,36473.936392150354,13479.20442217769,984.9673142209074,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,24,0.0,36473.714450233434,13479.259598503155,985.1340798123648,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,25,0.0,36473.497326650584,13479.309935694722,985.3008662036467,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,26,0.0,36466.332513766516,13479.29801512582,985.4659597827671,6.267857142857144,0.0,0.0,0.0,0.0,9.236195347632485,0.0,0.0,0.0,0.0,0.0,0.0
2016,27,0.0,36466.12319127985,13479.340540192996,985.6327572022544,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,28,0.0,36465.91937318668,13479.37757209551,985.7995433929069,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,29,0.0,36465.719792762095,13479.409657949636,985.9663064624041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,30,0.0,36465.52592688797,13479.436795765378,986.1330345207908,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,31,0.0,36465.33704851706,13479.458992953985,986.2997157030924,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,32,0.0,36465.15315313676,13479.476265846617,986.4663381907599,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,33,0.0,36464.97422773186,13479.488639210336,986.6328902319361,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,34,0.0,36454.09606920347,13479.40435688628,986.7966375199925,6.267857142857144,0.0,0.0,0.0,0.0,9.233197754633387,0.0,0.0,0.0,0.0,0.0,0.0
2016,35,0.0,36453.77376511008,13479.408036601966,986.9629920717219,6.267857142857144,0.0,0.0,0.0,0.0,9.232934741875445,0.0,0.0,0.0,0.0,0.0,0.0
2016,36,0.0,36453.60720261153,13479.408317706118,987.1292734661216,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,37,0.0,36453.44511833284,13479.403586249602,987.295443468849,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,38,0.0,36453.28812066524,13479.394184872766,987.4614909121277,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,39,0.0,36453.136213406724,13479.380178252906,987.627404790497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,40,0.0,36452.988629977684,13479.361635038185,987.79317423746,6.267857142857144,0.0,0.0,0.0,0.0,9.232814564709,0.0,0.0,0.0,0.0,0.0,0.0
2016,41,0.0,36452.84601834589,13479.338632227851,987.9587886795945,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,42,0.0,36452.70795409269,13479.31124752803,988.1242376326101,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,43,0.0,36452.574364642416,13479.279563757475,988.2895108534473,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,44,0.0,36452.4451736916,13479.243667248831,988.4545983129041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,45,0.0,36452.32030158222,13479.20364746807,988.619490203045,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,46,0.0,36451.97729834585,13479.158251203597,988.7841370354112,6.267857142857144,0.0,0.0,0.0,0.0,9.232757547448765,0.0,0.0,0.0,0.0,0.0,0.0
2016,47,0.0,36451.85984209934,13479.111232874659,988.9486116108627,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,48,0.0,36451.74670927849,13479.060113025016,989.1128642813579,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,0.0,36451.63724540387,13479.005248665635,989.2768861719165,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,50,0.0,36451.53197198475,13478.946739603663,989.4406686530093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,51,0.0,36451.43049007277,13478.884686825404,989.6042033432475,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,52,0.0,36451.3327059061,13478.81919222391,989.767482111415,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,53,0.0,36451.238524821565,13478.750358341977,989.9304970778809,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,54,0.0,36451.14785149569,13478.678288130297,990.0932406154294,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,55,0.0,36451.06059017139,13478.603084720482,990.2557053495437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,56,0.0,36450.976644870585,13478.524851212658,990.4178841581776,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,57,0.0,36450.89591959311,13478.44369047726,990.5797701710516,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,58,0.0,36450.8183185023,13478.359704970617,990.7413567685047,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,59,0.0,36450.74374609754,13478.272996563941,990.902637579937,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,60,0.0,36450.67210737432,13478.183666385235,991.0636064818708,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,61,0.0,36448.119956201896,13477.981085552123,991.2209731452712,6.267857142857144,0.0,0.0,0.0,0.0,9.23201358365935,0.0,0.0,0.0,0.0,0.0,0.0
2016,62,0.0,36447.99020415903,13477.884771721683,991.3812403303026,6.267857142857144,2.472621846252234e-07,0.0,0.0,0.0,9.231997250741081,0.0,0.0,0.0,0.0,0.0,0.0
2016,63,0.0,36447.926803158625,13477.78817345024,991.5412391979055,6.267857142857144,4.042461912614807e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,64,0.0,36447.86596364091,13477.689347751651,991.7009040829531,6.267857142857144,3.3125974076008075e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,65,0.0,36446.81647309288,13477.547715136297,991.8590235619337,6.267857142857144,3.1165877793461804e-07,0.0,0.0,0.0,9.231743116645086,0.0,0.0,0.0,0.0,0.0,0.0
2016,66,0.0,36446.759225570066,13477.445976900808,992.0180089515148,6.267857142857144,3.687129467687854e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,67,0.0,36446.631728299944,13477.339618631117,992.1765784787334,6.267857142857144,4.1418290766695044e-07,0.0,0.0,0.0,9.23159441212248,0.0,0.0,0.0,0.0,0.0,0.0
2016,68,0.0,36446.5785149277,13477.2342000831,992.3348690291879,6.267857142857144,4.049752399317294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,69,0.0,36446.51877574014,13477.126651145967,992.4927989718999,6.267857142857144,3.306434566263415e-07,0.0,0.0,0.0,9.231546782714016,0.0,0.0,0.0,0.0,0.0,0.0
2016,70,0.0,36446.463321380266,13477.02438564245,992.6503951515703,6.267857142857144,4.418683362619269e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,71,0.0,36446.41186095943,13476.918597953481,992.8076420447918,6.267857142857144,1.2165808303937033e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
