year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,94,2241683099.849653,-2321735107623.6,115719152.88120602,45460986.94005336,50290.48800000248,20,18861708.726487175,0.9,377234.1745297435,320649.04835028196,0
2015,95,2242768900.8072567,-2323959032911.3467,115774948.83944999,45482932.657763734,50315.10400000248,20,18870829.06060726,0.9,377416.58121214516,320804.0940303234,0
2015,96,2243854701.7648606,-2326184034879.717,115830744.79769395,45504878.37547411,50339.72000000248,20,18879949.39472734,0.9,377598.9878945468,320959.1397103648,0
2015,97,2244957601.9501433,-2328410130473.3687,115887146.27108459,45527090.930151895,50364.336000002484,20,18889224.298046954,0.9,377784.4859609391,321116.8130667982,0
2015,98,2246060502.135426,-2330637319692.3027,115943547.74447523,45549303.48482968,50388.952000002486,20,18898499.201366566,0.9,377969.98402733135,321274.48642323166,0
2015,99,2247163402.3207088,-2332865602536.5186,115999949.21786587,45571516.03950746,50413.56800000249,20,18907774.10468618,0.9,378155.48209372355,321432.159779665,0
2015,100,2248266302.5059915,-2335094979006.0166,116056350.69125651,45593728.59418525,50438.18400000249,20,18917049.00800579,0.9,378340.9801601158,321589.83313609846,0
2015,101,2249369202.691274,-2337325449100.7964,116112752.16464715,45615941.14886303,50462.80000000249,20,18926323.911325403,0.9,378526.4782265081,321747.50649253186,0
2015,102,2250472102.876557,-2339557012820.8584,116169153.63803779,45638153.70354082,50487.41600000249,20,18935598.814645015,0.9,378711.9762929003,321905.1798489652,0
2015,103,2251575003.0618396,-2341789670166.202,116225555.11142842,45660366.2582186,50512.032000002495,20,18944873.717964627,0.9,378897.47435929254,322062.85320539866,0
2015,104,2252626605.564086,-2344023370274.1133,116279494.58901757,45681641.81032867,50536.6480000025,20,18953713.653085653,0.9,379074.2730617131,322213.1321024561,0
2015,105,2253678208.0663323,-2346258113144.5913,116333434.06660672,45702917.36243874,50561.2640000025,20,18962553.58820668,0.9,379251.0717641336,322363.4109995135,0
2015,106,2254729810.5685787,-2348493898777.6367,116387373.54419586,45724192.91454881,50585.8800000025,20,18971393.523327705,0.9,379427.8704665541,322513.6898965709,0
2015,107,2255781413.070825,-2350730727173.249,116441313.021785,45745468.466658875,50610.4960000025,20,18980233.45844873,0.9,379604.6691689746,322663.96879362845,0
2015,108,2256833015.5730715,-2352968598331.4287,116495252.49937415,45766744.018768944,50635.112000002504,20,18989073.393569756,0.9,379781.4678713951,322814.24769068585,0
2015,109,2257884618.075318,-2355207512252.1753,116549191.9769633,45788019.57087901,50659.728000002506,20,18997913.328690782,0.9,379958.26657381566,322964.5265877433,0
2015,110,2258936220.5775642,-2357447468935.4893,116603131.45455244,45809295.12298908,50684.34400000251,20,19006753.263811808,0.9,380135.06527623616,323114.8054848007,0
2015,111,2259953624.624453,-2359688434462.5615,116655163.79848559,45829787.549518995,50708.96000000251,20,19015313.552333776,0.9,380306.2710466755,323260.33038967417,0
2015,112,2260971028.671342,-2361930408833.392,116707196.14241874,45850279.97604891,50733.57600000251,20,19023873.840855744,0.9,380477.47681711486,323405.8552945476,0
2015,113,2261988432.7182307,-2364173392047.981,116759228.48635189,45870772.40257882,50758.19200000251,20,19032434.12937771,0.9,380648.6825875542,323551.3801994211,0
2015,114,2263005836.7651196,-2366417384106.328,116811260.83028504,45891264.82910874,50782.808000002515,20,19040994.41789968,0.9,380819.8883579936,323696.9051042946,0
2015,115,2264023240.8120084,-2368662385008.4336,116863293.1742182,45911757.25563865,50807.42400000252,20,19049554.706421647,0.9,380991.094128433,323842.43000916805,0
2015,116,2265040644.858897,-2370908394754.2974,116915325.51815134,45932249.682168566,50832.04000000252,20,19058114.994943615,0.9,381162.2998988723,323987.95491404145,0
2015,117,2266058048.905786,-2373155413343.92,116967357.8620845,45952742.10869848,50856.65600000252,20,19066675.283465583,0.9,381333.5056693117,324133.4798189149,0
2015,118,2267126750.635711,-2375403491661.898,117022472.70885828,45974648.05891934,50881.27200000252,20,19075648.657886136,0.9,381512.97315772274,324286.0271840643,0
2015,119,2268195452.3656363,-2377652629708.2314,117077587.55563207,45996554.0091402,50905.888000002524,20,19084622.03230669,0.9,381692.4406461338,324438.5745492137,0
2015,120,2269264154.0955615,-2379902827482.9204,117132702.40240586,46018459.95936106,50930.504000002526,20,19093595.406727243,0.9,381871.90813454485,324591.1219143631,0
2015,121,2270332855.8254867,-2382154084985.965,117187817.24917965,46040365.90958192,50955.12000000253,20,19102568.781147797,0.9,382051.37562295597,324743.66927951254,0
2015,122,2271401557.555412,-2384406402217.3647,117242932.09595343,46062271.85980278,50979.73600000253,20,19111542.15556835,0.9,382230.843111367,324896.21664466197,0
2015,123,2272470259.285337,-2386659779177.12,117298046.94272722,46084177.81002364,51004.35200000253,20,19120515.529988904,0.9,382410.3105997781,325048.76400981133,0
2015,124,2273538961.015262,-2388914215865.231,117353161.78950101,46106083.7602445,51028.96800000253,20,19129488.904409457,0.9,382589.77808818914,325201.31137496076,0
2015,125,2274582013.9036694,-2391169686839.621,117406669.63548823,46127041.863538116,51053.584000002535,20,19138255.513580717,0.9,382765.11027161434,325350.3437308722,0
2015,126,2275625066.7920766,-2393426192100.2905,117460177.48147544,46147999.96683173,51078.20000000254,20,19147022.122751977,0.9,382940.44245503953,325499.3760867836,0
2015,127,2276668119.680484,-2395683731647.2393,117513685.32746266,46168958.07012534,51102.81600000254,20,19155788.731923237,0.9,383115.77463846473,325648.40844269504,0
2015,128,2277711172.568891,-2397942305480.4673,117567193.17344987,46189916.173418954,51127.43200000254,20,19164555.341094498,0.9,383291.10682188993,325797.44079860643,0
2015,129,2278754225.4572983,-2400201913599.974,117620701.01943709,46210874.27671257,51152.04800000254,20,19173321.950265758,0.9,383466.4390053152,325946.4731545179,0
2015,130,2279797278.3457055,-2402462556005.7603,117674208.8654243,46231832.38000618,51176.66400000254,20,19182088.559437018,0.9,383641.7711887404,326095.5055104293,0
2015,131,2280840331.2341127,-2404724232697.8257,117727716.71141152,46252790.48329979,51201.280000002545,20,19190855.168608278,0.9,383817.1033721656,326244.5378663407,0
2015,132,2281994529.102432,-2406987053893.084,117787161.53232054,46276480.03621384,51225.89600000255,20,19200549.84392648,0.9,384010.99687852955,326409.3473467501,0
2015,133,2283148726.970751,-2409251019591.5356,117846606.35322957,46300169.58912788,51250.51200000255,20,19210244.51924468,0.9,384204.8903848936,326574.1568271595,0
2015,134,2284302924.83907,-2411516129793.18,117906051.17413859,46323859.14204193,51275.12800000255,20,19219939.19456288,0.9,384398.7838912576,326738.96630756895,0
2015,135,2285457122.707389,-2413782384498.0176,117965495.99504761,46347548.694955975,51299.74400000255,20,19229633.86988108,0.9,384592.67739762156,326903.7757879783,0
2015,136,2286611320.575708,-2416049783706.048,118024940.81595664,46371238.24787002,51324.360000002554,20,19239328.54519928,0.9,384786.5709039856,327068.58526838775,0
2015,137,2287765518.444027,-2418318327417.2715,118084385.63686566,46394927.80078407,51348.976000002556,20,19249023.22051748,0.9,384980.4644103496,327233.3947487972,0
2015,138,2288919716.312346,-2420588015631.688,118143830.45777468,46418617.35369811,51373.59200000256,20,19258717.89583568,0.9,385174.3579167136,327398.20422920655,0
2015,139,2289988418.042271,-2422858763558.055,118198412.98318613,46440169.20790842,51398.20800000256,20,19267707.674856234,0.9,385354.1534971247,327551.03047255595,0
2015,140,2291057119.7721963,-2425130571196.3735,118252995.50859757,46461721.06211873,51422.82400000256,20,19276697.45387679,0.9,385533.9490775358,327703.8567159054,0
2015,141,2292125821.5021214,-2427403438546.6426,118307578.03400901,46483272.91632904,51447.44000000256,20,19285687.232897345,0.9,385713.7446579469,327856.6829592549,0
2015,142,2293194523.2320466,-2429677365608.863,118362160.55942045,46504824.77053935,51472.056000002565,20,19294677.0119179,0.9,385893.540238358,328009.5092026043,0
2015,143,2294263224.9619718,-2431952352383.0337,118416743.0848319,46526376.62474966,51496.67200000257,20,19303666.790938456,0.9,386073.3358187691,328162.33544595377,0
2015,144,2295331926.691897,-2434228398869.156,118471325.61024334,46547928.47895997,51521.28800000257,20,19312656.56995901,0.9,386253.1313991802,328315.1616893032,0
2015,145,2296400628.421822,-2436505505067.2285,118525908.13565478,46569480.33317028,51545.90400000257,20,19321646.348979566,0.9,386432.9269795913,328467.9879326526,0
2015,146,2297418032.468711,-2438783620127.824,118578418.99633393,46590083.717058025,51570.52000000257,20,19330187.873101536,0.9,386603.75746203074,328613.1938427261,0
2015,147,2298435436.5155997,-2441062744050.9424,118630929.85701308,46610687.10094577,51595.136000002574,20,19338729.397223506,0.9,386774.5879444701,328758.3997527996,0
2015,148,2299452840.5624886,-2443342876836.5835,118683440.71769223,46631290.484833516,51619.752000002576,20,19347270.921345476,0.9,386945.41842690954,328903.60566287313,0
2015,149,2300470244.6093774,-2445624018484.7476,118735951.57837138,46651893.86872126,51644.36800000258,20,19355812.445467446,0.9,387116.2489093489,329048.81157294655,0
2015,150,2301487648.656266,-2447906168995.434,118788462.43905053,46672497.25260901,51668.98400000258,20,19364353.969589416,0.9,387287.07939178834,329194.0174830201,0
2015,151,2302505052.703155,-2450189328368.6436,118840973.29972968,46693100.63649675,51693.60000000258,20,19372895.493711386,0.9,387457.9098742277,329339.22339309356,0
2015,152,2303522456.750044,-2452473496604.376,118893484.16040882,46713704.0203845,51718.21600000258,20,19381437.017833356,0.9,387628.74035666714,329484.42930316704,0
2015,153,2304471463.8862176,-2454758605878.876,118942381.87566979,46732923.29659096,51742.832000002585,20,19389405.38635721,0.9,387788.1077271442,329619.89156807255,0
2015,154,2305420471.0223913,-2457044656192.1436,118991279.59093076,46752142.572797425,51767.44800000259,20,19397373.754881065,0.9,387947.4750976213,329755.3538329781,0
2015,155,2306369478.158565,-2459331647544.1787,119040177.30619173,46771361.84900389,51792.06400000259,20,19405342.12340492,0.9,388106.8424680984,329890.8160978836,0
2015,156,2307318485.294739,-2461619579934.9814,119089075.0214527,46790581.12521035,51816.68000000259,20,19413310.491928775,0.9,388266.2098385755,330026.2783627892,0
2015,157,2308267492.4309125,-2463908453364.552,119137972.73671366,46809800.401416816,51841.29600000259,20,19421278.86045263,0.9,388425.5772090526,330161.7406276947,0
2015,158,2309216499.567086,-2466198267832.8896,119186870.45197463,46829019.67762328,51865.912000002594,20,19429247.228976484,0.9,388584.9445795297,330297.2028926002,0
2015,159,2310165506.70326,-2468489023339.9956,119235768.1672356,46848238.95382974,51890.528000002596,20,19437215.59750034,0.9,388744.3119500068,330432.6651575058,0
2015,160,2310994819.245682,-2470780601190.2334,119278274.16441262,46864916.475112304,51915.1440000026,20,19444185.00782749,0.9,388883.7001565498,330551.14513306733,0
2015,161,2311824131.7881036,-2473073001383.6035,119320780.16158964,46881593.996394865,51939.7600000026,20,19451154.418154642,0.9,389023.08836309286,330669.62510862894,0
2015,162,2312653444.3305254,-2475366223920.1055,119363286.15876666,46898271.51767743,51964.3760000026,20,19458123.828481793,0.9,389162.47656963585,330788.1050841905,0
2015,163,2313482756.872947,-2477660268799.7397,119405792.15594368,46914949.03895999,51988.9920000026,20,19465093.238808945,0.9,389301.8647761789,330906.58505975205,0
2015,164,2314312069.415369,-2479955136022.506,119448298.1531207,46931626.56024255,52013.608000002605,20,19472062.649136096,0.9,389441.25298272196,331025.06503531366,0
2015,165,2315141381.957791,-2482250825588.4043,119490804.15029772,46948304.08152511,52038.22400000261,20,19479032.059463248,0.9,389580.64118926495,331143.5450108752,0
2015,166,2315970694.5002127,-2484547337497.4346,119533310.14747474,46964981.60280767,52062.84000000261,20,19486001.4697904,0.9,389720.029395808,331262.02498643677,0
2015,167,2316825655.884153,-2486844697175.3716,119576984.33182667,46982279.34725516,52087.45600000261,20,19493193.947366845,0.9,389863.8789473369,331384.2971052364,0
2015,168,2317680617.268093,-2489142904622.215,119620658.51617861,46999577.091702655,52112.07200000261,20,19500386.42494329,0.9,390007.7284988658,331506.5692240359,0
2015,169,2318535578.6520333,-2491441959837.9644,119664332.70053054,47016874.83615015,52136.688000002614,20,19507578.902519736,0.9,390151.5780503947,331628.8413428355,0
2015,170,2319390540.0359735,-2493741862822.62,119708006.88488248,47034172.58059764,52161.304000002616,20,19514771.380096182,0.9,390295.42760192364,331751.1134616351,0
2015,171,2320245501.419914,-2496042613576.182,119751681.06923442,47051470.32504513,52185.92000000262,20,19521963.857672628,0.9,390439.27715345257,331873.3855804347,0
2015,172,2321100462.803854,-2498344212098.651,119795355.25358635,47068768.06949262,52210.53600000262,20,19529156.335249074,0.9,390583.1267049815,331995.65769923426,0
2015,173,2321955424.187794,-2500646658390.026,119839029.43793829,47086065.813940115,52235.15200000262,20,19536348.81282552,0.9,390726.9762565104,332117.9298180338,0
2015,174,2322836034.413253,-2502949977901.8457,119884445.21251391,47103851.14724454,52259.76800000262,20,19543738.593651257,0.9,390874.77187302517,332243.5560920714,0
2015,175,2323716644.6387115,-2505254170634.11,119929860.98708953,47121636.48054897,52284.384000002625,20,19551128.374476995,0.9,391022.5674895399,332369.18236610893,0
2015,176,2324597254.86417,-2507559236586.819,119975276.76166515,47139421.8138534,52309.00000000263,20,19558518.155302733,0.9,391170.36310605466,332494.80864014645,0
2015,177,2325477865.0896287,-2509865175759.972,120020692.53624077,47157207.147157826,52333.61600000263,20,19565907.93612847,0.9,391318.1587225694,332620.434914184,0
2015,178,2326358475.3150873,-2512171988153.5703,120066108.31081639,47174992.48046225,52358.23200000263,20,19573297.71695421,0.9,391465.95433908416,332746.0611882215,0
2015,179,2327239085.540546,-2514479673767.6133,120111524.08539201,47192777.81376668,52382.84800000263,20,19580687.497779947,0.9,391613.74995559896,332871.6874622591,0
2015,180,2328119695.7660046,-2516788232602.1006,120156939.85996763,47210563.14707111,52407.464000002634,20,19588077.278605685,0.9,391761.5455721137,332997.31373629667,0
2015,181,2329000305.991463,-2519097664639.448,120201956.8806138,47228250.35842725,52432.080000002636,20,19595484.643931422,0.9,391909.69287862844,333123.2389468342,0
2015,182,2329880916.216922,-2521407969879.656,120246973.90125997,47245937.56978339,52456.69600000264,20,19602892.00925716,0.9,392057.8401851432,333249.16415737174,0
2015,183,2330761526.4423804,-2523719148322.7236,120291990.92190614,47263624.78113953,52481.31200000264,20,19610299.374582898,0.9,392205.98749165796,333375.08936790924,0
2015,184,2331642136.667839,-2526031199968.6514,120337007.94255231,47281311.99249567,52505.92800000264,20,19617706.739908636,0.9,392354.13479817274,333501.0145784468,0
2015,185,2332522746.8932977,-2528344124817.4395,120382024.96319848,47298999.20385181,52530.54400000264,20,19625114.105234373,0.9,392502.2821046875,333626.93978898437,0
2015,186,2333403357.1187563,-2530657922869.088,120427041.98384465,47316686.41520795,52555.160000002645,20,19632521.47056011,0.9,392650.4294112022,333752.8649995219,0
2015,187,2334283967.344215,-2532972594123.596,120472059.00449082,47334373.62656409,52579.77600000265,20,19639928.83588585,0.9,392798.576717717,333878.79021005944,0
2015,188,2335156027.955834,-2535288130113.8423,120516906.38885993,47351898.180798516,52604.39200000265,20,19647253.709661823,0.9,392945.0741932365,334003.313064251,0
2015,189,2336028088.567453,-2537604530839.826,120561753.77322903,47369422.73503294,52629.00800000265,20,19654578.583437797,0.9,393091.57166875596,334127.8359184426,0
2015,190,2336900149.179072,-2539921796301.548,120606601.15759814,47386947.28926736,52653.62400000265,20,19661903.45721377,0.9,393238.06914427545,334252.3587726341,0
2015,191,2337772209.790691,-2542239926499.0073,120651448.54196724,47404471.843501784,52678.240000002654,20,19669228.330989745,0.9,393384.5666197949,334376.8816268256,0
2015,192,2338644270.40231,-2544558921432.205,120696295.92633635,47421996.39773621,52702.856000002655,20,19676553.20476572,0.9,393531.06409531436,334501.4044810172,0
2015,193,2339516331.013929,-2546878781101.1406,120741143.31070545,47439520.95197063,52727.47200000266,20,19683878.078541692,0.9,393677.56157083384,334625.92733520875,0
2015,194,2340388391.625548,-2549199505505.814,120785990.69507456,47457045.50620505,52752.08800000266,20,19691202.952317666,0.9,393824.05904635333,334750.45018940035,0
2015,195,2341269001.8510065,-2551521103123.653,120831155.64442274,47474917.97969384,52776.70400000266,20,19698600.012043405,0.9,393972.00024086813,334876.2002047379,0
2015,196,2342149612.076465,-2553843573954.6577,120876320.59377092,47492790.45318262,52801.32000000266,20,19705997.071769144,0.9,394119.9414353829,335001.95022007544,0
2015,197,2343030222.3019238,-2556166917998.828,120921485.5431191,47510662.92667141,52825.936000002665,20,19713394.131494883,0.9,394267.8826298977,335127.70023541304,0
2015,198,2343910832.5273824,-2558491135256.164,120966650.49246728,47528535.40016019,52850.552000002666,20,19720791.191220623,0.9,394415.8238244125,335253.4502507506,0
2015,199,2344791442.752841,-2560816225726.666,121011815.44181547,47546407.87364898,52875.16800000267,20,19728188.25094636,0.9,394563.7650189272,335379.2002660881,0
2015,200,2345672052.9782996,-2563142189410.3335,121056980.39116365,47564280.347137764,52899.78400000267,20,19735585.3106721,0.9,394711.706213442,335504.9502814257,0
2015,201,2346552663.2037582,-2565469026307.167,121102145.34051183,47582152.82062655,52924.40000000267,20,19742982.37039784,0.9,394859.6474079568,335630.7002967633,0
2015,202,2347552968.0229683,-2567796855099.72,121153418.45230919,47602699.20257261,52949.01600000267,20,19751391.46982028,0.9,395027.8293964056,335773.65498694475,0
2015,203,2348553272.8421783,-2570125675787.993,121204691.56410655,47623245.58451866,52973.632000002675,20,19759800.56924272,0.9,395196.0113848544,335916.6096771262,0
2015,204,2349553577.6613884,-2572455488371.986,121255964.67590392,47643791.96646472,52998.24800000268,20,19768209.66866516,0.9,395364.1933733032,336059.5643673077,0
2015,205,2350553882.4805984,-2574786292851.698,121307237.78770128,47664338.34841078,53022.86400000268,20,19776618.7680876,0.9,395532.375361752,336202.5190574892,0
2015,206,2351554187.2998085,-2577118089227.1304,121358510.89949864,47684884.730356835,53047.48000000268,20,19785027.86751004,0.9,395700.5573502008,336345.47374767065,0
2015,207,2352554492.1190186,-2579450877498.282,121409784.011296,47705431.11230289,53072.09600000268,20,19793436.96693248,0.9,395868.7393386496,336488.4284378522,0
2015,208,2353554796.9382286,-2581784657665.1543,121461057.12309337,47725977.49424895,53096.712000002684,20,19801846.06635492,0.9,396036.9213270984,336631.3831280336,0
2015,209,2354589300.212796,-2584119463640.4673,121514129.71653868,47746791.42502222,53121.328000002686,20,19810540.899976417,0.9,396210.8179995284,336779.1952995991,0
2015,210,2355623803.487364,-2586455295424.221,121567202.309984,47767605.355795495,53145.94400000269,20,19819235.733597916,0.9,396384.7146719583,336927.0074711645,0
2015,211,2356658306.7619314,-2588792153016.416,121620274.90342931,47788419.28656877,53170.56000000269,20,19827930.567219414,0.9,396558.6113443883,337074.81964273,0
2015,212,2357692810.036499,-2591130036417.052,121673347.49687463,47809233.21734204,53195.17600000269,20,19836625.400840912,0.9,396732.50801681826,337222.6318142955,0
2015,213,2358727313.3110666,-2593468945626.1284,121726420.09031995,47830047.148115315,53219.79200000269,20,19845320.23446241,0.9,396906.4046892482,337370.44398586097,0
2015,214,2359761816.585634,-2595808880643.646,121779492.68376526,47850861.07888859,53244.408000002695,20,19854015.06808391,0.9,397080.30136167817,337518.25615742645,0
2015,215,2360796319.860202,-2598149841469.6045,121832565.27721058,47871675.00966186,53269.0240000027,20,19862709.901705407,0.9,397254.19803410815,337666.06832899194,0
2015,216,2361779525.451733,-2600491777235.971,121882891.70384859,47891857.75283612,53293.6400000027,20,19870975.085228316,0.9,397419.50170456636,337806.5764488814,0
2015,217,2362762731.0432644,-2602834687942.7456,121933218.1304866,47912040.496010385,53318.2560000027,20,19879240.268751226,0.9,397584.80537502456,337947.0845687709,0
2015,218,2363745936.6347957,-2605178573589.928,121983544.5571246,47932223.23918465,53342.8720000027,20,19887505.452274136,0.9,397750.1090454827,338087.5926886603,0
2015,219,2364729142.226327,-2607523434177.5186,122033870.9837626,47952405.98235891,53367.488000002704,20,19895770.635797046,0.9,397915.4127159409,338228.1008085498,0
2015,220,2365712347.817858,-2609869269705.517,122084197.41040061,47972588.72553317,53392.104000002706,20,19904035.819319956,0.9,398080.7163863991,338368.60892843927,0
2015,221,2366695553.4093895,-2612216080173.924,122134523.83703862,47992771.468707435,53416.72000000271,20,19912301.002842866,0.9,398246.0200568573,338509.1170483287,0
2015,222,2367678759.000921,-2614563865582.7383,122184850.26367663,48012954.2118817,53441.33600000271,20,19920566.186365776,0.9,398411.3237273155,338649.62516821816,0
2015,223,2368696163.0478096,-2616912659838.5034,122236861.26242149,48033520.17211621,53465.95200000271,20,19929123.282887746,0.9,398582.4656577549,338795.0958090917,0
2015,224,2369713567.0946984,-2619262462941.2188,122288872.26116635,48054086.13235073,53490.56800000271,20,19937680.379409716,0.9,398753.6075881943,338940.5664499652,0
2015,225,2370730971.1415873,-2621613274890.8843,122340883.25991121,48074652.09258524,53515.184000002715,20,19946237.475931685,0.9,398924.7495186337,339086.03709083865,0
2015,226,2371748375.188476,-2623965095687.5005,122392894.25865607,48095218.05281976,53539.80000000272,20,19954794.572453655,0.9,399095.8914490731,339231.50773171213,0
2015,227,2372765779.235365,-2626317925331.067,122444905.25740093,48115784.013054274,53564.41600000272,20,19963351.668975625,0.9,399267.0333795125,339376.9783725856,0
2015,228,2373783183.2822537,-2628671763821.5835,122496916.25614579,48136349.97328879,53589.03200000272,20,19971908.765497595,0.9,399438.1753099519,339522.4490134591,0
2015,229,2374800587.3291426,-2631026611159.051,122548927.25489065,48156915.933523305,53613.64800000272,20,19980465.862019565,0.9,399609.31724039133,339667.9196543326,0
2015,230,2375792342.534513,-2633382441908.061,122599606.08697371,48176992.241165854,53638.264000002724,20,19988809.52429224,0.9,399776.19048584485,339809.7619129681,0
2015,231,2376784097.7398834,-2635739256068.6143,122650284.91905677,48197068.5488084,53662.880000002726,20,19997153.18656492,0.9,399943.0637312984,339951.6041716036,0
2015,232,2377775852.945254,-2638097053640.7104,122700963.75113983,48217144.85645095,53687.49600000273,20,20005496.848837595,0.9,400109.9369767519,340093.4464302391,0
2015,233,2378767608.1506243,-2640455834624.35,122751642.5832229,48237221.1640935,53712.11200000273,20,20013840.511110272,0.9,400276.8102222055,340235.2886888746,0
2015,234,2379759363.3559947,-2642815599019.5327,122802321.41530596,48257297.47173605,53736.72800000273,20,20022184.17338295,0.9,400443.683467659,340377.13094751013,0
2015,235,2380751118.561365,-2645176346826.2583,122853000.24738902,48277373.7793786,53761.34400000273,20,20030527.835655626,0.9,400610.5567131125,340518.97320614563,0
2015,236,2381742873.7667356,-2647538078044.5273,122903679.07947208,48297450.08702115,53785.960000002735,20,20038871.497928303,0.9,400777.4299585661,340660.8154647812,0
2015,237,2382743178.5859456,-2649900801158.972,122955012.68363872,48317611.77715875,53810.57600000274,20,20047280.141350742,0.9,400945.60282701487,340803.7624029626,0
2015,238,2383743483.4051557,-2652264516169.593,123006346.28780536,48337773.467296354,53835.19200000274,20,20055688.784773182,0.9,401113.77569546364,340946.7093411441,0
2015,239,2384743788.2243657,-2654629223076.389,123057679.891972,48357935.15743396,53859.80800000274,20,20064097.42819562,0.9,401281.9485639124,341089.65627932554,0
2015,240,2385744093.043576,-2656994921879.3613,123109013.49613865,48378096.84757156,53884.42400000274,20,20072506.07161806,0.9,401450.12143236125,341232.6032175071,0
2015,241,2386744397.862786,-2659361612578.5093,123160347.10030529,48398258.53770916,53909.040000002744,20,20080914.7150405,0.9,401618.29430081,341375.5501556885,0
2015,242,2387744702.681996,-2661729295173.833,123211680.70447193,48418420.227846764,53933.656000002746,20,20089323.35846294,0.9,401786.4671692588,341518.49709386996,0
2015,243,2388745007.501206,-2664097969665.3325,123263014.30863857,48438581.91798437,53958.27200000275,20,20097732.00188538,0.9,401954.64003770764,341661.4440320515,0
2015,244,2389830808.45881,-2666467720831.9604,123318726.03861685,48460592.2100432,53982.88800000275,20,20106857.830805466,0.9,402137.1566161093,341816.5831236929,0
2015,245,2390916609.416414,-2668838548673.7173,123374437.76859513,48482602.50210203,54007.50400000275,20,20115983.65972555,0.9,402319.67319451104,341971.72221533436,0
2015,246,2392002410.3740177,-2671210453190.6025,123430149.49857341,48504612.794160865,54032.12000000275,20,20125109.488645636,0.9,402502.1897729127,342126.86130697577,0
2015,247,2393088211.3316216,-2673583434382.6167,123485861.22855169,48526623.0862197,54056.736000002755,20,20134235.31756572,0.9,402684.70635131444,342282.00039861724,0
2015,248,2394174012.2892256,-2675957492249.7593,123541572.95852996,48548633.37827853,54081.35200000276,20,20143361.146485806,0.9,402867.2229297161,342437.1394902587,0
2015,249,2395259813.2468295,-2678332626792.031,123597284.68850824,48570643.670337364,54105.96800000276,20,20152486.97540589,0.9,403049.73950811784,342592.2785819002,0
2015,250,2396345614.2044334,-2680708838009.4307,123652996.41848652,48592653.9623962,54130.58400000276,20,20161612.804325975,0.9,403232.2560865195,342747.4176735416,0
2015,251,2397431415.1620374,-2683086125878.738,123708093.16805422,48614843.945544615,54155.20000000276,20,20170761.85504606,0.9,403415.2371009212,342902.951535783,0
2015,252,2398517216.1196413,-2685464490399.9517,123763189.91762193,48637033.928693034,54179.816000002764,20,20179910.905766144,0.9,403598.2181153229,343058.48539802444,0
2015,253,2399603017.077245,-2687843931573.0723,123818286.66718963,48659223.91184145,54204.432000002766,20,20189059.95648623,0.9,403781.1991297246,343214.01926026586,0
2015,254,2400688818.034849,-2690224449398.1,123873383.41675733,48681413.89498987,54229.04800000277,20,20198209.007206313,0.9,403964.1801441263,343369.55312250735,0
2015,255,2401774618.992453,-2692606043875.0347,123928480.16632503,48703603.87813829,54253.66400000277,20,20207358.057926398,0.9,404147.16115852795,343525.0869847487,0
2015,256,2402860419.950057,-2694988715003.876,123983576.91589274,48725793.86128671,54278.28000000277,20,20216507.108646482,0.9,404330.14217292966,343680.6208469902,0
2015,257,2403946220.907661,-2697372462784.6245,124038673.66546044,48747983.844435126,54302.89600000277,20,20225656.159366567,0.9,404513.12318733137,343836.15470923163,0
2015,258,2404989273.796068,-2699757244843.718,124091962.86382228,48768969.723307766,54327.512000002775,20,20234430.70293783,0.9,404688.6140587566,343985.32194994314,0
2015,259,2406032326.6844754,-2702143061181.156,124145252.06218413,48789955.60218041,54352.12800000278,20,20243205.246509094,0.9,404864.1049301819,344134.4891906546,0
2015,260,2407075379.5728827,-2704529911796.9385,124198541.26054597,48810941.48105305,54376.74400000278,20,20251979.790080357,0.9,405039.5958016072,344283.6564313661,0
2015,261,2408118432.46129,-2706917796691.066,124251830.45890781,48831927.35992569,54401.36000000278,20,20260754.33365162,0.9,405215.08667303243,344432.82367207756,0
2015,262,2409161485.349697,-2709306715863.5386,124305119.65726966,48852913.23879833,54425.97600000278,20,20269528.877222884,0.9,405390.5775444577,344581.990912789,0
2015,263,2410204538.2381043,-2711696669314.356,124358408.8556315,48873899.11767097,54450.59200000278,20,20278303.420794148,0.9,405566.068415883,344731.1581535005,0
2015,264,2411247591.1265116,-2714087657043.518,124411698.05399334,48894884.99654361,54475.208000002785,20,20287077.96436541,0.9,405741.55928730825,344880.325394212,0
2015,265,2412307743.2425976,-2716479696004.319,124465842.04891576,48916223.33432909,54499.82400000279,20,20295998.4416362,0.9,405919.96883272403,345031.9735078154,0
2015,266,2413367895.3586836,-2718872786196.759,124519986.04383817,48937561.67211457,54524.44000000279,20,20304918.91890699,0.9,406098.3783781398,345183.6216214188,0
2015,267,2414428047.4747696,-2721266927620.8374,124574130.03876059,48958900.009900056,54549.05600000279,20,20313839.39617778,0.9,406276.7879235556,345335.2697350222,0
2015,268,2415488199.5908556,-2723662120276.5547,124628274.033683,48980238.34768554,54573.67200000279,20,20322759.87344857,0.9,406455.19746897137,345486.9178486256,0
2015,269,2416548351.7069416,-2726058364163.911,124682418.02860542,49001576.68547102,54598.288000002794,20,20331680.35071936,0.9,406633.6070143872,345638.5659622291,0
