year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2015,29,0.0,0.0,0.0,0.0,0.2699550450904208,0.11042270432722591,-0.0,0.1111224892429236,-1.4613200796164363,0.0,300.62442686564134,0.0,0.0,44.826382722571736,44.99780166691118,0.10786478624025896,0.0021984837715404715,0.0,1.338983203104083,-1.406675461167001,-0.005588134320504881,1800.0
2015,30,0.0,0.0,0.0,0.0,0.31237601876383175,0.12665730705512343,0.0,0.12858437512514165,-2.3341193679553855,0.0,300.62442686564134,0.0,0.0,44.702684867890966,44.99525817745821,0.1236978546807682,0.002543489452964801,0.0,0.0,-1.4419666542563008,-0.03496163291961692,1800.0
2015,31,0.0,0.0,0.0,0.0,0.2047982145501559,0.08220631308130867,-0.0,0.08430176730239299,-3.111769122388438,0.0,300.62442686564134,0.0,0.0,44.62241845152616,44.99359098257119,0.08026641636480596,0.0016671948870231042,0.0,0.0,-1.6154285009560998,-0.18396447487616394,1800.0
2015,32,0.0,6.858,0.0,3.8730579365234923,0.3048129936553875,0.12155562275401269,0.0,0.12547118205265967,-2.2660450321990897,0.00028309671034491856,300.62442686564134,0.0,0.0,47.48869179846258,44.99110994499357,0.11866871654008562,0.002481037577626771,0.0,0.0,-1.5970804093625435,-0.16896413600346322,1800.0
2015,33,0.0,1.016,0.0,0.029553888442778453,0.0891938418360389,0.03667922468049585,-0.0,0.036715156505559836,-5.303216445949527,1.2034018381073194e-06,300.62442686564134,0.0,0.0,45.950611774254995,47.47907561662721,0.035834617367590846,0.0007258467635749516,2.488691518397216,0.0,-2.1449849940153904,-0.6343113971499674,1800.0
2015,34,0.0,0.0,0.0,0.0,0.047401166789540566,0.01949308891724111,0.0,0.01951189926792614,-6.443621540103134,0.0,300.62442686564134,0.0,0.0,44.98095616134475,45.95022591644659,0.01904394563251359,0.0003860298143492126,0.9506116672777325,2.4790753376440056,-2.794417431918124,-1.185461727588183,1800.0
2015,35,0.0,2.032,0.0,0.39192737207743095,0.05939423420411718,0.024387244618589887,-0.0,0.024448645326217298,-6.546793365018715,2.1762688550351026e-05,300.62442686564134,0.0,0.0,46.59720433460167,44.99951640691639,0.023824454665648316,0.000483700017449535,0.0,0.9502258095127516,-3.3331309687400625,-1.642754917048367,1800.0
2015,36,0.0,0.0,0.0,0.0,0.001,0.000411236285134521,0.0,0.00041163331178235027,-7.828651337128131,0.0,300.62442686564134,0.0,0.0,44.99959841862644,46.59671241821614,0.00040176111522882983,8.143560254487803e-06,1.5972041548600016,0.0,-4.002736149498876,-2.213364272165854,1800.0
2015,37,0.0,0.0,0.0,0.0,0.001,0.00041122316842927666,-0.0,0.00041163331178235027,-8.424581634307323,0.0,300.62442686564134,0.0,0.0,44.99919667095597,44.99999203579787,0.0004017476704720882,8.143888441885226e-06,0.0,1.5967122385298318,-4.649825800002109,-2.766341667786833,1800.0
2015,38,0.0,0.0,0.0,0.0,0.3070177442366401,0.12624867858130373,0.0,0.12637873083607473,-4.542400659967739,0.0,300.62442686564134,0.0,0.0,44.875857136765305,44.99749171919854,0.12333953419066454,0.0025003165993229813,0.0,0.0,-4.446431954716013,-2.5931318672646513,1800.0
2015,39,0.0,0.0,0.0,0.0,0.5014214878409373,0.204128675856068,-0.0,0.2064017876387985,-3.560597825551134,0.0,300.62442686564134,0.0,0.0,44.676478803061535,44.993409052001375,0.1993783337037663,0.004082667197167909,0.0,0.0,-4.102308729281465,-2.301514697569746,1800.0
2015,40,0.0,0.0,0.0,0.0,0.4163502269918867,0.16676708846398627,0.0,0.1713836227980036,-2.564423297319919,0.0,300.62442686564134,0.0,0.0,44.51365492883282,44.99002020402132,0.16282387422871583,0.0033888479800560224,0.0,0.0,-3.642005403504659,-1.9103200668496987,1800.0
2015,41,0.0,0.0,0.0,0.0,0.30024968271906155,0.11868039278030049,-0.0,0.1235927712592472,-4.923815299933511,0.0,300.62442686564134,0.0,0.0,44.39781746431672,44.98757703680487,0.11583746451610451,0.0024431672164468583,0.0,0.0,-3.712304382987665,-1.9723629807161938,1800.0
2015,42,0.0,0.0,0.0,0.0,0.3669493814897609,0.1436842920877167,0.0,0.15104858915911534,-4.513811533181029,0.0,300.62442686564134,0.0,0.0,44.257607025596,44.984591734103944,0.14021043872071326,0.0029853027009256973,0.0,0.0,-3.6924205763342894,-1.9570668810479068,1800.0
2015,43,0.0,0.0,0.0,0.0,0.30500792853135544,0.11807580923083949,-0.0,0.12555142374123623,-4.355556905555854,0.0,300.62442686564134,0.0,0.0,44.14241804576053,44.982110970960846,0.11518897983547316,0.0024807631430966842,0.0,0.0,-3.647187177136633,-1.919922997226103,1800.0
2015,44,0.0,0.0,0.0,0.0,0.05158431128183393,0.01978331460876644,0.0,0.021233820888952953,-7.220588987542342,0.0,300.62442686564134,0.0,0.0,44.123122875659504,44.98169149987828,0.019295170101022295,0.0004194710825633465,0.0,0.0,-4.143543680648463,-2.3456221415742107,1800.0
2015,45,0.0,0.254,0.0,0.0,0.25885393701024456,0.099118516496264,-0.0,0.10655290335942685,-5.6745558144621135,0.0,300.62442686564134,0.0,0.0,44.28045382930795,44.97958663615176,0.09666904635154701,0.0021048637265222814,0.0,0.0,-4.253306926294746,-2.440568533935845,1800.0
2015,46,0.0,0.0,0.0,0.0,0.006991125737481571,0.00271143795967988,0.0,0.002877780240406365,-8.51801411247543,0.0,300.62442686564134,0.0,0.0,44.27780853638689,44.97952979797415,0.002645292921059185,5.683817760378995e-05,0.0,0.0,-4.869464842318132,-2.9679946781770203,1800.0
2015,47,0.0,0.0,0.0,0.0,0.08126796466853492,0.03151218350966713,-0.0,0.03345260143832006,-7.396814342020722,0.0,300.62442686564134,0.0,0.0,44.247065249103436,44.978869088768754,0.030743287283454202,0.0006607092053961569,0.0,0.0,-5.154021976050632,-3.2118137921297523,1800.0
2015,48,0.0,0.0,0.0,0.0,0.11851101803956125,0.04583865564165274,0.0,0.04878308283832245,-5.955736278258494,0.0,300.62442686564134,0.0,0.0,44.20234780091707,44.9779056462881,0.04471744818636781,0.000963442480654758,0.0,0.0,-5.113868756340002,-3.177979117535234,1800.0
2015,49,0.0,0.254,0.0,0.0,0.10972649871501883,0.04228683570912616,-0.0,0.045167082056344995,-7.169406120539346,0.0,300.62442686564134,0.0,0.0,44.41509899066455,44.97701368970326,0.0412488102525129,0.000891956584834195,0.0,0.0,-5.3073372156251235,-3.3438256626476863,1800.0
2015,50,0.0,0.0,0.0,0.0,0.001,0.000392107654457263,0.0,0.00041163331178235027,-10.498146355937973,0.0,300.62442686564134,0.0,0.0,44.41471634250615,44.97700556139972,0.0003826481583979285,8.128303544392091e-06,0.0,0.0,-6.080575595475494,-4.00487058910837,1800.0
2015,51,0.0,0.0,0.0,0.0,0.001,0.00039209544736392517,-0.0,0.00041163331178235027,-10.395343476009653,0.0,300.62442686564134,0.0,0.0,44.41433370654919,44.97699743310168,0.0003826359569580381,8.128298038617415e-06,0.0,0.0,-6.680061700785229,-4.51737671510942,1800.0
2015,52,0.0,0.254,0.0,0.0,0.22184443439654078,0.08698148484681294,0.0,0.09131855923113041,-7.33191315535229,0.0,300.62442686564134,0.0,0.0,44.583450755746966,44.97519421664212,0.0848829508022236,0.0018032164595597816,0.0,0.0,-6.590341428093682,-4.44074090163069,1800.0
2015,53,0.0,0.0,0.0,0.0,0.3336612067116333,0.13263450496101986,-0.0,0.13734606753200496,-6.13385444051466,0.0,300.62442686564134,0.0,0.0,44.45397209544188,44.97248252825782,0.12947866030509014,0.002711688384304826,0.0,0.0,-6.295806050381596,-4.18880549514024,1800.0
2015,54,0.0,0.0,0.0,0.0,0.001,0.00039334607355462613,0.0,0.00041163331178235027,-10.165487374957213,0.0,300.62442686564134,0.0,0.0,44.453588205713416,44.97247440302292,0.000383889728461842,8.125234902480115e-06,0.0,0.0,-6.809500484207122,-4.627930304296173,1800.0
2015,55,0.0,0.0,0.0,0.0,0.001,0.00039333378715815506,-0.0,0.00041163331178235027,-10.493405196460223,0.0,300.62442686564134,0.0,0.0,44.4532043282657,44.97246627779352,0.00038387744771464376,8.125229400861796e-06,0.0,0.0,-7.28139626913564,-5.031321078403352,1800.0
2015,56,0.0,0.0,0.0,0.0,0.45660346954252956,0.17959196225222115,0.0,0.18795319833910293,-6.010871424989479,0.0,300.62442686564134,0.0,0.0,44.27793016083308,44.968756272370314,0.17527416743261617,0.003710005423207862,0.0,0.0,-6.8258838073429695,-4.641980526298544,1800.0
2015,57,0.0,0.762,0.0,0.0004110363106588534,0.12769132218075022,0.049512676247960706,-0.0,0.05256200183512929,-8.334408723465636,1.0020008662008801e-08,300.62442686564134,0.0,0.0,44.99121361071329,44.967719072505275,0.048305513809131936,0.0010371998650411621,0.0,0.0,-6.893415522238734,-4.699986753733075,1800.0
2015,58,0.0,0.0,0.0,0.0,0.03458312381728141,0.014210900267983344,0.0,0.014235565788686622,-10.083731933276736,0.0,300.62442686564134,0.0,0.0,44.97732962588427,44.967438188021134,0.013883984829012673,0.0002808844841431496,0.0,0.0,-7.271942249169284,-5.022632450076199,1800.0
2015,59,0.0,0.0,0.0,0.0,0.05693864856650661,0.0233707908105431,-0.0,0.023437844477842484,-9.973526911958759,0.0,300.62442686564134,0.0,0.0,44.95449706692885,44.96697574256172,0.02283255895541964,0.0004624454594157495,0.0,0.0,-7.554298012398565,-5.263283841419053,1800.0
2015,60,0.0,0.254,0.0,0.0,0.23879136070847237,0.09783116679073159,0.0,0.09829447863344226,-7.528517730566742,0.0,300.62442686564134,0.0,0.0,45.112923079584945,44.96503639683096,0.09557398734390574,0.0019393457307622095,0.0,0.0,-7.325880723963739,-5.067624425636082,1800.0
2015,61,0.0,0.0,0.0,0.0,0.332791433290602,0.13684792563144918,-0.0,0.1369880398182056,-7.130920515385965,0.0,300.62442686564134,0.0,0.0,44.86629735533038,45.07525713248555,0.13370265737743298,0.0027023312225469063,0.1129230668771267,0.0,-7.069155336778688,-4.847653767455106,1800.0
2015,62,0.0,0.0,0.0,0.0,0.29779151468398224,0.12113694194619924,0.0,0.12258090741005,-6.779651312030801,0.0,300.62442686564134,0.0,0.0,44.74798193264871,44.99757482759455,0.11831542268166784,0.002425180874526367,0.0,0.07525712401647211,-6.79860176908702,-4.616172728075918,1800.0
2015,63,0.0,0.762,0.0,0.0005827047356830674,0.3809889200273354,0.15349485947034874,-0.0,0.15682773090323307,-5.954142166869817,1.5722338261792108e-07,300.62442686564134,0.0,0.0,45.359513801236396,44.994472723323746,0.14988542667663618,0.003102104270802625,0.0,0.0,-6.428846802153852,-4.300131694424789,1800.0
2015,64,0.0,0.0,0.0,0.0,0.12845441361659757,0.052824669052740435,0.0,0.052876115690059886,-9.254574002528068,0.0,300.62442686564134,0.0,0.0,44.94839205198728,45.35294084742571,0.05160798847066962,0.0010456366764896126,0.35951376077844766,0.0,-6.745892225195112,-4.570188995719549,1800.0
2015,65,0.0,0.0,0.0,0.0,0.07035998534251911,0.028813287112918362,-0.0,0.02896251378349876,-10.088414649401955,0.0,300.62442686564134,0.0,0.0,44.920245455485,44.99942703584686,0.028146596502273327,0.0005730038714021543,0.0,0.3529408077074468,-7.1544975787253815,-4.918715872752345,1800.0
2015,66,0.0,0.0,0.0,0.0,0.32297460176671555,0.13195931194395175,0.0,0.13294710494681883,-7.476342810106858,0.0,300.62442686564134,0.0,0.0,44.79134636317971,44.996796892305,0.1288990923052906,0.0026301435418550436,0.0,0.0,-6.996085203404885,-4.782963096288576,1800.0
2015,67,0.0,0.0,0.0,0.0,0.736977300959496,0.29796657901645046,-0.0,0.30336440710237517,-3.516547976165653,0.0,300.62442686564134,0.0,0.0,44.500361374168406,44.990796633218565,0.2909849890113097,0.00600025908643535,0.0,0.0,-6.133892608695205,-4.046514054550971,1800.0
2015,68,0.0,0.0,0.0,0.0,0.9343127654835448,0.368909405195133,0.0,0.38459425789651785,-2.142626921175879,0.0,300.62442686564134,0.0,0.0,44.14029906806395,44.98319352770404,0.36006230610444945,0.007603105514524143,0.0,0.0,-5.188977345055573,-3.239569572136122,1800.0
2015,69,0.0,0.0,0.0,0.0,0.9932685215281879,0.38086771637495254,-0.0,0.4088624110058066,-1.3472638217476172,0.0,300.62442686564134,0.0,0.0,43.76883145189939,44.97511578080033,0.37146761616456464,0.008077746903706837,0.0,0.0,-4.285401860609118,-2.468131260304252,1800.0
2015,70,0.0,0.0,0.0,0.0,1.127306850180693,0.41936676195648465,0.0,0.4639921012604746,-0.0011610027705377668,0.0,300.62442686564134,0.0,0.0,43.36012593542571,44.96595502512657,0.4087055164736839,0.009160755673764539,0.0,0.0,-3.3125091896471437,-1.6375011358240112,1800.0
2015,71,0.0,0.0,0.0,0.0,1.013166713592298,0.36447574694072005,-0.0,0.41687140238424947,0.1027885787457552,0.0,300.62442686564134,0.0,0.0,43.00522228237423,44.95773087030721,0.3549036530514828,0.008224154819361283,0.0,0.0,-2.5150309449280273,-0.9569115931216972,1800.0
2015,72,0.0,0.0,0.0,0.0,1.1922236065897727,0.4165709018982403,0.0,0.4903787652671536,1.2484220516600537,0.0,300.62442686564134,0.0,0.0,42.5999045254265,44.94806316980809,0.4053177569477217,0.009667700499122652,0.0,0.0,-1.6642035823413903,-0.23061787283980428,1800.0
2015,73,0.0,0.0,0.0,0.0,1.4848087904455858,0.501832459257683,-0.0,0.6104866648584145,2.8998548036751677,0.0,300.62442686564134,0.0,0.0,42.11207147756681,44.93603726316622,0.4878330478596964,0.012025906641863947,0.0,0.0,-0.6766309823928778,0.6127766417058509,1800.0
2015,74,0.0,0.0,0.0,0.0,1.390673301478026,0.45140946941773824,0.0,0.5712840815883203,2.0606113641235404,0.0,300.62442686564134,0.0,0.0,41.67375086716965,44.92479487601183,0.4383206103971565,0.011242387154388184,0.0,0.0,-0.042751374033854095,1.1535823463239965,1800.0
2015,75,0.0,0.0,0.0,0.0,1.2458196694843686,0.39010764485456034,-0.0,0.5115308495917645,3.7842735126916933,0.0,300.52610929591526,0.0,0.0,41.29535337639621,44.91473780841982,0.37839749077344753,0.01005706759200662,0.0,0.0,0.7847739841188108,1.860304311567869,1800.0
2015,76,0.0,0.0,0.0,0.0,1.5861682424717676,0.48146210094667996,0.0,0.6509335220391584,5.22616343932698,0.0,300.35963696575584,0.0,0.0,40.82878167626531,44.90195070438095,0.4665717001309,0.012787104038868664,0.0,0.0,1.714888694209343,2.655102404277097,1800.0
2015,77,0.0,0.0,0.0,0.0,0.7594565218121747,0.22176341319653778,-0.0,0.31133728118836024,1.0744632602341617,0.0,300.1960406072504,0.0,0.0,40.614133555202024,44.895841229142924,0.21464812106328127,0.00610947523802786,0.0,0.0,1.6866612700107502,2.629296532227635,1800.0
2015,78,0.0,0.0,0.0,0.0,0.9695568578654594,0.2782534104674532,0.0,0.3974706340376629,1.761933252240091,0.0,300.02562433896134,0.0,0.0,40.344959848102484,44.88804550040836,0.26917370709954086,0.007795728734561738,0.0,0.0,1.7918901949892225,2.718001748755072,1800.0
2015,79,0.0,0.0,0.0,0.0,0.8999709877276835,0.2527381274532746,-0.0,0.3689469928619591,3.0491352573875177,0.0,299.8319294243911,0.0,0.0,40.100645011268455,44.880813915176,0.2443148368340301,0.007231585232361036,0.0,0.0,2.115452561967448,2.9939026366148767,1800.0
2015,80,0.0,0.0,0.0,0.0,1.3698556954849297,0.3771976652404034,0.0,0.5615836967304598,4.216758180072272,0.0,299.60286059902944,0.0,0.0,39.73626184155572,44.86981316490493,0.3643831697127347,0.011000750271068819,0.0,0.0,2.59147176551418,3.4005997146879623,1800.0
2015,81,0.0,0.0,0.0,0.0,1.1397927014330305,0.3046425806869642,-0.0,0.46706916232555007,2.636421286900349,0.0,299.36840784130555,0.0,0.0,39.44226846524565,44.86067222447918,0.2939933763100723,0.009140940425754878,0.0,0.0,2.678181624975572,3.473759844626974,1800.0
2015,82,0.0,6.096,0.0,0.0,0.5326175583245625,0.13903087565546043,0.0,0.21826087563337793,0.6647978399906642,0.0,299.1363827522532,0.0,0.0,45.40421060921937,44.856403926256874,0.13405785602628253,0.004268298222305125,0.0,0.0,2.380605771206187,3.217595267686861,1800.0
2015,83,0.0,0.0,0.0,0.0,0.5973691130988886,0.24450312252707565,-0.0,0.2447981976383214,-1.495562063039958,0.0,298.95625704563963,0.0,0.0,44.76107283995314,45.25582893177569,0.2389272055347696,0.004785558212644107,0.4042105637314576,0.0,1.7432069706862414,2.675436562543416,1800.0
2015,84,0.0,5.08,0.0,2.4024261308333217,0.8208193042205809,0.32957132340821466,0.0,0.33636974450258383,-0.49797785766207225,0.0017601171491954087,298.8068332679442,0.0,0.0,47.11681617144624,44.9933451794468,0.32183053767357456,0.00665484934295818,0.0,0.25582890298593525,1.4185407457072525,2.3997958727383057,1800.0
2015,85,0.0,0.0,0.0,0.0,0.8482072114627724,0.34725704181689154,-0.0,0.34759583888935824,1.9851718492940196,0.0,298.63689817006883,0.0,0.0,44.66074078597125,47.10328797528244,0.33925945224503345,0.00687313739431431,2.1168159332299608,0.0,1.6208936482088658,2.575453326487209,1800.0
2015,86,0.0,0.0,0.0,0.0,0.5839924479163827,0.2325805024622832,0.0,0.2393224991337839,-0.5080160297282311,0.0,298.4912537809282,0.0,0.0,44.433669240046896,44.99526540188146,0.22707154592435452,0.004734834812419764,0.0,2.1032877385885618,1.3195479139457624,2.3202215431559265,1800.0
2015,87,0.0,0.0,0.0,0.0,0.6243453442039294,0.24410078039482977,-0.0,0.25586114468247306,-1.0947493049367885,0.0,298.37359083076024,0.0,0.0,44.19545619943404,44.99020535791485,0.23821304061285506,0.005060043966609578,0.0,0.0,0.9693958398895139,2.0227288894532123,1800.0
2015,88,0.0,2.032,0.0,0.34720704828940585,0.672652871968329,0.25794233526448873,0.0,0.2756595334936172,0.8551013163699784,0.00020168514575743542,298.24921086022886,0.0,0.0,45.62864778581784,44.984756068932654,0.2516013653267892,0.005449288982199543,0.0,0.0,1.0506344585013017,2.0917007928493674,1800.0
2015,89,0.0,0.0,0.0,0.0,0.8746659479245361,0.3580940266779291,-0.0,0.3584486392357579,1.283911328735054,0.0,298.1128934512549,0.0,0.0,44.65014810072814,45.60632112158668,0.34985197001684787,0.007082662418823585,0.6286477150728517,0.0,1.195780026717038,2.216285947231844,1800.0
2015,90,0.0,0.0,0.0,0.0,1.1823596061017116,0.47049232906298527,0.0,0.4845485085814015,2.858880403661348,0.0,297.9459883877264,0.0,0.0,44.19080934835572,44.990413601623416,0.4593387523724143,0.009586466609036948,0.0,0.6063210533542281,1.604410162990571,2.5656481414769017,1800.0
2015,91,0.0,0.0,0.0,0.0,1.5042552040241703,0.5764364115922352,-0.0,0.6162622606298429,4.3339045915923275,0.0,297.7332876225743,0.0,0.0,43.62854910759608,44.978231003104916,0.5622602407596446,0.012182598518498984,0.0,0.0,2.205289043770731,3.079052021471215,1800.0
2015,92,0.0,0.0,0.0,0.0,1.9335627591247677,0.7074120680173153,0.0,0.7916504722386947,6.923151611745414,0.0,11755.569718437162,0.0,0.0,42.939331442750564,44.96259711743569,0.6892176648455145,0.015633885669223167,0.0,0.0,3.1670611501809,3.900762684218555,1800.0
2015,93,0.0,0.0,0.0,0.0,1.6057413864182188,0.7537863516008493,0.0,0.892085844332795,10.732871998404,0.0,11738.205255806935,0.0,0.0,42.20602423490192,44.94500272415795,0.733307207848645,0.017594393277737878,0.0,0.0,4.644699618877313,5.163936751358699,1800.0
2015,94,0.0,0.0,0.0,0.0,0.8687872191646842,0.384636574072562,0.0,0.4830827554805908,0.5498800000559999,0.0,11724.021118121875,0.0,0.0,41.832463201806085,44.935488959155975,0.3735610330958324,0.00951376500197732,0.0,0.0,3.933431496125378,4.554171696137455,1800.0
2015,95,0.0,0.0,0.0,0.0,1.4963820117181947,0.6432121514804213,0.0,0.8326425392004978,7.303488000336,0.0,11707.133240591309,0.0,0.0,41.2083275323293,44.919104007464576,0.624135669476788,0.016384951691403086,0.0,0.0,4.620193803827988,5.141101173322354,1800.0
2015,96,0.0,0.0,0.0,0.0,1.6322270110605992,0.6676388778620075,0.0,0.9089989724288889,8.251196001162,0.0,11687.076053466724,0.0,0.0,40.56148945502635,44.901240901626444,0.6468380773029537,0.017863105838128016,0.0,0.0,5.345842071023805,5.761514868120066,1800.0
2015,97,0.0,3.556,0.0,0.0,1.4331230427960377,0.5569295228810162,0.0,0.79891733932224,7.490664001511999,0.0,11663.494798342252,0.0,0.0,43.57881772796637,44.885564407691994,0.5386717270599777,0.01567649393444889,0.0,0.0,5.784886838303198,6.136653078770203,1800.0
2015,98,0.0,17.018,0.0,1.7068324162810213,0.834296622236277,0.4143432912418328,0.0,0.4656406788955183,5.4800586676559995,0.001197404893634547,11645.702434971872,0.0,0.0,58.486271135242966,44.87643945431194,0.40371417644238794,0.009124953380054014,0.0,0.0,5.762482030318621,6.117400305519208,1800.0
2015,99,0.0,40.132,0.0,18.12624859644711,0.6560078045653953,0.36603005590115667,0.0,0.36645933651599094,5.0816666675999995,0.016192090588711093,11633.341001687626,0.0,0.0,66.64808237438808,58.3555331898773,0.3576705468446841,0.007175881997732488,13.486269617563087,0.0,5.672743251255085,6.04486510268894,1800.0
2015,100,0.0,24.384,0.0,10.397181298707084,1.0736700789172868,0.5995632304687148,0.0,0.6001448175655608,6.479257332708,0.008992400536320605,11615.117408376194,0.0,0.0,58.40106958553038,66.63620797928702,0.5857515519332678,0.011873461897597193,21.64807993821735,13.355531686910037,5.861663593702242,6.2115312346660465,1800.0
2015,101,0.0,3.302,0.0,0.005460705359851145,1.098804840170689,0.614161735305122,0.0,0.6147541850213173,5.515258667208,1.9272372064730772e-06,11591.918402245019,0.0,0.0,47.69653025961928,58.3889080138584,0.6000105431125724,0.012162498414712397,13.401068077438673,21.636205544452576,5.837280096956566,6.201674720719593,1800.0
2015,102,0.0,0.0,0.0,0.0,2.0638713967089495,1.1549111735809483,0.0,1.1560252560085664,14.082040001862,0.0,11557.805713525067,0.0,0.0,43.87169998666122,47.67366028008644,1.1283003167932857,0.022871182801438295,2.696529956164776,13.388906507135294,7.3918112136878005,7.505095685217943,1800.0
2015,103,0.0,4.826,0.0,0.0,1.8262382317461248,0.93393147486309,0.0,1.0246672794101748,16.532768002254,0.0,11510.114978244472,0.0,0.0,47.787355603936184,44.97972794736931,0.910344382725039,0.020272353511512575,0.0,2.6736599792056106,9.095932486480455,8.950969390543703,1800.0
2015,104,0.0,0.0,0.0,0.0,1.9526361803574168,1.0971072995737798,0.0,1.098202330587785,9.114509332932,0.0,11461.242420230417,0.0,0.0,43.92813615580793,47.745392716133395,1.0718641578676207,0.02169052149655381,2.7873552902606344,0.0,9.086607729524035,8.945819449429791,1800.0
2015,105,0.0,0.0,0.0,0.0,1.77829093874415,0.9180108514700073,0.0,1.0025939938786086,9.040293335088,0.0,11413.547196988266,0.0,0.0,43.0332033255992,44.98016466056197,0.8949328302087244,0.019835648391276828,0.0,2.745392407180146,9.06552515404888,8.93037991459207,1800.0
2015,106,0.0,0.0,0.0,0.0,2.180203714032462,1.049101286797397,0.0,1.2321257865717485,11.679984001512,0.0,11362.095869837673,0.0,0.0,42.01242441400964,44.95582814009896,1.0207789115895651,0.024336520463007275,0.0,0.0,9.539088380947284,9.336989746835176,1800.0
2015,107,0.0,0.0,0.0,0.0,2.1770227504717976,0.9668838998194217,0.0,1.2334972642186204,12.69016666725,0.0,11305.574003671178,0.0,0.0,41.073843729539774,44.93151389107312,0.9385806844698628,0.024314249025835552,0.0,0.0,10.106392513331308,9.824751453460706,1800.0
2015,108,0.0,0.0,0.0,0.0,2.2585188275452994,0.9324007368567595,0.0,1.283294388053003,14.293888000686,0.0,11241.294432052828,0.0,0.0,40.170836246598434,44.906269261476574,0.9030074829413419,0.025244629596551865,0.0,0.0,10.858719307398026,10.47096235435843,1800.0
2015,109,0.0,0.0,0.0,0.0,1.6888999444357207,0.6503379264121113,0.0,0.9627251432967275,11.254906665527999,0.0,11177.720242770338,0.0,0.0,39.5425082112948,44.88737058508425,0.6283280353036318,0.018898676392327958,0.0,0.0,10.895470076220604,10.504215798581361,1800.0
2015,110,0.0,12.192,0.0,0.2981102088241737,2.060949738193715,0.7568521395222894,0.0,1.1785453247814919,15.991808002254002,0.00016994602772970845,11102.512615672566,0.0,0.0,50.706452456259626,44.864271679821115,0.7299455462109976,0.023098905263129656,0.0,0.0,11.806344356511687,11.286538237047777,1800.0
2015,111,0.0,6.096,0.0,0.0,0.9181858080502754,0.5264108931021058,0.0,0.5270387865708135,5.0447999999999995,0.0,11044.643105416528,0.0,0.0,50.5816018202137,50.56041365905169,0.5143988219629271,0.01030983485243081,5.706451814083002,0.0,10.499800640092811,10.1710530867045,1800.0
2015,112,0.0,0.254,0.0,0.0,0.7706628159164084,0.44321235580419716,0.0,0.44364238078094975,2.299176,0.0,10998.406621208462,0.0,0.0,44.82099811699942,50.57282465146846,0.43300251112711313,0.00877716636082837,5.581601192087162,5.560413033309567,8.946718796767781,8.849156549166251,1800.0
2015,113,0.0,0.0,0.0,0.0,1.340470599450916,0.7615234067026158,0.0,0.7734458753320117,2.500402666872,0.0,10963.313118363054,0.0,0.0,44.077278869258286,44.984698520277554,0.7437192477411302,0.015302106861241227,0.0,5.5728240243296625,7.7414831010824,7.823144975733258,1800.0
2015,114,0.0,0.0,0.0,0.0,1.636636904476095,0.8767204810713518,0.0,0.9459910341829946,3.5117213334780004,0.0,10934.346690575556,0.0,0.0,43.2223105609017,44.966006573144675,0.8549683083565903,0.018691947132882476,0.0,0.0,6.963242967689082,7.157465643618267,1800.0
2015,115,0.0,7.62,0.0,0.0,1.628881437317316,0.8151998189429882,0.0,0.9428728981045887,4.432896,0.0,10909.864957006497,0.0,0.0,50.04876144130662,44.94740523480687,0.7935491195950807,0.01860133833780261,0.0,0.0,6.510470436765086,6.767449825032381,1800.0
2015,116,0.0,0.0,0.0,0.0,1.3895157212150073,0.8044548753255168,0.0,0.8053019623278304,4.497920000784,0.0,10885.509590826088,0.0,0.0,44.21401215269734,49.980303426897144,0.7859884154659096,0.015862681053093894,5.048760873143366,0.0,6.161528295198852,6.4690722643194984,1800.0
2015,117,0.0,0.0,0.0,0.0,1.8171882654314826,0.9881781763668801,0.0,1.0544453750507103,7.449331999356,0.0,10860.056848816075,0.0,0.0,43.25010406272677,44.97913906733746,0.9639080899705743,0.020861493121857144,0.0,4.980302866437828,6.430057125453459,6.696972699345267,1800.0
2015,118,0.0,0.0,0.0,0.0,2.0157148046205866,1.014862732120257,0.0,1.171132268621392,9.473990665836,0.0,10831.485308948431,0.0,0.0,42.26215969568074,44.95600924655033,0.9879443670460344,0.02312982078712544,0.0,0.0,7.020745841952439,7.19981657050919,1800.0
2015,119,0.0,0.0,0.0,0.0,2.0219059735049623,0.9409593731173304,0.0,1.1764087343829335,10.691262666186,0.0,10798.741273243986,0.0,0.0,41.348194025480446,44.932819955867046,0.9139656702002907,0.023189290683283924,0.0,0.0,7.719989533500442,7.796777972194186,1800.0
2015,120,0.0,0.0,0.0,0.0,2.2763601245201563,0.9854768107254451,0.0,1.326628374842173,10.304245331615999,0.0,10763.103380347187,0.0,0.0,40.393105990336316,44.90672003095438,0.9550880351441292,0.02609992491266515,0.0,0.0,8.207512083682897,8.213009465116185,1800.0
2015,121,0.0,0.0,0.0,0.0,1.9647895666783628,0.7888780699314474,0.0,1.147091926182536,9.204810665892001,0.0,10726.695945357102,0.0,0.0,39.63045373869983,44.88420131561181,0.7626522516364885,0.022518715342568413,0.0,0.0,8.393097581172855,8.371029945022405,1800.0
