year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,336,82,0.7222491948682217,0.0,539.1573880814979,28.246469166204466
2014,337,80,0.7222491948682217,0.0,541.9131037774912,28.344827289919728
2014,338,79,0.7222491948682217,0.0,541.1522238331578,28.246439498394487
2014,339,80,0.7222491948682217,0.0,545.3616459830221,28.24319919115671
2014,340,79,0.7222491948682217,0.0,549.5547347368197,28.338602790582044
2014,341,80,0.7222491948682217,0.0,543.3123315542754,28.044052144823752
2014,342,80,0.7222491948682217,0.0,539.5635117573213,28.156914172002853
2014,343,81,0.7131652910311791,0.0,538.5313030665104,28.15839550183386
2014,344,79,0.7131652910311791,0.0,541.1322783519921,28.35382112912004
2014,345,79,0.7131652910311791,0.0,537.5417969594367,28.1503586341267
2014,346,80,0.7131652910311791,0.0,541.7417344076314,28.245419085176405
2014,347,82,0.7131652910311791,0.0,538.5829911297982,28.050746361024633
2014,348,81,0.7131652910311791,0.0,543.0708208226871,28.343086854125392
2014,349,81,0.7131652910311791,0.0,543.8048190534963,28.23568197087492
2014,350,81,0.720872481250269,0.0,544.8017925267803,28.234098969747727
2014,351,80,0.720872481250269,0.0,550.2010556472519,28.331359590921654
2014,352,79,0.720872481250269,0.0,548.737399156679,28.23334198198709
2014,353,78,0.720872481250269,0.0,554.0277726465722,28.332883119924837
2014,354,78,0.720872481250269,0.0,550.3435443468748,28.132939616530095
2014,355,77,0.720872481250269,0.0,555.3363757623257,28.336363626270774
2014,356,78,0.720872481250269,0.0,553.973020825711,28.12470810077243
2014,357,80,0.7126606306248113,0.0,555.4330261971328,28.122537119569273
2014,358,79,0.7126606306248113,0.0,554.2387670896491,28.22914367270982
2014,359,80,0.7126606306248113,0.0,554.0089461269544,28.134452230522015
2014,360,80,0.7126606306248113,0.0,549.9881378238072,28.14186428558084
2014,361,80,0.7126606306248113,0.0,547.528847514921,28.15459871817141
2014,362,79,0.7126606306248113,0.0,551.8987038053139,28.348675101074356
2014,363,77,0.7126606306248113,0.0,548.7133985784134,28.250896899443102
2014,364,78,0.7114997865976304,0.0,547.6220025512038,28.158664555832754
2014,365,78,0.7114997865976304,0.0,538.427446729815,28.07854254634909
2015,1,78,0.7114997865976304,0.0,541.1423979621474,28.29407079180658
2015,2,78,0.7114997865976304,0.0,536.9784311090197,28.19343157955297
2015,3,76,0.7114997865976304,0.0,538.3925587835887,28.399619178011502
2015,4,76,0.7114997865976304,0.0,535.9234979996426,28.190993308015916
2015,5,76,0.7114997865976304,0.0,542.8955176665361,28.399965368273964
2015,6,76,0.711820315120525,0.0,538.4387168691815,28.187800552934494
2015,7,76,0.711820315120525,0.0,539.8721252560393,28.299834613843178
2015,8,74,0.711820315120525,0.0,541.7672263840552,28.413614402695725
2015,9,75,0.711820315120525,0.0,528.7956790059212,27.998557587874664
2015,10,74,0.711820315120525,0.0,527.1671818019844,28.316087567295764
2015,11,74,0.711820315120525,0.0,521.9192421916719,28.217799014209767
2015,12,73,0.711820315120525,0.0,526.4508901859655,28.432053453246724
2015,13,74,0.7106203941018546,0.0,525.0999363276876,28.211234545702393
2015,14,74,0.7106203941018546,0.0,532.0939342146364,28.421556386874443
2015,15,77,0.7106203941018546,0.0,530.2904635143972,28.101742822342132
2015,16,78,0.7106203941018546,0.0,534.6729631145996,28.314161879274245
2015,17,79,0.7106203941018546,0.0,533.1300370715174,28.215994744083044
2015,18,79,0.7106203941018546,0.0,534.5614120710434,28.32105201201906
2015,19,78,0.7106203941018546,0.0,538.6445751901229,28.415817281227593
2015,20,79,0.7118607843434976,0.0,536.8945686604936,28.20857259775669
2015,21,76,0.7118607843434976,0.0,535.1632654988331,28.40761848432998
2015,22,75,0.7118607843434976,0.0,533.0303537218081,28.297534070709148
2015,23,73,0.7118607843434976,0.0,534.7712360980832,28.412090403827815
2015,24,73,0.7118607843434976,0.0,536.0290055196767,28.301097196925152
2015,25,74,0.7118607843434976,0.0,535.2108545687818,28.18842299655037
2015,26,74,0.7118607843434976,0.0,535.541874874874,28.30744029627771
2015,27,73,0.7305067502440108,0.0,539.0492978339706,28.40111308631443
2015,28,74,0.7305067502440108,0.0,542.3506165638368,28.280557412400565
2015,29,74,0.7305067502440108,0.0,543.6278033481597,28.28077425508207
2015,30,72,0.7305067502440108,0.0,545.6617768558859,28.390948818539893
2015,31,73,0.7305067502440108,0.0,549.7133242378999,28.269276338565984
2015,32,74,0.7305067502440108,0.0,547.6205387996986,28.157670790702063
2015,33,74,0.7305067502440108,0.0,549.2284874575774,28.260799195394284
2015,34,74,0.7206613702866491,0.0,549.8251032594623,28.261729144602477
2015,35,77,0.7206613702866491,0.0,542.2159531741377,27.958381706636178
2015,36,76,0.7206613702866491,0.0,547.1492257276443,28.398884794584667
2015,37,78,0.7206613702866491,0.0,537.664319410139,28.00297806399555
2015,38,77,0.7206613702866491,0.0,537.1749820373752,28.32079841492238
2015,39,76,0.7206613702866491,0.0,541.6478092814247,28.421041440456825
2015,40,75,0.7206613702866491,0.0,540.4803357514157,28.316424206494485
2015,41,76,0.7128462305738876,0.0,538.0694860778915,28.21413196861054
2015,42,74,0.7128462305738876,0.0,539.1084225760417,28.430993094974642
2015,43,77,0.7128462305738876,0.0,531.8766525234882,28.016407957234456
2015,44,77,0.7128462305738876,0.0,533.208119473357,28.338652113131218
2015,45,77,0.7128462305738876,0.0,534.8212335411986,28.33376084913846
2015,46,76,0.7128462305738876,0.0,539.2757818819376,28.43259552993354
2015,47,77,0.7128462305738876,0.0,543.4937966801682,28.315496985377674
2015,48,78,0.7221014104335501,0.0,546.8921970306835,28.308542210561455
2015,49,79,0.7221014104335501,0.0,541.2015204128248,28.11464680136152
2015,50,80,0.7221014104335501,0.0,540.4555822364505,28.223826399023277
2015,51,79,0.7221014104335501,0.0,545.6132359293516,28.419413559919576
2015,52,79,0.7221014104335501,0.0,546.3473293093718,28.309096176134062
2015,53,80,0.7221014104335501,0.0,544.9780440293368,28.21210284270797
2015,54,79,0.7221014104335501,0.0,544.44942589627,28.315941089154986
2015,55,78,0.7225544057452543,0.0,543.004137918443,28.31138727817536
2015,56,78,0.7225544057452543,0.0,538.2769930039796,28.216661025484154
2015,57,79,0.7225544057452543,0.0,537.2377233586891,28.216763746546043
2015,58,79,0.7225544057452543,0.0,539.0267910977652,28.31384343521675
2015,59,79,0.7225544057452543,0.0,533.2322310236351,28.2064401820343
2015,60,77,0.7225544057452543,0.0,535.8584403830372,28.41235027912749
2015,61,76,0.7225544057452543,0.0,540.3948511519615,28.402667661850586
2015,62,74,0.7318641128790732,0.0,541.5326643401497,28.395916307559556
2015,63,73,0.7318641128790732,0.0,545.2798464887868,28.3890427453963
2015,64,71,0.7318641128790732,0.0,547.4071914326413,28.38485793061073
2015,65,72,0.7318641128790732,0.0,544.6777031388182,28.158220674404653
2015,66,71,0.7318641128790732,0.0,549.3580931438927,28.377700086620568
2015,67,71,0.7318641128790732,0.0,556.2930985530011,28.36264666675137
2015,68,71,0.7318641128790732,0.0,555.7991851811723,28.238733782509847
2015,69,69,0.7215521473115838,0.0,551.9920934590033,28.23913253332743
2015,70,70,0.7215521473115838,0.0,550.074561152373,28.13218710025155
2015,71,70,0.7215521473115838,0.0,546.7796106661023,28.14426912612974
2015,72,69,0.7215521473115838,0.0,550.9244223553416,28.37052847893947
2015,73,68,0.7215521473115838,0.0,548.7107465845065,28.24701770135456
2015,74,68,0.7215521473115838,0.0,549.277635122867,28.246742908451353
2015,75,67,0.7215521473115838,0.0,553.4195532976162,28.355990475109987
2015,76,66,0.7322368065183841,0.0,557.7578181338876,28.34381860975943
2015,77,65,0.7322368065183841,0.0,555.6325937309122,28.218625054121212
2015,78,65,0.7322368065183841,0.0,548.1630379273796,28.10322970162717
2015,79,65,0.7322368065183841,0.0,548.4429552655369,28.23383912382656
2015,80,66,0.7322368065183841,0.0,546.8105507590693,28.1212518125656
2015,81,66,0.7322368065183841,0.0,553.7432162253527,28.35894399437294
2015,82,68,0.7322368065183841,0.0,546.1965419308608,28.012982514647756
2015,83,70,0.7109931006741564,0.0,546.5514939916222,28.14697637984506
2015,84,69,0.7109931006741564,0.0,550.1815025160245,28.369462230067068
2015,85,69,0.7109931006741564,0.0,544.9593448171349,28.14490605012806
2015,86,68,0.7109931006741564,0.0,548.5837719263658,28.36640207217179
2015,87,72,0.7109931006741564,0.0,542.5791534496389,27.920816954798774
2015,88,73,0.7109931006741564,0.0,540.7729060016173,28.179649889720963
2015,89,74,0.7109931006741564,0.0,539.5255831219685,28.18742526983582
2015,90,74,0.7209774492784375,0.0,540.459363613227,28.299876287616
2015,91,75,0.7209774492784375,0.0,544.1441495535447,28.291043170054095
2015,92,74,0.7209774492784375,0.0,542.9942775838884,28.294047170041292
2015,93,74,0.7209774492784375,0.0,544.2078308086672,28.29477530541959
2015,94,73,0.7209774492784375,0.0,548.7833700316337,28.394943685147137
2015,95,70,0.7209774492784375,0.0,547.3085130559442,28.383311183799815
2015,96,72,0.7209774492784375,0.0,540.321641736771,28.044498835505163
2015,97,72,0.699474129761972,0.0,528.8654311642665,28.060793597064148
2015,98,73,0.699474129761972,0.0,528.7180078378749,28.18986069161882
2015,99,73,0.699474129761972,0.0,535.6983628116387,28.408058764396007
2015,100,73,0.699474129761972,0.0,531.0377166126697,28.190388288824106
2015,101,71,0.699474129761972,0.0,531.2088793859184,28.411826397695854
2015,102,72,0.699474129761972,0.0,535.4036820660979,28.287767851814383
2015,103,70,0.699474129761972,0.0,531.7493558781562,28.2965296418087
2015,104,70,0.7209481113664364,0.0,533.0850614812606,28.30331778936443
2015,105,69,0.7209481113664364,0.0,530.552438089786,28.29785525326578
2015,106,69,0.7209481113664364,0.0,537.5301543555568,28.405319942427003
2015,107,68,0.7209481113664364,0.0,541.5225479132388,28.397526025146046
2015,108,68,0.7209481113664364,0.0,542.9787252150028,28.271433078583474
2015,109,67,0.7209481113664364,0.0,540.2472191597636,28.279624085986185
2015,110,67,0.7209481113664364,0.0,535.0819322739425,28.171490181171215
2015,111,70,0.6881484995195584,0.0,524.4447314376877,27.96441860375279
2015,112,71,0.6881484995195584,0.0,523.5300239601595,28.205559507577636
2015,113,72,0.6881484995195584,0.0,522.5279131787441,28.206863181753246
2015,114,73,0.6881484995195584,0.0,515.0032652660199,28.115323481358214
2015,115,75,0.6881484995195584,0.0,511.548355134986,28.129782376991372
2015,116,75,0.6881484995195584,0.0,513.8398318289995,28.354680232408462
2015,117,74,0.6881484995195584,0.0,512.7311199899511,28.35757146011101
2015,118,73,0.7198800676392527,0.0,510.24169922261603,28.363213978434885
2015,119,71,0.7198800676392527,0.0,510.96337265953133,28.46817098480714
2015,120,72,0.7198800676392527,0.0,515.1981597531579,28.342658888594002
2015,121,73,0.7198800676392527,0.0,514.4942945789462,28.24018468049945
2015,122,75,0.7198800676392527,0.0,516.8604982096857,28.24235840160967
2015,123,76,0.7198800676392527,0.0,521.6449081660961,28.336548307979637
2015,124,76,0.7198800676392527,0.0,528.6470953049668,28.429305335913483
2015,125,76,0.7200501972878713,0.0,529.7748196735971,28.315826695830225
2015,126,78,0.7200501972878713,0.0,531.4198142060105,28.21132475432758
2015,127,80,0.7200501972878713,0.0,527.8965267833345,28.115298411204957
2015,128,81,0.7200501972878713,0.0,532.9127666002564,28.306213327567587
2015,129,82,0.7200501972878713,0.0,530.9225838840704,28.2092834597778
2015,130,82,0.7200501972878713,0.0,528.9306489973272,28.223510106289247
2015,131,86,0.7200501972878713,0.0,521.9454720641977,27.961753752794973
2015,132,87,0.713270445445573,0.0,521.1489108935125,28.255140900201663
2015,133,87,0.713270445445573,0.0,523.0450885589526,28.346764682962466
2015,134,87,0.713270445445573,0.0,525.1259753856383,28.342483381870206
2015,135,87,0.713270445445573,0.0,527.9198758461806,28.33999836726761
2015,136,87,0.713270445445573,0.0,534.909199768912,28.416526256481443
2015,137,89,0.713270445445573,0.0,536.3130975052563,28.225518190379102
2015,138,89,0.713270445445573,0.0,538.3949946012692,28.312303129183498
2015,139,87,0.7301607352725563,0.0,540.5099680066583,28.40042256858478
2015,140,88,0.7301607352725563,0.0,536.2071925961757,28.12654588093276
2015,141,90,0.7301607352725563,0.0,537.8829211066297,28.218725836381534
2015,142,90,0.7301607352725563,0.0,534.9872815995367,28.224735656559343
2015,143,89,0.7301607352725563,0.0,535.8506242394029,28.314934429778244
2015,144,89,0.7301607352725563,0.0,537.6142654719811,28.30930694138814
2015,145,89,0.7301607352725563,0.0,534.7761896373596,28.223613444728922
2015,146,89,0.7308674454400287,0.0,541.7484527828867,28.399473238998652
2015,147,86,0.7308674454400287,0.0,540.5338464324269,28.389746605636546
2015,148,84,0.7308674454400287,0.0,543.3295033024357,28.381775579488973
2015,149,84,0.7308674454400287,0.0,540.3682844118506,28.183624202210485
2015,150,83,0.7308674454400287,0.0,544.580683004093,28.365639799195943
2015,151,82,0.7308674454400287,0.0,543.3423368403433,28.262224706361298
2015,152,83,0.7308674454400287,0.0,547.204937878163,28.255428095130256
2015,153,81,0.730278101578473,0.0,549.3541998464054,28.351044812650972
2015,154,80,0.730278101578473,0.0,553.0664332294211,28.34047742910916
2015,155,82,0.730278101578473,0.0,553.6718510463637,28.137291200100908
2015,156,82,0.730278101578473,0.0,555.429382644315,28.237306094002477
2015,157,81,0.730278101578473,0.0,554.3870653803091,28.24122567346166
2015,158,78,0.730278101578473,0.0,553.37943508097,28.34493953652275
2015,159,78,0.730278101578473,0.0,554.4842273559383,28.23276367927253
2015,160,78,0.7120811980531423,0.0,550.8499134170238,28.134463022818466
2015,161,79,0.7120811980531423,0.0,554.3158226797025,28.236535401146554
2015,162,81,0.7120811980531423,0.0,550.1750284765391,28.041261162404194
2015,163,81,0.7120811980531423,0.0,550.7843086180392,28.243223795284266
2015,164,83,0.7120811980531423,0.0,546.8160758741168,28.054803621980785
2015,165,82,0.7120811980531423,0.0,551.3611406736482,28.35395550795154
2015,166,81,0.7120811980531423,0.0,555.1592756945082,28.34152083874158
2015,167,85,0.6966799358171636,0.0,550.0629895348851,27.963123416824867
2015,168,90,0.6966799358171636,0.0,544.4984227691286,27.905639765431474
2015,169,91,0.6966799358171636,0.0,544.8151837078043,28.190805931706148
2015,170,89,0.6966799358171636,0.0,547.0238955986945,28.363728695612114
2015,171,87,0.6966799358171636,0.0,550.6728672626731,28.359488916551506
2015,172,87,0.6966799358171636,0.0,542.0724166418784,28.09196566905907
2015,173,86,0.6966799358171636,0.0,541.9268799723083,28.29833440803434
2015,174,86,0.7141137013386075,0.0,538.4022924308505,28.19904069773534
2015,175,83,0.7141137013386075,0.0,537.8498724857304,28.400283799042015
2015,176,83,0.7141137013386075,0.0,534.241332499764,28.209534187265955
2015,177,83,0.7141137013386075,0.0,536.166218036664,28.312238260378685
2015,178,81,0.7141137013386075,0.0,538.0541757867262,28.404297732820645
2015,179,81,0.7141137013386075,0.0,539.3179020138676,28.295531219789428
2015,180,82,0.7141137013386075,0.0,543.4780620708088,28.28762518754751
2015,181,83,0.7137323340072189,0.0,543.0864561913343,28.191809421631348
2015,182,81,0.7137323340072189,0.0,545.0006673739367,28.391732714158103
2015,183,80,0.7137323340072189,0.0,543.9819556699861,28.288672952440134
2015,184,79,0.7137323340072189,0.0,548.2324928979874,28.381957015641305
2015,185,82,0.7137323340072189,0.0,545.9206639176783,28.082756927176234
2015,186,83,0.7137323340072189,0.0,543.9983256826877,28.19014686016788
2015,187,83,0.7137323340072189,0.0,536.5162768704388,28.120387435118698
2015,188,84,0.713474331531498,0.0,536.1132747751585,28.235059374951156
2015,189,83,0.713474331531498,0.0,536.1435298621434,28.336732831460036
2015,190,82,0.713474331531498,0.0,534.9139878255529,28.3387390223841
2015,191,80,0.713474331531498,0.0,525.8268567956864,28.26271140634875
2015,192,79,0.713474331531498,0.0,520.1414650301699,28.27616957286785
2015,193,81,0.713474331531498,0.0,516.5470611251434,28.186607333798438
2015,194,83,0.713474331531498,0.0,513.9088487569068,28.19623999277976
2015,195,83,0.7147093879478762,0.0,510.4492864293609,28.304200560437163
2015,196,85,0.7147093879478762,0.0,508.5002689095978,28.212354969535177
2015,197,84,0.7147093879478762,0.0,513.2514785858745,28.496844086367943
2015,198,85,0.7147093879478762,0.0,518.0971418915195,28.38770383730391
2015,199,86,0.7147093879478762,0.0,518.9662888455512,28.295418254988913
2015,200,87,0.7147093879478762,0.0,514.0273451661305,28.21029008586291
2015,201,88,0.7147093879478762,0.0,508.7987394037485,28.23568750272019
2015,202,89,0.7092541194600815,0.0,504.46422120392623,28.25021875470587
2015,203,89,0.7092541194600815,0.0,502.5194717514669,28.349022360083868
2015,204,90,0.7092541194600815,0.0,502.7746955125507,28.35060502119952
2015,205,91,0.7092541194600815,0.0,502.9796567985288,28.350200952859243
2015,206,93,0.7092541194600815,0.0,502.42364367647156,28.273105638722324
2015,207,95,0.7092541194600815,0.0,501.3588473860859,28.27585932483684
2015,208,97,0.7092541194600815,0.0,504.612054990302,28.356961386873504
2015,209,98,0.7188334934487282,0.0,506.1182279665142,28.35540851115181
2015,210,97,0.7188334934487282,0.0,510.86489827011906,28.51271612368062
2015,211,101,0.7188334934487282,0.0,509.98867429506254,28.183535311048995
2015,212,101,0.7188334934487282,0.0,513.0965693908836,28.425689731834648
2015,213,100,0.7188334934487282,0.0,518.0694369843413,28.49619349837289
2015,214,100,0.7188334934487282,0.0,525.1166103291228,28.47983869555362
2015,215,101,0.7188334934487282,0.0,527.1018733646602,28.315753101981446
2015,216,102,0.72655196293583,0.0,531.6963995795055,28.385656896568772
2015,217,102,0.72655196293583,0.0,530.409184020104,28.301876885921306
2015,218,102,0.72655196293583,0.0,533.4163354396471,28.37342894307839
2015,219,103,0.72655196293583,0.0,538.3024102569264,28.363125659758065
2015,220,103,0.72655196293583,0.0,541.0978495351748,28.3522056345907
2015,221,102,0.72655196293583,0.0,542.230172986843,28.351891344392353
2015,222,105,0.72655196293583,0.0,535.3823530969665,28.05353339015318
2015,223,105,0.7263526640609881,0.0,538.0736894451463,28.358642101274597
2015,224,102,0.7263526640609881,0.0,538.7089224313132,28.42679875945608
2015,225,102,0.7263526640609881,0.0,542.1550002959999,28.34014306090845
2015,226,101,0.7263526640609881,0.0,547.1586829944913,28.409997430066312
2015,227,101,0.7263526640609881,0.0,546.7974979286631,28.25230422672776
2015,228,99,0.7263526640609881,0.0,545.9273913540881,28.32559494129708
2015,229,98,0.7263526640609881,0.0,541.9426958404023,28.25542814550814
2015,230,97,0.7341164860760819,0.0,546.8764526533863,28.42126745752802
2015,231,97,0.7341164860760819,0.0,549.15584659514,28.32936827098824
2015,232,95,0.7341164860760819,0.0,551.9410715657536,28.403147319954833
2015,233,95,0.7341164860760819,0.0,549.7166631010663,28.23574846219111
2015,234,95,0.7341164860760819,0.0,547.0685162084244,28.233120914652577
2015,235,97,0.7341164860760819,0.0,549.1784596335256,28.235937600890846
2015,236,96,0.7341164860760819,0.0,549.4907823271072,28.32562700114477
2015,237,97,0.7259339096153353,0.0,554.2062494654457,28.31464822031272
2015,238,96,0.7259339096153353,0.0,559.0281920517003,28.387033372666124
2015,239,97,0.7259339096153353,0.0,558.4790640536808,28.2173307019713
2015,240,99,0.7259339096153353,0.0,556.972590930739,28.143799526101258
2015,241,98,0.7259339096153353,0.0,557.5687775211338,28.314154439595825
2015,242,98,0.7259339096153353,0.0,559.9920650684885,28.306654889702422
2015,243,99,0.7259339096153353,0.0,564.4102406911878,28.297277488046838
2015,244,100,0.7262849287850548,0.0,569.0140968644047,28.28565483838875
2015,245,98,0.7262849287850548,0.0,573.0627153300702,28.361868566253207
2015,246,97,0.7262849287850548,0.0,574.4683153770467,28.275369546233026
2015,247,96,0.7262849287850548,0.0,570.6466892160535,28.198517021353144
2015,248,95,0.7262849287850548,0.0,572.0043240655866,28.28440416295528
2015,249,95,0.7262849287850548,0.0,573.6763503049154,28.27211254233081
2015,250,95,0.7262849287850548,0.0,570.3793494533072,28.18943594634456
2015,251,97,0.7036558661467395,0.0,564.0638402314275,28.044876545734848
2015,252,98,0.7036558661467395,0.0,564.5440984880762,28.21932937564426
2015,253,97,0.7036558661467395,0.0,565.7999802015438,28.300764179939414
2015,254,94,0.7036558661467395,0.0,566.8920769799405,28.384533849375693
2015,255,92,0.7036558661467395,0.0,565.1824873958755,28.30282996923865
2015,256,91,0.7036558661467395,0.0,565.263360101687,28.305409554533068
2015,257,90,0.7036558661467395,0.0,565.2183199345011,28.298229995438966
2015,258,89,0.7334759482466724,0.0,569.8999741985199,28.377151828683868
2015,259,88,0.7334759482466724,0.0,574.5117923333979,28.365973567254
2015,260,87,0.7334759482466724,0.0,569.2871540278285,28.17518760478606
2015,261,87,0.7334759482466724,0.0,565.8627211825752,28.1805934871428
2015,262,85,0.7334759482466724,0.0,562.7411616758919,28.271632688934467
2015,263,83,0.7334759482466724,0.0,561.0133424702634,28.276029104958017
2015,264,81,0.7334759482466724,0.0,563.0850230540849,28.36775168114766
2015,265,80,0.7226132786194097,0.0,562.8781478246854,28.256867163113156
2015,266,79,0.7226132786194097,0.0,562.0229060253507,28.252885105856596
2015,267,78,0.7226132786194097,0.0,556.352504352075,28.161375895035416
2015,268,75,0.7226132786194097,0.0,554.0639558989486,28.38291773721235
2015,269,75,0.7226132786194097,0.0,549.0270092100477,28.1748228742257
2015,270,76,0.7226132786194097,0.0,548.3046335842114,28.18189492279353
2015,271,73,0.7226132786194097,0.0,547.7711929028119,28.39863698751195
2015,272,74,0.7122313820468733,0.0,544.4099889108971,28.18099066202492
2015,273,73,0.7122313820468733,0.0,548.032142696601,28.39742854176776
2015,274,75,0.7122313820468733,0.0,549.9440110965612,28.1747954618665
2015,275,73,0.7122313820468733,0.0,551.3747489634196,28.40563399988603
2015,276,74,0.7122313820468733,0.0,548.7885709555961,28.184536610008333
2015,277,74,0.7122313820468733,0.0,550.1641008904537,28.29824285646405
2015,278,73,0.7122313820468733,0.0,549.3018626130191,28.298998943713915
2015,279,73,0.7227239660390335,0.0,550.6549422009105,28.302925499150735
2015,280,75,0.7227239660390335,0.0,545.7063396918895,28.09691636912093
2015,281,77,0.7227239660390335,0.0,541.767316266556,28.116888756459687
2015,282,74,0.7227239660390335,0.0,540.7685572093685,28.440658713640538
2015,283,73,0.7227239660390335,0.0,539.0215812434369,28.33301583393902
2015,284,72,0.7227239660390335,0.0,542.6186434604809,28.444391817093685
2015,285,72,0.7227239660390335,0.0,543.1831904267343,28.327906582902003
2015,286,72,0.7233151766088459,0.0,543.1103676244063,28.32342973540095
2015,287,72,0.7233151766088459,0.0,545.0986637008391,28.32629187946243
2015,288,72,0.7233151766088459,0.0,552.0902259537168,28.424254547684455
2015,289,71,0.7233151766088459,0.0,550.9045986904451,28.309506446221395
2015,290,70,0.7233151766088459,0.0,554.35137808014,28.425132400211947
2015,291,70,0.7233151766088459,0.0,554.267717514987,28.29664275547239
2015,292,72,0.7233151766088459,0.0,548.9968485097346,28.08032263183922
2015,293,72,0.724450889253514,0.0,549.764987938726,28.31062019717169
2015,294,72,0.724450889253514,0.0,545.0518279400775,28.203653623665396
2015,295,73,0.724450889253514,0.0,543.3009925478667,28.20803555094536
2015,296,74,0.724450889253514,0.0,541.4923906532504,28.21875580226673
2015,297,73,0.724450889253514,0.0,539.2050631884044,28.325296163547858
2015,298,72,0.724450889253514,0.0,543.623260508763,28.43539590533645
2015,299,71,0.724450889253514,0.0,548.0230952232222,28.424280221999144
2015,300,71,0.7236970394503057,0.0,549.479621986899,28.30188977055363
2015,301,72,0.7236970394503057,0.0,541.9632047710614,28.093042452598738
2015,302,70,0.7236970394503057,0.0,542.5208472594414,28.42863898963538
2015,303,70,0.7236970394503057,0.0,543.3488878524964,28.309056717546863
2015,304,69,0.7236970394503057,0.0,547.5256300599236,28.42196133788109
2015,305,70,0.7236970394503057,0.0,545.2811922668892,28.19370434185637
2015,306,70,0.7236970394503057,0.0,552.2652967285688,28.416135850310255
2015,307,71,0.7131839899860809,0.0,549.9568911395503,28.187190388357244
2015,308,70,0.7131839899860809,0.0,547.2138583673534,28.301748653999997
2015,309,71,0.7131839899860809,0.0,545.153724822305,28.18830180646895
2015,310,71,0.7131839899860809,0.0,545.1486401807596,28.298975079684553
2015,311,72,0.7131839899860809,0.0,532.6055735275173,27.98002811160545
2015,312,70,0.7131839899860809,0.0,528.2882921739464,28.334016139905735
2015,313,70,0.7131839899860809,0.0,529.0626238218557,28.324682919802015
2015,314,72,0.7029049191850377,0.0,522.0289485433163,28.106960222909812
2015,315,73,0.7029049191850377,0.0,521.1486640789238,28.23009990113665
2015,316,73,0.7029049191850377,0.0,521.8018461379512,28.333538044634953
2015,317,72,0.7029049191850377,0.0,525.9436349213022,28.448800827151487
2015,318,74,0.7029049191850377,0.0,522.6026559484095,28.124840101924796
2015,319,76,0.7029049191850377,0.0,523.500519358488,28.24558012070457
2015,320,77,0.7029049191850377,0.0,522.613661108707,28.2525430108152
2015,321,75,0.7335890386889246,0.0,524.0520117496458,28.45776201258341
2015,322,76,0.7335890386889246,0.0,528.330185043346,28.33849403875206
2015,323,76,0.7335890386889246,0.0,524.0267564356574,28.238464260989506
2015,324,76,0.7335890386889246,0.0,525.6507287238254,28.347210640916465
2015,325,79,0.7335890386889246,0.0,525.778295151126,28.141934335213925
2015,326,78,0.7335890386889246,0.0,529.9585285698121,28.45327763676891
2015,327,77,0.7335890386889246,0.0,528.7594494741166,28.34905651288449
2015,328,79,0.7157091928131275,0.0,531.1798054041478,28.244193999661753
2015,329,78,0.7157091928131275,0.0,530.3567723936292,28.346873256738128
2015,330,80,0.7157091928131275,0.0,526.6731910094175,28.15424575069876
2015,331,81,0.7157091928131275,0.0,525.2830707327831,28.264245920740482
2015,332,81,0.7157091928131275,0.0,522.3871245175002,28.271211179903844
2015,333,84,0.7157091928131275,0.0,522.6636867627188,28.18233274051421
2015,334,85,0.7157091928131275,0.0,517.8877183001338,28.19122739225452
2015,335,86,0.7256746717554539,0.0,523.1350116688068,28.38072556739237
2015,336,86,0.7256746717554539,0.0,519.4178969003281,28.285614866504524
2015,337,86,0.7256746717554539,0.0,526.4479525399612,28.460790331117142
2015,338,84,0.7256746717554539,0.0,528.0889552463013,28.450224929226405
2015,339,83,0.7256746717554539,0.0,532.9012663926989,28.439341887086744
2015,340,85,0.7256746717554539,0.0,525.0926248619045,28.065153727913945
2015,341,84,0.7256746717554539,0.0,524.3279837236358,28.35502148415017
2015,342,83,0.7247980892067016,0.0,523.5211758657966,28.35468735641111
2015,343,82,0.7247980892067016,0.0,527.4529341120514,28.444952548357023
2015,344,82,0.7247980892067016,0.0,534.452935471444,28.42898189699678
2015,345,82,0.7247980892067016,0.0,536.1182845818369,28.318840718996537
2015,346,82,0.7247980892067016,0.0,538.9332217423938,28.315745640359225
2015,347,81,0.7247980892067016,0.0,543.6547224332207,28.40296040261965
2015,348,81,0.7247980892067016,0.0,545.3273122940254,28.29799793978356
2015,349,83,0.7147747490748799,0.0,546.8153926289381,28.19926298358343
2015,350,82,0.7147747490748799,0.0,550.3853860009339,28.389730785302206
2015,351,82,0.7147747490748799,0.0,557.3318840930606,28.374562635931948
2015,352,81,0.7147747490748799,0.0,557.7596604397803,28.273660620371462
2015,353,80,0.7147747490748799,0.0,557.2394705152886,28.270796955851363
2015,354,79,0.7147747490748799,0.0,555.8945653064943,28.26498569328251
2015,355,79,0.7147747490748799,0.0,558.2730642268655,28.26613955868122
2015,356,79,0.7138542530969394,0.0,553.954630604862,28.176912377622866
2015,357,78,0.7138542530969394,0.0,558.1641114477226,28.387295620493695
2015,358,77,0.7138542530969394,0.0,563.142644816522,28.376157016748536
2015,359,78,0.7138542530969394,0.0,561.8409961166851,28.164920664203045
2015,360,79,0.7138542530969394,0.0,565.4039732832183,28.266723037046855
