year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2057,164,0.0,-1.267684613178771e-13,1.267684613178771e-13,-7.519997780036647e-08,0.0,0.0,0.0,7.519985103190515e-08
2057,165,0.0,1.7751116612631172e-15,-1.7751116612631172e-15,-7.516428013332188e-08,0.0,0.0,0.0,7.516428190843354e-08
2057,166,0.0,-1.3474750097622638e-08,1.3474750097622638e-08,-0.005421084178578894,0.0,0.0,0.005420995574893522,7.512893527455264e-08
2057,167,0.0,1.0103165208179163e-14,-1.0103165208179163e-14,-7.509379429393448e-08,0.0,0.0,0.0,7.509380439709969e-08
2057,168,0.0,-9.708806149695347e-15,9.708806149695347e-15,-7.505889243475394e-08,0.0,0.0,0.0,7.50588827259478e-08
2057,169,0.0,5.962690650364178e-14,-5.962690650364178e-14,-7.502410426241113e-08,0.0,0.0,0.0,7.502416388931763e-08
2057,170,0.0,-1.2914821817087996e-13,1.2914821817087996e-13,-7.49897708374192e-08,0.0,0.0,0.0,7.498964168920103e-08
2057,171,0.0,-1.632446302378553e-07,1.632446302378553e-07,-0.018868525761376986,0.0,0.0,0.01886828756143665,7.495531009689369e-08
2057,172,0.0,-1.4365656118224538e-08,1.4365656118224538e-08,-0.005597231769115751,0.0,0.0,0.0055971424822963845,7.492116324863547e-08
2057,173,0.0,-2.986843838235701e-14,2.986843838235701e-14,-7.48872253097943e-08,0.0,0.0,0.0,7.488719544135592e-08
2057,174,0.0,-5.919046847622982e-14,5.919046847622982e-14,-7.485346031899098e-08,0.0,0.0,0.0,7.485340112852251e-08
2057,175,0.0,7.958790224421781e-14,-7.958790224421781e-14,-7.481969532818766e-08,0.0,0.0,0.0,7.481977491608991e-08
2057,176,0.0,4.016065057116304e-14,-4.016065057116304e-14,-7.478627139789751e-08,0.0,0.0,0.0,7.478631155854808e-08
2057,177,0.0,-6.888621576015867e-14,6.888621576015867e-14,-7.47530748412828e-08,0.0,0.0,0.0,7.475300595506704e-08
2057,178,0.0,-1.1777976030920423e-06,1.1777976030920423e-06,-0.05068039044067518,0.0,0.0,0.050679137923218945,7.471985314573615e-08
2057,179,0.0,5.289300512117726e-14,-5.289300512117726e-14,-7.46867954148911e-08,0.0,0.0,0.0,7.468684830789622e-08
2057,180,0.0,-6.68530652788632e-14,6.68530652788632e-14,-7.465405360562727e-08,0.0,0.0,0.0,7.465398675256199e-08
2057,181,0.0,6.581140757284992e-14,-6.581140757284992e-14,-7.462119810952572e-08,0.0,0.0,0.0,7.46212639209333e-08
2057,182,0.0,-8.292944269480371e-15,8.292944269480371e-15,-7.458868367393734e-08,0.0,0.0,0.0,7.458867538099307e-08
2057,183,0.0,-4.215749564383362e-05,4.215749564383362e-05,-0.3031997299451632,0.0,0.0,0.30315749789330254,7.45562168241898e-08
2057,184,0.0,1.885766986701235e-15,-1.885766986701235e-15,-7.452388217643602e-08,0.0,0.0,0.0,7.4523884062203e-08
2057,185,0.0,7.790926648421154e-14,-7.790926648421154e-14,-7.449159511452308e-08,0.0,0.0,0.0,7.449167302378956e-08
2057,186,0.0,-6.93614138696532e-14,6.93614138696532e-14,-7.44596491131233e-08,0.0,0.0,0.0,7.445957975170944e-08
2057,187,0.0,1.2466168031388475e-13,-1.2466168031388475e-13,-7.442747573804809e-08,0.0,0.0,0.0,7.44276003997284e-08
2057,188,0.0,-3.983187501909921e-08,3.983187501909921e-08,-0.00931534902497333,0.0,0.0,0.00931523479736708,7.439573122969648e-08
2057,189,0.0,4.3812938597741446e-14,-4.3812938597741446e-14,-7.43639247957617e-08,0.0,0.0,0.0,7.43639686087003e-08
2057,190,0.0,-1.0848587765443482e-14,1.0848587765443482e-14,-7.43323198548751e-08,0.0,0.0,0.0,7.433230900628733e-08
2057,191,0.0,-6.733149380319281e-08,6.733149380319281e-08,-0.01211117816535534,0.0,0.0,0.012111036533112546,7.430074899176065e-08
2057,192,0.0,6.157160284303292e-14,-6.157160284303292e-14,-7.42692236599396e-08,0.0,0.0,0.0,7.426928523154244e-08
2057,193,0.0,6.839387637725945e-14,-6.839387637725945e-14,-7.423784609272843e-08,0.0,0.0,0.0,7.423791448660481e-08
2057,194,0.0,-6.228922708922244e-14,6.228922708922244e-14,-7.420669589919271e-08,0.0,0.0,0.0,7.420663360996562e-08
2057,195,0.0,7.525429809167349e-15,-7.525429809167349e-15,-7.417543201881927e-08,0.0,0.0,0.0,7.417543954424907e-08
2057,196,0.0,-6.619281316822961e-14,6.619281316822961e-14,-7.414439551212126e-08,0.0,0.0,0.0,7.41443293193081e-08
2057,197,0.0,5.4731322407434275e-14,-5.4731322407434275e-14,-7.411324531858554e-08,0.0,0.0,0.0,7.411330004990795e-08
2057,198,0.0,2.643474421465097e-14,-2.643474421465097e-14,-7.408232249872526e-08,0.0,0.0,0.0,7.408234893346948e-08
2057,199,0.0,-4.0117832804216426e-14,4.0117832804216426e-14,-7.40515133657027e-08,0.0,0.0,0.0,7.40514732478699e-08
2057,200,0.0,-3.3883379290432945e-14,3.3883379290432945e-14,-7.402070423268015e-08,0.0,0.0,0.0,7.402067034930086e-08
2057,201,0.0,4.257052374677996e-14,-4.257052374677996e-14,-7.398989509965759e-08,0.0,0.0,0.0,7.398993767018133e-08
2057,202,0.0,-4.062318597484748e-14,4.062318597484748e-14,-7.395931334031047e-08,0.0,0.0,0.0,7.39592727171245e-08
2057,203,0.0,-5.851200611014232e-14,5.851200611014232e-14,-7.392873158096336e-08,0.0,0.0,0.0,7.392867306895725e-08
2057,204,0.0,1.0024001248201447e-13,-1.0024001248201447e-13,-7.389803613477852e-08,0.0,0.0,0.0,7.3898136374791e-08
2057,205,0.0,9.228987328566266e-14,-9.228987328566266e-14,-7.386756806226913e-08,0.0,0.0,0.0,7.386766035214241e-08
2057,206,0.0,-8.457833225912407e-14,8.457833225912407e-14,-7.383732736343518e-08,0.0,0.0,0.0,7.383724278510292e-08
2057,207,0.0,2.2231630252191505e-14,-2.2231630252191505e-14,-7.380685929092579e-08,0.0,0.0,0.0,7.380688152255604e-08
2057,208,0.0,-4.411565115302185e-14,4.411565115302185e-14,-7.377661859209184e-08,0.0,0.0,0.0,7.377657447644068e-08
2057,209,0.0,5.5413639832222957e-14,-5.5413639832222957e-14,-7.374626420642016e-08,0.0,0.0,0.0,7.374631962006e-08
2057,210,0.0,-1.3589482748277301e-13,1.3589482748277301e-13,-7.371625088126166e-08,0.0,0.0,0.0,7.371611498643418e-08
2057,211,0.0,6.217110616097101e-14,-6.217110616097101e-14,-7.368589649558999e-08,0.0,0.0,0.0,7.368595866669615e-08
2057,212,0.0,-2.3140203984358246e-11,2.3140203984358246e-11,-0.00022494614097468002,0.0,0.0,0.0002248724619856675,7.365584880852944e-08
2057,213,0.0,-6.809628589700615e-07,6.809628589700615e-07,-0.03851516388306209,0.0,0.0,0.0385144092944195,7.362578361464669e-08
2057,214,0.0,-1.0769504634165902e-08,1.0769504634165902e-08,-0.00484338774981552,0.0,0.0,0.004843303384549544,7.359576134130782e-08
2057,215,0.0,-4.15565523982157e-10,4.15565523982157e-10,-0.0009513607390090328,0.0,0.0,0.000951286757663212,7.356578029687751e-08
2057,216,0.0,8.970622441877382e-15,-8.970622441877382e-15,-7.353582986979745e-08,0.0,0.0,0.0,7.35358388404199e-08
2057,217,0.0,5.1488537898745665e-15,-5.1488537898745665e-15,-7.350593023147667e-08,0.0,0.0,0.0,7.350593538033046e-08
2057,218,0.0,-1.6638180395759824e-12,1.6638180395759824e-12,-6.164348110360152e-05,0.0,0.0,6.157000337141047e-05,7.347606837300397e-08
2057,219,0.0,-1.2200697362805762e-13,1.2200697362805762e-13,-7.344635832851054e-08,0.0,0.0,0.0,7.344623632153691e-08
2057,220,0.0,-2.0915725181599902e-14,2.0915725181599902e-14,-7.341645869018976e-08,0.0,0.0,0.0,7.341643777446457e-08
2057,221,0.0,-1.1196795443978198e-05,1.1196795443978198e-05,-0.1561699432753585,0.0,0.0,0.1561586730932432,7.338667132453102e-08
2057,222,0.0,4.882026793903195e-14,-4.882026793903195e-14,-7.335688678722363e-08,0.0,0.0,0.0,7.335693560749157e-08
2057,223,0.0,1.477836851039806e-14,-1.477836851039806e-14,-7.332721452257829e-08,0.0,0.0,0.0,7.33272293009468e-08
2057,224,0.0,8.865274280779625e-15,-8.865274280779625e-15,-7.329754225793295e-08,0.0,0.0,0.0,7.329755112320723e-08
2057,225,0.0,-8.384793727071902e-14,8.384793727071902e-14,-7.326798368012533e-08,0.0,0.0,0.0,7.326789983218806e-08
2057,226,0.0,7.649569067974676e-14,-7.649569067974676e-14,-7.323819772864226e-08,0.0,0.0,0.0,7.323827422433294e-08
2057,227,0.0,3.398273168910889e-14,-3.398273168910889e-14,-7.320863915083464e-08,0.0,0.0,0.0,7.320867313356633e-08
2057,228,0.0,1.485724621691474e-14,-1.485724621691474e-14,-7.317908057302702e-08,0.0,0.0,0.0,7.317909543027324e-08
2057,229,0.0,1.8025086918026403e-14,-1.8025086918026403e-14,-7.31495219952194e-08,0.0,0.0,0.0,7.314954002030632e-08
2057,230,0.0,-7.12602306694563e-14,7.12602306694563e-14,-7.31200771042495e-08,0.0,0.0,0.0,7.312000584401883e-08
2057,231,0.0,8.703571936410542e-14,-8.703571936410542e-14,-7.309040483960416e-08,0.0,0.0,0.0,7.309049187532353e-08
2057,232,0.0,-7.651469579621232e-14,7.651469579621232e-14,-7.306107363547198e-08,0.0,0.0,0.0,7.306099712077619e-08
2057,233,0.0,5.561019108801113e-15,-5.561019108801113e-15,-7.303151505766436e-08,0.0,0.0,0.0,7.303152061868347e-08
2057,234,0.0,-8.728459798603436e-15,8.728459798603436e-15,-7.300207016669447e-08,0.0,0.0,0.0,7.300206143823467e-08
2057,235,0.0,-6.597068596435733e-15,6.597068596435733e-15,-7.297262527572457e-08,0.0,0.0,0.0,7.297261867865597e-08
2057,236,0.0,1.1083632936445438e-14,-1.1083632936445438e-14,-7.294318038475467e-08,0.0,0.0,0.0,7.29431914683876e-08
2057,237,0.0,-3.963135161128252e-09,3.963135161128252e-09,-0.0029375023362945285,0.0,0.0,0.002937425459380403,7.291377896428256e-08
2057,238,0.0,-2.3938825951475935e-14,2.3938825951475935e-14,-7.28844042896526e-08,0.0,0.0,0.0,7.288438035082664e-08
2057,239,0.0,-7.824614121497858e-14,7.824614121497858e-14,-7.285507308552042e-08,0.0,0.0,0.0,7.28549948393792e-08
2057,240,0.0,-6.5271165260705246e-15,6.5271165260705246e-15,-7.282562819455052e-08,0.0,0.0,0.0,7.282562166743399e-08
2057,241,0.0,-3.6892518522118504e-14,3.6892518522118504e-14,-7.279629699041834e-08,0.0,0.0,0.0,7.279626009789982e-08
2057,242,0.0,5.731895153508182e-14,-5.731895153508182e-14,-7.276685209944844e-08,0.0,0.0,0.0,7.276690941839998e-08
2057,243,0.0,-4.6525758072842475e-06,4.6525758072842475e-06,-0.10064543963414962,0.0,0.0,0.1006407143207734,7.273756894059076e-08
2057,244,0.0,4.8308313456831135e-14,-4.8308313456831135e-14,-7.270818969118409e-08,0.0,0.0,0.0,7.270823799949755e-08
2057,245,0.0,5.746581705579392e-14,-5.746581705579392e-14,-7.267885848705191e-08,0.0,0.0,0.0,7.267891595286897e-08
2057,246,0.0,-3.878920938833801e-14,3.878920938833801e-14,-7.264964096975746e-08,0.0,0.0,0.0,7.264960218054807e-08
2057,247,0.0,-1.3681765074115592e-14,1.3681765074115592e-14,-7.262030976562528e-08,0.0,0.0,0.0,7.26202960838602e-08
2057,248,0.0,1.8523524249931585e-14,-1.8523524249931585e-14,-7.25909785614931e-08,0.0,0.0,0.0,7.259099708501735e-08
2057,249,0.0,5.726917699389518e-14,-5.726917699389518e-14,-7.256164735736093e-08,0.0,0.0,0.0,7.256170462653792e-08
2057,250,0.0,-1.166938394656592e-14,1.166938394656592e-14,-7.253242984006647e-08,0.0,0.0,0.0,7.253241817068252e-08
2057,251,0.0,-5.791678095063585e-07,5.791678095063585e-07,-0.03550442725349967,0.0,0.0,0.035503775582552966,7.250313719890433e-08
2057,252,0.0,-1.990732557575096e-14,1.990732557575096e-14,-7.247388111863984e-08,0.0,0.0,0.0,7.247386121131426e-08
2057,253,0.0,3.981165280045243e-14,-3.981165280045243e-14,-7.244454991450766e-08,0.0,0.0,0.0,7.244458972616046e-08
2057,254,0.0,-1.2380472943138127e-13,1.2380472943138127e-13,-7.241544608405093e-08,0.0,0.0,0.0,7.24153222793215e-08
2057,255,0.0,5.723073210071322e-14,-5.723073210071322e-14,-7.238600119308103e-08,0.0,0.0,0.0,7.238605842381313e-08
2057,256,0.0,1.4053521746616196e-14,-1.4053521746616196e-14,-7.235678367578657e-08,0.0,0.0,0.0,7.235679772930832e-08
2057,257,0.0,-2.6376822248833148e-14,2.6376822248833148e-14,-7.232756615849212e-08,0.0,0.0,0.0,7.232753978166987e-08
2057,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,259,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2057,260,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2057,261,0.0,-2.6073585293866913e-12,2.6073585293866913e-12,-7.551569945007941e-05,0.0,0.0,7.551569684272088e-05,0.0
2057,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,264,0.0,-4.141347530326389e-07,4.141347530326389e-07,-0.0007022231078508412,0.0,0.0,0.0007018089730978085,0.0
2057,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,267,0.0,-2.1274115624692058e-07,2.1274115624692058e-07,-2.1274115624692058e-07,0.0,0.0,0.0,0.0
2057,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,269,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2057,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,271,0.0,9.601604241110657e-14,-9.601604241110657e-14,-3.476978918115492e-07,0.0,0.0,0.0,3.476979878275916e-07
2057,272,0.0,-7.592655568995944e-14,7.592655568995944e-14,-7.216203812276945e-08,0.0,0.0,0.0,7.216196219621376e-08
2057,273,0.0,-9.568115255646763e-14,9.568115255646763e-14,-7.212997843453195e-08,0.0,0.0,0.0,7.212988275337939e-08
2057,274,0.0,2.580035968289825e-14,-2.580035968289825e-14,-7.209780505945673e-08,0.0,0.0,0.0,7.209783085981642e-08
2057,275,0.0,6.063553856709518e-14,-6.063553856709518e-14,-7.206574537121924e-08,0.0,0.0,0.0,7.20658060067578e-08
2057,276,0.0,8.328488008643538e-15,-8.328488008643538e-15,-7.203379936981946e-08,0.0,0.0,0.0,7.203380769830747e-08
2057,277,0.0,-1.0561611811018354e-08,1.0561611811018354e-08,-0.004794319954385173,0.0,0.0,0.004794237390937911,7.200183545112641e-08
2057,278,0.0,-1.3225973139275745e-13,1.3225973139275745e-13,-7.197002105385764e-08,0.0,0.0,0.0,7.196988879412624e-08
2057,279,0.0,1.1958938832333506e-13,-1.1958938832333506e-13,-7.193784767878242e-08,0.0,0.0,0.0,7.193796726817074e-08
2057,280,0.0,-5.862527332784775e-14,5.862527332784775e-14,-7.190612905105809e-08,0.0,0.0,0.0,7.190607042578476e-08
2057,281,0.0,1.478121213235089e-14,-1.478121213235089e-14,-7.187418304965831e-08,0.0,0.0,0.0,7.187419783087045e-08
2057,282,0.0,-1.6766658525385272e-15,1.6766658525385272e-15,-7.184235073509626e-08,0.0,0.0,0.0,7.184234905843041e-08
2057,283,0.0,5.273763766607578e-15,-5.273763766607578e-15,-7.181051842053421e-08,0.0,0.0,0.0,7.181052369429798e-08
2057,284,0.0,3.522890192681648e-14,-3.522890192681648e-14,-7.177868610597216e-08,0.0,0.0,0.0,7.177872133487408e-08
2057,285,0.0,-9.737209096382291e-08,9.737209096382291e-08,-0.01455699120947429,0.0,0.0,0.01455682209044174,7.174694158687069e-08
2057,286,0.0,-8.966774703736478e-07,8.966774703736478e-07,-0.04417374512229344,0.0,0.0,0.044172776729639,7.171518406706068e-08
2057,287,0.0,-3.1360405163546984e-05,3.1360405163546984e-05,-0.2612311987229532,0.0,0.0,0.26119976663434125,7.168344840203383e-08
2057,288,0.0,-7.736711576713204e-14,7.736711576713204e-14,-7.165181159507483e-08,0.0,0.0,0.0,7.165173422795907e-08
2057,289,0.0,-5.132575101942176e-06,5.132575101942176e-06,-0.1056397562958864,0.0,0.0,0.10563455210074327,7.162004119035224e-08
2057,290,0.0,-9.925236592623908e-05,9.925236592623908e-05,-0.464505516938857,0.0,0.0,0.4644061929845618,7.158836894385005e-08
2057,291,0.0,-5.224675013735282e-14,5.224675013735282e-14,-7.155676939873956e-08,0.0,0.0,0.0,7.155671715198942e-08
2057,292,0.0,3.471597699632102e-14,-3.471597699632102e-14,-7.152505077101523e-08,0.0,0.0,0.0,7.152508548699223e-08
2057,293,0.0,-1.4026211212409255e-07,1.4026211212409255e-07,-0.01744892602675918,0.0,0.0,0.017448714271173428,7.149347362955541e-08
2057,294,0.0,-7.330743334793738e-14,7.330743334793738e-14,-7.146195457607973e-08,0.0,0.0,0.0,7.146188126864639e-08
2057,295,0.0,-4.1533889872586185e-14,4.1533889872586185e-14,-7.143034963519312e-08,0.0,0.0,0.0,7.143030810130325e-08
2057,296,0.0,9.138133755404091e-15,-9.138133755404091e-15,-7.139874469430652e-08,0.0,0.0,0.0,7.139875383244027e-08
2057,297,0.0,7.842123772178284e-14,-7.842123772178284e-14,-7.13671397534199e-08,0.0,0.0,0.0,7.136721817465763e-08
2057,298,0.0,-6.13381522909635e-14,6.13381522909635e-14,-7.133576218620874e-08,0.0,0.0,0.0,7.133570084805645e-08
2057,299,0.0,4.433473576160803e-14,-4.433473576160803e-14,-7.130415724532213e-08,0.0,0.0,0.0,7.130420158005789e-08
2057,300,0.0,-5.95728840392851e-14,5.95728840392851e-14,-7.127277967811096e-08,0.0,0.0,0.0,7.127272010522693e-08
2057,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,309,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2057,310,0.0,-4.147899188056451e-14,4.147899188056451e-14,-6.55466465104837e-07,0.0,0.0,0.0,6.554664236258451e-07
2057,311,0.0,-2.4644015237839063e-14,2.4644015237839063e-14,-7.136156909837155e-08,0.0,0.0,0.0,7.136154445435631e-08
2057,312,0.0,2.8858970495908016e-14,-2.8858970495908016e-14,-7.132575774448924e-08,0.0,0.0,0.0,7.132578660345973e-08
2057,313,0.0,-8.313661917158691e-14,8.313661917158691e-14,-7.129017376428237e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,314,0.0,3.5614530425415846e-11,-3.5614530425415846e-11,-7.125447609723778e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,315,0.0,7.131219747000328e-11,-7.131219747000328e-11,-7.12187784301932e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,316,0.0,-4.6287805532610404e-10,4.6287805532610404e-10,-0.0011119297182631271,0.0,0.0,0.0011118579652944442,7.12900906276632e-08
2057,317,0.0,1.4213909737057007e-10,-1.4213909737057007e-10,-7.114795153029263e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,318,0.0,1.7760939073971427e-10,-1.7760939073971427e-10,-7.111248123692349e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,319,0.0,2.1285231043341524e-10,-2.1285231043341524e-10,-7.107723831722979e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,320,0.0,2.482089169648378e-10,-2.482089169648378e-10,-7.104188171069836e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,321,0.0,2.835655234962604e-10,-2.835655234962604e-10,-7.100652510416694e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,322,0.0,3.1846738267679653e-10,-3.1846738267679653e-10,-7.09716232449864e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,323,0.0,3.537103023704975e-10,-3.537103023704975e-10,-7.09363803252927e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,324,0.0,3.8872584838875523e-10,-3.8872584838875523e-10,-7.090136477927445e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,325,0.0,4.2374139440701297e-10,-4.2374139440701297e-10,-7.086634923325619e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,326,0.0,4.588706272629923e-10,-4.588706272629923e-10,-7.083122000040021e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,327,0.0,4.935451127680852e-10,-4.935451127680852e-10,-7.079654551489512e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,328,0.0,5.283332851108997e-10,-5.283332851108997e-10,-7.07617573425523e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,329,0.0,5.633488311291575e-10,-5.633488311291575e-10,-7.072674179653404e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,330,0.0,5.980233166342503e-10,-5.980233166342503e-10,-7.069206731102895e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,331,0.0,6.325841153016216e-10,-6.325841153016216e-10,-7.065750651236158e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,332,0.0,6.673722876444361e-10,-6.673722876444361e-10,-7.062271834001876e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,333,0.0,7.019330863118074e-10,-7.019330863118074e-10,-7.058815754135139e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,334,0.0,7.363801981414571e-10,-7.363801981414571e-10,-7.055371042952174e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,335,0.0,7.709409968088283e-10,-7.709409968088283e-10,-7.051914963085437e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,336,0.0,8.05388108638478e-10,-8.05388108638478e-10,-7.048470251902472e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,337,0.0,8.39721533630406e-10,-8.39721533630406e-10,-7.04503690940328e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,338,0.0,8.741686454600557e-10,-8.741686454600557e-10,-7.041592198220314e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,339,0.0,9.083883836142621e-10,-9.083883836142621e-10,-7.038170224404894e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,340,0.0,9.426081217684685e-10,-9.426081217684685e-10,-7.034748250589473e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,341,0.0,9.769415467603966e-10,-9.769415467603966e-10,-7.03131490809028e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,342,0.0,1.0110475980768814e-09,-1.0110475980768814e-09,-7.027904302958632e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,343,0.0,1.0450399625556446e-09,-1.0450399625556446e-09,-7.024505066510756e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,344,0.0,1.079259700709851e-09,-1.079259700709851e-09,-7.021083092695335e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,345,0.0,1.1132520651886142e-09,-1.1132520651886142e-09,-7.017683856247459e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,346,0.0,1.1471307428296558e-09,-1.1471307428296558e-09,-7.014295988483354e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,347,0.0,1.181123107308419e-09,-1.181123107308419e-09,-7.010896752035478e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,348,0.0,-7.048478206528979e-07,7.048478206528979e-07,-0.039147957556565416,0.0,0.0,0.039147181418654135,7.12900906276632e-08
2057,349,0.0,1.2488804625905021e-09,-1.2488804625905021e-09,-7.00412101650727e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,350,0.0,7.12900906276632e-08,-7.12900906276632e-08,0.0,0.0,0.0,0.0,7.12900906276632e-08
2057,351,0.0,3.377752690568789e-08,-3.377752690568789e-08,-3.751256372197531e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,352,0.0,2.7255199338761055e-08,-2.7255199338761055e-08,-4.4034891288902145e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,353,0.0,2.3689980107811177e-08,-2.3689980107811177e-08,-4.7600110519852024e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,354,0.0,2.1346439635017784e-08,-2.1346439635017784e-08,-4.9943650992645416e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,355,0.0,1.9655234237071024e-08,-1.9655234237071024e-08,-5.1634856390592176e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,356,0.0,1.8362273831663085e-08,-1.8362273831663085e-08,-5.2927816796000116e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,357,0.0,1.7334317444984233e-08,-1.7334317444984233e-08,-5.395577318267897e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,358,0.0,1.6493603280032882e-08,-1.6493603280032882e-08,-5.479648734763032e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,359,0.0,1.5790336501886965e-08,-1.5790336501886965e-08,-5.5499754125776235e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,360,0.0,1.5192230048633543e-08,-1.5192230048633543e-08,-5.609786057902966e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,361,0.0,1.4676432865890571e-08,-1.4676432865890571e-08,-5.661365776177263e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,362,0.0,1.422611930167525e-08,-1.422611930167525e-08,-5.706397132598795e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,363,0.0,1.3829579611702254e-08,-1.3829579611702254e-08,-5.7460511015960947e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,364,0.0,1.3477150414765244e-08,-1.3477150414765244e-08,-5.7812940212897956e-08,0.0,0.0,0.0,7.12900906276632e-08
2057,365,0.0,1.3162010500600924e-08,-1.3162010500600924e-08,-5.8128080127062276e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,1,0.0,1.287824815364777e-08,-1.287824815364777e-08,-5.841184247401543e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,2,0.0,1.2526387390899369e-08,-1.2526387390899369e-08,-5.876370323676383e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,3,0.0,1.2127687651009662e-08,-1.2127687651009662e-08,-5.916240297665354e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,4,0.0,1.1725008871799698e-08,-1.1725008871799698e-08,-5.95650817558635e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,5,0.0,1.1337336755168987e-08,-1.1337336755168987e-08,-5.995275387249421e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,6,0.0,1.0970443988851717e-08,-1.0970443988851717e-08,-5.219357126406976e-05,0.0,0.0,5.213325161743095e-05,7.12900906276632e-08
2058,7,0.0,1.0631682553430916e-08,-1.0631682553430916e-08,-6.065840807423228e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,8,0.0,1.031677001294204e-08,-1.031677001294204e-08,-6.097332061472116e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,9,0.0,1.0026754889914197e-08,-1.0026754889914197e-08,-6.1263335737749e-08,0.0,0.0,0.0,7.12900906276632e-08
