year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2050,177,256,195.0,2080,520,1300,520,83.2,1300,0,0
2050,178,256,195.0,2080,520,1300,520,83.2,1300,0,0
2050,179,256,195.0,2080,520,1300,520,83.2,1300,0,0
2050,180,256,195.0,2080,520,1300,520,83.2,1300,0,0
2050,181,256,192.0,2048,512,1280,512,81.92,1280,0,0
2050,182,256,192.0,2048,512,1280,512,81.92,1280,0,0
2050,183,256,192.0,2048,512,1280,512,81.92,1280,0,0
2050,184,256,192.0,2048,512,1280,512,81.92,1280,0,0
2050,185,255,192.0,2048,512,1280,512,81.92,1280,0,0
2050,186,255,192.0,2048,512,1280,512,81.92,1280,0,0
2050,187,253,192.0,2048,512,1280,512,81.92,1280,0,0
2050,188,254,190.5,2032,508,1270,508,81.28,1270,0,0
2050,189,254,190.5,2032,508,1270,508,81.28,1270,0,0
2050,190,254,190.5,2032,508,1270,508,81.28,1270,0,0
2050,191,254,190.5,2032,508,1270,508,81.28,1270,0,0
2050,192,255,190.5,2032,508,1270,508,81.28,1270,0,0
2050,193,254,190.5,2032,508,1270,508,81.28,1270,0,0
2050,194,253,190.5,2032,508,1270,508,81.28,1270,0,0
2050,195,250,187.5,2000,500,1250,500,80.0,1250,0,0
2050,196,251,187.5,2000,500,1250,500,80.0,1250,0,0
2050,197,251,187.5,2000,500,1250,500,80.0,1250,0,0
2050,198,252,187.5,2000,500,1250,500,80.0,1250,0,0
2050,199,251,187.5,2000,500,1250,500,80.0,1250,0,0
2050,200,251,187.5,2000,500,1250,500,80.0,1250,0,0
2050,201,251,187.5,2000,500,1250,500,80.0,1250,0,0
2050,202,250,187.5,2000,500,1250,500,80.0,1250,0,0
2050,203,249,187.5,2000,500,1250,500,80.0,1250,0,0
2050,204,249,187.5,2000,500,1250,500,80.0,1250,0,0
2050,205,250,187.5,2000,500,1250,500,80.0,1250,0,0
2050,206,252,187.5,2000,500,1250,500,80.0,1250,0,0
2050,207,251,187.5,2000,500,1250,500,80.0,1250,0,0
2050,208,251,187.5,2000,500,1250,500,80.0,1250,0,0
2050,209,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,210,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,211,249,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,212,249,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,213,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,214,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,215,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,216,249,186.75,1992,498,1245,498,79.68,1245,0,0
2050,217,247,186.75,1992,498,1245,498,79.68,1245,0,0
2050,218,245,186.75,1992,498,1245,498,79.68,1245,0,0
2050,219,245,186.75,1992,498,1245,498,79.68,1245,0,0
2050,220,244,186.75,1992,498,1245,498,79.68,1245,0,0
2050,221,244,186.75,1992,498,1245,498,79.68,1245,0,0
2050,222,244,186.75,1992,498,1245,498,79.68,1245,0,0
2050,223,245,183.75,1960,490,1225,490,78.4,1225,0,0
2050,224,245,183.75,1960,490,1225,490,78.4,1225,0,0
2050,225,246,183.75,1960,490,1225,490,78.4,1225,0,0
2050,226,244,183.75,1960,490,1225,490,78.4,1225,0,0
2050,227,244,183.75,1960,490,1225,490,78.4,1225,0,0
2050,228,243,183.75,1960,490,1225,490,78.4,1225,0,0
2050,229,244,183.75,1960,490,1225,490,78.4,1225,0,0
2050,230,243,182.25,1944,486,1215,486,77.76,1215,0,0
2050,231,243,182.25,1944,486,1215,486,77.76,1215,0,0
2050,232,245,182.25,1944,486,1215,486,77.76,1215,0,0
2050,233,243,182.25,1944,486,1215,486,77.76,1215,0,0
2050,234,243,182.25,1944,486,1215,486,77.76,1215,0,0
2050,235,244,182.25,1944,486,1215,486,77.76,1215,0,0
2050,236,242,182.25,1944,486,1215,486,77.76,1215,0,0
2050,237,243,182.25,1944,486,1215,486,77.76,1215,0,0
2050,238,242,182.25,1944,486,1215,486,77.76,1215,0,0
2050,239,242,182.25,1944,486,1215,486,77.76,1215,0,0
2050,240,242,182.25,1944,486,1215,486,77.76,1215,0,0
2050,241,240,182.25,1944,486,1215,486,77.76,1215,0,0
2050,242,241,182.25,1944,486,1215,486,77.76,1215,0,0
2050,243,240,182.25,1944,486,1215,486,77.76,1215,0,0
2050,244,240,180.0,1920,480,1200,480,76.8,1200,0,0
2050,245,241,180.0,1920,480,1200,480,76.8,1200,0,0
2050,246,239,180.0,1920,480,1200,480,76.8,1200,0,0
2050,247,240,180.0,1920,480,1200,480,76.8,1200,0,0
2050,248,241,180.0,1920,480,1200,480,76.8,1200,0,0
2050,249,242,180.0,1920,480,1200,480,76.8,1200,0,0
2050,250,243,180.0,1920,480,1200,480,76.8,1200,0,0
2050,251,242,181.5,1936,484,1210,484,77.44,1210,0,0
2050,252,243,181.5,1936,484,1210,484,77.44,1210,0,0
2050,253,245,181.5,1936,484,1210,484,77.44,1210,0,0
2050,254,244,181.5,1936,484,1210,484,77.44,1210,0,0
2050,255,245,181.5,1936,484,1210,484,77.44,1210,0,0
2050,256,243,181.5,1936,484,1210,484,77.44,1210,0,0
2050,257,244,181.5,1936,484,1210,484,77.44,1210,0,0
2050,258,245,183.75,1960,490,1225,490,78.4,1225,0,0
2050,259,246,183.75,1960,490,1225,490,78.4,1225,0,0
2050,260,247,183.75,1960,490,1225,490,78.4,1225,0,0
2050,261,247,183.75,1960,490,1225,490,78.4,1225,0,0
2050,262,249,183.75,1960,490,1225,490,78.4,1225,0,0
2050,263,249,183.75,1960,490,1225,490,78.4,1225,0,0
2050,264,249,183.75,1960,490,1225,490,78.4,1225,0,0
2050,265,249,186.75,1992,498,1245,498,79.68,1245,0,0
2050,266,249,186.75,1992,498,1245,498,79.68,1245,0,0
2050,267,248,186.75,1992,498,1245,498,79.68,1245,0,0
2050,268,248,186.75,1992,498,1245,498,79.68,1245,0,0
2050,269,249,186.75,1992,498,1245,498,79.68,1245,0,0
2050,270,249,186.75,1992,498,1245,498,79.68,1245,0,0
2050,271,248,186.75,1992,498,1245,498,79.68,1245,0,0
2050,272,248,186.0,1984,496,1240,496,79.36,1240,0,0
2050,273,249,186.0,1984,496,1240,496,79.36,1240,0,0
2050,274,249,186.0,1984,496,1240,496,79.36,1240,0,0
2050,275,249,186.0,1984,496,1240,496,79.36,1240,0,0
2050,276,247,186.0,1984,496,1240,496,79.36,1240,0,0
2050,277,248,186.0,1984,496,1240,496,79.36,1240,0,0
2050,278,248,186.0,1984,496,1240,496,79.36,1240,0,0
2050,279,247,185.25,1976,494,1235,494,79.04,1235,0,0
2050,280,246,185.25,1976,494,1235,494,79.04,1235,0,0
2050,281,248,185.25,1976,494,1235,494,79.04,1235,0,0
2050,282,249,185.25,1976,494,1235,494,79.04,1235,0,0
2050,283,248,185.25,1976,494,1235,494,79.04,1235,0,0
2050,284,249,185.25,1976,494,1235,494,79.04,1235,0,0
2050,285,250,185.25,1976,494,1235,494,79.04,1235,0,0
2050,286,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,287,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,288,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,289,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,290,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,291,253,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,292,254,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2050,293,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2050,294,252,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2050,295,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2050,296,255,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2050,297,255,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2050,298,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2050,299,255,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2050,300,257,192.75,2056,514,1285,514,82.24,1285,0,0
2050,301,259,192.75,2056,514,1285,514,82.24,1285,0,0
2050,302,261,192.75,2056,514,1285,514,82.24,1285,0,0
2050,303,261,192.75,2056,514,1285,514,82.24,1285,0,0
2050,304,260,192.75,2056,514,1285,514,82.24,1285,0,0
2050,305,260,192.75,2056,514,1285,514,82.24,1285,0,0
2050,306,261,192.75,2056,514,1285,514,82.24,1285,0,0
2050,307,261,195.75,2088,522,1305,522,83.52,1305,0,0
2050,308,262,195.75,2088,522,1305,522,83.52,1305,0,0
2050,309,262,195.75,2088,522,1305,522,83.52,1305,0,0
2050,310,262,195.75,2088,522,1305,522,83.52,1305,0,0
2050,311,261,195.75,2088,522,1305,522,83.52,1305,0,0
2050,312,262,195.75,2088,522,1305,522,83.52,1305,0,0
2050,313,262,195.75,2088,522,1305,522,83.52,1305,0,0
2050,314,262,196.5,2096,524,1310,524,83.84,1310,0,0
2050,315,264,196.5,2096,524,1310,524,83.84,1310,0,0
2050,316,265,196.5,2096,524,1310,524,83.84,1310,0,0
2050,317,265,196.5,2096,524,1310,524,83.84,1310,0,0
2050,318,267,196.5,2096,524,1310,524,83.84,1310,0,0
2050,319,266,196.5,2096,524,1310,524,83.84,1310,0,0
2050,320,267,196.5,2096,524,1310,524,83.84,1310,0,0
2050,321,268,201.0,2144,536,1340,536,85.76,1340,0,0
2050,322,270,201.0,2144,536,1340,536,85.76,1340,0,0
2050,323,271,201.0,2144,536,1340,536,85.76,1340,0,0
2050,324,270,201.0,2144,536,1340,536,85.76,1340,0,0
2050,325,272,201.0,2144,536,1340,536,85.76,1340,0,0
2050,326,273,201.0,2144,536,1340,536,85.76,1340,0,0
2050,327,274,201.0,2144,536,1340,536,85.76,1340,0,0
2050,328,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2050,329,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2050,330,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2050,331,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2050,332,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2050,333,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2050,334,273,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2050,335,275,206.25,2200,550,1375,550,88.0,1375,0,0
2050,336,276,206.25,2200,550,1375,550,88.0,1375,0,0
2050,337,274,206.25,2200,550,1375,550,88.0,1375,0,0
2050,338,275,206.25,2200,550,1375,550,88.0,1375,0,0
2050,339,275,206.25,2200,550,1375,550,88.0,1375,0,0
2050,340,274,206.25,2200,550,1375,550,88.0,1375,0,0
2050,341,275,206.25,2200,550,1375,550,88.0,1375,0,0
2050,342,277,207.75,2216,554,1385,554,88.64,1385,0,0
2050,343,277,207.75,2216,554,1385,554,88.64,1385,0,0
2050,344,278,207.75,2216,554,1385,554,88.64,1385,0,0
2050,345,278,207.75,2216,554,1385,554,88.64,1385,0,0
2050,346,279,207.75,2216,554,1385,554,88.64,1385,0,0
2050,347,279,207.75,2216,554,1385,554,88.64,1385,0,0
2050,348,278,207.75,2216,554,1385,554,88.64,1385,0,0
2050,349,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,350,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,351,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,352,280,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,353,280,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,354,280,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,355,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,356,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,357,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,358,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,359,280,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,360,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,361,277,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,362,276,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2050,363,277,207.75,2216,554,1385,554,88.64,1385,0,0
2050,364,277,207.75,2216,554,1385,554,88.64,1385,0,0
2050,365,277,207.75,2216,554,1385,554,88.64,1385,0,0
2051,1,276,207.75,2216,554,1385,554,88.64,1385,0,0
2051,2,276,207.75,2216,554,1385,554,88.64,1385,0,0
2051,3,275,207.75,2216,554,1385,554,88.64,1385,0,0
2051,4,274,207.75,2216,554,1385,554,88.64,1385,0,0
2051,5,274,205.5,2192,548,1370,548,87.68,1370,0,0
2051,6,274,205.5,2192,548,1370,548,87.68,1370,0,0
2051,7,274,205.5,2192,548,1370,548,87.68,1370,0,0
2051,8,274,205.5,2192,548,1370,548,87.68,1370,0,0
2051,9,274,205.5,2192,548,1370,548,87.68,1370,0,0
2051,10,273,205.5,2192,548,1370,548,87.68,1370,0,0
2051,11,274,205.5,2192,548,1370,548,87.68,1370,0,0
2051,12,274,205.5,2192,548,1370,548,87.68,1370,0,0
2051,13,271,205.5,2192,548,1370,548,87.68,1370,0,0
2051,14,272,205.5,2192,548,1370,548,87.68,1370,0,0
2051,15,273,205.5,2192,548,1370,548,87.68,1370,0,0
2051,16,273,205.5,2192,548,1370,548,87.68,1370,0,0
2051,17,273,205.5,2192,548,1370,548,87.68,1370,0,0
2051,18,275,205.5,2192,548,1370,548,87.68,1370,0,0
2051,19,275,206.25,2200,550,1375,550,88.0,1375,0,0
2051,20,273,206.25,2200,550,1375,550,88.0,1375,0,0
2051,21,274,206.25,2200,550,1375,550,88.0,1375,0,0
2051,22,275,206.25,2200,550,1375,550,88.0,1375,0,0
2051,23,275,206.25,2200,550,1375,550,88.0,1375,0,0
2051,24,276,206.25,2200,550,1375,550,88.0,1375,0,0
2051,25,275,206.25,2200,550,1375,550,88.0,1375,0,0
2051,26,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2051,27,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2051,28,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2051,29,274,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2051,30,271,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2051,31,270,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2051,32,269,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2051,33,269,201.75,2152,538,1345,538,86.08,1345,0,0
2051,34,267,201.75,2152,538,1345,538,86.08,1345,0,0
2051,35,266,201.75,2152,538,1345,538,86.08,1345,0,0
2051,36,265,201.75,2152,538,1345,538,86.08,1345,0,0
2051,37,265,201.75,2152,538,1345,538,86.08,1345,0,0
2051,38,263,201.75,2152,538,1345,538,86.08,1345,0,0
2051,39,263,201.75,2152,538,1345,538,86.08,1345,0,0
2051,40,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,41,262,197.25,2104,526,1315,526,84.16,1315,0,0
2051,42,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,43,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,44,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,45,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,46,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,47,264,198.0,2112,528,1320,528,84.48,1320,0,0
2051,48,265,198.0,2112,528,1320,528,84.48,1320,0,0
2051,49,265,198.0,2112,528,1320,528,84.48,1320,0,0
2051,50,266,198.0,2112,528,1320,528,84.48,1320,0,0
2051,51,268,198.0,2112,528,1320,528,84.48,1320,0,0
2051,52,267,198.0,2112,528,1320,528,84.48,1320,0,0
2051,53,268,198.0,2112,528,1320,528,84.48,1320,0,0
2051,54,269,201.75,2152,538,1345,538,86.08,1345,0,0
2051,55,267,201.75,2152,538,1345,538,86.08,1345,0,0
2051,56,265,201.75,2152,538,1345,538,86.08,1345,0,0
2051,57,264,201.75,2152,538,1345,538,86.08,1345,0,0
2051,58,266,201.75,2152,538,1345,538,86.08,1345,0,0
2051,59,265,201.75,2152,538,1345,538,86.08,1345,0,0
2051,60,264,201.75,2152,538,1345,538,86.08,1345,0,0
2051,61,265,198.75,2120,530,1325,530,84.8,1325,0,0
2051,62,266,198.75,2120,530,1325,530,84.8,1325,0,0
2051,63,266,198.75,2120,530,1325,530,84.8,1325,0,0
2051,64,266,198.75,2120,530,1325,530,84.8,1325,0,0
2051,65,266,198.75,2120,530,1325,530,84.8,1325,0,0
2051,66,265,198.75,2120,530,1325,530,84.8,1325,0,0
2051,67,265,198.75,2120,530,1325,530,84.8,1325,0,0
2051,68,265,198.75,2120,530,1325,530,84.8,1325,0,0
2051,69,266,198.75,2120,530,1325,530,84.8,1325,0,0
2051,70,266,198.75,2120,530,1325,530,84.8,1325,0,0
2051,71,264,198.75,2120,530,1325,530,84.8,1325,0,0
2051,72,264,198.75,2120,530,1325,530,84.8,1325,0,0
2051,73,265,198.75,2120,530,1325,530,84.8,1325,0,0
2051,74,264,198.75,2120,530,1325,530,84.8,1325,0,0
2051,75,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,76,264,197.25,2104,526,1315,526,84.16,1315,0,0
2051,77,264,197.25,2104,526,1315,526,84.16,1315,0,0
2051,78,266,197.25,2104,526,1315,526,84.16,1315,0,0
2051,79,267,197.25,2104,526,1315,526,84.16,1315,0,0
2051,80,267,197.25,2104,526,1315,526,84.16,1315,0,0
2051,81,267,197.25,2104,526,1315,526,84.16,1315,0,0
2051,82,269,201.75,2152,538,1345,538,86.08,1345,0,0
2051,83,271,201.75,2152,538,1345,538,86.08,1345,0,0
2051,84,270,201.75,2152,538,1345,538,86.08,1345,0,0
2051,85,271,201.75,2152,538,1345,538,86.08,1345,0,0
2051,86,271,201.75,2152,538,1345,538,86.08,1345,0,0
2051,87,271,201.75,2152,538,1345,538,86.08,1345,0,0
2051,88,272,201.75,2152,538,1345,538,86.08,1345,0,0
2051,89,272,204.0,2176,544,1360,544,87.04,1360,0,0
2051,90,270,204.0,2176,544,1360,544,87.04,1360,0,0
2051,91,270,204.0,2176,544,1360,544,87.04,1360,0,0
2051,92,271,204.0,2176,544,1360,544,87.04,1360,0,0
2051,93,272,204.0,2176,544,1360,544,87.04,1360,0,0
2051,94,271,204.0,2176,544,1360,544,87.04,1360,0,0
2051,95,272,204.0,2176,544,1360,544,87.04,1360,0,0
2051,96,271,203.25,2168,542,1355,542,86.72,1355,0,0
2051,97,272,203.25,2168,542,1355,542,86.72,1355,0,0
2051,98,271,203.25,2168,542,1355,542,86.72,1355,0,0
2051,99,272,203.25,2168,542,1355,542,86.72,1355,0,0
2051,100,272,203.25,2168,542,1355,542,86.72,1355,0,0
2051,101,271,203.25,2168,542,1355,542,86.72,1355,0,0
2051,102,269,203.25,2168,542,1355,542,86.72,1355,0,0
2051,103,268,201.0,2144,536,1340,536,85.76,1340,0,0
2051,104,268,201.0,2144,536,1340,536,85.76,1340,0,0
2051,105,269,201.0,2144,536,1340,536,85.76,1340,0,0
2051,106,268,201.0,2144,536,1340,536,85.76,1340,0,0
2051,107,266,201.0,2144,536,1340,536,85.76,1340,0,0
2051,108,267,201.0,2144,536,1340,536,85.76,1340,0,0
2051,109,266,201.0,2144,536,1340,536,85.76,1340,0,0
2051,110,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,111,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,112,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,113,265,199.5,2128,532,1330,532,85.12,1330,0,0
2051,114,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,115,265,199.5,2128,532,1330,532,85.12,1330,0,0
2051,116,264,199.5,2128,532,1330,532,85.12,1330,0,0
2051,117,264,198.0,2112,528,1320,528,84.48,1320,0,0
2051,118,264,198.0,2112,528,1320,528,84.48,1320,0,0
2051,119,263,198.0,2112,528,1320,528,84.48,1320,0,0
2051,120,263,198.0,2112,528,1320,528,84.48,1320,0,0
2051,121,262,198.0,2112,528,1320,528,84.48,1320,0,0
2051,122,261,198.0,2112,528,1320,528,84.48,1320,0,0
2051,123,260,198.0,2112,528,1320,528,84.48,1320,0,0
2051,124,259,194.25,2072,518,1295,518,82.88,1295,0,0
2051,125,259,194.25,2072,518,1295,518,82.88,1295,0,0
2051,126,261,194.25,2072,518,1295,518,82.88,1295,0,0
2051,127,260,194.25,2072,518,1295,518,82.88,1295,0,0
2051,128,258,194.25,2072,518,1295,518,82.88,1295,0,0
2051,129,259,194.25,2072,518,1295,518,82.88,1295,0,0
2051,130,259,194.25,2072,518,1295,518,82.88,1295,0,0
2051,131,260,195.0,2080,520,1300,520,83.2,1300,0,0
2051,132,260,195.0,2080,520,1300,520,83.2,1300,0,0
2051,133,261,195.0,2080,520,1300,520,83.2,1300,0,0
2051,134,261,195.0,2080,520,1300,520,83.2,1300,0,0
2051,135,261,195.0,2080,520,1300,520,83.2,1300,0,0
2051,136,260,195.0,2080,520,1300,520,83.2,1300,0,0
2051,137,261,195.0,2080,520,1300,520,83.2,1300,0,0
2051,138,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,139,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,140,264,196.5,2096,524,1310,524,83.84,1310,0,0
2051,141,264,196.5,2096,524,1310,524,83.84,1310,0,0
2051,142,264,196.5,2096,524,1310,524,83.84,1310,0,0
2051,143,264,196.5,2096,524,1310,524,83.84,1310,0,0
2051,144,264,196.5,2096,524,1310,524,83.84,1310,0,0
2051,145,265,198.75,2120,530,1325,530,84.8,1325,0,0
2051,146,264,198.75,2120,530,1325,530,84.8,1325,0,0
2051,147,263,198.75,2120,530,1325,530,84.8,1325,0,0
2051,148,263,198.75,2120,530,1325,530,84.8,1325,0,0
2051,149,263,198.75,2120,530,1325,530,84.8,1325,0,0
2051,150,263,198.75,2120,530,1325,530,84.8,1325,0,0
2051,151,262,198.75,2120,530,1325,530,84.8,1325,0,0
2051,152,261,195.75,2088,522,1305,522,83.52,1305,0,0
2051,153,261,195.75,2088,522,1305,522,83.52,1305,0,0
2051,154,261,195.75,2088,522,1305,522,83.52,1305,0,0
2051,155,262,195.75,2088,522,1305,522,83.52,1305,0,0
2051,156,264,195.75,2088,522,1305,522,83.52,1305,0,0
2051,157,265,195.75,2088,522,1305,522,83.52,1305,0,0
2051,158,265,195.75,2088,522,1305,522,83.52,1305,0,0
2051,159,265,198.75,2120,530,1325,530,84.8,1325,0,0
2051,160,266,198.75,2120,530,1325,530,84.8,1325,0,0
2051,161,265,198.75,2120,530,1325,530,84.8,1325,0,0
2051,162,264,198.75,2120,530,1325,530,84.8,1325,0,0
2051,163,264,198.75,2120,530,1325,530,84.8,1325,0,0
2051,164,264,198.75,2120,530,1325,530,84.8,1325,0,0
2051,165,265,198.75,2120,530,1325,530,84.8,1325,0,0
2051,166,265,198.75,2120,530,1325,530,84.8,1325,0,0
2051,167,266,198.75,2120,530,1325,530,84.8,1325,0,0
2051,168,268,198.75,2120,530,1325,530,84.8,1325,0,0
2051,169,267,198.75,2120,530,1325,530,84.8,1325,0,0
2051,170,268,198.75,2120,530,1325,530,84.8,1325,0,0
2051,171,269,198.75,2120,530,1325,530,84.8,1325,0,0
2051,172,271,198.75,2120,530,1325,530,84.8,1325,0,0
2051,173,273,204.75,2184,546,1365,546,87.36,1365,0,0
2051,174,273,204.75,2184,546,1365,546,87.36,1365,0,0
2051,175,272,204.75,2184,546,1365,546,87.36,1365,0,0
2051,176,272,204.75,2184,546,1365,546,87.36,1365,0,0
2051,177,273,204.75,2184,546,1365,546,87.36,1365,0,0
2051,178,273,204.75,2184,546,1365,546,87.36,1365,0,0
2051,179,272,204.75,2184,546,1365,546,87.36,1365,0,0
2051,180,271,203.25,2168,542,1355,542,86.72,1355,0,0
2051,181,271,203.25,2168,542,1355,542,86.72,1355,0,0
2051,182,272,203.25,2168,542,1355,542,86.72,1355,0,0
2051,183,272,203.25,2168,542,1355,542,86.72,1355,0,0
2051,184,273,203.25,2168,542,1355,542,86.72,1355,0,0
2051,185,273,203.25,2168,542,1355,542,86.72,1355,0,0
2051,186,272,203.25,2168,542,1355,542,86.72,1355,0,0
2051,187,271,203.25,2168,542,1355,542,86.72,1355,0,0
2051,188,269,203.25,2168,542,1355,542,86.72,1355,0,0
2051,189,269,203.25,2168,542,1355,542,86.72,1355,0,0
2051,190,269,203.25,2168,542,1355,542,86.72,1355,0,0
2051,191,268,203.25,2168,542,1355,542,86.72,1355,0,0
2051,192,268,203.25,2168,542,1355,542,86.72,1355,0,0
2051,193,267,203.25,2168,542,1355,542,86.72,1355,0,0
2051,194,268,201.0,2144,536,1340,536,85.76,1340,0,0
2051,195,267,201.0,2144,536,1340,536,85.76,1340,0,0
2051,196,269,201.0,2144,536,1340,536,85.76,1340,0,0
2051,197,269,201.0,2144,536,1340,536,85.76,1340,0,0
2051,198,269,201.0,2144,536,1340,536,85.76,1340,0,0
2051,199,269,201.0,2144,536,1340,536,85.76,1340,0,0
2051,200,267,201.0,2144,536,1340,536,85.76,1340,0,0
2051,201,267,200.25,2136,534,1335,534,85.44,1335,0,0
2051,202,265,200.25,2136,534,1335,534,85.44,1335,0,0
2051,203,266,200.25,2136,534,1335,534,85.44,1335,0,0
2051,204,267,200.25,2136,534,1335,534,85.44,1335,0,0
2051,205,266,200.25,2136,534,1335,534,85.44,1335,0,0
2051,206,265,200.25,2136,534,1335,534,85.44,1335,0,0
2051,207,265,200.25,2136,534,1335,534,85.44,1335,0,0
2051,208,267,200.25,2136,534,1335,534,85.44,1335,0,0
2051,209,267,200.25,2136,534,1335,534,85.44,1335,0,0
2051,210,266,200.25,2136,534,1335,534,85.44,1335,0,0
2051,211,266,200.25,2136,534,1335,534,85.44,1335,0,0
2051,212,265,200.25,2136,534,1335,534,85.44,1335,0,0
2051,213,264,200.25,2136,534,1335,534,85.44,1335,0,0
2051,214,263,200.25,2136,534,1335,534,85.44,1335,0,0
2051,215,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,216,261,196.5,2096,524,1310,524,83.84,1310,0,0
2051,217,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,218,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,219,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,220,261,196.5,2096,524,1310,524,83.84,1310,0,0
2051,221,257,196.5,2096,524,1310,524,83.84,1310,0,0
2051,222,256,192.0,2048,512,1280,512,81.92,1280,0,0
2051,223,258,192.0,2048,512,1280,512,81.92,1280,0,0
2051,224,259,192.0,2048,512,1280,512,81.92,1280,0,0
2051,225,258,192.0,2048,512,1280,512,81.92,1280,0,0
2051,226,258,192.0,2048,512,1280,512,81.92,1280,0,0
2051,227,257,192.0,2048,512,1280,512,81.92,1280,0,0
2051,228,258,192.0,2048,512,1280,512,81.92,1280,0,0
2051,229,260,195.0,2080,520,1300,520,83.2,1300,0,0
2051,230,261,195.0,2080,520,1300,520,83.2,1300,0,0
2051,231,263,195.0,2080,520,1300,520,83.2,1300,0,0
2051,232,264,195.0,2080,520,1300,520,83.2,1300,0,0
2051,233,266,195.0,2080,520,1300,520,83.2,1300,0,0
2051,234,267,195.0,2080,520,1300,520,83.2,1300,0,0
2051,235,269,195.0,2080,520,1300,520,83.2,1300,0,0
2051,236,270,202.5,2160,540,1350,540,86.4,1350,0,0
2051,237,271,202.5,2160,540,1350,540,86.4,1350,0,0
2051,238,272,202.5,2160,540,1350,540,86.4,1350,0,0
