year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,139,21,0.0,0.0,73.30993875862224,36.798924417398325
2013,140,20,0.0,0.0,70.61316833430654,36.81488235055275
2013,141,20,0.0,0.0,79.62160648605503,36.80376581177909
2013,142,18,0.0,0.0,89.69232255995576,36.79168622793165
2013,143,17,0.0,0.0,84.36760258219721,36.80968658010607
2013,144,17,0.0,0.0,78.81756273060319,36.790372443345156
2013,145,18,0.0,0.0,65.01683560852639,36.71388282354857
2013,146,18,0.0,0.0,63.95170385087457,36.7580885061007
2013,147,17,0.0,0.0,46.93186798870018,36.65926187851942
2013,148,17,0.0,0.0,69.14582663646432,36.57401906214811
2013,149,18,0.0,0.0,69.71666238942028,36.60998758827702
2013,150,18,0.0,0.0,57.48309807783994,36.55620659567787
2013,151,19,0.0,0.0,53.59018818703622,36.5820166497212
2013,152,19,0.0,0.0,52.74497727760212,36.63011377768141
2013,153,21,0.0,0.0,43.95393838202502,36.66438892728901
2013,154,20,0.0,0.0,34.48841309323193,36.67919929170806
2013,155,20,0.0,0.0,67.24703910359626,36.72521613178855
2013,156,19,0.0,0.0,81.09853539404695,36.73395788523131
2013,157,19,0.0,0.0,79.46428515690064,36.779469183015664
2013,158,17,0.0,0.0,76.88721000644524,36.769881810904636
2013,159,19,0.0,0.0,60.10507976111968,36.62247310001106
2013,160,19,0.0,0.0,59.33727338659069,36.670545333679335
2013,161,19,0.0,0.0,58.59045519892329,36.717184606250655
2013,162,20,0.0,0.0,70.30850744435395,36.69225394846788
2013,163,20,0.0,0.0,65.42135608084638,36.687460999098775
2013,164,20,0.0,0.0,68.54494742033275,36.733595738977364
2013,165,21,0.0,0.0,58.0613067600683,36.681231291781664
2013,166,22,0.0,0.0,45.495802314225166,36.60178642498977
2013,167,22,0.0,0.0,33.59251431578602,36.56550579710572
2013,168,22,0.0,0.0,28.6358251453593,36.614113733642874
2013,169,24,0.0,0.0,59.01925572289559,36.628830739214145
2013,170,25,0.0,0.0,71.45961415928538,36.652900528265256
2013,171,24,0.0,0.0,64.81042985575448,36.67067072736939
2013,172,24,0.0,0.0,68.22460817274366,36.716528879997064
2013,173,26,0.0,0.0,63.732459269452605,36.68288943352086
2013,174,25,0.0,0.0,53.904439814521886,36.65795056953995
2013,175,27,0.0,0.0,39.726416540742505,36.624486365387156
2013,176,27,0.0,0.0,73.52756310400895,36.67175592046827
2013,177,26,0.0,0.0,70.0270793608703,36.7095452148957
2013,178,28,0.0,0.0,60.676966107093385,36.70286643116565
2013,179,28,0.0,0.0,55.506719157701134,36.702973349779214
2013,180,28,0.0,0.0,48.24261707014741,36.70699211079066
2013,181,29,0.0,0.0,43.99882001516394,36.69954094550948
2013,182,27,0.0,0.0,32.79249982962913,36.694475154976935
2013,183,26,0.0,0.0,58.67065944786686,36.71249513999934
2013,184,26,0.0,0.0,79.04920894487677,36.758714612543365
2013,185,28,0.0,0.0,68.69371746284325,36.725486890644625
2013,186,28,0.0,0.0,71.09757932469928,36.77035957050491
2013,187,29,0.0,0.0,69.90464818937451,36.77814329486126
2013,188,28,0.0,0.0,68.14079480830023,36.79834882577345
2013,189,27,0.0,0.0,66.48020318147928,36.83164412689328
2013,190,26,0.0,0.0,81.45965838258256,36.86745776190599
2013,191,25,0.0,0.0,92.57354125372962,36.886636143593726
2013,192,26,0.0,0.0,89.29097710866525,36.874507519330024
2013,193,26,0.0,0.0,85.5130230222404,36.86409139476946
2013,194,24,0.0,0.0,82.3589491752008,36.86942467847555
2013,195,23,0.0,0.0,73.71751822857085,36.851173782637524
2013,196,23,0.0,0.0,74.03789299676447,36.89130059667162
2013,197,23,0.0,0.0,87.12761008326153,36.84339183825507
2013,198,23,0.0,0.0,84.39198011651169,36.767767354916266
2013,199,23,0.0,0.0,72.51655203878178,36.70933598693859
2013,200,25,0.0,0.0,64.44193478827091,36.71466932553956
2013,201,26,0.0,0.0,51.18029481065295,36.68121126685343
2013,202,26,0.0,0.0,39.69403810135715,36.688341380140805
2013,203,25,0.0,0.0,28.724080360208013,36.708025869037826
2013,204,24,0.0,0.0,59.54712149869754,36.633711098476745
2013,205,23,0.0,0.0,82.53252568613841,36.64852463454916
2013,206,23,0.0,0.0,69.92768350635517,36.63710107881006
2013,207,22,0.0,0.0,69.65949089638356,36.65001061658497
2013,208,22,0.0,0.0,64.2219125012038,36.62641018310956
2013,209,22,0.0,0.0,48.559816992261425,36.51403978188858
2013,210,21,0.0,0.0,41.55493249201698,36.528685097998974
2013,211,21,0.0,0.0,67.65318046816608,36.58005094710067
2013,212,21,0.0,0.0,65.31523031311046,36.59051336257961
2013,213,21,0.0,0.0,66.44804229967598,36.64019400468662
2013,214,20,0.0,0.0,65.73527513298458,36.6567545329245
2013,215,19,0.0,0.0,64.75206503939803,36.68165619236006
2013,216,19,0.0,0.0,67.76801241227386,36.729142619663406
2013,217,19,0.0,0.0,70.81151860062432,36.775159000852646
2013,218,18,0.0,0.0,77.53605778880618,36.794117579929186
2013,219,21,0.0,0.0,71.54298307492155,36.706322797020455
2013,220,22,0.0,0.0,66.46646474513005,36.70765827345977
2013,221,23,0.0,0.0,60.68785975796631,36.6893947234784
2013,222,23,0.0,0.0,50.03645411645969,36.66790128538734
2013,223,23,0.0,0.0,37.45103816910458,36.658006935977305
2013,224,23,0.0,0.0,31.401847227035194,36.70333211069676
2013,225,22,0.0,0.0,66.29155310295158,36.71542586392309
2013,226,22,0.0,0.0,94.59971284823233,36.75942759853612
2013,227,21,0.0,0.0,82.13978554183286,36.74337208985023
2013,228,21,0.0,0.0,76.61079835218908,36.70247361678001
2013,229,21,0.0,0.0,69.39392494090458,36.68189241752094
2013,230,20,0.0,0.0,56.01285900061923,36.6398632776001
2013,231,19,0.0,0.0,38.24341244784866,36.56064267437622
2013,232,20,0.0,0.0,61.58093053356547,36.51047738957949
2013,233,20,0.0,0.0,71.60481732354324,36.56191940236762
2013,234,23,0.0,0.0,57.10329763255695,36.53224052253267
2013,235,23,0.0,0.0,49.433405521427375,36.531851705859346
2013,236,23,0.0,0.0,39.938776193475405,36.53420924535987
2013,237,23,0.0,0.0,36.91293773622471,36.585268831436686
2013,238,22,0.0,0.0,20.60907485527952,36.53150529922564
2013,239,22,0.0,0.0,49.21828026127887,36.53867797525284
2013,240,22,0.0,0.0,70.73500047104226,36.59026260258108
2013,241,23,0.0,0.0,61.99276888673539,36.627865475076746
2013,242,24,0.0,0.0,65.33330755986883,36.6167665261192
2013,243,26,0.0,0.0,65.2064997199875,36.48499212576377
2013,244,28,0.0,0.0,65.05363227982475,36.49123529402878
2013,245,29,0.0,0.0,63.855393915849184,36.51378810428933
2013,246,31,0.0,0.0,75.32583719428676,36.5343601947723
2013,247,31,0.0,0.0,80.03936738401211,36.58420558700874
2013,248,31,0.0,0.0,77.64574012070277,36.60804385930872
2013,249,30,0.0,0.0,72.94217704661067,36.60420442440351
2013,250,31,0.0,0.0,69.68659928584376,36.581691319848076
2013,251,35,0.0,0.0,69.37517013797213,36.480107760873224
2013,252,34,0.0,0.0,68.78730731336898,36.51706637146873
2013,253,35,0.0,0.0,83.13411979290785,36.54315244237902
2013,254,35,0.0,0.0,88.71595935447807,36.53570382226517
2013,255,37,0.0,0.0,82.74283021675956,36.56293555125146
2013,256,38,0.0,0.0,81.6179744084789,36.60364908622676
2013,257,39,0.0,0.0,74.9127563474158,36.588438138482566
2013,258,40,0.0,0.0,67.11054166635289,36.59250345761614
2013,259,40,0.0,0.0,60.10672644395032,36.604912709210495
2013,260,40,0.0,0.0,86.3761962402312,36.61971997407411
2013,261,38,0.0,0.0,95.66774962829642,36.634901538834306
2013,262,38,0.0,0.0,91.25552703808455,36.64920545372388
2013,263,37,0.0,0.0,93.732304869757,36.678364160040495
2013,264,39,0.0,0.0,86.33131332409985,36.65722861786277
2013,265,39,0.0,0.0,77.95793673931566,36.63361525498131
2013,266,38,0.0,0.0,75.19986333209496,36.665735957398155
2013,267,40,0.0,0.0,93.05786509609274,36.670190893972254
2013,268,39,0.0,0.0,97.16761572883874,36.69975940471593
2013,269,38,0.0,0.0,99.67865427354793,36.73555911752519
2013,270,39,0.0,0.0,101.1486592193844,36.774534975611246
2013,271,39,0.0,0.0,105.20261474408329,36.81893920590272
2013,272,38,0.0,0.0,107.84416744828268,36.846508342412726
2013,273,36,0.0,0.0,101.51806902259557,36.84869793322748
2013,274,34,0.0,0.0,108.91815840398702,36.87770336859599
2013,275,33,0.0,0.0,106.10072052016207,36.876340980237316
2013,276,34,0.0,0.0,96.16759889516939,36.85306989011592
2013,277,33,0.0,0.0,96.2013604998307,36.88249535343571
2013,278,33,0.0,0.0,92.32567470593605,36.88041306079118
2013,279,33,0.0,0.0,86.94952889319555,36.889820783678914
2013,280,33,0.0,0.0,78.8388428354224,36.89045875772489
2013,281,30,0.0,0.0,94.7882434317707,36.89794634382101
2013,282,31,0.0,0.0,94.34230314792227,36.86969494319441
2013,283,30,0.0,0.0,81.39544940500478,36.8642129987842
2013,284,29,0.0,0.0,71.33935185166906,36.83318688855793
2013,285,29,0.0,0.0,58.80546097488818,36.78100558233902
2013,286,28,0.0,0.0,46.3823890014577,36.75058827502597
2013,287,27,0.0,0.0,38.40439909421522,36.77367761224401
2013,288,27,0.0,0.0,66.47460220719265,36.74417258065099
2013,289,27,0.0,0.0,72.43058846220225,36.651048194124755
2013,290,26,0.0,0.0,66.42078237252215,36.67271840592785
2013,291,27,0.0,0.0,64.90353147608288,36.662463213988474
2013,292,30,0.0,0.0,56.136662001354004,36.604894964601634
2013,293,28,0.0,0.0,46.75263870112376,36.60169212622651
2013,294,26,0.0,0.0,35.772333124866435,36.59786275444674
2013,295,26,0.0,0.0,60.584757758903706,36.61312043393244
2013,296,24,0.0,0.0,71.33246368882027,36.60026428615245
2013,297,23,0.0,0.0,68.57097327839647,36.621675251876866
2013,298,23,0.0,0.0,73.46302824104079,36.668757473861916
2013,299,23,0.0,0.0,78.38538733198388,36.71439622129987
2013,300,24,0.0,0.0,78.55785626366963,36.703617644011246
2013,301,23,0.0,0.0,78.3713180839965,36.71768347022627
2013,302,24,0.0,0.0,84.69498033822225,36.71824345005108
2013,303,24,0.0,0.0,80.07596134827735,36.718476671538546
2013,304,25,0.0,0.0,83.54622175106459,36.720745377994774
2013,305,24,0.0,0.0,81.78792025736098,36.676699084833636
2013,306,23,0.0,0.0,82.00050657525688,36.69129526389371
2013,307,24,0.0,0.0,80.47341269434986,36.71558498181363
2013,308,25,0.0,0.0,75.05250872184565,36.68611215201512
2013,309,24,0.0,0.0,90.56608461615616,36.70595506035232
2013,310,25,0.0,0.0,90.34019887140033,36.71815854039548
2013,311,25,0.0,0.0,88.99978066227311,36.63127198727156
2013,312,26,0.0,0.0,90.12991451064661,36.57882589166351
2013,313,26,0.0,0.0,86.86949449095398,36.6013558633577
2013,314,25,0.0,0.0,83.87791343452307,36.558415476878125
2013,315,27,0.0,0.0,81.54818884192555,36.57219703051695
2013,316,27,0.0,0.0,93.01774485783152,36.5705161883209
2013,317,26,0.0,0.0,97.08084152277272,36.59754384718543
2013,318,26,0.0,0.0,88.39006328377417,36.57441650259551
2013,319,25,0.0,0.0,88.09876510425757,36.599100762185365
2013,320,27,0.0,0.0,90.2458004542579,36.57946230739243
2013,321,26,0.0,0.0,88.52372812201631,36.54921928341173
2013,322,26,0.0,0.0,88.49856172093308,36.55066400256497
2013,323,27,0.0,0.0,92.77919181718278,36.55152192901404
2013,324,28,0.0,0.0,100.95556262588313,36.604837514629104
2013,325,28,0.0,0.0,101.57131056566114,36.654053207259345
2013,326,27,0.0,0.0,102.94184525227632,36.673965641556286
2013,327,29,0.0,0.0,96.98817787945296,36.66014144391325
2013,328,29,0.0,0.0,98.1596820578509,36.70796867589314
2013,329,30,0.0,0.0,94.99489916495877,36.72194337869605
2013,330,30,0.0,0.0,110.12044510440678,36.721008719732694
2013,331,30,0.0,0.0,115.97839725330446,36.76619191016709
2013,332,29,0.0,0.0,119.93623635096891,36.795690628181404
2013,333,29,0.0,0.0,118.3806654281184,36.794810486075
2013,334,29,0.0,0.0,122.13565572506388,36.83781902966926
2013,335,28,0.0,0.0,122.01868744286072,36.865343641440816
2013,336,27,0.0,0.0,121.5937970075987,36.89280001807081
2013,337,27,0.0,0.0,125.13121326822885,36.880233239304
2013,338,29,0.0,0.0,132.8543669166882,36.774947819987496
2013,339,28,0.0,0.0,131.58605628487115,36.801506271504216
2013,340,27,0.0,0.0,135.99694153377803,36.82525707059475
2013,341,27,0.0,0.0,130.955983239056,36.829612073063444
2013,342,25,0.0,0.0,126.08828761901488,36.84014553027265
2013,343,24,0.0,0.0,128.37308905108895,36.85634747578752
2013,344,23,0.0,0.0,132.23800156295127,36.80465408893011
2013,345,22,0.0,0.0,136.64056215088888,36.8244458851624
2013,346,21,0.0,0.0,136.64399485740628,36.84638722232934
2013,347,20,0.0,0.0,127.57000590950565,36.786654344958784
2013,348,21,0.0,0.0,130.8246201545212,36.768882588285464
2013,349,22,0.0,0.0,125.29671545840846,36.688971517237775
2013,350,23,0.0,0.0,122.37110223333224,36.62090795220258
2013,351,24,0.0,0.0,136.54016681974164,36.62649782935679
2013,352,21,0.0,0.0,134.5906591871911,36.58022352769873
2013,353,20,0.0,0.0,129.90412582408544,36.59558584579636
2013,354,19,0.0,0.0,133.41114999674397,36.60509287633583
2013,355,19,0.0,0.0,136.71207338408303,36.56231722603334
2013,356,19,0.0,0.0,141.72937009998358,36.5423335104446
2013,357,18,0.0,0.0,145.90034259072783,36.54517904393823
2013,358,18,0.0,0.0,150.74396336739,36.595814422683965
2013,359,19,0.0,0.0,146.3199883605423,36.54333407517005
2013,360,20,0.0,0.0,149.043911852922,36.45905998160485
2013,361,21,0.0,0.0,152.075459410109,36.47362874910599
2013,362,21,0.0,0.0,155.1387437768439,36.52559056988427
2013,363,21,0.0,0.0,158.232954698134,36.576249119563215
2013,364,22,0.0,0.0,143.80963816171428,36.53738547848639
2013,365,22,0.0,0.0,163.8479871313355,36.58832774303794
2014,1,22,0.0,0.0,166.90759399549975,36.63792043486725
2014,2,21,0.0,0.0,172.4780650878096,36.65482125014538
2014,3,21,0.0,0.0,162.79399722299843,36.66458339631312
2014,4,21,0.0,0.0,151.13196073591195,36.663222285831125
2014,5,20,0.0,0.0,145.99875380679532,36.68607408601125
2014,6,20,0.0,0.0,146.90114572521588,36.64514291629372
2014,7,22,0.0,0.0,161.86433422948235,36.60259130964363
2014,8,23,0.0,0.0,162.84169572112302,36.64186990305669
2014,9,24,0.0,0.0,163.03044832815817,36.65010546805939
2014,10,25,0.0,0.0,145.90990589537157,36.612594713919435
2014,11,25,0.0,0.0,146.4560877200319,36.661758212229174
2014,12,25,0.0,0.0,139.7744369380569,36.66889430156411
2014,13,24,0.0,0.0,138.5755297429882,36.692363646788685
2014,14,24,0.0,0.0,150.5771774525401,36.67718829101489
2014,15,24,0.0,0.0,162.79784004340954,36.6597822243838
2014,16,23,0.0,0.0,142.16236686232315,36.606225829144606
2014,17,22,0.0,0.0,139.1329808397719,36.627057234379706
2014,18,25,0.0,0.0,142.5272414791781,36.56047442676875
2014,19,25,0.0,0.0,145.95175251830267,36.61011986987337
2014,20,27,0.0,0.0,135.995738268951,36.62633728779011
2014,21,26,0.0,0.0,148.16433472697184,36.6517046355091
2014,22,25,0.0,0.0,145.9113835645051,36.67658091813052
2014,23,25,0.0,0.0,149.03060802430022,36.72322392619871
2014,24,26,0.0,0.0,148.30070697369322,36.6679971282557
2014,25,25,0.0,0.0,147.24326622223273,36.62495983513768
2014,26,26,0.0,0.0,152.11341208251585,36.63576183777581
2014,27,25,0.0,0.0,151.07859808406147,36.660467046000406
2014,28,24,0.0,0.0,149.7575932999716,36.610667449049885
2014,29,25,0.0,0.0,154.70973439021208,36.558467012508316
2014,30,26,0.0,0.0,159.538517299623,36.57346823706468
2014,31,27,0.0,0.0,164.3756573411418,36.58605427939577
2014,32,28,0.0,0.0,169.2229140993194,36.601290298460256
2014,33,29,0.0,0.0,167.75707560532857,36.566790116167006
2014,34,29,0.0,0.0,171.59845510573155,36.55558456909204
2014,35,31,0.0,0.0,180.00632009282418,36.54545491078336
2014,36,31,0.0,0.0,183.5790146684524,36.594798301994715
2014,37,30,0.0,0.0,186.01044742615392,36.56310224142752
2014,38,30,0.0,0.0,179.65054978226223,36.55941796700772
2014,39,29,0.0,0.0,172.81438861325975,36.51975335364762
2014,40,28,0.0,0.0,176.05648277089838,36.54595558247432
2014,41,27,0.0,0.0,172.99151839056506,36.57175956430348
2014,42,29,0.0,0.0,173.60991588238846,36.58812478849036
2014,43,28,0.0,0.0,182.85012122375457,36.60981719807772
2014,44,28,0.0,0.0,178.38864090481414,36.625141636393685
2014,45,28,0.0,0.0,175.82378645225805,36.60306902953386
2014,46,28,0.0,0.0,166.10357415236652,36.616981544113074
2014,47,28,0.0,0.0,167.13247939224283,36.6658482848743
2014,48,28,0.0,0.0,156.7437754947398,36.66494811673706
2014,49,27,0.0,0.0,173.72143062160143,36.62875499265202
2014,50,27,0.0,0.0,171.7511225242078,36.61312144121231
2014,51,26,0.0,0.0,170.9826301396503,36.631989433809764
2014,52,27,0.0,0.0,166.8860238365987,36.637853335144285
2014,53,27,0.0,0.0,169.14931654622967,36.686467883428314
2014,54,29,0.0,0.0,146.05524381792563,36.62120619601083
2014,55,29,0.0,0.0,144.76723762009144,36.66973487192134
2014,56,28,0.0,0.0,153.50166897441818,36.65538117294084
2014,57,29,0.0,0.0,143.7502829990172,36.627225543513156
2014,58,29,0.0,0.0,143.05155181549418,36.675472811407396
2014,59,30,0.0,0.0,128.56213280852305,36.648932668635524
2014,60,30,0.0,0.0,106.08546309843594,36.60012398567711
2014,61,30,0.0,0.0,92.38408541980402,36.58524097382477
2014,62,29,0.0,0.0,81.08981122968589,36.6122725977024
2014,63,30,0.0,0.0,88.37602499429082,36.548715937735004
2014,64,30,0.0,0.0,100.0678786982873,36.53892901622722
2014,65,30,0.0,0.0,86.23823119180366,36.5416252487618
2014,66,30,0.0,0.0,76.7095109291624,36.54433498654264
2014,67,30,0.0,0.0,60.05865931266549,36.49775003557264
2014,68,31,0.0,0.0,44.06614317818213,36.483380919380544
2014,69,33,0.0,0.0,36.37078882764443,36.48722104904617
2014,70,32,0.0,0.0,69.16760583980711,36.52125939508338
2014,71,32,0.0,0.0,71.30527187804915,36.52906949909792
2014,72,35,0.0,0.0,56.74993394247268,36.4571250509602
2014,73,36,0.0,0.0,53.969117315240275,36.5052510141429
2014,74,37,0.0,0.0,45.99343518047307,36.51876928913546
2014,75,36,0.0,0.0,39.682965574125745,36.5466556293019
2014,76,37,0.0,0.0,34.664181907878934,36.56821467201606
2014,77,36,0.0,0.0,63.9763742064131,36.59617658758217
2014,78,37,0.0,0.0,77.00349533000397,36.58286753417377
2014,79,36,0.0,0.0,71.04521204597604,36.61861924225382
2014,80,36,0.0,0.0,64.43518809064678,36.63079861917809
2014,81,36,0.0,0.0,66.33451812641958,36.67975112455266
2014,82,37,0.0,0.0,65.55824918114979,36.72018491096509
2014,83,36,0.0,0.0,59.30110007597515,36.704584662278904
2014,84,37,0.0,0.0,73.6892693360106,36.67950475502389
2014,85,41,0.0,0.0,68.67727814077918,36.63140335325808
2014,86,40,0.0,0.0,60.335790202902146,36.64173013500654
2014,87,40,0.0,0.0,55.11543281617635,36.65135851814941
2014,88,40,0.0,0.0,49.396183553181075,36.67265717271418
2014,89,40,0.0,0.0,42.67306798393533,36.679643509078375
2014,90,40,0.0,0.0,34.56626006504581,36.66961563108328
2014,91,40,0.0,0.0,63.53592857700038,36.6948476135507
2014,92,38,0.0,0.0,81.63302156645489,36.718259131004004
2014,93,36,0.0,0.0,78.97998167775224,36.73404285415005
2014,94,38,0.0,0.0,72.99732223819277,36.67858954421864
2014,95,37,0.0,0.0,73.17884206346719,36.70950573037918
2014,96,35,0.0,0.0,70.94330391581627,36.72659007445387
2014,97,34,0.0,0.0,70.66567619160321,36.756253449638244
2014,98,33,0.0,0.0,79.15691639944384,36.74551964517398
2014,99,32,0.0,0.0,92.29010224398505,36.77333209143172
2014,100,32,0.0,0.0,83.78691779446505,36.78579048686281
2014,101,30,0.0,0.0,83.76474090550536,36.79871544306929
2014,102,30,0.0,0.0,75.38930712140355,36.767715116611015
2014,103,29,0.0,0.0,67.65491266999418,36.7477301781053
2014,104,29,0.0,0.0,60.87968941058466,36.75290642358465
2014,105,29,0.0,0.0,79.77704096364396,36.7597464773785
2014,106,28,0.0,0.0,82.21830953816486,36.79218617213134
2014,107,27,0.0,0.0,83.61732031897071,36.820517663663914
2014,108,26,0.0,0.0,86.17471022808324,36.845264534934
2014,109,26,0.0,0.0,91.21150365133896,36.8867370832165
2014,110,26,0.0,0.0,96.27475078087829,36.92657700231824
2014,111,25,0.0,0.0,99.10157722480149,36.95152726527365
2014,112,25,0.0,0.0,97.98077397429606,36.92722093995608
2014,113,24,0.0,0.0,94.10942190041732,36.91491203692879
2014,114,22,0.0,0.0,84.64619032350141,36.85739854314983
2014,115,22,0.0,0.0,69.58254588333551,36.78766444180666
2014,116,23,0.0,0.0,55.00765002980824,36.729605661490794
2014,117,21,0.0,0.0,40.768800063273474,36.729087025132976
2014,118,20,0.0,0.0,29.292420949236238,36.74827118756055
2014,119,20,0.0,0.0,61.12997468879691,36.72603579039939
2014,120,21,0.0,0.0,73.49664027759984,36.68180468175917
2014,121,21,0.0,0.0,65.32471375870871,36.72779427953469
2014,122,20,0.0,0.0,61.91343578835678,36.738978248309614
2014,123,20,0.0,0.0,54.73146118831786,36.72616074394789
2014,124,20,0.0,0.0,45.051635056376426,36.70402910162824
2014,125,21,0.0,0.0,30.40027064647954,36.62870493795872
2014,126,21,0.0,0.0,67.17658635450529,36.675811731488636
2014,127,22,0.0,0.0,68.6237873950064,36.712336799322365
2014,128,21,0.0,0.0,67.59029247766627,36.732177311564314
2014,129,21,0.0,0.0,70.80955385544242,36.776294655110775
2014,130,20,0.0,0.0,69.82589719306696,36.78834048855837
2014,131,20,0.0,0.0,63.786951729337865,36.756161633429436
2014,132,19,0.0,0.0,60.57149365102924,36.774579973058565
2014,133,18,0.0,0.0,73.10322599945393,36.785459222668
2014,134,18,0.0,0.0,71.43093907158521,36.75340267461619
2014,135,18,0.0,0.0,74.28512111546938,36.79854446952608
2014,136,19,0.0,0.0,61.36257485815911,36.67826176446841
2014,137,20,0.0,0.0,56.02332952373037,36.7000063314034
2014,138,20,0.0,0.0,53.769778949621255,36.745752493817704
2014,139,20,0.0,0.0,51.532968271260316,36.789995829885484
2014,140,22,0.0,0.0,72.09805170984913,36.77774662633603
2014,141,22,0.0,0.0,92.19534246056864,36.82058790043635
2014,142,24,0.0,0.0,71.82056772720952,36.77116339166328
2014,143,24,0.0,0.0,64.51426703194026,36.748487601722694
2014,144,23,0.0,0.0,51.78525586698867,36.70636645621692
2014,145,21,0.0,0.0,38.74887989847341,36.68871417530048
2014,146,21,0.0,0.0,35.04213368469725,36.73543680959551
2014,147,21,0.0,0.0,59.22006019205458,36.716439057248586
2014,148,21,0.0,0.0,85.18994477970826,36.76222558070938
2014,149,20,0.0,0.0,77.16953583524125,36.779157541305295
2014,150,19,0.0,0.0,78.45661030858079,36.805018146127395
2014,151,18,0.0,0.0,79.22243967735629,36.819756332037954
2014,152,19,0.0,0.0,78.1526565826743,36.80587829297113
2014,153,18,0.0,0.0,77.31020074596316,36.8227779343604
2014,154,16,0.0,0.0,81.24368637879635,36.82187202365344
2014,155,15,0.0,0.0,79.10250247025851,36.83402284925614
2014,156,15,0.0,0.0,84.13247423823626,36.876463505990536
2014,157,15,0.0,0.0,89.18955436865203,36.91728935303577
2014,158,16,0.0,0.0,74.0519573971484,36.83135213922037
2014,159,16,0.0,0.0,74.54801411987401,36.87422157135392
2014,160,16,0.0,0.0,75.06400777156558,36.915482516565355
2014,161,17,0.0,0.0,80.06629448873525,36.80347404966997
2014,162,17,0.0,0.0,84.76936910544515,36.84568813753526
2014,163,17,0.0,0.0,89.80587233035553,36.88630003751558
2014,164,16,0.0,0.0,91.19570545774064,36.89825330648084
2014,165,16,0.0,0.0,85.0865275156785,36.83724272236921
2014,166,15,0.0,0.0,84.29167458815594,36.87031874705053
2014,167,16,0.0,0.0,79.54020457372889,36.86969260129953
2014,168,15,0.0,0.0,94.27460764417795,36.87451668514044
2014,169,14,0.0,0.0,89.79953650282853,36.87568005728402
2014,170,13,0.0,0.0,90.19471182787107,36.878545916873
2014,171,13,0.0,0.0,80.93113379886003,36.80608631768272
2014,172,12,0.0,0.0,76.88056406080781,36.79932313175545
2014,173,11,0.0,0.0,55.32150731787003,36.724784957134034
2014,174,13,0.0,0.0,26.12162807104841,36.58673749790733
2014,175,13,0.0,0.0,73.85553198732302,36.63718984343224
2014,176,14,0.0,0.0,59.961239117122666,36.65369345946807
2014,177,15,0.0,0.0,50.78190294046023,36.666692458683364
2014,178,14,0.0,0.0,43.15225346760012,36.669568387848535
2014,179,15,0.0,0.0,37.92386846421017,36.66461051705656
2014,180,15,0.0,0.0,35.59233504239095,36.71295998353335
2014,181,15,0.0,0.0,33.28008409582882,36.75985956772037
2014,182,14,0.0,0.0,54.101052429768764,36.7721872783476
2014,183,15,0.0,0.0,67.641151467851,36.75725468562739
2014,184,18,0.0,0.0,50.74355420535001,36.663168573411454
2014,185,18,0.0,0.0,47.65552206254036,36.710063155617505
2014,186,18,0.0,0.0,44.5837172391722,36.755489618552524
2014,187,19,0.0,0.0,28.00651271261675,36.64146322537518
2014,188,18,0.0,0.0,14.095691866397708,36.64996694951663
2014,189,18,0.0,0.0,56.198593484705704,36.6971732373186
2014,190,18,0.0,0.0,71.62493337854588,36.64241621813
2014,191,18,0.0,0.0,67.13439069282074,36.68905183132218
2014,192,19,0.0,0.0,54.71405283370196,36.648343657336405
2014,193,19,0.0,0.0,53.92784690009211,36.69507115794295
2014,194,19,0.0,0.0,53.1619160360471,36.74033606896269
2014,195,21,0.0,0.0,44.40847958483114,36.73929060944698
2014,196,21,0.0,0.0,68.74625037617832,36.71760953672644
2014,197,20,0.0,0.0,78.69711288232494,36.728759153522034
2014,198,20,0.0,0.0,75.434002409179,36.77308933082519
2014,199,20,0.0,0.0,80.42374984385751,36.815884690780884
2014,200,21,0.0,0.0,79.86609180126688,36.82725585006786
2014,201,20,0.0,0.0,79.64114938552754,36.84535939142525
2014,202,21,0.0,0.0,77.40866922752409,36.85125419376856
2014,203,20,0.0,0.0,82.12602374636575,36.77043866205474
2014,204,19,0.0,0.0,79.67157091997117,36.79041310141717
2014,205,18,0.0,0.0,80.44509543503253,36.80358003870141
2014,206,17,0.0,0.0,81.24041004038457,36.81385817590858
2014,207,19,0.0,0.0,63.96912528557368,36.69485602061878
2014,208,20,0.0,0.0,58.47036111640523,36.718626378499906
2014,209,20,0.0,0.0,46.97622327904797,36.697073306933106
2014,210,20,0.0,0.0,79.7930094246159,36.74327088185386
2014,211,21,0.0,0.0,73.31306754068325,36.74008921082901
2014,212,22,0.0,0.0,71.66124593056082,36.74482880687404
2014,213,20,0.0,0.0,65.37050318141267,36.7295724851798
2014,214,20,0.0,0.0,57.51482201267741,36.72011823090393
2014,215,20,0.0,0.0,47.841499222712145,36.68529704213805
2014,216,19,0.0,0.0,40.25050973548481,36.70101091896285
2014,217,19,0.0,0.0,61.32084380159309,36.67829804957797
2014,218,22,0.0,0.0,61.0967154369936,36.59553719095978
2014,219,22,0.0,0.0,58.808257693976536,36.64293018973947
2014,220,22,0.0,0.0,58.81648919711922,36.688897348174315
2014,221,24,0.0,0.0,36.01222346827972,36.550014096824604
2014,222,24,0.0,0.0,22.596591820946113,36.56354246989037
2014,223,24,0.0,0.0,15.409958737564958,36.612164315891015
