year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion
2015,5,584.5304542763271,16.50261330306421,568.0278409732629,16.50261330306421,0,0.0,0
2015,6,584.5362048084214,16.590697578296165,567.9455072301253,13.4949392601211,2.9108523255047736,0.1837411552611814,0.001164837409109607
2015,7,584.54195153725,16.63913648705152,567.9028150501986,12.066510497011222,4.572625990040297,0.0,0
2015,8,584.5476944137222,16.5026133030633,568.0450811106589,16.5026133030633,0,0.0,0
2015,9,584.5534334149488,16.716966356116494,567.8364670588323,9.503826695075077,7.2068205480032335,0.006260646386300283,5.8466651884042466e-05
2015,10,584.5591685323551,16.5026133030633,568.0565552292918,16.5026133030633,0,0.0,0
2015,11,584.5648997642377,16.50261330306421,568.0622864611735,16.50261330306421,0,0.0,0
2015,12,0.0,16.609516733022428,-16.609516733022428,13.047191283107168,3.562325449915261,0.0,0
2015,13,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,14,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,15,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,16,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,17,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,18,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,19,0.0,16.502895439611166,-16.502895439611166,16.502895439611166,0,0.0,0
2015,20,0.0,16.503001391800353,-16.503001391800353,16.503001391800353,0,0.0,0
2015,21,0.0,16.50325060771847,-16.50325060771847,16.487344224372464,0,0.01574989427554284,0.00015648907046110952
2015,22,0.0,16.503185395946275,-16.503185395946275,16.503185395946275,0,0.0,0
2015,23,0.0,16.49988131628379,-16.49988131628379,16.49988131628379,0,0.0,0
2015,24,0.0,16.566977781645303,-16.566977781645303,14.4750740445661,2.0919037370792037,0.0,0
2015,25,0.0,16.5045689773915,-16.5045689773915,16.5045689773915,0,0.0,0
2015,26,0.0,16.50323260237292,-16.50323260237292,16.50323260237292,0,0.0,0
2015,27,0.0,16.503912767798592,-16.503912767798592,16.402271327197013,0,0.10072319094676041,0.0009182496548202757
2015,28,0.0,16.503156088118885,-16.503156088118885,16.503156088118885,0,0.0,0
2015,29,0.0,16.500234137865846,-16.500234137865846,16.500234137865846,0,0.0,0
2015,30,0.0,16.62910931401528,-16.62910931401528,12.407571347324847,4.221537966690432,0.0,0
2015,31,0.0,16.503085723417826,-16.503085723417826,16.503085723417826,0,0.0,0
2015,32,0.0,16.508577045107295,-16.508577045107295,15.725343936286663,0,0.7765887491220823,0.0066443596985487074
2015,33,0.0,16.50266837578079,-16.50266837578079,16.496779727825924,0,0.005821884571764738,6.676338309865737e-05
2015,34,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,35,0.0,16.747304560352212,-16.747304560352212,8.430016831984176,8.244247221372,0.0722726240828649,0.0007678829131716575
2015,36,0.0,16.60565580972791,-16.60565580972791,13.170070308477989,3.4355855012499217,0.0,0
2015,37,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,38,0.0,16.67474231447294,-16.67474231447294,10.917199597661238,5.757542716811703,0.0,0
2015,39,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,40,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,41,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,42,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,43,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,44,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,45,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,46,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,47,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,48,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,49,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,50,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,51,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,52,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,53,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,54,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,55,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,56,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,57,0.0,16.502613970712243,-16.502613970712243,16.502564016891483,0,4.911662776028777e-05,8.371929996476904e-07
2015,58,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,59,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,60,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,61,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,62,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,63,0.0,16.502619838233535,-16.502619838233535,16.502544144726926,0,6.743018111771169e-05,8.263325489678518e-06
2015,64,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,65,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,66,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,67,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,68,0.0,16.50261330306421,-16.50261330306421,16.50261330306421,0,0.0,0
2015,69,0.0,16.5026133030633,-16.5026133030633,16.5026133030633,0,0.0,0
2015,70,0.0,16.50317433604414,-16.50317433604414,16.50317433604414,0,0.0,0
2015,71,0.0,16.50582374001806,-16.50582374001806,16.50582374001806,0,0.0,0
2015,72,0.0,16.385174816406106,-16.385174816406106,16.385174816406106,0,0.0,0
2015,73,0.0,16.205876778782113,-16.205876778782113,16.205876778782113,0,0.0,0
2015,74,0.0,16.11682539791309,-16.11682539791309,16.11682539791309,0,0.0,0
2015,75,0.0,15.957996687114246,-15.957996687114246,15.957996687114246,0,0.0,0
2015,76,0.0,15.736336777151337,-15.736336777151337,15.736336777151337,0,0.0,0
2015,77,0.0,15.846354766204968,-15.846354766204968,15.846354766204968,0,0.0,0
2015,78,0.0,15.882759285243992,-15.882759285243992,15.882759285243992,0,0.0,0
2015,79,0.0,15.83510389199364,-15.83510389199364,15.83510389199364,0,0.0,0
2015,80,0.0,15.72901464448205,-15.72901464448205,15.72901464448205,0,0.0,0
2015,81,0.0,15.75343977594548,-15.75343977594548,15.75343977594548,0,0.0,0
2015,82,0.0,15.82315129107701,-15.82315129107701,15.82315129107701,0,0.0,0
2015,83,0.0,16.03040046680144,-16.03040046680144,16.03040046680144,0,0.0,0
2015,84,0.0,16.13740686833561,-16.13740686833561,15.065147852608789,0,1.0407155438924602,0.03154347183435931
2015,85,0.0,16.039354971569992,-16.039354971569992,16.039354971569992,0,0.0,0
2015,86,0.0,16.1172364653994,-16.1172364653994,16.1172364653994,0,0.0,0
2015,87,0.0,16.28861214146954,-16.28861214146954,15.480047969496809,0.8085641719727306,0.0,0
2015,88,0.0,16.197592823451078,-16.197592823451078,16.031951550019585,0,0.16043677345839763,0.005204499973097494
2015,89,0.0,16.12502490742554,-16.12502490742554,16.12502490742554,0,0.0,0
2015,90,0.0,15.985483519761146,-15.985483519761146,15.985483519761146,0,0.0,0
2015,91,0.0,15.849459657208225,-15.849459657208225,15.209190861175557,0.6402687960326681,0.0,0
2015,92,0.0,15.504802064831892,-15.504802064831892,15.504802064831892,0,0.0,0
2015,93,0.0,15.203920408128397,-15.203920408128397,15.203920408128397,0,0.0,0
2015,94,0.0,15.391869295069228,-15.391869295069228,15.391869295069228,0,0.0,0
2015,95,0.0,15.253203723273145,-15.253203723273145,15.253203723273145,0,0.0,0
2015,96,0.0,15.082923874553671,-15.082923874553671,15.082923874553671,0,0.0,0
2015,97,0.0,14.883720614104277,-14.883720614104277,14.883720614104277,0,0.0,0
2015,98,0.0,15.146948932699306,-15.146948932699306,13.948199641973588,0,1.1758116967570595,0.022937593968659777
2015,99,0.0,15.491489860207874,-15.491489860207874,3.747538829776204,0,11.53504424203859,0.20890678839308202
2015,100,0.0,14.983487243474396,-14.983487243474396,9.75128839080844,0,5.105102482150249,0.12709637051570674
2015,101,0.0,15.734449768997987,-15.734449768997987,-25.00790249923375,40.7405886454389,0.0016783949858590454,8.522780698079552e-05
2015,102,0.0,15.638169660292775,-15.638169660292775,-48.85360598052284,64.49177564081562,0.0,0
2015,103,0.0,14.398291592726906,-14.398291592726906,-28.2991183252916,42.69740991801851,0.0,0
2015,104,0.0,13.419763428098445,-13.419763428098445,4.051755371031504,9.368008057066941,0.0,0
2015,105,0.0,13.03609792563475,-13.03609792563475,13.03609792563475,0,0.0,0
2015,106,0.0,13.330978812527576,-13.330978812527576,4.005050930682955,9.32592788184462,0.0,0
2015,107,0.0,12.656854138186645,-12.656854138186645,12.656854138186645,0,0.0,0
2015,108,0.0,12.10103504205199,-12.10103504205199,12.10103504205199,0,0.0,0
2015,109,0.0,12.006447084931096,-12.006447084931096,12.006447084931096,0,0.0,0
2015,110,0.0,11.081683988890312,-11.081683988890312,10.739840113379614,0,0.33738885696536713,0.00445501854532989
2015,111,0.0,11.6735604585474,-11.6735604585474,11.6735604585474,0,0.0,0
2015,112,0.0,12.212233576698964,-12.212233576698964,12.212233576698964,0,0.0,0
2015,113,0.0,13.634234170088387,-13.634234170088387,-4.372132522067659,18.006366692156046,0.0,0
2015,114,0.0,14.14151497989705,-14.14151497989705,-4.79904551942127,18.94056049931832,0.0,0
2015,115,0.0,13.732778233547833,-13.732778233547833,13.732778233547833,0,0.0,0
2015,116,0.0,13.647213174674107,-13.647213174674107,13.647213174674107,0,0.0,0
2015,117,0.0,13.494004201464122,-13.494004201464122,13.494004201464122,0,0.0,0
2015,118,0.0,13.922688723415625,-13.922688723415625,-2.8002945406251456,16.72298326404077,0.0,0
2015,119,0.0,13.096076757374249,-13.096076757374249,13.096076757374249,0,0.0,0
2015,120,0.0,12.862645085720033,-12.862645085720033,12.862645085720033,0,0.0,0
2015,121,0.0,12.74908408911233,-12.74908408911233,12.74908408911233,0,0.0,0
2015,122,0.0,12.429788614183963,-12.429788614183963,12.429788614183963,0,0.0,0
2015,123,0.0,10.987787428230149,-10.987787428230149,10.987787428230149,0,0.0,0
2015,124,0.0,8.550714787322864,-8.550714787322864,8.403070092231246,0,0.1463677729080149,0.0012769221836024308
2015,125,0.0,5.642497227466265,-5.642497227466265,5.642497227466265,0,0.0,0
2015,126,0.0,5.834538252451239,-5.834538252451239,5.834538252451239,0,0.0,0
2015,127,0.0,3.447870358597017,-3.447870358597017,-4.131071550720662,7.578941909317679,0.0,0
2015,128,0.0,-0.8732271514618599,0.8732271514618599,-5.519001706045856,4.645774554583996,0.0,0
2015,129,0.0,-1.169920334210591,1.169920334210591,-17.225340784088075,16.055420449877484,0.0,0
2015,130,0.0,-1.4121906148702692,1.4121906148702692,-1.4121906148702692,0,0.0,0
2015,131,0.0,-0.326856457408212,0.326856457408212,-0.326856457408212,0,0.0,0
2015,132,0.0,1.0335653083066063,-1.0335653083066063,1.0335653083066063,0,0.0,0
2015,133,0.0,5.0606863891607645,-5.0606863891607645,5.0606863891607645,0,0.0,0
2015,134,0.0,6.284038942231746,-6.284038942231746,6.284038942231746,0,0.0,0
2015,135,0.0,4.924015750947547,-4.924015750947547,4.924015750947547,0,0.0,0
2015,136,0.0,1.6584536620684958,-1.6584536620684958,1.6584536620684958,0,0.0,0
2015,137,0.0,-2.821321693437312,2.821321693437312,-2.821321693437312,0,0.0,0
2015,138,0.0,-5.193263794234644,5.193263794234644,-11.81588840029599,6.622624606061345,0.0,0
2015,139,0.0,-1.907325509995644,1.907325509995644,-1.907325509995644,0,0.0,0
2015,140,0.0,0.5219141693660276,-0.5219141693660276,0.5219141693660276,0,0.0,0
2015,141,0.0,3.433358331451018,-3.433358331451018,3.433358331451018,0,0.0,0
2015,142,0.0,3.1594436903324095,-3.1594436903324095,3.1594436903324095,0,0.0,0
2015,143,0.0,2.832719875023031,-2.832719875023031,2.832719875023031,0,0.0,0
2015,144,0.0,-0.5629359889662737,0.5629359889662737,-0.5629359889662737,0,0.0,0
2015,145,0.0,-7.1652005756452155,7.1652005756452155,-24.75052808275086,0,17.51708168045934,0.06824582664630414
2015,146,0.0,-20.86644406860887,20.86644406860887,-20.86644406860887,0,0.0,0
2015,147,0.0,-20.95140353156383,20.95140353156383,-71.02646985454521,0,49.80948905361182,0.2655772693695609
2015,148,0.0,-18.317585199966544,18.317585199966544,-65.63110186849008,47.31351666852353,0.0,0
2015,149,0.0,-22.10028485795799,22.10028485795799,-27.23612442160629,5.099447067007494,0.03597470315284964,0.0004177934879557214
2015,150,0.0,-30.880088156861433,30.880088156861433,-98.95883462871825,67.56864763397947,0.5053178084855614,0.00478102939178899
2015,151,0.0,-29.227913844461007,29.227913844461007,-29.901147566758482,0,0.667405275498413,0.005828446799060692
2015,152,0.0,-15.088209100935511,15.088209100935511,-21.625739619786145,6.537530518850635,0.0,0
2015,153,0.0,-4.426242501275524,4.426242501275524,-25.404829833236363,20.97858733196084,0.0,0
2015,154,0.0,-0.3986517218296939,0.3986517218296939,-30.584435356354334,30.18578363452464,0.0,0
2015,155,0.0,-2.869116205901264,2.869116205901264,-2.869116205901264,0,0.0,0
2015,156,0.0,-4.974297444432523,4.974297444432523,-4.974297444432523,0,0.0,0
2015,157,0.0,-4.740094868239794,4.740094868239794,-4.740094868239794,0,0.0,0
2015,158,0.0,-6.3929017367399865,6.3929017367399865,-6.3929017367399865,0,0.0,0
2015,159,0.0,-8.342222092289376,8.342222092289376,-8.342222092289376,0,0.0,0
2015,160,0.0,-9.087024500306143,9.087024500306143,-9.087024500306143,0,0.0,0
2015,161,0.0,-9.607656785587096,9.607656785587096,-9.607656785587096,0,0.0,0
2015,162,0.0,-10.074220642440196,10.074220642440196,-10.074220642440196,0,0.0,0
2015,163,0.0,-34.87538960165692,34.87538960165692,-59.154860729664506,0,24.129441904689944,0.15002922331764224
2015,164,0.0,-49.55701476461945,49.55701476461945,-49.55701476461945,0,0.0,0
2015,165,0.0,-34.662114826256584,34.662114826256584,-34.662114826256584,0,0.0,0
2015,166,0.0,-16.52202631639483,16.52202631639483,-58.67872290392643,42.1566965875316,0.0,0
2015,167,0.0,-9.872914527377274,9.872914527377274,-10.177820255319602,0.3049057279423286,0.0,0
2015,168,0.0,-9.291034929893613,9.291034929893613,-9.291034929893613,0,0.0,0
2015,169,0.0,-9.075288572241334,9.075288572241334,-9.075288572241334,0,0.0,0
2015,170,0.0,-8.66907057942899,8.66907057942899,-8.66907057942899,0,0.0,0
2015,171,0.0,-8.158229993801797,8.158229993801797,-8.158229993801797,0,0.0,0
2015,172,0.0,-7.811101058598979,7.811101058598979,-7.811101058598979,0,0.0,0
2015,173,0.0,-8.132204567253211,8.132204567253211,-8.132204567253211,0,0.0,0
2015,174,0.0,-49.041741129610934,49.041741129610934,-59.44922937933643,0,10.331564680318595,0.07592356940690258
2015,175,0.0,-38.71005094169868,38.71005094169868,-38.71005094169868,0,0.0,0
2015,176,0.0,-18.87195166035508,18.87195166035508,-18.87195166035508,0,0.0,0
2015,177,0.0,-42.958570706817845,42.958570706817845,-69.09276051424968,17.772379238213436,8.287270528045703,0.07454004117269487
2015,178,0.0,-41.870049618834855,41.870049618834855,-41.870049618834855,0,0.0,0
2015,179,0.0,-18.595820338690828,18.595820338690828,-18.595820338690828,0,0.0,0
2015,180,0.0,-5.638125087047044,5.638125087047044,-48.200856834514525,42.56273174746748,0.0,0
2015,181,0.0,-39.814341906203666,39.814341906203666,-39.82414407465967,0,0.00966065366435603,0.00014151479164950466
2015,182,0.0,-7.202788082293409,7.202788082293409,-7.202788082293409,0,0.0,0
2015,183,0.0,-5.967723002913772,5.967723002913772,-5.967723002913772,0,0.0,0
2015,184,0.0,-5.216589412866597,5.216589412866597,-5.216589412866597,0,0.0,0
2015,185,0.0,-4.874967324393765,4.874967324393765,-4.874967324393765,0,0.0,0
2015,186,0.0,-4.896346134004489,4.896346134004489,-4.896346134004489,0,0.0,0
2015,187,0.0,-4.964825561537509,4.964825561537509,-4.964825561537509,0,0.0,0
2015,188,0.0,-6.152305147356191,6.152305147356191,-6.265890315607066,0,0.1123328164394168,0.0012523518114578548
2015,189,0.0,-5.210624471174015,5.210624471174015,-5.210624471174015,0,0.0,0
2015,190,0.0,-4.586830317084605,4.586830317084605,-4.586830317084605,0,0.0,0
2015,191,0.0,-4.345597266812547,4.345597266812547,-4.345597266812547,0,0.0,0
2015,192,0.0,-4.224926974871778,4.224926974871778,-4.224926974871778,0,0.0,0
2015,193,0.0,-4.093675505000647,4.093675505000647,-4.093675505000647,0,0.0,0
2015,194,0.0,-4.818254095031989,4.818254095031989,-4.818254095031989,0,0.0,0
2015,195,0.0,-5.119133213459463,5.119133213459463,-5.119133213459463,0,0.0,0
2015,196,0.0,-4.741935104510048,4.741935104510048,-4.741935104510048,0,0.0,0
2015,197,0.0,-4.261564962782359,4.261564962782359,-4.261564962782359,0,0.0,0
2015,198,0.0,-4.687179838774985,4.687179838774985,-4.703091136520015,0,0.015727104706006242,0.00018419303902394044
2015,199,0.0,-57.998680734275695,57.998680734275695,-57.998680734275695,0,0.0,0
2015,200,1000.0,-4.546536423682483,1004.5465364236825,-4.546536423682483,0,0.0,0
2015,201,0.0,-4.009707154107673,4.009707154107673,-4.009707154107673,0,0.0,0
2015,202,0.0,-3.735566842568005,3.735566842568005,-3.735566842568005,0,0.0,0
2015,203,0.0,-3.3968313164732535,3.3968313164732535,-3.3968313164732535,0,0.0,0
2015,204,0.0,-3.23746520257464,3.23746520257464,-3.23746520257464,0,0.0,0
2015,205,0.0,-3.055829850492046,3.055829850492046,-3.055829850492046,0,0.0,0
2015,206,0.0,-2.8397210487128177,2.8397210487128177,-2.8397210487128177,0,0.0,0
2015,207,0.0,-2.8232224460489306,2.8232224460489306,-2.8232224460489306,0,0.0,0
2015,208,0.0,-2.651915714032839,2.651915714032839,-2.651915714032839,0,0.0,0
2015,209,0.0,-2.6678779959329404,2.6678779959329404,-2.6678779959329404,0,0.0,0
2015,210,0.0,-2.6966171959311396,2.6966171959311396,-2.6966171959311396,0,0.0,0
2015,211,0.0,-2.5854586801060577,2.5854586801060577,-2.5854586801060577,0,0.0,0
2015,212,0.0,-2.5281380455626277,2.5281380455626277,-2.5281380455626277,0,0.0,0
2015,213,0.0,-2.415468687521752,2.415468687521752,-2.415468687521752,0,0.0,0
2015,214,0.0,-2.453801667137668,2.453801667137668,-2.453801667137668,0,0.0,0
2015,215,0.0,-2.3723821069215774,2.3723821069215774,-2.3723821069215774,0,0.0,0
2015,216,0.0,-2.077412696875399,2.077412696875399,-2.077412696875399,0,0.0,0
2015,217,0.0,-1.7912027382626547,1.7912027382626547,-1.7912027382626547,0,0.0,0
2015,218,0.0,-1.4400860113564704,1.4400860113564704,-1.4400860113564704,0,0.0,0
2015,219,0.0,-1.173056581669698,1.173056581669698,-1.173056581669698,0,0.0,0
2015,220,0.0,-1.480689835789235,1.480689835789235,-1.480689835789235,0,0.0,0
2015,221,0.0,-1.4606197970060748,1.4606197970060748,-1.4606197970060748,0,0.0,0
2015,222,0.0,-1.559778185626783,1.559778185626783,-1.559778185626783,0,0.0,0
2015,223,0.0,-1.4966450223637366,1.4966450223637366,-1.4966450223637366,0,0.0,0
2015,224,0.0,-1.3415655594908458,1.3415655594908458,-1.3415655594908458,0,0.0,0
2015,225,0.0,-1.1765444349002792,1.1765444349002792,-1.1765444349002792,0,0.0,0
2015,226,0.0,-1.3235168075243564,1.3235168075243564,-1.3235168075243564,0,0.0,0
2015,227,0.0,-1.329065008505495,1.329065008505495,-1.329065008505495,0,0.0,0
2015,228,0.0,-1.915169760468416,1.915169760468416,-1.915169760468416,0,0.0,0
2015,229,0.0,-2.068881862552189,2.068881862552189,-2.068881862552189,0,0.0,0
2015,230,0.0,-2.195174714170207,2.195174714170207,-2.195174714170207,0,0.0,0
2015,231,0.0,-75.20288163115421,75.20288163115421,-75.64104875327303,0,0.43381252394175873,0.004354598177063177
2015,232,0.0,-57.811071791184986,57.811071791184986,-57.811071791184986,0,0.0,0
2015,233,0.0,-1.313451254654865,1.313451254654865,-1.313451254654865,0,0.0,0
2015,234,0.0,-1.08309115891916,1.08309115891916,-1.08309115891916,0,0.0,0
2015,235,0.0,-1.0429631984134176,1.0429631984134176,-1.0429631984134176,0,0.0,0
2015,236,0.0,-0.7813488282245089,0.7813488282245089,-0.7813488282245089,0,0.0,0
2015,237,0.0,-0.492077098289883,0.492077098289883,-0.492077098289883,0,0.0,0
2015,238,0.0,-0.3155872511824782,0.3155872511824782,-0.3155872511824782,0,0.0,0
2015,239,0.0,-0.17563281505863415,0.17563281505863415,-0.17563281505863415,0,0.0,0
2015,240,0.0,-0.10533488637975097,0.10533488637975097,-0.10533488637975097,0,0.0,0
2015,241,0.0,-21.057592060985627,21.057592060985627,-27.527479976306495,0,6.406520961740442,0.06336695358042743
2015,242,0.0,-21.462337998643306,21.462337998643306,-21.462337998643306,0,0.0,0
2015,243,0.0,0.39196906239249074,-0.39196906239249074,0.39196906239249074,0,0.0,0
2015,244,0.0,0.28013003370961087,-0.28013003370961087,0.28013003370961087,0,0.0,0
2015,245,0.0,0.11490315929677308,-0.11490315929677308,0.11490315929677308,0,0.0,0
2015,246,0.0,-0.006567145553162845,0.006567145553162845,-0.006567145553162845,0,0.0,0
2015,247,0.0,-0.11601833609165624,0.11601833609165624,-0.11601833609165624,0,0.0,0
2015,248,0.0,-0.19241100694671331,0.19241100694671331,-0.19241100694671331,0,0.0,0
2015,249,0.0,-0.21061104018008336,0.21061104018008336,-0.21061104018008336,0,0.0,0
2015,250,0.0,-0.2566091920643885,0.2566091920643885,-0.2566091920643885,0,0.0,0
2015,251,0.0,-0.20334138712405547,0.20334138712405547,-0.20334138712405547,0,0.0,0
2015,252,0.0,-23.580503831200076,23.580503831200076,-23.580503831200076,0,0.0,0
2015,253,0.0,-51.514883884084156,51.514883884084156,-51.514883884084156,0,0.0,0
2015,254,0.0,-26.63216068235579,26.63216068235579,-26.63216068235579,0,0.0,0
2015,255,0.0,0.4225191843834182,-0.4225191843834182,0.4225191843834182,0,0.0,0
2015,256,0.0,0.524032621270635,-0.524032621270635,0.524032621270635,0,0.0,0
2015,257,0.0,0.567861155062019,-0.567861155062019,0.567861155062019,0,0.0,0
2015,258,0.0,0.5684845392852367,-0.5684845392852367,0.5684845392852367,0,0.0,0
2015,259,0.0,0.5243054605334692,-0.5243054605334692,0.5243054605334692,0,0.0,0
2015,260,0.0,0.4839614182283185,-0.4839614182283185,0.4839614182283185,0,0.0,0
2015,261,0.0,-8.743308703035215,8.743308703035215,-16.275319260938886,0,7.426239315279329,0.1057712426243427
2015,262,0.0,-19.227923704122347,19.227923704122347,-19.80680910281899,0,0.5698511399185133,0.009034258778128981
2015,263,0.0,-14.272540223942997,14.272540223942997,-14.272540223942997,0,0.0,0
2015,264,0.0,-1.1308016904502551,1.1308016904502551,-94.95037966489872,93.81957797444846,0.0,0
2015,265,0.0,20.360595287913803,-20.360595287913803,-30.90820210136644,51.268797389280245,0.0,0
2015,266,0.0,18.953892026294852,-18.953892026294852,18.953892026294852,0,0.0,0
2015,267,0.0,18.641631356783364,-18.641631356783364,18.641631356783364,0,0.0,0
2015,268,0.0,18.328577563351246,-18.328577563351246,18.328577563351246,0,0.0,0
2015,269,0.0,18.029160624209,-18.029160624209,18.029160624209,0,0.0,0
2015,270,0.0,17.75700960540871,-17.75700960540871,17.75700960540871,0,0.0,0
2015,271,0.0,17.483368555597735,-17.483368555597735,17.483368555597735,0,0.0,0
2015,272,0.0,14.674634422581866,-14.674634422581866,7.222391734218036,0,7.318118957085085,0.13412373127874425
2015,273,0.0,10.611675000468495,-10.611675000468495,10.611675000468495,0,0.0,0
2015,274,0.0,11.685809137099568,-11.685809137099568,11.685809137099568,0,0.0,0
2015,275,0.0,17.528585334088532,-17.528585334088532,-92.33480372022314,109.86338905431167,0.0,0
2015,276,0.0,17.130244190712467,-17.130244190712467,0.05374092621696036,17.076503264495507,0.0,0
2015,277,0.0,16.653911207797137,-16.653911207797137,16.653911207797137,0,0.0,0
2015,278,0.0,16.5503097168139,-16.5503097168139,16.5503097168139,0,0.0,0
2015,279,0.0,16.450267821287525,-16.450267821287525,16.450267821287525,0,0.0,0
2015,280,0.0,16.347852359394892,-16.347852359394892,16.347852359394892,0,0.0,0
2015,281,0.0,16.250275124918517,-16.250275124918517,16.250275124918517,0,0.0,0
2015,282,0.0,16.130780919490462,-16.130780919490462,16.130780919490462,0,0.0,0
2015,283,0.0,16.06275761175766,-16.06275761175766,16.06275761175766,0,0.0,0
2015,284,0.0,15.99383421192033,-15.99383421192033,15.99383421192033,0,0.0,0
2015,285,0.0,15.861704326541258,-15.861704326541258,15.861704326541258,0,0.0,0
2015,286,0.0,15.756969743206355,-15.756969743206355,15.756969743206355,0,0.0,0
2015,287,0.0,15.721173640248708,-15.721173640248708,15.721173640248708,0,0.0,0
2015,288,0.0,15.669121466285105,-15.669121466285105,15.669121466285105,0,0.0,0
2015,289,0.0,15.617555546877156,-15.617555546877156,15.617555546877156,0,0.0,0
2015,290,0.0,15.609321657351757,-15.609321657351757,15.609321657351757,0,0.0,0
2015,291,0.0,15.595071867629485,-15.595071867629485,15.595071867629485,0,0.0,0
2015,292,0.0,15.569829575377298,-15.569829575377298,15.569829575377298,0,0.0,0
2015,293,0.0,15.503214738459064,-15.503214738459064,15.503214738459064,0,0.0,0
2015,294,0.0,15.426441737697132,-15.426441737697132,15.426441737697132,0,0.0,0
2015,295,0.0,15.375975643536549,-15.375975643536549,15.375975643536549,0,0.0,0
2015,296,0.0,15.336663724609025,-15.336663724609025,15.336663724609025,0,0.0,0
2015,297,0.0,15.234453040034168,-15.234453040034168,15.234453040034168,0,0.0,0
2015,298,0.0,15.13427076519929,-15.13427076519929,15.13427076519929,0,0.0,0
2015,299,0.0,14.800575171074343,-14.800575171074343,14.800575171074343,0,0.0,0
2015,300,0.0,14.865026994319123,-14.865026994319123,14.865026994319123,0,0.0,0
2015,301,0.0,15.251718705481169,-15.251718705481169,6.853662408483615,2.0838828159945724,6.227089149641562,0.08708433136141898
2015,302,0.0,14.714390672424997,-14.714390672424997,14.714390672424997,0,0.0,0
2015,303,0.0,14.628235487153688,-14.628235487153688,14.628235487153688,0,0.0,0
2015,304,0.0,17.06429174664855,-17.06429174664855,-102.60654598102337,119.50200912913348,0.16487308832413183,0.003955510214308231
2015,305,0.0,15.331103246956609,-15.331103246956609,-8.902362257325876,24.233465504282485,0.0,0
2015,306,0.0,14.580060222890097,-14.580060222890097,14.580060222890097,0,0.0,0
2015,307,0.0,15.642144561815982,-15.642144561815982,-32.212705128496964,47.854849690312946,0.0,0
2015,308,0.0,15.216147020534738,-15.216147020534738,-1.384560778435116,16.600707798969854,0.0,0
2015,309,0.0,14.794292418439,-14.794292418439,14.794292418439,0,0.0,0
2015,310,0.0,14.715871584544654,-14.715871584544654,14.713049385867635,0,0.0027367674209339897,8.543125608452646e-05
2015,311,0.0,14.332019907799804,-14.332019907799804,14.332019907799804,0,0.0,0
2015,312,0.0,14.470625384145933,-14.470625384145933,14.470625384145933,0,0.0,0
