year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2062,20,102,76.5,816,204,510,204,32.64,510,0,0
2062,21,102,76.5,816,204,510,204,32.64,510,0,0
2062,22,102,76.5,816,204,510,204,32.64,510,0,0
2062,23,102,76.5,816,204,510,204,32.64,510,0,0
2062,24,102,76.5,816,204,510,204,32.64,510,0,0
2062,25,102,76.5,816,204,510,204,32.64,510,0,0
2062,26,101,75.75,808,202,505,202,32.32,505,0,0
2062,27,101,75.75,808,202,505,202,32.32,505,0,0
2062,28,101,75.75,808,202,505,202,32.32,505,0,0
2062,29,101,75.75,808,202,505,202,32.32,505,0,0
2062,30,101,75.75,808,202,505,202,32.32,505,0,0
2062,31,101,75.75,808,202,505,202,32.32,505,0,0
2062,32,101,75.75,808,202,505,202,32.32,505,0,0
2062,33,107,80.25,856,214,535,214,34.24,535,0,0
2062,34,107,80.25,856,214,535,214,34.24,535,0,0
2062,35,107,80.25,856,214,535,214,34.24,535,0,0
2062,36,107,80.25,856,214,535,214,34.24,535,0,0
2062,37,107,80.25,856,214,535,214,34.24,535,0,0
2062,38,107,80.25,856,214,535,214,34.24,535,0,0
2062,39,107,80.25,856,214,535,214,34.24,535,0,0
2062,40,111,83.25,888,222,555,222,35.52,555,0,0
2062,41,111,83.25,888,222,555,222,35.52,555,0,0
2062,42,111,83.25,888,222,555,222,35.52,555,0,0
2062,43,111,83.25,888,222,555,222,35.52,555,0,0
2062,44,111,83.25,888,222,555,222,35.52,555,0,0
2062,45,111,83.25,888,222,555,222,35.52,555,0,0
2062,46,111,83.25,888,222,555,222,35.52,555,0,0
2062,47,112,84.0,896,224,560,224,35.84,560,0,0
2062,48,112,84.0,896,224,560,224,35.84,560,0,0
2062,49,112,84.0,896,224,560,224,35.84,560,0,0
2062,50,112,84.0,896,224,560,224,35.84,560,0,0
2062,51,112,84.0,896,224,560,224,35.84,560,0,0
2062,52,112,84.0,896,224,560,224,35.84,560,0,0
2062,53,112,84.0,896,224,560,224,35.84,560,0,0
2062,54,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,55,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,56,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,57,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,58,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,59,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,60,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,61,112,84.0,896,224,560,224,35.84,560,0,0
2062,62,112,84.0,896,224,560,224,35.84,560,0,0
2062,63,112,84.0,896,224,560,224,35.84,560,0,0
2062,64,112,84.0,896,224,560,224,35.84,560,0,0
2062,65,112,84.0,896,224,560,224,35.84,560,0,0
2062,66,112,84.0,896,224,560,224,35.84,560,0,0
2062,67,112,84.0,896,224,560,224,35.84,560,0,0
2062,68,112,84.0,896,224,560,224,35.84,560,0,0
2062,69,112,84.0,896,224,560,224,35.84,560,0,0
2062,70,112,84.0,896,224,560,224,35.84,560,0,0
2062,71,112,84.0,896,224,560,224,35.84,560,0,0
2062,72,112,84.0,896,224,560,224,35.84,560,0,0
2062,73,112,84.0,896,224,560,224,35.84,560,0,0
2062,74,112,84.0,896,224,560,224,35.84,560,0,0
2062,75,123,92.25,984,246,615,246,39.36,615,0,0
2062,76,123,92.25,984,246,615,246,39.36,615,0,0
2062,77,123,92.25,984,246,615,246,39.36,615,0,0
2062,78,123,92.25,984,246,615,246,39.36,615,0,0
2062,79,123,92.25,984,246,615,246,39.36,615,0,0
2062,80,123,92.25,984,246,615,246,39.36,615,0,0
2062,81,123,92.25,984,246,615,246,39.36,615,0,0
2062,82,121,90.75,968,242,605,242,38.72,605,0,0
2062,83,121,90.75,968,242,605,242,38.72,605,0,0
2062,84,121,90.75,968,242,605,242,38.72,605,0,0
2062,85,121,90.75,968,242,605,242,38.72,605,0,0
2062,86,121,90.75,968,242,605,242,38.72,605,0,0
2062,87,121,90.75,968,242,605,242,38.72,605,0,0
2062,88,121,90.75,968,242,605,242,38.72,605,0,0
2062,89,124,93.0,992,248,620,248,39.68,620,0,0
2062,90,124,93.0,992,248,620,248,39.68,620,0,0
2062,91,124,93.0,992,248,620,248,39.68,620,0,0
2062,92,124,93.0,992,248,620,248,39.68,620,0,0
2062,93,124,93.0,992,248,620,248,39.68,620,0,0
2062,94,124,93.0,992,248,620,248,39.68,620,0,0
2062,95,124,93.0,992,248,620,248,39.68,620,0,0
2062,96,129,96.75,1032,258,645,258,41.28,645,0,0
2062,97,129,96.75,1032,258,645,258,41.28,645,0,0
2062,98,129,96.75,1032,258,645,258,41.28,645,0,0
2062,99,129,96.75,1032,258,645,258,41.28,645,0,0
2062,100,129,96.75,1032,258,645,258,41.28,645,0,0
2062,101,129,96.75,1032,258,645,258,41.28,645,0,0
2062,102,129,96.75,1032,258,645,258,41.28,645,0,0
2062,103,131,98.25,1048,262,655,262,41.92,655,0,0
2062,104,131,98.25,1048,262,655,262,41.92,655,0,0
2062,105,131,98.25,1048,262,655,262,41.92,655,0,0
2062,106,131,98.25,1048,262,655,262,41.92,655,0,0
2062,107,131,98.25,1048,262,655,262,41.92,655,0,0
2062,108,131,98.25,1048,262,655,262,41.92,655,0,0
2062,109,131,98.25,1048,262,655,262,41.92,655,0,0
2062,110,123,92.25,984,246,615,246,39.36,615,0,0
2062,111,123,92.25,984,246,615,246,39.36,615,0,0
2062,112,123,92.25,984,246,615,246,39.36,615,0,0
2062,113,123,92.25,984,246,615,246,39.36,615,0,0
2062,114,123,92.25,984,246,615,246,39.36,615,0,0
2062,115,123,92.25,984,246,615,246,39.36,615,0,0
2062,116,123,92.25,984,246,615,246,39.36,615,0,0
2062,117,120,90.0,960,240,600,240,38.4,600,0,0
2062,118,120,90.0,960,240,600,240,38.4,600,0,0
2062,119,120,90.0,960,240,600,240,38.4,600,0,0
2062,120,120,90.0,960,240,600,240,38.4,600,0,0
2062,121,120,90.0,960,240,600,240,38.4,600,0,0
2062,122,120,90.0,960,240,600,240,38.4,600,0,0
2062,123,120,90.0,960,240,600,240,38.4,600,0,0
2062,124,124,93.0,992,248,620,248,39.68,620,0,0
2062,125,124,93.0,992,248,620,248,39.68,620,0,0
2062,126,124,93.0,992,248,620,248,39.68,620,0,0
2062,127,124,93.0,992,248,620,248,39.68,620,0,0
2062,128,124,93.0,992,248,620,248,39.68,620,0,0
2062,129,124,93.0,992,248,620,248,39.68,620,0,0
2062,130,124,93.0,992,248,620,248,39.68,620,0,0
2062,131,123,92.25,984,246,615,246,39.36,615,0,0
2062,132,123,92.25,984,246,615,246,39.36,615,0,0
2062,133,123,92.25,984,246,615,246,39.36,615,0,0
2062,134,123,92.25,984,246,615,246,39.36,615,0,0
2062,135,123,92.25,984,246,615,246,39.36,615,0,0
2062,136,123,92.25,984,246,615,246,39.36,615,0,0
2062,137,123,92.25,984,246,615,246,39.36,615,0,0
2062,138,120,90.0,960,240,600,240,38.4,600,0,0
2062,139,120,90.0,960,240,600,240,38.4,600,0,0
2062,140,120,90.0,960,240,600,240,38.4,600,0,0
2062,141,120,90.0,960,240,600,240,38.4,600,0,0
2062,142,120,90.0,960,240,600,240,38.4,600,0,0
2062,143,120,90.0,960,240,600,240,38.4,600,0,0
2062,144,120,90.0,960,240,600,240,38.4,600,0,0
2062,145,117,87.75,936,234,585,234,37.44,585,0,0
2062,146,117,87.75,936,234,585,234,37.44,585,0,0
2062,147,117,87.75,936,234,585,234,37.44,585,0,0
2062,148,117,87.75,936,234,585,234,37.44,585,0,0
2062,149,117,87.75,936,234,585,234,37.44,585,0,0
2062,150,117,87.75,936,234,585,234,37.44,585,0,0
2062,151,117,87.75,936,234,585,234,37.44,585,0,0
2062,152,117,87.75,936,234,585,234,37.44,585,0,0
2062,153,117,87.75,936,234,585,234,37.44,585,0,0
2062,154,117,87.75,936,234,585,234,37.44,585,0,0
2062,155,117,87.75,936,234,585,234,37.44,585,0,0
2062,156,117,87.75,936,234,585,234,37.44,585,0,0
2062,157,117,87.75,936,234,585,234,37.44,585,0,0
2062,158,117,87.75,936,234,585,234,37.44,585,0,0
2062,159,120,90.0,960,240,600,240,38.4,600,0,0
2062,160,120,90.0,960,240,600,240,38.4,600,0,0
2062,161,120,90.0,960,240,600,240,38.4,600,0,0
2062,162,120,90.0,960,240,600,240,38.4,600,0,0
2062,163,120,90.0,960,240,600,240,38.4,600,0,0
2062,164,120,90.0,960,240,600,240,38.4,600,0,0
2062,165,120,90.0,960,240,600,240,38.4,600,0,0
2062,166,120,90.0,960,240,600,240,38.4,600,0,0
2062,167,120,90.0,960,240,600,240,38.4,600,0,0
2062,168,120,90.0,960,240,600,240,38.4,600,0,0
2062,169,120,90.0,960,240,600,240,38.4,600,0,0
2062,170,120,90.0,960,240,600,240,38.4,600,0,0
2062,171,120,90.0,960,240,600,240,38.4,600,0,0
2062,172,120,90.0,960,240,600,240,38.4,600,0,0
2062,173,121,90.75,968,242,605,242,38.72,605,0,0
2062,174,121,90.75,968,242,605,242,38.72,605,0,0
2062,175,121,90.75,968,242,605,242,38.72,605,0,0
2062,176,121,90.75,968,242,605,242,38.72,605,0,0
2062,177,121,90.75,968,242,605,242,38.72,605,0,0
2062,178,121,90.75,968,242,605,242,38.72,605,0,0
2062,179,121,90.75,968,242,605,242,38.72,605,0,0
2062,180,121,90.75,968,242,605,242,38.72,605,0,0
2062,181,121,90.75,968,242,605,242,38.72,605,0,0
2062,182,121,90.75,968,242,605,242,38.72,605,0,0
2062,183,121,90.75,968,242,605,242,38.72,605,0,0
2062,184,121,90.75,968,242,605,242,38.72,605,0,0
2062,185,121,90.75,968,242,605,242,38.72,605,0,0
2062,186,121,90.75,968,242,605,242,38.72,605,0,0
2062,187,125,93.75,1000,250,625,250,40.0,625,0,0
2062,188,125,93.75,1000,250,625,250,40.0,625,0,0
2062,189,125,93.75,1000,250,625,250,40.0,625,0,0
2062,190,125,93.75,1000,250,625,250,40.0,625,0,0
2062,191,125,93.75,1000,250,625,250,40.0,625,0,0
2062,192,125,93.75,1000,250,625,250,40.0,625,0,0
2062,193,125,93.75,1000,250,625,250,40.0,625,0,0
2062,194,120,90.0,960,240,600,240,38.4,600,0,0
2062,195,120,90.0,960,240,600,240,38.4,600,0,0
2062,196,120,90.0,960,240,600,240,38.4,600,0,0
2062,197,120,90.0,960,240,600,240,38.4,600,0,0
2062,198,120,90.0,960,240,600,240,38.4,600,0,0
2062,199,120,90.0,960,240,600,240,38.4,600,0,0
2062,200,120,90.0,960,240,600,240,38.4,600,0,0
2062,201,117,87.75,936,234,585,234,37.44,585,0,0
2062,202,117,87.75,936,234,585,234,37.44,585,0,0
2062,203,117,87.75,936,234,585,234,37.44,585,0,0
2062,204,117,87.75,936,234,585,234,37.44,585,0,0
2062,205,117,87.75,936,234,585,234,37.44,585,0,0
2062,206,117,87.75,936,234,585,234,37.44,585,0,0
2062,207,117,87.75,936,234,585,234,37.44,585,0,0
2062,208,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2062,209,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2062,210,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2062,211,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2062,212,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2062,213,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2062,214,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2062,215,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,216,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,217,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,218,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,219,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,220,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,221,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2062,222,104,78.0,832,208,520,208,33.28,520,0,0
2062,223,104,78.0,832,208,520,208,33.28,520,0,0
2062,224,104,78.0,832,208,520,208,33.28,520,0,0
2062,225,104,78.0,832,208,520,208,33.28,520,0,0
2062,226,104,78.0,832,208,520,208,33.28,520,0,0
2062,227,104,78.0,832,208,520,208,33.28,520,0,0
2062,228,104,78.0,832,208,520,208,33.28,520,0,0
2062,229,103,77.25,824,206,515,206,32.96,515,0,0
2062,230,103,77.25,824,206,515,206,32.96,515,0,0
2062,231,103,77.25,824,206,515,206,32.96,515,0,0
2062,232,103,77.25,824,206,515,206,32.96,515,0,0
2062,233,103,77.25,824,206,515,206,32.96,515,0,0
2062,234,103,77.25,824,206,515,206,32.96,515,0,0
2062,235,103,77.25,824,206,515,206,32.96,515,0,0
2062,236,108,81.0,864,216,540,216,34.56,540,0,0
2062,237,108,81.0,864,216,540,216,34.56,540,0,0
2062,238,108,81.0,864,216,540,216,34.56,540,0,0
2062,239,108,81.0,864,216,540,216,34.56,540,0,0
2062,240,108,81.0,864,216,540,216,34.56,540,0,0
2062,241,108,81.0,864,216,540,216,34.56,540,0,0
2062,242,108,81.0,864,216,540,216,34.56,540,0,0
2062,243,109,81.75,872,218,545,218,34.88,545,0,0
2062,244,109,81.75,872,218,545,218,34.88,545,0,0
2062,245,109,81.75,872,218,545,218,34.88,545,0,0
2062,246,109,81.75,872,218,545,218,34.88,545,0,0
2062,247,109,81.75,872,218,545,218,34.88,545,0,0
2062,248,109,81.75,872,218,545,218,34.88,545,0,0
2062,249,109,81.75,872,218,545,218,34.88,545,0,0
2062,250,100,75.0,800,200,500,200,32.0,500,0,0
2062,251,100,75.0,800,200,500,200,32.0,500,0,0
2062,252,100,75.0,800,200,500,200,32.0,500,0,0
2062,253,100,75.0,800,200,500,200,32.0,500,0,0
2062,254,100,75.0,800,200,500,200,32.0,500,0,0
2062,255,100,75.0,800,200,500,200,32.0,500,0,0
2062,256,100,75.0,800,200,500,200,32.0,500,0,0
2062,257,98,73.5,784,196,490,196,31.36,490,0,0
2062,258,98,73.5,784,196,490,196,31.36,490,0,0
2062,259,98,73.5,784,196,490,196,31.36,490,0,0
2062,260,98,73.5,784,196,490,196,31.36,490,0,0
2062,261,98,73.5,784,196,490,196,31.36,490,0,0
2062,262,98,73.5,784,196,490,196,31.36,490,0,0
2062,263,98,73.5,784,196,490,196,31.36,490,0,0
2062,264,93,69.75,744,186,465,186,29.76,465,0,0
2062,265,93,69.75,744,186,465,186,29.76,465,0,0
2062,266,93,69.75,744,186,465,186,29.76,465,0,0
2062,267,93,69.75,744,186,465,186,29.76,465,0,0
2062,268,93,69.75,744,186,465,186,29.76,465,0,0
2062,269,93,69.75,744,186,465,186,29.76,465,0,0
2062,270,93,69.75,744,186,465,186,29.76,465,0,0
2062,271,91,68.25,728,182,455,182,29.12,455,0,0
2062,272,91,68.25,728,182,455,182,29.12,455,0,0
2062,273,91,68.25,728,182,455,182,29.12,455,0,0
2062,274,91,68.25,728,182,455,182,29.12,455,0,0
2062,275,91,68.25,728,182,455,182,29.12,455,0,0
2062,276,91,68.25,728,182,455,182,29.12,455,0,0
2062,277,91,68.25,728,182,455,182,29.12,455,0,0
2062,278,102,76.5,816,204,510,204,32.64,510,0,0
2062,279,102,76.5,816,204,510,204,32.64,510,0,0
2062,280,102,76.5,816,204,510,204,32.64,510,0,0
2062,281,102,76.5,816,204,510,204,32.64,510,0,0
2062,282,102,76.5,816,204,510,204,32.64,510,0,0
2062,283,102,76.5,816,204,510,204,32.64,510,0,0
2062,284,102,76.5,816,204,510,204,32.64,510,0,0
2062,285,108,81.0,864,216,540,216,34.56,540,0,0
2062,286,108,81.0,864,216,540,216,34.56,540,0,0
2062,287,108,81.0,864,216,540,216,34.56,540,0,0
2062,288,108,81.0,864,216,540,216,34.56,540,0,0
2062,289,108,81.0,864,216,540,216,34.56,540,0,0
2062,290,108,81.0,864,216,540,216,34.56,540,0,0
2062,291,108,81.0,864,216,540,216,34.56,540,0,0
2062,292,117,87.75,936,234,585,234,37.44,585,0,0
2062,293,117,87.75,936,234,585,234,37.44,585,0,0
2062,294,117,87.75,936,234,585,234,37.44,585,0,0
2062,295,117,87.75,936,234,585,234,37.44,585,0,0
2062,296,117,87.75,936,234,585,234,37.44,585,0,0
2062,297,117,87.75,936,234,585,234,37.44,585,0,0
2062,298,117,87.75,936,234,585,234,37.44,585,0,0
2062,299,117,87.75,936,234,585,234,37.44,585,0,0
2062,300,117,87.75,936,234,585,234,37.44,585,0,0
2062,301,117,87.75,936,234,585,234,37.44,585,0,0
2062,302,117,87.75,936,234,585,234,37.44,585,0,0
2062,303,117,87.75,936,234,585,234,37.44,585,0,0
2062,304,117,87.75,936,234,585,234,37.44,585,0,0
2062,305,117,87.75,936,234,585,234,37.44,585,0,0
2062,306,121,90.75,968,242,605,242,38.72,605,0,0
2062,307,121,90.75,968,242,605,242,38.72,605,0,0
2062,308,121,90.75,968,242,605,242,38.72,605,0,0
2062,309,121,90.75,968,242,605,242,38.72,605,0,0
2062,310,121,90.75,968,242,605,242,38.72,605,0,0
2062,311,121,90.75,968,242,605,242,38.72,605,0,0
2062,312,121,90.75,968,242,605,242,38.72,605,0,0
2062,313,121,90.75,968,242,605,242,38.72,605,0,0
2062,314,121,90.75,968,242,605,242,38.72,605,0,0
2062,315,121,90.75,968,242,605,242,38.72,605,0,0
2062,316,121,90.75,968,242,605,242,38.72,605,0,0
2062,317,121,90.75,968,242,605,242,38.72,605,0,0
2062,318,121,90.75,968,242,605,242,38.72,605,0,0
2062,319,121,90.75,968,242,605,242,38.72,605,0,0
2062,320,124,93.0,992,248,620,248,39.68,620,0,0
2062,321,124,93.0,992,248,620,248,39.68,620,0,0
2062,322,124,93.0,992,248,620,248,39.68,620,0,0
2062,323,124,93.0,992,248,620,248,39.68,620,0,0
2062,324,124,93.0,992,248,620,248,39.68,620,0,0
2062,325,124,93.0,992,248,620,248,39.68,620,0,0
2062,326,124,93.0,992,248,620,248,39.68,620,0,0
2062,327,128,96.0,1024,256,640,256,40.96,640,0,0
2062,328,128,96.0,1024,256,640,256,40.96,640,0,0
2062,329,128,96.0,1024,256,640,256,40.96,640,0,0
2062,330,128,96.0,1024,256,640,256,40.96,640,0,0
2062,331,128,96.0,1024,256,640,256,40.96,640,0,0
2062,332,128,96.0,1024,256,640,256,40.96,640,0,0
2062,333,128,96.0,1024,256,640,256,40.96,640,0,0
2062,334,131,98.25,1048,262,655,262,41.92,655,0,0
2062,335,131,98.25,1048,262,655,262,41.92,655,0,0
2062,336,131,98.25,1048,262,655,262,41.92,655,0,0
2062,337,131,98.25,1048,262,655,262,41.92,655,0,0
2062,338,131,98.25,1048,262,655,262,41.92,655,0,0
2062,339,131,98.25,1048,262,655,262,41.92,655,0,0
2062,340,131,98.25,1048,262,655,262,41.92,655,0,0
2062,341,128,96.0,1024,256,640,256,40.96,640,0,0
2062,342,128,96.0,1024,256,640,256,40.96,640,0,0
2062,343,128,96.0,1024,256,640,256,40.96,640,0,0
2062,344,128,96.0,1024,256,640,256,40.96,640,0,0
2062,345,128,96.0,1024,256,640,256,40.96,640,0,0
2062,346,128,96.0,1024,256,640,256,40.96,640,0,0
2062,347,128,96.0,1024,256,640,256,40.96,640,0,0
2062,348,126,94.5,1008,252,630,252,40.32,630,0,0
2062,349,126,94.5,1008,252,630,252,40.32,630,0,0
2062,350,126,94.5,1008,252,630,252,40.32,630,0,0
2062,351,126,94.5,1008,252,630,252,40.32,630,0,0
2062,352,126,94.5,1008,252,630,252,40.32,630,0,0
2062,353,126,94.5,1008,252,630,252,40.32,630,0,0
2062,354,126,94.5,1008,252,630,252,40.32,630,0,0
2062,355,119,89.25,952,238,595,238,38.08,595,0,0
2062,356,119,89.25,952,238,595,238,38.08,595,0,0
2062,357,119,89.25,952,238,595,238,38.08,595,0,0
2062,358,119,89.25,952,238,595,238,38.08,595,0,0
2062,359,119,89.25,952,238,595,238,38.08,595,0,0
2062,360,119,89.25,952,238,595,238,38.08,595,0,0
2062,361,119,89.25,952,238,595,238,38.08,595,0,0
2062,362,117,87.75,936,234,585,234,37.44,585,0,0
2062,363,117,87.75,936,234,585,234,37.44,585,0,0
2062,364,117,87.75,936,234,585,234,37.44,585,0,0
2062,365,117,87.75,936,234,585,234,37.44,585,0,0
2063,1,117,87.75,936,234,585,234,37.44,585,0,0
2063,2,117,87.75,936,234,585,234,37.44,585,0,0
2063,3,117,87.75,936,234,585,234,37.44,585,0,0
2063,4,121,90.75,968,242,605,242,38.72,605,0,0
2063,5,121,90.75,968,242,605,242,38.72,605,0,0
2063,6,121,90.75,968,242,605,242,38.72,605,0,0
2063,7,121,90.75,968,242,605,242,38.72,605,0,0
2063,8,121,90.75,968,242,605,242,38.72,605,0,0
2063,9,121,90.75,968,242,605,242,38.72,605,0,0
2063,10,121,90.75,968,242,605,242,38.72,605,0,0
2063,11,127,95.25,1016,254,635,254,40.64,635,0,0
2063,12,127,95.25,1016,254,635,254,40.64,635,0,0
2063,13,127,95.25,1016,254,635,254,40.64,635,0,0
2063,14,127,95.25,1016,254,635,254,40.64,635,0,0
2063,15,127,95.25,1016,254,635,254,40.64,635,0,0
2063,16,127,95.25,1016,254,635,254,40.64,635,0,0
2063,17,127,95.25,1016,254,635,254,40.64,635,0,0
2063,18,131,98.25,1048,262,655,262,41.92,655,0,0
2063,19,131,98.25,1048,262,655,262,41.92,655,0,0
2063,20,131,98.25,1048,262,655,262,41.92,655,0,0
2063,21,131,98.25,1048,262,655,262,41.92,655,0,0
2063,22,131,98.25,1048,262,655,262,41.92,655,0,0
2063,23,131,98.25,1048,262,655,262,41.92,655,0,0
2063,24,131,98.25,1048,262,655,262,41.92,655,0,0
2063,25,133,99.75,1064,266,665,266,42.56,665,0,0
2063,26,133,99.75,1064,266,665,266,42.56,665,0,0
2063,27,133,99.75,1064,266,665,266,42.56,665,0,0
2063,28,133,99.75,1064,266,665,266,42.56,665,0,0
2063,29,133,99.75,1064,266,665,266,42.56,665,0,0
2063,30,133,99.75,1064,266,665,266,42.56,665,0,0
2063,31,133,99.75,1064,266,665,266,42.56,665,0,0
2063,32,124,93.0,992,248,620,248,39.68,620,0,0
2063,33,124,93.0,992,248,620,248,39.68,620,0,0
2063,34,124,93.0,992,248,620,248,39.68,620,0,0
2063,35,124,93.0,992,248,620,248,39.68,620,0,0
2063,36,124,93.0,992,248,620,248,39.68,620,0,0
2063,37,124,93.0,992,248,620,248,39.68,620,0,0
2063,38,124,93.0,992,248,620,248,39.68,620,0,0
2063,39,137,102.75,1096,274,685,274,43.84,685,0,0
2063,40,137,102.75,1096,274,685,274,43.84,685,0,0
2063,41,137,102.75,1096,274,685,274,43.84,685,0,0
2063,42,137,102.75,1096,274,685,274,43.84,685,0,0
2063,43,137,102.75,1096,274,685,274,43.84,685,0,0
2063,44,137,102.75,1096,274,685,274,43.84,685,0,0
2063,45,137,102.75,1096,274,685,274,43.84,685,0,0
2063,46,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,47,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,48,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,49,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,50,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,51,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,52,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,53,153,114.75,1224,306,765,306,48.96,765,0,0
2063,54,153,114.75,1224,306,765,306,48.96,765,0,0
2063,55,153,114.75,1224,306,765,306,48.96,765,0,0
2063,56,153,114.75,1224,306,765,306,48.96,765,0,0
2063,57,153,114.75,1224,306,765,306,48.96,765,0,0
2063,58,153,114.75,1224,306,765,306,48.96,765,0,0
2063,59,153,114.75,1224,306,765,306,48.96,765,0,0
2063,60,156,117.0,1248,312,780,312,49.92,780,0,0
2063,61,156,117.0,1248,312,780,312,49.92,780,0,0
2063,62,156,117.0,1248,312,780,312,49.92,780,0,0
2063,63,156,117.0,1248,312,780,312,49.92,780,0,0
2063,64,156,117.0,1248,312,780,312,49.92,780,0,0
2063,65,156,117.0,1248,312,780,312,49.92,780,0,0
2063,66,156,117.0,1248,312,780,312,49.92,780,0,0
2063,67,151,113.25,1208,302,755,302,48.32,755,0,0
2063,68,151,113.25,1208,302,755,302,48.32,755,0,0
2063,69,151,113.25,1208,302,755,302,48.32,755,0,0
2063,70,151,113.25,1208,302,755,302,48.32,755,0,0
2063,71,151,113.25,1208,302,755,302,48.32,755,0,0
2063,72,151,113.25,1208,302,755,302,48.32,755,0,0
2063,73,151,113.25,1208,302,755,302,48.32,755,0,0
2063,74,150,112.5,1200,300,750,300,48.0,750,0,0
2063,75,150,112.5,1200,300,750,300,48.0,750,0,0
2063,76,150,112.5,1200,300,750,300,48.0,750,0,0
2063,77,150,112.5,1200,300,750,300,48.0,750,0,0
2063,78,150,112.5,1200,300,750,300,48.0,750,0,0
2063,79,150,112.5,1200,300,750,300,48.0,750,0,0
2063,80,150,112.5,1200,300,750,300,48.0,750,0,0
2063,81,152,114.0,1216,304,760,304,48.64,760,0,0
2063,82,152,114.0,1216,304,760,304,48.64,760,0,0
2063,83,152,114.0,1216,304,760,304,48.64,760,0,0
2063,84,152,114.0,1216,304,760,304,48.64,760,0,0
2063,85,152,114.0,1216,304,760,304,48.64,760,0,0
2063,86,152,114.0,1216,304,760,304,48.64,760,0,0
2063,87,152,114.0,1216,304,760,304,48.64,760,0,0
2063,88,156,117.0,1248,312,780,312,49.92,780,0,0
2063,89,156,117.0,1248,312,780,312,49.92,780,0,0
2063,90,156,117.0,1248,312,780,312,49.92,780,0,0
2063,91,156,117.0,1248,312,780,312,49.92,780,0,0
2063,92,156,117.0,1248,312,780,312,49.92,780,0,0
2063,93,156,117.0,1248,312,780,312,49.92,780,0,0
2063,94,156,117.0,1248,312,780,312,49.92,780,0,0
2063,95,157,117.75,1256,314,785,314,50.24,785,0,0
2063,96,157,117.75,1256,314,785,314,50.24,785,0,0
2063,97,157,117.75,1256,314,785,314,50.24,785,0,0
2063,98,157,117.75,1256,314,785,314,50.24,785,0,0
2063,99,157,117.75,1256,314,785,314,50.24,785,0,0
2063,100,157,117.75,1256,314,785,314,50.24,785,0,0
2063,101,157,117.75,1256,314,785,314,50.24,785,0,0
2063,102,154,115.5,1232,308,770,308,49.28,770,0,0
2063,103,154,115.5,1232,308,770,308,49.28,770,0,0
2063,104,154,115.5,1232,308,770,308,49.28,770,0,0
2063,105,154,115.5,1232,308,770,308,49.28,770,0,0
2063,106,154,115.5,1232,308,770,308,49.28,770,0,0
2063,107,154,115.5,1232,308,770,308,49.28,770,0,0
2063,108,154,115.5,1232,308,770,308,49.28,770,0,0
2063,109,150,112.5,1200,300,750,300,48.0,750,0,0
2063,110,150,112.5,1200,300,750,300,48.0,750,0,0
2063,111,150,112.5,1200,300,750,300,48.0,750,0,0
2063,112,150,112.5,1200,300,750,300,48.0,750,0,0
2063,113,150,112.5,1200,300,750,300,48.0,750,0,0
2063,114,150,112.5,1200,300,750,300,48.0,750,0,0
2063,115,150,112.5,1200,300,750,300,48.0,750,0,0
2063,116,148,111.0,1184,296,740,296,47.36,740,0,0
2063,117,148,111.0,1184,296,740,296,47.36,740,0,0
2063,118,148,111.0,1184,296,740,296,47.36,740,0,0
2063,119,148,111.0,1184,296,740,296,47.36,740,0,0
2063,120,148,111.0,1184,296,740,296,47.36,740,0,0
2063,121,148,111.0,1184,296,740,296,47.36,740,0,0
2063,122,148,111.0,1184,296,740,296,47.36,740,0,0
2063,123,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
