year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2015,205,346.1082754353257,0.0,0.0,0.0,5.969063852408443,0.0,0.0,0.0,3779.617798068877,73414.37477834155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,206,341.9043084069709,0.0,0.0,0.0,4.96596702835479,0.0,0.0,0.0,3785.8281348630076,73413.95886957383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,207,336.3166301414096,0.0,0.0,0.0,5.587678265561387,0.0,0.0,0.0,3792.563281561491,73413.49586884672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,208,331.88374279508747,0.0,0.0,0.0,4.432887346322083,0.0,0.0,0.0,3798.7716109648495,73413.10978944856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,209,326.49760412529656,0.0,0.0,0.0,5.3861386697908955,0.0,0.0,0.0,3803.903124808484,73412.78984134053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,210,322.2453100002047,0.0,0.0,0.0,4.252294125091897,0.0,0.0,0.0,3808.4348439300866,73412.36236795268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,211,317.66654807185535,0.0,0.0,0.0,4.5787619283493655,0.0,0.0,0.0,3811.414547527564,73412.03119592965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,212,313.0189473443579,0.0,0.0,0.0,4.647600727497359,0.0,0.0,0.0,3813.842472621868,73411.65342059491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,213,308.6451718670788,0.0,0.0,0.0,4.373775477279176,0.0,0.0,0.0,3815.201643625438,73411.23615444984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,214,304.6594131321697,0.0,0.0,0.0,3.985758734909082,0.0,0.0,0.0,3815.940121898986,73410.83446737392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,215,300.21575706209524,0.0,0.0,0.0,4.443656070074463,0.0,0.0,0.0,3814.8554348205944,73410.38744392889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,296.66549323494837,0.0,0.0,0.0,3.5502638271468347,0.0,0.0,0.0,3813.3596599676935,73409.98861038356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,217,293.86249808418745,0.0,0.0,0.0,2.802995150760957,0.0,0.0,0.0,3811.675827406668,73409.5659505539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,218,291.5524296654117,0.0,0.0,0.0,2.3100684187757223,0.0,0.0,0.0,3809.7134431189297,73409.12691674176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,219,289.4613639243944,0.0,0.0,0.0,2.0910657410172924,0.0,0.0,0.0,3811.0541947297916,73408.68375044143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,220,305.96543114132004,0.0,0.0,0.0,1.783932783074366,0.0,0.0,0.0,3817.942989926273,73408.47772023136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,221,303.6133636236916,0.0,0.0,0.0,2.352067517628452,0.0,0.0,0.0,3824.880637076762,73408.39029526149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,222,300.7983052245842,0.0,0.0,0.0,3.577058399107369,0.0,0.0,0.0,3831.2685805661927,73408.26848301718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,223,296.75374325393875,0.0,0.0,0.0,4.0445619706454945,0.0,0.0,0.0,3829.620770375026,73408.12428143827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,224,292.96536267380804,0.0,0.0,0.0,3.788380580130703,0.0,0.0,0.0,3826.756482800757,73407.62219270316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,225,289.1199463676463,0.0,0.0,0.0,3.845416306161754,0.0,0.0,0.0,3822.352037395718,73407.21672699132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,226,290.6868257393083,0.0,0.0,0.0,2.2431206283380014,0.0,0.0,0.0,3819.062528939051,73406.75603313721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,227,286.76640833156966,0.0,0.0,0.0,3.9204174077386393,0.0,0.0,0.0,3814.7306373352676,73406.34478670452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,228,316.2335519864938,3.523366666701746e-05,0.0,2.6940907653951026e-08,2.536821111409158,0.0,0.0,0.0,3819.551860736871,73405.97775028483,2.3863085081003263e-05,1.1511846879213021,0.0,0.0,1.2332191769523407e-06,1.6538002972278382e-07,0.0,0.0,0.0
2015,229,311.27169040004696,0.0,0.0,0.0,4.961861586446863,0.0,0.0,0.0,3818.380361927465,73405.92998144252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,230,316.98031983239594,0.0,0.0,0.0,4.197370567651012,0.0,0.0,0.0,3822.927680307869,73405.44819431282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,231,376.96772410946244,6.510360287360231,0.0,0.014430990565549372,4.368235435573251,0.0,0.0,0.0,3819.823124201318,73404.36425437023,3.121843274289955,14.284572840331087,0.0,0.0,0.09300987362301286,0.06981639763216885,0.0,0.0,0.0
2015,232,377.6871571025946,0.0,0.0,0.0,4.614567006867835,0.0,0.0,0.0,3818.758839283015,73403.88132103556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,233,372.8373639642943,0.0,0.0,0.0,5.611793138300339,0.0,0.0,0.0,3816.808175279869,73403.47908888648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,234,355.70395605250286,0.0,10.374789189109249,0.0,6.75861872268218,0.0,0.0,0.0,3774.522361679865,73399.58669375429,0.0,0.0,42.2650168214678,3.359898051737922,0.0,0.0,0.0,0.0,0.0
2015,235,351.0632470619597,0.0,0.5767228237019443,0.0,4.825986166841192,0.0,0.0,0.0,3774.5159095291688,73399.09005286708,0.0,0.0,1.4596173129047563,0.07422517286668992,0.0,0.0,0.0,0.0,0.0
2015,236,352.8035773741692,0.0,0.0,0.0,4.355669687790514,0.0,0.0,0.0,3773.7809952636,73398.7890760225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,237,349.35967644399983,0.0,0.0,0.0,3.4439009301693746,0.0,0.0,0.0,3772.1485990267156,73398.35721625967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,238,346.06593303236883,0.0,0.0,0.0,3.2937434116310067,0.0,0.0,0.0,3771.060768666238,73397.91061349488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,239,341.0872780232693,0.0,0.0,0.0,4.978655009099477,0.0,0.0,0.0,3772.1726312217434,73397.51307437074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,240,335.81459358258815,0.0,0.0,0.0,5.272684440681198,0.0,0.0,0.0,3770.8205761741947,73397.24467800875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,241,421.2013204622671,29.36302936033083,0.0,0.07363611463043053,2.598243759990141,0.0,0.0,0.0,3756.0289301171047,73388.78535291781,11.740536276247814,20.91369485758529,0.0,0.0,0.4390974090762325,0.4229754954423002,0.0,0.0,0.0
2015,242,416.82881520333854,0.0,0.0,0.0,4.372505258928658,0.0,0.0,0.0,3753.737915667119,73388.42310391204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,243,411.2950232723716,0.0,0.0,0.0,5.533791930966807,0.0,0.0,0.0,3752.297549739634,73387.9434495587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,244,369.1329237442811,0.0,36.05864816183178,0.0,6.103451366258758,0.0,0.0,0.0,3666.4125483468706,73381.506119442,0.0,0.0,85.18585653905083,6.071237577113344,0.0,0.0,0.0,0.0,0.0
2015,245,363.0113183966469,0.0,0.0,0.0,6.121605347634173,0.0,0.0,0.0,3663.4514561525384,73381.03341072366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,246,358.1390676989955,0.0,0.0,0.0,4.872250697651399,0.0,0.0,0.0,3660.57257249704,73380.60733537597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,247,353.3448221847056,0.0,0.0,0.0,4.794245514289934,0.0,0.0,0.0,3657.3307368353057,73380.18503265665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,248,348.8545119203858,0.0,0.0,0.0,4.490310264319827,0.0,0.0,0.0,3654.52389412539,73379.74515109236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,249,345.21628008300377,0.0,0.0,0.0,3.63823183738202,0.0,0.0,0.0,3651.480755344255,73379.33779483089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,250,350.7675521179342,0.0,0.0,0.0,3.592727965069562,0.0,0.0,0.0,3648.6984571741796,73378.90791836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,251,352.47405484251976,0.0,0.0,0.0,2.8654972754144676,0.0,0.0,0.0,3646.8142331235504,73378.48646778334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,368.5018727870725,0.0,0.0,0.0,3.0221820554472236,0.0,0.0,0.0,3646.713647085743,73378.11217312921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,253,372.042348647321,0.0,0.0,0.0,4.841524139751506,0.0,0.0,0.0,3648.5104561016233,73377.79478292973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,369.61147383813585,0.0,0.0,0.0,3.9548748091851773,0.0,0.0,0.0,3652.359143872339,73377.53299676187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,255,366.92369218492126,0.0,0.0,0.0,2.687781653214603,0.0,0.0,0.0,3657.470420365655,73377.36718449723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,364.3662281455097,0.0,0.0,0.0,2.5574640394115082,0.0,0.0,0.0,3663.7874015980924,73377.2486512481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,257,361.61887920876234,0.0,0.0,0.0,2.747348936747353,0.0,0.0,0.0,3670.7687320919968,73377.18474240146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,358.43563224378397,0.0,0.0,0.0,3.1832469649784256,0.0,0.0,0.0,3677.761292228144,73377.13702203248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,356.518689174807,0.0,0.0,0.0,2.6789430689769547,0.0,0.0,0.0,3684.783011256185,73377.08930929628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,353.98580981083535,0.0,0.0,0.0,2.532879363971629,0.0,0.0,0.0,3691.8203816934347,73377.04160420016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,435.0278747415266,27.665663061257593,0.0,0.08765234707971245,1.7822720080510757,0.0,0.0,0.0,3687.2549635467108,73367.351001642,10.04062050231161,22.44416490496662,0.0,0.0,0.5151079555906086,0.5018381944427706,0.0,0.0,0.0
2015,262,461.6156255902436,1.4875929877335403,0.0,0.003980544000452732,3.166656163549521,0.0,0.0,0.0,3692.749284548416,73367.03249480488,0.6329673866520548,13.54947939046158,0.0,0.0,0.030669833227626016,0.01811821053814321,0.0,0.0,0.0
2015,263,458.4586615727177,0.0,0.0,0.0,3.1569640175259166,0.0,0.0,0.0,3699.2314204043078,73366.9846874915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,422.1813018143839,0.0,32.99071994666291,0.0,3.2866398116708746,0.0,0.0,0.0,3624.343719389949,73361.35219984892,0.0,0.0,83.25750415521776,5.58476001565444,0.0,0.0,0.0,0.0,0.0
2015,265,395.3715316799709,0.0,23.5424247257787,0.0,3.2673454086343274,0.0,0.0,0.0,3548.865211363995,73355.81629880983,0.0,0.0,88.14185464260481,5.488180755762107,0.0,0.0,0.0,0.0,0.0
2015,266,392.05883288953225,0.0,0.0,0.0,3.312698790438656,0.0,0.0,0.0,3554.9952565664207,73355.76858641174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,267,389.0965190335646,0.0,0.0,0.0,2.9623138559676194,0.0,0.0,0.0,3561.0482253295518,73355.72088190085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,268,386.5111885403985,0.0,0.0,0.0,2.5853304931661127,0.0,0.0,0.0,3567.021207788027,73355.67318527894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,269,383.9743292124266,0.0,0.0,0.0,2.5368593279719454,0.0,0.0,0.0,3572.8845520943532,73355.6254965475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,270,381.77156806985795,0.0,0.0,0.0,2.2027611425686353,0.0,0.0,0.0,3578.6104675836323,73355.57781570777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,271,379.74291418923076,0.0,0.0,0.0,2.0286538806271865,0.0,0.0,0.0,3584.251837207581,73355.5301427608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,272,461.8171670796005,43.185109401995334,0.0,0.1339172426222858,1.9946377076348978,0.0,0.0,0.0,3577.2099737511744,73334.57276346178,11.881764323569325,33.25713810845338,0.0,0.0,0.8457391528196143,0.9416661279678675,0.0,0.0,0.0
2015,273,468.76765859423966,0.0,0.0,0.0,2.955508485360845,0.0,0.0,0.0,3582.180820866113,73334.52492172127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,274,465.92712193319426,0.0,0.0,0.0,2.840536661045439,0.0,0.0,0.0,3587.1856299942738,73334.4772285672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,275,407.00278357572887,0.0,56.74116107704209,0.0,2.1831772804233007,0.0,0.0,0.0,3408.1470886022526,73319.54989183675,0.0,0.0,199.42739561695197,14.879669540326187,0.0,0.0,0.0,0.0,0.0
2015,276,397.92336101610204,0.0,6.953393171732676,0.0,2.1260293878941576,0.0,0.0,0.0,3385.3660350121886,73317.72226010522,0.0,0.0,30.27335037600796,1.7799724477838508,0.0,0.0,0.0,0.0,0.0
2015,277,396.23619797406366,0.0,0.0,0.0,1.6871630420383845,0.0,0.0,0.0,3389.953208276793,73317.67460886421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,278,395.05612112951815,0.0,0.0,0.0,1.1800768445454048,0.0,0.0,0.0,3394.408742962175,73317.62696566372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,279,393.54313918308844,0.0,0.0,0.0,1.5129819464298113,0.0,0.0,0.0,3398.7675413860115,73317.57933050142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,280,391.62352454020663,0.0,0.0,0.0,1.9196146428818008,0.0,0.0,0.0,3403.0632292656983,73317.53170337484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,389.9195398286732,0.0,0.0,0.0,1.7039847115334157,0.0,0.0,0.0,3407.2924566445254,73317.48408428137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,282,388.09639239359626,0.0,0.0,0.0,1.8231474350768868,0.0,0.0,0.0,3411.5181025012416,73317.43647321827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,283,386.61290488163127,0.0,0.0,0.0,1.4834875119649829,0.0,0.0,0.0,3415.617749416442,73317.38887018265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,284,385.13712392769617,0.0,0.0,0.0,1.4757809539351268,0.0,0.0,0.0,3419.626073178446,73317.34127517154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,285,383.28122902302096,0.0,0.0,0.0,1.8558949046751767,0.0,0.0,0.0,3423.687397282554,73317.2936881818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,286,382.57754942573706,0.0,0.0,0.0,1.4656795972838663,0.0,0.0,0.0,3427.7271671030358,73317.24610921025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,287,381.42558578898274,0.0,0.0,0.0,1.1519636367543897,0.0,0.0,0.0,3431.6343754132145,73317.19853825353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,288,380.866419882052,0.0,0.0,0.0,1.3211659069307125,0.0,0.0,0.0,3435.460725837192,73317.15097530822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,289,379.58174018295733,0.0,0.0,0.0,1.2846796990946607,0.0,0.0,0.0,3439.219277274703,73317.10342037078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,290,378.834470820766,0.0,0.0,0.0,0.7472693621913528,0.0,0.0,0.0,3442.838489010629,73317.0558734376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,291,378.0046422535253,0.0,0.0,0.0,0.8298285672407447,0.0,0.0,0.0,3446.3504758723957,73317.00833450495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,292,377.0513281509126,0.0,0.0,0.0,0.9533141026126447,0.0,0.0,0.0,3449.8002869361994,73316.96080356899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,293,375.88858249965904,0.0,0.0,0.0,1.1627456512535108,0.0,0.0,0.0,3453.2830985096784,73316.91328062586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,294,374.83476715550137,0.0,0.0,0.0,1.0538153441577378,0.0,0.0,0.0,3456.795590062374,73316.86576567155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,295,373.9016825012168,0.0,0.0,0.0,0.9330846542845413,0.0,0.0,0.0,3460.2885488872,73316.81825870204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,296,373.0267920604626,0.0,0.0,0.0,0.8748904407542278,0.0,0.0,0.0,3463.7486416999423,73316.77075971317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,297,398.19332495082136,0.0,0.0,0.0,0.7414671096411745,0.0,0.0,0.0,3467.242175201454,73316.72326870073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,298,400.61571535029987,0.0,0.0,0.0,1.3876096005215404,0.0,0.0,0.0,3470.6804843572872,73316.67578566047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,299,399.14408360437096,0.0,0.0,0.0,1.4716317459289274,0.0,0.0,0.0,3474.078662145232,73316.62831058803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,300,395.73287260948877,0.0,1.7425795397152464,0.0,1.6686314551669124,0.0,0.0,0.0,3468.3774242883856,73315.88381166312,0.0,0.0,10.597909291287323,0.6970318158860985,0.0,0.0,0.0,0.0,0.0
2015,301,462.45284228794856,25.627031260856054,0.9598768565736684,0.08104961590569609,1.1811222041104479,0.0,0.0,0.0,3458.7203198438283,73302.88179213616,7.804205427815066,25.289208014601435,5.892403083899585,0.3839507426294674,0.5375036912827759,0.5604926748376254,0.0,0.0,0.0
2015,302,472.6331003200175,0.0,0.0,0.0,1.2497419679310582,0.0,0.0,0.0,3461.932736979295,73302.8341462644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,303,471.6938739357886,0.0,0.0,0.0,0.9392263842289388,0.0,0.0,0.0,3465.1665064693325,73302.78663396122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,304,436.25960229538276,0.8388775688548509,57.42181232009996,0.001663743961712117,0.7955817514510602,0.0,0.0,0.0,3282.524585435803,73287.20160141517,0.18053404365946019,13.711019594818481,201.4059121233472,15.084229342261747,0.022013416217183356,0.014236971598860726,0.0,0.0,0.0
2015,305,432.8279499012254,0.0,10.187010830933021,0.0,0.8646415632243565,0.0,0.0,0.0,3246.5806146321092,73284.61750394027,0.0,0.0,42.76088164988161,2.5365572531956406,0.0,0.0,0.0,0.0,0.0
2015,306,431.24894558509305,0.0,0.0,0.0,1.5790043161322855,0.0,0.0,0.0,3249.7772201735575,73284.57001073044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,408.12417105844884,0.0,21.04755765880675,0.0,2.0772168678374956,0.0,0.0,0.0,3175.875043681859,73279.25284592358,0.0,0.0,84.04086859459314,5.269698660828599,0.0,0.0,0.0,0.0,0.0
2015,308,400.2833311617685,0.0,6.736960713808925,0.0,1.865879182871358,0.0,0.0,0.0,3152.9157830903396,73277.52471839465,0.0,0.0,28.698414353089895,1.680669343085059,0.0,0.0,0.0,0.0,0.0
2015,309,398.9253519415021,0.0,0.0,0.0,1.3579792202663872,0.0,0.0,0.0,3156.175608228015,73277.47726830865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,310,422.48606159192514,0.013347117199193,0.0,1.2146623244852147e-05,1.5719432323778102,0.0,0.0,0.0,3159.4000758569678,73277.42014366892,0.0025048822408922514,13.278573650461796,0.0,0.0,0.00046576926121206835,0.0001789383811220926,0.0,0.0,0.0
2015,311,420.7280027126866,0.0,0.0,0.0,1.758058879238499,0.0,0.0,0.0,3162.6192795824654,73277.37265462098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,312,419.71374192904614,0.0,0.0,0.0,1.014260783640456,0.0,0.0,0.0,3165.7940289703674,73277.32522088049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,313,401.0825205875923,0.0,17.442253813360864,0.0,1.1889675280930152,0.0,0.0,0.0,3103.543378403956,73272.70442922377,0.0,0.0,72.03747000504205,4.5733656633998425,0.0,0.0,0.0,0.0,0.0
2015,314,399.84984198594674,0.0,0.0,0.0,1.2326786016455673,0.0,0.0,0.0,3106.6414019112435,73272.65701132626,0.0,0.0,0.0,0.0,0.0,0.0,9838.259416418032,462.39812905574206,13.797287670560237
2015,315,398.66540885005907,0.0,0.0,0.0,1.1844331358876543,0.0,0.0,0.0,3127.5659702828752,73273.53209717621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,316,427.7183620308806,0.3379837933742083,0.0,0.0006409394574359718,1.089063025804222,0.0,0.0,0.0,3148.398408299391,73273.31398080809,0.06463951394570411,13.432975913590916,0.0,0.0,0.009263638035628175,0.005191877592435425,0.0,0.0,0.0
2015,317,426.8402033288131,0.0,0.0,0.0,0.87815870206749,0.0,0.0,0.0,3169.2756290378143,73273.266512907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,318,426.03716426970664,0.0,0.0,0.0,0.8030390591064105,0.0,0.0,0.0,3190.09429815884,73273.2191174521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,319,402.14290377886834,0.0,22.69552231984921,0.0,1.1987381709892106,0.0,0.0,0.0,3128.6019164093705,73267.31587489681,0.0,0.0,90.28488528889402,5.855854714930146,0.0,0.0,0.0,0.0,0.0
2015,320,400.72057584211484,0.0,0.0,0.0,1.4223279367534443,0.0,0.0,0.0,3149.399228950483,73267.26849514876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,321,401.4158967039786,0.0,0.0,0.0,0.8286791381362851,0.0,0.0,0.0,3170.21000001318,73267.22112348558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,322,456.99905372424234,12.805866862767129,0.0,0.039603698569523046,0.9529761169691097,0.0,0.0,0.0,3188.8791441803946,73261.17636327214,2.0928233492778507,18.996916285984184,0.0,0.0,0.278021018964735,0.2641168126188105,0.0,0.0,0.0
2015,323,467.2679736184764,0.0,0.0,0.0,1.1610801057660087,0.0,0.0,0.0,3209.627830389154,73261.12883261696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,324,466.5870056073935,0.0,0.0,0.0,0.6809680110828523,0.0,0.0,0.0,3230.334442134623,73261.08143991449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,325,436.23867519650844,0.5917484831772619,51.97015400193105,0.0012380780223385027,0.6464279257767376,0.0,0.0,0.0,3085.2313682534673,73247.20640337026,0.07189617508465813,13.535150995267598,180.48774192917386,13.540251088764762,0.015481695008974214,0.009445615898065678,0.0,0.0,0.0
2015,326,425.56986864634797,0.0,10.27999343731022,0.0,0.38881311285031045,0.0,0.0,0.0,3067.799652489919,73244.58915097872,0.0,0.0,41.79285378931583,2.5698362488467774,0.0,0.0,0.0,0.0,0.0
2015,327,425.15919642827765,0.0,0.0,0.0,0.41067221807026427,0.0,0.0,0.0,3088.312277031532,73244.54181079924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,328,403.47756786728576,0.0,20.948374460943263,0.0,0.7332541000486843,0.0,0.0,0.0,3035.4158939035096,73239.22386577245,0.0,0.0,80.58410287681741,5.270612544146734,0.0,0.0,0.0,0.0,0.0
2015,329,402.821041983414,0.0,0.0,0.0,0.6565258838717524,0.0,0.0,0.0,3055.903404563773,73239.17654145959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,330,406.80435957703594,0.7153367170975345,0.0,0.0015884957668747574,0.635345689280548,0.0,0.0,0.0,3076.311914895846,73238.79962825877,0.08240286961236924,13.57309747718464,0.0,0.0,0.018371651689685645,0.011431798922115734,0.0,0.0,0.0
2015,331,417.5605586998545,100.9897060021825,0.0,0.39288185701076533,1.0300948749988839,0.0,0.0,0.0,3087.238850814475,73191.6607882675,9.523259724928014,57.88440263950362,0.0,0.0,1.8735748319185384,2.4502663479452584,0.0,0.0,0.0
2015,332,417.1287001480533,0.0,0.0,0.0,0.43185855180112254,0.0,0.0,0.0,3107.697449599532,73191.61345149008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,333,414.85594344275654,0.0,1.7792559184132966,0.0,0.49350078688358556,0.0,0.0,0.0,3121.317671710631,73191.07087515767,0.0,0.0,7.760577289773683,0.4952818427666512,0.0,0.0,0.0,0.0,0.0
2015,334,411.4435672453791,8.117329005255966,10.769731494995897,0.024220556335243365,0.5273156971255898,0.0,0.0,0.0,3102.1033718676135,73184.58463331935,0.6805587255550557,16.830547372149212,42.937178803454216,2.6883384415480656,0.18010633389941616,0.16133771812999245,0.0,0.0,0.0
2015,335,420.46912542590337,19.44275862243471,0.0,0.06445930710189342,0.4876831970410046,0.0,0.0,0.0,3120.9471300844107,73175.53073940036,1.5635415441999507,21.826956543529242,0.0,0.0,0.40954427267108484,0.4180366112735945,0.0,0.0,0.0
2015,336,426.5392762499775,4.108766230722495,0.0,0.011295016667037541,0.48908294520332835,0.0,0.0,0.0,3141.041350189114,73173.5889388966,0.31432952640355233,15.054700053139777,0.0,0.0,0.0948230001749239,0.07680853481295849,0.0,0.0,0.0
2015,337,419.7093081497245,0.0,6.4307503769244745,0.0,0.39921772332848576,0.0,0.0,0.0,3137.85778846112,73171.92474413858,0.0,0.0,26.124200469873426,1.6169086673021291,0.0,0.0,0.0,0.0,0.0
