year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2014,282,1920336.8128113374,6315083.792215703,708680296.4003842,480188381.01350164,168658.37408304447,5600982.370699735,5166886.739085574,1653587358.267563,720282571.5202525,955730.7864705855,480084.20320283435,3.275738109560964,1000.0,514.0770449598231
2014,283,1921164.8826947273,6317807.720145108,709003119.3284512,480402306.34702325,168748.76761245623,5603397.5745262895,5169115.407391451,1654340611.766386,720603459.520535,956243.0164705854,480291.2206736818,3.275738109560964,1000.0,514.0770449598231
2014,284,1921992.9548363492,6320531.773361663,709325946.9794726,480616236.72680736,168839.16114186798,5605812.7849393515,5171344.178204996,1655093876.2854357,720924355.0902112,956755.2464705852,480498.2387090873,3.275738109560964,1000.0,514.0770449598231
2014,285,1922821.0275199465,6323255.895486151,709648776.0473804,480830169.1250963,168929.55467127974,5608227.996933177,5173573.005397758,1655847144.1105547,721245253.6876445,957267.4764705853,480705.2568799867,3.275738109560964,1000.0,514.0770449598231
2014,286,1923649.1003336175,6325980.055510001,709971605.5403543,481044102.3307873,169019.9482006915,5610643.209306387,5175801.863599092,1656600412.9274936,721566153.4961809,957779.7064705852,480912.27508340444,3.275738109560964,1000.0,514.0770449598231
2014,287,1924479.3080695258,6328708.394968298,710295342.4461236,481258590.07383657,169110.34173010325,5613064.648536116,5178034.141337697,1657355799.0409546,721887885.1107547,958291.9364705851,481119.82701738144,3.275738109560964,1000.0,514.0770449598231
2014,288,1925310.028186769,6331439.033115538,710619351.5757313,481473299.631829,169200.735259515,5615487.582211409,5180268.299821803,1658111820.3433728,722209949.4477434,958804.1664705852,481327.5070466923,3.275738109560964,1000.0,514.0770449598231
2014,289,1926140.8712755337,6334170.935541697,710943442.3724904,481688097.91579866,169291.12878892676,5617910.874553639,5182503.492715932,1658868032.202478,722532146.873698,959316.3964705853,481535.2178188835,3.275738109560964,1000.0,514.0770449598231
2014,290,1926971.743877463,6336903.533321261,711267557.6693954,481902931.6901593,169381.5223183385,5620334.252975934,5184739.254535576,1659624301.2285895,722854397.535239,959828.6264705849,481742.93596936576,3.275738109560964,1000.0,514.0770449598231
2014,291,1927802.6235625513,6339636.513545201,711591680.3163438,482117779.6606765,169471.91584775026,5622757.652057443,5186975.329264254,1660380587.4048023,723176669.4910145,960340.856470585,481950.65589063783,3.275738109560964,1000.0,514.0770449598231
2014,292,1928633.504947599,6342369.704113546,711915805.1683054,482332633.30965614,169562.30937716202,5625181.056097163,5189211.5760929,1661136878.7260456,723498949.9644842,960853.0864705851,482158.37623689976,3.275738109560964,1000.0,514.0770449598231
2014,293,1929464.386740636,6345103.0103713125,712239930.6817706,482547489.23002064,169652.70290657377,5627604.461326856,5191447.917576527,1661893171.5907981,723821233.8450309,961365.316470585,482366.096685159,3.275738109560964,1000.0,514.0770449598231
2014,294,1930297.377982697,6347840.489098435,712565080.2790422,482762744.4164083,169743.09643598553,5630034.019116199,5193687.672898719,1662651853.9844322,724144116.6246123,961877.546470585,482574.34449567425,3.275738109560964,1000.0,514.0770449598231
2014,295,1931130.875492523,6350580.262683707,712890537.1014555,482978159.3092048,169833.48996539728,5632465.05351986,5195929.305832122,1663411253.2367294,724467238.9638073,962389.7764705849,482782.71887313074,3.275738109560964,1000.0,514.0770449598231
2014,296,1931964.4945066131,6353321.298440959,713216086.0914116,483193638.0845653,169923.88349480904,5634896.442310957,5198171.971451692,1664170867.5466266,724790457.1268479,962902.006470585,482991.12362665334,3.275738109560964,1000.0,514.0770449598231
2014,297,1932798.1426817267,6356063.0283928,713541662.7316303,483409142.41295123,170014.2770242209,5637327.916155037,5200415.205048653,1664930546.3738036,725113713.619427,963414.2364705848,483199.53567043174,3.275738109560964,1000.0,514.0770449598231
2014,298,1933631.7978554866,6358805.140151665,713867247.6669278,483624656.9625473,170104.67055363266,5639759.410411835,5202658.751033179,1665690244.5561647,725436985.443821,963926.4664705849,483407.9494638717,3.275738109560964,1000.0,514.0770449598231
2014,299,1934465.4547089203,6361547.4619043935,714192835.0907488,483840175.6006274,170195.06408304442,5642190.909567684,5204902.468830867,1666449948.5450807,725760263.4009411,964438.696470585,483616.36367723014,3.275738109560964,1000.0,514.0770449598231
2014,300,1935299.1119654768,6364289.899153747,714518423.261127,484055695.87410116,170285.45761245617,5644622.409899306,5207146.281125791,1667209654.2759628,726083543.8111515,964950.9264705848,483824.7779913692,3.275738109560964,1000.0,514.0770449598231
2014,301,1936134.1301702843,6367035.050751567,714844128.2336621,484271294.6633916,170375.85114186793,5647057.879663331,5209392.314251281,1667969632.5452113,726406941.9950874,965463.1564705849,484033.5325425711,3.275738109560964,1000.0,514.0770449598231
2014,302,1936969.475002674,6369781.695241046,715169868.2468443,484486924.8590088,170466.24467127956,5649494.302091133,5211639.568833583,1668729692.5759697,726730387.2885132,965975.3864705847,484242.36875066854,3.275738109560964,1000.0,514.0770449598231
2014,303,1937804.8982256823,6372529.160820936,715495618.7722206,484702567.61715674,170556.63820069144,5651930.953158241,5213887.495217129,1669489777.135181,727053851.425735,966487.6164705846,484451.2245564206,3.275738109560964,1000.0,514.0770449598231
2014,304,1938640.3402624398,6375277.078000553,715821372.4512548,484918215.4003167,170647.0317301032,5654367.659098782,5216135.79109136,1670249869.052928,727377323.1004751,966999.8464705847,484660.08506561,3.275738109560964,1000.0,514.0770449598231
2014,305,1939475.7868144966,6378025.24356002,716147127.0763865,485133865.1934817,170737.42525951494,5656804.378208949,5218384.29018547,1671009963.1782355,727700797.7902224,967512.0764705846,484868.9467036242,3.275738109560964,1000.0,514.0770449598231
2014,306,1940311.2344502255,6380773.545728402,716472881.9853475,485349515.7906486,170827.8187889267,5659241.100479825,5220632.90105051,1671770057.965811,728024273.6859728,968024.3064705845,485077.80861255643,3.275738109560964,1000.0,514.0770449598231
2014,307,1941146.6823460355,6383521.92303169,716798636.9794574,485565166.7094164,170918.21231833845,5661677.823509271,5222881.573389564,1672530152.9520679,728347750.0641246,968536.5364705846,485286.67058650893,3.275738109560964,1000.0,514.0770449598231
2014,308,1941984.3188536107,6386274.604770921,717124746.639812,485781008.6193681,171008.6058477502,5664120.929989699,5225133.767539844,1673291075.4928951,728671512.9290519,969048.7664705847,485496.0797134027,3.275738109560964,1000.0,514.0770449598231
2014,309,1942822.48062801,6389029.653949923,717450962.7000399,485996926.9257934,171098.99937716196,5666565.568498364,5227387.8986863,1674052246.3000937,728995390.38869,969560.9964705845,485705.6201570025,3.275738109560964,1000.0,514.0770449598231
2014,310,1943660.7684664472,6391786.005220797,717777210.6802301,486212875.7908082,171189.39290657372,5669010.574693805,5229643.095180651,1674813491.587204,729319313.6862121,970073.2264705844,485915.19211661187,3.275738109560964,1000.0,514.0770449598231
2014,311,1944499.086560253,6394543.072642201,718103468.2364087,486428836.87925863,171279.78643598547,5671455.669134072,5231898.877616345,1675574759.218287,729643255.318888,970585.4564705845,486124.77164006326,3.275738109560964,1000.0,514.0770449598231
2014,312,1945337.411915347,6397300.533946397,718429728.6653838,486644802.85708344,171370.17996539723,5673900.784753097,5234154.982319778,1676336033.5525627,729967204.2856251,971097.6864705844,486334.35297883675,3.275738109560964,1000.0,514.0770449598231
2014,313,1946175.7390131503,6400058.2118861275,718755989.9561982,486860770.790658,171460.57349480898,5676345.905455023,5236411.264270467,1677097309.8977957,730291156.1859868,971609.9164705845,486543.9347532876,3.275738109560964,1000.0,514.0770449598231
2014,314,1947014.0665292055,6402816.008975403,719082251.505564,487076739.50653243,171550.96702422074,5678791.027376847,5238667.643707147,1677858586.846316,730615109.2597985,972122.1464705843,486753.5166323014,3.275738109560964,1000.0,514.0770449598231
2014,315,1947853.370625636,6405575.773698588,719409016.1263998,487293261.49209976,171641.3605536325,5681238.997658106,5240925.6330261165,1678621037.628266,730939892.2381496,972634.3764705844,486963.342656409,3.275738109560964,1000.0,514.0770449598231
2014,316,1948692.9091013565,6408336.620620422,719735931.6686764,487510004.78554416,171731.75408304436,5683687.651545623,5243184.507780345,1679383840.560245,731265007.1783161,973146.6064705844,487173.2272753392,3.275738109560964,1000.0,514.0770449598231
2014,317,1949532.503828107,6411098.062751516,720062892.4873853,487726836.6021395,171822.147612456,5686136.469498645,5245443.869523966,1680146749.1372323,731590254.9032092,973658.8364705844,487383.1259570267,3.275738109560964,1000.0,514.0770449598231
2014,318,1950372.112055105,6413859.832247701,720389866.8890243,487943703.82799506,171912.54114186775,5688585.326827388,5247703.499111755,1680909689.407723,731915555.7419927,974171.0664705843,487593.0280137763,3.275738109560964,1000.0,514.0770449598231
2014,319,1951211.7235221616,6416621.781794685,720716845.3655415,488160585.21755505,172002.9346712795,5691034.193606305,5249963.276013832,1681672639.186264,732240877.8263323,974683.2964705843,487802.93088054046,3.275738109560964,1000.0,514.0770449598231
2014,320,1952051.3357668333,6419383.83036961,721043825.0645227,488377472.2725966,172093.32820069138,5693483.062653262,5252223.133938771,1682435591.8172197,732566208.4088948,975195.5264705841,488012.8339417083,3.275738109560964,1000.0,514.0770449598231
2014,321,1952890.9481981322,6422145.933409902,721370805.1302431,488594361.5938307,172183.72173010313,5695931.93224455,5254483.0364262825,1683198545.3039005,732891542.390746,975707.7564705842,488222.73704953305,3.275738109560964,1000.0,514.0770449598231
2014,322,1953729.6469459408,6424906.2865396,721697862.898495,488810982.0894191,172274.1152595149,5698378.13692566,5256741.507168763,1683961680.0964882,733216473.1341286,976219.9864705841,488432.4117364852,3.275738109560964,1000.0,514.0770449598231
2014,323,1954568.1264097125,6427665.677218473,722024943.9775064,489027495.054749,172364.50878892664,5700823.702028327,5258999.190451477,1684724869.2808483,733541242.5821235,976732.2164705842,488642.0316024281,3.275738109560964,1000.0,514.0770449598231
2014,324,1955406.5532453149,6430424.538549389,722352032.0497456,489243965.0079757,172454.9023183384,5703269.113632169,5261256.440631318,1685488074.7827392,733865947.5119635,977244.4464705843,488851.6383113288,3.275738109560964,1000.0,514.0770449598231
2014,325,1956244.9674501568,6433183.108738932,722679122.2199531,489460417.7563611,172545.29584775004,5705714.488396292,5263513.45260458,1686251285.1798906,734190626.6345416,977756.676470584,489061.2418625392,3.275738109560964,1000.0,514.0770449598231
2014,326,1957083.378623616,6435941.518800718,723006213.0195508,489676863.6228099,172635.6893771619,5708159.8543188805,5265770.333564223,1687014497.0456185,734515295.4342148,978268.906470584,489270.844655904,3.275738109560964,1000.0,514.0770449598231
2014,327,1957921.7890695431,6438699.840792235,723333304.007966,489893306.73648405,172726.08290657366,5710605.218119502,5268027.142466374,1687777709.3519206,734839960.1047261,978781.1364705841,489480.4472673858,3.275738109560964,1000.0,514.0770449598231
2014,328,1958760.1993408636,6441458.114345107,723660395.0530264,490109748.7490485,172816.47643598542,5713050.581410852,5270283.911736906,1688540921.790395,735164623.1235726,979293.366470584,489690.0498352159,3.275738109560964,1000.0,514.0770449598231
2014,329,1959597.0720180147,6444213.366233046,723986220.4374795,490325683.6506183,172906.86996539717,5715491.460052542,5272538.208736128,1689301181.0207858,735488525.4759276,979805.596470584,489899.2680045037,3.275738109560964,1000.0,514.0770449598231
2014,330,1960433.5756725655,6446966.956205271,724311666.1237507,490541415.70779014,172997.26349480893,5717931.2623783145,5274791.14598613,1690060554.2887516,735812123.5616853,980317.8264705839,490108.3939181414,3.275738109560964,1000.0,514.0770449598231
2014,331,1961269.9907616912,6449719.632123853,724636997.9005675,490757066.627203,173087.65702422068,5720370.806388266,5277043.33537406,1690819661.7679906,736135599.9408042,980830.056470584,490317.49769042287,3.275738109560964,1000.0,514.0770449598231
2014,332,1962106.3845951161,6452471.805312932,724962295.5045476,490972685.0915122,173178.05055363243,5722810.288402422,5279295.113437852,1691578689.5106115,736459027.6372681,981342.2864705839,490526.5961487791,3.275738109560964,1000.0,514.0770449598231
2014,333,1962942.7733271718,6455223.702000782,725287582.856677,491188290.5737798,173268.4440830442,5725249.755537585,5281546.6652733665,1692337693.3322463,736782435.8606696,981854.5164705837,490735.69333179295,3.275738109560964,1000.0,514.0770449598231
2014,334,1963779.1608348996,6457975.446612961,725612867.1332512,491403890.86323094,173358.83761245594,5727689.219101791,5283798.092683331,1693096689.9775858,737105836.2948463,982366.7464705838,490944.7902087249,3.275738109560964,1000.0,514.0770449598231
2014,335,1964615.5480487882,6460727.107583517,725938150.4871583,491619489.0755553,173449.2311418677,5730128.681808967,5286049.45165924,1693855684.470036,737429233.613333,982878.9764705839,491153.8870121971,3.275738109560964,1000.0,514.0770449598231
2014,336,1965454.8913298151,6463484.480860995,726264313.4698792,491835701.81161237,173539.62467127945,5732576.766378626,5288305.484340813,1694616731.4297185,737753552.7174187,983391.2064705838,491363.72283245384,3.275738109560964,1000.0,514.0770449598231
2014,337,1966294.9440669536,6466244.99590728,726590740.341244,492052160.3571625,173630.0182006912,5735026.9201952815,5290564.0875605,1695378394.1295693,738078240.5357437,983903.4364705837,491573.73601673846,3.275738109560964,1000.0,514.0770449598231
2014,338,1967135.1670735597,6469007.238926409,726917246.3792019,492268717.2265098,173720.41173010296,5737477.570631215,5292824.104576152,1696140241.5514717,738403075.8397648,984415.6664705838,491783.79176839,3.275738109560964,1000.0,514.0770449598231
2014,339,1967975.430944837,6471770.432330601,727243776.1671381,492485313.42537606,173810.80525951472,5739928.340255776,5295084.899179582,1696902144.389989,738727970.138064,984927.8964705834,491993.85773620923,3.275738109560964,1000.0,514.0770449598231
2014,340,1968815.7046236366,6474534.148446579,727570313.0800676,492701925.3560498,173901.19878892647,5742379.138485609,5297346.121456291,1697664063.8534908,739052888.0340748,985440.1264705835,492203.9261559092,3.275738109560964,1000.0,514.0770449598231
2014,341,1969655.9806562415,6477298.152054039,727896852.1304951,492918543.5794468,173991.59231833823,5744829.943580704,5299607.578953304,1698425988.3044887,739377815.36917,985952.3564705836,492413.99516406044,3.275738109560964,1000.0,514.0770449598231
2014,342,1970496.2572537586,6480062.313781815,728223391.8221717,493135164.3199327,174081.98584774998,5747280.750323465,5301869.165821483,1699187914.2517338,739702746.4798992,986464.5864705835,492624.06431343965,3.275738109560964,1000.0,514.0770449598231
2014,343,1971339.595161602,6482832.525389071,728549998.2638512,493352012.6760869,174172.37937716185,5749740.485888006,5304135.702591057,1699949995.948986,740028019.0141304,986976.8164705834,492834.8987904005,3.275738109560964,1000.0,514.0770449598231
2014,344,1972183.6677839227,6485606.064430042,728876624.7305317,493568952.0785085,174262.7729065735,5752202.364369776,5306404.961806397,1700712124.3712401,740353428.1177627,987489.0464705834,493045.9169459807,3.275738109560964,1000.0,514.0770449598231
2014,345,1973027.916737719,6488381.433559556,729203257.2047119,493785927.8994372,174353.16643598536,5754664.757151682,5308675.718366908,1701474266.810995,740678891.8491557,988001.2764705834,493256.97918442974,3.275738109560964,1000.0,514.0770449598231
2014,346,1973872.2080110698,6491157.809237767,729529891.481143,494002918.28776836,174443.55996539711,5757127.273365619,5310947.298467264,1702236413.4559999,741004377.4316525,988513.5064705835,493468.0520027675,3.275738109560964,1000.0,514.0770449598231
2014,347,1974716.509441112,6493934.738517764,729856526.2982485,494219914.5030608,174533.95349480887,5759589.8192032445,5313219.331514533,1702998561.36258,741329871.7545912,989025.7364705834,493679.12736027804,3.275738109560964,1000.0,514.0770449598231
2014,348,1975560.8133087612,6496711.972278744,730183161.2775567,494436913.0491376,174624.34702422062,5762052.372150554,5315491.613682607,1703760709.6476324,741655369.5737064,989537.9664705835,493890.20332719036,3.275738109560964,1000.0,514.0770449598231
2014,349,1976405.1177614362,6499489.3735042615,730509796.3055258,494653912.5275283,174714.74055363238,5764514.92680419,5317764.0328671215,1704522858.0462265,741980868.7912924,990050.1964705833,494101.27944035904,3.275738109560964,1000.0,514.0770449598231
2014,350,1977253.4529621557,6502274.718123071,730836883.8683083,494870816.17399216,174805.13408304413,5766989.237806287,5320042.951191602,1705286062.3593862,742306224.2609882,990562.4264705834,494313.3632405389,3.275738109560964,1000.0,514.0770449598231
2014,351,1978102.7555424056,6505064.431608194,731164107.191535,495087681.4876853,174895.5276124559,5769466.370332016,5322325.444043067,1706049583.4469156,742631522.2315279,991074.6564705835,494525.68888560147,3.275738109560964,1000.0,514.0770449598231
2014,352,1978952.2902937427,6507856.5479697855,731491371.2428954,495304531.46827006,174985.92114186764,5771944.180023417,5324609.902884369,1706813199.566756,742956797.2024052,991586.8864705832,494738.0725734357,3.275738109560964,1000.0,514.0770449598231
2014,353,1979801.8807661408,6510649.985913437,731818647.5126953,495521375.3156116,175076.3146712794,5774422.1522345785,5326895.443020083,1707576844.1962895,743282062.9734173,992099.1164705832,494950.4701915352,3.275738109560964,1000.0,514.0770449598231
2014,354,1980651.484611594,6513444.150727221,732145927.4480276,495738216.7096559,175166.70820069115,5776900.163450481,5329181.577867725,1708340497.3787313,743607325.0644838,992611.3464705833,495162.87115289853,3.275738109560964,1000.0,514.0770449598231
2014,355,1981501.09166658,6516238.715319578,732473208.4830194,495955057.1223812,175257.1017301029,5779378.184027525,5331468.039806927,1709104153.1270447,743932585.6835718,993123.576470583,495375.27291664504,3.275738109560964,1000.0,514.0770449598231
2014,356,1982350.699491854,6519033.499790149,732800489.8479087,496171897.14257884,175347.49525951466,5781856.20685124,5333754.681646485,1709867809.6451204,744257845.7138684,993635.8064705831,495587.6748729635,3.275738109560964,1000.0,514.0770449598231
2014,357,1983201.1605195166,6521830.0668007815,733128238.9732852,496388910.7708919,175437.88878892642,5784336.718181921,5336042.781927911,1710632557.604332,744583366.156338,994148.0364705832,495800.29012987914,3.275738109560964,1000.0,514.0770449598231
2014,358,1984051.8263157518,6524627.614208448,733456128.4268079,496605993.8424511,175528.28231833817,5786817.826754274,5338331.684352365,1711397632.9958854,744908990.7636764,994660.266470583,496012.95657893794,3.275738109560964,1000.0,514.0770449598231
2014,359,1984902.541256444,6527425.700834482,733784059.9787743,496823104.69130874,175618.67584774992,5789299.078664631,5340621.027955485,1712162806.61714,745234657.0369632,995172.4964705829,496225.6353141111,3.275738109560964,1000.0,514.0770449598231
2014,360,1985753.2679918066,6530224.084030619,734112004.160274,497040226.65108585,175709.06937716168,5791780.3649761025,5342910.614206869,1712928009.707306,745560339.9766285,995684.726470583,496438.31699795165,3.275738109560964,1000.0,514.0770449598231
2014,361,1986603.9975578904,6533022.630340312,734439952.1306334,497257353.0552306,175799.46290657343,5794261.659543846,5345200.3339148,1713693221.6381445,745886029.5828457,996196.9564705829,496650.99938947265,3.275738109560964,1000.0,514.0770449598231
2014,362,1987454.7278033465,6535821.26636246,734767901.2376509,497474481.23712254,175889.8564359852,5796742.956093094,5347490.127023831,1714458436.2211852,746211721.8556838,996709.186470583,496863.6819508367,3.275738109560964,1000.0,514.0770449598231
2014,363,1988305.4582118527,6538619.951726461,735095850.6856656,497691610.13011324,175980.24996539694,5799224.253117902,5349779.960503466,1715223651.599887,746537415.1951698,997221.4164705831,497076.3645529632,3.275738109560964,1000.0,514.0770449598231
2014,364,1989158.098047146,6541422.383556519,735424469.8743095,497909561.1454301,176070.6434948087,5801711.119304178,5352072.859273514,1715990429.7067227,746864341.7181449,997733.6464705829,497289.5245117866,3.275738109560964,1000.0,514.0770449598231
2014,365,1990011.196144869,6544226.875942905,735753289.9851422,498127841.0096772,176161.03702422045,5804199.322089202,5354367.443953286,1716757676.631999,747191761.5145159,998245.876470583,497502.79903621733,3.275738109560964,1000.0,514.0770449598231
2015,1,1990864.4042255743,6547032.501635276,736082170.3726315,498346252.4134966,176251.4305536322,5806687.845657928,5356662.955883406,1717525064.202807,747519378.6202449,998758.1064705827,497716.10105639364,3.275738109560964,1000.0,514.0770449598231
2015,2,1991717.6387021965,6549838.750645935,736411068.843118,498564716.43314505,176341.82408304396,5809176.44621474,5358958.977801218,1718292493.9672754,747847074.6497173,999270.3364705828,497929.4096755492,1.9068783811751118,584.5728779497736,300.0
2015,3,1992570.879513838,6552645.342481651,736739972.738503,498783201.49912477,176432.21761245583,5811665.065248694,5361255.28021226,1719059936.3898406,748174802.2486873,999782.5664705827,498142.7198784596,1.9068514398446303,584.5786326832401,300.0
2015,4,1993424.1218458847,6555452.122871151,737068878.2613583,499001694.9836371,176522.6111418676,5814153.688717162,5363551.736894578,1719827382.609836,748502542.4754558,1000294.7964705828,498356.0304614712,1.9068245192781756,584.584383904617,300.0
2015,5,1994277.3645428277,6558259.006965232,737397784.2724543,499220191.8355627,176613.00467127934,5816642.313249915,5365848.278426099,1720594829.9690595,748830287.753344,1000807.0264705829,498569.341135707,1.906797619439513,584.590131613379,300.0
2015,6,1995130.0473026566,6561064.857215406,737727154.4378619,499438893.9301044,176703.39820069098,5819129.3046327485,5368143.974085331,1721363360.3550115,749158340.8951565,1001319.2564705827,498782.5118256642,1.9067707391003947,584.5958759330451,300.0
2015,7,1995982.595677577,6563870.138851429,738056663.8495631,499657678.1216924,176793.79173010285,5821615.904059602,5370439.204514804,1722132215.6489806,749486517.1825387,1001831.4864705827,498995.64891939424,1.9067438778359176,584.6016168801751,300.0
2015,8,1996835.1118001207,6566675.10774967,738386215.0351524,499876495.1520989,176884.1852595146,5824102.40941702,5372734.179067911,1722901168.4153557,749814742.7281485,1002343.7164705828,499208.7779500302,1.9067170354832066,584.6073544525643,300.0
2015,9,1997687.6201820932,6569479.904642132,738715778.7529082,500095325.3180332,176974.57878892636,5826588.892197772,5375029.0128890155,1723670150.4234529,750142987.9770496,1002855.9464705824,499421.9050455233,1.906690211969967,584.613088647697,300.0
2015,10,1998540.126706329,6572284.606931414,739045346.2303138,500314160.73817825,177064.9723183381,5829075.369560128,5377323.76930752,1724439141.2040658,750471241.1072674,1003368.1764705825,499635.0316765823,1.9066634072567235,584.618819465087,300.0
2015,11,1999392.632784707,6575089.257188948,739374914.8356144,500532998.26000786,177155.36584774987,5831561.845622065,5379618.483154593,1725208134.6164339,750799497.3900115,1003880.4064705826,499848.1581961768,1.9066366213163162,584.6245469057042,300.0
2015,12,2000245.1387560808,6577893.878829021,739704483.7792835,500751836.6225109,177245.75937716162,5834048.321371903,5381913.17358738,1725977128.818328,751127754.9337664,1004392.6364705825,500061.2846890202,1.9066366213163162,584.6245469057042,300.0
2015,13,2001097.1047657593,6580697.432979129,740035274.6308384,500971833.60852873,177336.15290657338,5836533.222233465,5384206.990619287,1726748974.1386232,751457750.412793,1004904.8664705826,500274.2761914399,1.9066366213163162,584.6245469057042,300.0
2015,14,2001948.941184631,6583500.400009757,740366432.054759,501192294.0439522,177426.54643598513,5839017.7451218385,5386500.3272807095,1727521674.794438,751788441.0659282,1005417.0964705824,500487.23529615777,1.9066366213163162,584.6245469057042,300.0
2015,15,2002800.7465017089,6586303.044124672,740697699.4503894,501412939.85913813,177516.9399653969,5841502.177296651,5388793.399738368,1728294632.050909,752119409.7887071,1005929.3264705825,500700.1866254272,1.9066366213163162,584.6245469057042,300.0
2015,16,2003652.5443543561,6589105.510635944,741028999.837533,501633659.82622886,177607.33349480864,5843986.587700207,5391086.326883953,1729067666.2875772,752450489.7393432,1006441.5564705824,500913.13608858903,1.9066366213163162,584.6245469057042,300.0
2015,17,2004504.3404155404,6591907.879465211,741360310.1221304,501854409.4540818,177697.7270242204,5846470.99287866,5393379.1741079,1729840723.6183038,752781614.1811225,1006953.7864705822,501126.0851038851,1.9066366213163162,584.6245469057042,300.0
2015,18,2005356.1360467733,6594710.194569377,741691623.3759637,502075170.9462395,177788.12055363215,5848955.396803087,5395671.977374945,1730613787.8772488,753112756.419359,1007466.0164705823,501339.0340116933,1.9066366213163162,584.6245469057042,300.0
2015,19,2006207.9315748177,6597512.480124738,742022937.5205681,502295937.18411887,177878.5140830439,5851439.800426552,5397964.756465694,1731386854.214659,753443905.7761782,1007978.2464705824,501551.98289370444,1.9066366213163162,584.6245469057042,300.0
2015,20,2007061.565929591,6600318.331357729,742354440.9409776,502516383.4228749,177968.90761245566,5853929.567294642,5400260.45292905,1732160362.1956148,753774575.1343122,1008490.4764705823,501765.39148239774,1.9066366213163162,584.6245469057042,300.0
2015,21,2007915.6416027793,6603126.143713416,742686001.1441288,502736701.6619816,178059.3011418674,5856420.621341441,5402557.753947339,1732934002.6696343,754105052.4929721,1009002.7064705822,501978.9104006948,1.9066366213163162,584.6245469057042,300.0
2015,22,2008769.8231923878,6605935.034686584,743017578.3821025,502956968.7012284,178149.69467127917,5858911.984311132,5404855.93747084,1733707682.891573,754435453.0518425,1009514.9364705823,502192.45579809695,1.9066366213163162,584.6245469057042,300.0
2015,23,2009624.0302019366,6608744.518899369,743349160.7305233,503177215.2605314,178240.08820069092,5861403.421422314,5407154.60637221,1734481375.0378878,754765822.8907971,1010027.1664705824,502406.00755048415,1.9066366213163162,584.6245469057042,300.0
2015,24,2010478.2433122708,6611554.329393943,743680744.6120777,503397453.62785685,178330.48173010268,5863894.876327457,5409453.542231406,1735255070.7615151,755096180.4417852,1010539.396470582,502619.56082806777,1.9066366213163162,584.6245469057042,300.0
2015,25,2011332.457886794,6614364.319343499,744012328.9535723,503617688.7183914,178420.87525951443,5866386.33550315,5411752.6249174075,1736028767.5583358,755426533.0775869,1011051.6264705821,502833.1144716986,1.9066366213163162,584.6245469057042,300.0
2015,26,2012186.672812722,6617174.407993297,744343913.4330492,503837922.49820924,178511.2687889263,5868877.795703772,5414051.788358151,1736802464.677115,755756883.7473137,1011563.8564705821,503046.6682031805,1.9066366213163162,584.6245469057042,300.0
2015,27,2013040.4017615542,6619983.604121061,744675518.4667764,504058351.1255934,178601.66231833806,5871367.838471202,5416350.221553594,1737576209.7558122,756087526.68839,1012076.0864705822,503260.10044038855,1.9066366213163162,584.6245469057042,300.0
2015,28,2013894.0140758841,6622792.309361706,745007129.666779,504278857.6920042,178692.0558477498,5873857.541054662,5418648.253114121,1738349969.2224846,756418286.5380063,1012588.316470582,503473.5035189711,1.9066366213163162,584.6245469057042,300.0
2015,29,2014747.598397933,6625600.744614436,745338742.7166641,504499395.4340254,178782.44937716145,5876347.161993973,5420946.063775447,1739123733.0055497,756749093.151038,1013100.546470582,503686.89959948324,1.9066366213163162,584.6245469057042,300.0
2015,30,2015601.176001835,6628409.031373814,745670356.3215139,504719945.646291,178872.84290657332,5878836.763338683,5423243.75294221,1739897498.0835326,757079918.4694364,1013612.776470582,503900.2940004587,1.9066366213163162,584.6245469057042,300.0
2015,31,2016454.7519933805,6631217.236461847,746001970.0928531,504940500.8466542,178963.23643598508,5881326.359980693,5425541.375286966,1740671263.5499907,757410751.2699811,1014125.0064705819,504113.6879983451,1.9066366213163162,584.6245469057042,300.0
2015,32,2017308.3275979608,6634025.39663064,746333583.914139,505161058.0422565,179053.62996539683,5883815.955494054,5427838.960879614,1741445029.132991,757741587.0633847,1014637.236470582,504327.0818994902,1.9066366213163162,584.6245469057042,300.0
2015,33,2018161.9031096697,6636833.532093852,746665197.7504091,505381616.03595424,179144.02349480859,5886305.550736539,5430136.5262586055,1742218794.7509546,758072424.0539315,1015149.4664705818,504540.4757774174,1.9066366213163162,584.6245469057042,300.0
2015,34,2019018.5439319282,6639647.6249819165,746997564.4965296,505602315.2775171,179234.41702422034,5888804.086468125,5432438.965894294,1742994317.1585693,758403472.9162755,1015661.6964705819,504754.6359829821,1.9066366213163162,584.6245469057042,300.0
2015,35,2019875.9204287187,6642464.994453651,747330157.1156054,505823071.01822567,179324.8105536321,5891304.767917095,5434744.086371168,1743770366.6030798,758734606.5273385,1016173.926470582,504968.98010717967,1.9066366213163162,584.6245469057042,300.0
2015,36,2020733.473487395,6645284.166046406,747662817.4965677,506043849.3585926,179415.20408304385,5893805.964338237,5437050.681310696,1744546574.1586585,759065774.0378889,1016686.1564705817,505183.3683718488,1.9066366213163162,584.6245469057042,300.0
