year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2013,133,528.0223810246267,0.0,60.12810837604292,0.0,6.5931515317025,0.0,0.0,0.0,11181.853399205405,920016.98843427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,134,519.7986726283333,0.0,0.3548322995274842,0.0,7.868876096765966,0.0,0.0,0.0,11206.737645180514,920016.8438069205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,510.45894849435075,0.0,0.0,0.0,9.339724133982532,0.0,0.0,0.0,11234.816489673078,920016.841133509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,503.5111094646227,0.0,0.0,0.0,6.947839029728083,0.0,0.0,0.0,11262.678448526585,920016.8384808006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,137,514.0015374380952,0.0,0.0,0.0,5.509572026527483,0.0,0.0,0.0,11289.328081330132,920016.7039516972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,138,586.7306532531371,12.68636826326399,0.0,0.028452859436677996,2.5845159216939853,0.0,0.0,0.0,11296.802806298416,919958.3385265007,15.819194359246321,169.31804441955973,0.0,0.0,0.7414907288038809,2.6437427276347014,0.0,0.0,0.0
2013,139,580.1409545002098,0.0,0.0,0.0,10.589698752927266,0.0,0.0,0.0,11320.534764364573,919957.9596874876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,140,622.1221004800345,5.82932765560852,0.0,0.011882379082395624,8.189526364566875,0.0,0.0,0.0,11340.029561687646,919930.6831513192,6.076143199559304,169.30864636983415,0.0,0.0,0.3593422612309813,1.1507266242535132,0.0,0.0,0.0
2013,141,571.0685337482544,0.0,45.73338335537088,0.0,9.320183376409199,0.0,0.0,0.0,11251.85651258758,919920.7393472464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,142,560.8351519430208,0.0,0.0,0.0,10.233381805233577,0.0,0.0,0.0,11275.601829919957,919920.0112450018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,581.6576056627857,10.519740609116988,34.826377485338746,0.02373116309968854,5.831428185779333,0.0,0.0,0.0,11199.837096797943,919865.8558036019,10.403873665978224,169.29510107523376,0.0,0.0,0.6036299242295777,2.095971979139563,0.0,0.0,0.0
2013,144,571.4582942116373,0.0,0.0,0.0,10.199311451148498,0.0,0.0,0.0,11216.471724173576,919865.0413625943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,145,564.1862939322338,0.0,0.0,0.0,7.272000279403525,0.0,0.0,0.0,11234.235432596817,919864.0539040795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,518.0341173896301,0.0,39.4059617443934,0.0,6.746214798210267,0.0,0.0,0.0,11158.263501760815,919855.8046158858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,147,537.7703774134247,0.0,0.0,0.0,4.2637399762053025,0.0,0.0,0.0,11175.354939100496,919855.4660849166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,148,571.6311433122619,0.1517744754003696,0.0,0.00021727849421680708,1.9874596257624604,0.0,0.0,0.0,11190.816679602478,919854.0847139371,0.16834279651451084,169.29214213281819,0.0,0.0,0.010484523595681507,0.018914608531608444,0.0,0.0,0.0
2013,149,595.8229594101655,0.20703661621094765,0.0,0.00030620668135480586,7.601147285885551,0.0,0.0,0.0,11206.046771869165,919852.6851247521,0.2404007940109246,169.29010898370393,0.0,0.0,0.014106135591939576,0.026737920308385687,0.0,0.0,0.0
2013,150,624.0284386350278,1.9432530802569792,0.0,0.0036598479301671303,9.851267694880713,0.0,0.0,0.0,11222.9453954556,919843.8370710409,2.0293174777800442,169.28666750073194,0.0,0.0,0.1188002647594528,0.32005300950880106,0.0,0.0,0.0
2013,151,609.7485699879375,0.09706630339027154,29.313019448900206,0.0001421866175012871,8.869782894799881,0.0,0.0,0.0,11166.684861691421,919838.085404817,0.08119995434220277,169.28498578038926,0.0,0.0,0.006238422816082183,0.010146634344028495,0.0,0.0,0.0
2013,152,576.9331116540953,0.0,23.709688116215176,0.0,9.105770217626933,0.0,0.0,0.0,11120.081320672196,919832.9096766621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,153,537.6478901215204,0.0,28.348419326140977,0.0,14.936802206433935,0.0,0.0,0.0,11061.002856079176,919826.878120257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,154,513.8916659072688,0.0,14.402952160060453,0.0,9.353272054191123,0.0,0.0,0.0,11036.645931471401,919823.7821664712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,155,504.6440795311012,0.0,0.0,0.0,9.247586376167586,0.0,0.0,0.0,11046.163578183641,919823.105948405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,156,519.1916153520782,0.0,0.0,0.0,5.452464179023089,0.0,0.0,0.0,11057.693668402571,919821.9448026862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,157,554.7161481462133,0.23104885605615816,0.0,0.00038836485042520555,4.244418349808678,0.0,0.0,0.0,11067.258900034212,919820.5870095077,0.20036481577257612,169.28346663122534,0.0,0.0,0.012794433410726854,0.022931907093109237,0.0,0.0,0.0
2013,158,550.2209559007708,0.0,0.0,0.0,4.4951922454425155,0.0,0.0,0.0,11080.054572341209,919819.7488789044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,159,539.6640339045957,0.0,0.0,0.0,10.556921996175062,0.0,0.0,0.0,11095.441876329358,919819.3322409786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,160,518.299387221369,0.0,12.842263399457327,0.0,8.522383283769338,0.0,0.0,0.0,11086.901313469905,919817.961975197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,161,533.9230261360298,0.0,0.0,0.0,8.376361085339312,0.0,0.0,0.0,11098.87400275065,919817.6607553298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,162,519.6425141299451,0.0,0.0,0.0,14.28051200608455,0.0,0.0,0.0,11111.625751196376,919816.9732610831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,163,508.1466698671222,0.0,0.0,0.0,11.49584426282304,0.0,0.0,0.0,11126.369880683662,919816.5305185936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,593.1605817122218,27.425380570673518,0.0,0.0678401078011923,7.560707584226916,0.0,0.0,0.0,11105.744073817295,919699.1222361224,30.282297304656527,169.25325851157544,0.0,0.0,1.3751952822590563,5.61995691253946,0.0,0.0,0.0
2013,165,579.3727419339378,0.0,0.0,0.0,13.787839778283882,0.0,0.0,0.0,11117.736105764043,919698.5181408911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,166,618.5097449257457,4.477303240103307,0.0,0.009504575337926945,8.385693768088842,0.0,0.0,0.0,11128.903183437138,919680.2618304895,3.5871648335809496,169.24525712957146,0.0,0.0,0.23964870555305373,0.7336231468295045,0.0,0.0,0.0
2013,167,603.4515537095153,6.849098131961417,49.358045448546505,0.015161523661691465,10.851047635722402,0.0,0.0,0.0,11017.29114582466,919644.4223642972,5.728449547097138,169.23684537324414,0.0,0.0,0.3609584584604779,1.1841020022093027,0.0,0.0,0.0
2013,168,589.0168501634028,0.0,0.0,0.0,14.434703546112582,0.0,0.0,0.0,11033.230802646503,919643.6896216789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,169,555.5738484316126,0.0,25.581972501745142,0.0,15.861029230045045,0.0,0.0,0.0,10982.019288480042,919638.6442409987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,170,510.55629222509657,0.0,33.21275764800953,0.0,11.804798558506512,0.0,0.0,0.0,10904.522478982037,919631.7691517406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,171,498.8156522615135,0.0,0.0,0.0,11.740639963583039,0.0,0.0,0.0,10917.499746321484,919631.0475813394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,172,510.313798144127,0.0,0.0,0.0,8.501854117386536,0.0,0.0,0.0,10931.497428265566,919630.1681130672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,173,605.9451136937107,39.359209877714285,0.0,0.09924427712154192,5.009474572701915,0.0,0.0,0.0,10909.68242809895,919461.1489727321,30.871388215354905,169.1934568920915,0.0,0.0,1.8746538251332163,8.262362595319566,0.0,0.0,0.0
2013,174,681.2535140720437,72.04809291883468,0.0,0.19122642272923554,8.643506702832347,0.0,0.0,0.0,10865.782456901343,919146.9981891784,54.22210405716896,169.11306006515912,0.0,0.0,3.316571696600184,16.109603518364587,0.0,0.0,0.0
2013,175,677.523435882846,0.0,0.0,0.0,11.730078189197718,0.0,0.0,0.0,10885.222016450447,919146.5069551327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,176,650.6634082807777,15.642854966830996,63.113037838067484,0.036525954500161766,8.104134797169827,0.0,0.0,0.0,10741.282497004344,919069.2164255587,7.324135434172749,169.09272052288514,0.0,0.0,0.7913072936792662,3.0659838778743373,0.0,0.0,0.0
2013,177,628.0967393938267,38.622072033801615,74.94976094094324,0.09586525465529125,8.994835912206103,0.0,0.0,0.0,10532.896828316143,918880.6345348685,20.66523083350193,169.04855270668108,0.0,0.0,1.9097443030264152,8.633863603991408,0.0,0.0,0.0
2013,178,654.6206514019088,2.0749400355297807,0.0,0.0036832805024791847,7.401147956388083,0.0,0.0,0.0,10549.862145338706,918870.8462837741,1.0398064902115962,169.04343608335117,0.0,0.0,0.12201899661510496,0.35656563924574025,0.0,0.0,0.0
2013,179,635.5043728119941,0.38892568510010284,33.679933676842396,0.0005642135906573755,9.047419227972302,0.0,0.0,0.0,10471.396942398256,918862.1433292415,0.1802219929900911,169.04153056693954,0.0,0.0,0.025165929167716136,0.057576211835718885,0.0,0.0,0.0
2013,180,611.2169973955351,2.3285497781466855,53.37377707455809,0.00412429430535471,4.585048563754124,0.0,0.0,0.0,10339.682997104297,918840.6805206729,1.169037363287093,169.03808434272912,0.0,0.0,0.13719822570169185,0.4143503207423819,0.0,0.0,0.0
2013,181,584.5160664074359,0.0,27.04932104200094,0.0,7.651609946098282,0.0,0.0,0.0,10282.479411437833,918835.0920944834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,182,559.6676649498701,0.0,14.940548216956275,0.0,9.907853240609514,0.0,0.0,0.0,10261.234172725737,918831.8814307832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,183,521.7408809920021,0.0,29.018468735064918,0.0,8.908315222803186,0.0,0.0,0.0,10199.412510674692,918825.9366719638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,514.2116431877786,0.0,0.7732436678926642,0.0,6.75599413633075,0.0,0.0,0.0,10224.900565137701,918825.6273744968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,510.33663794220473,0.0,0.0,0.0,3.87500524557389,0.0,0.0,0.0,10254.115447839427,918825.6273744968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,504.39824983352,0.0,0.0,0.0,5.938388108684724,0.0,0.0,0.0,10283.93787190752,918825.6273744968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,187,499.0050557185107,0.0,0.0,0.0,5.393194115009342,0.0,0.0,0.0,10314.570885275674,918825.6273744968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,494.5248098943023,0.0,0.0,0.0,4.4802458242083585,0.0,0.0,0.0,10345.926854034293,918825.6273744968,0.0,0.0,0.0,0.0,0.0,0.0,67.1318270091677,2.799397185483983,0.1343622825917577
2013,189,519.5169653186787,0.0,0.0,0.0,3.0078445756236665,0.0,0.0,0.0,10379.625357163142,918825.6273744968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,190,512.5375495541836,0.0,0.0,0.0,6.979415764495163,0.0,0.0,0.0,10414.125630285358,918825.6273744968,0.0,0.0,0.0,0.0,0.0,0.0,7055.03537644505,294.19497511515834,14.120310746316619
2013,191,588.6727714123639,16.018624857864115,0.0,0.03692213302482432,3.8461532839555357,0.0,0.0,0.0,10432.580088496656,918751.5528404516,11.32185800797839,169.0183470463764,0.0,0.0,0.841470601021975,3.443002699971288,0.0,0.0,0.0
2013,192,576.9134760598158,0.0,0.0,0.0,11.759295352548074,0.0,0.0,0.0,10465.058568918343,918751.5519087086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,193,565.4320739076205,0.0,0.0,0.0,11.481402152195287,0.0,0.0,0.0,10499.813499186133,918750.9555161777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,194,508.2604022249496,0.0,47.588889894809824,0.0,9.58278178786109,0.0,0.0,0.0,10382.9046985827,918738.825056673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,195,499.55674389202295,0.0,0.0,0.0,8.703658332926668,0.0,0.0,0.0,10414.114864894487,918736.7488664867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,196,492.31364533595547,0.0,0.0,0.0,7.243098556067377,0.0,0.0,0.0,10444.758585307081,918736.5987879026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,197,486.4790919111639,0.0,0.0,0.0,5.8345534247916655,0.0,0.0,0.0,10475.164928467391,918736.4071763091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,198,480.83347842358137,0.0,0.0,0.0,5.6456134875825414,0.0,0.0,0.0,10505.901126784756,918736.2653643694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,199,474.85509423962446,0.0,0.0,0.0,5.978384183956883,0.0,0.0,0.0,10537.41147682938,918736.2539614894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,469.6762297317159,0.0,0.0,0.0,5.1788645079085445,0.0,0.0,0.0,10568.968713333663,918736.2521455492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,201,462.6687939419693,0.0,0.0,0.0,7.007435789746594,0.0,0.0,0.0,10599.729642385959,918736.2503382091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,456.84187113739154,0.0,0.0,0.0,5.82692280457776,0.0,0.0,0.0,10630.280117289003,918736.2485393563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,203,555.7198561278212,21.703645906651033,0.0,0.056622648599714755,3.4183691029192604,0.0,0.0,0.0,10649.474806049257,918643.0373502716,13.738202742137613,168.99224857109232,0.0,0.0,1.0790600795834806,4.562127871218552,0.0,0.0,0.0
2013,204,551.2509050767164,0.0,0.0,0.0,12.46895105110488,0.0,0.0,0.0,10686.183596629982,918642.7090004031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,205,540.7508519185378,0.0,0.0,0.0,10.500053158178538,0.0,0.0,0.0,10724.479206119571,918642.4195226303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,206,518.8870376108703,0.0,13.83032830236531,0.0,8.033486005302331,0.0,0.0,0.0,10727.734419099155,918640.6944426298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,207,524.5536396263109,0.0,0.0,0.0,6.333397984559245,0.0,0.0,0.0,10761.938907357231,918640.3094357405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,208,533.0863327255375,0.0,0.0,0.0,7.467306900773494,0.0,0.0,0.0,10795.506177142113,918639.944060725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,209,531.1786385987039,0.0,0.0,0.0,5.9076941268336585,0.0,0.0,0.0,10827.235219622968,918639.6379171772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,210,524.401634210762,0.0,0.0,0.0,6.777004387941764,0.0,0.0,0.0,10855.8292528197,918639.3953779206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,211,516.6923284758457,0.0,0.0,0.0,7.709305734916439,0.0,0.0,0.0,10882.964721544136,918639.0743885024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,212,510.9790937483647,0.0,0.0,0.0,5.713234727480909,0.0,0.0,0.0,10908.409466690977,918638.782825517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,213,510.43477330101996,0.0,0.0,0.0,8.54432044734474,0.0,0.0,0.0,10934.08517157089,918638.4663036357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,214,511.6086096136964,0.0,0.0,0.0,6.82616368732353,0.0,0.0,0.0,10960.444584710483,918638.1223115553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,215,501.9234362743649,0.0,0.0,0.0,9.685173339331396,0.0,0.0,0.0,10985.027849263499,918637.8405698934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,216,494.0635848409156,0.0,0.0,0.0,7.859851433449361,0.0,0.0,0.0,11009.09383181189,918637.4196911909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,217,488.5096260316135,0.0,0.0,0.0,5.55395880930214,0.0,0.0,0.0,11031.475880494525,918637.0738305331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,218,492.9380513932609,0.0,0.0,0.0,3.571574638352562,0.0,0.0,0.0,11054.598655126378,918636.6385486989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,219,487.9077560883974,0.0,0.0,0.0,5.030295304863543,0.0,0.0,0.0,11080.299267577542,918636.3164618448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,220,483.8160701700813,0.0,0.0,0.0,4.091685918316081,0.0,0.0,0.0,11107.773392452313,918636.1536205538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,221,479.5386310158581,0.0,0.0,0.0,4.277439154223128,0.0,0.0,0.0,11136.556715398357,918636.121996443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,222,474.88788748229933,0.0,0.0,0.0,4.650743533558842,0.0,0.0,0.0,11165.646155582459,918636.121996443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,223,471.40943979114377,0.0,0.0,0.0,3.4784476911555164,0.0,0.0,0.0,11193.863653798455,918636.121996443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,521.2541322673524,0.546997236627801,0.0,0.0009967078471090603,1.6083102871635728,0.0,0.0,0.0,11224.853380739343,918633.995904628,0.48955499917031703,168.98961542152512,0.0,0.0,0.03128632209656584,0.07526715069858046,0.0,0.0,0.0
2013,225,510.75290000641706,0.0,0.0,0.0,10.50123226093532,0.0,0.0,0.0,11255.56681660453,918633.995904628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,503.4469134612037,0.0,0.0,0.0,7.305986545213394,0.0,0.0,0.0,11284.452867230411,918633.995904628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,497.4326342628582,0.0,0.0,0.0,6.014279198345541,0.0,0.0,0.0,11312.236217993057,918633.995904628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,491.60185140435397,0.0,0.0,0.0,5.830782858504201,0.0,0.0,0.0,11339.49313749302,918633.995904628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,485.65558722566766,0.0,0.0,0.0,5.946264178686334,0.0,0.0,0.0,11366.593893386958,918633.995904628,0.0,0.0,0.0,0.0,0.0,0.0,41.971720240242185,1.7502207334587587,0.08401083903220041
2013,230,480.2759561200494,0.0,0.0,0.0,5.379631105618231,0.0,0.0,0.0,11393.575657450172,918633.995904628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,475.4393558858393,0.0,0.0,0.0,4.836600234210087,0.0,0.0,0.0,11420.598835738518,918633.995904628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,471.4826583435853,0.0,0.0,0.0,3.9566975422540263,0.0,0.0,0.0,11447.692036300545,918633.9868436661,0.0,0.0,0.0,0.0,0.0,0.0,5129.197790880312,213.88754781234945,10.266538288445973
2013,233,467.91347482553533,0.0,0.0,0.0,3.5691835180499654,0.0,0.0,0.0,11475.29609450526,918633.9860450597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,463.8367332811454,0.0,0.0,0.0,4.076741544389931,0.0,0.0,0.0,11504.097128620559,918633.9852493787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,553.0983872136471,15.511175189353242,0.0,0.045112582771208345,3.2271708781449595,0.0,0.0,0.0,11516.811698379868,918563.8867082491,15.539683301398831,168.97292298109687,0.0,0.0,1.1122526785042148,4.569766034684558,0.0,0.0,0.0
2013,236,541.66466424401,0.0,0.0,0.0,11.433722969637184,0.0,0.0,0.0,11545.788277672917,918562.5972082766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,532.3445251740268,0.0,0.0,0.0,9.320139069983298,0.0,0.0,0.0,11575.278008180203,918561.4263756125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,513.6359416992968,0.0,11.679284179192642,0.0,7.029299295537175,0.0,0.0,0.0,11567.099609570778,918559.4880314568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,507.12263303283214,0.0,0.0,0.0,6.513308666464754,0.0,0.0,0.0,11596.069327244837,918559.3415286521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,500.82584280612673,0.0,0.0,0.0,6.2967902267054585,0.0,0.0,0.0,11626.333905630323,918559.2487956478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,494.86189734506627,0.0,0.0,0.0,5.963945461060435,0.0,0.0,0.0,11655.845540211863,918559.2472254537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,488.9744706371845,0.0,0.0,0.0,5.887426707881706,0.0,0.0,0.0,11684.945123736135,918559.2456607443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,482.7119985283233,0.0,0.0,0.0,6.26247210886126,0.0,0.0,0.0,11713.640290649377,918559.1354316862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,478.0845393617791,0.0,0.0,0.0,4.627459166544224,0.0,0.0,0.0,11740.97279439301,918559.0085495623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,473.4224283263717,0.0,0.0,0.0,4.662111035407338,0.0,0.0,0.0,11766.567503762199,918558.8801222938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,469.2441036264331,0.0,0.0,0.0,4.178324699938662,0.0,0.0,0.0,11789.520158020208,918558.6676155998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,464.8036335959265,0.0,0.0,0.0,4.440470030506568,0.0,0.0,0.0,11810.188898078079,918558.4730963267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,460.0859206995794,0.0,0.0,0.0,4.717712896347169,0.0,0.0,0.0,11829.628068190486,918558.1778018145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,456.29048298149394,0.0,0.0,0.0,3.7954377180854193,0.0,0.0,0.0,11847.312132987674,918557.8776226991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,250,455.58588543945746,0.0,0.0,0.0,4.704597542036494,0.0,0.0,0.0,11865.642967319443,918557.5975373457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,451.2658202094052,0.0,0.0,0.0,4.320065230052233,0.0,0.0,0.0,11884.230014633718,918557.3007646354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,252,449.9441250331794,0.0,0.0,0.0,1.321695176225777,0.0,0.0,0.0,11900.217713404187,918557.0563528348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,253,445.71358952427283,0.0,0.0,0.0,4.23053550890655,0.0,0.0,0.0,11916.880671262945,918556.7766393787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,486.57187981041915,0.0,0.0,0.0,3.141709713853664,0.0,0.0,0.0,11940.933940962106,918556.4964409571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,255,485.69550137278446,0.0,0.0,0.0,4.87637843763471,0.0,0.0,0.0,11962.59793684112,918556.4153263933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,256,480.2576508945382,0.0,0.0,0.0,5.4378504782463395,0.0,0.0,0.0,11982.810026868796,918556.1156666401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,257,476.3026773890797,0.0,0.0,0.0,3.954973505458466,0.0,0.0,0.0,11999.466042589025,918555.9225203163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,258,521.1210790014659,0.2950282723666825,0.0,0.0006559470506139836,2.886570115247063,0.0,0.0,0.0,12015.6635467598,918554.8770654028,0.23762465299087382,168.97024742252162,0.0,0.0,0.013962496230939911,0.026685617663658227,0.0,0.0,0.0
2013,259,540.7872224616827,0.0,0.0,0.0,4.333856539783179,0.0,0.0,0.0,12029.516703102057,918554.5626285422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,260,534.3138374172197,0.0,0.0,0.0,6.473385044463066,0.0,0.0,0.0,12044.24952114083,918554.3706543443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,261,528.3220656026494,0.0,0.0,0.0,5.991771814570327,0.0,0.0,0.0,12059.357203845018,918554.2565227118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,262,566.3920215132067,1.385969021977645,5.164788079482118,0.0032210477093060335,3.3792869879828387,0.0,0.0,0.0,12067.040132857697,918549.3405823263,1.2703113216165909,168.96781840681308,0.0,0.0,0.07377987409480519,0.2015632656647159,0.0,0.0,0.0
2013,263,654.0048689850438,59.537596403795185,0.0,0.1834753909831599,4.849556124367815,0.0,0.0,0.0,12021.681517003775,918286.9451052131,55.13348736146775,168.90266625084206,0.0,0.0,2.8472661043826037,14.727760021011173,0.0,0.0,0.0
2013,264,648.5838266472553,0.0,0.0,0.0,5.421042337788447,0.0,0.0,0.0,12035.197126999166,918286.9443683954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,265,618.1065951198153,0.0,26.262118692131885,0.0,4.215112835308158,0.0,0.0,0.0,11957.83495098012,918282.470237899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,266,525.9131156262091,0.0,87.60405983580328,0.0,4.589419657802928,0.0,0.0,0.0,11639.276813285145,918264.7109248093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
