year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2015,139,0.0,0.0,0.0,81.68612624115929,325.3962181819765,84.22678899130273,10.239017239225454,5053.711724163022,1374.866452384996,4436.506365256271,514.4861823069394,0.0,0,0,0
2015,140,0.0,0.0,0.0,88.22120763868297,326.0498110298181,86.90817264262344,9.691304754945484,5053.083794626461,1374.0920319533286,4438.939203342648,515.154670099792,0.0,0,0,0
2015,141,0.0,0.0,0.0,92.30329725058466,326.45253352955984,89.9731413982824,9.373476569026701,5052.0474687374635,1373.3389938493451,4441.371509040088,515.8227820349255,0.0,0,0,0
2015,142,0.0,0.0,0.0,96.60662092400008,326.86400089023226,92.90918365242999,9.049268238649123,5051.033512630327,1372.5839670892599,4443.803293320484,516.4905171411809,0.0,0,0,0
2015,143,0.0,0.0,0.0,101.16428791854966,327.28617610332935,95.70814341590261,8.717064588320639,5050.046945719581,1371.8266048301741,4446.234569616338,517.157874277373,0.0,0,0,0
2015,144,0.0,0.0,0.0,109.66959917068016,327.8765949481955,97.22751179474905,8.235588289303873,5049.592216724104,1371.050644713919,4448.6655986610685,517.8248443298658,0.0,0,0,0
2015,145,0.0,0.0,0.0,114.53025989654101,328.56767354134286,94.92864295079033,7.666223217423147,5048.688261856835,1370.262298148903,4451.068399277684,518.4914212301966,0.0,0,0,0
2015,146,0.0,0.0,0.0,95.20149466267061,364.79137736431693,71.38355718947645,28.670773449756236,5021.5064856594645,1397.0981825927793,4453.485611205509,519.1711474913227,0.0,0,0,0
2015,147,0.0,0.0,0.0,94.50752301045625,332.44380750317345,59.954063852605465,20.359402250699613,5016.87942089109,1392.56283484259,4455.792296278917,519.8486435419854,0.0,0,0,0
2015,148,0.0,0.0,0.0,74.10290137132625,362.3916832551331,48.513675853264196,33.16510843738667,4986.20597717767,1422.284829215721,4458.19215521565,520.5407037313585,0.0,0,0,0
2015,149,0.0,0.0,0.0,86.50080778725953,322.1647522382858,53.772930116984966,18.764917284565797,4987.287441346338,1412.4694194259448,4460.592326537429,521.2279450881047,0.0,0,0,0
2015,150,0.0,0.0,0.0,94.93216401936378,331.7893455065622,54.78131568582455,17.48808944372169,4982.527583121213,1417.4656227358305,4462.988274424538,521.9176289088665,0.0,0,0,0
2015,151,0.0,0.0,0.0,92.42442946408043,339.03849582180555,53.37676082864308,19.75682758374725,4970.923463647008,1427.001841852136,4465.377944416222,522.6119808675447,0.0,0,0,0
2015,152,0.0,0.0,0.0,85.17689144493008,340.6016865122533,50.77649985806378,23.14477210170057,4955.187744688921,1438.7364133552762,4467.762501064433,523.3120786381877,0.0,0,0,0
2015,153,0.0,0.0,0.0,91.75731550862929,320.78564543277525,55.830860040187154,17.743806338734792,4955.056941786682,1433.2892520817265,4470.146969730545,524.0094989868923,0.0,0,0,0
2015,154,0.0,0.0,0.0,98.06702272067014,322.3282100456708,60.26748686446808,16.330791523553707,4954.75337323553,1432.4625694271726,4472.531265718767,524.7065070848897,0.0,0,0,0
2015,155,0.0,0.0,0.0,106.69768603502393,324.1925230340347,63.74388038523527,14.615945663078893,4954.720281300825,1431.616362796103,4474.915521629343,525.4030933648662,0.0,0,0,0
2015,156,0.0,0.0,0.0,118.57559873585583,326.46638876138326,65.69779775361911,12.518500680943676,4955.031328499837,1430.7435990502806,4477.299906173518,526.0992448116762,0.0,0,0,0
2015,157,0.0,0.0,0.0,130.02836536924784,328.36654554076523,67.43338666113351,10.792337954187031,4955.212139760353,1429.873727047541,4479.68435550311,526.7949628473189,0.0,0,0,0
2015,158,0.0,0.0,0.0,144.74524545878486,330.2939112052731,67.51302019312425,9.055071207161939,4955.703719974924,1428.9881862057446,4482.069021968911,527.4902397946354,0.0,0,0,0
2015,159,0.0,0.0,0.0,162.5274913848504,332.37931738119926,65.95808358830416,7.188813992716631,4956.477359610541,1428.0740309776586,4484.454043845621,528.1850616301159,0.0,0,0,0
2015,160,0.0,0.0,0.0,181.16715302036766,334.18840037174994,63.97026260599602,5.6102394246189835,4957.321738606854,1427.148998761481,4486.839455808961,528.8794230259767,0.0,0,0,0
2015,161,0.0,0.0,0.0,199.8723542752027,335.7466150027879,61.95897189730526,4.29610741598878,4958.163650061933,1426.2108791093801,4489.2252566453435,529.573317570837,0.0,0,0,0
2015,162,0.0,0.0,0.0,218.5675082430419,337.05342143048466,59.96655752176298,3.246851710853921,4958.994834502964,1425.2597852501788,4491.611441092063,530.2667389088896,0.0,0,0,0
2015,163,0.0,0.0,0.0,225.139444605391,337.9563961827998,54.929469040400186,2.587884364546797,4958.738168886967,1424.3227400434553,4493.924967566899,530.9596939320832,0.0,0,0,0
2015,164,0.0,0.0,0.0,171.43583194729527,411.27020632427093,43.14197966025833,12.888963491164727,4930.147617442343,1453.1304897856023,4496.296962927497,531.6667647398345,0.0,0,0,0
2015,165,0.0,0.0,0.0,183.87652430570427,368.52518485429624,45.270199801132954,7.5115515298585604,4929.567340780176,1445.2051037603296,4498.668650081555,532.3699431304411,0.0,0,0,0
2015,166,0.0,0.0,0.0,201.6713281755687,368.5429258231594,46.117564878859596,5.425756846405866,4930.659279647957,1443.8048078600098,4501.0408488194635,533.0724280044495,0.0,0,0,0
2015,167,0.0,0.0,0.0,220.53805757244675,370.23511488416466,45.93116112807989,3.9982322748354173,4931.730827760576,1442.8379826391672,4503.413549139735,533.7744318735586,0.0,0,0,0
2015,168,0.0,0.0,0.0,238.02152299167557,371.4492680033447,45.82194920731342,3.044379400316597,4932.533728799896,1441.8760450450286,4505.786619335751,534.4759571386918,0.0,0,0,0
2015,169,0.0,0.0,0.0,254.98383479416498,372.4053551260298,45.51413418971063,2.3537854855084563,4933.18236666199,1440.9094184464782,4508.1599837777985,535.1770015058992,0.0,0,0,0
2015,170,0.0,0.0,0.0,271.0347677262228,373.1467087373363,45.23731601258348,1.8782350346936494,4933.64824473006,1439.942982537182,4510.533552866732,535.8775650734755,0.0,0,0,0
2015,171,0.0,0.0,0.0,286.06873276840366,373.72353834744047,45.069889089430816,1.5630137905767352,4933.927993441939,1438.9812354728786,4512.907235352408,536.5776501448914,0.0,0,0,0
2015,172,0.0,0.0,0.0,300.6723546456827,374.1877616464003,44.80796183417442,1.3550218805643657,4934.09060843112,1438.0253516971275,4515.2809738100295,537.2772595993542,0.0,0,0,0
2015,173,0.0,0.0,0.0,316.01306509900434,374.64813933712315,43.97383933395524,1.1725699108798373,4934.268201724463,1437.0482586116207,4517.654775582005,537.9763830439658,0.0,0,0,0
2015,174,0.0,0.0,0.0,325.1097613028936,375.05810330945,41.92934589719658,1.0453426778352346,4933.987345566889,1436.066847098378,4519.985943812289,538.6750183665216,0.0,0,0,0
2015,175,0.0,0.0,0.0,258.247820255841,459.8980717909208,34.38586806591705,6.836545892363642,4910.016591892421,1459.5568805559972,4522.347809397015,539.3851624584154,0.0,0,0,0
2015,176,0.0,0.0,0.0,272.60795178986916,417.7339779305076,35.62686372248894,3.5951045630628182,4910.2968905831385,1451.5112569373823,4524.709788765197,540.0913551571125,0.0,0,0,0
2015,177,0.0,0.0,0.0,281.28862255173095,419.1111499713062,35.14431009278495,2.520436955116857,4910.002285823921,1450.5029268419594,4527.026924281742,540.7970464664551,0.0,0,0,0
2015,178,0.0,0.0,0.0,229.31962361557729,487.1431473120391,30.703672128860006,6.5050128775026375,4887.853009471825,1471.9581013754553,4529.377853942674,541.5132489048592,0.0,0,0,0
2015,179,0.0,0.0,0.0,242.12932450582528,445.13357292961194,32.41812006075372,3.569784199299,4887.867844439272,1464.300377147103,4531.728767355482,542.225690053335,0.0,0,0,0
2015,180,0.0,0.0,0.0,255.6886223330289,446.3886944143962,33.008283926081,2.6036945658367476,4887.792914585118,1463.299282441612,4534.079620514003,542.9376332970203,0.0,0,0,0
2015,181,0.0,0.0,0.0,270.0102072214857,447.3491878911769,32.730174683327455,1.94094461856648,4887.704395091141,1462.2900047229239,4536.430265053568,543.6490746292543,0.0,0,0,0
2015,182,0.0,0.0,0.0,265.55561310063604,466.74288963848073,30.967208553799956,2.7622469237236276,4881.008815664765,1467.8226208315252,4538.777745335932,544.3632211545129,0.0,0,0,0
2015,183,0.0,0.0,0.0,277.0103307656427,455.77667856788884,31.569410036183136,2.071892079863498,4880.504467889304,1464.9948012553425,4541.124954880422,545.0759742239204,0.0,0,0,0
2015,184,0.0,0.0,0.0,286.90332927042186,456.31870639895465,32.29296788293139,1.7718558387001433,4879.7550681440935,1464.0404829700446,4543.471773555414,545.7882523170991,0.0,0,0,0
2015,185,0.0,0.0,0.0,296.43080852271686,456.78160728457595,32.77885454609084,1.5506024969414276,4878.897331146915,1463.0869903275466,4545.818148253543,546.5000558435644,0.0,0,0,0
2015,186,0.0,0.0,0.0,306.4874259510044,457.23741050955636,32.74927588222634,1.3537177352573941,4878.027280561431,1462.116709229659,4548.164072942633,547.2113765776882,0.0,0,0,0
2015,187,0.0,0.0,0.0,316.9108595801017,457.6835531852574,32.3495714458722,1.1848977254013089,4877.140724801298,1461.1285152990522,4550.509539535687,547.9222057427098,0.0,0,0,0
2015,188,0.0,0.0,0.0,331.07211615366765,458.0981420640381,30.130242241491544,1.057920152041686,4876.547754384483,1460.1305314366705,4552.852961492461,548.632538544129,0.0,0,0,0
2015,189,0.0,0.0,0.0,335.06180994394913,466.14061403981526,28.84048247083244,1.416582460831279,4873.4831674764455,1461.4127213387892,4555.196588091943,549.3434928197946,0.0,0,0,0
2015,190,0.0,0.0,0.0,345.1558795376681,463.6012406167333,28.71206910247675,1.2557657347730897,4872.493973655951,1459.9920174192434,4557.539706301076,550.0537434962333,0.0,0,0,0
2015,191,0.0,0.0,0.0,354.8800696361262,463.96401557132083,28.51909667303523,1.1487029830494515,4871.423394803995,1459.0265018590069,4559.882276226731,550.7635137321248,0.0,0,0,0
2015,192,0.0,0.0,0.0,364.46974228093484,464.3164021372053,28.1964031777271,1.0612344246385375,4870.296320565867,1458.0522657084423,4562.224270178082,551.4727992570919,0.0,0,0,0
2015,193,0.0,0.0,0.0,373.7817745874006,464.655048022733,27.83842715620788,0.9937412220710492,4869.1067228379525,1457.0722833598359,4564.5656575093635,552.1815972589666,0.0,0,0,0
2015,194,0.0,0.0,0.0,385.78004726397194,465.0254293142521,26.26260195232608,0.9218412946809158,4868.077105448179,1456.065468629266,4566.906516655439,552.8898945883137,0.0,0,0,0
2015,195,0.0,0.0,0.0,397.9764653681801,465.4215069739296,24.744364767805415,0.8530625124290472,4867.0441637290405,1455.0303466333576,4569.246845991875,553.5976773727825,0.0,0,0,0
2015,196,0.0,0.0,0.0,408.70162583822594,465.7839947989326,23.911673551985405,0.8152276192259471,4865.877166073155,1453.9983870549513,4571.586579804359,554.3049471678653,0.0,0,0,0
2015,197,0.0,0.0,0.0,418.131517891302,466.10620965778674,23.523235030530437,0.802331352286652,4864.575486208339,1452.9822718179805,4573.925652072214,555.0117117462278,0.0,0,0,0
2015,198,0.0,0.0,0.0,427.81532453018997,466.3961500929742,22.73884904569585,0.8042669707048089,4863.273828877063,1451.9840994325768,4576.261507874074,555.7179799092321,0.0,0,0,0
2015,199,0.0,0.0,0.0,407.59228954901613,497.27821513836665,20.842062509286805,1.6064128312888766,4855.1539634086275,1457.8223420409345,4578.595914560341,556.4271031474198,0.0,0,0,0
2015,200,0.0,0.0,0.0,404.7139171641918,499.2577448220861,19.8448828877332,1.5120009431820982,4850.677954672445,1458.2051499921683,4580.9281035716,557.136406958752,0.0,0,0,0
2015,201,0.0,0.0,0.0,414.26040245463895,493.5632649866174,19.5975605757639,1.1687692919424617,4849.253770541223,1456.2486534974194,4583.259571057198,557.8447445203013,0.0,0,0,0
2015,202,0.0,0.0,0.0,423.30647747386445,494.0376774144037,19.317719122514934,1.0095710432982221,4847.737424427815,1455.2255633067487,4585.5902718428415,558.5525734350447,0.0,0,0,0
2015,203,0.0,0.0,0.0,431.48368731430185,494.4287092790716,19.16282001493208,0.9240808290715636,4846.116230806687,1454.2126580463864,4587.920154535738,559.2598987011335,0.0,0,0,0
2015,204,0.0,0.0,0.0,439.21246160733034,494.79274760015284,18.988037868246764,0.8687420825631871,4844.422561038826,1453.1971022013945,4590.2491836133495,559.9667190241835,0.0,0,0,0
2015,205,0.0,0.0,0.0,446.4459605680561,495.13338832265606,18.841388997790382,0.8356531811761141,4842.6607052512945,1452.183200529781,4592.577325656688,560.6730352201889,0.0,0,0,0
2015,206,0.0,0.0,0.0,453.17967839591995,495.4484500690833,18.745053887082424,0.8202679322628715,4840.8361656826355,1451.1776770201727,4594.904549944517,561.3788514015055,0.0,0,0,0
2015,207,0.0,0.0,0.0,459.7950745620543,495.7756258409436,18.552420736985702,0.8036472356841687,4838.971339588003,1450.1617782499297,4597.230836735944,562.0841624867656,0.0,0,0,0
2015,208,0.0,0.0,0.0,465.9485765949471,496.0876625860683,18.434521350451348,0.7965787385543164,4837.055061162688,1449.1519701180607,4599.556160816345,562.7889714668989,0.0,0,0,0
2015,209,0.0,0.0,0.0,472.0026700198783,496.4160290016409,18.23831863740117,0.7851063810265624,4835.105338115481,1448.1307415891295,4601.880505799455,563.4932727481907,0.0,0,0,0
2015,210,0.0,0.0,0.0,477.94835722938706,496.75617369078117,17.990614615399735,0.7723062878456273,4833.1240326628895,1447.0995732648,4604.203856212104,564.1970614628332,0.0,0,0,0
2015,211,0.0,0.0,0.0,483.50709939023943,497.087432177052,17.824302154735676,0.7659625207518527,4831.10350717865,1446.071346904143,4606.5261928370055,564.9003390582233,0.0,0,0,0
2015,212,0.0,0.0,0.0,488.7863851676311,497.41887163803426,17.687207745979514,0.761130218462009,4829.049797089458,1445.0419396078603,4608.847499415875,565.6031049605326,0.0,0,0,0
2015,213,0.0,0.0,0.0,493.71346357591995,497.74175522547426,17.614714203904505,0.7603149659668486,4826.963208541912,1444.0175813924757,4611.167759840675,566.3053616501433,0.0,0,0,0
2015,214,0.0,0.0,0.0,498.5522139777654,498.07784986338464,17.490224056428314,0.7551031271309061,4824.853385074812,1442.984920074695,4613.48696273118,567.007105061635,0.0,0,0,0
2015,215,0.0,0.0,0.0,503.1016101736335,498.4096121680384,17.41461695089947,0.7526234819835463,4822.71693880251,1441.954371591186,4615.8050950464,567.7083362359394,0.0,0,0,0
2015,216,0.0,0.0,0.0,507.10997180047264,498.70687089895665,17.502030126099953,0.7619808623675193,4820.5506321315925,1440.9469951406343,4618.1221421582795,568.409066538044,0.0,0,0,0
2015,217,0.0,0.0,0.0,510.68106255543796,498.98035986107607,17.693746769854503,0.7767107239897661,4818.360105920884,1439.9585106670263,4620.438092204282,569.1093052345668,0.0,0,0,0
2015,218,0.0,0.0,0.0,514.0200659109221,499.2496597877726,17.89741198764002,0.7892592357031201,4816.152277522975,1438.9768854115719,4622.752936713156,569.8090556930908,0.0,0,0,0
2015,219,0.0,0.0,0.0,517.2113031657324,499.5199170420057,18.084050804951545,0.7984795917207261,4813.930580508086,1437.9981177578752,4625.066668897008,570.5083193194122,0.0,0,0,0
2015,220,0.0,0.0,0.0,522.0480727104962,499.7933805752365,17.497459468823596,0.8043343364641774,4811.720057094929,1437.0199955927856,4627.379294244715,571.207096434846,0.0,0,0,0
2015,221,0.0,0.0,0.0,526.4475704795774,500.05645061862435,17.129353093567403,0.8125695046935779,4809.488740757478,1436.0503701043394,4629.690802573825,571.9053912096724,0.0,0,0,0
2015,222,0.0,0.0,0.0,530.8458533781545,500.3366089180509,16.738903242918504,0.8125139348291619,4807.242306259652,1435.0724314720624,4632.001186483983,572.6031995732798,0.0,0,0,0
2015,223,0.0,0.0,0.0,534.8631559571421,500.60861740627695,16.50871653933081,0.8153543572513996,4804.9779704346465,1434.1002311957934,4634.310437210486,573.3005243437075,0.0,0,0,0
2015,224,0.0,0.0,0.0,538.4483556614662,500.86346828664443,16.442743137581292,0.8238700456176038,4802.697722656982,1433.139993002627,4636.618546963995,573.997371390088,0.0,0,0,0
2015,225,0.0,0.0,0.0,541.8324139392814,501.11866232477564,16.41630569559281,0.830427595219472,4800.404999745044,1432.1818464549551,4638.925509640112,574.6937417426097,0.0,0,0,0
2015,226,0.0,0.0,0.0,545.6735476384576,501.4016870114097,16.131899316674666,0.8247511940908703,4798.101545511873,1431.2085839860822,4641.231319989388,575.3896279956094,0.0,0,0,0
2015,227,0.0,0.0,0.0,549.65738178556,501.7200152551233,15.745975467573732,0.806248581505906,4795.7847143309,1430.213334454958,4643.535971465433,576.0850193749883,0.0,0,0,0
2015,228,0.0,0.0,0.0,556.2974453196709,502.0562962629996,14.103588462435251,0.785158523018171,4793.443396357264,1429.2032190359425,4645.839450917049,576.7799085978413,0.0,0,0,0
2015,229,0.0,0.0,0.0,562.139700215361,502.39611136068055,13.088567899288169,0.7681831091544857,4791.072662766551,1428.185959667278,4648.14174625201,577.4742921669412,0.0,0,0,0
2015,230,0.0,0.0,0.0,567.9517816024245,502.72457895364175,12.234660594989656,0.759715672917237,4788.668750589842,1427.1720451383385,4650.442840058302,578.1681717271217,0.0,0,0,0
2015,231,0.0,0.0,0.0,569.8623713929259,503.04185664080546,11.791861573626786,0.7572271931783554,4786.184410536234,1426.16384416836,4652.6764754381,578.861550084442,0.0,0,0,0
2015,232,0.0,0.0,0.0,452.0560803157471,625.8248769112539,9.907832379205985,2.1192736442129396,4763.282258953404,1445.679615634544,4654.965078395682,579.5644889206318,0.0,0,0,0
2015,233,0.0,0.0,0.0,452.8388529700105,581.1314543567589,10.33348326384556,1.5243359189109793,4760.227286513602,1439.8047924686423,4657.252160785661,580.2645406493994,0.0,0,0,0
2015,234,0.0,0.0,0.0,456.1170529719853,580.2239745908054,10.721279049544702,1.3709524472390626,4757.771423161058,1438.7158829292825,4659.538016330619,580.964051546968,0.0,0,0,0
2015,235,0.0,0.0,0.0,459.4752532037229,580.5721840716436,10.923909828607826,1.2563527627604671,4755.300943272042,1437.7831954091173,4661.822637877217,581.6630982050655,0.0,0,0,0
2015,236,0.0,0.0,0.0,462.4039689501742,580.8311399425546,11.182792500581964,1.2046056524405497,4752.833279816259,1436.8773686041684,4664.106026818529,582.3616937965393,0.0,0,0,0
2015,237,0.0,0.0,0.0,464.6745019297405,581.0226435057147,11.5871628637444,1.1924505933904856,4750.383063516084,1435.9998455323928,4666.388191720186,583.0598522015306,0.0,0,0,0
2015,238,0.0,0.0,0.0,466.61962874338644,581.1844736448425,12.016486632718141,1.1951315386458359,4747.9431219070375,1435.1375922488855,4668.6691376315,583.7575809102779,0.0,0,0,0
2015,239,0.0,0.0,0.0,468.29854392573895,581.3270159374268,12.460442102946693,1.2060124317629584,4745.51355112455,1434.2868526113673,4670.948869648863,584.4548855715324,0.0,0,0,0
2015,240,0.0,0.0,0.0,469.88809028471235,581.4660271807896,12.869315766377714,1.2175704901302142,4743.087503317282,1433.4393895936641,4673.227389511525,585.1517677958675,0.0,0,0,0
2015,241,0.0,0.0,0.0,465.84358856389036,581.594824537508,12.183076997076396,1.2325546556616542,4740.451943723934,1432.5991341455208,4675.258483279497,585.8482311209501,0.0,0,0,0
2015,242,0.0,0.0,0.0,334.78127622566865,714.6235527287153,9.559343655383842,4.150899154596515,4711.048400283555,1458.7580835529616,4677.521253168049,586.5575116470376,0.0,0,0,0
2015,243,0.0,0.0,0.0,336.4174234283065,634.8254064948067,10.216803638021478,2.7714788284602276,4708.602884293812,1449.70274087181,4679.782801527517,587.2623457836753,0.0,0,0,0
2015,244,0.0,0.0,0.0,338.36561847362054,635.2327728923708,10.666737628710608,2.537487567422988,4706.140318807356,1448.8249349129578,4682.043120011775,587.9667425327318,0.0,0,0,0
2015,245,0.0,0.0,0.0,340.849689007252,635.7229469175331,10.820880149009199,2.248644967499748,4703.64637138407,1447.919615418014,4684.302193248439,588.6706884103413,0.0,0,0,0
2015,246,0.0,0.0,0.0,343.6276370850434,636.2330409936043,10.783747144741238,1.9588342487048667,4701.1298600592145,1446.9958012358002,4686.5600101882355,589.3741743541752,0.0,0,0,0
2015,247,0.0,0.0,0.0,346.60502455524625,636.7429680161035,10.613516163861231,1.6872397043743397,4698.592045950117,1446.0544054684317,4688.816560400253,590.077191749635,0.0,0,0,0
2015,248,0.0,0.0,0.0,349.64333877675614,637.2262128373579,10.389682610331477,1.4559598988649065,4696.03749869633,1445.0998537452253,4691.071835693904,590.7797341518296,0.0,0,0,0
2015,249,0.0,0.0,0.0,352.5893624329114,637.6569627147848,10.191812345967758,1.2819354229222193,4693.4741098733075,1444.1410232353064,4693.325831747451,591.4817994678783,0.0,0,0,0
2015,250,0.0,0.0,0.0,355.9603009841673,638.0673544344169,9.790628990405654,1.1406299951738292,4690.869093763718,1443.1703159364904,4695.578528166323,592.1833818800745,0.0,0,0,0
2015,251,0.0,0.0,0.0,359.266212661369,638.4293409106823,9.440910347970384,1.0461286341477907,4688.246893327396,1442.2016962700882,4697.8299165390745,592.8844824166911,0.0,0,0,0
2015,252,0.0,0.0,0.0,362.5504966707274,638.7057247293095,9.128915836410254,1.0093687966166383,4685.605400219529,1441.2614146309181,4700.079987420749,593.5851149749897,0.0,0,0,0
2015,253,0.0,0.0,0.0,365.5624208509495,638.946927970682,8.942915619904014,0.9940929922149899,4682.964546566281,1440.3352940786763,4702.328741138013,594.2852865019867,0.0,0,0,0
2015,254,0.0,0.0,0.0,367.97385219677574,639.142120134572,8.99177655841739,1.0009101650587526,4680.358938827196,1439.4335452540984,4704.576194983011,594.9850089502958,0.0,0,0,0
2015,255,0.0,0.0,0.0,369.56784064124656,639.2738784872666,9.3107678483373,1.0313783666932645,4677.82362233939,1438.572014521485,4706.822383428346,595.6843020409362,0.0,0,0,0
2015,256,0.0,0.0,0.0,370.5959776353582,639.3631663206432,9.750243197309318,1.071950187470253,4675.350979750888,1437.7432677218426,4709.067337211944,596.383181850206,0.0,0,0,0
2015,257,0.0,0.0,0.0,371.39448956511586,639.4363337113091,10.196560309108573,1.113461673200807,4672.910453436636,1436.9301087122678,4711.311072090846,597.0816560240017,0.0,0,0,0
2015,258,0.0,0.0,0.0,372.17676403437173,639.5112322614752,10.608404276506853,1.1523129158632035,4670.476052286141,1436.1182836178973,4713.55359108005,597.7797252203204,0.0,0,0,0
2015,259,0.0,0.0,0.0,373.1985102235008,639.6095275854924,10.918958360872836,1.1826574792167757,4668.016786172823,1435.2919785065837,4715.7948820019155,598.4773823445273,0.0,0,0,0
2015,260,0.0,0.0,0.0,374.4247917128829,639.7304976424796,11.122354310102164,1.2031209026826903,4665.53789462358,1434.4532959651947,4718.034935247551,599.1746213328311,0.0,0,0,0
2015,261,0.0,0.0,0.0,371.8144892378431,639.8619586134457,10.498864976002993,1.2180335695604807,4662.8141715395495,1433.6100926888519,4719.982556039647,599.871439973169,0.0,0,0,0
2015,262,0.0,0.0,0.0,270.99825292267536,741.41201332783,8.164100887512175,3.8091468194219664,4634.918255724555,1458.2312612210674,4722.185166467467,600.580321928926,0.0,0,0,0
2015,263,0.0,0.0,0.0,228.90390055124928,706.1328566357432,7.516715616180795,3.934193638968157,4617.871198645491,1464.34302421193,4724.401787647516,601.2921930244073,0.0,0,0,0
2015,264,0.0,0.0,0.0,229.4206342805881,661.9186922564826,8.085415117353854,3.2421637263156464,4615.467499549707,1458.9269550964495,4726.61720826052,602.0014018227855,0.0,0,0,0
2015,265,0.0,0.0,0.0,229.88766942971,662.071834208888,8.604480669477446,3.185285545696162,4613.080038370688,1458.1218721827963,4728.831436278968,602.7102088415761,0.0,0,0,0
2015,266,0.0,0.0,0.0,230.3535683469171,662.2204106234426,9.086917429104513,3.1323027320157095,4610.698500702823,1457.3178610407015,4731.044474618736,603.4186146102243,0.0,0,0,0
2015,267,0.0,0.0,0.0,230.86293597481236,662.3775206027547,9.53711099474942,3.074356964886377,4608.314226125337,1456.5106813727068,4733.256321949983,604.1266175794057,0.0,0,0,0
2015,268,0.0,0.0,0.0,231.40401216838853,662.53937517072,9.955690028001476,3.0141065873022117,4605.929139548822,1455.701465111824,4735.466977886552,604.8342167547306,0.0,0,0,0
2015,269,0.0,0.0,0.0,231.94014150637256,662.6967104913697,10.348461414499079,2.9578754674140426,4603.548951594373,1454.8931525352798,4737.676444841863,605.5414125832614,0.0,0,0,0
2015,270,0.0,0.0,0.0,232.43854459367455,662.8413321527238,10.722844077989903,2.910965992601753,4601.1786582826535,1454.0886344764315,4739.884727678563,606.2482069292586,0.0,0,0,0
2015,271,0.0,0.0,0.0,232.94124425787862,662.9848427324855,11.076518031554443,2.865528916694246,4598.811067239873,1453.2841566327627,4742.09182773326,606.9545998164541,0.0,0,0,0
2015,272,0.0,0.0,0.0,230.5432424024362,663.1326768310515,10.170733668458643,2.818025111882138,4596.085430781633,1452.477823990826,4743.894955792466,607.6605903395678,0.0,0,0,0
2015,273,0.0,0.0,0.0,165.6350489924682,728.4873399189125,7.801386589267035,5.5788902661975035,4567.735721991082,1477.7087560718753,4746.086781341202,608.3789430169516,0.0,0,0,0
2015,274,0.0,0.0,0.0,158.58941270953454,654.5390086284166,7.917327938410851,4.328205292264768,4561.407081497339,1472.6881169074577,4748.275482406845,609.0948271880499,0.0,0,0,0
2015,275,0.0,0.0,0.0,158.76435955386341,643.2526120976656,8.32375716591711,4.122082249979613,4559.110050283928,1470.632775937432,4750.463035477665,609.8096965859924,0.0,0,0,0
2015,276,0.0,0.0,0.0,158.90738294881393,643.318101483953,8.691961096392518,4.112420563387879,4556.827105913859,1469.8624585349678,4752.649447471084,610.5241811911652,0.0,0,0,0
2015,277,0.0,0.0,0.0,159.02084253087398,643.3706930337752,9.023237857512507,4.109851794846292,4554.557742869487,1469.0983288143598,4754.834725056633,611.2382840408687,0.0,0,0,0
2015,278,0.0,0.0,0.0,159.11896061668233,643.4162500569093,9.330603877910693,4.110822619168525,4552.296912831822,1468.3380744279289,4757.018872428883,611.952007038767,0.0,0,0,0
2015,279,0.0,0.0,0.0,159.21035956773153,643.4587092347165,9.623795860158939,4.1132445157460795,4550.041180136511,1467.5798459095881,4759.201892098064,612.6653511818224,0.0,0,0,0
2015,280,0.0,0.0,0.0,159.30258523121512,643.5014651517902,9.911754603829909,4.115490454675648,4547.787433248927,1466.8218753085619,4761.383785048981,613.3783166002669,0.0,0,0,0
2015,281,0.0,0.0,0.0,159.3926276864116,643.5432631862451,10.1916855905906,4.118149563033539,4545.536777384819,1466.0648277616624,4763.564552808251,614.0909037504076,0.0,0,0,0
2015,282,0.0,0.0,0.0,159.49946175265225,643.5918010583208,10.482042241476506,4.117498470357043,4543.282109019131,1465.3047298073493,4765.744193420042,614.8031111405969,0.0,0,0,0
2015,283,0.0,0.0,0.0,159.58026003237532,643.6297906450936,10.741691063472869,4.12182834760297,4541.039340837251,1464.5505768344303,4767.92271272958,615.5149416891031,0.0,0,0,0
2015,284,0.0,0.0,0.0,159.64809286292572,643.6624921500531,10.982010969159163,4.1283371921126495,4538.803881385498,1463.7999085176218,4770.100114331116,616.2263971080151,0.0,0,0,0
2015,285,0.0,0.0,0.0,159.74640891502045,643.7079836583961,11.250429285524463,4.12906774338926,4536.558538027853,1463.0426058634482,4772.276393390345,616.9374741486671,0.0,0,0,0
2015,286,0.0,0.0,0.0,159.84986939643915,643.7550884760541,11.518477955241412,4.1289735049701415,4534.313444255413,1462.2848931356277,4774.451550040855,617.64817261381,0.0,0,0,0
2015,287,0.0,0.0,0.0,159.9196028565004,643.7884804519534,11.750216506682198,4.135109613950113,4532.082753811793,1461.53503869653,4776.625591354967,618.3584963596805,0.0,0,0,0
2015,288,0.0,0.0,0.0,159.97663030986035,643.8163776249979,11.963260757841205,4.143284879305447,4529.859201798956,1460.789013171478,4778.798520843384,619.0684472671156,0.0,0,0,0
