year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2014,362,0.0,4449.594740543792,1297.0767435906794,977.9127909859338,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,363,0.0,4449.522788523333,1297.0766242832726,977.9848623138,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,364,0.0,4449.45093533401,1297.0764499110587,978.0568898753369,626.7857142857143,0.0,0.0,0.0,3.1859820481112516e-127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,365,0.0,4449.379180667832,1297.0762208871854,978.128873565388,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,1,0.0,4449.3064564466185,1297.0770028312868,978.2008158424999,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,300.0,4646.00391584809,1352.0530029027361,978.2727187441265,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,300.0,4911.059454402954,1407.0414364246408,978.3445866631179,626.7857142857143,0.0,49.77228356801872,0.0,0.0,1.1846822946051438,0.22771643198127695,0.017086523203669077,0.0,0.0,0.0,0.0
2015,4,300.0,5159.8993071022405,1462.0369277193745,978.4164607765022,626.7857142857143,0.0,24.877780646746924,0.0,0.0,1.2459596858129054,0.12221935325307699,0.018991603159941077,0.0,0.0,0.0,0.0
2015,5,300.0,5412.805387715632,1517.0398253632097,978.4883874821958,626.7857142857143,0.0,24.877780646746924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,6,300.0,5691.318380664629,1572.0562010738659,978.5602103276995,626.7857142857143,0.0,48.714191511769116,0.0,4.678121660976356e-139,1.3747281955799406,1.2858084882308862,0.1077596101114974,0.0,0.0,0.0,0.0
2015,7,300.0,5970.807510785624,1627.0877125130535,978.6322901050053,626.7857142857143,0.0,48.714191511769116,0.0,1.0720647492335721e-144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,8,300.0,6250.693322462943,1682.1345665691836,978.7045008827911,626.7857142857143,0.0,48.714191511769116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,9,300.0,6556.950774395896,1737.205190603848,978.7768955346655,626.7857142857143,0.0,74.92183716925689,0.0,3.604711365888925e-156,1.5791217478852548,0.07816283074310408,0.004386032348000461,0.0,0.0,0.0,0.0
2015,10,300.0,6863.277208378325,1792.3007557556982,978.8495424495989,626.7857142857143,0.0,74.92183716925689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,11,300.0,7169.6191771638805,1847.4223717388743,978.9224998842008,626.7857142857143,0.0,74.92183716925689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,12,0.0,7272.003221331474,1847.596758722934,978.9958329746777,626.7857142857143,0.0,74.92183716925689,0.0,2.053287387624512e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,13,0.0,7360.195810691512,1847.7993753479718,979.0696094092261,626.7857142857143,0.0,74.92183716925689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,14,0.0,7442.394641806137,1848.03127151107,979.1438993611471,626.7857142857143,0.0,74.92183716925689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,15,0.0,7521.602046493487,1848.2934676488983,979.2187754164759,626.7857142857143,0.0,74.92183716925689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,16,0.0,7599.148517074889,1848.5869526254735,979.2943124965745,626.7857142857143,0.0,74.92183716925689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,17,0.0,7675.69815733647,1848.9126818064146,979.3705877761382,626.7857142857143,0.0,74.92183716925689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,18,0.0,7751.611271456967,1849.2715753208206,979.447680597068,626.7857142857143,0.0,74.92183716925689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,19,0.0,7827.095951518259,1849.6645165106904,979.5256723786665,626.7857142857143,0.0,74.92183716925689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,20,0.0,7877.366587043679,1850.0823632192728,979.6046224973055,626.7857142857143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,21,0.0,7877.432262604305,1850.5049952249306,979.6845300677574,626.7857142857143,0.0,0.0,0.0,0.0,1.8368276118589058,0.0,0.013350658544406738,0.0,0.0,0.0,0.0
2015,22,0.0,7877.37282906465,1850.9321026782438,979.7654290174389,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,23,0.0,7877.210903249107,1851.363250692773,979.8473165555979,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,24,0.0,7876.971467213947,1851.7980486238528,979.9302008685281,626.7857142857143,0.0,0.0,0.0,1.8621776141439279e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,25,0.0,7876.672278012566,1852.2361090527183,980.0140892055576,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,26,0.0,7876.326221053646,1852.6770487572503,980.0989878897088,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,0.0,7875.855739740224,1853.120164798322,980.1848102283849,626.7857142857143,0.0,0.0,0.0,0.0,1.8372223153958942,0.0,0.08708326293134037,0.0,0.0,0.0,0.0
2015,28,0.0,7875.442164423666,1853.5657346536047,980.271744936844,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,0.0,7875.003882316935,1854.0130680656964,980.3597035420191,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,30,0.0,7874.545129109243,1854.461807047641,980.4486888095774,626.7857142857143,0.0,0.0,0.0,3.765752532626297e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,31,0.0,7874.069225077733,1854.9116017135489,980.5387026617766,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,32,0.0,7872.868187281116,1855.3589067108912,980.6288376705301,626.7857142857143,0.0,0.0,0.0,0.0,1.8371452204166436,0.0,0.7106135645313307,0.0,0.0,0.0,0.0
2015,33,0.0,7872.360004598067,1855.8097828951952,980.7209068042218,626.7857142857143,0.0,0.0,0.0,0.0,1.8371541390074178,0.0,0.005340899001252826,0.0,0.0,0.0,0.0
2015,34,0.0,7871.8464370327265,1856.2607347727849,980.8140098383808,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,0.0,7871.251931666812,1856.711172349197,980.9080667824467,626.7857142857143,0.0,0.0,0.0,7.449924452723938e-261,1.8371492193106749,0.0,0.07157850801601266,0.0,0.0,0.0,0.0
2015,36,0.0,7870.720749727096,1857.1613184621347,981.0032244374718,626.7857142857143,0.0,0.0,0.0,3.0502915674149584e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,37,0.0,7870.182201197271,1857.6106197575475,981.0994057778577,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,38,0.0,7869.63699325411,1858.0587961500698,981.1966074816537,626.7857142857143,0.0,0.0,0.0,5.15370808011254e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,39,0.0,7869.091992601428,1858.5055787025015,981.2948255819047,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,40,0.0,7868.547631629732,1858.9507097619146,981.394055494187,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,41,0.0,7868.004161792395,1859.3939430490962,981.494292044342,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,0.0,7867.461823685565,1859.835043703965,981.5955294963031,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,43,0.0,7866.920847016254,1860.2737882896652,981.6977615799146,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,44,0.0,7866.3814506091185,1860.7099647580624,981.8009815186524,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,45,0.0,7865.843842449285,1861.1433723793912,981.9051820571575,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,46,0.0,7865.308219758544,1861.5738216387851,982.010355488505,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,47,0.0,7864.7747691023,1862.0011341024003,982.1164936811333,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,48,0.0,7864.24366652466,1862.4251422558043,982.22358810537,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,0.0,7863.715077709099,1862.8456893172427,982.3316298594915,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,0.0,7863.189158162237,1863.2626290283333,982.440609695263,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,0.0,7862.666053418267,1863.6758254246533,982.5505180429128,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,52,0.0,7862.1458992617345,1864.0851525886037,982.6613450354953,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,53,0.0,7861.628821966388,1864.490494386836,982.7730805326089,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,54,0.0,7861.114938547974,1864.8917441944243,982.8857141434353,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,0.0,7860.604357028897,1865.2888046078617,982.999235249075,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,56,0.0,7860.097176712831,1865.6815871488461,983.1136330241563,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,0.0,7859.59343841412,1866.0700118655943,983.2288964307309,626.7857142857143,0.0,0.0,0.0,0.0,1.8371546490630026,0.0,5.005329834171583e-05,0.0,0.0,0.0,0.0
2015,58,0.0,7859.093324960048,1866.4540074041315,983.3450143462651,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,7858.596861164881,1866.8335101244031,983.4619754211612,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,60,0.0,7858.104114340139,1867.2084641650945,983.5797682052118,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,0.0,7857.615144540244,1867.5788210317712,983.6983811384302,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,0.0,7857.130004862028,1867.9445392803405,983.8178025680767,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,7856.648672873964,1868.3055834037282,983.9380205386024,626.7857142857143,0.0,0.0,0.0,0.0,1.8371546314041123,0.0,6.886967260975906e-05,0.0,0.0,0.0,0.0
2015,64,0.0,7856.171294756966,1868.6619582709948,984.0590237883342,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,65,0.0,7855.697678346935,1869.0137977616582,984.180800707701,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,0.0,7855.227678192068,1869.3612583275449,984.3033402966813,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,67,0.0,7854.761132404217,1869.704512435292,984.4266319767855,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,68,0.0,7854.297867796509,1870.043743402877,984.550665616908,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,0.0,7853.8377044288445,1870.3791408392578,984.6754315481924,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,0.0,7853.38045956751,1870.710896679434,984.8009205693502,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,0.0,7852.9259510773345,1871.0392017951388,984.927123943821,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,0.0,7852.4740002742465,1871.364243151952,985.0540333900957,626.7857142857143,7.689548362915316e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,73,0.0,7852.024434273187,1871.6862014766734,985.1816410664342,626.7857142857143,3.115455867133489e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,74,0.0,7851.577087871152,1872.005249394034,985.3099395511085,626.7857142857143,4.130649295635293e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,75,0.0,7851.131805008096,1872.3215499889977,985.4389218192001,626.7857142857143,8.023902739833917e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,0.0,7850.688439849755,1872.6352557496718,985.5685812168675,626.7857142857143,1.4012935864834187e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,77,0.0,7850.246857536431,1872.9465078459698,985.698911433894,626.7857142857143,1.8934416560442971e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,78,0.0,7849.80693464074,1873.2554357003346,985.8299064752189,626.7857142857143,2.0278615356581755e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,79,0.0,7849.36855937542,1873.5621568088172,985.9615606320565,626.7857142857143,3.094296428751102e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,80,0.0,7848.931631589805,1873.8667767733787,986.0938684531093,626.7857142857143,2.4630672208291325e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,0.0,7848.496062590731,1874.1693895092637,986.2268247162965,626.7857142857143,3.122599997070767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,0.0,7848.061774820453,1874.470077594493,986.3604244013429,626.7857142857143,3.3024728538046756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,0.0,7847.628701420942,1874.768912731851,986.494662663493,626.7857142857143,3.882080427973178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,84,0.0,7846.766349532915,1875.0549647666878,986.6264181844938,626.7857142857143,4.1507813539726815e-06,0.0,0.0,0.0,1.8370442631534036,0.0,0.43043617776269055,0.0,0.0,0.0,0.0
2015,85,0.0,7846.335544419115,1875.35026841958,986.7619196454,626.7857142857143,3.2272011861482164e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,86,0.0,7845.905811765305,1875.6438747584948,986.8980459602926,626.7857142857143,3.80026871944802e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,87,0.0,7845.477121731322,1875.935818000446,987.0347927523221,626.7857142857143,3.919011179535918e-06,0.0,0.0,8.010965852821242e-262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,88,0.0,7844.986282069364,1876.2247683556163,987.1717711320548,626.7857142857143,3.5927169408081253e-06,0.0,0.0,0.0,1.83702806570961,0.0,0.06317003079624776,0.0,0.0,0.0,0.0
2015,89,0.0,7844.559617572924,1876.5134579873716,987.3097459967381,626.7857142857143,2.9057128241564117e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,90,0.0,7844.133949226515,1876.8005437896575,987.4483285408587,626.7857142857143,3.7451961858460205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,91,0.0,7843.709273680079,1877.086033318287,987.5875145586585,626.7857142857143,4.0198704201570925e-06,0.0,0.0,5.805715554494221e-262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,92,0.0,7843.285592592354,1877.3699291116302,987.7272998530152,626.7857142857143,3.3256882986956947e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,93,0.0,7842.862912032596,1877.652229299336,987.8676802248318,626.7857142857143,3.6009268911681046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,94,0.0,7842.441241913683,1877.9329281784653,988.0086514638165,626.7857142857143,4.777100592763409e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,95,0.0,7842.020595380663,1878.212016754563,988.1502093405709,626.7857142857143,0.0004797966363489826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,0.0,7841.600988628757,1878.4894832471405,988.2923495998997,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,0.0,7841.182439963302,1878.7653135572466,988.4350679552476,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,0.0,7840.461225995873,1879.0319888176443,988.5762326622539,626.7857142857143,0.0,0.0,0.0,0.0,1.836950182710413,0.0,0.3037436968678524,0.0,0.0,0.0,0.0
2015,99,0.0,7836.746643455312,1879.2065630438194,988.692324046523,626.7857142857143,0.0,0.0,0.0,0.0,1.836104487196331,0.0,3.298212504919979,0.0,0.0,0.0,0.0
2015,100,0.0,7834.438215251908,1879.4224927092819,988.8211861802129,626.7857142857143,0.0,0.0,0.0,0.0,1.8356190560636503,0.0,1.893181417454489,0.0,0.0,0.0,0.0
2015,101,0.0,7834.02331122222,1879.6915936211763,988.9661699846193,626.7857142857143,0.0,0.0,0.0,4.11978495387423e-260,1.8356188498176362,0.0,0.0008043594546841738,0.0,0.0,0.0,0.0
2015,102,0.0,7833.610383093396,1879.9589785759567,989.111713158663,626.7857142857143,0.0,0.0,0.0,7.098827441172637e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,103,0.0,7833.198651230124,1880.2246157382356,989.2578078596563,626.7857142857143,0.0,0.0,0.0,4.3801865804756916e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,104,0.0,7832.788140422413,1880.4884849031182,989.4044495024851,626.7857142857143,0.0,0.0,0.0,8.6117169789893e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,105,0.0,7832.378871099337,1880.7505660425784,989.55163345661,626.7857142857143,0.001208473060710927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,106,0.0,7831.970849150832,1881.0108394575348,989.6993550468853,626.7857142857143,0.0055321025328909776,0.0,0.0,8.627464340212147e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,107,0.0,7831.564148032136,1881.269286068042,989.8476095550745,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,0.0,7831.158764038227,1881.5258873957005,989.9963922213245,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,0.0,7830.754719677622,1881.7806257315885,990.1456982460413,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,0.0,7830.29842153147,1882.03234955702,990.2952010588419,626.7857142857143,0.0,0.0,0.0,0.0,1.8356051023561883,0.0,0.053615099647600514,0.0,0.0,0.0,0.0
2015,111,0.0,7829.896984783128,1882.2833120677913,990.4455392528497,626.7857142857143,0.0066314414766191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,112,0.0,7829.497085956655,1882.5323639576552,990.596386189459,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,113,0.0,7829.098306751103,1882.7794908380604,990.7477369315525,626.7857142857143,0.014710932776533377,0.0,0.0,1.725418193144285e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,114,0.0,7828.701267464837,1883.0246805401723,990.8995865157067,626.7857142857143,0.0,0.0,0.0,1.8060473551663627e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,115,0.0,7828.30568311324,1883.2679214539237,991.0519299535523,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,0.0,7827.91156917515,1883.5092031110298,991.2047622345358,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,0.0,7827.518939998271,1883.7485161937445,991.3580783287009,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,7827.127808795259,1883.9858525359869,991.5118731894706,626.7857142857143,0.0,0.0,0.0,1.574032596335096e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,119,0.0,7826.738187646516,1884.221205117785,991.6661417564151,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,0.0,7826.350087508824,1884.454568053903,991.8208789579892,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,0.0,7825.9635182290485,1884.6859365774374,991.9760797142299,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,0.0,7825.578488562206,1884.9153070191078,992.1317389394023,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,123,0.0,7825.195006193244,1885.1426767828873,992.2878515445849,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,0.0,7824.798874244519,1885.367777677829,992.4443368351704,626.7857142857143,0.0,0.0,0.0,0.0,1.8356014604286384,0.0,0.014203517443870868,0.0,0.0,0.0,0.0
2015,125,0.0,7824.418505373099,1885.591142451042,992.6013409333771,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,0.0,7824.037550635015,1885.8125013584604,992.7587831419676,626.7857142857143,0.036588374292681684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,127,0.0,7823.657914726135,1886.031855462785,992.9166583743403,626.7857142857143,0.040020227711175985,0.0,0.0,7.0582050183764435e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,128,0.0,7823.279163979436,1886.2492060484315,993.0749615500431,626.7857142857143,0.04700323230789874,0.0,0.0,4.27865510581808e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,129,0.0,7822.905082568928,1886.4645613973778,993.2336876116042,626.7857142857143,0.0,0.0,0.0,1.5250644030808238e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,130,0.0,7822.528120912635,1886.6779184506897,993.3928314972338,626.7857142857143,0.05511792714505443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,131,0.0,7822.1480303744365,1886.8892747727352,993.5523881423278,626.7857142857143,0.10715782623583414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,132,0.0,7821.769581558468,1887.098636362915,993.7123524997608,626.7857142857143,0.10419490770997462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,133,0.0,7821.394549586047,1887.3060127052536,993.8727195482595,626.7857142857143,0.08080151052078749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,134,0.0,7821.028375247516,1887.5114222780187,994.0334843140251,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,135,0.0,7820.663767228777,1887.714872766044,994.1946418447385,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,136,0.0,7820.300722149975,1887.916372478536,994.3561872110489,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,0.0,7819.939236017491,1888.1159303140912,994.5181155079783,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,138,0.0,7819.5793042568675,1888.3135557264504,994.6804218562423,626.7857142857143,0.0,0.0,0.0,6.394526696031301e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,139,0.0,7819.201271165505,1888.5092296943546,994.8431013337306,626.7857142857143,0.17178122388790684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,140,0.0,7818.825782350266,1888.7029646824378,995.0061490512799,626.7857142857143,0.16137146038206093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,141,0.0,7818.439517342616,1888.8947542017393,995.1695601070567,626.7857142857143,0.2649244658040631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,142,0.0,7818.085846666281,1889.0846552458415,995.3333297392893,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,0.0,7817.733698897616,1889.2726795365259,995.49745321727,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,144,0.0,7817.383066644379,1889.4588391648078,995.6619258422247,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,145,0.0,7816.013182364763,1889.6152172833667,995.818823600958,626.7857142857143,0.0,0.0,0.0,0.0,1.8353397271529455,0.0,1.020759775203142,0.0,0.0,0.0,0.0
2015,146,0.0,7815.653130098629,1889.7976678227053,995.983980513415,626.7857142857143,0.09443142910299453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,147,0.0,7810.634565297267,1889.8388414762273,996.1099478108417,626.7857142857143,0.34635743681932707,0.0,0.0,0.0,1.8341537911377337,0.0,4.6251504593254,0.0,0.0,0.0,0.0
2015,148,0.0,7810.260316751837,1890.0175472249455,996.2757701657852,626.7857142857143,0.2113882285774527,0.0,0.0,4.987684635716905e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,149,0.0,7809.858863905012,1890.1943025101004,996.441895819414,626.7857142857143,0.3734115041818147,0.0,0.0,4.698816383364698e-261,1.834152599474276,0.0,0.0046474874856193655,0.0,0.0,0.0,0.0
