year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2014,342,0.0,0.3875186931920947,-0.3875186931920947,0.38082959990219933,0.0,0.006374159224100519,0.0003149340657948342,0.0
2014,343,0.0,0.38745190618764164,-0.38745190618764164,0.3874498157870505,0.0,1.93345918269064e-06,1.5694140840480297e-07,0.0
2014,344,0.0,0.3874528259511294,-0.3874528259511294,0.3874528259511294,0.0,0.0,0,0.0
2014,345,0.0,0.3878282018377596,-0.3878282018377596,0.3859217635342702,0.0019064383034894125,0.0,0,0.0
2014,346,0.0,0.3876233986746847,-0.3876233986746847,0.38675441281539236,0.0008689858592923333,0.0,0,0.0
2014,347,0.0,0.3874538872548925,-0.3874538872548925,0.3874538872548925,0.0,0.0,0,0.0
2014,348,0.0,0.38745622842411365,-0.38745622842411365,0.38745622842411365,0.0,0.0,0,0.0
2014,349,0.0,0.3874584440878124,-0.3874584440878124,0.3874584440878124,0.0,0.0,0,0.0
2014,350,0.0,0.3874460170084264,-0.3874460170084264,0.3786346115669801,0.0,0.008337419282832008,0.0004739861586143466,0.0
2014,351,0.0,0.3873367075541978,-0.3873367075541978,0.3873367075541978,0.0,0.0,0,0.0
2014,352,0.0,0.3874002757361126,-0.3874002757361126,0.3874002757361126,0.0,0.0,0,0.0
2014,353,0.0,0.3880483861514185,-0.3880483861514185,0.3847381789848754,0.0033102071665431216,0.0,0,0.0
2014,354,0.0,0.3875151821868492,-0.3875151821868492,0.3871349376204307,0.0003802445664185027,0.0,0,0.0
2014,355,0.0,0.38744399662299145,-0.38744399662299145,0.38744399662299145,0.0,0.0,0,0.0
2014,356,0.0,0.38744499326139703,-0.38744499326139703,0.38744499326139703,0.0,0.0,0,0.0
2014,357,0.0,0.3873854072392574,-0.3873854072392574,0.3775547216893784,0.0,0.009742108100058123,8.857744982090657e-05,0.0
2014,358,0.0,0.3873156693031443,-0.3873156693031443,0.3873133065945922,0.0,2.3273283228612353e-06,3.5380229284837937e-08,0.0
2014,359,0.0,0.3872989895860144,-0.3872989895860144,0.3872989895860144,0.0,0.0,0,0.0
2014,360,0.0,0.3879430501851416,-0.3879430501851416,0.3840149816703331,0.003928068514808495,0.0,0,0.0
2014,361,0.0,0.387377723009022,-0.387377723009022,0.3865138282830287,0.0008352121356876228,2.8284867834838042e-05,3.9772247083417076e-07,0.0
2014,362,0.0,0.38725309115446294,-0.38725309115446294,0.38725309115446294,0.0,0.0,0,0.0
2014,363,0.0,0.3872927466800462,-0.3872927466800462,0.3872927466800462,0.0,0.0,0,0.0
2014,364,0.0,0.3875045825481535,-0.3875045825481535,0.386906754795902,0.0005978277522515289,0.0,0,0.0
2014,365,0.0,0.3873948459118566,-0.3873948459118566,0.3873948459118566,0.0,0.0,0,0.0
2015,1,0.0,0.38739386164375844,-0.38739386164375844,0.38739386164375844,0.0,0.0,0,0.0
2015,2,0.0,0.3873939461683449,-0.3873939461683449,0.3873939461683449,0.0,0.0,0,0.0
2015,3,0.0,0.38739442463261226,-0.38739442463261226,0.3872210439518966,0.0,0.00017113471396012865,2.245966755534228e-06,0.0
2015,4,0.0,0.38739449790897534,-0.38739449790897534,0.38721323750263537,0.0,0.00017889193986743792,2.3684664725688984e-06,0.0
2015,5,0.0,0.3873935512636564,-0.3873935512636564,0.3873935512636564,0.0,0.0,0,0.0
2015,6,0.0,0.3875019157624975,-0.3875019157624975,0.38599013272965976,0.0006157292068887262,0.0008847759487689787,1.1277877180023271e-05,0.0
2015,7,0.0,0.38770887477834554,-0.38770887477834554,0.3858341226932538,0.0018747520850917417,0.0,0,0.0
2015,8,0.0,0.38739267794458954,-0.38739267794458954,0.38739267794458954,0.0,0.0,0,0.0
2015,9,0.0,0.3879145737111043,-0.3879145737111043,0.38465377971384385,0.003229880602534801,3.0412927485786797e-05,5.004672398734684e-07,0.0
2015,10,0.0,0.38739267794458954,-0.38739267794458954,0.38739267794458954,0.0,0.0,0,0.0
2015,11,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,12,0.0,0.38764839941561147,-0.38764839941561147,0.3860729670069247,0.001575432408686753,0.0,0,0.0
2015,13,0.0,0.38739267794458954,-0.38739267794458954,0.38739267794458954,0.0,0.0,0,0.0
2015,14,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,15,0.0,0.38739267794458954,-0.38739267794458954,0.38739267794458954,0.0,0.0,0,0.0
2015,16,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,17,0.0,0.38739267794458954,-0.38739267794458954,0.38739267794458954,0.0,0.0,0,0.0
2015,18,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,19,0.0,0.3873933766794124,-0.3873933766794124,0.3873933766794124,0.0,0.0,0,0.0
2015,20,0.0,0.38739361727114385,-0.38739361727114385,0.38739361727114385,0.0,0.0,0,0.0
2015,21,0.0,0.387394069837554,-0.387394069837554,0.3873192521245272,0.0,7.35681327748719e-05,1.2495802518810605e-06,0.0
2015,22,0.0,0.3873940388126016,-0.3873940388126016,0.3873940388126016,0.0,0.0,0,0.0
2015,23,0.0,0.38739421875534674,-0.38739421875534674,0.38739421875534674,0.0,0.0,0,0.0
2015,24,0.0,0.3873944137890959,-0.3873944137890959,0.3873944137890959,0.0,0.0,0,0.0
2015,25,0.0,0.38739612221178277,-0.38739612221178277,0.38739612221178277,0.0,0.0,0,0.0
2015,26,0.0,0.3873943002912057,-0.3873943002912057,0.3873943002912057,0.0,0.0,0,0.0
2015,27,0.0,0.387395354839186,-0.387395354839186,0.38689889151443424,0.0,0.0004887330421531796,7.73028259859211e-06,0.0
2015,28,0.0,0.3873942138572204,-0.3873942138572204,0.3873942138572204,0.0,0.0,0,0.0
2015,29,0.0,0.38739433069953577,-0.38739433069953577,0.38739433069953577,0.0,0.0,0,0.0
2015,30,0.0,0.3875235070470982,-0.3875235070470982,0.38672298749891354,0.0008005195481846529,0.0,0,0.0
2015,31,0.0,0.38739414761163005,-0.38739414761163005,0.38739414761163005,0.0,0.0,0,0.0
2015,32,0.0,0.38740266604237483,-0.38740266604237483,0.3835048186241039,0.0,0.003839997692239809,5.784972603113788e-05,0.0
2015,33,0.0,0.3873937483831889,-0.3873937483831889,0.38736559881340327,0.0,2.7585241920092934e-05,5.64327865535796e-07,0.0
2015,34,0.0,0.38739267794458954,-0.38739267794458954,0.38739267794458954,0.0,0.0,0,0.0
2015,35,0.0,0.3878719813130681,-0.3878719813130681,0.38439998508171414,0.003111302292557036,0.00035398439179955775,6.709546997404289e-06,0.0
2015,36,0.0,0.3876349156578475,-0.3876349156578475,0.3860681769049563,0.0015667387528911958,0.0,0,0.0
2015,37,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,38,0.0,0.3878028997658602,-0.3878028997658602,0.38507215633602243,0.0027307434298377616,0.0,0,0.0
2015,39,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,40,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,41,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,42,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,43,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,44,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,45,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,46,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,47,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,48,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,49,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,50,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,51,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,52,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,53,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,54,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,55,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,56,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,57,0.0,0.3873926781975083,-0.3873926781975083,0.38739263164008264,0.0,4.458700943119897e-08,1.9704162379523046e-09,0.0
2015,58,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,59,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,60,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,61,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,62,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,63,0.0,0.38739267999144933,-0.38739267999144933,0.3873926134179442,0.0,5.013850744881008e-08,1.643499768784321e-08,0.0
2015,64,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,65,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,66,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,67,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,68,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,69,0.0,0.3873926779445753,-0.3873926779445753,0.3873926779445753,0.0,0.0,0,0.0
2015,70,0.0,0.38739300767494456,-0.38739300767494456,0.38739300767494456,0.0,0.0,0,0.0
2015,71,0.0,0.3873939176363024,-0.3873939176363024,0.3873939176363024,0.0,0.0,0,0.0
2015,72,0.0,0.38739756359089483,-0.38739756359089483,0.38739756359089483,0.0,0.0,0,0.0
2015,73,0.0,0.38730599406777344,-0.38730599406777344,0.38730599406777344,0.0,0.0,0,0.0
2015,74,0.0,0.3871145204555688,-0.3871145204555688,0.3871145204555688,0.0,0.0,0,0.0
2015,75,0.0,0.38691051891568407,-0.38691051891568407,0.38691051891568407,0.0,0.0,0,0.0
2015,76,0.0,0.3866682199611091,-0.3866682199611091,0.3866682199611091,0.0,0.0,0,0.0
2015,77,0.0,0.3866999693761528,-0.3866999693761528,0.3866999693761528,0.0,0.0,0,0.0
2015,78,0.0,0.3866882390344131,-0.3866882390344131,0.3866882390344131,0.0,0.0,0,0.0
2015,79,0.0,0.3866061955181266,-0.3866061955181266,0.3866061955181266,0.0,0.0,0,0.0
2015,80,0.0,0.38647304352757317,-0.38647304352757317,0.38647304352757317,0.0,0.0,0,0.0
2015,81,0.0,0.3864596108249856,-0.3864596108249856,0.3864596108249856,0.0,0.0,0,0.0
2015,82,0.0,0.3864490222788106,-0.3864490222788106,0.3864490222788106,0.0,0.0,0,0.0
2015,83,0.0,0.38666098349226274,-0.38666098349226274,0.38666098349226274,0.0,0.0,0,0.0
2015,84,0.0,0.3867726676746992,-0.3867726676746992,0.38381770639047375,0.0,0.0025940562505759445,0.0003609050336495097,0.0
2015,85,0.0,0.38666637231698076,-0.38666637231698076,0.38666637231698076,0.0,0.0,0,0.0
2015,86,0.0,0.3867581181643942,-0.3867581181643942,0.3867581181643942,0.0,0.0,0,0.0
2015,87,0.0,0.3868656312963452,-0.3868656312963452,0.3868656312963452,0.0,0.0,0,0.0
2015,88,0.0,0.3868275284862316,-0.3868275284862316,0.38641774080006996,0.0,0.00035608490130155173,5.370278486002805e-05,0.0
2015,89,0.0,0.38676943754428805,-0.38676943754428805,0.38676943754428805,0.0,0.0,0,0.0
2015,90,0.0,0.3866360121695891,-0.3866360121695891,0.3866360121695891,0.0,0.0,0,0.0
2015,91,0.0,0.3864402383695449,-0.3864402383695449,0.3864402383695449,0.0,0.0,0,0.0
2015,92,0.0,0.38609872852829596,-0.38609872852829596,0.38609872852829596,0.0,0.0,0,0.0
2015,93,0.0,0.38578745346016774,-0.38578745346016774,0.38578745346016774,0,0.0,0,0.0
2015,94,0.0,0.3859043511113303,-0.3859043511113303,0.3856909687646066,0,0.0,0,0.00021338234672366212
2015,95,0.0,0.38574313166915686,-0.38574313166915686,0.385661320367376,0,0.0,0,8.181130178084397e-05
2015,96,0.0,0.38555250078905573,-0.38555250078905573,0.3853390944652375,0,0.0,0,0.00021340632381822188
2015,97,0.0,0.38526766624079944,-0.38526766624079944,0.38488780097247854,0,0.0,0,0.0003798652683209129
2015,98,0.0,0.3853034839062006,-0.3853034839062006,0.382922792189234,0,0.0017252735423913858,0.0001910552443060851,0.00046436293026921443
2015,99,0.0,0.38624232675546605,-0.38624232675546605,0.3615800674594425,0,0.021903180469406387,0.002294905745069851,0.0004641730815473277
2015,100,0.0,0.3855084328552912,-0.3855084328552912,0.3732681563201652,0,0.010484530461616747,0.001424065713444779,0.00033168036006450544
2015,101,0.0,0.38584821481699166,-0.38584821481699166,0.3775756846310401,0.0079905976633503,0.0,0,0.0002819325226012838
2015,102,0.0,0.38850242286966324,-0.38850242286966324,0.3392461725839695,0.04893718093703688,0.0,0,0.000319069348656885
2015,103,0.0,0.3863374983304382,-0.3863374983304382,0.35533765920600047,0.030313085318338928,0.0,0,0.0006867538060987654
2015,104,0.0,0.383660543898926,-0.383660543898926,0.3777722916188253,0.004694276035182693,0.0,0,0.0011939762449180234
2015,105,0.0,0.3829797447862601,-0.3829797447862601,0.381724488621316,0,0.0,0,0.0012552561649441202
2015,106,0.0,0.3829906134418241,-0.3829906134418241,0.37898108519712537,0.0026603828697995026,0.0,0,0.0013491453748992138
2015,107,0.0,0.38226235080132487,-0.38226235080132487,0.38064139714549583,0,0.0,0,0.0016209536558290652
2015,108,0.0,0.3817308540799663,-0.3817308540799663,0.3797706701627561,0,0.0,0,0.001960183917210183
2015,109,0.0,0.3815355872926469,-0.3815355872926469,0.37905557464051753,0,0.0,0,0.0024800126521293993
2015,110,0.0,0.380110900701688,-0.380110900701688,0.376979348210682,0,0.0003859046381826023,3.706215858820881e-05,0.002708585694235143
2015,111,0.0,0.38090925684363786,-0.38090925684363786,0.37688274773326214,0,0.0,0,0.004026509110375745
2015,112,0.0,0.3811835756711978,-0.3811835756711978,0.3779798132838721,0,0.0,0,0.0032037623873257233
2015,113,0.0,0.3821304248255915,-0.3821304248255915,0.3770279065181512,0.002490381951090369,0.0,0,0.0026121363563499397
2015,114,0.0,0.38353718435754075,-0.38353718435754075,0.37019219265043546,0.011291500577610115,0.0,0,0.0020534911294951635
2015,115,0.0,0.3824432573748635,-0.3824432573748635,0.38070958387730514,0,0.0,0,0.001733673497558379
2015,116,0.0,0.38242176341646417,-0.38242176341646417,0.3809298188465391,0,0.0,0,0.0014919445699250493
2015,117,0.0,0.3823807233621437,-0.3823807233621437,0.38098953046275597,0,0.0,0,0.0013911928993877321
2015,118,0.0,0.3829327087648557,-0.3829327087648557,0.37538067207604797,0.006111963546353512,0.0,0,0.0014400731424541989
2015,119,0.0,0.3819228200356147,-0.3819228200356147,0.38030324522769376,0,0.0,0,0.0016195748079209182
2015,120,0.0,0.3817204325021991,-0.3817204325021991,0.37987204542878317,0,0.0,0,0.0018483870734159256
2015,121,0.0,0.38161770178617177,-0.38161770178617177,0.37957563816581796,0,0.0,0,0.0020420636203537868
2015,122,0.0,0.3813457303018961,-0.3813457303018961,0.3792137332631995,0,0.0,0,0.0021319970386966063
2015,123,0.0,0.3802587416181939,-0.3802587416181939,0.377836038673351,0,0.0,0,0.00242270294484286
2015,124,0.0,0.37762791549475855,-0.37762791549475855,0.3737090235772911,0,7.430893949512308e-05,4.1949932302760276e-06,0.003840387984742041
2015,125,0.0,0.376123767332157,-0.376123767332157,0.36852679364416474,0,0.0,0,0.007596973687992276
2015,126,0.0,0.37666235551934335,-0.37666235551934335,0.3659743738195971,0,0.0,0,0.010687981699746298
2015,127,0.0,0.37467588900141335,-0.37467588900141335,0.3649013847640674,0,0.0,0,0.009774504237345936
2015,128,0.0,0.3722067635796231,-0.3722067635796231,0.35764917153233,0,0.0,0,0.01455759204729315
2015,129,0.0,0.37055289250724494,-0.37055289250724494,0.34815645044487553,0,0.0,0,0.02239644206236939
2015,130,0.0,0.3700737451934749,-0.3700737451934749,0.3414823738020516,0,0.0,0,0.02859137139142334
2015,131,0.0,0.3694602216603695,-0.3694602216603695,0.33893650638347594,0,0.0,0,0.030523715276893557
2015,132,0.0,0.36938418417237734,-0.36938418417237734,0.33683540750951124,0,0.0,0,0.032548776662866076
2015,133,0.0,0.3713181755094829,-0.3713181755094829,0.3388378056807966,0,0.0,0,0.03248036982868631
2015,134,0.0,0.37214770758229965,-0.37214770758229965,0.34782517702109317,0,0.0,0,0.024322530561206493
2015,135,0.0,0.3707742885138632,-0.3707742885138632,0.34982514438034684,0,0.0,0,0.020949144133516312
2015,136,0.0,0.36922531149391263,-0.36922531149391263,0.3437619921554216,0,0.0,0,0.02546331933849105
2015,137,0.0,0.36706233688685735,-0.36706233688685735,0.33534757112525426,0,0.0,0,0.03171476576160309
2015,138,0.0,0.36466282935941,-0.36466282935941,0.32320283935513316,0,0.0,0,0.04145999000427687
2015,139,0.0,0.3656669417557795,-0.3656669417557795,0.31237757904244745,0,0.0,0,0.053289362713332095
2015,140,0.0,0.36659610553342487,-0.36659610553342487,0.3200181438213008,0,0.0,0,0.04657796171212408
2015,141,0.0,0.3680823563575672,-0.3680823563575672,0.32739012165606596,0,0.0,0,0.040692234701501254
2015,142,0.0,0.3681039254099685,-0.3681039254099685,0.3355024674489755,0,0.0,0,0.03260145796099298
2015,143,0.0,0.3681116114724488,-0.3681116114724488,0.33640044506168465,0,0.0,0,0.03171116641076415
2015,144,0.0,0.36508506024739923,-0.36508506024739923,0.3342300326036991,0,0.0,0,0.030855027643700152
2015,145,0.0,0.36595039123063927,-0.36595039123063927,0.2953516555671456,0,0.024958367945011144,0.0004333781069864555,0.04520698961149604
2015,146,0.0,0.35861607345077456,-0.35861607345077456,0.31959695709267066,0,0.0,0,0.039019116358103914
2015,147,0.0,0.37023923468768294,-0.37023923468768294,0.18085919557259444,0,0.10397948410730176,0.0022690458870525234,0.08313150912073422
2015,148,0.0,0.35582363306736453,-0.35582363306736453,0.3244544457695895,0,0.0,0,0.03136918729777502
2015,149,0.0,0.35400913191860184,-0.35400913191860184,0.28359870377107654,0,0.00011397974832041762,5.3993386211162616e-06,0.07029104906058384
2015,150,0.0,0.35756191197173404,-0.35756191197173404,0.19380024581985822,0.07138226033728715,0.0014710328289428256,5.570336749201693e-05,0.09085266961815386
2015,151,0.0,0.3552355878129684,-0.3552355878129684,0.2576646820936901,0,0.0015747744386559169,5.632853333036761e-05,0.09593980274729201
2015,152,0.0,0.35380899180633574,-0.35380899180633574,0.27739475528468915,0,0.0,0,0.07641423652164656
2015,153,0.0,0.3567031252397792,-0.3567031252397792,0.2657675246340432,0.015174761148480981,0.0,0,0.07576083945725504
2015,154,0.0,0.3580315073998575,-0.3580315073998575,0.26325387529433897,0.024965471272753125,0.0,0,0.06981216083276544
2015,155,0.0,0.35487913610988153,-0.35487913610988153,0.28903174173561297,0,0.0,0,0.06584739437426856
2015,156,0.0,0.3531941741435196,-0.3531941741435196,0.28129770675667487,0,0.0,0,0.07189646738684473
2015,157,0.0,0.35329827923958707,-0.35329827923958707,0.2721287077438035,0,0.0,0,0.08116957149578359
2015,158,0.0,0.3508027618391205,-0.3508027618391205,0.2719377190044838,0,0.0,0,0.0788650428346367
2015,159,0.0,0.34888110457756777,-0.34888110457756777,0.25740663533093766,0,0.0,0,0.0914744692466301
2015,160,0.0,0.3474370967713226,-0.3474370967713226,0.24621439679233958,0,0.0,0,0.10122269997898302
2015,161,0.0,0.34662422868772824,-0.34662422868772824,0.23982744482057683,0,0.0,0,0.10679678386715141
2015,162,0.0,0.3455363463777079,-0.3455363463777079,0.23792282763076855,0,0.0,0,0.10761351874693936
2015,163,0.0,0.3479860112846741,-0.3479860112846741,0.1663200232405302,0,0.07022760708844247,0.001528830147202646,0.10990955080849876
2015,164,0.0,0.3358569267549628,-0.3358569267549628,0.24653630846856345,0,0.0,0,0.08932061828639937
2015,165,0.0,0.33548628827480237,-0.33548628827480237,0.17421514942233784,0,0.0,0,0.16127113885246452
2015,166,0.0,0.33503125321550886,-0.33503125321550886,0.16630902583796114,0.014438941415792139,0.0,0,0.15428328596175556
2015,167,0.0,0.33103237453055534,-0.33103237453055534,0.32966816713619096,0.0013642073943644084,0.0,0,0.0
2015,168,0.0,0.3309420502262128,-0.3309420502262128,0.3309420502262128,0,0.0,0,0.0
2015,169,0.0,0.3303760888827867,-0.3303760888827867,0.3303760888827867,0,0.0,0,0.0
2015,170,0.0,0.33014675098445423,-0.33014675098445423,0.33014675098445423,0,0.0,0,0.0
2015,171,0.0,0.33006771787671596,-0.33006771787671596,0.33006771787671596,0,0.0,0,0.0
2015,172,0.0,0.3293122935937447,-0.3293122935937447,0.3293122935937447,0,0.0,0,0.0
2015,173,0.0,0.3275675420337336,-0.3275675420337336,0.3275675420337336,0,0.0,0,0.0
2015,174,0.0,0.33260550467219163,-0.33260550467219163,0.28330807421301074,0,0.04816486036770458,0.0011325700914763392,0.0
2015,175,0.0,0.32042653987790004,-0.32042653987790004,0.32042653987790004,0,0.0,0,0.0
2015,176,0.0,0.32107630391774933,-0.32107630391774933,0.32107630391774933,0,0.0,0,0.0
2015,177,0.0,0.3292693710776776,-0.3292693710776776,0.26047440223922536,0.025651825200006802,0.04164413077847701,0.0014990128599684414,0.0
2015,178,0.0,0.3156662944774309,-0.3156662944774309,-1.5350488893385261,0,0.0,0,1.850715183815957
2015,179,0.0,0.31690336926682006,-0.31690336926682006,0.13498282567260844,0,0.0,0,0.1819205435942116
2015,180,0.0,0.3182806600734303,-0.3182806600734303,0.13323819002948767,0.01162168502921302,0.0,0,0.17342078501472963
2015,181,0.0,0.3113819468361442,-0.3113819468361442,0.13098751450300483,0,4.827383093780418e-05,3.3468469073627252e-06,0.18034281165529417
2015,182,0.0,0.3099442963002729,-0.3099442963002729,0.1123274841688442,0,0.0,0,0.19761681213142873
2015,183,0.0,0.3136824605504196,-0.3136824605504196,0.11321848961162573,0,0.0,0,0.20046397093879387
2015,184,0.0,0.31665455162073264,-0.31665455162073264,0.14347415696542498,0.000901533629233607,0.0,0,0.172278861026074
2015,185,0.0,0.3169653949996095,-0.3169653949996095,0.16248864088254322,0,0.0,0,0.15447675411706627
2015,186,0.0,0.3160389440486835,-0.3160389440486835,0.1683027480971191,0,0.0,0,0.14773619595156443
2015,187,0.0,0.3149156023376263,-0.3149156023376263,0.16506197497554354,0,0.0,0,0.14985362736208277
2015,188,0.0,0.3035710644151276,-0.3035710644151276,0.15078010426799437,0,0.0006978253235479805,3.4025092877530245e-05,0.15205910973070771
2015,189,0.0,0.30640496470999334,-0.30640496470999334,0.08216099853240166,0,0.0,0,0.2242439661775917
2015,190,0.0,0.308532362415126,-0.308532362415126,0.11352064665948092,0,0.0,0,0.19501171575564508
2015,191,0.0,0.30896921629341,-0.30896921629341,0.13405369038392223,0,0.0,0,0.17491552590948778
2015,192,0.0,0.30884267855592307,-0.30884267855592307,0.1415596365891929,0,0.0,0,0.16728304196673016
2015,193,0.0,0.3087982765807661,-0.3087982765807661,0.1453608686965424,0,0.0,0,0.16343740788422367
2015,194,0.0,0.30129487452100795,-0.30129487452100795,0.14196289205594326,0,0.0,0,0.1593319824650647
2015,195,0.0,0.29799015949116076,-0.29799015949116076,0.09412195943440338,0,0.0,0,0.20386820005675738
2015,196,0.0,0.2990763635071348,-0.2990763635071348,0.0857402763001005,0,0.0,0,0.2133360872070343
2015,197,0.0,0.3007709541533662,-0.3007709541533662,0.10475730274893635,0,0.0,0,0.19601365140442986
2015,198,0.0,0.2963856270153091,-0.2963856270153091,0.11615302271502514,0,0.0005245703461717367,2.6103039648586837e-05,0.1796819309144637
2015,199,0.0,0.2923174023850209,-0.2923174023850209,0.0871160592795377,0,0.0,0,0.2052013431054832
2015,200,0.0,0.28870533208728666,-0.28870533208728666,0.06624668117189003,0,0.0,0,0.2224586509153966
2015,201,0.0,0.2904320789051332,-0.2904320789051332,0.05586748559380794,0,0.0,0,0.23456459331132523
2015,202,0.0,0.29057124195369016,-0.29057124195369016,0.0753177486514005,0,0.0,0,0.21525349330228966
2015,203,0.0,0.29221603494702375,-0.29221603494702375,0.0827742794700157,0,0.0,0,0.20944175547700802
2015,204,0.0,0.29293004814699103,-0.29293004814699103,0.09780920346253197,0,0.0,0,0.19512084468445906
2015,205,0.0,0.2936435014681398,-0.2936435014681398,0.10683781322720165,0,0.0,0,0.18680568824093813
2015,206,0.0,0.29427571915116424,-0.29427571915116424,0.11515215054848227,0,0.0,0,0.17912356860268197
2015,207,0.0,0.29388162166775544,-0.29388162166775544,0.1210191608506932,0,0.0,0,0.17286246081706222
2015,208,0.0,0.29443451818560185,-0.29443451818560185,0.2815777876037373,0,0.0,0,0.012856730581864524
2015,209,0.0,0.29390052596704663,-0.29390052596704663,0.29390052596704663,0,0.0,0,0.0
2015,210,0.0,0.2931539490400894,-0.2931539490400894,0.2931539490400894,0,0.0,0,0.0
2015,211,0.0,0.29341395509845825,-0.29341395509845825,0.29341395509845825,0,0.0,0,0.0
2015,212,0.0,0.2934051802419049,-0.2934051802419049,0.2934051802419049,0,0.0,0,0.0
2015,213,0.0,0.29379567495089987,-0.29379567495089987,0.29379567495089987,0,0.0,0,0.0
2015,214,0.0,0.29317666911344986,-0.29317666911344986,0.29317666911344986,0,0.0,0,0.0
2015,215,0.0,0.29336657359584706,-0.29336657359584706,0.29336657359584706,0,0.0,0,0.0
2015,216,0.0,0.2948243947634239,-0.2948243947634239,0.2948243947634239,0,0.0,0,0.0
2015,217,0.0,0.2965362523152919,-0.2965362523152919,0.2965362523152919,0,0.0,0,0.0
2015,218,0.0,0.2973322789763473,-0.2973322789763473,-0.7975378969991596,0,0.0,0,1.0948701759755068
2015,219,0.0,0.2977921915650117,-0.2977921915650117,-0.4004496611337629,0,0.0,0,0.6982418526987746
2015,220,0.0,0.28971080086250306,-0.28971080086250306,0.17666606979398125,0,0.0,0,0.1130447310685218
2015,221,0.0,0.29060974467891,-0.29060974467891,0.12304966425546127,0,0.0,0,0.16756008042344875
2015,222,0.0,0.2898257733730121,-0.2898257733730121,0.13351919932043188,0,0.0,0,0.15630657405258022
2015,223,0.0,0.29091847222169903,-0.29091847222169903,0.1355417861263959,0,0.0,0,0.15537668609530314
2015,224,0.0,0.29255666109959994,-0.29255666109959994,0.14867352073048323,0,0.0,0,0.1438831403691167
2015,225,0.0,0.29338668358879727,-0.29338668358879727,0.162387718798783,0,0.0,0,0.13099896479001427
2015,226,0.0,0.2907732798933033,-0.2907732798933033,0.16774273592807276,0,0.0,0,0.12303054396523057
2015,227,0.0,0.28943775526039656,-0.28943775526039656,0.1535114653619587,0,0.0,0,0.13592628989843786
2015,228,0.0,0.27444237518660936,-0.27444237518660936,0.13685216197504246,0,0.0,0,0.1375902132115669
2015,229,0.0,0.27449755383373414,-0.27449755383373414,0.03042377030507737,0,0.0,0,0.24407378352865677
