year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2039,243,41,0.7974142775740513,0.0,606.1554720819806,28.641365357268825
2039,244,42,0.7635997562637339,0.0,597.5710110296166,28.65896920827109
2039,245,42,0.7635997562637339,0.0,587.9073593977157,28.890356714600422
2039,246,42,0.7635997562637339,0.0,585.3969522577829,28.85857944664506
2039,247,45,0.7635997562637339,0.0,589.7169793392142,28.49766346886895
2039,248,45,0.7635997562637339,0.0,597.3062568323626,29.08604321245535
2039,249,47,0.7635997562637339,0.0,598.5242869216984,28.696377083681387
2039,250,47,0.7635997562637339,0.0,606.0940054618724,29.06580815500686
2039,251,48,0.779937697128752,0.0,608.1019233209184,28.83391687227359
2039,252,51,0.779937697128752,0.0,606.1708889201814,28.557391771547472
2039,253,50,0.779937697128752,0.0,601.5979663963188,28.93812028269323
2039,254,51,0.779937697128752,0.0,593.6706068323816,28.732277699635162
2039,255,51,0.779937697128752,0.0,601.2979122760078,29.127907870240634
2039,256,52,0.779937697128752,0.0,603.2669812100905,28.913411236718648
2039,257,53,0.779937697128752,0.0,605.2370093379405,28.95285461403637
2039,258,53,0.7859895263945743,0.0,602.6968324819703,28.91220273861078
2039,259,53,0.7859895263945743,0.0,610.243148595488,29.041044892900373
2039,260,53,0.7859895263945743,0.0,608.7252973135594,28.907335873101605
2039,261,52,0.7859895263945743,0.0,612.2489949913349,29.039267489993946
2039,262,52,0.7859895263945743,0.0,609.9311293880687,28.890838660964697
2039,263,54,0.7859895263945743,0.0,607.2907764366823,28.66940756836864
2039,264,55,0.7859895263945743,0.0,609.6292489380877,28.902015825129695
2039,265,55,0.8001356640204715,0.0,617.1618951168501,29.028249238451497
2039,266,55,0.8001356640204715,0.0,610.8820023620891,28.838333317673527
2039,267,54,0.8001356640204715,0.0,615.3058354361098,29.052218624796453
2039,268,52,0.8001356640204715,0.0,617.0829963114157,29.019469591008125
2039,269,51,0.8001356640204715,0.0,605.6980729033011,28.867095984447797
2039,270,53,0.8001356640204715,0.0,594.0695653381924,28.510090871677125
2039,271,54,0.8001356640204715,0.0,586.823004911989,28.765551084191728
2039,272,54,0.7985679373811718,0.0,594.3668144624181,29.037958668919728
2039,273,54,0.7985679373811718,0.0,598.3559589775674,28.851367348111673
2039,274,54,0.7985679373811718,0.0,605.8807715125017,29.01847601919945
2039,275,53,0.7985679373811718,0.0,610.4216983649238,29.018509345277486
2039,276,52,0.7985679373811718,0.0,611.8571491857076,28.847589343157942
2039,277,54,0.7985679373811718,0.0,598.6624341263863,28.529124091685837
2039,278,53,0.7985679373811718,0.0,590.3684726934415,28.90538672798481
2039,279,53,0.7845412254745633,0.0,587.8209104389836,28.90179732602292
2039,280,53,0.7845412254745633,0.0,587.0325473471033,28.89151996431038
2039,281,52,0.7845412254745633,0.0,569.4614105125639,28.93915734066604
2039,282,53,0.7845412254745633,0.0,579.5067723511554,28.87237126601979
2039,283,52,0.7845412254745633,0.0,583.58997335702,29.051340626518428
2039,284,52,0.7845412254745633,0.0,588.7952834361326,28.910871645298393
2039,285,53,0.7845412254745633,0.0,597.2481238419745,28.960509900166684
2039,286,53,0.8009406320250106,0.0,604.8253108177074,29.074304026192596
2039,287,53,0.8009406320250106,0.0,612.3742154491487,29.044657424345523
2039,288,53,0.8009406320250106,0.0,611.1642377755139,28.87255346522538
2039,289,54,0.8009406320250106,0.0,611.5813773543188,28.75485797498961
2039,290,55,0.8009406320250106,0.0,606.5493640767105,28.722839855951833
2039,291,55,0.8009406320250106,0.0,614.1093830452033,29.05615467095439
2039,292,56,0.8009406320250106,0.0,616.9448645153127,28.85089588005374
2039,293,57,0.7688487017741046,0.0,615.7742676929877,28.693494426988572
2039,294,60,0.7688487017741046,0.0,607.7350488374843,28.668256951289536
2039,295,59,0.7688487017741046,0.0,612.1693703357099,29.072689353536404
2039,296,59,0.7688487017741046,0.0,611.5667049031574,28.9072341504117
2039,297,58,0.7688487017741046,0.0,615.4198756376043,29.036807920036747
2039,298,58,0.7688487017741046,0.0,622.9612919340265,29.03770222103834
2039,299,60,0.7688487017741046,0.0,619.9566396816622,28.744125676923485
2039,300,62,0.7770051121070795,0.0,617.253176012078,28.773627486671554
2039,301,64,0.7770051121070795,0.0,619.8634847125602,28.73174297072096
2039,302,65,0.7770051121070795,0.0,614.7861710849445,28.771097109640422
2039,303,67,0.7770051121070795,0.0,611.4316093128692,28.61183177700976
2039,304,66,0.7770051121070795,0.0,614.1600889075075,28.9459366944813
2039,305,66,0.7770051121070795,0.0,621.7501410839452,29.09042627682953
2039,306,64,0.7770051121070795,0.0,623.3135849714224,29.075766221466907
2039,307,66,0.7528028083405318,0.0,609.1361025888212,28.56540759903777
2039,308,65,0.7528028083405318,0.0,608.8095467488623,29.077365272944693
2039,309,63,0.7528028083405318,0.0,606.644518168753,29.060586398746942
2039,310,63,0.7528028083405318,0.0,614.2278840193218,29.082475198609718
2039,311,62,0.7528028083405318,0.0,620.0732861903876,29.07254176988639
2039,312,60,0.7528028083405318,0.0,616.4183827333217,29.03938980466262
2039,313,59,0.7528028083405318,0.0,620.8342499800925,29.04092805343429
2039,314,60,0.7611939575418715,0.0,607.8520678863456,28.639562413984883
2039,315,61,0.7611939575418715,0.0,604.4336093730054,28.820202267822893
2039,316,61,0.7611939575418715,0.0,609.407329397323,28.92765403252144
2039,317,60,0.7611939575418715,0.0,614.1490880393596,29.094492976296372
2039,318,59,0.7611939575418715,0.0,619.4149955488402,29.053474885068052
2039,319,59,0.7611939575418715,0.0,614.1465295649855,28.94027356528006
2039,320,59,0.7611939575418715,0.0,621.7083581959245,29.06011789124036
2039,321,59,0.7823190448994752,0.0,621.7849596966284,28.854971427463525
2039,322,61,0.7823190448994752,0.0,620.1014898372238,28.80577704481392
2039,323,59,0.7823190448994752,0.0,623.560587550815,29.04736351462715
2039,324,58,0.7823190448994752,0.0,627.7890658998821,29.050940930837918
2039,325,58,0.7823190448994752,0.0,635.3418701727895,29.052538412079425
2039,326,57,0.7823190448994752,0.0,640.1921527537328,29.07493190888221
2039,327,57,0.7823190448994752,0.0,640.6553574583024,28.90046768956381
2039,328,59,0.7752480847047415,0.0,642.2049833486859,28.75693436004108
2039,329,59,0.7752480847047415,0.0,649.7373056030921,29.03212902500184
2039,330,59,0.7752480847047415,0.0,648.0967352279163,28.74938602542402
2039,331,57,0.7752480847047415,0.0,651.5422656634627,29.05074265788009
2039,332,57,0.7752480847047415,0.0,651.3082893386579,28.868140373896377
2039,333,56,0.7752480847047415,0.0,657.6858475201715,29.06608417399929
2039,334,55,0.7752480847047415,0.0,658.1416689617378,29.03064259512243
2039,335,58,0.7581990212862454,0.0,660.023129890895,28.571510426875058
2039,336,58,0.7581990212862454,0.0,667.5369395821243,29.011720944380137
2039,337,56,0.7581990212862454,0.0,664.1643701829224,29.04319383390339
2039,338,54,0.7581990212862454,0.0,667.760081535609,29.02781663596839
2039,339,55,0.7581990212862454,0.0,659.7694037005077,28.688791899792307
2039,340,56,0.7581990212862454,0.0,651.964447133674,28.75193033251112
2039,341,55,0.7581990212862454,0.0,657.6568624689622,29.056142320509984
2039,342,56,0.7754879764874723,0.0,649.837401741133,28.773088456886935
2039,343,55,0.7754879764874723,0.0,654.8653793289228,29.06191923560523
2039,344,55,0.7754879764874723,0.0,662.4077112760656,29.043151096736793
2039,345,56,0.7754879764874723,0.0,648.9769716624552,28.7484012759854
2039,346,56,0.7754879764874723,0.0,642.16658426527,28.840401629342278
2039,347,57,0.7754879764874723,0.0,643.979703946764,28.90898234261332
2039,348,58,0.7754879764874723,0.0,646.0316105971856,28.91224601008586
2039,349,57,0.8063959684992015,0.0,651.2997683056594,29.08328606997533
2039,350,59,0.8063959684992015,0.0,637.754304517098,28.472924033376867
2039,351,59,0.8063959684992015,0.0,636.8501335150233,28.943172413744122
2039,352,61,0.8063959684992015,0.0,630.8577050772248,28.641184795298255
2039,353,59,0.8063959684992015,0.0,627.8522528878686,29.087451294127682
2039,354,58,0.8063959684992015,0.0,624.5372533492996,28.955378326052756
2039,355,57,0.8063959684992015,0.0,629.8432079100485,29.09227391052871
2039,356,56,0.8031413948293353,0.0,635.290502269226,29.12092660853949
2039,357,56,0.8031413948293353,0.0,642.8749890934224,29.087311923621904
2039,358,55,0.8031413948293353,0.0,647.9983603029228,29.05459283154472
2039,359,55,0.8031413948293353,0.0,646.9687770658162,28.89604381513634
2039,360,55,0.8031413948293353,0.0,644.8588082102573,28.76727930094821
2039,361,55,0.8031413948293353,0.0,638.8098720788068,28.9139599186342
2039,362,54,0.8031413948293353,0.0,636.2049388814609,28.868736298284563
2039,363,53,0.7848232613835463,0.0,630.6922111955832,28.907749433806043
2039,364,52,0.7848232613835463,0.0,620.2808640794278,28.941477676794065
2039,365,54,0.7848232613835463,0.0,616.1077693618827,28.633358347897598
2040,1,55,0.7848232613835463,0.0,606.6288496725834,28.79788546968124
2040,2,53,0.7848232613835463,0.0,599.9257552747641,29.14805231158692
2040,3,53,0.7848232613835463,0.0,604.2553592363591,28.99980059500355
2040,4,52,0.7848232613835463,0.0,607.9564210603435,29.138279968380836
2040,5,53,0.7824222316488434,0.0,610.2326546669989,28.94326112960214
2040,6,54,0.7824222316488434,0.0,612.5109946399032,28.996339918762775
2040,7,55,0.7824222316488434,0.0,620.390490987109,28.963508363523086
2040,8,56,0.7824222316488434,0.0,623.6230891937239,28.987071202516642
2040,9,56,0.7824222316488434,0.0,630.3598949115594,28.96292840314182
2040,10,55,0.7824222316488434,0.0,625.6791423182167,28.98225800653533
2040,11,54,0.7824222316488434,0.0,630.563185825744,29.118338332913893
2040,12,54,0.7919384354876442,0.0,628.0137670232799,29.01952463475122
2040,13,53,0.7919384354876442,0.0,627.4984707267948,29.111008846706554
2040,14,54,0.7919384354876442,0.0,629.2829088104705,28.914768623279627
2040,15,53,0.7919384354876442,0.0,634.0960697465231,29.101187916394377
2040,16,55,0.7919384354876442,0.0,635.9879620237498,28.751065408248053
2040,17,54,0.7919384354876442,0.0,632.095146375335,28.92971992570535
2040,18,54,0.7919384354876442,0.0,630.0288432840863,28.97386946323856
2040,19,55,0.7870734461262725,0.0,632.585525430022,28.952715288585154
2040,20,55,0.7870734461262725,0.0,640.1962580509673,29.113395124018695
2040,21,56,0.7870734461262725,0.0,648.0290834602336,28.93367520649686
2040,22,56,0.7870734461262725,0.0,655.5740604586732,29.04293608010314
2040,23,56,0.7870734461262725,0.0,661.3646468657979,28.87168037554332
2040,24,55,0.7870734461262725,0.0,666.3645186966405,29.02453621828801
2040,25,54,0.7870734461262725,0.0,655.1390738109437,28.89437329232757
2040,26,53,0.7941910017874978,0.0,659.7264233248077,28.98367348781839
2040,27,53,0.7941910017874978,0.0,667.2389696573147,29.009089521700712
2040,28,53,0.7941910017874978,0.0,674.7228972869838,28.979062368793
2040,29,54,0.7941910017874978,0.0,672.7281795691798,28.686065270118007
2040,30,53,0.7941910017874978,0.0,672.1360640170416,29.043248881739792
2040,31,54,0.7941910017874978,0.0,664.3609367260426,28.685556925997204
2040,32,53,0.7941910017874978,0.0,662.6422039667038,29.021073918021806
2040,33,53,0.7999804678722604,0.0,670.147196652533,29.003114797063795
2040,34,54,0.7999804678722604,0.0,669.1417586015872,28.642238399134946
2040,35,54,0.7999804678722604,0.0,661.8720717702965,28.715245401450538
2040,36,55,0.7999804678722604,0.0,663.1064713002866,28.889990134590008
2040,37,53,0.7999804678722604,0.0,661.3298506114081,28.98974717270779
2040,38,54,0.7999804678722604,0.0,662.0275761411889,28.844565286518772
2040,39,53,0.7999804678722604,0.0,667.3490989598598,29.07879536127071
2040,40,52,0.7971250048426322,0.0,673.0480551714297,28.97879799985541
2040,41,52,0.7971250048426322,0.0,680.5212271983613,28.969059253893974
2040,42,52,0.7971250048426322,0.0,671.6496426117773,28.680177404139574
2040,43,52,0.7971250048426322,0.0,670.8167808749347,28.816481012940525
2040,44,53,0.7971250048426322,0.0,671.213588442474,28.850279882563466
2040,45,51,0.7971250048426322,0.0,659.5316540269807,28.846750352846357
2040,46,52,0.7971250048426322,0.0,657.6088006258191,28.718690400917065
2040,47,50,0.7842426143001195,0.0,647.4003389798686,28.91491657523589
2040,48,50,0.7842426143001195,0.0,638.6424679122529,28.92015958196474
2040,49,49,0.7842426143001195,0.0,642.1124912593262,29.05444480120244
2040,50,51,0.7842426143001195,0.0,637.7086944134547,28.762090495522845
2040,51,50,0.7842426143001195,0.0,642.5701152159965,29.109937287325646
2040,52,52,0.7842426143001195,0.0,643.9766175925984,28.7402107288561
2040,53,52,0.7842426143001195,0.0,651.574160131945,29.101121688837893
2040,54,55,0.7570236689902561,0.0,647.7798853864517,28.610728557706484
2040,55,54,0.7570236689902561,0.0,638.5409145107368,28.955361508966025
2040,56,54,0.7570236689902561,0.0,644.9676931018638,28.915863524456764
2040,57,55,0.7570236689902561,0.0,638.2483836195825,28.777712512507193
2040,58,55,0.7570236689902561,0.0,636.739427689825,28.963466917842535
2040,59,55,0.7570236689902561,0.0,636.1629921647378,28.996814393764463
2040,60,53,0.7570236689902561,0.0,638.9985854943872,29.155773520739167
2040,61,52,0.7870701173058078,0.0,632.7562816660497,29.001522649045594
2040,62,53,0.7870701173058078,0.0,630.9319085691881,28.824258147508278
2040,63,54,0.7870701173058078,0.0,635.9836156474798,28.82741568540756
2040,64,54,0.7870701173058078,0.0,643.6203942757917,29.13811230797837
2040,65,57,0.7870701173058078,0.0,619.9104240763041,28.528205965332557
2040,66,58,0.7870701173058078,0.0,613.2070231812786,28.910330888758942
2040,67,57,0.7870701173058078,0.0,618.0157124660789,29.21825465182885
2040,68,56,0.8005141604746926,0.0,617.348468307877,29.18230373971948
2040,69,56,0.8005141604746926,0.0,621.6672128345589,29.018263024418168
2040,70,55,0.8005141604746926,0.0,619.7772978601969,29.169655283675606
2040,71,55,0.8005141604746926,0.0,619.9275282371267,28.997162457296483
2040,72,58,0.8005141604746926,0.0,612.1686391337569,28.71005236375978
2040,73,57,0.8005141604746926,0.0,617.6451301025678,29.20333085577798
2040,74,59,0.8005141604746926,0.0,627.4227737605469,28.84811748785398
2040,75,60,0.7753170823225639,0.0,627.6519545494106,28.882858328415864
2040,76,59,0.7753170823225639,0.0,627.4669405459636,29.155983563488856
2040,77,58,0.7753170823225639,0.0,632.5038205991394,29.152927181827888
2040,78,57,0.7753170823225639,0.0,637.9673025231031,29.126373236468726
2040,79,56,0.7753170823225639,0.0,643.1582839739564,29.16757799626445
2040,80,56,0.7753170823225639,0.0,650.7212262016262,29.057899663836903
2040,81,55,0.7753170823225639,0.0,655.0866381374985,29.10065740496415
2040,82,56,0.7734943378430446,0.0,647.9661018961584,28.79961785069623
2040,83,57,0.7734943378430446,0.0,649.3628593361731,28.964035600137766
2040,84,57,0.7734943378430446,0.0,642.5126301199667,28.88981080921934
2040,85,59,0.7734943378430446,0.0,638.8945299130138,28.80278528517634
2040,86,59,0.7734943378430446,0.0,639.6787095018033,28.950407463180785
2040,87,61,0.7734943378430446,0.0,635.7554301891412,28.808706878763363
2040,88,61,0.7734943378430446,0.0,643.3164193574141,29.057825327680444
2040,89,62,0.7768674429917793,0.0,639.273519120863,28.84073086644457
2040,90,63,0.7768674429917793,0.0,639.8313807479792,28.83425960744404
2040,91,63,0.7768674429917793,0.0,640.1900416459673,28.937975228647208
2040,92,63,0.7768674429917793,0.0,647.7757007915591,29.085519579126245
2040,93,62,0.7768674429917793,0.0,652.6493761215788,29.067503354168394
2040,94,61,0.7768674429917793,0.0,653.6437288583202,29.07865261214398
2040,95,60,0.7768674429917793,0.0,659.3832572285022,29.070267927505917
2040,96,61,0.7755735715870417,0.0,653.3928177618137,28.80616176626737
2040,97,61,0.7755735715870417,0.0,652.9125614591269,28.911862342647137
2040,98,62,0.7755735715870417,0.0,647.9218704835746,28.79528979305945
2040,99,61,0.7755735715870417,0.0,653.401983095191,29.095514510243675
2040,100,64,0.7755735715870417,0.0,656.6671147904026,28.677286071282985
2040,101,65,0.7755735715870417,0.0,664.5319761792558,28.937048548764956
2040,102,64,0.7755735715870417,0.0,670.7666082712424,29.077550819275732
2040,103,64,0.7860493853396934,0.0,670.3995860505164,28.91384276920954
2040,104,67,0.7860493853396934,0.0,673.4625925825866,28.576600529362118
2040,105,67,0.7860493853396934,0.0,679.1327323869804,28.939218602132122
2040,106,67,0.7860493853396934,0.0,679.4417340759501,28.917598729924432
2040,107,65,0.7860493853396934,0.0,682.7902114517693,29.079909104610607
2040,108,66,0.7860493853396934,0.0,673.4419778715105,28.831370970767395
2040,109,67,0.7860493853396934,0.0,675.8499972302906,28.93545856807603
2040,110,65,0.8006750829357365,0.0,680.3816515793053,29.08713069507987
2040,111,67,0.8006750829357365,0.0,670.4420906521106,28.69164886378673
2040,112,66,0.8006750829357365,0.0,671.7092554868635,29.101592454535183
2040,113,66,0.8006750829357365,0.0,679.3387804994708,29.13685929658669
2040,114,65,0.8006750829357365,0.0,677.9298340375773,28.978764422830643
2040,115,65,0.8006750829357365,0.0,677.592701316519,28.896836302041784
2040,116,65,0.8006750829357365,0.0,664.7487775304344,28.813689678503565
2040,117,64,0.7896485139691606,0.0,668.0173414418138,28.969183341078775
2040,118,66,0.7896485139691606,0.0,668.4537413538332,28.78588299808412
2040,119,65,0.7896485139691606,0.0,666.3824645129134,28.945415098630612
2040,120,65,0.7896485139691606,0.0,667.4357366858596,28.960026887034193
2040,121,68,0.7896485139691606,0.0,660.2804079684992,28.74201583308886
2040,122,69,0.7896485139691606,0.0,656.4792229493522,28.854321110282054
2040,123,68,0.7896485139691606,0.0,646.2980504884962,29.007194641692518
2040,124,68,0.788774458045914,0.0,646.9949642821899,28.986275236408833
2040,125,65,0.788774458045914,0.0,644.0256157419718,29.110706873020096
2040,126,64,0.788774458045914,0.0,642.4507168988512,28.946845581812582
2040,127,64,0.788774458045914,0.0,641.65875889892,28.987878136011894
2040,128,63,0.788774458045914,0.0,647.5726292459665,29.12236207536028
2040,129,64,0.788774458045914,0.0,650.6267491256731,28.949083973063356
2040,130,64,0.788774458045914,0.0,658.1992993247346,29.07084699160046
2040,131,64,0.7882234668426951,0.0,653.9884366489669,28.932263117929374
2040,132,64,0.7882234668426951,0.0,646.4959091651132,28.850274869188162
2040,133,64,0.7882234668426951,0.0,646.9486470187106,28.892458935071918
2040,134,65,0.7882234668426951,0.0,629.0931142307949,28.66166287406948
2040,135,64,0.7882234668426951,0.0,616.9462114358901,28.928057793806797
2040,136,65,0.7882234668426951,0.0,619.508767549902,28.98511218211733
2040,137,66,0.7882234668426951,0.0,615.6667690088663,28.846402837597836
2040,138,67,0.7873258217878362,0.0,623.5306448467915,28.977904114471265
2040,139,68,0.7873258217878362,0.0,625.9149449537149,28.99237369886158
2040,140,71,0.7873258217878362,0.0,625.3628966450473,28.724497395530733
2040,141,71,0.7873258217878362,0.0,632.9790494288555,29.118484457375136
2040,142,71,0.7873258217878362,0.0,629.691140032537,28.987749021825294
2040,143,71,0.7873258217878362,0.0,637.254467199258,29.061816848912354
2040,144,69,0.7873258217878362,0.0,641.1168556697843,29.089699677478265
2040,145,67,0.796083916545303,0.0,644.5678639387621,29.02620376837434
2040,146,68,0.796083916545303,0.0,646.8890666684702,28.932465808447677
2040,147,68,0.796083916545303,0.0,641.1348689827225,28.803277706720596
2040,148,68,0.796083916545303,0.0,636.7487234328886,28.927964388667473
2040,149,67,0.796083916545303,0.0,631.1484964787217,28.97031203519794
2040,150,66,0.796083916545303,0.0,622.8557819669385,28.99342786899239
2040,151,66,0.796083916545303,0.0,630.427014991365,29.07118848518102
2040,152,65,0.8041634174022319,0.0,635.4258430690865,29.09512111749994
2040,153,65,0.8041634174022319,0.0,640.0443114824532,28.90843295928233
2040,154,66,0.8041634174022319,0.0,643.13336553741,28.89943378582414
2040,155,67,0.8041634174022319,0.0,651.5521323581388,28.91487610833608
2040,156,66,0.8041634174022319,0.0,657.3217187179893,29.043818311559324
2040,157,65,0.8041634174022319,0.0,662.5187337739512,29.028973683297224
2040,158,64,0.8041634174022319,0.0,668.393357172012,29.020191406374753
2040,159,64,0.7876333908345337,0.0,668.1462880964822,28.86715881024818
2040,160,62,0.7876333908345337,0.0,665.603845002609,29.01489486716658
2040,161,62,0.7876333908345337,0.0,653.1585553801569,28.706309925193864
2040,162,62,0.7876333908345337,0.0,652.9633546544843,28.915034316725215
2040,163,63,0.7876333908345337,0.0,660.1791109072236,28.83354123661239
2040,164,61,0.7876333908345337,0.0,653.0643967780042,29.021121680073655
2040,165,60,0.7876333908345337,0.0,652.4514563294636,28.908068572508046
2040,166,58,0.8007272954248095,0.0,649.5980037118214,29.041570093093664
2040,167,57,0.8007272954248095,0.0,648.5163383981348,29.04261777468015
2040,168,56,0.8007272954248095,0.0,653.4696678299794,29.008887971681585
2040,169,57,0.8007272954248095,0.0,661.5594239314746,28.869857587368827
2040,170,56,0.8007272954248095,0.0,666.5573589169434,28.977998484735604
2040,171,54,0.8007272954248095,0.0,669.4250256633991,28.999584943659315
2040,172,54,0.8007272954248095,0.0,666.9850960946816,28.821731394295803
2040,173,55,0.7691762376720688,0.0,665.6051003990798,28.67152160603372
2040,174,56,0.7691762376720688,0.0,673.0436820874901,28.83450721056894
2040,175,55,0.7691762376720688,0.0,678.6013509965551,29.03482362509962
2040,176,54,0.7691762376720688,0.0,670.653488035907,28.83334094520033
2040,177,54,0.7691762376720688,0.0,675.1282793061555,28.89597477840997
2040,178,53,0.7691762376720688,0.0,681.1899978261105,29.041647096124667
2040,179,51,0.7691762376720688,0.0,678.4669674520376,29.033382415490212
2040,180,50,0.8017077335662287,0.0,678.6527194179605,29.03306259501925
2040,181,51,0.8017077335662287,0.0,661.3845853589188,28.520598759370678
2040,182,49,0.8017077335662287,0.0,664.3195562477184,29.035120684804586
2040,183,48,0.8017077335662287,0.0,668.7965703385463,29.010549390695118
2040,184,47,0.8017077335662287,0.0,656.5868778912621,28.858466658575356
2040,185,46,0.8017077335662287,0.0,661.0720746712103,29.026477419335517
2040,186,47,0.8017077335662287,0.0,667.5334323899353,28.830972133528505
2040,187,46,0.8035245222230347,0.0,673.634111420633,29.071203833362333
2040,188,46,0.8035245222230347,0.0,672.4333078158154,28.834959565821354
2040,189,47,0.8035245222230347,0.0,672.4172175361944,28.795202825456446
2040,190,47,0.8035245222230347,0.0,679.9118760360369,28.9942219963785
2040,191,46,0.8035245222230347,0.0,684.0792131415619,28.999781237887316
2040,192,46,0.8035245222230347,0.0,669.9778174003997,28.683816832201188
2040,193,46,0.8035245222230347,0.0,666.7245391509937,28.822598964386287
2040,194,45,0.7848223698066079,0.0,670.4681892215063,28.90329734394752
2040,195,44,0.7848223698066079,0.0,675.4997362454652,29.058457447476474
2040,196,43,0.7848223698066079,0.0,679.5812040436466,28.872880631649945
2040,197,41,0.7848223698066079,0.0,683.3388923149874,29.057595956906685
2040,198,41,0.7848223698066079,0.0,690.9498790643961,29.11901038559106
2040,199,39,0.7848223698066079,0.0,694.2338591470716,29.149949566353627
2040,200,38,0.7848223698066079,0.0,678.8764436926242,28.892294000025956
2040,201,37,0.8029920939034128,0.0,674.0707961227333,29.116026424473983
2040,202,36,0.8029920939034128,0.0,678.7428829659362,29.057999934464117
2040,203,36,0.8029920939034128,0.0,686.3016953444173,29.06041951460395
2040,204,36,0.8029920939034128,0.0,681.0159345147797,28.836042700962068
2040,205,36,0.8029920939034128,0.0,688.610092850615,29.100183440838343
2040,206,37,0.8029920939034128,0.0,686.6463492378253,28.834925815413804
2040,207,35,0.8029920939034128,0.0,690.6234602459181,29.06398740360379
2040,208,34,0.80109523381266,0.0,695.5238797858038,29.092170627775968
2040,209,35,0.80109523381266,0.0,680.3067034743791,28.579011264151582
2040,210,34,0.80109523381266,0.0,684.455532287329,29.073299678183645
2040,211,34,0.80109523381266,0.0,692.05219160041,29.10153022251913
2040,212,34,0.80109523381266,0.0,697.4317707915933,28.87868519702633
2040,213,36,0.80109523381266,0.0,694.7000208464812,28.602759139108837
2040,214,36,0.80109523381266,0.0,680.7760303990775,28.865439100315673
2040,215,38,0.7382789185303584,0.0,654.4205991941773,28.429113879571045
2040,216,37,0.7382789185303584,0.0,648.2700983657104,29.120224001368804
2040,217,40,0.7382789185303584,0.0,638.0314037924705,28.458815471204712
2040,218,41,0.7382789185303584,0.0,637.9747137098324,28.996712040637032
2040,219,42,0.7382789185303584,0.0,637.1953530828529,28.968364438238318
2040,220,41,0.7382789185303584,0.0,641.4582264686079,29.0634576855282
2040,221,40,0.7382789185303584,0.0,644.5062378638783,29.116029534437992
2040,222,40,0.7779569680164441,0.0,639.4322999718528,28.879182458006085
2040,223,39,0.7779569680164441,0.0,635.4605930872071,29.132569778294684
2040,224,38,0.7779569680164441,0.0,630.285141086938,29.09455583399547
2040,225,38,0.7779569680164441,0.0,637.9240253726498,29.142116876349817
2040,226,38,0.7779569680164441,0.0,645.4623671765092,29.032173610720722
2040,227,40,0.7779569680164441,0.0,618.8579596830439,28.406438405881488
2040,228,43,0.7779569680164441,0.0,606.8157973251458,28.446350857292014
2040,229,44,0.7842068304030352,0.0,616.4812914418058,28.96339520754675
2040,230,43,0.7842068304030352,0.0,611.4859792343453,29.123406562265615
2040,231,44,0.7842068304030352,0.0,611.8662886034144,28.907406929875552
2040,232,46,0.7842068304030352,0.0,619.1205697673336,28.722448283174458
2040,233,45,0.7842068304030352,0.0,605.9156200443483,28.96698039570576
2040,234,44,0.7842068304030352,0.0,609.745785212981,29.188315831873357
2040,235,45,0.7842068304030352,0.0,610.2477501737607,28.95359316420555
2040,236,45,0.7795576263172145,0.0,599.7704648965151,28.90973731039156
2040,237,46,0.7795576263172145,0.0,593.5654196448253,28.77094168318053
2040,238,46,0.7795576263172145,0.0,585.6249228227085,28.965979497116006
2040,239,47,0.7795576263172145,0.0,588.7734957830886,29.009702226388796
2040,240,47,0.7795576263172145,0.0,596.4004840144869,29.125565551270714
2040,241,48,0.7795576263172145,0.0,586.660699625901,28.753190843218317
2040,242,49,0.7795576263172145,0.0,586.0011160675954,28.902201081848517
2040,243,48,0.7968207254289698,0.0,589.0994835041296,29.154203007933276
2040,244,49,0.7968207254289698,0.0,598.0356249403367,29.02251166174933
2040,245,48,0.7968207254289698,0.0,602.2677341634131,29.185271800381887
2040,246,48,0.7968207254289698,0.0,609.9092269028133,29.14232281458619
2040,247,51,0.7968207254289698,0.0,586.2368620341978,28.454529453269267
2040,248,51,0.7968207254289698,0.0,593.8794595066826,29.141966464248654
2040,249,51,0.7968207254289698,0.0,597.9445948229777,28.94420950028294
2040,250,51,0.7833640425952606,0.0,596.8665874580206,28.96328616595122
2040,251,51,0.7833640425952606,0.0,604.4947686413379,29.12712955245684
2040,252,50,0.7833640425952606,0.0,608.1273831613155,29.157883862396346
2040,253,49,0.7833640425952606,0.0,612.2596272113511,29.066239344435072
2040,254,48,0.7833640425952606,0.0,609.7733955039366,29.10056982491804
2040,255,48,0.7833640425952606,0.0,608.159391859345,28.89846731852673
2040,256,50,0.7833640425952606,0.0,603.943591149233,28.790565998051388
2040,257,51,0.7861957100649837,0.0,613.4157906321574,28.946257063155052
2040,258,50,0.7861957100649837,0.0,610.1175350692687,29.08276711441592
2040,259,52,0.7861957100649837,0.0,606.741496447854,28.740273473399427
2040,260,54,0.7861957100649837,0.0,610.0166272209702,28.729318190315148
2040,261,53,0.7861957100649837,0.0,614.5602301681189,29.15023911055961
2040,262,54,0.7861957100649837,0.0,616.2958413229957,28.920353979170297
2040,263,55,0.7861957100649837,0.0,623.5109732692919,28.926797275771854
2040,264,55,0.8017843481199542,0.0,631.090997604162,29.079893358743366
2040,265,54,0.8017843481199542,0.0,636.4221953623982,29.107730977529425
2040,266,55,0.8017843481199542,0.0,637.9163892555986,28.876261000478912
