year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2018,103,0.0,2.3224681709546666,-2.3224681709546666,2.322456171709291,0.0,0.0,0,1.1999245375518596e-05
2018,104,0.0,2.4708938639732936,-2.4708938639732936,1.9231284883735498,0.0,0.3565122213456044,0.191158071724205,9.508252993442301e-05
2018,105,0.0,3.3790300664145287,-3.3790300664145287,-0.2199470149530498,0.0,2.4323124877013016,1.1666435058201081,2.1087846168866674e-05
2018,106,0.0,2.6207884539552175,-2.6207884539552175,1.3514614477521718,0.0,0.7871681851426887,0.4821502230957648,8.597964592410108e-06
2018,107,0.0,-81.07963016978185,81.07963016978185,-81.07963994746524,0.0,0.0,0,9.777683382980944e-06
2018,108,0.0,-27.704311164728026,27.704311164728026,-27.704317617661218,0.0,0.0,0,6.452933191725012e-06
2018,109,0.0,-21.88263872735155,21.88263872735155,-25.855078961856634,0.0,2.392944973788862,1.5794801476896596,1.5113026564757983e-05
2018,110,0.0,2.0832752888895394,-2.0832752888895394,2.0832549349906913,0.0,0.0,0,2.0353898848302385e-05
2018,111,0.0,2.280691498808298,-2.280691498808298,2.2806749082837996,0.0,0.0,0,1.6590524498409018e-05
2018,112,0.0,-17.712620485919288,17.712620485919288,-17.712654406542697,0.0,0.0,0,3.392062340830863e-05
2018,113,0.0,2.803608612915552,-2.803608612915552,2.8035688049144483,0.0,0.0,0,3.980800110412074e-05
2018,114,0.0,3.271170429075433,-3.271170429075433,3.2711237211656226,0.0,0.0,0,4.670790981053155e-05
2018,115,0.0,3.92318982376767,-3.92318982376767,3.922274804578592,0.0,0.0,0,0.0009150191890779723
2018,116,0.0,4.080441983852648,-4.080441983852648,4.068888887298272,0.0,0.0,0,0.011553096554376242
2018,117,0.0,4.55515761362953,-4.55515761362953,4.523803213258816,0.0,0.0,0,0.03135440037071347
2018,118,0.0,4.5199543381565315,-4.5199543381565315,4.510625934087329,0.0,0.0,0,0.009328404069202347
2018,119,0.0,4.197529387868539,-4.197529387868539,4.153799342558614,0.0,0.0,0,0.04373004530992562
2018,120,0.0,4.518504217512507,-4.518504217512507,4.516395409638335,0.0,0.0,0,0.002108807874171476
2018,121,0.0,6.091845865165396,-6.091845865165396,6.09109568211943,0.0,0.0,0,0.0007501830459659612
2018,122,0.0,7.871372268898656,-7.871372268898656,3.5661849004159194,0.0,3.2105763857922995,1.032629537034837,0.06198144565560071
2018,123,0.0,7.020510791566243,-7.020510791566243,4.68943100059505,0.0,1.5992554708760764,0.511097151288569,0.2207271688065473
2018,124,0.0,8.866368299816836,-8.866368299816836,-5.82207544319408,0.0,10.688136021681684,3.763086039892209,0.2372216814370231
2018,125,0.0,-98.92537681392216,98.92537681392216,-99.29765172798943,0.0,0.0,0,0.37227491406727764
2018,126,0.0,-117.08884654424358,117.08884654424358,-117.43529467795406,0.0,0.0,0,0.346448133710488
2018,127,0.0,-155.40540437843984,155.40540437843984,-156.5186954807623,0.0,0.0,0,1.1132911023224603
2018,128,0.0,11.422160096782351,-11.422160096782351,9.840023738100172,0.0,0.0,0,1.5821363586821795
2018,129,0.0,11.93523525313917,-11.93523525313917,9.503882302095917,0.0,0.3790762002802297,0.11462296024747708,1.9376537905155475
2018,130,0.0,10.417581861138938,-10.417581861138938,7.7794067830927816,0.0,5.888694322333442e-06,2.9380491670366586e-06,2.6381662513026685
2018,131,0.0,8.941163002285037,-8.941163002285037,6.391990119327602,0.0,0.00887464014716137,0.0027500357937218695,2.5375482070165525
2018,132,0.0,-41.98130042445853,41.98130042445853,-44.999995950663106,0.0,0.47386144702717015,0.11348629593574182,2.4313477832416655
2018,133,0.0,-45.46230817792439,45.46230817792439,-47.66783319888145,0.0,0.0,0,2.205525020957062
2018,134,0.0,-41.16423727299195,41.16423727299195,-41.577094798968574,0.0,0.04485973825217121,0.013334631211282758,0.35466315651316743
2018,135,0.0,-75.7746472246686,75.7746472246686,-77.00608112470218,0.0,0.0,0,1.231433900033573
2018,136,0.0,-28.62152379010962,28.62152379010962,-30.586073344115903,0.0,0.0,0,1.9645495540062836
2018,137,0.0,-41.6244628121104,41.6244628121104,-45.2316678864845,0.0,0.0,0,3.6072050743741007
2018,138,0.0,9.606579148410393,-9.606579148410393,3.9876833747871387,0.0,0.0,0,5.6188957736232545
2018,139,0.0,10.347747098275342,-10.347747098275342,4.122706731028302,0.0,0.0,0,6.225040367247039
2018,140,0.0,10.61715580514661,-10.61715580514661,4.400613632916702,0.0,0.0,0,6.216542172229908
2018,141,0.0,9.388297173669747,-9.388297173669747,3.1508783913236584,0.0,0.0,0,6.237418782346088
2018,142,0.0,7.478369405704185,-7.478369405704185,2.013886416758851,0.0,0.09825552193844883,0.015233730705588942,5.350993736301296
2018,143,0.0,8.126721949007907,-8.126721949007907,4.364048615215779,0.0,0.0,0,3.7626733337921277
2018,144,0.0,9.457561060715951,-9.457561060715951,6.731648137236789,0.0,0.0,0,2.7259129234791626
2018,145,0.0,-12.235759655932142,12.235759655932142,-17.61019350648121,0.0,0.0,0,5.3744338505490665
2018,146,0.0,12.33091833448633,-12.33091833448633,5.833730186503544,0.0,0.0,0,6.497188147982786
2018,147,0.0,13.876744477688124,-13.876744477688124,7.324133144166808,0.0,0.0,0,6.552611333521317
2018,148,0.0,15.23639516018665,-15.23639516018665,8.734047173942145,0.0,0.0,0,6.502347986244506
2018,149,0.0,15.868833842392643,-15.868833842392643,9.018040251505226,0.0,0.0,0,6.850793590887417
2018,150,0.0,16.061766677729604,-16.061766677729604,8.970668040594319,0.0,0.0,0,7.0910986371352855
2018,151,0.0,18.78095193992465,-18.78095193992465,10.956719108718971,0.0,0.8568028086433078,0.12743142147406955,6.839998601088299
2018,152,0.0,19.36289025757977,-19.36289025757977,13.048538037473008,0.0,0.0,0,6.314352220106761
2018,153,0.0,18.548924138967102,-18.548924138967102,14.726005154564973,0.0,0.0,0,3.8229189844021296
2018,154,0.0,17.90071882143932,-17.90071882143932,12.491306264963441,0.0,0.0,0,5.409412556475879
2018,155,0.0,16.674146831346917,-16.674146831346917,9.742056841746944,0.0,0.0,0,6.932089989599973
2018,156,0.0,16.608681932105902,-16.608681932105902,12.043833451041792,0.0,0.0,0,4.564848481064112
2018,157,0.0,15.736476691642341,-15.736476691642341,9.661233674869436,0.0,0.0,0,6.075243016772905
2018,158,0.0,15.5450667797246,-15.5450667797246,8.701485255857733,0.0,0.0,0,6.843581523866868
2018,159,0.0,15.755074711971979,-15.755074711971979,8.465571666793949,0.0,0.0,0,7.289503045178031
2018,160,0.0,15.742232023820044,-15.742232023820044,10.038880934486315,0.0,0.0,0,5.7033510893337285
2018,161,0.0,11.592333082043059,-11.592333082043059,2.9299774934866036,0.0,1.431438100152648,0.15642644532043537,7.0744910430833725
2018,162,0.0,13.554922617327502,-13.554922617327502,8.741459927758115,0.0,0.0,0,4.813462689569389
2018,163,0.0,13.829055995224032,-13.829055995224032,9.519998495624804,0.0,0.0,0,4.309057499599226
2018,164,0.0,-0.61918514392032,0.61918514392032,-3.9871940424282,0.0,0.0,0,3.36800889850788
2018,165,0.0,14.130762062534625,-14.130762062534625,9.867980624383563,0.0,0.0,0,4.2627814381510625
2018,166,0.0,14.42649136785344,-14.42649136785344,9.535975019769467,0.0,0.0,0,4.890516348083975
2018,167,0.0,11.37293980258616,-11.37293980258616,0.9217648447252031,0.0,4.401134843939008,0.467028287178749,5.583011826743198
2018,168,0.0,12.600059195096422,-12.600059195096422,9.533412806973502,0.0,0.04284397468070876,0.005892230963681025,3.01791018247853
2018,169,0.0,14.975643965196953,-14.975643965196953,13.71302215180549,0.0,0.0,0,1.262621813391464
2018,170,0.0,-116.81829559277284,116.81829559277284,-120.33213077618757,0.0,3.063979829885745,0.4498553535289956,0.0
2018,171,0.0,-34.310490228414324,34.310490228414324,-34.3135596391985,0.0,0.0025499800143371915,0.0005194307698438991,0.0
2018,172,0.0,11.430899554918444,-11.430899554918444,9.908772947320358,0.0,1.3165261554661802,0.20560045213190534,0.0
2018,173,0.0,-81.7121060406892,81.7121060406892,-81.7204661213018,0.0,0.006913066262639781,0.0014470143499510319,0.0
2018,174,0.0,-34.5579830232391,34.5579830232391,-34.5579830232391,0.0,0.0,0,0.0
2018,175,0.0,-82.61528476796411,82.61528476796411,-82.61528476796411,0.0,0.0,0,0.0
2018,176,0.0,-22.540316399890344,22.540316399890344,-22.540316399890344,0.0,0.0,0,0.0
2018,177,0.0,13.934984806794091,-13.934984806794091,13.934984806794091,0.0,0.0,0,0.0
2018,178,0.0,12.951343005935735,-12.951343005935735,12.796033161394917,0.0,0.13418293135482146,0.021126913185996733,0.0
2018,179,0.0,13.81382931502094,-13.81382931502094,13.81382931502094,0.0,0.0,0,0.0
2018,180,0.0,15.769995336901502,-15.769995336901502,15.769995336901502,0.0,0.0,0,0.0
2018,181,0.0,-23.49021510277115,23.49021510277115,-23.594100084282218,0.0,0.0,0,0.10388498151106909
2018,182,0.0,20.04066293284068,-20.04066293284068,18.12259969119941,0.0,0.0,0,1.9180632416412666
2018,183,0.0,20.4790485849837,-20.4790485849837,17.64965670201309,0.0,0.0,0,2.8293918829706097
2018,184,0.0,20.877775368348935,-20.877775368348935,17.998635648147683,0.0,0.0,0,2.879139720201253
2018,185,0.0,21.240609159778383,-21.240609159778383,17.95065400771773,0.0,0.0,0,3.289955152060654
2018,186,0.0,21.670796675173932,-21.670796675173932,17.486443333923944,0.0,0.0,0,4.184353341249989
2018,187,0.0,21.395956510951667,-21.395956510951667,17.42295802549188,0.0,0.0,0,3.972998485459787
2018,188,0.0,20.627175721531362,-20.627175721531362,16.451104296377252,0.0,0.0,0,4.176071425154109
2018,189,0.0,20.12921221551912,-20.12921221551912,15.492319069441237,0.0,0.0,0,4.636893146077884
2018,190,0.0,19.79963075970569,-19.79963075970569,14.838036672842918,0.0,0.0,0,4.961594086862771
2018,191,0.0,19.62206174329726,-19.62206174329726,14.835996102340687,0.0,0.0,0,4.786065640956574
2018,192,0.0,19.21320261098294,-19.21320261098294,14.717692385007467,0.0,0.0,0,4.4955102259754725
2018,193,0.0,18.755664049723556,-18.755664049723556,14.529171541078995,0.0,0.0,0,4.2264925086445615
2018,194,0.0,18.355625550506698,-18.355625550506698,13.836233505795462,0.0,0.0,0,4.519392044711236
2018,195,0.0,24.002630962272153,-24.002630962272153,18.653467944720433,0.0,0.9711746235626304,0.14238105229784317,4.235607341691247
2018,196,0.0,23.94639132294804,-23.94639132294804,20.19414770372441,0.0,0.0,0,3.752243619223627
2018,197,0.0,23.329614847989763,-23.329614847989763,20.269629115577573,0.0,0.0,0,3.0599857324121897
2018,198,0.0,22.609032453171082,-22.609032453171082,19.27572904633007,0.0,0.0,0,3.3333034068410132
2018,199,0.0,21.73660873689308,-21.73660873689308,18.504914785713027,0.0,0.0,0,3.2316939511800524
2018,200,0.0,21.04984267304418,-21.04984267304418,17.259388441285864,0.0,0.0,0,3.7904542317583143
2018,201,0.0,20.655597404115085,-20.655597404115085,16.169154324542433,0.0,0.33878860976333236,0.04434808492383679,4.1033063848854825
2018,202,0.0,16.281138011777035,-16.281138011777035,10.910433283496332,0.0,1.2618124780031228,0.14654091381039,3.9623513364671905
2018,203,0.0,17.117419392887463,-17.117419392887463,15.142158326738809,0.0,0.0,0,1.9752610661486558
2018,204,0.0,17.982151964990614,-17.982151964990614,17.274960748268313,0.0,0.0,0,0.7071912167223016
2018,205,0.0,-75.73695209827139,75.73695209827139,-76.00631536102264,0.0,0.0,0,0.2693632627512522
2018,206,0.0,-4.7511282737618785,4.7511282737618785,-4.7511282737618785,0.0,0.0,0,0.0
2018,207,0.0,18.680737755055816,-18.680737755055816,18.680737755055816,0.0,0.0,0,0.0
2018,208,0.0,17.706840077707966,-17.706840077707966,17.706840077707966,0.0,0.0,0,0.0
2018,209,0.0,17.038159405220995,-17.038159405220995,17.038159405220995,0.0,0.0,0,0.0
2018,210,0.0,16.65742515611828,-16.65742515611828,16.65742515611828,0.0,0.0,0,0.0
2018,211,0.0,16.579940895775508,-16.579940895775508,16.579940895775508,0.0,0.0,0,0.0
2018,212,0.0,16.758125807943088,-16.758125807943088,16.758125807943088,0.0,0.0,0,0.0
2018,213,0.0,16.632094961302755,-16.632094961302755,16.632094961302755,0.0,0.0,0,0.0
2018,214,0.0,17.079673009939597,-17.079673009939597,17.079673009939597,0.0,0.0,0,0.0
2018,215,0.0,16.44090528462948,-16.44090528462948,16.44090528462948,0.0,0.0,0,0.0
2018,216,0.0,16.226488291423266,-16.226488291423266,16.226488291423266,0.0,0.0,0,0.0
2018,217,0.0,16.87349987251227,-16.87349987251227,16.83750703330952,0.0,0.0,0,0.0359928392027497
2018,218,0.0,17.546354338544763,-17.546354338544763,14.69225625256422,0.0,1.137058771984659,0.25108305561697514,1.4659562583789087
2018,219,0.0,17.46852262868586,-17.46852262868586,15.353287259471017,0.0,0.0,0,2.1152353692148442
2018,220,0.0,16.691246005194436,-16.691246005194436,14.582968300684115,0.0,0.0,0,2.1082777045103205
2018,221,0.0,-20.143748377774184,20.143748377774184,-22.925303409315347,0.0,0.0,0,2.781555031541164
2018,222,0.0,16.84909592008429,-16.84909592008429,14.173206526114427,0.0,0.0,0,2.675889393969866
2018,223,0.0,17.34591364262745,-17.34591364262745,14.331742051253059,0.0,0.0,0,3.014171591374392
2018,224,0.0,18.107597559309145,-18.107597559309145,15.086966882455272,0.0,0.0,0,3.020630676853873
2018,225,0.0,3.320079919162931,-3.320079919162931,-0.12402056319024268,0.0,0.0,0,3.4441004823531736
2018,226,0.0,18.99648213388298,-18.99648213388298,15.35144265935969,0.0,0.0,0,3.6450394745232906
2018,227,0.0,18.82732491851968,-18.82732491851968,15.058108833297865,0.0,0.0,0,3.7692160852218155
2018,228,0.0,19.079642276827965,-19.079642276827965,15.16583299745389,0.0,0.0,0,3.9138092793740737
2018,229,0.0,13.822858297060545,-13.822858297060545,-2.5861437628896056,0.0,11.361000026572203,1.4929547726014178,3.5550472607765293
2018,230,0.0,13.85637802870021,-13.85637802870021,10.84944617445035,0.0,0.32785408944330524,0.050551272257858694,2.628526492548697
2018,231,0.0,15.724219077805122,-15.724219077805122,13.432550888906007,0.0,0.0,0,2.291668188899115
2018,232,0.0,-137.9885428994398,137.9885428994398,-140.30225945507073,0.0,0.0,0,2.3137165556309323
2018,233,0.0,-49.350781601612226,49.350781601612226,-71.11884595445463,0.0,15.861987866205997,2.6530925799054974,3.252983906730908
2018,234,0.0,12.292580483543729,-12.292580483543729,9.258772718296768,0.0,0.0,0,3.033807765246961
2018,235,0.0,13.384138373171638,-13.384138373171638,11.36980585481615,0.0,0.0,0,2.014332518355487
2018,236,0.0,-169.61919931614025,169.61919931614025,-172.7890130589385,0.0,0.0,0,3.169813742798245
2018,237,0.0,12.546063394702816,-12.546063394702816,9.075526146649281,0.0,0.0,0,3.4705372480535353
2018,238,0.0,12.610891044638993,-12.610891044638993,9.348152098903483,0.0,0.0,0,3.2627389457355105
2018,239,0.0,9.634181660144254,-9.634181660144254,3.123146444140275,0.0,4.048261612368569,0.6713999839137323,1.7913736197216759
2018,240,0.0,9.906156029239149,-9.906156029239149,7.368440953152003,0.0,0.3284599354086257,0.059911441206055474,2.149343699472465
2018,241,0.0,9.890955621160836,-9.890955621160836,2.9900227813723177,0.0,4.413170868586269,0.9472360999921815,1.5405258712100682
2018,242,0.0,-139.341322959889,139.341322959889,-140.04446645611688,0.0,0.0,0,0.7031434962278706
2018,243,0.0,-58.292169771915326,58.292169771915326,-58.41587595439887,0.0,0.0,0,0.12370618248354769
2018,244,0.0,-105.78749726994101,105.78749726994101,-105.78749726994101,0.0,0.0,0,0.0
2018,245,0.0,9.874423083922048,-9.874423083922048,9.037083860039274,0.0,0.6811192459212684,0.156219977961506,0.0
2018,246,0.0,9.127905954317226,-9.127905954317226,8.923491642796762,0.0,0.16618523296981433,0.038229078550649304,0.0
2018,247,0.0,8.127652949480787,-8.127652949480787,7.923282407327406,0.0,0.16237993630368208,0.041990605849700324,0.0
2018,248,0.0,-92.95742827158638,92.95742827158638,-93.26500935622244,0.0,0.24247902609484992,0.06510205854120622,0.0
2018,249,0.0,-63.85139068346625,63.85139068346625,-65.08670944520873,0.0,0.9784462373127876,0.25687252442969694,0.0
2018,250,0.0,-58.869197160920976,58.869197160920976,-58.869197160920976,0.0,0.0,0,0.0
2018,251,0.0,-49.060460220478944,49.060460220478944,-49.060460220478944,0.0,0.0,0,0.0
2018,252,0.0,-80.25517498402223,80.25517498402223,-80.25517498402223,0.0,0.0,0,0.0
2018,253,0.0,7.8247717044437195,-7.8247717044437195,7.8247717044437195,0.0,0.0,0,0.0
2018,254,0.0,7.819203836084625,-7.819203836084625,7.819203836084625,0.0,0.0,0,0.0
2018,255,0.0,8.245144242639967,-8.245144242639967,8.199231757709867,0.0,0.0,0,0.04591248493009845
2018,256,0.0,8.810382420068054,-8.810382420068054,7.501045519829404,0.0,0.0,0,1.3093369002386501
2018,257,0.0,9.161530276893533,-9.161530276893533,7.146615947850478,0.0,0.0,0,2.0149143290430547
2018,258,0.0,9.886005738418149,-9.886005738418149,7.365326998607998,0.0,0.0,0,2.5206787398101516
2018,259,0.0,10.487281985353633,-10.487281985353633,7.803638436442043,0.0,0.0,0,2.683643548911589
2018,260,0.0,10.899970435102173,-10.899970435102173,7.992366120091219,0.0,0.0,0,2.9076043150109543
2018,261,0.0,12.303200564324023,-12.303200564324023,9.165244866665262,0.0,0.0066999624792740105,0.0027914025689544097,3.128464332610533
2018,262,0.0,10.507905012393822,-10.507905012393822,7.479166057499924,0.0,0.0,0,3.028738954893898
2018,263,0.0,7.535310790241827,-7.535310790241827,2.9581234582451543,0.0,1.7478583245532873,0.4893874391936849,2.3399415682497002
2018,264,0.0,7.198195231396185,-7.198195231396185,5.169223100017689,0.0,0.2777089312249795,0.08560869532525756,1.6656545048282592
2018,265,0.0,6.189372535987409,-6.189372535987409,4.893694381589057,0.0,0.0,0,1.2956781543983513
2018,266,0.0,-116.41625537034571,116.41625537034571,-118.26537566048728,0.0,0.0,0,1.849120290141565
2018,267,0.0,-54.34038715120765,54.34038715120765,-56.839695390619,0.0,0.0,0,2.499308239411351
2018,268,0.0,6.7324440305448885,-6.7324440305448885,3.9162366936643593,0.0,0.0,0,2.8162073368805287
2018,269,0.0,6.16510985246169,-6.16510985246169,3.01861146975898,0.0,0.24276852998531645,0.0708694403143498,2.8328604124030434
2018,270,0.0,5.7563064721348205,-5.7563064721348205,3.0146794108634367,0.0,0.0,0,2.7416270612713833
2018,271,0.0,5.4553946341164234,-5.4553946341164234,3.021253239149928,0.0,0.0,0,2.434141394966496
2018,272,0.0,-41.121113542525855,41.121113542525855,-43.62717586045278,0.0,0.0,0,2.506062317926923
2018,273,0.0,3.8130149515980136,-3.8130149515980136,1.3102927120160075,0.0,0.0,0,2.502722239582006
2018,274,0.0,2.932648438462052,-2.932648438462052,0.9499707530087562,0.0,1.1320444961590785,0.265536239532401,0.5850969497618157
2018,275,0.0,3.85400038834506,-3.85400038834506,-6.920494388013367,0.0,8.58157220283048,2.0481418806866913,0.144780692841255
2018,276,0.0,-14.86711810635059,14.86711810635059,-15.152589113741442,0.0,0.0,0,0.2854710073908524
2018,277,0.0,-106.15062218949028,106.15062218949028,-106.58009557747505,0.0,0.0,0,0.4294733879847729
2018,278,0.0,-129.58426208008328,129.58426208008328,-131.0131656977278,0.0,0.0,0,1.4289036176445102
2018,279,0.0,2.405934162215855,-2.405934162215855,-1.2446758915111786,0.0,0.6987119830010596,0.3044552145487044,2.64744285617727
2018,280,0.0,2.150901398965358,-2.150901398965358,0.885729863685583,0.0,0.0,0,1.265171535279775
2018,281,0.0,-1.144078696866639,1.144078696866639,-3.423274640949103,0.0,0.9418822144134914,0.5047036820206793,0.8326100476482933
2018,282,0.0,-101.65687658561752,101.65687658561752,-102.5037443427766,0.0,0.0,0,0.8468677571590777
2018,283,0.0,2.53327023695199,-2.53327023695199,1.325624357004699,0.0,0.0453299192378159,0.03163247168796254,1.1306834890215125
2018,284,0.0,-84.89541343662813,84.89541343662813,-87.09927430216203,0.0,0.22447236161667583,0.13431867446031667,1.8450698294568995
2018,285,0.0,-2.602980244518357,2.602980244518357,-4.113178564401551,0.0,0.0,0,1.5101983198831934
2018,286,0.0,-45.65562406847649,45.65562406847649,-47.3357943082558,0.0,0.0,0,1.6801702397793048
2018,287,0.0,-52.72250393786564,52.72250393786564,-53.111592710021796,0.0,0.0,0,0.38908877215615917
2018,288,0.0,1.680331363076072,-1.680331363076072,1.5747697078322744,0.0,0.0,0,0.10556165524379746
2018,289,0.0,1.4996548678809887,-1.4996548678809887,1.455493956415694,0.0,0.0,0,0.04416091146529474
2018,290,0.0,1.4696570065925747,-1.4696570065925747,1.4393766887581023,0.0,0.0,0,0.030280317834472336
2018,291,0.0,1.3441682747517405,-1.3441682747517405,1.3204276202243364,0.0,0.0,0,0.023740654527404134
2018,292,0.0,1.3223082370053703,-1.3223082370053703,1.1620217012693956,0.0,0.0,0,0.16028653573597457
2018,293,0.0,1.306126295842818,-1.306126295842818,1.2467090367397304,0.0,0.0,0,0.059417259103087545
2018,294,0.0,1.143965071304822,-1.143965071304822,1.1070388772104707,0.0,0.0,0,0.03692619409435135
2018,295,0.0,1.0843160889582526,-1.0843160889582526,0.901592818170684,0.0,0.0,0,0.1827232707875685
2018,296,0.0,1.1095203059230094,-1.1095203059230094,1.0486511413910193,0.0,0.0,0,0.06086916453199004
2018,297,0.0,1.054230893398847,-1.054230893398847,1.019653179909028,0.0,0.0,0,0.034577713489818765
2018,298,0.0,1.0236297655749418,-1.0236297655749418,0.7732218005896812,0.0,0.0,0,0.2504079649852606
2018,299,0.0,0.998373127497593,-0.998373127497593,0.92103885120423,0.0,0.0,0,0.07733427629336298
2018,300,0.0,0.9844321601181126,-0.9844321601181126,0.9465757735836178,0.0,0.0,0,0.03785638653449482
2018,301,0.0,0.9745286982820075,-0.9745286982820075,0.9531181297109015,0.0,0.0,0,0.021410568571106
2018,302,0.0,0.9569188812896123,-0.9569188812896123,0.9062136648524302,0.0,0.0,0,0.05070521643718222
2018,303,0.0,0.9624996682753397,-0.9624996682753397,0.9453759422790426,0.0,0.0,0,0.017123725996297037
2018,304,0.0,0.9863047189844243,-0.9863047189844243,0.9744209135442361,0.0,0.0,0,0.01188380544018818
2018,305,0.0,1.0029815725392732,-1.0029815725392732,0.9161529836808313,0.0,0.0,0,0.08682858885844193
2018,306,0.0,0.9446954256488758,-0.9446954256488758,0.7782275407744237,0.0,0.0,0,0.16646788487445213
2018,307,0.0,0.8929761530381735,-0.8929761530381735,0.7944574789048602,0.0,0.0,0,0.0985186741333133
2018,308,0.0,0.8693183869979422,-0.8693183869979422,0.7128472894946754,0.0,0.09663952405827565,0.03423678254046414,0.025594790904527036
2018,309,0.0,0.8203139941462879,-0.8203139941462879,0.8125702088636899,0.0,0.0,0,0.007743785282598045
2018,310,0.0,0.8053891357477566,-0.8053891357477566,0.6161791234701468,0.0,0.13370660194556797,0.05306229889267601,0.002441111439365922
2018,311,0.0,-31.9340495277378,31.9340495277378,-31.93545395175647,0.0,0.0,0,0.0014044240186737319
2018,312,0.0,-33.265380695052066,33.265380695052066,-33.265854138130635,0.0,0.0,0,0.0004734430785703983
2018,313,0.0,-53.33753609191301,53.33753609191301,-53.337755046063194,0.0,0.0,0,0.0002189541501825174
2018,314,0.0,-14.163697860601063,14.163697860601063,-14.163916814751246,0.0,0.0,0,0.0002189541501825174
2018,315,0.0,1.7320290034650274,-1.7320290034650274,1.731810049314845,0.0,0.0,0,0.0002189541501825174
2018,316,0.0,-2.9401610270817167,2.9401610270817167,-2.9403799812318994,0.0,0.0,0,0.0002189541501825174
2018,317,0.0,1.5864160844723305,-1.5864160844723305,1.586197130322148,0.0,0.0,0,0.0002189541501825174
2018,318,0.0,1.4991244000145347,-1.4991244000145347,1.4989054458643523,0.0,0.0,0,0.0002189541501825174
2018,319,0.0,1.4814724138478372,-1.4814724138478372,1.4812534596976548,0.0,0.0,0,0.0002189541501825174
2018,320,0.0,1.498898965189302,-1.498898965189302,1.4921969060428637,0.0,0.0032019774160535253,0.00328112758020248,0.0002189541501825174
2018,321,0.0,1.5579224352010868,-1.5579224352010868,1.451670523696066,0.0,0.056610128191962025,0.04942282916287613,0.0002189541501825174
2018,322,0.0,1.4738099323727287,-1.4738099323727287,1.4735909782225463,0.0,0.0,0,0.0002189541501825174
2018,323,0.0,1.4571568254705884,-1.4571568254705884,1.456937871320406,0.0,0.0,0,0.0002189541501825174
2018,324,0.0,-3.0691556851411854,3.0691556851411854,-3.069374639291368,0.0,0.0,0,0.0002189541501825174
2018,325,0.0,1.46167972490498,-1.46167972490498,1.4614607707547975,0.0,0.0,0,0.0002189541501825174
2018,326,0.0,1.4676710194967886,-1.4676710194967886,1.467452065346606,0.0,0.0,0,0.0002189541501825174
2018,327,0.0,1.490019157054076,-1.490019157054076,1.4898002029038935,0.0,0.0,0,0.0002189541501825174
2018,328,0.0,1.65038280115818,-1.65038280115818,1.3831045906985082,0.0,0.14489771809597735,0.12216153821351206,0.0002189541501825174
2018,329,0.0,1.5979685449172625,-1.5979685449172625,1.59774959076708,0.0,0.0,0,0.0002189541501825174
2018,330,0.0,1.5563879797256963,-1.5563879797256963,1.5561690255755138,0.0,0.0,0,0.0002189541501825174
2018,331,0.0,-4.054855914328118,4.054855914328118,-4.0550748684783,0.0,0.0,0,0.0002189541501825174
2018,332,0.0,1.4675618473718945,-1.4675618473718945,1.467342893221712,0.0,0.0,0,0.0002189541501825174
2018,333,0.0,1.5010166024841385,-1.5010166024841385,1.3973551094278491,0.0,0.054168476516339555,0.04927406238976735,0.0002189541501825174
2018,334,0.0,1.4669880321581108,-1.4669880321581108,1.4667690780079283,0.0,0.0,0,0.0002189541501825174
2018,335,0.0,1.4847696732330864,-1.4847696732330864,1.484550719082904,0.0,0.0,0,0.0002189541501825174
2018,336,0.0,-2.2341130084495893,2.2341130084495893,-5.5124389686556015,0.0,1.805146713397112,1.4729602926587178,0.0002189541501825174
2018,337,0.0,1.5632841531829968,-1.5632841531829968,1.4558219304589102,0.0,0.052478023656085525,0.054765244917818603,0.0002189541501825174
2018,338,0.0,1.506086517428867,-1.506086517428867,1.5058675632786844,0.0,0.0,0,0.0002189541501825174
2018,339,0.0,-17.120949812346044,17.120949812346044,-17.121168766496226,0.0,0.0,0,0.0002189541501825174
2018,340,0.0,-7.254573774328992,7.254573774328992,-7.254792728479174,0.0,0.0,0,0.0002189541501825174
2018,341,0.0,1.4566736713097275,-1.4566736713097275,1.456454717159545,0.0,0.0,0,0.0002189541501825174
2018,342,0.0,1.4300873935957956,-1.4300873935957956,1.4298684394456131,0.0,0.0,0,0.0002189541501825174
2018,343,0.0,1.426775057657051,-1.426775057657051,1.4265561035068686,0.0,0.0,0,0.0002189541501825174
2018,344,0.0,1.4237338821032612,-1.4237338821032612,1.4235149279530788,0.0,0.0,0,0.0002189541501825174
2018,345,0.0,1.4240611220229316,-1.4240611220229316,1.423842167872749,0.0,0.0,0,0.0002189541501825174
2018,346,0.0,1.4726207502104414,-1.4726207502104414,1.3827297825320102,0.0,0.041583521291672663,0.04808849223657617,0.0002189541501825174
2018,347,0.0,1.4275197837659566,-1.4275197837659566,1.427300829615774,0.0,0.0,0,0.0002189541501825174
2018,348,0.0,1.430729206164597,-1.430729206164597,1.4305102520144146,0.0,0.0,0,0.0002189541501825174
2018,349,0.0,0.10672800335539749,-0.10672800335539749,0.10650904920521498,0.0,0.0,0,0.0002189541501825174
2018,350,0.0,1.477525426359603,-1.477525426359603,1.4773064722094205,0.0,0.0,0,0.0002189541501825174
2018,351,0.0,1.4971440289665001,-1.4971440289665001,1.4969250748163176,0.0,0.0,0,0.0002189541501825174
