year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2037,46,0.0,0.03386111092565794,-0.03386111092565794,0.032006820876485875,0.0,0.0,0,0.0018542900491720661
2037,47,0.0,0.032348956863205255,-0.032348956863205255,0.03167627029068143,0.0,0.0,0,0.000672686572523824
2037,48,0.0,0.03294662487038735,-0.03294662487038735,0.03294662487038735,0.0,0.0,0,0.0
2037,49,0.0,0.03288984830034991,-0.03288984830034991,0.03288984830034991,0.0,0.0,0,0.0
2037,50,0.0,0.032728908176917315,-0.032728908176917315,0.032728908176917315,0.0,0.0,0,0.0
2037,51,0.0,0.032710770840829184,-0.032710770840829184,0.032710770840829184,0.0,0.0,0,0.0
2037,52,0.0,0.03260173789197296,-0.03260173789197296,0.03260173789197296,0.0,0.0,0,0.0
2037,53,0.0,0.032632888623876255,-0.032632888623876255,0.032632888623876255,0.0,0.0,0,0.0
2037,54,0.0,0.03284215839398933,-0.03284215839398933,0.032162760503855026,0.0,0.0006704305885625418,8.967301571767793e-06,0.0
2037,55,0.0,0.03281239345260969,-0.03281239345260969,0.03218090474457114,0.0,0.000623218009845462,8.270698193092006e-06,0.0
2037,56,0.0,0.03254384041833447,-0.03254384041833447,0.03254384041833447,0.0,0.0,0,0.0
2037,57,0.0,-0.0011012165611461455,0.0011012165611461455,-0.0011012165611461455,0.0,0.0,0,0.0
2037,58,0.0,-0.015434795965049375,0.015434795965049375,-0.015434795965049375,0.0,0.0,0,0.0
2037,59,0.0,0.02742050149570474,-0.02742050149570474,0.02742050149570474,0.0,0.0,0,0.0
2037,60,0.0,0.03485679242341429,-0.03485679242341429,0.008869220608918482,0.0,0.0234894089517452,0.0024981628627506088,0.0
2037,61,0.0,0.03190595710590216,-0.03190595710590216,0.03190595710590216,0.0,0.0,0,0.0
2037,62,0.0,0.03175291371924871,-0.03175291371924871,0.03175291371924871,0.0,0.0,0,0.0
2037,63,0.0,-0.09891941735066467,0.09891941735066467,-0.09891941735066467,0.0,0.0,0,0.0
2037,64,0.0,0.03195711833691206,-0.03195711833691206,0.03195711833691206,0.0,0.0,0,0.0
2037,65,0.0,0.03193915986888385,-0.03193915986888385,0.03193915986888385,0.0,0.0,0,0.0
2037,66,0.0,0.03147800329606909,-0.03147800329606909,0.03147800329606909,0.0,0.0,0,0.0
2037,67,0.0,0.031061226797852726,-0.031061226797852726,0.031061226797852726,0.0,0.0,0,0.0
2037,68,0.0,0.03088835646675392,-0.03088835646675392,0.03088835646675392,0.0,0.0,0,0.0
2037,69,0.0,0.03023727291871836,-0.03023727291871836,0.03023727291871836,0.0,0.0,0,0.0
2037,70,0.0,0.030937316791423086,-0.030937316791423086,0.030937316791423086,0.0,0.0,0,0.0
2037,71,0.0,0.031093003454575552,-0.031093003454575552,0.031093003454575552,0.0,0.0,0,0.0
2037,72,0.0,0.033055997883170755,-0.033055997883170755,0.016625130536052524,0.0,0.014423960478228736,0.0020069068688894957,0.0
2037,73,0.0,0.030714006514305225,-0.030714006514305225,0.030714006514305225,0.0,0.0,0,0.0
2037,74,0.0,0.030643788522521476,-0.030643788522521476,0.030643788522521476,0.0,0.0,0,0.0
2037,75,0.0,-0.09412814852062457,0.09412814852062457,-0.09848490313039093,0.0,0.003677631033369917,0.0006791235763964503,0.0
2037,76,0.0,0.03161516991801797,-0.03161516991801797,0.02577730111273624,0.0,0.004932639691732965,0.0009052291135487688,0.0
2037,77,0.0,0.030466852596383376,-0.030466852596383376,0.030466852596383376,0.0,0.0,0,0.0
2037,78,0.0,0.021960057960487944,-0.021960057960487944,0.021960057960487944,0.0,0.0,0,0.0
2037,79,0.0,0.012787714556218077,-0.012787714556218077,0.012787714556218077,0.0,0.0,0,0.0
2037,80,0.0,0.029795181100837453,-0.029795181100837453,0.029795181100837453,0.0,0.0,0,0.0
2037,81,0.0,0.02963045907011619,-0.02963045907011619,0.02963045907011619,0.0,0.0,0,0.0
2037,82,0.0,0.029490547194956918,-0.029490547194956918,0.029490547194956918,0.0,0.0,0,0.0
2037,83,0.0,0.029301728273097183,-0.029301728273097183,0.029301728273097183,0.0,0.0,0,0.0
2037,84,0.0,0.029253246318873494,-0.029253246318873494,0.029253246318873494,0.0,0.0,0,0.0
2037,85,0.0,0.02925622360033131,-0.02925622360033131,0.02925622360033131,0.0,0.0,0,0.0
2037,86,0.0,0.029276504773708467,-0.029276504773708467,0.029276504773708467,0.0,0.0,0,0.0
2037,87,0.0,0.030046794210015104,-0.030046794210015104,0.025862337563697935,0.0,0.0034939339191475344,0.0006905227271696362,0.0
2037,88,0.0,0.0295983779140216,-0.0295983779140216,0.02932558995156853,0.0,0.00022104860437900962,5.173935807405759e-05,0.0
2037,89,0.0,0.02962241486025694,-0.02962241486025694,0.029617242340886918,0.0,3.972199512896676e-06,1.2003198571246834e-06,0.0
2037,90,0.0,0.023294709182501094,-0.023294709182501094,0.023294709182501094,0.0,0.0,0,0.0
2037,91,0.0,0.020930159868520093,-0.020930159868520093,0.020930159868520093,0.0,0.0,0,0.0
2037,92,0.0,0.025800333931282893,-0.025800333931282893,0.025800333931282893,0.0,0.0,0,0.0
2037,93,0.0,0.02974843643559095,-0.02974843643559095,0.025744060651408773,0.0,0.0033018958990838677,0.0007024798850983048,0.0
2037,94,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,95,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,96,0.0,0.012795144121898971,-0.012795144121898971,0.012795144121898971,0.0,0.0,0,0.0
2037,97,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,98,0.0,0.02573148791737978,-0.02573148791737978,0.02573148791737978,0.0,0.0,0,0.0
2037,99,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,100,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,101,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,102,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,103,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,104,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,105,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,106,0.0,0.03179665328876814,-0.03179665328876814,0.015987467034126013,0.0,0.013009741675947744,0.0027994445786943887,0.0
2037,107,0.0,0.02908127011660841,-0.02908127011660841,0.028990178447255488,0.0,7.02708940357933e-05,2.082077531712612e-05,0.0
2037,108,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,109,0.0,0.009130576621759678,-0.009130576621759678,0.007292165934476458,0.0,0.0014495339720210455,0.0003888767152621739,0.0
2037,110,0.0,0.02196503499223823,-0.02196503499223823,0.02196503499223823,0.0,0.0,0,0.0
2037,111,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,112,0.0,0.014124087982562372,-0.014124087982562372,0.014124087982562372,0.0,0.0,0,0.0
2037,113,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,114,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,115,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,116,0.0,0.029270101634818316,-0.029270101634818316,0.02832042369147203,0.0,0.0007353871370761004,0.00021429080627018656,0.0
2037,117,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,118,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,119,0.0,0.017075780627141768,-0.017075780627141768,0.017075780627141768,0.0,0.0,0,0.0
2037,120,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,121,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,122,0.0,0.02906092568982288,-0.02906092568982288,0.02906092568982288,0.0,0.0,0,0.0
2037,123,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,124,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,125,0.0,0.029060925689819328,-0.029060925689819328,0.029060925689819328,0.0,0.0,0,0.0
2037,126,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,127,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,128,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,129,0.0,0.029060925689819328,-0.029060925689819328,0.029060925689819328,0.0,0.0,0,0.0
2037,130,0.0,0.02956969248746045,-0.02956969248746045,0.02723212160662314,0.0,0.0018155007121131725,0.0005220701687241375,0.0
2037,131,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,132,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,133,0.0,0.02107282444546854,-0.02107282444546854,0.02107282444546854,0.0,0.0,0,0.0
2037,134,0.0,0.029208673726052486,-0.029208673726052486,0.028585599876258527,0.0,0.00047139216255565004,0.0001516816872383092,0.0
2037,135,0.0,0.028315048713267288,-0.028315048713267288,0.028315048713267288,0.0,0.0,0,0.0
2037,136,0.0,0.029060925689819328,-0.029060925689819328,0.029060925689819328,0.0,0.0,0,0.0
2037,137,0.0,0.019696916936318587,-0.019696916936318587,0.019696916936318587,0.0,0.0,0,0.0
2037,138,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,139,0.0,0.027948758329806367,-0.027948758329806367,0.027948758329806367,0.0,0.0,0,0.0
2037,140,0.0,0.029060925689819328,-0.029060925689819328,0.029060925689819328,0.0,0.0,0,0.0
2037,141,0.0,0.026289954926879164,-0.026289954926879164,0.021493255428758573,0.0,0.0036838047693345125,0.0011128947287860796,0.0
2037,142,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,143,0.0,0.027233544867840465,-0.027233544867840465,0.027233544867840465,0.0,0.0,0,0.0
2037,144,0.0,0.009768648088332554,-0.009768648088332554,0.009768648088332554,0.0,0.0,0,0.0
2037,145,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,146,0.0,0.02907706394735969,-0.02907706394735969,0.02902060860547806,0.0,3.986459657213901e-05,1.6590745309492988e-05,0.0
2037,147,0.0,0.02967077091578461,-0.02967077091578461,0.02718111481618024,0.0,0.0018626431110831195,0.0006270129885212522,0.0
2037,148,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,149,0.0,0.02461557150881788,-0.02461557150881788,0.02461557150881788,0.0,0.0,0,0.0
2037,150,0.0,0.011628415648317514,-0.011628415648317514,0.011628415648317514,0.0,0.0,0,0.0
2037,151,0.0,0.02906146794556354,-0.02906146794556354,0.029059903168779044,0.0,1.0069995987613232e-06,5.577771857341795e-07,0.0
2037,152,0.0,0.029060925689819328,-0.029060925689819328,0.029060925689819328,0.0,0.0,0,0.0
2037,153,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,154,0.0,0.023384609286665636,-0.023384609286665636,0.023384609286665636,0.0,0.0,0,0.0
2037,155,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,156,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,157,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,158,0.0,0.029060925689819328,-0.029060925689819328,0.029060925689819328,0.0,0.0,0,0.0
2037,159,0.0,0.02907733006531771,-0.02907733006531771,0.029023348408259153,0.0,3.70919261040723e-05,1.6889730954488154e-05,0.0
2037,160,0.0,0.029078651811988817,-0.029078651811988817,0.02902011380445657,0.0,4.028529337364084e-05,1.825271415860218e-05,0.0
2037,161,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,162,0.0,0.022596610811627737,-0.022596610811627737,0.02259360365648888,0.0,1.927590548024224e-06,1.079564590830066e-06,0.0
2037,163,0.0,0.023155633160889977,-0.023155633160889977,0.023155633160889977,0.0,0.0,0,0.0
2037,164,0.0,0.030342254046982715,-0.030342254046982715,0.02547329125132336,0.0,0.0035489802591932283,0.0013199825364661275,0.0
2037,165,0.0,0.025178439110838724,-0.025178439110838724,0.025178439110838724,0.0,0.0,0,0.0
2037,166,0.0,0.02899428410364,-0.02899428410364,0.028664420459307394,0.0,0.00022601640683435955,0.00010384723749824905,0.0
2037,167,0.0,0.013035196352869328,-0.013035196352869328,0.0023320937185218327,0.0,0.007699008904038771,0.003004093730308724,0.0
2037,168,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,169,0.0,0.027039520100430536,-0.027039520100430536,0.027039520100430536,0.0,0.0,0,0.0
2037,170,0.0,0.008647759363157093,-0.008647759363157093,0.008647759363157093,0.0,0.0,0,0.0
2037,171,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,172,0.0,0.029060925689819328,-0.029060925689819328,0.029060925689819328,0.0,0.0,0,0.0
2037,173,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,174,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,175,0.0,0.02906123661226061,-0.02906123661226061,0.029060485341439346,0.0,4.305701745036808e-07,3.2070064676004014e-07,0.0
2037,176,0.0,0.029076897117200073,-0.029076897117200073,0.02903225229230344,0.0,2.816920543957132e-05,1.6475619457062875e-05,0.0
2037,177,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,178,0.0,0.0294203007375125,-0.0294203007375125,0.02829912592444117,0.0,0.0007503698093470868,0.0003708050037242409,0.0
2037,179,0.0,0.024607299276915264,-0.024607299276915264,0.022609769885633568,0.0,0.0013481318019774831,0.0006493975893042121,0.0
2037,180,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,181,0.0,0.014413688670948943,-0.014413688670948943,0.014413688670948943,0.0,0.0,0,0.0
2037,182,0.0,0.014120247064042246,-0.014120247064042246,0.014120247064042246,0.0,0.0,0,0.0
2037,183,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,184,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,185,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,186,0.0,0.029060960742465804,-0.029060960742465804,0.029060886386744755,0.0,3.8154684148391244e-08,3.620103690253299e-08,0.0
2037,187,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,188,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,189,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,190,0.0,0.029060925689819328,-0.029060925689819328,0.029060925689819328,0.0,0.0,0,0.0
2037,191,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,192,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,193,0.0,0.029448911544517727,-0.029448911544517727,0.028288404271506806,0.0,0.0007594894882599092,0.0004010177847510092,0.0
2037,194,0.0,0.029135948609628315,-0.029135948609628315,0.029135948609628315,0.0,0.0,0,0.0
2037,195,0.0,0.02919943079277232,-0.02919943079277232,0.02919943079277232,0.0,0.0,0,0.0
2037,196,0.0,0.029334053701994378,-0.029334053701994378,0.029334053701994378,0.0,0.0,0,0.0
2037,197,0.0,0.029239902252676586,-0.029239902252676586,0.029239902252676586,0.0,0.0,0,0.0
2037,198,0.0,0.029175130967097118,-0.029175130967097118,0.029175130967097118,0.0,0.0,0,0.0
2037,199,0.0,0.029212517077525854,-0.029212517077525854,0.02901672263440247,0.0,0.00012358531443204098,7.220912869134079e-05,0.0
2037,200,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,201,0.0,0.029060925689826433,-0.029060925689826433,0.029060925689826433,0.0,0.0,0,0.0
2037,202,0.0,0.03580133095404302,-0.03580133095404302,0.014826180097792019,0.0,0.014129276539595179,0.00684587431665582,0.0
2037,203,0.0,0.0292667722360207,-0.0292667722360207,0.0292667722360207,0.0,0.0,0,0.0
2037,204,0.0,0.02956615819824293,-0.02956615819824293,0.02956615819824293,0.0,0.0,0,0.0
2037,205,0.0,0.029950645261891395,-0.029950645261891395,0.029950645261891395,0.0,0.0,0,0.0
2037,206,0.0,0.030194194681548936,-0.030194194681548936,0.030194194681548936,0.0,0.0,0,0.0
2037,207,0.0,0.0301356956579113,-0.0301356956579113,0.0301356956579113,0.0,0.0,0,0.0
2037,208,0.0,0.030143012874404462,-0.030143012874404462,0.030143012874404462,0.0,0.0,0,0.0
2037,209,0.0,0.030426257936172398,-0.030426257936172398,0.02955878901415332,0.0,0.0005706237620341001,0.0002968451599849759,0.0
2037,210,0.0,0.03004806033037255,-0.03004806033037255,0.03004806033037255,0.0,0.0,0,0.0
2037,211,0.0,0.03015155407901915,-0.03015155407901915,0.03015155407901915,0.0,0.0,0,0.0
2037,212,0.0,0.03044137413221648,-0.03044137413221648,0.03044137413221648,0.0,0.0,0,0.0
2037,213,0.0,0.030689900359696765,-0.030689900359696765,0.030689900359696765,0.0,0.0,0,0.0
2037,214,0.0,0.030765328612993414,-0.030765328612993414,0.030765328612993414,0.0,0.0,0,0.0
2037,215,0.0,0.030858679099836195,-0.030858679099836195,0.030858679099836195,0.0,0.0,0,0.0
2037,216,0.0,0.03104869107899333,-0.03104869107899333,0.03104869107899333,0.0,0.0,0,0.0
2037,217,0.0,0.03159316116866159,-0.03159316116866159,0.031188709402563575,0.0,0.0,0,0.0004044517660980176
2037,218,0.0,0.041288125565546965,-0.041288125565546965,-0.0024207440847661132,0.0,0.03285756796717162,0.009457482220425513,0.001393819462715946
2037,219,0.0,0.0457836026868045,-0.0457836026868045,-0.017726596474147982,0.0,0.046536828131015964,0.015485647071433526,0.0014877239585029938
2037,220,0.0,0.02973136861344074,-0.02973136861344074,0.028763894842775528,0.0,0.0,0,0.0009674737706652128
2037,221,0.0,-0.12081450222142816,0.12081450222142816,-0.12119412135703556,0.0,0.0,0,0.0003796191356073979
2037,222,0.0,-0.10324376044670203,0.10324376044670203,-0.10324376044670203,0.0,0.0,0,0.0
2037,223,0.0,0.030723099276265486,-0.030723099276265486,0.030723099276265486,0.0,0.0,0,0.0
2037,224,0.0,0.030761223092774514,-0.030761223092774514,0.030761223092774514,0.0,0.0,0,0.0
2037,225,0.0,0.03103622432904443,-0.03103622432904443,0.03070263845356891,0.0,0.0,0,0.0003335858754755179
2037,226,0.0,0.031684780800494784,-0.031684780800494784,0.030850309642467266,0.0,0.0,0,0.0008344711580275166
2037,227,0.0,0.03204248809669843,-0.03204248809669843,0.030601614059762028,0.0,0.0,0,0.001440874036936399
2037,228,0.0,0.031940527605626184,-0.031940527605626184,0.030028850854876055,0.0,0.0,0,0.0019116767507501306
2037,229,0.0,0.031786495009667785,-0.031786495009667785,0.02985348877450633,0.0,0.0,0,0.001933006235161455
2037,230,0.0,0.03253388971378534,-0.03253388971378534,0.02692074897899488,0.0,0.002839629197285527,0.0006322967662752492,0.0021412147712296815
2037,231,0.0,0.031419232619959055,-0.031419232619959055,0.029364795349124506,0.0,0.0,0,0.0020544372708345467
2037,232,0.0,0.03176470609486018,-0.03176470609486018,0.029150196844241805,0.0,0.0,0,0.002614509250618371
2037,233,0.0,-0.01884726554538506,0.01884726554538506,-0.021598868277962424,0.0,0.0,0,0.0027516027325773665
2037,234,0.0,0.033163461916330746,-0.033163461916330746,0.01958480782577965,0.0,0.00904629227678819,0.001632539838806927,0.002899821974955981
2037,235,0.0,0.011327741939786522,-0.011327741939786522,0.009188639930655995,0.0,1.499554719157635e-05,3.845541558830658e-06,0.002120260920380118
2037,236,0.0,0.003380428727100514,-0.003380428727100514,0.001326178060885752,0.0,0.0,0,0.002054250666214762
2037,237,0.0,-0.05533799649228864,0.05533799649228864,-0.057317682152124405,0.0,0.0,0,0.001979685659835765
2037,238,0.0,0.007534604042979772,-0.007534604042979772,0.005008289068300087,0.0,0.0,0,0.002526314974679685
2037,239,0.0,0.03149065873138759,-0.03149065873138759,0.028874282920384076,0.0,0.0,0,0.0026163758110035146
2037,240,0.0,0.03179651337276944,-0.03179651337276944,0.028567083259147807,0.0,0.0,0,0.003229430113621632
2037,241,0.0,0.03179095235974738,-0.03179095235974738,0.02772399912745982,0.0,0.0,0,0.004066953232287562
2037,242,0.0,0.03195060851274786,-0.03195060851274786,0.027560727026745724,0.0,0.0,0,0.004389881486002139
2037,243,0.0,0.03206136997600942,-0.03206136997600942,0.026979464441588163,0.0,0.0,0,0.0050819055344212515
2037,244,0.0,0.03319852487310623,-0.03319852487310623,0.02639855323405982,0.0,0.0,0,0.006799971639046413
2037,245,0.0,0.032919643841209004,-0.032919643841209004,0.020966175132983267,0.0,0.0,0,0.011953468708225735
2037,246,0.0,0.03337898579207089,-0.03337898579207089,0.021609553260717007,0.0,0.0,0,0.01176943253135388
2037,247,0.0,0.035108418025191226,-0.035108418025191226,0.010433540680239162,0.0,0.00907782370202601,0.0005997464280509424,0.014997307214875109
2037,248,0.0,0.03632611236670151,-0.03632611236670151,-0.007180951585539219,0.0,0.021797177492674902,0.0013057542948756839,0.020404132164690145
2037,249,0.0,0.03235847601362392,-0.03235847601362392,0.011416426405041591,0.0,0.0,0,0.02094204960858233
2037,250,0.0,0.01717119677478676,-0.01717119677478676,-0.01033873935443097,0.0,0.0,0,0.02750993612921773
2037,251,0.0,-0.05911573217265094,0.05911573217265094,-0.08408102589585553,0.0,0.0,0,0.024965293723204596
2037,252,0.0,0.03266083286979121,-0.03266083286979121,0.010453918721545108,0.0,0.0,0,0.022206914148246108
2037,253,0.0,0.03227421185284069,-0.03227421185284069,0.014266674535193147,0.0,0.0,0,0.018007537317647544
2037,254,0.0,0.032998577862513055,-0.032998577862513055,0.01619993515102891,0.0,0.0,0,0.016798642711484145
2037,255,0.0,0.03354535043222051,-0.03354535043222051,0.011644098276590853,0.0,0.0,0,0.02190125215562966
2037,256,0.0,0.0346006176300911,-0.0346006176300911,0.004804966774266006,0.0,0.0,0,0.02979565085582509
2037,257,0.0,0.03508284150914819,-0.03508284150914819,-0.005373947617087538,0.0,0.0,0,0.04045678912623573
2037,258,0.0,0.03497230813176065,-0.03497230813176065,-0.011724011198154471,0.0,0.0,0,0.04669631932991512
2037,259,0.0,0.03487245556870094,-0.03487245556870094,-0.012030369230508597,0.0,0.0,0,0.046902824799209535
2037,260,0.0,0.03490493921372231,-0.03490493921372231,-0.01205401463148803,0.0,0.0,0,0.04695895384521034
2037,261,0.0,0.03605383049292631,-0.03605383049292631,-0.011777948082034584,0.0,0.0,0,0.0478317785749609
2037,262,0.0,0.03635983247579626,-0.03635983247579626,-0.025393713995725875,0.0,0.0,0,0.06175354647152213
2037,263,0.0,0.03657272756794254,-0.03657272756794254,-0.06576285193218467,0.0,0.0,0,0.10233557950012721
2037,264,0.0,0.036527719238587414,-0.036527719238587414,-0.11992296301919225,0.0,0.0,0,0.15645068225777967
2037,265,0.0,0.03669501723018315,-0.03669501723018315,-0.11523234664366555,0.0,0.0,0,0.1519273638738487
2037,266,0.0,0.03709828397819753,-0.03709828397819753,-0.11546514052363221,0.0,0.0,0,0.15256342450182975
2037,267,0.0,0.03789674125522899,-0.03789674125522899,-0.12053516828022737,0.0,0.0,0,0.15843190953545636
2037,268,0.0,0.04061984591412443,-0.04061984591412443,-0.2087079161979375,0.0,0.036256196937776465,0.0012216026316112516,0.21184996254267421
2037,269,0.0,0.043219924512237495,-0.043219924512237495,-0.12453172330714324,0.0,0.0,0,0.16775164781938073
2037,270,0.0,0.045959552378188495,-0.045959552378188495,-0.23665502340430322,0.0,0.0,0,0.2826145757824917
2037,271,0.0,0.048270251063533554,-0.048270251063533554,-0.2267244717566328,0.0,0.0,0,0.27499472282016635
2037,272,0.0,0.044811719296434405,-0.044811719296434405,-0.22065917563034532,0.0,0.0,0,0.2654708949267797
2037,273,0.0,0.04934053785922132,-0.04934053785922132,-0.1961722521999718,0.0,0.0,0,0.24551279005919313
2037,274,0.0,0.04999601397578282,-0.04999601397578282,-0.19811933315896368,0.0,0.0061409169554403386,0.00035261718205784504,0.24162181299724833
2037,275,0.0,0.04759844069010716,-0.04759844069010716,-0.17180398297659139,0.0,0.0,0,0.21940242366669854
2037,276,0.0,0.04947452673868058,-0.04947452673868058,-0.1844313440411014,0.0,0.0,0,0.23390587077978198
2037,277,0.0,0.02670764416765614,-0.02670764416765614,-0.13879402704054655,0.0,0.0,0,0.1655016712082027
2037,278,0.0,0.05028573532531766,-0.05028573532531766,0.05028573532531766,0.0,0.0,0,0.0
2037,279,0.0,0.049173397928896634,-0.049173397928896634,0.049173397928896634,0.0,0.0,0,0.0
2037,280,0.0,0.04828016102518262,-0.04828016102518262,0.04828016102518262,0.0,0.0,0,0.0
2037,281,0.0,0.049389897520775605,-0.049389897520775605,0.049389897520775605,0.0,0.0,0,0.0
2037,282,0.0,0.05046851226632043,-0.05046851226632043,0.05046851226632043,0.0,0.0,0,0.0
2037,283,0.0,0.05261537645659216,-0.05261537645659216,0.043251815144721206,0.0,0.008909989084604553,0.0004535722272663986,0.0
2037,284,0.0,0.05207014969915519,-0.05207014969915519,0.05060364605743928,0.0,0.0013861417183094308,8.03619234064743e-05,0.0
2037,285,0.0,0.0523761989077469,-0.0523761989077469,-0.0583518533970917,0.0,0.10546483877950019,0.005263213525338409,0.0
2037,286,0.0,0.021424505777854465,-0.021424505777854465,0.007854464323720833,0.0,0.012679804840844848,0.0008902366132887831,0.0
2037,287,0.0,0.017035991585288457,-0.017035991585288457,0.017035991585288457,0.0,0.0,0,0.0
2037,288,0.0,-0.045761858664945976,0.045761858664945976,-0.045761858664945976,0.0,0.0,0,0.0
2037,289,0.0,0.04116463376925461,-0.04116463376925461,-1.9540002145081559,0.0,0.0,0,1.9951648482774105
2037,290,0.0,0.06937036489423215,-0.06937036489423215,-0.1507004959643652,0.0,0.0,0,0.22007086085859734
2037,291,0.0,0.072883709574423,-0.072883709574423,-0.15429137076585775,0.0,0.0,0,0.22717508034028075
2037,292,0.0,0.07269987225699975,-0.07269987225699975,-0.16020487000826478,0.0,0.002249894505575918,0.00036271216904558467,0.23029213559064302
2037,293,0.0,0.07186230365490268,-0.07186230365490268,-0.1383832904034108,0.0,0.0,0,0.21024559405831347
2037,294,0.0,0.0766356189956039,-0.0766356189956039,-0.14904757662322865,0.0,0.0,0,0.22568319561883254
2037,295,0.0,0.07059556838444711,-0.07059556838444711,-0.14858864573356456,0.0,0.0003623874458600776,7.390541008951113e-05,0.21874792126206208
2037,296,0.0,0.07903546368528422,-0.07903546368528422,-0.15288430460218905,0.0,0.0022227669475328297,0.0003685511377952809,0.22932845020214518
