year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2014,312,0.0,24.621713035349785,-24.621713035349785,24.621713035349785,0.0,0.0,0,0.0
2014,313,0.0,24.538570054599404,-24.538570054599404,24.538570054599404,0.0,0.0,0,0.0
2014,314,0.0,24.585187168537686,-24.585187168537686,24.585187168537686,0.0,0.0,0,0.0
2014,315,0.0,24.52370529119753,-24.52370529119753,24.52370529119753,0.0,0.0,0,0.0
2014,316,0.0,24.622560813487326,-24.622560813487326,24.622560813487326,0.0,0.0,0,0.0
2014,317,0.0,24.528458865113862,-24.528458865113862,24.528458865113862,0.0,0.0,0,0.0
2014,318,0.0,24.63678226383945,-24.63678226383945,24.63678226383945,0.0,0.0,0,0.0
2014,319,0.0,24.36272680207503,-24.36272680207503,24.36272680207503,0.0,0.0,0,0.0
2014,320,0.0,24.651712934128316,-24.651712934128316,24.623795550851355,0.0,0.027048045476918962,0.0008693378000389836,0.0
2014,321,0.0,24.65151358487583,-24.65151358487583,24.65151358487583,0.0,0.0,0,0.0
2014,322,0.0,24.65149611686502,-24.65149611686502,24.65149611686502,0.0,0.0,0,0.0
2014,323,0.0,24.364691789828612,-24.364691789828612,24.364691789828612,0.0,0.0,0,0.0
2014,324,0.0,24.65149611686502,-24.65149611686502,24.65149611686502,0.0,0.0,0,0.0
2014,325,0.0,24.65149611686502,-24.65149611686502,24.65149611686502,0.0,0.0,0,0.0
2014,326,0.0,24.65149611686502,-24.65149611686502,24.65149611686502,0.0,0.0,0,0.0
2014,327,0.0,24.651502709305078,-24.651502709305078,24.651502709305078,0.0,0.0,0,0.0
2014,328,0.0,24.658127695125206,-24.658127695125206,22.851831835791927,0.0,1.7558056851719799,0.05049017416130045,0.0
2014,329,0.0,24.656288304525283,-24.656288304525283,23.4851468098841,0.0,1.1348494223902679,0.03629207225091696,0.0
2014,330,0.0,24.65151427971705,-24.65151427971705,24.65151427971705,0.0,0.0,0,0.0
2014,331,0.0,23.887340406926796,-23.887340406926796,23.887340406926796,0.0,0.0,0,0.0
2014,332,0.0,23.804263677973722,-23.804263677973722,23.804263677973722,0.0,0.0,0,0.0
2014,333,0.0,24.65149611686502,-24.65149611686502,24.65149611686502,0.0,0.0,0,0.0
2014,334,0.0,24.65150977149642,-24.65150977149642,24.65150977149642,0.0,0.0,0,0.0
2014,335,0.0,24.550717895299385,-24.550717895299385,24.550717895299385,0.0,0.0,0,0.0
2014,336,0.0,24.65149611686502,-24.65149611686502,24.65149611686502,0.0,0.0,0,0.0
2014,337,0.0,24.65149611686502,-24.65149611686502,24.65149611686502,0.0,0.0,0,0.0
2014,338,0.0,24.65149611686502,-24.65149611686502,24.65149611686502,0.0,0.0,0,0.0
2014,339,0.0,24.65149611686502,-24.65149611686502,24.65149611686502,0.0,0.0,0,0.0
2014,340,0.0,24.651507330097957,-24.651507330097957,24.651507330097957,0.0,0.0,0,0.0
2014,341,0.0,24.651509501845794,-24.651509501845794,24.651509501845794,0.0,0.0,0,0.0
2014,342,0.0,24.654152913333732,-24.654152913333732,24.11377802081097,0.0,0.5183633885946469,0.022011503928114955,0.0
2014,343,0.0,24.65152221476321,-24.65152221476321,24.651296300851754,0.0,0.00021153844479086836,1.4375466666437148e-05,0.0
2014,344,0.0,24.651519748967075,-24.651519748967075,24.651519748967075,0.0,0.0,0,0.0
2014,345,0.0,24.003461906054326,-24.003461906054326,24.003461906054326,0.0,0.0,0,0.0
2014,346,0.0,24.44700606317656,-24.44700606317656,24.44700606317656,0.0,0.0,0,0.0
2014,347,0.0,24.651554059974842,-24.651554059974842,24.651554059974842,0.0,0.0,0,0.0
2014,348,0.0,24.651685661680858,-24.651685661680858,24.651685661680858,0.0,0.0,0,0.0
2014,349,0.0,24.645089972657843,-24.645089972657843,24.645089972657843,0.0,0.0,0,0.0
2014,350,0.0,24.639712540576493,-24.639712540576493,23.937737869888224,0.0,0.6695271054059466,0.032447565282321796,0.0
2014,351,0.0,24.635386519653366,-24.635386519653366,24.635386519653366,0.0,0.0,0,0.0
2014,352,0.0,24.64539092211271,-24.64539092211271,24.64539092211271,0.0,0.0,0,0.0
2014,353,0.0,23.78130887781299,-23.78130887781299,23.78130887781299,0.0,0.0,0,0.0
2014,354,0.0,24.53227288024482,-24.53227288024482,24.53227288024482,0.0,0.0,0,0.0
2014,355,0.0,24.650424447857404,-24.650424447857404,24.650424447857404,0.0,0.0,0,0.0
2014,356,0.0,24.650473658445662,-24.650473658445662,24.650473658445662,0.0,0.0,0,0.0
2014,357,0.0,24.64377442455055,-24.64377442455055,23.858342559856283,0.0,0.7794609629985885,0.005970901695678429,0.0
2014,358,0.0,24.636479385711343,-24.636479385711343,24.636266196907854,0.0,0.0002105367621334484,2.6520413573123504e-06,0.0
2014,359,0.0,24.635252773702632,-24.635252773702632,24.635252773702632,0.0,0.0,0,0.0
2014,360,0.0,23.709162739676685,-23.709162739676685,23.709162739676685,0.0,0.0,0,0.0
2014,361,0.0,24.422553474534503,-24.422553474534503,24.420203105702058,0.0,0.002323155515268352,2.721331717923907e-05,0.0
2014,362,0.0,24.63256183247995,-24.63256183247995,24.63256183247995,0.0,0.0,0,0.0
2014,363,0.0,24.64029093128829,-24.64029093128829,24.64029093128829,0.0,0.0,0,0.0
2014,364,0.0,24.422013214551953,-24.422013214551953,24.422013214551953,0.0,0.0,0,0.0
2014,365,0.0,24.647489465214676,-24.647489465214676,24.647489465214676,0.0,0.0,0,0.0
2015,1,0.0,24.647480343814095,-24.647480343814095,24.647480343814095,0.0,0.0,0,0.0
2015,2,0.0,24.647484299071948,-24.647484299071948,24.647484299071948,0.0,0.0,0,0.0
2015,3,0.0,24.647503219264273,-24.647503219264273,24.633480445990244,0.0,0.013872191377633774,0.00015058189639413167,0.0
2015,4,0.0,24.647506040434745,-24.647506040434745,24.632755219230603,0.0,0.014591684530337778,0.00015913667380578487,0.0
2015,5,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,6,0.0,24.355739849621784,-24.355739849621784,24.284198673301944,0.0,0.07079198537724456,0.0007491909425955064,0.0
2015,7,0.0,24.24233966736756,-24.24233966736756,24.24233966736756,0.0,0.0,0,0.0
2015,8,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,9,0.0,24.010668117550722,-24.010668117550722,24.00823241996659,0.0,0.0024030184805499525,3.267910358171383e-05,0.0
2015,10,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,11,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,12,0.0,24.33086473233834,-24.33086473233834,24.33086473233834,0.0,0.0,0,0.0
2015,13,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,14,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,15,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,16,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,17,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,18,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,19,0.0,24.64748734193745,-24.64748734193745,24.64748734193745,0.0,0.0,0,0.0
2015,20,0.0,24.647491823940072,-24.647491823940072,24.647491823940072,0.0,0.0,0,0.0
2015,21,0.0,24.64750511782536,-24.64750511782536,24.641297988096085,0.0,0.006122575747227498,8.45539820502006e-05,0.0
2015,22,0.0,24.647500040630803,-24.647500040630803,24.647500040630803,0.0,0.0,0,0.0
2015,23,0.0,24.647501279503558,-24.647501279503558,24.647501279503558,0.0,0.0,0,0.0
2015,24,0.0,24.37657673013109,-24.37657673013109,24.37657673013109,0.0,0.0,0,0.0
2015,25,0.0,24.647619039845267,-24.647619039845267,24.647619039845267,0.0,0.0,0,0.0
2015,26,0.0,24.647502292378704,-24.647502292378704,24.647502292378704,0.0,0.0,0,0.0
2015,27,0.0,24.647544999461985,-24.647544999461985,24.60850145099539,0.0,0.03854292828212745,0.0005006201844681466,0.0
2015,28,0.0,24.64749883854529,-24.64749883854529,24.64749883854529,0.0,0.0,0,0.0
2015,29,0.0,24.647499492603856,-24.647499492603856,24.647499492603856,0.0,0.0,0,0.0
2015,30,0.0,24.217984445470393,-24.217984445470393,24.217984445470393,0.0,0.0,0,0.0
2015,31,0.0,24.647495763353618,-24.647495763353618,24.647495763353618,0.0,0.0,0,0.0
2015,32,0.0,24.64782915458168,-24.64782915458168,24.348675230012304,0.0,0.2954817771683584,0.0036721474010157603,0.0
2015,33,0.0,24.647483543081712,-24.647483543081712,24.64520418372922,0.0,0.002241905960001832,3.745339248926658e-05,0.0
2015,34,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,35,0.0,23.837027125737567,-23.837027125737567,23.809110246109412,0.0,0.027486668239911444,0.0004302113882412066,0.0
2015,36,0.0,24.328371133497058,-24.328371133497058,24.328371133497058,0.0,0.0,0,0.0
2015,37,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,38,0.0,24.108209765740867,-24.108209765740867,24.108209765740867,0.0,0.0,0,0.0
2015,39,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,40,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,41,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,42,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,43,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,44,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,45,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,46,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,47,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,48,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,49,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,50,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,51,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,52,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,53,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,54,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,55,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,56,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,57,0.0,24.647471253986375,-24.647471253986375,24.647444244741564,0.0,2.631761748784241e-05,6.916273231911749e-07,0.0
2015,58,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,59,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,60,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,61,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,62,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,63,0.0,24.64747176186535,-24.64747176186535,24.64742767336338,0.0,3.699052246397468e-05,7.097979504857762e-06,0.0
2015,64,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,65,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,66,0.0,24.55035426800623,-24.55035426800623,24.55035426800623,0.0,0.0,0,0.0
2015,67,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,68,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,69,0.0,24.647471197658888,-24.647471197658888,24.647471197658888,0.0,0.0,0,0.0
2015,70,0.0,24.64749995466991,-24.64749995466991,24.64749995466991,0.0,0.0,0,0.0
2015,71,0.0,24.64770250561105,-24.64770250561105,24.64770250561105,0.0,0.0,0,0.0
2015,72,0.0,24.62696705915992,-24.62696705915992,24.626964267801668,0.0,0.0,0,2.7913582510835386e-06
2015,73,0.0,24.597523262406018,-24.597523262406018,24.597519537394874,0.0,0.0,0,3.7250111450003333e-06
2015,74,0.0,24.583355302831198,-24.583355302831198,24.583348673114415,0.0,0.0,0,6.629716784033833e-06
2015,75,0.0,24.5577686478534,-24.5577686478534,24.557756800957577,0.0,0.0,0,1.1846895822500435e-05
2015,76,0.0,24.522046598979717,-24.522046598979717,24.5220295145391,0.0,0.0,0,1.7084440619110924e-05
2015,77,0.0,24.54193017714879,-24.54193017714879,24.54191045076732,0.0,0.0,0,1.9726381471754627e-05
2015,78,0.0,24.549274102746416,-24.549274102746416,24.54924703681627,0.0,0.0,0,2.7065930148520885e-05
2015,79,0.0,24.5425521886078,-24.5425521886078,24.542525758262855,0.0,0.0,0,2.643034494457859e-05
2015,80,0.0,24.52615053914901,-24.52615053914901,24.526121842392058,0.0,0.0,0,2.8696756952839837e-05
2015,81,0.0,24.5315539629794,-24.5315539629794,24.531521689838883,0.0,0.0,0,3.227314051793094e-05
2015,82,0.0,24.5452515254034,-24.5452515254034,24.545215025065772,0.0,0.0,0,3.6500337628199364e-05
2015,83,0.0,24.58031314460369,-24.58031314460369,24.58027294799922,0.0,0.0,0,4.019660447092622e-05
2015,84,0.0,24.597868432329076,-24.597868432329076,24.3236969843274,0.0,0.25367238306423423,0.020464076064644017,3.498887279948062e-05
2015,85,0.0,24.58551284083826,-24.58551284083826,24.585477117886512,0.0,0.0,0,3.5722951745945775e-05
2015,86,0.0,24.59919054416526,-24.59919054416526,24.599152146798588,0.0,0.0,0,3.8397366674338284e-05
2015,87,0.0,23.948640057443797,-23.948640057443797,23.948603421420557,0.0,0.0,0,3.663602323838724e-05
2015,88,0.0,24.60981321349728,-24.60981321349728,24.569720314227197,0.0,0.03669457640482394,0.0033672965803294057,3.10262849295335e-05
2015,89,0.0,24.599833879763835,-24.599833879763835,24.599799580830222,0.0,0.0,0,3.429893361386722e-05
2015,90,0.0,24.580332708004487,-24.580332708004487,24.58029382678069,0.0,0.0,0,3.888122379934362e-05
2015,91,0.0,24.371685962183744,-24.371685962183744,24.371650228536964,0.0,0.0,0,3.573364677986624e-05
2015,92,0.0,24.502001458819155,-24.502001458819155,24.5019656499544,0.0,0.0,0,3.580886475567897e-05
2015,93,0.0,24.455618330474156,-24.455618330474156,24.455572344161737,0.0,0.0,0,4.5986312417362254e-05
2015,94,0.0,24.486971659735847,-24.486971659735847,24.48375925237724,0.0,0.0,0,0.0032124073586054978
2015,95,0.0,24.466287518898785,-24.466287518898785,24.466143442296016,0.0,0.0,0,0.00014407660276839627
2015,96,0.0,24.440795888943953,-24.440795888943953,24.440657013709824,0.0,0.0,0,0.00013887523412740212
2015,97,0.0,24.41138857100969,-24.41138857100969,24.41122129521318,0.0,0.0,0,0.00016727579650922236
2015,98,0.0,24.463359280301155,-24.463359280301155,24.208590108012686,0.0,0.23876775441677506,0.01582900498494996,0.0001724128867461695
2015,99,0.0,24.51260738737674,-24.51260738737674,22.130995236370836,0.0,2.2415803419414586,0.1398679168745666,0.00016389218987837334
2015,100,0.0,24.460307458860065,-24.460307458860065,23.41524153039063,0.0,0.9593242976015589,0.08554887099333203,0.0001927598745437051
2015,101,0.0,19.783099664120925,-19.783099664120925,19.78235467385639,0.0,0.0004708636913893463,8.600089617201027e-05,0.00018812567697311288
2015,102,0.0,17.180239826747965,-17.180239826747965,17.180062935355636,0.0,0.0,0,0.00017689139232942623
2015,103,0.0,19.58060415861041,-19.58060415861041,19.580429830865796,0.0,0.0,0,0.00017432774461168622
2015,104,0.0,23.16116655436862,-23.16116655436862,23.15286027433831,0.0,0.0,0,0.008306280030312098
2015,105,0.0,24.189295947807107,-24.189295947807107,24.147729752539817,0.0,0.0,0,0.041566195267290725
2015,106,0.0,22.992919347516242,-22.992919347516242,22.992360192883098,0.0,0.0,0,0.0005591546331429916
2015,107,0.0,24.09454240098791,-24.09454240098791,24.09403358373129,0.0,0.0,0,0.0005088172566209621
2015,108,0.0,24.015754484640308,-24.015754484640308,24.015123704590223,0.0,0.0,0,0.0006307800500842877
2015,109,0.0,24.006594575264383,-24.006594575264383,24.001753766042384,0.0,0.0,0,0.0048408092219988765
2015,110,0.0,23.919087820684595,-23.919087820684595,23.79760369536416,0.0,0.058221568279331684,0.0034071188152140514,0.059855438225887896
2015,111,0.0,24.0368088389541,-24.0368088389541,24.034065566622303,0.0,0.0,0,0.002743272331799622
2015,112,0.0,24.123783517216868,-24.123783517216868,24.000114262972602,0.0,0.0,0,0.12366925424426714
2015,113,0.0,21.853612631428565,-21.853612631428565,21.852031011781037,0.0,0.0,0,0.0015816196475293002
2015,114,0.0,22.206405274217328,-22.206405274217328,22.204741869433747,0.0,0.0,0,0.0016634047835813043
2015,115,0.0,24.293950992654384,-24.293950992654384,24.292083393367648,0.0,0.0,0,0.0018675992867360383
2015,116,0.0,24.28703461138027,-24.28703461138027,24.285164942490155,0.0,0.0,0,0.0018696688901148604
2015,117,0.0,24.272139631614326,-24.272139631614326,24.27025048444466,0.0,0.0,0,0.0018891471696661113
2015,118,0.0,22.192208608459392,-22.192208608459392,22.19046270961553,0.0,0.0,0,0.0017458988438629674
2015,119,0.0,24.194454207099284,-24.194454207099284,24.19265980812088,0.0,0.0,0,0.0017943989784056692
2015,120,0.0,24.16021228026064,-24.16021228026064,24.158408452650292,0.0,0.0,0,0.0018038276103488251
2015,121,0.0,24.144620229476438,-24.144620229476438,24.142827071083047,0.0,0.0,0,0.001793158393388504
2015,122,0.0,24.098382461870173,-24.098382461870173,24.096328145928055,0.0,0.0,0,0.002054315942116973
2015,123,0.0,23.893811449479916,-23.893811449479916,23.891738288900342,0.0,0.0,0,0.0020731605795746406
2015,124,0.0,23.626954766385456,-23.626954766385456,23.59463796347245,0.0,0.028774851291265714,0.0011780434999327423,0.0023639081218040326
2015,125,0.0,23.380972082398255,-23.380972082398255,23.06965932418916,0.0,0.0,0,0.31131275820909493
2015,126,0.0,23.51234624904213,-23.51234624904213,23.07742713089283,0.0,0.0,0,0.43491911814930323
2015,127,0.0,21.77417280848571,-21.77417280848571,21.276450041834323,0.0,0.0,0,0.49772276665138543
2015,128,0.0,22.068364152133597,-22.068364152133597,22.062519484202312,0.0,0.0,0,0.005844667931286502
2015,129,0.0,20.645286128679437,-20.645286128679437,20.014065083943933,0.0,0.0,0,0.6312210447355054
2015,130,0.0,22.38502426955671,-22.38502426955671,21.32358330126044,0.0,0.0,0,1.061440968296267
2015,131,0.0,22.52459047001429,-22.52459047001429,21.268752273449536,0.0,0.0,0,1.2558381965647523
2015,132,0.0,22.662053848532622,-22.662053848532622,21.60682926876052,0.0,0.0,0,1.055224579772102
2015,133,0.0,23.110960917413976,-23.110960917413976,22.907919497934927,0.0,0.0,0,0.2030414194790483
2015,134,0.0,23.263492579336948,-23.263492579336948,23.221250309179595,0.0,0.0,0,0.04224227015735259
2015,135,0.0,23.209384842288934,-23.209384842288934,23.195354199305257,0.0,0.0,0,0.014030642983677767
2015,136,0.0,22.899681338269186,-22.899681338269186,22.884507604941973,0.0,0.0,0,0.015173733327212783
2015,137,0.0,22.475808054354907,-22.475808054354907,22.459758785627855,0.0,0.0,0,0.016049268727050644
2015,138,0.0,20.582897634322638,-20.582897634322638,18.81862346183516,0.0,0.0,0,1.7642741724874789
2015,139,0.0,22.313361933403662,-22.313361933403662,20.096671825027443,0.0,0.0,0,2.2166901083762203
2015,140,0.0,22.554088880662636,-22.554088880662636,19.59246334530144,0.0,0.0,0,2.961625535361196
2015,141,0.0,22.8739022524703,-22.8739022524703,22.808262890788683,0.0,0.0,0,0.0656393616816195
2015,142,0.0,22.842672523125078,-22.842672523125078,22.809896743259742,0.0,0.0,0,0.03277577986533435
2015,143,0.0,22.805896004282616,-22.805896004282616,22.776290403879102,0.0,0.0,0,0.029605600403512938
2015,144,0.0,22.364410437658115,-22.364410437658115,21.064868745910644,0.0,0.0,0,1.299541691747473
2015,145,0.0,22.733606101938953,-22.733606101938953,18.099702270188573,0.0,3.3612863261054704,0.056118796018235204,1.2164987096266735
2015,146,0.0,21.661119461858323,-21.661119461858323,17.91724763950333,0.0,0.0,0,3.7438718223549943
2015,147,0.0,22.463007854646122,-22.463007854646122,8.927787665039432,0.0,9.380631716165151,0.21596281918590535,3.9386256542556364
2015,148,0.0,15.19863337229161,-15.19863337229161,10.245899979256137,0.0,0.0,0,4.952733393035472
2015,149,0.0,20.371400669570832,-20.371400669570832,15.170460341510989,0.0,0.0084792891427711,0.00041236679073101203,5.192048672126342
2015,150,0.0,12.678674594747388,-12.678674594747388,6.606730581082957,0.0,0.10595765671790988,0.004116225600366164,5.961870131346157
2015,151,0.0,21.393722001249206,-21.393722001249206,14.412651323780665,0.0,0.14999843466413415,0.0053463122680527,6.825725930536354
2015,152,0.0,20.089603816860773,-20.089603816860773,12.405401011897993,0.0,0.0,0,7.684202804962782
2015,153,0.0,18.82639641645906,-18.82639641645906,18.457738966601028,0.0,0.0,0,0.36865744985803095
2015,154,0.0,17.66254345637664,-17.66254345637664,17.56842930025232,0.0,0.0,0,0.09411415612431977
2015,155,0.0,21.559202066881326,-21.559202066881326,21.47039742812194,0.0,0.0,0,0.08880463875938573
2015,156,0.0,21.281742874126717,-21.281742874126717,19.097619485433825,0.0,0.0,0,2.184123388692892
2015,157,0.0,21.312690213664002,-21.312690213664002,13.152722952872864,0.0,0.0,0,8.159967260791138
2015,158,0.0,21.028733726940878,-21.028733726940878,11.689675915309635,0.0,0.0,0,9.339057811631244
2015,159,0.0,20.76533018923181,-20.76533018923181,12.823040274386585,0.0,0.0,0,7.942289914845228
2015,160,0.0,20.61955931764507,-20.61955931764507,10.057109678122288,0.0,0.0,0,10.56244963952278
2015,161,0.0,20.53333110252039,-20.53333110252039,9.882356236337728,0.0,0.0,0,10.650974866182661
2015,162,0.0,20.450767153371963,-20.450767153371963,8.644322291560457,0.0,0.0,0,11.806444861811507
2015,163,0.0,21.0683016021882,-21.0683016021882,3.973528546957823,0.0,6.042872962677518,0.1354809050813783,10.91641918747148
2015,164,0.0,19.888657621096144,-19.888657621096144,7.954205007514247,0.0,0.0,0,11.934452613581895
2015,165,0.0,19.91707075881255,-19.91707075881255,8.668562396267589,0.0,0.0,0,11.24850836254496
2015,166,0.0,14.707730394703171,-14.707730394703171,3.3039676783955656,0.0,0.0,0,11.403762716307606
2015,167,0.0,19.477931761927856,-19.477931761927856,7.610194294433313,0.0,0.0,0,11.867737467494543
2015,168,0.0,19.677790770360257,-19.677790770360257,6.949304991509052,0.0,0.0,0,12.728485778851205
2015,169,0.0,19.690166556721667,-19.690166556721667,5.969225463099065,0.0,0.0,0,13.720941093622603
2015,170,0.0,19.738564951903584,-19.738564951903584,6.725934028192569,0.0,0.0,0,13.012630923711013
2015,171,0.0,19.80325631137849,-19.80325631137849,5.897857564443257,0.0,0.0,0,13.905398746935232
2015,172,0.0,19.80657859203155,-19.80657859203155,5.572700859631368,0.0,0.0,0,14.233877732400183
2015,173,0.0,19.742603322399873,-19.742603322399873,5.573101065236187,0.0,0.0,0,14.169502257163684
2015,174,0.0,19.905252047259186,-19.905252047259186,3.0417749991156597,0.0,2.832665555734901,0.07215966691384641,13.958651825494778
2015,175,0.0,19.04195895547719,-19.04195895547719,4.69827658052418,0.0,0.0,0,14.34368237495301
2015,176,0.0,19.151405360618554,-19.151405360618554,4.576539842342754,0.0,0.0,0,14.574865518275802
2015,177,0.0,18.369428959773742,-18.369428959773742,1.0301520676002838,0.0,2.3797880053885936,0.07286310923793395,14.88662577754693
2015,178,0.0,18.81852676113965,-18.81852676113965,3.4027513829569216,0.0,0.0,0,15.41577537818273
2015,179,0.0,18.98839566088559,-18.98839566088559,3.324543414857544,0.0,0.0,0,15.663852246028046
2015,180,0.0,16.452818682515414,-16.452818682515414,1.9831536870915443,0.0,0.0,0,14.46966499542387
2015,181,0.0,18.747261462956143,-18.747261462956143,4.271258473854687,0.0,0.004032148229987374,0.00019092440125384496,14.471779916470215
2015,182,0.0,18.637204551569972,-18.637204551569972,2.2980179102141847,0.0,0.0,0,16.339186641355788
2015,183,0.0,18.916346684904354,-18.916346684904354,2.3859610696199525,0.0,0.0,0,16.530385615284402
2015,184,0.0,19.109927127081228,-19.109927127081228,3.474954295255884,0.0,0.0,0,15.634972831825344
2015,185,0.0,19.215544825868164,-19.215544825868164,8.79510595670763,0.0,0.0,0,10.420438869160536
2015,186,0.0,19.22166097449786,-19.22166097449786,7.68497935778214,0.0,0.0,0,11.53668161671572
2015,187,0.0,19.21568560390083,-19.21568560390083,4.028939810741576,0.0,0.0,0,15.186745793159256
2015,188,0.0,18.377904907634964,-18.377904907634964,3.1470683170828124,0.0,0.05026641078649526,0.0017249771613345368,15.178845202604323
2015,189,0.0,18.584282081773093,-18.584282081773093,3.147508947902679,0.0,0.0,0,15.436773133870414
2015,190,0.0,18.738476462761547,-18.738476462761547,3.5832125089800684,0.0,0.0,0,15.155263953781477
2015,191,0.0,18.79822370559553,-18.79822370559553,5.98901855465374,0.0,0.0,0,12.80920515094179
2015,192,0.0,18.825203458790924,-18.825203458790924,5.0772323063029035,0.0,0.0,0,13.747971152488022
2015,193,0.0,18.858140675619918,-18.858140675619918,4.22081673485809,0.0,0.0,0,14.637323940761828
2015,194,0.0,18.361782657967268,-18.361782657967268,4.590766504355997,0.0,0.0,0,13.771016153611273
2015,195,0.0,18.150023623895592,-18.150023623895592,3.503537499491358,0.0,0.0,0,14.646486124404234
2015,196,0.0,18.242718232325096,-18.242718232325096,3.90045784695576,0.0,0.0,0,14.342260385369336
2015,197,0.0,18.38397059876212,-18.38397059876212,7.635638329076755,0.0,0.0,0,10.748332269685363
2015,198,0.0,17.925793116972088,-17.925793116972088,6.381537088540426,0.0,0.016715679819294303,0.0005730620643539244,11.526967286548011
2015,199,0.0,17.700453100021797,-17.700453100021797,7.344677831953959,0.0,0.0,0,10.35577526806784
2015,200,0.0,17.464326280879234,-17.464326280879234,3.4862826524986303,0.0,0.0,0,13.978043628380602
2015,201,0.0,17.58285359550657,-17.58285359550657,4.035830993330819,0.0,0.0,0,13.547022602175753
2015,202,0.0,17.596204279653957,-17.596204279653957,3.126110543660616,0.0,0.0,0,14.470093735993341
2015,203,0.0,17.72001850632852,-17.72001850632852,6.629462562026674,0.0,0.0,0,11.090555944301844
2015,204,0.0,17.781924720429288,-17.781924720429288,7.3005111470665724,0.0,0.0,0,10.481413573362714
2015,205,0.0,17.86313938560284,-17.86313938560284,7.534431673388099,0.0,0.0,0,10.32870771221474
2015,206,0.0,17.95218466690737,-17.95218466690737,6.917314010262999,0.0,0.0,0,11.034870656644374
2015,207,0.0,17.97596723341212,-17.97596723341212,8.14122998240964,0.0,0.0,0,9.83473725100248
2015,208,0.0,18.07154538205518,-18.07154538205518,8.410124998019455,0.0,0.0,0,9.661420384035726
2015,209,0.0,18.10642999441908,-18.10642999441908,8.273411027264956,0.0,0.0,0,9.833018967154123
2015,210,0.0,18.122613346945045,-18.122613346945045,8.46396153304886,0.0,0.0,0,9.658651813896185
2015,211,0.0,18.231954364962856,-18.231954364962856,8.037187808629824,0.0,0.0,0,10.194766556333033
