year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2016,55,923.8691627701692,0.0,11.021175235462735,317.0263947178974,467.60861056776946,1.0326001737016928,3.3112033727810517,4.554423927912891,4370.927480614058,1581.8658591561168,317.6299471152118,5434.437330238774,730.4384850556804,111.48928313846503,93.60046906035822,0,0.0,0.0,0,1.2904743246828572e-08,3.759550217869461e-10,0,0,0,0.0,1.2904743246828572e-08,3.759550217869461e-10,2.08845431935818,0.7681939831275042,0.15460108179596713,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,56,924.1447026194423,0.0,11.021175235462735,317.0263947178974,467.60861056776946,1.0326001737016928,3.3151394256937725,4.5557741332436255,4368.84007052186,1581.094115128126,317.47407378979034,5436.524740330972,731.2062930131418,111.64380625811927,93.87072265138801,0,0.0,0.0,0,1.7616636038056067e-08,4.364606061120046e-10,0,0,0,0.0,1.7616636038056067e-08,4.364606061120046e-10,2.0874100921985006,0.7678079574613811,0.1545231196542432,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,57,924.4204198222449,0.0,11.021175235462735,317.0263947178974,467.60861056776946,1.0326001737016928,3.3192269260301326,4.557150244679961,4366.753704134708,1580.322605558147,317.3182524941005,5438.611106718125,731.97371506374,111.79825144191886,94.14097624241779,0,0.0,0.0,0,1.904468957194433e-08,4.539700423466797e-10,0,0,0,0.0,1.904468957194433e-08,4.539700423466797e-10,2.086366387152402,0.7674220505981538,0.15444518379958982,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,58,924.6960254995586,0.0,11.021175235462735,317.0263947178974,467.60861056776946,1.0326001737016928,3.323220633027538,4.558508623966481,4364.668380930749,1579.5515754502762,317.1625268187694,5440.696429922084,732.7407514463874,111.95261873752048,94.41122983344758,0,0.0,0.0,0,1.8225636217788827e-08,4.42932859790639e-10,0,0,0,0.0,1.8225636217788827e-08,4.42932859790639e-10,2.0853232039588256,0.7670363826474954,0.15436729560162263,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,59,924.977304258818,0.0,11.021175235462735,317.0263947178974,467.60861056776946,1.0705602885210663,3.3296978875607346,4.560331333418847,4362.581375163669,1578.778448457088,317.0064148896926,5442.780709128426,733.5074011369653,112.10690795634628,94.646248513902,0.0,0.0,0.0,1.356493690278548e-06,4.807728281906167e-08,7.986060178584453e-10,0,0,0,1.356493690278548e-06,4.807728281906167e-08,7.986060178584453e-10,2.084279206342085,0.7666496905778926,0.15428921882579882,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,60,925.2621562468046,0.0,11.021175235462735,317.0263947178974,467.60861056776946,1.1283170992214049,3.338098638509088,4.562525470152325,4360.494032409801,1578.0037853756528,316.85000975271134,5444.863944182392,734.2736633862902,112.2611189554351,94.86274880350646,0.0,0.0,0.0,3.330157030239198e-06,8.11620315156306e-08,1.1589729241470633e-09,0,0,0,3.330157030239198e-06,8.11620315156306e-08,1.1589729241470633e-09,2.0832350539659616,0.7662622493248694,0.15421099908881863,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,61,925.4850741562019,0.0,10.992004522012023,317.0263947178974,467.60861056776946,1.1537675055248664,3.3459818611534566,4.564618260966658,4358.3207809546,1577.2300268258675,316.69378409271974,5446.837206012298,735.0395386416761,112.41525182355635,95.07941100659241,0.0,0.0,0.0,2.909079395576866e-06,7.175488252459712e-08,1.0560125939084308e-09,0,0,0,2.909079395576866e-06,7.175488252459712e-08,1.0560125939084308e-09,2.082149885550406,0.7658752553859514,0.15413286812125776,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.029170713450711736,0.02986408365697537,0,0,0,0,0,0,0,0.08720249425890493,0.10888805564324665,0.001897094284830403,2.1967141427669433e-05
2016,62,925.7578062242652,0.0,10.99132353822232,317.0263947178974,467.60861056776946,1.1530520472981003,3.349105525320226,4.565825072112011,4356.237145782329,1576.4614123632389,316.53852207087317,5448.915154772179,735.8050294288334,112.56930703390591,95.34920904135997,0,0.0,0.0,0,1.1304578145717145e-08,3.5166547287683116e-10,0,0,0,0.0,1.1304578145717145e-08,3.5166547287683116e-10,2.081107603687463,0.7654907871572773,0.15405521034956357,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0006809837897024703,0.0007147895243078668,0,0,0,0,0,0,0,0.0025275685840343174,0.0031588438061804416,5.514044154320202e-05,6.687024583950225e-07
2016,63,926.0283229717406,0.0,10.99132353822232,317.0263947178974,467.60861056776946,1.1530520472981003,3.349105525320226,4.566488644378267,4354.157078732444,1575.6963043214753,316.3838806409065,5450.995221822065,736.5701374705972,112.72328489149984,95.61906221656908,0,0,0.0,0,0,1.0645837017704318e-10,0,0,0,0.0,0.0,1.0645837017704318e-10,2.0800670498856197,0.7651080417636987,0.15397785759392618,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,64,926.2986869602971,0.0,10.99132353822232,317.0263947178974,467.60861056776946,1.1530520472981003,3.349105525320226,4.566999457725772,4352.078051716083,1574.9315788337324,316.2294692091293,5453.074248838426,737.33486295834,112.87718550986641,95.88891539177818,0,0,0.0,0,0,6.315932097633593e-11,0,0,0,0.0,0.0,6.315932097633593e-11,2.0790270163606768,0.764725487742817,0.153900618366558,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,65,926.5449342658108,0.0,10.979961037574151,317.0263947178974,467.60861056776946,1.1411226756081208,3.349105525320226,4.567480836221989,4349.9639819924705,1574.1672357087334,316.0751643983951,5455.106987144872,738.0992060833389,113.03100894204829,96.15797319113383,0,0,0.0,0,0,5.615454656195165e-11,0,0,0,0.0,0.0,5.615454656195165e-11,2.077970266438081,0.7643431249989456,0.15382343218188407,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.011362500648168199,0.011919906269009082,0,0,0,0,0,0,0,0.036099457174709096,0.04523195999180896,0.0007953758534615137,9.465420970453492e-06
2016,66,926.8155533759706,0.0,10.979961037574151,317.0263947178974,467.60861056776946,1.1411226756081208,3.349105525320226,4.568246771172649,4347.887050711166,1573.403274755297,315.9206523181445,5457.183918426176,738.8631670367754,113.18475508720589,96.42782636634294,0,0,0.0,0,0,1.4232608578171458e-10,0,0,0,0.0,0.0,1.4232608578171458e-10,2.076931281304862,0.7639609534364461,0.15374614515759755,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,67,927.0880307084736,0.0,10.979200146918709,317.0263947178974,467.60861056776946,1.1403311586094564,3.3521502484495285,4.569441225463997,4345.808336075368,1572.6366525403066,315.76578917670435,5459.256266437731,739.6267445178155,113.33842377400813,96.69761692907947,0,0.0,0.0,0,1.0820845507398762e-08,3.465593036111583e-10,0,0,0,0.0,1.0820845507398762e-08,3.465593036111583e-10,2.0758914677464264,0.7635774810400922,0.15366868680224616,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.000760890655442467,0.0007907765588716106,0,0,0,0,0,0,0,0.0028231680517461456,0.003543456191780244,6.261247256923479e-05,7.404397925323924e-07
2016,68,927.3705037099978,0.0,10.979200146918709,317.0263947178974,467.60861056776946,1.1914099020476725,3.359462424815885,4.571424929129895,4343.730157894884,1571.8661481920485,315.61021459163766,5461.331118329862,740.389936627118,113.49201465445171,96.9197153071332,0.0,0.0,0.0,2.342070863753003e-06,6.258918884996541e-08,9.571948291111184e-10,0,0,0,2.342070863753003e-06,6.258918884996541e-08,9.571948291111184e-10,2.07485189213126,0.7631921093024839,0.15359088044357974,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,69,927.6627181794104,0.0,10.979161059989451,317.0263947178974,467.60861056776946,1.2968619111974604,3.3722144161779677,4.574455910583914,4341.649395775509,1571.0905917448833,315.4536710081241,5463.404740692091,741.1527408917964,113.64552725427306,97.09073388150908,0.0,0.0,0.0,1.1644158339562789e-05,1.9112470757468748e-07,2.238166724404642e-09,6.592049410924795e-06,0,0,1.1644158339562789e-05,1.9112470757468748e-07,2.238166724404642e-09,2.073811062054106,0.7628042646784141,0.15351259982134877,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.2494879846877183e-05,3.5261533373865826e-05,0,0,0,0,0,0,0,0.00015008449443459606,0.0001886998248140947,3.348768441837468e-06,4.116395505627461e-08
2016,70,927.9574900350219,0.0,9.855934205738176,318.14924517636086,467.6145297162408,1.3010964057200327,3.518515517804713,4.571942074347702,4330.688811195118,1579.1936740795563,315.29683151814186,5465.473157686497,741.9195099815404,113.79896142919011,97.23194122452398,0.0,0.0,0.005919148471323381,1.8203656610916993e-05,2.563757157952005e-07,2.830089828342067e-09,0,0.00037639578786443723,0,1.8203656610916993e-05,2.563757157952005e-07,0.00591915130141321,2.0684169944059465,0.7667690897440393,0.15343417491705613,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1232268542512758,0,0,0.13267404222577905,0,0,0,0,0,0,0
2016,71,928.2517574796054,0.0,9.855934205738176,305.7717982919047,479.9960693761326,1.4326119409007172,3.1908306753058793,4.912442639825984,4328.613145578822,1575.342380458028,318.2107592486369,5467.540536411829,742.684383340811,113.95382259357821,97.3777846355118,0.0,0.0,0.004815385266760204,1.7297897681280852e-05,2.5639175670678335e-07,2.73646988275632e-09,0,0,0.0007226098310929815,1.7297897681280852e-05,2.5639175670678335e-07,0.004815388003230087,2.0673787253321705,0.7648733592706609,0.15486116438809036,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12.377446884456154,0,0,0.34221545721525964,0,0,0,0,0,0
2016,72,909.5685879868284,0.0,9.855934205738176,305.7717982919047,461.4959100045528,1.5739497027385534,3.2064579828377537,4.436239292773267,4326.537964389962,1574.5622696159874,317.4392444959579,5469.606877115961,743.4488666058893,114.10830398103515,97.5140127919975,0.0,0.0,0.006942648187538365,2.283641566483962e-05,2.694304883807258e-07,3.3151093282810677e-09,0,0,0,2.283641566483962e-05,2.694304883807258e-07,0.006942651502647693,2.066340704131988,0.7644832650783142,0.1544813874569375,0.0,0.0,0.0,0.0,0.0,0.0,18.50710201976732,0.472843849244781,0.0,0.0,0,0,18.50710201976732,0,0,0.472843849244781,0.6134502115273973,0,0,0,0
2016,73,909.8710449218505,0.0,9.857769222594412,305.7769274647908,461.5044834790632,1.74963122981728,3.22022858745874,4.431854355628042,4324.461636238991,1573.7792776793533,317.28065386011934,5471.672179246991,744.2129583682497,114.26270607541305,97.61586486821247,0.0018350168562346566,0.005129172886110114,0.008573474510390033,3.9933908412437976e-05,3.9676672501701144e-07,4.095491611016191e-09,0,0,0,0.0018749507646470946,0.005129569652835131,0.008573478605881644,2.0653021310301507,0.7640917623603809,0.1544020943778933,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,74,910.177353264022,0.0,9.860581678699724,305.7832861994501,461.51468306601765,1.9554120144528506,3.2348598071962753,4.426223683376269,4322.384490590611,1572.9945878015455,317.1217622859829,5473.73644241454,744.9766577994101,114.41702872997317,97.68802110054351,0.0028124561053124706,0.006358734659329015,0.010199586954444098,5.7209119303870366e-05,4.922504522244598e-07,4.873627557643007e-09,0,0,0,0.0028696652246163407,0.00635922690978124,0.010199591828071657,2.064263167549029,0.7636994311603434,0.154322654560112,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,75,910.4864251414448,0.0,9.864318022242834,305.7908744688266,461.526444957884,2.1791997965325156,3.250139945917523,4.419369260351829,4320.307278698798,1572.2084124298572,316.9626117229489,5475.7996665965275,745.7399641750468,114.57127181854351,97.74179297540375,0.0037363435431107036,0.007588269376455591,0.011761891866321091,7.859049462526684e-05,5.879541759352725e-07,5.621786608619581e-09,0,0,0,0.0038149340377359705,0.007588857330631526,0.0117618974881077,2.0632241819874393,0.7633063756366978,0.15424308857034472,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,76,910.3842738476096,0.0,9.742451888887402,305.7989904797844,461.53881948033893,2.0182162403931634,3.2656076117155997,4.412029943731398,4317.795083294956,1571.4219149578425,316.8034130114267,5477.2996653575165,746.5028773411858,114.7254353183158,97.89387248847316,0.0009999801362494281,0.00811601095777455,0.012374522454941536,9.439582066363779e-05,6.291196647711248e-07,5.915377656467549e-09,2.5927062215198092e-05,0,0,0.0010943759569130658,0.008116640077439322,0.012374528370319193,2.06197758295243,0.7629131661390004,0.1541634997723021,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.12284018642946765,0.2712116080414413,0,0,0,0,0,0,0,0.443391165278276,0.5619788219633021,0.010031195627549182,0.00019570364213910874
2016,77,910.6798994381079,0.0,6.375881918995494,309.1706186882304,461.55099630163215,1.5568567340642787,3.971346899820557,4.4048495355601425,4285.868988422208,1600.499432272947,316.6443326227063,5479.3459708548835,747.2800378428719,114.87951928809294,97.93506364551928,0.004272265569907268,0.0016989716275123174,0.012176821293207123,8.514564679832757e-05,6.197025357902259e-07,5.821280942180953e-09,0,0.0009129986432768465,0,0.004357411216705596,0.0016995913300481074,0.012176827114488064,2.0463054973670167,0.7771605016861585,0.15408396977713373,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.370842235461816,0,0,0.6964802009443612,0,0,0,0,0,0,0
2016,78,910.982771502507,0.0,6.3788424674179005,266.5676568580866,504.16399986877116,1.7808448840399034,2.619906108493048,5.769910183574935,4283.81034421872,1588.675849892934,327.51189305557614,5481.391246648981,748.051394173543,115.03892943146754,97.98732541783781,0.002960548422406699,0.009173995202307657,0.002460906963070108,6.087279960808389e-05,7.087107180546148e-07,5.534054330437712e-09,0,0,0.0015931651701508074,0.0030214212220147827,0.009174703913025712,0.002460912497124439,2.0452757940977317,0.771356330671138,0.15941014337460493,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,42.61213582534613,0,0,1.3651977245185978,0,0,0,0,0,0
2016,79,839.8563918660807,0.0,6.381127993436055,266.57210414536365,434.7319203097178,1.9650272702166203,2.6351031929261852,3.7797509166622865,4281.755156630463,1587.8852441510346,325.0937201037593,5483.435494444683,748.8223552001383,115.19715249432487,98.07707232347246,0.0022855260181550425,0.004447287277047306,0.011812066477491005,4.7852948697850274e-05,3.435936531824936e-07,5.641626359681064e-09,0,0,0,0.002333378966852893,0.004447630870700489,0.011812072119117363,2.044247795702331,0.7709610265953033,0.15822306285732748,0.0,0.0,0.0,0.0,0.0,0.0,69.44389162553082,1.9827644035830216,0.0,0.0,0,0,69.44389162553082,0,0,1.9827644035830216,2.255532680169993,0,0,0,0
2016,80,840.1509362397596,0.0,6.381127993436055,266.5754052288342,434.73793598969013,2.118870620824554,2.6486676142368473,3.777627598490116,4279.7029596548855,1587.0978111092934,324.9316856950192,5485.478715718394,749.592922481998,115.35529453839207,98.19701547996205,0.0,0.0033010834705352174,0.006015679972327336,3.6661277269487365e-05,2.5510022436444415e-07,2.8727443766154576e-09,0,0,0,3.6661277269487365e-05,0.003301338570759582,0.006015682845071713,2.0432212737105653,0.7705672818596637,0.1581420440672091,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,81,840.4413524184508,0.0,6.381127993436055,266.5754052288342,434.74284807958264,2.249524715739162,2.663569653136197,3.7762317433862527,4277.653192670048,1586.312734173759,324.77010820779594,5487.520911671662,750.3630971781195,115.51335578848105,98.33835929005069,0.0,0.0,0.004912089892517265,2.9293267930526817e-05,2.0051367815873298e-07,2.3456396890448718e-09,0,0,0,2.9293267930526817e-05,2.0051367815873298e-07,0.004912092238156954,2.042195953268241,0.7701746961214215,0.1580612500889797,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,82,840.7292924622021,0.0,6.381127993436055,266.5754052288342,434.74284807958264,2.3668893336593477,2.677361396590629,3.77953248753656,4275.605272421346,1585.5291594065727,324.6088268594789,5489.562083220091,751.1328800288537,115.67133639057934,98.49184222827701,0.0,0.0,0.0,2.5754704422845752e-05,1.7299763783959076e-07,2.068460958893689e-09,0,0,0,2.5754704422845752e-05,1.7299763783959076e-07,2.068460958893689e-09,2.041171548428473,0.7697828507342993,0.15798060209828801,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,83,841.020249740024,0.0,6.381127993436055,266.5754052288342,434.74820806635563,2.503213371569717,2.693085383418294,3.7778410821691035,4273.55735032954,1584.74404493887,324.447258461322,5491.602230373025,751.9022702832982,115.82923620477044,98.62708289995528,0.0,0.0,0.005359986773007015,3.767008053587747e-05,2.2643061108282613e-07,2.5602696664894834e-09,0,0,0,3.767008053587747e-05,2.2643061108282613e-07,0.005359989333276681,2.0401471529342117,0.7693902544444358,0.1578998141910956,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,84,841.2127027084767,0.0,6.362819642954112,266.5754052288342,434.74820806635563,2.5213314162255664,2.706318288409874,3.7810296092119637,4271.411420449397,1583.9618127972537,324.28625063043916,5493.510542162605,752.6712693584128,115.98705550667523,98.80330474219964,0.0,0.0,0.0,2.6036749411597702e-05,1.6151014396280667e-07,1.9351974928768302e-09,4.0657722921353575e-06,0,0,2.6036749411597702e-05,1.6151014396280667e-07,1.9351974928768302e-09,2.039076028612885,0.7689990751146275,0.15781930190480084,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.018304284709651168,0.07180400346972433,0,0,0,0,0,0,0,0.10176055210088823,0.1307642390333515,0.0023484758914550665,5.789530592073444e-05
2016,85,841.4899638473721,0.0,4.911674742032072,268.02641449837955,434.74820806635563,2.024163566724024,3.2887069531112365,3.7835374016131276,4249.8953457710295,1602.659577775259,324.12600367340366,5495.539049745326,753.4494271361402,116.14479467011022,98.99297290487071,0.0,0.0,0.0,1.1423540092481349e-05,8.711836664478161e-08,1.1993570309135024e-09,1.3671103363472882e-06,0.00013426426635171492,0,1.1423540092481349e-05,8.711836664478161e-08,1.1993570309135024e-09,2.028507582721712,0.7781577777273792,0.1577391634349842,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.4511435338117042,0,0,0.5750276464471659,0,0,0,0,0,0,0
2016,86,841.7672623189882,0.0,4.773613210135833,243.88972262900168,459.02252120809317,2.0386669683906162,2.609948890397655,4.529999350565513,4245.475952534495,1597.0069245884697,331.2204486499182,5497.565370468726,754.2248059705461,116.30601023763006,99.18850434811803,0.0,0.0,0.0,7.573692619863385e-06,9.288964292156738e-08,1.091470735832859e-09,0,0.00010719822554378697,0.00033306131105114296,7.573692619863385e-06,9.288964292156738e-08,1.091470735832859e-09,2.026320723398915,0.7753788344058477,0.16121556751984356,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.13806153189623852,24.274646203048558,0,0.05689669855444242,0.7446299243194602,0,0,0,0,0,0
2016,87,799.4998000837453,0.0,4.773613210135833,241.18275882115245,420.2051706388597,2.1282951770977396,2.54844370824015,3.580669495846694,4243.445828395423,1595.335188340939,330.4450201691162,5499.5906756704835,754.9993574950204,116.46684404597664,99.36656331812694,0.0,0.0,0.0,1.2387974950182771e-05,1.0465445596490803e-07,1.7070930186804016e-09,0,0,0.000398287358111863,1.2387974950182771e-05,1.0465445596490803e-07,1.7070930186804016e-09,2.0253052017579316,0.7745515244743473,0.16083380834658048,0.0,0.0,0.0,0.0,0.0,0.0,41.523916089724544,1.0244775809334914,0.0,0.0,0,2.7069638078492213,41.523916089724544,0,0.07242040405792335,1.0244775809334914,1.4981367450928489,0,0,0,0
2016,88,795.0314699662472,0.0,4.773613210135833,241.18275882115245,415.55308875445235,2.2281655398526903,2.5603614258441225,3.4845465052639923,4241.41622084729,1594.5491120923623,330.0984596155466,5501.614965614014,755.7735159039911,116.62750634727544,99.53464999526005,0.0,0.0,0.0,1.6390103258085724e-05,1.220022440721851e-07,1.5463479005883592e-09,0,0,0,1.6390103258085724e-05,1.220022440721851e-07,1.5463479005883592e-09,2.0242899435307975,0.774158408970703,0.16066230129879447,0.0,0.0,0.0,0.0,0.0,0.0,4.6520818844073935,0.09910377627647618,0.0,0.0,0,0,4.6520818844073935,0,0,0.09910377627647618,0.18291746503073833,0,0,0,0
2016,89,795.3162682913933,0.0,4.773613210135833,241.18275882115245,415.55308875445235,2.3407559493620793,2.5736002982419315,3.487783655771431,4239.387006912317,1593.7621082257876,329.9346420793188,5503.638240502441,756.5472807466356,116.78808673121897,99.69038188799148,0.0,0.0,0.0,2.2594886765916825e-05,1.5153216237572554e-07,1.77682175441929e-09,0,0,0,2.2594886765916825e-05,1.5153216237572554e-07,1.77682175441929e-09,2.0232748884262244,0.773764842644492,0.16058038394352578,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,90,795.6032821325925,0.0,4.773613210135833,241.18275882115245,415.5575194626257,2.4677458933271135,2.5883523886448327,3.4868819236860946,4237.358107471059,1592.9739852142989,329.7706147365626,5505.660500500096,757.3206514782416,116.94858509577121,99.83212471873485,0.0,0.0,0.00443070817331759,3.129207689292318e-05,1.89479830711457e-07,2.1159861498821254e-09,0,0,0,3.129207689292318e-05,1.89479830711457e-07,0.00443071028930374,2.0222599976546456,0.7733707316060272,0.1604983645522341,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,91,795.7317247981239,0.0,4.748412386710166,241.18601182188374,415.56306884230673,2.4468284396283018,2.602046293490275,3.485280837481232,4235.147054200248,1592.1840623147466,329.60625025973076,5507.442298621851,758.0936272203747,117.10900127647606,99.98579046233773,0.0,0.0032530007312772426,0.00554937968106256,4.657209609753932e-05,2.5184247730451e-07,2.6508384021541994e-09,5.5052909275950155e-06,0,0,4.657209609753932e-05,0.003253252573754547,0.005549382331900962,2.0211582126782424,0.7729757421330887,0.16041618070485575,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.025195318134739454,0.13024614002508775,0,0,0,0,0,0,0,0.18422029868846992,0.2393600909234377,0.0043402288331410585,0.00010162141416673065
2016,92,796.0156821457231,0.0,3.470432338239338,242.46504710823277,415.5684024187958,1.9413944077538696,3.270431362048499,3.4838169230563163,4210.333658409192,1614.1857825358313,329.4420465186399,5509.451272088483,758.8773813570721,117.26933535295491,100.10187187331081,0.0,0.0014078949850229864,0.00533357648910177,4.324504725820919e-05,2.40602928574477e-07,2.5478456724902003e-09,3.7681020807220468e-06,0.00034888900474131965,0,4.324504725820919e-05,0.001408135587951561,0.005333579036947442,2.008973466632936,0.7837541366973354,0.16033407647884343,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.2779762803687478,0,0,0.6585218778772566,0,0,0,0,0,0,0
2016,93,796.3016532101321,0.0,3.3275178568450205,216.63388631847135,441.5437246318178,2.0122493668438888,2.490356820459308,4.359960487633305,4204.852317236564,1608.2108457041893,337.9208154243535,5511.457538281643,759.6581984980527,117.43382445882119,100.21967201377582,0.0,0.0,0.0023351724024908266,3.2463355263237506e-05,2.89821085781049e-07,2.4658341550927463e-09,3.4182673529234193e-06,0.0002987469834432354,0.0007860652854485409,3.2463355263237506e-05,2.89821085781049e-07,0.002335174868324982,2.00626619315968,0.7808171409805627,0.16448910586627816,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14291106312696492,25.973773105904947,0,0.07994453495929325,0.8758523717298714,0,0,0,0,0,0
2016,94,748.1558470482962,0.0,3.237501776895521,213.19249761868753,397.8133212611291,2.07510038747881,2.4562815527570785,3.2979547431909326,4200.567420590275,1608.381252085131,337.2556969172819,5513.46168377364,760.4390913670952,117.59798585114831,100.36890399387157,0.0,0.0,0.0,1.9680563550271923e-05,1.446906185923469e-07,2.2097975958183055e-09,0,0.00019275373430986014,0.0005071372256772874,1.9680563550271923e-05,1.446906185923469e-07,2.2097975958183055e-09,2.004145491997497,0.7808928690425646,0.1641613923271202,0.0,0.0,0.0,0.0,0.0,0.0,47.26110825946207,1.1666826693120707,0.0,0.0,0.09001607994949945,3.531212025999036,47.26110825946207,0.05443487792089809,0.10148432445113223,1.1666826693120707,1.8084859267576634,0,0,0,0
2016,95,741.8339053176744,0.0,3.237501776895521,210.9096063371285,393.6261658036053,2.2465739614092715,2.4053900521876814,3.2281669922951743,4198.555941480485,1606.720229670276,337.6749670618895,5515.464823106401,761.2191621233906,117.7623511441437,100.46621467986725,0.0,0.003600642945529767,0.005746829057652344,4.664768324591936e-05,2.782721144326826e-07,2.8617522045944852e-09,0,0,0.0008591078503185534,4.664768324591936e-05,0.0036009212176442,0.005746831919404548,2.003139332760754,0.780070756295349,0.16436529299538213,0.0,0.0,0.0,0.0,0.0,0.0,6.47853510323571,0.13403508171890616,0.0,0.0,0,2.2864919245045563,6.47853510323571,0,0.06576145744611028,0.13403508171890616,0.27461263756586773,0,0,0,0
2016,96,737.8337567739366,0.0,3.237501776895521,210.9096063371285,389.43231549680127,2.368110133495007,2.4194425845408465,3.141903802939684,4196.547935910489,1605.9265031448583,337.32727338681644,5517.46695799286,761.9988359584895,117.9265443392574,100.61059092785004,0.0,0.0,0.0037565615848644276,2.5885802466504454e-05,1.5796564094848385e-07,1.7934244622303978e-09,0,0,0,2.5885802466504454e-05,1.5796564094848385e-07,0.00375656337828889,2.0021348864594413,0.7796738350989452,0.16419319511370434,0.0,0.0,0.0,0.0,0.0,0.0,4.197606868388879,0.08596149958316261,0.0,0.0,0,0,4.197606868388879,0,0,0.08596149958316261,0.1800456063534416,0,0,0,0
2016,97,738.1134535958408,0.0,3.2375002160802024,210.9096063371285,389.43231549680127,2.4690840131940592,2.4315028692959286,3.14495892848193,4194.541971046149,1605.135164654311,337.1601086584038,5519.468089443504,762.7781140470739,118.09065394076137,100.77420002057325,0.0,0.0,0.0,1.8584019481406133e-05,1.1720768992497077e-07,1.3664174675000197e-09,1.5608153187231887e-06,0,0,1.8584019481406133e-05,1.1720768992497077e-07,1.3664174675000197e-09,2.0011314506435,0.779278088584434,0.16410960150396223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
